from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791362;5816127;187;13088;55;35;12615;168;145;13438;167;142;13438;23;14162;21;14162;17
5791363;5816127;143;10024;55;35;12615;143;143;10024;139;107;17349;29;14600;27;14600;22
5793258;5816127;192;13462;38;24;10625;130;99;13219;131;100;13219;25;14398;23;14398;18
5793259;5816127;188;13162;37;24;10569;124;95;12918;125;96;12918;25;14238;23;14238;17
5793260;5816127;189;13196;36;23;10155;124;96;12953;125;97;12953;24;13651;22;13651;17
5793261;5816127;175;12240;34;21;9315;118;100;16694;119;90;12397;23;13161;21;13161;16
5793262;5816127;173;12136;34;22;9357;118;100;16692;119;90;12396;23;13260;21;13260;16
5793263;5816127;174;12183;34;22;9357;124;94;11978;125;95;11978;23;13165;21;13165;16
5793264;5816127;173;12114;33;21;9069;154;132;14469;152;133;12464;22;12752;20;12752;16
5793265;5816127;174;12155;33;21;9007;155;132;14510;153;133;12504;22;13085;20;13085;16
5793266;5816127;174;12164;38;24;9052;155;132;14519;153;133;12513;22;13282;20;13282;16
5793267;5816127;185;12938;38;24;9052;166;143;13288;167;140;13288;22;14077;20;14077;16
5793268;5816127;191;13336;55;35;12615;172;149;15691;172;146;13685;23;14303;21;14303;17
5793269;5816127;141;9890;53;34;12135;141;141;9890;137;117;18030;28;13115;27;13115;22
5793270;5816127;139;9709;53;34;12135;139;139;9709;135;114;17850;28;14484;27;14484;22
5795164;5816127;193;13537;37;24;10569;130;100;13294;131;101;13294;25;14522;23;14522;18
5795165;5816127;195;13618;37;24;10569;130;102;13375;131;103;13375;25;13190;23;13190;18
5795166;5816127;194;13548;33;21;9045;130;101;13305;131;102;13305;23;13039;21;13039;16
5795167;5816127;170;11914;34;21;9282;118;101;15993;125;91;11696;22;12659;20;12659;16
5795168;5816127;170;11915;33;21;9069;118;101;15994;125;91;11697;23;12747;21;12747;16
5795169;5816127;171;11996;33;21;9069;118;102;16088;125;93;11791;23;12969;21;12969;16
5795170;5816127;169;11844;33;21;9007;149;136;18210;148;129;12194;23;12491;21;12491;16
5795171;5816127;168;11763;32;21;8910;149;134;18128;148;128;12113;22;12792;20;12792;16
5795172;5816127;173;12098;38;24;9052;154;131;14453;152;132;12448;22;13234;20;13234;16
5795173;5816127;176;12326;38;24;9052;155;135;14682;153;136;12676;22;13325;20;13325;16
5795174;5816127;173;12136;38;24;9052;154;132;14491;152;133;12486;22;12959;21;12959;16
5795175;5816127;172;12073;38;24;9052;151;131;14429;152;132;12423;22;13096;21;13096;16
5795176;5816127;139;9746;36;23;8863;139;139;9746;136;115;17886;23;12620;21;12620;17
5797069;5816127;222;15514;45;29;12609;155;129;15271;155;130;15271;-1;-1;-1;-1;-1
5797070;5816127;196;13735;45;29;12609;130;103;13492;131;104;13492;26;14800;24;14800;19
5797071;5816127;198;13852;33;21;9045;130;105;13609;131;106;13609;23;13092;22;13092;17
5797072;5816127;172;12006;33;21;9045;118;102;16084;125;92;11788;23;12808;21;12808;16
5797073;5816127;167;11721;33;21;9045;118;98;15799;119;88;11503;22;12893;20;12893;16
5797074;5816127;166;11603;32;20;8800;112;97;15695;119;87;11398;22;12518;20;12518;16
5797075;5816127;169;11811;33;21;9007;118;100;15903;119;90;11607;23;12850;21;12850;16
5797076;5816127;165;11528;32;21;8910;148;123;13883;142;124;11877;23;12438;21;12438;16
5797077;5816127;166;11654;32;21;8910;148;125;14009;145;126;12004;22;12870;20;12870;16
5797078;5816127;171;11988;38;24;9052;151;130;12338;148;131;12338;22;13407;20;13407;16
5797079;5816127;170;11895;38;24;9052;151;128;12245;148;129;12245;22;13244;20;13244;16
5797080;5816127;171;11940;38;24;9052;151;129;12289;148;130;12289;22;12455;21;12455;16
5797081;5816127;170;11926;38;24;9052;151;129;12276;148;130;12276;22;13075;21;13075;16
5797082;5816127;88;6176;36;23;8863;88;88;6176;88;88;6176;23;12606;21;12606;17
5798974;5816127;211;14767;44;28;11178;155;128;15210;155;129;15210;28;14825;25;14825;20
5798975;5816127;201;14096;40;25;11262;133;108;13852;143;109;13852;26;15147;24;15147;19
5798976;5816127;201;14090;40;25;11262;133;108;13847;143;109;13847;26;15035;24;15035;19
5798977;5816127;201;14097;33;21;9045;133;108;13854;143;109;13854;23;13132;21;13132;16
5798978;5816127;165;11536;31;20;8469;118;99;15622;119;90;11326;23;12603;21;12603;16
5798979;5816127;162;11359;30;19;8358;115;97;15446;119;87;11149;23;12961;21;12961;17
5798980;5816127;162;11359;31;20;8477;115;97;15446;119;87;11149;22;12336;20;12336;15
5798981;5816127;166;11631;32;20;8777;118;101;15718;125;91;11421;23;12724;21;12724;16
5798982;5816127;162;11360;32;21;8910;146;129;17725;137;122;11709;23;12298;21;12298;16
5798983;5816127;160;11234;32;21;8910;144;127;17599;136;120;11584;21;12238;19;12238;15
5798984;5816127;160;11227;35;22;8320;141;127;17592;136;120;11577;21;12230;19;12230;15
5798985;5816127;166;11592;35;22;8320;148;124;13947;142;125;11942;21;12122;20;12122;15
5798986;5816127;164;11454;38;24;9052;147;130;17819;139;123;11804;21;12388;20;12388;15
5798987;5816127;167;11710;38;24;9052;148;134;18075;148;127;12060;22;12847;21;12847;16
5798988;5816127;82;5760;33;21;8329;82;82;5760;82;82;5760;22;12082;20;12082;16
5800879;5816127;204;14271;46;29;10840;148;125;30107;152;130;15271;26;14546;24;14546;19
5800880;5816127;208;14549;47;30;11174;151;129;30386;161;133;15489;28;14821;25;14821;20
5800881;5816127;204;14300;47;30;11174;136;111;14057;143;112;14057;26;17505;24;17505;19
5800882;5816127;164;11448;40;25;11262;130;108;12096;134;109;12096;22;12354;20;12354;16
5800883;5816127;164;11483;32;20;8791;133;108;12131;140;109;12131;22;12132;20;12132;16
5800884;5816127;163;11405;31;20;8468;118;98;15515;119;88;11219;22;12420;20;12420;16
5800885;5816127;159;11141;31;20;8456;109;95;15288;119;85;10992;22;12122;20;12122;15
5800886;5816127;157;10992;31;20;8454;112;97;15432;119;87;11135;21;12080;19;12080;15
5800887;5816127;159;11113;32;20;8777;118;101;15705;119;91;11408;21;12713;19;12713;15
5800888;5816127;151;10571;32;20;7567;133;117;16936;133;111;10920;20;11414;18;11414;14
5800889;5816127;157;10975;32;20;7567;139;115;13330;136;116;11324;21;12003;19;12003;15
5800890;5816127;158;11050;32;20;7690;139;116;13406;136;117;11400;21;11916;19;11916;15
5800891;5816127;161;11262;35;22;8263;144;127;17627;137;120;11611;21;11793;19;11793;15
5800892;5816127;160;11198;35;22;8320;141;126;17564;136;119;11548;21;12267;20;12267;15
5800893;5816127;162;11360;35;22;8320;146;129;17725;137;122;11709;21;12808;20;12808;15
5800894;5816127;81;5669;33;21;8329;81;81;5669;81;81;5669;22;12088;20;12088;16
5800895;5816127;78;5430;33;21;8160;78;78;5430;78;78;5430;21;11988;20;11988;16
5802783;5816127;202;14172;45;29;10590;145;124;30009;155;136;15730;26;14543;24;14543;19
5802784;5816127;201;14053;45;29;10590;145;122;29890;155;134;15550;26;14513;24;14513;19
5802785;5816127;205;14332;47;30;11162;148;126;30168;158;137;15767;26;16530;24;16530;19
5802786;5816127;165;11585;47;30;11174;136;110;12233;140;111;12233;22;17258;20;17258;16
5802787;5816127;162;11348;47;30;11174;130;106;11996;134;107;11996;22;12165;20;12165;16
5802788;5816127;159;11150;32;20;8801;130;103;11798;131;104;11798;22;11919;20;11919;16
5802789;5816127;159;11150;32;20;8801;130;103;11798;131;104;11798;23;12661;21;12661;16
5802790;5816127;160;11219;32;21;8851;118;98;15537;119;88;11241;23;12183;21;12183;16
5802791;5816127;153;10720;29;18;7879;115;97;14895;119;87;10599;21;11724;19;11724;15
5802792;5816127;157;10956;29;18;7879;118;100;15131;119;91;10835;21;11910;20;11910;15
5802793;5816127;148;10343;32;20;7567;130;114;16970;127;107;10692;20;11356;18;11356;14
5802794;5816127;153;10678;32;20;7567;133;119;17044;133;112;11028;20;11641;19;11641;15
5802795;5816127;153;10679;32;20;7690;133;119;17044;133;112;11028;21;11642;19;11642;15
5802796;5816127;154;10792;35;22;8250;133;121;17158;133;114;11142;21;11838;19;11838;15
5802797;5816127;159;11154;35;22;8305;139;118;13509;136;119;11503;21;12158;19;12158;15
5802798;5816127;162;11328;33;21;7977;146;128;17693;137;121;11678;21;11901;20;11901;15
5802799;5816127;80;5586;31;20;7741;80;80;5586;80;80;5586;20;11402;19;11402;15
5802800;5816127;76;5336;31;20;7840;76;76;5336;76;76;5336;21;11570;19;11570;15
5802801;5816127;74;5171;32;20;8010;74;74;5171;74;74;5171;21;11929;20;11929;16
5804689;5816127;200;14006;46;29;10497;155;121;29843;158;140;29244;27;14234;25;14234;19
5804690;5816127;198;13836;45;28;10271;148;119;29672;157;138;15829;26;14225;24;14225;19
5804691;5816127;201;14036;49;31;9211;171;126;30197;160;150;22588;27;13015;25;13015;19
5804692;5816127;203;14229;48;30;9121;177;129;30389;163;153;22781;27;12981;25;12981;19
5804693;5816127;162;11348;48;30;9121;130;106;11996;134;107;11996;21;12229;20;12229;15
5804694;5816127;156;10909;33;21;8979;130;100;11557;131;101;11557;21;11835;20;11835;15
5804695;5816127;155;10835;33;21;8979;130;99;11483;128;100;11483;23;12747;21;12747;16
5804696;5816127;151;10559;28;18;7601;109;95;14760;119;85;10464;21;11375;19;11375;15
5804697;5816127;150;10491;28;18;7639;109;94;14666;119;84;10369;20;11461;19;11461;14
5804698;5816127;157;11019;30;19;8237;118;101;15194;125;92;10897;21;12011;20;12011;15
5804699;5816127;145;10121;31;19;7324;129;103;12476;124;104;10470;20;11072;18;11072;14
5804700;5816127;144;10079;30;19;7192;129;103;12434;124;104;10429;19;11012;18;11012;14
5804701;5816127;148;10329;32;20;7676;129;106;12684;127;107;10679;20;11401;19;11401;15
5804702;5816127;148;10393;30;19;7326;130;115;17021;127;108;10742;21;11220;19;11220;15
5804703;5816127;151;10542;33;21;7977;133;117;16908;133;110;10892;21;11394;19;11394;15
5804704;5816127;153;10690;33;21;7977;133;119;17056;133;112;11040;21;11793;19;11793;15
5804705;5816127;82;5760;33;21;7977;82;82;5760;82;82;5760;21;11216;19;11216;15
5804706;5816127;81;5670;31;20;7735;81;81;5670;81;81;5670;20;11505;19;11505;15
5804707;5816127;84;5894;32;20;8010;84;84;5894;84;84;5894;21;12018;20;12018;16
5806593;5816127;200;14021;47;30;10590;144;121;29858;152;134;28806;27;14331;25;14331;19
5806594;5816127;195;13652;44;28;10182;154;116;29488;157;139;29165;26;13984;24;13984;19
5806595;5816127;195;13618;43;28;10080;154;116;29455;157;142;16108;25;13866;24;13866;18
5806596;5816127;197;13803;49;31;9211;164;123;29963;160;148;28335;27;16103;25;16103;19
5806597;5816127;203;14178;48;30;9121;171;128;30338;163;152;22730;28;12733;26;12733;20
5806598;5816127;207;14488;37;23;8619;188;162;19861;169;157;23040;27;12496;25;12496;20
5806599;5816127;154;10746;28;18;7672;130;98;11394;128;99;11394;21;11586;19;11586;15
5806600;5816127;150;10518;28;18;7672;124;94;11166;125;95;11166;20;11443;19;11443;15
5806601;5816127;147;10319;28;18;7601;112;97;14873;119;87;10576;20;11297;19;11297;14
5806602;5816127;151;10601;29;18;7836;109;96;14802;119;86;10506;20;11499;19;11499;15
5806603;5816127;154;10750;29;18;7879;118;98;14951;119;88;10654;21;11017;19;11017;15
5806604;5816127;145;10116;29;19;7044;129;103;12472;124;104;10466;19;10954;18;10954;14
5806605;5816127;140;9803;29;19;7044;125;109;14449;124;100;10153;19;10817;18;10817;14
5806606;5816127;143;9991;30;19;7317;127;101;12346;124;102;10340;19;10878;18;10878;14
5806607;5816127;145;10173;30;19;7323;129;104;12528;124;105;10523;20;11240;18;11240;14
5806608;5816127;150;10494;31;20;7542;130;116;16859;133;109;10843;20;11585;18;11585;14
5806609;5816127;154;10814;33;21;7977;136;121;17179;133;114;11164;21;11765;19;11765;15
5806610;5816127;79;5533;29;18;7086;79;79;5533;79;79;5533;19;10952;18;10952;15
5806611;5816127;81;5693;29;18;7086;81;81;5693;81;81;5693;19;11358;18;11358;15
5806612;5816127;74;5160;30;19;7300;74;74;5160;74;74;5160;20;11508;19;11508;15
5806613;5816127;63;4380;36;23;9034;63;63;4380;63;63;4380;23;12806;22;12806;17
5808496;5816127;205;14367;48;30;10973;143;126;30204;145;129;28441;28;14725;26;14725;20
5808497;5816127;205;14348;48;30;10896;152;126;30185;155;139;29158;28;14709;26;14709;20
5808498;5816127;203;14244;48;31;10766;157;125;30081;158;141;29280;28;14499;25;14499;20
5808499;5816127;191;13403;43;27;10044;154;117;29564;157;141;21955;26;13441;24;13441;19
5808500;5816127;196;13694;46;29;9042;158;121;29854;157;145;22246;27;16354;25;16354;20
5808501;5816127;208;14529;50;32;9197;188;162;19902;169;157;23081;28;12607;26;12607;20
5808502;5816127;208;14541;37;23;8619;188;163;19914;169;157;23093;28;12482;26;12482;20
5808503;5816127;155;10844;35;22;8523;130;99;11492;128;100;11492;28;11715;26;11715;20
5808504;5816127;150;10532;28;18;7672;124;95;11180;125;96;11180;20;11334;19;11334;15
5808505;5816127;145;10152;27;17;7322;118;100;15096;119;90;10800;20;11013;18;11013;14
5808506;5816127;144;10066;27;17;7252;118;100;15085;119;90;10788;20;10987;18;10987;14
5808507;5816127;141;9848;29;19;7098;124;107;14302;121;97;10006;20;10791;19;10791;15
5808508;5816127;138;9663;28;18;6810;120;105;14117;121;95;9821;19;10492;18;10492;14
5808509;5816127;137;9607;27;17;6704;121;107;14253;121;97;9956;19;10567;18;10567;14
5808510;5816127;142;9908;28;18;6814;127;111;14554;124;101;10258;20;11056;18;11056;14
5808511;5816127;140;9787;31;20;7542;125;109;14433;124;99;10137;20;11458;18;11458;14
5808512;5816127;85;5946;31;20;7542;85;85;5946;85;85;5946;20;11643;18;11643;14
5808513;5816127;82;5745;27;17;6811;82;82;5745;82;82;5745;19;10442;18;10442;14
5808514;5816127;77;5370;29;18;7086;77;77;5370;77;77;5370;19;10702;18;10702;14
5808515;5816127;73;5109;30;19;7300;73;73;5109;73;73;5109;20;10966;19;10966;15
5808516;5816127;70;4932;35;22;7846;70;70;4932;70;70;4932;20;11426;19;11426;15
5808517;5816127;66;4655;35;22;7846;66;66;4655;66;66;4655;20;11611;19;11611;15
5808518;5816127;60;4204;35;22;7846;60;60;4204;60;60;4204;23;13085;22;13085;17
5810399;5816127;210;14718;46;30;11275;144;127;27867;137;125;28177;28;15168;25;15168;20
5810400;5816127;209;14642;47;30;11145;147;129;28045;142;127;28355;28;14985;26;14985;20
5810401;5816127;208;14537;48;30;10974;157;129;30373;161;142;29346;28;14845;26;14845;20
5810402;5816127;187;13082;48;30;10974;152;119;29706;153;137;21634;28;13951;26;13951;20
5810403;5816127;188;13154;37;24;8984;152;119;29720;153;138;21706;25;13412;23;13412;18
5810404;5816127;197;13800;50;32;9197;164;123;29960;160;148;28332;26;16360;24;16360;19
5810405;5816127;208;14586;50;32;9197;188;163;19959;170;158;23138;28;12649;25;12649;20
5810406;5816127;210;14691;35;22;8523;188;165;20064;170;159;23243;28;12219;26;12219;20
5810407;5816127;212;14856;34;22;8340;195;167;20229;178;142;29505;20;11463;18;11463;14
5810408;5816127;150;10467;28;18;7266;121;104;15411;125;95;11115;20;11128;18;11128;14
5810409;5816127;141;9855;26;17;7127;112;97;14056;119;87;9759;19;10753;18;10753;14
5810410;5816127;138;9666;25;16;6840;109;94;13867;119;84;9570;19;10575;18;10575;14
5810411;5816127;142;9920;25;16;6860;126;108;14374;124;98;10077;19;10739;18;10739;14
5810412;5816127;134;9370;27;17;6737;117;100;13824;113;91;9528;19;10435;18;10435;14
5810413;5816127;132;9213;25;16;6308;117;101;13859;115;91;11568;19;10222;17;10222;14
5810414;5816127;134;9384;27;17;6626;117;103;14031;115;94;9734;19;10484;18;10484;14
5810415;5816127;140;9792;27;17;6626;125;109;14438;124;99;10142;19;10801;18;10801;14
5810416;5816127;90;6329;31;20;7542;90;90;6329;90;90;6329;19;10230;17;10230;14
5810417;5816127;81;5693;27;17;6811;81;81;5693;81;81;5693;19;10309;17;10309;14
5810418;5816127;80;5616;27;17;6811;80;80;5616;80;80;5616;19;10739;18;10739;14
5810419;5816127;74;5211;28;18;7261;74;74;5211;74;74;5211;20;11090;19;11090;15
5810420;5816127;69;4859;35;22;7846;69;69;4859;69;69;4859;20;11493;19;11493;15
5810421;5816127;64;4463;35;22;7846;64;64;4463;64;64;4463;20;11600;19;11600;15
5810422;5816127;62;4325;35;22;7846;62;62;4325;62;62;4325;5;12920;5;12920;5
5810423;5816127;50;3523;31;20;6141;50;50;3523;50;50;3523;5;1233;5;1233;5
5810457;5816127;164;11514;45;28;11970;159;137;13362;119;99;12702;25;11788;23;11456;17
5810458;5816127;163;11377;48;31;12772;158;135;13225;119;97;12565;25;12342;23;12010;17
5810462;5816127;184;12866;55;35;14285;153;142;21102;128;105;14138;29;13768;26;13437;19
5810463;5816127;184;12872;55;35;14209;151;139;20866;130;105;14132;29;13840;26;13508;19
5810464;5816127;188;13139;58;37;14550;151;130;22664;131;111;14557;30;14250;27;13918;20
5812300;5816127;205;14377;45;28;11510;144;124;28982;131;119;27743;28;15891;25;15891;20
5812301;5816127;209;14608;46;29;11471;144;124;27664;136;123;25747;28;15351;25;15351;20
5812302;5816127;213;14914;46;29;11334;147;128;27971;139;126;28281;28;15327;25;15327;20
5812303;5816127;187;13094;48;30;10974;157;127;30278;153;137;21646;25;14910;23;14910;18
5812304;5816127;183;12841;37;24;8984;152;124;30032;150;134;27373;25;13722;23;13722;18
5812305;5816127;184;12892;37;24;8984;157;125;30089;150;135;27423;27;15220;24;15220;19
5812306;5816127;166;11594;36;23;8763;142;120;13270;145;125;13388;23;12700;21;12700;17
5812307;5816127;165;11542;36;23;8660;147;119;13218;145;124;13336;23;12388;21;12388;17
5812308;5816127;156;10893;32;20;7986;142;110;12569;133;120;12687;21;11822;19;11822;16
5812309;5816127;156;10906;34;22;8340;142;110;12582;136;120;12700;20;11396;18;11396;14
5812310;5816127;159;11103;29;18;7351;142;113;14784;139;118;12897;20;11203;18;11203;14
5812311;5816127;140;9801;28;18;7327;112;96;14002;119;86;9706;19;10756;18;10756;14
5812312;5816127;136;9502;25;16;6728;109;92;13759;116;83;9462;19;10505;17;10505;14
5812313;5816127;133;9331;24;16;6516;109;95;13973;113;86;9676;18;10215;17;10215;13
5812314;5816127;132;9258;24;16;6489;111;96;13531;112;86;11240;19;10232;17;10232;14
5812315;5816127;128;8954;24;15;6153;114;99;13715;112;89;9418;18;9929;16;9929;13
5812316;5816127;131;9156;25;16;6369;117;102;13406;115;93;11115;18;10299;17;10299;13
5812317;5816127;134;9402;25;16;6369;121;105;13652;115;96;11361;18;10706;17;10706;13
5812318;5816127;88;6193;25;16;6369;88;88;6193;88;88;6193;18;10088;17;10088;14
5812319;5816127;84;5869;27;17;6811;84;84;5869;84;84;5869;18;10318;17;10318;14
5812320;5816127;85;5949;28;18;7261;85;85;5949;85;85;5949;20;10807;18;10807;15
5812321;5816127;85;5972;28;18;7261;85;85;5972;85;85;5972;20;11175;19;11175;15
5812322;5816127;72;5013;28;18;7261;72;72;5013;72;72;5013;20;11603;19;11603;15
5812323;5816127;71;4948;35;22;7846;71;71;4948;71;71;4948;20;9678;19;9678;15
5812324;5816127;68;4758;35;22;5895;68;68;4758;68;68;4758;5;1379;5;1379;5
5812325;5816127;52;3623;35;22;5895;52;52;3623;52;52;3623;5;1195;5;1195;5
5812353;5816127;134;9413;40;25;10548;129;110;33828;93;68;9752;23;10311;21;9979;15
5812354;5816127;137;9618;41;26;10846;131;113;34035;108;71;9958;23;10530;21;10198;16
5812355;5816127;145;10170;43;27;11424;136;121;34611;110;79;10929;24;10668;22;10336;16
5812356;5816127;144;10052;43;27;11421;137;119;34470;110;78;10811;24;11090;22;10758;16
5812358;5816127;178;12450;44;28;11698;168;150;14298;133;113;13639;24;11770;22;11438;16
5812359;5816127;175;12249;51;33;13324;168;147;14097;128;110;13437;26;11799;24;11467;18
5812360;5816127;170;11914;50;32;13078;163;142;13761;127;105;13102;26;12748;24;12416;18
5812361;5816127;168;11775;51;32;13219;161;141;14356;124;104;13696;26;12720;24;12388;18
5812362;5816127;170;11886;50;32;13250;159;134;13872;122;97;13212;26;13325;24;12993;18
5812363;5816127;175;12256;51;33;13527;156;134;13865;122;97;13206;27;13255;25;12923;18
5812364;5816127;178;12456;54;34;13897;151;137;21250;126;99;13405;28;13498;25;13166;19
5812365;5816127;182;12771;54;34;13992;151;137;21243;130;103;13996;28;13966;25;13634;19
5812366;5816127;191;13398;59;38;14795;153;130;23064;135;115;14816;31;14645;28;14314;21
5814173;5816127;359;25127;88;56;22453;199;169;35902;198;160;37975;50;27107;45;27096;33
5814174;5816127;369;25806;91;58;23074;211;178;36581;206;170;38653;50;27747;45;27736;34
5814175;5816127;370;25898;91;58;23074;211;180;36673;206;171;38745;45;26249;41;26238;31
5814176;5816127;326;22832;77;49;20202;241;213;35944;230;201;40815;43;24635;38;24623;29
5814201;5816127;203;14190;44;28;11369;140;118;27247;131;116;27557;27;15911;25;15911;19
5814202;5816127;206;14440;45;28;11552;144;125;29046;131;120;27807;28;15572;25;15572;20
5814203;5816127;213;14932;41;26;9905;147;128;27988;140;127;28298;25;15274;23;15274;18
5814204;5816127;184;12885;41;26;9905;157;127;28737;150;135;27417;25;13755;23;13755;18
5814205;5816127;180;12616;40;25;9531;144;123;28468;150;131;27148;24;13389;22;13389;18
5814206;5816127;180;12613;37;23;8866;144;123;28465;150;131;27145;26;15073;24;15073;19
5814207;5816127;162;11350;36;23;8660;141;116;13026;142;121;13144;23;12333;21;12333;16
5814208;5816127;162;11322;34;22;8344;141;116;12998;142;121;13116;23;12279;21;12279;17
5814209;5816127;154;10746;32;20;7986;140;108;12422;133;118;12540;21;11649;19;11649;15
5814210;5816127;153;10682;32;20;7986;136;107;12358;133;117;12476;21;11641;19;11641;15
5814211;5816127;156;10899;29;18;7351;142;110;12575;133;120;12693;20;11446;18;11446;14
5814212;5816127;141;9882;26;16;6976;115;97;14083;119;87;9786;19;10917;18;10917;14
5814213;5816127;136;9536;26;16;6976;115;97;14111;116;88;9814;19;10837;18;10837;14
5814214;5816127;131;9185;24;15;6284;108;94;13389;113;84;11098;18;10086;17;10086;13
5814215;5816127;129;9047;23;15;6182;108;92;13251;112;82;8955;18;10125;16;10125;13
5814216;5816127;126;8786;24;16;6470;112;96;13036;111;87;8740;19;9803;17;9803;14
5814217;5816127;126;8808;25;16;6369;112;97;13058;111;88;8761;18;9758;17;9758;13
5814218;5816127;127;8874;25;16;6369;112;98;13125;111;89;8828;18;10394;17;10394;13
5814219;5816127;91;6376;22;14;5779;91;91;6376;91;91;6376;18;9998;17;9998;14
5814220;5816127;88;6166;22;14;5779;88;88;6166;88;88;6166;18;10078;17;10078;14
5814221;5816127;89;6215;28;18;7261;89;89;6215;89;89;6215;18;11157;17;11157;14
5814222;5816127;89;6235;28;18;7261;89;89;6235;89;89;6235;20;11347;19;11347;15
5814223;5816127;75;5244;31;20;5675;75;75;5244;75;75;5244;20;9599;19;9599;15
5814224;5816127;78;5453;31;20;5675;78;78;5453;78;78;5453;17;9687;17;9687;14
5814225;5816127;56;3929;30;19;5693;56;56;3929;56;56;3929;18;1163;17;1163;15
5814226;5816127;53;3722;35;22;5895;53;53;3722;53;53;3722;18;983;17;983;15
5814227;5816127;51;3585;35;22;5895;51;51;3585;51;51;3585;5;750;5;750;5
5814253;5816127;133;9299;40;25;10377;129;115;34195;101;71;9914;23;10359;21;10028;17
5814254;5816127;143;10040;40;25;10548;141;129;18414;123;100;11995;23;10573;21;10241;15
5814255;5816127;143;9986;41;26;10910;140;128;18361;117;100;11942;23;10748;21;10417;16
5814256;5816127;148;10331;43;27;11433;140;124;34772;116;82;11091;25;11151;23;10819;17
5814257;5816127;154;10777;47;30;12034;150;130;35196;116;88;11537;25;11634;23;11302;17
5814258;5816127;150;10479;45;29;11767;139;125;34898;116;84;11238;24;11476;22;11144;17
5814259;5816127;153;10700;46;29;11900;151;129;35119;116;87;11459;25;11745;22;11413;17
5814260;5816127;175;12225;51;33;13324;165;147;14073;128;109;13414;26;14074;24;14074;18
5814261;5816127;171;11970;51;33;13324;164;143;13818;128;106;13158;27;12943;25;12611;19
5814262;5816127;172;12068;51;33;13271;160;138;14156;127;101;13497;26;12816;24;12484;18
5814263;5816127;173;12120;52;33;13450;158;136;14044;122;99;13384;27;13075;24;12744;18
5814264;5816127;178;12478;53;34;13836;154;142;21945;124;101;13858;27;13132;25;12800;18
5814265;5816127;177;12417;53;33;13827;146;128;24254;124;96;13508;27;13369;25;13037;19
