from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791353;5816071;231;16159;62;39;15436;153;123;35118;159;119;35036;31;15938;28;15927;21
5791354;5816071;228;15927;65;41;16207;153;119;34886;159;115;34804;32;16529;29;16518;22
5791355;5816071;228;15956;64;41;16119;141;115;34546;154;111;34465;32;16710;29;16698;22
5791356;5816071;233;16304;66;42;16597;153;120;34894;159;116;34813;33;17335;29;17324;22
5791357;5816071;238;16628;66;42;16568;153;122;34963;159;118;34881;33;17449;29;17438;22
5791358;5816071;284;19910;66;42;16568;190;167;35202;187;159;35120;33;23484;29;23473;22
5791359;5816071;281;19636;66;42;16568;190;164;35004;181;160;34922;40;23807;36;23796;27
5791360;5816071;278;19444;99;63;23809;190;165;35058;184;157;34977;40;24175;36;24164;27
5791361;5816071;279;19521;100;63;24892;196;170;35412;191;162;35330;40;24530;36;24518;27
5791362;5816071;283;19832;100;63;24892;202;174;35723;197;166;35641;40;24838;36;24827;27
5791363;5816071;356;24893;100;63;24892;231;204;54298;191;146;43533;47;27720;42;25613;31
5793258;5816071;236;16545;66;42;16681;165;128;35504;163;124;35422;33;17202;30;17191;22
5793259;5816071;232;16245;65;42;16624;159;124;35203;159;120;35122;32;17042;29;17031;22
5793260;5816071;233;16279;64;41;16211;159;124;35238;159;120;35156;32;17006;29;16995;22
5793261;5816071;232;16240;65;41;16384;153;118;34682;154;114;34600;32;16787;29;16776;22
5793262;5816071;234;16346;66;42;16493;153;118;34680;154;114;34598;33;17212;29;17201;22
5793263;5816071;251;17558;66;42;16493;159;123;34263;159;119;34181;33;18318;30;18306;22
5793264;5816071;290;20313;69;44;17408;190;160;34749;178;156;34667;39;23428;35;23417;26
5793265;5816071;283;19808;68;43;17346;190;161;34789;178;157;34707;39;23761;35;23750;26
5793266;5816071;284;19868;90;57;22339;190;161;34798;178;157;34716;40;23958;35;23947;27
5793267;5816071;281;19682;90;57;22339;202;172;35573;191;164;35491;40;24753;35;24742;27
5793268;5816071;287;20079;100;63;24892;214;182;34782;197;170;35888;40;24979;36;24968;27
5793269;5816071;371;25954;102;64;25168;236;213;54980;191;155;44214;47;23791;42;23780;32
5793270;5816071;368;25774;102;64;25168;235;211;54799;191;153;44033;47;27175;42;27030;32
5795164;5816071;237;16620;65;42;16624;165;129;35578;163;125;35497;33;17326;30;17315;22
5795165;5816071;239;16701;65;42;16624;165;130;35660;163;126;35578;33;19102;30;19091;22
5795166;5816071;238;16632;71;45;18145;165;129;35590;163;125;35508;36;18952;32;18941;24
5795167;5816071;238;16639;65;41;16418;153;119;33981;159;115;33899;33;17337;30;17326;22
5795168;5816071;236;16537;69;44;17408;153;119;33982;159;115;33900;34;17899;31;17888;23
5795169;5816071;248;17370;69;44;17408;153;120;34076;159;116;33994;34;18122;31;18110;23
5795170;5816071;290;20312;68;43;17346;190;157;34479;175;153;34397;34;23167;31;23156;23
5795171;5816071;286;20008;69;44;17493;190;155;34398;175;151;34316;39;23468;35;23457;26
5795172;5816071;286;20047;90;57;22339;190;160;34732;178;156;34651;40;23910;35;23899;27
5795173;5816071;290;20275;90;57;22339;190;163;34961;178;159;34879;40;24001;35;23990;27
5795174;5816071;320;22433;90;57;22339;190;161;34770;178;157;34689;40;23635;36;23624;27
5795175;5816071;320;22371;90;57;22339;190;160;34708;178;156;34626;40;23772;36;23761;27
5795176;5816071;369;25810;91;58;22513;235;211;54836;191;153;44070;44;23790;40;23645;30
5797069;5816071;209;14657;59;37;14762;177;145;48458;169;150;48458;-1;-1;-1;-1;-1
5797070;5816071;240;16818;59;37;14762;165;132;35777;163;128;35695;34;17605;30;17593;23
5797071;5816071;242;16935;71;45;18145;165;134;35894;163;130;35812;36;19005;32;18993;24
5797072;5816071;243;17013;71;45;18145;153;120;34072;159;116;33991;36;18721;32;18710;24
5797073;5816071;240;16814;71;45;18145;153;116;33788;154;112;33706;34;18806;30;18795;23
5797074;5816071;243;16978;68;43;17139;141;115;33683;154;111;33601;34;17670;30;17659;23
5797075;5816071;246;17186;68;43;17346;153;118;33892;154;114;33810;34;18003;31;17992;23
5797076;5816071;292;20414;69;44;17493;183;152;34162;174;148;34080;35;23114;32;23103;24
5797077;5816071;291;20355;69;44;17493;183;154;34289;175;150;34207;39;23546;35;23535;26
5797078;5816071;292;20471;90;57;22339;190;159;34622;175;155;34541;40;24084;35;24072;27
5797079;5816071;317;22192;90;57;22339;190;157;34530;175;153;34448;40;23920;35;23909;27
5797080;5816071;318;22237;90;57;22339;190;158;34574;175;154;34492;40;23131;36;23120;27
5797081;5816071;317;22223;90;57;22339;190;158;34560;175;154;34479;40;23751;36;23740;27
5797082;5816071;320;22382;91;58;22513;190;159;33084;178;151;43933;44;23777;40;23632;30
5798974;5816071;190;13284;56;35;13339;165;125;47085;162;130;47085;29;13748;26;13737;19
5798975;5816071;245;17179;68;43;17317;171;137;36137;173;133;36055;34;17952;31;17940;23
5798976;5816071;245;17173;68;43;17317;171;137;36132;173;133;36050;34;17839;30;17828;23
5798977;5816071;245;17180;71;45;18145;171;137;36138;173;133;36057;35;19045;32;19033;24
5798978;5816071;250;17474;69;44;17569;153;117;33611;154;113;33529;35;18516;32;18505;24
5798979;5816071;245;17180;68;43;17341;147;115;33434;154;111;33352;36;18874;32;18863;24
5798980;5816071;244;17071;68;43;17336;147;115;33434;154;111;33352;34;18034;31;18023;23
5798981;5816071;251;17571;68;43;17360;153;119;33706;159;115;33624;35;18422;32;18410;24
5798982;5816071;295;20621;69;44;17493;177;150;33994;169;146;33912;35;22975;32;22963;24
5798983;5816071;296;20716;69;44;17493;177;148;33869;169;144;33787;39;22915;35;22903;26
5798984;5816071;303;21244;88;56;21606;177;148;33862;169;144;33780;39;22906;35;22895;26
5798985;5816071;313;21889;88;56;21606;183;153;34226;174;149;34145;39;22798;35;22787;26
5798986;5816071;311;21751;90;57;22339;177;151;34088;174;147;34007;39;23064;35;23053;26
5798987;5816071;314;22007;90;57;22339;183;155;34344;175;151;34263;40;23524;36;23512;27
5798988;5816071;314;21966;89;56;21979;183;153;32668;174;152;43999;43;23253;39;23108;29
5800879;5816071;183;12788;54;34;13002;141;114;45144;154;123;46589;27;13469;24;13458;18
5800880;5816071;187;13067;55;35;13335;147;118;45423;155;127;46867;29;13744;26;13733;19
5800881;5816071;248;17383;55;35;13335;171;140;36342;173;136;36260;34;16274;31;16263;23
5800882;5816071;282;19748;68;43;17317;165;136;34380;168;132;34298;38;20547;34;20535;26
5800883;5816071;283;19784;70;45;17892;171;137;34416;173;133;34334;38;20324;34;20313;26
5800884;5816071;250;17531;69;44;17569;153;116;33504;154;112;33422;35;18332;31;18321;23
5800885;5816071;247;17304;69;44;17557;141;113;33276;154;109;33195;34;18035;31;18024;23
5800886;5816071;249;17447;68;43;17359;141;115;33420;154;111;33338;34;18326;31;18315;23
5800887;5816071;253;17721;68;43;17360;153;119;33693;154;115;33612;34;18411;31;18399;23
5800888;5816071;298;20868;84;53;20854;171;138;33205;163;134;33124;37;22091;34;22079;25
5800889;5816071;298;20877;84;53;20854;177;144;33609;166;140;33527;38;22680;34;22668;26
5800890;5816071;301;21068;84;53;20977;177;145;33685;166;141;33603;39;22592;35;22581;26
5800891;5816071;308;21559;87;55;21550;177;148;33896;169;144;33814;38;22469;34;22458;26
5800892;5816071;307;21496;88;56;21606;177;147;33833;166;143;33751;39;22943;35;22932;26
5800893;5816071;309;21657;88;56;21606;177;150;33994;169;146;33912;39;23484;35;23473;26
5800894;5816071;313;21875;89;56;21979;177;152;32578;171;157;32659;43;23259;39;23114;29
5800895;5816071;309;21636;88;56;21811;177;148;32338;171;153;32420;43;23159;39;23014;29
5802783;5816071;181;12690;53;34;12752;135;113;45046;153;122;46490;27;12561;24;12550;18
5802784;5816071;180;12570;53;34;12752;135;111;44926;153;120;46371;27;13437;24;13426;18
5802785;5816071;184;12849;55;35;13323;141;115;45205;154;124;46650;27;15298;24;15287;18
5802786;5816071;284;19886;55;35;13335;171;138;34518;173;134;34436;38;16026;34;16015;26
5802787;5816071;281;19648;55;35;13335;165;135;34280;168;131;34198;38;20358;34;20347;26
5802788;5816071;278;19451;71;45;17901;165;132;34082;163;128;34001;38;20111;34;20100;25
5802789;5816071;278;19451;71;45;17901;165;132;34083;163;128;34001;35;18573;32;18562;24
5802790;5816071;251;17553;71;45;17952;153;116;33526;154;112;33444;35;18096;32;18085;24
5802791;5816071;251;17571;70;44;17820;147;115;32884;154;111;32802;35;18369;31;18358;23
5802792;5816071;256;17947;70;44;17827;153;118;33120;154;114;33038;35;18672;32;18660;24
5802793;5816071;295;20640;84;53;20854;165;135;32977;161;131;32895;37;22032;34;22020;25
5802794;5816071;300;20976;84;53;20854;171;140;33313;166;136;33231;38;22317;34;22306;25
5802795;5816071;300;20976;84;53;20977;171;140;33313;166;136;33231;38;22318;34;22307;26
5802796;5816071;301;21090;87;55;21537;171;142;33427;166;138;33345;38;22514;34;22503;26
5802797;5816071;306;21451;88;55;21592;177;147;33788;166;143;33706;39;22835;35;22823;26
5802798;5816071;309;21625;86;54;21264;177;149;33962;169;145;33881;39;22577;35;22566;26
5802799;5816071;305;21319;86;55;21392;171;144;32021;167;149;32103;42;22573;38;22427;28
5802800;5816071;303;21240;87;55;21490;171;143;31942;165;148;32024;42;22740;38;22595;29
5802801;5816071;309;21608;88;55;21660;177;148;32310;171;153;32392;43;23100;38;22954;29
5804689;5816071;170;11927;51;32;12057;129;110;44880;153;111;45728;26;12541;24;12530;18
5804690;5816071;176;12353;52;33;12219;129;108;44709;153;117;46154;27;13149;24;13138;18
5804691;5816071;186;13006;60;38;13097;141;115;45234;153;122;45052;29;13586;25;13575;19
5804692;5816071;189;13199;61;39;13187;147;118;45426;154;125;45244;29;14025;26;14014;19
5804693;5816071;281;19649;61;39;13187;165;135;34281;168;131;34199;37;20422;34;20410;25
5804694;5816071;274;19210;71;45;18080;165;129;33842;163;125;33760;37;20028;34;20016;25
5804695;5816071;273;19136;71;45;18080;165;128;33768;163;124;33686;35;18660;32;18649;24
5804696;5816071;258;18079;72;46;18521;141;113;32748;154;109;32667;36;19109;32;19098;24
5804697;5816071;255;17840;71;45;18060;141;112;32654;154;108;32572;35;18705;31;18694;23
5804698;5816071;257;18009;71;45;18185;153;119;33182;159;115;33100;35;18773;32;18762;24
5804699;5816071;292;20418;83;53;20611;165;132;32755;157;128;32673;37;21748;34;21737;25
5804700;5816071;291;20376;82;52;20479;165;131;32714;157;127;32632;37;21688;33;21677;25
5804701;5816071;295;20626;84;53;20962;165;135;32963;161;131;32882;38;22077;34;22066;25
5804702;5816071;296;20690;83;52;20613;165;136;33027;161;132;32945;38;21896;34;21884;26
5804703;5816071;298;20840;86;54;21264;171;138;33177;163;134;33095;38;22070;34;22059;26
5804704;5816071;300;20988;86;54;21264;171;140;33325;166;136;33243;38;22469;34;22458;26
5804705;5816071;301;21074;86;54;21264;171;140;31777;165;145;31859;38;22387;34;22242;26
5804706;5816071;301;21035;86;55;21386;171;140;31737;165;145;31819;42;22676;38;22531;28
5804707;5816071;304;21309;88;55;21660;171;144;32012;167;149;32093;43;23189;38;23044;29
5806593;5816071;164;11489;49;31;11723;129;105;45290;143;105;45290;25;12189;23;12178;17
5806594;5816071;169;11848;51;32;12125;129;105;44525;148;110;45648;26;12571;23;12559;18
5806595;5816071;173;12136;52;33;12242;129;105;44492;143;114;45936;27;12789;24;12778;18
5806596;5816071;182;12773;60;38;13097;135;112;45000;153;119;44818;29;14871;25;14860;19
5806597;5816071;188;13148;61;39;13187;141;117;45375;154;124;45193;30;13879;27;13867;20
5806598;5816071;192;13458;68;43;13689;159;125;45504;159;129;45504;29;14111;26;14099;20
5806599;5816071;272;19047;74;47;18944;165;126;33679;163;122;33597;37;19778;33;19767;25
5806600;5816071;269;18819;74;47;18944;159;123;33451;159;119;33369;36;19635;33;19624;24
5806601;5816071;260;18229;72;46;18521;141;115;32861;154;111;32779;36;19030;32;19019;24
5806602;5816071;259;18159;72;45;18367;141;114;32791;154;110;32709;35;18843;32;18832;24
5806603;5816071;262;18307;72;45;18308;153;116;32939;154;112;32857;36;21693;32;21682;24
5806604;5816071;292;20414;81;52;20331;165;132;32751;157;128;32669;37;21631;33;21619;25
5806605;5816071;287;20101;81;52;20331;165;127;32438;157;123;32356;37;21493;33;21482;25
5806606;5816071;290;20288;83;52;20604;165;130;32625;157;126;32543;37;21554;33;21543;25
5806607;5816071;292;20471;83;52;20610;165;133;32808;160;129;32726;37;21916;33;21905;25
5806608;5816071;297;20791;84;53;20829;171;137;33128;163;133;33046;37;22261;33;22250;25
5806609;5816071;302;21111;86;54;21264;171;142;33448;166;138;33367;38;22442;34;22430;26
5806610;5816071;296;20719;84;53;20737;165;135;31422;161;140;31503;41;22123;37;21978;28
5806611;5816071;298;20879;84;53;20737;171;138;31581;164;143;31663;41;22528;37;22383;28
5806612;5816071;302;21126;85;54;20951;171;141;31828;165;146;31910;42;22679;37;22533;28
5806613;5816071;325;22742;91;58;22685;190;164;33444;178;155;35144;45;23977;40;23832;30
5808496;5816071;159;11124;47;30;11335;123;96;44925;137;100;44925;26;11867;23;11856;18
5808497;5816071;169;11841;50;32;12058;129;106;45642;151;110;45642;26;12602;23;12591;18
5808498;5816071;171;11962;51;32;12130;129;107;45763;153;111;45763;26;12597;24;12586;18
5808499;5816071;177;12373;53;33;12482;129;106;44601;143;113;44419;27;13101;25;13090;19
5808500;5816071;181;12664;67;43;13449;135;110;44891;148;117;44710;29;15122;26;15111;20
5808501;5816071;193;13499;71;45;13603;165;125;45544;159;129;45544;30;14188;27;14177;20
5808502;5816071;193;13511;68;43;13689;165;125;45556;159;129;45556;30;14386;27;14375;20
5808503;5816071;273;19145;66;42;13784;165;128;33776;163;124;33695;30;19907;27;19896;20
5808504;5816071;269;18832;74;47;18944;159;123;33464;159;119;33383;36;19527;33;19515;24
5808505;5816071;264;18453;73;46;18593;153;118;33085;154;114;33003;36;19206;32;19194;24
5808506;5816071;263;18441;73;46;18805;153;118;33073;154;114;32991;36;19346;33;19334;24
5808507;5816071;288;20146;81;51;20385;165;125;32290;155;121;32209;38;21467;34;21456;25
5808508;5816071;285;19961;79;50;20097;153;123;32106;155;119;32024;37;21168;33;21157;25
5808509;5816071;284;19904;80;50;19991;159;125;32241;155;121;32159;37;21244;33;21232;25
5808510;5816071;289;20205;80;51;20101;165;129;32542;157;125;32461;37;21733;33;21721;25
5808511;5816071;287;20084;84;53;20829;165;127;32422;157;123;32340;37;22134;33;22123;25
5808512;5816071;296;20693;84;53;20829;165;135;31395;161;140;31477;37;22320;33;22308;25
5808513;5816071;293;20492;82;52;20462;165;132;31194;159;137;31276;41;21613;37;21468;28
5808514;5816071;292;20407;84;53;20737;165;131;31109;159;136;31191;41;21873;37;21728;28
5808515;5816071;296;20698;85;54;20951;165;135;31401;161;140;31482;41;22137;37;21992;28
5808516;5816071;299;20935;91;57;21497;171;138;31638;164;143;31719;42;22596;38;22451;28
5808517;5816071;305;21346;91;57;21497;171;138;32124;167;143;32206;42;22782;38;22637;28
5808518;5816071;310;21732;91;57;21497;171;143;32509;168;148;32591;45;24256;40;24111;30
5810399;5816071;155;10860;46;29;11033;118;92;44661;131;115;44661;24;11471;21;11460;16
5810400;5816071;158;11038;47;30;11163;123;94;44838;136;98;44838;26;11898;24;11887;18
5810401;5816071;172;12029;50;32;12136;129;108;45830;153;112;45830;26;12739;24;12727;18
5810402;5816071;179;12516;50;32;12136;129;108;44743;137;108;44098;26;13261;24;13250;18
5810403;5816071;179;12529;60;38;14169;129;108;44756;137;110;44169;28;13075;24;13064;19
5810404;5816071;182;12770;71;45;13603;135;112;44997;153;119;44815;28;15129;25;15118;19
5810405;5816071;194;13556;71;45;13603;165;126;45601;162;130;45601;30;14341;27;14329;20
5810406;5816071;195;13661;66;42;13784;165;127;45706;162;131;45706;30;14484;27;14472;20
5810407;5816071;198;13826;65;41;14677;165;130;45871;165;134;45871;38;20461;34;20450;25
5810408;5816071;268;18768;77;49;19445;153;122;33400;159;118;33318;37;20127;33;20116;25
5810409;5816071;266;18606;74;47;19146;141;115;32044;154;111;31962;37;19591;33;19580;24
5810410;5816071;267;18696;73;47;18859;141;112;31855;154;108;31773;36;19471;33;19460;24
5810411;5816071;289;20217;76;48;19528;165;126;32362;157;122;32280;37;21415;33;21404;25
5810412;5816071;281;19668;79;50;20024;153;118;31813;154;128;38636;36;21111;33;21100;25
5810413;5816071;279;19510;77;49;19595;153;119;31848;152;129;38671;36;20898;32;20887;24
5810414;5816071;281;19682;79;50;19912;153;121;32019;155;131;38842;37;21161;33;21149;25
5810415;5816071;287;20089;79;50;19912;165;127;32426;157;123;32345;37;21477;33;21466;25
5810416;5816071;288;20137;84;53;20829;165;127;30839;159;132;30921;40;21401;36;21255;27
5810417;5816071;287;20105;82;52;20462;165;126;30807;159;131;30889;40;21480;36;21335;27
5810418;5816071;291;20363;82;52;20462;165;130;31065;159;135;31147;41;21910;37;21765;28
5810419;5816071;299;20897;84;53;20912;171;138;31599;164;143;31681;42;22261;37;22116;28
5810420;5816071;302;21118;91;57;21497;171;139;32226;165;144;32308;42;22664;38;22519;28
5810421;5816071;305;21334;91;57;21497;171;137;32112;167;142;32193;42;22771;38;22626;28
5810422;5816071;308;21576;91;57;21497;171;141;32354;168;146;32435;47;24091;43;23946;32
5810423;5816071;355;24864;106;67;24746;190;161;35154;178;148;34669;47;26277;43;26266;32
5810457;5816071;446;31250;120;76;30575;153;122;49670;163;145;56568;59;38902;52;38894;34
5810458;5816071;444;31113;123;78;31377;153;120;48033;163;143;56432;59;39456;52;39448;34
5810462;5816071;466;32602;130;82;32890;141;114;56528;151;124;49597;63;40882;55;40875;36
5810463;5816071;466;32608;130;82;32814;135;110;56292;142;118;49361;63;40954;55;40946;36
5810464;5816071;470;32875;133;84;33155;129;109;56173;142;117;49243;64;41363;56;41356;37
5812300;5816071;149;10426;45;28;10634;118;90;44226;128;109;44226;24;11079;21;11068;16
5812301;5816071;152;10657;45;29;10838;118;89;44458;129;112;44458;24;11556;21;11545;16
5812302;5816071;157;10964;46;29;10979;123;93;44764;131;116;44764;24;11983;21;11972;16
5812303;5816071;187;13088;50;32;12136;129;105;44110;137;109;44110;27;12803;24;12792;19
5812304;5816071;183;12841;60;38;14169;129;105;43856;131;105;43856;27;13478;24;13466;19
5812305;5816071;184;12899;60;38;14169;129;106;43907;131;106;43907;28;13988;25;13977;18
5812306;5816071;193;13493;59;37;13948;129;107;44020;132;107;44020;29;14484;26;14473;20
5812307;5816071;195;13632;58;37;13845;129;105;44158;137;109;44158;29;14363;26;14351;20
5812308;5816071;212;14844;63;40;14322;141;115;31866;153;127;45371;32;14821;28;14810;21
5812309;5816071;212;14857;65;41;14677;147;115;31879;153;127;45383;38;20395;34;20383;25
5812310;5816071;215;15054;77;49;19531;159;118;32076;157;130;45580;37;20201;33;20190;25
5812311;5816071;271;18974;77;49;19507;141;114;31990;154;110;31909;37;19755;33;19744;25
5812312;5816071;270;18893;74;47;18972;141;110;31747;154;106;31665;36;19564;32;19553;24
5812313;5816071;273;19107;74;47;19184;141;114;31961;154;124;38785;36;20891;32;20880;24
5812314;5816071;279;19517;76;48;19689;141;114;31519;151;124;38342;36;20908;32;20897;24
5812315;5816071;275;19251;78;49;19439;147;119;31111;148;127;38526;35;20605;32;20594;24
5812316;5816071;278;19453;79;50;19656;153;120;31394;149;131;38218;36;20975;32;20964;24
5812317;5816071;281;19699;79;50;19656;159;123;31640;155;134;38464;36;21383;32;21371;24
5812318;5816071;286;20001;79;50;19656;165;125;30703;159;130;30785;40;21259;36;21114;27
5812319;5816071;284;19854;82;52;20462;159;123;30556;156;128;30638;40;21489;36;21344;27
5812320;5816071;296;20696;84;53;20912;165;135;31399;161;140;31480;41;21978;37;21833;28
5812321;5816071;296;20718;84;53;20912;165;135;31421;161;140;31502;42;22346;38;22201;28
5812322;5816071;304;21290;84;53;20912;165;130;31581;161;135;31662;42;22774;38;22629;28
5812323;5816071;308;21538;91;57;21497;165;133;31838;162;138;31919;42;22307;38;22295;28
5812324;5816071;309;21653;110;70;24500;171;142;32431;168;147;32513;47;26466;43;26455;32
5812325;5816071;355;24825;110;70;24500;190;161;35115;178;146;33737;47;26284;43;26273;32
5812353;5816071;416;29149;115;73;29153;129;99;47181;133;98;45266;57;37425;50;37417;33
5812354;5816071;419;29354;116;73;29451;129;102;47387;136;101;45473;57;37644;50;37637;33
5812355;5816071;427;29906;118;75;30029;135;110;47963;140;109;46048;58;37782;51;37774;33
5812356;5816071;426;29788;118;75;30026;129;108;47823;140;107;45908;58;38203;51;38196;33
5812358;5816071;460;32187;119;75;30303;165;135;50607;171;151;52578;58;38883;51;38876;33
5812359;5816071;457;31985;126;80;31929;165;132;48904;167;148;52376;60;38912;53;38905;35
5812360;5816071;452;31650;125;79;31683;165;137;52041;165;143;52041;60;39862;53;39854;35
5812361;5816071;450;31511;126;80;31824;159;124;49142;159;139;51732;60;39834;53;39826;35
5812362;5816071;452;31623;125;79;31854;147;119;48675;159;132;51264;60;40439;53;40431;35
5812363;5816071;457;31992;126;80;32132;141;117;48562;159;131;51148;61;40369;54;40361;36
5812364;5816071;460;32192;129;81;32502;153;120;51123;151;126;51123;62;40611;54;40604;36
5812365;5816071;464;32507;129;81;32597;153;121;51231;151;127;51231;62;41080;55;41072;36
5812366;5816071;473;33134;134;85;33400;135;110;56269;143;118;49338;65;41759;57;41752;38
5814173;5816071;28;1928;7;4;1060;28;28;1928;28;28;1928;11;2009;10;2009;9
5814174;5816071;37;2606;10;7;1681;37;37;2606;37;37;2606;11;2649;11;2649;9
5814175;5816071;39;2698;10;7;1681;39;39;2698;39;39;2698;15;6489;14;6489;11
5814176;5816071;68;4771;21;14;4911;68;68;4771;68;68;4771;12;5212;11;5212;9
5814201;5816071;146;10240;44;28;10493;112;83;44040;128;106;44040;23;11099;21;11087;16
5814202;5816071;150;10489;45;28;10676;118;90;44290;128;109;44290;24;11694;21;11683;16
5814203;5816071;157;10981;55;35;13484;123;93;44782;132;116;44782;28;11693;25;11682;19
5814204;5816071;190;13331;55;35;13484;129;106;43901;131;106;43901;28;14091;25;14080;19
5814205;5816071;187;13102;54;34;13110;129;102;43631;131;102;43631;27;13725;24;13714;18
5814206;5816071;187;13102;59;38;14051;129;102;43629;131;102;43629;28;13842;25;13830;18
5814207;5816071;189;13250;58;37;13845;129;104;43776;131;104;43776;28;14117;25;14106;19
5814208;5816071;192;13412;57;36;13528;129;106;43939;131;106;43939;29;14254;26;14242;20
5814209;5816071;210;14697;63;40;14322;141;113;31719;153;125;45223;31;15676;28;15665;21
5814210;5816071;209;14633;63;40;14322;135;112;31656;153;124;45160;31;15668;28;15657;21
5814211;5816071;212;14850;77;49;19531;141;115;31872;153;127;45377;37;20444;33;20433;25
5814212;5816071;275;19217;75;47;19221;147;115;32071;154;111;31990;37;19915;33;19904;25
5814213;5816071;275;19245;75;47;19221;147;116;32099;154;112;32018;37;19897;33;19885;25
5814214;5816071;275;19280;75;48;19415;141;112;31378;148;122;38201;36;20762;32;20751;24
5814215;5816071;276;19344;75;48;19469;141;110;31240;148;120;38063;35;20801;32;20790;24
5814216;5816071;273;19083;76;48;19757;141;116;30942;143;125;37848;36;20479;33;20468;25
5814217;5816071;273;19105;79;50;19656;141;117;30964;143;126;37869;36;20434;32;20423;24
5814218;5816071;274;19172;79;50;19656;141;118;31031;148;127;37936;36;21070;32;21059;24
5814219;5816071;283;19796;78;49;19430;153;122;30499;153;127;30580;40;21169;36;21024;27
5814220;5816071;280;19612;78;49;19430;153;119;30315;151;124;30396;40;21249;36;21104;27
5814221;5816071;299;20962;84;53;20912;171;139;31665;165;144;31746;40;22328;36;22183;27
5814222;5816071;300;20982;84;53;20912;171;139;31684;165;144;31766;42;22518;38;22373;28
5814223;5816071;301;21071;95;60;21127;165;127;31362;159;132;31444;42;22227;38;22216;28
5814224;5816071;300;21025;95;60;21127;165;126;31316;159;131;31398;43;22316;39;22305;30
5814225;5816071;355;24820;94;60;21145;190;161;35110;178;146;33732;44;26516;40;26504;30
5814226;5816071;351;24586;110;70;24500;190;157;34876;178;143;33498;44;26341;40;26330;30
5814227;5816071;347;24271;110;70;24500;183;153;34562;174;165;50356;47;26206;43;26195;32
5814253;5816071;415;29035;115;73;28982;129;103;47573;140;104;45633;57;37473;50;37466;33
5814254;5816071;425;29776;115;73;29153;153;125;55456;159;130;55456;57;37687;50;37680;33
5814255;5816071;425;29722;116;73;29515;153;125;55402;155;130;55402;57;37862;50;37855;33
5814256;5816071;430;30067;118;75;30038;135;109;46210;146;112;46210;59;38265;52;38257;34
5814257;5816071;436;30513;122;77;30638;147;115;46634;155;118;46634;59;38748;52;38740;34
5814258;5816071;432;30215;120;76;30372;141;111;46336;146;114;46336;58;38589;52;38582;34
5814259;5816071;435;30436;121;76;30504;141;114;46556;155;117;46556;59;38859;52;38852;34
5814260;5816071;457;31961;126;80;31929;165;132;48881;165;148;52353;60;41285;53;41278;35
5814261;5816071;453;31706;126;80;31929;165;138;52098;165;144;52098;61;40056;54;40049;36
5814262;5816071;454;31804;126;80;31876;153;122;48943;159;136;51532;60;39930;53;39923;35
5814263;5816071;455;31856;127;80;32055;153;120;48830;159;134;51420;61;40189;54;40182;35
5814264;5816071;460;32214;128;81;32440;147;119;48668;156;126;51003;61;40246;54;40238;36
5814265;5816071;459;32154;128;81;32432;141;117;64240;151;125;50753;61;40483;54;40475;36
