from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800890;5816100;159;11102;42;27;11024;109;81;18134;108;81;22168;19;12125;17;12125;14
5800891;5816100;162;11313;45;28;11597;116;84;18345;113;89;18345;19;12002;17;12002;14
5800892;5816100;161;11249;45;29;11654;112;83;18282;108;83;22316;19;12477;18;12477;14
5800893;5816100;163;11411;45;29;11654;116;85;18443;113;90;18443;19;13017;18;13017;14
5800894;5816100;166;11629;47;30;12027;129;103;17942;127;105;17109;24;12792;22;12658;17
5800895;5816100;163;11389;46;29;11858;120;99;17702;127;103;17932;23;12692;21;12559;17
5802783;5816100;42;2929;11;7;2535;40;32;4392;42;42;2929;9;2623;8;2623;7
5802784;5816100;40;2810;11;7;2535;39;31;4273;40;40;2810;9;3499;8;3499;7
5802785;5816100;44;3088;13;8;3106;43;35;4552;44;44;3088;9;4832;8;4832;7
5802786;5816100;145;10125;13;8;3119;103;74;18967;113;79;18967;19;5560;18;5560;14
5802787;5816100;141;9888;13;8;3119;97;71;18730;107;76;18730;19;10420;18;10420;14
5802788;5816100;138;9690;28;18;7684;97;68;18532;101;73;18532;19;10173;18;10173;14
5802789;5816100;138;9690;28;18;7684;97;68;18532;101;73;18532;17;8635;15;8635;12
5802790;5816100;111;7792;28;18;7735;85;64;17975;88;57;17975;17;8158;15;8158;12
5802791;5816100;112;7811;28;18;7603;83;63;17333;88;56;17333;16;8431;15;8431;12
5802792;5816100;117;8186;28;18;7610;85;66;17569;88;59;17569;17;8734;15;8734;12
5802793;5816100;148;10394;42;26;10901;97;71;17426;96;70;21460;18;11565;16;11565;13
5802794;5816100;153;10729;42;26;10901;103;75;17762;102;75;21796;18;11850;17;11850;13
5802795;5816100;153;10730;42;27;11024;103;75;17762;102;75;21796;19;11851;17;11851;14
5802796;5816100;155;10843;45;28;11584;103;77;17876;102;77;21910;19;12047;17;12047;14
5802797;5816100;160;11205;45;29;11639;109;82;18237;108;82;22271;19;12368;17;12368;14
5802798;5816100;163;11379;43;27;11311;116;85;18412;113;90;18412;19;12111;18;12111;14
5802799;5816100;158;11072;45;28;11439;119;95;17385;121;98;17615;22;12106;21;11972;16
5802800;5816100;157;10993;45;29;11538;119;94;17306;114;96;16473;23;12274;21;12140;17
5802801;5816100;162;11361;46;29;11707;120;99;17674;127;102;17904;23;12633;21;12499;17
5804689;5816100;31;2166;8;5;1840;31;31;2166;31;31;2166;8;2603;7;2603;6
5804690;5816100;37;2592;9;6;2002;36;27;4056;37;37;2592;8;3211;8;3211;7
5804691;5816100;46;3246;17;11;2880;45;35;4580;46;46;3246;9;3648;8;3648;7
5804692;5816100;49;3438;19;12;2970;48;38;4773;49;49;3438;10;4087;9;4087;8
5804693;5816100;141;9889;19;12;2970;97;71;18730;107;76;18730;19;10484;17;10484;14
5804694;5816100;135;9450;29;18;7863;97;64;18291;101;69;18291;19;10090;17;10090;14
5804695;5816100;134;9375;29;18;7863;97;63;18217;101;68;18217;17;8722;15;8722;12
5804696;5816100;119;8318;30;19;8304;77;61;17198;88;54;17198;17;9171;16;9171;13
5804697;5816100;115;8080;28;18;7843;77;59;17103;88;52;17103;16;8767;15;8767;12
5804698;5816100;118;8249;29;18;7968;85;67;17631;94;60;17631;17;8835;15;8835;12
5804699;5816100;145;10172;40;26;10658;97;67;17204;95;67;21238;18;11281;16;11281;13
5804700;5816100;145;10130;40;25;10526;97;67;17163;95;67;21196;18;11221;16;11221;13
5804701;5816100;148;10380;42;27;11010;97;70;17413;96;70;21446;18;11610;17;11610;13
5804702;5816100;149;10444;40;25;10660;97;71;17476;96;71;21510;19;11429;17;11429;14
5804703;5816100;151;10593;43;27;11311;103;74;17626;102;73;21660;19;11603;17;11603;14
5804704;5816100;153;10741;43;27;11311;103;76;17774;102;75;21808;19;12002;17;12002;14
5804705;5816100;155;10828;43;27;11311;118;91;17141;114;95;17371;19;11920;17;11786;14
5804706;5816100;154;10789;45;28;11433;118;91;17102;114;94;17331;22;12209;21;12075;16
5804707;5816100;158;11063;46;29;11707;119;95;17376;121;98;17605;23;12722;21;12588;17
5806593;5816100;25;1728;6;4;1506;25;25;1728;25;25;1728;7;2251;6;2251;6
5806594;5816100;30;2087;8;5;1908;30;30;2087;30;30;2087;7;2632;7;2632;6
5806595;5816100;34;2375;9;6;2025;33;24;3838;34;34;2375;8;2851;8;2851;7
5806596;5816100;43;3012;17;11;2880;41;32;4347;43;43;3012;9;4405;8;4405;7
5806597;5816100;48;3387;19;12;2970;46;37;4722;48;48;3387;11;3941;11;3941;9
5806598;5816100;53;3698;26;17;3472;53;53;3698;53;53;3698;11;4173;10;4173;8
5806599;5816100;133;9286;31;20;8727;97;62;18128;101;67;18128;18;9840;17;9840;13
5806600;5816100;129;9058;31;20;8727;91;59;17900;94;64;17900;18;9697;16;9697;13
5806601;5816100;121;8469;30;19;8304;80;62;17310;88;55;17310;17;9092;16;9092;12
5806602;5816100;120;8398;29;19;8150;77;61;17240;88;54;17240;17;8905;15;8905;12
5806603;5816100;122;8546;29;18;8091;85;63;17388;88;56;17388;17;11227;16;11227;12
5806604;5816100;145;10167;39;25;10378;97;67;17200;95;67;21234;17;11164;16;11164;13
5806605;5816100;141;9854;39;25;10378;97;63;16887;89;63;20921;17;11027;16;11027;13
5806606;5816100;143;10042;40;25;10651;97;66;17074;95;65;21108;18;11087;16;11087;13
5806607;5816100;146;10224;40;25;10658;97;68;17257;95;68;21291;18;11450;16;11450;13
5806608;5816100;151;10545;41;26;10876;99;73;17577;102;73;21611;18;11794;16;11794;13
5806609;5816100;155;10865;43;27;11311;106;77;17898;102;77;21931;19;11975;17;11975;14
5806610;5816100;150;10473;42;27;10784;115;86;16786;114;90;17015;21;11656;20;11522;16
5806611;5816100;152;10633;42;27;10784;118;88;16946;114;92;17175;21;12062;20;11928;16
5806612;5816100;155;10879;44;28;10998;119;92;17192;114;95;17422;22;12212;20;12078;16
5806613;5816100;179;12495;49;31;12732;147;115;18808;145;120;18808;25;13510;23;13376;18
5808496;5816100;19;1363;5;3;1118;19;19;1363;19;19;1363;7;1929;7;1929;6
5808497;5816100;30;2080;7;5;1841;30;30;2080;30;30;2080;7;2664;7;2664;6
5808498;5816100;31;2202;8;5;1914;31;31;2202;31;31;2202;8;2659;7;2659;6
5808499;5816100;37;2613;10;7;2265;36;26;3947;37;37;2613;9;3163;8;3163;7
5808500;5816100;41;2904;25;16;3232;40;30;4238;41;41;2904;10;4656;10;4656;8
5808501;5816100;53;3738;28;18;3386;53;53;3738;53;53;3738;11;4250;10;4250;9
5808502;5816100;54;3750;26;17;3472;54;54;3750;54;54;3750;11;4448;10;4448;9
5808503;5816100;134;9384;24;16;3568;97;63;18226;101;68;18226;11;9969;10;9969;9
5808504;5816100;130;9072;31;20;8727;91;59;17914;94;64;17914;18;9589;16;9589;13
5808505;5816100;124;8692;30;19;8376;85;66;17534;88;59;17534;17;9268;16;9268;12
5808506;5816100;124;8680;31;20;8588;85;65;17522;88;58;17522;18;9408;16;9408;13
5808507;5816100;141;9899;38;24;10322;97;61;16740;89;61;20817;18;11001;17;11001;13
5808508;5816100;139;9714;36;23;10034;88;70;16555;89;59;20632;17;10702;16;10702;13
5808509;5816100;138;9658;37;24;10038;91;60;16690;89;60;20724;17;10777;16;10777;13
5808510;5816100;142;9959;37;24;10148;97;64;16992;89;64;21025;18;11266;16;11266;13
5808511;5816100;141;9838;41;26;10876;97;63;16871;89;63;20904;18;11667;16;11667;13
5808512;5816100;149;10447;41;26;10876;115;86;16760;114;89;16989;18;11853;16;11853;13
5808513;5816100;146;10246;40;26;10509;108;83;16559;113;88;16559;21;11146;19;11012;15
5808514;5816100;145;10160;42;27;10784;108;82;16474;113;87;16474;21;11406;19;11272;15
5808515;5816100;149;10452;44;28;10998;115;86;16765;114;89;16994;22;11670;20;11536;16
5808516;5816100;153;10689;49;31;11544;118;89;17002;114;93;17231;22;12130;21;11996;16
5808517;5816100;159;11100;49;31;11544;119;95;17413;115;94;16666;22;12315;21;12181;16
5808518;5816100;164;11485;49;31;11544;123;101;17798;121;97;17040;25;13790;23;13656;18
5810399;5816100;16;1099;4;2;816;16;16;1099;16;16;1099;5;1533;5;1533;5
5810400;5816100;18;1277;4;3;946;18;18;1277;18;18;1277;8;1960;7;1960;6
5810401;5816100;32;2269;7;5;1919;32;32;2269;32;32;2269;8;2801;7;2801;7
5810402;5816100;39;2755;7;5;1919;37;28;4090;39;35;3923;8;3323;7;3323;7
5810403;5816100;40;2768;18;11;4216;37;28;4103;40;40;2768;8;3137;7;3137;6
5810404;5816100;43;3009;28;18;3386;41;32;4344;43;43;3009;9;4662;8;4662;7
5810405;5816100;54;3795;28;18;3386;54;54;3795;54;54;3795;11;4403;10;4403;8
5810406;5816100;56;3900;24;16;3568;56;56;3900;56;56;3900;11;5779;11;4546;9
5810407;5816100;58;4065;24;15;4460;58;58;4065;58;58;4065;18;10523;16;10523;13
5810408;5816100;129;9007;34;22;9228;88;70;17849;94;63;17849;18;10189;16;10189;13
5810409;5816100;126;8845;32;20;8929;80;62;16493;88;55;16493;17;9653;16;9653;13
5810410;5816100;128;8935;31;20;8642;77;60;16304;88;53;16304;17;9533;16;9533;12
5810411;5816100;142;9971;33;21;9311;97;62;16811;89;62;20889;17;10948;16;10948;13
5810412;5816100;135;9421;36;23;9961;85;66;16262;88;59;16262;17;10644;16;10644;13
5810413;5816100;132;9264;35;22;9642;85;67;16297;89;54;20330;17;10431;15;10431;12
5810414;5816100;135;9436;36;23;9960;85;69;16468;89;57;20502;17;10694;16;10694;13
5810415;5816100;141;9843;36;23;9960;97;63;16876;89;63;20909;17;11010;16;11010;13
5810416;5816100;141;9890;41;26;10876;102;78;16204;108;83;16204;21;10934;19;10800;15
5810417;5816100;141;9858;40;26;10509;102;77;16171;102;80;15338;21;11013;19;10879;15
5810418;5816100;145;10116;40;26;10509;108;81;16430;113;86;16430;21;11443;20;11309;15
5810419;5816100;152;10651;42;27;10959;118;89;16964;114;92;17193;22;11794;20;11660;16
5810420;5816100;155;10872;49;31;11544;119;92;17185;114;95;17415;22;12198;21;12064;16
5810421;5816100;158;11088;49;31;11544;119;95;17401;115;94;16654;22;12304;21;12171;16
5810422;5816100;162;11330;49;31;11544;119;98;17643;121;97;16896;28;13624;25;13490;20
5810423;5816100;209;14618;65;41;14793;153;134;19370;145;116;19685;28;15810;25;15810;20
5810457;5816100;300;21004;78;49;20622;118;99;41932;116;95;41932;43;28435;38;28439;24
5810458;5816100;298;20867;82;52;21425;118;100;40382;116;93;41796;43;28989;38;28993;24
5810462;5816100;319;22356;88;56;22937;113;92;32494;112;97;41860;46;30415;40;30419;26
5810463;5816100;319;22362;88;56;22861;103;93;41624;110;94;41624;46;30487;40;30491;26
5810464;5816100;323;22629;91;58;23202;104;91;41505;110;92;41505;47;30896;41;30900;26
5812300;5816100;10;665;2;1;417;10;10;665;10;10;665;5;1141;5;1141;5
5812301;5816100;13;896;3;2;621;13;13;896;13;13;896;5;1618;5;1618;5
5812302;5816100;17;1203;3;2;762;17;17;1203;17;17;1203;5;2045;5;2045;5
5812303;5816100;48;3327;7;5;1919;42;36;3935;45;36;3935;8;2865;7;2865;6
5812304;5816100;44;3074;18;11;4216;41;32;3681;42;32;3681;8;3592;7;3592;6
5812305;5816100;45;3124;18;11;4216;41;33;3732;42;33;3732;8;3522;8;3522;6
5812306;5816100;46;3237;17;11;3995;41;34;3844;43;34;3844;9;4017;9;4017;7
5812307;5816100;48;3375;17;11;3892;43;36;3983;45;36;3983;9;3896;9;3896;7
5812308;5816100;66;4588;22;14;4105;64;54;5196;63;55;5196;12;5382;11;5382;9
5812309;5816100;66;4601;24;15;4460;64;54;5208;63;55;5208;18;10457;16;10457;13
5812310;5816100;69;4798;35;22;9314;67;58;5405;66;58;5405;18;10263;16;10263;13
5812311;5816100;132;9213;34;22;9290;80;61;16440;88;54;16440;17;9817;16;9817;13
5812312;5816100;130;9132;31;20;8755;77;58;16196;88;51;16196;17;10714;15;9626;12
5812313;5816100;134;9347;32;20;8967;77;61;16410;88;54;16410;16;10424;15;10424;12
5812314;5816100;133;9309;33;21;9472;80;62;15968;82;53;20228;17;10441;15;10441;12
5812315;5816100;129;9005;35;22;9487;83;64;16152;82;52;20186;16;10138;14;10138;12
5812316;5816100;132;9207;36;23;9703;85;67;15844;89;56;20478;16;10509;15;10509;12
5812317;5816100;135;9453;36;23;9703;91;60;16089;89;60;20724;16;10916;15;10916;12
5812318;5816100;139;9754;36;23;9703;102;76;16067;102;79;16297;20;10792;18;10658;15
5812319;5816100;137;9608;40;26;10509;98;74;15921;102;77;16150;20;11022;18;10888;15
5812320;5816100;149;10450;42;27;10959;115;86;16763;114;89;16992;22;11511;20;11377;16
5812321;5816100;150;10472;42;27;10959;115;86;16785;114;90;17015;22;11880;20;11746;16
5812322;5816100;158;11043;42;27;10959;117;88;16123;114;86;16123;22;12307;20;12173;16
5812323;5816100;161;11292;49;31;11544;119;92;16379;114;90;16379;22;11840;20;11840;16
5812324;5816100;163;11407;68;43;14547;119;99;17720;121;99;16973;28;15999;25;15999;20
5812325;5816100;208;14579;68;43;14547;153;133;19331;145;115;19646;28;15817;25;15817;20
5812353;5816100;270;18903;73;46;19200;96;76;37460;113;78;37514;40;26958;35;26962;22
5812354;5816100;273;19108;74;47;19498;96;79;37666;113;81;37721;40;27177;35;27181;22
5812355;5816100;281;19660;76;48;20077;96;87;38242;113;89;38296;41;27315;37;27319;23
5812356;5816100;279;19542;76;48;20073;96;85;38102;113;87;38156;41;27737;36;27740;23
5812358;5816100;313;21940;77;49;20350;126;111;42858;138;105;33504;41;28417;36;28420;23
5812359;5816100;311;21738;85;54;21976;126;108;42656;133;106;42667;44;28446;38;28449;24
5812360;5816100;306;21403;84;53;21731;126;103;36429;127;101;42332;44;29395;38;29399;24
5812361;5816100;304;21265;84;54;21871;122;98;36119;117;99;42194;44;29367;38;29371;24
5812362;5816100;305;21376;83;53;21902;112;95;40937;116;91;40937;43;29972;38;29976;24
5812363;5816100;311;21746;85;54;22179;107;94;40824;116;90;40824;44;29902;39;29906;25
5812364;5816100;314;21946;87;55;22550;112;92;38892;111;93;41024;45;30145;40;30148;25
5812365;5816100;318;22261;87;55;22644;112;94;38999;111;95;40988;45;30613;40;30617;25
5812366;5816100;327;22888;92;59;23448;104;92;41600;114;93;41600;48;31292;42;31296;27
5814173;5816100;163;11427;46;29;11624;124;102;45225;148;105;47401;28;12357;25;12346;18
5814174;5816100;173;12105;49;31;12245;133;112;45903;153;115;48079;28;12997;25;12986;19
5814175;5816100;174;12197;49;31;12245;133;113;45995;153;116;48171;23;11499;21;11488;16
5814176;5816100;130;9132;35;22;9373;128;113;19809;130;130;9132;20;9884;18;9873;14
5814201;5816100;7;479;1;1;183;7;7;479;7;7;479;5;1161;5;1161;4
5814202;5816100;10;729;-1;-1;-1;10;10;729;10;10;729;5;1228;5;1228;5
5814203;5816100;17;1220;13;8;3521;17;17;1220;17;17;1220;8;1755;8;1755;7
5814204;5816100;45;3118;13;8;3521;41;33;3725;42;33;3725;8;3625;8;3625;7
5814205;5816100;41;2849;12;8;3148;38;29;3456;39;29;3456;8;3258;7;3258;6
5814206;5816100;41;2846;17;11;4098;38;29;3454;39;29;3454;8;3375;8;3375;6
5814207;5816100;43;2993;17;11;3892;39;31;3601;40;31;3601;8;3651;8;3651;7
5814208;5816100;45;3156;15;10;3575;41;33;3763;43;33;3763;9;3787;9;3787;7
5814209;5816100;63;4441;22;14;4105;62;51;5048;61;52;5048;11;5209;10;5209;9
5814210;5816100;63;4377;22;14;4105;62;51;4985;58;52;4985;11;5201;10;5201;9
5814211;5816100;66;4594;35;22;9314;64;54;5202;63;55;5202;18;10506;16;10506;13
5814212;5816100;135;9457;32;20;9004;83;63;16520;88;56;16520;17;9977;16;9977;13
5814213;5816100;135;9485;32;20;9004;83;63;16548;88;56;16548;17;11046;16;9959;13
5814214;5816100;132;9236;33;21;9198;77;60;15827;88;53;15827;16;10295;15;10295;12
5814215;5816100;130;9098;33;21;9300;77;58;15689;82;51;15689;16;10335;14;10335;12
5814216;5816100;126;8837;34;21;9588;80;62;15474;88;56;15474;17;10012;15;10012;12
5814217;5816100;127;8859;36;23;9703;80;62;15495;88;56;15495;16;9968;15;9968;12
5814218;5816100;128;8926;36;23;9703;80;63;15562;88;57;15562;16;10603;15;10603;12
5814219;5816100;136;9550;36;23;9477;96;84;15863;102;76;16092;20;10702;18;10568;15
5814220;5816100;134;9366;36;23;9477;96;81;15679;101;75;15679;20;10782;18;10648;15
5814221;5816100;153;10716;42;27;10959;118;90;17029;114;93;17258;20;11861;18;11727;15
5814222;5816100;153;10736;42;27;10959;118;90;17048;114;93;17278;22;12051;20;11917;16
5814223;5816100;155;10825;53;34;11174;115;85;15904;108;83;15904;22;11760;20;11760;16
5814224;5816100;154;10778;53;34;11174;115;85;15858;108;83;15858;24;11849;22;11849;18
5814225;5816100;208;14574;53;33;11192;153;133;19326;145;115;19641;25;16049;23;16049;18
5814226;5816100;205;14340;68;43;14547;151;130;19092;145;112;19407;25;15874;23;15874;18
5814227;5816100;200;14025;68;43;14547;146;125;18777;138;107;19092;28;15740;25;15740;20
5814253;5816100;268;18789;73;46;19029;96;80;37853;113;83;37881;40;27006;35;27010;22
5814254;5816100;279;19530;73;46;19200;116;99;38610;122;92;30766;40;27220;35;27224;22
5814255;5816100;278;19476;74;47;19562;115;98;38557;116;91;30713;40;27395;35;27399;22
5814256;5816100;283;19821;76;48;20085;102;86;38458;122;91;38458;42;27798;37;27802;23
5814257;5816100;290;20267;80;51;20686;108;92;38882;128;97;38882;42;28281;37;28285;23
5814258;5816100;285;19969;78;50;20419;103;88;38584;122;93;38584;42;28123;37;28126;23
5814259;5816100;288;20190;79;50;20552;106;91;38804;128;96;38804;42;28392;37;28396;23
5814260;5816100;310;21715;85;54;21976;126;107;42632;127;105;42644;44;30818;38;30822;24
5814261;5816100;307;21460;85;54;21976;126;104;36486;127;102;42389;44;29590;39;29593;25
5814262;5816100;308;21558;85;54;21923;117;99;41205;116;95;41205;44;29463;38;29467;24
5814263;5816100;309;21610;85;54;22102;115;97;41093;116;93;41093;44;29722;39;29726;25
5814264;5816100;314;21968;86;55;22488;111;95;40931;116;91;40931;44;29779;39;29783;25
5814265;5816100;313;21907;86;54;22479;105;92;40503;111;88;40503;45;30016;39;30020;25
