from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800887;5816111;106;7416;27;17;7435;75;54;7848;81;50;7547;12;8556;11;8556;9
5800888;5816111;98;6874;27;17;6225;85;61;7274;87;59;6972;10;7257;10;7257;8
5800889;5816111;104;7278;27;17;6225;87;66;7678;90;64;7376;11;7846;11;7846;9
5800890;5816111;105;7354;27;17;6348;87;68;7754;94;66;7452;12;7759;11;7759;9
5800891;5816111;108;7565;30;19;6920;87;71;7965;100;69;7663;11;7636;11;7636;9
5800892;5816111;107;7502;30;19;6977;87;70;7901;95;68;7600;12;8110;11;8110;9
5800893;5816111;109;7663;30;19;6977;87;72;8063;101;70;7761;12;8651;11;8651;9
5800894;5816111;113;7881;30;19;7350;113;113;7881;111;98;7757;16;8426;15;8292;12
5800895;5816111;109;7642;29;19;7181;109;109;7642;107;95;7517;16;8326;15;8192;12
5802783;5816111;69;4838;20;13;4275;64;49;4906;69;69;4838;11;4776;10;4776;8
5802784;5816111;67;4719;20;13;4275;63;47;4787;67;67;4719;11;4747;10;4747;8
5802785;5816111;71;4998;22;14;4846;68;51;5066;71;71;4998;11;6763;10;6763;8
5802786;5816111;113;7888;22;14;4858;90;74;8672;102;73;7631;13;7491;12;7491;10
5802787;5816111;109;7651;22;14;4858;85;72;7695;96;67;8134;12;8008;12;8008;10
5802788;5816111;106;7453;27;17;7458;85;69;7497;91;64;7936;12;7761;11;7761;9
5802789;5816111;106;7453;27;17;7458;85;69;7497;91;64;7936;13;8504;12;8504;10
5802790;5816111;107;7522;27;17;7509;75;52;7680;81;48;7379;13;8026;12;8026;10
5802791;5816111;100;7024;24;15;6537;73;51;7038;79;47;6737;11;7567;11;7567;9
5802792;5816111;104;7260;24;15;6537;75;54;7274;80;50;6973;12;7753;11;7753;9
5802793;5816111;95;6646;27;17;6225;81;57;7046;82;55;6744;10;7198;10;7198;8
5802794;5816111;100;6982;27;17;6225;86;62;7381;88;60;7080;11;7484;10;7484;8
5802795;5816111;100;6982;27;17;6348;86;62;7382;88;60;7080;11;7485;11;7485;9
5802796;5816111;101;7096;30;19;6907;86;64;7495;89;62;7194;11;7681;11;7681;9
5802797;5816111;107;7457;30;19;6962;87;69;7857;95;67;7555;12;8001;11;8001;9
5802798;5816111;109;7631;28;18;6634;87;72;8031;100;70;7730;12;7744;11;7744;9
5802799;5816111;105;7325;28;18;6763;105;105;7325;104;90;7200;15;7739;14;7605;12
5802800;5816111;104;7246;28;18;6861;104;104;7246;103;89;7121;15;7907;14;7773;12
5802801;5816111;109;7614;29;18;7031;109;109;7614;107;94;7489;16;8266;15;8132;12
5804689;5816111;67;4672;21;14;4181;63;46;4740;67;67;4672;12;4468;11;4468;9
5804690;5816111;64;4501;20;13;3955;59;44;4569;64;64;4501;11;4459;10;4459;8
5804691;5816111;67;4702;25;16;2895;65;51;5094;67;67;4702;13;3249;11;3249;9
5804692;5816111;70;4894;23;15;2805;68;54;5286;70;70;4894;12;3215;11;3215;9
5804693;5816111;109;7652;23;15;2805;85;72;7696;96;67;8134;12;8072;11;8072;9
5804694;5816111;103;7213;28;18;7637;85;65;7257;89;60;7695;12;7678;11;7678;9
5804695;5816111;102;7138;28;18;7637;85;64;7183;89;59;7621;13;8590;12;8590;10
5804696;5816111;98;6863;23;15;6258;67;49;6903;79;45;6602;11;7218;10;7218;9
5804697;5816111;97;6794;23;15;6297;67;47;6808;78;43;6507;11;7304;10;7304;8
5804698;5816111;105;7322;25;16;6895;75;55;7336;85;51;7035;12;7854;11;7854;9
5804699;5816111;92;6424;26;16;5982;77;54;6824;81;52;6522;10;6915;10;6915;8
5804700;5816111;91;6382;25;16;5849;77;54;6782;81;52;6481;10;6855;10;6855;8
5804701;5816111;95;6632;27;17;6333;77;57;7032;82;55;6731;11;7244;10;7244;8
5804702;5816111;96;6696;25;16;5984;81;58;7096;83;56;6794;11;7062;11;7062;9
5804703;5816111;98;6846;28;18;6634;82;60;7245;87;58;6944;11;7237;11;7237;9
5804704;5816111;100;6994;28;18;6634;86;62;7393;88;60;7092;11;7636;11;7636;9
5804705;5816111;101;7080;28;18;6634;101;101;7080;99;87;6956;11;7553;11;7420;9
5804706;5816111;101;7041;27;18;6757;101;101;7041;99;86;6917;15;7843;14;7709;12
5804707;5816111;105;7315;29;18;7031;105;105;7315;103;90;7191;16;8356;15;8222;12
5806593;5816111;67;4687;22;14;4274;63;47;4755;67;67;4687;12;4565;11;4565;9
5806594;5816111;62;4317;19;12;3867;57;41;4386;62;62;4317;11;4217;10;4217;8
5806595;5816111;61;4284;18;12;3765;57;41;4352;61;61;4284;10;4099;10;4099;8
5806596;5816111;64;4468;25;16;2895;61;48;4860;64;64;4468;13;6336;11;6336;9
5806597;5816111;69;4843;23;15;2805;66;54;5235;69;69;4843;13;2967;12;2967;10
5806598;5816111;74;5154;12;8;2303;74;74;5154;74;74;5154;12;2729;11;2729;9
5806599;5816111;101;7049;23;15;6330;85;63;7093;88;61;6792;11;7429;11;7429;9
5806600;5816111;97;6821;23;15;6330;80;60;6865;83;55;7304;11;7286;10;7286;8
5806601;5816111;95;6622;23;15;6258;71;50;7016;78;46;6714;11;7140;10;7140;8
5806602;5816111;99;6905;24;15;6493;67;49;6945;79;45;6644;11;7342;10;7342;9
5806603;5816111;101;7053;24;15;6537;75;51;7094;79;47;6792;11;6860;11;6860;9
5806604;5816111;92;6420;24;15;5701;77;54;6819;81;52;6518;10;6797;9;6797;8
5806605;5816111;87;6107;24;15;5701;76;50;6506;76;48;6205;10;6660;9;6660;8
5806606;5816111;90;6294;25;16;5975;77;52;6694;81;50;6392;10;6721;10;6721;8
5806607;5816111;93;6477;25;16;5981;77;55;6876;82;53;6575;10;7083;10;7083;8
5806608;5816111;97;6797;26;17;6200;82;60;7197;87;58;6895;10;7428;10;7428;8
5806609;5816111;102;7117;28;18;6634;86;64;7517;89;62;7216;11;7608;11;7608;9
5806610;5816111;96;6725;25;16;6108;96;96;6725;95;82;6601;14;7290;13;7156;11
5806611;5816111;98;6885;25;16;6108;98;98;6885;97;84;6761;14;7695;13;7561;11
5806612;5816111;102;7131;27;17;6322;102;102;7131;100;88;7007;15;7845;14;7711;11
5806613;5816111;125;8748;32;20;8056;125;125;8748;124;111;8623;18;9144;17;9010;13
5808496;5816111;72;5033;23;15;4657;68;52;5101;71;67;6195;13;4959;12;4959;10
5808497;5816111;72;5014;23;15;4580;68;51;5082;72;72;5014;13;4943;12;4943;10
5808498;5816111;70;4910;23;15;4450;67;50;4978;70;70;4910;12;4733;11;4733;9
5808499;5816111;58;4069;18;12;3729;55;42;4461;58;58;4069;10;3675;10;3675;8
5808500;5816111;62;4360;21;14;2726;59;47;4752;62;62;4360;12;6587;11;6587;9
5808501;5816111;74;5194;25;16;2881;74;74;5194;74;74;5194;13;2841;12;2841;10
5808502;5816111;74;5206;12;8;2303;74;74;5206;74;74;5206;13;2716;12;2716;10
5808503;5816111;102;7147;10;6;2208;85;64;7191;89;59;7630;13;7557;12;7557;10
5808504;5816111;98;6835;23;15;6330;80;60;6879;83;55;7318;11;7177;10;7177;8
5808505;5816111;92;6455;22;14;5979;75;55;6499;77;49;6938;10;6856;10;6856;8
5808506;5816111;91;6370;22;14;5910;75;53;6414;77;51;6112;10;6830;10;6830;8
5808507;5816111;88;6152;24;15;5756;73;48;6403;77;46;6102;11;6634;10;6634;8
5808508;5816111;85;5967;23;14;5468;71;46;6218;76;44;5917;10;6335;9;6335;8
5808509;5816111;84;5910;22;14;5361;72;47;6310;75;45;6008;10;6410;9;6410;8
5808510;5816111;89;6211;23;14;5471;77;51;6611;77;49;6310;10;6899;10;6899;8
5808511;5816111;87;6090;26;17;6200;76;50;6490;76;48;6189;10;7301;10;7301;8
5808512;5816111;96;6699;26;17;6200;96;96;6699;95;81;6574;10;7486;10;7486;8
5808513;5816111;93;6498;23;15;5832;93;93;6498;92;78;6374;14;6780;13;6646;11
5808514;5816111;92;6413;25;16;6108;92;92;6413;91;77;6288;14;7040;13;6906;11
5808515;5816111;96;6704;27;17;6322;96;96;6704;95;81;6580;14;7304;14;7170;11
5808516;5816111;99;6941;32;20;6867;99;99;6941;99;85;6817;15;7763;14;7629;11
5808517;5816111;105;7352;32;20;6867;105;105;7352;104;90;7655;15;7949;14;7815;11
5808518;5816111;111;7737;32;20;6867;111;111;7737;108;96;8040;18;9423;17;9289;13
5810399;5816111;77;5384;24;15;4959;74;64;5931;71;63;5931;13;5402;12;5402;10
5810400;5816111;76;5308;23;15;4829;75;65;6109;73;65;6109;13;5219;12;5219;10
5810401;5816111;74;5202;23;15;4658;70;54;5270;74;74;5202;13;5079;12;5079;10
5810402;5816111;54;3748;23;15;4658;52;44;4603;54;54;3748;13;4185;12;4185;10
5810403;5816111;55;3819;12;8;2668;53;45;4617;55;55;3819;9;3646;9;3646;8
5810404;5816111;64;4465;25;16;2881;60;48;4857;64;64;4465;11;6594;10;6594;8
5810405;5816111;75;5251;25;16;2881;75;75;5251;75;75;5251;12;2883;12;2883;10
5810406;5816111;77;5357;10;6;2208;77;77;5357;77;77;5357;13;2453;12;2453;10
5810407;5816111;79;5521;9;6;2025;79;79;5521;79;79;5521;11;7306;10;7306;8
5810408;5816111;97;6770;23;15;5923;79;59;6814;83;54;7253;10;6971;10;6971;8
5810409;5816111;88;6158;21;14;5784;71;50;6202;77;48;5901;10;6596;9;6596;8
5810410;5816111;85;5969;20;13;5498;67;48;6013;75;46;5712;10;6418;9;6418;8
5810411;5816111;89;6223;20;13;5518;73;49;6474;77;47;6173;10;6582;9;6582;8
5810412;5816111;81;5674;22;14;5395;67;41;5925;73;39;5624;9;6278;9;6278;8
5810413;5816111;79;5516;20;13;4965;67;41;5916;72;39;5615;9;6065;9;6065;8
5810414;5816111;81;5688;22;14;5283;71;44;6088;73;42;5786;10;6327;9;6327;8
5810415;5816111;87;6095;22;14;5283;76;50;6495;76;48;6194;10;6644;9;6644;8
5810416;5816111;88;6143;26;17;6200;88;88;6143;85;73;6018;13;6567;12;6433;10
5810417;5816111;87;6111;23;15;5832;87;87;6111;85;73;5986;13;6647;12;6513;10
5810418;5816111;91;6369;23;15;5832;91;91;6369;91;77;6244;14;7077;13;6943;11
5810419;5816111;99;6903;25;16;6282;99;99;6903;97;84;6778;15;7428;14;7294;11
5810420;5816111;102;7124;32;20;6867;102;102;7124;100;87;7000;15;7831;14;7697;11
5810421;5816111;105;7340;32;20;6867;105;105;7340;104;90;7642;15;7938;14;7804;11
5810422;5816111;108;7582;32;20;6867;108;108;7582;106;93;7884;21;9258;20;9124;16
5810423;5816111;155;10870;47;30;10116;144;129;10931;135;114;10674;21;11444;20;11444;16
5810457;5816111;247;17256;61;39;15945;147;128;41580;134;110;33642;37;30367;33;30370;24
5810458;5816111;245;17119;65;41;16748;146;124;41324;134;108;33506;37;30921;33;30925;24
5810462;5816111;266;18608;71;45;18260;135;111;41130;129;106;34073;40;32347;36;32351;26
5810463;5816111;266;18614;71;45;18184;129;108;40906;129;104;33571;40;32419;36;32423;26
5810464;5816111;270;18881;74;47;18525;131;111;41108;129;105;33685;41;32828;37;32832;27
5812300;5816111;77;5379;24;15;5359;70;58;5497;66;57;5497;13;6125;12;6125;10
5812301;5816111;80;5610;25;16;5156;74;60;5728;71;60;5728;13;5584;12;5584;10
5812302;5816111;82;5708;24;16;5018;78;64;6035;73;64;6035;13;5561;12;5561;10
5812303;5816111;54;3760;23;15;4658;54;54;3760;54;54;3760;9;5144;9;5144;8
5812304;5816111;50;3507;12;8;2668;50;50;3507;50;50;3507;9;3956;9;3956;8
5812305;5816111;51;3557;12;8;2668;51;51;3557;51;51;3557;12;5453;11;5453;9
5812306;5816111;32;2260;11;7;2448;32;32;2260;32;32;2260;8;2933;7;2933;6
5812307;5816111;32;2208;11;7;2345;32;32;2208;32;32;2208;7;2622;7;2622;6
5812308;5816111;30;2119;7;5;1670;30;30;2119;30;30;2119;6;2056;6;2056;5
5812309;5816111;30;2131;9;6;2025;30;30;2131;30;30;2131;11;7239;10;7239;8
5812310;5816111;33;2328;24;15;6008;33;33;2328;33;33;2328;10;7046;10;7046;8
5812311;5816111;87;6104;24;15;5984;71;50;6148;76;48;5847;10;6599;9;6599;8
5812312;5816111;83;5806;20;13;5385;67;45;5850;74;43;5548;9;6348;9;6348;7
5812313;5816111;80;5634;19;12;5173;67;43;5678;73;41;5377;9;6058;8;6058;7
5812314;5816111;79;5562;19;12;5147;63;40;5813;68;38;5512;9;6075;9;6075;8
5812315;5816111;75;5257;19;12;4810;64;39;5772;66;37;5470;8;5772;8;5772;7
5812316;5816111;78;5459;20;13;5027;70;43;6064;71;41;5762;9;6142;8;6142;7
5812317;5816111;82;5705;20;13;5027;72;47;6309;73;45;6008;9;6549;8;6549;7
5812318;5816111;86;6007;20;13;5027;86;86;6007;84;71;5882;13;6426;12;6292;10
5812319;5816111;84;5860;23;15;5832;84;84;5860;82;69;5736;13;6656;12;6522;10
5812320;5816111;96;6702;25;16;6282;96;96;6702;95;81;6578;14;7145;13;7011;11
5812321;5816111;96;6724;25;16;6282;96;96;6724;95;82;6600;15;7513;14;7379;11
5812322;5816111;104;7296;25;16;6282;104;98;7420;101;82;7111;15;7941;14;7807;11
5812323;5816111;108;7544;32;20;6867;107;99;7614;104;86;7368;15;7473;14;7473;11
5812324;5816111;109;7659;51;32;9871;109;109;7659;107;95;7961;21;11633;20;11633;16
5812325;5816111;155;10831;51;32;9871;144;128;10892;135;113;10635;21;11451;20;11451;16
5812353;5816111;217;15155;56;35;14524;129;98;38667;123;103;22878;34;28890;31;28894;22
5812354;5816111;219;15360;57;36;14822;129;101;38874;127;106;23085;34;29109;31;29113;23
5812355;5816111;227;15912;59;38;15400;129;109;39450;132;118;27636;35;29247;32;29251;23
5812356;5816111;226;15794;59;38;15396;129;107;39309;132;116;27496;35;29668;32;29672;23
5812358;5816111;260;18193;60;38;15674;157;132;41870;153;123;34579;35;30348;32;30352;23
5812359;5816111;257;17991;67;43;17300;151;129;41668;148;121;34377;37;30377;34;30381;25
5812360;5816111;252;17656;66;42;17054;148;124;41333;144;116;34042;37;31327;34;31331;25
5812361;5816111;250;17517;67;43;17195;144;120;41023;134;114;33903;38;31299;34;31303;25
5812362;5816111;252;17629;66;42;17225;140;113;40556;134;106;32647;37;31904;34;31908;25
5812363;5816111;257;17998;67;43;17503;135;111;40439;134;105;32534;38;31834;35;31838;25
5812364;5816111;260;18198;70;44;17873;131;106;40415;129;104;33955;39;32076;35;32080;26
5812365;5816111;264;18513;70;44;17968;131;108;40522;129;104;33948;39;32545;36;32548;26
5812366;5816111;273;19140;75;48;18771;135;115;41368;133;116;33310;42;33224;38;33228;28
5814173;5816111;231;16140;67;42;16504;160;142;48608;167;133;33141;35;17341;32;17330;23
5814174;5816111;240;16818;70;45;17124;168;152;49287;172;143;33820;36;17981;32;17970;24
5814175;5816111;242;16910;70;45;17124;168;153;49378;172;144;33911;31;16483;28;16472;21
5814176;5816111;198;13844;56;36;14253;175;145;23106;188;174;35981;28;14869;25;14857;19
5814201;5816111;74;5192;23;15;5420;67;54;5311;65;54;5311;12;6145;11;6145;9
5814202;5816111;78;5442;24;15;5603;71;59;5560;66;58;5560;13;5806;12;5806;10
5814203;5816111;85;5934;16;10;3589;79;66;6052;74;65;6052;10;5508;9;5508;8
5814204;5816111;51;3551;16;10;3589;51;51;3551;51;51;3551;10;3989;9;3989;8
5814205;5816111;47;3282;15;10;3216;47;47;3282;47;47;3282;9;3622;9;3622;7
5814206;5816111;47;3279;12;8;2551;47;47;3279;47;47;3279;12;5307;11;5307;9
5814207;5816111;29;2016;11;7;2345;29;29;2016;29;29;2016;7;2566;7;2566;6
5814208;5816111;28;1988;9;6;2028;28;28;1988;28;28;1988;7;2513;7;2513;6
5814209;5816111;28;1971;7;5;1670;28;28;1971;28;28;1971;5;1883;5;1883;5
5814210;5816111;27;1908;7;5;1670;27;27;1908;27;27;1908;5;1875;5;1875;5
5814211;5816111;30;2124;24;15;6008;30;30;2124;30;30;2124;10;7289;10;7289;8
5814212;5816111;88;6185;21;13;5634;73;51;6229;77;49;5928;10;6760;9;6760;8
5814213;5816111;83;5840;21;13;5634;69;46;5884;74;44;5582;10;6680;9;6680;8
5814214;5816111;78;5488;19;12;4942;63;41;5532;71;39;5231;9;5929;8;5929;7
5814215;5816111;76;5350;18;12;4840;63;39;5394;67;37;5093;8;5968;8;5968;7
5814216;5816111;73;5089;19;12;5128;65;44;6083;68;42;5781;9;5646;9;5646;8
5814217;5816111;73;5111;20;13;5027;66;43;5201;68;41;4899;9;5601;8;5601;7
5814218;5816111;74;5178;20;13;5027;66;44;5268;69;42;4966;9;6237;8;6237;7
5814219;5816111;83;5802;19;12;4800;83;83;5802;81;69;5678;13;6336;12;6202;10
5814220;5816111;80;5618;19;12;4800;80;80;5618;79;66;5494;13;6416;12;6282;10
5814221;5816111;100;6968;25;16;6282;100;100;6968;98;85;6844;13;7495;12;7361;10
5814222;5816111;100;6988;25;16;6282;100;100;6988;98;85;6863;15;7684;14;7551;11
5814223;5816111;101;7077;36;23;6497;99;92;7139;98;79;6893;15;7394;14;7394;11
5814224;5816111;100;7031;36;23;6497;99;92;7093;98;79;6846;17;7483;16;7483;13
5814225;5816111;155;10826;35;23;6515;144;128;10887;135;113;10630;18;11682;17;11682;14
5814226;5816111;151;10592;51;32;9871;144;125;10653;135;110;10396;18;11508;17;11508;14
5814227;5816111;147;10277;51;32;9871;135;120;10338;124;105;10081;21;11373;20;11373;16
5814253;5816111;215;15041;56;35;14352;129;103;39034;127;105;23729;34;28938;31;28942;23
5814254;5816111;225;15782;56;35;14524;143;112;32662;138;107;32529;34;29152;31;29156;22
5814255;5816111;225;15728;57;36;14885;139;111;32608;131;106;32476;34;29327;31;29331;23
5814256;5816111;230;16073;59;38;15409;135;111;39611;137;115;23215;36;29730;33;29733;24
5814257;5816111;236;16519;63;40;16009;141;118;40035;142;122;23661;36;30213;33;30216;24
5814258;5816111;232;16221;61;39;15742;138;113;39737;137;118;23363;36;30054;33;30058;24
5814259;5816111;235;16442;62;39;15875;141;116;39958;142;121;23584;36;30324;33;30328;24
5814260;5816111;257;17967;67;43;17300;151;128;41644;144;120;34354;37;32750;34;32754;25
5814261;5816111;253;17712;67;43;17300;148;125;41389;144;117;34098;38;31521;35;31525;26
5814262;5816111;254;17810;67;43;17247;143;117;40824;134;110;32915;38;31395;34;31399;25
5814263;5816111;255;17862;68;43;17426;143;115;40711;134;108;32802;38;31654;35;31658;25
5814264;5816111;260;18220;69;44;17811;133;109;40294;134;106;32640;38;31711;35;31715;25
5814265;5816111;259;18160;69;44;17803;131;106;40044;129;104;34300;38;31948;35;31952;26
