from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797070;5816153;267;18684;71;45;18502;131;108;30989;156;125;31710;41;21920;37;21918;28
5797071;5816153;269;18801;64;40;16742;131;109;31106;156;126;31827;38;19426;35;19426;26
5797072;5816153;252;17628;64;40;16742;115;96;29284;150;113;30005;38;19142;34;19142;26
5797073;5816153;248;17343;64;40;16742;115;92;29000;145;109;29720;37;19227;34;19227;25
5797074;5816153;246;17225;63;40;16496;113;90;28895;145;107;29616;37;18852;34;18852;25
5797075;5816153;249;17434;63;40;16704;115;93;29104;145;110;29825;38;19184;34;19184;26
5797076;5816153;245;17150;63;40;16606;158;131;23154;164;143;39059;38;18772;34;18772;26
5797077;5816153;247;17276;63;40;16606;158;133;23280;164;145;39186;36;19204;33;19204;25
5797078;5816153;252;17610;69;44;16749;162;138;21608;167;150;39519;37;19741;34;19741;25
5797079;5816153;250;17517;69;44;16749;162;136;21516;167;148;39426;37;19578;34;19578;25
5797080;5816153;251;17562;69;44;16749;162;137;21560;167;149;39471;37;18789;34;18789;26
5797081;5816153;251;17548;69;44;16749;162;137;21546;167;149;39457;37;19409;34;19409;26
5797082;5816153;172;12047;50;32;11435;153;135;16297;151;111;16439;31;15985;29;16076;23
5798974;5816153;282;19723;70;44;18272;160;136;24481;167;142;41509;43;29494;38;29498;24
5798975;5816153;272;19044;68;43;17817;134;113;31349;166;130;32070;41;22267;38;22266;28
5798976;5816153;272;19038;68;43;17817;134;113;31343;166;130;32064;41;22155;37;22153;28
5798977;5816153;272;19045;64;40;16742;134;113;31350;166;130;32071;37;19466;34;19466;25
5798978;5816153;245;17158;62;39;16165;115;93;28823;145;110;29544;37;18937;34;18937;25
5798979;5816153;243;16981;61;39;16055;114;90;28646;145;107;29367;38;19295;35;19295;26
5798980;5816153;243;16981;62;39;16174;114;90;28646;145;107;29367;37;18670;33;18670;25
5798981;5816153;246;17253;63;40;16474;115;94;28918;150;111;29639;38;19058;34;19058;26
5798982;5816153;243;16982;63;40;16606;155;133;29206;160;142;31933;38;18632;34;18632;26
5798983;5816153;241;16856;63;40;16606;155;131;29081;158;139;38766;36;18572;33;18572;24
5798984;5816153;241;16849;66;42;16016;150;123;29074;158;139;38759;36;18564;33;18564;24
5798985;5816153;246;17214;66;42;16016;158;132;23218;164;144;39123;36;18456;33;18456;25
5798986;5816153;244;17076;69;44;16749;155;135;29300;161;142;38985;36;18722;33;18722;25
5798987;5816153;248;17332;69;44;16749;158;138;29556;167;146;39241;37;19181;34;19181;26
5798988;5816153;166;11631;49;31;11732;148;136;16363;151;112;16505;31;16292;29;16382;24
5800879;5816153;283;19784;71;45;18537;146;108;39392;157;135;41012;41;29215;37;29218;25
5800880;5816153;286;20002;73;46;18871;153;112;39671;162;139;41291;43;29490;38;29494;24
5800881;5816153;275;19249;73;46;18871;138;116;31554;166;133;32275;41;29118;38;29122;28
5800882;5816153;244;17070;68;43;17817;131;112;29592;158;129;30313;37;18688;34;18688;25
5800883;5816153;244;17106;63;40;16488;134;113;29628;163;130;30349;37;18465;33;18465;25
5800884;5816153;243;17027;62;39;16165;115;91;28716;145;108;29436;37;18753;34;18753;25
5800885;5816153;239;16763;62;39;16153;109;88;28488;145;105;29210;36;18456;33;18456;25
5800886;5816153;237;16615;62;39;16151;113;90;28632;145;107;29353;36;18414;33;18414;24
5800887;5816153;239;16735;63;40;16474;115;94;28905;145;111;29626;36;19046;33;19046;24
5800888;5816153;231;16193;63;40;15264;139;114;28417;153;129;38102;35;17748;32;17748;24
5800889;5816153;237;16597;63;40;15264;146;120;28821;156;135;38506;36;18337;32;18337;24
5800890;5816153;238;16673;63;40;15387;146;121;28897;158;136;38582;36;18250;33;18250;24
5800891;5816153;241;16884;66;42;15959;155;132;29108;160;141;31835;36;18127;32;18127;24
5800892;5816153;240;16820;66;42;16016;150;123;29045;158;138;38730;36;18601;33;18601;25
5800893;5816153;243;16982;66;42;16016;155;133;29206;160;142;31933;36;19142;33;19142;25
5800894;5816153;165;11541;49;31;11732;151;140;16621;148;116;16763;31;16298;29;16388;24
5800895;5816153;161;11301;48;31;11564;146;137;16382;148;113;16524;31;16198;29;16289;23
5802783;5816153;283;19795;72;46;18287;141;107;39294;157;133;40914;41;29212;37;29215;25
5802784;5816153;281;19675;72;46;18287;137;105;39174;157;132;40795;41;29182;37;29186;25
5802785;5816153;285;19954;72;46;18858;148;109;39453;157;136;41074;41;28688;37;28692;25
5802786;5816153;246;17207;73;46;18871;138;114;29729;163;131;30450;37;28870;34;28874;25
5802787;5816153;242;16970;73;46;18871;131;111;29492;158;128;30213;37;18499;33;18499;25
5802788;5816153;240;16772;63;40;16497;131;108;29294;156;125;32021;36;18252;33;18252;25
5802789;5816153;240;16772;63;40;16497;131;108;29295;156;125;32022;37;18994;34;18994;25
5802790;5816153;241;16841;63;40;16548;115;92;28738;145;109;29459;37;18517;34;18517;25
5802791;5816153;233;16342;59;38;15576;114;91;28095;145;108;28816;36;18058;32;18058;24
5802792;5816153;237;16579;59;38;15576;115;94;28332;145;111;29053;36;18244;33;18244;25
5802793;5816153;228;15965;63;40;15264;131;111;28189;148;126;37874;35;17689;32;17689;24
5802794;5816153;233;16300;63;40;15264;139;115;28525;153;131;38210;35;17975;32;17975;24
5802795;5816153;233;16301;63;40;15387;139;115;28525;153;131;38210;36;17975;32;17975;24
5802796;5816153;234;16414;66;42;15946;139;117;28639;153;132;38324;35;18172;32;18172;24
5802797;5816153;240;16776;66;42;16001;146;122;29000;158;138;38685;36;18492;33;18492;24
5802798;5816153;242;16950;64;41;15673;155;133;29174;160;142;31901;36;18235;33;18235;25
5802799;5816153;164;11458;49;31;11574;152;132;19948;145;121;17102;32;16187;29;16187;23
5802800;5816153;160;11208;48;31;11468;147;131;19869;145;117;16852;31;16060;29;16060;23
5802801;5816153;158;11043;49;31;11629;142;128;12946;145;115;16122;32;15859;29;15859;23
5804689;5816153;280;19629;77;49;18193;132;105;39128;147;122;40151;42;28903;38;28907;26
5804690;5816153;278;19458;75;48;17968;132;102;38957;152;129;40577;41;28894;37;28898;25
5804691;5816153;281;19659;80;51;16907;145;110;39482;157;134;39476;42;28878;38;28882;24
5804692;5816153;284;19851;79;50;16817;153;113;39674;157;136;39668;42;29317;38;29321;26
5804693;5816153;242;16970;79;50;16817;131;111;29493;158;128;30214;36;18563;33;18563;25
5804694;5816153;236;16531;63;40;16676;131;104;29054;156;121;31781;36;18169;33;18169;25
5804695;5816153;235;16457;63;40;16676;131;103;28980;153;120;31707;38;19081;34;19081;25
5804696;5816153;231;16181;59;37;15297;109;89;27960;145;106;28682;35;17709;32;17709;24
5804697;5816153;230;16113;59;37;15336;109;87;27866;145;104;28587;35;17795;32;17795;24
5804698;5816153;238;16641;61;39;15934;115;95;28394;150;112;31120;36;18345;33;18345;25
5804699;5816153;225;15743;61;39;15021;131;107;27967;148;123;37652;35;17406;32;17406;24
5804700;5816153;224;15701;61;38;14889;131;107;27926;148;122;37610;34;17346;31;17346;24
5804701;5816153;228;15951;63;40;15372;131;110;28175;148;126;37860;35;17735;32;17735;24
5804702;5816153;229;16015;61;39;15023;131;111;28239;148;127;37924;35;17553;32;17553;24
5804703;5816153;231;16164;64;41;15673;139;113;28389;153;129;38074;36;17728;33;17728;25
5804704;5816153;233;16312;64;41;15673;139;116;28537;153;131;38222;36;18127;33;18127;25
5804705;5816153;166;11632;64;41;15673;146;129;19704;152;123;17276;36;16362;33;16362;25
5804706;5816153;165;11542;49;31;11573;146;128;19665;148;122;17186;32;16526;29;16526;23
5804707;5816153;168;11765;49;31;11629;152;132;19939;153;125;17409;32;16446;29;16446;23
5806593;5816153;281;19643;76;48;18286;128;105;39142;146;116;39713;42;29000;38;29004;26
5806594;5816153;275;19274;75;47;17879;129;100;38773;147;121;40072;41;28653;37;28656;25
5806595;5816153;275;19240;74;47;17777;131;99;38739;152;125;40360;40;28535;37;28538;25
5806596;5816153;277;19425;80;51;16907;137;106;39248;152;130;39242;42;28261;38;28265;24
5806597;5816153;283;19800;79;50;16817;148;112;39623;157;136;39617;43;29171;39;29174;27
5806598;5816153;287;20110;68;43;16316;159;145;49670;162;140;39927;42;29403;39;29407;26
5806599;5816153;234;16368;59;38;15369;131;102;28890;153;119;29612;36;17920;33;17920;24
5806600;5816153;231;16140;59;38;15369;123;99;28663;150;116;29384;35;17777;32;17777;24
5806601;5816153;228;15941;59;37;15297;113;90;28073;145;107;28794;35;17631;32;17631;24
5806602;5816153;232;16224;59;38;15532;109;89;28003;145;106;28724;35;17833;32;17833;24
5806603;5816153;234;16372;60;38;15576;115;91;28151;145;108;28872;35;17351;32;17351;24
5806604;5816153;225;15738;60;38;14740;131;107;27963;148;123;37648;34;17288;31;17288;23
5806605;5816153;220;15425;60;38;14740;131;103;27650;146;118;37335;34;17151;31;17151;24
5806606;5816153;223;15613;61;39;15014;131;106;27837;148;121;37522;34;17212;31;17212;23
5806607;5816153;226;15795;61;39;15020;131;108;28020;148;124;37705;35;17574;32;17574;24
5806608;5816153;230;16116;62;39;15239;134;113;28340;153;128;38025;35;17919;32;17919;24
5806609;5816153;235;16436;64;41;15673;143;117;28660;153;133;38345;36;18099;33;18099;25
5806610;5816153;163;11405;51;32;12222;143;124;19349;152;126;17489;32;16754;30;16754;24
5806611;5816153;165;11565;51;32;12222;146;126;19509;152;126;17440;32;16687;30;16687;24
5806612;5816153;158;11032;52;33;12436;145;127;12935;154;138;18272;33;17566;31;17566;24
5806613;5816153;146;10252;49;31;11664;141;116;12155;144;123;16698;32;16241;30;16241;23
5808496;5816153;286;19989;77;49;18669;126;104;26750;133;114;49535;43;28930;39;28934;26
5808497;5816153;285;19970;77;49;18592;133;110;39470;147;121;40065;43;29378;39;29382;26
5808498;5816153;284;19866;78;49;18462;133;108;39366;147;123;40187;42;29168;39;29172;26
5808499;5816153;272;19026;74;47;17741;131;101;38848;152;125;38842;40;28393;37;28397;25
5808500;5816153;276;19316;77;49;16739;137;105;39139;152;129;39133;42;27966;38;27970;26
5808501;5816153;288;20151;80;51;16893;160;146;49710;162;141;39968;43;29480;39;29484;27
5808502;5816153;288;20163;68;43;16316;160;146;49723;162;141;39980;43;29678;39;29682;26
5808503;5816153;235;16466;66;42;16220;131;103;28988;153;120;31715;43;18048;39;18048;26
5808504;5816153;231;16154;59;38;15369;123;99;28676;150;116;29397;35;17668;32;17668;24
5808505;5816153;225;15774;58;37;15018;115;93;28297;145;110;31023;35;17347;32;17347;23
5808506;5816153;224;15688;58;37;14949;115;93;28285;145;110;31012;35;17321;32;17321;24
5808507;5816153;221;15470;60;38;14795;131;101;27502;145;117;37231;35;17125;32;17125;24
5808508;5816153;218;15286;58;37;14507;120;98;27318;145;114;37046;34;16826;31;16826;23
5808509;5816153;218;15229;58;37;14400;123;100;27453;145;116;37138;34;16901;31;16901;23
5808510;5816153;222;15530;58;37;14511;131;104;27754;146;120;37439;35;17390;32;17390;24
5808511;5816153;220;15409;62;39;15239;131;103;27634;146;118;37318;35;17792;32;17792;24
5808512;5816153;169;11818;62;39;15239;143;123;19323;152;137;27234;35;17977;32;17977;24
5808513;5816153;166;11617;53;33;12497;140;120;19122;152;133;28069;33;17220;30;17220;24
5808514;5816153;161;11241;51;32;12222;141;119;19036;152;132;27983;33;16841;30;16841;24
5808515;5816153;157;10980;52;33;12436;143;123;19328;152;131;17845;33;17024;31;17024;24
5808516;5816153;154;10804;57;36;12981;143;124;12707;151;135;18082;34;17483;31;17483;25
5808517;5816153;150;10526;57;36;12981;142;120;12430;147;139;26729;34;17669;31;17669;25
5808518;5816153;144;10076;57;36;12981;137;114;11979;143;130;11153;32;16520;30;16520;23
5810399;5816153;291;20340;77;49;18971;123;100;26486;123;110;49271;42;28534;38;28538;25
5810400;5816153;289;20264;78;49;18841;128;103;26664;132;113;49449;43;28961;39;28964;27
5810401;5816153;288;20159;77;49;18670;133;112;39658;152;124;40254;43;29514;39;29518;27
5810402;5816153;267;18705;77;49;18670;129;103;38991;147;120;38522;43;28039;39;28043;27
5810403;5816153;268;18776;68;43;16681;129;103;39004;147;121;38593;40;28367;36;28371;24
5810404;5816153;277;19422;80;51;16893;137;106;39245;152;130;39239;41;27973;37;27977;25
5810405;5816153;289;20208;80;51;16893;160;147;49767;167;141;40025;42;29633;39;29636;26
5810406;5816153;290;20313;66;42;16220;160;148;49873;167;143;40130;43;29727;39;29731;27
5810407;5816153;293;20478;65;41;16037;161;107;32431;170;145;40295;35;17796;32;17796;24
5810408;5816153;230;16089;59;37;14962;120;98;28612;150;115;29333;35;17462;31;17462;24
5810409;5816153;221;15477;57;36;14823;113;90;27256;145;107;29983;34;17087;31;17087;23
5810410;5816153;218;15288;56;36;14537;109;88;27067;145;105;28102;34;16909;31;16909;23
5810411;5816153;222;15542;56;36;14557;131;102;27574;146;118;37303;34;17073;31;17073;23
5810412;5816153;214;14992;58;37;14434;115;94;27025;139;118;27746;34;16769;31;16769;23
5810413;5816153;212;14835;56;35;14004;115;94;27060;140;110;36745;33;16556;31;16556;23
5810414;5816153;214;15007;57;36;14322;115;97;27231;140;112;36916;34;16818;31;16818;23
5810415;5816153;220;15414;57;36;14322;131;103;27638;146;118;37323;34;17135;31;17135;24
5810416;5816153;174;12200;62;39;15239;132;117;26966;149;129;26678;33;17644;31;17644;23
5810417;5816153;165;11565;53;33;12497;132;116;26934;147;128;26646;33;17319;31;17319;23
5810418;5816153;164;11488;53;33;12497;140;119;18993;152;131;27940;34;17229;31;17229;24
5810419;5816153;158;11082;54;35;12947;145;126;19527;152;134;18044;34;17580;32;17580;24
5810420;5816153;153;10731;57;36;12981;144;123;12634;151;140;26831;34;17551;31;17551;25
5810421;5816153;148;10334;57;36;12981;141;118;12238;145;139;26716;34;17658;31;17658;25
5810422;5816153;146;10196;57;36;12981;138;116;12100;144;132;11274;25;16355;23;16355;18
5810423;5816153;140;9776;44;28;8888;133;110;11680;138;126;10854;25;11424;23;11424;18
5810457;5816153;77;5419;13;9;3168;66;51;6152;64;51;6152;12;5775;11;5775;9
5810458;5816153;74;5200;17;11;3971;65;49;6015;63;49;6015;12;6329;11;6329;9
5810462;5816153;72;5064;24;15;5483;63;45;7424;58;47;5808;15;7756;14;7756;11
5810463;5816153;72;5069;24;15;5407;58;42;7201;56;44;5584;15;7827;14;7827;11
5810464;5816153;78;5494;26;17;5748;63;44;7404;61;47;5787;16;8237;15;8237;12
5812300;5816153;286;19999;76;48;19207;116;94;26052;115;98;38650;42;28142;38;28145;25
5812301;5816153;289;20230;76;48;19168;120;97;26283;123;107;49068;42;28619;38;28623;25
5812302;5816153;293;20537;77;49;19030;128;102;26590;127;112;49375;42;29046;38;29049;25
5812303;5816153;267;18717;77;49;18670;131;111;39563;147;120;38534;39;29579;36;29583;24
5812304;5816153;264;18463;68;43;16681;131;107;39316;146;117;38280;39;27810;36;27814;24
5812305;5816153;264;18514;68;43;16681;131;108;39374;146;117;38331;41;27378;37;27382;24
5812306;5816153;246;17216;67;43;16460;131;106;25708;147;119;38443;38;28236;35;28240;25
5812307;5816153;245;17164;67;42;16357;133;108;25846;147;121;38582;37;28114;34;28118;25
5812308;5816153;236;16516;63;40;15682;145;120;26169;154;138;39795;36;29330;33;29334;25
5812309;5816153;236;16528;65;41;16037;145;118;21853;158;138;33904;35;17730;32;17730;24
5812310;5816153;239;16725;59;38;15047;150;121;22050;159;141;40004;35;17536;32;17536;24
5812311;5816153;220;15423;59;38;15023;113;89;27202;145;106;29929;34;17090;31;17090;23
5812312;5816153;216;15124;56;35;14424;109;86;26959;142;103;27994;33;16838;31;16838;23
5812313;5816153;214;14953;55;35;14212;109;89;27173;139;113;27894;33;16549;30;16549;23
5812314;5816153;213;14880;55;35;14186;113;90;26731;137;108;36642;33;16565;31;16565;23
5812315;5816153;208;14576;55;35;13849;114;92;26915;137;108;36600;32;16262;30;16262;23
5812316;5816153;211;14778;56;36;14066;115;95;26606;140;112;36892;33;16633;30;16633;23
5812317;5816153;215;15024;56;36;14066;123;99;26852;140;116;37138;33;17040;30;17040;23
5812318;5816153;172;12064;56;36;14066;132;115;26830;144;127;26542;33;17534;30;17534;23
5812319;5816153;168;11741;53;33;12497;128;113;26684;144;125;26396;33;17570;30;17570;23
5812320;5816153;169;11821;54;35;12947;143;123;19326;152;137;27238;34;17297;32;17297;24
5812321;5816153;169;11843;54;35;12947;143;124;19348;152;137;27260;35;17666;32;17666;24
5812322;5816153;155;10885;54;35;12947;144;116;18274;152;131;26185;35;17661;32;17661;24
5812323;5816153;155;10820;57;36;12981;145;120;18530;152;135;26442;35;16012;32;16012;24
5812324;5816153;152;10630;48;30;9133;143;122;12533;150;143;27036;25;11612;23;11612;18
5812325;5816153;141;9876;48;30;9133;133;110;12564;140;128;10954;25;11431;23;11431;18
5812353;5816153;47;3318;8;5;1746;47;47;3318;47;47;3318;9;4298;9;4298;7
5812354;5816153;50;3523;9;6;2044;50;50;3523;50;50;3523;10;4518;9;4518;7
5812355;5816153;58;4075;12;8;2623;58;58;4075;58;58;4075;11;4655;10;4655;8
5812356;5816153;57;3956;12;8;2619;57;57;3956;57;57;3956;11;5077;10;5077;8
5812358;5816153;82;5746;12;8;2896;73;63;7630;76;64;7089;11;5757;10;5757;8
5812359;5816153;79;5544;20;13;4522;73;62;6887;71;62;6887;13;5786;12;5786;10
5812360;5816153;74;5209;19;12;4277;68;55;7093;67;57;6552;13;6735;12;6735;10
5812361;5816153;72;5070;20;13;4417;66;53;7318;64;55;6413;13;6707;12;6707;10
5812362;5816153;70;4910;19;12;4448;59;46;6774;61;47;5157;13;7312;12;7312;10
5812363;5816153;69;4797;20;13;4725;55;44;6660;61;46;5044;14;7242;13;7242;10
5812364;5816153;69;4825;22;14;5096;57;40;6710;56;43;5093;14;7485;13;7485;10
5812365;5816153;70;4932;22;14;5190;58;41;6817;56;45;5200;15;7953;14;7953;10
5812366;5816153;82;5753;28;18;5994;68;48;7663;63;52;6712;18;8633;16;8633;12
5814173;5816153;439;30750;119;75;30150;164;145;54451;173;136;46055;62;39358;54;39350;37
5814174;5816153;449;31428;122;77;30770;170;155;55129;180;146;46734;62;39998;55;39990;37
5814175;5816153;450;31520;122;77;30770;170;156;55221;180;147;46825;60;38500;54;38492;37
5814176;5816153;406;28454;108;68;27899;196;186;56847;205;177;48895;57;36885;52;36878;35
5814201;5816153;283;19813;75;48;19066;112;91;25866;115;95;38464;42;28161;38;28165;25
5814202;5816153;287;20062;75;48;19249;116;95;26116;115;99;38714;42;27822;38;27826;25
5814203;5816153;294;20554;72;45;17601;128;102;26607;127;112;49392;40;28755;36;28759;25
5814204;5816153;264;18507;72;45;17601;131;104;25588;146;117;38324;40;27843;36;27847;25
5814205;5816153;261;18238;71;45;17228;125;100;25319;146;113;38055;39;27476;36;27480;24
5814206;5816153;261;18236;68;43;16563;125;100;25317;146;113;38052;41;27231;37;27235;23
5814207;5816153;242;16972;67;42;16357;128;103;25464;146;115;38200;37;27869;34;27873;25
5814208;5816153;242;16945;65;41;16040;131;105;25626;146;118;38362;37;28005;34;28009;25
5814209;5816153;234;16368;63;40;15682;145;118;26021;153;136;33744;36;29157;32;29161;25
5814210;5816153;233;16304;63;40;15682;138;117;25958;153;135;33680;35;29150;32;29153;25
5814211;5816153;236;16521;59;38;15047;145;120;26174;154;138;39800;35;17779;32;17779;24
5814212;5816153;221;15504;57;36;14673;114;91;27283;145;108;30010;34;17251;31;17251;23
5814213;5816153;217;15159;57;36;14673;114;91;27311;142;108;28346;34;17171;31;17171;23
5814214;5816153;212;14807;54;35;13981;109;88;26590;139;112;29316;33;16420;30;16420;23
5814215;5816153;210;14669;54;34;13879;109;86;26452;137;110;27173;33;16459;30;16459;22
5814216;5816153;206;14408;55;35;14167;113;90;26236;137;115;26957;34;16137;31;16137;23
5814217;5816153;206;14430;56;36;14066;113;90;26258;137;115;26979;33;16092;30;16092;23
5814218;5816153;207;14497;56;36;14066;113;91;26325;139;116;27046;33;16728;30;16728;23
5814219;5816153;175;12247;53;34;13476;125;112;26626;144;124;26338;33;17619;30;17619;23
5814220;5816153;172;12038;53;34;13476;124;109;26442;144;121;26154;33;17882;30;17882;23
5814221;5816153;173;12087;54;35;12947;147;127;19592;152;141;27504;33;17647;30;17647;23
5814222;5816153;173;12106;54;35;12947;147;127;19612;152;141;27523;35;17837;32;17837;24
5814223;5816153;159;11115;61;39;13372;141;113;18055;146;128;25967;35;15933;32;15933;24
5814224;5816153;162;11324;61;39;13372;138;113;18009;144;127;25921;32;16021;30;16021;24
5814225;5816153;145;10182;61;39;13389;134;109;12560;144;132;11259;33;11662;31;11662;24
5814226;5816153;143;9975;48;30;9133;134;106;12326;141;130;10433;33;11487;31;11487;24
5814227;5816153;143;10008;48;30;9133;128;102;12011;140;125;10118;25;11648;23;11648;18
5814253;5816153;40;2804;6;4;1158;40;40;2804;40;40;2804;7;4347;7;4347;6
5814254;5816153;21;1503;8;5;1746;21;21;1503;21;21;1503;9;4561;9;4561;7
5814255;5816153;21;1450;10;6;2108;21;21;1450;21;21;1450;10;4736;9;4736;7
5814256;5816153;61;4236;12;8;2631;61;61;4236;61;61;4236;12;5138;11;5138;9
5814257;5816153;67;4682;15;10;3232;67;67;4682;67;67;4682;12;5621;11;5621;9
5814258;5816153;63;4384;14;9;2965;63;63;4384;63;63;4384;11;5463;10;5463;8
5814259;5816153;66;4605;14;9;3098;66;66;4605;66;66;4605;12;5733;11;5733;8
5814260;5816153;79;5521;20;13;4522;71;61;6863;69;61;6863;13;6596;12;6596;10
5814261;5816153;75;5266;20;13;4522;69;56;7150;67;58;6608;14;6930;13;6930;10
5814262;5816153;74;5178;20;13;4469;65;50;7119;62;51;5425;13;6804;12;6804;10
5814263;5816153;72;5065;20;13;4648;64;49;7006;61;50;5312;13;7063;12;7063;10
5814264;5816153;66;4636;22;14;5034;55;43;6588;59;47;5150;14;7119;13;7119;10
5814265;5816153;64;4447;21;14;5025;52;39;6339;56;42;4722;14;7356;13;7356;10
