from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793265;5816125;182;12742;41;26;8647;163;141;15097;162;142;13092;20;13812;18;13812;15
5793266;5816125;182;12751;46;29;8692;163;141;15106;162;142;13101;20;14009;19;14009;15
5793267;5816125;193;13526;46;29;8692;174;152;13875;176;149;13875;20;14804;19;14804;15
5793268;5816125;199;13923;63;40;12255;181;157;16278;180;154;14273;21;15031;20;15031;16
5793269;5816125;144;10086;61;39;11774;144;144;10086;142;125;18618;26;13843;25;13843;21
5793270;5816125;141;9905;61;39;11774;141;141;9905;140;123;18437;26;14602;25;14602;21
5795164;5816125;202;14124;45;29;10208;139;109;13881;139;110;13881;23;15249;22;15249;17
5795165;5816125;203;14206;45;29;10208;139;110;13962;139;111;13962;23;13917;22;13917;17
5795166;5816125;202;14136;41;26;8685;139;109;13893;139;110;13893;21;13767;20;13767;16
5795167;5816125;179;12502;42;26;8921;126;109;16580;133;100;12284;20;13386;19;13386;15
5795168;5816125;179;12502;41;26;8709;126;109;16581;133;100;12284;21;13474;20;13474;15
5795169;5816125;180;12584;41;26;8709;126;111;16675;133;101;12379;21;13697;20;13697;15
5795170;5816125;178;12432;41;26;8647;157;144;18797;156;137;12782;21;13218;19;13218;15
5795171;5816125;176;12351;40;26;8549;157;143;18716;156;136;12700;20;13520;18;13520;15
5795172;5816125;181;12685;46;29;8692;162;140;15041;161;141;13035;20;13962;19;13962;15
5795173;5816125;184;12914;46;29;8692;163;143;15269;162;144;13264;20;14053;19;14053;15
5795174;5816125;182;12724;46;29;8692;162;140;15079;161;141;13073;20;13687;19;13687;15
5795175;5816125;181;12661;46;29;8692;160;139;15016;161;140;13010;20;13824;19;13824;15
5795176;5816125;142;9941;44;28;8502;142;142;9941;140;123;18474;21;13347;20;13347;16
5797069;5816125;230;16102;53;34;12249;163;137;15858;163;138;15858;-1;-1;-1;-1;-1
5797070;5816125;205;14323;53;34;12249;139;112;14079;139;113;14079;24;15528;22;15528;18
5797071;5816125;206;14440;41;26;8685;139;113;14196;139;114;14196;22;13820;20;13820;16
5797072;5816125;180;12593;41;26;8685;126;111;16672;133;101;12375;21;13536;19;13536;15
5797073;5816125;176;12308;41;26;8685;126;107;16387;127;97;12090;20;13621;19;13621;15
5797074;5816125;174;12190;40;25;8439;121;105;16282;127;95;11986;20;13245;19;13245;15
5797075;5816125;177;12399;41;26;8647;126;108;16491;127;98;12194;21;13578;19;13578;15
5797076;5816125;173;12115;40;26;8549;156;132;14470;151;133;12465;21;13166;19;13166;15
5797077;5816125;175;12242;40;26;8549;156;133;14597;153;134;12591;20;13598;18;13598;15
5797078;5816125;180;12575;46;29;8692;160;138;12925;156;139;12925;20;14135;19;14135;15
5797079;5816125;178;12482;46;29;8692;160;137;12832;156;138;12832;20;13972;19;13972;15
5797080;5816125;179;12527;46;29;8692;160;137;12877;156;138;12877;20;13183;19;13183;15
5797081;5816125;179;12513;46;29;8692;160;137;12863;156;138;12863;20;13803;19;13803;15
5797082;5816125;91;6372;44;28;8502;91;91;6372;91;91;6372;21;13334;20;13334;16
5798974;5816125;219;15354;52;33;10817;163;136;15797;163;137;15797;26;15552;24;15552;19
5798975;5816125;210;14683;48;30;10901;141;117;14440;151;118;14440;25;15875;23;15875;18
5798976;5816125;210;14678;48;30;10901;141;117;14434;151;118;14434;24;15763;22;15763;18
5798977;5816125;210;14684;41;26;8685;141;117;14441;151;118;14441;21;13860;19;13860;15
5798978;5816125;173;12123;39;25;8108;126;108;16210;127;98;11913;21;13331;19;13331;15
5798979;5816125;171;11946;38;24;7998;124;105;16033;127;95;11737;21;13689;20;13689;16
5798980;5816125;171;11947;39;25;8117;124;105;16034;127;96;11737;20;13064;18;13064;14
5798981;5816125;175;12218;40;25;8417;126;109;16305;133;99;12008;21;13451;19;13451;15
5798982;5816125;171;11947;40;26;8549;155;137;18312;145;130;12297;21;13026;19;13026;15
5798983;5816125;169;11822;40;26;8549;152;135;18187;145;128;12171;19;12966;18;12966;14
5798984;5816125;169;11815;43;27;7959;150;135;18180;145;128;12164;19;12958;18;12958;14
5798985;5816125;174;12179;43;27;7959;156;133;14535;151;134;12529;19;12850;18;12850;14
5798986;5816125;172;12041;46;29;8692;155;138;18407;148;132;12391;19;13116;18;13116;14
5798987;5816125;176;12297;46;29;8692;156;142;18663;156;135;12647;20;13575;19;13575;15
5798988;5816125;85;5956;41;26;7968;85;85;5956;85;85;5956;20;12810;19;12810;15
5800879;5816125;212;14858;54;34;10480;157;133;30695;160;138;15858;24;15273;22;15273;18
5800880;5816125;216;15137;55;35;10814;160;137;30973;169;141;16076;26;15548;24;15548;19
5800881;5816125;213;14888;55;35;10814;145;120;14644;151;121;14644;25;18233;23;18233;18
5800882;5816125;172;12035;48;30;10901;139;116;12683;142;117;12683;20;13082;19;13082;15
5800883;5816125;172;12071;40;25;8431;141;117;12719;148;118;12719;20;12859;19;12859;15
5800884;5816125;171;11992;39;25;8108;126;106;16103;127;96;11806;20;13147;19;13147;15
5800885;5816125;168;11728;39;25;8096;118;103;15876;127;93;11579;20;12850;18;12850;14
5800886;5816125;165;11580;39;25;8094;121;105;16019;127;95;11722;19;12808;18;12808;14
5800887;5816125;167;11700;40;25;8417;126;109;16293;127;99;11996;19;13440;18;13440;14
5800888;5816125;159;11158;40;25;7207;142;126;17524;141;119;11508;18;12142;17;12142;13
5800889;5816125;165;11562;40;25;7207;147;124;13917;144;125;11912;19;12731;18;12731;14
5800890;5816125;166;11638;40;25;7330;147;125;13993;145;126;11988;19;12644;18;12644;14
5800891;5816125;169;11849;43;27;7903;152;136;18214;145;129;12199;19;12521;18;12521;14
5800892;5816125;168;11786;43;27;7959;150;135;18151;145;128;12135;19;12995;18;12995;14
5800893;5816125;171;11947;43;27;7959;155;137;18312;145;130;12297;19;13536;18;13536;14
5800894;5816125;84;5865;41;26;7968;84;84;5865;84;84;5865;20;12816;19;12816;15
5800895;5816125;80;5625;40;26;7800;80;80;5625;80;80;5625;19;12716;18;12716;15
5802783;5816125;211;14760;53;34;10230;153;132;30596;163;145;16318;24;15270;22;15270;18
5802784;5816125;209;14641;53;34;10230;153;130;30477;163;142;16137;24;15241;22;15241;18
5802785;5816125;213;14919;55;35;10801;157;134;30756;166;145;16355;24;17257;22;17257;18
5802786;5816125;174;12172;55;35;10814;145;118;12820;148;119;12820;20;17985;19;17985;15
5802787;5816125;170;11935;55;35;10814;139;115;12583;142;116;12583;20;12893;19;12893;15
5802788;5816125;168;11737;40;25;8440;139;112;12385;139;113;12385;20;12646;18;12646;15
5802789;5816125;168;11738;40;25;8440;139;112;12386;139;113;12386;21;13388;19;13388;15
5802790;5816125;169;11806;40;26;8491;126;107;16125;127;97;11828;21;12911;19;12911;15
5802791;5816125;162;11308;37;23;7519;124;105;15483;127;96;11186;19;12452;17;12452;14
5802792;5816125;165;11544;37;23;7519;126;109;15719;127;99;11422;19;12637;18;12637;14
5802793;5816125;156;10930;40;25;7207;138;122;17558;135;116;11280;18;12083;17;12083;13
5802794;5816125;161;11266;40;25;7207;142;127;17631;141;120;11615;18;12368;17;12368;14
5802795;5816125;161;11266;40;25;7330;142;127;17632;141;120;11616;19;12369;18;12369;14
5802796;5816125;163;11380;43;27;7890;142;129;17745;141;122;11730;19;12566;17;12566;14
5802797;5816125;168;11741;43;27;7944;147;126;14096;145;127;12091;19;12886;18;12886;14
5802798;5816125;170;11916;41;26;7616;155;137;18281;145;130;12265;19;12629;18;12629;14
5802799;5816125;83;5782;39;25;7381;83;83;5782;83;83;5782;19;12129;17;12129;14
5802800;5816125;79;5532;39;25;7479;79;79;5532;79;79;5532;19;12297;18;12297;14
5802801;5816125;77;5367;40;25;7649;77;77;5367;77;77;5367;19;12656;18;12656;15
5804689;5816125;208;14594;54;34;10136;164;130;30430;167;149;29832;25;14962;23;14962;18
5804690;5816125;206;14423;53;33;9911;156;127;30260;165;146;16416;24;14953;23;14953;18
5804691;5816125;209;14624;57;36;8850;179;135;30784;168;159;23176;25;13743;23;13743;18
5804692;5816125;212;14816;56;36;8760;185;137;30976;171;161;23368;25;13709;23;13709;18
5804693;5816125;171;11936;56;36;8760;139;115;12584;142;116;12584;19;12957;18;12957;14
5804694;5816125;164;11497;41;26;8619;139;108;12145;139;109;12145;19;12563;18;12563;14
5804695;5816125;163;11423;41;26;8619;139;107;12071;136;108;12071;21;13475;19;13475;15
5804696;5816125;159;11147;36;23;7240;118;103;15348;127;94;11051;19;12103;17;12103;14
5804697;5816125;158;11078;36;23;7279;118;102;15253;127;92;10956;18;12189;17;12189;14
5804698;5816125;166;11606;38;24;7877;126;110;15781;133;100;11484;20;12739;18;12739;14
5804699;5816125;153;10708;38;24;6964;137;111;13064;133;112;11058;18;11800;17;11800;13
5804700;5816125;152;10666;38;24;6832;137;111;13022;133;112;11016;18;11740;16;11740;13
5804701;5816125;156;10916;40;25;7315;137;114;13272;135;115;11266;18;12129;17;12129;14
5804702;5816125;157;10980;38;24;6966;138;123;17608;135;116;11330;19;11947;17;11947;14
5804703;5816125;159;11130;41;26;7616;141;125;17495;141;119;11479;19;12122;18;12122;14
5804704;5816125;161;11278;41;26;7616;142;127;17643;141;121;11628;19;12521;18;12521;14
5804705;5816125;85;5956;41;26;7616;85;85;5956;85;85;5956;19;11944;18;11944;14
5804706;5816125;84;5866;39;25;7375;84;84;5866;84;84;5866;19;12233;17;12233;14
5804707;5816125;87;6089;40;25;7649;87;87;6089;87;87;6089;19;12746;18;12746;15
5806593;5816125;209;14609;55;35;10229;152;130;30445;161;142;29394;25;15059;23;15059;18
5806594;5816125;203;14239;52;33;9822;162;124;30076;165;147;29752;24;14711;22;14711;18
5806595;5816125;203;14206;51;33;9720;162;124;30042;165;150;16695;24;14593;22;14593;18
5806596;5816125;206;14390;57;36;8850;173;131;30550;168;156;28922;25;16830;23;16830;18
5806597;5816125;211;14765;56;36;8760;179;137;30926;171;161;23317;26;13460;24;13460;20
5806598;5816125;215;15076;45;28;8259;197;170;20449;178;165;23628;25;13223;24;13223;19
5806599;5816125;162;11333;36;23;7312;139;106;11981;136;107;11981;19;12314;18;12314;14
5806600;5816125;159;11106;36;23;7312;132;103;11754;133;104;11754;18;12171;17;12171;14
5806601;5816125;156;10906;36;23;7240;121;105;15460;127;95;11164;18;12024;17;12024;13
5806602;5816125;160;11189;37;23;7475;118;104;15390;127;94;11093;19;12227;17;12227;14
5806603;5816125;162;11337;37;23;7519;126;106;15538;127;96;11242;19;11745;17;11745;14
5806604;5816125;153;10704;37;24;6683;137;111;13059;133;112;11053;17;11682;16;11682;13
5806605;5816125;148;10391;37;24;6683;133;118;15037;132;108;10740;18;11545;16;11545;13
5806606;5816125;151;10578;38;24;6957;135;110;12933;133;111;10928;18;11606;16;11606;13
5806607;5816125;154;10761;38;24;6963;137;112;13116;133;113;11110;18;11968;17;11968;13
5806608;5816125;158;11081;39;25;7182;139;125;17446;141;118;11431;18;12312;17;12312;13
5806609;5816125;163;11401;41;26;7616;144;129;17767;141;122;11751;19;12493;18;12493;14
5806610;5816125;82;5729;37;23;6726;82;82;5729;82;82;5729;18;11680;17;11680;14
5806611;5816125;84;5889;37;23;6726;84;84;5889;84;84;5889;18;12085;17;12085;14
5806612;5816125;77;5356;38;24;6940;77;77;5356;77;77;5356;18;12236;17;12236;14
5806613;5816125;65;4576;43;28;8674;65;65;4576;65;65;4576;21;13534;20;13534;16
5808496;5816125;214;14955;56;35;10612;151;135;30791;153;137;29029;26;15453;24;15453;19
5808497;5816125;213;14936;56;35;10535;160;134;30772;164;147;29746;26;15437;24;15437;19
5808498;5816125;212;14832;56;36;10405;165;133;30668;167;149;29867;26;15227;24;15227;19
5808499;5816125;200;13991;51;32;9684;162;126;30151;165;149;22543;24;14169;22;14169;18
5808500;5816125;204;14282;54;34;8682;167;130;30442;165;154;22834;25;17081;24;17081;19
5808501;5816125;216;15116;58;37;8836;197;171;20489;178;166;23668;26;13335;24;13335;19
5808502;5816125;216;15128;45;28;8259;197;171;20501;178;166;23680;26;13210;24;13210;19
5808503;5816125;163;11431;43;27;8163;139;107;12079;136;108;12079;26;12442;24;12442;19
5808504;5816125;159;11119;36;23;7312;132;103;11767;133;104;11767;18;12062;17;12062;14
5808505;5816125;153;10739;35;22;6961;126;108;15684;127;99;11387;18;11741;17;11741;13
5808506;5816125;152;10654;35;22;6892;126;108;15672;127;98;11376;18;11715;17;11715;13
5808507;5816125;149;10436;37;24;6738;132;116;14890;130;106;10593;19;11519;17;11519;14
5808508;5816125;146;10251;35;23;6450;128;113;14705;130;103;10408;17;11220;16;11220;13
5808509;5816125;146;10194;35;22;6344;129;115;14840;130;105;10544;17;11295;16;11295;13
5808510;5816125;150;10495;36;23;6454;135;119;15142;132;109;10845;18;11784;17;11784;13
5808511;5816125;148;10374;39;25;7182;133;118;15021;132;108;10724;18;12186;17;12186;13
5808512;5816125;88;6142;39;25;7182;88;88;6142;88;88;6142;18;12371;17;12371;13
5808513;5816125;85;5941;35;22;6451;85;85;5941;85;85;5941;17;11170;16;11170;13
5808514;5816125;80;5566;37;23;6726;80;80;5566;80;80;5566;17;11430;16;11430;13
5808515;5816125;76;5305;38;24;6940;76;76;5305;76;76;5305;18;11694;17;11694;14
5808516;5816125;73;5128;43;27;7485;73;73;5128;73;73;5128;19;12153;17;12153;14
5808517;5816125;69;4850;43;27;7485;69;69;4850;69;69;4850;19;12339;17;12339;14
5808518;5816125;63;4400;43;27;7485;63;63;4400;63;63;4400;21;13813;20;13813;16
5810399;5816125;219;15306;54;35;10914;152;135;28454;145;133;28765;26;15896;23;15896;19
5810400;5816125;218;15230;55;35;10784;156;138;28632;150;136;28942;26;15713;24;15713;19
5810401;5816125;216;15124;56;35;10613;165;137;30961;169;150;29934;26;15573;24;15573;19
5810402;5816125;195;13670;56;35;10613;161;128;30293;162;145;22222;26;14679;24;14679;19
5810403;5816125;196;13741;45;29;8624;161;128;30307;162;146;22293;23;14140;21;14140;17
5810404;5816125;206;14387;58;37;8836;173;131;30548;168;156;28919;24;17088;22;17088;18
5810405;5816125;217;15173;58;37;8836;197;172;20546;179;166;23725;26;13377;24;13377;19
5810406;5816125;218;15278;43;27;8163;197;173;20652;179;168;23830;26;12947;24;12947;20
5810407;5816125;221;15443;42;27;7980;203;176;20816;186;150;30092;18;12190;17;12190;13
5810408;5816125;158;11054;36;23;6905;130;113;15999;133;103;11702;18;11856;17;11856;13
5810409;5816125;149;10442;34;22;6766;121;105;14644;127;95;10347;18;11480;16;11480;13
5810410;5816125;146;10253;33;21;6480;118;102;14454;127;93;10158;17;11303;16;11303;13
5810411;5816125;150;10507;33;21;6500;134;117;14961;132;107;10664;17;11467;16;11467;13
5810412;5816125;142;9958;35;22;6377;125;109;14412;121;99;10115;17;11163;16;11163;13
5810413;5816125;140;9801;33;21;5947;125;109;14447;124;100;12156;17;10950;16;10950;13
5810414;5816125;142;9972;34;22;6265;126;112;14618;124;102;10322;17;11212;16;11212;13
5810415;5816125;148;10379;34;22;6265;133;118;15026;132;108;10729;17;11529;16;11529;13
5810416;5816125;93;6525;39;25;7182;93;93;6525;93;93;6525;17;10958;16;10958;13
5810417;5816125;84;5889;35;22;6451;84;84;5889;84;84;5889;17;11037;16;11037;13
5810418;5816125;83;5812;35;22;6451;83;83;5812;83;83;5812;18;11467;16;11467;13
5810419;5816125;77;5407;36;23;6900;77;77;5407;77;77;5407;18;11818;17;11818;14
5810420;5816125;72;5055;43;27;7485;72;72;5055;72;72;5055;19;12221;17;12221;14
5810421;5816125;67;4659;43;27;7485;67;67;4659;67;67;4659;19;12328;17;12328;14
5810422;5816125;65;4520;43;27;7485;65;65;4520;65;65;4520;20;13648;19;13648;16
5810423;5816125;53;3719;50;32;8933;53;53;3719;53;53;3719;20;1000;19;1000;16
5810457;5816125;169;11833;64;40;14762;164;141;13681;127;108;13289;35;11905;33;11573;24
5810458;5816125;167;11696;67;43;15565;163;139;13544;127;106;13153;35;12460;33;12128;24
5810462;5816125;188;13185;74;47;17077;160;151;21689;137;113;14726;39;13886;35;13554;26
5810463;5816125;188;13191;74;47;17001;157;147;21453;139;113;14720;39;13958;35;13626;26
5810464;5816125;192;13458;77;49;17343;158;135;22978;139;119;15145;40;14367;36;14035;27
5812300;5816125;214;14964;53;34;11150;152;133;29570;139;127;28330;26;16619;23;16619;19
5812301;5816125;217;15195;54;34;11111;152;132;28252;145;131;26335;26;16078;23;16078;19
5812302;5816125;221;15502;54;34;10973;156;137;28558;148;135;28868;26;16055;23;16055;19
5812303;5816125;195;13682;56;35;10613;165;136;30866;162;145;22234;23;15638;21;15638;17
5812304;5816125;192;13428;45;29;8624;160;132;30619;158;143;27960;23;14450;21;14450;17
5812305;5816125;193;13479;45;29;8624;165;133;30676;158;143;28011;25;15947;22;15947;18
5812306;5816125;174;12181;44;28;8403;150;128;13857;153;133;13975;21;13427;20;13427;16
5812307;5816125;173;12129;44;28;8300;155;128;13805;153;133;13923;21;13116;19;13116;16
5812308;5816125;164;11481;40;25;7625;151;118;13157;141;128;13275;19;12550;18;12550;15
5812309;5816125;164;11493;42;27;7980;151;118;13169;145;128;13287;18;12124;17;12124;13
5812310;5816125;167;11690;37;23;6990;151;121;15372;147;126;13484;18;11930;17;11930;13
5812311;5816125;148;10389;36;23;6966;121;104;14590;127;94;10293;17;11484;16;11484;13
5812312;5816125;144;10090;33;21;6367;118;101;14346;124;91;10050;17;11232;16;11232;13
5812313;5816125;142;9918;32;21;6155;118;104;14560;121;94;10264;16;10943;15;10943;12
5812314;5816125;141;9846;32;21;6129;119;105;14118;121;95;11827;17;10959;16;10959;13
5812315;5816125;136;9542;32;20;5792;122;107;14302;120;97;10006;16;10656;15;10656;12
5812316;5816125;139;9743;33;21;6009;126;110;13994;124;101;11703;16;11027;15;11027;12
5812317;5816125;143;9989;33;21;6009;129;113;14240;124;105;11948;16;11434;15;11434;12
5812318;5816125;91;6389;33;21;6009;91;91;6389;91;91;6389;16;10816;15;10816;13
5812319;5816125;87;6065;35;22;6451;87;87;6065;87;87;6065;16;11046;15;11046;13
5812320;5816125;88;6145;36;23;6900;88;88;6145;88;88;6145;18;11535;17;11535;14
5812321;5816125;88;6167;36;23;6900;88;88;6167;88;88;6167;19;11903;17;11903;14
5812322;5816125;74;5209;36;23;6900;74;74;5209;74;74;5209;19;12331;17;12331;14
5812323;5816125;73;5144;43;27;7485;73;73;5144;73;73;5144;19;10406;17;10406;14
5812324;5816125;71;4954;54;34;8688;71;71;4954;71;71;4954;20;1146;19;1146;16
5812325;5816125;55;3819;54;34;8688;55;55;3819;55;55;3819;20;962;19;962;16
5812353;5816125;139;9732;59;37;13341;134;119;34416;102;77;10340;33;10429;30;10097;23
5812354;5816125;142;9938;60;38;13639;136;122;34622;116;80;10545;33;10648;30;10316;23
5812355;5816125;150;10489;62;39;14217;141;124;17326;118;88;11517;34;10786;31;10454;23
5812356;5816125;148;10371;62;39;14214;142;128;35058;118;86;11399;34;11207;31;10875;23
5812358;5816125;182;12770;63;40;14491;174;154;14618;141;121;14226;34;11887;31;11555;24
5812359;5816125;180;12568;70;44;16117;172;152;14416;137;118;14024;36;11916;33;11584;25
5812360;5816125;175;12233;69;44;15871;168;147;14080;135;113;13689;36;12866;33;12534;25
5812361;5816125;173;12094;70;44;16012;165;145;14675;133;112;14284;36;12838;33;12506;25
5812362;5816125;174;12206;69;44;16042;164;139;14191;131;105;13800;36;13443;33;13111;25
5812363;5816125;180;12575;70;45;16320;161;138;14184;131;105;13793;37;13372;34;13041;26
5812364;5816125;183;12775;73;46;16690;157;146;21838;134;108;13993;37;13615;34;13283;26
5812365;5816125;187;13090;73;46;16785;157;146;21831;139;111;14583;38;14083;35;13751;26
5812366;5816125;196;13717;78;49;17588;161;135;23378;144;123;15404;41;14763;37;14431;28
5814173;5816125;367;25715;96;61;22093;207;177;36490;207;169;38562;48;27835;43;27824;33
5814174;5816125;377;26394;99;63;22713;220;187;37168;214;178;39241;49;28475;44;28464;33
5814175;5816125;378;26485;99;63;22713;220;188;37260;214;180;39332;44;26977;39;26966;30
5814176;5816125;335;23420;85;54;19842;250;221;36531;238;209;41402;41;25362;37;25351;28
5814201;5816125;211;14778;52;33;11009;148;126;27834;139;124;28144;25;16639;23;16639;18
5814202;5816125;215;15028;53;33;11192;152;134;29633;139;128;28394;26;16300;24;16300;19
5814203;5816125;222;15519;49;31;9544;156;137;28576;148;135;28886;23;16001;21;16001;17
5814204;5816125;192;13473;49;31;9544;165;135;29325;158;143;28005;23;14483;21;14483;17
5814205;5816125;189;13204;48;30;9171;152;131;29055;158;139;27736;22;14116;21;14116;17
5814206;5816125;189;13201;45;28;8506;152;131;29053;158;139;27733;25;15800;22;15800;18
5814207;5816125;171;11938;44;28;8300;149;125;13614;150;130;13732;21;13060;19;13060;15
5814208;5816125;170;11910;42;27;7983;149;124;13586;150;129;13704;21;13007;19;13007;16
5814209;5816125;162;11333;40;25;7625;149;116;13009;141;126;13127;19;12377;18;12377;14
5814210;5816125;161;11270;40;25;7625;145;115;12946;141;125;13064;19;12369;18;12369;14
5814211;5816125;164;11487;37;23;6990;151;118;13162;141;128;13281;18;12173;17;12173;13
5814212;5816125;150;10470;34;22;6616;124;105;14670;127;96;10374;17;11645;16;11645;13
5814213;5816125;145;10124;34;22;6616;123;106;14698;124;96;10402;17;11565;16;11565;13
5814214;5816125;140;9772;32;20;5924;117;103;13977;121;93;11686;16;10814;15;10814;12
5814215;5816125;138;9634;31;20;5822;117;101;13839;121;91;9542;16;10853;15;10853;12
5814216;5816125;134;9373;32;21;6110;120;105;13624;119;96;9327;17;10531;16;10531;13
5814217;5816125;134;9395;33;21;6009;120;105;13645;119;96;9349;16;10486;15;10486;12
5814218;5816125;135;9462;33;21;6009;120;106;13712;119;97;9416;16;11122;15;11122;12
5814219;5816125;94;6572;30;19;5419;94;94;6572;94;94;6572;16;10726;15;10726;13
5814220;5816125;91;6362;30;19;5419;91;91;6362;91;91;6362;16;10806;15;10806;13
5814221;5816125;92;6411;36;23;6900;92;92;6411;92;92;6411;16;11885;15;11885;13
5814222;5816125;92;6431;36;23;6900;92;92;6431;92;92;6431;19;12075;17;12075;14
5814223;5816125;78;5440;7;5;1086;78;78;5440;78;78;5440;19;10326;17;10326;14
5814224;5816125;81;5649;7;5;1086;81;81;5649;81;81;5649;6;10415;6;10415;5
5814225;5816125;59;4124;-1;-1;-1;59;59;4124;59;59;4124;-1;930;-1;930;-1
5814226;5816125;56;3918;54;34;8688;56;56;3918;56;56;3918;-1;749;-1;749;-1
5814227;5816125;56;3951;54;34;8688;56;56;3951;56;56;3951;20;896;19;896;16
5814253;5816125;137;9623;59;37;13170;134;124;34783;109;79;10502;32;10477;30;10145;24
5814254;5816125;148;10364;59;37;13341;145;134;18728;132;109;12583;33;10691;30;10359;23
5814255;5816125;147;10310;60;38;13702;145;133;18675;126;108;12529;33;10866;30;10534;23
5814256;5816125;152;10650;62;39;14226;146;132;35359;125;90;11678;35;11268;32;10936;24
5814257;5816125;159;11096;65;42;14826;154;132;17933;125;97;12124;35;11751;32;11419;24
5814258;5816125;154;10798;64;41;14560;144;128;17635;125;92;11826;34;11593;32;11261;24
5814259;5816125;157;11019;65;41;14692;156;137;35706;125;95;12047;35;11863;32;11531;24
5814260;5816125;179;12544;70;44;16117;169;151;14392;137;118;14001;36;14192;33;14192;25
5814261;5816125;176;12289;70;44;16117;168;148;14137;137;114;13746;37;13060;34;12728;26
5814262;5816125;177;12387;70;44;16064;165;143;14475;135;109;14084;36;12934;33;12602;25
5814263;5816125;178;12439;71;45;16243;164;141;14363;131;108;13972;37;13193;34;12861;25
5814264;5816125;183;12798;72;45;16628;159;143;14837;133;109;14446;37;13250;34;12918;26
5814265;5816125;182;12737;71;45;16620;150;133;24568;133;104;14096;37;13487;34;13155;26
