from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797080;5816072;319;22330;85;54;21310;191;159;34667;176;155;34585;38;22304;34;22293;26
5797081;5816072;319;22316;85;54;21310;191;159;34653;176;155;34571;38;22924;34;22913;26
5797082;5816072;321;22474;85;54;21484;191;160;33177;179;153;44026;42;22950;38;22805;29
5798974;5816072;191;13377;50;32;12310;166;127;47177;163;132;47177;27;12921;24;12910;18
5798975;5816072;247;17271;62;39;16288;173;139;36230;174;135;36148;32;17125;29;17113;22
5798976;5816072;247;17266;62;39;16288;173;139;36224;174;135;36142;32;17012;29;17001;22
5798977;5816072;247;17272;66;42;17116;173;139;36231;174;135;36149;33;18217;30;18206;22
5798978;5816072;251;17566;63;40;16540;154;119;33703;155;115;33622;33;17689;30;17677;22
5798979;5816072;247;17273;63;40;16312;148;116;33526;155;112;33445;34;18047;31;18036;23
5798980;5816072;245;17164;63;40;16307;148;116;33527;155;112;33445;32;17207;29;17195;22
5798981;5816072;252;17663;63;40;16331;154;120;33798;160;116;33716;33;17594;30;17583;22
5798982;5816072;296;20714;63;40;16464;179;151;34087;171;147;34005;33;22147;30;22136;22
5798983;5816072;297;20809;63;40;16464;179;149;33961;171;145;33879;37;22088;33;22076;24
5798984;5816072;305;21337;82;52;20577;179;149;33954;171;145;33872;37;22079;33;22068;24
5798985;5816072;314;21982;82;52;20577;185;154;34319;175;150;34237;37;21971;33;21960;25
5798986;5816072;312;21844;85;54;21310;179;152;34181;175;148;34099;37;22237;33;22226;25
5798987;5816072;316;22100;85;54;21310;185;156;34437;176;152;34355;38;22696;34;22685;26
5798988;5816072;315;22059;83;53;20950;185;154;32761;176;154;44092;41;22426;37;22281;28
5800879;5816072;184;12880;48;31;11973;142;115;45237;155;125;46681;25;12642;23;12631;17
5800880;5816072;188;13159;49;31;12307;148;119;45515;157;129;46960;27;12917;24;12906;18
5800881;5816072;250;17476;49;31;12307;173;142;36434;174;138;36352;32;15447;29;15436;22
5800882;5816072;283;19841;62;39;16288;166;138;34473;169;134;34391;36;19720;32;19708;24
5800883;5816072;284;19877;65;41;16863;173;138;34509;174;134;34427;36;19497;32;19485;24
5800884;5816072;252;17624;63;40;16540;154;117;33596;155;113;33514;33;17505;29;17494;22
5800885;5816072;249;17397;63;40;16528;142;114;33369;155;110;33287;32;17208;29;17197;22
5800886;5816072;251;17540;63;40;16330;142;116;33512;155;112;33431;32;17499;29;17488;22
5800887;5816072;254;17814;63;40;16331;154;120;33786;155;116;33704;32;17583;29;17572;22
5800888;5816072;299;20961;78;50;19825;173;140;33298;164;136;33216;35;21263;32;21252;24
5800889;5816072;300;20970;78;50;19825;179;145;33702;167;141;33620;36;21852;32;21841;24
5800890;5816072;302;21160;79;50;19948;179;147;33778;167;143;33696;37;21765;33;21754;24
5800891;5816072;309;21652;81;52;20521;179;150;33989;171;146;33907;36;21642;32;21631;24
5800892;5816072;308;21588;82;52;20577;179;149;33925;167;145;33844;37;22116;33;22105;25
5800893;5816072;311;21750;82;52;20577;179;151;34087;171;147;34005;37;22657;33;22646;25
5800894;5816072;314;21968;83;53;20950;179;153;32670;172;158;32752;41;22432;37;22287;28
5800895;5816072;310;21728;82;52;20782;179;150;32431;172;155;32512;41;22332;37;22187;28
5802783;5816072;183;12782;48;30;11723;137;114;45138;154;123;46583;25;11734;23;11723;17
5802784;5816072;181;12663;48;30;11723;137;112;45019;154;121;46464;25;12610;23;12598;17
5802785;5816072;185;12942;49;31;12294;142;116;45298;155;125;46742;25;14471;23;14460;17
5802786;5816072;285;19978;49;31;12307;173;140;34610;174;136;34528;36;15199;32;15188;24
5802787;5816072;282;19741;49;31;12307;166;136;34373;169;132;34291;36;19531;32;19519;24
5802788;5816072;279;19543;65;41;16872;166;134;34175;165;130;34093;36;19284;32;19272;24
5802789;5816072;279;19544;65;41;16872;166;134;34175;165;130;34094;33;17746;30;17735;22
5802790;5816072;252;17646;65;41;16923;154;118;33618;155;114;33536;33;17269;30;17257;22
5802791;5816072;252;17664;64;41;16791;148;116;32976;155;112;32894;33;17542;29;17531;22
5802792;5816072;258;18040;64;41;16798;154;120;33212;155;116;33130;33;17844;30;17833;22
5802793;5816072;296;20733;78;50;19825;166;136;33070;163;132;32988;35;21205;32;21193;24
5802794;5816072;301;21068;78;50;19825;173;141;33405;167;137;33323;36;21490;32;21479;24
5802795;5816072;301;21069;79;50;19948;173;141;33406;167;137;33324;36;21491;32;21479;24
5802796;5816072;303;21182;81;52;20508;173;143;33519;167;139;33438;36;21687;32;21676;24
5802797;5816072;308;21544;82;52;20563;179;148;33881;167;144;33799;37;22008;33;21996;24
5802798;5816072;310;21718;80;51;20235;179;151;34055;171;147;33973;37;21750;33;21739;25
5802799;5816072;306;21411;80;51;20363;173;145;32114;168;150;32195;40;21745;36;21600;27
5802800;5816072;305;21332;81;51;20461;173;144;32034;167;149;32116;40;21913;36;21768;27
5802801;5816072;310;21700;82;52;20631;179;149;32402;172;154;32484;41;22272;36;22127;27
5804689;5816072;172;12020;45;28;11028;131;112;44972;154;112;45820;24;11714;22;11703;16
5804690;5816072;178;12446;46;29;11190;131;109;44802;154;118;46246;25;12322;22;12310;17
5804691;5816072;187;13099;54;34;12068;142;117;45326;154;123;45144;27;12759;24;12748;17
5804692;5816072;190;13291;56;35;12158;148;119;45518;155;126;45337;27;13198;24;13187;18
5804693;5816072;282;19742;56;35;12158;166;136;34374;169;132;34292;35;19594;32;19583;24
5804694;5816072;276;19303;65;41;17051;166;130;33935;165;126;33853;35;19200;32;19189;24
5804695;5816072;275;19229;65;41;17051;166;129;33860;165;125;33779;33;17833;30;17822;22
5804696;5816072;260;18172;66;42;17492;142;114;32841;155;110;32759;34;18282;31;18271;23
5804697;5816072;256;17933;65;41;17031;142;113;32746;155;109;32665;33;17878;30;17867;22
5804698;5816072;259;18102;66;42;17156;154;121;33274;160;117;33193;33;17946;30;17934;22
5804699;5816072;293;20511;77;49;19582;166;133;32848;158;129;32766;35;20921;32;20910;24
5804700;5816072;292;20469;76;48;19450;166;133;32806;158;129;32724;35;20861;31;20850;23
5804701;5816072;296;20719;78;50;19933;166;136;33056;163;132;32974;36;21250;32;21239;24
5804702;5816072;297;20783;77;49;19584;166;137;33120;163;133;33038;36;21069;32;21057;24
5804703;5816072;299;20932;80;51;20235;173;139;33269;164;135;33187;36;21243;33;21232;25
5804704;5816072;301;21080;80;51;20235;173;141;33417;167;137;33336;36;21642;33;21631;25
5804705;5816072;302;21167;80;51;20235;173;142;31869;167;147;31951;36;21560;33;21414;25
5804706;5816072;302;21128;80;51;20357;173;141;31830;167;146;31912;40;21849;36;21703;27
5804707;5816072;306;21402;82;52;20631;173;145;32104;168;150;32186;41;22362;36;22217;27
5806593;5816072;165;11582;43;27;10694;131;106;45382;145;106;45382;23;11362;21;11351;16
5806594;5816072;171;11940;45;29;11096;131;106;44618;149;111;45741;24;11743;22;11732;16
5806595;5816072;175;12228;46;29;11213;131;106;44584;144;115;46029;25;11962;22;11951;17
5806596;5816072;184;12865;54;34;12068;137;113;45092;154;120;44911;27;14044;23;14033;17
5806597;5816072;189;13240;56;35;12158;142;119;45468;155;125;45286;28;13051;25;13040;19
5806598;5816072;194;13551;62;39;12660;160;126;45596;160;130;45596;27;13284;24;13272;18
5806599;5816072;273;19139;68;43;17915;166;128;33771;165;124;33689;35;18951;31;18940;23
5806600;5816072;270;18912;68;43;17915;160;125;33543;160;121;33462;34;18808;31;18797;23
5806601;5816072;262;18322;66;42;17492;142;116;32954;155;112;32872;34;18203;30;18192;22
5806602;5816072;261;18251;66;42;17338;142;115;32883;155;111;32801;33;18016;30;18005;22
5806603;5816072;263;18400;66;42;17279;154;117;33032;155;113;32950;34;20866;30;20855;22
5806604;5816072;293;20506;76;48;19302;166;133;32843;158;129;32762;35;20803;31;20792;23
5806605;5816072;288;20193;76;48;19302;166;129;32530;158;125;32448;35;20666;31;20655;23
5806606;5816072;291;20380;77;49;19575;166;131;32718;158;127;32636;35;20727;31;20716;23
5806607;5816072;294;20563;77;49;19581;166;134;32900;161;130;32818;35;21089;32;21078;24
5806608;5816072;298;20884;78;49;19800;173;139;33221;164;135;33139;35;21434;32;21423;24
5806609;5816072;303;21204;80;51;20235;173;143;33541;167;139;33459;36;21614;33;21603;25
5806610;5816072;297;20812;78;50;19708;166;137;31514;162;142;31596;39;21296;35;21151;26
5806611;5816072;300;20972;78;50;19708;173;139;31674;165;144;31756;39;21701;35;21556;26
5806612;5816072;303;21218;80;50;19922;173;142;31920;167;147;32002;40;21852;36;21706;27
5806613;5816072;326;22834;85;54;21656;191;165;33537;179;156;35237;43;23150;38;23005;29
5808496;5816072;160;11216;42;26;10306;125;97;45017;138;101;45017;24;11040;21;11029;16
5808497;5816072;170;11933;44;28;11029;131;107;45734;153;111;45734;24;11775;22;11764;16
5808498;5816072;172;12055;45;29;11101;131;109;45856;154;113;45856;24;11770;22;11758;16
5808499;5816072;178;12466;47;30;11453;131;108;44693;144;114;44511;25;12274;23;12263;17
5808500;5816072;182;12757;61;39;12420;137;112;44984;149;119;44802;27;14295;24;14284;18
5808501;5816072;194;13592;65;41;12574;166;126;45637;160;130;45637;28;13361;25;13350;19
5808502;5816072;194;13604;62;39;12660;166;127;45649;160;131;45649;28;13559;25;13548;19
5808503;5816072;275;19237;60;38;12755;166;129;33869;165;125;33787;28;19080;25;19068;19
5808504;5816072;270;18925;68;43;17915;160;125;33557;160;121;33475;34;18700;31;18688;23
5808505;5816072;265;18546;67;42;17564;154;119;33177;155;115;33096;34;18378;30;18367;23
5808506;5816072;265;18534;67;43;17776;154;119;33166;155;115;33084;34;18519;31;18507;23
5808507;5816072;289;20238;75;47;19356;166;127;32383;157;123;32301;36;20640;32;20629;24
5808508;5816072;286;20053;73;46;19068;154;124;32198;157;120;32116;35;20341;31;20330;23
5808509;5816072;286;19996;74;47;18962;160;126;32334;157;122;32252;35;20416;31;20405;23
5808510;5816072;290;20298;74;47;19072;166;130;32635;158;126;32553;35;20906;32;20894;24
5808511;5816072;288;20177;78;49;19800;166;129;32514;158;125;32432;35;21307;32;21296;24
5808512;5816072;297;20786;78;49;19800;166;136;31488;162;141;31570;35;21493;32;21481;24
5808513;5816072;294;20585;76;48;19433;166;133;31287;161;138;31369;39;20786;35;20641;26
5808514;5816072;293;20499;78;50;19708;166;132;31202;161;137;31283;39;21046;35;20901;26
5808515;5816072;297;20791;80;50;19922;166;136;31493;162;141;31575;39;21310;35;21165;27
5808516;5816072;300;21028;85;54;20468;173;140;31730;165;145;31812;40;21769;36;21624;27
5808517;5816072;306;21439;85;54;20468;173;139;32217;168;144;32298;40;21955;36;21810;27
5808518;5816072;312;21824;85;54;20468;173;144;32602;169;149;32683;43;23429;38;23284;29
5810399;5816072;156;10953;40;26;10004;119;93;44753;132;116;44753;22;10644;20;10633;15
5810400;5816072;159;11130;41;26;10134;125;96;44931;137;100;44931;24;11071;22;11060;16
5810401;5816072;173;12122;44;28;11107;131;110;45922;154;114;45922;24;11911;22;11900;17
5810402;5816072;180;12608;44;28;11107;131;110;44835;138;110;44190;24;12434;22;12423;17
5810403;5816072;180;12622;54;34;13140;131;110;44849;138;111;44262;25;12248;23;12237;17
5810404;5816072;184;12862;65;41;12574;137;113;45090;154;120;44908;26;14302;23;14291;17
5810405;5816072;195;13648;65;41;12574;166;127;45694;163;131;45694;27;13513;25;13502;19
5810406;5816072;196;13754;60;38;12755;166;129;45799;163;133;45799;28;13656;25;13645;19
5810407;5816072;199;13918;59;38;13648;166;131;45964;166;135;45964;36;19634;32;19623;24
5810408;5816072;269;18860;71;45;18416;154;124;33492;160;120;33410;35;19300;31;19288;23
5810409;5816072;267;18699;68;43;18117;142;116;32137;155;112;32055;35;18764;31;18753;23
5810410;5816072;268;18789;68;43;17830;142;113;31948;155;109;31866;34;18644;31;18633;23
5810411;5816072;290;20310;70;44;18499;166;128;32454;158;124;32373;35;20588;31;20577;23
5810412;5816072;282;19760;73;46;18995;154;120;31905;155;130;38728;34;20284;31;20273;23
5810413;5816072;280;19603;71;45;18566;154;120;31940;153;130;38764;34;20071;31;20060;23
5810414;5816072;282;19774;73;46;18883;154;123;32112;157;133;38935;34;20333;31;20322;23
5810415;5816072;288;20182;73;46;18883;166;129;32519;158;125;32437;35;20650;31;20639;24
5810416;5816072;289;20229;78;49;19800;166;128;30932;161;133;31014;38;20573;34;20428;26
5810417;5816072;289;20197;76;48;19433;166;128;30900;161;133;30981;38;20653;34;20508;26
5810418;5816072;292;20455;76;48;19433;166;131;31158;161;136;31240;39;21083;35;20938;26
5810419;5816072;300;20990;78;49;19883;173;139;31692;165;144;31774;40;21434;35;21289;26
5810420;5816072;303;21211;85;54;20468;173;140;32319;167;145;32401;40;21837;36;21692;27
5810421;5816072;306;21427;85;54;20468;173;139;32204;168;144;32286;40;21944;36;21799;27
5810422;5816072;310;21669;85;54;20468;173;142;32446;169;147;32528;45;23264;41;23119;31
5810423;5816072;357;24957;100;64;23717;191;163;35247;179;149;34762;45;25450;41;25439;31
5810457;5816072;448;31342;114;72;29546;154;123;49762;164;146;56661;59;38074;52;38067;34
5810458;5816072;446;31206;118;74;30348;154;121;48125;164;144;56524;59;38629;52;38621;34
5810462;5816072;467;32695;124;79;31861;142;115;56620;153;125;49690;63;40055;55;40048;36
5810463;5816072;467;32701;124;79;31785;137;112;56384;143;120;49454;63;40127;55;40119;36
5810464;5816072;471;32967;127;80;32126;131;110;56266;143;118;49335;64;40536;56;40529;37
5812300;5816072;150;10518;39;25;9605;119;91;44319;129;110;44319;22;10252;20;10241;15
5812301;5816072;154;10750;40;25;9809;119;90;44550;131;113;44550;22;10729;20;10718;15
5812302;5816072;158;11056;40;26;9950;125;95;44857;132;118;44857;22;11156;20;11145;15
5812303;5816072;188;13180;44;28;11107;131;106;44202;138;110;44202;25;11976;23;11965;17
5812304;5816072;185;12934;54;34;13140;131;106;43949;132;106;43949;25;12651;23;12639;17
5812305;5816072;186;12991;54;34;13140;131;107;43999;132;107;43999;26;13161;23;13150;17
5812306;5816072;194;13586;53;34;12919;131;109;44112;133;109;44112;27;13657;24;13646;18
5812307;5816072;196;13724;52;33;12816;131;107;44251;138;111;44251;27;13535;24;13524;18
5812308;5816072;213;14937;57;36;13293;142;116;31959;154;128;45464;29;13994;26;13983;20
5812309;5816072;214;14949;59;38;13648;149;117;31971;154;128;45476;36;19567;32;19556;24
5812310;5816072;216;15146;71;45;18502;161;119;32168;159;131;45673;35;19374;32;19363;24
5812311;5816072;272;19066;71;45;18478;142;115;32083;155;111;32001;35;18928;31;18916;23
5812312;5816072;271;18986;68;43;17943;142;112;31840;155;108;31758;34;18737;31;18726;23
5812313;5816072;274;19200;69;44;18155;142;115;32054;155;125;38877;34;20064;30;20053;23
5812314;5816072;280;19609;70;44;18660;142;116;31611;152;126;38435;34;20081;31;20069;23
5812315;5816072;276;19344;72;46;18410;148;120;31203;149;128;38619;33;19778;30;19766;22
5812316;5816072;279;19546;73;46;18627;154;121;31487;150;132;38310;34;20148;30;20137;23
5812317;5816072;283;19792;73;46;18627;160;124;31733;157;135;38556;34;20555;30;20544;23
5812318;5816072;287;20093;73;46;18627;166;126;30796;161;131;30877;38;20432;34;20287;25
5812319;5816072;285;19947;76;48;19433;160;124;30649;157;129;30731;38;20662;34;20517;25
5812320;5816072;297;20789;78;49;19883;166;136;31491;162;141;31573;39;21151;35;21006;26
5812321;5816072;297;20811;78;49;19883;166;137;31513;162;142;31595;40;21519;36;21374;27
5812322;5816072;305;21382;78;49;19883;166;131;31673;162;136;31755;40;21947;36;21802;27
5812323;5816072;309;21631;85;54;20468;166;135;31930;163;140;32012;40;21479;36;21468;27
5812324;5816072;311;21746;104;66;23471;173;143;32523;169;148;32605;45;25639;41;25627;31
5812325;5816072;356;24918;104;66;23471;191;162;35208;179;148;33830;45;25457;41;25446;31
5812353;5816072;418;29242;109;69;28124;131;101;47273;134;100;45359;57;36598;50;36590;32
5812354;5816072;421;29447;110;70;28422;131;104;47480;138;103;45565;57;36817;50;36810;33
5812355;5816072;429;29998;112;71;29000;137;112;48056;141;111;46141;58;36955;51;36947;33
5812356;5816072;427;29880;112;71;28997;131;110;47915;141;109;46001;58;37376;51;37369;33
5812358;5816072;461;32279;113;71;29274;166;136;50699;172;152;52671;58;38056;51;38049;33
5812359;5816072;458;32077;120;76;30900;166;133;48997;168;149;52469;60;38085;53;38078;35
5812360;5816072;453;31742;119;76;30654;166;139;52134;167;145;52134;60;39035;53;39027;35
5812361;5816072;451;31604;120;76;30795;160;126;49235;161;140;51824;60;39007;53;38999;35
5812362;5816072;453;31715;119;75;30826;148;120;48767;161;134;51357;60;39612;53;39604;35
5812363;5816072;458;32085;120;76;31103;142;118;48654;161;132;51240;61;39542;54;39534;35
5812364;5816072;461;32285;123;78;31473;154;121;51216;153;127;51216;62;39784;54;39777;35
5812365;5816072;466;32600;123;78;31568;154;122;51323;153;128;51323;62;40252;55;40245;36
5812366;5816072;475;33227;128;81;32371;137;111;56361;144;119;49430;65;40932;57;40925;37
5814173;5816072;29;2020;14;9;2283;29;29;2020;29;29;2020;11;2955;10;2955;9
5814174;5816072;39;2699;17;11;2904;39;39;2699;39;39;2699;11;3595;11;3595;9
5814175;5816072;40;2791;17;11;2904;40;40;2791;40;40;2791;12;5999;12;5999;10
5814176;5816072;69;4864;15;10;3882;69;69;4864;69;69;4864;10;4385;9;4385;8
5814201;5816072;148;10332;38;24;9464;113;84;44133;129;107;44133;21;10272;19;10260;14
5814202;5816072;151;10582;39;25;9647;119;92;44383;129;111;44383;22;10867;20;10856;15
5814203;5816072;158;11074;49;31;12455;125;95;44874;134;118;44874;26;10866;23;10854;17
5814204;5816072;192;13424;49;31;12455;131;107;43993;132;107;43993;26;13264;23;13253;17
5814205;5816072;188;13194;48;30;12081;131;103;43724;132;103;43724;25;12898;22;12886;17
5814206;5816072;188;13195;53;34;13022;131;103;43721;132;103;43721;26;13014;23;13003;17
5814207;5816072;191;13342;52;33;12816;131;105;43869;132;105;43869;26;13290;23;13279;18
5814208;5816072;193;13505;51;32;12499;131;108;44031;132;108;44031;27;13427;24;13415;18
5814209;5816072;211;14789;57;36;13293;142;114;31811;154;126;45316;29;14849;26;14838;19
5814210;5816072;210;14726;57;36;13293;137;113;31748;154;125;45253;29;14841;26;14830;19
5814211;5816072;213;14943;71;45;18502;142;117;31965;154;128;45469;35;19617;32;19606;24
5814212;5816072;276;19310;69;44;18192;148;116;32164;155;112;32082;35;19088;31;19077;23
5814213;5816072;276;19338;69;44;18192;148;117;32192;155;113;32110;35;19069;31;19058;23
5814214;5816072;277;19372;69;44;18386;142;114;31470;149;124;38293;34;19935;30;19924;22
5814215;5816072;278;19437;70;44;18440;142;112;31332;149;122;38156;33;19974;30;19963;22
5814216;5816072;274;19176;70;45;18728;142;118;31035;144;127;37940;34;19652;31;19641;23
5814217;5816072;274;19198;73;46;18627;142;118;31057;144;127;37962;34;19607;30;19596;23
5814218;5816072;275;19264;73;46;18627;142;119;31124;149;128;38029;34;20243;30;20232;23
5814219;5816072;284;19889;72;46;18401;154;123;30591;154;128;30673;38;20342;34;20196;25
5814220;5816072;281;19705;72;46;18401;154;121;30407;153;126;30489;38;20422;34;20277;25
5814221;5816072;301;21055;78;49;19883;173;140;31757;167;145;31839;38;21501;34;21356;25
5814222;5816072;301;21074;78;49;19883;173;140;31777;167;145;31858;40;21691;36;21545;27
5814223;5816072;302;21164;89;56;20098;166;128;31455;161;133;31537;40;21400;36;21389;27
5814224;5816072;302;21117;89;56;20098;166;127;31408;161;132;31490;41;21489;37;21478;28
5814225;5816072;356;24913;88;56;20116;191;162;35203;179;148;33825;42;25688;38;25677;29
5814226;5816072;353;24679;104;66;23471;191;159;34969;179;144;33591;42;25514;38;25503;29
5814227;5816072;348;24364;104;66;23471;185;154;34654;176;167;50449;45;25379;41;25368;31
5814253;5816072;416;29128;109;69;27953;131;105;47666;141;105;45726;57;36646;50;36639;32
5814254;5816072;427;29868;109;69;28124;154;127;55548;161;132;55548;57;36860;50;36852;32
5814255;5816072;426;29815;110;70;28486;154;126;55495;156;131;55495;57;37035;50;37028;33
5814256;5816072;431;30160;112;71;29009;137;110;46302;147;113;46302;59;37437;52;37430;34
5814257;5816072;437;30606;116;73;29610;148;116;46726;157;119;46726;59;37920;52;37913;34
5814258;5816072;433;30308;114;72;29343;142;112;46428;147;115;46428;58;37762;52;37755;33
5814259;5816072;436;30528;115;73;29475;142;115;46649;157;118;46649;59;38032;52;38024;34
5814260;5816072;458;32054;120;76;30900;166;133;48973;167;149;52446;60;40458;53;40451;35
5814261;5816072;454;31799;120;76;30900;166;139;52190;167;145;52190;61;39229;54;39222;35
5814262;5816072;456;31897;120;76;30847;154;123;49035;161;137;51625;60;39103;53;39095;35
5814263;5816072;456;31948;121;76;31026;154;121;48923;161;136;51512;61;39362;54;39355;35
5814264;5816072;462;32307;122;77;31411;148;120;48760;157;128;51095;61;39419;54;39411;35
5814265;5816072;461;32246;122;77;31403;142;118;64333;153;126;50845;61;39656;54;39648;35
