from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793258;5816101;102;7175;23;15;6464;97;81;19274;97;73;19274;15;7699;14;7699;11
5793259;5816101;98;6874;23;15;6407;93;77;18974;93;69;18974;14;7539;13;7539;11
5793260;5816101;99;6909;22;14;5994;93;77;19008;93;69;19008;14;7502;13;7502;11
5793261;5816101;98;6869;23;14;6167;90;71;18453;89;63;18453;14;7283;13;7283;11
5793262;5816101;100;6975;23;15;6276;90;71;18451;90;63;18451;15;7708;13;7708;11
5793263;5816101;117;8187;23;15;6276;96;64;18034;99;68;18034;15;8814;13;8814;11
5793264;5816101;156;10942;26;17;7191;125;101;18519;120;99;22553;19;12990;18;12990;14
5793265;5816101;149;10437;26;16;7129;126;102;18560;125;100;22593;19;13323;18;13323;14
5793266;5816101;150;10498;48;30;12386;126;102;18569;125;100;22602;20;13520;18;13520;15
5793267;5816101;147;10311;48;30;12386;135;113;19343;142;113;19380;20;14315;18;14315;15
5793268;5816101;153;10709;57;36;14675;141;119;19741;145;119;19778;21;14541;19;14541;15
5793269;5816101;225;15765;59;37;14951;191;166;49350;171;135;33636;29;13353;26;13353;21
5793270;5816101;223;15584;59;37;14951;183;164;49170;171;133;33456;29;16737;26;16603;21
5795164;5816101;104;7250;23;15;6407;99;70;19349;98;74;19349;15;7823;13;7823;11
5795165;5816101;105;7331;23;15;6407;101;71;19430;98;75;19430;15;9599;13;9599;11
5795166;5816101;104;7261;29;18;7929;99;70;19360;98;74;19360;18;9448;16;9448;13
5795167;5816101;104;7269;23;14;6201;90;72;17752;95;64;17752;15;7834;13;7834;11
5795168;5816101;102;7167;26;17;7191;90;72;17752;94;64;17752;16;8396;15;8396;12
5795169;5816101;114;8000;26;17;7191;90;73;17847;97;65;17847;16;8618;15;8618;12
5795170;5816101;156;10942;26;16;7129;124;97;18250;119;95;22283;16;12729;15;12729;12
5795171;5816101;152;10638;26;17;7276;124;96;18168;119;94;22202;19;13030;18;13030;14
5795172;5816101;153;10676;48;30;12386;125;101;18503;120;99;22537;20;13472;18;13472;15
5795173;5816101;156;10905;48;30;12386;126;104;18731;125;102;22765;20;13563;18;13563;15
5795174;5816101;173;12103;48;30;12386;125;102;18541;120;99;22575;20;13197;18;13197;15
5795175;5816101;172;12040;48;30;12386;124;101;18478;120;99;22512;20;13334;18;13334;15
5795176;5816101;223;15621;50;31;12561;183;164;49206;171;133;33492;25;13352;23;13218;18
5797069;5816101;76;5287;16;11;4545;76;76;5287;76;76;5287;-1;-1;-1;-1;-1
5797070;5816101;106;7448;16;11;4545;102;73;19547;99;77;19547;15;8101;14;8101;12
5797071;5816101;108;7565;29;18;7929;102;75;19664;101;79;19664;18;9501;16;9501;13
5797072;5816101;109;7642;29;18;7929;90;73;17843;97;65;17843;17;9218;16;9218;13
5797073;5816101;106;7443;29;18;7929;90;69;17558;92;61;17558;15;9302;14;9302;11
5797074;5816101;109;7607;25;16;6922;85;68;17454;92;60;17454;15;8167;14;8167;11
5797075;5816101;112;7816;26;16;7129;90;71;17662;92;63;17662;16;8499;15;8499;12
5797076;5816101;158;11043;26;17;7276;120;93;17933;118;91;21966;17;12676;15;12676;13
5797077;5816101;157;10984;26;17;7276;120;95;18059;119;93;22093;19;13108;18;13108;14
5797078;5816101;159;11101;48;30;12386;124;99;18393;119;97;22427;20;13645;18;13645;15
5797079;5816101;169;11862;48;30;12386;124;98;18300;119;96;22334;20;13482;18;13482;15
5797080;5816101;170;11906;48;30;12386;124;99;18345;119;97;22378;20;12693;18;12693;15
5797081;5816101;170;11892;48;30;12386;124;99;18331;119;96;22365;20;13313;18;13313;15
5797082;5816101;172;12051;50;31;12561;141;115;17770;148;114;17807;25;13339;23;13205;18
5798974;5816101;56;3914;13;8;3123;56;56;3914;56;56;3914;9;4245;9;4245;7
5798975;5816101;112;7808;25;16;7100;102;78;19908;108;82;19908;16;8448;15;8448;12
5798976;5816101;111;7803;25;16;7100;102;78;19902;107;82;19902;15;8336;14;8336;12
5798977;5816101;112;7810;29;18;7929;102;78;19909;108;82;19909;17;9541;16;9541;12
5798978;5816101;116;8103;27;17;7353;90;70;17381;92;62;17381;17;9012;16;9012;12
5798979;5816101;112;7810;26;16;7124;87;68;17204;92;60;17204;18;9370;16;9370;13
5798980;5816101;110;7701;26;16;7119;87;68;17205;92;60;17205;16;8530;15;8530;12
5798981;5816101;117;8200;26;17;7143;90;72;17476;99;64;17476;17;8918;15;8918;13
5798982;5816101;161;11251;26;17;7276;117;90;17765;118;94;17765;17;12536;15;12536;13
5798983;5816101;160;11201;26;17;7276;117;89;17639;112;87;21673;19;12476;17;12476;14
5798984;5816101;160;11194;45;29;11654;114;89;17632;112;86;21666;19;12468;17;12468;14
5798985;5816101;165;11558;45;29;11654;120;94;17997;118;92;22031;19;12360;17;12360;14
5798986;5816101;163;11420;48;30;12386;118;92;17859;118;90;21893;19;12626;17;12626;14
5798987;5816101;167;11676;48;30;12386;120;95;18115;119;93;22149;20;13085;18;13085;15
5798988;5816101;166;11635;47;30;12027;137;109;17354;146;108;17391;23;12814;22;12681;17
5800879;5816101;49;3418;12;8;2785;46;33;4406;49;49;3418;9;3966;8;3966;7
5800880;5816101;53;3696;13;8;3119;51;36;4685;53;53;3696;9;4241;9;4241;7
5800881;5816101;114;8013;13;8;3119;105;81;20112;109;85;20112;16;5836;15;5836;12
5800882;5816101;148;10378;25;16;7100;102;77;18151;111;81;18151;20;11043;18;11043;15
5800883;5816101;149;10414;28;18;7675;104;78;18187;118;82;18187;20;10820;18;10820;14
5800884;5816101;117;8161;27;17;7352;90;69;17274;92;61;17274;17;8829;15;8829;12
5800885;5816101;113;7934;27;17;7340;82;66;17047;92;58;17047;16;8532;15;8532;12
5800886;5816101;115;8077;26;17;7142;85;68;17190;92;60;17190;16;8823;15;8823;12
5800887;5816101;119;8351;26;17;7143;90;71;17464;92;63;17464;16;8907;15;8907;12
5800888;5816101;151;10537;42;26;10901;107;79;16976;106;77;21010;18;11652;16;11652;13
5800889;5816101;156;10941;42;26;10901;112;85;17380;106;83;21413;19;12241;17;12241;14
5800890;5816101;157;11017;42;27;11024;112;86;17456;112;84;21489;19;12154;17;12154;14
5800891;5816101;160;11228;45;28;11597;117;89;17667;118;93;17667;19;12031;17;12031;14
5800892;5816101;159;11165;45;29;11654;114;88;17603;112;86;21637;19;12505;17;12505;14
5800893;5816101;162;11326;45;29;11654;117;90;17765;118;94;17765;19;13046;17;13046;14
5800894;5816101;165;11544;47;30;12027;133;108;17263;131;109;16430;23;12821;22;12687;17
5800895;5816101;161;11305;46;29;11858;124;105;17024;131;106;17253;23;12721;21;12587;17
5802783;5816101;47;3319;11;7;2535;44;31;4308;47;47;3319;9;3058;8;3058;7
5802784;5816101;46;3200;11;7;2535;43;29;4189;46;46;3200;9;3933;8;3933;7
5802785;5816101;50;3479;13;8;3106;47;33;4468;50;50;3479;9;4860;8;4860;7
5802786;5816101;150;10515;13;8;3119;108;79;18288;118;83;18288;20;5588;18;5588;15
5802787;5816101;147;10278;13;8;3119;102;76;18051;111;80;18051;20;10854;18;10854;14
5802788;5816101;144;10080;28;18;7684;102;73;17853;105;77;17853;19;10607;18;10607;14
5802789;5816101;144;10081;28;18;7684;102;73;17853;105;77;17853;17;9070;15;9070;12
5802790;5816101;117;8183;28;18;7735;90;69;17296;92;61;17296;17;8592;15;8592;12
5802791;5816101;117;8201;28;18;7603;87;68;16654;92;60;16654;16;8866;15;8866;12
5802792;5816101;123;8577;28;18;7610;90;71;16890;92;63;16890;17;9168;15;9168;12
5802793;5816101;147;10309;42;26;10901;101;76;16748;100;74;20781;18;11593;16;11593;13
5802794;5816101;152;10645;42;26;10901;107;81;17083;106;79;21117;18;11879;17;11879;13
5802795;5816101;152;10645;42;27;11024;107;81;17084;106;79;21117;19;11879;17;11879;14
5802796;5816101;154;10759;45;28;11584;107;82;17197;106;80;21231;18;12076;17;12076;13
5802797;5816101;159;11120;45;29;11639;112;88;17559;112;85;21592;19;12396;17;12396;14
5802798;5816101;161;11295;43;27;11311;117;90;17733;118;94;17733;19;12139;17;12139;14
5802799;5816101;157;10988;45;28;11439;122;100;16707;125;101;16936;22;12134;20;12000;16
5802800;5816101;156;10909;45;29;11538;122;99;16628;119;99;15794;22;12302;21;12168;16
5802801;5816101;161;11277;46;29;11707;124;104;16996;131;106;17225;23;12661;21;12527;17
5804689;5816101;37;2556;8;5;1840;36;29;4142;37;37;2556;8;3038;8;3038;7
5804690;5816101;43;2983;9;6;2002;39;26;3971;43;43;2983;8;3645;8;3645;7
5804691;5816101;52;3636;17;11;2880;49;34;4496;52;52;3636;9;4688;8;4083;7
5804692;5816101;55;3828;19;12;2970;53;37;4688;55;55;3828;10;5127;9;4522;8
5804693;5816101;147;10279;19;12;2970;102;76;18052;111;80;18052;19;10918;17;10918;14
5804694;5816101;141;9840;29;18;7863;102;70;17613;105;74;17613;19;10524;17;10524;14
5804695;5816101;140;9766;29;18;7863;102;69;17538;105;73;17538;17;9157;16;9157;13
5804696;5816101;124;8709;30;19;8304;82;66;16519;92;58;16519;18;9606;16;9606;13
5804697;5816101;121;8470;28;18;7843;82;65;16424;92;57;16424;17;9202;15;9202;12
5804698;5816101;123;8639;29;18;7968;90;72;16952;99;64;16952;17;9269;16;9269;13
5804699;5816101;144;10087;40;26;10658;100;73;16526;99;71;20560;18;11310;16;11310;13
5804700;5816101;144;10046;40;25;10526;100;72;16484;99;70;20518;17;11250;16;11250;13
5804701;5816101;147;10296;42;27;11010;100;76;16734;100;74;20768;18;11639;16;11639;13
5804702;5816101;148;10359;40;25;10660;101;77;16798;100;74;20832;18;11457;17;11457;13
5804703;5816101;150;10509;43;27;11311;106;79;16947;106;77;20981;19;11632;17;11632;14
5804704;5816101;152;10657;43;27;11311;107;81;17095;106;79;21129;19;12031;17;12031;14
5804705;5816101;153;10744;43;27;11311;121;97;16462;119;98;16692;19;11948;17;11814;14
5804706;5816101;153;10704;45;28;11433;121;96;16423;119;97;16653;22;12237;20;12104;16
5804707;5816101;157;10978;46;29;11707;122;100;16697;125;101;16927;23;12751;21;12617;17
5806593;5816101;30;2119;6;4;1506;30;30;2119;30;30;2119;7;2686;7;2686;6
5806594;5816101;35;2477;8;5;1908;34;24;3787;35;35;2477;8;3067;8;3067;7
5806595;5816101;40;2765;9;6;2025;37;23;3754;40;40;2765;8;3286;8;3286;7
5806596;5816101;49;3402;17;11;2880;45;30;4262;49;49;3402;9;4433;8;4433;7
5806597;5816101;54;3778;19;12;2970;51;36;4637;54;54;3778;11;4981;10;4375;9
5806598;5816101;58;4088;26;17;3472;58;58;4088;58;58;4088;10;5213;10;4607;8
5806599;5816101;138;9676;31;20;8727;102;67;17449;105;71;17449;19;10275;17;10275;14
5806600;5816101;135;9449;31;20;8727;96;64;17221;99;68;17221;18;10132;17;10132;13
5806601;5816101;127;8859;30;19;8304;85;68;16632;92;60;16632;18;9527;16;9527;13
5806602;5816101;126;8788;29;19;8150;82;67;16561;92;59;16561;17;9340;16;9340;13
5806603;5816101;128;8937;29;18;8091;90;69;16710;92;61;16710;17;11255;16;11255;13
5806604;5816101;144;10083;39;25;10378;100;73;16521;99;71;20555;17;11192;16;11192;13
5806605;5816101;140;9770;39;25;10378;100;68;16208;93;66;20242;17;11055;16;11055;13
5806606;5816101;142;9957;40;25;10651;100;71;16396;99;69;20429;17;11116;16;11116;13
5806607;5816101;145;10140;40;25;10658;100;74;16578;99;71;20612;18;11478;16;11478;13
5806608;5816101;149;10460;41;26;10876;103;78;16899;106;76;20932;18;11823;16;11823;13
5806609;5816101;154;10780;43;27;11311;109;83;17219;106;81;21253;19;12003;17;12003;14
5806610;5816101;148;10388;42;27;10784;119;91;16107;118;93;16337;21;11685;20;11551;16
5806611;5816101;151;10548;42;27;10784;121;94;16267;118;95;16497;21;12090;20;11956;16
5806612;5816101;154;10795;44;28;10998;122;97;16514;119;99;16743;22;12240;20;12106;16
5806613;5816101;177;12411;49;31;12732;149;120;18130;148;120;18167;25;13539;23;13405;18
5808496;5816101;25;1754;5;3;1118;25;25;1754;25;25;1754;8;2364;7;2364;7
5808497;5816101;35;2470;7;5;1841;35;35;2470;35;35;2470;8;3099;8;3099;7
5808498;5816101;37;2592;8;5;1914;37;37;2592;37;37;2592;8;3093;8;3093;7
5808499;5816101;43;3003;10;7;2265;39;25;3863;43;43;3003;9;4203;8;3597;7
5808500;5816101;47;3294;25;16;3232;43;29;4154;47;47;3294;10;4684;9;4684;8
5808501;5816101;59;4128;28;18;3386;59;59;4128;59;59;4128;11;5290;10;4685;9
5808502;5816101;59;4141;26;17;3472;59;59;4141;59;59;4141;11;6071;10;4883;9
5808503;5816101;140;9774;24;16;3568;102;69;17547;105;73;17547;11;10403;10;10403;9
5808504;5816101;135;9462;31;20;8727;96;64;17235;99;68;17235;18;10023;17;10023;13
5808505;5816101;130;9083;30;19;8376;90;71;16855;92;63;16855;18;9702;16;9702;13
5808506;5816101;130;9071;31;20;8588;90;71;16843;92;63;16843;18;9842;16;9842;13
5808507;5816101;140;9815;38;24;10322;99;66;16061;93;65;20139;18;11029;17;11029;13
5808508;5816101;138;9630;36;23;10034;91;75;15876;93;62;19954;17;10730;15;10730;13
5808509;5816101;137;9573;37;24;10038;94;65;16012;93;63;20045;17;10805;16;10805;13
5808510;5816101;141;9874;37;24;10148;100;70;16313;93;68;20347;18;11294;16;11294;13
5808511;5816101;139;9754;41;26;10876;100;68;16192;93;66;20226;18;11696;16;11696;13
5808512;5816101;148;10362;41;26;10876;119;91;16081;118;92;16310;18;11881;16;11881;13
5808513;5816101;145;10161;40;26;10509;112;88;15880;118;92;15880;21;11175;19;11041;15
5808514;5816101;144;10076;42;27;10784;112;87;15795;118;91;15795;21;11435;19;11301;15
5808515;5816101;148;10367;44;28;10998;119;91;16086;118;93;16316;22;11699;20;11565;16
5808516;5816101;151;10604;49;31;11544;121;95;16323;118;96;16553;22;12158;20;12024;16
5808517;5816101;157;11016;49;31;11544;122;100;16735;119;97;15987;22;12344;20;12210;16
5808518;5816101;163;11401;49;31;11544;125;106;17120;125;101;16361;25;13818;23;13684;18
5810399;5816101;21;1490;4;2;816;21;21;1490;21;21;1490;6;1968;6;1968;5
5810400;5816101;24;1668;4;3;946;24;24;1668;24;24;1668;8;2395;8;2395;7
5810401;5816101;38;2659;7;5;1919;38;38;2659;38;38;2659;8;3235;8;3235;7
5810402;5816101;45;3145;7;5;1919;40;27;4005;45;41;3244;8;3849;8;3849;7
5810403;5816101;45;3159;18;11;4216;40;27;4019;45;45;3159;8;4177;7;3571;6
5810404;5816101;49;3399;28;18;3386;44;30;4259;49;49;3399;9;4691;8;4691;7
5810405;5816101;60;4185;28;18;3386;60;60;4185;60;60;4185;11;5443;10;4837;8
5810406;5816101;61;4291;24;16;3568;61;61;4291;61;61;4291;11;5808;10;5808;9
5810407;5816101;64;4455;24;15;4460;64;64;4455;64;64;4455;18;11701;16;11701;13
5810408;5816101;134;9397;34;22;9228;93;75;17170;99;67;17170;18;11366;16;11366;13
5810409;5816101;132;9236;32;20;8929;85;68;15815;92;60;15815;17;10991;16;10088;13
5810410;5816101;133;9326;31;20;8642;82;65;15626;92;57;15626;17;10813;15;9968;12
5810411;5816101;141;9886;33;21;9311;99;67;16132;93;66;20210;17;10977;15;10977;12
5810412;5816101;133;9337;36;23;9961;88;71;15583;92;63;15583;17;10673;15;10673;13
5810413;5816101;131;9180;35;22;9642;88;72;15618;93;58;19652;16;10460;15;10460;12
5810414;5816101;134;9351;36;23;9960;89;74;15790;93;60;19823;17;10722;15;10722;13
5810415;5816101;139;9758;36;23;9960;100;68;16197;93;66;20231;17;11039;16;11039;13
5810416;5816101;140;9806;41;26;10876;107;83;15525;112;87;15525;20;10962;19;10828;15
5810417;5816101;140;9774;40;26;10509;107;83;15493;106;83;14659;20;11042;19;10908;15
5810418;5816101;143;10032;40;26;10509;112;86;15751;118;90;15751;21;11471;19;11338;15
5810419;5816101;151;10566;42;27;10959;121;94;16285;118;95;16515;22;11823;20;11689;16
5810420;5816101;154;10788;49;31;11544;122;97;16506;119;99;16736;22;12226;20;12092;16
5810421;5816101;157;11003;49;31;11544;122;100;16722;119;97;15975;22;12333;20;12199;16
5810422;5816101;161;11245;49;31;11544;122;104;16964;125;101;16217;27;13653;25;13519;20
5810423;5816101;208;14533;65;41;14793;156;133;19285;148;120;19007;27;15839;25;15839;20
5810457;5816101;299;20919;78;49;20622;121;104;41254;120;98;41254;42;28463;37;28467;24
5810458;5816101;297;20782;82;52;21425;121;105;39704;120;96;41117;42;29018;37;29021;24
5810462;5816101;318;22272;88;56;22937;116;96;39522;115;92;32225;46;30444;40;30448;26
5810463;5816101;318;22278;88;56;22861;107;93;39299;113;90;31723;46;30516;40;30519;26
5810464;5816101;322;22544;91;58;23202;108;96;40826;113;95;40826;47;30925;41;30929;26
5812300;5816101;15;1056;2;1;417;15;15;1056;15;15;1056;6;1576;6;1576;5
5812301;5816101;18;1287;3;2;621;18;18;1287;18;18;1287;6;2053;6;2053;5
5812302;5816101;23;1593;3;2;762;23;23;1593;23;23;1593;6;2480;6;2480;5
5812303;5816101;46;3243;7;5;1919;43;35;4577;46;41;3256;8;3300;7;3300;6
5812304;5816101;43;2989;18;11;4216;41;31;4331;42;37;3002;8;3620;7;3620;6
5812305;5816101;43;3040;18;11;4216;42;32;4388;43;38;3053;8;3550;7;3550;6
5812306;5816101;45;3152;17;11;3995;43;36;3155;44;40;3166;9;4046;8;4046;7
5812307;5816101;47;3291;17;11;3892;46;40;3304;46;42;3304;9;3924;8;3924;7
5812308;5816101;64;4504;22;14;4105;64;59;4517;63;59;4517;12;5410;11;5410;9
5812309;5816101;65;4516;24;15;4460;64;59;4530;64;59;4530;18;11634;16;11634;13
5812310;5816101;67;4713;35;22;9314;67;67;4713;66;62;4726;18;11440;16;11440;13
5812311;5816101;137;9603;34;22;9290;85;67;15761;92;59;15761;17;10994;16;10994;12
5812312;5816101;135;9469;31;20;8755;82;63;15518;92;55;15518;16;10742;15;10742;12
5812313;5816101;133;9297;32;20;8967;82;66;15732;92;58;15732;16;10453;15;10453;12
5812314;5816101;132;9225;33;21;9472;83;67;15289;87;56;19549;16;10470;15;10470;12
5812315;5816101;127;8921;35;22;9487;85;70;15473;87;56;19507;15;10167;14;10167;12
5812316;5816101;130;9122;36;23;9703;89;72;15165;93;60;19799;16;10537;15;10537;12
5812317;5816101;134;9368;36;23;9703;94;65;15411;93;63;20045;16;10944;15;10944;12
5812318;5816101;138;9670;36;23;9703;107;81;15389;106;83;15618;20;10821;18;10687;15
5812319;5816101;136;9523;40;26;10509;102;79;15242;106;80;15472;20;11051;18;10917;15
5812320;5816101;148;10366;42;27;10959;119;91;16084;118;93;16314;22;11540;20;11406;16
5812321;5816101;148;10388;42;27;10959;119;91;16106;118;93;16336;22;11908;20;11774;16
5812322;5816101;157;10959;42;27;10959;120;94;15444;118;90;15444;22;12336;20;12202;16
5812323;5816101;160;11207;49;31;11544;121;97;15701;119;93;15701;22;11868;20;11868;16
5812324;5816101;162;11322;68;43;14547;122;105;17041;125;102;16294;27;16028;25;16028;20
5812325;5816101;207;14494;68;43;14547;156;132;19246;148;119;18968;27;15846;25;15846;20
5812353;5816101;269;18818;73;46;19200;100;81;36782;118;82;36836;40;26986;35;26990;22
5812354;5816101;272;19024;74;47;19498;100;84;36988;118;85;37042;40;27206;35;27210;22
5812355;5816101;280;19575;76;48;20077;100;92;37564;118;93;37618;41;27344;36;27347;23
5812356;5816101;278;19457;76;48;20073;100;90;37424;118;91;37478;41;27765;36;27769;23
5812358;5816101;312;21856;77;49;20350;130;115;42179;143;110;32825;41;28445;36;28449;23
5812359;5816101;309;21654;85;54;21976;129;112;41977;137;109;41989;43;28474;38;28478;24
5812360;5816101;305;21319;84;53;21731;129;107;35750;131;104;41653;43;29424;38;29427;24
5812361;5816101;303;21180;84;54;21871;124;103;35441;120;102;41515;43;29396;38;29399;24
5812362;5816101;304;21292;83;53;21902;115;98;38948;120;95;40259;43;30000;38;30004;24
5812363;5816101;309;21661;85;54;22179;110;96;38832;120;93;40146;44;29930;39;29934;25
5812364;5816101;312;21861;87;55;22550;115;91;38808;114;91;32107;45;30173;39;30177;25
5812365;5816101;317;22176;87;55;22644;115;93;38915;114;91;32100;45;30641;40;30645;25
5812366;5816101;326;22803;92;59;23448;109;98;40922;119;97;40922;48;31321;42;31325;27
5814173;5816101;169;11817;46;29;11624;129;107;44546;153;109;46722;28;12792;25;12780;19
5814174;5816101;179;12496;49;31;12245;138;117;45224;158;119;47401;29;13432;26;13420;19
5814175;5816101;180;12587;49;31;12245;138;118;45316;158;120;47492;24;11934;21;11922;17
5814176;5816101;136;9522;35;22;9373;132;112;19725;136;136;9522;21;10319;19;10308;15
5814201;5816101;12;869;1;1;183;12;12;869;12;12;869;5;1595;5;1595;5
5814202;5816101;16;1119;-1;-1;-1;16;16;1119;16;16;1119;6;1019;6;1019;5
5814203;5816101;23;1611;13;8;3521;23;23;1611;23;23;1611;8;2189;7;2189;7
5814204;5816101;43;3033;13;8;3521;42;34;3036;43;38;3047;8;3653;7;3653;7
5814205;5816101;39;2764;12;8;3148;38;30;2767;39;34;2778;7;3286;7;3286;6
5814206;5816101;39;2762;17;11;4098;38;30;2764;39;34;2775;8;3403;7;3403;6
5814207;5816101;42;2909;17;11;3892;40;32;2912;41;36;2922;8;3679;8;3679;7
5814208;5816101;44;3071;15;10;3575;42;35;3074;43;38;3085;9;3815;8;3815;7
5814209;5816101;62;4356;22;14;4105;62;57;4370;62;55;4370;11;5238;10;5238;9
5814210;5816101;61;4293;22;14;4105;61;56;4306;60;56;4306;11;5230;10;5230;9
5814211;5816101;64;4510;35;22;9314;64;59;4523;63;59;4523;18;11684;16;11684;13
5814212;5816101;141;9847;32;20;9004;87;68;15842;92;60;15842;17;11155;16;11155;13
5814213;5816101;136;9503;32;20;9004;86;68;15870;92;60;15870;17;11075;16;11075;13
5814214;5816101;131;9151;33;21;9198;81;65;15148;92;57;15148;16;10324;14;10324;12
5814215;5816101;129;9013;33;21;9300;81;63;15010;87;55;15010;16;10363;14;10363;12
5814216;5816101;125;8752;34;21;9588;84;67;14795;92;60;14795;17;10041;15;10041;12
5814217;5816101;125;8774;36;23;9703;84;67;14817;92;60;14817;16;9996;15;9996;12
5814218;5816101;126;8841;36;23;9703;84;68;14884;92;61;14884;16;10632;15;10632;12
5814219;5816101;135;9466;36;23;9477;100;89;15184;106;80;15414;20;10730;18;10597;15
5814220;5816101;133;9282;36;23;9477;100;87;15000;105;80;15000;20;10811;18;10677;15
5814221;5816101;152;10631;42;27;10959;121;95;16350;119;96;16580;20;11890;18;11756;15
5814222;5816101;152;10651;42;27;10959;121;95;16370;119;97;16599;22;12079;20;11945;16
5814223;5816101;153;10740;53;34;11174;119;91;15226;112;87;15226;22;11789;20;11789;16
5814224;5816101;153;10694;53;34;11174;119;90;15179;112;86;15179;23;11878;22;11878;18
5814225;5816101;207;14490;53;33;11192;156;132;19242;148;119;18963;24;16077;22;16077;18
5814226;5816101;204;14255;68;43;14547;154;129;19007;148;116;18728;24;15903;22;15903;18
5814227;5816101;199;13940;68;43;14547;149;124;18693;143;112;18414;27;15768;25;15768;20
5814253;5816101;267;18704;73;46;19029;100;85;37174;118;87;37202;39;27035;35;27039;22
5814254;5816101;278;19445;73;46;19200;119;97;31054;123;90;30682;40;27249;35;27252;22
5814255;5816101;277;19392;74;47;19562;117;96;31001;117;90;30628;40;27424;35;27428;22
5814256;5816101;282;19736;76;48;20085;106;92;37779;125;89;25876;42;27826;37;27830;23
5814257;5816101;288;20182;80;51;20686;112;98;38203;131;95;26300;42;28309;37;28313;23
5814258;5816101;284;19884;78;50;20419;107;93;37905;125;91;26002;41;28151;37;28155;23
5814259;5816101;287;20105;79;50;20552;110;97;38126;131;94;26223;42;28421;37;28424;23
5814260;5816101;309;21630;85;54;21976;129;112;41954;131;109;41965;43;30847;38;30851;24
5814261;5816101;305;21375;85;54;21976;129;108;35807;131;105;41710;44;29618;39;29622;25
5814262;5816101;307;21473;85;54;21923;120;102;39216;120;98;40527;43;29492;38;29495;24
5814263;5816101;308;21525;85;54;22102;119;100;39104;120;97;40414;44;29751;39;29755;25
5814264;5816101;313;21884;86;55;22488;113;94;38686;120;94;40252;44;29808;39;29811;25
5814265;5816101;312;21823;86;54;22479;108;90;38437;114;92;39824;44;30045;39;30048;25
