from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791360;5816108;132;9267;44;28;9746;119;87;9949;121;93;9365;15;10370;14;10370;12
5791361;5816108;137;9620;54;34;12203;121;92;10303;129;98;9719;15;10724;14;10724;12
5791362;5816108;142;9932;54;34;12203;126;97;10614;141;128;10700;16;11032;15;11032;12
5791363;5816108;183;12776;54;34;12203;183;186;50300;175;143;25382;26;13914;25;13780;20
5793258;5816108;117;8155;29;19;7103;93;65;10480;100;67;9896;14;7594;13;7594;11
5793259;5816108;112;7855;29;18;7047;86;60;10180;93;63;9596;14;7434;13;7434;10
5793260;5816108;113;7890;28;18;6633;86;61;10214;93;64;9631;14;7398;13;7398;10
5793261;5816108;112;7850;29;18;6807;79;55;9659;88;57;9075;14;7179;13;7179;10
5793262;5816108;114;7956;29;18;6916;79;55;9657;88;57;9073;14;7604;13;7604;10
5793263;5816108;129;9026;29;18;6916;88;60;9240;97;62;8656;14;8709;13;8709;10
5793264;5816108;128;8957;30;19;7831;112;83;9639;113;88;9056;15;9622;14;9622;11
5793265;5816108;129;8998;30;19;7769;117;83;9680;117;89;9096;15;9955;14;9955;11
5793266;5816108;129;9007;35;23;8276;117;83;9689;117;89;9105;15;10152;14;10152;11
5793267;5816108;140;9781;35;23;8276;125;95;10464;139;126;10550;15;10947;14;10947;11
5793268;5816108;145;10179;54;34;12203;126;100;10861;144;132;10947;16;11173;15;11173;12
5793269;5816108;181;12642;52;33;11723;181;181;12642;174;153;26063;25;9986;24;9986;20
5793270;5816108;178;12461;52;33;11723;178;178;12461;171;150;25883;25;13369;24;13235;20
5795164;5816108;118;8230;29;18;7047;95;66;10555;100;68;9971;14;7718;13;7718;11
5795165;5816108;119;8312;29;18;7047;97;67;10637;101;70;10053;14;9494;13;9494;11
5795166;5816108;118;8242;30;19;8269;95;66;10567;100;69;9983;16;9344;15;9344;12
5795167;5816108;118;8250;29;18;6840;79;56;8958;95;58;8374;14;7729;13;7729;11
5795168;5816108;116;8148;30;19;7831;79;56;8959;95;58;8375;16;8291;14;8291;12
5795169;5816108;126;8839;30;19;7831;79;57;9053;97;60;8469;16;8513;14;8513;12
5795170;5816108;124;8688;30;19;7769;99;79;9370;112;85;8786;15;9361;14;9361;12
5795171;5816108;123;8606;30;19;7915;99;78;9288;111;83;8705;15;9662;14;9662;11
5795172;5816108;128;8941;35;23;8276;112;83;9623;113;88;9039;15;10105;14;10105;11
5795173;5816108;131;9170;35;23;8276;117;86;9852;118;92;9268;15;10195;14;10195;11
5795174;5816108;128;8979;35;23;8276;112;83;9661;113;89;9077;15;9829;14;9829;12
5795175;5816108;127;8916;35;23;8276;107;82;9599;113;88;9015;15;9966;14;9966;12
5795176;5816108;179;12498;35;22;8451;179;179;12498;171;151;25919;20;9985;18;9851;15
5797069;5816108;89;6260;22;14;5167;89;89;6260;89;89;6260;-1;-1;-1;-1;-1
5797070;5816108;120;8429;22;14;5167;97;69;10754;101;71;10170;15;7996;14;7996;12
5797071;5816108;122;8546;30;19;8269;97;70;10871;101;73;10287;16;9396;15;9396;12
5797072;5816108;123;8623;30;19;8269;79;57;9049;96;60;8465;16;9113;15;9113;12
5797073;5816108;120;8424;30;19;8269;79;53;8764;89;55;8180;15;9198;14;9198;11
5797074;5816108;121;8446;29;19;7562;77;51;8660;89;54;8076;15;8062;14;8062;11
5797075;5816108;124;8655;30;19;7769;79;54;8868;89;57;8285;15;8395;14;8395;12
5797076;5816108;120;8371;30;19;7915;94;74;9053;110;80;8469;16;9308;15;9308;12
5797077;5816108;121;8497;30;19;7915;94;76;9180;110;82;8596;15;9741;14;9741;11
5797078;5816108;126;8831;35;23;8276;103;81;9513;112;87;8929;15;10278;14;10278;11
5797079;5816108;125;8738;35;23;8276;103;80;9420;112;85;8836;15;10114;14;10114;11
5797080;5816108;125;8783;35;23;8276;103;80;9465;112;86;8881;15;9325;14;9325;12
5797081;5816108;125;8769;35;23;8276;103;80;9451;112;86;8867;15;9945;14;9945;12
5797082;5816108;128;8928;35;22;8451;128;128;8928;125;106;9086;20;9971;18;9837;15
5798974;5816108;70;4887;18;11;3736;70;70;4887;70;70;4887;11;4140;10;4140;8
5798975;5816108;126;8789;31;20;7740;99;74;11114;112;76;10530;15;8343;14;8343;12
5798976;5816108;125;8783;31;20;7740;99;74;11108;112;76;10524;15;8231;14;8231;12
5798977;5816108;126;8790;30;19;8269;99;74;11115;112;76;10531;16;9436;15;9436;12
5798978;5816108;120;8379;28;18;7693;79;54;8588;89;57;8004;16;8908;15;8908;12
5798979;5816108;117;8202;28;18;7583;78;51;8411;89;54;7827;16;9266;15;9266;12
5798980;5816108;117;8202;28;18;7702;78;51;8411;89;54;7827;15;8426;14;8426;11
5798981;5816108;121;8474;29;19;7783;79;55;8683;95;58;8099;16;8813;15;8813;12
5798982;5816108;117;8203;30;19;7915;89;72;8885;108;78;8301;16;9169;15;9169;12
5798983;5816108;115;8077;30;19;7915;89;70;8759;103;76;8176;14;9109;13;9109;10
5798984;5816108;115;8070;32;21;7544;89;70;8752;103;76;8169;14;9100;13;9100;10
5798985;5816108;121;8435;32;21;7544;94;75;9117;110;81;8533;14;8992;13;8992;11
5798986;5816108;119;8297;35;23;8276;94;73;8979;109;79;8395;14;9258;13;9258;11
5798987;5816108;122;8553;35;23;8276;94;77;9235;111;83;8651;15;9718;14;9718;12
5798988;5816108;122;8512;32;21;7917;122;122;8512;118;101;8670;19;9447;17;9313;14
5800879;5816108;63;4391;17;11;3399;60;42;4459;63;63;4391;8;3861;8;3861;7
5800880;5816108;67;4670;18;11;3732;65;46;4738;67;67;4670;11;4136;10;4136;8
5800881;5816108;128;8994;18;11;3732;104;77;11318;114;79;10735;15;6239;14;6239;12
5800882;5816108;118;8291;31;20;7740;89;73;8617;105;76;8773;15;9225;14;9225;11
5800883;5816108;119;8326;29;19;8015;89;74;8653;109;79;8069;15;9002;14;9002;11
5800884;5816108;118;8248;28;18;7692;79;52;8480;89;55;7896;15;8724;14;8724;11
5800885;5816108;114;7984;28;18;7681;72;49;8253;89;52;7670;15;8427;14;8427;11
5800886;5816108;112;7836;28;18;7678;77;51;8397;88;54;7813;14;8718;13;8718;11
5800887;5816108;114;7956;29;19;7783;79;55;8670;88;58;8086;14;8802;13;8802;11
5800888;5816108;106;7414;29;19;6791;89;61;8096;95;66;7512;13;8285;12;8285;10
5800889;5816108;112;7818;29;19;6791;89;66;8500;97;72;7916;14;8874;13;8874;10
5800890;5816108;113;7894;29;19;6915;89;68;8576;102;73;7992;14;8786;13;8786;10
5800891;5816108;116;8105;32;21;7487;89;71;8787;107;76;8203;14;8663;13;8663;10
5800892;5816108;115;8041;32;21;7544;89;70;8724;103;75;8140;14;9138;13;9138;11
5800893;5816108;117;8203;32;21;7544;89;72;8885;108;78;8301;14;9678;13;9678;11
5800894;5816108;120;8421;32;21;7917;120;120;8421;117;99;8579;19;9453;17;9319;14
5800895;5816108;117;8181;31;20;7748;117;117;8181;113;96;8339;18;9353;17;9219;14
5802783;5816108;61;4292;16;10;3148;56;41;4361;61;61;4292;8;3858;8;3858;7
5802784;5816108;60;4173;16;10;3148;55;39;4241;60;60;4173;8;3829;8;3829;7
5802785;5816108;64;4452;18;11;3720;60;43;4520;64;64;4452;8;5264;8;5264;7
5802786;5816108;120;8428;18;11;3732;94;75;8754;110;81;8170;15;5992;14;5992;11
5802787;5816108;117;8191;18;11;3732;89;72;8517;104;74;8673;15;9036;14;9036;11
5802788;5816108;114;7993;29;19;8025;89;69;8319;98;71;8475;15;8789;14;8789;11
5802789;5816108;114;7993;29;19;8025;89;69;8320;99;71;8476;16;8965;14;8965;11
5802790;5816108;115;8062;30;19;8075;79;53;8502;89;55;7919;16;8488;14;8488;11
5802791;5816108;108;7563;26;17;7103;78;52;7860;87;54;7276;14;8761;13;8761;10
5802792;5816108;111;7800;26;17;7103;79;55;8096;87;58;7513;14;9063;13;9063;11
5802793;5816108;103;7186;29;19;6791;84;57;7868;90;63;7284;13;8226;12;8226;10
5802794;5816108;107;7521;29;19;6791;89;62;8203;96;68;7620;13;8511;13;8511;10
5802795;5816108;107;7522;29;19;6915;89;62;8204;96;68;7620;14;8512;13;8512;10
5802796;5816108;109;7635;32;20;7474;89;64;8318;96;70;7734;14;8708;13;8708;10
5802797;5816108;114;7997;32;21;7529;89;69;8679;103;75;8095;14;9029;13;9029;11
5802798;5816108;117;8171;31;20;7201;89;72;8853;108;77;8270;14;8771;13;8771;11
5802799;5816108;112;7864;30;19;7329;112;112;7864;109;91;8022;17;8767;16;8633;13
5802800;5816108;111;7785;30;19;7428;111;111;7785;109;90;7943;18;8935;16;8801;13
5802801;5816108;116;8153;31;20;7598;116;116;8153;112;95;8311;18;9294;17;9160;14
5804689;5816108;59;4127;17;11;3055;55;39;4195;59;59;4127;9;3549;9;3549;8
5804690;5816108;57;3956;16;10;2829;51;36;4024;57;57;3956;9;3541;8;3541;7
5804691;5816108;59;4156;20;13;1769;57;44;4548;59;59;4156;10;3236;9;3236;8
5804692;5816108;62;4349;19;12;1679;61;46;4741;62;62;4349;9;3202;9;3202;8
5804693;5816108;117;8192;19;12;1679;89;72;8518;104;74;8674;14;9100;13;9100;11
5804694;5816108;111;7752;30;19;8203;89;65;8079;97;68;8235;14;8706;13;8706;11
5804695;5816108;110;7678;30;19;8203;89;64;8005;97;67;8161;16;9052;15;9052;12
5804696;5816108;106;7402;25;16;6825;72;50;7725;86;52;7142;14;8246;13;8246;10
5804697;5816108;105;7334;25;16;6863;72;48;7631;86;51;7047;13;8332;12;8332;10
5804698;5816108;112;7862;27;17;7461;79;56;8159;93;59;7575;15;9165;14;9165;11
5804699;5816108;99;6964;28;18;6549;79;55;7646;89;60;7062;13;7942;12;7942;10
5804700;5816108;99;6922;27;17;6416;79;55;7604;89;59;7020;13;7882;12;7882;10
5804701;5816108;102;7172;29;19;6900;79;58;7854;90;63;7270;13;8271;12;8271;10
5804702;5816108;103;7236;27;18;6550;84;58;7918;90;64;7334;14;8090;13;8090;10
5804703;5816108;106;7385;31;20;7201;84;60;8067;95;66;7484;14;8264;13;8264;11
5804704;5816108;108;7533;31;20;7201;89;62;8216;96;68;7632;14;8663;13;8663;11
5804705;5816108;109;7620;31;20;7201;109;109;7620;105;88;7778;14;8581;13;8447;11
5804706;5816108;108;7581;30;19;7323;108;108;7581;105;87;7739;17;8870;16;8736;13
5804707;5816108;112;7855;31;20;7598;112;112;7855;109;91;8013;18;9383;17;9249;14
5806593;5816108;59;4141;17;11;3148;55;39;4209;59;59;4141;9;3646;9;3646;8
5806594;5816108;54;3772;15;10;2741;50;34;3840;54;54;3772;9;3299;8;3299;7
5806595;5816108;53;3738;14;9;2638;49;33;3806;53;53;3738;8;3181;7;3181;7
5806596;5816108;56;3923;20;13;1769;53;40;4315;56;56;3923;10;4837;9;4837;8
5806597;5816108;61;4298;19;12;1679;58;46;4690;61;61;4298;11;2954;10;2954;9
5806598;5816108;66;4608;8;5;1177;66;66;4608;66;66;4608;10;2717;9;2717;8
5806599;5816108;108;7589;26;16;6896;89;63;7915;96;69;7332;14;8456;13;8456;10
5806600;5816108;105;7361;26;16;6896;84;60;7688;91;62;7844;13;8313;12;8313;10
5806601;5816108;102;7162;25;16;6825;77;51;7838;86;54;7254;13;8167;12;8167;10
5806602;5816108;106;7444;26;17;7060;72;50;7768;86;53;7184;13;8369;13;8369;10
5806603;5816108;108;7593;26;17;7103;79;52;7916;87;55;7332;14;7888;13;7888;10
5806604;5816108;99;6959;26;17;6268;79;55;7642;89;60;7058;12;7825;11;7825;9
5806605;5816108;95;6646;26;17;6268;79;51;7328;84;55;6745;12;7688;12;7688;10
5806606;5816108;98;6834;27;17;6542;79;53;7516;89;58;6932;13;7748;12;7748;10
5806607;5816108;100;7016;27;18;6548;79;56;7698;89;61;7115;13;8111;12;8111;10
5806608;5816108;105;7337;29;18;6766;84;60;8019;95;65;7435;13;8455;12;8455;10
5806609;5816108;109;7657;31;20;7201;89;64;8339;97;70;7755;14;8636;13;8636;11
5806610;5816108;104;7265;27;17;6674;104;104;7265;102;83;7423;17;8317;15;8183;12
5806611;5816108;106;7425;27;17;6674;106;106;7425;103;85;7583;17;8723;15;8589;12
5806612;5816108;110;7671;29;18;6888;110;110;7671;105;89;7829;17;8873;16;8739;13
5806613;5816108;133;9287;34;22;8622;133;133;9287;129;112;9445;20;10171;19;10037;15
5808496;5816108;64;4487;19;12;3531;60;44;4555;63;59;5649;10;4040;10;4040;8
5808497;5816108;64;4468;18;12;3454;60;44;4536;64;64;4468;10;4024;10;4024;8
5808498;5816108;62;4364;19;12;3324;59;42;4432;62;62;4364;10;3814;9;3814;8
5808499;5816108;50;3523;14;9;2602;47;35;3915;50;50;3523;8;3039;8;3039;7
5808500;5816108;54;3814;17;11;1600;52;39;4206;54;54;3814;10;5088;9;5088;8
5808501;5816108;66;4649;20;13;1755;66;66;4649;66;66;4649;10;2828;10;2828;8
5808502;5816108;67;4661;8;5;1177;67;67;4661;67;67;4661;10;2703;10;2703;8
5808503;5816108;110;7687;5;4;1081;89;64;8013;97;67;8169;10;8585;10;8585;8
5808504;5816108;105;7375;26;16;6896;84;60;7701;91;63;7857;13;8205;12;8205;10
5808505;5816108;100;6995;24;16;6546;79;56;7322;85;57;7478;13;7884;12;7884;10
5808506;5816108;99;6909;24;15;6477;79;54;7236;85;59;6652;13;7858;12;7858;10
5808507;5816108;96;6691;26;17;6322;74;49;7225;84;54;6641;14;7662;13;7662;10
5808508;5816108;93;6506;25;16;6035;74;47;7040;84;51;6456;12;7363;11;7363;9
5808509;5816108;92;6450;24;16;5928;74;48;7132;83;53;6548;12;7438;11;7438;9
5808510;5816108;96;6751;25;16;6038;79;52;7433;84;57;6849;13;7927;12;7927;10
5808511;5816108;95;6630;29;18;6766;79;51;7312;84;55;6728;13;8328;12;8328;10
5808512;5816108;103;7239;29;18;6766;103;103;7239;101;82;7397;13;8514;12;8514;10
5808513;5816108;101;7038;26;16;6399;101;101;7038;99;79;7196;16;7807;15;7673;12
5808514;5816108;99;6952;27;17;6674;99;99;6952;98;78;7110;16;8067;15;7933;12
5808515;5816108;103;7244;29;18;6888;103;103;7244;101;82;7402;17;8331;16;8197;13
5808516;5816108;107;7481;34;22;7434;107;107;7481;106;86;7639;17;8791;16;8657;13
5808517;5816108;113;7892;34;22;7434;113;113;7892;110;91;8477;17;8976;16;8842;13
5808518;5816108;118;8277;34;22;7434;118;118;8277;114;97;8862;20;10450;19;10317;15
5810399;5816108;69;4838;20;13;3833;66;56;5385;63;55;5385;11;4484;10;4484;8
5810400;5816108;68;4762;19;12;3703;67;58;5563;65;58;5563;11;4301;10;4301;8
5810401;5816108;67;4657;19;12;3532;63;46;4725;67;67;4657;11;4161;10;4161;8
5810402;5816108;46;3202;19;12;3532;44;37;4058;46;46;3202;11;2686;10;2686;8
5810403;5816108;47;3274;8;5;1563;45;37;4071;47;47;3274;7;3013;7;3013;6
5810404;5816108;56;3920;20;13;1755;53;40;4312;56;56;3920;8;5094;8;5094;7
5810405;5816108;67;4706;20;13;1755;67;67;4706;67;67;4706;10;2870;9;2870;8
5810406;5816108;69;4811;5;4;1081;69;69;4811;69;69;4811;11;2440;10;2440;9
5810407;5816108;71;4976;5;3;899;71;71;4976;71;71;4976;13;8333;12;8333;10
5810408;5816108;104;7310;25;16;6490;84;59;7636;91;62;7793;13;7999;12;7999;10
5810409;5816108;96;6698;24;15;6351;77;50;7025;84;56;6441;12;7623;12;7623;9
5810410;5816108;93;6509;23;15;6064;72;49;6835;83;53;6252;12;7445;11;7445;9
5810411;5816108;97;6763;23;15;6085;74;50;7297;84;55;6713;12;7609;11;7609;9
5810412;5816108;89;6213;24;16;5961;69;42;6747;81;47;6164;12;7305;11;7305;9
5810413;5816108;87;6056;22;14;5532;69;42;6738;79;47;6154;12;7092;11;7092;9
5810414;5816108;89;6228;24;15;5850;74;45;6910;81;49;6326;12;7355;11;7355;9
5810415;5816108;95;6635;24;15;5850;79;51;7317;84;55;6733;12;7671;12;7671;10
5810416;5816108;95;6682;29;18;6766;95;95;6682;91;74;6840;16;7595;15;7461;12
5810417;5816108;95;6650;26;16;6399;95;95;6650;91;74;6808;16;7674;15;7540;12
5810418;5816108;99;6908;26;16;6399;99;99;6908;98;78;7066;16;8104;15;7970;12
5810419;5816108;106;7443;27;17;6849;106;106;7443;104;85;7601;17;8455;16;8321;13
5810420;5816108;109;7664;34;22;7434;109;109;7664;105;88;7822;17;8858;16;8725;13
5810421;5816108;113;7880;34;22;7434;113;113;7880;110;91;8464;17;8965;16;8831;13
5810422;5816108;116;8122;34;22;7434;116;116;8122;112;94;8706;23;10285;22;10151;17
5810423;5816108;163;11410;50;32;10683;151;137;11471;140;115;11496;23;12471;22;12471;17
5810457;5816108;254;17796;63;40;16512;142;120;41034;137;111;34464;39;28867;36;28871;25
5810458;5816108;252;17659;67;42;17315;142;116;40778;137;109;34328;39;29421;36;29425;25
5810462;5816108;274;19148;74;47;18827;129;104;40584;131;107;34895;42;30848;38;30851;27
5810463;5816108;274;19154;73;47;18751;123;100;40361;131;105;34393;42;30919;38;30923;27
5810464;5816108;277;19421;76;48;19092;126;103;40563;131;106;34507;43;31329;39;31332;27
5812300;5816108;69;4833;19;12;4233;62;50;4951;58;49;4951;11;4355;10;4355;8
5812301;5816108;72;5064;20;13;4029;66;52;5182;64;52;5182;11;4666;10;4666;8
5812302;5816108;74;5162;20;13;3892;70;57;5489;66;57;5489;11;4642;10;4642;8
5812303;5816108;46;3215;19;12;3532;46;46;3215;46;46;3215;7;4225;7;4225;6
5812304;5816108;42;2961;8;5;1563;42;42;2961;42;42;2961;7;2456;7;2456;6
5812305;5816108;43;3012;8;5;1563;43;43;3012;43;43;3012;10;3954;9;3954;7
5812306;5816108;24;1714;7;5;1342;24;24;1714;24;24;1714;5;1434;5;1434;5
5812307;5816108;24;1662;7;4;1239;24;24;1662;24;24;1662;5;1122;5;1122;5
5812308;5816108;22;1573;3;2;544;22;22;1573;22;22;1573;7;2043;7;2043;6
5812309;5816108;23;1585;5;3;899;23;23;1585;23;23;1585;13;8266;12;8266;10
5812310;5816108;25;1782;26;17;6575;25;25;1782;25;25;1782;13;8073;12;8073;10
5812311;5816108;95;6644;26;16;6551;77;50;6971;84;55;6387;12;7627;11;7627;9
5812312;5816108;91;6345;22;14;5952;72;46;6672;82;51;6088;12;7375;11;7375;9
5812313;5816108;88;6174;22;14;5740;72;44;6500;81;49;5916;11;7085;11;7085;9
5812314;5816108;87;6102;22;14;5713;67;41;6635;76;46;6052;12;7102;11;7102;9
5812315;5816108;83;5797;21;14;5377;68;40;6594;73;45;6010;11;6799;10;6799;9
5812316;5816108;86;5999;23;14;5593;74;44;6886;79;49;6302;11;7170;10;7170;9
5812317;5816108;89;6245;23;14;5593;74;48;7132;81;53;6548;11;7577;10;7577;9
5812318;5816108;94;6546;23;14;5593;94;94;6546;90;72;6704;15;7453;14;7319;11
5812319;5816108;91;6400;26;16;6399;91;91;6400;88;70;6558;15;7683;14;7549;11
5812320;5816108;103;7242;27;17;6849;103;103;7242;101;82;7400;17;8172;16;8038;12
5812321;5816108;104;7264;27;17;6849;104;104;7264;102;83;7422;17;8541;16;8407;13
5812322;5816108;112;7835;27;17;6849;111;106;7959;106;83;7934;17;8968;16;8834;13
5812323;5816108;115;8084;34;22;7434;115;107;8154;109;87;8190;17;8501;16;8501;13
5812324;5816108;117;8199;53;34;10437;117;117;8199;113;96;8784;23;12660;22;12660;17
5812325;5816108;162;11371;53;34;10437;151;136;11432;140;114;11457;23;12478;22;12478;17
5812353;5816108;224;15695;58;37;15091;121;90;38122;126;104;23701;36;27390;33;27394;23
5812354;5816108;227;15900;59;38;15388;121;93;38328;131;107;23907;37;27609;33;27613;23
5812355;5816108;235;16452;61;39;15967;121;101;38904;137;119;28458;38;27747;35;27751;24
5812356;5816108;233;16334;61;39;15963;121;99;38764;137;117;28318;37;28169;34;28173;24
5812358;5816108;268;18732;62;39;16241;151;124;41324;157;124;35401;38;28849;34;28852;24
5812359;5816108;265;18530;70;44;17867;147;121;41122;152;122;35199;40;28878;36;28882;25
5812360;5816108;260;18195;69;43;17621;145;116;40787;147;117;34864;40;29827;36;29831;25
5812361;5816108;258;18057;70;44;17761;140;112;40478;137;115;34726;40;29799;37;29803;25
5812362;5816108;260;18168;68;43;17792;136;105;40010;137;107;33469;40;30404;36;30408;25
5812363;5816108;265;18538;70;44;18069;130;103;39894;137;106;33356;41;30334;37;30338;26
5812364;5816108;268;18738;72;46;18440;126;98;39869;131;105;34777;41;30577;38;30581;26
5812365;5816108;272;19053;72;46;18534;126;100;39976;131;105;34770;42;31045;38;31049;26
5812366;5816108;281;19680;77;49;19338;129;107;40822;137;117;34132;45;31724;40;31728;28
5814173;5816108;223;15594;63;40;15398;152;134;48062;161;134;33963;33;15571;30;15560;22
5814174;5816108;232;16272;66;42;16018;160;144;48741;168;144;34642;33;16211;30;16200;23
5814175;5816108;234;16364;66;42;16018;160;145;48833;168;145;34733;28;14713;26;14702;20
5814176;5816108;190;13299;52;33;13147;168;137;22561;183;175;36803;26;13099;23;13087;18
5814201;5816108;66;4647;19;12;4314;59;46;4765;58;46;4765;10;4375;9;4375;8
5814202;5816108;70;4897;19;12;4497;63;51;5015;58;50;5015;11;4036;10;4036;8
5814203;5816108;77;5388;12;8;2483;71;58;5506;66;57;5506;7;4589;7;4589;6
5814204;5816108;43;3005;12;8;2483;43;43;3005;43;43;3005;7;2489;7;2489;6
5814205;5816108;39;2736;11;7;2110;39;39;2736;39;39;2736;7;2123;6;2123;6
5814206;5816108;39;2734;8;5;1445;39;39;2734;39;39;2734;9;3807;9;3807;7
5814207;5816108;21;1470;7;4;1239;21;21;1470;21;21;1470;5;1067;5;1067;5
5814208;5816108;21;1443;5;3;922;21;21;1443;21;21;1443;5;1013;5;1013;5
5814209;5816108;20;1425;3;2;544;20;20;1425;20;20;1425;6;1870;6;1870;6
5814210;5816108;19;1362;3;2;544;19;19;1362;19;19;1362;6;1862;6;1862;6
5814211;5816108;23;1579;26;17;6575;23;23;1579;23;23;1579;13;8316;12;8316;10
5814212;5816108;96;6725;23;15;6201;78;52;7052;84;56;6468;12;7787;12;7787;9
5814213;5816108;91;6380;23;15;6201;73;47;6706;82;52;6122;12;7707;11;7707;9
5814214;5816108;86;6028;21;13;5508;67;42;6354;79;46;5770;11;6956;10;6956;9
5814215;5816108;84;5890;21;13;5407;67;40;6216;74;45;5632;11;6996;10;6996;9
5814216;5816108;80;5629;22;14;5695;71;45;6905;75;49;6321;12;6673;11;6673;9
5814217;5816108;81;5651;23;14;5593;71;44;6023;76;49;5439;11;6629;10;6629;9
5814218;5816108;82;5718;23;14;5593;71;45;6090;76;50;5506;11;7264;10;7264;9
5814219;5816108;91;6342;21;14;5367;91;91;6342;88;70;6500;15;7363;14;7229;11
5814220;5816108;88;6158;21;14;5367;88;88;6158;86;67;6316;15;7443;14;7309;11
5814221;5816108;107;7508;27;17;6849;107;107;7508;104;86;7666;15;8522;14;8388;11
5814222;5816108;108;7528;27;17;6849;108;108;7528;104;86;7686;17;8712;16;8578;13
5814223;5816108;109;7617;38;24;7064;107;100;7679;104;80;7715;17;8421;16;8421;13
5814224;5816108;108;7570;38;24;7064;107;99;7632;104;80;7669;19;8510;18;8510;15
5814225;5816108;162;11366;38;24;7082;151;136;11427;140;114;11452;20;12710;19;12710;15
5814226;5816108;159;11132;53;34;10437;151;133;11193;140;111;11218;20;12535;19;12535;15
5814227;5816108;155;10817;53;34;10437;143;128;10878;128;106;10903;23;12401;22;12401;17
5814253;5816108;223;15581;58;37;14919;121;95;38489;131;106;24551;36;27438;33;27442;23
5814254;5816108;233;16322;58;37;15091;138;104;32116;139;108;33352;36;27652;33;27656;23
5814255;5816108;232;16268;59;38;15452;135;103;32063;132;107;33298;37;27827;33;27831;23
5814256;5816108;237;16613;62;39;15975;127;104;39065;139;108;31394;39;28230;35;28234;24
5814257;5816108;244;17059;65;41;16576;133;110;39489;144;114;31818;39;28713;35;28717;24
5814258;5816108;239;16761;63;40;16309;130;105;39191;139;109;31520;38;28555;35;28559;24
5814259;5816108;243;16982;64;41;16442;133;109;39412;144;113;31741;38;28824;35;28828;24
5814260;5816108;264;18507;70;44;17867;147;121;41099;147;121;35176;40;31250;36;31254;25
5814261;5816108;261;18252;70;44;17867;145;117;40844;147;118;34921;41;30022;37;30026;26
5814262;5816108;262;18350;70;44;17814;138;109;40278;137;111;33737;40;29895;36;29899;25
5814263;5816108;263;18402;70;44;17992;138;107;40165;137;109;33625;40;30155;37;30158;26
5814264;5816108;268;18760;71;45;18378;129;101;39748;137;107;33462;41;30211;37;30215;26
5814265;5816108;267;18699;71;45;18369;126;98;39498;131;105;35122;41;30448;37;30452;26
