from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793263;5816126;180;12618;42;27;8997;130;100;12414;131;101;12414;21;13668;20;13668;15
5793264;5816126;179;12549;41;26;8709;160;138;14905;159;139;12899;20;13254;18;13254;15
5793265;5816126;180;12590;41;26;8647;161;138;14945;159;139;12940;20;13587;18;13587;15
5793266;5816126;180;12599;46;29;8692;161;139;14954;159;140;12948;20;13784;19;13784;15
5793267;5816126;191;13373;46;29;8692;172;150;13723;173;147;13723;20;14579;19;14579;15
5793268;5816126;197;13771;63;40;12255;179;155;16126;178;152;14121;21;14805;20;14805;16
5793269;5816126;144;10105;61;39;11774;144;144;10105;141;123;18466;26;13618;25;13618;21
5793270;5816126;142;9925;61;39;11774;142;142;9925;139;121;18285;26;14697;25;14697;21
5795164;5816126;200;13972;45;29;10208;136;107;13729;137;108;13729;23;15024;22;15024;17
5795165;5816126;201;14054;45;29;10208;136;108;13810;137;109;13810;23;13692;22;13692;17
5795166;5816126;200;13984;41;26;8685;136;107;13740;137;108;13740;21;13541;20;13541;16
5795167;5816126;176;12350;42;26;8921;124;107;16428;131;97;12131;20;13161;19;13161;15
5795168;5816126;176;12350;41;26;8709;124;107;16429;131;97;12132;21;13249;20;13249;15
5795169;5816126;178;12431;41;26;8709;124;109;16523;131;99;12226;21;13471;20;13471;15
5795170;5816126;175;12280;41;26;8647;155;142;18645;154;135;12629;21;12993;19;12993;15
5795171;5816126;174;12198;40;26;8549;155;141;18564;154;134;12548;20;13294;18;13294;15
5795172;5816126;179;12533;46;29;8692;160;138;14888;159;139;12883;20;13737;19;13737;15
5795173;5816126;182;12762;46;29;8692;161;141;15117;159;142;13111;20;13827;19;13827;15
5795174;5816126;180;12571;46;29;8692;160;138;14926;159;139;12921;20;13461;19;13461;15
5795175;5816126;179;12508;46;29;8692;157;137;14864;159;138;12858;20;13598;19;13598;15
5795176;5816126;142;9961;44;28;8502;142;142;9961;140;121;18321;21;13122;20;13122;16
5797069;5816126;228;15949;53;34;12249;161;135;15706;161;136;15706;-1;-1;-1;-1;-1
5797070;5816126;202;14170;53;34;12249;136;109;13927;137;110;13927;24;15303;22;15303;18
5797071;5816126;204;14288;41;26;8685;136;111;14044;137;112;14044;22;13594;20;13594;16
5797072;5816126;178;12441;41;26;8685;124;108;16519;131;99;12223;21;13311;19;13311;15
5797073;5816126;174;12156;41;26;8685;124;104;16234;125;95;11938;20;13395;19;13395;15
5797074;5816126;172;12038;40;25;8439;119;103;16130;125;93;11833;20;13020;19;13020;15
5797075;5816126;175;12247;41;26;8647;124;106;16339;125;96;12042;21;13353;19;13353;15
5797076;5816126;171;11963;40;26;8549;154;129;14318;149;130;12312;21;12940;19;12940;15
5797077;5816126;173;12089;40;26;8549;154;131;14445;151;132;12439;20;13373;18;13373;15
5797078;5816126;177;12423;46;29;8692;157;136;12773;154;137;12773;20;13910;19;13910;15
5797079;5816126;176;12330;46;29;8692;157;135;12680;154;136;12680;20;13746;19;13746;15
5797080;5816126;177;12375;46;29;8692;157;135;12725;154;136;12725;20;12957;19;12957;15
5797081;5816126;177;12361;46;29;8692;157;135;12711;154;136;12711;20;13577;19;13577;15
5797082;5816126;91;6391;44;28;8502;91;91;6391;91;91;6391;21;13109;20;13109;16
5798974;5816126;217;15202;52;33;10817;161;134;15645;161;135;15645;26;15327;24;15327;19
5798975;5816126;208;14531;48;30;10901;139;115;14287;149;116;14287;25;15650;23;15650;18
5798976;5816126;208;14525;48;30;10901;139;115;14282;149;116;14282;24;15537;22;15537;18
5798977;5816126;208;14532;41;26;8685;139;115;14289;149;116;14289;21;13634;19;13634;15
5798978;5816126;171;11971;39;25;8108;124;106;16058;125;96;11761;21;13105;19;13105;15
5798979;5816126;168;11794;38;24;7998;121;103;15881;125;93;11584;21;13464;20;13464;16
5798980;5816126;168;11794;39;25;8117;121;103;15881;125;93;11585;20;12838;18;12838;14
5798981;5816126;172;12066;40;25;8417;124;107;16153;131;97;11856;21;13226;19;13226;15
5798982;5816126;168;11795;40;26;8549;152;135;18160;143;128;12144;21;12801;19;12801;15
5798983;5816126;167;11669;40;26;8549;150;133;18035;143;126;12019;19;12741;18;12741;14
5798984;5816126;167;11662;43;27;7959;148;133;18028;143;126;12012;19;12732;18;12732;14
5798985;5816126;172;12027;43;27;7959;154;130;14382;149;131;12377;19;12624;18;12624;14
5798986;5816126;170;11889;46;29;8692;153;136;18254;146;129;12239;19;12890;18;12890;14
5798987;5816126;174;12145;46;29;8692;154;140;18510;154;133;12495;20;13350;19;13350;15
5798988;5816126;85;5976;41;26;7968;85;85;5976;85;85;5976;20;12584;19;12584;15
5800879;5816126;210;14706;54;34;10480;154;131;30542;158;136;15706;24;15048;22;15048;18
5800880;5816126;214;14985;55;35;10814;158;135;30821;167;139;15924;26;15323;24;15323;19
5800881;5816126;211;14735;55;35;10814;143;118;14492;149;119;14492;25;18008;23;18008;18
5800882;5816126;170;11883;48;30;10901;136;114;12531;140;115;12531;20;12857;19;12857;15
5800883;5816126;170;11918;40;25;8431;139;114;12566;146;115;12566;20;12634;19;12634;15
5800884;5816126;169;11840;39;25;8108;124;104;15950;125;94;11654;20;12922;19;12922;15
5800885;5816126;165;11576;39;25;8096;115;101;15723;125;91;11427;20;12625;18;12625;14
5800886;5816126;163;11428;39;25;8094;119;103;15867;125;93;11570;19;12583;18;12583;14
5800887;5816126;165;11548;40;25;8417;124;107;16140;125;97;11844;19;13215;18;13215;14
5800888;5816126;157;11006;40;25;7207;140;124;17371;139;117;11356;18;11917;17;11917;13
5800889;5816126;163;11410;40;25;7207;145;122;13765;142;123;11760;19;12506;18;12506;14
5800890;5816126;164;11486;40;25;7330;145;123;13841;143;124;11835;19;12418;18;12418;14
5800891;5816126;167;11697;43;27;7903;150;133;18062;143;127;12046;19;12295;18;12295;14
5800892;5816126;166;11633;43;27;7959;148;133;17999;143;126;11983;19;12770;18;12770;14
5800893;5816126;168;11795;43;27;7959;152;135;18160;143;128;12144;19;13310;18;13310;14
5800894;5816126;84;5885;41;26;7968;84;84;5885;84;84;5885;20;12591;19;12591;15
5800895;5816126;81;5645;40;26;7800;81;81;5645;81;81;5645;19;12491;18;12491;15
5802783;5816126;209;14608;53;34;10230;151;130;30444;161;142;16166;24;15045;22;15045;18
5802784;5816126;207;14488;53;34;10230;151;128;30325;161;140;15985;24;15016;22;15016;18
5802785;5816126;211;14767;55;35;10801;154;132;30604;164;143;16203;24;17032;22;17032;18
5802786;5816126;172;12020;55;35;10814;143;116;12668;146;117;12668;20;17760;19;17760;15
5802787;5816126;168;11783;55;35;10814;136;112;12431;140;113;12431;20;12668;19;12668;15
5802788;5816126;165;11585;40;25;8440;136;110;12233;137;111;12233;20;12421;18;12421;15
5802789;5816126;166;11585;40;25;8440;136;110;12233;137;111;12233;21;13163;19;13163;15
5802790;5816126;166;11654;40;26;8491;124;104;15973;125;95;11676;21;12685;19;12685;15
5802791;5816126;159;11156;37;23;7519;121;103;15330;125;93;11034;19;12227;17;12227;14
5802792;5816126;163;11392;37;23;7519;124;107;15567;125;97;11270;19;12412;18;12412;14
5802793;5816126;154;10778;40;25;7207;136;120;17406;133;113;11128;18;11858;17;11858;13
5802794;5816126;159;11113;40;25;7207;140;125;17479;139;118;11463;18;12143;17;12143;14
5802795;5816126;159;11114;40;25;7330;140;125;17479;139;118;11464;19;12144;18;12144;14
5802796;5816126;160;11228;43;27;7890;140;127;17593;139;120;11577;19;12340;17;12340;14
5802797;5816126;166;11589;43;27;7944;145;124;13944;143;125;11938;19;12661;18;12661;14
5802798;5816126;168;11763;41;26;7616;152;134;18128;143;128;12113;19;12403;18;12403;14
5802799;5816126;83;5802;39;25;7381;83;83;5802;83;83;5802;19;11904;17;11904;14
5802800;5816126;79;5552;39;25;7479;79;79;5552;79;79;5552;19;12072;18;12072;14
5802801;5816126;77;5387;40;25;7649;77;77;5387;77;77;5387;19;12431;18;12431;15
5804689;5816126;206;14442;54;34;10136;162;127;30278;165;146;29679;25;14736;23;14736;18
5804690;5816126;204;14271;53;33;9911;154;125;30107;163;144;16264;24;14728;23;14728;18
5804691;5816126;207;14472;57;36;8850;177;132;30632;166;156;23024;25;13517;23;13517;18
5804692;5816126;209;14664;56;36;8760;183;135;30824;169;159;23216;25;13484;23;13484;18
5804693;5816126;168;11784;56;36;8760;136;112;12432;140;113;12432;19;12732;18;12732;14
5804694;5816126;162;11344;41;26;8619;136;106;11992;137;107;11992;19;12338;18;12338;14
5804695;5816126;161;11270;41;26;8619;136;105;11918;134;106;11918;21;13250;19;13250;15
5804696;5816126;157;10994;36;23;7240;115;101;15195;125;92;10899;19;11878;17;11878;14
5804697;5816126;156;10926;36;23;7279;115;100;15101;125;90;10804;18;11964;17;11964;14
5804698;5816126;164;11454;38;24;7877;124;107;15629;131;98;11332;20;12513;18;12513;14
5804699;5816126;151;10556;38;24;6964;135;109;12911;131;110;10906;18;11574;17;11574;13
5804700;5816126;150;10514;38;24;6832;135;109;12869;131;110;10864;18;11514;16;11514;13
5804701;5816126;154;10764;40;25;7315;135;112;13119;133;113;11114;18;11903;17;11903;14
5804702;5816126;155;10828;38;24;6966;136;121;17456;133;114;11178;19;11722;17;11722;14
5804703;5816126;157;10977;41;26;7616;139;123;17343;139;116;11327;19;11896;18;11896;14
5804704;5816126;159;11126;41;26;7616;140;125;17491;139;118;11475;19;12295;18;12295;14
5804705;5816126;85;5976;41;26;7616;85;85;5976;85;85;5976;19;11718;18;11718;14
5804706;5816126;84;5886;39;25;7375;84;84;5886;84;84;5886;19;12007;17;12007;14
5804707;5816126;87;6109;40;25;7649;87;87;6109;87;87;6109;19;12520;18;12520;15
5806593;5816126;207;14456;55;35;10229;150;128;30293;159;140;29241;25;14833;23;14833;18
5806594;5816126;201;14087;52;33;9822;160;122;29923;163;145;29600;24;14486;22;14486;18
5806595;5816126;201;14053;51;33;9720;160;122;29890;163;148;16543;24;14368;22;14368;18
5806596;5816126;203;14238;57;36;8850;171;129;30398;166;154;28770;25;16605;23;16605;18
5806597;5816126;209;14613;56;36;8760;177;134;30773;169;158;23165;26;13235;24;13235;20
5806598;5816126;213;14923;45;28;8259;194;168;20296;176;163;23475;25;12998;24;12998;19
5806599;5816126;160;11181;36;23;7312;136;104;11829;134;105;11829;19;12088;18;12088;14
5806600;5816126;156;10953;36;23;7312;130;101;11601;131;102;11601;18;11945;17;11945;14
5806601;5816126;154;10754;36;23;7240;119;103;15308;125;93;11012;18;11799;17;11799;13
5806602;5816126;158;11036;37;23;7475;115;102;15238;125;92;10941;19;12001;17;12001;14
5806603;5816126;160;11185;37;23;7519;124;104;15386;125;94;11089;19;11520;17;11520;14
5806604;5816126;151;10551;37;24;6683;135;109;12907;131;110;10901;17;11457;16;11457;13
5806605;5816126;146;10238;37;24;6683;131;116;14885;130;106;10588;18;11320;16;11320;13
5806606;5816126;149;10426;38;24;6957;133;107;12781;131;108;10775;18;11380;16;11380;13
5806607;5816126;152;10608;38;24;6963;135;110;12964;131;111;10958;18;11743;17;11743;13
5806608;5816126;156;10929;39;25;7182;136;122;17294;139;116;11278;18;12087;17;12087;13
5806609;5816126;161;11249;41;26;7616;142;127;17614;139;120;11599;19;12268;18;12268;14
5806610;5816126;82;5749;37;23;6726;82;82;5749;82;82;5749;18;11455;17;11455;14
5806611;5816126;84;5909;37;23;6726;84;84;5909;84;84;5909;18;11860;17;11860;14
5806612;5816126;77;5376;38;24;6940;77;77;5376;77;77;5376;18;12010;17;12010;14
5806613;5816126;66;4596;43;28;8674;66;66;4596;66;66;4596;21;13309;20;13309;16
5808496;5816126;211;14802;56;35;10612;149;133;30639;151;135;28876;26;15227;24;15227;19
5808497;5816126;211;14784;56;35;10535;158;132;30620;162;145;29593;26;15211;24;15211;19
5808498;5816126;210;14680;56;36;10405;163;131;30516;165;147;29715;26;15002;24;15002;19
5808499;5816126;198;13838;51;32;9684;160;123;29999;163;147;22390;24;13944;22;13944;18
5808500;5816126;202;14129;54;34;8682;165;128;30290;163;151;22681;25;16856;24;16856;19
5808501;5816126;214;14964;58;37;8836;194;169;20337;176;163;23516;26;13110;24;13110;19
5808502;5816126;214;14976;45;28;8259;194;169;20349;176;164;23528;26;12985;24;12985;19
5808503;5816126;161;11279;43;27;8163;136;105;11927;134;106;11927;26;12217;24;12217;19
5808504;5816126;157;10967;36;23;7312;130;101;11615;131;102;11615;18;11837;17;11837;14
5808505;5816126;151;10587;35;22;6961;124;106;15532;125;96;11235;18;11516;17;11516;13
5808506;5816126;150;10501;35;22;6892;124;106;15520;125;96;11223;18;11490;17;11490;13
5808507;5816126;147;10283;37;24;6738;130;113;14737;128;104;10441;19;11294;17;11294;14
5808508;5816126;144;10098;35;23;6450;126;111;14552;128;101;10256;17;10995;16;10995;13
5808509;5816126;143;10042;35;22;6344;127;113;14688;128;103;10391;17;11070;16;11070;13
5808510;5816126;148;10343;36;23;6454;133;117;14989;130;107;10693;18;11559;17;11559;13
5808511;5816126;146;10222;39;25;7182;131;115;14868;130;106;10572;18;11960;17;11960;13
5808512;5816126;88;6162;39;25;7182;88;88;6162;88;88;6162;18;12146;17;12146;13
5808513;5816126;85;5961;35;22;6451;85;85;5961;85;85;5961;17;10944;16;10944;13
5808514;5816126;80;5585;37;23;6726;80;80;5585;80;80;5585;17;11205;16;11205;13
5808515;5816126;76;5324;38;24;6940;76;76;5324;76;76;5324;18;11469;17;11469;14
5808516;5816126;74;5148;43;27;7485;74;74;5148;74;74;5148;19;11928;17;11928;14
5808517;5816126;70;4870;43;27;7485;70;70;4870;70;70;4870;19;12114;17;12114;14
5808518;5816126;63;4420;43;27;7485;63;63;4420;63;63;4420;21;13588;20;13588;16
5810399;5816126;216;15153;54;35;10914;150;133;28302;143;131;28612;26;15671;23;15671;19
5810400;5816126;215;15077;55;35;10784;154;135;28480;148;134;28790;26;15488;24;15488;19
5810401;5816126;214;14972;56;35;10613;163;135;30808;167;148;29782;26;15348;24;15348;19
5810402;5816126;193;13518;56;35;10613;159;125;30141;160;143;22070;26;14454;24;14454;19
5810403;5816126;194;13589;45;29;8624;159;126;30155;160;144;22141;23;13914;21;13914;17
5810404;5816126;203;14235;58;37;8836;171;129;30395;166;154;28767;24;16863;22;16863;18
5810405;5816126;215;15021;58;37;8836;194;169;20394;176;164;23573;26;13152;24;13152;19
5810406;5816126;216;15126;43;27;8163;194;171;20499;176;166;23678;26;12722;24;12722;20
5810407;5816126;218;15291;42;27;7980;201;173;20664;184;148;29940;18;11965;17;11965;13
5810408;5816126;156;10902;36;23;6905;127;111;15846;131;101;11550;18;11631;17;11631;13
5810409;5816126;147;10290;34;22;6766;119;103;14491;125;93;10195;18;11255;16;11255;13
5810410;5816126;144;10101;33;21;6480;115;100;14302;125;90;10005;17;11077;16;11077;13
5810411;5816126;148;10355;33;21;6500;132;114;14809;130;105;10512;17;11241;16;11241;13
5810412;5816126;140;9806;35;22;6377;123;107;14260;119;97;9963;17;10937;16;10937;13
5810413;5816126;138;9648;33;21;5947;123;107;14294;122;97;12004;17;10724;16;10724;13
5810414;5816126;140;9820;34;22;6265;123;110;14466;122;100;10169;17;10987;16;10987;13
5810415;5816126;146;10227;34;22;6265;131;115;14873;130;106;10577;17;11303;16;11303;13
5810416;5816126;93;6545;39;25;7182;93;93;6545;93;93;6545;17;10732;16;10732;13
5810417;5816126;84;5909;35;22;6451;84;84;5909;84;84;5909;17;10811;16;10811;13
5810418;5816126;83;5832;35;22;6451;83;83;5832;83;83;5832;18;11241;16;11241;13
5810419;5816126;78;5426;36;23;6900;78;78;5426;78;78;5426;18;11593;17;11593;14
5810420;5816126;72;5075;43;27;7485;72;72;5075;72;72;5075;19;11996;17;11996;14
5810421;5816126;67;4679;43;27;7485;67;67;4679;67;67;4679;19;12103;17;12103;14
5810422;5816126;65;4540;43;27;7485;65;65;4540;65;65;4540;20;13423;19;13423;16
5810423;5816126;53;3739;50;32;8933;53;53;3739;53;53;3739;20;1095;19;1095;16
5810457;5816126;169;11853;64;40;14762;164;141;13700;125;105;13137;35;12001;33;11669;24
5810458;5816126;167;11716;67;43;15565;163;139;13564;125;103;13001;35;12555;33;12223;24
5810462;5816126;189;13205;74;47;17077;159;149;21537;135;111;14574;39;13981;35;13650;26
5810463;5816126;189;13211;74;47;17001;157;145;21301;136;111;14568;39;14053;35;13721;26
5810464;5816126;193;13478;77;49;17343;157;135;22998;137;117;14992;40;14462;36;14131;27
5812300;5816126;212;14812;53;34;11150;150;131;29418;137;125;28178;26;16394;23;16394;19
5812301;5816126;215;15043;54;34;11111;150;130;28099;143;129;26183;26;15853;23;15853;19
5812302;5816126;219;15350;54;34;10973;154;134;28406;146;133;28716;26;15829;23;15829;19
5812303;5816126;193;13530;56;35;10613;163;134;30713;160;143;22082;23;15413;21;15413;17
5812304;5816126;190;13276;45;29;8624;158;130;30467;156;140;27808;23;14224;21;14224;17
5812305;5816126;190;13327;45;29;8624;163;131;30524;156;141;27859;25;15722;22;15722;18
5812306;5816126;172;12029;44;28;8403;148;126;13705;151;131;13823;21;13202;20;13202;16
5812307;5816126;171;11977;44;28;8300;153;125;13653;151;130;13771;21;12890;19;12890;16
5812308;5816126;162;11328;40;25;7625;149;116;13004;139;126;13123;19;12324;18;12324;15
5812309;5816126;162;11341;42;27;7980;149;116;13017;143;126;13135;18;11898;17;11898;13
5812310;5816126;165;11538;37;23;6990;149;119;15219;145;124;13332;18;11705;17;11705;13
5812311;5816126;146;10236;36;23;6966;119;102;14437;125;92;10141;17;11259;16;11259;13
5812312;5816126;142;9937;33;21;6367;115;99;14194;122;89;9897;17;11007;16;11007;13
5812313;5816126;140;9766;32;21;6155;115;102;14408;119;92;10112;16;10717;15;10717;12
5812314;5816126;138;9694;32;21;6129;117;102;13966;119;93;11675;17;10734;16;10734;13
5812315;5816126;134;9389;32;20;5792;120;105;14150;118;95;9853;16;10431;15;10431;12
5812316;5816126;137;9591;33;21;6009;123;108;13841;122;99;11550;16;10802;15;10802;12
5812317;5816126;141;9837;33;21;6009;127;111;14087;122;102;11796;16;11209;15;11209;12
5812318;5816126;92;6408;33;21;6009;92;92;6408;92;92;6408;16;10590;15;10590;13
5812319;5816126;87;6085;35;22;6451;87;87;6085;87;87;6085;16;10821;15;10821;13
5812320;5816126;88;6165;36;23;6900;88;88;6165;88;88;6165;18;11310;17;11310;14
5812321;5816126;88;6187;36;23;6900;88;88;6187;88;88;6187;19;11678;17;11678;14
5812322;5816126;75;5229;36;23;6900;75;75;5229;75;75;5229;19;12105;17;12105;14
5812323;5816126;74;5164;43;27;7485;74;74;5164;74;74;5164;19;10180;17;10180;14
5812324;5816126;71;4974;54;34;8688;71;71;4974;71;71;4974;20;1242;19;1242;16
5812325;5816126;55;3838;54;34;8688;55;55;3838;55;55;3838;20;1058;19;1058;16
5812353;5816126;139;9752;59;37;13341;134;116;34264;100;75;10187;33;10524;30;10192;23
5812354;5816126;142;9957;60;38;13639;136;119;34470;114;78;10393;33;10743;30;10411;23
5812355;5816126;150;10509;62;39;14217;141;124;17346;116;86;11364;34;10881;31;10549;23
5812356;5816126;148;10391;62;39;14214;142;126;34906;116;84;11246;34;11303;31;10971;23
5812358;5816126;183;12789;63;40;14491;174;155;14637;139;119;14074;34;11983;31;11651;24
5812359;5816126;180;12588;70;44;16117;172;152;14435;135;116;13872;36;12012;33;11680;25
5812360;5816126;175;12252;69;44;15871;168;147;14100;133;111;13537;36;12961;33;12629;25
5812361;5816126;173;12114;70;44;16012;166;146;14695;130;110;14132;36;12933;33;12601;25
5812362;5816126;175;12225;69;44;16042;164;139;14211;129;103;13647;36;13538;33;13206;25
5812363;5816126;180;12595;70;45;16320;161;139;14204;129;103;13641;37;13468;34;13136;26
5812364;5816126;183;12795;73;46;16690;157;143;21686;132;106;13840;37;13711;34;13379;26
5812365;5816126;187;13110;73;46;16785;157;143;21679;136;109;14431;38;14179;35;13847;26
5812366;5816126;196;13737;78;49;17588;159;135;23398;142;121;15252;41;14858;37;14527;28
5814173;5816126;365;25563;96;61;22093;205;175;36338;205;166;38410;48;27610;43;27598;33
5814174;5816126;375;26241;99;63;22713;218;185;37016;212;176;39088;49;28250;44;28239;33
5814175;5816126;376;26333;99;63;22713;218;186;37108;212;177;39180;44;26752;39;26741;30
5814176;5816126;332;23268;85;54;19842;248;219;36379;236;207;41250;41;25137;37;25126;28
5814201;5816126;209;14626;52;33;11009;146;124;27682;137;122;27992;25;16413;23;16413;18
5814202;5816126;213;14875;53;33;11192;150;132;29481;137;126;28242;26;16074;24;16074;19
5814203;5816126;220;15367;49;31;9544;154;135;28423;146;133;28733;23;15776;21;15776;17
5814204;5816126;190;13320;49;31;9544;163;133;29172;156;141;27852;23;14257;21;14257;17
5814205;5816126;186;13051;48;30;9171;150;129;28903;156;137;27583;22;13891;21;13891;17
5814206;5816126;186;13049;45;28;8506;150;129;28900;156;137;27581;25;15575;22;15575;18
5814207;5816126;168;11786;44;28;8300;147;123;13461;148;128;13580;21;12835;19;12835;15
5814208;5816126;168;11758;42;27;7983;147;122;13434;148;127;13552;21;12781;19;12781;16
5814209;5816126;160;11181;40;25;7625;146;114;12857;139;124;12975;19;12151;18;12151;14
5814210;5816126;159;11118;40;25;7625;142;113;12793;139;123;12912;19;12144;18;12144;14
5814211;5816126;162;11334;37;23;6990;149;116;13010;139;126;13128;18;11948;17;11948;13
5814212;5816126;147;10317;34;22;6616;121;103;14518;125;93;10222;17;11419;16;11419;13
5814213;5816126;142;9972;34;22;6616;121;104;14546;122;94;10250;17;11339;16;11339;13
5814214;5816126;137;9620;32;20;5924;115;100;13824;119;91;11533;16;10588;15;10588;12
5814215;5816126;135;9482;31;20;5822;115;98;13686;119;89;9390;16;10628;15;10628;12
5814216;5816126;132;9221;32;21;6110;118;102;13471;117;94;9175;17;10305;16;10305;13
5814217;5816126;132;9243;33;21;6009;118;103;13493;117;94;9196;16;10261;15;10261;12
5814218;5816126;133;9310;33;21;6009;118;104;13560;117;95;9263;16;10896;15;10896;12
5814219;5816126;94;6591;30;19;5419;94;94;6591;94;94;6591;16;10500;15;10500;13
5814220;5816126;91;6382;30;19;5419;91;91;6382;91;91;6382;16;10580;15;10580;13
5814221;5816126;92;6431;36;23;6900;92;92;6431;92;92;6431;16;11660;15;11660;13
5814222;5816126;92;6450;36;23;6900;92;92;6450;92;92;6450;19;11849;17;11849;14
5814223;5816126;78;5459;7;5;1086;78;78;5459;78;78;5459;19;10101;17;10101;14
5814224;5816126;81;5669;7;5;1086;81;81;5669;81;81;5669;6;10190;6;10190;5
5814225;5816126;59;4144;-1;-1;-1;59;59;4144;59;59;4144;-1;1025;-1;1025;-1
5814226;5816126;56;3938;54;34;8688;56;56;3938;56;56;3938;-1;845;-1;845;-1
5814227;5816126;57;3971;54;34;8688;57;57;3971;57;57;3971;20;613;19;613;16
5814253;5816126;138;9643;59;37;13170;134;122;34631;107;77;10350;32;10572;30;10241;24
5814254;5816126;148;10383;59;37;13341;146;134;18748;130;107;12430;33;10786;30;10454;23
5814255;5816126;148;10330;60;38;13702;145;133;18695;124;106;12377;33;10961;30;10629;23
5814256;5816126;152;10670;62;39;14226;146;130;35207;123;88;11526;35;11364;32;11032;24
5814257;5816126;159;11116;65;42;14826;155;132;17953;123;94;11972;35;11847;32;11515;24
5814258;5816126;155;10818;64;41;14560;144;128;17655;123;90;11674;34;11689;32;11357;24
5814259;5816126;158;11039;65;41;14692;156;135;35554;123;93;11894;35;11958;32;11626;24
5814260;5816126;179;12564;70;44;16117;169;152;14412;135;116;13849;36;14287;33;14287;25
5814261;5816126;176;12309;70;44;16117;168;148;14157;135;112;13594;37;13156;34;12824;26
5814262;5816126;177;12407;70;44;16064;166;143;14495;133;107;13932;36;13029;33;12697;25
5814263;5816126;178;12459;71;45;16243;163;141;14383;129;105;13819;37;13288;34;12957;25
5814264;5816126;183;12817;72;45;16628;160;148;22380;130;107;14293;37;13345;34;13013;26
5814265;5816126;182;12756;71;45;16620;151;133;24588;130;102;13943;37;13582;34;13250;26
