from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793269;5816155;184;12847;69;44;14894;167;137;16443;149;113;16585;35;20803;32;20803;26
5793270;5816155;181;12666;69;44;14894;163;135;16262;149;111;16404;35;16926;32;18326;26
5795164;5816155;262;18350;79;50;20158;129;103;30655;154;120;31376;44;23929;40;23927;29
5795165;5816155;263;18431;79;50;20158;129;104;30736;154;121;31457;44;20877;40;20877;29
5795166;5816155;262;18361;74;47;18634;129;103;30666;154;120;31388;42;20726;38;20726;28
5795167;5816155;249;17401;75;47;18871;114;93;29058;148;110;29779;41;20346;37;20346;27
5795168;5816155;249;17402;74;47;18658;114;93;29058;148;110;29779;41;20434;38;20434;28
5795169;5816155;250;17483;74;47;18658;114;94;29153;148;111;29874;41;20656;38;20656;28
5795170;5816155;248;17331;74;47;18596;160;138;29556;165;146;39240;41;20178;37;20178;27
5795171;5816155;246;17250;74;47;18499;160;137;29474;165;144;39159;40;20479;36;20479;27
5795172;5816155;251;17585;79;50;18641;159;137;23589;165;149;39494;40;20922;37;20922;27
5795173;5816155;254;17813;79;50;18641;159;140;23817;167;152;39722;40;21012;37;21012;27
5795174;5816155;252;17623;79;50;18641;159;138;23627;165;150;39532;41;20646;37;20646;28
5795175;5816155;251;17560;79;50;18641;159;137;23564;165;149;39469;41;20783;37;20783;28
5795176;5816155;181;12703;66;42;15053;163;135;16298;149;111;16440;35;16976;33;18376;26
5797069;5816155;281;19649;86;55;22120;159;135;24406;175;148;33353;-1;-1;-1;-1;-1
5797070;5816155;265;18548;86;55;22120;129;106;30853;154;123;31574;45;24207;41;24205;30
5797071;5816155;267;18665;74;47;18634;129;107;30970;154;124;31691;42;20779;38;20779;28
5797072;5816155;250;17492;74;47;18634;114;94;29149;148;111;29870;41;20496;37;20496;27
5797073;5816155;246;17208;74;47;18634;114;90;28864;143;107;29585;41;20580;37;20580;27
5797074;5816155;244;17090;73;46;18389;112;88;28760;143;105;29481;41;20205;37;20205;27
5797075;5816155;247;17298;74;47;18596;114;91;28968;143;108;29689;41;20538;37;20538;27
5797076;5816155;243;17014;74;47;18499;156;129;23018;162;141;38924;41;20125;37;20125;28
5797077;5816155;245;17141;74;47;18499;156;131;23145;162;143;39050;40;20558;36;20558;27
5797078;5816155;250;17475;79;50;18641;160;136;21473;165;148;39384;40;21095;37;21095;27
5797079;5816155;248;17382;79;50;18641;160;134;21380;165;146;39291;40;20931;37;20931;27
5797080;5816155;249;17426;79;50;18641;160;135;21425;165;147;39336;41;20142;37;20142;28
5797081;5816155;249;17413;79;50;18641;160;135;21411;165;147;39322;41;20762;37;20762;28
5797082;5816155;170;11912;66;42;15052;152;133;16162;149;109;16304;35;16962;33;18363;26
5798974;5816155;280;19588;86;54;20767;158;134;24345;165;140;41373;46;31781;42;31784;27
5798975;5816155;270;18908;81;52;20851;132;111;31214;164;128;31935;45;24554;41;24553;30
5798976;5816155;270;18903;81;52;20851;132;111;31208;164;128;31929;45;24442;41;24440;30
5798977;5816155;270;18910;74;47;18634;132;111;31215;164;128;31936;41;20819;37;20819;27
5798978;5816155;243;17023;72;46;18058;114;91;28687;143;108;29408;41;20290;37;20290;27
5798979;5816155;241;16846;72;45;17948;113;89;28510;143;106;29232;42;20649;38;20649;28
5798980;5816155;241;16846;72;46;18067;113;89;28511;143;106;29232;40;20023;36;20023;27
5798981;5816155;245;17118;73;46;18367;114;92;28782;148;109;29503;41;20411;37;20411;28
5798982;5816155;241;16846;74;47;18499;153;131;29071;159;140;31797;41;19986;37;19986;28
5798983;5816155;239;16721;74;47;18499;153;129;28945;156;137;38630;39;19926;36;19926;26
5798984;5816155;239;16714;77;49;17909;148;121;28938;156;137;38623;39;19917;36;19917;26
5798985;5816155;244;17079;77;49;17909;156;130;23083;162;142;38988;40;19809;36;19809;26
5798986;5816155;242;16941;79;50;18641;153;133;29165;159;140;38850;40;20075;36;20075;26
5798987;5816155;246;17197;79;50;18641;156;136;29421;165;144;39106;41;20535;37;20535;28
5798988;5816155;164;11496;66;42;15350;146;134;16228;149;110;16370;36;17269;33;18669;26
5800879;5816155;281;19649;87;55;20430;144;107;39256;155;133;40877;44;31502;40;31505;28
5800880;5816155;284;19867;88;56;20763;151;111;39535;161;137;41156;46;31777;42;31781;27
5800881;5816155;273;19113;88;56;20763;136;114;31418;164;131;32139;45;31405;41;31409;30
5800882;5816155;242;16934;81;52;20851;129;110;29457;156;127;30178;40;20042;37;20042;27
5800883;5816155;242;16970;73;47;18380;132;111;29493;161;128;30214;40;19819;37;19819;27
5800884;5816155;241;16891;72;46;18057;114;90;28580;143;107;29301;40;20107;37;20107;27
5800885;5816155;238;16627;72;46;18046;107;86;28353;143;103;29074;40;19810;36;19810;27
5800886;5816155;235;16479;72;46;18043;112;88;28496;143;105;29217;40;19767;36;19767;26
5800887;5816155;237;16600;73;46;18367;114;92;28770;143;109;29491;40;20400;36;20400;26
5800888;5816155;229;16058;73;46;17156;137;112;28282;151;127;37967;38;19102;35;19102;26
5800889;5816155;235;16461;73;46;17156;144;118;28686;154;133;38371;39;19691;36;19691;26
5800890;5816155;236;16537;73;46;17280;144;119;28762;156;134;38447;39;19603;36;19603;26
5800891;5816155;239;16748;76;48;17852;153;130;28973;159;139;31699;39;19480;36;19480;26
5800892;5816155;238;16685;77;49;17909;148;121;28909;156;136;38594;40;19955;36;19955;26
5800893;5816155;241;16846;77;49;17909;153;131;29071;159;140;31797;40;20495;36;20495;26
5800894;5816155;163;11405;66;42;15350;149;138;16486;146;114;16628;36;17275;33;18675;26
5800895;5816155;160;11166;65;41;15182;144;135;16246;146;111;16388;35;17175;33;18576;26
5802783;5816155;281;19659;86;55;20180;139;105;39158;155;131;40779;44;31499;40;31502;28
5802784;5816155;279;19540;86;55;20180;136;103;39039;155;130;40659;44;31469;40;31473;28
5802785;5816155;283;19819;88;56;20751;146;107;39318;155;134;40938;44;30975;40;30979;28
5802786;5816155;244;17071;88;56;20763;136;112;29594;161;129;30315;40;31157;37;31161;27
5802787;5816155;240;16834;88;56;20763;129;109;29357;156;126;30078;40;19853;37;19853;27
5802788;5816155;238;16636;73;47;18390;129;106;29159;154;123;31886;40;19606;36;19606;27
5802789;5816155;238;16637;73;47;18390;129;106;29159;154;123;31886;41;20348;37;20348;27
5802790;5816155;239;16706;74;47;18440;114;90;28602;143;107;29323;41;19870;37;19870;27
5802791;5816155;232;16207;70;44;17469;113;89;27960;143;106;28681;39;19412;36;19412;26
5802792;5816155;235;16443;70;44;17468;114;92;28196;143;109;28917;40;19597;36;19597;26
5802793;5816155;226;15829;73;46;17156;129;109;28054;146;124;37739;38;19043;35;19043;26
5802794;5816155;231;16165;73;46;17156;137;113;28389;151;129;38074;39;19328;35;19328;26
5802795;5816155;231;16165;73;46;17280;137;114;28390;151;129;38075;39;19329;36;19329;26
5802796;5816155;233;16279;76;48;17839;137;115;28503;151;131;38188;39;19525;35;19525;26
5802797;5816155;238;16640;76;48;17894;144;120;28865;156;136;38550;39;19846;36;19846;26
5802798;5816155;240;16815;75;47;17566;153;131;29039;159;140;31766;40;19588;36;19588;26
5802799;5816155;162;11322;65;41;15192;150;130;19813;143;119;16966;36;17164;33;18474;26
5802800;5816155;158;11073;65;41;15086;145;129;19734;143;115;16716;36;17037;33;18347;26
5802801;5816155;156;10907;65;41;15247;140;126;12811;144;113;15986;36;16836;33;18146;26
5804689;5816155;278;19493;88;56;20086;130;103;38992;145;121;40016;45;31190;41;31194;28
5804690;5816155;276;19322;86;55;19860;130;100;38821;150;127;40442;45;31181;41;31185;28
5804691;5816155;279;19523;91;57;18800;143;108;39346;155;132;39340;46;31165;41;31169;27
5804692;5816155;282;19715;89;57;18710;151;111;39538;155;134;39532;45;31604;41;31608;28
5804693;5816155;241;16835;89;57;18710;129;109;29358;156;126;30079;40;19917;36;19917;27
5804694;5816155;234;16396;74;47;18568;129;102;28919;154;119;31645;40;19523;36;19523;27
5804695;5816155;233;16322;74;47;18568;129;101;28844;151;118;31571;41;20435;37;20435;27
5804696;5816155;229;16046;69;44;17190;107;87;27825;143;104;28546;39;19063;35;19063;26
5804697;5816155;228;15977;69;44;17228;107;85;27730;143;102;28451;39;19149;35;19149;26
5804698;5816155;236;16505;71;45;17826;114;93;28258;148;110;30985;40;19698;36;19698;27
5804699;5816155;223;15608;72;46;16914;129;106;27832;146;121;37517;38;18759;35;18759;26
5804700;5816155;222;15566;71;45;16781;129;105;27790;146;120;37475;38;18699;34;18699;25
5804701;5816155;226;15816;73;46;17265;129;109;28040;146;124;37725;38;19088;35;19088;26
5804702;5816155;227;15880;71;45;16915;129;109;28104;146;125;37789;39;18907;35;18907;26
5804703;5816155;229;16029;75;47;17566;137;112;28253;151;127;37938;39;19081;36;19081;26
5804704;5816155;231;16177;75;47;17566;137;114;28401;151;129;38086;39;19480;36;19480;26
5804705;5816155;164;11496;75;47;17566;144;127;19569;150;121;17140;39;17339;36;18649;26
5804706;5816155;163;11406;65;41;15191;144;126;19530;146;120;17050;36;17503;33;18813;26
5804707;5816155;166;11630;65;41;15247;150;130;19804;151;123;17274;36;17423;33;18732;26
5806593;5816155;279;19508;88;56;20179;126;103;39007;144;114;39578;45;31287;41;31291;28
5806594;5816155;273;19138;85;54;19772;127;98;38638;145;119;39936;45;30940;41;30943;28
5806595;5816155;273;19105;85;54;19670;129;97;38604;150;124;40224;44;30822;40;30825;28
5806596;5816155;276;19289;91;57;18800;136;105;39112;150;128;39106;46;30548;41;30552;27
5806597;5816155;281;19664;89;57;18710;146;110;39487;155;134;39481;47;31458;43;31461;30
5806598;5816155;285;19975;78;50;18208;157;144;49534;161;138;39792;46;31690;42;31694;29
5806599;5816155;232;16232;70;44;17261;129;100;28755;151;117;29476;39;19273;36;19273;26
5806600;5816155;229;16005;70;44;17261;121;97;28527;148;114;29248;39;19130;35;19130;26
5806601;5816155;226;15806;69;44;17190;112;88;27938;143;105;28659;39;18984;35;18984;26
5806602;5816155;230;16088;70;44;17425;107;87;27867;143;104;28588;39;19186;35;19186;26
5806603;5816155;232;16236;70;44;17468;114;89;28016;143;106;28737;39;18705;36;18705;26
5806604;5816155;223;15603;70;45;16633;129;105;27827;146;121;37512;37;18642;34;18642;25
5806605;5816155;218;15290;70;45;16633;130;101;27514;144;116;37199;38;18505;34;18505;25
5806606;5816155;221;15477;71;45;16907;129;104;27702;146;119;37387;38;18565;34;18565;25
5806607;5816155;224;15660;71;45;16913;129;106;27884;146;122;37569;38;18928;35;18928;25
5806608;5816155;228;15980;73;46;17131;132;111;28205;151;126;37890;38;19272;35;19272;25
5806609;5816155;233;16301;75;47;17566;141;115;28525;151;131;38210;39;19453;36;19453;26
5806610;5816155;161;11269;67;43;15840;141;122;19214;150;124;17353;37;17731;34;19041;26
5806611;5816155;163;11429;67;43;15840;144;124;19374;150;124;17305;37;17664;34;18974;26
5806612;5816155;156;10896;69;44;16054;143;126;12800;152;136;18137;38;18543;35;19853;26
5806613;5816155;145;10116;65;41;15281;139;114;12020;142;121;16562;36;17218;34;18528;26
5808496;5816155;284;19854;89;56;20562;124;102;26615;131;112;49400;46;31217;42;31221;29
5808497;5816155;283;19835;89;56;20485;131;108;39334;145;119;39930;46;31665;42;31669;29
5808498;5816155;282;19731;89;57;20355;131;106;39230;145;121;40051;46;31455;42;31459;29
5808499;5816155;270;18890;85;54;19633;129;99;38713;150;123;38707;44;30680;40;30684;28
5808500;5816155;274;19181;88;55;18631;136;103;39004;150;127;38998;46;30253;42;30257;29
5808501;5816155;286;20016;91;58;18786;158;144;49575;161;139;39832;46;31767;42;31771;29
5808502;5816155;286;20028;78;50;18208;158;144;49587;161;139;39844;46;31965;42;31969;29
5808503;5816155;233;16330;76;48;18112;129;101;28853;151;118;31580;46;19402;42;19402;29
5808504;5816155;229;16018;70;44;17261;121;97;28541;148;114;29262;39;19022;35;19022;26
5808505;5816155;223;15639;68;43;16911;114;92;28161;143;109;30888;38;18701;35;18701;25
5808506;5816155;222;15553;68;43;16842;114;91;28149;143;108;30876;38;18675;35;18675;25
5808507;5816155;219;15335;70;45;16687;130;99;27367;143;115;37096;39;18478;35;18478;26
5808508;5816155;216;15150;69;44;16400;118;96;27182;143;112;36911;37;18180;34;18180;25
5808509;5816155;216;15093;69;43;16293;122;98;27318;143;114;37003;37;18255;34;18255;25
5808510;5816155;220;15395;69;44;16403;130;102;27619;144;118;37304;38;18744;35;18744;25
5808511;5816155;218;15274;73;46;17131;130;101;27498;144;116;37183;38;19145;35;19145;25
5808512;5816155;167;11682;73;46;17131;141;121;19187;150;135;27099;38;19331;35;19331;25
5808513;5816155;164;11481;68;43;16115;138;118;18986;150;131;27933;37;18197;34;19507;26
5808514;5816155;159;11106;67;43;15840;139;117;18901;150;130;27848;37;17818;34;19128;26
5808515;5816155;155;10845;69;44;16054;141;121;19193;150;130;17710;38;18001;35;19311;26
5808516;5816155;152;10668;74;47;16599;142;122;12572;149;133;17947;38;18460;35;19770;26
5808517;5816155;148;10391;74;47;16599;140;118;12294;145;137;26593;38;18646;35;19956;26
5808518;5816155;142;9940;74;47;16599;135;112;11844;141;128;11018;36;17498;34;18807;26
5810399;5816155;289;20205;88;56;20864;121;98;26351;121;108;49136;46;30821;42;30825;28
5810400;5816155;288;20129;88;56;20734;126;101;26529;130;111;49314;47;31248;42;31251;29
5810401;5816155;286;20024;89;57;20563;131;110;39522;150;122;40118;47;31801;43;31805;29
5810402;5816155;265;18569;89;57;20563;127;101;38855;145;118;38386;47;30326;43;30330;29
5810403;5816155;266;18640;78;50;18573;127;101;38869;145;119;38457;43;30654;39;30658;27
5810404;5816155;276;19286;91;58;18786;136;104;39109;150;128;39103;44;30260;40;30264;28
5810405;5816155;287;20072;91;58;18786;158;145;49632;165;140;39889;46;31920;42;31923;29
5810406;5816155;288;20178;76;48;18112;158;146;49737;165;141;39995;47;19907;43;32018;30
5810407;5816155;291;20342;75;48;17930;159;106;32295;168;143;40159;38;19150;35;19150;26
5810408;5816155;228;15954;69;44;16855;118;96;28476;148;113;29197;38;18816;35;18816;25
5810409;5816155;219;15342;68;43;16716;112;88;27121;143;105;29848;38;18440;34;18440;25
5810410;5816155;216;15152;67;42;16429;107;86;26932;143;103;27967;37;18262;34;18262;25
5810411;5816155;220;15406;67;42;16450;130;100;27438;144;116;37167;37;18426;34;18426;25
5810412;5816155;212;14857;68;43;16326;114;92;26889;137;116;27610;37;18122;34;18122;25
5810413;5816155;210;14700;66;42;15897;114;93;26924;138;108;36609;37;17909;34;17909;25
5810414;5816155;212;14871;68;43;16215;114;95;27096;138;110;36780;37;18172;34;18172;25
5810415;5816155;218;15279;68;43;16215;130;101;27503;144;116;37188;38;18488;34;18488;25
5810416;5816155;172;12065;73;46;17131;131;115;26831;147;127;26543;37;18621;34;19931;25
5810417;5816155;163;11429;68;43;16115;131;114;26799;145;127;26511;37;18296;34;19606;25
5810418;5816155;162;11352;68;43;16115;138;117;18857;150;129;27804;38;18206;34;19516;26
5810419;5816155;156;10947;70;44;16565;143;124;19391;150;132;17909;38;18557;35;19867;26
5810420;5816155;151;10595;74;47;16599;142;121;12499;149;138;26696;38;18528;35;19838;26
5810421;5816155;146;10199;74;47;16599;140;116;12103;143;137;26581;38;18635;35;19945;26
5810422;5816155;144;10061;74;47;16599;136;114;11964;142;130;11138;28;17332;25;18642;20
5810423;5816155;138;9641;55;35;10791;131;108;11544;136;124;10719;28;12777;25;12777;20
5810457;5816155;75;5283;28;18;5322;64;49;6016;62;49;6016;17;8062;15;8062;11
5810458;5816155;72;5065;25;16;4519;63;47;5880;61;47;5880;17;5305;15;5305;11
5810462;5816155;70;4928;25;16;4608;61;43;7289;56;45;5672;16;5086;14;5086;10
5810463;5816155;70;4933;25;16;4532;56;40;7066;54;42;5449;16;5157;14;5157;10
5810464;5816155;77;5358;27;18;5013;61;43;7268;59;45;5651;17;5567;15;5567;11
5812300;5816155;284;19863;86;55;21100;114;92;25917;113;96;38515;46;30429;42;30432;28
5812301;5816155;287;20095;87;55;21061;118;95;26148;121;105;48933;46;30906;42;30910;28
5812302;5816155;291;20401;88;55;20923;126;100;26455;125;110;49239;46;31333;42;31336;28
5812303;5816155;265;18581;89;57;20563;129;109;39427;145;118;38398;43;31866;39;31870;27
5812304;5816155;262;18328;78;50;18573;129;105;39181;144;115;38145;43;30097;39;30101;27
5812305;5816155;263;18378;78;50;18573;129;106;39238;144;115;38195;45;29665;41;29669;26
5812306;5816155;244;17081;78;49;18353;129;104;25572;145;117;38308;41;30523;38;30527;28
5812307;5816155;243;17029;77;49;18250;131;106;25710;145;119;38446;41;30401;37;30405;28
5812308;5816155;234;16380;73;46;17575;143;118;26033;152;136;39659;39;19509;36;31621;27
5812309;5816155;234;16392;75;48;17930;143;116;21717;156;136;33768;38;19083;35;19083;26
5812310;5816155;237;16589;70;44;16940;148;119;21914;157;139;39869;38;18890;35;18890;25
5812311;5816155;218;15288;70;44;16916;112;88;27067;143;105;29794;38;18444;34;18444;25
5812312;5816155;214;14989;66;42;16317;107;84;26824;140;101;27859;37;18192;34;18192;25
5812313;5816155;212;14817;66;42;16105;107;87;27038;137;111;27759;37;17902;33;17902;25
5812314;5816155;211;14745;66;42;16078;112;88;26595;135;107;36506;37;17919;34;17919;25
5812315;5816155;206;14441;65;42;15742;113;90;26780;135;106;36464;36;17616;33;17616;24
5812316;5816155;209;14643;67;42;15958;114;93;26471;138;110;36757;36;17987;33;17987;25
5812317;5816155;213;14888;67;42;15958;122;97;26717;138;114;37002;36;18394;33;18394;25
5812318;5816155;170;11929;67;42;15958;131;113;26695;142;125;26407;37;18511;33;19821;25
5812319;5816155;166;11605;68;43;16115;126;111;26548;142;123;26260;37;18547;33;19857;25
5812320;5816155;167;11686;70;44;16565;141;121;19191;150;135;27102;38;18274;35;19584;26
5812321;5816155;167;11708;70;44;16565;141;122;19213;150;135;27125;39;18643;35;19953;26
5812322;5816155;154;10749;70;44;16565;142;114;18138;150;129;26050;39;18638;35;19948;26
5812323;5816155;153;10684;74;47;16599;143;118;18395;150;133;26307;39;17365;35;17365;26
5812324;5816155;150;10494;58;37;11036;141;120;12398;148;141;26900;28;12966;25;12966;20
5812325;5816155;139;9740;58;37;11036;132;108;12429;138;126;10818;28;12784;25;12784;20
5812353;5816155;45;3182;26;17;5770;45;45;3182;45;45;3182;15;6585;14;6585;10
5812354;5816155;48;3388;27;17;6068;48;48;3388;48;48;3388;15;6805;14;6805;11
5812355;5816155;56;3939;30;19;6203;56;56;3939;56;56;3939;17;6942;15;6942;11
5812356;5816155;55;3821;30;19;6181;55;55;3821;55;55;3821;16;7364;15;7364;11
5812358;5816155;80;5610;29;19;5608;71;61;7495;74;63;6953;16;8044;15;8044;11
5812359;5816155;77;5409;24;15;4139;71;60;6752;69;60;6752;16;8073;14;8073;11
5812360;5816155;72;5073;24;15;4309;66;53;6958;65;55;6416;16;4843;14;4843;11
5812361;5816155;70;4935;25;16;4539;64;51;7183;62;53;6278;17;5242;15;5242;11
5812362;5816155;68;4774;23;15;4208;57;44;6638;59;45;5021;15;5111;14;5111;10
5812363;5816155;67;4661;24;15;4237;53;42;6525;59;44;4908;16;5041;14;5041;10
5812364;5816155;67;4690;24;15;4240;55;38;6574;54;41;4958;15;4940;13;4940;10
5812365;5816155;69;4797;24;15;4245;56;39;6682;54;43;5065;15;5283;13;5283;10
5812366;5816155;80;5618;29;19;5259;66;46;7527;62;50;6577;18;5963;16;5963;12
5814173;5816155;437;30614;129;82;32042;162;143;54315;171;134;45920;66;41645;58;41637;39
5814174;5816155;447;31293;133;84;32663;168;153;54994;178;144;46598;67;42285;59;42277;40
5814175;5816155;448;31384;133;84;32663;168;154;55086;178;145;46690;64;40787;57;40779;40
5814176;5816155;405;28319;118;75;29792;194;184;56711;203;175;48760;61;39172;55;39165;38
5814201;5816155;281;19677;85;54;20959;111;89;25731;113;93;38329;45;30448;41;30452;28
5814202;5816155;285;19927;86;55;21141;114;93;25980;113;97;38578;46;30109;42;30113;28
5814203;5816155;292;20418;82;52;19494;126;100;26472;125;110;49257;43;31042;40;31046;27
5814204;5816155;262;18372;82;52;19494;129;102;25453;144;115;38189;43;30130;40;30134;27
5814205;5816155;259;18103;81;51;19121;124;99;25184;144;111;37920;43;29763;39;29767;27
5814206;5816155;259;18100;78;50;18455;124;99;25181;144;111;37917;45;29518;40;29522;26
5814207;5816155;241;16837;77;49;18250;126;101;25328;144;113;38064;41;30156;37;30160;27
5814208;5816155;240;16809;76;48;17933;129;103;25491;144;116;38227;41;30292;37;30296;28
5814209;5816155;232;16232;73;46;17575;143;116;25886;151;134;33608;39;19336;36;31448;26
5814210;5816155;231;16169;73;46;17575;136;115;25822;151;133;33545;39;19329;36;31440;26
5814211;5816155;234;16386;70;44;16940;143;118;26039;152;136;39665;38;19133;35;19133;25
5814212;5816155;220;15369;67;43;16566;113;89;27148;143;106;29874;38;18604;34;18604;25
5814213;5816155;215;15023;67;43;16566;113;89;27176;140;106;28211;38;18524;34;18524;25
5814214;5816155;210;14672;65;41;15873;107;86;26454;137;110;29181;36;17773;33;17773;24
5814215;5816155;208;14534;65;41;15772;107;84;26316;135;108;27037;36;17813;33;17813;24
5814216;5816155;204;14273;66;42;16060;112;88;26101;135;113;26822;37;17490;34;17490;25
5814217;5816155;204;14294;67;42;15958;112;88;26123;135;113;26844;36;17446;33;17446;25
5814218;5816155;205;14361;67;42;15958;112;89;26190;137;114;26911;36;18081;33;18081;25
5814219;5816155;173;12112;64;40;15368;123;110;26490;142;122;26202;37;18596;33;19906;25
5814220;5816155;170;11902;64;40;15368;122;107;26306;142;119;26019;37;18859;33;20169;25
5814221;5816155;171;11952;70;44;16565;145;125;19457;150;139;27368;37;18624;33;19934;25
5814222;5816155;171;11971;70;44;16565;145;125;19476;150;139;27388;39;18814;35;20124;26
5814223;5816155;157;10980;72;46;15264;139;111;17920;145;126;25832;39;17286;35;17286;26
5814224;5816155;160;11189;72;46;15264;136;111;17873;142;125;25785;36;17375;33;17375;26
5814225;5816155;144;10046;72;45;15282;132;108;12424;142;130;11124;37;13016;34;13016;26
5814226;5816155;141;9840;58;37;11036;132;104;12190;139;128;10298;37;12841;34;12841;26
5814227;5816155;141;9873;58;37;11036;126;100;11875;138;123;9983;28;13002;25;13002;20
5814253;5816155;38;2668;24;15;5182;38;38;2668;38;38;2668;14;6634;13;6634;10
5814254;5816155;20;1368;26;17;5770;20;20;1368;20;20;1368;15;6848;14;6848;10
5814255;5816155;19;1314;27;17;6132;19;19;1314;19;19;1314;15;7023;14;7023;11
5814256;5816155;59;4100;30;19;6211;59;59;4100;59;59;4100;18;7425;16;7425;12
5814257;5816155;65;4547;33;21;6794;65;65;4547;65;65;4547;18;7908;16;7908;12
5814258;5816155;61;4248;31;20;6528;61;61;4248;61;61;4248;17;7750;15;7750;12
5814259;5816155;64;4469;32;21;6660;64;64;4469;64;64;4469;17;8020;16;8020;12
5814260;5816155;77;5385;24;15;4139;69;59;6728;67;59;6728;16;4268;14;4268;11
5814261;5816155;73;5130;24;15;4139;67;54;7014;65;56;6473;15;4781;14;4781;10
5814262;5816155;72;5042;22;14;4020;63;48;6983;60;49;5289;16;5251;14;5251;10
5814263;5816155;70;4930;21;14;3906;63;47;6871;59;48;5177;16;5540;14;5181;10
5814264;5816155;64;4501;23;15;4094;53;41;6453;57;45;5015;15;4791;13;4791;10
5814265;5816155;62;4312;22;14;3943;50;37;6204;54;41;4587;14;4520;13;4520;9
