from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5802783;5816112;82;5750;20;13;4275;77;62;5818;82;82;5750;12;5169;11;5169;9
5802784;5816112;80;5630;20;13;4275;76;60;5699;80;80;5630;12;5140;11;5140;9
5802785;5816112;84;5909;22;14;4846;81;64;5977;84;84;5909;12;7156;11;7156;9
5802786;5816112;111;7768;22;14;4858;88;72;8552;101;71;7511;13;7884;12;7884;10
5802787;5816112;108;7531;22;14;4858;83;70;7575;95;65;8014;12;7762;12;7762;10
5802788;5816112;105;7333;27;17;7458;83;67;7377;89;62;7816;12;7515;11;7515;10
5802789;5816112;105;7334;27;17;7458;83;67;7378;89;62;7816;13;8257;12;8257;10
5802790;5816112;106;7402;27;17;7509;73;50;7560;80;46;7259;13;7780;12;7780;10
5802791;5816112;99;6904;24;15;6537;71;49;6918;77;45;6617;11;7321;11;7321;9
5802792;5816112;102;7140;24;15;6537;73;52;7154;78;48;6853;12;7507;11;7507;9
5802793;5816112;93;6526;27;17;6225;79;56;6926;81;54;6624;10;6952;10;6952;8
5802794;5816112;98;6862;27;17;6225;84;61;7261;86;59;6960;11;7238;10;7238;9
5802795;5816112;98;6862;27;17;6348;84;61;7262;86;59;6960;11;7238;11;7238;9
5802796;5816112;100;6976;30;19;6907;84;62;7376;87;60;7074;11;7435;11;7435;9
5802797;5816112;105;7337;30;19;6962;85;67;7737;93;65;7435;12;7755;11;7755;9
5802798;5816112;107;7512;28;18;6634;85;70;7911;99;68;7610;12;7498;11;7498;9
5802799;5816112;103;7205;28;18;6763;103;103;7205;102;89;7080;15;7493;14;7359;12
5802800;5816112;102;7126;28;18;6861;102;102;7126;101;87;7001;15;7661;14;7527;12
5802801;5816112;107;7494;29;18;7031;107;107;7494;105;93;7369;16;8020;15;7886;12
5804689;5816112;80;5584;21;14;4181;76;59;5652;80;80;5584;13;4860;12;4860;10
5804690;5816112;77;5413;20;13;3955;72;57;5481;77;77;5413;12;4852;12;4852;9
5804691;5816112;80;5614;25;16;2895;78;65;6006;80;80;5614;14;3641;13;3641;10
5804692;5816112;83;5806;23;15;2805;81;67;6198;83;83;5806;13;3608;12;3608;10
5804693;5816112;108;7532;23;15;2805;83;70;7576;95;65;8015;12;7826;11;7826;9
5804694;5816112;101;7093;28;18;7637;83;64;7137;88;59;7576;12;7432;11;7432;9
5804695;5816112;100;7019;28;18;7637;83;63;7063;87;58;7501;13;8344;13;8344;10
5804696;5816112;96;6743;23;15;6258;65;47;6783;77;43;6482;11;6972;11;6972;9
5804697;5816112;95;6674;23;15;6297;65;46;6688;77;42;6387;11;7058;10;7058;9
5804698;5816112;103;7202;25;16;6895;73;53;7217;84;49;6915;12;7608;11;7608;9
5804699;5816112;90;6304;26;16;5982;75;53;6704;80;51;6403;11;6669;10;6669;8
5804700;5816112;89;6262;25;16;5849;75;52;6662;80;50;6361;10;6609;10;6609;8
5804701;5816112;93;6512;27;17;6333;75;56;6912;81;54;6611;11;6998;10;6998;9
5804702;5816112;94;6576;25;16;5984;79;56;6976;81;54;6675;11;6816;11;6816;9
5804703;5816112;96;6726;28;18;6634;80;59;7125;86;57;6824;11;6991;11;6991;9
5804704;5816112;98;6874;28;18;6634;84;61;7274;86;59;6972;11;7390;11;7390;9
5804705;5816112;99;6961;28;18;6634;99;99;6961;98;85;6836;11;7307;11;7173;9
5804706;5816112;99;6921;27;18;6757;99;99;6921;97;85;6797;15;7596;14;7462;12
5804707;5816112;103;7195;29;18;7031;103;103;7195;102;88;7071;16;8109;15;7976;12
5806593;5816112;80;5599;22;14;4274;76;60;5667;80;80;5599;13;4957;12;4957;10
5806594;5816112;75;5229;19;12;3867;70;54;5297;75;75;5229;12;4610;11;4610;9
5806595;5816112;74;5196;18;12;3765;70;54;5264;74;74;5196;12;4492;11;4492;9
5806596;5816112;77;5380;25;16;2895;74;61;5772;77;77;5380;14;6729;13;6729;10
5806597;5816112;82;5755;23;15;2805;79;67;6147;82;82;5755;14;3359;13;3359;11
5806598;5816112;87;6066;12;8;2303;87;87;6066;87;87;6066;14;3122;13;3122;10
5806599;5816112;99;6929;23;15;6330;83;61;6973;87;59;6672;12;7183;11;7183;9
5806600;5816112;96;6702;23;15;6330;78;58;6746;81;53;7184;11;7040;10;7040;9
5806601;5816112;93;6503;23;15;6258;69;49;6896;76;45;6594;11;6894;10;6894;8
5806602;5816112;97;6785;24;15;6493;65;48;6825;77;44;6524;11;7096;10;7096;9
5806603;5816112;99;6933;24;15;6537;73;50;6974;77;46;6672;11;6614;11;6614;9
5806604;5816112;90;6300;24;15;5701;75;53;6699;80;51;6398;10;6551;9;6551;8
5806605;5816112;86;5987;24;15;5701;75;48;6386;75;46;6085;10;6414;9;6414;8
5806606;5816112;88;6174;25;16;5975;75;51;6574;79;49;6272;10;6475;10;6475;8
5806607;5816112;91;6357;25;16;5981;75;53;6756;80;51;6455;10;6837;10;6837;8
5806608;5816112;95;6677;26;17;6200;80;58;7077;85;56;6775;10;7182;10;7182;8
5806609;5816112;100;6997;28;18;6634;84;62;7397;87;60;7096;11;7362;11;7362;9
5806610;5816112;94;6605;25;16;6108;94;94;6605;94;80;6481;14;7044;13;6910;11
5806611;5816112;97;6765;25;16;6108;97;97;6765;95;82;6641;14;7449;13;7315;11
5806612;5816112;100;7012;27;17;6322;100;100;7012;98;86;6887;15;7599;14;7465;11
5806613;5816112;123;8628;32;20;8056;123;123;8628;123;109;8503;18;8898;17;8764;14
5808496;5816112;85;5944;23;15;4657;81;65;6013;84;80;7107;14;5351;13;5351;10
5808497;5816112;85;5926;23;15;4580;81;64;5994;85;85;5926;14;5336;13;5336;11
5808498;5816112;83;5822;23;15;4450;80;63;5890;83;83;5822;14;5126;13;5126;10
5808499;5816112;71;4981;18;12;3729;68;55;5373;71;71;4981;12;4068;11;4068;9
5808500;5816112;75;5272;21;14;2726;72;60;5664;75;75;5272;13;6980;13;6980;10
5808501;5816112;87;6106;25;16;2881;87;87;6106;87;87;6106;14;3234;13;3234;11
5808502;5816112;87;6118;12;8;2303;87;87;6118;87;87;6118;14;3109;13;3109;11
5808503;5816112;100;7027;10;6;2208;83;63;7071;87;58;7510;14;7311;13;7311;11
5808504;5816112;96;6715;23;15;6330;78;58;6759;82;53;7198;11;6931;10;6931;9
5808505;5816112;91;6336;22;14;5979;73;53;6380;76;48;6818;10;6610;10;6610;8
5808506;5816112;89;6250;22;14;5910;73;52;6294;75;50;5992;10;6584;10;6584;8
5808507;5816112;86;6032;24;15;5756;71;47;6283;75;45;5982;11;6388;10;6388;9
5808508;5816112;84;5847;23;14;5468;69;44;6098;74;42;5797;10;6089;9;6089;8
5808509;5816112;83;5790;22;14;5361;70;45;6190;73;43;5888;10;6164;9;6164;8
5808510;5816112;87;6091;23;14;5471;75;50;6491;75;48;6190;10;6653;10;6653;8
5808511;5816112;85;5970;26;17;6200;75;48;6370;75;46;6069;10;7055;10;7055;8
5808512;5816112;94;6579;26;17;6200;94;94;6579;93;80;6454;10;7240;10;7240;8
5808513;5816112;91;6378;23;15;5832;91;91;6378;91;77;6254;14;6534;13;6400;11
5808514;5816112;90;6293;25;16;6108;90;90;6293;90;76;6168;14;6794;13;6660;11
5808515;5816112;94;6584;27;17;6322;94;94;6584;93;80;6460;15;7058;14;6924;11
5808516;5816112;97;6821;32;20;6867;97;97;6821;97;83;6697;15;7517;14;7383;12
5808517;5816112;103;7233;32;20;6867;103;103;7233;102;88;7535;15;7703;14;7569;12
5808518;5816112;109;7618;32;20;6867;109;109;7618;106;94;7920;18;9177;17;9043;14
5810399;5816112;90;6296;24;15;4959;87;77;6843;84;76;6843;14;5795;13;5795;11
5810400;5816112;89;6220;23;15;4829;88;79;7020;86;79;7020;14;5612;13;5612;11
5810401;5816112;87;6114;23;15;4658;83;67;6182;87;87;6114;15;5472;13;5472;11
5810402;5816112;67;4660;23;15;4658;65;58;5515;67;67;4660;15;4578;13;4578;11
5810403;5816112;68;4731;12;8;2668;66;58;5529;68;68;4731;11;4039;10;4039;8
5810404;5816112;77;5377;25;16;2881;73;61;5769;77;77;5377;12;6987;11;6987;9
5810405;5816112;88;6163;25;16;2881;88;88;6163;88;88;6163;14;3276;13;3276;11
5810406;5816112;90;6268;10;6;2208;90;90;6268;90;90;6268;14;2846;13;2846;11
5810407;5816112;92;6433;9;6;2025;92;92;6433;92;92;6433;11;7059;10;7059;8
5810408;5816112;95;6650;23;15;5923;78;57;6694;81;52;7133;10;6725;10;6725;8
5810409;5816112;86;6038;21;14;5784;69;49;6082;75;47;5781;10;6350;9;6350;8
5810410;5816112;84;5849;20;13;5498;65;46;5893;74;44;5592;10;6172;9;6172;8
5810411;5816112;87;6103;20;13;5518;71;48;6355;75;46;6053;10;6336;9;6336;8
5810412;5816112;79;5554;22;14;5395;65;40;5805;72;38;5504;10;6032;9;6032;8
5810413;5816112;77;5397;20;13;4965;65;40;5796;70;38;5495;9;5819;9;5819;8
5810414;5816112;80;5568;22;14;5283;69;42;5968;72;40;5666;10;6081;9;6081;8
5810415;5816112;85;5975;22;14;5283;75;48;6375;75;46;6074;10;6398;9;6398;8
5810416;5816112;86;6023;26;17;6200;86;86;6023;84;72;5898;13;6321;12;6187;10
5810417;5816112;86;5991;23;15;5832;86;86;5991;83;71;5866;13;6401;12;6267;10
5810418;5816112;89;6249;23;15;5832;89;89;6249;89;75;6124;14;6830;13;6697;11
5810419;5816112;97;6783;25;16;6282;97;97;6783;96;83;6659;15;7182;14;7048;11
5810420;5816112;100;7004;32;20;6867;100;100;7004;98;86;6880;15;7585;14;7451;12
5810421;5816112;103;7220;32;20;6867;103;103;7220;102;88;7522;15;7692;14;7558;12
5810422;5816112;107;7462;32;20;6867;107;107;7462;105;92;7764;21;9012;20;8878;16
5810423;5816112;154;10750;47;30;10116;142;127;10811;133;112;10554;21;11198;20;11198;16
5810457;5816112;245;17136;61;39;15945;153;141;42491;132;108;33522;37;30759;33;30763;24
5810458;5816112;243;17000;65;41;16748;151;137;42236;132;106;33386;37;31314;33;31317;24
5810462;5816112;264;18488;71;45;18260;137;124;42041;128;104;33953;40;32740;36;32744;26
5810463;5816112;264;18494;71;45;18184;132;121;41818;127;102;33451;40;32812;36;32815;26
5810464;5816112;268;18761;74;47;18525;134;121;33261;127;104;33565;41;33221;37;33225;27
5812300;5816112;90;6290;24;15;5359;83;71;6408;79;70;6408;14;6518;13;6518;11
5812301;5816112;93;6522;25;16;5156;87;73;6640;84;73;6640;14;5977;13;5977;11
5812302;5816112;95;6619;24;16;5018;91;77;6946;86;77;6946;14;5954;13;5954;11
5812303;5816112;67;4672;23;15;4658;67;67;4672;67;67;4672;11;5537;10;5537;8
5812304;5816112;63;4418;12;8;2668;63;63;4418;63;63;4418;11;4349;10;4349;8
5812305;5816112;64;4469;12;8;2668;64;64;4469;64;64;4469;13;5846;12;5846;10
5812306;5816112;45;3171;11;7;2448;45;45;3171;45;45;3171;9;3326;9;3326;7
5812307;5816112;45;3119;11;7;2345;45;45;3119;45;45;3119;9;3014;8;3014;7
5812308;5816112;36;2540;7;5;1670;36;36;2540;36;36;2540;7;2448;7;2448;6
5812309;5816112;36;2553;9;6;2025;36;36;2553;36;36;2553;11;6993;10;6993;8
5812310;5816112;39;2750;24;15;6008;39;39;2750;39;39;2750;11;6799;10;6799;8
5812311;5816112;85;5985;24;15;5984;69;48;6029;75;46;5727;10;6353;9;6353;8
5812312;5816112;81;5686;20;13;5385;65;44;5730;72;42;5428;9;6101;9;6101;8
5812313;5816112;79;5514;19;12;5173;65;41;5558;71;39;5257;9;5812;9;5812;7
5812314;5816112;78;5442;19;12;5147;61;38;5693;67;36;5392;9;5828;9;5828;8
5812315;5816112;73;5138;19;12;4810;62;38;5652;64;36;5350;8;5526;8;5526;7
5812316;5816112;76;5339;20;13;5027;69;42;5944;70;40;5642;9;5896;8;5896;7
5812317;5816112;80;5585;20;13;5027;70;45;6190;72;43;5888;9;6303;8;6303;7
5812318;5816112;84;5887;20;13;5027;84;84;5887;82;70;5762;13;6179;12;6046;10
5812319;5816112;82;5740;23;15;5832;82;82;5740;80;68;5616;13;6410;12;6276;10
5812320;5816112;94;6582;25;16;6282;94;94;6582;93;80;6458;14;6899;14;6765;11
5812321;5816112;94;6604;25;16;6282;94;94;6604;94;80;6480;15;7267;14;7133;11
5812322;5816112;103;7176;25;16;6282;102;97;7300;99;81;6991;15;7695;14;7561;11
5812323;5816112;106;7424;32;20;6867;105;97;7494;102;84;7248;15;7227;14;7227;11
5812324;5816112;108;7539;51;32;9871;108;108;7539;105;93;7842;21;11387;20;11387;16
5812325;5816112;153;10711;51;32;9871;142;127;10772;133;111;10515;21;11205;20;11205;16
5812353;5816112;215;15035;56;35;14524;139;111;39579;121;101;22759;34;29283;31;29286;23
5812354;5816112;218;15240;57;36;14822;139;114;39786;126;104;22965;34;29502;31;29506;23
5812355;5816112;226;15792;59;38;15400;139;122;40361;130;116;27516;36;29640;32;29643;23
5812356;5816112;224;15674;59;38;15396;139;120;40221;130;114;27376;35;30061;32;30065;23
5812358;5816112;258;18073;60;38;15674;164;145;42781;152;122;34459;35;30741;32;30745;23
5812359;5816112;255;17871;67;43;17300;157;142;42580;147;119;34257;38;30770;34;30774;25
5812360;5816112;251;17536;66;42;17054;152;137;42244;142;114;33922;38;31720;34;31723;25
5812361;5816112;249;17397;67;43;17195;149;133;41935;132;112;33784;38;31692;34;31695;25
5812362;5816112;250;17509;66;42;17225;144;126;41467;132;105;32527;37;32297;34;32300;25
5812363;5816112;255;17878;67;43;17503;141;124;41351;132;103;32414;38;32226;35;32230;26
5812364;5816112;258;18078;70;44;17873;134;119;41326;128;102;33835;39;32469;35;32473;26
5812365;5816112;263;18393;70;44;17968;134;121;41434;128;102;33828;39;32937;36;32941;26
5812366;5816112;272;19020;75;48;18771;138;122;33357;132;115;33190;42;33617;38;33621;28
5814173;5816112;244;17051;67;42;16504;170;155;49520;165;131;33021;37;17734;33;17723;24
5814174;5816112;253;17730;70;45;17124;179;165;50198;171;141;33700;37;18374;34;18363;25
5814175;5816112;255;17821;70;45;17124;179;166;50290;171;142;33791;32;16876;29;16865;22
5814176;5816112;211;14756;56;36;14253;187;156;25333;192;172;35861;29;15261;26;15250;20
5814201;5816112;87;6104;23;15;5420;80;67;6222;78;67;6222;14;6537;13;6537;10
5814202;5816112;91;6354;24;15;5603;84;72;6472;79;71;6472;14;6198;13;6198;11
5814203;5816112;98;6846;16;10;3589;92;79;6964;87;78;6964;11;5900;10;5900;9
5814204;5816112;64;4463;16;10;3589;64;64;4463;64;64;4463;11;4382;10;4382;9
5814205;5816112;60;4193;15;10;3216;60;60;4193;60;60;4193;11;4015;10;4015;8
5814206;5816112;60;4191;12;8;2551;60;60;4191;60;60;4191;13;5699;12;5699;10
5814207;5816112;42;2928;11;7;2345;42;42;2928;42;42;2928;9;2959;8;2959;7
5814208;5816112;41;2900;9;6;2028;41;41;2900;41;41;2900;9;2906;8;2906;7
5814209;5816112;34;2393;7;5;1670;34;34;2393;34;34;2393;7;2276;7;2276;6
5814210;5816112;33;2330;7;5;1670;33;33;2330;33;33;2330;7;2268;7;2268;6
5814211;5816112;36;2546;24;15;6008;36;36;2546;36;36;2546;11;7043;10;7043;8
5814212;5816112;87;6066;21;13;5634;71;49;6110;75;47;5808;10;6514;9;6514;8
5814213;5816112;82;5720;21;13;5634;67;44;5764;72;42;5463;10;6434;9;6434;8
5814214;5816112;77;5368;19;12;4942;61;39;5412;70;37;5111;9;5683;8;5683;7
5814215;5816112;75;5230;18;12;4840;61;37;5274;65;35;4973;8;5722;8;5722;7
5814216;5816112;71;4969;19;12;5128;64;42;5963;66;40;5662;9;5400;9;5400;8
5814217;5816112;71;4991;20;13;5027;64;41;5081;66;39;4780;9;5355;8;5355;7
5814218;5816112;72;5058;20;13;5027;64;42;5148;67;40;4846;9;5991;8;5991;7
5814219;5816112;81;5682;19;12;4800;81;81;5682;80;67;5558;13;6089;12;5956;10
5814220;5816112;79;5498;19;12;4800;79;79;5498;78;64;5374;13;6170;12;6036;10
5814221;5816112;98;6848;25;16;6282;98;98;6848;96;83;6724;13;7249;12;7115;10
5814222;5816112;98;6868;25;16;6282;98;98;6868;97;84;6743;15;7438;14;7304;11
5814223;5816112;99;6957;36;23;6497;98;91;7019;97;78;6773;15;7148;14;7148;11
5814224;5816112;99;6911;36;23;6497;97;90;6973;96;77;6727;17;7237;16;7237;13
5814225;5816112;153;10706;35;23;6515;142;126;10767;133;111;10510;18;11436;17;11436;14
5814226;5816112;150;10472;51;32;9871;142;123;10533;133;108;10276;18;11262;17;11262;14
5814227;5816112;145;10157;51;32;9871;133;119;10218;123;104;9961;21;11127;20;11127;16
5814253;5816112;213;14921;56;35;14352;139;116;39946;126;103;23609;34;29331;31;29335;24
5814254;5816112;224;15662;56;35;14524;149;125;33573;138;105;32410;34;29545;31;29549;23
5814255;5816112;223;15609;57;36;14885;146;124;33520;130;104;32356;34;29720;31;29724;23
5814256;5816112;228;15953;59;38;15409;145;124;40522;136;114;23095;36;30122;33;30126;24
5814257;5816112;234;16399;63;40;16009;151;131;40947;141;120;23541;36;30605;33;30609;24
5814258;5816112;230;16101;61;39;15742;148;126;40648;136;116;23243;36;30447;33;30451;24
5814259;5816112;233;16322;62;39;15875;151;129;40869;141;119;23464;36;30717;33;30721;24
5814260;5816112;255;17847;67;43;17300;157;141;42556;142;119;34234;38;33143;34;33147;25
5814261;5816112;251;17592;67;43;17300;152;138;42301;142;115;33979;38;31914;35;31918;26
5814262;5816112;253;17690;67;43;17247;148;130;41735;133;108;32795;38;31788;34;31792;25
5814263;5816112;253;17742;68;43;17426;147;128;41623;132;107;32682;38;32047;35;32051;25
5814264;5816112;259;18101;69;44;17811;138;122;41205;132;104;32520;38;32104;35;32107;26
5814265;5816112;258;18040;69;44;17803;136;119;40956;128;102;34180;39;32341;35;32344;26
