from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791353;5816119;114;7951;29;19;8233;59;44;7761;73;43;7761;18;9190;17;9190;13
5791354;5816119;110;7719;24;15;7026;56;41;7529;73;40;7529;16;8282;15;8282;11
5791355;5816119;103;7242;24;15;6938;50;36;7190;67;35;7190;16;7842;14;7842;11
5791356;5816119;104;7304;24;15;6886;56;41;7538;73;40;7538;16;7995;14;7995;11
5791357;5816119;106;7391;25;16;7316;59;44;7606;73;43;7606;16;8582;15;8582;11
5791358;5816119;106;7442;25;16;7316;101;88;7846;104;87;7846;16;7366;15;7366;11
5791359;5816119;103;7245;25;16;7316;96;86;7648;98;85;7648;14;7689;13;7689;11
5791360;5816119;104;7299;36;23;7880;98;86;7702;100;85;7702;14;8057;13;8057;11
5791361;5816119;109;7652;33;21;6836;104;91;8056;106;90;8056;14;8411;13;8411;11
5791362;5816119;114;7963;33;21;6836;109;95;8367;112;95;8367;15;8720;14;8720;11
5791363;5816119;99;6956;33;21;6836;99;99;6956;99;99;6956;16;7484;15;7484;13
5793258;5816119;119;8337;27;17;7983;71;50;8147;79;49;8147;18;8955;16;8955;13
5793259;5816119;115;8037;27;17;7927;64;45;7847;73;44;7847;17;8796;16;8796;12
5793260;5816119;115;8071;26;16;7513;64;46;7882;73;45;7882;16;8208;15;8208;11
5793261;5816119;102;7115;23;15;6673;56;40;7326;67;39;7326;15;7718;14;7718;11
5793262;5816119;100;7010;23;15;6715;56;40;7324;67;39;7324;15;7817;14;7817;11
5793263;5816119;101;7058;23;15;6715;64;45;6907;73;44;6907;15;7723;14;7723;11
5793264;5816119;100;6989;22;14;6427;94;82;7392;95;81;7392;14;7310;13;7310;10
5793265;5816119;100;7030;22;14;6365;95;83;7433;96;82;7433;14;7642;13;7642;10
5793266;5816119;101;7039;28;18;6410;95;83;7442;96;82;7442;14;7839;13;7839;11
5793267;5816119;112;7813;28;18;6410;107;94;8216;110;93;8216;14;8634;13;8634;11
5793268;5816119;117;8211;33;21;6836;114;98;8614;114;98;8614;15;8861;14;8861;11
5793269;5816119;97;6822;31;20;6356;97;97;6822;97;97;6822;15;7673;14;7673;13
5793270;5816119;95;6641;31;20;6356;95;95;6641;95;95;6641;15;6938;14;6938;13
5795164;5816119;120;8412;27;17;7927;71;51;8222;79;50;8222;18;9079;16;9079;12
5795165;5816119;121;8493;27;17;7927;71;52;8304;79;51;8304;18;7747;16;7747;12
5795166;5816119;120;8424;22;14;6403;71;51;8234;79;50;8234;16;7597;14;7597;11
5795167;5816119;97;6789;23;15;6640;56;41;6625;73;40;6625;15;7216;13;7216;10
5795168;5816119;97;6790;22;14;6427;56;41;6626;73;40;6626;15;7304;14;7304;11
5795169;5816119;98;6871;22;14;6427;56;42;6720;73;41;6720;15;7527;14;7527;11
5795170;5816119;96;6720;22;14;6365;92;78;7123;90;77;7123;15;7048;14;7048;11
5795171;5816119;95;6638;22;14;6268;91;77;7042;89;76;7042;14;7350;13;7350;10
5795172;5816119;100;6973;28;18;6410;94;82;7376;95;81;7376;14;7792;13;7792;11
5795173;5816119;103;7201;28;18;6410;96;85;7605;97;84;7605;14;7883;13;7883;11
5795174;5816119;100;7011;28;18;6410;94;82;7414;95;81;7414;15;7517;14;7517;11
5795175;5816119;99;6948;28;18;6410;93;81;7352;95;80;7352;15;7654;14;7654;11
5795176;5816119;95;6678;14;9;3084;95;95;6678;95;95;6678;9;3554;9;3554;8
5797069;5816119;148;10389;34;22;9974;99;78;10199;103;78;10199;-1;-1;-1;-1;-1
5797070;5816119;123;8610;34;22;9974;71;54;8420;79;53;8420;18;9358;17;9358;13
5797071;5816119;125;8727;22;14;6403;71;55;8538;79;54;8538;16;7650;15;7650;11
5797072;5816119;98;6881;22;14;6403;56;42;6716;73;41;6716;15;7366;14;7366;11
5797073;5816119;94;6596;22;14;6403;56;38;6431;67;37;6431;15;7451;13;7451;10
5797074;5816119;93;6478;21;14;6158;50;36;6327;67;35;6327;14;7075;13;7075;10
5797075;5816119;96;6686;22;14;6365;56;39;6535;67;38;6535;15;7408;14;7408;11
5797076;5816119;91;6402;22;14;6268;87;74;6806;86;73;6806;15;6996;14;6996;11
5797077;5816119;93;6529;22;14;6268;88;75;6932;89;74;6932;14;7428;13;7428;10
5797078;5816119;98;6863;28;18;6410;93;80;7266;91;79;7266;14;7965;13;7965;11
5797079;5816119;97;6770;28;18;6410;92;79;7173;90;78;7173;14;7802;13;7802;11
5797080;5816119;97;6815;28;18;6410;92;79;7218;90;78;7218;15;7012;14;7012;11
5797081;5816119;97;6801;28;18;6410;92;79;7204;90;78;7204;15;7633;14;7633;11
5797082;5816119;44;3108;14;9;3084;44;44;3108;44;44;3108;9;3541;9;3541;8
5798974;5816119;145;10142;34;22;9103;99;77;10138;103;77;10138;21;10102;19;9969;15
5798975;5816119;128;8971;29;19;8620;75;59;8781;91;58;8781;19;9705;17;9705;13
5798976;5816119;128;8965;29;19;8620;75;59;8775;91;58;8775;18;9593;17;9593;13
5798977;5816119;128;8972;22;14;6403;75;59;8782;91;58;8782;15;7690;14;7690;11
5798978;5816119;92;6411;20;13;5827;56;39;6254;67;38;6254;15;7161;14;7161;11
5798979;5816119;89;6234;20;13;5716;53;37;6078;67;36;6078;16;7519;14;7519;11
5798980;5816119;89;6234;20;13;5835;53;37;6078;67;36;6078;14;6894;13;6894;10
5798981;5816119;93;6506;21;14;6135;56;40;6350;73;39;6350;15;7281;14;7281;11
5798982;5816119;89;6235;22;14;6268;84;71;6638;83;70;6638;15;6856;14;6856;11
5798983;5816119;87;6109;22;14;6268;83;69;6512;81;68;6512;13;6796;12;6796;10
5798984;5816119;87;6102;25;16;5678;82;69;6505;81;68;6505;13;6788;12;6788;10
5798985;5816119;92;6467;25;16;5678;88;75;6870;87;74;6870;13;6680;12;6680;10
5798986;5816119;90;6329;28;18;6410;85;73;6732;86;72;6732;13;6946;12;6946;10
5798987;5816119;94;6585;28;18;6410;88;76;6988;89;75;6988;15;7405;14;7405;11
5798988;5816119;38;2692;11;7;2550;38;38;2692;38;38;2692;8;3016;8;3016;7
5800879;5816119;138;9646;35;22;8765;99;78;10200;103;78;10200;18;9823;17;9689;13
5800880;5816119;142;9925;36;23;9099;99;81;10417;115;81;10417;21;10099;19;9965;15
5800881;5816119;131;9175;36;23;9099;78;62;8985;91;61;8985;19;12783;17;12649;13
5800882;5816119;90;6322;29;19;8620;71;58;7024;81;57;7024;14;6912;13;6912;10
5800883;5816119;91;6358;21;14;6149;74;59;7060;84;58;7060;14;6689;13;6689;10
5800884;5816119;90;6280;20;13;5826;56;37;6147;67;36;6147;14;6977;13;6977;10
5800885;5816119;86;6016;20;13;5814;47;34;5920;67;33;5920;14;6680;13;6680;10
5800886;5816119;84;5868;20;13;5812;50;36;6064;67;35;6064;13;6638;12;6638;10
5800887;5816119;86;5988;21;14;6135;56;40;6337;67;39;6337;13;7270;12;7270;10
5800888;5816119;78;5446;21;14;4925;73;60;5849;76;59;5849;12;5972;11;5972;9
5800889;5816119;84;5850;21;14;4925;78;66;6253;79;65;6253;13;6561;12;6561;9
5800890;5816119;85;5926;21;14;5048;79;67;6329;80;66;6329;13;6474;12;6474;10
5800891;5816119;88;6137;24;16;5621;84;70;6540;83;69;6540;13;6351;12;6351;10
5800892;5816119;87;6073;25;16;5678;82;69;6476;81;68;6476;13;6825;12;6825;10
5800893;5816119;89;6235;25;16;5678;84;71;6638;83;70;6638;13;7366;12;7366;10
5800894;5816119;37;2601;11;7;2550;37;37;2601;37;37;2601;8;3023;8;3023;7
5800895;5816119;34;2362;11;7;2381;34;34;2362;34;34;2362;8;2923;7;2923;7
5802783;5816119;136;9548;36;23;8515;100;85;10659;112;85;10659;18;9820;17;9686;13
5802784;5816119;135;9429;36;23;8515;100;82;10478;112;82;10478;18;9791;17;9657;13
5802785;5816119;139;9707;36;23;9086;99;85;10696;113;85;10696;18;11807;17;11674;13
5802786;5816119;92;6460;36;23;9099;77;60;7161;85;59;7161;14;12535;13;12401;10
5802787;5816119;89;6222;36;23;9099;71;57;6924;80;56;6924;14;6723;13;6723;10
5802788;5816119;86;6025;22;14;6159;71;54;6726;76;53;6726;14;6476;13;6476;10
5802789;5816119;86;6025;22;14;6159;71;54;6727;76;53;6727;15;7218;14;7218;11
5802790;5816119;87;6094;22;14;6209;56;38;6170;67;37;6170;15;6741;14;6741;11
5802791;5816119;80;5595;18;12;5237;53;37;5527;67;36;5527;13;6282;12;6282;9
5802792;5816119;83;5832;18;12;5237;56;40;5764;67;39;5764;14;6467;13;6467;10
5802793;5816119;75;5218;21;14;4925;67;57;5621;71;56;5621;12;5913;11;5913;9
5802794;5816119;79;5553;21;14;4925;73;61;5956;77;60;5956;13;6198;12;6198;9
5802795;5816119;79;5554;21;14;5048;73;61;5957;77;60;5957;13;6199;12;6199;10
5802796;5816119;81;5667;24;16;5608;74;63;6071;78;62;6071;13;6396;12;6396;9
5802797;5816119;86;6029;25;16;5663;80;68;6432;81;67;6432;13;6716;12;6716;10
5802798;5816119;89;6203;23;15;5335;84;71;6606;83;70;6606;14;6459;13;6459;10
5802799;5816119;29;2044;9;6;1963;29;29;2044;29;29;2044;7;2336;7;2336;6
5802800;5816119;28;1965;9;6;2061;28;28;1965;28;28;1965;7;2504;7;2504;6
5802801;5816119;33;2334;10;7;2231;33;33;2334;33;33;2334;7;2863;7;2863;7
5804689;5816119;134;9382;38;24;8421;114;96;16322;119;96;11471;19;9512;18;9378;14
5804690;5816119;132;9211;36;23;8196;106;86;10757;116;86;10757;18;9503;17;9369;14
5804691;5816119;134;9412;41;26;7135;119;101;16676;123;103;11954;20;8293;18;8159;14
5804692;5816119;137;9604;39;25;7046;124;104;16868;124;106;12146;19;8259;18;8125;14
5804693;5816119;89;6223;39;25;7046;71;57;6925;80;56;6925;14;6787;13;6787;10
5804694;5816119;83;5784;22;14;6337;70;50;6486;75;49;6486;14;6393;13;6393;10
5804695;5816119;82;5710;22;14;6337;70;49;6412;75;48;6412;15;7305;14;7305;11
5804696;5816119;78;5434;17;11;4959;47;35;5392;66;34;5392;13;5933;12;5933;9
5804697;5816119;77;5366;18;11;4997;47;33;5298;66;32;5298;13;6019;12;6019;9
5804698;5816119;84;5894;19;12;5595;56;41;5826;72;40;5826;14;6569;13;6569;10
5804699;5816119;71;4996;20;13;4682;66;54;5399;68;53;5399;12;5630;11;5630;9
5804700;5816119;71;4954;19;12;4550;66;53;5357;67;52;5357;12;5570;11;5570;9
5804701;5816119;74;5204;21;14;5034;66;56;5607;71;55;5607;12;5959;12;5959;9
5804702;5816119;75;5268;20;13;4684;67;57;5671;72;56;5671;13;5777;12;5777;9
5804703;5816119;77;5417;23;15;5335;72;60;5820;76;59;5820;13;5952;12;5952;10
5804704;5816119;80;5565;23;15;5335;73;62;5969;77;61;5969;13;6351;12;6351;10
5804705;5816119;26;1800;23;15;5335;26;26;1800;26;26;1800;13;2150;12;2150;10
5804706;5816119;25;1761;9;6;1957;25;25;1761;25;25;1761;7;2439;7;2439;6
5804707;5816119;29;2035;10;7;2231;29;29;2035;29;29;2035;7;2952;7;2952;7
5806593;5816119;134;9397;38;24;8514;103;90;16570;117;96;11478;19;9609;18;9475;14
5806594;5816119;129;9027;36;23;8107;109;91;15967;118;91;11116;18;9261;17;9127;13
5806595;5816119;128;8994;35;22;8005;109;90;15934;118;90;11036;18;9143;16;9009;13
5806596;5816119;131;9178;41;26;7135;115;98;16442;123;100;11720;20;11380;18;11246;14
5806597;5816119;136;9553;39;25;7046;120;103;16817;124;105;12095;21;8010;19;7877;15
5806598;5816119;141;9864;28;18;6544;131;106;16646;128;110;12405;20;7773;18;7639;15
5806599;5816119;80;5621;18;11;5030;69;48;6322;74;47;6322;13;6144;12;6144;10
5806600;5816119;77;5393;18;11;5030;63;45;6095;69;44;6095;13;6001;12;6001;9
5806601;5816119;74;5194;17;11;4959;50;36;5505;64;35;5505;13;5854;12;5854;9
5806602;5816119;78;5476;18;12;5194;47;35;5434;66;34;5434;13;6057;12;6057;9
5806603;5816119;80;5625;18;12;5237;56;37;5583;67;36;5583;13;5575;12;5575;9
5806604;5816119;71;4991;19;12;4402;66;53;5394;67;52;5394;11;5512;11;5512;9
5806605;5816119;67;4678;19;12;4402;64;49;5082;64;48;5082;12;5375;11;5375;9
5806606;5816119;70;4866;20;13;4675;65;52;5269;66;51;5269;12;5436;11;5436;9
5806607;5816119;72;5048;20;13;4681;66;54;5451;68;53;5451;12;5798;11;5798;9
5806608;5816119;77;5368;21;13;4900;70;59;5772;75;58;5772;12;6142;11;6142;9
5806609;5816119;81;5689;23;15;5335;76;63;6092;78;62;6092;13;6323;12;6323;10
5806610;5816119;21;1445;7;4;1308;21;21;1445;21;21;1445;6;1887;6;1887;5
5806611;5816119;23;1605;7;4;1308;23;23;1605;23;23;1605;6;2292;6;2292;5
5806612;5816119;26;1851;8;5;1522;26;26;1851;26;26;1851;7;2442;6;2442;6
5806613;5816119;50;3468;14;9;3256;50;50;3468;50;50;3468;10;3741;9;3741;8
5808496;5816119;139;9743;39;25;8897;103;85;16205;111;98;24338;20;10003;19;9869;15
5808497;5816119;139;9724;39;25;8821;111;95;16922;120;101;11805;20;9987;19;9853;15
5808498;5816119;137;9620;40;25;8690;114;99;16560;121;100;11709;20;9777;18;9643;15
5808499;5816119;125;8779;35;22;7969;107;92;16043;118;94;11320;18;8719;17;8585;13
5808500;5816119;130;9070;38;24;6967;112;96;16334;118;98;11611;20;11631;18;11497;14
5808501;5816119;141;9904;41;26;7121;131;107;16687;128;110;12446;20;7885;19;7751;15
5808502;5816119;142;9916;28;18;6544;131;107;16699;128;110;12458;20;7760;19;7626;15
5808503;5816119;82;5719;26;17;6448;70;49;6420;75;48;6420;20;6272;19;6272;15
5808504;5816119;77;5406;18;11;5030;63;45;6108;69;44;6108;13;5892;12;5892;9
5808505;5816119;72;5027;17;11;4680;56;40;5728;63;39;5728;12;5571;11;5571;9
5808506;5816119;71;4941;16;11;4610;56;39;5717;62;38;5717;12;5545;11;5545;9
5808507;5816119;67;4723;19;12;4456;64;47;4934;62;46;4934;13;5349;12;5349;9
5808508;5816119;65;4538;17;11;4168;57;44;4749;60;43;4749;11;5050;11;5050;9
5808509;5816119;64;4482;17;11;4062;59;46;4885;60;45;4885;11;5125;11;5125;9
5808510;5816119;68;4783;17;11;4172;65;50;5186;64;49;5186;12;5614;11;5614;9
5808511;5816119;67;4662;21;13;4900;64;49;5065;63;48;5065;12;6016;11;6016;9
5808512;5816119;24;1709;21;13;4900;24;24;1709;24;24;1709;12;6201;11;6201;9
5808513;5816119;22;1508;5;3;1032;22;22;1508;22;22;1508;6;1376;6;1376;5
5808514;5816119;16;1133;7;4;1308;16;16;1133;16;16;1133;6;1637;6;1637;5
5808515;5816119;20;1424;8;5;1522;20;20;1424;20;20;1424;6;1901;6;1901;6
5808516;5816119;24;1661;13;9;2067;24;24;1661;24;24;1661;7;2360;7;2360;6
5808517;5816119;30;2072;13;9;2067;30;30;2072;30;30;2072;7;2545;7;2545;6
5808518;5816119;35;2457;13;9;2067;35;35;2457;35;35;2457;10;4020;9;4020;8
5810399;5816119;144;10094;38;24;9200;100;81;15941;106;94;24074;20;10446;19;10312;15
5810400;5816119;143;10018;39;25;9070;103;84;16119;110;97;24252;21;10263;19;10129;15
5810401;5816119;142;9912;39;25;8899;114;98;17110;123;104;11994;21;10123;19;9989;15
5810402;5816119;121;8458;39;25;8899;106;86;15240;115;96;11463;21;9229;19;9095;15
5810403;5816119;122;8529;29;18;6909;106;87;15312;115;96;11476;17;8690;16;8556;13
5810404;5816119;131;9175;41;26;7121;115;97;16439;123;100;11717;18;11638;17;11504;13
5810405;5816119;142;9961;41;26;7121;131;108;16744;128;111;12503;20;7927;18;7793;15
5810406;5816119;144;10066;26;17;6448;132;109;16849;128;112;12608;21;7497;19;7363;15
5810407;5816119;146;10231;26;16;6265;136;112;17014;133;115;12773;12;6020;11;6020;9
5810408;5816119;76;5342;18;11;4624;59;44;6043;69;43;6043;12;5686;11;5686;9
5810409;5816119;68;4730;16;10;4485;50;36;4688;61;35;4688;12;5310;11;5310;9
5810410;5816119;65;4541;15;10;4198;47;34;4499;59;33;4499;11;5133;11;5133;8
5810411;5816119;68;4795;15;10;4218;64;48;5006;65;47;5006;11;5297;11;5297;8
5810412;5816119;61;4245;17;11;4095;53;40;4456;56;39;4456;11;4993;10;4993;9
5810413;5816119;58;4088;14;9;3666;52;41;4491;57;40;4491;11;4780;10;4780;8
5810414;5816119;61;4259;16;10;3984;54;43;4663;58;42;4663;11;5042;11;5042;9
5810415;5816119;67;4667;16;10;3984;64;49;5070;63;48;5070;12;5359;11;5359;9
5810416;5816119;30;2092;21;13;4900;30;30;2092;30;30;2092;5;1164;5;1164;5
5810417;5816119;21;1456;5;3;1032;21;21;1456;21;21;1456;5;1243;5;1243;5
5810418;5816119;20;1379;5;3;1032;20;20;1379;20;20;1379;6;1673;6;1673;5
5810419;5816119;23;1623;6;4;1482;23;23;1623;23;23;1623;6;2025;6;2025;6
5810420;5816119;26;1844;13;9;2067;26;26;1844;26;26;1844;7;2428;7;2428;6
5810421;5816119;29;2060;13;9;2067;29;29;2060;29;29;2060;7;2535;7;2535;6
5810422;5816119;33;2302;13;9;2067;33;33;2302;33;33;2302;19;3855;17;3855;14
5810423;5816119;88;6135;42;27;9020;88;88;6135;88;88;6135;19;10384;17;10384;14
5810457;5816119;198;13867;56;35;14433;147;132;32768;122;106;32685;34;15458;31;16826;23
5810458;5816119;196;13731;60;38;15235;142;125;32536;122;104;32549;34;15515;31;15515;23
5810462;5816119;217;15220;66;42;16747;129;106;32613;117;105;32341;37;16941;34;16941;24
5810463;5816119;218;15226;66;42;16671;128;108;32118;114;102;32118;37;17013;34;17013;24
5810464;5816119;221;15492;69;44;17013;123;101;32258;116;103;32258;38;17422;35;17422;25
5812300;5816119;139;9752;36;23;9435;92;75;15507;100;88;23640;20;11169;19;11035;15
5812301;5816119;143;9983;37;24;9396;98;78;15738;104;92;21645;20;10628;19;10494;15
5812302;5816119;147;10290;38;24;9259;103;83;16045;107;96;24178;20;10605;19;10471;15
5812303;5816119;121;8470;39;25;8899;106;86;15252;115;102;10243;17;10188;16;10054;13
5812304;5816119;117;8216;29;18;6909;103;83;14999;111;99;9989;17;9000;16;8866;13
5812305;5816119;118;8267;29;18;6909;105;84;15049;112;100;10040;20;10497;18;10363;14
5812306;5816119;100;6969;28;18;6688;95;76;8726;93;81;8742;15;7977;14;7843;11
5812307;5816119;99;6917;27;17;6585;95;75;8674;93;80;8690;15;7666;14;7532;11
5812308;5816119;90;6269;23;15;5910;86;66;8026;84;71;8042;13;7100;12;6966;10
5812309;5816119;90;6281;26;16;6265;86;66;8038;84;71;8054;12;5954;11;5954;9
5812310;5816119;93;6478;18;12;4709;88;69;8235;89;74;8251;12;5760;11;5760;9
5812311;5816119;67;4676;18;12;4685;50;36;4634;60;35;4634;11;5314;11;5314;8
5812312;5816119;63;4377;15;9;4086;47;32;4391;57;31;4391;11;5062;10;5062;8
5812313;5816119;60;4206;14;9;3874;47;35;4605;56;34;4605;11;4773;10;4773;8
5812314;5816119;59;4133;14;9;3847;48;36;4163;54;35;4163;11;4789;10;4789;8
5812315;5816119;55;3829;14;9;3511;49;38;3836;51;37;4347;10;4486;9;4486;8
5812316;5816119;58;4031;15;10;3727;52;41;4038;56;41;4038;10;4857;10;4857;8
5812317;5816119;61;4277;15;10;3727;57;45;4284;58;45;4284;10;5264;10;5264;8
5812318;5816119;28;1956;15;10;3727;28;28;1956;28;28;1956;5;1022;5;1022;4
5812319;5816119;23;1632;5;3;1032;23;23;1632;23;23;1632;5;1253;5;1253;4
5812320;5816119;24;1712;6;4;1482;24;24;1712;24;24;1712;6;1742;6;1742;5
5812321;5816119;25;1735;6;4;1482;25;25;1735;25;25;1735;7;2110;6;2110;6
5812322;5816119;33;2329;6;4;1482;33;33;2329;33;33;2329;7;2537;6;2537;6
5812323;5816119;32;2264;13;9;2067;32;32;2264;32;32;2264;7;6414;6;6414;6
5812324;5816119;34;2379;46;29;8774;34;34;2379;34;34;2379;19;10573;17;10573;14
5812325;5816119;89;6235;46;29;8774;89;89;6235;89;89;6235;19;10391;17;10391;14
5812353;5816119;168;11767;51;32;13011;138;104;25400;112;91;15870;31;15349;29;15349;21
5812354;5816119;171;11972;52;33;13309;138;107;25606;117;94;16075;31;15569;29;15569;21
5812355;5816119;179;12524;54;34;13887;138;116;26182;120;102;17047;32;15706;30;15706;22
5812356;5816119;177;12405;54;34;13884;138;114;26042;120;100;16929;32;16128;30;16128;21
5812358;5816119;211;14804;55;35;14161;164;133;33082;140;120;33622;32;16808;30;16808;22
5812359;5816119;209;14602;62;40;15787;153;128;32880;134;117;33420;34;16837;32;16837;23
5812360;5816119;204;14267;61;39;15541;142;125;32544;130;112;33085;34;15921;32;15921;23
5812361;5816119;202;14129;62;39;15682;142;120;32235;122;110;32947;35;15893;32;15893;23
5812362;5816119;203;14240;61;39;15712;136;112;31767;121;102;31690;34;16498;32;16498;23
5812363;5816119;209;14610;62;40;15990;135;112;31651;121;101;31577;35;16428;33;16428;24
5812364;5816119;212;14810;65;41;16360;129;107;31627;114;101;31627;36;16670;33;16670;24
5812365;5816119;216;15125;65;41;16455;129;109;31734;114;103;31734;36;17139;33;17139;24
5812366;5816119;225;15752;70;45;17258;128;103;32354;120;105;32354;39;17818;36;17818;26
5814173;5816119;293;20503;79;50;20378;154;132;32184;165;129;32184;43;22385;39;22240;29
5814174;5816119;303;21182;83;53;20998;162;142;32863;171;139;32863;43;23025;39;22880;29
5814175;5816119;304;21273;83;53;20998;162;143;32954;171;140;32954;38;21527;35;21382;26
5814176;5816119;260;18208;69;44;18127;187;173;35024;192;170;35024;36;19913;32;19767;24
5814201;5816119;137;9566;36;23;9294;92;72;15321;100;86;23454;20;11189;18;11055;14
5814202;5816119;140;9816;36;23;9477;92;76;15570;100;89;23704;20;10850;19;10716;15
5814203;5816119;147;10307;32;21;7830;103;83;16062;109;96;24196;17;10552;16;10418;13
5814204;5816119;118;8261;32;21;7830;105;83;15043;113;99;10034;17;9033;16;8899;13
5814205;5816119;114;7992;31;20;7456;97;74;8751;112;96;9764;17;8666;15;8532;12
5814206;5816119;114;7989;28;18;6791;97;74;8748;112;96;9762;19;10350;18;10217;14
5814207;5816119;96;6726;27;17;6585;90;72;8483;92;78;8499;15;7610;14;7477;11
5814208;5816119;96;6698;26;16;6268;92;72;8455;92;77;8471;15;7557;14;7423;11
5814209;5816119;87;6121;23;15;5910;85;64;7878;81;69;7894;13;6927;12;6793;10
5814210;5816119;87;6058;23;15;5910;81;63;7815;81;68;7831;13;6919;12;6785;10
5814211;5816119;90;6275;18;12;4709;86;66;8032;84;71;8048;12;6003;11;6003;9
5814212;5816119;68;4757;15;10;4334;53;37;4715;61;36;4715;12;5475;11;5475;9
5814213;5816119;63;4411;15;10;4334;52;37;4743;58;36;4743;11;5395;11;5395;9
5814214;5816119;58;4060;13;8;3642;46;34;4021;55;33;4021;10;4644;10;4644;8
5814215;5816119;56;3922;13;8;3540;45;32;3883;52;31;3883;10;4683;9;4683;8
5814216;5816119;52;3661;14;9;3828;47;36;3668;50;36;3668;11;4361;10;4361;8
5814217;5816119;53;3682;15;10;3727;47;36;3690;51;36;3690;10;4316;10;4316;8
5814218;5816119;54;3749;15;10;3727;47;37;3757;52;37;3757;10;4952;10;4952;8
5814219;5816119;31;2139;-1;-1;-1;31;31;2139;31;31;2139;5;932;5;932;4
5814220;5816119;28;1929;-1;-1;-1;28;28;1929;28;28;1929;5;1012;5;1012;4
5814221;5816119;28;1978;6;4;1482;28;28;1978;28;28;1978;5;2092;5;2092;4
5814222;5816119;29;1998;6;4;1482;29;29;1998;29;29;1998;7;2281;6;2281;6
5814223;5816119;37;2559;31;20;5401;37;37;2559;37;37;2559;7;6334;6;6334;6
5814224;5816119;40;2768;31;20;5401;40;40;2768;40;40;2768;15;6423;14;6423;12
5814225;5816119;93;6540;30;19;5419;93;93;6540;93;93;6540;16;10623;15;10623;12
5814226;5816119;90;6334;46;29;8774;90;90;6334;90;90;6334;16;10448;15;10448;12
5814227;5816119;91;6367;46;29;8774;91;91;6367;91;91;6367;19;10313;17;10313;14
5814253;5816119;167;11657;51;32;13096;138;108;25792;117;93;16032;31;15398;29;15398;22
5814254;5816119;177;12398;51;32;13011;142;114;31573;127;105;31553;31;15612;29;15612;21
5814255;5816119;176;12345;52;33;13372;142;113;31519;121;105;31500;31;15787;29;15787;21
5814256;5816119;181;12685;54;34;13896;144;118;26343;126;103;26343;33;16189;31;16189;22
5814257;5816119;188;13131;58;37;14496;150;124;26767;129;109;26767;33;16672;31;16672;22
5814258;5816119;183;12833;56;36;14230;144;120;26469;126;105;26469;33;16514;30;16514;22
5814259;5816119;186;13053;57;36;14362;150;123;26690;129;108;26690;33;16784;31;16784;22
5814260;5816119;208;14579;62;40;15787;153;129;32856;130;116;33397;34;17344;32;17344;23
5814261;5816119;205;14324;62;40;15787;142;124;32601;130;113;33142;35;16115;33;16115;24
5814262;5816119;206;14422;62;40;15734;142;118;32035;121;106;31958;34;15989;32;15989;23
5814263;5816119;207;14473;63;40;15913;142;116;31923;121;105;31846;35;16248;32;16248;23
5814264;5816119;212;14832;64;41;16298;131;108;31505;119;102;31684;35;16305;33;16305;24
5814265;5816119;211;14771;64;40;16290;130;106;31256;114;99;31256;35;16542;33;16542;24
