from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791358;5816160;286;20021;74;47;19522;168;142;35196;176;155;39230;41;23125;37;23125;28
5791359;5816160;282;19746;74;47;19522;160;139;34999;165;153;39032;41;23448;38;23448;27
5791360;5816160;279;19555;88;55;21143;164;140;35053;169;153;39087;41;23816;38;23816;27
5791361;5816160;280;19631;60;38;13770;174;145;35406;173;152;23511;41;24170;38;24170;27
5791362;5816160;285;19942;60;38;13770;179;149;35717;178;156;23822;42;24478;38;24478;28
5791363;5816160;198;13880;60;38;13770;153;114;14528;135;90;17831;32;14349;29;14349;23
5793258;5816160;280;19600;74;47;19635;132;103;35498;146;115;34509;42;20027;38;20025;28
5793259;5816160;276;19300;74;47;19579;126;99;35198;140;111;34208;41;19867;37;19865;28
5793260;5816160;276;19334;73;46;19165;126;99;35232;140;111;34243;41;19830;37;19829;27
5793261;5816160;276;19295;74;47;19339;119;93;34677;134;105;33688;41;19611;37;19609;27
5793262;5816160;277;19401;74;47;19448;119;93;34675;134;105;33686;42;20036;37;20034;27
5793263;5816160;289;20201;74;47;19448;126;98;34258;140;110;33268;42;21142;37;21140;27
5793264;5816160;288;20132;74;47;19690;160;135;34743;163;149;38777;41;23069;37;23069;27
5793265;5816160;285;19918;74;47;19628;160;136;34784;165;150;38817;41;23401;37;23401;27
5793266;5816160;285;19978;79;50;19673;160;136;34793;165;150;38826;41;23598;37;23598;27
5793267;5816160;283;19792;79;50;19673;179;147;35567;178;154;23672;41;24393;37;24393;27
5793268;5816160;288;20189;60;38;13770;190;165;34976;183;160;24070;42;24620;38;24620;28
5793269;5816160;206;14389;61;39;13731;169;124;15209;135;99;18512;32;23432;29;23432;23
5793270;5816160;203;14208;61;39;13731;163;122;15028;135;97;18332;32;14457;29;14548;23
5795164;5816160;281;19675;74;47;19579;132;104;35573;146;116;34584;42;20151;37;20149;28
5795165;5816160;282;19757;74;47;19579;132;105;35654;146;117;34665;42;23506;37;21925;28
5795166;5816160;281;19687;74;47;19666;132;104;35584;146;116;34595;42;23356;38;21774;28
5795167;5816160;281;19695;74;47;19372;119;94;33976;140;106;32986;41;20162;37;20160;27
5795168;5816160;280;19592;74;47;19690;119;94;33976;140;106;32987;42;20724;38;20722;27
5795169;5816160;286;20014;74;47;19690;119;95;34071;140;107;33081;42;20946;38;20944;27
5795170;5816160;284;19862;74;47;19628;161;131;34473;160;145;38507;42;22807;38;22807;27
5795171;5816160;283;19781;73;47;19531;161;130;34392;160;144;38426;41;23108;37;23108;27
5795172;5816160;287;20116;79;50;19673;160;135;34727;163;149;38760;41;23551;37;23551;27
5795173;5816160;291;20344;79;50;19673;160;138;34955;165;152;38989;41;23642;37;23642;27
5795174;5816160;288;20154;79;50;19673;160;135;34765;163;149;38799;41;23276;38;23276;27
5795175;5816160;287;20091;79;50;19673;160;135;34702;163;148;38736;41;23412;38;23412;27
5795176;5816160;203;14244;58;37;13890;163;122;15065;135;97;18368;32;14507;30;14598;24
5797069;5816160;300;20974;79;50;20957;160;132;37550;170;144;36561;-1;-1;-1;-1;-1
5797070;5816160;284;19874;79;50;20957;132;107;35771;146;119;34782;42;20429;38;20427;29
5797071;5816160;286;19991;74;47;19666;132;108;35888;146;121;34899;43;23408;39;21827;28
5797072;5816160;286;20024;74;47;19666;119;95;34067;140;107;33078;42;23125;38;21544;27
5797073;5816160;282;19739;74;47;19666;119;91;33782;134;103;32793;41;23210;37;21628;27
5797074;5816160;280;19621;73;46;19421;112;89;33678;134;102;32688;41;20495;37;20493;27
5797075;5816160;283;19829;74;47;19628;119;92;33886;134;105;32897;42;20827;38;20826;27
5797076;5816160;279;19546;73;47;19531;155;127;34156;157;141;38190;42;22754;38;22754;27
5797077;5816160;281;19672;73;47;19531;155;129;34283;158;142;38317;41;23187;37;23187;27
5797078;5816160;286;20006;79;50;19673;160;133;34617;160;147;38651;41;23724;37;23724;27
5797079;5816160;284;19913;79;50;19673;160;132;34524;160;146;38558;41;23561;37;23561;27
5797080;5816160;285;19958;79;50;19673;160;133;34569;160;146;38602;41;22771;38;22771;27
5797081;5816160;285;19944;79;50;19673;160;132;34555;160;146;38588;41;23391;38;23391;27
5797082;5816160;202;14108;58;37;13889;148;120;14928;135;95;18232;32;14494;30;14585;24
5798974;5816160;299;20913;79;50;20726;154;136;44247;164;143;36500;47;31887;42;31891;27
5798975;5816160;289;20234;77;49;20272;138;112;36132;158;124;35142;43;20776;39;20774;29
5798976;5816160;289;20228;77;49;20272;138;112;36126;158;124;35137;42;20664;38;20662;29
5798977;5816160;289;20235;74;47;19666;138;112;36133;158;124;35144;42;23448;38;21867;27
5798978;5816160;279;19554;72;46;19090;119;92;33605;134;104;32616;42;22920;38;21338;27
5798979;5816160;277;19377;72;45;18980;115;90;33428;134;102;32439;42;23278;38;21697;28
5798980;5816160;277;19377;72;46;19099;115;90;33429;134;102;32439;41;20858;37;20856;27
5798981;5816160;281;19649;73;46;19399;119;94;33700;140;106;32711;42;21246;38;21244;27
5798982;5816160;277;19378;73;47;19531;149;124;33989;153;136;32999;42;22615;38;22615;27
5798983;5816160;275;19252;73;47;19531;149;123;33863;151;136;37897;40;22555;36;22555;26
5798984;5816160;275;19245;76;48;18941;148;122;33856;151;136;37890;40;22546;36;22546;26
5798985;5816160;280;19610;76;48;18941;155;128;34221;157;141;38255;40;22439;37;22439;26
5798986;5816160;278;19472;79;50;19673;149;126;34083;154;140;38117;40;22704;37;22704;26
5798987;5816160;282;19728;79;50;19673;155;129;34339;160;143;38373;41;23164;38;23164;27
5798988;5816160;200;14027;58;37;14187;148;121;14994;135;96;18297;32;14800;30;14891;24
5800879;5816160;300;20974;80;51;21097;139;100;41102;156;147;41721;43;31608;39;31612;28
5800880;5816160;303;21192;81;52;21430;145;104;41381;163;151;42000;47;31884;42;31887;27
5800881;5816160;292;20438;81;52;21430;139;115;36336;158;127;35347;43;31512;39;31516;29
5800882;5816160;278;19465;77;49;20272;132;111;34375;149;123;33386;41;22671;37;22671;27
5800883;5816160;279;19501;73;46;19412;138;112;34411;155;124;33421;41;22448;37;22448;27
5800884;5816160;277;19423;72;46;19089;119;91;33498;134;103;32509;41;22736;37;21155;27
5800885;5816160;274;19158;72;46;19078;111;87;33271;134;100;32282;41;22439;37;20858;27
5800886;5816160;272;19010;72;46;19075;112;89;33414;134;102;32425;40;22397;36;21149;26
5800887;5816160;273;19131;73;46;19399;119;93;33688;134;105;32699;40;21235;36;21233;26
5800888;5816160;266;18589;73;46;18188;139;113;33200;146;127;37234;39;21731;35;21731;26
5800889;5816160;271;18992;73;46;18188;146;119;33604;148;133;37637;40;22320;36;22320;26
5800890;5816160;272;19068;73;46;18312;146;120;33680;151;134;37713;40;22233;36;22233;26
5800891;5816160;275;19280;76;48;18884;149;123;33890;153;135;32901;40;22110;36;22110;26
5800892;5816160;275;19216;76;48;18941;148;122;33827;151;136;37861;40;22584;37;22584;26
5800893;5816160;277;19378;76;48;18941;149;124;33989;153;136;32999;40;23125;37;23125;26
5800894;5816160;199;13936;58;37;14187;152;125;15252;135;100;18555;32;14807;30;14897;24
5800895;5816160;196;13697;57;36;14019;148;121;15012;135;97;18316;32;14707;30;14797;24
5802783;5816160;306;21434;81;51;21212;134;98;41004;156;146;41623;43;31605;39;31609;28
5802784;5816160;304;21253;81;51;21212;129;97;40885;156;144;41503;43;31576;39;31580;28
5802785;5816160;307;21471;81;51;21418;141;101;41163;158;148;41782;43;31082;39;31086;28
5802786;5816160;280;19602;81;52;21430;139;113;34512;155;125;33523;41;31264;37;31268;27
5802787;5816160;277;19365;81;52;21430;132;110;34275;149;122;33286;41;22482;37;22482;27
5802788;5816160;274;19168;73;46;19422;132;107;34077;146;119;33088;41;22235;37;22235;27
5802789;5816160;274;19168;73;46;19422;132;107;34077;146;119;33088;42;22977;38;21396;27
5802790;5816160;275;19237;73;47;19472;119;91;33520;134;103;32531;42;22500;38;20918;27
5802791;5816160;268;18738;70;44;18500;115;90;32878;134;102;31889;40;22041;36;22041;26
5802792;5816160;271;18974;70;44;18500;119;93;33114;134;105;32125;40;22226;37;22226;26
5802793;5816160;262;18361;73;46;18188;132;110;32972;140;124;37005;39;21672;35;21672;26
5802794;5816160;267;18696;73;46;18188;139;115;33307;146;128;37341;39;21957;36;21957;26
5802795;5816160;267;18697;73;46;18312;139;115;33308;146;128;37341;40;21958;36;21958;26
5802796;5816160;269;18810;76;48;18871;139;116;33421;146;130;37455;40;22154;36;22154;26
5802797;5816160;274;19172;76;48;18926;146;121;33783;151;135;37816;40;22475;36;22475;26
5802798;5816160;276;19346;75;47;18598;149;124;33957;153;136;32968;40;22218;37;22218;26
5802799;5816160;198;13854;57;36;14029;153;130;15590;134;105;18894;33;14696;30;14696;24
5802800;5816160;194;13604;57;36;13923;149;126;15341;132;101;18644;33;14569;30;14569;24
5802801;5816160;192;13438;58;37;14084;148;123;14610;135;99;17914;33;14368;31;14368;24
5804689;5816160;315;22024;86;54;21118;126;96;40838;150;135;40860;45;31297;41;31301;28
5804690;5816160;308;21532;84;53;20892;124;93;40667;153;141;41286;45;31288;40;31292;28
5804691;5816160;315;22054;90;57;19832;137;101;41192;156;146;40184;46;31272;42;31276;27
5804692;5816160;318;22246;89;56;19742;145;104;41384;158;149;40376;46;31711;41;31715;28
5804693;5816160;277;19366;89;56;19742;132;110;34276;149;122;33286;40;22546;37;22546;26
5804694;5816160;270;18927;74;47;19600;132;103;33837;146;116;32847;40;22152;37;22152;26
5804695;5816160;269;18853;74;47;19600;132;102;33762;143;115;32773;42;23064;38;21483;27
5804696;5816160;265;18577;69;44;18222;111;88;32743;134;100;31754;40;21692;36;21692;26
5804697;5816160;264;18509;69;44;18260;111;87;32648;134;99;31659;39;21778;36;21778;26
5804698;5816160;272;19037;71;45;18858;119;94;33176;140;106;32187;41;22327;37;22327;26
5804699;5816160;259;18139;72;45;17946;132;107;32750;139;120;36783;39;21388;35;21388;26
5804700;5816160;259;18097;71;45;17813;132;106;32708;139;120;36742;39;21328;35;21328;25
5804701;5816160;262;18347;73;46;18297;132;110;32958;140;123;36992;39;21718;36;21718;26
5804702;5816160;263;18411;71;45;17947;132;111;33022;140;124;37055;40;21536;36;21536;26
5804703;5816160;265;18560;75;47;18598;139;113;33171;146;126;37205;40;21711;36;21711;26
5804704;5816160;267;18708;75;47;18598;139;115;33319;146;129;37353;40;22110;36;22110;26
5804705;5816160;200;14027;75;47;18598;151;129;32686;142;107;19068;40;14871;36;14871;26
5804706;5816160;199;13937;57;36;14028;151;129;32647;137;106;18978;33;15034;30;15034;24
5804707;5816160;202;14161;58;37;14084;154;134;15898;143;109;19201;33;14954;31;14954;24
5806593;5816160;315;22039;85;54;21211;119;96;40853;146;129;40422;45;31394;41;31397;28
5806594;5816160;310;21670;83;53;20804;121;91;40483;150;134;40781;45;31046;40;31050;28
5806595;5816160;309;21636;83;52;20702;122;90;40450;153;138;41068;44;30928;39;30932;27
5806596;5816160;312;21820;90;57;19832;129;98;40958;153;143;39950;46;30655;41;30659;27
5806597;5816160;317;22196;89;56;19742;141;103;41333;158;148;40326;47;31564;43;31568;29
5806598;5816160;322;22506;78;49;19240;150;135;42666;163;148;40636;46;31797;42;31800;29
5806599;5816160;268;18764;69;44;18293;132;101;33673;143;113;32684;40;21903;36;21903;26
5806600;5816160;265;18536;69;44;18293;126;98;33445;140;110;32456;39;21760;36;21760;26
5806601;5816160;262;18337;69;44;18222;112;89;32856;134;102;31866;39;21613;36;21613;25
5806602;5816160;266;18619;70;44;18457;111;88;32785;134;101;31796;40;21816;36;21816;26
5806603;5816160;268;18768;70;44;18500;119;91;32934;134;103;31944;40;21334;36;21334;26
5806604;5816160;259;18134;70;45;17665;132;107;32745;139;120;36779;38;21271;35;21271;25
5806605;5816160;255;17821;70;45;17665;132;102;32432;136;116;36466;39;21134;35;21134;25
5806606;5816160;257;18008;71;45;17938;132;105;32620;139;119;36653;39;21195;35;21195;25
5806607;5816160;260;18191;71;45;17945;132;107;32802;139;121;36836;39;21557;35;21557;25
5806608;5816160;264;18512;72;46;18163;138;112;33122;146;126;37156;39;21901;35;21901;25
5806609;5816160;269;18832;75;47;18598;141;117;33443;146;130;37477;40;22082;36;22082;26
5806610;5816160;197;13800;60;38;14677;145;124;32331;140;110;19281;34;15263;31;15263;25
5806611;5816160;199;13960;60;38;14677;151;127;32491;140;110;19232;34;15196;31;15196;25
5806612;5816160;192;13428;61;39;14891;153;143;31617;146;122;20065;35;16074;32;16074;25
5806613;5816160;181;12648;57;36;14118;153;128;13768;147;107;18490;33;14750;31;14750;24
5808496;5816160;320;22385;86;54;21594;120;101;41198;135;115;52450;46;31324;42;31327;29
5808497;5816160;320;22366;86;54;21517;127;101;41180;148;134;40774;46;31772;42;31776;29
5808498;5816160;318;22262;87;55;21387;129;99;41076;150;135;40895;46;31562;41;31566;29
5808499;5816160;306;21421;83;53;20665;122;92;40559;153;137;39551;45;30787;40;30791;28
5808500;5816160;310;21712;87;55;19663;129;96;40849;153;141;39842;46;30360;42;30364;29
5808501;5816160;322;22547;91;58;19818;152;136;42706;163;149;40677;47;31874;42;31878;29
5808502;5816160;322;22559;78;49;19240;152;136;42718;163;149;40689;47;32072;42;32076;29
5808503;5816160;269;18862;76;48;19144;132;103;33771;143;115;32782;47;22031;42;22031;29
5808504;5816160;265;18549;69;44;18293;126;98;33459;140;110;32470;39;21651;36;21651;26
5808505;5816160;260;18170;68;43;17943;119;93;33079;134;105;32090;39;21330;35;21330;25
5808506;5816160;258;18084;68;43;17874;119;92;33067;134;105;32078;39;21304;35;21304;25
5808507;5816160;255;17866;70;45;17719;132;100;32285;135;112;31296;40;21108;36;21108;26
5808508;5816160;253;17681;69;44;17432;120;97;32100;135;110;31111;38;20809;35;20809;25
5808509;5816160;252;17624;68;43;17325;126;99;32236;135;113;36269;38;20884;35;20884;25
5808510;5816160;256;17926;69;44;17435;132;104;32537;136;117;36570;39;21373;35;21373;25
5808511;5816160;254;17805;72;46;18163;132;102;32416;136;116;36450;39;21775;35;21775;25
5808512;5816160;203;14213;72;46;18163;145;124;32305;143;122;20071;39;21960;35;21960;25
5808513;5816160;200;14012;61;39;14952;142;121;32104;139;119;19870;34;15729;32;15729;25
5808514;5816160;195;13637;60;38;14677;142;120;32019;139;113;19426;34;15350;32;15350;25
5808515;5816160;191;13376;61;39;14891;145;124;32310;140;116;19637;35;15533;32;15533;25
5808516;5816160;189;13200;66;42;15436;150;127;32547;140;119;19874;35;15992;32;15992;25
5808517;5816160;185;12922;66;42;15436;153;138;30678;145;125;20286;35;16178;32;16178;25
5808518;5816160;178;12471;66;42;15436;148;125;13592;150;124;19678;33;15029;31;15029;24
5810399;5816160;325;22736;87;55;21896;125;101;41823;126;111;52186;47;30928;42;30932;28
5810400;5816160;324;22660;87;55;21766;127;104;42001;133;114;52364;47;31354;42;31358;29
5810401;5816160;322;22555;86;55;21595;129;103;41368;153;136;40962;47;31908;42;31912;29
5810402;5816160;301;21100;86;55;21595;119;94;40701;148;132;39230;47;30433;42;30437;29
5810403;5816160;302;21172;78;50;19605;119;94;40714;148;133;39301;44;30761;40;30765;27
5810404;5816160;312;21818;91;58;19818;129;98;40955;153;143;39947;45;30367;40;30371;28
5810405;5816160;323;22604;91;58;19818;152;137;42763;166;150;40733;47;32026;42;32030;29
5810406;5816160;324;22709;76;48;19144;152;138;42869;166;151;40839;47;32121;43;32125;29
5810407;5816160;327;22874;75;48;18962;156;128;45235;172;148;43209;39;21779;35;21779;25
5810408;5816160;264;18485;69;44;17887;120;97;33394;140;109;32405;39;21445;35;21445;25
5810409;5816160;255;17873;67;43;17748;112;89;32039;134;102;31050;39;21069;35;21069;25
5810410;5816160;253;17684;66;42;17461;111;87;31849;134;99;30860;38;20891;35;20891;25
5810411;5816160;256;17938;67;42;17482;132;101;32356;136;113;31367;38;21056;35;21056;25
5810412;5816160;248;17388;68;43;17358;119;93;31807;129;105;30818;38;20751;35;20751;25
5810413;5816160;246;17231;66;42;16929;119;94;31842;130;108;35876;38;20538;34;20538;25
5810414;5816160;249;17402;68;43;17247;119;96;32013;130;110;36047;38;20801;35;20801;25
5810415;5816160;254;17810;68;43;17247;132;102;32421;136;116;36455;38;21117;35;21117;25
5810416;5816160;209;14596;72;46;18163;137;116;31749;141;127;30628;35;16153;32;16153;25
5810417;5816160;199;13960;61;39;14952;137;116;31717;137;118;19818;35;15828;32;15828;25
5810418;5816160;198;13883;61;39;14952;142;119;31975;139;117;19741;35;15738;32;15738;25
5810419;5816160;193;13478;63;40;15402;150;127;32509;140;118;19836;36;16089;33;16089;26
5810420;5816160;188;13126;66;42;15436;154;139;30781;144;122;20058;35;16060;32;16060;25
5810421;5816160;182;12730;66;42;15436;153;138;30666;145;125;20273;35;16167;32;16167;25
5810422;5816160;180;12592;66;42;15436;151;127;13713;146;126;19799;28;14864;26;14864;19
5810423;5816160;174;12172;54;34;11811;144;121;13293;147;118;13485;28;13197;26;12865;19
5810457;5816160;20;1372;8;5;1552;20;20;1372;20;20;1372;6;2188;6;2188;5
5810458;5816160;16;1088;5;3;749;16;16;1088;16;16;1088;6;1548;6;1548;5
5810462;5816160;34;2358;9;6;1685;33;28;3430;33;28;3430;9;2754;8;2754;7
5810463;5816160;34;2364;9;6;1609;31;25;3207;32;25;3207;9;2826;8;2826;7
5810464;5816160;40;2788;11;7;2089;38;28;3409;38;28;3409;10;3235;9;3235;8
5812300;5816160;320;22394;86;54;22132;119;95;41389;120;105;51752;47;30535;42;30539;28
5812301;5816160;323;22626;87;55;22093;122;99;41620;126;109;51983;47;31013;42;31016;28
5812302;5816160;328;22932;87;55;21955;127;103;41927;130;113;52289;47;31439;42;31443;28
5812303;5816160;302;21112;86;55;21595;125;102;41273;148;132;39242;44;31973;40;31977;27
5812304;5816160;298;20859;78;50;19605;123;99;41026;146;129;38989;44;30204;40;30208;27
5812305;5816160;299;20909;78;50;19605;123;99;41084;146;130;39039;46;29772;41;29776;26
5812306;5816160;280;19612;77;49;19385;123;103;39851;148;134;52040;42;30630;38;30634;28
5812307;5816160;279;19560;77;49;19282;132;116;41320;148;136;52179;42;30508;38;30512;28
5812308;5816160;270;18911;73;46;18607;142;121;34849;153;135;33023;40;31724;36;31728;27
5812309;5816160;270;18924;75;48;18962;142;122;34861;156;136;33035;39;21713;35;21713;25
5812310;5816160;273;19121;70;44;17972;148;124;35058;157;138;33232;39;21519;35;21519;25
5812311;5816160;255;17819;70;44;17948;112;89;31985;134;101;30996;38;21073;35;21073;25
5812312;5816160;250;17520;66;42;17349;111;85;31742;131;97;30752;38;20821;34;20821;25
5812313;5816160;248;17348;65;42;17137;111;88;31956;129;100;30966;37;20532;34;20532;24
5812314;5816160;247;17276;66;42;17110;112;89;31513;127;101;30524;38;20548;34;20548;25
5812315;5816160;242;16972;65;41;16774;115;92;31697;127;104;30708;37;20245;33;20245;24
5812316;5816160;245;17174;66;42;16990;119;94;31389;130;107;30400;37;20616;34;20616;25
5812317;5816160;249;17420;66;42;16990;126;98;31635;130;111;30646;37;21023;34;21023;25
5812318;5816160;207;14460;66;42;16990;137;114;31613;136;125;30492;35;16043;33;16043;25
5812319;5816160;202;14136;61;39;14952;134;112;31466;136;123;30345;35;16079;33;16079;25
5812320;5816160;203;14217;63;40;15402;145;124;32308;143;122;20075;35;15806;33;15806;25
5812321;5816160;203;14239;63;40;15402;145;124;32330;143;122;20097;36;16174;33;16174;26
5812322;5816160;190;13280;63;40;15402;148;130;30135;145;129;30135;36;16170;33;16170;26
5812323;5816160;189;13216;66;42;15436;152;134;30392;146;128;20477;36;19995;33;19995;26
5812324;5816160;186;13025;58;37;12057;153;142;30985;151;129;20592;28;13386;26;13054;19
5812325;5816160;175;12272;58;37;12057;144;121;14177;153;119;13585;28;13204;26;12872;19
5812353;5816160;47;3286;13;9;3004;47;39;5635;46;39;5635;9;3815;8;3815;7
5812354;5816160;44;3067;12;8;2697;44;44;3067;44;44;3067;8;3534;8;3534;7
5812355;5816160;40;2794;12;8;2433;40;40;2794;40;40;2794;8;3176;8;3176;7
5812356;5816160;38;2654;12;8;2412;38;38;2654;38;38;2654;8;3228;8;3228;7
5812358;5816160;23;1634;9;6;1839;23;23;1634;23;23;1634;7;2764;7;2764;6
5812359;5816160;20;1432;2;1;198;20;20;1432;20;20;1432;5;2305;5;2305;5
5812360;5816160;16;1097;3;2;443;16;16;1097;16;16;1097;5;1086;5;1086;5
5812361;5816160;14;958;5;3;769;14;14;958;14;14;958;6;1485;6;1485;5
5812362;5816160;22;1572;5;3;827;22;22;1572;22;22;1572;7;2311;6;2311;6
5812363;5816160;25;1748;5;3;927;25;25;1748;25;25;1748;8;2241;7;2241;6
5812364;5816160;28;1947;7;5;1297;28;24;2716;28;24;2716;8;2483;8;2483;6
5812365;5816160;32;2263;8;5;1392;31;25;2823;31;25;2823;8;2952;8;2952;6
5812366;5816160;44;3047;13;8;2335;43;31;3668;41;32;4335;11;3631;10;3631;8
5814173;5816160;474;33145;129;82;33074;155;130;48970;180;140;52005;66;41751;58;41744;39
5814174;5816160;483;33824;132;84;33695;161;140;49648;185;150;52683;67;42391;59;42384;40
5814175;5816160;485;33916;132;84;33695;161;141;49740;185;151;52775;65;40893;58;40886;39
5814176;5816160;441;30850;118;75;30824;191;185;59037;205;181;54845;62;39279;55;39271;37
5814201;5816160;317;22208;85;54;21990;117;93;41203;120;103;51565;46;30555;42;30559;28
5814202;5816160;321;22458;86;54;22173;119;96;41452;120;106;51815;47;30216;42;30220;28
5814203;5816160;328;22950;82;52;20526;127;103;41944;130;113;52307;44;31149;40;31153;27
5814204;5816160;299;20903;82;52;20526;123;101;39732;146;129;39033;44;30237;40;30241;27
5814205;5816160;295;20634;81;51;20153;115;98;39463;146;126;38764;43;29870;39;29874;27
5814206;5816160;295;20631;78;49;19487;115;97;39460;146;126;38761;46;29625;41;29629;26
5814207;5816160;277;19368;77;49;19282;120;100;39608;146;131;51797;42;30263;38;30267;27
5814208;5816160;276;19340;75;48;18965;123;102;39770;146;133;51959;42;30399;38;30403;28
5814209;5816160;268;18764;73;46;18607;142;119;34701;151;133;32875;40;31551;36;31555;26
5814210;5816160;267;18700;73;46;18607;139;118;34638;151;132;32812;40;31543;36;31547;26
5814211;5816160;270;18917;70;44;17972;142;122;34854;153;136;33028;39;21762;35;21762;25
5814212;5816160;256;17900;67;42;17598;115;90;32066;134;102;31076;38;21234;35;21234;25
5814213;5816160;251;17554;67;42;17598;115;90;32094;131;102;31104;38;21153;35;21153;25
5814214;5816160;246;17203;65;41;16905;111;87;31372;129;99;30383;37;20403;34;20403;24
5814215;5816160;244;17065;64;41;16804;111;85;31234;127;97;30245;37;20442;33;20442;24
5814216;5816160;240;16804;65;41;17092;112;89;31019;126;102;30030;38;20119;34;20119;25
5814217;5816160;240;16826;66;42;16990;112;89;31040;126;102;30051;37;20075;34;20075;25
5814218;5816160;241;16892;66;42;16990;112;90;31107;129;103;30118;37;20711;34;20711;25
5814219;5816160;209;14643;64;40;15984;128;111;31408;138;122;30288;35;16128;33;16128;25
5814220;5816160;206;14434;64;40;15984;127;108;31224;135;120;30104;35;16390;33;16390;25
5814221;5816160;207;14483;63;40;15402;151;128;32574;144;126;20341;35;16156;33;16156;25
5814222;5816160;207;14502;63;40;15402;151;128;32594;144;126;20360;36;16346;33;16346;26
5814223;5816160;193;13511;72;45;16296;145;127;29917;138;126;29917;36;19915;33;19915;26
5814224;5816160;196;13720;72;45;16296;145;126;29870;138;125;29870;37;20004;34;20004;25
5814225;5816160;180;12577;71;45;16314;144;121;14172;153;123;13890;37;13436;34;13104;26
5814226;5816160;177;12371;58;37;12057;144;118;13938;153;123;20551;37;13261;34;12929;26
5814227;5816160;177;12404;58;37;12057;138;113;13624;147;119;20236;28;13422;26;13090;19
5814253;5816160;62;4354;16;10;3795;59;41;5798;59;41;5798;13;4334;12;4334;10
5814254;5816160;62;4368;13;9;3004;60;46;4662;60;46;4662;9;4048;8;4048;7
5814255;5816160;62;4315;12;8;2634;58;45;4608;56;45;4608;8;3718;8;3718;7
5814256;5816160;42;2956;12;8;2442;42;42;2956;42;42;2956;9;3289;9;3289;7
5814257;5816160;48;3380;15;10;3025;48;48;3380;48;48;3380;9;3772;9;3772;7
5814258;5816160;44;3082;14;9;2758;44;44;3082;44;44;3082;9;3614;8;3614;7
5814259;5816160;47;3302;14;9;2891;47;47;3302;47;47;3302;9;3884;8;3884;7
5814260;5816160;20;1408;2;1;198;20;20;1408;20;20;1408;5;1321;5;1321;5
5814261;5816160;16;1153;2;1;198;16;16;1153;16;16;1153;4;1025;4;1025;4
5814262;5816160;18;1251;4;3;640;18;18;1251;18;18;1251;6;1495;6;1495;5
5814263;5816160;19;1303;3;2;525;19;19;1303;19;19;1303;6;1783;6;1783;5
5814264;5816160;28;1965;7;4;1235;28;26;2773;28;28;1965;8;2118;7;2118;6
5814265;5816160;27;1904;6;4;1227;26;23;2345;27;27;1904;8;2355;7;2355;6
