from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5806594;5816074;151;10552;42;26;10568;144;125;45882;140;113;20456;23;11265;21;11254;16
5806595;5816074;155;10840;42;27;10684;145;124;45849;139;113;20423;24;11484;22;11472;16
5806596;5816074;164;11477;50;32;11540;152;131;46357;152;116;20607;26;13566;23;13555;17
5806597;5816074;169;11852;52;33;11629;157;137;46732;152;121;20982;27;12573;25;12562;19
5806598;5816074;174;12163;59;37;12131;169;144;46861;161;125;21292;27;12805;24;12794;18
5806599;5816074;254;17751;64;41;17386;185;146;35036;175;141;40883;34;18473;31;18462;23
5806600;5816074;250;17523;64;41;17386;178;143;34808;169;138;40655;34;18330;30;18319;23
5806601;5816074;242;16934;63;40;16964;161;134;34218;164;129;40065;33;17725;30;17714;22
5806602;5816074;241;16863;62;39;16810;161;133;34148;164;128;39995;33;17538;29;17526;22
5806603;5816074;243;17012;62;39;16751;172;135;34296;164;130;40143;33;20388;30;20377;22
5806604;5816074;273;19118;72;46;18773;185;151;34108;166;138;26621;34;20325;30;20314;23
5806605;5816074;269;18805;72;46;18773;185;147;33795;164;134;26308;34;20188;31;20177;23
5806606;5816074;271;18992;73;46;19047;185;149;33982;166;136;26495;34;20249;31;20237;23
5806607;5816074;274;19175;73;46;19053;185;152;34165;169;139;26678;35;20611;31;20600;23
5806608;5816074;279;19495;74;47;19271;191;157;34485;172;144;26998;35;20955;31;20944;23
5806609;5816074;283;19816;76;48;19706;191;161;34806;175;148;27318;36;21136;32;21125;24
5806610;5816074;277;19424;74;47;19180;185;155;32779;174;160;32802;38;20818;34;20672;26
5806611;5816074;280;19584;74;47;19180;191;157;32939;177;163;32962;38;21223;34;21078;26
5806612;5816074;283;19830;76;48;19394;191;160;33185;177;166;33208;39;21373;35;21228;26
5806613;5816074;306;21446;81;52;21127;209;184;34801;197;173;39002;42;22672;38;22526;28
5808496;5816074;140;9828;38;24;9778;136;115;46282;132;109;11448;23;10562;21;10551;16
5808497;5816074;151;10545;40;26;10501;144;125;46999;143;121;20575;23;11297;21;11285;16
5808498;5816074;152;10667;41;26;10573;145;127;47120;146;122;21049;24;11291;21;11280;16
5808499;5816074;158;11078;43;27;10925;147;126;45958;140;110;20208;25;11795;22;11784;17
5808500;5816074;162;11369;58;37;11891;152;130;46249;146;114;20498;26;13817;24;13806;18
5808501;5816074;174;12203;61;39;12046;172;145;46902;161;126;21333;27;12883;24;12871;18
5808502;5816074;175;12215;59;37;12131;172;145;46914;161;126;21345;27;13080;24;13069;18
5808503;5816074;255;17849;56;36;12227;185;147;35134;175;142;40981;27;18601;24;18590;18
5808504;5816074;251;17537;64;41;17386;178;143;34822;169;138;40669;34;18221;30;18210;23
5808505;5816074;245;17157;63;40;17036;172;137;34442;164;132;40289;33;17900;30;17889;22
5808506;5816074;245;17146;64;40;17247;172;137;34430;164;132;40277;34;18040;30;18029;22
5808507;5816074;269;18850;71;45;18827;185;145;33648;164;132;26204;35;20162;32;20151;24
5808508;5816074;267;18665;70;44;18540;172;142;33463;164;130;26020;34;19863;30;19852;23
5808509;5816074;266;18608;70;44;18433;178;144;33598;164;131;26111;34;19938;30;19927;23
5808510;5816074;270;18910;70;45;18543;185;148;33900;164;135;26412;35;20427;31;20416;23
5808511;5816074;268;18789;74;47;19271;185;147;33779;164;133;26292;35;20829;31;20817;23
5808512;5816074;277;19397;74;47;19271;185;154;32753;174;160;32776;35;21014;31;21003;23
5808513;5816074;274;19196;73;46;18904;185;151;32552;174;156;32634;38;20307;34;20162;26
5808514;5816074;273;19111;74;47;19180;185;150;32466;174;155;32548;38;20568;34;20422;26
5808515;5816074;277;19403;76;48;19394;185;154;32758;174;160;32781;39;20832;35;20686;26
5808516;5816074;281;19640;81;51;19939;191;158;32995;177;164;33018;39;21291;35;21146;26
5808517;5816074;286;20051;81;51;19939;191;157;33481;177;162;33563;39;21476;35;21331;26
5808518;5816074;292;20436;81;51;19939;191;162;33866;179;167;39795;42;22951;38;22806;28
5810399;5816074;137;9564;37;23;9475;132;111;46018;127;105;11184;21;10166;19;10155;14
5810400;5816074;139;9742;37;24;9605;136;114;46196;130;107;11362;24;10593;21;10581;16
5810401;5816074;153;10734;40;26;10579;145;128;47187;146;123;20764;24;11433;21;11422;16
5810402;5816074;160;11220;40;26;10579;149;128;46100;134;105;19887;24;11956;21;11944;16
5810403;5816074;160;11234;50;32;12611;149;128;46114;134;106;19958;25;11769;22;11758;17
5810404;5816074;164;11474;61;39;12046;152;131;46354;152;116;20604;25;13824;22;13812;17
5810405;5816074;175;12260;61;39;12046;173;145;46958;164;127;21390;27;13035;24;13024;18
5810406;5816074;177;12365;56;36;12227;174;147;47064;164;128;21495;27;13178;25;13167;19
5810407;5816074;179;12530;56;35;13119;176;149;47228;164;131;21660;35;19156;31;19144;23
5810408;5816074;250;17472;67;43;17888;172;142;34757;169;137;40604;34;18821;31;18810;23
5810409;5816074;247;17310;65;41;17589;161;134;33402;164;129;39249;34;18286;30;18275;23
5810410;5816074;249;17400;64;41;17302;161;131;33212;164;126;39059;34;18166;30;18155;22
5810411;5816074;270;18921;66;42;17971;185;146;33719;164;133;26276;34;20110;30;20098;23
5810412;5816074;262;18372;69;44;18466;172;138;33170;164;136;39017;34;19806;30;19794;23
5810413;5816074;260;18215;68;43;18037;172;138;33205;161;125;25718;34;19593;30;19581;23
5810414;5816074;263;18386;69;44;18355;172;141;33376;164;128;25889;34;19855;30;19844;23
5810415;5816074;268;18794;69;44;18355;185;147;33784;164;134;26296;34;20172;31;20160;23
5810416;5816074;269;18841;74;47;19271;185;146;32196;171;152;32220;37;20095;34;19950;25
5810417;5816074;269;18809;73;46;18904;185;146;32164;169;151;31125;37;20174;34;20029;25
5810418;5816074;272;19067;73;46;18904;185;150;32422;174;155;32504;38;20604;34;20459;26
5810419;5816074;280;19601;74;47;19354;191;157;32957;177;163;32980;39;20956;35;20810;26
5810420;5816074;283;19823;81;51;19939;191;158;33584;177;163;33666;39;21359;35;21214;26
5810421;5816074;286;20038;81;51;19939;191;157;33469;177;162;33551;39;21466;35;21321;26
5810422;5816074;290;20280;81;51;19939;191;160;33711;179;165;33793;45;22786;40;22640;30
5810423;5816074;337;23568;97;61;23188;209;181;36512;197;166;38526;45;24972;40;24960;30
5810457;5816074;428;29954;110;70;29017;172;141;51027;177;163;60426;59;37596;52;37589;34
5810458;5816074;426;29818;114;72;29820;172;139;49390;177;161;60289;59;38150;52;38143;34
5810462;5816074;447;31307;121;76;31332;161;133;57885;165;143;50954;62;39577;55;39569;35
5810463;5816074;447;31313;120;76;31256;155;130;57649;157;138;50718;62;39648;55;39641;36
5810464;5816074;451;31579;123;78;31597;149;128;57531;157;136;50600;63;40058;56;40050;36
5812300;5816074;130;9130;35;22;9077;130;109;45584;124;99;10740;21;9774;19;9762;14
5812301;5816074;134;9361;36;23;9280;132;108;45815;125;102;10971;21;10251;19;10240;14
5812302;5816074;138;9668;37;23;9421;135;113;46122;127;106;11288;21;10678;19;10666;14
5812303;5816074;168;11792;40;26;10579;149;124;45467;134;105;19899;25;11498;22;11487;17
5812304;5816074;165;11546;50;32;12611;149;124;45214;128;102;19645;25;12172;22;12161;17
5812305;5816074;166;11603;50;32;12611;149;125;45264;128;103;19696;25;12683;22;12672;16
5812306;5816074;174;12198;49;31;12391;149;127;45377;128;104;19809;26;13179;23;13168;18
5812307;5816074;176;12336;49;31;12288;149;125;45516;134;106;19947;26;13057;23;13046;18
5812308;5816074;194;13549;54;34;12764;161;134;33224;152;120;21525;29;13515;26;13504;19
5812309;5816074;194;13561;56;35;13119;165;135;33236;152;120;21538;35;19089;31;19078;23
5812310;5816074;197;13758;68;43;17973;179;137;33433;158;123;21734;35;18896;31;18884;23
5812311;5816074;253;17678;67;43;17949;161;133;33348;164;128;39195;34;18449;30;18438;23
5812312;5816074;251;17598;64;41;17414;161;130;33104;164;125;38951;33;18259;30;18247;22
5812313;5816074;254;17812;65;41;17626;161;133;33319;164;131;39166;33;19586;30;19574;22
5812314;5816074;260;18221;66;42;18131;161;134;32876;158;124;25615;33;19602;30;19591;23
5812315;5816074;257;17956;68;43;17882;166;138;32468;155;123;25573;33;19299;29;19288;22
5812316;5816074;259;18158;69;44;18099;172;139;32752;157;127;25865;33;19670;29;19659;22
5812317;5816074;263;18404;69;44;18099;178;143;32998;164;131;26111;33;20077;29;20066;22
5812318;5816074;267;18705;69;44;18099;185;144;32060;169;150;32084;37;19953;33;19808;25
5812319;5816074;265;18558;73;46;18904;178;142;31914;166;148;31937;37;20184;33;20038;25
5812320;5816074;277;19401;74;47;19354;185;154;32756;174;160;32779;39;20673;35;20527;26
5812321;5816074;277;19423;74;47;19354;185;155;32778;174;160;32801;39;21041;35;20896;26
5812322;5816074;286;19994;74;47;19354;185;149;32938;174;154;33020;39;21468;35;21323;26
5812323;5816074;289;20242;81;51;19939;185;153;33195;174;158;33277;39;21001;35;20990;26
5812324;5816074;291;20358;100;64;22942;191;161;33788;179;166;33870;45;25160;40;25149;30
5812325;5816074;336;23529;100;64;22942;209;180;36473;197;165;37594;45;24979;40;24967;30
5812353;5816074;398;27853;105;67;27596;149;119;48538;153;118;46624;56;36119;49;36112;32
5812354;5816074;401;28059;106;67;27894;149;122;48744;156;121;46830;56;36339;50;36331;32
5812355;5816074;409;28610;109;69;28472;155;130;49320;159;129;47406;58;36476;51;36469;33
5812356;5816074;407;28492;109;69;28468;149;128;49180;159;127;47266;57;36898;50;36891;32
5812358;5816074;441;30891;109;69;28746;185;154;51964;190;170;53936;57;37578;51;37570;33
5812359;5816074;438;30689;117;74;30372;185;151;50261;184;167;53734;60;37607;53;37599;34
5812360;5816074;434;30354;116;73;30126;185;157;53399;182;163;53399;60;38556;53;38549;34
5812361;5816074;432;30216;117;74;30266;178;144;50500;174;158;53089;60;38528;53;38521;34
5812362;5816074;433;30327;116;73;30297;166;138;50032;174;152;52622;60;39133;53;39126;34
5812363;5816074;439;30697;117;74;30575;161;137;49919;174;150;52505;61;39063;54;39056;35
5812364;5816074;441;30896;119;75;30945;172;139;52481;165;145;52481;61;39306;54;39298;35
5812365;5816074;446;31212;119;75;31039;172;140;52588;165;146;52588;61;39774;54;39767;35
5812366;5816074;455;31838;125;79;31843;155;129;57626;160;137;50695;64;40454;57;40446;37
5814173;5816074;48;3349;18;12;3207;48;48;3349;48;48;3349;12;3928;12;3928;10
5814174;5816074;58;4027;22;14;3827;58;58;4027;58;58;4027;13;4569;12;4569;10
5814175;5816074;59;4119;22;14;3827;59;59;4119;59;59;4119;12;5521;11;5521;10
5814176;5816074;50;3476;12;8;3354;50;50;3476;50;50;3476;9;3906;9;3906;8
5814201;5816074;128;8944;34;22;8936;125;102;45398;122;96;10554;21;9793;19;9782;14
5814202;5816074;131;9194;35;22;9119;131;110;45647;124;100;10804;21;10389;19;10378;14
5814203;5816074;138;9685;45;29;11926;135;113;46139;127;107;11305;25;10387;22;10376;17
5814204;5816074;172;12036;45;29;11926;149;125;45258;128;102;19690;25;12786;22;12775;17
5814205;5816074;169;11806;44;28;11553;149;121;44989;128;99;19420;24;12419;22;12408;16
5814206;5816074;169;11807;50;32;12493;149;121;44986;128;99;19418;25;12536;22;12525;16
5814207;5816074;171;11954;49;31;12288;149;123;45134;128;101;19565;25;12812;22;12801;17
5814208;5816074;173;12116;47;30;11971;149;126;45296;128;103;19728;26;12948;23;12937;18
5814209;5816074;191;13401;54;34;12764;161;132;33076;152;118;21378;28;14370;25;14359;19
5814210;5816074;191;13338;54;34;12764;155;131;33013;152;117;21314;28;14363;25;14351;19
5814211;5816074;194;13555;68;43;17973;161;135;33230;152;120;21531;35;19139;31;19127;23
5814212;5816074;256;17922;65;41;17663;166;135;33429;164;130;39276;34;18610;31;18599;23
5814213;5816074;256;17950;65;41;17663;166;135;33457;164;130;39304;34;18591;30;18580;23
5814214;5816074;257;17984;66;42;17858;161;132;32735;157;130;38582;33;19457;29;19445;22
5814215;5816074;258;18048;66;42;17912;161;130;32597;155;128;38444;33;19496;29;19485;22
5814216;5816074;254;17788;67;42;18200;161;136;32300;154;133;38229;34;19174;30;19162;23
5814217;5816074;254;17809;69;44;18099;161;136;32322;154;133;38250;33;19129;29;19118;22
5814218;5816074;255;17876;69;44;18099;161;137;32388;157;134;38317;33;19765;29;19754;22
5814219;5816074;264;18501;68;43;17872;172;141;31856;162;147;31879;37;19863;33;19718;25
5814220;5816074;262;18317;68;43;17872;172;139;31672;162;144;31754;37;19943;33;19798;25
5814221;5816074;281;19667;74;47;19354;191;158;33022;177;164;33045;37;21023;33;20877;25
5814222;5816074;281;19686;74;47;19354;191;158;33041;177;164;33065;39;21212;35;21067;26
5814223;5816074;283;19776;85;54;19569;185;146;32720;171;151;32802;39;20922;35;20911;26
5814224;5816074;282;19729;85;54;19569;185;145;32673;171;150;32755;41;21011;36;20999;28
5814225;5816074;336;23525;85;54;19587;209;180;36468;197;165;37590;41;25210;37;25199;28
5814226;5816074;333;23290;100;64;22942;209;177;36234;197;161;37355;41;25035;37;25024;28
5814227;5816074;328;22976;100;64;22942;203;172;35919;193;178;41848;45;24901;40;24890;30
5814253;5816074;396;27739;105;67;27424;149;123;48931;159;123;46991;56;36168;49;36160;32
5814254;5816074;407;28480;105;67;27596;172;145;56813;174;150;56813;56;36382;49;36374;32
5814255;5816074;406;28427;106;67;27957;172;144;56760;168;149;56760;56;36557;50;36549;32
5814256;5816074;411;28772;109;69;28480;155;128;47567;165;131;47567;58;36959;52;36952;33
5814257;5816074;417;29218;112;71;29081;166;134;47991;175;137;47991;58;37442;52;37435;33
5814258;5816074;413;28920;110;70;28814;161;130;47693;165;133;47693;58;37284;51;37276;33
5814259;5816074;416;29140;111;70;28947;161;133;47914;175;136;47914;58;37554;51;37546;33
5814260;5816074;438;30666;117;74;30372;185;151;50238;182;167;53710;60;39980;53;39972;34
5814261;5816074;434;30411;117;74;30372;185;158;53455;182;164;53455;60;38751;54;38743;35
5814262;5816074;436;30508;117;74;30319;172;141;50300;174;155;52890;60;38624;53;38617;34
5814263;5816074;437;30560;117;74;30497;172;139;50188;174;154;52777;60;38884;53;38876;35
5814264;5816074;442;30919;118;75;30883;166;138;50025;171;145;54860;61;38940;54;38933;35
5814265;5816074;441;30858;118;75;30875;161;136;65598;165;144;52110;61;39177;54;39170;35
