from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5802797;5816159;274;19173;82;52;19022;146;121;33784;151;135;37817;42;23228;38;23228;28
5802798;5816159;276;19347;80;51;18694;149;124;33958;153;136;32969;42;22971;38;22971;28
5802799;5816159;198;13855;63;40;15084;155;144;23624;135;106;20669;35;15450;33;15450;26
5802800;5816159;194;13605;62;40;14979;153;141;23374;133;103;20419;35;15322;32;15322;26
5802801;5816159;192;13439;63;40;15139;154;138;22644;136;100;19689;35;15121;33;15121;26
5804689;5816159;315;22026;91;58;21214;126;96;40839;150;135;40861;47;32050;43;32054;30
5804690;5816159;312;21855;89;57;20988;124;93;40668;153;141;41287;47;32042;42;32045;30
5804691;5816159;315;22056;96;61;19928;137;101;41193;156;146;40185;48;32025;44;32029;29
5804692;5816159;318;22248;95;60;19838;145;104;41385;158;149;40378;48;32464;43;32468;30
5804693;5816159;277;19367;95;60;19838;132;110;34277;149;122;33288;42;23299;38;23299;28
5804694;5816159;270;18928;79;50;19696;132;103;33838;146;116;32848;42;22905;38;22905;28
5804695;5816159;269;18854;79;50;19696;132;102;33764;143;115;32774;44;23817;40;22236;29
5804696;5816159;265;18578;74;47;18318;111;88;32744;134;100;31755;41;22445;38;22445;28
5804697;5816159;264;18510;75;47;18356;111;87;32649;134;99;31660;41;22531;37;22531;28
5804698;5816159;272;19038;76;48;18954;119;94;33177;140;106;32188;42;23081;39;23081;28
5804699;5816159;259;18140;77;49;18042;132;107;32751;139;120;36784;41;22142;37;22142;27
5804700;5816159;259;18098;76;48;17909;132;106;32709;139;120;36743;40;22082;37;22082;27
5804701;5816159;262;18348;78;50;18393;132;110;32959;140;123;36993;41;22471;37;22471;28
5804702;5816159;263;18412;77;49;18043;132;111;33023;140;124;37056;42;22289;38;22289;28
5804703;5816159;265;18561;80;51;18694;139;113;33172;146;127;37206;42;22464;38;22464;28
5804704;5816159;267;18709;80;51;18694;139;115;33320;146;129;37354;42;22863;38;22863;28
5804705;5816159;200;14028;80;51;18694;151;129;32688;142;109;20843;42;15624;38;15624;28
5804706;5816159;199;13938;63;40;15083;151;129;32648;138;107;20753;35;15788;33;15788;26
5804707;5816159;202;14162;63;40;15139;155;146;31802;144;111;20976;35;15708;33;15708;26
5806593;5816159;315;22040;90;57;21307;119;96;40854;146;129;40423;48;32147;43;32151;30
5806594;5816159;310;21671;89;56;20900;121;91;40484;150;134;40782;47;31800;42;31804;30
5806595;5816159;309;21637;88;56;20798;122;90;40451;153;138;41070;46;31682;42;31686;29
5806596;5816159;312;21822;96;61;19928;129;98;40959;153;143;39952;48;31408;43;31412;29
5806597;5816159;317;22197;95;60;19838;141;103;41334;158;148;40327;49;32318;45;32322;31
5806598;5816159;322;22507;83;53;19336;150;135;42667;163;148;40637;48;32550;44;32554;31
5806599;5816159;268;18765;75;47;18389;132;101;33674;143;113;32685;42;22656;38;22656;28
5806600;5816159;265;18537;75;47;18389;126;98;33446;140;110;32457;41;22513;38;22513;28
5806601;5816159;262;18338;74;47;18318;112;89;32857;134;102;31868;41;22367;37;22367;27
5806602;5816159;266;18620;75;48;18553;111;88;32786;134;101;31797;41;22569;38;22569;28
5806603;5816159;268;18769;75;48;18596;119;91;32935;134;103;31945;42;22087;38;22087;28
5806604;5816159;259;18135;76;48;17761;132;107;32746;139;120;36780;40;22024;36;22024;27
5806605;5816159;255;17822;76;48;17761;132;102;32433;136;116;36467;40;21887;37;21887;27
5806606;5816159;257;18010;77;49;18035;132;105;32621;139;119;36654;40;21948;37;21948;27
5806607;5816159;260;18192;77;49;18041;132;107;32803;139;121;36837;41;22310;37;22310;27
5806608;5816159;264;18513;78;49;18259;138;112;33124;146;126;37157;41;22655;37;22655;27
5806609;5816159;269;18833;80;51;18694;141;117;33444;146;130;37478;42;22835;38;22835;28
5806610;5816159;197;13802;65;41;15732;145;124;32332;141;112;21056;36;16016;33;16016;27
5806611;5816159;199;13961;65;41;15732;151;127;32492;141;111;21007;36;15949;33;15949;27
5806612;5816159;192;13429;67;42;15946;154;143;31618;147;123;21840;37;16828;34;16828;27
5806613;5816159;181;12649;63;40;15174;162;145;23816;148;108;20265;35;15504;33;15504;26
5808496;5816159;320;22386;91;58;21690;120;101;41200;135;115;52451;48;32077;44;32081;31
5808497;5816159;320;22367;91;58;21613;127;101;41181;148;134;40775;49;32525;44;32529;31
5808498;5816159;318;22263;92;58;21483;129;99;41077;150;135;40896;48;32315;43;32319;31
5808499;5816159;306;21422;89;56;20761;122;92;40560;153;137;39552;47;31540;42;31544;29
5808500;5816159;310;21713;93;59;19759;129;96;40851;153;141;39843;48;31113;44;31117;31
5808501;5816159;322;22548;96;61;19914;152;136;42708;163;149;40678;49;32627;44;32631;31
5808502;5816159;322;22560;83;53;19336;152;136;42720;163;149;40690;49;32825;44;32829;31
5808503;5816159;269;18863;81;52;19240;132;103;33772;143;115;32783;49;22784;44;22784;31
5808504;5816159;265;18550;75;47;18389;126;98;33460;140;110;32471;41;22404;38;22404;28
5808505;5816159;260;18171;74;47;18039;119;93;33080;134;105;32091;41;22083;37;22083;27
5808506;5816159;258;18085;73;47;17970;119;93;33068;134;105;32079;41;22057;37;22057;27
5808507;5816159;255;17867;76;48;17815;132;100;32286;135;112;31297;41;21861;38;21861;28
5808508;5816159;253;17682;74;47;17528;120;97;32101;135;110;31112;40;21562;36;21562;27
5808509;5816159;252;17626;74;47;17421;126;99;32237;135;113;36270;40;21637;36;21637;27
5808510;5816159;256;17927;74;47;17531;132;104;32538;136;117;36572;41;22126;37;22126;27
5808511;5816159;254;17806;78;49;18259;132;102;32417;136;116;36451;41;22528;37;22528;27
5808512;5816159;203;14214;78;49;18259;145;124;32306;143;123;21846;41;22713;37;22713;27
5808513;5816159;200;14014;67;42;16007;142;121;32105;140;120;21646;36;16482;34;16482;27
5808514;5816159;195;13638;65;41;15732;142;120;32020;140;114;21201;36;16103;34;16103;27
5808515;5816159;191;13377;67;42;15946;145;124;32311;141;117;21412;37;16286;34;16286;27
5808516;5816159;189;13201;72;45;16492;150;127;32548;141;120;21650;37;16746;34;16746;27
5808517;5816159;185;12923;72;45;16492;153;138;30679;146;126;22061;37;16931;34;16931;27
5808518;5816159;178;12472;72;45;16492;152;142;23640;151;125;21453;35;15783;33;15783;26
5810399;5816159;325;22737;93;59;21992;125;101;41824;126;111;52187;48;31681;44;31685;30
5810400;5816159;324;22661;92;58;21862;127;104;42002;133;114;52365;49;32108;44;32112;31
5810401;5816159;322;22556;91;58;21691;129;103;41369;153;136;40964;49;32662;44;32665;31
5810402;5816159;301;21102;91;58;21691;119;94;40702;148;132;39231;49;31187;44;31190;31
5810403;5816159;302;21173;84;53;19701;119;94;40716;148;133;39302;46;31514;42;31518;29
5810404;5816159;312;21819;96;61;19914;129;98;40956;153;143;39948;47;31120;42;31124;30
5810405;5816159;323;22605;96;61;19914;152;137;42764;166;150;40734;49;32780;44;32784;31
5810406;5816159;324;22710;81;52;19240;152;138;42870;166;151;40840;49;32875;45;32878;31
5810407;5816159;327;22875;81;51;19058;156;128;45236;172;148;43210;41;22533;37;22533;27
5810408;5816159;264;18486;75;47;17983;120;97;33395;140;109;32406;41;22198;37;22198;27
5810409;5816159;255;17874;73;46;17844;112;89;32040;134;102;31051;40;21823;37;21823;27
5810410;5816159;253;17685;72;46;17557;111;87;31851;134;99;30861;40;21645;36;21645;27
5810411;5816159;256;17939;72;46;17578;132;101;32358;136;113;31368;40;21809;36;21809;27
5810412;5816159;248;17389;74;47;17454;119;93;31808;129;105;30819;40;21505;36;21505;27
5810413;5816159;246;17232;71;45;17025;119;94;31843;130;108;35877;40;21292;36;21292;27
5810414;5816159;249;17404;73;46;17343;119;96;32014;130;110;36048;40;21554;36;21554;27
5810415;5816159;254;17811;73;46;17343;132;102;32422;136;116;36456;40;21871;37;21871;27
5810416;5816159;209;14597;78;49;18259;137;116;31750;141;127;30629;37;16906;34;16906;27
5810417;5816159;199;13962;67;42;16007;137;116;31718;137;119;21593;37;16581;34;16581;27
5810418;5816159;198;13884;67;42;16007;142;119;31976;140;118;21516;37;16491;34;16491;27
5810419;5816159;193;13479;69;44;16457;150;127;32510;141;120;21611;38;16843;35;16843;27
5810420;5816159;188;13128;72;45;16492;154;139;30782;144;123;21833;37;16813;34;16813;27
5810421;5816159;182;12731;72;45;16492;153;138;30667;146;126;22048;37;16920;34;16920;27
5810422;5816159;180;12593;72;45;16492;152;141;30909;147;127;21574;30;15617;28;15617;21
5810423;5816159;174;12173;60;38;11919;156;138;23341;148;119;15260;30;13853;28;13853;21
5810457;5816159;43;2989;14;9;2607;41;30;3776;40;30;3776;8;2941;8;2941;7
5810458;5816159;39;2704;10;7;1805;37;28;3639;38;28;3639;8;2302;8;2302;7
5810462;5816159;42;2961;15;9;2740;40;28;3432;38;28;3432;10;3508;10;3508;8
5810463;5816159;42;2967;14;9;2664;36;25;3208;36;25;3208;10;3579;9;3579;8
5810464;5816159;48;3392;17;11;3144;43;28;3410;42;28;3410;11;3989;10;3989;9
5812300;5816159;320;22396;91;58;22228;119;95;41390;120;105;51753;48;31289;44;31293;30
5812301;5816159;323;22627;92;58;22189;122;99;41621;126;109;51984;48;31766;44;31770;30
5812302;5816159;328;22934;93;59;22051;127;103;41928;130;113;52290;48;32193;44;32197;30
5812303;5816159;302;21114;91;58;21691;125;102;41274;148;133;39243;46;32726;42;32730;29
5812304;5816159;298;20860;84;53;19701;123;99;41028;146;129;38990;46;30957;42;30961;29
5812305;5816159;299;20910;84;53;19701;123;99;41085;146;130;39040;48;30525;43;30529;28
5812306;5816159;280;19613;83;53;19481;123;103;39852;149;136;53815;44;31383;40;31387;30
5812307;5816159;279;19561;82;52;19378;132;116;41322;149;138;53954;44;31261;40;31265;30
5812308;5816159;270;18912;79;50;18703;142;121;34850;153;135;33024;42;32477;38;32481;29
5812309;5816159;270;18925;81;51;19058;142;122;34862;156;136;33036;41;22466;37;22466;27
5812310;5816159;273;19122;75;48;18068;148;124;35059;158;138;33233;41;22273;37;22273;27
5812311;5816159;255;17820;75;48;18044;112;89;31986;134;101;30997;40;21826;36;21826;27
5812312;5816159;250;17521;72;45;17445;111;85;31743;131;97;30753;40;21575;36;21575;27
5812313;5816159;248;17350;71;45;17233;111;88;31957;129;100;30968;39;21285;36;21285;26
5812314;5816159;247;17277;71;45;17206;112;89;31514;127;101;30525;40;21302;36;21302;27
5812315;5816159;242;16973;71;45;16870;115;92;31698;127;104;30709;39;20999;35;20999;26
5812316;5816159;245;17175;72;46;17087;119;94;31390;130;107;30401;39;21369;36;21369;26
5812317;5816159;249;17421;72;46;17087;126;98;31636;130;111;30647;39;21776;36;21776;26
5812318;5816159;207;14461;72;46;17087;137;114;31614;137;125;30493;37;16796;35;16796;27
5812319;5816159;202;14138;67;42;16007;134;112;31467;137;123;30346;37;16833;35;16833;27
5812320;5816159;203;14218;69;44;16457;145;124;32310;143;123;21850;38;16559;35;16559;27
5812321;5816159;203;14240;69;44;16457;145;124;32332;143;123;21872;38;16928;35;16928;28
5812322;5816159;190;13282;69;44;16457;148;130;30136;145;129;30136;38;16923;35;16923;28
5812323;5816159;189;13217;72;45;16492;152;134;30393;147;133;30393;38;20748;35;20748;28
5812324;5816159;186;13026;63;40;12164;153;142;30986;152;130;22368;30;14042;28;14042;21
5812325;5816159;175;12273;63;40;12164;156;139;24225;154;120;15360;30;13860;28;13860;21
5812353;5816159;70;4902;19;12;4059;63;40;7410;62;40;7410;11;4568;10;4568;9
5812354;5816159;67;4683;18;11;3753;62;43;7615;62;43;7615;10;4287;10;4287;9
5812355;5816159;63;4411;17;11;3488;62;50;7493;61;46;5402;11;3930;10;3930;9
5812356;5816159;61;4270;17;11;3467;58;44;5262;58;44;5262;10;3982;10;3982;8
5812358;5816159;46;3250;15;10;2894;46;46;3250;46;46;3250;10;3518;9;3518;8
5812359;5816159;44;3048;7;5;1253;44;44;3048;43;40;4511;7;3058;7;3058;7
5812360;5816159;39;2713;8;5;1499;39;39;2713;39;39;2713;7;1840;7;1840;7
5812361;5816159;37;2574;10;7;1825;36;33;3248;37;34;4037;8;2238;8;2238;7
5812362;5816159;40;2808;10;7;1883;36;26;2781;38;26;2781;9;3064;8;3064;8
5812363;5816159;38;2694;11;7;1982;33;24;2667;37;24;2667;10;2994;9;2994;8
5812364;5816159;39;2723;13;8;2353;34;24;2717;35;24;2717;10;3237;9;3237;8
5812365;5816159;40;2830;13;8;2447;35;25;2824;35;25;2824;10;3705;9;3705;8
5812366;5816159;52;3651;18;12;3390;49;31;3670;43;32;4336;13;4385;12;4385;9
5814173;5816159;474;33146;134;85;33170;155;130;48971;180;140;52006;68;42505;60;42497;41
5814174;5816159;483;33825;138;87;33791;161;140;49649;186;150;52684;69;43145;61;43137;42
5814175;5816159;485;33917;138;87;33791;161;141;49741;186;151;52776;66;41647;60;41639;41
5814176;5816159;441;30851;124;78;30920;191;185;59038;205;181;54846;64;40032;57;40025;39
5814201;5816159;317;22210;91;57;22087;117;93;41204;120;103;51566;48;31308;43;31312;29
5814202;5816159;321;22459;91;58;22269;119;96;41454;120;106;51816;49;30969;44;30973;30
5814203;5816159;328;22951;87;55;20622;127;103;41945;130;113;52308;46;31903;42;31906;29
5814204;5816159;299;20904;87;55;20622;123;101;39733;146;130;39034;46;30990;42;30994;29
5814205;5816159;295;20635;86;55;20249;115;98;39464;146;126;38765;45;30624;41;30627;29
5814206;5816159;295;20632;83;53;19583;115;98;39461;146;126;38762;47;30378;43;30382;28
5814207;5816159;277;19369;82;52;19378;120;100;39609;147;132;53572;44;31016;40;31020;29
5814208;5816159;276;19342;81;51;19061;123;102;39771;147;134;53734;44;31153;40;31156;30
5814209;5816159;268;18765;79;50;18703;142;119;34702;151;133;32876;42;32305;38;32308;28
5814210;5816159;267;18701;79;50;18703;139;118;34639;151;132;32813;42;32297;38;32301;28
5814211;5816159;270;18918;75;48;18068;142;122;34856;153;136;33030;41;22516;37;22516;27
5814212;5816159;256;17901;72;46;17694;115;90;32067;134;102;31078;40;21987;37;21987;27
5814213;5816159;251;17556;72;46;17694;115;90;32095;131;102;31106;40;21907;36;21907;27
5814214;5816159;246;17204;70;45;17001;111;87;31373;129;99;30384;39;21156;35;21156;26
5814215;5816159;244;17066;70;44;16900;111;85;31235;127;97;30246;39;21195;35;21195;26
5814216;5816159;240;16805;71;45;17188;112;89;31020;126;102;30031;40;20873;36;20873;27
5814217;5816159;240;16827;72;46;17087;112;89;31042;126;102;30052;39;20828;36;20828;26
5814218;5816159;241;16894;72;46;17087;112;90;31109;129;103;30119;39;21464;36;21464;26
5814219;5816159;209;14644;69;44;16496;128;111;31410;139;122;30289;37;16881;35;16881;27
5814220;5816159;206;14435;69;44;16496;127;108;31226;135;120;30105;37;17144;35;17144;27
5814221;5816159;207;14484;69;44;16457;151;128;32575;144;127;22116;37;16909;35;16909;27
5814222;5816159;207;14503;69;44;16457;151;128;32595;144;127;22135;38;17099;35;17099;28
5814223;5816159;193;13512;77;49;16392;145;127;29918;139;126;29918;38;20669;35;20669;28
5814224;5816159;196;13721;77;49;16392;145;126;29871;139;125;29871;38;20757;35;20757;27
5814225;5816159;180;12578;77;49;16410;156;139;24220;154;125;15666;39;14092;36;14092;28
5814226;5816159;177;12372;63;40;12164;153;135;23986;154;124;22326;39;13917;36;13917;28
5814227;5816159;177;12405;63;40;12164;147;131;23671;148;120;22011;30;14078;28;14078;21
5814253;5816159;81;5702;22;14;4851;66;43;7573;67;43;7573;16;5088;15;5088;12
5814254;5816159;62;4369;19;12;4059;60;46;4663;60;46;4663;11;4802;10;4802;9
5814255;5816159;62;4316;18;11;3689;58;45;4610;56;45;4610;10;4471;10;4471;9
5814256;5816159;65;4572;17;11;3497;63;48;5563;65;52;7654;11;4043;11;4043;9
5814257;5816159;71;4996;21;13;4080;69;54;5987;70;54;5987;11;4526;11;4526;9
5814258;5816159;67;4698;19;12;3813;64;50;5689;66;50;5689;11;4367;10;4367;9
5814259;5816159;70;4919;20;13;3946;69;53;5910;69;53;5910;11;4637;11;4637;9
5814260;5816159;43;3024;7;5;1253;43;43;3024;43;40;4487;7;675;7;675;7
5814261;5816159;40;2769;7;5;1253;40;40;2769;40;40;2769;6;1778;6;1778;6
5814262;5816159;41;2867;9;6;1695;39;30;3049;39;30;3049;8;2248;8;2248;7
5814263;5816159;42;2919;9;6;1580;40;28;2936;39;28;2936;8;2536;8;2536;7
5814264;5816159;36;2534;12;8;2291;32;26;2774;34;26;2774;10;2871;9;2871;8
5814265;5816159;34;2345;12;8;2175;29;23;2346;32;23;2346;9;3108;8;2666;7
