from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5808511;5816158;255;17845;78;49;18259;133;102;32456;137;116;36489;41;22578;37;22578;27
5808512;5816158;204;14253;78;49;18259;146;124;32345;144;123;21885;41;22763;37;22763;27
5808513;5816158;201;14052;67;42;16007;143;122;32144;140;121;21684;36;16532;34;16532;27
5808514;5816158;195;13677;65;41;15732;143;120;32058;140;114;21240;36;16153;34;16153;27
5808515;5816158;192;13416;67;42;15946;146;125;32350;142;117;21451;37;16336;34;16336;27
5808516;5816158;189;13239;72;45;16492;151;128;32587;142;121;21688;37;16795;34;16795;27
5808517;5816158;185;12962;72;45;16492;154;138;30718;146;127;22099;37;16981;34;16981;27
5808518;5816158;179;12511;72;45;16492;153;143;23678;152;126;21492;35;15832;33;15832;26
5810399;5816158;325;22776;93;59;21992;126;102;41863;127;112;52226;48;31731;44;31735;30
5810400;5816158;324;22700;92;58;21862;128;105;42040;134;115;52403;49;32157;44;32161;31
5810401;5816158;323;22594;91;58;21691;130;104;41408;153;137;41002;49;32711;44;32715;31
5810402;5816158;302;21140;91;58;21691;119;95;40741;148;133;39270;49;31236;44;31240;31
5810403;5816158;303;21211;84;53;19701;119;95;40754;148;134;39341;46;31564;42;31568;29
5810404;5816158;312;21857;96;61;19914;130;98;40995;153;143;39987;47;31170;42;31174;30
5810405;5816158;323;22643;96;61;19914;153;137;42803;166;150;40773;49;32829;44;32833;31
5810406;5816158;325;22749;81;52;19240;153;139;42908;166;152;40878;49;32924;45;32928;31
5810407;5816158;327;22913;81;51;19058;156;128;45274;172;148;43249;41;22582;37;22582;27
5810408;5816158;265;18524;75;47;17983;121;98;33434;140;110;32445;41;22248;37;22248;27
5810409;5816158;256;17913;73;46;17844;113;90;32078;134;102;31089;40;21872;37;21872;27
5810410;5816158;253;17723;72;46;17557;111;87;31889;134;99;30900;40;21694;36;21694;27
5810411;5816158;257;17977;72;46;17578;133;102;32396;137;114;31407;40;21859;36;21859;27
5810412;5816158;249;17428;74;47;17454;119;94;31847;129;106;30858;40;21554;36;21554;27
5810413;5816158;247;17271;71;45;17025;119;94;31882;131;108;35916;40;21341;36;21341;27
5810414;5816158;249;17442;73;46;17343;119;97;32053;131;111;36087;40;21604;36;21604;27
5810415;5816158;255;17850;73;46;17343;133;103;32461;137;116;36494;40;21920;37;21920;27
5810416;5816158;209;14636;78;49;18259;138;117;31789;142;128;30668;37;16956;34;16956;27
5810417;5816158;200;14000;67;42;16007;138;116;31756;138;120;21632;37;16631;34;16631;27
5810418;5816158;199;13923;67;42;16007;143;120;32015;140;119;21555;37;16541;34;16541;27
5810419;5816158;193;13518;69;44;16457;151;127;32549;142;120;21650;38;16892;35;16892;27
5810420;5816158;188;13166;72;45;16492;154;140;30820;145;123;21871;37;16863;34;16863;27
5810421;5816158;182;12770;72;45;16492;154;138;30706;146;126;22087;37;16970;34;16970;27
5810422;5816158;180;12632;72;45;16492;153;142;30948;148;127;21613;30;15667;28;15667;21
5810423;5816158;174;12212;60;38;11919;156;138;23379;149;119;15299;30;13903;28;13903;21
5810457;5816158;43;3027;14;9;2607;41;30;3814;41;30;3814;8;2991;8;2991;7
5810458;5816158;39;2742;10;7;1805;38;28;3678;38;28;3678;8;2351;8;2351;7
5810462;5816158;43;3000;15;9;2740;40;28;3470;38;28;3470;10;3557;10;3557;8
5810463;5816158;43;3005;14;9;2664;37;25;3247;37;25;3247;10;3629;9;3629;8
5810464;5816158;49;3430;17;11;3144;43;28;3449;42;28;3449;11;4038;10;4038;9
5812300;5816158;320;22434;91;58;22228;119;96;41428;121;106;51791;48;31338;44;31342;30
5812301;5816158;324;22666;92;58;22189;123;99;41660;127;109;52022;48;31816;44;31819;30
5812302;5816158;328;22972;93;59;22051;128;103;41966;131;113;52329;48;32242;44;32246;30
5812303;5816158;302;21152;91;58;21691;126;103;41313;148;133;39282;46;32776;42;32780;29
5812304;5816158;299;20899;84;53;19701;124;99;41066;146;129;39028;46;31007;42;31011;29
5812305;5816158;299;20949;84;53;19701;124;100;41124;146;130;39079;48;30575;43;30579;28
5812306;5816158;281;19652;83;53;19481;124;104;39891;149;136;53854;44;31433;40;31437;30
5812307;5816158;280;19600;82;52;19378;133;117;41360;149;138;53992;44;31311;40;31315;30
5812308;5816158;271;18951;79;50;18703;143;122;34888;153;136;33062;42;32527;38;32531;29
5812309;5816158;271;18963;81;51;19058;143;122;34901;157;136;33075;41;22516;37;22516;27
5812310;5816158;274;19160;75;48;18068;148;125;35098;158;139;33272;41;22322;37;22322;27
5812311;5816158;255;17859;75;48;18044;113;89;32025;134;101;31035;40;21876;36;21876;27
5812312;5816158;251;17560;72;45;17445;111;86;31781;132;98;30792;40;21624;36;21624;27
5812313;5816158;248;17388;71;45;17233;111;89;31996;129;101;31006;39;21335;36;21335;26
5812314;5816158;247;17316;71;45;17206;113;90;31553;127;102;30564;40;21351;36;21351;27
5812315;5816158;243;17012;71;45;16870;116;92;31737;127;104;30748;39;21048;35;21048;26
5812316;5816158;246;17214;72;46;17087;119;95;31429;131;108;30439;39;21419;36;21419;26
5812317;5816158;249;17459;72;46;17087;126;98;31674;131;112;30685;39;21826;36;21826;26
5812318;5816158;207;14500;72;46;17087;138;115;31652;137;126;30532;37;16846;35;16846;27
5812319;5816158;203;14176;67;42;16007;134;113;31506;137;124;30385;37;16882;35;16882;27
5812320;5816158;204;14256;69;44;16457;146;125;32348;144;124;21888;38;16609;35;16609;27
5812321;5816158;204;14278;69;44;16457;146;125;32370;144;124;21910;38;16977;35;16977;28
5812322;5816158;190;13320;69;44;16457;149;131;30175;146;130;30175;38;16973;35;16973;28
5812323;5816158;189;13255;72;45;16492;152;134;30432;147;133;30432;38;20798;35;20798;28
5812324;5816158;187;13065;63;40;12164;154;143;31025;152;131;22406;30;14092;28;14092;21
5812325;5816158;176;12311;63;40;12164;156;139;24264;155;121;15398;30;13910;28;13910;21
5812353;5816158;71;4941;19;12;4059;63;41;7448;62;41;7448;11;4618;10;4618;9
5812354;5816158;67;4722;18;11;3753;63;44;7654;63;44;7654;10;4337;10;4337;9
5812355;5816158;64;4449;17;11;3488;62;50;7532;62;47;5440;11;3979;10;3979;9
5812356;5816158;62;4309;17;11;3467;59;45;5300;59;45;5300;10;4031;10;4031;8
5812358;5816158;47;3288;15;10;2894;47;47;3288;47;47;3288;10;3567;9;3567;8
5812359;5816158;44;3087;7;5;1253;44;44;3087;44;41;4549;7;3108;7;3108;7
5812360;5816158;39;2751;8;5;1499;39;39;2751;39;39;2751;7;1889;7;1889;7
5812361;5816158;37;2613;10;7;1825;37;33;3287;37;34;4076;8;2288;8;2288;7
5812362;5816158;41;2846;10;7;1883;37;27;2819;39;27;2819;9;3114;8;3114;8
5812363;5816158;39;2733;11;7;1982;34;25;2706;37;25;2706;10;3044;9;3044;8
5812364;5816158;39;2761;13;8;2353;35;24;2756;35;24;2756;10;3286;9;3286;8
5812365;5816158;41;2868;13;8;2447;36;26;2863;36;26;2863;10;3755;9;3755;8
5812366;5816158;53;3689;18;12;3390;49;32;3708;43;32;4375;13;4434;12;4434;9
5814173;5816158;474;33185;134;85;33170;156;131;49009;181;141;52044;68;42554;60;42547;41
5814174;5816158;484;33864;138;87;33791;162;140;49688;186;150;52723;69;43194;61;43187;42
5814175;5816158;485;33955;138;87;33791;162;142;49780;186;152;52814;66;41696;60;41689;41
5814176;5816158;441;30890;124;78;30920;191;186;59077;206;181;54884;64;40082;57;40074;39
5814201;5816158;318;22248;91;57;22087;118;93;41242;121;103;51605;48;31358;43;31362;29
5814202;5816158;321;22498;91;58;22269;119;97;41492;121;107;51855;49;31019;44;31023;30
5814203;5816158;328;22989;87;55;20622;128;104;41984;131;114;52346;46;31952;42;31956;29
5814204;5816158;299;20943;87;55;20622;124;102;39772;146;130;39073;46;31040;42;31044;29
5814205;5816158;295;20674;86;55;20249;115;98;39503;146;126;38804;45;30673;41;30677;29
5814206;5816158;295;20671;83;53;19583;115;98;39500;146;126;38801;47;30428;43;30432;28
5814207;5816158;277;19408;82;52;19378;121;100;39647;147;133;53610;44;31066;40;31070;29
5814208;5816158;277;19380;81;51;19061;124;102;39810;147;135;53773;44;31202;40;31206;30
5814209;5816158;269;18803;79;50;18703;143;120;34741;152;134;32915;42;32354;38;32358;28
5814210;5816158;268;18740;79;50;18703;140;119;34677;152;133;32851;42;32346;38;32350;28
5814211;5816158;271;18957;75;48;18068;143;122;34894;153;136;33068;41;22565;37;22565;27
5814212;5816158;256;17940;72;46;17694;116;90;32106;134;103;31116;40;22037;37;22037;27
5814213;5816158;251;17594;72;46;17694;116;91;32134;132;103;31144;40;21956;36;21956;27
5814214;5816158;246;17242;70;45;17001;111;88;31412;129;100;30422;39;21206;35;21206;26
5814215;5816158;244;17104;70;44;16900;111;86;31274;127;98;30284;39;21245;35;21245;26
5814216;5816158;241;16844;71;45;17188;113;90;31058;126;103;30069;40;20922;36;20922;27
5814217;5816158;241;16865;72;46;17087;113;90;31080;126;103;30091;39;20878;36;20878;26
5814218;5816158;242;16932;72;46;17087;113;91;31147;129;104;30158;39;21514;36;21514;26
5814219;5816158;210;14683;69;44;16496;129;112;31448;139;123;30327;37;16931;35;16931;27
5814220;5816158;207;14473;69;44;16496;128;109;31264;136;120;30143;37;17193;35;17193;27
5814221;5816158;207;14522;69;44;16457;151;128;32614;145;127;22154;37;16959;35;16959;27
5814222;5816158;208;14542;69;44;16457;151;129;32634;145;128;22174;38;17149;35;17149;28
5814223;5816158;194;13551;77;49;16392;146;128;29956;139;127;29956;38;20718;35;20718;28
5814224;5816158;197;13760;77;49;16392;146;127;29910;139;126;29910;38;20807;35;20807;27
5814225;5816158;180;12617;77;49;16410;156;139;24259;155;125;15704;39;14141;36;14141;28
5814226;5816158;177;12411;63;40;12164;154;136;24025;155;125;22364;39;13967;36;13967;28
5814227;5816158;178;12444;63;40;12164;148;131;23710;149;120;22050;30;14127;28;14127;21
5814253;5816158;82;5741;22;14;4851;66;43;7611;68;43;7611;16;5137;15;5137;12
5814254;5816158;63;4408;19;12;4059;61;46;4702;61;46;4702;11;4851;10;4851;9
5814255;5816158;62;4355;18;11;3689;58;45;4648;56;45;4648;10;4521;10;4521;9
5814256;5816158;66;4610;17;11;3497;64;49;5602;66;53;7693;11;4092;11;4092;9
5814257;5816158;72;5035;21;13;4080;70;55;6026;70;55;6026;11;4575;11;4575;9
5814258;5816158;68;4736;19;12;3813;65;51;5728;67;51;5728;11;4417;10;4417;9
5814259;5816158;71;4957;20;13;3946;69;54;5948;69;54;5948;11;4687;11;4687;9
5814260;5816158;44;3063;7;5;1253;44;44;3063;43;41;4526;7;610;7;610;7
5814261;5816158;40;2808;7;5;1253;40;40;2808;40;40;2808;6;1828;6;1828;6
5814262;5816158;42;2906;9;6;1695;40;30;3087;40;30;3087;8;2298;8;2298;7
5814263;5816158;42;2958;9;6;1580;40;29;2975;39;29;2975;8;2586;8;2586;7
5814264;5816158;37;2573;12;8;2291;33;26;2812;35;26;2812;10;2921;9;2921;8
5814265;5816158;34;2384;12;8;2175;30;24;2385;32;24;2385;9;3158;8;2716;7
