from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800893;5816167;293;20518;82;52;20386;144;123;35335;140;123;35335;43;24724;38;24724;28
5800894;5816167;215;15077;64;41;15826;144;119;20057;127;92;19822;36;16405;33;16496;26
5800895;5816167;212;14837;63;40;15657;139;116;19817;125;88;19582;35;16306;33;16396;26
5802783;5816167;324;22649;87;55;22657;127;92;42670;142;132;43958;47;33204;42;33208;29
5802784;5816167;321;22468;87;55;22657;123;90;42550;142;131;43839;47;33175;42;33179;29
5802785;5816167;324;22686;87;55;23057;133;94;42829;144;135;44118;47;32681;42;32685;29
5802786;5816167;296;20743;87;55;23069;131;112;35858;142;112;35858;44;32863;39;32867;29
5802787;5816167;293;20506;87;55;23069;124;108;35621;136;108;35621;44;24081;39;24081;29
5802788;5816167;290;20308;79;50;20867;124;106;35423;132;106;35423;43;23834;39;23834;28
5802789;5816167;290;20308;79;50;20867;124;106;35424;132;106;35424;44;24576;39;22995;29
5802790;5816167;291;20377;79;50;20918;110;92;34867;120;90;34867;44;24099;39;22517;29
5802791;5816167;284;19878;76;48;19946;107;90;34224;120;88;34224;43;23640;38;23640;28
5802792;5816167;287;20115;76;48;19946;110;94;34461;120;92;34461;43;23825;38;23825;28
5802793;5816167;279;19501;79;50;19634;124;109;34318;128;109;34318;42;23271;37;23271;27
5802794;5816167;283;19836;79;50;19634;131;113;34654;134;113;34654;42;23556;37;23556;27
5802795;5816167;283;19837;79;50;19757;131;113;34654;134;113;34654;43;23557;38;23557;28
5802796;5816167;285;19950;82;52;20316;131;115;34768;134;115;34768;42;23753;38;23753;28
5802797;5816167;290;20312;82;52;20371;138;120;35129;138;120;35129;43;24074;38;24074;28
5802798;5816167;293;20486;81;51;20043;144;123;35304;140;123;35304;43;23817;38;23817;28
5802799;5816167;214;14994;63;40;15668;143;124;20395;123;96;20161;36;16295;33;16295;26
5802800;5816167;211;14744;63;40;15562;140;120;20146;122;93;19911;36;16168;33;16168;26
5802801;5816167;208;14579;64;40;15722;139;118;19415;125;90;19181;36;15966;33;15966;26
5804689;5816167;331;23165;92;58;22563;120;90;42504;136;121;43196;48;32896;43;32900;30
5804690;5816167;325;22747;90;57;22338;117;87;42333;139;127;43622;48;32887;43;32891;29
5804691;5816167;331;23195;96;61;21277;131;95;42857;142;133;42520;49;32871;43;32875;28
5804692;5816167;334;23387;95;60;21187;138;98;43050;144;135;42712;49;33310;43;33314;30
5804693;5816167;293;20506;95;60;21187;124;108;35622;136;108;35622;43;24145;38;24145;28
5804694;5816167;287;20067;80;51;21046;124;102;35183;132;102;35183;43;23751;38;23751;28
5804695;5816167;286;19993;80;51;21046;124;101;35109;130;101;35109;45;24663;40;23082;29
5804696;5816167;282;19717;75;48;19667;101;89;34090;120;87;34090;42;23291;38;23291;28
5804697;5816167;281;19649;75;48;19706;101;87;33995;120;85;33995;42;23377;37;23377;27
5804698;5816167;288;20177;77;49;20304;110;95;34523;126;93;34523;43;23926;38;23926;28
5804699;5816167;275;19279;78;49;19391;124;105;34096;126;105;34096;42;22987;37;22987;27
5804700;5816167;275;19237;77;49;19258;124;105;34054;126;105;34054;41;22927;37;22927;27
5804701;5816167;278;19487;79;50;19742;124;108;34304;128;108;34304;42;23316;37;23316;27
5804702;5816167;279;19551;77;49;19393;124;109;34368;128;109;34368;42;23135;38;23135;28
5804703;5816167;281;19700;81;51;20043;131;111;34518;134;111;34518;43;23310;38;23310;28
5804704;5816167;284;19848;81;51;20043;131;113;34666;134;113;34666;43;23709;38;23709;28
5804705;5816167;217;15168;81;51;20043;141;126;20569;130;99;20334;43;16469;38;16469;28
5804706;5816167;215;15078;63;40;15667;141;125;20479;126;98;20244;36;16633;33;16633;26
5804707;5816167;219;15301;64;40;15722;143;128;20702;132;101;20468;36;16553;33;16553;26
5806593;5816167;331;23179;91;58;22656;113;90;42518;132;115;42758;49;32993;44;32996;30
5806594;5816167;326;22810;89;57;22249;115;85;42149;136;120;43116;48;32645;43;32649;29
5806595;5816167;325;22776;88;56;22147;116;84;42115;139;124;43404;47;32527;42;32531;29
5806596;5816167;328;22961;96;61;21277;123;92;42624;139;129;42286;49;32254;43;32258;28
5806597;5816167;333;23336;95;60;21187;133;97;42999;144;135;42661;50;33163;45;33167;31
5806598;5816167;338;23646;84;53;20686;144;130;33476;149;135;42972;49;33395;44;33399;30
5806599;5816167;284;19904;75;48;19739;124;100;35020;130;100;35020;43;23502;38;23502;28
5806600;5816167;281;19676;75;48;19739;117;97;34792;126;97;34792;42;23359;37;23359;27
5806601;5816167;278;19477;75;48;19667;104;90;34202;120;88;34202;42;23212;37;23212;27
5806602;5816167;282;19760;76;48;19902;101;89;34132;120;87;34132;42;23415;38;23415;28
5806603;5816167;284;19908;76;48;19946;110;91;34280;120;89;34280;43;22933;38;22933;28
5806604;5816167;275;19274;76;48;19110;124;105;34092;126;105;34092;41;22870;36;22870;27
5806605;5816167;271;18961;76;48;19110;124;101;33779;124;101;33779;41;22733;37;22733;27
5806606;5816167;274;19149;77;49;19384;124;103;33966;126;103;33966;41;22794;37;22794;27
5806607;5816167;276;19331;77;49;19390;124;106;34149;126;106;34149;42;23156;37;23156;27
5806608;5816167;281;19652;78;50;19609;128;111;34469;134;111;34469;42;23500;37;23500;27
5806609;5816167;285;19972;81;51;20043;134;115;34789;134;115;34789;43;23681;38;23681;28
5806610;5816167;213;14941;66;42;16316;137;129;29023;129;102;20548;37;16862;34;16862;26
5806611;5816167;216;15101;66;42;16316;141;131;29183;129;101;20499;37;16795;34;16795;26
5806612;5816167;208;14568;67;43;16530;144;134;29429;134;113;21331;38;17673;35;17673;27
5806613;5816167;197;13788;63;40;15757;152;128;21834;139;99;19757;36;16349;33;16349;26
5808496;5816167;336;23525;92;58;23039;113;95;42864;123;111;52595;49;32923;44;32926;31
5808497;5816167;336;23506;92;58;22962;120;95;42845;134;120;43110;50;33371;44;33375;31
5808498;5816167;334;23402;93;59;22832;122;93;42741;136;122;43231;49;33161;44;33165;30
5808499;5816167;322;22562;89;57;22111;116;86;42224;139;123;41887;47;32386;42;32390;29
5808500;5816167;326;22852;93;59;21108;123;90;42515;139;128;42178;49;31959;44;31963;30
5808501;5816167;338;23687;97;61;21263;146;131;33516;149;136;43012;50;33473;44;33477;31
5808502;5816167;339;23699;84;53;20686;146;131;33529;149;136;43024;50;33671;44;33675;31
5808503;5816167;286;20002;82;52;20590;124;101;35117;130;101;35117;50;23630;44;23630;31
5808504;5816167;281;19690;75;48;19739;117;97;34805;126;97;34805;42;23250;37;23250;27
5808505;5816167;276;19310;74;47;19388;110;93;34426;120;91;34426;42;22929;37;22929;27
5808506;5816167;275;19224;74;47;19319;110;93;34414;120;91;34414;42;22903;37;22903;27
5808507;5816167;272;19006;76;48;19165;124;99;33631;122;99;33631;42;22707;38;22707;27
5808508;5816167;269;18822;75;47;18877;113;98;33446;122;96;33446;41;22408;36;22408;27
5808509;5816167;268;18765;74;47;18770;117;98;33582;122;98;33582;41;22483;36;22483;27
5808510;5816167;272;19066;75;47;18880;124;102;33883;124;102;33883;42;22972;37;22972;27
5808511;5816167;271;18945;78;50;19609;124;101;33762;124;101;33762;42;23374;37;23374;27
5808512;5816167;219;15354;78;50;19609;137;128;28997;131;113;21338;42;23559;37;23559;27
5808513;5816167;216;15153;67;43;16591;132;125;28796;128;110;21137;37;17328;34;17328;27
5808514;5816167;211;14777;66;42;16316;132;124;28710;128;104;20692;37;16949;34;16949;27
5808515;5816167;207;14516;67;43;16530;137;128;29002;129;107;20904;38;17132;35;17132;27
5808516;5816167;205;14340;72;46;17075;141;132;29239;129;110;21141;38;17591;35;17591;27
5808517;5816167;201;14062;72;46;17075;143;129;28491;133;116;21552;38;17777;35;17777;27
5808518;5816167;194;13612;72;46;17075;142;126;21658;138;116;20945;36;16628;33;16628;26
5810399;5816167;341;23876;93;59;23341;115;102;42284;115;107;52331;49;32527;44;32530;29
5810400;5816167;340;23800;92;59;23211;118;105;42462;121;110;52508;50;32953;45;32957;31
5810401;5816167;338;23695;92;58;23040;122;97;43034;139;123;43298;50;33507;45;33511;31
5810402;5816167;318;22241;92;58;23040;113;88;42366;134;119;41566;50;32032;45;32036;31
5810403;5816167;319;22312;84;53;21051;113;88;42380;134;120;41637;47;32360;42;32364;29
5810404;5816167;328;22958;97;61;21263;123;91;42621;139;129;42283;48;31966;42;31970;29
5810405;5816167;339;23744;97;61;21263;146;132;33573;152;136;43069;49;33625;44;33629;31
5810406;5816167;341;23849;82;52;20590;146;133;33679;152;138;43174;50;33720;45;33724;31
5810407;5816167;343;24014;81;51;20407;148;108;43593;159;140;43339;42;23378;37;23378;27
5810408;5816167;280;19625;75;48;19332;113;98;34740;126;96;34740;42;23044;37;23044;27
5810409;5816167;272;19013;73;47;19193;104;90;33385;120;88;33385;41;22668;37;22668;27
5810410;5816167;269;18824;72;46;18907;101;87;33196;120;85;33196;41;22490;36;22490;27
5810411;5816167;273;19078;72;46;18927;124;100;33703;124;100;33703;41;22655;36;22655;27
5810412;5816167;265;18528;74;47;18804;110;94;33154;116;92;33154;41;22350;36;22350;27
5810413;5816167;262;18371;72;46;18374;110;94;33188;118;92;33188;41;22137;36;22137;27
5810414;5816167;265;18543;74;47;18692;110;97;33360;118;95;33360;41;22400;36;22400;27
5810415;5816167;271;18950;74;47;18692;124;101;33767;124;101;33767;41;22716;37;22716;27
5810416;5816167;225;15736;78;50;19609;127;120;28440;129;119;39796;38;17752;35;17752;27
5810417;5816167;216;15101;67;43;16591;127;120;28408;125;110;21085;38;17427;35;17427;27
5810418;5816167;215;15024;67;43;16591;132;124;28666;128;109;21008;38;17337;35;17337;27
5810419;5816167;209;14618;69;44;17041;141;131;29201;129;110;21103;39;17688;36;17688;27
5810420;5816167;204;14267;72;46;17075;143;131;28593;132;113;21324;38;17659;35;17659;27
5810421;5816167;198;13870;72;46;17075;143;129;21917;133;116;21540;38;17766;35;17766;27
5810422;5816167;196;13732;72;46;17075;143;128;21779;134;117;21066;32;16463;29;16463;21
5810423;5816167;190;13312;60;38;13268;143;122;21359;137;109;14752;32;14796;29;14464;21
5810457;5816167;41;2862;14;9;3191;37;27;2854;37;27;2854;10;3786;9;3786;7
5810458;5816167;37;2606;13;8;2713;33;25;2717;34;25;2717;10;3558;9;3558;7
5810462;5816167;27;1868;9;6;1676;27;27;1868;25;18;2339;9;2632;8;2632;6
5810463;5816167;23;1632;8;6;1535;23;23;1632;23;17;2334;9;2704;8;2704;7
5810464;5816167;17;1164;6;4;1063;17;17;1164;17;17;1164;8;2193;7;2193;6
5812300;5816167;336;23535;92;58;23577;110;96;41695;108;100;41695;49;32134;44;32138;29
5812301;5816167;340;23766;93;59;23538;113;99;42081;115;104;52128;49;32612;44;32615;29
5812302;5816167;344;24073;93;59;23400;118;104;42388;118;109;52434;49;33038;44;33042;29
5812303;5816167;318;22253;92;58;23040;118;96;42939;134;119;41578;47;33572;41;33576;29
5812304;5816167;314;21999;84;53;21051;116;93;42692;132;115;41324;47;31803;41;31807;29
5812305;5816167;315;22050;84;53;21051;116;93;42750;132;116;41375;49;31371;43;31375;28
5812306;5816167;296;20752;83;53;20830;116;97;41517;134;118;41488;45;32229;40;32233;30
5812307;5816167;296;20700;83;53;20727;123;108;31975;134;120;41626;44;32107;40;32111;29
5812308;5816167;286;20052;79;50;20052;135;122;36195;139;127;34525;43;33323;38;33327;29
5812309;5816167;287;20064;81;51;20407;135;122;36207;142;128;34537;42;23312;37;23312;27
5812310;5816167;289;20261;76;48;19417;141;125;36404;144;130;34734;42;23118;37;23118;27
5812311;5816167;271;18959;76;48;19393;104;89;33331;120;87;33331;41;22672;36;22672;27
5812312;5816167;267;18660;72;46;18794;101;86;33088;118;84;33088;41;22420;36;22420;26
5812313;5816167;264;18489;71;45;18582;101;89;33302;116;87;33302;40;22130;36;22130;26
5812314;5816167;263;18416;72;45;18556;104;90;32860;114;88;32860;41;22147;36;22147;27
5812315;5816167;259;18112;71;45;18219;107;92;33044;114;90;33044;40;21844;35;21844;26
5812316;5816167;262;18314;72;46;18436;110;95;32735;118;94;32735;40;22215;35;22215;26
5812317;5816167;265;18560;72;46;18436;117;99;32981;118;98;32981;40;22622;35;22622;26
5812318;5816167;223;15600;72;46;18436;127;118;28304;124;117;39660;38;17642;35;17642;27
5812319;5816167;218;15277;67;43;16591;122;116;28158;124;115;39513;38;17678;35;17678;27
5812320;5816167;219;15357;69;44;17041;137;128;29000;131;113;21341;39;17405;35;17405;27
5812321;5816167;220;15379;69;44;17041;137;129;29022;131;114;21363;39;17773;36;17773;27
5812322;5816167;206;14421;69;44;17041;139;121;27948;133;121;39303;39;17769;36;17769;27
5812323;5816167;205;14356;72;46;17075;141;125;28204;134;119;21744;39;21594;36;21594;27
5812324;5816167;202;14166;64;40;13514;143;134;22212;138;121;21859;32;14985;29;14653;21
5812325;5816167;192;13412;64;40;13514;143;122;22243;142;111;14851;32;14803;29;14471;21
5812353;5816167;64;4501;19;12;4642;59;37;6488;56;37;6488;12;5414;11;5414;9
5812354;5816167;61;4282;18;12;4336;57;40;6693;56;41;6602;12;5133;11;5133;9
5812355;5816167;57;4009;18;11;4072;56;47;6571;55;43;4480;12;4775;11;4775;8
5812356;5816167;55;3869;18;11;4051;52;41;4340;52;41;4340;11;4827;10;4827;8
5812358;5816167;45;3152;15;10;3478;43;36;3574;43;35;3574;11;4363;10;4363;8
5812359;5816167;42;2950;13;9;2749;40;33;3372;40;32;3372;10;3904;9;3904;7
5812360;5816167;37;2615;12;8;2503;35;28;3037;35;27;3037;10;3333;9;3333;7
5812361;5816167;33;2306;14;9;2733;32;24;2727;31;24;2727;10;3391;9;3391;7
5812362;5816167;26;1838;9;6;1911;26;23;1859;25;17;2260;8;2658;8;2658;6
5812363;5816167;25;1722;8;5;1694;23;15;2143;24;14;2143;9;2588;8;2588;6
5812364;5816167;24;1678;8;5;1663;22;15;2101;23;14;2101;8;2487;7;2487;6
5812365;5816167;25;1774;8;5;1668;24;16;2197;24;15;2197;8;2830;7;2830;6
5812366;5816167;13;889;5;3;865;13;13;889;13;13;889;8;1502;8;1502;7
5814173;5816167;490;34286;135;85;34520;141;120;58109;161;125;50612;69;43350;60;43343;41
5814174;5816167;499;34964;138;88;35140;147;130;58788;167;135;51291;70;43990;61;43983;41
5814175;5816167;501;35056;138;88;35140;147;131;58880;167;136;51382;67;42492;60;42485;41
5814176;5816167;457;31990;124;79;32269;175;161;60949;190;166;53452;65;40878;57;40870;39
5814201;5816167;334;23349;91;58;23436;108;93;41664;108;97;41508;49;32154;43;32158;29
5814202;5816167;337;23598;92;58;23619;110;97;41758;108;101;41758;49;31815;44;31819;29
5814203;5816167;344;24090;88;56;21971;118;104;42405;118;109;52452;47;32748;42;32752;29
5814204;5816167;315;22043;88;56;21971;116;95;41398;132;116;41369;47;31836;42;31840;29
5814205;5816167;311;21774;87;55;21598;110;91;41128;132;112;41100;46;31469;41;31473;28
5814206;5816167;311;21772;84;53;20933;110;91;41126;132;112;41097;48;31224;43;31228;28
5814207;5816167;293;20508;83;53;20727;114;94;41273;132;114;41244;44;31862;40;31866;29
5814208;5816167;293;20481;81;51;20410;116;96;41436;132;117;41407;44;31998;40;32002;29
5814209;5816167;284;19904;79;50;20052;135;120;36047;138;125;34377;43;33150;38;33154;28
5814210;5816167;283;19840;79;50;20052;131;119;35984;138;124;34314;43;33142;38;33146;28
5814211;5816167;287;20057;76;48;19417;135;122;36201;139;127;34530;42;23361;37;23361;27
5814212;5816167;272;19040;73;46;19043;107;91;33412;120;89;33412;41;22833;37;22833;27
5814213;5816167;267;18695;73;46;19043;107;91;33440;118;89;33440;41;22752;36;22752;27
5814214;5816167;262;18343;71;45;18351;101;88;32718;116;86;32718;40;22002;35;22002;26
5814215;5816167;260;18205;70;45;18249;101;86;32580;114;84;32580;40;22041;35;22041;26
5814216;5816167;256;17944;71;45;18537;104;90;32365;114;89;32365;41;21718;36;21718;27
5814217;5816167;257;17966;72;46;18436;104;90;32387;114;89;32387;40;21674;35;21674;26
5814218;5816167;258;18033;72;46;18436;104;91;32454;116;90;32454;40;22310;35;22310;26
5814219;5816167;225;15783;70;44;17623;118;115;28100;127;114;39455;38;17727;35;17727;27
5814220;5816167;222;15574;70;44;17623;117;113;27916;123;112;39271;38;17989;35;17989;27
5814221;5816167;223;15623;69;44;17041;141;132;29266;132;117;21607;38;17755;35;17755;27
5814222;5816167;223;15642;69;44;17041;141;132;29285;132;117;21627;39;17945;36;17945;27
5814223;5816167;209;14651;78;49;17742;136;118;27729;127;118;39084;39;21514;36;21514;27
5814224;5816167;212;14860;78;49;17742;135;118;27683;127;118;39038;39;21603;35;21603;27
5814225;5816167;196;13718;77;49;17759;143;122;22238;142;115;15157;40;15035;36;14703;28
5814226;5816167;193;13511;64;40;13514;140;119;22004;141;115;21817;40;14860;36;14528;28
5814227;5816167;193;13544;64;40;13514;134;115;21690;135;110;21503;32;15021;29;14689;21
5814253;5816167;80;5569;22;14;5434;65;40;6651;63;40;6651;17;5933;15;5933;12
5814254;5816167;79;5542;19;12;4642;64;46;6642;60;39;6642;12;5647;11;5647;9
5814255;5816167;78;5488;18;12;4273;61;45;6588;54;38;6588;12;5317;11;5317;9
5814256;5816167;60;4171;18;11;4081;58;46;4641;58;49;6732;12;4888;11;4888;9
5814257;5816167;66;4595;21;14;4664;62;52;5065;63;52;5065;12;5371;11;5371;9
5814258;5816167;61;4297;20;13;4397;59;47;4767;59;47;4767;12;5213;11;5213;9
5814259;5816167;65;4517;20;13;4530;62;51;4988;62;51;4988;12;5483;11;5483;9
5814260;5816167;42;2927;13;9;2749;40;33;3348;39;32;3348;10;4017;9;4017;7
5814261;5816167;38;2672;13;9;2749;37;29;3093;36;28;3093;11;3527;10;3527;8
5814262;5816167;30;2106;11;7;2214;30;21;2527;28;20;2527;9;2940;8;2940;7
5814263;5816167;28;1993;10;6;2035;28;28;1993;27;18;2415;9;2728;8;2728;7
5814264;5816167;23;1579;8;5;1575;20;13;2000;22;12;2000;8;2338;7;2338;6
5814265;5816167;18;1287;6;4;1365;16;9;1710;17;8;1710;7;2067;7;2067;6
