from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791358;5816102;154;10812;20;13;5863;135;108;18967;136;105;23001;15;12556;13;12556;11
5791359;5816102;151;10537;20;13;5863;126;105;18770;125;103;22803;20;12879;19;12879;15
5791360;5816102;148;10346;53;34;12209;130;106;18824;127;103;22857;20;13247;19;13247;15
5791361;5816102;149;10422;54;34;14187;135;111;19177;135;108;23211;20;13601;19;13601;15
5791362;5816102;153;10733;54;34;14187;138;115;19488;145;115;19525;21;13910;19;13910;15
5791363;5816102;226;15795;54;34;14187;186;156;48664;171;126;32950;29;16792;26;16658;20
5793258;5816102;106;7447;20;13;5976;98;81;19269;99;73;19269;15;8268;14;8268;11
5793259;5816102;102;7146;20;13;5920;94;77;18969;94;69;18969;14;8108;13;8108;11
5793260;5816102;103;7181;19;12;5506;94;77;19003;94;69;19003;14;8071;13;8071;11
5793261;5816102;102;7141;20;13;5680;90;71;18448;90;63;18448;14;7852;13;7852;11
5793262;5816102;104;7247;20;13;5789;90;71;18446;91;63;18446;15;8277;13;8277;11
5793263;5816102;121;8459;20;13;5789;96;64;18028;99;68;18028;15;9383;13;9383;11
5793264;5816102;160;11214;23;15;6703;125;101;18514;119;99;22548;20;12500;18;12500;14
5793265;5816102;153;10709;23;15;6642;126;102;18554;125;100;22588;20;12832;18;12832;14
5793266;5816102;154;10770;45;29;10739;126;102;18564;125;100;22597;20;13030;18;13030;15
5793267;5816102;151;10583;45;29;10739;136;113;19338;144;113;19375;20;13825;18;13825;15
5793268;5816102;157;10981;54;34;14187;142;119;19736;146;119;19772;21;14051;19;14051;15
5793269;5816102;225;15760;56;36;14185;191;166;49345;171;135;33631;29;12863;26;12863;21
5793270;5816102;223;15579;56;36;14185;183;164;49164;171;133;33450;29;16247;26;16113;21
5795164;5816102;107;7522;20;13;5920;100;70;19344;100;74;19344;15;8391;13;8391;11
5795165;5816102;109;7603;20;13;5920;102;71;19425;101;75;19425;15;10168;13;10168;11
5795166;5816102;108;7533;26;17;7441;100;70;19355;100;74;19355;18;10017;16;10017;13
5795167;5816102;108;7541;20;13;5713;90;72;17746;97;64;17746;15;8403;14;8403;11
5795168;5816102;106;7439;23;15;6703;90;72;17747;97;64;17747;16;8965;15;8965;12
5795169;5816102;118;8272;23;15;6703;90;73;17842;99;65;17842;16;9187;15;9187;12
5795170;5816102;160;11214;23;15;6642;124;97;18244;118;95;22278;16;12239;15;12239;12
5795171;5816102;156;10910;23;15;6788;124;96;18163;118;94;22197;20;12540;18;12540;14
5795172;5816102;156;10948;45;29;10739;125;101;18498;119;99;22531;20;12982;18;12982;15
5795173;5816102;160;11177;45;29;10739;126;104;18726;125;102;22760;20;13073;18;13073;15
5795174;5816102;173;12097;45;29;10739;125;101;18536;119;99;22570;20;12707;19;12707;15
5795175;5816102;172;12035;45;29;10739;124;101;18473;119;98;22507;20;12844;19;12844;15
5795176;5816102;223;15616;46;29;10913;183;164;49201;171;133;33487;25;12862;23;12728;18
5797069;5816102;79;5559;13;9;4040;79;79;5559;79;79;5559;-1;-1;-1;-1;-1
5797070;5816102;110;7720;13;9;4040;102;73;19542;101;77;19542;16;8670;14;8670;12
5797071;5816102;112;7837;26;17;7441;102;75;19659;101;79;19659;18;10070;16;10070;13
5797072;5816102;113;7914;26;17;7441;90;73;17838;97;65;17838;17;9787;16;9787;13
5797073;5816102;110;7715;26;17;7441;90;69;17553;92;61;17553;16;9871;14;9871;11
5797074;5816102;113;7879;22;14;6434;85;68;17448;92;60;17448;16;8736;14;8736;11
5797075;5816102;116;8088;23;15;6642;90;70;17657;92;62;17657;16;9068;15;9068;12
5797076;5816102;162;11315;23;15;6788;120;93;17927;118;91;21961;17;12186;16;12186;13
5797077;5816102;161;11256;23;15;6788;120;95;18054;118;92;22088;20;12618;18;12618;14
5797078;5816102;162;11373;45;29;10739;124;99;18388;118;97;22421;20;13155;18;13155;15
5797079;5816102;169;11856;45;29;10739;124;98;18295;118;96;22328;20;12992;18;12992;15
5797080;5816102;170;11901;45;29;10739;124;99;18340;118;97;22373;20;12203;19;12203;15
5797081;5816102;170;11887;45;29;10739;124;98;18326;118;96;22359;20;12823;19;12823;15
5797082;5816102;172;12046;46;29;10913;140;115;17765;148;114;17802;25;12849;23;12715;18
5798974;5816102;60;4186;9;6;2609;60;60;4186;60;60;4186;10;4814;9;4814;7
5798975;5816102;115;8080;22;14;6613;102;78;19902;109;82;19902;16;9017;15;9017;12
5798976;5816102;115;8075;22;14;6613;102;78;19897;109;82;19897;16;8905;14;8905;12
5798977;5816102;115;8082;26;17;7441;102;78;19904;109;82;19904;17;10110;16;10110;13
5798978;5816102;120;8375;24;15;6865;90;70;17376;92;62;17376;17;9581;16;9581;13
5798979;5816102;115;8082;23;15;6636;87;68;17199;92;60;17199;18;9939;16;9939;13
5798980;5816102;114;7973;23;15;6631;87;68;17200;92;60;17200;16;9099;15;9099;12
5798981;5816102;121;8472;23;15;6656;90;72;17471;99;64;17471;17;9487;16;9487;13
5798982;5816102;162;11321;23;15;6788;116;90;17760;117;94;17760;17;12046;16;12046;13
5798983;5816102;160;11196;23;15;6788;116;89;17634;112;86;21668;19;11986;17;11986;14
5798984;5816102;160;11188;42;27;10006;114;89;17627;112;86;21661;19;11978;17;11978;14
5798985;5816102;165;11553;42;27;10006;120;94;17992;118;92;22026;19;11870;18;11870;14
5798986;5816102;163;11415;45;29;10739;118;92;17854;118;90;21888;19;12136;18;12136;14
5798987;5816102;167;11671;45;29;10739;120;95;18110;118;93;22143;20;12595;19;12595;15
5798988;5816102;166;11630;43;28;10379;137;109;17349;146;108;17386;24;12324;22;12191;17
5800879;5816102;53;3689;8;5;2271;50;32;4401;53;53;3689;9;4534;8;4534;7
5800880;5816102;57;3968;9;6;2605;55;36;4680;57;57;3968;10;4810;9;4810;7
5800881;5816102;118;8285;9;6;2605;106;81;20107;110;85;20107;16;5346;15;5346;12
5800882;5816102;152;10650;22;14;6613;102;77;18146;111;81;18146;20;11612;18;11612;15
5800883;5816102;153;10686;25;16;7187;104;78;18182;117;82;18182;20;11389;18;11389;14
5800884;5816102;120;8433;24;15;6864;90;69;17269;92;61;17269;17;9398;15;9398;12
5800885;5816102;117;8206;24;15;6852;82;65;17042;92;57;17042;16;9101;15;9101;12
5800886;5816102;119;8349;23;15;6654;85;68;17185;92;60;17185;16;9391;15;9391;12
5800887;5816102;123;8622;23;15;6656;90;71;17459;92;63;17459;16;9476;15;9476;12
5800888;5816102;150;10532;39;25;9254;107;79;16971;106;77;21004;18;11162;16;11162;13
5800889;5816102;156;10936;39;25;9254;112;85;17374;106;83;21408;19;11751;17;11751;14
5800890;5816102;157;11012;39;25;9377;112;86;17450;112;84;21484;19;11664;17;11664;14
5800891;5816102;160;11223;42;27;9950;116;89;17661;117;93;17661;19;11541;17;11541;14
5800892;5816102;159;11160;42;27;10006;114;88;17598;112;86;21632;19;12015;18;12015;14
5800893;5816102;162;11321;42;27;10006;116;90;17760;117;94;17760;19;12556;18;12556;14
5800894;5816102;165;11539;43;28;10379;133;108;17258;131;108;16425;24;12331;22;12197;17
5800895;5816102;161;11300;43;27;10211;123;104;17019;131;106;17248;23;12231;21;12097;17
5802783;5816102;51;3591;7;4;2021;46;31;4303;51;51;3591;9;3399;8;3399;7
5802784;5816102;50;3472;7;4;2021;45;29;4184;50;50;3472;9;4502;8;4502;7
5802785;5816102;54;3751;9;6;2592;50;33;4462;54;54;3751;9;4370;8;4370;7
5802786;5816102;154;10787;9;6;2605;108;79;18283;117;83;18283;20;5098;18;5098;15
5802787;5816102;151;10550;9;6;2605;102;76;18046;111;80;18046;20;11423;18;11423;14
5802788;5816102;148;10352;25;16;7197;102;73;17848;105;77;17848;19;11176;18;11176;14
5802789;5816102;148;10353;25;16;7197;102;73;17848;105;77;17848;17;9639;16;9639;13
5802790;5816102;121;8455;25;16;7247;90;69;17291;92;61;17291;17;9161;16;9161;13
5802791;5816102;121;8473;25;16;7116;87;68;16649;92;60;16649;17;9434;15;9434;12
5802792;5816102;126;8849;25;16;7122;90;71;16885;92;63;16885;17;9737;16;9737;13
5802793;5816102;147;10304;39;25;9254;101;76;16742;100;74;20776;18;11103;16;11103;13
5802794;5816102;152;10640;39;25;9254;107;81;17078;106;79;21112;18;11389;17;11389;13
5802795;5816102;152;10640;39;25;9377;107;81;17078;106;79;21112;19;11389;17;11389;14
5802796;5816102;154;10754;42;26;9937;107;82;17192;106;80;21226;19;11586;17;11586;14
5802797;5816102;159;11115;42;27;9992;112;87;17553;112;85;21587;19;11906;17;11906;14
5802798;5816102;161;11289;40;26;9663;116;90;17728;117;94;17728;19;11649;18;11649;14
5802799;5816102;157;10983;41;26;9792;122;100;16702;125;101;16931;22;11644;21;11510;16
5802800;5816102;156;10904;41;26;9890;122;99;16622;118;99;15789;23;11812;21;11678;17
5802801;5816102;161;11272;42;27;10060;123;104;16990;131;105;17220;23;12171;21;12037;17
5804689;5816102;40;2828;8;5;1927;39;29;4137;40;40;2828;8;3379;8;3379;7
5804690;5816102;46;3254;7;4;1702;41;26;3966;46;46;3254;9;4214;8;4214;7
5804691;5816102;56;3908;11;7;1912;52;34;4491;56;56;3908;9;4198;8;4198;7
5804692;5816102;59;4100;13;9;2002;56;36;4683;59;59;4100;10;4637;9;4637;8
5804693;5816102;151;10551;13;9;2002;102;76;18046;111;80;18046;19;11487;18;11487;14
5804694;5816102;144;10112;26;16;7375;102;70;17607;105;74;17607;19;11093;18;11093;14
5804695;5816102;143;10038;26;16;7375;102;68;17533;105;72;17533;17;9726;16;9726;13
5804696;5816102;128;8981;27;17;7816;82;66;16514;92;58;16514;18;10175;16;10175;13
5804697;5816102;125;8742;25;16;7356;82;65;16419;92;57;16419;17;9770;15;9770;12
5804698;5816102;127;8911;26;16;7480;90;72;16947;99;64;16947;17;9838;16;9838;13
5804699;5816102;144;10082;37;24;9011;100;73;16520;99;71;20554;18;10820;16;10820;13
5804700;5816102;143;10040;37;23;8879;100;72;16479;99;70;20512;17;10760;16;10760;13
5804701;5816102;147;10290;39;25;9362;100;76;16729;100;74;20762;18;11149;17;11149;13
5804702;5816102;148;10354;37;24;9013;101;77;16792;100;74;20826;19;10967;17;10967;14
5804703;5816102;150;10504;40;26;9663;106;79;16942;106;77;20976;19;11142;17;11142;14
5804704;5816102;152;10652;40;26;9663;107;81;17090;106;79;21124;19;11541;17;11541;14
5804705;5816102;153;10738;40;26;9663;121;96;16457;118;98;16687;19;11458;17;11324;14
5804706;5816102;153;10699;41;26;9786;121;96;16418;118;97;16647;22;11747;21;11614;16
5804707;5816102;157;10973;42;27;10060;122;100;16692;125;101;16922;23;12261;21;12127;17
5806593;5816102;34;2390;8;6;2020;34;29;4152;34;34;2390;7;3027;7;3027;6
5806594;5816102;39;2749;6;4;1613;37;24;3782;39;39;2749;8;3409;8;3409;7
5806595;5816102;43;3037;5;3;1511;39;23;3749;43;43;3037;9;3855;8;3855;7
5806596;5816102;52;3674;11;7;1912;47;30;4257;52;52;3674;9;3943;8;3943;7
5806597;5816102;58;4049;13;9;2002;54;36;4632;58;58;4049;11;4491;11;4491;9
5806598;5816102;62;4360;19;12;2504;62;62;4360;62;62;4360;11;4723;10;4723;8
5806599;5816102;142;9948;28;18;8239;102;67;17444;105;71;17444;19;10844;17;10844;14
5806600;5816102;139;9721;28;18;8239;96;64;17216;99;68;17216;18;10701;17;10701;13
5806601;5816102;130;9131;27;17;7816;85;68;16626;92;60;16626;18;10096;16;10096;13
5806602;5816102;129;9060;26;17;7662;82;67;16556;92;59;16556;17;9909;16;9909;13
5806603;5816102;132;9209;26;17;7603;90;69;16704;92;61;16704;18;10765;16;10765;13
5806604;5816102;144;10078;36;23;8730;100;73;16516;99;70;20550;17;10702;16;10702;13
5806605;5816102;139;9765;36;23;8730;100;68;16203;93;66;20237;17;10565;16;10565;13
5806606;5816102;142;9952;37;24;9004;100;71;16390;99;69;20424;17;10626;16;10626;13
5806607;5816102;145;10134;37;24;9010;100;73;16573;99;71;20607;18;10988;16;10988;13
5806608;5816102;149;10455;38;24;9229;103;78;16893;106;76;20927;18;11333;16;11333;13
5806609;5816102;154;10775;40;26;9663;109;83;17214;106;80;21248;19;11513;17;11513;14
5806610;5816102;148;10383;39;25;9137;118;91;16102;118;93;16332;21;11195;20;11061;16
5806611;5816102;151;10543;39;25;9137;121;94;16262;118;95;16491;21;11600;20;11466;16
5806612;5816102;154;10789;40;25;9351;122;97;16508;118;99;16738;22;11750;20;11616;16
5806613;5816102;177;12406;46;29;11085;149;120;18125;148;119;18161;25;13049;23;12915;18
5808496;5816102;29;2026;10;6;2403;29;29;2026;29;29;2026;8;2705;8;2705;7
5808497;5816102;39;2742;9;6;2327;39;34;4479;39;39;2742;8;3440;8;3440;7
5808498;5816102;41;2864;10;6;2196;40;32;4375;41;41;2864;8;3435;8;3435;7
5808499;5816102;47;3275;5;3;1475;41;25;3858;47;47;3275;9;3713;8;3713;7
5808500;5816102;51;3566;19;12;2264;46;29;4148;51;51;3566;10;4194;10;4194;8
5808501;5816102;63;4400;22;14;2418;63;63;4400;63;63;4400;11;4800;10;4800;9
5808502;5816102;63;4412;19;12;2504;63;63;4412;63;63;4412;11;5581;10;4998;9
5808503;5816102;144;10046;17;11;2600;102;69;17542;105;73;17542;11;10972;10;10972;9
5808504;5816102;139;9734;28;18;8239;96;64;17230;99;68;17230;18;10592;17;10592;13
5808505;5816102;134;9354;27;17;7889;90;71;16850;92;63;16850;18;10271;16;10271;13
5808506;5816102;133;9343;28;18;8100;90;71;16838;92;63;16838;18;10735;16;10411;13
5808507;5816102;140;9810;35;22;8785;99;66;16056;93;65;20134;18;10539;17;10539;13
5808508;5816102;137;9625;34;21;8497;91;75;15871;93;62;19949;17;10240;16;10240;13
5808509;5816102;137;9568;34;22;8391;94;65;16006;93;63;20040;17;10315;16;10315;13
5808510;5816102;141;9869;34;22;8501;100;70;16308;93;67;20341;18;10804;16;10804;13
5808511;5816102;139;9748;38;24;9229;100;68;16187;93;66;20220;18;11206;16;11206;13
5808512;5816102;148;10357;38;24;9229;118;91;16076;118;92;16305;18;11391;16;11391;13
5808513;5816102;145;10156;37;23;8862;111;88;15875;117;92;15875;21;10685;19;10551;15
5808514;5816102;144;10071;39;25;9137;111;87;15790;117;91;15790;21;10945;19;10811;15
5808515;5816102;148;10362;40;25;9351;118;91;16081;118;92;16310;22;11209;20;11075;16
5808516;5816102;151;10599;45;29;9896;121;94;16318;118;96;16548;22;11668;20;11534;16
5808517;5816102;157;11010;45;29;9896;122;100;16729;119;97;15982;22;11854;20;11720;16
5808518;5816102;163;11395;45;29;9896;125;106;17114;125;101;16356;25;13328;23;13194;18
5810399;5816102;25;1762;11;7;2705;25;25;1762;25;25;1762;6;2309;6;2309;5
5810400;5816102;28;1939;10;7;2576;28;28;1939;28;28;1939;8;2736;8;2736;7
5810401;5816102;42;2931;10;6;2405;41;36;4667;42;42;2931;8;3577;8;3577;7
5810402;5816102;46;3225;10;6;2405;41;27;4000;46;41;3239;8;3359;8;3359;7
5810403;5816102;47;3296;10;7;2202;41;27;4014;47;42;3310;8;3687;7;3687;6
5810404;5816102;52;3671;22;14;2418;47;30;4254;52;52;3671;9;4201;8;4201;7
5810405;5816102;64;4457;22;14;2418;64;64;4457;64;64;4457;11;4953;10;4953;9
5810406;5816102;65;4563;17;11;2600;65;65;4563;65;65;4563;11;5318;11;5318;9
5810407;5816102;68;4727;16;10;3381;68;68;4727;68;68;4727;18;11210;16;11210;13
5810408;5816102;138;9669;31;20;8741;93;75;17165;99;67;17165;18;10876;16;10876;13
5810409;5816102;136;9508;29;18;8441;85;67;15810;92;59;15810;17;10501;16;10501;13
5810410;5816102;137;9598;28;18;8155;82;65;15620;92;57;15620;17;10323;16;10323;12
5810411;5816102;141;9881;30;19;8547;99;67;16127;93;66;20205;17;10487;16;10487;13
5810412;5816102;133;9332;33;21;8424;88;71;15578;92;63;15578;17;10183;16;10183;13
5810413;5816102;131;9174;32;20;7995;88;72;15613;93;58;19647;17;9970;15;9970;12
5810414;5816102;134;9346;33;21;8312;89;74;15784;93;60;19818;17;10232;16;10232;13
5810415;5816102;139;9753;33;21;8312;100;68;16192;93;66;20225;17;10549;16;10549;13
5810416;5816102;140;9801;38;24;9229;107;83;15520;112;87;15520;21;10472;19;10338;15
5810417;5816102;140;9769;37;23;8862;107;83;15488;106;83;14654;21;10552;19;10418;15
5810418;5816102;143;10027;37;23;8862;111;86;15746;117;90;15746;21;10981;20;10848;15
5810419;5816102;151;10561;38;24;9311;121;94;16280;118;95;16509;22;11333;20;11199;16
5810420;5816102;154;10782;45;29;9896;122;97;16501;118;98;16731;22;11736;20;11602;16
5810421;5816102;157;10998;45;29;9896;122;100;16717;119;97;15970;22;11843;20;11709;16
5810422;5816102;161;11240;45;29;9896;122;104;16959;125;101;16212;28;13163;25;13029;20
5810423;5816102;208;14528;61;39;13145;156;133;19280;148;120;19001;28;15349;25;15349;20
5810457;5816102;299;20914;74;47;18974;121;104;41249;119;98;41249;43;27973;38;27977;24
5810458;5816102;297;20777;78;49;19777;121;105;39698;119;96;41112;43;28528;38;28531;24
5810462;5816102;318;22266;85;54;21289;116;96;39517;115;92;32220;46;29954;40;29958;26
5810463;5816102;318;22272;85;54;21213;106;93;39294;113;90;31718;46;30026;40;30029;26
5810464;5816102;322;22539;87;55;21555;108;96;40821;113;95;40821;47;30435;41;30439;26
5812300;5816102;19;1327;12;8;3105;19;19;1327;19;19;1327;6;1917;6;1917;5
5812301;5816102;22;1559;12;8;2902;22;22;1559;22;22;1559;6;2394;6;2394;5
5812302;5816102;27;1865;11;7;2765;27;27;1865;27;27;1865;6;2821;6;2821;5
5812303;5816102;46;3237;10;6;2405;43;35;4572;46;41;3251;8;3641;7;3641;6
5812304;5816102;43;2984;10;7;2202;41;31;4325;42;37;2997;8;3130;7;3130;6
5812305;5816102;43;3034;10;7;2202;42;32;4383;43;38;3048;8;3060;8;3060;6
5812306;5816102;45;3147;9;6;1982;43;36;3150;44;39;3160;9;3556;9;3556;7
5812307;5816102;47;3286;9;6;1879;46;39;3299;46;41;3299;9;3434;9;3434;7
5812308;5816102;64;4498;14;9;3027;64;59;4512;63;59;4512;12;4920;11;4920;9
5812309;5816102;64;4511;16;10;3381;64;59;4524;63;59;4524;18;11144;16;11144;13
5812310;5816102;67;4708;32;20;8826;67;67;4708;66;62;4721;18;10950;16;10950;13
5812311;5816102;139;9762;31;20;8802;85;67;15756;92;59;15756;17;10504;16;10504;13
5812312;5816102;135;9464;28;18;8267;82;63;15512;92;55;15512;17;10252;15;10252;12
5812313;5816102;133;9292;29;18;8202;82;66;15727;92;58;15727;16;9963;15;9963;12
5812314;5816102;132;9220;30;19;8176;83;67;15284;86;56;19544;17;9980;15;9980;12
5812315;5816102;127;8915;32;20;7839;85;70;15468;86;56;19502;16;9677;14;9677;12
5812316;5816102;130;9117;33;21;8056;89;72;15160;93;60;19794;16;10047;15;10047;12
5812317;5816102;134;9363;33;21;8056;94;65;15406;93;63;20040;16;10454;15;10454;12
5812318;5816102;138;9665;33;21;8056;107;81;15384;106;83;15613;20;10330;18;10197;15
5812319;5816102;136;9518;37;23;8862;102;79;15237;106;80;15466;20;10561;18;10427;15
5812320;5816102;148;10360;38;24;9311;118;91;16079;118;92;16309;22;11050;20;10916;16
5812321;5816102;148;10382;38;24;9311;118;91;16101;118;93;16331;22;11418;20;11284;16
5812322;5816102;156;10954;38;24;9311;120;94;15439;118;90;15439;22;11846;20;11712;16
5812323;5816102;160;11202;45;29;9896;121;97;15696;118;93;15696;22;11378;20;11378;16
5812324;5816102;162;11317;64;41;12900;122;105;17036;125;102;16289;28;15538;25;15538;20
5812325;5816102;207;14489;64;41;12900;156;132;19241;148;119;18962;28;15356;25;15356;20
5812353;5816102;269;18813;69;44;17553;99;81;36776;117;82;36830;40;26496;35;26500;22
5812354;5816102;272;19018;70;45;17851;99;84;36983;117;85;37037;40;26716;35;26720;22
5812355;5816102;280;19570;73;46;18429;100;92;37558;117;93;37612;41;26854;36;26857;23
5812356;5816102;278;19452;73;46;18426;99;90;37418;117;91;37472;41;27275;36;27279;23
5812358;5816102;312;21851;73;46;18703;130;115;42174;143;110;32820;41;27955;36;27959;23
5812359;5816102;309;21649;81;51;20329;129;112;41972;137;109;41984;43;27984;38;27988;24
5812360;5816102;304;21314;80;51;20083;129;107;35745;131;104;41648;43;28934;38;28937;24
5812361;5816102;303;21175;81;51;20224;124;103;35436;120;102;41510;44;28906;38;28909;24
5812362;5816102;304;21286;80;50;20254;115;98;38943;119;94;40254;43;29510;38;29514;24
5812363;5816102;309;21656;81;51;20532;110;96;38827;119;93;40140;44;29440;39;29444;25
5812364;5816102;312;21856;83;53;20902;115;91;38802;114;91;32102;45;29683;40;29687;25
5812365;5816102;317;22171;83;53;20997;115;93;38910;114;90;32095;45;30151;40;30155;25
5812366;5816102;326;22798;89;56;21800;109;98;40917;118;97;40917;48;30831;42;30835;27
5814173;5816102;173;12089;56;36;14432;129;107;44541;153;109;46717;28;13133;25;13122;19
5814174;5816102;182;12768;60;38;15052;138;117;45219;158;119;47396;29;13773;26;13762;19
5814175;5816102;184;12859;60;38;15052;138;118;45311;158;120;47487;24;12275;22;12264;17
5814176;5816102;140;9794;45;29;12181;135;112;19720;140;140;9794;21;10661;19;10649;15
5814201;5816102;16;1141;13;8;3338;16;16;1141;16;16;1141;6;1937;5;1937;5
5814202;5816102;20;1391;13;8;3521;20;20;1391;20;20;1391;6;1598;6;1598;5
5814203;5816102;27;1883;-1;-1;-1;27;27;1883;27;27;1883;8;2531;8;2531;7
5814204;5816102;43;3028;-1;-1;-1;42;34;3031;43;38;3042;8;3163;8;3163;7
5814205;5816102;39;2759;2;1;374;38;30;2762;39;34;2772;7;2796;7;2796;6
5814206;5816102;39;2756;10;6;2084;38;30;2759;39;34;2770;8;2913;7;2913;6
5814207;5816102;41;2904;9;6;1879;40;32;2906;41;36;2917;8;3189;8;3189;7
5814208;5816102;44;3066;7;5;1562;42;35;3069;43;38;3080;9;3325;9;3325;7
5814209;5816102;62;4351;14;9;3027;62;57;4364;62;55;4364;11;4748;10;4748;9
5814210;5816102;61;4288;14;9;3027;61;56;4301;60;56;4301;11;4740;10;4740;9
5814211;5816102;64;4504;32;20;8826;64;59;4518;63;59;4518;18;11194;16;11194;13
5814212;5816102;141;9843;29;19;8516;87;68;15837;92;60;15837;17;10665;16;10665;13
5814213;5816102;136;9498;29;19;8516;86;68;15865;92;60;15865;17;10585;16;10585;13
5814214;5816102;131;9146;30;19;7971;81;65;15143;92;57;15143;16;9834;15;9834;12
5814215;5816102;129;9008;30;19;7869;81;63;15005;86;55;15005;16;9873;14;9873;12
5814216;5816102;125;8747;31;20;8157;84;67;14790;92;60;14790;17;9551;15;9551;12
5814217;5816102;125;8769;33;21;8056;84;67;14811;92;60;14811;16;9506;15;9506;12
5814218;5816102;126;8836;33;21;8056;84;68;14878;92;61;14878;16;10142;15;10142;12
5814219;5816102;135;9460;32;21;7830;99;89;15179;106;80;15409;20;10240;18;10107;15
5814220;5816102;133;9276;32;21;7830;99;87;14995;105;80;14995;20;10321;18;10187;15
5814221;5816102;152;10626;38;24;9311;121;95;16345;118;96;16575;20;11400;18;11266;15
5814222;5816102;152;10646;38;24;9311;121;95;16365;118;97;16594;22;11589;20;11455;16
5814223;5816102;153;10735;49;31;9527;118;90;15220;112;86;15220;22;11299;20;11299;16
5814224;5816102;153;10689;49;31;9527;118;90;15174;112;86;15174;24;11388;22;11388;18
5814225;5816102;207;14484;49;31;9544;156;132;19236;148;119;18958;25;15587;23;15587;18
5814226;5816102;204;14250;64;41;12900;154;129;19002;148;116;18723;25;15413;23;15413;18
5814227;5816102;199;13935;64;41;12900;149;124;18687;143;111;18409;28;15278;25;15278;20
5814253;5816102;267;18699;69;44;17382;99;85;37169;117;87;37197;40;26545;35;26549;22
5814254;5816102;278;19440;69;44;17553;118;97;31049;123;90;30676;40;26759;35;26762;22
5814255;5816102;277;19386;70;45;17914;117;96;30996;117;89;30623;40;26934;35;26938;22
5814256;5816102;282;19731;73;46;18438;105;92;37774;125;89;25871;42;27336;37;27340;23
5814257;5816102;288;20177;76;48;19038;112;98;38198;131;95;26295;42;27819;37;27823;23
5814258;5816102;284;19879;75;47;18772;107;93;37900;125;91;25997;42;27661;37;27665;23
5814259;5816102;287;20100;75;48;18904;110;96;38120;131;94;26218;42;27931;37;27934;23
5814260;5816102;309;21625;81;51;20329;129;111;41949;131;108;41960;43;30357;38;30361;24
5814261;5816102;305;21370;81;51;20329;129;108;35802;131;105;41705;44;29128;39;29132;25
5814262;5816102;307;21468;81;51;20276;120;102;39211;119;98;40522;43;29002;38;29005;24
5814263;5816102;307;21520;81;51;20455;118;100;39099;119;97;40409;44;29261;39;29265;25
5814264;5816102;313;21878;82;52;20840;113;94;38681;119;94;40247;44;29318;39;29321;25
5814265;5816102;312;21818;82;52;20832;108;90;38432;114;92;39819;44;29555;39;29558;25
