from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798976;5816109;123;8588;31;20;7740;96;71;10913;109;73;10299;17;8323;15;8323;13
5798977;5816109;123;8595;30;19;8269;96;71;10920;109;73;10306;14;9308;13;9308;10
5798978;5816109;116;8153;28;18;7693;77;51;8392;86;53;7778;14;8779;13;8779;10
5798979;5816109;114;7976;28;18;7583;75;49;8216;86;51;7601;14;9137;13;9137;11
5798980;5816109;114;7977;28;18;7702;75;49;8216;86;51;7602;13;8518;12;8518;10
5798981;5816109;118;8248;29;19;7783;77;53;8487;92;55;7873;14;8906;13;8906;11
5798982;5816109;114;7977;30;19;7915;87;69;8690;105;74;8076;14;8474;13;8474;11
5798983;5816109;112;7852;30;19;7915;87;67;8564;100;73;7950;12;8414;11;8414;9
5798984;5816109;112;7845;32;21;7544;87;67;8557;100;73;7943;12;8406;11;8406;9
5798985;5816109;117;8210;32;21;7544;92;73;8922;107;78;8308;12;8298;12;8298;9
5798986;5816109;115;8072;35;23;8276;92;71;8784;106;76;8170;12;8564;12;8564;9
5798987;5816109;119;8328;35;23;8276;92;74;9040;108;79;8426;13;9023;13;9023;11
5798988;5816109;118;8286;32;21;7917;118;118;8286;115;98;8475;17;8752;16;8618;13
5800879;5816109;60;4196;17;11;3399;57;40;4264;60;60;4196;10;3953;9;3953;8
5800880;5816109;64;4474;18;11;3732;62;44;4542;64;64;4474;13;4228;11;4228;9
5800881;5816109;126;8798;18;11;3732;101;74;11123;111;76;10509;17;7032;16;7032;13
5800882;5816109;115;8065;31;20;7740;87;70;8422;102;72;8548;13;8530;12;8530;10
5800883;5816109;116;8101;29;19;8015;87;71;8458;106;76;7844;13;8307;12;8307;10
5800884;5816109;115;8022;28;18;7692;77;50;8285;86;52;7671;13;8595;12;8595;10
5800885;5816109;111;7758;28;18;7681;69;46;8058;86;49;7444;13;8298;12;8298;10
5800886;5816109;109;7610;28;18;7678;74;48;8201;84;51;7587;12;8256;11;8256;9
5800887;5816109;110;7731;29;19;7783;77;52;8475;85;55;7861;12;8894;11;8894;9
5800888;5816109;103;7188;29;19;6791;87;58;7901;92;63;7287;11;7590;10;7590;9
5800889;5816109;108;7592;29;19;6791;87;64;8305;94;69;7690;12;8179;11;8179;9
5800890;5816109;110;7668;29;19;6915;87;65;8381;99;70;7766;12;8092;11;8092;9
5800891;5816109;113;7879;32;21;7487;87;68;8592;104;73;7978;12;7969;11;7969;9
5800892;5816109;112;7816;32;21;7544;87;67;8528;100;72;7914;12;8443;12;8443;9
5800893;5816109;114;7977;32;21;7544;87;69;8690;105;74;8076;12;8984;12;8984;9
5800894;5816109;117;8196;32;21;7917;117;117;8196;114;96;8384;17;8759;16;8625;13
5800895;5816109;114;7956;31;20;7748;114;114;7956;110;93;8144;16;8659;15;8525;13
5802783;5816109;59;4097;16;10;3148;54;38;4165;59;59;4097;10;3950;9;3950;8
5802784;5816109;57;3978;16;10;3148;52;37;4046;57;57;3978;10;3921;9;3921;8
5802785;5816109;61;4257;18;11;3720;57;41;4325;61;61;4257;10;6056;9;6056;8
5802786;5816109;117;8202;18;11;3732;92;72;8559;107;78;7945;13;6784;12;6784;10
5802787;5816109;114;7965;18;11;3732;87;69;8322;101;71;8448;13;8341;12;8341;10
5802788;5816109;111;7767;29;19;8025;87;66;8124;95;68;8250;13;8094;12;8094;10
5802789;5816109;111;7768;29;19;8025;87;66;8124;95;68;8250;14;8836;13;8836;10
5802790;5816109;112;7836;30;19;8075;77;50;8307;86;52;7693;14;8359;13;8359;10
5802791;5816109;105;7338;26;17;7103;75;49;7665;84;51;7051;12;7900;11;7900;9
5802792;5816109;108;7574;26;17;7103;77;52;7901;84;54;7287;12;8085;12;8085;9
5802793;5816109;99;6960;29;19;6791;82;55;7673;87;60;7059;11;7531;10;7531;9
5802794;5816109;104;7296;29;19;6791;87;59;8008;93;65;7394;12;7816;11;7816;9
5802795;5816109;104;7296;29;19;6915;87;59;8009;93;65;7395;12;7817;11;7817;9
5802796;5816109;106;7410;32;20;7474;87;61;8122;93;66;7508;12;8013;11;8013;9
5802797;5816109;111;7771;32;21;7529;87;66;8484;99;72;7870;12;8334;11;8334;9
5802798;5816109;114;7946;31;20;7201;87;69;8658;105;74;8044;12;8077;12;8077;9
5802799;5816109;109;7639;30;19;7329;109;109;7639;106;88;7827;15;8072;15;7938;12
5802800;5816109;108;7560;30;19;7428;108;108;7560;106;87;7748;16;8240;15;8106;12
5802801;5816109;113;7928;31;20;7598;113;113;7928;109;93;8116;16;8599;15;8465;12
5804689;5816109;56;3931;17;11;3055;52;36;4000;56;56;3931;11;3641;10;3641;9
5804690;5816109;54;3760;16;10;2829;48;33;3829;54;54;3760;10;3633;10;3633;8
5804691;5816109;57;3961;20;13;1769;54;41;4353;57;57;3961;12;2422;11;2422;9
5804692;5816109;59;4154;19;12;1679;58;44;4546;59;59;4154;11;2389;10;2389;9
5804693;5816109;114;7966;19;12;1679;87;69;8323;101;71;8449;12;8405;12;8405;10
5804694;5816109;108;7527;30;19;8203;87;63;7884;94;65;8010;12;8011;12;8011;10
5804695;5816109;106;7453;30;19;8203;87;62;7810;93;64;7935;14;8923;13;8923;10
5804696;5816109;103;7177;25;16;6825;69;47;7530;83;49;6916;12;7551;11;7551;9
5804697;5816109;102;7108;25;16;6863;69;46;7435;83;48;6821;11;7637;11;7637;9
5804698;5816109;109;7636;27;17;7461;77;53;7963;90;55;7349;13;8187;12;8187;10
5804699;5816109;96;6738;28;18;6549;77;53;7451;86;57;6837;11;7248;10;7248;9
5804700;5816109;96;6697;27;17;6416;77;52;7409;86;56;6795;11;7188;10;7188;8
5804701;5816109;99;6946;29;19;6900;77;55;7659;87;60;7045;11;7577;11;7577;9
5804702;5816109;100;7010;27;18;6550;82;55;7723;87;61;7109;12;7395;11;7395;9
5804703;5816109;102;7160;31;20;7201;82;58;7872;92;63;7258;12;7570;11;7570;10
5804704;5816109;104;7308;31;20;7201;87;60;8020;93;65;7406;12;7969;11;7969;10
5804705;5816109;106;7395;31;20;7201;106;106;7395;102;85;7583;12;7886;11;7752;10
5804706;5816109;105;7355;30;19;7323;105;105;7355;102;84;7544;15;8175;15;8041;12
5804707;5816109;109;7629;31;20;7598;109;109;7629;106;88;7818;16;8688;15;8554;12
5806593;5816109;56;3946;17;11;3148;52;36;4014;56;56;3946;11;3738;10;3738;9
5806594;5816109;51;3577;15;10;2741;47;31;3645;51;51;3577;10;3391;10;3391;8
5806595;5816109;51;3543;14;9;2638;46;30;3611;51;51;3543;10;3273;9;3273;8
5806596;5816109;53;3728;20;13;1769;50;38;4120;53;53;3728;12;5629;11;5629;9
5806597;5816109;59;4103;19;12;1679;56;43;4495;59;59;4103;12;2140;12;2140;10
5806598;5816109;63;4413;8;5;1177;63;63;4413;63;63;4413;11;1903;11;1903;9
5806599;5816109;105;7363;26;16;6896;87;60;7720;93;66;7106;12;7762;11;7762;9
5806600;5816109;102;7136;26;16;6896;82;57;7492;88;59;7618;11;7619;11;7619;9
5806601;5816109;99;6937;25;16;6825;74;48;7643;82;51;7029;11;7472;11;7472;9
5806602;5816109;103;7219;26;17;7060;69;47;7572;83;50;6958;12;7675;11;7675;9
5806603;5816109;105;7367;26;17;7103;77;50;7721;84;52;7106;12;7193;11;7193;9
5806604;5816109;96;6734;26;17;6268;77;52;7446;86;57;6832;10;7130;10;7130;8
5806605;5816109;92;6421;26;17;6268;77;48;7133;81;52;6519;11;6993;10;6993;8
5806606;5816109;94;6608;27;17;6542;77;51;7321;85;55;6706;11;7054;10;7054;8
5806607;5816109;97;6791;27;18;6548;77;53;7503;86;58;6889;11;7416;10;7416;9
5806608;5816109;102;7111;29;18;6766;82;57;7824;92;62;7209;11;7760;10;7760;9
5806609;5816109;106;7432;31;20;7201;87;61;8144;93;67;7530;12;7941;11;7941;10
5806610;5816109;101;7039;27;17;6674;101;101;7039;99;80;7228;15;7623;14;7489;11
5806611;5816109;103;7199;27;17;6674;103;103;7199;100;82;7388;15;8028;14;7894;11
5806612;5816109;106;7446;29;18;6888;106;106;7446;102;86;7634;15;8178;14;8044;12
5806613;5816109;129;9062;34;22;8622;129;129;9062;126;109;9250;18;9477;17;9343;14
5808496;5816109;61;4292;19;12;3531;57;41;4360;60;56;5454;12;4132;11;4132;9
5808497;5816109;61;4273;18;12;3454;58;41;4341;61;61;4273;12;4116;11;4116;9
5808498;5816109;60;4169;19;12;3324;56;39;4237;60;60;4169;12;3907;11;3907;9
5808499;5816109;48;3328;14;9;2602;45;32;3720;48;48;3328;10;2849;9;2849;8
5808500;5816109;52;3619;17;11;1600;49;36;4011;52;52;3619;11;5880;11;5880;9
5808501;5816109;64;4454;20;13;1755;64;64;4454;64;64;4454;12;2015;11;2015;9
5808502;5816109;64;4466;8;5;1177;64;64;4466;64;64;4466;12;1890;11;1890;9
5808503;5816109;107;7461;5;4;1081;87;62;7818;94;64;7944;12;7890;11;7890;9
5808504;5816109;102;7149;26;16;6896;82;57;7506;88;59;7632;11;7510;11;7510;9
5808505;5816109;97;6770;24;16;6546;77;53;7126;82;54;7252;11;7189;10;7189;8
5808506;5816109;95;6684;24;15;6477;77;52;7040;82;56;6426;11;7163;10;7163;8
5808507;5816109;92;6466;26;17;6322;72;46;7030;81;51;6416;12;6967;11;6967;9
5808508;5816109;90;6281;25;16;6035;72;44;6845;81;48;6231;10;6668;10;6668;8
5808509;5816109;89;6224;24;16;5928;72;45;6937;80;49;6322;10;6743;10;6743;8
5808510;5816109;93;6525;25;16;6038;77;49;7238;81;54;6624;11;7232;10;7232;9
5808511;5816109;91;6404;29;18;6766;77;48;7117;81;52;6503;11;7634;10;7634;9
5808512;5816109;100;7013;29;18;6766;100;100;7013;98;80;7201;11;7819;10;7819;9
5808513;5816109;97;6812;26;16;6399;97;97;6812;96;77;7001;14;7112;13;6978;11
5808514;5816109;96;6727;27;17;6674;96;96;6727;95;75;6915;14;7373;13;7239;11
5808515;5816109;100;7018;29;18;6888;100;100;7018;98;80;7207;15;7637;14;7503;11
5808516;5816109;104;7255;34;22;7434;104;104;7255;103;83;7444;15;8096;14;7962;12
5808517;5816109;110;7667;34;22;7434;110;110;7667;107;88;8282;15;8281;14;8148;12
5808518;5816109;115;8052;34;22;7434;115;115;8052;111;94;8666;18;9756;17;9622;14
5810399;5816109;66;4643;20;13;3833;63;53;5190;60;52;5190;12;4576;11;4576;9
5810400;5816109;65;4567;19;12;3703;64;55;5368;62;55;5368;12;4393;11;4393;9
5810401;5816109;64;4462;19;12;3532;60;43;4530;64;64;4462;12;4253;12;4253;10
5810402;5816109;43;3007;19;12;3532;42;34;3862;43;43;3007;12;3478;12;3478;10
5810403;5816109;44;3078;8;5;1563;42;34;3876;44;44;3078;9;2820;8;2820;7
5810404;5816109;53;3724;20;13;1755;50;38;4116;53;53;3724;10;5887;9;5887;8
5810405;5816109;64;4510;20;13;1755;64;64;4510;64;64;4510;12;2057;11;2057;9
5810406;5816109;66;4616;5;4;1081;66;66;4616;66;66;4616;12;1627;12;1627;10
5810407;5816109;68;4781;5;3;899;68;68;4781;68;68;4781;11;7638;10;7638;9
5810408;5816109;101;7084;25;16;6490;82;56;7441;87;58;7567;11;7304;10;7304;8
5810409;5816109;92;6473;24;15;6351;74;48;6829;81;53;6215;11;6928;10;6928;8
5810410;5816109;90;6283;23;15;6064;69;46;6640;80;50;6026;10;6751;10;6751;8
5810411;5816109;93;6537;23;15;6085;72;48;7102;81;52;6487;10;6915;10;6915;8
5810412;5816109;86;5988;24;16;5961;67;40;6552;78;44;5938;10;6611;10;6611;8
5810413;5816109;83;5831;22;14;5532;67;40;6543;76;44;5929;10;6398;9;6398;8
5810414;5816109;86;6002;24;15;5850;72;42;6714;78;46;6100;10;6660;10;6660;8
5810415;5816109;92;6410;24;15;5850;77;48;7122;81;52;6508;10;6977;10;6977;8
5810416;5816109;92;6457;29;18;6766;92;92;6457;88;72;6645;14;6900;13;6766;11
5810417;5816109;92;6425;26;16;6399;92;92;6425;88;71;6613;14;6979;13;6845;11
5810418;5816109;95;6683;26;16;6399;95;95;6683;94;75;6871;14;7409;14;7275;11
5810419;5816109;103;7217;27;17;6849;103;103;7217;100;82;7406;15;7761;14;7627;11
5810420;5816109;106;7439;34;22;7434;106;106;7439;102;86;7627;15;8164;14;8030;12
5810421;5816109;109;7654;34;22;7434;109;109;7654;107;88;8269;15;8271;14;8137;12
5810422;5816109;113;7896;34;22;7434;113;113;7896;109;92;8511;21;9591;20;9457;16
5810423;5816109;160;11184;50;32;10683;148;133;11245;137;112;11301;21;11777;20;11777;16
5810457;5816109;251;17570;63;40;16512;139;117;40839;134;108;34269;37;29659;34;29663;25
5810458;5816109;249;17434;67;42;17315;139;113;40583;134;106;34133;37;30213;34;30217;25
5810462;5816109;270;18922;74;47;18827;127;101;40389;129;104;34700;40;31640;37;31643;26
5810463;5816109;270;18928;73;47;18751;120;98;40165;129;102;34198;40;31711;37;31715;26
5810464;5816109;274;19195;76;48;19092;123;101;40368;129;104;34312;41;32121;38;32125;27
5812300;5816109;66;4638;19;12;4233;60;47;4756;55;46;4756;12;5418;11;5418;9
5812301;5816109;70;4869;20;13;4029;63;49;4987;61;49;4987;12;4758;11;4758;9
5812302;5816109;71;4967;20;13;3892;67;54;5294;63;54;5294;12;4734;11;4734;9
5812303;5816109;43;3019;19;12;3532;43;43;3019;43;43;3019;9;4318;8;4318;7
5812304;5816109;40;2766;8;5;1563;40;40;2766;40;40;2766;9;3248;8;3248;7
5812305;5816109;40;2816;8;5;1563;40;40;2816;40;40;2816;11;4746;10;4746;8
5812306;5816109;22;1519;7;5;1342;22;22;1519;22;22;1519;7;2226;7;2226;6
5812307;5816109;21;1467;7;4;1239;21;21;1467;21;21;1467;7;1914;6;1914;6
5812308;5816109;20;1378;3;2;544;20;20;1378;20;20;1378;5;1229;4;1229;4
5812309;5816109;20;1390;5;3;899;20;20;1390;20;20;1390;11;7572;10;7572;9
5812310;5816109;23;1587;26;17;6575;23;23;1587;23;23;1587;11;7378;10;7378;9
5812311;5816109;92;6419;26;16;6551;74;47;6776;81;52;6161;10;6932;10;6932;8
5812312;5816109;87;6120;22;14;5952;69;44;6477;78;48;5862;10;6680;9;6680;8
5812313;5816109;85;5948;22;14;5740;69;41;6305;77;45;5691;10;6391;9;6391;8
5812314;5816109;84;5876;22;14;5713;64;38;6440;73;42;5826;10;6407;9;6407;8
5812315;5816109;80;5572;21;14;5377;65;37;6398;70;42;5784;9;6104;8;6104;7
5812316;5816109;82;5774;23;14;5593;71;42;6691;76;46;6076;9;6475;9;6475;8
5812317;5816109;86;6019;23;14;5593;72;45;6936;78;49;6322;9;6882;9;6882;8
5812318;5816109;90;6321;23;14;5593;90;90;6321;87;70;6509;13;6758;12;6624;10
5812319;5816109;88;6174;26;16;6399;88;88;6174;85;68;6362;13;6989;12;6855;10
5812320;5816109;100;7016;27;17;6849;100;100;7016;98;80;7205;15;7478;14;7344;11
5812321;5816109;101;7039;27;17;6849;101;101;7039;99;80;7227;15;7846;14;7712;11
5812322;5816109;109;7610;27;17;6849;108;103;7734;103;81;7738;15;8273;14;8139;11
5812323;5816109;112;7858;34;22;7434;111;104;7928;106;84;7995;15;7806;14;7806;11
5812324;5816109;114;7974;53;34;10437;114;114;7974;110;93;8588;21;11965;20;11965;16
5812325;5816109;159;11145;53;34;10437;148;133;11206;137;111;11262;21;11784;20;11784;16
5812353;5816109;221;15469;58;37;15091;118;87;37927;123;101;23506;34;28182;31;28186;23
5812354;5816109;224;15675;59;38;15388;118;90;38133;129;104;23712;35;28402;32;28405;23
5812355;5816109;232;16226;61;39;15967;118;99;38709;134;116;28263;36;28539;33;28543;24
5812356;5816109;230;16108;61;39;15963;118;97;38569;134;114;28122;36;28961;32;28965;23
5812358;5816109;264;18507;62;39;16241;149;121;41129;155;122;35206;36;29641;33;29645;24
5812359;5816109;261;18305;70;44;17867;144;118;40927;149;119;35004;38;29670;35;29674;25
5812360;5816109;257;17970;69;43;17621;143;113;40592;144;114;34669;38;30619;35;30623;25
5812361;5816109;255;17831;70;44;17761;137;109;40282;134;112;34530;38;30591;35;30595;25
5812362;5816109;256;17943;68;43;17792;133;102;39815;134;104;33274;38;31196;35;31200;25
5812363;5816109;262;18312;70;44;18069;127;101;39698;134;103;33161;39;31126;36;31130;26
5812364;5816109;264;18512;72;46;18440;123;96;39674;129;102;34582;39;31369;36;31373;26
5812365;5816109;269;18827;72;46;18534;123;97;39781;129;102;34575;40;31837;36;31841;26
5812366;5816109;278;19454;77;49;19338;126;104;40627;134;115;33937;43;32517;39;32520;28
5814173;5816109;220;15399;63;40;15398;149;132;47867;158;131;33768;35;16634;31;16622;23
5814174;5816109;230;16077;66;42;16018;157;141;48546;165;141;34447;35;17274;32;17262;24
5814175;5816109;231;16169;66;42;16018;157;143;48637;165;142;34538;30;15776;27;15764;21
5814176;5816109;187;13104;52;33;13147;165;135;22366;181;172;36608;27;14161;25;14150;19
5814201;5816109;64;4452;19;12;4314;57;43;4570;55;43;4570;12;5437;11;5437;9
5814202;5816109;67;4702;19;12;4497;60;48;4820;55;47;4820;12;5098;11;5098;9
5814203;5816109;74;5193;12;8;2483;68;55;5311;64;54;5311;9;4681;9;4681;7
5814204;5816109;40;2810;12;8;2483;40;40;2810;40;40;2810;9;3281;9;3281;7
5814205;5816109;36;2541;11;7;2110;36;36;2541;36;36;2541;8;2915;8;2915;7
5814206;5816109;36;2538;8;5;1445;36;36;2538;36;36;2538;11;4599;10;4599;8
5814207;5816109;18;1275;7;4;1239;18;18;1275;18;18;1275;7;1859;6;1859;6
5814208;5816109;18;1247;5;3;922;18;18;1247;18;18;1247;7;1805;6;1805;6
5814209;5816109;18;1230;3;2;544;18;18;1230;18;18;1230;5;1057;5;1057;4
5814210;5816109;17;1167;3;2;544;17;17;1167;17;17;1167;5;1049;5;1049;4
5814211;5816109;20;1384;26;17;6575;20;20;1384;20;20;1384;11;7621;10;7621;9
5814212;5816109;93;6500;23;15;6201;75;49;6856;81;53;6242;10;7093;10;7093;8
5814213;5816109;88;6154;23;15;6201;70;44;6511;79;48;5897;10;7013;10;7013;8
5814214;5816109;83;5802;21;13;5508;64;39;6159;76;43;5545;9;6262;9;6262;7
5814215;5816109;81;5664;21;13;5407;64;37;6021;71;41;5407;9;6301;8;6301;7
5814216;5816109;77;5403;22;14;5695;68;42;6710;72;46;6096;10;5979;9;5979;8
5814217;5816109;78;5425;23;14;5593;68;41;5828;72;46;5214;9;5934;9;5934;8
5814218;5816109;78;5492;23;14;5593;68;42;5895;73;47;5280;9;6570;9;6570;8
5814219;5816109;87;6116;21;14;5367;87;87;6116;85;67;6305;13;6668;12;6534;10
5814220;5816109;85;5932;21;14;5367;85;85;5932;83;64;6121;13;6748;12;6615;10
5814221;5816109;104;7282;27;17;6849;104;104;7282;101;83;7471;13;7828;12;7694;10
5814222;5816109;104;7302;27;17;6849;104;104;7302;101;84;7490;15;8017;14;7883;11
5814223;5816109;106;7391;38;24;7064;104;97;7453;101;77;7520;15;7727;14;7727;11
5814224;5816109;105;7345;38;24;7064;103;96;7407;101;77;7474;17;7816;16;7816;14
5814225;5816109;159;11140;38;24;7082;148;133;11201;137;111;11257;18;12015;17;12015;14
5814226;5816109;156;10906;53;34;10437;148;129;10967;137;108;11023;18;11840;17;11840;14
5814227;5816109;151;10592;53;34;10437;140;125;10652;126;103;10708;21;11706;20;11706;16
5814253;5816109;219;15355;58;37;14919;118;93;38294;129;103;24356;34;28231;31;28234;24
5814254;5816109;230;16096;58;37;15091;136;101;31921;136;105;33156;34;28444;31;28448;23
5814255;5816109;229;16043;59;38;15452;132;101;31867;130;104;33103;35;28620;32;28623;23
5814256;5816109;234;16387;62;39;15975;124;101;38870;136;105;31199;37;29022;34;29026;24
5814257;5816109;240;16834;65;41;16576;130;107;39294;141;111;31623;37;29505;34;29509;24
5814258;5816109;236;16535;63;40;16309;128;103;38996;136;107;31325;36;29347;33;29351;24
5814259;5816109;239;16756;64;41;16442;130;106;39217;141;110;31546;36;29616;33;29620;24
5814260;5816109;261;18282;70;44;17867;144;118;40904;144;118;34981;38;32043;35;32046;25
5814261;5816109;258;18026;70;44;17867;143;114;40648;144;115;34726;39;30814;35;30818;26
5814262;5816109;259;18124;70;44;17814;136;106;40083;134;108;33542;38;30687;35;30691;25
5814263;5816109;260;18176;70;44;17992;136;105;39970;134;107;33429;38;30947;35;30951;25
5814264;5816109;265;18535;71;45;18378;126;99;39553;134;104;33267;39;31003;36;31007;26
5814265;5816109;264;18474;71;45;18369;124;95;39303;129;102;34927;39;31240;36;31244;26
