from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795166;5816163;285;19957;76;48;19768;124;94;35936;141;112;34271;44;23898;39;22317;28
5795167;5816163;283;19785;76;48;19942;109;84;34327;135;101;32662;43;20704;38;20702;27
5795168;5816163;283;19786;76;48;19793;109;84;34328;135;101;32663;43;21266;39;21264;28
5795169;5816163;284;19867;76;48;19793;109;85;34422;135;103;32757;43;21488;39;21486;28
5795170;5816163;282;19715;76;48;19731;154;121;34825;155;135;38339;43;23350;39;23350;28
5795171;5816163;280;19634;75;48;19633;154;120;34744;155;134;38258;42;23651;38;23651;27
5795172;5816163;285;19969;81;51;19775;153;125;35078;156;139;38593;42;24093;38;24093;27
5795173;5816163;289;20197;81;51;19775;153;128;35307;158;142;38821;42;24184;38;24184;27
5795174;5816163;286;20007;81;51;19775;153;126;35116;156;140;38631;43;23818;39;23818;28
5795175;5816163;285;19944;81;51;19775;153;125;35054;156;139;38568;43;23955;39;23955;28
5795176;5816163;207;14515;60;38;14459;161;120;21186;119;82;18231;33;15050;31;15140;24
5797069;5816163;303;21244;81;51;21526;154;122;37901;165;140;36237;-1;-1;-1;-1;-1
5797070;5816163;288;20144;81;51;21526;124;97;36123;141;114;34458;44;20971;39;20970;29
5797071;5816163;289;20261;76;48;19768;124;99;36240;141;116;34575;44;23951;39;22370;28
5797072;5816163;284;19876;76;48;19768;109;85;34418;135;103;32754;43;23667;39;22086;28
5797073;5816163;280;19592;76;48;19768;109;81;34133;129;98;32469;43;23752;38;22171;27
5797074;5816163;278;19474;75;47;19523;102;80;34029;129;97;32364;42;21037;38;21035;27
5797075;5816163;281;19682;76;48;19731;109;83;34238;129;100;32573;43;21370;39;21368;28
5797076;5816163;277;19398;75;48;19633;147;117;34508;151;131;38022;43;23297;39;23297;28
5797077;5816163;279;19525;75;48;19633;148;119;34635;152;133;38149;42;23729;38;23729;27
5797078;5816163;284;19859;81;51;19775;154;123;34968;155;138;38483;42;24266;38;24266;27
5797079;5816163;282;19766;81;51;19775;154;122;34876;155;136;38390;42;24103;38;24103;27
5797080;5816163;283;19811;81;51;19775;154;123;34920;155;137;38434;43;23314;39;23314;28
5797081;5816163;283;19797;81;51;19775;154;123;34906;155;137;38421;43;23934;39;23934;28
5797082;5816163;204;14296;60;38;14459;147;118;21049;119;80;18094;33;15036;31;15127;24
5798974;5816163;303;21184;81;51;21296;149;111;44654;159;139;36176;48;32430;43;32434;28
5798975;5816163;293;20504;79;50;20842;130;102;36483;153;119;34818;44;21319;40;21317;30
5798976;5816163;293;20499;79;50;20842;130;102;36477;153;119;34813;44;21206;39;21204;29
5798977;5816163;293;20506;76;48;19768;130;102;36484;153;119;34820;43;23991;39;22410;28
5798978;5816163;277;19407;74;47;19192;109;82;33957;129;100;32292;43;23462;39;21881;28
5798979;5816163;275;19230;73;46;19082;106;80;33780;129;97;32115;44;23820;39;22239;28
5798980;5816163;275;19230;74;47;19201;106;80;33780;129;97;32115;42;21401;38;21399;27
5798981;5816163;279;19502;75;47;19501;109;84;34052;135;101;32387;43;21788;39;21787;28
5798982;5816163;275;19230;75;48;19633;141;114;34340;147;132;32675;43;23157;39;23157;28
5798983;5816163;273;19105;75;48;19633;141;113;34215;145;127;37729;41;23097;37;23097;27
5798984;5816163;273;19098;78;50;19043;140;113;34208;145;127;37722;41;23089;37;23089;27
5798985;5816163;278;19463;78;50;19043;148;118;34572;151;132;38087;41;22981;37;22981;27
5798986;5816163;276;19325;81;51;19775;141;116;34434;148;130;37949;41;23247;37;23247;27
5798987;5816163;280;19581;81;51;19775;148;119;34690;155;134;38205;43;23706;39;23706;28
5798988;5816163;198;13880;60;38;14757;145;119;21115;119;81;18160;34;15343;31;15433;25
5800879;5816163;303;21245;82;52;21564;131;90;41454;151;141;43759;45;32151;40;32154;28
5800880;5816163;307;21462;83;53;21897;138;94;41732;157;145;44038;48;32426;43;32430;28
5800881;5816163;296;20709;83;53;21897;131;105;36688;153;122;35023;44;32054;40;32058;30
5800882;5816163;276;19318;79;50;20842;124;101;34726;144;119;33062;42;23213;38;23213;27
5800883;5816163;276;19354;75;48;19515;130;102;34762;150;119;33097;42;22990;38;22990;27
5800884;5816163;275;19276;74;47;19192;109;81;33849;129;98;32185;42;23279;38;21697;27
5800885;5816163;272;19011;74;47;19180;101;78;33622;129;95;31958;42;22981;38;21400;27
5800886;5816163;269;18863;74;47;19178;102;80;33766;129;97;32101;41;22939;37;21691;27
5800887;5816163;271;18984;75;47;19501;109;83;34039;129;101;32374;41;21777;37;21775;27
5800888;5816163;263;18442;75;47;18291;131;103;33551;140;117;37066;40;22273;36;22273;26
5800889;5816163;269;18845;75;47;18291;139;109;33955;143;123;37469;41;22862;37;22862;26
5800890;5816163;270;18921;75;47;18414;139;110;34031;145;124;37545;41;22775;37;22775;27
5800891;5816163;273;19132;78;49;18986;141;113;34242;147;130;32577;41;22652;37;22652;27
5800892;5816163;272;19069;78;50;19043;140;112;34179;145;126;37693;41;23126;37;23126;27
5800893;5816163;275;19230;78;50;19043;141;114;34340;147;132;32675;41;23667;37;23667;27
5800894;5816163;197;13789;60;38;14757;149;122;21373;119;84;18418;34;15349;31;15439;25
5800895;5816163;194;13550;59;37;14588;143;119;21133;119;81;18179;33;15249;31;15340;24
5802783;5816163;310;21704;83;52;21314;127;88;41355;150;140;43661;45;32148;40;32151;28
5802784;5816163;307;21524;83;52;21314;121;87;41236;150;138;43541;45;32118;40;32122;28
5802785;5816163;311;21741;83;53;21885;133;91;41515;152;142;43820;45;31624;40;31628;28
5802786;5816163;278;19455;83;53;21897;131;103;34863;150;121;33199;42;31806;38;31810;27
5802787;5816163;275;19218;83;53;21897;124;100;34626;144;117;32962;42;23024;38;23024;27
5802788;5816163;272;19020;75;48;19524;124;97;34428;141;114;32764;42;22777;38;22777;27
5802789;5816163;272;19021;75;48;19524;124;97;34429;141;114;32764;43;23520;39;21938;28
5802790;5816163;273;19090;75;48;19574;109;81;33872;129;98;32207;43;23042;39;21461;28
5802791;5816163;266;18591;72;45;18603;106;80;33229;129;97;31565;41;22583;37;22583;26
5802792;5816163;269;18827;72;45;18602;109;83;33466;129;101;31801;42;22769;38;22769;27
5802793;5816163;260;18214;75;47;18291;124;100;33323;134;114;36837;40;22214;36;22214;26
5802794;5816163;265;18549;75;47;18291;131;105;33659;140;119;37173;41;22500;37;22500;26
5802795;5816163;265;18550;75;47;18414;131;105;33659;140;119;37173;41;22500;37;22500;27
5802796;5816163;267;18663;78;49;18973;131;106;33773;140;120;37287;41;22697;37;22697;26
5802797;5816163;272;19024;78;49;19028;139;112;34134;145;126;37648;41;23017;37;23017;27
5802798;5816163;274;19199;76;48;18700;141;114;34308;147;131;32644;42;22760;38;22760;27
5802799;5816163;196;13706;59;37;14599;148;127;21711;119;89;18757;34;15239;31;15239;24
5802800;5816163;192;13457;59;37;14493;145;124;21462;119;86;18507;34;15111;31;15111;24
5802801;5816163;190;13291;59;38;14653;143;121;20731;119;83;17777;34;14910;31;14910;25
5804689;5816163;313;21877;87;55;21220;118;86;41190;144;129;42898;46;31839;42;31843;29
5804690;5816163;310;21706;86;54;20994;116;84;41019;147;135;43324;46;31830;41;31834;28
5804691;5816163;313;21907;92;58;19934;129;91;41543;150;140;42222;48;31814;42;31818;27
5804692;5816163;316;22099;91;58;19844;138;94;41736;152;143;42414;47;32253;42;32257;29
5804693;5816163;275;19219;91;58;19844;124;100;34627;144;117;32962;41;23088;38;23088;27
5804694;5816163;268;18780;76;48;19702;124;94;34188;141;111;32523;41;22694;38;22694;27
5804695;5816163;267;18706;76;48;19702;124;93;34114;138;110;32449;43;23606;39;22025;28
5804696;5816163;263;18430;71;45;18324;101;78;33094;129;95;31430;41;22234;37;22234;26
5804697;5816163;262;18362;71;45;18363;101;77;33000;129;94;31335;41;22320;37;22320;26
5804698;5816163;270;18890;73;46;18961;109;84;33528;135;102;31863;42;22870;38;22870;27
5804699;5816163;257;17992;73;47;18048;124;97;33101;133;111;36616;40;21931;36;21931;26
5804700;5816163;256;17950;73;46;17915;124;96;33059;133;110;36574;40;21871;36;21871;26
5804701;5816163;260;18200;75;47;18399;124;100;33309;134;114;36824;40;22260;36;22260;26
5804702;5816163;261;18264;73;46;18050;124;101;33373;134;115;36888;41;22078;37;22078;26
5804703;5816163;263;18413;76;48;18700;131;103;33523;140;117;37037;41;22253;37;22253;27
5804704;5816163;265;18561;76;48;18700;131;105;33671;140;119;37185;41;22652;37;22652;27
5804705;5816163;198;13880;76;48;18700;144;119;33038;130;92;18930;41;15413;37;15413;27
5804706;5816163;197;13790;59;37;14598;144;119;32999;125;90;18840;34;15577;31;15577;24
5804707;5816163;200;14014;59;38;14653;148;132;22018;131;94;19064;34;15497;31;15497;25
5806593;5816163;313;21892;87;55;21313;110;86;41204;140;123;42460;47;31936;42;31940;29
5806594;5816163;307;21523;85;54;20906;112;81;40835;144;128;42818;46;31589;41;31593;28
5806595;5816163;307;21489;84;53;20804;113;80;40801;147;132;43106;45;31471;40;31475;28
5806596;5816163;310;21673;92;58;19934;121;88;41310;147;137;41988;47;31197;42;31201;27
5806597;5816163;315;22049;91;58;19844;133;93;41685;152;142;42364;48;32107;43;32111;30
5806598;5816163;319;22359;80;51;19342;144;112;44699;157;147;42674;48;32339;43;32343;29
5806599;5816163;266;18616;71;45;18396;124;91;34024;138;109;32360;41;22445;37;22445;27
5806600;5816163;263;18389;71;45;18396;116;88;33797;135;105;32132;41;22302;37;22302;26
5806601;5816163;260;18190;71;45;18324;102;80;33207;129;97;31542;40;22156;37;22156;26
5806602;5816163;264;18472;72;45;18559;101;79;33137;129;96;31472;41;22358;37;22358;26
5806603;5816163;266;18620;72;45;18602;109;81;33285;129;98;31620;41;21876;37;21876;26
5806604;5816163;257;17987;72;46;17767;124;97;33097;133;111;36611;39;21813;36;21813;26
5806605;5816163;252;17674;72;46;17767;124;92;32784;131;106;36298;40;21676;36;21676;26
5806606;5816163;255;17861;73;46;18041;124;95;32971;133;109;36485;40;21737;36;21737;26
5806607;5816163;258;18044;73;46;18047;124;98;33154;133;112;36668;40;22099;36;22099;26
5806608;5816163;262;18364;74;47;18265;130;102;33474;140;116;36988;40;22444;36;22444;26
5806609;5816163;267;18685;76;48;18700;133;107;33794;140;121;37309;41;22624;37;22624;27
5806610;5816163;195;13653;61;39;15247;138;114;32683;130;95;19144;35;15805;32;15805;25
5806611;5816163;197;13813;61;39;15247;144;117;32843;130;94;19095;35;15738;32;15738;25
5806612;5816163;190;13280;63;40;15461;144;133;31968;136;106;19927;36;16617;33;16617;26
5806613;5816163;179;12500;59;38;14688;148;128;21904;131;91;18353;34;15292;32;15292;25
5808496;5816163;318;22238;88;56;21696;112;91;41550;128;105;52282;47;31866;42;31870;29
5808497;5816163;317;22219;88;55;21619;119;91;41531;142;128;42812;47;32314;43;32318;30
5808498;5816163;316;22115;88;56;21489;121;89;41427;144;130;42933;47;32104;42;32108;29
5808499;5816163;304;21274;85;54;20768;113;82;40910;147;131;41589;46;31329;41;31333;28
5808500;5816163;308;21565;89;56;19765;121;86;41201;147;135;41880;47;30902;43;30906;29
5808501;5816163;320;22400;93;59;19920;147;112;44740;157;147;42714;48;32416;43;32420;30
5808502;5816163;320;22412;80;51;19342;147;113;44752;157;147;42727;48;32614;43;32618;30
5808503;5816163;267;18714;78;49;19247;124;93;34122;138;110;32458;48;22573;43;22573;30
5808504;5816163;263;18402;71;45;18396;116;88;33810;135;106;32146;41;22193;37;22193;26
5808505;5816163;257;18023;70;44;18045;109;83;33431;129;100;31766;40;21872;36;21872;26
5808506;5816163;256;17937;70;44;17976;109;83;33419;129;100;31754;40;21846;36;21846;26
5808507;5816163;253;17719;72;46;17821;124;90;32636;130;105;36195;41;21650;37;21650;26
5808508;5816163;250;17534;70;45;17534;110;87;32452;130;102;36010;39;21351;35;21351;26
5808509;5816163;250;17477;70;44;17427;116;89;32587;130;104;36101;39;21426;36;21426;26
5808510;5816163;254;17779;71;45;17537;124;94;32888;131;108;36403;40;21915;36;21915;26
5808511;5816163;252;17658;74;47;18265;124;92;32767;131;106;36282;40;22317;36;22317;26
5808512;5816163;201;14066;74;47;18265;138;114;32656;133;106;19934;40;22502;36;22502;26
5808513;5816163;198;13865;63;40;15522;135;111;32456;130;103;19733;35;16271;32;16271;25
5808514;5816163;193;13490;61;39;15247;135;110;32370;130;97;19289;35;15892;32;15892;25
5808515;5816163;189;13229;63;40;15461;138;114;32662;130;100;19500;36;16075;33;16075;26
5808516;5816163;186;13052;68;43;16006;142;117;32899;130;103;19737;36;16534;33;16534;26
5808517;5816163;182;12775;68;43;16006;143;128;31030;134;109;20148;36;16720;33;16720;26
5808518;5816163;176;12324;68;43;16006;139;125;21728;137;108;19541;34;15572;32;15572;25
5810399;5816163;323;22589;89;56;21998;117;92;42174;118;101;52018;48;31470;43;31474;28
5810400;5816163;322;22513;88;56;21868;118;94;42352;126;103;52196;48;31897;43;31901;30
5810401;5816163;320;22408;88;56;21697;121;94;41720;147;131;43000;48;32451;43;32454;30
5810402;5816163;299;20953;88;56;21697;110;84;41052;142;127;41268;48;30975;43;30979;30
5810403;5816163;300;21024;80;51;19707;110;84;41066;142;128;41339;45;31303;41;31307;27
5810404;5816163;310;21670;93;59;19920;121;88;41306;147;137;41985;46;30909;41;30913;28
5810405;5816163;321;22456;93;59;19920;147;113;44797;160;148;42771;48;32569;43;32573;29
5810406;5816163;322;22562;78;49;19247;147;115;44902;160;150;42877;48;32664;43;32667;30
5810407;5816163;325;22726;77;49;19064;149;111;44909;166;137;43041;40;22322;36;22322;26
5810408;5816163;262;18338;71;45;17989;110;87;33746;135;105;32081;40;21987;36;21987;26
5810409;5816163;253;17726;69;44;17850;102;80;32390;129;97;30725;40;21612;36;21612;26
5810410;5816163;251;17536;68;43;17564;101;77;32201;129;94;30536;39;21434;35;21434;25
5810411;5816163;254;17790;68;43;17584;124;91;32708;131;106;36266;39;21598;36;21598;25
5810412;5816163;246;17241;70;44;17461;109;83;32158;123;101;30494;39;21294;35;21294;26
5810413;5816163;244;17084;68;43;17031;109;84;32194;124;98;35708;39;21081;35;21081;25
5810414;5816163;247;17255;69;44;17349;109;86;32365;124;100;35879;39;21343;35;21343;26
5810415;5816163;252;17663;69;44;17349;124;92;32772;131;106;36287;40;21660;36;21660;26
5810416;5816163;206;14449;74;47;18265;129;106;32100;133;111;20317;36;16695;33;16695;26
5810417;5816163;197;13813;63;40;15522;129;106;32068;128;102;19681;36;16370;33;16370;26
5810418;5816163;196;13736;63;40;15522;135;109;32326;131;101;19604;36;16280;33;16280;26
5810419;5816163;190;13331;65;41;15972;142;117;32860;130;103;19699;37;16631;34;16631;26
5810420;5816163;185;12979;68;43;16006;144;129;31132;134;106;19920;36;16602;33;16602;26
5810421;5816163;180;12583;68;43;16006;143;128;31017;134;109;20136;36;16709;33;16709;26
5810422;5816163;178;12445;68;43;16006;142;127;21848;134;110;19662;29;15406;27;15406;20
5810423;5816163;172;12025;56;36;11925;140;121;21428;131;102;13348;29;13739;27;13796;20
5810457;5816163;27;1918;10;7;2122;25;13;1863;24;13;1863;8;2730;7;2730;6
5810458;5816163;24;1662;8;5;1586;22;11;1727;22;11;1727;8;2502;7;2502;6
5810462;5816163;15;1047;5;4;1031;14;11;1519;15;11;1519;7;1576;6;1576;5
5810463;5816163;15;1052;5;4;954;13;8;1296;14;8;1296;7;1648;6;1648;5
5810464;5816163;21;1478;8;5;1435;19;11;1498;20;11;1498;8;2057;7;2057;6
5812300;5816163;318;22247;88;56;22234;109;85;41740;112;95;51584;48;31078;43;31082;28
5812301;5816163;321;22479;89;56;22195;113;89;41972;118;98;51815;48;31555;43;31559;28
5812302;5816163;326;22785;89;56;22057;118;93;42278;123;102;52121;48;31982;43;31986;28
5812303;5816163;300;20965;88;56;21697;117;92;41624;142;127;41280;45;32515;41;32519;27
5812304;5816163;296;20712;80;51;19707;115;89;41378;140;123;41027;45;30746;41;30750;27
5812305;5816163;297;20762;80;51;19707;115;90;41436;140;124;41077;47;30314;42;30318;27
5812306;5816163;278;19465;79;50;19487;115;93;40203;141;119;51903;43;31172;39;31176;28
5812307;5816163;277;19413;79;50;19384;123;106;41672;141;121;52041;43;31050;39;31054;28
5812308;5816163;268;18764;75;47;18709;134;112;35200;143;126;32855;41;32266;37;32270;27
5812309;5816163;268;18777;77;49;19064;134;112;35212;146;126;32867;40;22255;36;22255;26
5812310;5816163;271;18974;72;45;18074;140;115;35409;148;129;33064;40;22061;36;22061;26
5812311;5816163;252;17672;71;45;18050;102;79;32336;129;96;30672;39;21615;36;21615;25
5812312;5816163;248;17373;68;43;17451;101;75;32093;126;93;30428;39;21364;35;21364;25
5812313;5816163;246;17201;67;43;17239;101;78;32307;123;96;30642;39;21074;35;21074;25
5812314;5816163;245;17129;67;43;17212;102;79;31865;121;96;35605;39;21091;35;21091;25
5812315;5816163;240;16825;67;43;16876;106;82;32049;121;96;35563;38;20788;34;20788;25
5812316;5816163;243;17027;68;43;17093;109;84;31740;124;100;35855;38;21158;35;21158;25
5812317;5816163;247;17273;68;43;17093;116;88;31986;124;104;36101;38;21565;35;21565;25
5812318;5816163;204;14313;68;43;17093;129;104;31964;127;115;30324;36;16585;33;16585;25
5812319;5816163;200;13989;63;40;15522;126;102;31818;127;105;19857;36;16621;33;16621;25
5812320;5816163;201;14070;65;41;15972;138;114;32660;133;106;19937;37;16348;34;16348;26
5812321;5816163;201;14092;65;41;15972;138;114;32682;133;106;19960;37;16717;34;16717;26
5812322;5816163;188;13133;65;41;15972;140;120;30486;136;113;20405;37;16712;34;16712;26
5812323;5816163;187;13069;68;43;16006;143;124;30743;136;112;20340;37;20537;34;20537;26
5812324;5816163;184;12878;60;38;12171;143;132;31337;140;113;20455;29;13928;27;13985;20
5812325;5816163;173;12124;60;38;12171;140;122;22313;137;103;13448;29;13747;27;13803;20
5812353;5816163;51;3557;15;10;3573;46;23;5498;43;23;5498;10;4357;9;4357;8
5812354;5816163;48;3338;14;9;3267;44;26;5703;44;26;5703;9;4076;9;4076;7
5812355;5816163;44;3065;13;9;3003;43;33;5581;42;29;3490;10;3718;9;3718;7
5812356;5816163;42;2925;13;9;2982;40;27;3349;39;27;3349;9;3770;8;3770;7
5812358;5816163;32;2208;11;7;2409;31;26;2800;31;26;2800;8;3307;8;3307;7
5812359;5816163;29;2006;7;5;1325;29;29;2006;28;23;2598;8;2847;7;2847;6
5812360;5816163;24;1671;7;5;1376;24;24;1671;24;24;1671;8;2276;7;2276;6
5812361;5816163;19;1361;9;6;1606;19;19;1361;19;19;1361;8;2335;8;2335;6
5812362;5816163;13;894;5;3;842;12;9;868;13;13;894;6;1602;6;1602;5
5812363;5816163;11;780;4;3;625;11;7;755;11;11;780;6;1532;6;1532;5
5812364;5816163;12;808;4;3;663;11;7;805;11;7;805;6;1430;6;1430;5
5812365;5816163;13;916;4;3;667;12;8;912;12;8;912;6;1773;5;1773;5
5812366;5816163;25;1737;9;6;1681;25;15;1757;23;15;2424;9;2453;8;2453;7
5814173;5816163;471;32998;131;83;33177;142;120;49321;164;129;51837;67;42294;59;42286;40
5814174;5816163;481;33677;134;85;33797;149;130;50000;170;138;52515;68;42934;60;42926;40
5814175;5816163;482;33768;134;85;33797;149;131;50091;170;140;52607;66;41436;59;41428;40
5814176;5816163;439;30703;120;76;30926;179;164;62265;192;169;54677;63;39821;56;39814;38
5814201;5816163;315;22061;87;55;22093;107;83;41554;112;92;51398;47;31097;43;31101;28
5814202;5816163;319;22311;88;56;22276;109;86;41804;112;96;51647;48;30758;43;30762;28
5814203;5816163;326;22803;84;53;20628;118;93;42295;123;103;52139;45;31691;41;31695;28
5814204;5816163;297;20756;84;53;20628;115;91;40084;140;124;41071;45;30779;41;30783;28
5814205;5816163;293;20487;83;52;20255;105;88;39814;140;120;40802;45;30413;40;30416;27
5814206;5816163;293;20484;80;51;19590;105;88;39812;140;120;40799;47;30167;42;30171;27
5814207;5816163;275;19221;79;50;19384;111;90;39959;138;115;51659;43;30805;39;30809;28
5814208;5816163;274;19193;77;49;19067;115;92;40122;138;118;51822;43;30941;39;30945;28
5814209;5816163;266;18616;75;47;18709;134;109;35052;140;124;32707;41;32093;37;32097;27
5814210;5816163;265;18553;75;47;18709;131;109;34989;140;123;32644;41;32086;37;32089;27
5814211;5816163;268;18770;72;45;18074;134;112;35206;143;126;32860;40;22305;36;22305;26
5814212;5816163;254;17753;69;44;17700;106;80;32417;129;97;30752;40;21776;36;21776;26
5814213;5816163;249;17407;69;44;17700;106;80;32445;126;98;30780;39;21696;36;21696;26
5814214;5816163;244;17056;67;42;17008;101;77;31723;123;94;30059;38;20945;35;20945;25
5814215;5816163;242;16918;66;42;16906;101;75;31586;121;93;29921;38;20984;34;20984;25
5814216;5816163;238;16657;67;43;17194;102;79;31370;119;98;29706;39;20662;35;20662;25
5814217;5816163;238;16678;68;43;17093;102;79;31392;119;98;29727;38;20617;35;20617;25
5814218;5816163;239;16745;68;43;17093;102;80;31459;123;99;29794;38;21253;35;21253;25
5814219;5816163;207;14496;65;41;16502;120;101;31760;130;112;30120;36;16670;33;16670;25
5814220;5816163;204;14286;65;41;16502;119;99;31576;127;109;29936;36;16933;33;16933;25
5814221;5816163;205;14336;65;41;15972;144;118;32926;133;110;20203;36;16698;33;16698;25
5814222;5816163;205;14355;65;41;15972;144;118;32945;133;110;20223;37;16888;34;16888;26
5814223;5816163;191;13364;74;47;16398;138;117;30268;130;115;29749;37;20458;34;20458;26
5814224;5816163;194;13573;74;47;16398;138;116;30222;130;115;29702;38;20546;35;20546;26
5814225;5816163;178;12430;73;46;16416;140;122;22308;137;108;13753;39;13978;35;14034;26
5814226;5816163;175;12224;60;38;12171;139;118;22074;137;107;20413;39;13803;35;13860;26
5814227;5816163;175;12257;60;38;12171;132;114;21759;131;103;20099;29;13964;27;14020;20
5814253;5816163;66;4625;18;12;4365;52;26;5660;52;26;5660;15;4877;13;4877;10
5814254;5816163;60;4221;15;10;3573;55;36;4972;53;36;4972;10;4591;9;4591;8
5814255;5816163;60;4168;14;9;3204;51;36;4918;48;36;4918;9;4260;9;4260;7
5814256;5816163;46;3226;14;9;3011;45;31;3651;46;35;5742;10;3832;10;3832;8
5814257;5816163;52;3650;17;11;3595;51;38;4075;51;38;4075;10;4315;10;4315;8
5814258;5816163;48;3352;15;10;3328;46;33;3777;47;33;3777;10;4156;9;4156;8
5814259;5816163;51;3573;16;10;3461;50;36;3997;50;36;3997;10;4426;9;4426;8
5814260;5816163;28;1982;7;5;1325;28;28;1982;27;23;2575;8;2357;7;2357;6
5814261;5816163;25;1727;7;5;1325;25;25;1727;25;19;2320;9;2471;8;2471;7
5814262;5816163;17;1162;5;4;1087;16;17;1162;16;13;1136;7;1883;7;1883;5
5814263;5816163;15;1049;5;3;966;15;15;1049;15;15;1049;7;1671;6;1671;5
5814264;5816163;9;620;3;2;455;9;9;620;9;9;620;6;1281;6;1281;5
5814265;5816163;6;431;3;2;365;6;6;431;6;6;431;5;1011;5;1011;4
5814266;5816163;11;780;4;3;678;11;11;780;11;11;780;6;1475;5;1475;5
