from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795166;5816123;146;10255;39;25;8383;87;67;10254;97;67;10254;21;9340;19;9340;15
5795167;5816123;123;8621;40;25;8620;73;57;8645;91;57;8645;20;8960;18;8960;14
5795168;5816123;123;8621;39;25;8408;73;57;8646;91;57;8646;20;9048;19;9048;15
5795169;5816123;124;8702;39;25;8408;73;58;8740;91;58;8740;20;9270;19;9270;15
5795170;5816123;122;8551;39;25;8346;112;94;9143;109;94;9143;20;8792;19;8792;15
5795171;5816123;121;8470;39;25;8248;112;93;9062;109;93;9062;19;9093;18;9093;14
5795172;5816123;126;8804;44;28;8391;114;98;9397;112;100;13430;19;9536;18;9536;14
5795173;5816123;129;9033;44;28;8391;116;101;9625;116;103;13659;19;9626;18;9626;14
5795174;5816123;126;8842;44;28;8391;114;98;9435;112;100;13469;20;9260;18;9260;15
5795175;5816123;125;8780;44;28;8391;113;98;9372;112;99;13406;20;9397;18;9397;15
5795176;5816123;104;7263;42;27;8201;104;104;7263;104;104;7263;20;8921;19;8921;16
5797069;5816123;175;12221;51;33;11947;116;95;12220;121;95;12220;-1;-1;-1;-1;-1
5797070;5816123;149;10442;51;33;11947;87;70;10441;97;70;10441;23;11102;22;11102;17
5797071;5816123;151;10559;39;25;8383;87;71;10558;97;71;10558;21;9393;19;9393;15
5797072;5816123;124;8712;39;25;8383;73;58;8737;91;58;8737;20;9110;19;9110;15
5797073;5816123;120;8427;39;25;8383;73;54;8452;85;54;8452;20;9194;18;9194;14
5797074;5816123;119;8309;38;24;8138;66;52;8347;85;52;8347;19;8819;18;8819;14
5797075;5816123;122;8518;39;25;8346;73;55;8556;85;55;8556;20;9152;19;9152;15
5797076;5816123;118;8234;39;25;8248;108;90;8826;106;90;8826;20;8739;19;8739;15
5797077;5816123;119;8361;39;25;8248;108;92;8953;107;92;8953;19;9171;18;9171;14
5797078;5816123;124;8694;44;28;8391;113;96;9287;109;96;9287;19;9709;18;9709;14
5797079;5816123;123;8601;44;28;8391;112;95;9194;109;95;9194;19;9545;18;9545;14
5797080;5816123;124;8646;44;28;8391;112;96;9239;109;96;9239;20;8756;18;8756;15
5797081;5816123;123;8632;44;28;8391;112;95;9225;109;95;9225;20;9376;18;9376;15
5797082;5816123;53;3693;42;27;8201;53;53;3693;53;53;3693;20;8908;19;8908;16
5798974;5816123;164;11473;51;32;10516;116;94;12159;121;94;12159;25;11126;23;11126;18
5798975;5816123;154;10802;46;29;10600;91;75;10801;109;75;10801;24;11449;22;11449;17
5798976;5816123;154;10796;46;29;10600;91;75;10796;109;75;10796;23;11336;22;11336;17
5798977;5816123;154;10803;39;25;8383;91;75;10803;109;75;10803;20;9433;18;9433;15
5798978;5816123;118;8242;37;24;7807;73;55;8275;85;55;8275;20;8904;18;8904;15
5798979;5816123;115;8065;37;23;7697;70;53;8098;85;53;8098;21;9262;19;9262;15
5798980;5816123;115;8066;37;24;7816;70;53;8098;85;53;8098;19;8637;18;8637;14
5798981;5816123;119;8337;38;24;8116;73;57;8370;91;57;8370;20;9025;19;9025;15
5798982;5816123;115;8066;39;25;8248;104;87;8658;103;87;8658;20;8600;19;8600;15
5798983;5816123;113;7940;39;25;8248;103;86;8533;101;86;8533;18;8540;17;8540;14
5798984;5816123;113;7934;41;26;7658;101;85;8526;101;85;8526;18;8531;17;8531;14
5798985;5816123;119;8298;41;26;7658;108;91;8891;106;91;8891;18;8423;17;8423;14
5798986;5816123;117;8160;44;28;8391;105;89;8753;105;89;8753;18;8689;17;8689;14
5798987;5816123;120;8416;44;28;8391;108;92;9009;109;92;9009;20;9149;18;9149;15
5798988;5816123;47;3277;40;25;7667;47;47;3277;47;47;3277;19;8383;18;8383;15
5800879;5816123;157;10977;52;33;10179;116;95;12220;118;95;12220;23;10847;22;10847;17
5800880;5816123;161;11256;53;34;10513;116;98;12438;128;98;12438;25;11122;23;11122;18
5800881;5816123;157;11007;53;34;10513;94;78;11006;109;78;11006;24;13807;22;13807;17
5800882;5816123;116;8154;46;29;10600;87;74;9045;100;74;9045;19;8656;18;8656;14
5800883;5816123;117;8190;38;24;8130;91;75;9080;105;75;9080;19;8433;18;8433;14
5800884;5816123;116;8111;37;24;7807;73;54;8168;85;54;8168;19;8721;18;8721;14
5800885;5816123;112;7847;37;24;7795;63;50;7941;85;50;7941;19;8424;18;8424;14
5800886;5816123;110;7699;37;24;7793;66;52;8084;85;52;8084;18;8381;17;8381;14
5800887;5816123;112;7819;38;24;8116;73;56;8358;85;56;8358;18;9014;17;9014;14
5800888;5816123;104;7277;38;24;6906;92;76;7870;96;76;7870;17;7716;16;7716;13
5800889;5816123;110;7681;38;24;6906;98;82;8274;97;82;8274;18;8305;17;8305;13
5800890;5816123;111;7757;38;24;7029;98;83;8349;100;83;8349;18;8217;17;8217;14
5800891;5816123;114;7968;41;26;7601;103;86;8560;103;86;8560;18;8094;17;8094;14
5800892;5816123;113;7905;41;26;7658;101;85;8497;100;85;8497;18;8568;17;8568;14
5800893;5816123;115;8066;41;26;7658;104;87;8658;103;87;8658;18;9109;17;9109;14
5800894;5816123;46;3186;40;25;7667;46;46;3186;46;46;3186;19;8389;18;8389;15
5800895;5816123;42;2947;39;25;7498;42;42;2947;42;42;2947;19;8290;17;8290;15
5802783;5816123;155;10879;51;33;9929;116;102;12680;124;102;12680;23;10844;22;10844;17
5802784;5816123;154;10760;51;33;9929;116;99;12499;124;99;12499;23;10815;22;10815;17
5802785;5816123;158;11038;53;34;10500;116;102;12717;126;102;12717;23;12831;22;12831;17
5802786;5816123;118;8291;53;34;10513;94;76;9182;105;76;9182;19;13559;18;13559;14
5802787;5816123;115;8054;53;34;10513;87;73;8945;100;73;8945;19;8467;18;8467;14
5802788;5816123;112;7856;38;24;8139;87;70;8747;95;70;8747;19;8220;18;8220;14
5802789;5816123;112;7856;38;24;8139;87;70;8747;95;70;8747;20;8962;18;8962;15
5802790;5816123;113;7925;39;25;8190;73;54;8190;85;54;8190;20;8484;18;8484;15
5802791;5816123;106;7427;35;22;7218;70;53;7548;85;53;7548;18;8026;17;8026;13
5802792;5816123;109;7663;35;22;7218;73;56;7784;85;56;7784;19;8211;17;8211;14
5802793;5816123;101;7049;38;24;6906;87;73;7642;91;73;7642;17;7657;16;7657;13
5802794;5816123;105;7384;38;24;6906;92;78;7977;96;78;7977;18;7942;16;7942;13
5802795;5816123;106;7385;38;24;7029;92;78;7978;96;78;7978;18;7943;17;7943;14
5802796;5816123;107;7499;41;26;7588;92;79;8091;96;79;8091;18;8139;17;8139;13
5802797;5816123;112;7860;41;26;7643;98;84;8452;100;84;8452;18;8460;17;8460;14
5802798;5816123;115;8034;40;25;7315;104;87;8627;103;87;8627;19;8202;17;8202;14
5802799;5816123;38;2630;37;24;7080;38;38;2630;38;38;2630;18;7703;17;7703;14
5802800;5816123;36;2551;38;24;7178;36;36;2551;36;36;2551;18;7871;17;7871;14
5802801;5816123;42;2919;38;24;7348;42;42;2919;42;42;2919;18;8230;17;8230;14
5804689;5816123;153;10713;53;33;9835;126;108;16505;129;113;13492;24;10535;22;10535;18
5804690;5816123;151;10542;51;32;9610;120;105;16334;126;103;12778;23;10527;22;10527;17
5804691;5816123;153;10743;56;35;8549;133;113;16859;131;120;13974;25;9316;22;9316;18
5804692;5816123;156;10935;54;34;8459;139;116;17051;134;123;14166;24;9283;22;9283;18
5804693;5816123;115;8055;54;34;8459;87;73;8946;100;73;8946;18;8531;17;8531;14
5804694;5816123;109;7616;39;25;8318;87;66;8506;94;66;8506;18;8137;17;8137;14
5804695;5816123;108;7542;39;25;8318;87;65;8432;94;65;8432;20;9049;19;9049;15
5804696;5816123;104;7266;34;22;6939;63;51;7413;85;51;7413;18;7677;17;7677;13
5804697;5816123;103;7197;34;22;6978;63;49;7318;85;49;7318;18;7763;16;7763;13
5804698;5816123;110;7725;36;23;7576;73;57;7846;91;57;7846;19;8312;17;8312;14
5804699;5816123;98;6827;37;23;6663;84;70;7420;89;70;7420;17;7373;16;7373;13
5804700;5816123;97;6785;36;23;6530;84;69;7378;88;69;7378;17;7313;16;7313;13
5804701;5816123;101;7035;38;24;7014;85;73;7628;91;73;7628;17;7702;16;7702;13
5804702;5816123;101;7099;36;23;6665;87;74;7692;91;74;7692;18;7521;17;7521;13
5804703;5816123;104;7248;40;25;7315;92;76;7841;96;76;7841;18;7695;17;7695;14
5804704;5816123;106;7397;40;25;7315;92;78;7989;96;78;7989;18;8094;17;8094;14
5804705;5816123;34;2386;40;25;7315;34;34;2386;34;34;2386;18;7517;17;7517;14
5804706;5816123;34;2346;37;24;7074;34;34;2346;34;34;2346;18;7806;17;7806;14
5804707;5816123;37;2620;38;24;7348;37;37;2620;37;37;2620;18;8319;17;8319;14
5806593;5816123;153;10728;53;34;9928;114;102;16753;125;108;25660;24;10632;23;10632;18
5806594;5816123;148;10358;50;32;9521;123;103;16151;128;108;13137;23;10285;22;10285;17
5806595;5816123;147;10325;50;32;9419;123;102;16117;128;107;13057;23;10167;21;10167;17
5806596;5816123;150;10509;56;35;8549;129;110;16625;131;117;13740;24;12404;22;12404;18
5806597;5816123;155;10884;54;34;8459;134;115;17000;134;122;14116;26;9034;24;9034;19
5806598;5816123;160;11195;43;27;7958;145;118;16829;140;127;14426;25;8797;23;8797;18
5806599;5816123;106;7452;35;22;7011;87;64;8343;93;64;8343;18;7887;17;7887;14
5806600;5816123;103;7224;35;22;7011;80;61;8115;89;61;8115;18;7744;16;7744;13
5806601;5816123;100;7026;34;22;6939;66;52;7526;85;52;7526;17;7598;16;7598;13
5806602;5816123;104;7308;35;22;7174;63;51;7455;85;51;7455;18;7800;16;7800;13
5806603;5816123;107;7456;35;22;7218;73;54;7603;85;54;7603;18;7319;17;7319;13
5806604;5816123;97;6823;35;23;6382;84;70;7415;89;70;7415;16;7256;15;7256;13
5806605;5816123;93;6510;35;23;6382;83;65;7102;85;65;7102;17;7119;16;7119;13
5806606;5816123;96;6697;36;23;6656;83;68;7289;88;68;7289;17;7179;16;7179;13
5806607;5816123;98;6880;36;23;6662;85;70;7472;89;70;7472;17;7541;16;7541;13
5806608;5816123;103;7200;38;24;6881;89;75;7792;96;75;7792;17;7886;16;7886;13
5806609;5816123;107;7520;40;25;7315;95;80;8113;96;80;8113;18;8067;17;8067;14
5806610;5816123;29;2030;35;22;6425;29;29;2030;29;29;2030;17;7254;16;7254;13
5806611;5816123;31;2190;35;22;6425;31;31;2190;31;31;2190;17;7659;16;7659;13
5806612;5816123;24;1658;36;23;6639;24;24;1658;24;24;1658;17;7809;16;7809;14
5806613;5816123;46;3196;42;27;8373;46;46;3196;46;46;3196;20;9108;19;9108;16
5808496;5816123;158;11074;54;34;10311;113;97;16388;118;103;25295;25;11026;23;11026;19
5808497;5816123;158;11055;54;34;10234;121;107;17105;128;113;26012;25;11010;23;11010;19
5808498;5816123;156;10951;54;35;10104;125;111;16743;130;115;26133;25;10800;23;10800;18
5808499;5816123;144;10110;49;31;9383;122;104;16226;128;111;13341;23;9743;21;9743;17
5808500;5816123;149;10400;53;33;8380;125;108;16517;128;115;13632;25;12655;23;12655;18
5808501;5816123;161;11235;56;36;8535;145;119;16870;140;127;14467;25;8908;23;8908;19
5808502;5816123;161;11247;43;27;7958;145;119;16882;140;127;14479;25;8783;23;8783;19
5808503;5816123;108;7550;41;26;7862;87;66;8441;94;66;8441;25;8016;23;8016;19
5808504;5816123;103;7238;35;22;7011;80;61;8129;89;61;8129;18;7636;16;7636;13
5808505;5816123;98;6858;33;21;6660;73;56;7749;85;56;7749;17;7315;16;7315;13
5808506;5816123;97;6772;33;21;6591;73;55;7737;84;55;7737;17;7288;16;7288;13
5808507;5816123;94;6555;35;23;6437;82;63;6955;84;63;6955;18;7092;17;7092;13
5808508;5816123;91;6370;34;22;6149;74;60;6770;82;60;6770;16;6793;15;6793;13
5808509;5816123;90;6313;33;21;6042;77;62;6905;82;62;6905;16;6869;15;6869;13
5808510;5816123;94;6614;34;22;6152;83;67;7207;85;67;7207;17;7358;16;7358;13
5808511;5816123;93;6493;38;24;6881;83;65;7086;84;65;7086;17;7759;16;7759;13
5808512;5816123;35;2443;38;24;6881;35;35;2443;35;35;2443;17;7945;16;7945;13
5808513;5816123;32;2242;33;21;6150;32;32;2242;32;32;2242;17;6743;16;6743;13
5808514;5816123;27;1867;35;22;6425;27;27;1867;27;27;1867;17;7004;16;7004;13
5808515;5816123;23;1606;36;23;6639;23;23;1606;23;23;1606;17;7268;16;7268;13
5808516;5816123;20;1429;41;26;7184;20;20;1429;20;20;1429;18;7727;17;7727;14
5808517;5816123;18;1254;41;26;7184;18;18;1254;18;18;1254;18;7912;17;7912;14
5808518;5816123;23;1639;41;26;7184;23;23;1639;23;23;1639;20;9387;19;9387;16
5810399;5816123;163;11425;53;34;10613;110;93;16124;111;99;25031;25;11470;23;11470;18
5810400;5816123;162;11349;53;34;10483;113;96;16302;116;102;25209;25;11287;24;11287;19
5810401;5816123;161;11243;54;34;10312;125;110;17294;132;116;26200;26;11147;24;11147;19
5810402;5816123;140;9789;54;34;10312;120;98;15424;125;110;18475;26;10253;24;10253;19
5810403;5816123;141;9860;43;28;8323;120;99;15495;125;111;18546;22;9713;20;9713;17
5810404;5816123;150;10506;56;36;8535;129;110;16622;131;117;13737;23;12662;21;12662;17
5810405;5816123;161;11292;56;36;8535;145;120;16927;140;128;14523;25;8951;23;8951;19
5810406;5816123;163;11397;41;26;7862;147;121;17032;140;130;14629;25;8520;24;8520;19
5810407;5816123;165;11562;40;26;7679;151;124;17197;147;132;14794;17;7764;16;7764;13
5810408;5816123;102;7173;34;22;6604;76;60;8064;89;60;8064;17;7430;16;7430;13
5810409;5816123;94;6561;33;21;6465;66;52;6709;83;52;6709;17;7054;16;7054;13
5810410;5816123;91;6372;32;20;6179;63;50;6519;81;50;6519;16;6876;15;6876;12
5810411;5816123;95;6626;32;20;6199;83;64;7026;85;64;7026;16;7040;15;7040;12
5810412;5816123;87;6077;33;21;6076;71;56;6477;78;56;6477;16;6736;15;6736;13
5810413;5816123;85;5920;31;20;5646;71;57;6512;78;57;6512;16;6523;15;6523;12
5810414;5816123;87;6091;33;21;5964;72;59;6683;79;59;6683;16;6786;15;6786;13
5810415;5816123;93;6498;33;21;5964;83;65;7091;84;65;7091;17;7102;16;7102;13
5810416;5816123;40;2826;38;24;6881;40;40;2826;40;40;2826;16;6531;15;6531;13
5810417;5816123;31;2190;33;21;6150;31;31;2190;31;31;2190;16;6610;15;6610;13
5810418;5816123;30;2113;33;21;6150;30;30;2113;30;30;2113;17;7040;16;7040;13
5810419;5816123;24;1708;35;22;6599;24;24;1708;24;24;1708;17;7392;16;7392;13
5810420;5816123;19;1356;41;26;7184;19;19;1356;19;19;1356;18;7795;17;7795;14
5810421;5816123;18;1242;41;26;7184;18;18;1242;18;18;1242;18;7902;17;7902;14
5810422;5816123;21;1484;41;26;7184;21;21;1484;21;21;1484;19;9222;18;9222;16
5810423;5816123;76;5317;49;31;8632;76;76;5317;76;76;5317;19;9950;18;9950;16
5810457;5816123;186;13049;62;39;14461;151;135;32463;134;119;32463;34;18247;32;18247;24
5810458;5816123;184;12912;66;42;15264;147;133;32326;134;117;32326;34;18801;32;18801;24
5810462;5816123;206;14401;72;46;16776;134;121;32390;126;114;33300;38;20227;35;20227;26
5810463;5816123;206;14408;72;46;16700;132;118;32154;124;118;32154;38;20299;35;20299;26
5810464;5816123;210;14674;75;47;17041;128;116;32036;125;116;32036;39;20708;35;20708;27
5812300;5816123;158;11083;51;32;10849;104;87;15690;105;93;24597;25;12193;23;12193;18
5812301;5816123;162;11314;52;33;10810;108;91;15921;110;97;22601;25;11652;23;11652;18
5812302;5816123;166;11621;53;33;10672;113;95;16228;113;100;25135;25;11628;23;11628;18
5812303;5816123;140;9801;54;34;10312;120;98;15436;126;110;18487;22;11211;20;11211;17
5812304;5816123;136;9547;43;28;8323;116;95;15182;123;108;24227;22;10023;20;10023;17
5812305;5816123;137;9598;43;28;8323;120;96;15233;123;109;24277;24;11521;22;11521;17
5812306;5816123;119;8300;43;27;8102;109;87;10219;110;96;8393;20;9001;19;9001;15
5812307;5816123;118;8248;42;27;7999;109;87;10167;110;96;8341;20;8689;19;8689;15
5812308;5816123;109;7600;38;24;7324;101;77;9518;101;86;7692;18;8123;17;8123;14
5812309;5816123;109;7612;40;26;7679;101;78;9531;102;87;7705;17;7697;16;7697;13
5812310;5816123;112;7809;35;22;6689;101;80;9728;107;89;7902;17;7504;16;7504;13
5812311;5816123;93;6508;35;22;6665;66;52;6655;82;52;6655;16;7058;15;7058;12
5812312;5816123;89;6209;31;20;6066;63;48;6411;79;48;6411;16;6806;15;6806;12
5812313;5816123;86;6037;31;20;5854;63;51;6626;78;51;6626;16;6516;15;6516;12
5812314;5816123;85;5965;31;20;5828;65;52;6183;75;52;6183;16;6533;15;6533;12
5812315;5816123;81;5660;30;19;5491;68;54;5857;73;55;6367;15;6230;14;6230;12
5812316;5816123;84;5862;32;20;5708;72;57;6059;78;58;6059;15;6600;14;6600;12
5812317;5816123;87;6108;32;20;5708;77;61;6305;79;62;6305;15;7008;14;7008;12
5812318;5816123;38;2690;32;20;5708;38;38;2690;38;38;2690;15;6389;15;6389;12
5812319;5816123;34;2366;33;21;6150;34;34;2366;34;34;2366;15;6620;15;6620;12
5812320;5816123;35;2447;35;22;6599;35;35;2447;35;35;2447;17;7109;16;7109;13
5812321;5816123;35;2469;35;22;6599;35;35;2469;35;35;2469;18;7477;17;7477;13
5812322;5816123;22;1510;35;22;6599;22;22;1510;22;22;1510;18;7904;17;7904;13
5812323;5816123;21;1446;41;26;7184;21;21;1446;21;21;1446;18;1145;17;1145;13
5812324;5816123;22;1561;52;33;8387;22;22;1561;22;22;1561;19;10139;18;10139;16
5812325;5816123;77;5416;52;33;8387;77;77;5416;77;77;5416;19;9957;18;9957;16
5812353;5816123;156;10948;57;36;13040;142;108;25095;113;96;15565;32;16770;29;16770;22
5812354;5816123;159;11154;58;37;13338;142;111;25301;121;99;15770;32;16989;30;16989;22
5812355;5816123;167;11705;60;38;13916;142;119;25877;125;107;16742;33;17127;31;17127;23
5812356;5816123;166;11587;60;38;13912;142;117;25737;125;106;16624;33;17549;30;17549;23
5812358;5816123;200;13986;61;39;14190;167;140;35712;150;134;33400;33;18229;30;18229;23
5812359;5816123;197;13784;69;43;15816;159;137;35510;144;130;33198;35;18258;33;18258;25
5812360;5816123;192;13449;67;43;15570;148;133;35175;141;125;32862;35;19207;33;19207;25
5812361;5816123;190;13310;68;43;15711;147;128;34866;132;123;32724;35;19179;33;19179;25
5812362;5816123;192;13422;67;43;15741;141;121;34398;131;115;31468;35;19784;33;19784;25
5812363;5816123;197;13791;69;43;16019;140;120;34282;131;114;31354;36;19714;33;19714;25
5812364;5816123;200;13991;71;45;16389;134;115;34257;125;117;31554;37;19957;34;19957;25
5812365;5816123;204;14306;71;45;16484;134;116;34364;125;112;33175;37;20425;34;20425;26
5812366;5816123;213;14933;76;48;17287;133;117;32131;129;117;32131;40;21104;37;21104;27
5814173;5816123;312;21834;94;60;21792;162;143;32756;171;134;34815;47;23409;43;23397;32
5814174;5816123;322;22512;98;62;22412;171;152;33435;178;143;35494;48;24049;43;24037;33
5814175;5816123;323;22604;98;62;22412;171;154;33526;178;145;35585;43;22551;39;22539;30
5814176;5816123;279;19539;83;53;19541;199;185;35208;202;174;37655;40;20936;36;20925;28
5814201;5816123;156;10897;50;32;10708;104;85;15504;105;90;24411;24;12212;22;12212;18
5814202;5816123;159;11147;51;32;10891;104;88;15754;105;94;24660;25;11873;23;11873;18
5814203;5816123;166;11638;47;30;9243;113;95;16245;114;101;25152;22;11575;21;11575;17
5814204;5816123;137;9592;47;30;9243;120;96;15226;124;109;24271;22;10056;21;10056;17
5814205;5816123;133;9322;46;29;8870;109;86;10243;124;105;24002;22;9690;20;9690;16
5814206;5816123;133;9320;43;27;8205;109;86;10241;124;105;23999;24;11374;22;11374;17
5814207;5816123;115;8057;42;27;7999;104;84;9975;109;93;8150;20;8634;19;8634;15
5814208;5816123;115;8029;40;26;7682;105;84;9948;109;93;8122;20;8580;19;8580;15
5814209;5816123;106;7452;38;24;7324;100;75;9371;98;84;7545;18;7950;17;7950;14
5814210;5816123;106;7389;38;24;7324;97;74;9307;98;83;7482;18;7943;17;7943;14
5814211;5816123;109;7606;35;22;6689;101;78;9524;101;87;7698;17;7747;16;7747;13
5814212;5816123;94;6588;32;20;6315;70;53;6736;83;53;6736;17;7218;15;7218;13
5814213;5816123;89;6243;32;20;6315;69;53;6764;80;53;6764;16;7138;15;7138;13
5814214;5816123;84;5891;30;19;5623;63;50;6042;77;50;6042;15;6387;14;6387;12
5814215;5816123;82;5753;30;19;5521;63;48;5904;73;48;5904;15;6426;14;6426;12
5814216;5816123;78;5492;31;19;5809;66;52;5689;73;53;5689;16;6104;15;6104;12
5814217;5816123;79;5514;32;20;5708;66;52;5710;73;53;5710;15;6059;14;6059;12
5814218;5816123;80;5581;32;20;5708;66;53;5777;74;54;5777;15;6695;14;6695;12
5814219;5816123;41;2873;29;18;5118;41;41;2873;41;41;2873;15;6299;15;6299;12
5814220;5816123;38;2663;29;18;5118;38;38;2663;38;38;2663;15;6379;15;6379;12
5814221;5816123;39;2712;35;22;6599;39;39;2712;39;39;2712;15;7459;15;7459;12
5814222;5816123;39;2732;35;22;6599;39;39;2732;39;39;2732;18;7648;17;7648;13
5814223;5816123;25;1741;2;2;284;25;25;1741;25;25;1741;18;1066;17;1066;13
5814224;5816123;28;1950;2;2;284;28;28;1950;28;28;1950;-1;1154;-1;1154;-1
5814225;5816123;82;5722;5;3;802;82;82;5722;82;82;5722;6;10188;6;10188;5
5814226;5816123;79;5516;52;33;8387;79;79;5516;79;79;5516;6;10014;6;10014;5
5814227;5816123;79;5549;52;33;8387;79;79;5549;79;79;5549;19;9879;18;9879;16
5814253;5816123;155;10839;57;36;12869;141;112;25487;121;99;15727;32;16818;29;16818;23
5814254;5816123;165;11580;57;36;13040;147;121;34204;134;115;31756;32;17032;29;17032;22
5814255;5816123;165;11526;58;37;13401;147;121;34150;127;114;31703;32;17207;30;17207;22
5814256;5816123;170;11866;60;38;13925;148;121;26038;131;108;26038;34;17610;31;17610;24
5814257;5816123;176;12312;64;41;14525;154;127;26462;134;114;26462;34;18093;31;18093;24
5814258;5816123;172;12014;62;40;14259;148;123;26164;131;110;26164;33;17935;31;17935;23
5814259;5816123;175;12235;63;40;14391;154;126;26385;134;113;26385;34;18204;31;18204;23
5814260;5816123;197;13760;69;43;15816;157;137;35487;141;129;33174;35;20630;33;20630;25
5814261;5816123;193;13505;69;43;15816;149;133;35232;141;126;32919;36;19402;33;19402;25
5814262;5816123;194;13603;68;43;15763;147;125;34666;132;119;31736;35;19275;33;19275;25
5814263;5816123;195;13655;69;44;15942;147;124;34554;131;117;31623;36;19534;33;19534;25
5814264;5816123;200;14014;70;44;16327;137;118;34136;129;115;31461;36;19591;33;19591;25
5814265;5816123;199;13953;70;44;16319;135;114;33886;125;112;31033;36;19828;33;19828;25
