from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791358;5816114;62;4353;13;9;3986;62;62;4353;62;62;4353;10;3957;9;3957;8
5791359;5816114;59;4155;13;9;3986;59;59;4155;59;55;4205;10;4280;9;4280;8
5791360;5816114;60;4209;25;16;4971;60;60;4209;60;56;4259;10;4648;9;4648;8
5791361;5816114;65;4563;45;29;10166;65;61;4613;64;61;4613;10;5002;9;5002;8
5791362;5816114;70;4874;45;29;10166;70;70;4874;70;70;4874;11;5311;10;5311;8
5791363;5816114;149;10447;45;29;10166;148;132;10971;141;119;23959;22;10836;20;10836;17
5793258;5816114;69;4806;15;10;4653;47;25;4790;54;25;4790;12;5120;11;5120;9
5793259;5816114;64;4506;15;10;4597;39;21;4490;49;21;4490;11;4960;10;4960;8
5793260;5816114;65;4540;14;9;4183;39;22;4525;49;22;4525;10;4373;9;4373;8
5793261;5816114;51;3584;11;7;3343;32;15;3969;41;15;3969;9;3883;9;3883;7
5793262;5816114;50;3479;12;8;3386;32;15;3967;40;15;3967;9;3982;9;3982;7
5793263;5816114;50;3527;12;8;3386;38;20;3550;44;20;3550;10;3888;9;3888;7
5793264;5816114;56;3900;11;7;3097;55;51;3950;55;51;3950;9;3901;9;3901;7
5793265;5816114;56;3940;10;7;3035;56;56;3940;56;56;3940;9;4234;9;4234;7
5793266;5816114;56;3949;16;11;3501;56;56;3949;56;56;3949;10;4431;9;4431;8
5793267;5816114;67;4724;16;11;3501;67;67;4724;67;67;4724;10;5226;9;5226;8
5793268;5816114;73;5121;45;29;10166;73;69;5171;73;73;5121;11;5452;10;5452;8
5793269;5816114;147;10312;43;27;9686;145;130;10836;139;128;24640;21;4264;19;4264;16
5793270;5816114;145;10132;43;27;9686;143;128;10656;136;126;24460;21;10290;19;10290;16
5795164;5816114;70;4881;15;10;4597;47;26;4865;55;26;4865;12;5244;11;5244;9
5795165;5816114;71;4962;15;10;4597;47;28;4947;55;28;4947;12;3912;11;3912;9
5795166;5816114;70;4892;11;7;3073;47;27;4877;55;27;4877;10;3762;9;3762;7
5795167;5816114;47;3258;11;7;3310;32;16;3268;41;16;3268;9;3381;8;3381;7
5795168;5816114;47;3259;11;7;3097;32;16;3269;41;16;3269;9;3469;9;3469;7
5795169;5816114;48;3340;11;7;3097;32;18;3363;42;18;3363;9;3692;9;3692;7
5795170;5816114;52;3630;10;7;3035;51;48;3680;52;52;3630;9;3640;9;3640;7
5795171;5816114;51;3549;10;7;2938;50;46;3599;51;51;3549;9;3941;9;3941;7
5795172;5816114;55;3883;16;11;3501;55;51;3933;55;51;3933;10;4383;9;4383;8
5795173;5816114;59;4112;16;11;3501;59;59;4112;58;55;4162;10;4474;9;4474;8
5795174;5816114;56;3922;16;11;3501;56;52;3971;56;52;3971;10;4108;9;4108;8
5795175;5816114;55;3859;16;11;3501;54;51;3909;55;51;3909;10;4245;9;4245;8
5795176;5816114;145;10168;25;16;6414;143;128;10692;136;126;24496;15;6906;14;6906;11
5797069;5816114;98;6858;23;15;6644;75;55;6842;78;55;6842;-1;-1;-1;-1;-1
5797070;5816114;73;5079;23;15;6644;47;29;5064;55;29;5064;13;5523;12;5523;10
5797071;5816114;74;5196;11;7;3073;47;31;5181;55;31;5181;10;3814;9;3814;8
5797072;5816114;48;3349;11;7;3073;32;18;3359;43;18;3359;9;3531;9;3531;7
5797073;5816114;44;3065;11;7;3073;32;13;3074;37;13;3074;9;3616;8;3616;7
5797074;5816114;42;2947;10;6;2828;26;12;2970;36;12;2970;9;3240;8;3240;7
5797075;5816114;45;3155;10;7;3035;32;15;3179;38;15;3179;9;3573;9;3573;7
5797076;5816114;47;3313;10;7;2938;47;47;3313;47;47;3313;9;3587;9;3587;7
5797077;5816114;49;3440;10;7;2938;49;45;3490;49;49;3440;9;4019;9;4019;7
5797078;5816114;54;3773;16;11;3501;53;50;3823;54;50;3823;10;4556;9;4556;8
5797079;5816114;53;3680;16;11;3501;52;48;3730;53;53;3680;10;4393;9;4393;8
5797080;5816114;53;3725;16;11;3501;53;49;3775;53;53;3725;10;3604;9;3604;8
5797081;5816114;53;3711;16;11;3501;53;49;3761;53;53;3711;10;4224;9;4224;8
5797082;5816114;94;6598;25;16;6414;89;77;7122;91;77;7122;15;6893;14;6893;11
5798974;5816114;97;6797;22;14;6414;75;54;6782;78;54;6782;17;7504;15;7504;12
5798975;5816114;78;5439;18;11;5290;51;34;5424;65;34;5424;13;5870;12;5870;10
5798976;5816114;78;5434;18;11;5290;51;34;5418;65;34;5418;13;5758;12;5758;10
5798977;5816114;78;5441;11;7;3073;51;34;5425;65;34;5425;9;3854;8;3854;7
5798978;5816114;41;2880;9;6;2497;32;15;2898;35;15;2898;9;3326;8;3326;7
5798979;5816114;39;2703;8;5;2387;28;12;2721;34;12;2721;10;3684;9;3684;8
5798980;5816114;39;2703;9;6;2506;28;12;2721;34;12;2721;8;3058;8;3058;6
5798981;5816114;42;2974;10;6;2806;32;16;2993;39;16;2993;9;3446;9;3446;7
5798982;5816114;45;3145;10;7;2938;45;41;3195;45;45;3145;9;3447;9;3447;7
5798983;5816114;43;3020;10;7;2938;43;43;3020;43;39;3070;9;3387;8;3387;7
5798984;5816114;43;3013;14;9;2769;43;43;3013;43;39;3063;9;3379;8;3379;7
5798985;5816114;48;3377;14;9;2769;48;44;3427;48;48;3377;9;3271;8;3271;7
5798986;5816114;46;3239;16;11;3501;46;46;3239;46;46;3239;9;3537;8;3537;7
5798987;5816114;50;3495;16;11;3501;49;46;3545;50;50;3495;10;3996;9;3996;8
5798988;5816114;88;6183;23;15;5880;83;71;6706;85;71;6706;14;6368;13;6368;11
5800879;5816114;98;6858;24;15;6784;75;55;6843;78;55;6843;14;7225;13;7225;10
5800880;5816114;101;7076;25;16;7118;75;58;7060;88;58;7060;17;7501;15;7501;12
5800881;5816114;81;5644;25;16;7118;54;37;5629;66;37;5629;13;12017;12;12017;10
5800882;5816114;40;2791;18;11;5290;39;34;3667;39;34;3667;8;3077;8;3077;7
5800883;5816114;40;2827;10;6;2819;40;34;3703;40;40;2827;8;2854;8;2854;7
5800884;5816114;39;2748;9;6;2496;31;13;2790;34;13;2790;8;3142;8;3142;7
5800885;5816114;35;2484;9;6;2485;22;10;2564;32;10;2564;8;2845;8;2845;6
5800886;5816114;33;2336;9;6;2482;24;12;2707;30;12;2707;8;2803;7;2803;6
5800887;5816114;35;2457;10;6;2806;29;16;2980;31;16;2980;8;3435;7;3435;6
5800888;5816114;34;2356;10;7;2016;34;34;2356;34;34;2356;8;2563;7;2563;6
5800889;5816114;39;2760;10;7;2016;39;39;2760;39;35;2810;8;3152;8;3152;7
5800890;5816114;41;2836;10;7;2139;41;41;2836;41;41;2836;9;3065;8;3065;7
5800891;5816114;44;3047;13;9;2712;44;44;3047;44;44;3047;8;2942;8;2942;7
5800892;5816114;43;2984;14;9;2769;43;43;2984;42;38;3034;9;3416;8;3416;7
5800893;5816114;45;3145;14;9;2769;45;41;3195;45;45;3145;9;3957;8;3957;7
5800894;5816114;87;6092;23;15;5880;83;70;6616;83;70;6616;14;6375;13;6375;11
5800895;5816114;84;5852;22;14;5711;81;67;6376;81;67;6376;14;6275;13;6275;10
5802783;5816114;105;7318;24;15;7002;76;61;7302;90;61;7302;14;9054;13;8489;10
5802784;5816114;102;7137;24;15;7002;76;59;7122;88;59;7122;14;7612;13;7612;10
5802785;5816114;105;7355;25;16;7106;75;62;7339;90;62;7339;14;11041;13;11041;10
5802786;5816114;42;2928;25;16;7118;42;36;3804;42;42;2928;8;11769;8;11769;7
5802787;5816114;38;2691;25;16;7118;38;32;3567;38;32;3567;8;2888;8;2888;7
5802788;5816114;36;2493;10;6;2829;35;29;3369;35;29;3369;8;2641;8;2641;7
5802789;5816114;36;2494;10;6;2829;35;29;3370;35;29;3370;9;3383;8;3383;7
5802790;5816114;37;2562;10;7;2879;30;13;2813;32;13;2813;9;2906;8;2906;7
5802791;5816114;29;2064;6;4;1907;24;12;2170;27;12;2170;7;2447;7;2447;6
5802792;5816114;33;2300;6;4;1907;28;16;2407;30;16;2407;8;2632;7;2632;6
5802793;5816114;30;2128;10;7;2016;30;30;2128;30;26;2178;8;2505;7;2505;6
5802794;5816114;35;2464;10;7;2016;35;35;2464;35;35;2464;8;2790;8;2790;6
5802795;5816114;35;2464;10;7;2139;35;35;2464;35;35;2464;8;2791;8;2791;7
5802796;5816114;37;2578;13;9;2699;37;37;2578;37;37;2578;8;2987;8;2987;6
5802797;5816114;42;2939;14;9;2754;42;42;2939;42;38;2989;9;3307;8;3307;7
5802798;5816114;44;3114;12;8;2426;44;40;3163;44;44;3114;9;3050;8;3050;7
5802799;5816114;79;5535;21;13;5293;77;62;6059;76;62;6059;13;5688;12;5688;10
5802800;5816114;78;5456;21;13;5391;74;61;5980;76;61;5980;13;5856;12;5856;10
5802801;5816114;83;5824;22;14;5561;81;66;6348;81;66;6348;13;6215;12;6215;10
5804689;5816114;116;8130;29;18;7943;95;76;16653;99;73;8114;15;8746;14;8419;12
5804690;5816114;106;7416;27;17;7717;84;63;7400;94;63;7400;14;7809;13;7809;11
5804691;5816114;123;8612;33;21;6965;100;81;17006;103;80;8597;16;7527;15;7527;12
5804692;5816114;126;8805;35;23;6875;103;84;17199;103;83;8789;15;7493;14;7493;12
5804693;5816114;38;2692;35;23;6875;38;32;3568;38;32;3568;8;2952;7;2952;6
5804694;5816114;32;2253;10;7;3007;32;32;2253;32;32;2253;8;2558;7;2558;6
5804695;5816114;31;2179;10;7;3007;31;31;2179;31;31;2179;9;3470;9;3470;7
5804696;5816114;27;1903;6;4;1629;20;10;2036;26;10;2036;7;2098;7;2098;6
5804697;5816114;26;1834;6;4;1667;20;9;1941;25;9;1941;7;2184;6;2184;5
5804698;5816114;34;2362;8;5;2265;29;17;2469;32;17;2469;8;2733;7;2733;6
5804699;5816114;27;1906;9;6;1774;27;27;1906;27;27;1906;8;2221;7;2221;6
5804700;5816114;27;1864;8;5;1641;27;27;1864;27;27;1864;7;2161;7;2161;6
5804701;5816114;30;2114;10;7;2125;30;26;2164;30;26;2164;8;2550;7;2550;6
5804702;5816114;31;2178;9;6;1775;31;27;2228;31;27;2228;8;2369;8;2369;6
5804703;5816114;33;2328;12;8;2426;33;29;2378;33;33;2328;9;2543;8;2543;7
5804704;5816114;35;2476;12;8;2426;35;35;2476;35;35;2476;9;2942;8;2942;7
5804705;5816114;76;5291;12;8;2426;70;59;5815;74;59;5815;9;5502;8;5502;7
5804706;5816114;75;5252;21;13;5287;69;58;5776;73;58;5776;13;5791;12;5791;10
5804707;5816114;79;5526;22;14;5561;76;62;6050;76;62;6050;13;6304;12;6304;10
5806593;5816114;116;8137;28;18;8015;89;71;16901;100;73;8121;15;8843;14;8516;12
5806594;5816114;111;7775;27;17;7629;89;71;16298;99;68;7759;14;8495;13;8169;11
5806595;5816114;110;7695;26;16;7512;88;71;16264;98;67;7679;14;7926;13;7926;11
5806596;5816114;120;8379;33;21;6965;96;78;16773;103;76;8363;16;10614;15;10614;12
5806597;5816114;125;8754;35;23;6875;100;83;17148;103;82;8738;17;7244;15;7244;13
5806598;5816114;129;9064;27;17;6373;111;87;16977;106;86;9049;16;7007;15;7007;12
5806599;5816114;30;2089;6;4;1700;30;30;2089;30;30;2089;7;2309;7;2309;6
5806600;5816114;27;1862;6;4;1700;26;20;2738;26;20;2738;7;2166;6;2166;6
5806601;5816114;24;1663;6;4;1629;20;12;2148;23;12;2148;7;2019;6;2019;5
5806602;5816114;28;1945;6;4;1864;20;11;2078;26;11;2078;7;2222;7;2222;6
5806603;5816114;30;2093;7;4;1907;26;13;2226;28;13;2226;7;1963;7;1963;6
5806604;5816114;27;1902;7;5;1493;27;27;1902;27;27;1902;7;2103;6;2103;6
5806605;5816114;23;1589;7;5;1493;23;23;1589;23;23;1589;7;1966;7;1966;6
5806606;5816114;25;1776;9;6;1766;25;25;1776;25;25;1776;7;2027;7;2027;6
5806607;5816114;28;1959;9;6;1773;28;24;2009;28;28;1959;7;2389;7;2389;6
5806608;5816114;33;2279;10;6;1991;32;28;2329;33;33;2279;7;2734;7;2734;6
5806609;5816114;37;2599;12;8;2426;37;37;2599;37;37;2599;9;2914;8;2914;7
5806610;5816114;71;4936;18;12;4638;64;54;5460;68;54;5460;12;5239;11;5239;9
5806611;5816114;73;5096;18;12;4638;68;56;5620;69;56;5620;12;5644;11;5644;9
5806612;5816114;76;5342;20;13;4852;72;59;5866;74;59;5866;12;5794;12;5794;10
5806613;5816114;99;6958;25;16;6585;95;83;7482;94;83;7482;15;7093;14;7093;12
5808496;5816114;121;8483;29;19;8393;89;65;16536;97;78;8467;16;9237;15;8910;12
5808497;5816114;121;8464;29;19;8321;96;76;17252;102;78;8448;16;9221;15;8894;12
5808498;5816114;120;8367;30;19;8212;96;80;16890;104;76;8352;16;9011;15;8684;12
5808499;5816114;114;7979;27;17;7767;89;72;16373;99;71;7964;14;7953;13;7953;11
5808500;5816114;118;8270;37;23;6796;92;76;16664;99;75;8254;16;10865;15;10865;12
5808501;5816114;130;9105;40;25;6951;111;87;17017;106;87;9089;16;7119;15;7119;12
5808502;5816114;130;9117;27;17;6373;111;87;17029;106;87;9101;16;6994;15;6994;12
5808503;5816114;31;2187;25;16;6277;31;31;2187;31;31;2187;16;2437;15;2437;12
5808504;5816114;27;1875;6;4;1700;26;21;2751;26;21;2751;7;2057;6;2057;6
5808505;5816114;21;1496;5;3;1350;21;15;2372;21;15;2372;6;1736;6;1736;5
5808506;5816114;20;1410;5;3;1281;20;20;1410;20;15;2360;6;1710;6;1710;5
5808507;5816114;21;1441;7;5;1373;20;17;1535;21;21;1441;8;1737;7;1737;6
5808508;5816114;18;1256;5;4;1085;18;18;1256;18;18;1256;7;1499;6;1499;6
5808509;5816114;20;1392;6;4;1153;20;16;1442;20;20;1392;7;1716;6;1716;6
5808510;5816114;24;1693;6;4;1263;24;24;1693;24;20;1743;8;2205;7;2205;6
5808511;5816114;22;1572;10;6;1991;22;22;1572;22;22;1572;8;2607;7;2607;6
5808512;5816114;70;4910;10;6;1991;64;53;5433;68;53;5433;7;2792;7;2792;6
5808513;5816114;67;4709;16;11;4362;61;50;5233;66;50;5233;12;4728;11;4728;9
5808514;5816114;66;4623;18;12;4638;59;49;5147;65;49;5147;12;4989;11;4989;9
5808515;5816114;70;4915;20;13;4852;64;53;5439;68;53;5439;12;5253;11;5253;9
5808516;5816114;74;5152;25;16;5397;69;57;5676;70;57;5676;13;5712;12;5712;10
5808517;5816114;79;5563;25;16;5397;77;63;6087;77;63;6087;13;5898;12;5898;10
5808518;5816114;85;5948;25;16;5397;82;68;6472;82;68;6472;15;7372;14;7372;12
5810399;5816114;126;8834;30;19;8695;85;62;16272;95;82;17709;16;9680;15;9353;12
5810400;5816114;125;8758;30;19;8565;89;64;16450;100;82;8742;17;9497;15;9170;12
5810401;5816114;124;8652;29;19;8399;98;78;17441;103;80;8637;17;9357;15;9031;12
5810402;5816114;116;8097;29;19;8399;89;67;15571;97;73;8106;17;8463;15;8463;12
5810403;5816114;116;8135;27;17;6738;89;68;15642;97;73;8120;13;7924;12;7924;10
5810404;5816114;120;8376;40;25;6951;96;78;16770;103;76;8360;14;10872;13;10872;11
5810405;5816114;131;9162;40;25;6951;111;88;17074;106;88;9146;16;7161;15;7161;12
5810406;5816114;132;9267;25;16;6277;113;90;17179;106;89;9251;17;6731;15;6731;13
5810407;5816114;135;9432;24;16;6095;117;92;17344;110;92;9416;6;2185;6;2185;5
5810408;5816114;26;1810;6;4;1294;25;20;2687;26;20;2687;6;1851;6;1851;5
5810409;5816114;17;1199;4;3;1155;16;12;1331;17;17;1199;6;1475;6;1475;5
5810410;5816114;14;1009;3;2;868;14;9;1142;14;14;1009;5;1297;5;1297;5
5810411;5816114;22;1513;3;2;889;21;18;1607;22;22;1513;5;1685;5;1685;5
5810412;5816114;14;964;5;3;1012;13;10;1058;14;14;964;6;1380;6;1380;5
5810413;5816114;14;998;3;2;757;14;10;1048;14;14;998;6;1371;6;1371;5
5810414;5816114;17;1170;5;3;1075;17;17;1170;17;17;1170;7;1633;6;1633;6
5810415;5816114;23;1577;5;3;1075;23;23;1577;23;23;1577;7;1950;7;1950;6
5810416;5816114;62;4353;10;6;1991;56;45;4877;60;45;4877;11;4516;10;4516;9
5810417;5816114;62;4321;16;11;4362;56;45;4845;60;45;4845;11;4595;10;4595;9
5810418;5816114;65;4579;16;11;4362;59;49;5103;64;49;5103;12;5025;11;5025;9
5810419;5816114;73;5114;18;12;4812;68;56;5637;69;56;5637;12;5377;11;5377;9
5810420;5816114;76;5335;25;16;5397;72;59;5859;74;59;5859;13;5780;12;5780;10
5810421;5816114;79;5551;25;16;5397;77;62;6074;77;62;6074;13;5887;12;5887;10
5810422;5816114;83;5793;25;16;5397;81;66;6316;81;66;6316;19;7207;17;7207;14
5810423;5816114;137;9581;43;27;9213;118;99;10048;117;91;10048;19;10113;17;10113;14
5810457;5816114;228;15967;56;36;15042;126;110;33016;103;87;33016;34;18410;31;18410;22
5810458;5816114;226;15830;60;38;15845;121;105;32866;103;85;32880;34;18964;31;18964;22
5810462;5816114;247;17319;66;42;17357;111;87;32943;100;86;32672;38;20390;34;20390;24
5810463;5816114;248;17326;66;42;17281;111;88;32448;96;82;32448;38;20462;34;20462;24
5810464;5816114;251;17592;69;44;17622;106;82;32589;98;84;32589;39;20871;35;20871;25
5812300;5816114;133;9286;32;20;9095;72;56;15838;91;76;17274;16;10403;15;10403;12
5812301;5816114;130;9122;31;20;8891;80;59;16069;92;79;17506;16;9862;15;9536;12
5812302;5816114;131;9158;31;20;8754;89;63;16375;95;83;17812;16;9839;15;9512;12
5812303;5816114;116;8109;29;19;8399;89;67;15583;97;76;10308;13;9422;12;9095;10
5812304;5816114;112;7856;27;17;6738;87;63;15330;93;73;10055;13;8234;12;8234;10
5812305;5816114;113;7906;27;17;6738;89;64;15380;93;73;10105;16;9731;14;9731;11
5812306;5816114;94;6608;27;17;6518;85;64;10366;79;55;8808;11;7211;11;7211;9
5812307;5816114;94;6556;26;17;6415;85;67;15631;79;54;8756;11;6900;10;6900;9
5812308;5816114;84;5908;22;14;5740;77;54;9666;66;45;8107;9;6334;9;6334;8
5812309;5816114;85;5920;24;16;6095;77;54;9678;66;45;8119;6;2119;6;2119;5
5812310;5816114;87;6117;6;4;1379;77;57;9875;72;48;8316;6;1925;6;1925;5
5812311;5816114;16;1145;6;4;1355;16;11;1277;16;16;1145;6;1479;5;1479;5
5812312;5816114;12;846;3;2;756;12;12;846;12;12;846;5;1227;5;1227;5
5812313;5816114;10;674;2;2;544;10;10;674;10;10;674;5;937;5;937;4
5812314;5816114;10;670;2;2;577;10;10;670;10;10;670;5;1005;5;1005;5
5812315;5816114;12;854;4;3;811;12;12;854;12;8;904;5;1215;5;1215;5
5812316;5816114;16;1146;5;3;1028;16;16;1146;16;16;1146;6;1653;6;1653;5
5812317;5816114;20;1392;5;3;1028;20;16;1442;20;20;1392;6;1855;6;1855;5
5812318;5816114;60;4217;5;3;1028;54;43;4741;58;43;4741;10;4374;10;4374;8
5812319;5816114;58;4071;16;11;4362;53;41;4594;55;41;4594;10;4605;10;4605;8
5812320;5816114;70;4913;18;12;4812;64;53;5437;68;53;5437;12;5094;11;5094;9
5812321;5816114;71;4935;18;12;4812;64;54;5459;68;54;5459;13;5462;12;5462;9
5812322;5816114;83;5819;18;12;4812;75;59;6485;79;59;6485;13;5889;12;5889;9
5812323;5816114;82;5755;25;16;5397;79;63;6742;79;63;6742;13;6142;12;6142;9
5812324;5816114;84;5870;46;29;8967;81;67;6394;81;67;6394;19;10301;17;10301;14
5812325;5816114;136;9542;46;29;8967;118;99;10009;117;91;10009;19;10120;17;10120;14
5812353;5816114;198;13866;51;32;13621;121;93;25809;101;73;16280;32;16933;29;16933;21
5812354;5816114;201;14072;52;33;13918;121;96;26016;105;76;16485;32;17152;29;17152;21
5812355;5816114;209;14623;54;35;14497;121;104;26591;107;84;17457;33;17290;30;17290;21
5812356;5816114;207;14505;54;35;14493;121;102;26451;107;82;17338;33;17712;30;17712;21
5812358;5816114;241;16904;55;35;14771;143;113;33412;122;100;33953;33;18391;30;18391;22
5812359;5816114;239;16702;63;40;16396;132;108;33210;116;97;33751;35;18420;32;18420;23
5812360;5816114;234;16367;62;39;16151;121;105;32875;111;92;33416;35;19370;32;19370;23
5812361;5816114;232;16228;62;40;16291;121;101;32566;104;90;33277;35;19342;32;19342;23
5812362;5816114;233;16340;61;39;16322;116;92;32098;101;83;32021;35;19947;32;19947;23
5812363;5816114;239;16709;63;40;16599;116;93;31981;101;81;31908;36;19877;33;19877;24
5812364;5816114;242;16909;65;41;16970;111;88;31957;96;82;31957;36;20120;33;20120;24
5812365;5816114;246;17224;65;41;17064;111;89;32064;96;83;32064;37;20588;33;20588;24
5812366;5816114;255;17851;70;45;17868;111;83;32684;101;85;32684;40;21267;36;21267;26
5814173;5816114;288;20142;77;49;20207;147;112;32515;145;109;32515;39;21619;35;21608;26
5814174;5816114;297;20820;80;51;20828;153;122;33193;151;119;33193;39;22259;35;22248;27
5814175;5816114;299;20912;80;51;20828;153;123;33285;151;120;33285;34;20761;31;20750;24
5814176;5816114;255;17847;67;42;17957;172;153;35355;176;150;35355;32;19147;28;19135;22
5814201;5816114;131;9205;33;21;9123;72;53;15651;91;73;17088;16;10423;15;10423;12
5814202;5816114;135;9455;33;21;9306;72;56;15901;91;76;17338;16;10084;15;10084;12
5814203;5816114;136;9503;31;19;7659;89;63;16393;97;83;17830;13;9786;12;9459;10
5814204;5816114;113;7900;31;19;7659;89;64;15374;95;73;10099;13;8267;12;8267;10
5814205;5816114;109;7630;29;19;7286;79;60;15104;94;69;9830;13;7900;12;7900;10
5814206;5816114;109;7628;27;17;6620;79;60;15102;94;69;9827;15;9584;14;9584;11
5814207;5816114;91;6365;26;17;6415;79;60;10123;78;51;8564;11;6844;10;6844;8
5814208;5816114;91;6337;24;16;6098;81;60;10095;78;51;8536;11;6791;10;6791;9
5814209;5816114;82;5760;22;14;5740;76;52;9518;66;43;7959;9;6161;9;6161;7
5814210;5816114;81;5697;22;14;5740;73;51;9455;66;42;7896;9;6153;9;6153;7
5814211;5816114;84;5914;6;4;1379;77;54;9672;66;45;8113;6;2168;6;2168;5
5814212;5816114;18;1226;4;2;1005;17;12;1358;18;18;1226;6;1640;6;1640;5
5814213;5816114;13;880;4;2;1005;13;13;880;13;13;880;6;1559;5;1559;5
5814214;5816114;8;528;1;1;312;8;8;528;8;8;528;4;809;4;809;4
5814215;5816114;6;390;1;1;211;6;6;390;6;6;390;4;848;4;848;4
5814216;5816114;12;850;2;1;499;12;12;850;12;12;850;5;1296;5;1296;5
5814217;5816114;12;871;5;3;1028;12;12;871;12;12;871;6;1251;6;1251;5
5814218;5816114;13;938;5;3;1028;13;13;938;13;13;938;6;1748;6;1748;5
5814219;5816114;57;4013;12;8;3330;53;40;4537;54;40;4537;10;4284;10;4284;8
5814220;5816114;55;3829;12;8;3330;52;38;4353;52;38;4353;10;4364;10;4364;8
5814221;5816114;74;5179;18;12;4812;69;57;5703;72;57;5703;10;5444;10;5444;8
5814222;5816114;74;5198;18;12;4812;69;57;5722;72;57;5722;13;5633;12;5633;9
5814223;5816114;83;5788;31;20;5594;69;56;6267;76;56;6267;13;6063;12;6063;9
5814224;5816114;82;5742;31;20;5594;69;55;6220;76;55;6220;15;6152;14;6152;11
5814225;5816114;136;9537;31;20;5612;118;99;10004;117;91;10004;15;10351;15;10351;12
5814226;5816114;133;9303;46;29;8967;116;95;9770;117;87;9770;15;10177;15;10177;12
5814227;5816114;128;8988;46;29;8967;106;84;9517;105;83;9455;19;10042;17;10042;14
5814253;5816114;196;13752;51;32;13449;121;97;26202;105;75;16442;31;16981;29;16981;22
5814254;5816114;207;14493;51;32;13621;121;94;31903;117;86;31903;32;17195;29;17195;21
5814255;5816114;206;14440;52;33;13982;121;93;31850;110;85;31850;32;17370;29;17370;21
5814256;5816114;211;14784;54;35;14505;126;97;27098;117;86;17618;34;17773;31;17773;22
5814257;5816114;218;15230;58;37;15106;131;103;27522;119;92;18064;34;18256;31;18256;22
5814258;5816114;213;14932;56;36;14839;126;99;27224;117;88;17766;33;18097;30;18097;22
5814259;5816114;216;15153;57;36;14972;131;102;27445;119;91;17986;34;18367;31;18367;22
5814260;5816114;238;16678;63;40;16396;132;110;33187;111;97;33728;35;20793;32;20793;23
5814261;5816114;235;16423;63;40;16396;121;104;32932;111;93;33472;36;19564;33;19564;24
5814262;5816114;236;16521;63;40;16344;121;98;32366;101;87;32289;35;19438;32;19438;23
5814263;5816114;237;16573;63;40;16522;121;96;32253;101;85;32176;36;19697;32;19697;23
5814264;5816114;242;16932;64;41;16908;111;88;31836;99;83;32014;36;19754;33;19754;24
5814265;5816114;241;16871;64;41;16899;111;87;31586;96;80;31586;36;19991;33;19991;24
5814266;5816114;247;17308;65;42;17208;116;92;31936;101;85;31936;37;20452;34;20452;24
