from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793262;5816113;51;3576;12;8;3386;34;17;4064;41;17;4064;9;3784;9;3784;7
5793263;5816113;52;3624;12;8;3386;40;22;3647;45;22;3647;9;3690;9;3690;7
5793264;5816113;57;3997;11;7;3097;57;53;4047;57;53;4047;9;3846;9;3846;7
5793265;5816113;58;4037;10;7;3035;58;58;4037;58;58;4037;9;4179;9;4179;7
5793266;5816113;58;4046;16;11;3501;58;58;4046;58;58;4046;10;4376;9;4376;8
5793267;5816113;69;4821;16;11;3501;69;69;4821;69;69;4821;10;5171;9;5171;8
5793268;5816113;75;5218;45;29;10166;74;70;5268;75;75;5218;11;5397;10;5397;8
5793269;5816113;152;10612;43;27;9686;148;132;10933;141;130;24737;21;4209;19;4209;16
5793270;5816113;149;10432;43;27;9686;146;129;10753;138;127;24557;21;10733;19;10733;16
5795164;5816113;71;4978;15;10;4597;48;28;4962;56;28;4962;12;5046;11;5046;9
5795165;5816113;72;5059;15;10;4597;48;29;5044;56;29;5044;12;3714;11;3714;9
5795166;5816113;71;4989;11;7;3073;48;28;4974;56;28;4974;10;3564;9;3564;7
5795167;5816113;48;3355;11;7;3310;34;18;3365;43;18;3365;9;3183;8;3183;7
5795168;5816113;48;3356;11;7;3097;34;18;3366;43;18;3366;9;3271;9;3271;7
5795169;5816113;49;3437;11;7;3097;34;19;3460;44;19;3460;9;3494;9;3494;7
5795170;5816113;53;3727;10;7;3035;53;49;3777;53;53;3727;9;3585;9;3585;7
5795171;5816113;52;3646;10;7;2938;52;48;3696;52;52;3646;9;3886;9;3886;7
5795172;5816113;57;3980;16;11;3501;57;53;4030;57;53;4030;10;4328;9;4328;8
5795173;5816113;60;4209;16;11;3501;60;60;4209;60;56;4259;10;4419;9;4419;8
5795174;5816113;57;4018;16;11;3501;57;53;4068;57;53;4068;10;4053;9;4053;8
5795175;5816113;57;3956;16;11;3501;56;52;4006;56;52;4006;10;4190;9;4190;8
5795176;5816113;150;10468;25;16;6414;147;130;10789;138;128;24593;15;7349;14;7349;11
5797069;5816113;99;6955;23;15;6644;77;56;6939;79;56;6939;-1;-1;-1;-1;-1
5797070;5816113;74;5176;23;15;6644;48;31;5161;56;31;5161;12;5325;12;5325;10
5797071;5816113;76;5293;11;7;3073;48;32;5278;57;32;5278;10;3616;9;3616;8
5797072;5816113;49;3446;11;7;3073;34;19;3456;44;19;3456;9;3333;9;3333;7
5797073;5816113;45;3162;11;7;3073;34;15;3172;38;15;3172;9;3418;8;3418;7
5797074;5816113;43;3044;10;6;2828;27;13;3067;37;13;3067;8;3042;8;3042;7
5797075;5816113;46;3252;10;7;3035;34;16;3276;39;16;3276;9;3375;9;3375;7
5797076;5816113;49;3410;10;7;2938;49;49;3410;49;49;3410;9;3532;9;3532;7
5797077;5816113;51;3537;10;7;2938;50;46;3587;51;51;3537;9;3964;9;3964;7
5797078;5816113;55;3870;16;11;3501;54;51;3920;55;51;3920;10;4502;9;4502;8
5797079;5816113;54;3778;16;11;3501;54;50;3827;54;54;3778;10;4338;9;4338;8
5797080;5816113;55;3822;16;11;3501;54;50;3872;55;55;3822;10;3549;9;3549;8
5797081;5816113;54;3808;16;11;3501;54;50;3858;54;54;3808;10;4169;9;4169;8
5797082;5816113;99;6898;25;16;6414;91;79;7219;94;79;7219;15;7335;14;7335;11
5798974;5816113;98;6894;22;14;6414;77;55;6878;79;55;6878;17;7306;15;7306;12
5798975;5816113;79;5536;18;11;5290;52;36;5521;67;36;5521;13;5672;12;5672;10
5798976;5816113;79;5531;18;11;5290;52;36;5515;67;36;5515;12;5560;12;5560;10
5798977;5816113;79;5538;11;7;3073;52;36;5522;67;36;5522;9;3656;8;3656;7
5798978;5816113;43;2977;9;6;2497;33;16;2995;36;16;2995;9;3128;8;3128;7
5798979;5816113;40;2800;8;5;2387;30;14;2818;35;14;2818;10;3486;9;3486;8
5798980;5816113;40;2800;9;6;2506;30;14;2818;35;14;2818;8;2860;8;2860;6
5798981;5816113;44;3072;10;6;2806;34;17;3090;40;17;3090;9;3248;9;3248;7
5798982;5816113;46;3242;10;7;2938;46;42;3292;46;46;3242;9;3392;9;3392;7
5798983;5816113;45;3117;10;7;2938;45;45;3117;44;40;3166;9;3333;8;3333;7
5798984;5816113;44;3110;14;9;2769;44;44;3110;44;40;3160;9;3324;8;3324;7
5798985;5816113;50;3474;14;9;2769;49;45;3524;50;50;3474;9;3216;8;3216;7
5798986;5816113;48;3336;16;11;3501;48;48;3336;48;48;3336;9;3482;8;3482;7
5798987;5816113;51;3592;16;11;3501;51;47;3642;51;51;3592;10;3941;9;3941;8
5798988;5816113;93;6483;23;15;5880;86;73;6804;87;73;6804;14;6811;13;6811;11
5800879;5816113;99;6955;24;15;6784;77;56;6940;79;56;6940;14;7027;13;7027;10
5800880;5816113;102;7173;25;16;7118;77;59;7157;89;59;7157;17;7303;15;7303;12
5800881;5816113;82;5741;25;16;7118;55;39;5726;67;39;5726;13;12460;12;12460;10
5800882;5816113;41;2888;18;11;5290;40;35;3764;41;35;3764;8;2879;8;2879;7
5800883;5816113;42;2924;10;6;2819;41;36;3800;42;42;2924;8;2656;8;2656;7
5800884;5816113;41;2845;9;6;2496;32;15;2888;35;15;2888;8;2944;8;2944;7
5800885;5816113;37;2581;9;6;2485;24;11;2660;33;11;2660;8;2647;7;2647;6
5800886;5816113;35;2433;9;6;2482;26;13;2804;32;13;2804;7;2605;7;2605;6
5800887;5816113;36;2554;10;6;2806;31;17;3077;33;17;3077;7;3237;7;3237;6
5800888;5816113;35;2453;10;7;2016;35;35;2453;35;35;2453;7;2508;7;2508;6
5800889;5816113;41;2857;10;7;2016;41;41;2857;40;37;2907;8;3097;8;3097;7
5800890;5816113;42;2933;10;7;2139;42;42;2933;42;42;2933;9;3010;8;3010;7
5800891;5816113;45;3144;13;9;2712;45;45;3144;45;45;3144;8;2887;8;2887;7
5800892;5816113;44;3081;14;9;2769;44;44;3081;44;40;3131;9;3361;8;3361;7
5800893;5816113;46;3242;14;9;2769;46;42;3292;46;46;3242;9;3902;8;3902;7
5800894;5816113;91;6392;23;15;5880;85;72;6713;86;72;6713;14;6817;13;6817;11
5800895;5816113;88;6152;22;14;5711;84;68;6473;85;68;6473;14;6717;13;6717;10
5802783;5816113;106;7415;24;15;7002;78;63;7399;91;63;7399;14;8291;13;8291;10
5802784;5816113;103;7234;24;15;7002;78;60;7219;90;60;7219;14;7414;13;7414;10
5802785;5816113;106;7452;25;16;7106;77;63;7436;91;63;7436;14;11484;13;11484;10
5802786;5816113;43;3025;25;16;7118;43;37;3901;43;43;3025;8;12212;8;12212;7
5802787;5816113;40;2788;25;16;7118;39;34;3664;39;34;3664;8;2690;8;2690;7
5802788;5816113;37;2590;10;6;2829;37;31;3466;36;31;3466;8;2443;7;2443;7
5802789;5816113;37;2591;10;6;2829;37;31;3467;36;31;3467;9;3185;8;3185;7
5802790;5816113;38;2659;10;7;2879;31;15;2910;34;15;2910;9;2708;8;2708;7
5802791;5816113;31;2161;6;4;1907;26;14;2267;29;14;2267;7;2249;7;2249;6
5802792;5816113;34;2397;6;4;1907;29;17;2504;31;17;2504;8;2434;7;2434;6
5802793;5816113;32;2225;10;7;2016;32;32;2225;32;28;2275;7;2450;7;2450;6
5802794;5816113;37;2561;10;7;2016;37;37;2561;37;37;2561;8;2735;8;2735;6
5802795;5816113;37;2561;10;7;2139;37;37;2561;37;37;2561;8;2736;8;2736;7
5802796;5816113;38;2675;13;9;2699;38;38;2675;38;38;2675;8;2932;8;2932;7
5802797;5816113;43;3036;14;9;2754;43;43;3036;43;39;3086;9;3253;8;3253;7
5802798;5816113;46;3210;12;8;2426;46;42;3260;46;46;3210;9;2995;8;2995;7
5802799;5816113;83;5835;21;13;5293;80;64;6156;80;64;6156;13;6131;12;6131;10
5802800;5816113;82;5756;21;13;5391;77;62;6077;79;62;6077;13;6299;12;6299;10
5802801;5816113;87;6124;22;14;5561;84;68;6445;84;68;6445;13;6658;13;6658;10
5804689;5816113;118;8227;29;18;7943;96;78;16750;101;74;8211;15;8221;14;8221;12
5804690;5816113;107;7513;27;17;7717;85;64;7498;95;64;7498;15;7611;14;7611;11
5804691;5816113;124;8709;33;21;6965;101;83;17104;104;81;8694;16;7969;15;7969;12
5804692;5816113;127;8902;35;23;6875;105;85;17296;104;84;8886;15;7936;14;7936;12
5804693;5816113;40;2789;35;23;6875;39;34;3665;39;34;3665;8;2754;7;2754;6
5804694;5816113;34;2350;10;7;3007;34;34;2350;34;34;2350;8;2360;7;2360;6
5804695;5816113;33;2276;10;7;3007;33;33;2276;33;33;2276;9;3272;9;3272;7
5804696;5816113;29;2000;6;4;1629;21;12;2132;27;12;2132;7;1900;7;1900;6
5804697;5816113;28;1931;6;4;1667;21;10;2038;26;10;2038;7;1986;6;1986;5
5804698;5816113;35;2459;8;5;2265;30;18;2566;34;18;2566;8;2535;7;2535;6
5804699;5816113;29;2003;9;6;1774;29;29;2003;29;29;2003;8;2166;7;2166;6
5804700;5816113;28;1962;8;5;1641;28;28;1962;28;28;1962;7;2106;7;2106;6
5804701;5816113;32;2211;10;7;2125;31;27;2261;31;27;2261;8;2495;7;2495;6
5804702;5816113;33;2275;9;6;1775;32;28;2325;32;28;2325;8;2314;8;2314;7
5804703;5816113;35;2425;12;8;2426;34;30;2475;35;35;2425;8;2488;8;2488;7
5804704;5816113;37;2573;12;8;2426;37;37;2573;37;37;2573;8;2887;8;2887;7
5804705;5816113;80;5591;12;8;2426;72;60;5912;77;60;5912;8;5945;8;5945;7
5804706;5816113;79;5552;21;13;5287;72;60;5872;76;60;5872;13;6234;12;6234;10
5804707;5816113;83;5826;22;14;5561;80;63;6147;80;63;6147;13;6747;13;6747;10
5806593;5816113;118;8234;28;18;8015;90;72;16998;102;74;8218;15;8318;14;8318;12
5806594;5816113;112;7872;27;17;7629;90;73;16395;101;69;7856;15;7971;14;7971;11
5806595;5816113;111;7792;26;16;7512;90;72;16361;100;68;7776;14;7728;13;7728;11
5806596;5816113;121;8476;33;21;6965;98;79;16870;104;78;8460;16;11057;15;11057;12
5806597;5816113;126;8851;35;23;6875;101;85;17245;104;83;8835;17;7687;16;7687;13
5806598;5816113;131;9161;27;17;6373;112;88;17074;108;88;9146;16;7450;15;7450;12
5806599;5816113;31;2186;6;4;1700;31;31;2186;31;31;2186;7;2111;7;2111;6
5806600;5816113;28;1959;6;4;1700;27;22;2835;28;22;2835;7;1968;6;1968;5
5806601;5816113;25;1760;6;4;1629;22;13;2245;24;13;2245;7;1821;6;1821;5
5806602;5816113;29;2042;6;4;1864;22;12;2175;28;12;2175;7;2024;6;2024;6
5806603;5816113;31;2190;7;4;1907;28;14;2323;29;14;2323;7;1908;7;1908;6
5806604;5816113;29;1999;7;5;1493;29;29;1999;29;29;1999;7;2048;6;2048;6
5806605;5816113;24;1686;7;5;1493;24;24;1686;24;24;1686;7;1911;7;1911;6
5806606;5816113;27;1873;9;6;1766;27;27;1873;27;27;1873;7;1972;7;1972;6
5806607;5816113;29;2056;9;6;1773;29;25;2106;29;29;2056;7;2334;7;2334;6
5806608;5816113;34;2376;10;6;1991;34;30;2426;34;34;2376;7;2679;7;2679;6
5806609;5816113;39;2696;12;8;2426;39;39;2696;39;39;2696;8;2859;8;2859;7
5806610;5816113;75;5236;18;12;4638;67;55;5557;71;55;5557;12;5681;11;5681;9
5806611;5816113;77;5396;18;12;4638;71;57;5716;72;57;5716;12;6087;11;6087;9
5806612;5816113;81;5642;20;13;4852;74;61;5963;78;61;5963;13;6237;12;6237;10
5806613;5816113;104;7258;25;16;6585;98;84;7579;95;84;7579;16;7535;15;7535;12
5808496;5816113;123;8580;29;19;8393;90;67;16633;99;79;8564;16;8712;15;8712;12
5808497;5816113;122;8561;29;19;8321;98;77;17350;103;79;8545;16;8696;15;8696;12
5808498;5816113;121;8464;30;19;8212;98;81;16988;105;78;8449;16;8486;15;8486;12
5808499;5816113;115;8076;27;17;7767;90;74;16470;101;72;8061;14;8396;13;8165;11
5808500;5816113;120;8367;37;23;6796;93;78;16761;101;76;8352;16;11308;15;11308;12
5808501;5816113;131;9202;40;25;6951;112;89;17114;108;88;9186;16;7562;15;7562;12
5808502;5816113;132;9214;27;17;6373;113;89;17126;108;88;9198;16;7437;15;7437;12
5808503;5816113;33;2284;25;16;6277;33;33;2284;33;33;2284;16;2239;15;2239;12
5808504;5816113;28;1972;6;4;1700;27;22;2848;28;22;2848;7;1859;6;1859;5
5808505;5816113;23;1593;5;3;1350;22;17;2469;22;17;2469;6;1538;6;1538;5
5808506;5816113;22;1507;5;3;1281;22;22;1507;21;16;2457;6;1512;6;1512;5
5808507;5816113;22;1538;7;5;1373;22;18;1632;22;22;1538;8;1682;7;1682;6
5808508;5816113;19;1354;5;4;1085;19;19;1354;19;19;1354;7;1445;6;1445;6
5808509;5816113;21;1489;6;4;1153;21;17;1539;21;21;1489;7;1661;6;1661;6
5808510;5816113;26;1790;6;4;1263;26;26;1790;25;21;1840;7;2151;7;2151;6
5808511;5816113;24;1669;10;6;1991;24;24;1669;24;24;1669;7;2552;7;2552;6
5808512;5816113;74;5209;10;6;1991;66;55;5530;71;55;5530;7;2738;7;2738;6
5808513;5816113;72;5009;16;11;4362;63;52;5330;70;52;5330;12;5171;11;5171;9
5808514;5816113;70;4923;18;12;4638;61;51;5244;68;51;5244;12;5431;11;5431;9
5808515;5816113;74;5215;20;13;4852;66;55;5536;71;55;5536;12;5695;11;5695;9
5808516;5816113;78;5452;25;16;5397;71;58;5773;73;58;5773;13;6155;12;6155;10
5808517;5816113;84;5863;25;16;5397;80;64;6184;80;64;6184;13;6340;12;6340;10
5808518;5816113;89;6248;25;16;5397;84;69;6569;85;69;6569;16;7814;15;7814;12
5810399;5816113;128;8931;30;19;8695;87;63;16369;97;83;17806;17;9155;15;9155;12
5810400;5816113;126;8855;30;19;8565;90;66;16546;102;83;8839;17;8972;15;8972;12
5810401;5816113;125;8749;29;19;8399;100;80;17538;104;82;8734;17;8833;16;8833;12
5810402;5816113;117;8218;29;19;8399;90;68;15668;99;74;8203;17;8906;16;8325;12
5810403;5816113;118;8232;27;17;6738;90;69;15739;99;74;8217;13;8367;12;8139;10
5810404;5816113;121;8473;40;25;6951;98;79;16867;104;78;8457;14;11315;13;11315;11
5810405;5816113;132;9258;40;25;6951;113;89;17171;108;89;9243;16;7604;15;7604;12
5810406;5816113;134;9364;25;16;6277;115;91;17276;108;91;9348;17;7174;16;7174;13
5810407;5816113;136;9529;24;16;6095;118;93;17441;111;93;9513;6;1987;6;1987;5
5810408;5816113;27;1908;6;4;1294;26;21;2784;27;21;2784;6;1653;6;1653;5
5810409;5816113;19;1296;4;3;1155;18;13;1428;19;19;1296;6;1277;5;1277;5
5810410;5816113;16;1106;3;2;868;15;11;1239;16;16;1106;5;1099;5;1099;5
5810411;5816113;23;1610;3;2;889;23;19;1704;23;23;1610;5;1630;5;1630;5
5810412;5816113;15;1061;5;3;1012;15;12;1154;15;15;1061;6;1326;6;1326;5
5810413;5816113;16;1096;3;2;757;15;11;1146;16;16;1096;6;1316;6;1316;5
5810414;5816113;18;1267;5;3;1075;18;18;1267;18;18;1267;7;1578;6;1578;6
5810415;5816113;24;1674;5;3;1075;24;24;1674;24;24;1674;7;1895;7;1895;6
5810416;5816113;66;4653;10;6;1991;58;47;4974;64;47;4974;11;4959;10;4959;9
5810417;5816113;66;4621;16;11;4362;58;46;4942;64;46;4942;11;5038;10;5038;9
5810418;5816113;70;4879;16;11;4362;61;50;5200;68;50;5200;12;5468;11;5468;9
5810419;5816113;77;5414;18;12;4812;71;58;5734;72;58;5734;12;5819;12;5819;9
5810420;5816113;80;5635;25;16;5397;74;61;5956;78;61;5956;13;6222;12;6222;10
5810421;5816113;84;5851;25;16;5397;80;64;6172;80;64;6172;13;6329;12;6329;10
5810422;5816113;87;6093;25;16;5397;84;67;6414;84;67;6414;19;7649;17;7649;14
5810423;5816113;141;9881;43;27;9213;121;101;10145;119;93;10145;19;10555;17;10555;14
5810457;5816113;232;16267;56;36;15042;127;111;33113;105;88;33113;34;18852;31;18852;23
5810458;5816113;230;16130;60;38;15845;122;107;32963;105;86;32976;34;19407;31;19407;23
5810462;5816113;252;17619;66;42;17357;112;88;33040;102;87;32769;38;20833;34;20833;24
5810463;5816113;252;17625;66;42;17281;112;90;32546;97;84;32546;38;20905;34;20905;24
5810464;5816113;256;17892;69;44;17622;107;83;32686;99;85;32686;39;21314;35;21314;25
5812300;5816113;134;9383;32;20;9095;74;57;15934;92;77;17371;17;9480;15;9480;12
5812301;5816113;132;9219;31;20;8891;82;60;16166;94;80;17603;17;9338;15;9338;12
5812302;5816113;132;9255;31;20;8754;90;65;16472;97;85;17909;17;9314;15;9314;12
5812303;5816113;120;8409;29;19;8399;90;68;15680;98;79;10752;13;8897;12;8897;10
5812304;5816113;117;8155;27;17;6738;88;65;15426;95;75;10498;13;8676;12;8676;10
5812305;5816113;117;8206;27;17;6738;90;65;15477;95;76;10549;16;10174;14;10174;11
5812306;5816113;99;6908;27;17;6518;87;65;10463;81;57;9251;12;7654;11;7654;9
5812307;5816113;98;6856;26;17;6415;87;69;15728;81;56;9199;11;7342;10;7342;9
5812308;5816113;89;6208;22;14;5740;79;55;9763;68;47;8550;9;6776;9;6776;8
5812309;5816113;89;6220;24;16;6095;79;55;9775;68;47;8563;6;1921;6;1921;5
5812310;5816113;92;6417;6;4;1379;79;58;9972;75;50;8760;6;1727;6;1727;5
5812311;5816113;18;1242;6;4;1355;17;13;1374;18;18;1242;5;1281;5;1281;5
5812312;5816113;13;943;3;2;756;13;13;943;13;13;943;5;1029;5;1029;4
5812313;5816113;11;771;2;2;544;11;11;771;11;11;771;5;739;5;739;4
5812314;5816113;11;767;2;2;577;11;11;767;11;11;767;5;851;5;851;5
5812315;5816113;14;951;4;3;811;14;14;951;13;9;1001;5;1160;5;1160;5
5812316;5816113;18;1243;5;3;1028;18;18;1243;18;18;1243;6;1598;6;1598;5
5812317;5816113;21;1489;5;3;1028;21;17;1539;21;21;1489;6;1800;6;1800;5
5812318;5816113;65;4517;5;3;1028;56;45;4838;61;45;4838;11;4817;10;4817;8
5812319;5816113;62;4370;16;11;4362;56;43;4691;58;43;4691;11;5047;10;5047;8
5812320;5816113;74;5213;18;12;4812;66;55;5534;71;55;5534;12;5536;11;5536;9
5812321;5816113;75;5235;18;12;4812;67;55;5556;71;55;5556;13;5904;12;5904;9
5812322;5816113;87;6119;18;12;4812;77;60;6582;82;60;6582;13;6332;12;6332;9
5812323;5816113;86;6054;25;16;5397;81;64;6839;82;64;6839;13;6585;12;6585;9
5812324;5816113;88;6170;46;29;8967;84;68;6491;85;68;6491;19;10744;17;10744;14
5812325;5816113;141;9842;46;29;8967;121;100;10106;119;92;10106;19;10562;17;10562;14
5812353;5816113;202;14166;51;32;13621;122;95;25906;103;74;16376;32;17376;29;17376;21
5812354;5816113;205;14371;52;33;13918;122;98;26112;107;77;16582;32;17595;29;17595;21
5812355;5816113;213;14923;54;35;14497;122;106;26688;109;85;17554;33;17733;30;17733;21
5812356;5816113;211;14805;54;35;14493;122;104;26548;109;83;17436;33;18154;30;18154;21
5812358;5816113;246;17204;55;35;14771;144;114;33509;123;101;34050;33;18834;30;18834;22
5812359;5816113;243;17002;63;40;16396;133;109;33307;117;98;33848;35;18863;32;18863;23
5812360;5816113;238;16666;62;39;16151;122;107;32972;113;94;33513;35;19813;32;19813;23
5812361;5816113;236;16528;62;40;16291;122;102;32662;105;92;33374;35;19785;32;19785;23
5812362;5816113;238;16640;61;39;16322;117;94;32195;103;84;32118;35;20390;32;20390;23
5812363;5816113;243;17009;63;40;16599;117;94;32078;103;82;32005;36;20319;33;20319;24
5812364;5816113;246;17209;65;41;16970;112;89;32054;97;83;32054;37;20562;33;20562;24
5812365;5816113;250;17524;65;41;17064;112;90;32161;97;84;32161;37;21030;34;21030;24
5812366;5816113;259;18151;70;45;17868;112;84;32781;103;86;32781;40;21710;36;21710;26
5814173;5816113;292;20442;77;49;20207;148;114;32612;146;111;32612;39;22062;35;22050;26
5814174;5816113;302;21120;80;51;20828;154;124;33290;153;121;33290;39;22702;36;22691;27
5814175;5816113;303;21212;80;51;20828;154;125;33382;153;122;33382;34;21204;31;21193;24
5814176;5816113;259;18147;67;42;17957;178;154;35452;177;151;35452;32;19589;28;19578;22
5814201;5816113;136;9505;33;21;9123;74;54;15748;92;74;17185;16;9779;15;9779;12
5814202;5816113;137;9588;33;21;9306;74;58;15998;92;78;17435;17;10526;15;10526;12
5814203;5816113;137;9600;31;19;7659;90;65;16490;99;85;17927;13;9261;13;9261;10
5814204;5816113;117;8200;31;19;7659;90;65;15471;96;76;10542;13;8710;13;8710;10
5814205;5816113;113;7930;29;19;7286;80;61;15202;96;72;10273;13;8343;12;8343;10
5814206;5816113;113;7928;27;17;6620;80;61;15199;96;72;10270;16;10027;14;10027;11
5814207;5816113;95;6665;26;17;6415;80;62;10220;81;54;9007;11;7287;10;7287;9
5814208;5816113;95;6637;24;16;6098;83;61;10192;81;53;8980;11;7233;10;7233;9
5814209;5816113;87;6060;22;14;5740;78;53;9615;68;45;8403;9;6604;9;6604;7
5814210;5816113;86;5997;22;14;5740;75;52;9552;68;44;8340;9;6596;9;6596;7
5814211;5816113;89;6214;6;4;1379;79;55;9768;68;47;8556;6;1970;6;1970;5
5814212;5816113;19;1323;4;2;1005;18;14;1455;19;19;1323;6;1441;5;1441;5
5814213;5816113;14;977;4;2;1005;14;14;977;14;14;977;5;1361;5;1361;5
5814214;5816113;9;626;1;1;312;9;9;626;9;9;626;4;611;4;611;4
5814215;5816113;7;488;1;1;211;7;7;488;7;7;488;4;895;4;895;4
5814216;5816113;16;1150;2;1;499;16;16;1150;16;16;1150;5;1405;5;1405;5
5814217;5816113;17;1171;5;3;1028;17;17;1171;17;17;1171;6;2081;6;1694;5
5814218;5816113;18;1238;5;3;1028;18;18;1238;18;18;1238;6;1693;6;1693;5
5814219;5816113;62;4313;12;8;3330;56;42;4634;57;42;4634;11;4727;10;4727;8
5814220;5816113;59;4129;12;8;3330;55;39;4450;55;39;4450;11;4807;10;4807;8
5814221;5816113;78;5479;18;12;4812;72;58;5800;76;58;5800;11;5886;10;5886;8
5814222;5816113;79;5498;18;12;4812;72;59;5819;76;59;5819;13;6076;12;6076;9
5814223;5816113;87;6088;31;20;5594;71;57;6364;79;57;6364;13;6505;12;6505;9
5814224;5816113;86;6042;31;20;5594;71;56;6317;79;56;6317;15;6594;14;6594;11
5814225;5816113;141;9837;31;20;5612;121;100;10101;119;92;10101;16;10794;15;10794;12
5814226;5816113;137;9603;46;29;8967;119;97;9867;119;89;9867;16;10619;15;10619;12
5814227;5816113;133;9288;46;29;8967;108;85;9614;107;84;9552;19;10485;17;10485;14
5814253;5816113;201;14052;51;32;13449;122;99;26299;107;76;16539;32;17424;29;17424;22
5814254;5816113;211;14793;51;32;13621;122;96;32000;119;88;32000;32;17638;29;17638;21
5814255;5816113;211;14740;52;33;13982;122;95;31947;112;87;31947;32;17813;29;17813;21
5814256;5816113;215;15084;54;35;14505;127;98;27195;119;87;17715;34;18215;31;18215;22
5814257;5816113;222;15530;58;37;15106;132;104;27619;120;94;18161;34;18698;31;18698;22
5814258;5816113;218;15232;56;36;14839;127;100;27321;119;90;17863;33;18540;30;18540;22
5814259;5816113;221;15453;57;36;14972;132;103;27542;120;93;18084;34;18810;31;18810;22
5814260;5816113;243;16978;63;40;16396;133;111;33284;113;98;33824;35;21236;32;21236;23
5814261;5816113;239;16723;63;40;16396;122;105;33029;113;94;33569;36;20007;33;20007;24
5814262;5816113;240;16821;63;40;16344;122;99;32463;103;88;32386;35;19881;32;19881;23
5814263;5816113;241;16873;63;40;16522;122;98;32350;103;86;32273;36;20140;32;20140;23
5814264;5816113;246;17232;64;41;16908;112;90;31933;101;84;32111;36;20197;33;20197;24
5814265;5816113;245;17170;64;41;16899;112;88;31683;97;81;31683;36;20434;33;20434;24
5814266;5816113;252;17608;65;42;17208;117;93;32032;103;86;32032;37;20894;34;20894;24
