from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791361;5816105;136;9495;53;34;13814;122;99;10799;130;113;10745;28;13484;25;13484;19
5791362;5816105;140;9806;53;34;13814;127;104;11110;139;118;19311;29;13793;26;13793;20
5791363;5816105;197;13802;53;34;13814;185;163;48664;172;128;32736;37;16675;33;16541;25
5793258;5816105;93;6519;19;12;5603;86;72;10977;92;80;19269;23;8421;21;8421;16
5793259;5816105;89;6219;19;12;5546;84;68;10677;87;75;18969;22;8261;20;8261;15
5793260;5816105;89;6254;18;11;5133;84;68;10711;88;76;19003;22;8225;20;8225;15
5793261;5816105;89;6214;18;12;5306;82;62;10156;85;70;18448;22;8005;20;8005;15
5793262;5816105;90;6320;19;12;5415;82;62;10154;86;70;18446;23;8430;20;8430;15
5793263;5816105;108;7532;19;12;5415;91;67;9737;102;72;17738;23;9536;20;9536;15
5793264;5816105;143;9983;22;14;6330;114;90;10136;122;103;10082;28;12383;25;12383;19
5793265;5816105;140;9782;22;14;6268;118;90;10177;125;104;10122;28;12715;25;12715;19
5793266;5816105;141;9842;44;28;10365;118;91;10186;125;104;10131;28;12912;25;12912;19
5793267;5816105;138;9656;44;28;10365;125;102;10960;137;121;19048;28;13707;25;13707;19
5793268;5816105;144;10053;53;34;13814;128;107;11358;141;121;19559;29;13934;26;13934;20
5793269;5816105;195;13668;55;35;13812;187;156;21188;173;138;33417;37;12746;33;12746;25
5793270;5816105;193;13487;55;35;13812;181;153;21008;173;135;33236;37;16129;33;15995;25
5795164;5816105;94;6594;19;12;5546;89;73;11052;93;81;19344;23;8545;20;8545;16
5795165;5816105;95;6676;19;12;5546;92;74;11133;94;82;19426;23;10321;20;10321;16
5795166;5816105;94;6606;25;16;7067;89;73;11064;93;81;19356;26;10170;23;10170;17
5795167;5816105;94;6614;19;12;5340;83;63;9455;91;70;17747;23;8556;21;8556;15
5795168;5816105;93;6512;22;14;6330;83;63;9455;90;70;17748;24;9118;22;9118;16
5795169;5816105;105;7345;22;14;6330;83;64;9550;100;69;17551;24;9340;22;9340;16
5795170;5816105;139;9714;22;14;6268;105;86;9866;121;99;9812;24;12121;22;12121;16
5795171;5816105;138;9632;22;14;6415;105;85;9785;121;98;9731;28;12423;25;12423;19
5795172;5816105;142;9967;44;28;10365;114;90;10120;122;103;10065;28;12865;25;12865;19
5795173;5816105;146;10195;44;28;10365;118;93;10348;126;106;10294;28;12956;25;12956;19
5795174;5816105;143;10005;44;28;10365;114;90;10158;122;103;10103;28;12590;26;12590;19
5795175;5816105;142;9942;44;28;10365;110;89;10095;122;103;10041;28;12727;26;12727;19
5795176;5816105;193;13523;45;28;10540;181;154;21044;173;136;33273;33;12745;30;12611;22
5797069;5816105;66;4624;12;8;3666;66;66;4624;66;66;4624;-1;-1;-1;-1;-1
5797070;5816105;97;6793;12;8;3666;92;76;11250;95;84;19542;24;8823;21;8823;16
5797071;5816105;99;6910;25;16;7067;93;77;11367;97;85;19659;26;10223;23;10223;18
5797072;5816105;100;6987;25;16;7067;83;64;9546;96;72;17838;25;9940;23;9940;17
5797073;5816105;97;6788;25;16;7067;83;60;9261;91;68;17553;24;10024;21;10024;16
5797074;5816105;99;6952;21;13;6061;82;58;9157;92;66;17449;23;8889;21;8889;16
5797075;5816105;102;7160;22;14;6268;83;61;9365;94;69;17657;24;9222;22;9222;16
5797076;5816105;134;9397;22;14;6415;100;81;9550;120;95;9495;25;12069;23;12069;17
5797077;5816105;136;9523;22;14;6415;100;83;9676;120;97;9622;28;12501;25;12501;19
5797078;5816105;141;9857;44;28;10365;107;88;10010;121;101;9955;28;13038;25;13038;19
5797079;5816105;139;9764;44;28;10365;107;87;9917;121;100;9862;28;12875;25;12875;19
5797080;5816105;140;9809;44;28;10365;107;87;9962;121;101;9907;28;12085;26;12085;19
5797081;5816105;140;9795;44;28;10365;107;87;9948;121;100;9893;28;12706;26;12706;19
5797082;5816105;142;9954;45;28;10540;134;115;16641;132;114;9582;33;12732;30;12598;22
5798974;5816105;46;3251;8;5;2235;46;46;3251;46;46;3251;6;4967;5;4967;5
5798975;5816105;102;7153;21;14;6239;94;81;11611;102;89;19903;24;9170;22;9170;17
5798976;5816105;102;7147;21;14;6239;94;81;11605;102;89;19897;24;9058;21;9058;16
5798977;5816105;102;7154;25;16;7067;94;81;11612;102;89;19904;25;10263;23;10263;17
5798978;5816105;106;7448;23;14;6491;83;61;9084;98;66;17086;25;9734;23;9734;17
5798979;5816105;102;7154;22;14;6263;82;59;8908;94;66;17200;26;10092;23;10092;17
5798980;5816105;101;7046;22;14;6258;82;59;8908;93;66;17200;24;9252;22;9252;16
5798981;5816105;108;7545;22;14;6282;83;62;9179;102;67;17181;25;9640;23;9640;17
5798982;5816105;132;9229;22;14;6415;95;80;9382;118;98;17469;25;11929;23;11929;17
5798983;5816105;130;9103;22;14;6415;95;78;9256;114;91;9202;27;11869;24;11869;18
5798984;5816105;130;9096;41;26;9633;95;78;9249;114;90;9194;27;11861;24;11861;18
5798985;5816105;135;9461;41;26;9633;100;82;9614;120;96;9559;27;11753;25;11753;18
5798986;5816105;133;9323;44;28;10365;99;81;9476;119;94;9421;27;12019;25;12019;18
5798987;5816105;137;9579;44;28;10365;100;84;9732;121;97;9677;28;12478;26;12478;19
5798988;5816105;136;9538;42;27;10006;129;109;16225;127;108;9166;32;12207;29;12073;22
5800879;5816105;39;2755;6;4;1898;36;19;2823;39;39;2755;17;4688;15;4688;12
5800880;5816105;43;3034;8;5;2231;41;23;3102;43;43;3034;6;4963;5;4963;5
5800881;5816105;105;7358;8;5;2231;98;84;11815;105;92;20107;24;5151;22;5151;17
5800882;5816105;133;9316;21;14;6239;93;80;9854;115;85;17855;28;11765;25;11765;19
5800883;5816105;134;9352;24;15;6814;94;81;9890;121;86;17891;28;11542;25;11542;19
5800884;5816105;107;7506;23;14;6491;83;60;8977;98;65;16978;25;9551;22;9551;17
5800885;5816105;104;7278;23;14;6479;77;56;8750;97;61;16751;24;9254;22;9254;16
5800886;5816105;106;7422;22;14;6281;82;58;8893;98;63;16895;24;9545;22;9545;16
5800887;5816105;110;7695;22;14;6282;83;62;9167;98;67;17168;24;9629;22;9629;16
5800888;5816105;121;8440;37;24;8880;94;69;8593;108;81;8538;26;11045;23;11045;18
5800889;5816105;126;8844;37;24;8880;95;75;8997;110;87;8942;27;11634;24;11634;18
5800890;5816105;127;8920;38;24;9004;95;76;9072;114;88;9018;27;11547;24;11547;18
5800891;5816105;130;9131;41;26;9576;95;79;9284;118;97;17371;27;11424;24;11424;18
5800892;5816105;130;9067;41;26;9633;95;78;9220;114;90;9166;27;11898;25;11898;18
5800893;5816105;132;9229;41;26;9633;95;80;9382;118;98;17469;27;12439;25;12439;18
5800894;5816105;135;9447;42;27;10006;126;107;16134;121;106;9076;32;12214;29;12080;22
5800895;5816105;132;9207;41;26;9837;122;104;15895;118;103;8836;31;12114;28;11980;21
5802783;5816105;38;2657;6;4;1648;33;18;2725;38;38;2657;17;4685;15;4685;12
5802784;5816105;36;2537;6;4;1648;32;16;2605;36;36;2537;17;4655;15;4655;12
5802785;5816105;40;2816;7;5;2219;37;20;2884;40;40;2816;17;2245;15;2245;12
5802786;5816105;135;9454;8;5;2231;98;82;9991;121;87;17992;28;4903;25;4903;19
5802787;5816105;132;9216;8;5;2231;93;80;9014;115;84;17755;28;11576;25;11576;19
5802788;5816105;129;9019;24;15;6823;93;77;8816;109;81;17557;27;11329;25;11329;19
5802789;5816105;129;9019;24;15;6823;93;77;8816;109;81;17558;25;9792;23;9792;17
5802790;5816105;108;7528;24;15;6874;83;60;8999;98;65;17000;25;9314;23;9314;17
5802791;5816105;108;7546;23;15;6742;82;59;8357;98;64;16358;25;9588;22;9588;16
5802792;5816105;113;7922;23;15;6749;83;62;8593;98;67;16595;25;9890;23;9890;17
5802793;5816105;117;8212;37;24;8880;89;66;8365;103;78;8310;26;10986;23;10986;18
5802794;5816105;122;8547;37;24;8880;94;70;8700;108;83;8646;26;11271;24;11271;18
5802795;5816105;122;8548;38;24;9004;94;70;8701;108;83;8646;27;11272;24;11272;18
5802796;5816105;124;8661;41;26;9563;94;72;8814;109;84;8760;27;11468;24;11468;18
5802797;5816105;129;9023;41;26;9618;95;77;9176;114;89;9121;27;11789;24;11789;18
5802798;5816105;131;9197;39;25;9290;95;80;9350;118;98;17437;27;11532;25;11532;18
5802799;5816105;127;8890;40;25;9419;117;99;15578;115;98;8519;30;11527;27;11393;21
5802800;5816105;126;8811;40;26;9517;117;98;15498;113;97;8440;31;11695;28;11561;21
5802801;5816105;131;9179;41;26;9687;122;103;15867;118;102;8808;31;12054;28;11920;21
5804689;5816105;36;2491;7;5;1554;31;15;2559;36;36;2491;18;4376;16;4376;12
5804690;5816105;33;2320;5;4;1328;28;13;2388;33;33;2320;17;4367;16;4367;12
5804691;5816105;36;2520;10;7;1539;33;20;2912;36;36;2520;5;4351;5;4351;5
5804692;5816105;39;2713;12;8;1629;37;23;3105;39;39;2713;18;4790;16;4790;12
5804693;5816105;132;9217;12;8;1629;93;80;9015;115;84;17756;27;11640;25;11640;18
5804694;5816105;125;8778;24;16;7002;93;74;8576;109;77;17317;27;11246;25;11246;18
5804695;5816105;124;8704;24;16;7002;93;72;8501;109;76;17243;25;9879;23;9879;17
5804696;5816105;115;8054;25;16;7443;77;57;8222;98;62;16223;26;10328;23;10328;17
5804697;5816105;112;7815;24;15;6982;77;55;8127;98;60;16129;25;9924;22;9924;17
5804698;5816105;114;7984;25;16;7107;83;63;8655;102;68;16657;25;9991;23;9991;17
5804699;5816105;114;7990;36;23;8638;85;62;8143;102;75;8088;26;10703;23;10703;18
5804700;5816105;114;7948;36;23;8505;85;62;8101;102;74;8046;25;10643;23;10643;17
5804701;5816105;117;8198;38;24;8989;85;65;8351;103;78;8296;26;11032;24;11032;18
5804702;5816105;118;8262;36;23;8639;89;66;8415;103;79;8360;27;10850;24;10850;18
5804703;5816105;120;8411;39;25;9290;90;68;8564;108;81;8510;27;11025;24;11025;18
5804704;5816105;122;8559;39;25;9290;94;71;8712;108;83;8658;27;11424;24;11424;18
5804705;5816105;124;8646;39;25;9290;116;96;15333;110;95;8275;27;11341;24;11207;18
5804706;5816105;123;8607;40;25;9412;116;95;15294;110;94;8236;30;11630;27;11496;21
5804707;5816105;127;8881;41;26;9687;117;99;15568;115;98;8510;31;12143;28;12009;21
5806593;5816105;36;2505;7;5;1647;32;15;2574;36;36;2505;18;4473;16;4473;12
5806594;5816105;31;2136;5;3;1240;26;10;2204;31;31;2136;17;4126;15;4126;12
5806595;5816105;30;2102;4;3;1138;26;10;2170;30;30;2102;17;4008;15;4008;11
5806596;5816105;33;2287;10;7;1539;29;17;2679;33;33;2287;5;1818;5;1818;5
5806597;5816105;38;2662;12;8;1629;35;22;3054;38;38;2662;19;4644;17;4644;13
5806598;5816105;42;2972;18;11;2131;42;42;2972;42;42;2972;18;4876;17;4876;13
5806599;5816105;123;8615;27;17;7866;93;71;8412;109;75;17153;27;10997;24;10997;18
5806600;5816105;120;8387;27;17;7866;88;68;8184;103;72;16926;26;10854;24;10854;18
5806601;5816105;117;8188;25;16;7443;82;58;8335;98;63;16336;26;10249;23;10249;17
5806602;5816105;116;8133;25;16;7289;77;57;8264;98;62;16266;25;10062;23;10062;17
5806603;5816105;118;8282;25;16;7230;83;59;8413;98;64;16414;26;10648;23;10648;17
5806604;5816105;114;7985;35;22;8357;85;62;8138;102;75;8084;25;10585;23;10585;17
5806605;5816105;110;7672;35;22;8357;85;58;7825;98;70;7770;25;10448;23;10448;17
5806606;5816105;112;7860;36;23;8631;85;61;8012;102;73;7958;25;10509;23;10509;17
5806607;5816105;115;8042;36;23;8637;85;63;8195;102;75;8140;26;10871;23;10871;17
5806608;5816105;119;8362;37;24;8855;90;68;8516;108;80;8461;26;11215;23;11215;17
5806609;5816105;124;8683;39;25;9290;94;72;8836;109;85;8781;27;11396;24;11396;18
5806610;5816105;118;8291;37;24;8763;111;91;14978;109;90;7920;29;11078;27;10944;20
5806611;5816105;121;8451;37;24;8763;114;93;15138;109;92;8080;29;11483;27;11349;20
5806612;5816105;124;8697;39;25;8978;116;97;15384;110;96;8326;30;11633;27;11499;20
5806613;5816105;147;10313;44;28;10711;137;120;17001;135;119;9942;33;12932;30;12798;23
5808496;5816105;41;2851;8;6;2030;37;20;2919;40;36;4013;19;4403;17;4403;13
5808497;5816105;40;2832;8;5;1953;37;20;2900;40;40;2832;19;4851;17;4851;13
5808498;5816105;39;2728;9;6;1823;36;19;2797;39;39;2728;19;4641;17;4641;13
5808499;5816105;27;1887;4;3;1101;24;11;2279;27;27;1887;17;3866;15;3866;11
5808500;5816105;31;2178;18;11;1891;28;15;2570;31;31;2178;18;3999;17;3999;13
5808501;5816105;43;3013;21;14;2045;43;43;3013;43;43;3013;19;4953;17;4953;13
5808502;5816105;43;3025;18;11;2131;43;43;3025;43;43;3025;19;5151;17;5151;13
5808503;5816105;124;8713;16;10;2226;93;73;8510;109;76;17251;19;11125;17;11125;13
5808504;5816105;120;8400;27;17;7866;88;68;8198;103;72;16939;26;10745;24;10745;18
5808505;5816105;115;8021;26;16;7515;83;63;7818;98;67;16560;26;10424;23;10424;17
5808506;5816105;113;7935;27;17;7727;83;61;7732;98;66;16548;26;10564;23;10564;17
5808507;5816105;110;7717;34;22;8411;81;56;7722;98;69;7667;26;10422;24;10422;18
5808508;5816105;108;7532;32;21;8124;79;54;7537;98;66;7482;25;10123;23;10123;17
5808509;5816105;107;7476;33;21;8017;80;55;7628;98;67;7574;25;10198;23;10198;17
5808510;5816105;111;7777;33;21;8127;85;59;7930;98;72;7875;26;10687;23;10687;17
5808511;5816105;109;7656;37;24;8855;85;58;7809;98;70;7754;26;11089;23;11089;17
5808512;5816105;118;8264;37;24;8855;111;90;14952;109;89;7893;26;11274;23;11274;17
5808513;5816105;115;8064;36;23;8488;108;88;14751;108;87;7692;29;10567;26;10433;20
5808514;5816105;114;7978;37;24;8763;107;86;14666;108;85;7607;29;10828;26;10694;20
5808515;5816105;118;8270;39;25;8978;111;90;14957;109;90;7899;30;11092;27;10958;20
5808516;5816105;122;8507;44;28;9523;115;94;15194;111;93;8136;30;11551;27;11417;21
5808517;5816105;127;8918;44;28;9523;116;93;15681;113;98;8973;30;11736;27;11603;21
5808518;5816105;133;9303;44;28;9523;119;99;16066;116;102;16066;33;13211;30;13077;23
5810399;5816105;46;3202;10;6;2332;43;33;3749;40;32;3749;17;4007;16;4007;12
5810400;5816105;45;3126;9;6;2202;44;34;3927;41;34;3927;19;4434;17;4434;13
5810401;5816105;43;3021;9;6;2031;39;23;3089;43;43;3021;19;4987;17;4987;13
5810402;5816105;22;1567;9;6;2031;21;13;2422;22;22;1567;19;3512;17;3512;13
5810403;5816105;23;1638;9;6;1829;22;14;2435;23;23;1638;16;3840;14;3840;11
5810404;5816105;33;2284;21;14;2045;29;17;2676;33;33;2284;17;4006;15;4006;12
5810405;5816105;44;3070;21;14;2045;44;44;3070;44;44;3070;19;5106;17;5106;13
5810406;5816105;45;3175;16;10;2226;45;45;3175;45;45;3175;19;5200;17;5200;13
5810407;5816105;48;3340;15;10;3008;48;48;3340;48;48;3340;26;11093;23;11093;17
5810408;5816105;119;8336;30;19;8367;88;67;8133;103;71;16874;26;10759;23;10759;17
5810409;5816105;110;7724;28;18;8068;82;58;7521;98;63;15519;25;10383;23;10383;17
5810410;5816105;108;7535;27;17;7781;77;56;7332;98;61;15330;25;10206;23;10206;17
5810411;5816105;111;7789;29;18;8174;81;57;7793;98;70;7739;25;10370;23;10370;17
5810412;5816105;103;7239;32;20;8050;75;50;7244;95;70;15578;25;10066;22;10066;17
5810413;5816105;101;7082;31;20;7621;75;49;7235;93;62;7180;25;9853;22;9853;17
5810414;5816105;104;7253;32;21;7939;79;52;7406;94;64;7352;25;10115;23;10115;17
5810415;5816105;109;7661;32;21;7939;85;58;7814;98;70;7759;25;10432;23;10432;17
5810416;5816105;110;7708;37;24;8855;106;82;14396;100;81;7337;29;10355;26;10221;19
5810417;5816105;110;7676;36;23;8488;105;82;14364;98;81;7305;29;10434;26;10300;19
5810418;5816105;113;7934;36;23;8488;107;86;14622;108;85;7563;29;10864;26;10730;20
5810419;5816105;121;8469;37;24;8938;114;93;15156;109;92;8097;30;11216;27;11082;20
5810420;5816105;124;8690;44;28;9523;115;95;15783;110;96;8319;30;11619;27;11485;21
5810421;5816105;127;8906;44;28;9523;116;93;15668;113;98;8961;30;11726;27;11592;21
5810422;5816105;131;9148;44;28;9523;117;96;15910;116;102;9203;36;13046;32;12912;25
5810423;5816105;178;12436;60;38;12772;149;117;18711;137;121;18711;36;15232;32;15232;25
5810457;5816105;269;18822;73;46;18601;118;96;39398;123;97;51575;47;27764;43;27768;27
5810458;5816105;267;18685;77;49;19404;118;93;39142;123;95;51438;47;28319;43;28322;27
5810462;5816105;288;20174;84;53;20916;112;80;38948;118;95;32006;51;29745;45;29749;29
5810463;5816105;288;20180;83;53;20840;103;77;38725;117;93;31504;51;29817;45;29820;29
5810464;5816105;292;20446;86;55;21181;106;80;38927;117;94;31618;52;30226;46;30230;30
5812300;5816105;46;3197;11;7;2732;39;27;3315;35;26;3315;17;3615;16;3615;12
5812301;5816105;49;3428;10;7;2529;43;29;3546;40;29;3546;17;4092;16;4092;12
5812302;5816105;50;3526;10;6;2391;47;33;3853;42;33;3853;17;4519;16;4519;12
5812303;5816105;23;1579;9;6;2031;23;23;1579;23;23;1579;16;5052;14;5052;11
5812304;5816105;19;1325;9;6;1829;19;19;1325;19;19;1325;16;3283;14;3283;11
5812305;5816105;20;1376;9;6;1829;20;20;1376;20;20;1376;4;935;4;935;4
5812306;5816105;21;1488;8;5;1608;21;21;1488;21;21;1488;17;3709;16;3709;12
5812307;5816105;23;1627;8;5;1505;23;23;1627;23;23;1627;17;3587;16;3587;12
5812308;5816105;30;2070;13;8;2653;30;30;2070;30;30;2070;20;4803;18;4803;14
5812309;5816105;30;2082;15;10;3008;30;30;2082;30;30;2082;26;11027;23;11027;17
5812310;5816105;33;2279;30;19;8453;33;33;2279;33;33;2279;26;10833;23;10833;17
5812311;5816105;110;7670;30;19;8429;82;58;7467;98;63;15465;25;10387;23;10387;17
5812312;5816105;105;7371;27;17;7894;77;53;7168;98;59;15222;25;10135;22;10135;17
5812313;5816105;103;7200;28;18;7829;77;51;6997;95;65;15727;24;9846;22;9846;16
5812314;5816105;102;7127;29;19;7802;73;48;7132;89;60;7078;25;9862;22;9862;17
5812315;5816105;97;6823;31;20;7466;74;47;7090;87;60;7036;24;9559;21;9559;16
5812316;5816105;100;7025;32;20;7683;79;52;7382;93;64;7328;24;9930;22;9930;17
5812317;5816105;104;7271;32;20;7683;80;55;7628;95;67;7574;24;10337;22;10337;17
5812318;5816105;108;7572;32;20;7683;105;80;14260;98;80;7201;28;10213;25;10079;19
5812319;5816105;106;7426;36;23;8488;100;78;14113;97;77;7054;28;10444;25;10310;19
5812320;5816105;118;8268;37;24;8938;111;90;14955;109;89;7897;30;10933;27;10799;20
5812321;5816105;118;8290;37;24;8938;111;91;14977;109;90;7919;30;11301;27;11167;20
5812322;5816105;127;8861;37;24;8938;113;85;15137;109;90;8430;30;11728;27;11594;20
5812323;5816105;130;9110;44;28;9523;113;89;15394;110;94;8687;30;11261;27;11261;20
5812324;5816105;132;9225;63;40;12526;117;97;15988;116;103;9280;36;15420;32;15420;25
5812325;5816105;177;12397;63;40;12526;149;116;18672;137;120;18672;36;15239;32;15239;25
5812353;5816105;239;16721;68;43;17180;98;67;36486;114;89;36831;45;26288;40;26291;25
5812354;5816105;242;16926;69;44;17478;98;70;36692;118;92;37037;45;26507;40;26511;25
5812355;5816105;250;17478;71;45;18056;98;78;37268;121;100;37613;46;26645;41;26648;26
5812356;5816105;248;17359;71;45;18052;98;76;37128;121;98;37473;46;27066;41;27070;26
5812358;5816105;282;19758;72;46;18330;128;101;39688;143;110;52512;46;27746;41;27750;26
5812359;5816105;279;19556;80;50;19956;125;98;39486;138;108;52310;48;27775;43;27779;28
5812360;5816105;275;19221;79;50;19710;125;93;39151;133;103;51974;48;28725;43;28728;28
5812361;5816105;273;19083;80;50;19850;118;88;38842;123;101;51836;48;28697;43;28700;28
5812362;5816105;274;19194;78;50;19881;112;82;38374;123;93;50580;48;29302;43;29305;28
5812363;5816105;279;19564;80;51;20158;106;80;38258;123;92;50466;49;29231;44;29235;28
5812364;5816105;282;19764;82;52;20529;108;75;38233;118;93;31888;49;29474;45;29478;28
5812365;5816105;287;20079;82;52;20623;108;77;38340;118;93;31881;50;29942;45;29946;28
5812366;5816105;296;20706;88;55;21427;110;84;39186;122;105;51243;53;30622;47;30626;30
5814173;5816105;199;13958;55;35;14058;131;111;46427;154;115;46717;40;14831;35;14819;26
5814174;5816105;209;14636;59;37;14679;137;121;47105;160;125;47396;40;15471;36;15459;26
5814175;5816105;210;14728;59;37;14679;137;122;47197;160;126;47488;35;13973;31;13961;23
5814176;5816105;167;11663;44;28;11807;147;118;20698;163;155;49557;32;12358;29;12347;21
5814201;5816105;43;3011;11;7;2965;36;23;3129;34;23;3129;17;3634;15;3634;11
5814202;5816105;47;3261;12;8;3148;39;27;3379;35;26;3379;17;3295;16;3295;12
5814203;5816105;54;3752;2;1;374;48;35;3870;43;34;3870;16;4228;14;4228;11
5814204;5816105;20;1369;2;1;374;20;20;1369;20;20;1369;16;3316;14;3316;11
5814205;5816105;16;1100;-1;-1;-1;16;16;1100;16;16;1100;15;2950;14;2950;11
5814206;5816105;16;1098;9;6;1711;16;16;1098;16;16;1098;4;788;4;788;4
5814207;5816105;18;1245;8;5;1505;18;18;1245;18;18;1245;16;3342;15;3342;11
5814208;5816105;20;1408;6;4;1188;20;20;1408;20;20;1408;17;3478;16;3478;12
5814209;5816105;27;1922;13;8;2653;27;27;1922;27;27;1922;19;4630;17;4630;13
5814210;5816105;27;1859;13;8;2653;27;27;1859;27;27;1859;19;4623;17;4623;13
5814211;5816105;30;2076;30;19;8453;30;30;2076;30;30;2076;26;11076;23;11076;17
5814212;5816105;111;7751;28;18;8143;82;59;7548;98;64;15546;25;10548;23;10548;17
5814213;5816105;106;7405;28;18;8143;78;54;7203;98;64;15574;25;10468;23;10468;17
5814214;5816105;101;7054;28;18;7597;73;49;6851;93;64;15143;24;9717;22;9717;16
5814215;5816105;99;6916;29;18;7496;73;47;6713;88;62;15005;24;9756;21;9756;16
5814216;5816105;95;6655;30;19;7784;77;52;7402;89;67;14790;25;9434;22;9434;17
5814217;5816105;95;6677;32;20;7683;77;51;6520;90;67;14812;24;9389;22;9389;17
5814218;5816105;96;6743;32;20;7683;77;52;6586;90;68;14879;24;10025;22;10025;17
5814219;5816105;105;7368;31;20;7456;97;78;14055;97;77;6997;28;10123;25;9989;19
5814220;5816105;103;7184;31;20;7456;96;75;13871;96;74;6813;28;10203;25;10070;19
5814221;5816105;122;8534;37;24;8938;115;94;15221;110;93;8163;28;11283;25;11149;19
5814222;5816105;122;8553;37;24;8938;116;95;15241;110;94;8182;30;11472;27;11338;20
5814223;5816105;123;8643;48;31;9153;111;82;14919;106;87;8212;30;11182;27;11182;20
5814224;5816105;123;8596;48;31;9153;111;82;14873;106;87;8165;32;11271;29;11271;22
5814225;5816105;177;12392;48;30;9171;149;116;18667;137;120;18667;33;15470;29;15470;22
5814226;5816105;174;12158;63;40;12526;149;113;18433;137;117;18433;33;15295;29;15295;22
5814227;5816105;169;11843;63;40;12526;143;108;18118;128;112;18118;36;15161;32;15161;25
5814253;5816105;237;16607;68;43;17008;98;72;36853;118;94;37198;44;26336;40;26340;25
5814254;5816105;248;17347;68;43;17180;115;81;30480;123;86;39845;45;26550;40;26554;25
5814255;5816105;247;17294;69;44;17541;112;80;30427;118;85;39792;45;26725;40;26729;25
5814256;5816105;252;17639;72;45;18064;104;80;37429;123;84;29758;47;27127;42;27131;27
5814257;5816105;258;18085;75;48;18665;110;86;37853;129;90;30183;47;27610;42;27614;27
5814258;5816105;254;17787;73;47;18398;107;82;37555;123;86;29884;46;27452;42;27456;26
5814259;5816105;257;18008;74;47;18531;110;85;37776;129;89;30105;47;27722;42;27726;26
5814260;5816105;279;19533;80;50;19956;125;97;39463;133;107;52286;48;30148;43;30152;28
5814261;5816105;275;19278;80;50;19956;125;94;39208;133;104;52031;49;28919;44;28923;28
5814262;5816105;277;19376;80;50;19903;115;86;38642;123;97;50848;48;28793;43;28797;28
5814263;5816105;278;19427;80;51;20081;115;84;38529;123;95;50735;49;29052;44;29056;28
5814264;5816105;283;19786;81;51;20467;106;78;38112;123;93;50573;49;29109;44;29112;28
5814265;5816105;282;19725;81;51;20458;103;74;37862;118;93;32233;49;29346;44;29349;28
