from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793260;5816118;115;8044;26;16;7513;63;46;7854;73;45;7854;16;7663;15;7663;11
5793261;5816118;101;7088;23;15;6673;56;39;7299;67;38;7299;15;7173;14;7173;11
5793262;5816118;100;6984;23;15;6715;56;39;7297;67;38;7297;15;7272;14;7272;11
5793263;5816118;100;7031;23;15;6715;63;44;6880;73;43;6880;15;7177;14;7177;11
5793264;5816118;99;6962;22;14;6427;94;82;7365;95;81;7365;14;6764;13;6764;10
5793265;5816118;100;7003;22;14;6365;95;82;7406;96;81;7406;14;7097;13;7097;10
5793266;5816118;100;7012;28;18;6410;95;82;7415;96;81;7415;14;7294;13;7294;11
5793267;5816118;111;7786;28;18;6410;107;93;8190;109;92;8190;14;8089;13;8089;11
5793268;5816118;117;8184;33;21;6836;114;98;8587;114;98;8587;15;8315;14;8315;11
5793269;5816118;100;6992;31;20;6356;100;100;6992;100;100;6992;15;7127;14;7127;13
5793270;5816118;97;6812;31;20;6356;97;97;6812;97;97;6812;15;7024;14;7024;13
5795164;5816118;120;8385;27;17;7927;70;50;8195;79;49;8195;18;8534;16;8534;12
5795165;5816118;121;8466;27;17;7927;70;52;8277;79;51;8277;18;7202;16;7202;12
5795166;5816118;120;8397;22;14;6403;70;51;8207;79;50;8207;16;7051;14;7051;11
5795167;5816118;97;6762;23;15;6640;56;40;6598;73;39;6598;15;6671;13;6671;10
5795168;5816118;97;6763;22;14;6427;56;40;6599;73;39;6599;15;6759;14;6759;11
5795169;5816118;98;6844;22;14;6427;56;42;6693;73;41;6693;15;6981;14;6981;11
5795170;5816118;96;6692;22;14;6365;91;78;7096;89;77;7096;15;6503;14;6503;11
5795171;5816118;94;6611;22;14;6268;91;77;7014;89;76;7014;14;6804;13;6804;10
5795172;5816118;99;6946;28;18;6410;94;81;7349;95;80;7349;14;7246;13;7246;11
5795173;5816118;102;7174;28;18;6410;96;85;7578;97;84;7578;14;7337;13;7337;11
5795174;5816118;100;6984;28;18;6410;94;82;7387;95;81;7387;15;6971;14;6971;11
5795175;5816118;99;6921;28;18;6410;93;81;7325;94;80;7325;15;7108;14;7108;11
5795176;5816118;98;6848;14;9;3084;98;98;6848;98;98;6848;9;3640;9;3640;8
5797069;5816118;148;10362;34;22;9974;99;78;10172;103;78;10172;-1;-1;-1;-1;-1
5797070;5816118;123;8583;34;22;9974;70;53;8394;79;52;8394;18;8812;17;8812;13
5797071;5816118;124;8700;22;14;6403;70;55;8510;79;54;8510;16;7104;15;7104;11
5797072;5816118;98;6854;22;14;6403;56;41;6689;73;40;6689;15;6820;14;6820;11
5797073;5816118;94;6569;22;14;6403;56;37;6404;67;36;6404;15;6905;13;6905;10
5797074;5816118;92;6451;21;14;6158;50;36;6300;67;35;6300;14;6530;13;6530;10
5797075;5816118;95;6660;22;14;6365;56;39;6508;67;38;6508;15;6863;14;6863;11
5797076;5816118;91;6376;22;14;6268;87;73;6779;86;72;6779;15;6450;14;6450;11
5797077;5816118;93;6502;22;14;6268;88;75;6906;88;74;6906;14;6882;13;6882;10
5797078;5816118;98;6836;28;18;6410;92;80;7239;90;79;7239;14;7420;13;7420;11
5797079;5816118;96;6743;28;18;6410;92;78;7146;90;77;7146;14;7256;13;7256;11
5797080;5816118;97;6788;28;18;6410;92;79;7191;90;78;7191;15;6467;14;6467;11
5797081;5816118;97;6774;28;18;6410;92;79;7177;90;78;7177;15;7087;14;7087;11
5797082;5816118;47;3278;14;9;3084;47;47;3278;47;47;3278;9;3627;9;3627;8
5798974;5816118;145;10115;34;22;9103;99;77;10111;103;77;10111;21;9557;19;9423;15
5798975;5816118;128;8944;29;19;8620;74;58;8754;91;57;8754;19;9159;17;9159;13
5798976;5816118;128;8938;29;19;8620;74;58;8748;91;57;8748;18;9047;17;9047;13
5798977;5816118;128;8945;22;14;6403;74;58;8755;91;57;8755;15;7144;14;7144;11
5798978;5816118;91;6384;20;13;5827;56;39;6228;67;38;6228;15;6615;14;6615;11
5798979;5816118;89;6207;20;13;5716;53;36;6051;67;35;6051;16;6973;14;6973;11
5798980;5816118;89;6207;20;13;5835;53;36;6051;67;35;6051;14;6348;13;6348;10
5798981;5816118;93;6479;21;14;6135;56;40;6323;73;39;6323;15;6736;14;6736;11
5798982;5816118;89;6208;22;14;6268;84;71;6611;83;70;6611;15;6310;14;6310;11
5798983;5816118;87;6082;22;14;6268;83;69;6485;81;68;6485;13;6251;12;6251;10
5798984;5816118;87;6075;25;16;5678;81;69;6478;81;68;6478;13;6242;12;6242;10
5798985;5816118;92;6440;25;16;5678;87;74;6843;86;73;6843;13;6134;12;6134;10
5798986;5816118;90;6302;28;18;6410;85;72;6705;85;71;6705;13;6400;12;6400;10
5798987;5816118;94;6558;28;18;6410;88;76;6961;89;75;6961;15;6860;14;6860;11
5798988;5816118;41;2862;11;7;2550;41;41;2862;41;41;2862;8;3102;8;3102;7
5800879;5816118;137;9619;35;22;8765;99;78;10173;103;78;10173;18;9278;17;9144;13
5800880;5816118;141;9898;36;23;9099;99;81;10390;115;81;10390;21;9553;19;9419;15
5800881;5816118;131;9148;36;23;9099;77;61;8958;91;60;8958;19;12238;17;12104;13
5800882;5816118;90;6296;29;19;8620;70;58;6997;80;57;6997;14;6367;13;6367;10
5800883;5816118;90;6331;21;14;6149;74;58;7033;84;57;7033;14;6144;13;6144;10
5800884;5816118;89;6253;20;13;5826;56;37;6120;67;36;6120;14;6432;13;6432;10
5800885;5816118;86;5989;20;13;5814;47;34;5893;67;33;5893;14;6135;13;6135;10
5800886;5816118;83;5840;20;13;5812;50;36;6037;67;35;6037;13;6092;12;6092;10
5800887;5816118;85;5961;21;14;6135;56;40;6310;67;39;6310;13;6725;12;6725;10
5800888;5816118;77;5419;21;14;4925;72;60;5822;76;59;5822;12;5426;11;5426;9
5800889;5816118;83;5823;21;14;4925;78;65;6226;78;64;6226;13;6015;12;6015;9
5800890;5816118;84;5899;21;14;5048;79;66;6302;80;65;6302;13;5928;12;5928;10
5800891;5816118;87;6110;24;16;5621;83;69;6513;82;68;6513;13;5805;12;5805;10
5800892;5816118;86;6046;25;16;5678;81;69;6450;81;68;6450;13;6279;12;6279;10
5800893;5816118;89;6208;25;16;5678;84;71;6611;83;70;6611;13;6820;12;6820;10
5800894;5816118;40;2772;11;7;2550;40;40;2772;40;40;2772;8;3108;8;3108;7
5800895;5816118;36;2532;11;7;2381;36;36;2532;36;36;2532;8;3009;7;3009;7
5802783;5816118;136;9521;36;23;8515;99;84;10632;112;84;10632;18;9275;17;9141;13
5802784;5816118;134;9402;36;23;8515;99;82;10452;112;82;10452;18;9245;17;9112;13
5802785;5816118;138;9680;36;23;9086;99;85;10669;112;85;10669;18;11262;17;11128;13
5802786;5816118;92;6433;36;23;9099;77;60;7134;84;59;7134;14;11990;13;11856;10
5802787;5816118;89;6196;36;23;9099;70;56;6897;80;55;6897;14;6178;13;6178;10
5802788;5816118;86;5998;22;14;6159;70;53;6699;76;52;6699;14;5931;13;5931;10
5802789;5816118;86;5998;22;14;6159;70;53;6700;76;52;6700;15;6673;14;6673;11
5802790;5816118;87;6067;22;14;6209;56;37;6142;67;36;6142;15;6195;14;6195;11
5802791;5816118;80;5568;18;12;5237;53;36;5500;66;35;5500;13;5736;12;5736;9
5802792;5816118;83;5805;18;12;5237;56;40;5736;67;39;5736;14;5922;13;5922;10
5802793;5816118;74;5191;21;14;4925;67;56;5594;71;55;5594;12;5368;11;5368;9
5802794;5816118;79;5526;21;14;4925;73;61;5929;77;60;5929;13;5653;12;5653;9
5802795;5816118;79;5527;21;14;5048;73;61;5930;77;60;5930;13;5654;12;5654;10
5802796;5816118;81;5640;24;16;5608;73;63;6044;77;62;6044;13;5850;12;5850;9
5802797;5816118;86;6002;25;16;5663;79;68;6405;81;67;6405;13;6171;12;6171;10
5802798;5816118;88;6176;23;15;5335;84;70;6579;83;69;6579;14;5913;13;5913;10
5802799;5816118;32;2215;9;6;1963;32;32;2215;32;32;2215;7;2422;7;2422;6
5802800;5816118;31;2136;9;6;2061;31;31;2136;31;31;2136;7;2590;7;2590;6
5802801;5816118;36;2504;10;7;2231;36;36;2504;36;36;2504;7;2949;7;2949;7
5804689;5816118;134;9355;38;24;8421;113;95;16295;119;96;11444;19;8966;18;8832;14
5804690;5816118;131;9184;36;23;8196;105;86;10730;115;86;10730;18;8958;17;8824;14
5804691;5816118;134;9385;41;26;7135;119;100;16649;122;103;11927;20;7747;18;7613;14
5804692;5816118;137;9577;39;25;7046;123;103;16841;123;105;12119;19;7713;18;7580;14
5804693;5816118;89;6196;39;25;7046;70;56;6898;80;55;6898;14;6241;13;6241;10
5804694;5816118;82;5757;22;14;6337;70;50;6459;75;49;6459;14;5847;13;5847;10
5804695;5816118;81;5683;22;14;6337;70;49;6385;74;48;6385;15;6760;14;6760;11
5804696;5816118;77;5407;17;11;4959;47;34;5365;65;33;5365;13;5388;12;5388;9
5804697;5816118;76;5339;18;11;4997;47;33;5271;65;32;5271;13;5473;12;5473;9
5804698;5816118;84;5867;19;12;5595;56;41;5799;72;40;5799;14;6023;13;6023;10
5804699;5816118;71;4969;20;13;4682;65;53;5372;67;52;5372;12;5084;11;5084;9
5804700;5816118;70;4927;19;12;4550;65;53;5330;67;52;5330;12;5024;11;5024;9
5804701;5816118;74;5177;21;14;5034;66;56;5580;71;55;5580;12;5413;12;5413;9
5804702;5816118;75;5241;20;13;4684;67;57;5644;71;56;5644;13;5232;12;5232;9
5804703;5816118;77;5390;23;15;5335;71;59;5794;75;58;5794;13;5406;12;5406;10
5804704;5816118;79;5538;23;15;5335;73;61;5942;77;60;5942;13;5805;12;5805;10
5804705;5816118;28;1971;23;15;5335;28;28;1971;28;28;1971;13;2236;12;2236;10
5804706;5816118;28;1932;9;6;1957;28;28;1932;28;28;1932;7;2525;7;2525;6
5804707;5816118;32;2206;10;7;2231;32;32;2206;32;32;2206;7;3038;7;3038;7
5806593;5816118;134;9370;38;24;8514;103;90;16543;117;96;11451;19;9063;18;8929;14
5806594;5816118;129;9000;36;23;8107;108;90;15940;117;91;11089;18;8716;17;8582;13
5806595;5816118;128;8967;35;22;8005;108;90;15907;117;90;11009;18;8598;16;8464;13
5806596;5816118;131;9151;41;26;7135;115;97;16415;122;99;11693;20;10835;18;10701;14
5806597;5816118;136;9526;39;25;7046;120;103;16790;123;105;12068;21;7465;19;7331;15
5806598;5816118;141;9837;28;18;6544;131;106;16619;128;109;12378;20;7228;18;7094;15
5806599;5816118;80;5594;18;11;5030;69;48;6295;73;47;6295;13;5598;12;5598;10
5806600;5816118;77;5366;18;11;5030;62;44;6068;69;43;6068;13;5455;12;5455;9
5806601;5816118;74;5167;17;11;4959;50;36;5478;64;35;5478;13;5309;12;5309;9
5806602;5816118;78;5449;18;12;5194;47;35;5407;65;34;5407;13;5511;12;5511;9
5806603;5816118;80;5598;18;12;5237;56;37;5556;66;36;5556;13;5029;12;5029;9
5806604;5816118;71;4964;19;12;4402;65;53;5368;67;52;5368;11;4967;11;4967;9
5806605;5816118;66;4651;19;12;4402;64;49;5054;63;48;5054;12;4829;11;4829;9
5806606;5816118;69;4839;20;13;4675;65;51;5242;66;50;5242;12;4890;11;4890;9
5806607;5816118;72;5021;20;13;4681;65;54;5424;68;53;5424;12;5252;11;5252;9
5806608;5816118;76;5342;21;13;4900;69;58;5745;75;57;5745;12;5597;11;5597;9
5806609;5816118;81;5662;23;15;5335;75;63;6065;77;62;6065;13;5777;12;5777;10
5806610;5816118;23;1616;7;4;1308;23;23;1616;23;23;1616;6;1973;6;1973;5
5806611;5816118;25;1776;7;4;1308;25;25;1776;25;25;1776;6;2378;6;2378;5
5806612;5816118;29;2022;8;5;1522;29;29;2022;29;29;2022;7;2528;6;2528;6
5806613;5816118;52;3638;14;9;3256;52;52;3638;52;52;3638;10;3827;9;3827;8
5808496;5816118;139;9716;39;25;8897;103;85;16178;111;98;24311;20;9457;19;9323;15
5808497;5816118;139;9697;39;25;8821;111;95;16895;120;101;11778;20;9441;19;9307;15
5808498;5816118;137;9593;40;25;8690;114;99;16533;121;99;11682;20;9231;18;9097;15
5808499;5816118;125;8752;35;22;7969;107;91;16016;117;94;11294;18;8174;17;8040;13
5808500;5816118;129;9043;38;24;6967;112;96;16307;117;98;11584;20;11086;18;10952;14
5808501;5816118;141;9877;41;26;7121;131;107;16660;128;110;12419;20;7339;19;7205;15
5808502;5816118;141;9889;28;18;6544;131;107;16672;128;110;12431;20;7214;19;7080;15
5808503;5816118;81;5692;26;17;6448;70;49;6393;74;48;6393;20;5727;19;5727;15
5808504;5816118;77;5380;18;11;5030;62;45;6081;69;44;6081;13;5346;12;5346;9
5808505;5816118;71;5000;17;11;4680;56;39;5702;63;38;5702;12;5025;11;5025;9
5808506;5816118;70;4914;16;11;4610;56;39;5690;62;38;5690;12;4999;11;4999;9
5808507;5816118;67;4696;19;12;4456;64;46;4907;62;45;4907;13;4803;12;4803;9
5808508;5816118;64;4511;17;11;4168;56;44;4722;60;43;4722;11;4504;11;4504;9
5808509;5816118;64;4455;17;11;4062;58;46;4858;60;45;4858;11;4580;11;4580;9
5808510;5816118;68;4756;17;11;4172;65;50;5159;64;49;5159;12;5069;11;5069;9
5808511;5816118;66;4635;21;13;4900;64;48;5038;63;47;5038;12;5470;11;5470;9
5808512;5816118;27;1880;21;13;4900;27;27;1880;27;27;1880;12;5656;11;5656;9
5808513;5816118;24;1679;5;3;1032;24;24;1679;24;24;1679;6;1462;6;1462;5
5808514;5816118;19;1303;7;4;1308;19;19;1303;19;19;1303;6;1722;6;1722;5
5808515;5816118;23;1595;8;5;1522;23;23;1595;23;23;1595;6;1986;6;1986;6
5808516;5816118;26;1832;13;9;2067;26;26;1832;26;26;1832;7;2446;7;2446;6
5808517;5816118;32;2243;13;9;2067;32;32;2243;32;32;2243;7;2631;7;2631;6
5808518;5816118;38;2628;13;9;2067;38;38;2628;38;38;2628;10;4106;9;4106;8
5810399;5816118;144;10067;38;24;9200;100;81;15914;105;94;24048;20;9900;19;9767;15
5810400;5816118;143;9991;39;25;9070;103;83;16092;110;97;24225;21;9718;19;9584;15
5810401;5816118;141;9885;39;25;8899;114;98;17083;122;103;11967;21;9578;19;9444;15
5810402;5816118;120;8431;39;25;8899;106;86;15213;115;96;11436;21;8684;19;8550;15
5810403;5816118;121;8502;29;18;6909;106;87;15285;115;96;11449;17;8144;16;8010;13
5810404;5816118;131;9148;41;26;7121;115;97;16412;122;99;11690;18;11093;17;10959;13
5810405;5816118;142;9934;41;26;7121;131;107;16717;128;111;12476;20;7382;18;7248;15
5810406;5816118;143;10039;26;17;6448;132;109;16822;128;112;12581;21;6951;19;6817;15
5810407;5816118;146;10204;26;16;6265;136;111;16987;133;114;12746;12;5475;11;5475;9
5810408;5816118;76;5315;18;11;4624;59;44;6016;69;43;6016;12;5140;11;5140;9
5810409;5816118;67;4703;16;10;4485;50;36;4661;60;35;4661;12;4765;11;4765;9
5810410;5816118;64;4514;15;10;4198;47;33;4472;58;32;4472;11;4587;11;4587;8
5810411;5816118;68;4768;15;10;4218;64;47;4979;64;46;4979;11;4751;11;4751;8
5810412;5816118;60;4218;17;11;4095;52;40;4429;56;39;4429;11;4447;10;4447;9
5810413;5816118;58;4061;14;9;3666;52;40;4464;56;39;4464;11;4234;10;4234;8
5810414;5816118;60;4232;16;10;3984;53;43;4636;58;42;4636;11;4497;11;4497;9
5810415;5816118;66;4640;16;10;3984;64;48;5043;63;47;5043;12;4813;11;4813;9
5810416;5816118;32;2262;21;13;4900;32;32;2262;32;32;2262;5;1250;5;1250;5
5810417;5816118;23;1627;5;3;1032;23;23;1627;23;23;1627;5;1329;5;1329;5
5810418;5816118;22;1550;5;3;1032;22;22;1550;22;22;1550;6;1759;6;1759;5
5810419;5816118;26;1794;6;4;1482;26;26;1794;26;26;1794;6;2111;6;2111;6
5810420;5816118;29;2015;13;9;2067;29;29;2015;29;29;2015;7;2514;7;2514;6
5810421;5816118;32;2230;13;9;2067;32;32;2230;32;32;2230;7;2621;7;2621;6
5810422;5816118;35;2472;13;9;2067;35;35;2472;35;35;2472;19;3941;17;3941;14
5810423;5816118;90;6306;42;27;9020;90;90;6306;90;90;6306;19;9838;17;9838;14
5810457;5816118;201;14038;56;35;14433;147;131;32740;122;106;32658;34;15543;31;16912;23
5810458;5816118;199;13902;60;38;15235;142;124;32509;122;104;32522;34;15601;31;15601;23
5810462;5816118;220;15390;66;42;16747;129;106;32586;116;105;32314;37;17027;34;17027;24
5810463;5816118;220;15396;66;42;16671;128;108;32091;113;102;32091;37;17099;34;17099;24
5810464;5816118;224;15663;69;44;17013;123;101;32231;115;103;32231;38;17508;35;17508;25
5812300;5816118;139;9725;36;23;9435;92;75;15480;100;88;23613;20;10624;19;10490;15
5812301;5816118;142;9956;37;24;9396;97;78;15711;104;92;21618;20;10083;19;9949;15
5812302;5816118;147;10263;38;24;9259;103;82;16018;107;95;24151;20;10059;19;9925;15
5812303;5816118;121;8443;39;25;8899;106;86;15226;114;102;10216;17;9642;16;9508;13
5812304;5816118;117;8190;29;18;6909;103;82;14972;111;98;9962;17;8454;16;8320;13
5812305;5816118;118;8240;29;18;6909;105;83;15022;111;99;10013;20;9952;18;9818;14
5812306;5816118;99;6942;28;18;6688;95;75;8700;93;81;8715;15;7432;14;7298;11
5812307;5816118;98;6890;27;17;6585;95;75;8648;93;80;8663;15;7120;14;6986;11
5812308;5816118;89;6242;23;15;5910;86;65;7999;83;71;8015;13;6554;12;6420;10
5812309;5816118;89;6254;26;16;6265;86;66;8011;84;71;8027;12;5408;11;5408;9
5812310;5816118;92;6451;18;12;4709;88;68;8208;89;74;8224;12;5215;11;5215;9
5812311;5816118;66;4649;18;12;4685;50;35;4607;60;34;4607;11;4768;11;4768;8
5812312;5816118;62;4350;15;9;4086;47;32;4364;57;31;4364;11;4517;10;4517;8
5812313;5816118;60;4179;14;9;3874;47;35;4578;55;34;4578;11;4227;10;4227;8
5812314;5816118;59;4106;14;9;3847;48;35;4136;53;34;4136;11;4244;10;4244;8
5812315;5816118;54;3802;14;9;3511;48;38;3809;51;37;4320;10;3941;9;3941;8
5812316;5816118;57;4004;15;10;3727;52;41;4011;56;41;4011;10;4311;10;4311;8
5812317;5816118;61;4250;15;10;3727;57;44;4257;58;44;4257;10;4718;10;4718;8
5812318;5816118;30;2126;15;10;3727;30;30;2126;30;30;2126;5;1108;5;1108;4
5812319;5816118;26;1803;5;3;1032;26;26;1803;26;26;1803;5;1338;5;1338;4
5812320;5816118;27;1883;6;4;1482;27;27;1883;27;27;1883;6;1827;6;1827;5
5812321;5816118;27;1905;6;4;1482;27;27;1905;27;27;1905;7;2196;6;2196;6
5812322;5816118;36;2499;6;4;1482;36;36;2499;36;36;2499;7;2623;6;2623;6
5812323;5816118;35;2434;13;9;2067;35;35;2434;35;35;2434;7;5868;6;5868;6
5812324;5816118;36;2550;46;29;8774;36;36;2550;36;36;2550;19;10027;17;10027;14
5812325;5816118;92;6405;46;29;8774;92;92;6405;92;92;6405;19;9846;17;9846;14
5812353;5816118;171;11937;51;32;13011;137;104;25373;113;90;15843;31;15435;29;15435;21
5812354;5816118;173;12142;52;33;13309;138;107;25579;117;93;16048;31;15655;29;15655;21
5812355;5816118;181;12694;54;34;13887;138;115;26155;120;102;17020;32;15792;30;15792;22
5812356;5816118;180;12576;54;34;13884;138;113;26015;120;100;16902;32;16214;30;16214;21
5812358;5816118;214;14975;55;35;14161;164;132;33054;140;119;33595;32;16894;30;16894;22
5812359;5816118;211;14773;62;40;15787;153;127;32853;134;116;33393;34;16923;32;16923;23
5812360;5816118;206;14438;61;39;15541;141;125;32518;130;111;33058;34;16007;32;16007;23
5812361;5816118;204;14299;62;39;15682;142;120;32208;121;110;32920;35;15979;32;15979;23
5812362;5816118;206;14411;61;39;15712;136;111;31740;120;102;31663;34;16584;32;16584;23
5812363;5816118;211;14780;62;40;15990;135;112;31624;120;100;31550;35;16514;33;16514;24
5812364;5816118;214;14980;65;41;16360;129;107;31600;113;101;31600;36;16756;33;16756;24
5812365;5816118;219;15295;65;41;16455;129;108;31707;113;102;31707;36;17224;33;17224;24
5812366;5816118;227;15922;70;45;17258;128;102;32326;120;104;32326;39;17904;36;17904;26
5814173;5816118;293;20476;79;50;20378;154;132;32157;164;129;32157;43;21840;39;21694;29
5814174;5816118;302;21154;83;53;20998;162;141;32836;170;138;32836;43;22480;39;22334;29
5814175;5816118;304;21246;83;53;20998;162;143;32928;170;140;32928;38;20982;35;20836;26
5814176;5816118;260;18181;69;44;18127;187;172;34997;192;169;34997;36;19367;32;19222;24
5814201;5816118;136;9539;36;23;9294;92;72;15294;100;85;23427;20;10643;18;10509;14
5814202;5816118;140;9789;36;23;9477;92;76;15544;100;89;23677;20;10304;19;10170;15
5814203;5816118;147;10280;32;21;7830;103;83;16035;108;96;24168;17;10006;16;9872;13
5814204;5816118;118;8234;32;21;7830;105;83;15016;112;99;10007;17;8487;16;8353;13
5814205;5816118;114;7964;31;20;7456;96;74;8724;111;95;9737;17;8121;15;7987;12
5814206;5816118;114;7962;28;18;6791;96;74;8721;111;95;9735;19;9805;18;9671;14
5814207;5816118;96;6699;27;17;6585;90;72;8456;92;77;8472;15;7065;14;6931;11
5814208;5816118;95;6671;26;16;6268;91;71;8428;91;77;8444;15;7011;14;6877;11
5814209;5816118;87;6094;23;15;5910;84;63;7851;81;69;7867;13;6381;12;6247;10
5814210;5816118;86;6031;23;15;5910;81;62;7788;81;68;7804;13;6374;12;6240;10
5814211;5816118;89;6248;18;12;4709;86;65;8005;84;71;8020;12;5458;11;5458;9
5814212;5816118;68;4730;15;10;4334;53;36;4688;60;35;4688;12;4929;11;4929;9
5814213;5816118;63;4384;15;10;4334;51;37;4716;57;36;4716;11;4849;11;4849;9
5814214;5816118;58;4033;13;8;3642;45;33;3994;54;32;3994;10;4098;10;4098;8
5814215;5816118;56;3895;13;8;3540;45;31;3856;52;30;3856;10;4137;9;4137;8
5814216;5816118;52;3634;14;9;3828;46;35;3641;50;35;3641;11;3815;10;3815;8
5814217;5816118;52;3656;15;10;3727;46;36;3663;50;36;3663;10;3770;10;3770;8
5814218;5816118;53;3722;15;10;3727;47;37;3730;51;37;3730;10;4406;10;4406;8
5814219;5816118;33;2309;-1;-1;-1;33;33;2309;33;33;2309;5;1018;5;1018;4
5814220;5816118;30;2100;-1;-1;-1;30;30;2100;30;30;2100;5;1098;5;1098;4
5814221;5816118;31;2149;6;4;1482;31;31;2149;31;31;2149;5;2177;5;2177;4
5814222;5816118;31;2168;6;4;1482;31;31;2168;31;31;2168;7;2367;6;2367;6
5814223;5816118;39;2730;31;20;5401;39;39;2730;39;39;2730;7;5789;6;5789;6
5814224;5816118;42;2939;31;20;5401;42;42;2939;42;42;2939;15;5877;14;5877;12
5814225;5816118;96;6711;30;19;5419;96;96;6711;96;96;6711;16;10077;15;10077;12
5814226;5816118;93;6505;46;29;8774;93;93;6505;93;93;6505;16;9902;15;9902;12
5814227;5816118;93;6538;46;29;8774;93;93;6538;93;93;6538;19;9768;17;9768;14
5814253;5816118;169;11828;51;32;13096;138;108;25765;117;93;16005;31;15484;29;15484;22
5814254;5816118;180;12569;51;32;13011;142;113;31546;126;105;31526;31;15698;29;15698;21
5814255;5816118;179;12515;52;33;13372;142;113;31492;120;104;31473;31;15873;29;15873;21
5814256;5816118;184;12855;54;34;13896;144;118;26316;126;103;26316;33;16275;31;16275;22
5814257;5816118;190;13301;58;37;14496;150;124;26740;129;109;26740;33;16758;31;16758;22
5814258;5816118;186;13003;56;36;14230;144;119;26442;126;104;26442;33;16600;30;16600;22
5814259;5816118;189;13224;57;36;14362;150;122;26663;129;107;26663;33;16870;31;16870;22
5814260;5816118;211;14749;62;40;15787;153;129;32829;130;116;33370;34;17430;32;17430;23
5814261;5816118;207;14494;62;40;15787;141;123;32574;130;112;33115;35;16201;33;16201;24
5814262;5816118;208;14592;62;40;15734;142;117;32008;120;106;31931;34;16075;32;16075;23
5814263;5816118;209;14644;63;40;15913;142;116;31896;120;104;31819;35;16334;32;16334;23
5814264;5816118;214;15003;64;41;16298;130;108;31478;118;102;31656;35;16391;33;16391;24
5814265;5816118;213;14942;64;40;16290;129;106;31229;113;99;31229;35;16628;33;16628;24
