from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793270;5816115;141;9872;41;26;9321;139;125;9966;133;122;23770;20;10016;19;10016;16
5795164;5816115;73;5093;17;11;4962;46;26;5328;54;25;5328;12;5512;11;5512;9
5795165;5816115;74;5174;17;11;4962;46;27;5410;54;26;5410;12;4180;11;4180;9
5795166;5816115;73;5104;12;8;3439;46;26;5340;54;25;5340;10;4029;9;4029;8
5795167;5816115;50;3470;13;8;3675;32;16;3731;43;15;3731;9;3649;8;3649;7
5795168;5816115;50;3471;12;8;3463;32;16;3732;43;15;3732;10;3737;9;3737;7
5795169;5816115;51;3552;12;8;3463;32;17;3826;44;16;3826;10;3959;9;3959;7
5795170;5816115;52;3648;12;8;3401;51;47;4143;52;52;3648;10;3709;9;3709;7
5795171;5816115;51;3567;12;8;3303;51;46;4062;51;51;3567;9;4010;8;4010;7
5795172;5816115;56;3901;17;11;3458;55;51;4396;55;51;4396;9;4453;9;4453;7
5795173;5816115;59;4130;17;11;3458;59;59;4130;59;54;4625;9;4544;9;4544;7
5795174;5816115;56;3939;17;11;3458;56;51;4434;56;51;4434;10;4178;9;4178;8
5795175;5816115;55;3877;17;11;3458;55;50;4372;55;50;4372;10;4314;9;4314;8
5795176;5816115;142;9908;24;15;6049;140;126;10002;133;123;23806;15;6632;14;6632;11
5797069;5816115;101;7070;24;15;7010;74;53;7305;78;53;7305;-1;-1;-1;-1;-1
5797070;5816115;76;5291;24;15;7010;46;29;5527;55;28;5527;13;5791;12;5791;10
5797071;5816115;77;5408;12;8;3439;46;31;5644;55;30;5644;10;4082;10;4082;8
5797072;5816115;51;3561;12;8;3439;32;17;3822;44;16;3822;10;3799;9;3799;7
5797073;5816115;47;3276;12;8;3439;32;13;3538;38;12;3538;9;3883;8;3883;7
5797074;5816115;45;3158;11;7;3193;25;12;3433;37;11;3433;9;3508;8;3508;7
5797075;5816115;48;3367;12;8;3401;32;14;3642;39;13;3642;10;3841;9;3841;7
5797076;5816115;48;3331;12;8;3303;47;43;3826;48;48;3331;10;3656;9;3656;7
5797077;5816115;49;3458;12;8;3303;49;44;3953;49;49;3458;9;4089;8;4089;7
5797078;5816115;54;3791;17;11;3458;53;49;4286;54;49;4286;9;4626;9;4626;7
5797079;5816115;53;3698;17;11;3458;52;48;4193;53;53;3698;9;4462;9;4462;7
5797080;5816115;53;3743;17;11;3458;53;49;4238;53;49;4238;10;3673;9;3673;8
5797081;5816115;53;3729;17;11;3458;52;48;4224;53;48;4224;10;4293;9;4293;8
5797082;5816115;91;6338;24;15;6048;86;75;6432;88;75;6432;15;6618;14;6618;11
5798974;5816115;100;7009;24;15;6780;74;52;7244;78;52;7244;16;9062;15;7772;12
5798975;5816115;81;5651;19;12;5655;50;34;5887;65;33;5887;13;6138;12;6138;10
5798976;5816115;81;5646;19;12;5655;50;34;5881;65;33;5881;13;6026;12;6026;10
5798977;5816115;81;5653;12;8;3439;50;34;5888;65;33;5888;9;4122;9;4122;7
5798978;5816115;44;3091;10;7;2863;32;14;3361;36;13;3361;9;3593;9;3593;7
5798979;5816115;42;2915;10;6;2752;29;12;3184;35;11;3184;10;3952;9;3952;8
5798980;5816115;42;2915;10;7;2871;29;12;3184;35;11;3184;9;3326;8;3326;7
5798981;5816115;46;3186;11;7;3171;32;16;3456;40;15;3456;10;3714;9;3714;7
5798982;5816115;45;3163;12;8;3303;45;40;3658;45;45;3163;10;3517;9;3517;7
5798983;5816115;43;3038;12;8;3303;43;38;3532;43;38;3532;8;3457;8;3457;6
5798984;5816115;43;3031;15;9;2726;43;38;3526;43;38;3526;8;3448;8;3448;6
5798985;5816115;49;3395;15;9;2726;48;44;3890;49;49;3395;8;3340;8;3340;7
5798986;5816115;47;3257;17;11;3458;47;47;3257;47;47;3257;8;3606;8;3606;7
5798987;5816115;50;3513;17;11;3458;49;45;4008;50;50;3513;10;4066;9;4066;8
5798988;5816115;85;5922;22;14;5515;80;69;6016;81;69;6016;14;6094;13;6094;10
5800879;5816115;101;7070;25;16;7150;74;53;7306;78;53;7306;14;8783;13;7493;11
5800880;5816115;104;7288;26;17;7483;74;56;7523;88;56;7523;16;9058;15;7768;12
5800881;5816115;84;5856;26;17;7483;53;37;6092;66;36;6092;13;11743;12;11743;10
5800882;5816115;43;3003;19;12;5655;40;33;4130;42;32;4130;9;3345;8;3345;7
5800883;5816115;43;3039;11;7;3185;42;34;4166;43;43;3039;9;3122;8;3122;7
5800884;5816115;42;2960;10;7;2862;32;13;3254;36;12;3254;9;3410;8;3410;7
5800885;5816115;39;2696;10;7;2850;22;9;3026;33;8;3026;8;3113;8;3113;7
5800886;5816115;36;2548;10;7;2848;25;12;3170;32;11;3170;8;3071;7;3071;6
5800887;5816115;38;2669;11;7;3171;30;15;3443;33;14;3443;8;3703;7;3703;6
5800888;5816115;34;2374;11;7;1973;34;34;2374;34;34;2374;7;2633;7;2633;6
5800889;5816115;40;2778;11;7;1973;40;40;2778;39;35;3273;8;3222;8;3222;6
5800890;5816115;41;2854;11;7;2096;41;41;2854;41;36;3349;8;3135;8;3135;6
5800891;5816115;44;3065;14;9;2669;44;39;3560;44;44;3065;8;3011;8;3011;6
5800892;5816115;43;3002;15;9;2726;43;43;3002;42;38;3497;8;3486;8;3486;7
5800893;5816115;45;3163;15;9;2726;45;40;3658;45;45;3163;8;4027;8;4027;7
5800894;5816115;83;5832;22;14;5515;80;67;5926;80;67;5926;14;6100;13;6100;10
5800895;5816115;80;5592;21;13;5346;78;64;5686;78;64;5686;13;6000;12;6000;10
5802783;5816115;108;7530;26;16;7367;75;60;7765;90;60;7765;14;8780;13;8780;11
5802784;5816115;105;7349;26;16;7367;75;57;7585;89;57;7585;14;8751;13;8751;11
5802785;5816115;108;7567;26;17;7471;74;60;7802;91;60;7802;14;10767;13;10767;11
5802786;5816115;45;3140;26;17;7483;44;35;4267;45;45;3140;9;11495;8;11495;7
5802787;5816115;41;2903;26;17;7483;40;32;4030;41;31;4030;9;3156;8;3156;7
5802788;5816115;39;2705;11;7;3194;38;29;3832;37;28;3832;8;2909;8;2909;7
5802789;5816115;39;2706;11;7;3194;38;29;3833;37;28;3833;9;3651;9;3651;7
5802790;5816115;40;2774;12;7;3245;31;13;3276;34;12;3276;9;3174;9;3174;7
5802791;5816115;33;2276;8;5;2273;26;12;2633;29;11;2633;7;2715;7;2715;6
5802792;5816115;36;2512;8;5;2273;29;15;2870;31;14;2870;8;2900;8;2900;6
5802793;5816115;31;2146;11;7;1973;30;26;2641;30;26;2641;7;2574;7;2574;6
5802794;5816115;35;2482;11;7;1973;35;35;2482;35;35;2482;8;2859;7;2859;6
5802795;5816115;35;2482;11;7;2096;35;35;2482;35;35;2482;8;2860;8;2860;6
5802796;5816115;37;2596;14;9;2656;37;37;2596;37;32;3091;8;3056;7;3056;6
5802797;5816115;42;2957;14;9;2711;42;42;2957;42;37;3452;8;3377;8;3377;7
5802798;5816115;45;3131;13;8;2383;44;40;3626;45;45;3131;9;3120;8;3120;7
5802799;5816115;75;5275;19;12;4927;73;59;5369;73;59;5369;12;5414;12;5414;10
5802800;5816115;74;5196;20;13;5026;71;58;5290;72;58;5290;13;5582;12;5582;10
5802801;5816115;79;5564;20;13;5195;78;64;5658;77;64;5658;13;5941;12;5941;10
5804689;5816115;119;8342;30;19;7885;94;73;15963;98;71;8577;15;8471;14;8471;11
5804690;5816115;109;7628;29;18;7660;82;61;7864;94;61;7864;14;8463;13;8463;11
5804691;5816115;126;8791;35;22;6599;98;79;16316;101;78;9060;16;7252;14;7252;11
5804692;5816115;128;8983;37;23;6510;102;81;16508;101;81;9252;15;7219;14;7219;11
5804693;5816115;41;2904;37;23;6510;40;32;4031;41;31;4031;8;3220;8;3220;7
5804694;5816115;35;2465;12;8;3373;35;26;3592;34;25;3592;8;2826;8;2826;7
5804695;5816115;34;2391;12;8;3373;34;24;3518;34;23;3518;10;3738;9;3738;7
5804696;5816115;30;2115;7;5;1994;21;10;2498;28;9;2498;7;2366;7;2366;6
5804697;5816115;29;2046;7;5;2033;21;9;2404;27;8;2404;7;2452;7;2452;6
5804698;5816115;37;2574;9;6;2631;30;16;2932;34;15;2932;8;3001;8;3001;6
5804699;5816115;27;1924;10;6;1730;27;23;2419;27;27;1924;7;2290;7;2290;6
5804700;5816115;27;1882;9;6;1598;27;27;1882;27;27;1882;7;2230;6;2230;6
5804701;5816115;30;2132;11;7;2082;30;26;2627;30;26;2627;7;2619;7;2619;6
5804702;5816115;31;2196;9;6;1732;31;26;2691;31;26;2691;8;2438;7;2438;6
5804703;5816115;34;2346;13;8;2383;33;29;2840;34;34;2346;8;2613;8;2613;7
5804704;5816115;36;2494;13;8;2383;36;36;2494;36;36;2494;8;3012;8;3012;7
5804705;5816115;72;5031;13;8;2383;67;56;5125;71;56;5125;8;5228;8;5228;7
5804706;5816115;71;4991;19;12;4921;66;55;5085;69;55;5085;12;5517;12;5517;10
5804707;5816115;75;5266;20;13;5195;73;59;5359;73;59;5359;13;6030;12;6030;10
5806593;5816115;119;8349;30;19;7978;85;68;16210;98;72;8584;15;8568;14;8568;11
5806594;5816115;114;7987;28;18;7571;88;68;15608;98;66;8222;14;8221;13;8221;11
5806595;5816115;113;7907;27;17;7469;88;68;15574;98;65;8142;13;8103;13;8103;10
5806596;5816115;122;8557;35;22;6599;94;75;16082;101;75;8826;16;10340;14;10340;11
5806597;5816115;128;8932;37;23;6510;99;81;16458;101;80;9201;16;6970;15;6970;12
5806598;5816115;132;9242;26;16;6008;109;84;16286;105;85;9512;15;6733;14;6733;12
5806599;5816115;33;2301;8;5;2066;33;33;2301;33;22;3428;8;2577;7;2577;6
5806600;5816115;30;2074;8;5;2066;28;20;3201;29;19;3201;7;2434;7;2434;6
5806601;5816115;27;1875;7;5;1994;21;12;2611;25;11;2611;7;2287;7;2287;6
5806602;5816115;31;2157;8;5;2229;21;11;2541;28;10;2541;7;2490;7;2490;6
5806603;5816115;33;2305;8;5;2273;28;13;2689;30;12;2689;7;2236;7;2236;6
5806604;5816115;27;1920;8;6;1450;27;22;2415;27;27;1920;6;2173;6;2173;5
5806605;5816115;23;1607;8;6;1450;23;23;1607;23;18;2102;7;2036;6;2036;6
5806606;5816115;26;1794;9;6;1723;26;26;1794;26;26;1794;7;2097;6;2097;6
5806607;5816115;28;1977;9;6;1729;28;23;2472;28;28;1977;7;2459;7;2459;6
5806608;5816115;33;2297;11;7;1948;32;28;2792;33;33;2297;7;2803;7;2803;6
5806609;5816115;37;2617;13;8;2383;37;37;2617;37;32;3112;8;2984;8;2984;7
5806610;5816115;67;4676;17;11;4272;61;51;4770;64;51;4770;11;4964;11;4964;9
5806611;5816115;69;4835;17;11;4272;65;53;4929;66;53;4929;11;5370;11;5370;9
5806612;5816115;73;5082;18;12;4486;68;57;5176;71;57;5176;12;5520;11;5520;9
5806613;5816115;96;6698;24;15;6220;91;80;6792;91;80;6792;15;6818;14;6818;12
5808496;5816115;124;8695;31;20;8361;85;63;15845;95;76;8930;16;8962;15;8962;12
5808497;5816115;124;8676;31;19;8285;93;73;16562;100;76;8911;16;8946;15;8946;12
5808498;5816115;123;8579;31;20;8154;94;77;16200;102;75;8815;16;8737;14;8737;12
5808499;5816115;117;8158;28;18;7433;88;69;15683;98;69;8427;13;7679;13;7679;11
5808500;5816115;121;8448;35;22;6431;89;74;15974;98;73;8717;15;10591;14;10591;12
5808501;5816115;133;9283;38;24;6585;109;85;16327;105;85;9552;16;6845;15;6845;12
5808502;5816115;133;9295;26;16;6008;109;85;16339;105;86;9564;16;6720;15;6720;12
5808503;5816115;34;2399;24;15;5912;34;25;3526;34;24;3526;16;2705;15;2705;12
5808504;5816115;30;2087;8;5;2066;28;20;3214;29;19;3214;7;2325;7;2325;6
5808505;5816115;24;1708;6;4;1715;23;15;2835;23;14;2835;7;2004;6;2004;5
5808506;5816115;23;1622;6;4;1646;22;15;2823;22;14;2823;7;1978;6;1978;5
5808507;5816115;24;1652;8;5;1504;23;17;1998;23;17;1998;8;2010;7;2010;6
5808508;5816115;21;1467;7;4;1216;21;14;1813;21;21;1467;6;1711;6;1711;5
5808509;5816115;20;1410;7;4;1110;20;15;1905;20;20;1410;6;1786;6;1786;5
5808510;5816115;24;1711;7;5;1220;24;24;1711;24;19;2206;7;2275;7;2275;6
5808511;5816115;23;1590;11;7;1948;23;23;1590;23;18;2085;7;2676;7;2676;6
5808512;5816115;66;4649;11;7;1948;60;51;4743;64;51;4743;7;2862;7;2862;6
5808513;5816115;64;4448;15;10;3997;58;48;4542;62;48;4542;11;4454;10;4454;9
5808514;5816115;62;4363;17;11;4272;56;46;4457;61;46;4457;11;4714;10;4714;9
5808515;5816115;66;4655;18;12;4486;60;51;4748;64;51;4748;12;4978;11;4978;9
5808516;5816115;70;4892;23;15;5032;65;54;4986;67;54;4986;12;5438;12;5438;9
5808517;5816115;76;5303;23;15;5032;73;60;5397;73;60;5397;12;5623;12;5623;9
5808518;5816115;81;5688;23;15;5032;79;65;5782;79;65;5782;15;7097;14;7097;12
5810399;5816115;129;9046;32;20;8664;81;59;15582;92;79;17018;16;9406;15;9406;12
5810400;5816115;128;8970;31;20;8534;85;62;15759;97;80;9205;16;9223;15;9223;12
5810401;5816115;127;8864;31;20;8363;95;76;16751;101;79;9100;16;9083;15;9083;12
5810402;5816115;112;7837;31;20;8363;86;64;14881;96;71;8569;16;8189;15;8189;12
5810403;5816115;113;7908;26;17;6373;86;65;14952;96;72;8582;13;7650;12;7650;10
5810404;5816115;122;8554;38;24;6585;94;75;16080;101;75;8823;14;10598;13;10598;11
5810405;5816115;133;9340;38;24;6585;109;85;16384;105;86;9609;16;6887;15;6887;12
5810406;5816115;135;9445;24;15;5912;113;87;16489;105;88;9714;16;6457;15;6457;12
5810407;5816115;137;9610;23;15;5729;116;89;16654;109;90;9879;7;2453;6;2453;5
5810408;5816115;29;2022;7;5;1659;26;19;3150;28;18;3150;7;2119;6;2119;5
5810409;5816115;20;1411;6;4;1521;19;11;1794;20;10;1794;6;1743;6;1743;5
5810410;5816115;17;1221;5;3;1234;16;10;1605;17;8;1605;6;1565;6;1565;5
5810411;5816115;25;1723;5;3;1254;24;18;2070;24;18;2070;6;1958;6;1958;5
5810412;5816115;17;1174;6;4;1143;16;10;1520;17;17;1174;6;1653;6;1653;5
5810413;5816115;15;1016;4;3;714;14;10;1512;15;15;1016;6;1440;6;1440;5
5810414;5816115;17;1188;6;4;1032;17;17;1188;17;17;1188;6;1703;6;1703;5
5810415;5816115;23;1595;6;4;1032;23;23;1595;23;18;2090;7;2019;6;2019;6
5810416;5816115;58;4093;11;7;1948;53;43;4187;57;43;4187;11;4242;10;4242;8
5810417;5816115;58;4061;15;10;3997;53;42;4155;57;42;4155;11;4321;10;4321;8
5810418;5816115;62;4319;15;10;3997;56;46;4413;61;46;4413;11;4751;11;4751;9
5810419;5816115;69;4853;17;11;4447;65;53;4947;66;53;4947;12;5102;11;5102;9
5810420;5816115;72;5075;23;15;5032;68;57;5169;71;57;5169;12;5505;12;5505;9
5810421;5816115;76;5290;23;15;5032;73;60;5384;73;60;5384;12;5612;12;5612;9
5810422;5816115;79;5532;23;15;5032;77;63;5626;77;63;5626;18;6932;17;6932;14
5810423;5816115;133;9321;41;26;8847;115;96;9358;114;88;9358;18;9838;17;9838;14
5810457;5816115;224;15707;54;35;14676;123;107;32326;100;84;32326;34;18135;31;18135;22
5810458;5816115;222;15570;58;37;15479;118;102;32176;100;82;32189;34;18690;31;18690;22
5810462;5816115;244;17059;65;41;16991;108;84;32253;97;83;31982;37;20116;34;20116;24
5810463;5816115;244;17065;65;41;16915;108;86;31758;93;80;31758;37;20188;34;20188;24
5810464;5816115;248;17332;67;43;17257;103;79;31898;95;81;31898;38;20597;35;20597;25
5812300;5816115;130;9131;34;21;8899;70;53;15147;88;73;16584;16;10129;15;10129;12
5812301;5816115;133;9334;33;21;8860;77;56;15379;89;76;16816;16;9588;15;9588;12
5812302;5816115;134;9370;32;20;8723;85;60;15685;92;80;17122;16;9564;15;9564;12
5812303;5816115;112;7849;31;20;8363;86;64;14893;95;72;10048;13;9148;12;9148;10
5812304;5816115;109;7595;26;17;6373;84;60;14639;91;69;9794;13;7960;12;7960;10
5812305;5816115;109;7646;26;17;6373;86;61;14690;91;70;9845;15;9457;14;9457;11
5812306;5816115;91;6348;25;16;6152;82;61;9676;76;51;8547;11;6937;10;6937;9
5812307;5816115;90;6296;25;16;6049;82;65;14941;76;50;8495;11;6625;10;6625;8
5812308;5816115;81;5648;21;13;5374;74;51;8976;63;41;7847;9;6059;9;6059;8
5812309;5816115;81;5660;23;15;5729;74;51;8988;63;41;7859;7;2386;6;2386;5
5812310;5816115;84;5857;8;5;1745;75;54;9185;68;44;8056;7;2193;6;2193;5
5812311;5816115;19;1357;8;5;1721;18;11;1740;19;10;1740;6;1747;6;1747;5
5812312;5816115;15;1058;4;3;1121;14;8;1497;15;15;1058;5;1495;5;1495;5
5812313;5816115;13;886;4;2;909;12;13;886;13;13;886;5;1205;5;1205;5
5812314;5816115;13;882;4;3;895;12;8;1408;12;8;1408;6;1450;5;1272;5
5812315;5816115;11;758;3;2;558;11;11;758;11;11;758;5;1147;5;1147;5
5812316;5816115;14;959;5;3;775;14;14;959;14;14;959;5;1518;5;1518;5
5812317;5816115;17;1205;5;3;775;17;17;1205;17;17;1205;5;1925;5;1925;5
5812318;5816115;57;3957;5;3;775;51;41;4051;54;41;4051;10;4100;9;4100;8
5812319;5816115;54;3810;15;10;3997;50;39;3904;51;39;3904;10;4330;9;4330;8
5812320;5816115;66;4653;17;11;4447;60;51;4746;64;51;4746;12;4819;11;4819;9
5812321;5816115;67;4675;17;11;4447;61;51;4769;64;51;4769;12;5187;11;5187;9
5812322;5816115;79;5559;17;11;4447;72;56;5795;75;56;5795;12;5615;11;5615;9
5812323;5816115;78;5494;23;15;5032;75;60;6052;75;60;6052;12;5868;11;5868;9
5812324;5816115;80;5610;45;28;8602;78;64;5704;78;64;5704;18;10027;17;10027;14
5812325;5816115;133;9282;45;28;8602;115;96;9318;114;88;9318;18;9845;17;9845;14
5812353;5816115;194;13606;50;31;13255;118;91;25119;98;70;15589;31;16659;28;16659;20
5812354;5816115;197;13811;51;32;13553;118;93;25325;102;73;15795;31;16878;29;16878;21
5812355;5816115;205;14363;53;34;14131;118;102;25901;104;81;16766;33;17016;30;17016;21
5812356;5816115;203;14245;53;34;14128;118;100;25761;104;79;16648;32;17437;29;17437;21
5812358;5816115;238;16643;53;34;14405;140;110;32722;119;97;33263;32;18117;30;18117;21
5812359;5816115;235;16442;61;39;16031;129;105;32520;113;94;33061;35;18146;32;18146;23
5812360;5816115;230;16106;60;38;15785;118;103;32185;109;90;32725;35;19096;32;19096;23
5812361;5816115;228;15968;61;39;15926;118;98;31875;101;88;32587;35;19068;32;19068;23
5812362;5816115;230;16079;60;38;15956;113;89;31408;99;80;31331;35;19673;32;19673;23
5812363;5816115;235;16449;61;39;16234;113;90;31291;99;78;31218;36;19602;33;19602;23
5812364;5816115;238;16649;63;40;16604;108;85;31267;93;79;31267;36;19845;33;19845;24
5812365;5816115;242;16964;63;40;16699;108;86;31374;93;80;31374;36;20313;33;20313;24
5812366;5816115;251;17591;69;44;17502;108;80;31994;99;82;31994;39;20993;36;20993;26
5814173;5816115;284;19882;77;49;19842;142;110;31825;142;107;31825;38;21345;35;21333;26
5814174;5816115;294;20560;80;51;20462;147;119;32503;148;116;32503;39;21985;35;21974;26
5814175;5816115;295;20652;80;51;20462;147;121;32595;148;118;32595;34;20487;31;20476;24
5814176;5816115;251;17587;66;42;17591;169;150;34665;172;147;34665;31;18872;28;18861;22
5814201;5816115;128;8945;33;21;8758;70;50;14961;88;70;16398;16;10148;14;10148;12
5814202;5816115;131;9194;33;21;8941;70;54;15211;88;74;16648;16;9809;15;9809;12
5814203;5816115;138;9686;30;19;7294;85;61;15702;94;81;17139;13;9511;12;9511;10
5814204;5816115;109;7640;30;19;7294;86;61;14684;91;69;9839;13;7993;12;7993;10
5814205;5816115;105;7370;29;18;6920;76;57;14414;91;66;9569;12;7626;12;7626;10
5814206;5816115;105;7368;26;16;6255;76;57;14412;91;66;9567;15;9310;14;9310;11
5814207;5816115;87;6105;25;16;6049;76;58;9432;75;48;8304;11;6570;10;6570;8
5814208;5816115;87;6077;23;15;5732;78;57;9405;75;47;8276;11;6516;10;6516;8
5814209;5816115;79;5500;21;13;5374;73;49;8828;63;39;7699;9;5887;8;5887;7
5814210;5816115;78;5437;21;13;5374;70;48;8765;63;38;7636;9;5879;8;5879;7
5814211;5816115;81;5653;8;5;1745;74;51;8981;63;41;7852;7;2436;6;2436;5
5814212;5816115;21;1438;5;3;1370;20;12;1821;20;11;1821;6;1907;6;1907;5
5814213;5816115;16;1092;5;3;1370;15;13;1849;16;16;1092;6;1827;6;1827;5
5814214;5816115;11;740;3;2;678;11;11;740;11;11;740;5;1076;5;1076;4
5814215;5816115;9;602;3;2;576;9;9;602;9;9;602;5;1116;4;1116;4
5814216;5816115;8;589;4;2;864;8;8;589;8;8;589;6;1021;5;1021;5
5814217;5816115;9;611;5;3;775;9;9;611;9;9;611;5;977;5;977;5
5814218;5816115;10;678;5;3;775;10;10;678;10;10;678;5;1613;5;1613;5
5814219;5816115;54;3753;11;7;2965;50;38;3846;51;38;3846;10;4010;9;4010;8
5814220;5816115;51;3569;11;7;2965;49;35;3663;49;35;3663;10;4090;9;4090;8
5814221;5816115;70;4919;17;11;4447;65;54;5012;69;54;5012;10;5169;9;5169;8
5814222;5816115;71;4938;17;11;4447;66;55;5032;69;55;5032;12;5359;11;5359;9
5814223;5816115;79;5528;29;19;5229;67;53;5576;72;53;5576;12;5788;11;5788;9
5814224;5816115;78;5482;29;19;5229;67;52;5530;72;52;5530;14;5877;13;5877;11
5814225;5816115;133;9277;29;19;5246;115;96;9314;114;88;9314;15;10077;14;10077;12
5814226;5816115;129;9043;45;28;8602;113;92;9079;114;84;9079;15;9902;14;9902;12
5814227;5816115;125;8728;45;28;8602;103;81;8827;102;80;8765;18;9768;17;9768;14
5814253;5816115;193;13492;49;31;13084;118;95;25511;102;72;15752;31;16707;28;16707;21
5814254;5816115;203;14233;50;31;13255;118;92;31213;114;84;31213;31;16921;28;16921;20
5814255;5816115;203;14179;51;32;13616;118;91;31160;107;83;31160;31;17096;29;17096;21
5814256;5816115;207;14524;53;34;14140;123;94;26408;114;83;16928;34;17498;31;17498;22
5814257;5816115;214;14970;56;36;14740;128;100;26832;116;90;17374;34;17981;31;17981;22
5814258;5816115;210;14672;55;35;14474;123;96;26534;114;85;17076;33;17823;30;17823;22
5814259;5816115;213;14893;56;35;14606;128;99;26755;116;89;17296;33;18093;30;18093;22
5814260;5816115;235;16418;61;39;16031;129;107;32497;109;94;33037;35;20519;32;20519;23
5814261;5816115;231;16163;61;39;16031;118;101;32242;109;90;32782;36;19290;32;19290;24
5814262;5816115;232;16261;61;39;15978;118;95;31676;99;84;31599;35;19164;32;19164;23
5814263;5816115;233;16313;61;39;16157;118;94;31563;99;82;31486;35;19423;32;19423;23
5814264;5816115;238;16671;63;40;16542;108;86;31146;97;80;31324;36;19480;33;19480;24
5814265;5816115;237;16610;62;40;16534;108;84;30896;93;77;30896;36;19717;33;19717;24
5814266;5816115;244;17047;64;41;16842;113;89;31245;99;82;31245;36;20177;33;20177;24
