from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804706;5816154;162;11326;65;41;15191;143;125;19449;145;119;16970;36;17405;33;18715;26
5804707;5816154;165;11550;65;41;15247;149;129;19724;150;122;17193;36;17325;33;18635;26
5806593;5816154;278;19428;88;56;20179;125;102;38927;143;113;39498;45;31190;41;31193;28
5806594;5816154;272;19058;85;54;19772;126;97;38558;144;118;39856;45;30842;41;30846;28
5806595;5816154;272;19025;85;54;19670;128;96;38524;149;122;40144;44;30724;40;30728;28
5806596;5816154;274;19209;91;57;18800;134;103;39032;149;127;39026;46;30451;41;30455;27
5806597;5816154;280;19584;89;57;18710;145;109;39407;154;133;39401;47;31360;43;31364;30
5806598;5816154;284;19895;78;50;18208;156;142;49454;159;137;39712;46;31592;42;31596;29
5806599;5816154;231;16152;70;44;17261;127;99;28675;150;116;29396;39;19176;36;19176;26
5806600;5816154;227;15925;70;44;17261;120;96;28447;147;113;29168;39;19033;35;19033;26
5806601;5816154;225;15726;69;44;17190;110;87;27858;142;104;28579;39;18887;35;18887;26
5806602;5816154;229;16008;70;44;17425;106;86;27787;142;103;28508;39;19089;35;19089;26
5806603;5816154;231;16156;70;44;17468;112;88;27936;142;105;28657;39;18607;36;18607;26
5806604;5816154;222;15523;70;45;16633;128;104;27747;145;120;37432;37;18544;34;18544;25
5806605;5816154;217;15210;70;45;16633;128;100;27434;142;115;37119;38;18407;34;18407;25
5806606;5816154;220;15397;71;45;16907;128;103;27622;145;118;37307;38;18468;34;18468;25
5806607;5816154;223;15580;71;45;16913;127;105;27804;145;121;37489;38;18830;35;18830;25
5806608;5816154;227;15900;73;46;17131;131;110;28124;150;125;37810;38;19175;35;19175;25
5806609;5816154;232;16221;75;47;17566;140;114;28445;150;130;38130;39;19355;36;19355;26
5806610;5816154;160;11189;67;43;15840;140;121;19134;149;123;17273;37;17634;34;18944;26
5806611;5816154;162;11349;67;43;15840;143;123;19293;149;123;17225;37;17567;34;18877;26
5806612;5816154;155;10816;69;44;16054;142;124;12720;151;134;18057;38;18445;35;19755;26
5806613;5816154;143;10036;65;41;15281;138;113;11940;141;120;16482;36;17121;34;18431;26
5808496;5816154;282;19774;89;56;20562;122;101;26535;130;111;49320;46;31120;42;31123;29
5808497;5816154;282;19755;89;56;20485;130;107;39254;143;118;39850;46;31568;42;31572;29
5808498;5816154;281;19651;89;57;20355;130;105;39150;144;120;39971;46;31358;42;31362;29
5808499;5816154;269;18810;85;54;19633;128;98;38633;149;121;38627;44;30583;40;30587;28
5808500;5816154;273;19101;88;55;18631;134;102;38924;149;126;38918;46;30156;42;30160;29
5808501;5816154;285;19936;91;58;18786;156;143;49495;159;138;39752;46;31670;42;31674;29
5808502;5816154;285;19948;78;50;18208;156;143;49507;159;138;39764;46;31868;42;31872;29
5808503;5816154;232;16250;76;48;18112;127;100;28773;150;117;31500;46;19305;42;19305;29
5808504;5816154;228;15938;70;44;17261;120;96;28461;147;113;29182;39;18924;35;18924;26
5808505;5816154;222;15559;68;43;16911;112;90;28081;142;107;30808;38;18603;35;18603;25
5808506;5816154;221;15473;68;43;16842;112;90;28069;142;107;30796;38;18577;35;18577;25
5808507;5816154;218;15255;70;45;16687;128;98;27287;142;114;37016;39;18381;35;18381;26
5808508;5816154;215;15070;69;44;16400;117;95;27102;142;111;36831;37;18082;34;18082;25
5808509;5816154;214;15013;69;43;16293;120;97;27238;142;112;36923;37;18158;34;18158;25
5808510;5816154;219;15314;69;44;16403;128;101;27539;142;117;37224;38;18647;35;18647;25
5808511;5816154;217;15194;73;46;17131;128;100;27418;142;115;37103;38;19048;35;19048;25
5808512;5816154;166;11602;73;46;17131;140;120;19107;149;134;27019;38;19234;35;19234;25
5808513;5816154;163;11401;68;43;16115;137;117;18906;149;130;27853;37;18100;34;19410;26
5808514;5816154;158;11026;67;43;15840;138;116;18821;149;129;27768;37;17721;34;19031;26
5808515;5816154;154;10765;69;44;16054;140;120;19112;149;128;17630;38;17904;35;19214;26
5808516;5816154;151;10588;74;47;16599;140;121;12492;148;132;17867;38;18363;35;19673;26
5808517;5816154;147;10311;74;47;16599;139;117;12214;144;136;26513;38;18549;35;19859;26
5808518;5816154;141;9860;74;47;16599;134;111;11764;140;127;10938;36;17400;34;18710;26
5810399;5816154;287;20125;88;56;20864;120;97;26271;120;107;49056;46;30724;42;30727;28
5810400;5816154;286;20049;88;56;20734;124;100;26449;129;110;49234;47;31150;42;31154;29
5810401;5816154;285;19944;89;57;20563;130;109;39442;149;121;40038;47;31704;43;31708;29
5810402;5816154;264;18489;89;57;20563;126;100;38775;143;117;38306;47;30229;43;30233;29
5810403;5816154;265;18560;78;50;18573;126;100;38789;143;118;38377;43;30557;39;30561;27
5810404;5816154;274;19206;91;58;18786;134;103;39029;149;127;39023;44;30163;40;30167;28
5810405;5816154;286;19992;91;58;18786;156;144;49552;164;138;39809;46;31822;42;31826;29
5810406;5816154;287;20098;76;48;18112;156;145;49657;164;140;39914;47;19809;43;31921;30
5810407;5816154;289;20262;75;48;17930;158;104;32215;167;142;40079;38;19053;35;19053;26
5810408;5816154;227;15873;69;44;16855;117;95;28396;147;112;29117;38;18718;35;18718;25
5810409;5816154;218;15262;68;43;16716;110;87;27041;142;104;29767;38;18343;34;18343;25
5810410;5816154;215;15072;67;42;16429;106;84;26852;142;101;27886;37;18165;34;18165;25
5810411;5816154;219;15326;67;42;16450;128;99;27358;142;115;37087;37;18329;34;18329;25
5810412;5816154;211;14777;68;43;16326;112;91;26809;136;115;27530;37;18025;34;18025;25
5810413;5816154;209;14620;66;42;15897;112;91;26844;136;107;36529;37;17812;34;17812;25
5810414;5816154;211;14791;68;43;16215;112;94;27015;136;109;36700;37;18075;34;18075;25
5810415;5816154;217;15199;68;43;16215;128;100;27423;142;115;37108;38;18391;34;18391;25
5810416;5816154;171;11985;73;46;17131;129;114;26751;146;126;26463;37;18524;34;19834;25
5810417;5816154;162;11349;68;43;16115;129;113;26719;144;125;26431;37;18199;34;19509;25
5810418;5816154;161;11272;68;43;16115;137;115;18777;149;128;27724;38;18109;34;19419;26
5810419;5816154;155;10867;70;44;16565;142;123;19311;149;131;17829;38;18460;35;19770;26
5810420;5816154;150;10515;74;47;16599;141;120;12419;148;137;26616;38;18431;35;19741;26
5810421;5816154;145;10119;74;47;16599;138;114;12023;142;135;26501;38;18538;35;19848;26
5810422;5816154;143;9981;74;47;16599;135;112;11884;141;129;11058;28;17235;25;18545;20
5810423;5816154;137;9561;55;35;10791;130;106;11464;135;123;10639;28;12680;25;12680;20
5810457;5816154;74;5203;28;18;5322;63;48;5936;60;48;5936;17;7965;15;7965;11
5810458;5816154;71;4984;25;16;4519;62;46;5800;60;46;5800;17;5208;15;5208;11
5810462;5816154;69;4848;25;16;4608;60;42;7209;55;44;5592;16;4988;14;4988;10
5810463;5816154;69;4853;25;16;4532;55;39;6986;53;41;5369;16;5060;14;5060;10
5810464;5816154;75;5278;27;18;5013;60;41;7188;58;44;5571;17;5469;15;5469;11
5812300;5816154;283;19783;86;55;21100;113;91;25837;112;95;38435;46;30331;42;30335;28
5812301;5816154;286;20014;87;55;21061;117;94;26068;120;104;48853;46;30809;42;30812;28
5812302;5816154;290;20321;88;55;20923;124;99;26374;124;109;49159;46;31235;42;31239;28
5812303;5816154;264;18501;89;57;20563;128;108;39347;143;117;38318;43;31769;39;31773;27
5812304;5816154;261;18248;78;50;18573;128;104;39101;143;113;38065;43;30000;39;30004;27
5812305;5816154;261;18298;78;50;18573;128;105;39158;143;114;38115;45;29568;41;29572;26
5812306;5816154;243;17001;78;49;18353;128;103;25492;143;116;38228;41;30426;38;30430;28
5812307;5816154;242;16949;77;49;18250;130;105;25630;143;118;38366;41;30304;37;30308;28
5812308;5816154;233;16300;73;46;17575;142;117;25953;150;135;39579;39;19412;36;31524;27
5812309;5816154;233;16312;75;48;17930;142;115;21637;155;135;33688;38;18986;35;18986;26
5812310;5816154;236;16509;70;44;16940;147;118;21834;156;138;39789;38;18793;35;18793;25
5812311;5816154;217;15208;70;44;16916;110;86;26987;142;103;29714;38;18346;34;18346;25
5812312;5816154;213;14909;66;42;16317;106;83;26744;139;100;27779;37;18095;34;18095;25
5812313;5816154;211;14737;66;42;16105;106;86;26958;136;110;27679;37;17805;33;17805;25
5812314;5816154;210;14665;66;42;16078;110;87;26515;134;105;36426;37;17822;34;17822;25
5812315;5816154;205;14361;65;42;15742;111;89;26699;134;105;36384;36;17519;33;17519;24
5812316;5816154;208;14563;67;42;15958;112;92;26391;136;109;36676;36;17889;33;17889;25
5812317;5816154;212;14808;67;42;15958;120;96;26637;136;112;36922;36;18296;33;18296;25
5812318;5816154;169;11849;67;42;15958;129;112;26615;141;124;26327;37;18414;33;19724;25
5812319;5816154;165;11525;68;43;16115;125;110;26468;141;122;26180;37;18450;33;19760;25
5812320;5816154;166;11606;70;44;16565;140;120;19111;149;134;27022;38;18177;35;19487;26
5812321;5816154;166;11628;70;44;16565;140;121;19133;149;134;27045;39;18545;35;19855;26
5812322;5816154;152;10669;70;44;16565;141;113;18058;149;128;25970;39;18541;35;19851;26
5812323;5816154;151;10604;74;47;16599;142;117;18315;149;132;26227;39;17268;35;17268;26
5812324;5816154;149;10414;58;37;11036;140;119;12318;147;140;26820;28;12869;25;12869;20
5812325;5816154;138;9660;58;37;11036;130;106;12349;137;124;10738;28;12687;25;12687;20
5812353;5816154;44;3102;26;17;5770;44;44;3102;44;44;3102;15;6488;14;6488;10
5812354;5816154;47;3308;27;17;6068;47;47;3308;47;47;3308;15;6707;14;6707;11
5812355;5816154;55;3859;30;19;6203;55;55;3859;55;55;3859;17;6845;15;6845;11
5812356;5816154;53;3741;30;19;6181;53;53;3741;53;53;3741;16;7267;15;7267;11
5812358;5816154;79;5530;29;19;5608;70;60;7415;73;61;6873;16;7946;15;7946;11
5812359;5816154;76;5329;24;15;4139;70;59;6671;68;59;6671;16;7976;14;7976;11
5812360;5816154;71;4993;24;15;4309;65;52;6878;64;54;6336;16;4746;14;4746;11
5812361;5816154;69;4855;25;16;4539;63;50;7103;61;52;6198;17;5144;15;5144;11
5812362;5816154;67;4694;23;15;4208;56;43;6558;58;44;4941;15;5014;14;5014;10
5812363;5816154;65;4581;24;15;4237;52;41;6445;58;43;4828;16;4944;14;4944;10
5812364;5816154;66;4609;24;15;4240;54;37;6494;52;40;4878;15;4843;13;4843;10
5812365;5816154;67;4717;24;15;4245;55;38;6602;53;42;4985;15;5186;13;5186;10
5812366;5816154;79;5538;29;19;5259;65;45;7447;60;49;6497;18;5865;16;5865;12
5814173;5816154;436;30534;129;82;32042;161;142;54235;170;133;45840;66;41547;58;41540;39
5814174;5816154;446;31213;133;84;32663;167;152;54914;177;143;46518;67;42187;59;42180;40
5814175;5816154;447;31304;133;84;32663;167;153;55006;177;144;46610;64;40689;57;40682;40
5814176;5816154;403;28239;118;75;29792;193;183;56631;202;173;48680;61;39075;55;39067;38
5814201;5816154;280;19597;85;54;20959;109;88;25650;112;92;38248;45;30351;41;30355;28
5814202;5816154;284;19847;86;55;21141;113;92;25900;112;96;38498;46;30012;42;30016;28
5814203;5816154;291;20338;82;52;19494;124;99;26392;124;109;49177;43;30945;40;30949;27
5814204;5816154;261;18292;82;52;19494;128;101;25373;143;114;38109;43;30033;40;30037;27
5814205;5816154;257;18023;81;51;19121;122;97;25104;143;110;37840;43;29666;39;29670;27
5814206;5816154;257;18020;78;50;18455;122;97;25101;143;110;37837;45;29421;40;29425;26
5814207;5816154;239;16757;77;49;18250;125;99;25248;143;112;37984;41;30059;37;30063;27
5814208;5816154;239;16729;76;48;17933;128;102;25411;143;115;38147;41;30195;37;30199;28
5814209;5816154;231;16152;73;46;17575;142;114;25806;150;133;33528;39;19239;36;31351;26
5814210;5816154;230;16089;73;46;17575;135;114;25742;150;132;33465;39;19231;36;31343;26
5814211;5816154;233;16306;70;44;16940;142;117;25959;150;135;39585;38;19036;35;19036;25
5814212;5816154;218;15289;67;43;16566;111;88;27068;142;105;29794;38;18507;34;18507;25
5814213;5816154;213;14943;67;43;16566;111;88;27096;139;105;28131;38;18427;34;18427;25
5814214;5816154;208;14591;65;41;15873;106;85;26374;136;109;29101;36;17676;33;17676;24
5814215;5816154;206;14454;65;41;15772;106;83;26236;134;107;26957;36;17715;33;17715;24
5814216;5816154;203;14192;66;42;16060;110;87;26021;134;112;26742;37;17393;34;17393;25
5814217;5816154;203;14214;67;42;15958;110;87;26043;134;112;26764;36;17348;33;17348;25
5814218;5816154;204;14281;67;42;15958;110;88;26110;136;113;26830;36;17984;33;17984;25
5814219;5816154;172;12032;64;40;15368;122;109;26410;141;121;26122;37;18499;33;19809;25
5814220;5816154;169;11822;64;40;15368;121;106;26226;141;118;25938;37;18761;33;20071;25
5814221;5816154;170;11871;70;44;16565;144;124;19377;149;138;27288;37;18527;33;19837;25
5814222;5816154;170;11891;70;44;16565;144;124;19396;149;138;27308;39;18717;35;20027;26
5814223;5816154;156;10900;72;46;15264;138;110;17840;143;125;25752;39;17189;35;17189;26
5814224;5816154;159;11109;72;46;15264;135;110;17793;141;124;25705;36;17278;33;17278;26
5814225;5816154;142;9966;72;45;15282;131;106;12344;141;129;11044;37;12918;34;12918;26
5814226;5816154;139;9760;58;37;11036;131;103;12110;138;127;10218;37;12744;34;12744;26
5814227;5816154;140;9793;58;37;11036;125;99;11795;137;122;9903;28;12904;25;12904;20
5814253;5816154;37;2588;24;15;5182;37;37;2588;37;37;2588;14;6536;13;6536;10
5814254;5816154;18;1288;26;17;5770;18;18;1288;18;18;1288;15;6750;14;6750;10
5814255;5816154;18;1234;27;17;6132;18;18;1234;18;18;1234;15;6925;14;6925;11
5814256;5816154;57;4020;30;19;6211;57;57;4020;57;57;4020;18;7328;16;7328;12
5814257;5816154;64;4466;33;21;6794;64;64;4466;64;64;4466;18;7811;16;7811;12
5814258;5816154;60;4168;31;20;6528;60;60;4168;60;60;4168;17;7653;15;7653;12
5814259;5816154;63;4389;32;21;6660;63;63;4389;63;63;4389;17;7922;16;7922;12
5814260;5816154;76;5305;24;15;4139;68;58;6648;66;58;6648;16;4171;14;4171;11
5814261;5816154;72;5050;24;15;4139;65;53;6934;64;55;6393;15;4684;14;4684;10
5814262;5816154;71;4962;22;14;4020;62;47;6903;59;48;5209;16;5154;14;5154;10
5814263;5816154;69;4850;21;14;3906;61;45;6790;58;46;5097;16;5443;14;5083;10
5814264;5816154;63;4421;23;15;4094;52;39;6373;56;44;4934;15;4694;13;4694;10
5814265;5816154;60;4232;22;14;3943;49;36;6124;52;39;4507;14;4423;13;4423;9
