from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5789456;5816165;205;14322;63;40;14584;151;110;20164;122;77;17911;33;14953;30;14953;24
5791353;5816165;281;19651;77;49;20030;111;89;35541;134;104;33713;42;20087;38;20085;28
5791354;5816165;277;19419;76;48;19976;109;85;35309;134;100;33481;42;19853;38;19851;28
5791355;5816165;278;19448;76;48;19888;103;80;34970;128;96;33142;42;20034;37;20032;28
5791356;5816165;283;19796;77;49;20366;109;85;35318;134;100;33490;43;20659;38;20657;28
5791357;5816165;287;20120;77;49;20337;111;88;35387;134;103;33559;42;20773;38;20771;28
5791358;5816165;292;20457;77;49;20337;161;133;35626;167;145;39863;42;23624;38;23624;28
5791359;5816165;288;20182;77;49;20337;153;130;35428;158;142;39665;42;23947;38;23947;28
5791360;5816165;286;19991;90;57;21824;157;131;35482;160;138;23510;42;24316;38;24316;28
5791361;5816165;287;20068;63;40;14584;167;136;35836;165;139;23586;42;24670;38;24670;28
5791362;5816165;291;20379;63;40;14584;173;140;36147;170;144;23897;43;24978;39;24978;28
5791363;5816165;205;14317;63;40;14584;151;110;20159;122;77;17906;33;14849;30;14849;24
5793258;5816165;286;20037;77;49;20450;124;94;35927;140;109;34099;43;20526;38;20524;29
5793259;5816165;282;19737;77;49;20393;116;90;35627;134;105;33799;42;20366;38;20365;28
5793260;5816165;282;19771;76;48;19980;116;90;35662;134;105;33834;42;20330;38;20328;28
5793261;5816165;282;19731;77;49;20153;109;84;35106;128;99;33278;42;20111;38;20109;28
5793262;5816165;283;19838;77;49;20262;109;84;35104;128;99;33276;43;20536;38;20534;28
5793263;5816165;294;20587;77;49;20262;116;89;34687;134;104;32859;43;21642;38;21640;28
5793264;5816165;293;20518;77;49;20371;153;126;35172;155;139;39410;42;23568;38;23568;27
5793265;5816165;291;20355;76;48;20309;153;127;35213;158;139;39450;42;23901;38;23901;27
5793266;5816165;292;20415;82;52;20353;153;127;35222;158;139;39459;42;24098;38;24098;28
5793267;5816165;289;20228;82;52;20353;172;138;35997;170;141;23747;42;24893;38;24893;28
5793268;5816165;295;20626;63;40;14584;184;159;34566;176;147;24145;43;25119;39;25119;28
5793269;5816165;212;14825;64;40;14545;169;120;20840;122;87;18587;33;23932;30;23932;24
5793270;5816165;209;14645;64;40;14545;160;117;20659;122;84;18406;33;14957;30;15048;24
5795164;5816165;287;20112;77;49;20393;124;95;36002;140;110;34174;42;20650;38;20648;29
5795165;5816165;288;20193;77;49;20393;124;96;36084;140;111;34256;42;24006;38;22425;29
5795166;5816165;287;20123;77;49;20346;124;95;36014;140;110;34186;43;23855;39;22274;28
5795167;5816165;288;20131;77;49;20187;109;85;34405;134;100;32577;42;20662;38;20660;27
5795168;5816165;286;20029;77;49;20371;109;85;34406;134;100;32578;43;21223;39;21222;28
5795169;5816165;291;20400;77;49;20371;109;86;34500;134;101;32672;43;21446;39;21444;28
5795170;5816165;289;20248;76;48;20309;154;122;34903;154;135;39140;43;23307;39;23307;28
5795171;5816165;288;20167;76;48;20211;154;121;34822;154;134;39059;42;23608;38;23608;27
5795172;5816165;293;20502;82;52;20353;153;126;35156;155;138;39393;42;24051;38;24051;28
5795173;5816165;296;20730;82;52;20353;153;129;35385;158;142;39622;42;24141;38;24141;28
5795174;5816165;293;20540;82;52;20353;153;127;35194;155;139;39432;42;23775;38;23775;28
5795175;5816165;293;20477;82;52;20353;153;126;35132;155;138;39369;42;23912;38;23912;28
5795176;5816165;210;14681;61;39;14704;160;118;20696;122;85;18443;33;15007;31;15098;24
5797069;5816165;306;21411;82;52;21771;154;123;37979;164;139;36151;-1;-1;-1;-1;-1
5797070;5816165;290;20310;82;52;21771;124;98;36200;140;113;34372;43;20929;39;20927;29
5797071;5816165;292;20427;77;49;20346;124;100;36318;140;115;34490;43;23908;39;22327;28
5797072;5816165;292;20410;77;49;20346;109;86;34496;134;101;32668;43;23625;39;22044;28
5797073;5816165;287;20125;77;49;20346;109;82;34211;128;97;32383;42;23709;38;22128;27
5797074;5816165;286;20007;76;48;20101;103;81;34107;128;96;32279;42;20995;38;20993;27
5797075;5816165;289;20215;76;48;20309;109;84;34316;128;99;32487;43;21327;39;21325;28
5797076;5816165;285;19932;76;48;20211;147;118;34586;150;130;38823;43;23254;39;23254;28
5797077;5816165;287;20058;76;48;20211;148;120;34712;151;132;38950;42;23687;38;23687;27
5797078;5816165;291;20392;82;52;20353;154;125;35046;154;137;39283;42;24224;38;24224;28
5797079;5816165;290;20299;82;52;20353;154;123;34953;154;136;39190;42;24060;38;24060;28
5797080;5816165;291;20344;82;52;20353;154;124;34998;154;136;39235;42;23271;38;23271;28
5797081;5816165;290;20330;82;52;20353;154;124;34984;154;136;39221;42;23891;38;23891;28
5797082;5816165;208;14545;61;39;14704;146;116;20559;122;83;18306;33;14994;31;15085;24
5798974;5816165;305;21350;81;52;21541;147;127;44676;158;138;36090;48;32387;43;32391;28
5798975;5816165;295;20670;79;50;21086;129;103;36561;152;118;34733;44;21276;39;21274;30
5798976;5816165;295;20665;79;50;21086;129;103;36555;152;118;34727;43;21164;39;21162;29
5798977;5816165;295;20672;77;49;20346;129;103;36562;152;118;34734;43;23948;39;22367;28
5798978;5816165;285;19940;74;47;19770;109;83;34035;128;98;32207;43;23419;39;21838;28
5798979;5816165;282;19763;74;47;19660;106;81;33858;128;96;32030;43;23778;39;22196;28
5798980;5816165;282;19763;74;47;19779;106;81;33858;128;96;32030;42;21358;38;21356;27
5798981;5816165;286;20035;76;48;20079;109;85;34130;134;100;32302;43;21746;39;21744;28
5798982;5816165;282;19764;76;48;20211;142;116;34418;146;131;32590;43;23115;39;23115;28
5798983;5816165;281;19638;76;48;20211;142;114;34292;144;126;38530;41;23055;37;23055;27
5798984;5816165;280;19631;79;50;19621;140;114;34286;144;126;38523;41;23046;37;23046;27
5798985;5816165;286;19996;79;50;19621;148;119;34650;150;131;38887;41;22938;37;22938;27
5798986;5816165;284;19858;82;52;20353;142;117;34512;147;129;38749;41;23204;37;23204;27
5798987;5816165;287;20114;82;52;20353;148;121;34768;154;133;39005;42;23664;38;23664;28
5798988;5816165;206;14413;61;38;15002;143;117;20625;122;84;18372;33;15300;31;15391;25
5800879;5816165;306;21411;83;52;21911;132;91;41898;150;135;41649;44;32108;40;32112;28
5800880;5816165;309;21628;84;53;22245;138;95;42177;156;139;41928;48;32383;43;32387;28
5800881;5816165;298;20875;84;53;22245;131;106;36766;152;121;34937;44;32012;39;32015;30
5800882;5816165;284;19851;79;50;21086;124;102;34804;143;117;32976;42;23171;38;23171;28
5800883;5816165;284;19887;76;48;20093;129;103;34840;149;118;33012;42;22948;38;22948;27
5800884;5816165;283;19809;74;47;19770;109;82;33927;128;97;32099;42;23236;38;21655;27
5800885;5816165;279;19544;74;47;19758;101;79;33700;128;94;31872;42;22939;38;21358;27
5800886;5816165;277;19396;74;47;19756;103;81;33844;128;96;32016;41;22896;37;21648;27
5800887;5816165;279;19517;76;48;20079;109;85;34117;128;100;32289;41;21735;37;21733;27
5800888;5816165;271;18975;75;48;18869;131;104;33629;139;117;37866;40;22231;36;22231;26
5800889;5816165;277;19378;75;48;18869;138;110;34033;142;122;38270;41;22820;37;22820;27
5800890;5816165;278;19454;76;48;18992;138;111;34109;144;123;38346;41;22732;37;22732;27
5800891;5816165;281;19666;79;50;19564;142;114;34320;146;129;32492;41;22609;37;22609;27
5800892;5816165;280;19602;79;50;19621;140;113;34256;144;126;38494;41;23084;37;23084;27
5800893;5816165;282;19764;79;50;19621;142;116;34418;146;131;32590;41;23624;37;23624;27
5800894;5816165;205;14322;61;38;15002;147;120;20883;122;87;18630;33;15306;31;15397;25
5800895;5816165;201;14083;60;38;14833;143;117;20644;122;84;18391;33;15206;31;15297;24
5802783;5816165;312;21870;83;53;21892;127;90;41800;148;133;41551;44;32105;40;32109;28
5802784;5816165;310;21690;83;53;21892;121;88;41681;148;132;41432;44;32076;40;32080;28
5802785;5816165;313;21907;84;53;22232;133;92;41960;151;136;41710;44;31582;40;31586;28
5802786;5816165;286;19988;84;53;22245;131;104;34941;149;119;33113;42;31764;38;31768;28
5802787;5816165;282;19751;84;53;22245;124;101;34704;143;116;32876;42;22982;38;22982;27
5802788;5816165;279;19554;76;48;20102;124;98;34506;140;113;32678;42;22735;38;22735;27
5802789;5816165;279;19554;76;48;20102;124;98;34507;140;113;32679;43;23477;39;21896;28
5802790;5816165;280;19623;76;48;20152;109;82;33950;128;97;32122;43;22999;39;21418;28
5802791;5816165;273;19124;72;46;19181;106;81;33307;128;96;31479;41;22541;37;22541;26
5802792;5816165;277;19360;72;46;19180;109;84;33544;128;99;31716;41;22726;37;22726;27
5802793;5816165;268;18747;75;48;18869;124;101;33401;133;113;37638;40;22172;36;22172;26
5802794;5816165;273;19082;75;48;18869;131;106;33736;139;118;37974;40;22457;37;22457;26
5802795;5816165;273;19083;76;48;18992;131;106;33737;139;118;37974;41;22458;37;22458;27
5802796;5816165;274;19196;78;50;19551;131;107;33851;139;120;38088;41;22654;37;22654;26
5802797;5816165;279;19558;79;50;19606;138;113;34212;144;125;38449;41;22975;37;22975;27
5802798;5816165;282;19732;77;49;19278;142;115;34386;146;130;32558;41;22717;37;22717;27
5802799;5816165;203;14240;60;38;14843;148;125;21222;122;92;18969;34;15196;31;15196;24
5802800;5816165;200;13990;59;38;14738;144;122;20972;122;89;18719;34;15069;31;15069;24
5802801;5816165;197;13824;60;38;14898;143;119;20242;122;86;17989;34;14867;31;14867;25
5804689;5816165;320;22410;88;56;21798;118;88;41634;142;122;40788;46;31797;41;31800;29
5804690;5816165;314;21969;87;55;21572;116;85;41464;145;129;41214;45;31788;41;31792;28
5804691;5816165;321;22440;93;59;20512;129;93;41988;148;134;40112;47;31772;42;31776;27
5804692;5816165;323;22632;92;58;20422;138;95;42180;151;136;40305;47;32211;42;32215;29
5804693;5816165;282;19752;92;58;20422;124;101;34705;143;116;32877;41;23046;37;23046;27
5804694;5816165;276;19313;76;48;20280;124;95;34266;140;110;32438;41;22652;37;22652;27
5804695;5816165;275;19239;76;48;20280;124;94;34192;137;109;32364;43;23564;39;21983;28
5804696;5816165;271;18963;72;45;18902;101;79;33172;128;94;31344;41;22192;37;22192;26
5804697;5816165;270;18895;72;45;18941;101;78;33078;128;93;31250;40;22278;36;22278;26
5804698;5816165;277;19423;74;47;19539;109;85;33606;134;100;31778;42;22827;38;22827;27
5804699;5816165;265;18525;74;47;18626;124;98;33179;132;110;37416;40;21888;36;21888;26
5804700;5816165;264;18483;74;47;18493;124;97;33137;132;110;37374;40;21828;36;21828;26
5804701;5816165;268;18733;76;48;18977;124;101;33387;133;113;37624;40;22217;36;22217;26
5804702;5816165;269;18797;74;47;18628;124;102;33451;133;114;37688;41;22036;37;22036;26
5804703;5816165;271;18946;77;49;19278;131;104;33600;139;116;37838;41;22210;37;22210;27
5804704;5816165;273;19094;77;49;19278;131;106;33749;139;118;37986;41;22609;37;22609;27
5804705;5816165;206;14413;77;49;19278;144;121;33116;132;95;19143;41;15370;37;15370;27
5804706;5816165;205;14323;60;38;14842;144;120;33076;126;93;19052;34;15534;31;15534;24
5804707;5816165;208;14547;60;38;14898;148;130;21529;132;97;19276;34;15454;31;15454;25
5806593;5816165;320;22425;87;55;21891;111;88;41649;136;116;40350;46;31893;42;31897;29
5806594;5816165;315;22056;86;54;21484;113;83;41280;142;121;40709;45;31546;41;31550;28
5806595;5816165;315;22022;85;54;21382;114;82;41246;145;125;40997;45;31428;40;31432;28
5806596;5816165;317;22206;93;59;20512;121;89;41754;145;130;39879;47;31155;42;31158;27
5806597;5816165;323;22582;92;58;20422;133;95;42130;151;136;40254;48;32064;43;32068;30
5806598;5816165;327;22892;81;51;19920;143;126;43095;156;140;40564;47;32296;43;32300;29
5806599;5816165;274;19150;72;46;18974;124;92;34102;137;107;32274;41;22402;37;22402;27
5806600;5816165;270;18922;72;46;18974;116;89;33875;134;104;32047;40;22259;37;22259;26
5806601;5816165;267;18723;72;45;18902;103;81;33285;128;96;31457;40;22113;36;22113;26
5806602;5816165;272;19005;72;46;19137;101;80;33214;128;95;31386;40;22315;37;22315;26
5806603;5816165;274;19154;72;46;19180;109;82;33363;128;97;31535;41;21834;37;21834;26
5806604;5816165;265;18520;73;46;18345;124;98;33175;132;110;37412;39;21771;35;21771;26
5806605;5816165;260;18207;73;46;18345;124;93;32862;130;106;37099;39;21634;36;21634;26
5806606;5816165;263;18394;74;47;18619;124;96;33049;132;108;37286;40;21694;36;21694;26
5806607;5816165;265;18577;74;47;18625;124;99;33232;132;111;37469;40;22057;36;22057;26
5806608;5816165;270;18897;75;47;18843;129;103;33552;139;116;37789;40;22401;36;22401;26
5806609;5816165;275;19218;77;49;19278;133;108;33872;139;120;38109;41;22582;37;22582;27
5806610;5816165;203;14186;62;39;15491;138;116;32761;131;98;19356;35;15763;32;15763;25
5806611;5816165;205;14346;62;39;15491;144;118;32920;132;97;19307;35;15696;32;15696;25
5806612;5816165;197;13814;64;40;15705;145;134;32046;137;109;20140;36;16574;33;16574;26
5806613;5816165;186;13033;60;38;14933;148;130;22660;134;94;18565;34;15250;31;15250;25
5808496;5816165;325;22771;88;56;22274;112;93;41995;126;106;52879;47;31823;42;31827;30
5808497;5816165;325;22752;88;56;22197;119;93;41976;139;121;40702;47;32272;42;32275;30
5808498;5816165;324;22648;89;56;22067;121;91;41872;142;123;40824;47;32062;42;32066;29
5808499;5816165;312;21807;86;54;21346;114;84;41355;145;125;39479;46;31287;41;31290;28
5808500;5816165;316;22098;90;57;20343;121;88;41646;145;129;39770;47;30860;42;30864;29
5808501;5816165;328;22933;93;59;20498;144;127;43136;156;141;40605;48;32374;43;32377;30
5808502;5816165;328;22945;81;51;19920;144;127;43148;156;141;40617;48;32572;43;32575;30
5808503;5816165;275;19248;78;50;19825;124;94;34200;137;109;32372;48;22531;43;22531;30
5808504;5816165;271;18935;72;46;18974;116;89;33888;134;104;32060;40;22151;37;22151;26
5808505;5816165;265;18556;71;45;18623;109;84;33509;128;99;31681;40;21830;36;21830;26
5808506;5816165;264;18470;71;45;18554;109;84;33497;128;99;31669;40;21804;36;21804;26
5808507;5816165;261;18252;73;46;18399;124;91;32714;129;104;36995;41;21607;37;21607;26
5808508;5816165;258;18067;71;45;18112;111;89;32529;129;102;36810;39;21309;35;21309;26
5808509;5816165;257;18010;71;45;18005;116;91;32665;129;103;36902;39;21384;35;21384;26
5808510;5816165;262;18312;71;45;18115;124;95;32966;130;107;37203;40;21873;36;21873;26
5808511;5816165;260;18191;75;47;18843;124;93;32845;130;105;37082;40;22274;36;22274;26
5808512;5816165;209;14599;75;47;18843;138;115;32734;135;109;20146;40;22460;36;22460;26
5808513;5816165;206;14398;64;41;15767;135;112;32534;132;106;19945;35;16229;32;16229;25
5808514;5816165;200;14023;62;39;15491;135;111;32448;132;100;19501;35;15850;32;15850;25
5808515;5816165;197;13762;64;40;15705;138;115;32740;131;103;19712;35;16033;33;16033;26
5808516;5816165;194;13586;69;44;16251;142;119;32977;132;106;19949;36;16492;33;16492;26
5808517;5816165;190;13308;69;44;16251;144;129;31108;136;112;20361;36;16678;33;16678;26
5808518;5816165;184;12857;69;44;16251;140;127;22484;140;111;19753;34;15529;31;15529;25
5810399;5816165;330;23122;90;57;22576;117;93;42252;117;103;52615;48;31427;43;31431;28
5810400;5816165;329;23046;89;56;22446;118;95;42430;124;105;52793;47;31854;43;31858;30
5810401;5816165;328;22941;89;56;22275;121;95;42165;145;124;40890;48;32408;43;32412;30
5810402;5816165;307;21486;89;56;22275;111;86;41497;139;120;39158;48;30933;43;30937;30
5810403;5816165;308;21558;81;51;20285;111;86;41511;139;121;39230;45;31261;41;31264;27
5810404;5816165;317;22204;93;59;20498;121;89;41751;145;130;39876;46;30867;41;30870;28
5810405;5816165;328;22990;93;59;20498;144;128;43193;159;141;40662;48;32526;43;32530;30
5810406;5816165;330;23095;78;50;19825;144;129;43298;159;143;40767;48;32621;43;32625;30
5810407;5816165;332;23260;78;49;19642;147;109;44419;167;141;43639;40;22279;36;22279;26
5810408;5816165;270;18871;72;46;18567;111;88;33823;134;103;31995;40;21945;36;21945;26
5810409;5816165;261;18259;70;44;18428;103;81;32468;128;96;30640;39;21569;36;21569;26
5810410;5816165;258;18070;69;44;18142;101;78;32279;128;93;30451;39;21391;35;21391;25
5810411;5816165;262;18324;69;44;18162;124;92;32786;130;105;37067;39;21555;35;21555;25
5810412;5816165;254;17774;71;45;18039;109;84;32236;122;99;30408;39;21251;35;21251;26
5810413;5816165;252;17617;69;44;17609;109;85;32271;123;97;36509;39;21038;35;21038;25
5810414;5816165;254;17788;70;45;17927;109;87;32443;123;100;36680;39;21301;35;21301;26
5810415;5816165;260;18196;70;45;17927;124;93;32850;130;106;37087;39;21617;36;21617;26
5810416;5816165;214;14982;75;47;18843;129;107;32178;134;118;31057;36;16653;33;16653;26
5810417;5816165;205;14346;64;41;15767;129;107;32146;129;105;19893;36;16328;33;16328;26
5810418;5816165;204;14269;64;41;15767;135;110;32404;133;104;19816;36;16238;33;16238;26
5810419;5816165;198;13864;66;42;16217;142;118;32938;132;106;19911;37;16589;34;16589;26
5810420;5816165;193;13512;69;44;16251;145;131;31210;136;109;20132;36;16560;33;16560;26
5810421;5816165;187;13116;69;44;16251;144;129;31095;136;112;20348;36;16667;33;16667;26
5810422;5816165;185;12978;69;44;16251;143;130;22060;136;113;19874;29;15364;27;15364;20
5810423;5816165;179;12558;57;36;12503;140;123;22185;134;105;13560;29;13697;27;13365;20
5810457;5816165;30;2084;11;7;2367;27;16;2076;27;16;2076;8;2687;7;2687;6
5810458;5816165;26;1828;9;6;1889;25;14;1939;25;14;1939;8;2459;7;2459;6
5810462;5816165;16;1138;6;4;1206;16;16;1138;16;16;1138;6;1533;6;1533;5
5810463;5816165;16;1133;6;4;1130;15;11;1508;16;11;1508;6;1605;6;1605;5
5810464;5816165;22;1558;8;5;1611;21;14;1710;21;14;1710;7;2014;7;2014;6
5812300;5816165;325;22780;88;56;22812;109;86;41818;111;96;52181;48;31035;43;31039;28
5812301;5816165;329;23012;89;57;22773;113;90;42049;117;100;52412;48;31512;43;31516;28
5812302;5816165;333;23318;90;57;22635;118;94;42356;121;104;52719;48;31939;43;31943;28
5812303;5816165;307;21498;89;56;22275;117;94;42069;139;120;39170;45;32473;41;32477;27
5812304;5816165;303;21245;81;51;20285;115;90;41823;136;117;38917;45;30704;41;30707;27
5812305;5816165;304;21295;81;51;20285;115;91;41880;136;117;38967;47;30272;42;30275;27
5812306;5816165;286;19998;80;51;20065;115;95;40648;140;122;52115;43;31130;39;31133;28
5812307;5816165;285;19946;79;50;19962;123;107;41750;140;124;52253;43;31008;39;31012;28
5812308;5816165;276;19297;76;48;19287;134;113;35278;143;125;33655;41;32224;37;32228;27
5812309;5816165;276;19310;78;49;19642;134;113;35290;146;125;33668;40;22212;36;22212;26
5812310;5816165;279;19507;72;46;18652;140;116;35487;149;128;33865;40;22019;36;22019;26
5812311;5816165;260;18205;72;46;18628;103;80;32414;128;95;30586;39;21573;35;21573;25
5812312;5816165;256;17906;69;44;18029;101;76;32171;125;91;30343;39;21321;35;21321;25
5812313;5816165;253;17734;68;43;17817;101;79;32385;122;95;30557;38;21031;35;21031;25
5812314;5816165;252;17662;68;43;17790;103;80;31943;120;96;36406;39;21048;35;21048;25
5812315;5816165;248;17358;68;43;17454;106;83;32127;120;95;36364;38;20745;34;20745;25
5812316;5816165;251;17560;69;44;17671;109;86;31818;123;99;36656;38;21116;35;21116;25
5812317;5816165;254;17806;69;44;17671;116;89;32064;123;103;36902;38;21523;35;21523;25
5812318;5816165;212;14846;69;44;17671;129;105;32042;129;116;30921;36;16542;33;16542;25
5812319;5816165;207;14522;64;41;15767;126;103;31895;129;108;20069;36;16579;33;16579;25
5812320;5816165;209;14603;66;42;16217;138;115;32738;135;109;20150;36;16306;33;16306;26
5812321;5816165;209;14625;66;42;16217;138;116;32760;135;109;20172;37;16674;34;16674;26
5812322;5816165;195;13666;66;42;16217;141;121;30564;137;120;30564;37;16669;34;16669;26
5812323;5816165;194;13602;69;44;16251;143;125;30821;138;115;20552;37;20494;34;20494;26
5812324;5816165;192;13411;60;38;12749;144;133;31414;142;116;20667;29;13886;27;13554;20
5812325;5816165;181;12658;60;38;12749;140;124;23070;140;106;13660;29;13704;27;13372;20
5812353;5816165;53;3723;16;10;3818;48;26;5710;46;26;5710;10;4315;9;4315;8
5812354;5816165;50;3504;15;10;3512;47;29;5915;46;30;5824;9;4034;9;4034;7
5812355;5816165;46;3231;14;9;3248;45;36;5793;45;32;3702;9;3676;9;3676;7
5812356;5816165;44;3091;14;9;3226;42;30;3562;42;30;3562;9;3728;8;3728;7
5812358;5816165;34;2374;12;8;2653;34;29;3012;34;29;3012;8;3264;8;3264;7
5812359;5816165;31;2172;10;6;1925;31;31;2172;31;26;2810;8;2804;7;2804;6
5812360;5816165;26;1837;9;6;1679;26;26;1837;26;26;1837;8;2234;7;2234;6
5812361;5816165;22;1527;10;7;1909;22;22;1527;22;22;1527;8;2292;7;2292;6
5812362;5816165;15;1060;5;4;1087;15;12;1080;15;15;1060;6;1559;6;1559;5
5812363;5816165;13;943;5;3;870;13;10;967;13;13;943;6;1489;6;1489;5
5812364;5816165;13;900;4;3;838;13;13;900;13;13;900;6;1388;5;1388;5
5812365;5816165;14;996;4;3;843;14;14;996;14;14;996;6;1731;5;1731;5
5812366;5816165;25;1747;8;5;1690;25;13;1934;22;13;1934;9;2410;8;2410;7
5814173;5816165;479;33531;132;83;33755;141;121;49399;162;127;51438;67;42251;59;42244;40
5814174;5816165;489;34210;135;85;34375;148;131;50078;168;137;52117;67;42891;60;42884;40
5814175;5816165;490;34302;135;85;34375;148;132;50169;168;138;52208;65;41393;59;41386;40
5814176;5816165;446;31236;121;76;31504;175;162;61776;191;167;54278;63;39779;56;39771;38
5814201;5816165;323;22594;88;56;22671;107;84;41632;111;94;51995;47;31055;42;31059;28
5814202;5816165;326;22844;88;56;22854;109;87;41882;111;97;52244;48;30716;43;30720;28
5814203;5816165;333;23336;85;54;21206;118;94;42373;121;104;52736;45;31649;41;31653;28
5814204;5816165;304;21289;85;54;21206;115;93;40528;136;117;38961;45;30737;41;30740;28
5814205;5816165;300;21020;83;53;20833;106;89;40259;136;113;38692;44;30370;40;30374;27
5814206;5816165;300;21017;80;51;20168;106;89;40257;136;113;38689;47;30125;42;30129;27
5814207;5816165;282;19754;79;50;19962;111;91;40404;137;118;51871;43;30763;39;30766;28
5814208;5816165;282;19726;78;49;19645;115;94;40566;137;121;52034;43;30899;39;30903;28
5814209;5816165;274;19150;76;48;19287;134;111;35130;141;123;33508;41;32051;37;32055;27
5814210;5816165;273;19086;76;48;19287;131;110;35067;141;122;33444;41;32043;37;32047;27
5814211;5816165;276;19303;72;46;18652;134;113;35284;143;125;33661;40;22262;36;22262;26
5814212;5816165;261;18286;69;44;18278;106;81;32495;128;96;30667;39;21733;36;21733;26
5814213;5816165;256;17940;69;44;18278;106;81;32523;125;96;30695;39;21653;36;21653;26
5814214;5816165;251;17589;67;43;17586;101;78;31801;122;93;29973;38;20902;34;20902;25
5814215;5816165;249;17451;67;43;17484;101;76;31663;120;91;29835;38;20941;34;20941;25
5814216;5816165;246;17190;68;43;17772;103;80;31448;119;96;29620;39;20619;35;20619;25
5814217;5816165;246;17212;69;44;17671;103;81;31470;119;97;29642;38;20575;35;20575;25
5814218;5816165;247;17278;69;44;17671;103;81;31537;122;98;29709;38;21210;35;21210;25
5814219;5816165;215;15029;66;42;16799;120;102;31838;131;113;30717;36;16628;33;16628;25
5814220;5816165;212;14820;66;42;16799;119;100;31654;129;111;30533;36;16890;33;16890;25
5814221;5816165;212;14869;66;42;16217;144;119;33004;135;113;20416;36;16656;33;16656;25
5814222;5816165;213;14888;66;42;16217;144;119;33023;134;113;20435;37;16846;34;16846;26
5814223;5816165;199;13897;74;47;16976;138;118;30346;132;117;30346;37;20415;34;20415;26
5814224;5816165;202;14106;74;47;16976;138;118;30300;132;117;30300;38;20504;34;20504;26
5814225;5816165;185;12963;74;47;16994;140;124;23065;140;111;13965;38;13935;35;13604;26
5814226;5816165;182;12757;60;38;12749;138;121;22830;140;111;20626;38;13761;35;13429;26
5814227;5816165;183;12790;60;38;12749;132;116;22516;134;106;20311;29;13921;27;13590;20
5814253;5816165;68;4791;19;12;4610;55;29;5873;55;29;5873;14;4834;13;4834;10
5814254;5816165;68;4764;16;10;3818;57;38;5569;54;37;5772;10;4548;9;4548;8
5814255;5816165;67;4710;15;9;3448;53;37;5516;48;36;5719;9;4218;9;4218;7
5814256;5816165;48;3392;14;9;3256;47;34;3863;48;38;5954;10;3789;10;3789;8
5814257;5816165;55;3816;18;11;3839;53;41;4287;54;41;4287;10;4272;10;4272;8
5814258;5816165;50;3518;16;10;3573;49;36;3989;50;36;3989;9;4114;9;4114;8
5814259;5816165;53;3739;17;11;3705;52;39;4210;53;39;4210;10;4384;9;4384;8
5814260;5816165;31;2149;10;6;1925;31;31;2149;30;26;2787;8;2918;7;2918;6
5814261;5816165;27;1894;10;6;1925;27;27;1894;27;27;1894;8;2428;8;2428;7
5814262;5816165;19;1328;7;5;1390;19;19;1328;19;19;1328;7;1841;6;1841;6
5814263;5816165;17;1215;6;4;1211;17;17;1215;17;17;1215;6;1628;6;1628;5
5814264;5816165;11;800;4;3;750;11;11;800;11;11;800;6;1239;5;1239;5
5814265;5816165;7;509;3;2;541;7;7;509;7;7;509;5;968;5;968;5
