from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5789456;5816073;342;23961;94;59;23863;237;209;54689;196;151;43923;45;26861;40;24754;30
5791353;5816073;217;15221;56;35;14407;158;128;35503;164;124;35421;29;14974;26;14963;19
5791354;5816073;214;14989;59;37;15178;158;125;35271;164;121;35189;30;15566;27;15554;20
5791355;5816073;215;15018;58;37;15090;147;120;34932;160;116;34850;30;15746;27;15735;20
5791356;5816073;220;15366;60;38;15568;158;125;35280;164;121;35198;31;16371;28;16360;21
5791357;5816073;224;15690;60;38;15539;158;128;35348;164;124;35266;31;16485;27;16474;20
5791358;5816073;271;18973;60;38;15539;195;172;35587;193;164;35505;31;22521;27;22509;20
5791359;5816073;267;18698;60;38;15539;195;170;35390;187;166;35308;38;22844;34;22833;25
5791360;5816073;264;18507;93;59;22780;195;170;35444;190;162;35362;38;23212;34;23201;25
5791361;5816073;265;18583;94;59;23863;201;175;35797;196;167;35715;38;23566;34;23555;25
5791362;5816073;270;18894;94;59;23863;207;180;36108;203;172;36026;38;23875;34;23863;26
5791363;5816073;342;23956;94;59;23863;237;209;54684;196;151;43918;45;26757;40;24650;30
5793258;5816073;223;15607;60;38;15652;171;134;35889;169;130;35807;31;16239;28;16227;21
5793259;5816073;219;15307;60;38;15595;165;129;35589;164;125;35507;30;16079;27;16068;21
5793260;5816073;219;15342;58;37;15182;165;130;35623;164;126;35541;30;16043;27;16031;20
5793261;5816073;219;15302;59;38;15355;158;124;35068;160;120;34986;30;15823;27;15812;20
5793262;5816073;220;15408;60;38;15464;158;124;35066;160;120;34984;31;16248;28;16237;20
5793263;5816073;237;16620;60;38;15464;165;129;34648;164;125;34567;31;17354;28;17343;21
5793264;5816073;277;19375;63;40;16379;195;166;35134;183;162;35052;37;22465;33;22454;25
5793265;5816073;270;18870;63;40;16317;195;167;35174;183;163;35093;37;22797;33;22786;25
5793266;5816073;270;18930;85;54;21310;195;167;35184;183;163;35102;38;22994;34;22983;25
5793267;5816073;268;18744;85;54;21310;207;178;35958;196;170;35876;38;23789;34;23778;25
5793268;5816073;273;19141;94;59;23863;219;188;35168;203;175;36274;38;24016;34;24004;26
5793269;5816073;357;25016;96;61;24139;242;219;55365;196;161;44599;45;22828;40;22817;30
5793270;5816073;355;24836;96;61;24139;240;216;55184;196;158;44419;45;26211;40;26066;30
5795164;5816073;224;15682;60;38;15595;171;135;35964;169;131;35882;31;16363;28;16351;21
5795165;5816073;225;15764;60;38;15595;171;136;36045;169;132;35963;31;18139;28;18128;21
5795166;5816073;224;15694;66;42;17116;171;135;35975;169;131;35893;34;17988;30;17977;23
5795167;5816073;224;15702;59;38;15389;158;125;34366;164;121;34285;31;16374;28;16363;21
5795168;5816073;223;15599;63;40;16379;158;125;34367;164;121;34285;32;16936;29;16924;22
5795169;5816073;235;16433;63;40;16379;158;126;34462;164;122;34380;32;17158;29;17147;22
5795170;5816073;277;19374;63;40;16317;195;162;34864;181;158;34782;32;22204;29;22192;22
5795171;5816073;272;19070;63;40;16464;195;161;34783;181;157;34701;37;22505;33;22493;25
5795172;5816073;273;19109;85;54;21310;195;166;35118;183;162;35036;38;22947;34;22936;25
5795173;5816073;276;19338;85;54;21310;195;169;35346;183;165;35264;38;23038;34;23027;25
5795174;5816073;307;21496;85;54;21310;195;166;35156;183;162;35074;38;22672;34;22661;26
5795175;5816073;306;21433;85;54;21310;195;165;35093;183;161;35011;38;22809;34;22797;26
5795176;5816073;355;24872;85;54;21484;240;217;55221;196;159;44455;42;22827;38;22682;29
5797069;5816073;196;13719;53;34;13733;183;150;48843;174;155;48843;-1;-1;-1;-1;-1
5797070;5816073;227;15880;53;34;13733;171;138;36162;169;134;36080;32;16641;29;16630;22
5797071;5816073;229;15998;66;42;17116;171;139;36279;169;135;36197;34;18041;31;18030;23
5797072;5816073;230;16075;66;42;17116;158;126;34458;164;122;34376;33;17758;30;17746;22
5797073;5816073;227;15876;66;42;17116;158;122;34173;160;118;34091;32;17842;28;17831;21
5797074;5816073;229;16040;62;39;16110;147;120;34068;160;116;33987;32;16707;28;16696;21
5797075;5816073;232;16248;63;40;16317;158;123;34277;160;119;34195;32;17040;29;17028;22
5797076;5816073;278;19476;63;40;16464;189;158;34547;179;154;34466;33;22151;30;22139;22
5797077;5816073;277;19417;63;40;16464;189;159;34674;181;155;34592;37;22583;33;22572;25
5797078;5816073;279;19534;85;54;21310;195;164;35008;181;160;34926;38;23120;34;23109;25
5797079;5816073;304;21255;85;54;21310;195;163;34915;181;159;34833;38;22957;34;22946;25
5797080;5816073;304;21299;85;54;21310;195;163;34960;181;159;34878;38;22168;34;22156;26
5797081;5816073;304;21286;85;54;21310;195;163;34946;181;159;34864;38;22788;34;22776;26
5797082;5816073;306;21444;85;54;21484;195;164;33470;183;157;44319;42;22814;38;22669;29
5798974;5816073;176;12346;50;32;12310;171;131;47470;167;136;47470;27;12785;24;12773;18
5798975;5816073;232;16241;62;39;16288;177;143;36522;178;139;36441;32;16988;29;16977;22
5798976;5816073;232;16235;62;39;16288;177;143;36517;178;139;36435;32;16876;29;16865;22
5798977;5816073;232;16242;66;42;17116;177;143;36524;178;139;36442;33;18081;30;18070;22
5798978;5816073;236;16536;63;40;16540;158;123;33996;160;119;33914;33;17552;30;17541;22
5798979;5816073;232;16242;63;40;16312;153;120;33819;160;116;33738;34;17911;31;17899;23
5798980;5816073;230;16134;63;40;16307;153;120;33820;160;116;33738;32;17070;29;17059;22
5798981;5816073;238;16633;63;40;16331;158;124;34091;164;120;34009;33;17458;30;17447;22
5798982;5816073;281;19683;63;40;16464;183;155;34380;175;151;34298;33;22011;30;22000;22
5798983;5816073;283;19778;63;40;16464;183;153;34254;175;149;34172;37;21951;33;21940;24
5798984;5816073;290;20307;82;52;20577;183;153;34247;175;149;34165;37;21943;33;21931;24
5798985;5816073;299;20952;82;52;20577;189;158;34612;179;154;34530;37;21835;33;21824;25
5798986;5816073;297;20814;85;54;21310;183;157;34474;179;153;34392;37;22101;33;22089;25
5798987;5816073;301;21070;85;54;21310;189;160;34730;181;156;34648;38;22560;34;22549;26
5798988;5816073;300;21028;83;53;20950;189;159;33054;180;158;44384;41;22289;37;22144;28
5800879;5816073;169;11850;48;31;11973;147;119;45529;160;129;46974;25;12506;23;12494;17
5800880;5816073;173;12129;49;31;12307;153;123;45808;161;133;47253;27;12781;24;12770;18
5800881;5816073;235;16446;49;31;12307;177;146;36727;178;142;36645;32;15311;29;15299;22
5800882;5816073;269;18811;62;39;16288;171;142;34766;173;138;34684;36;19583;32;19572;24
5800883;5816073;269;18847;65;41;16863;177;143;34802;178;139;34720;36;19360;32;19349;24
5800884;5816073;237;16593;63;40;16540;158;121;33889;160;117;33807;33;17369;29;17358;22
5800885;5816073;234;16366;63;40;16528;147;118;33662;160;114;33580;32;17072;29;17060;22
5800886;5816073;236;16510;63;40;16330;147;120;33805;160;116;33723;32;17363;29;17351;22
5800887;5816073;240;16783;63;40;16331;158;124;34079;160;120;33997;32;17447;29;17436;22
5800888;5816073;285;19930;78;50;19825;177;144;33591;168;140;33509;35;21127;32;21116;24
5800889;5816073;285;19940;78;50;19825;183;150;33994;171;146;33913;36;21716;32;21705;24
5800890;5816073;288;20130;79;50;19948;183;151;34070;171;147;33989;37;21629;33;21618;24
5800891;5816073;295;20621;81;52;20521;183;154;34281;175;150;34200;36;21506;32;21494;24
5800892;5816073;294;20558;82;52;20577;183;153;34218;171;149;34136;37;21980;33;21969;25
5800893;5816073;296;20719;82;52;20577;183;155;34380;175;151;34298;37;22521;33;22510;25
5800894;5816073;299;20938;83;53;20950;183;157;32963;175;162;33045;41;22296;37;22150;28
5800895;5816073;296;20698;82;52;20782;183;154;32723;175;159;32805;41;22196;37;22051;28
5802783;5816073;168;11752;48;30;11723;141;118;45431;158;127;46876;25;11598;23;11587;17
5802784;5816073;166;11633;48;30;11723;141;116;45312;158;126;46756;25;12473;23;12462;17
5802785;5816073;170;11911;49;31;12294;147;120;45591;160;130;47035;25;14335;23;14324;17
5802786;5816073;271;18948;49;31;12307;177;144;34903;178;140;34821;36;15063;32;15052;24
5802787;5816073;267;18711;49;31;12307;171;141;34666;173;137;34584;36;19394;32;19383;24
5802788;5816073;264;18513;65;41;16872;171;138;34468;169;134;34386;36;19147;32;19136;24
5802789;5816073;264;18513;65;41;16872;171;138;34468;169;134;34386;33;17610;30;17599;22
5802790;5816073;237;16616;65;41;16923;158;122;33911;160;118;33829;33;17132;30;17121;22
5802791;5816073;238;16634;64;41;16791;153;121;33269;160;117;33187;33;17406;29;17394;22
5802792;5816073;243;17010;64;41;16798;158;124;33505;160;120;33423;33;17708;30;17697;22
5802793;5816073;281;19702;78;50;19825;171;141;33362;167;137;33281;35;21068;32;21057;24
5802794;5816073;286;20038;78;50;19825;177;145;33698;171;141;33616;36;21353;32;21342;24
5802795;5816073;286;20038;79;50;19948;177;145;33698;171;141;33617;36;21354;32;21343;24
5802796;5816073;288;20152;81;52;20508;177;147;33812;171;143;33730;36;21551;32;21539;24
5802797;5816073;293;20513;82;52;20563;183;152;34173;171;148;34092;37;21871;33;21860;24
5802798;5816073;296;20688;80;51;20235;183;155;34348;175;151;34266;37;21614;33;21603;25
5802799;5816073;291;20381;80;51;20363;177;149;32406;171;154;32488;40;21609;36;21464;27
5802800;5816073;290;20302;81;51;20461;177;148;32327;170;153;32409;40;21777;36;21632;27
5802801;5816073;295;20670;82;52;20631;183;153;32695;175;158;32777;41;22136;36;21991;27
5804689;5816073;157;10989;45;28;11028;135;116;45265;155;116;46113;24;11578;22;11567;16
5804690;5816073;163;11415;46;29;11190;135;113;45094;158;123;46539;25;12185;22;12174;17
5804691;5816073;172;12069;54;34;12068;147;121;45619;158;128;45437;27;12623;24;12611;17
5804692;5816073;175;12261;56;35;12158;153;124;45811;160;130;45629;27;13062;24;13051;18
5804693;5816073;267;18712;56;35;12158;171;141;34666;173;137;34585;35;19458;32;19447;24
5804694;5816073;261;18273;65;41;17051;171;134;34227;169;130;34146;35;19064;32;19053;24
5804695;5816073;260;18198;65;41;17051;171;133;34153;169;129;34072;33;17697;30;17686;22
5804696;5816073;245;17141;66;42;17492;147;119;33134;160;115;33052;34;18146;31;18134;23
5804697;5816073;241;16902;65;41;17031;147;117;33039;160;113;32957;33;17742;30;17730;22
5804698;5816073;244;17072;66;42;17156;158;125;33567;164;121;33485;33;17809;30;17798;22
5804699;5816073;278;19480;77;49;19582;171;137;33140;162;133;33059;35;20785;32;20773;24
5804700;5816073;278;19439;76;48;19450;171;137;33099;162;133;33017;35;20725;31;20713;23
5804701;5816073;281;19689;78;50;19933;171;140;33349;167;136;33267;36;21114;32;21102;24
5804702;5816073;282;19752;77;49;19584;171;141;33412;167;137;33331;36;20932;32;20921;24
5804703;5816073;284;19902;80;51;20235;177;143;33562;168;139;33480;36;21107;33;21096;25
5804704;5816073;286;20050;80;51;20235;177;146;33710;171;142;33628;36;21506;33;21495;25
5804705;5816073;288;20137;80;51;20235;177;146;32162;170;151;32244;36;21423;33;21278;25
5804706;5816073;287;20097;80;51;20357;177;145;32123;170;150;32204;40;21712;36;21567;27
5804707;5816073;291;20371;82;52;20631;177;149;32397;171;154;32479;41;22225;36;22080;27
5806593;5816073;151;10551;43;27;10694;135;110;45675;143;110;45675;23;11226;21;11215;16
5806594;5816073;156;10910;45;29;11096;135;111;44910;151;115;46034;24;11607;22;11596;16
5806595;5816073;160;11198;46;29;11213;135;110;44877;148;119;46322;25;11826;22;11814;17
5806596;5816073;169;11835;54;34;12068;141;117;45385;158;124;45203;27;13908;23;13897;17
5806597;5816073;174;12210;56;35;12158;147;123;45760;160;130;45578;28;12915;25;12904;19
5806598;5816073;179;12521;62;39;12660;165;130;45889;164;134;45889;27;13147;24;13136;18
5806599;5816073;259;18109;68;43;17915;171;132;34064;169;128;33982;35;18815;31;18804;23
5806600;5816073;255;17881;68;43;17915;165;129;33836;164;125;33754;34;18672;31;18661;23
5806601;5816073;247;17292;66;42;17492;147;120;33246;160;116;33165;34;18067;30;18056;22
5806602;5816073;246;17221;66;42;17338;147;119;33176;160;115;33094;33;17880;30;17868;22
5806603;5816073;248;17370;66;42;17279;158;121;33324;160;117;33243;34;20730;30;20719;22
5806604;5816073;278;19476;76;48;19302;171;137;33136;162;133;33054;35;20667;31;20656;23
5806605;5816073;274;19163;76;48;19302;171;133;32823;162;129;32741;35;20530;31;20519;23
5806606;5816073;276;19350;77;49;19575;171;136;33010;162;132;32929;35;20591;31;20580;23
5806607;5816073;279;19533;77;49;19581;171;138;33193;166;134;33111;35;20953;32;20942;24
5806608;5816073;284;19853;78;49;19800;177;143;33513;168;139;33432;35;21298;32;21286;24
5806609;5816073;288;20174;80;51;20235;177;147;33834;171;143;33752;36;21478;33;21467;25
5806610;5816073;283;19782;78;50;19708;171;141;31807;166;146;31889;39;21160;35;21015;26
5806611;5816073;285;19941;78;50;19708;177;143;31967;169;148;32048;39;21565;35;21420;26
5806612;5816073;288;20188;80;50;19922;177;147;32213;170;152;32295;40;21715;36;21570;27
5806613;5816073;311;21804;85;54;21656;195;170;33829;183;160;35530;43;23014;38;22869;29
5808496;5816073;146;10186;42;26;10306;129;101;45310;139;105;45310;24;10904;21;10893;16
5808497;5816073;156;10903;44;28;11029;135;111;46027;153;115;46027;24;11639;22;11628;16
5808498;5816073;157;11025;45;29;11101;135;113;46148;155;117;46148;24;11633;22;11622;16
5808499;5816073;163;11436;47;30;11453;135;112;44986;148;119;44804;25;12138;23;12126;17
5808500;5816073;168;11726;61;39;12420;141;116;45277;153;123;45095;27;14159;24;14148;18
5808501;5816073;179;12561;65;41;12574;171;131;45930;164;135;45930;28;13225;25;13213;19
5808502;5816073;180;12573;62;39;12660;171;131;45942;164;135;45942;28;13423;25;13411;19
5808503;5816073;260;18207;60;38;12755;171;133;34162;169;129;34080;28;18943;25;18932;19
5808504;5816073;256;17895;68;43;17915;165;129;33850;164;125;33768;34;18563;31;18552;23
5808505;5816073;250;17515;67;42;17564;158;123;33470;160;119;33388;34;18242;30;18231;23
5808506;5816073;250;17503;67;43;17776;158;123;33458;160;119;33376;34;18382;31;18371;23
5808507;5816073;274;19208;75;47;19356;171;131;32676;161;127;32594;36;20504;32;20493;24
5808508;5816073;272;19023;73;46;19068;158;128;32491;161;124;32409;35;20205;31;20194;23
5808509;5816073;271;18966;74;47;18962;165;130;32626;161;126;32545;35;20280;31;20269;23
5808510;5816073;275;19268;74;47;19072;171;134;32928;162;130;32846;35;20769;32;20758;24
5808511;5816073;274;19147;78;49;19800;171;133;32807;162;129;32725;35;21171;32;21160;24
5808512;5816073;282;19755;78;49;19800;171;140;31781;166;145;31862;35;21356;32;21345;24
5808513;5816073;279;19554;76;48;19433;171;137;31580;165;142;31662;39;20649;35;20504;26
5808514;5816073;278;19469;78;50;19708;171;136;31494;165;141;31576;39;20910;35;20764;26
5808515;5816073;282;19760;80;50;19922;171;140;31786;166;145;31868;39;21174;35;21028;27
5808516;5816073;286;19998;85;54;20468;177;144;32023;169;149;32105;40;21633;36;21488;27
5808517;5816073;292;20409;85;54;20468;177;143;32509;170;148;32591;40;21819;36;21673;27
5808518;5816073;297;20794;85;54;20468;177;149;32894;172;154;32976;43;23293;38;23148;29
5810399;5816073;142;9922;40;26;10004;123;97;45046;134;120;45046;22;10508;20;10497;15
5810400;5816073;144;10100;41;26;10134;129;100;45224;137;104;45224;24;10935;22;10923;16
5810401;5816073;158;11092;44;28;11107;135;114;46215;155;118;46215;24;11775;22;11764;17
5810402;5816073;165;11578;44;28;11107;135;114;45128;141;114;44483;24;12298;22;12287;17
5810403;5816073;166;11592;54;34;13140;135;114;45142;141;115;44554;25;12112;23;12100;17
5810404;5816073;169;11832;65;41;12574;141;117;45382;158;124;45200;26;14166;23;14154;17
5810405;5816073;180;12618;65;41;12574;171;131;45986;167;135;45986;27;13377;25;13366;19
5810406;5816073;182;12723;60;38;12755;171;133;46092;167;137;46092;28;13520;25;13509;19
5810407;5816073;184;12888;59;38;13648;171;135;46256;170;139;46256;36;19498;32;19486;24
5810408;5816073;255;17830;71;45;18416;158;128;33785;164;124;33703;35;19163;31;19152;23
5810409;5816073;252;17668;68;43;18117;147;120;32430;160;116;32348;35;18628;31;18617;23
5810410;5816073;254;17758;68;43;17830;147;118;32240;160;114;32158;34;18508;31;18497;23
5810411;5816073;275;19279;70;44;18499;171;132;32747;162;128;32665;35;20452;31;20441;23
5810412;5816073;268;18730;73;46;18995;158;124;32198;160;134;39021;34;20148;31;20136;23
5810413;5816073;265;18573;71;45;18566;158;125;32233;158;135;39056;34;19935;31;19923;23
5810414;5816073;268;18744;73;46;18883;158;127;32404;161;137;39228;34;20197;31;20186;23
5810415;5816073;274;19152;73;46;18883;171;133;32812;162;129;32730;35;20514;31;20502;24
5810416;5816073;274;19199;78;49;19800;171;132;31224;164;137;31306;38;20437;34;20292;26
5810417;5816073;274;19167;76;48;19433;171;132;31192;164;137;31274;38;20516;34;20371;26
5810418;5816073;278;19425;76;48;19433;171;136;31450;165;141;31532;39;20946;35;20801;26
5810419;5816073;285;19959;78;49;19883;177;143;31985;169;148;32066;40;21298;35;21153;26
5810420;5816073;288;20181;85;54;20468;177;144;32612;170;149;32693;40;21701;36;21556;27
5810421;5816073;291;20396;85;54;20468;177;143;32497;170;148;32579;40;21808;36;21663;27
5810422;5816073;295;20638;85;54;20468;177;146;32739;172;151;32821;45;23128;41;22983;31
5810423;5816073;342;23926;100;64;23717;195;167;35540;183;153;35054;45;25314;41;25302;31
5810457;5816073;433;30312;114;72;29546;158;127;50055;168;150;56954;59;37938;52;37931;34
5810458;5816073;431;30176;118;74;30348;158;125;48418;168;148;56817;59;38492;52;38485;34
5810462;5816073;452;31664;124;79;31861;147;119;56913;157;129;49982;63;39919;55;39911;36
5810463;5816073;452;31671;124;79;31785;141;116;56677;147;124;49746;63;39990;55;39983;36
5810464;5816073;456;31937;127;80;32126;135;114;56558;147;122;49628;64;40400;56;40392;37
5812300;5816073;136;9488;39;25;9605;123;95;44612;132;114;44612;22;10116;20;10104;15
5812301;5816073;139;9719;40;25;9809;123;94;44843;134;117;44843;22;10593;20;10582;15
5812302;5816073;143;10026;40;26;9950;129;99;45150;134;122;45150;22;11020;20;11008;15
5812303;5816073;174;12150;44;28;11107;135;110;44495;141;114;44495;25;11840;23;11829;17
5812304;5816073;170;11904;54;34;13140;135;111;44242;134;111;44242;25;12514;23;12503;17
5812305;5816073;171;11961;54;34;13140;135;111;44292;134;111;44292;26;13025;23;13014;17
5812306;5816073;179;12555;53;34;12919;135;113;44405;136;113;44405;27;13521;24;13510;18
5812307;5816073;181;12694;52;33;12816;135;111;44543;141;115;44543;27;13399;24;13388;18
5812308;5816073;199;13907;57;36;13293;147;121;32252;155;125;21883;29;13857;26;13846;20
5812309;5816073;199;13919;59;38;13648;153;121;32264;155;125;21896;36;19431;32;19420;24
5812310;5816073;202;14116;71;45;18502;165;124;32461;159;128;22092;35;19238;32;19226;24
5812311;5816073;258;18036;71;45;18478;147;119;32376;160;115;32294;35;18791;31;18780;23
5812312;5816073;257;17955;68;43;17943;147;116;32132;160;112;32050;34;18601;31;18590;23
5812313;5816073;260;18170;69;44;18155;147;119;32347;160;129;39170;34;19928;30;19916;23
5812314;5816073;265;18579;70;44;18660;147;120;31904;156;130;38728;34;19944;31;19933;23
5812315;5816073;262;18314;72;46;18410;153;124;31496;153;132;38912;33;19641;30;19630;22
5812316;5816073;265;18516;73;46;18627;158;125;31780;154;136;38603;34;20012;30;20001;23
5812317;5816073;268;18761;73;46;18627;165;129;32026;161;140;38849;34;20419;30;20408;23
5812318;5816073;272;19063;73;46;18627;171;130;31088;164;135;31170;38;20295;34;20150;25
5812319;5816073;270;18916;76;48;19433;165;128;30942;160;133;31023;38;20526;34;20380;25
5812320;5816073;282;19758;78;49;19883;171;140;31784;166;145;31866;39;21015;35;20869;26
5812321;5816073;283;19781;78;49;19883;171;141;31806;166;146;31888;40;21383;36;21238;27
5812322;5816073;291;20352;78;49;19883;171;135;31966;166;140;32048;40;21810;36;21665;27
5812323;5816073;294;20600;85;54;20468;171;139;32223;166;144;32305;40;21343;36;21332;27
5812324;5816073;296;20716;104;66;23471;177;147;32816;172;152;32898;45;25502;41;25491;31
5812325;5816073;341;23887;104;66;23471;195;166;35500;183;152;34122;45;25321;41;25310;31
5812353;5816073;403;28211;109;69;28124;135;105;47566;139;104;45652;57;36461;50;36454;32
5812354;5816073;406;28417;110;70;28422;135;108;47772;142;107;45858;57;36681;50;36673;33
5812355;5816073;414;28968;112;71;29000;141;116;48348;145;115;46434;58;36818;51;36811;33
5812356;5816073;412;28850;112;71;28997;135;114;48208;145;113;46294;58;37240;51;37233;33
5812358;5816073;446;31249;113;71;29274;171;140;50992;177;156;52964;58;37920;51;37912;33
5812359;5816073;444;31047;120;76;30900;171;138;49289;172;154;52762;60;37949;53;37941;35
5812360;5816073;439;30712;119;76;30654;171;143;52427;171;149;52427;60;38898;53;38891;35
5812361;5816073;437;30573;120;76;30795;165;130;49528;165;144;52117;60;38870;53;38863;35
5812362;5816073;438;30685;119;75;30826;153;124;49060;165;138;51650;60;39475;53;39468;35
5812363;5816073;444;31054;120;76;31103;147;123;48947;165;136;51533;61;39405;54;39398;35
5812364;5816073;446;31254;123;78;31473;158;125;51509;157;131;51509;62;39648;54;39641;35
5812365;5816073;451;31570;123;78;31568;158;127;51616;157;133;51616;62;40116;55;40109;36
5812366;5816073;460;32196;128;81;32371;141;115;56654;148;123;49723;65;40796;57;40788;37
5814173;5816073;34;2377;14;9;2283;34;34;2377;34;34;2377;11;2960;10;2960;9
5814174;5816073;44;3055;17;11;2904;44;44;3055;44;44;3055;11;3600;11;3600;9
5814175;5816073;45;3147;17;11;2904;45;45;3147;45;45;3147;12;5863;12;5863;10
5814176;5816073;55;3834;15;10;3882;55;55;3834;55;55;3834;10;4248;9;4248;8
5814201;5816073;133;9302;38;24;9464;117;88;44426;130;111;44426;21;10135;19;10124;14
5814202;5816073;136;9552;39;25;9647;123;96;44675;132;115;44675;22;10731;20;10720;15
5814203;5816073;143;10043;49;31;12455;129;99;45167;134;122;45167;26;10729;23;10718;17
5814204;5816073;177;12393;49;31;12455;135;111;44286;134;111;44286;26;13128;23;13117;17
5814205;5816073;174;12164;48;30;12081;135;107;44017;134;107;44017;25;12761;22;12750;17
5814206;5816073;174;12164;53;34;13022;135;107;44014;134;107;44014;26;12878;23;12867;17
5814207;5816073;176;12312;52;33;12816;135;109;44161;134;109;44161;26;13154;23;13143;18
5814208;5816073;178;12474;51;32;12499;135;112;44324;134;112;44324;27;13290;24;13279;18
5814209;5816073;197;13759;57;36;13293;147;119;32104;155;123;21736;29;14712;26;14701;19
5814210;5816073;196;13696;57;36;13293;141;118;32041;155;122;21672;29;14705;26;14693;19
5814211;5816073;199;13912;71;45;18502;147;121;32258;155;125;21889;35;19481;32;19469;24
5814212;5816073;261;18280;69;44;18192;153;121;32457;160;117;32375;35;18952;31;18941;23
5814213;5816073;262;18308;69;44;18192;153;121;32485;160;117;32403;35;18933;31;18922;23
5814214;5816073;262;18342;69;44;18386;147;118;31763;153;128;38586;34;19799;30;19788;22
5814215;5816073;263;18406;70;44;18440;147;116;31625;153;126;38448;33;19838;30;19827;22
5814216;5816073;259;18145;70;45;18728;147;122;31328;148;131;38233;34;19516;31;19504;23
5814217;5816073;260;18167;73;46;18627;147;122;31350;148;131;38255;34;19471;30;19460;23
5814218;5816073;260;18234;73;46;18627;147;123;31416;153;132;38322;34;20107;30;20096;23
5814219;5816073;269;18858;72;46;18401;158;128;30884;157;133;30966;38;20205;34;20060;25
5814220;5816073;267;18675;72;46;18401;158;125;30700;156;130;30782;38;20286;34;20140;25
5814221;5816073;286;20024;78;49;19883;177;144;32050;170;149;32132;38;21365;34;21219;25
5814222;5816073;286;20044;78;49;19883;177;144;32069;170;149;32151;40;21554;36;21409;27
5814223;5816073;288;20133;89;56;20098;171;132;31748;164;137;31829;40;21264;36;21253;27
5814224;5816073;287;20087;89;56;20098;171;131;31701;164;136;31783;41;21353;37;21341;28
5814225;5816073;341;23882;88;56;20116;195;166;35496;183;152;34118;42;25552;38;25541;29
5814226;5816073;338;23648;104;66;23471;195;163;35262;183;148;33884;42;25377;38;25366;29
5814227;5816073;333;23334;104;66;23471;189;158;34947;180;171;50742;45;25243;41;25232;31
5814253;5816073;401;28097;109;69;27953;135;109;47959;145;109;46019;57;36510;50;36502;32
5814254;5816073;412;28838;109;69;28124;158;131;55841;165;136;55841;57;36724;50;36716;32
5814255;5816073;411;28785;110;70;28486;158;130;55788;160;135;55788;57;36899;50;36891;33
5814256;5816073;416;29130;112;71;29009;141;114;46595;151;117;46595;59;37301;52;37294;34
5814257;5816073;423;29576;116;73;29610;153;120;47019;161;123;47019;59;37784;52;37777;34
5814258;5816073;418;29277;114;72;29343;147;116;46721;151;119;46721;58;37626;52;37619;33
5814259;5816073;421;29498;115;73;29475;147;119;46942;161;122;46942;59;37896;52;37888;34
5814260;5816073;443;31024;120;76;30900;171;137;49266;171;153;52738;60;40322;53;40314;35
5814261;5816073;440;30768;120;76;30900;171;144;52483;171;150;52483;61;39093;54;39086;35
5814262;5816073;441;30866;120;76;30847;158;127;49328;165;142;51917;60;38967;53;38959;35
5814263;5816073;442;30918;121;76;31026;158;125;49216;165;140;51805;61;39226;54;39218;35
5814264;5816073;447;31277;122;77;31411;153;124;49053;162;132;51388;61;39282;54;39275;35
5814265;5816073;446;31216;122;77;31403;147;122;64625;157;130;51138;61;39519;54;39512;35
