from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791356;5816166;288;20133;79;50;20721;112;90;35656;133;99;33404;44;20977;39;20975;29
5791357;5816166;292;20458;79;50;20691;114;93;35724;133;102;33472;44;21091;39;21089;29
5791358;5816166;297;20795;79;50;20691;163;138;35963;167;147;39975;44;23942;39;23942;29
5791359;5816166;293;20520;79;50;20691;154;135;35765;158;144;39778;44;24265;40;24265;28
5791360;5816166;290;20329;92;58;22178;158;136;35820;161;145;39832;44;24633;40;24633;28
5791361;5816166;291;20405;65;41;14938;168;141;36173;166;144;23924;44;24987;40;24987;28
5791362;5816166;296;20716;65;41;14938;174;145;36484;171;148;24235;44;25296;40;25296;29
5791363;5816166;209;14654;65;41;14938;154;112;20312;127;82;18243;34;15166;31;15166;24
5793258;5816166;291;20374;79;50;20804;126;99;36265;139;108;34013;44;20844;40;20842;29
5793259;5816166;287;20074;79;50;20747;119;95;35964;133;104;33713;43;20684;39;20682;29
5793260;5816166;287;20108;77;49;20334;119;95;35999;133;104;33747;43;20648;39;20646;29
5793261;5816166;287;20069;78;50;20507;112;89;35443;127;98;33192;44;20429;39;20427;29
5793262;5816166;288;20175;79;50;20616;112;89;35442;127;98;33190;44;20854;39;20852;29
5793263;5816166;299;20924;79;50;20616;119;94;35024;133;103;32773;44;21959;39;21958;29
5793264;5816166;298;20855;78;50;20725;154;131;35510;155;140;39522;43;23886;39;23886;28
5793265;5816166;296;20692;78;50;20663;154;132;35550;158;141;39563;43;24218;39;24218;28
5793266;5816166;296;20752;84;53;20708;154;132;35559;158;141;39572;43;24416;39;24416;28
5793267;5816166;294;20566;84;53;20708;173;143;36334;171;146;24085;43;25211;39;25211;28
5793268;5816166;299;20963;65;41;14938;184;158;34480;176;152;24482;44;25437;40;25437;29
5793269;5816166;217;15163;65;41;14899;172;122;20993;127;92;18924;34;24249;32;24249;25
5793270;5816166;214;14982;65;41;14899;163;119;20813;127;89;18744;34;15275;32;15365;25
5795164;5816166;292;20449;79;50;20747;126;100;36340;139;109;34088;44;20968;39;20966;29
5795165;5816166;293;20531;79;50;20747;126;101;36421;139;110;34170;44;24323;39;22742;29
5795166;5816166;292;20461;78;50;20701;126;100;36351;139;109;34100;45;24173;40;22592;29
5795167;5816166;292;20469;78;50;20541;112;90;34742;133;99;32491;44;20979;39;20977;28
5795168;5816166;291;20366;78;50;20725;112;90;34743;133;99;32491;44;21541;40;21539;29
5795169;5816166;296;20737;78;50;20725;112;91;34837;133;100;32586;44;21763;40;21761;29
5795170;5816166;294;20586;78;50;20663;156;127;35240;153;136;39252;44;23625;40;23625;29
5795171;5816166;293;20504;78;49;20565;156;126;35159;153;135;39171;43;23926;39;23926;28
5795172;5816166;298;20839;84;53;20708;154;131;35494;155;140;39506;43;24368;39;24368;28
5795173;5816166;301;21068;84;53;20708;154;134;35722;158;143;39734;43;24459;39;24459;28
5795174;5816166;298;20877;84;53;20708;154;131;35532;155;141;39544;44;24093;40;24093;29
5795175;5816166;297;20815;84;53;20708;154;131;35469;155;140;39481;44;24230;40;24230;29
5795176;5816166;215;15018;63;40;15058;163;120;20849;127;90;18780;34;15325;32;15415;25
5797069;5816166;311;21748;84;53;22125;154;128;38317;163;137;36065;-1;-1;-1;-1;-1
5797070;5816166;295;20648;84;53;22125;126;103;36538;139;112;34286;45;21246;40;21245;30
5797071;5816166;297;20764;78;50;20701;126;105;36655;139;114;34403;45;24226;41;22645;29
5797072;5816166;296;20747;78;50;20701;112;91;34834;133;100;32582;44;23942;40;22361;29
5797073;5816166;292;20462;78;50;20701;112;87;34549;127;96;32297;44;24027;39;22446;28
5797074;5816166;291;20344;77;49;20455;106;86;34444;127;95;32193;44;21312;39;21310;28
5797075;5816166;294;20553;78;50;20663;112;88;34653;127;97;32401;44;21645;40;21643;29
5797076;5816166;290;20269;78;49;20565;149;123;34923;150;132;38936;44;23572;40;23572;29
5797077;5816166;291;20396;78;49;20565;150;125;35050;151;134;39062;43;24004;39;24004;28
5797078;5816166;296;20729;84;53;20708;155;129;35384;153;138;39396;43;24541;39;24541;28
5797079;5816166;295;20636;84;53;20708;155;128;35291;153;137;39303;43;24378;39;24378;28
5797080;5816166;295;20681;84;53;20708;155;129;35335;153;138;39348;44;23589;40;23589;29
5797081;5816166;295;20667;84;53;20708;155;128;35322;153;138;39334;44;24209;40;24209;29
5797082;5816166;213;14882;63;40;15058;148;118;20712;127;88;18644;34;15311;32;15402;25
5798974;5816166;310;21687;83;53;21895;148;132;45014;157;136;36004;49;32705;44;32709;28
5798975;5816166;300;21008;81;51;21440;131;108;36898;151;117;34647;45;21593;41;21592;30
5798976;5816166;300;21002;81;51;21440;131;108;36893;151;117;34641;45;21481;40;21479;30
5798977;5816166;300;21009;78;50;20701;131;108;36900;151;117;34648;44;24266;40;22685;28
5798978;5816166;290;20277;76;48;20124;112;88;34372;127;97;32120;44;23737;40;22156;28
5798979;5816166;287;20100;76;48;20014;109;86;34195;127;95;31944;45;24095;40;22514;29
5798980;5816166;287;20100;76;48;20133;109;86;34195;127;95;31944;43;21676;39;21674;28
5798981;5816166;291;20372;77;49;20433;112;90;34467;133;99;32215;44;22063;40;22062;29
5798982;5816166;287;20101;78;49;20565;144;120;34755;146;129;32504;44;23432;40;23432;29
5798983;5816166;285;19975;78;49;20565;144;119;34630;144;128;38642;42;23372;38;23372;27
5798984;5816166;285;19968;81;51;19975;142;118;34623;144;128;38635;42;23364;38;23364;27
5798985;5816166;290;20333;81;51;19975;150;124;34988;150;133;39000;43;23256;39;23256;28
5798986;5816166;289;20195;84;53;20708;144;122;34850;147;131;38862;43;23522;39;23522;28
5798987;5816166;292;20451;84;53;20708;151;125;35106;153;135;39118;44;23981;40;23981;29
5798988;5816166;211;14750;62;40;15356;145;119;20778;127;89;18709;35;15618;32;15708;25
5800879;5816166;311;21748;85;54;22265;133;93;42011;148;134;41563;46;32426;41;32429;29
5800880;5816166;314;21966;86;54;22599;139;97;42290;154;138;41842;49;32701;44;32705;28
5800881;5816166;303;21212;86;54;22599;133;111;37103;151;120;34851;45;32329;41;32333;30
5800882;5816166;288;20189;81;51;21440;126;107;35142;142;116;32890;43;23488;39;23488;28
5800883;5816166;289;20225;77;49;20447;131;108;35177;148;117;32926;43;23265;39;23265;28
5800884;5816166;288;20146;76;48;20124;112;87;34265;127;96;32013;43;23553;39;21972;28
5800885;5816166;284;19882;76;48;20112;104;83;34038;127;92;31786;43;23256;39;21675;28
5800886;5816166;282;19734;76;48;20110;106;85;34181;127;95;31930;43;23214;38;21966;27
5800887;5816166;284;19854;77;49;20433;112;89;34454;127;98;32203;43;22052;38;22050;27
5800888;5816166;276;19312;77;49;19223;133;109;33966;139;118;37979;41;22548;37;22548;27
5800889;5816166;282;19716;77;49;19223;140;115;34370;141;124;38383;42;23137;38;23137;27
5800890;5816166;283;19792;77;49;19346;140;116;34446;144;125;38459;42;23050;38;23050;27
5800891;5816166;286;20003;80;51;19919;144;119;34657;146;128;32406;42;22927;38;22927;27
5800892;5816166;285;19940;81;51;19975;142;118;34594;144;127;38606;43;23401;39;23401;28
5800893;5816166;287;20101;81;51;19975;144;120;34755;146;129;32504;43;23942;39;23942;28
5800894;5816166;209;14660;62;40;15356;148;123;21036;127;92;18968;35;15624;32;15714;25
5800895;5816166;206;14420;61;39;15187;143;119;20797;127;89;18728;34;15524;32;15615;25
5802783;5816166;317;22208;85;54;22246;128;92;41913;146;132;41465;46;32423;41;32426;29
5802784;5816166;315;22027;85;54;22246;123;90;41794;146;130;41346;46;32393;41;32397;29
5802785;5816166;318;22245;86;54;22586;134;94;42072;149;134;41624;46;31899;41;31903;29
5802786;5816166;290;20326;86;54;22599;133;109;35279;148;118;33027;43;32081;39;32085;28
5802787;5816166;287;20089;86;54;22599;126;106;35042;142;115;32790;43;23299;39;23299;28
5802788;5816166;284;19891;77;49;20456;126;103;34844;139;112;32592;43;23052;39;23052;28
5802789;5816166;284;19891;77;49;20456;126;103;34844;139;112;32592;44;23794;40;22213;28
5802790;5816166;285;19960;78;49;20507;112;87;34287;127;96;32035;44;23317;40;21736;28
5802791;5816166;278;19462;74;47;19535;109;86;33645;127;95;31393;42;22858;38;22858;27
5802792;5816166;281;19698;74;47;19535;112;89;33881;127;98;31629;43;23044;39;23044;28
5802793;5816166;273;19084;77;49;19223;126;106;33738;133;115;37751;41;22489;37;22489;27
5802794;5816166;277;19419;77;49;19223;133;111;34074;139;120;38086;42;22775;38;22775;27
5802795;5816166;277;19420;77;49;19346;133;111;34074;139;120;38087;42;22775;38;22775;27
5802796;5816166;279;19534;80;51;19906;133;112;34188;139;121;38200;42;22972;38;22972;27
5802797;5816166;284;19895;81;51;19960;140;117;34549;144;127;38562;42;23292;38;23292;27
5802798;5816166;287;20069;79;50;19632;144;120;34724;146;129;32472;43;23035;39;23035;28
5802799;5816166;208;14577;62;39;15197;148;127;21375;125;97;19306;35;15513;33;15513;25
5802800;5816166;205;14327;61;39;15092;145;124;21125;124;93;19056;35;15386;32;15386;25
5802801;5816166;202;14162;62;39;15252;143;121;20395;127;91;18326;35;15185;33;15185;25
5804689;5816166;325;22748;90;57;22152;120;89;41747;140;121;40702;48;32114;43;32118;30
5804690;5816166;319;22306;88;56;21927;118;87;41576;143;127;41128;47;32105;42;32109;29
5804691;5816166;325;22778;95;60;20866;131;94;42101;146;132;40026;49;32089;44;32093;28
5804692;5816166;328;22970;93;59;20776;139;97;42293;149;135;40218;48;32528;43;32532;30
5804693;5816166;287;20090;93;59;20776;126;106;35042;142;115;32791;43;23363;39;23363;28
5804694;5816166;281;19650;78;50;20635;126;100;34603;139;109;32352;43;22969;39;22969;28
5804695;5816166;280;19576;78;50;20635;126;98;34529;136;107;32278;44;23881;40;22300;28
5804696;5816166;276;19300;73;47;19256;104;84;33510;127;93;31258;42;22509;38;22509;27
5804697;5816166;275;19232;73;47;19295;104;83;33415;127;92;31163;42;22595;38;22595;27
5804698;5816166;282;19760;75;48;19893;112;90;33943;133;99;31692;43;23145;39;23145;28
5804699;5816166;269;18862;76;48;18980;126;103;33516;132;112;37529;41;22206;37;22206;27
5804700;5816166;269;18820;75;48;18848;126;102;33475;132;111;37487;41;22146;37;22146;27
5804701;5816166;272;19070;77;49;19331;126;106;33725;133;115;37737;42;22535;38;22535;27
5804702;5816166;273;19134;76;48;18982;126;107;33788;133;116;37801;42;22353;38;22353;27
5804703;5816166;275;19283;79;50;19632;133;109;33938;139;118;37950;42;22528;38;22528;28
5804704;5816166;278;19432;79;50;19632;133;111;34086;139;120;38098;42;22927;38;22927;28
5804705;5816166;211;14751;79;50;19632;145;130;21549;133;100;19480;42;15688;38;15688;28
5804706;5816166;209;14661;62;39;15196;145;129;21458;128;98;19390;35;15852;33;15852;25
5804707;5816166;213;14884;62;39;15252;148;132;21682;134;101;19613;35;15772;33;15772;25
5806593;5816166;325;22763;89;56;22245;113;89;41762;135;115;40264;48;32211;43;32215;30
5806594;5816166;320;22393;88;56;21838;115;84;41392;140;120;40623;47;31864;42;31868;29
5806595;5816166;319;22360;87;55;21736;116;84;41359;143;124;40911;46;31746;41;31750;29
5806596;5816166;322;22544;95;60;20866;123;91;41867;143;129;39792;49;31472;43;31476;28
5806597;5816166;327;22919;93;59;20776;134;96;42242;149;134;40168;50;32382;45;32385;31
5806598;5816166;332;23230;82;52;20275;144;131;43433;154;139;40478;49;32614;44;32618;30
5806599;5816166;278;19487;74;47;19328;126;97;34440;136;106;32188;42;22720;38;22720;27
5806600;5816166;275;19259;74;47;19328;119;94;34212;133;103;31960;42;22577;38;22577;27
5806601;5816166;272;19060;73;47;19256;106;86;33622;127;95;31371;42;22431;38;22431;27
5806602;5816166;276;19343;74;47;19491;104;85;33552;127;94;31300;42;22633;38;22633;27
5806603;5816166;278;19491;74;47;19535;112;87;33700;127;96;31449;42;22151;38;22151;27
5806604;5816166;269;18858;75;47;18699;126;103;33512;132;112;37524;41;22088;37;22088;26
5806605;5816166;265;18544;75;47;18699;126;98;33199;129;107;37211;41;21951;37;21951;26
5806606;5816166;268;18732;76;48;18973;126;101;33386;132;110;37399;41;22012;37;22012;26
5806607;5816166;270;18914;76;48;18979;126;103;33569;132;113;37581;41;22374;37;22374;27
5806608;5816166;275;19235;77;49;19198;131;108;33889;139;117;37902;41;22719;37;22719;27
5806609;5816166;279;19555;79;50;19632;135;113;34210;139;122;38222;42;22899;38;22899;28
5806610;5816166;207;14524;64;41;15845;140;120;33098;132;103;19693;36;16080;33;16080;26
5806611;5816166;210;14684;64;41;15845;145;123;33258;132;102;19644;36;16013;33;16013;26
5806612;5816166;202;14151;65;41;16060;147;138;30408;138;114;20477;37;16892;34;16892;27
5806613;5816166;191;13371;62;39;15287;152;132;22814;139;99;18902;35;15567;33;15567;25
5808496;5816166;330;23108;90;57;22628;114;94;42108;126;111;53216;49;32141;44;32145;30
5808497;5816166;330;23090;90;57;22551;121;94;42089;137;120;40616;49;32589;44;32593;30
5808498;5816166;328;22986;91;58;22421;123;93;41985;140;122;40737;48;32379;43;32383;30
5808499;5816166;316;22145;88;56;21700;116;85;41468;143;123;39393;47;31604;42;31608;29
5808500;5816166;321;22435;92;58;20698;123;89;41758;143;127;39684;49;31177;44;31181;30
5808501;5816166;332;23270;95;60;20852;146;132;43473;154;139;40519;49;32691;44;32695;31
5808502;5816166;333;23282;82;52;20275;146;132;43485;154;140;40531;49;32889;44;32893;30
5808503;5816166;280;19585;80;51;20179;126;99;34538;136;108;32286;49;22848;44;22848;30
5808504;5816166;275;19273;74;47;19328;119;94;34226;133;103;31974;42;22468;38;22468;27
5808505;5816166;270;18893;73;46;18977;112;89;33846;127;98;31594;41;22147;37;22147;26
5808506;5816166;269;18807;72;46;18908;112;89;33834;127;98;31583;41;22121;37;22121;27
5808507;5816166;266;18590;75;47;18754;126;96;33052;128;106;37108;42;21925;38;21925;27
5808508;5816166;263;18405;73;46;18466;114;93;32867;128;103;36923;40;21626;37;21626;26
5808509;5816166;262;18348;73;46;18360;119;95;33002;128;104;37015;41;21701;37;21701;26
5808510;5816166;266;18649;73;46;18470;126;100;33304;129;109;37316;41;22190;37;22190;27
5808511;5816166;265;18528;77;49;19198;126;98;33183;129;107;37195;41;22592;37;22592;27
5808512;5816166;213;14937;77;49;19198;140;120;33072;135;114;20484;41;22777;37;22777;27
5808513;5816166;211;14736;66;42;16121;136;117;32871;132;111;20283;36;16546;34;16546;26
5808514;5816166;205;14360;64;41;15845;136;116;32786;132;105;19838;36;16167;34;16167;26
5808515;5816166;201;14099;65;41;16060;140;120;33077;132;108;20050;37;16350;34;16350;26
5808516;5816166;199;13923;71;45;16605;144;123;33314;132;111;20287;37;16809;34;16809;27
5808517;5816166;195;13645;71;45;16605;146;133;29470;137;117;20698;37;16995;34;16995;27
5808518;5816166;188;13195;71;45;16605;143;129;22637;141;116;20091;35;15847;33;15847;25
5810399;5816166;335;23460;91;58;22930;118;97;42590;117;107;52952;49;31745;44;31749;29
5810400;5816166;334;23384;91;58;22800;120;100;42768;123;110;53130;49;32172;44;32175;30
5810401;5816166;333;23278;90;57;22629;123;97;42277;143;123;40804;49;32726;44;32729;31
5810402;5816166;312;21824;90;57;22629;113;87;41610;137;119;39072;49;31250;44;31254;31
5810403;5816166;313;21895;83;52;20640;113;87;41624;137;120;39144;46;31578;42;31582;28
5810404;5816166;322;22541;95;60;20852;123;91;41864;143;129;39789;47;31184;42;31188;29
5810405;5816166;333;23327;95;60;20852;146;133;43530;157;140;40575;49;32844;44;32848;30
5810406;5816166;335;23432;80;51;20179;146;134;43635;157;142;40681;50;32939;45;32942;31
5810407;5816166;337;23597;80;50;19996;149;112;44572;165;146;43976;41;22596;37;22596;27
5810408;5816166;274;19208;74;47;18921;114;93;34161;133;102;31909;41;22262;37;22262;27
5810409;5816166;266;18596;72;45;18782;106;85;32805;127;94;30554;41;21887;37;21887;26
5810410;5816166;263;18407;71;45;18496;104;83;32616;127;92;30365;40;21709;37;21709;26
5810411;5816166;267;18661;71;45;18516;126;97;33123;129;107;37179;41;21873;37;21873;26
5810412;5816166;259;18112;73;46;18393;112;89;32574;122;98;30322;40;21569;37;21569;26
5810413;5816166;256;17954;70;45;17963;112;90;32609;123;99;36621;40;21356;36;21356;26
5810414;5816166;259;18126;72;46;18281;112;92;32780;123;101;36792;40;21618;37;21618;26
5810415;5816166;265;18533;72;46;18281;126;98;33188;129;107;37200;41;21935;37;21935;27
5810416;5816166;219;15320;77;49;19198;131;112;32516;134;123;31395;37;16970;34;16970;26
5810417;5816166;210;14684;66;42;16121;131;112;32483;129;110;20231;37;16645;34;16645;26
5810418;5816166;209;14607;66;42;16121;136;115;32742;132;109;20153;37;16555;34;16555;26
5810419;5816166;203;14201;68;43;16571;144;123;33276;132;111;20248;38;16906;35;16906;27
5810420;5816166;198;13850;71;45;16605;147;134;29572;136;114;20470;37;16877;34;16877;27
5810421;5816166;192;13454;71;45;16605;146;133;22896;137;117;20686;37;16984;34;16984;27
5810422;5816166;190;13315;71;45;16605;145;131;22758;137;118;20211;31;15681;28;15681;21
5810423;5816166;184;12895;59;37;12857;143;125;22338;139;110;13898;31;14014;28;13683;21
5810457;5816166;35;2421;13;8;2721;32;21;2413;32;21;2413;9;3005;8;3005;7
5810458;5816166;31;2165;11;7;2243;29;19;2276;29;19;2276;9;2777;8;2777;7
5810462;5816166;21;1476;7;5;1561;21;21;1476;21;21;1476;8;1851;7;1851;6
5810463;5816166;21;1470;7;5;1484;20;16;1846;20;16;1846;8;1923;7;1923;6
5810464;5816166;27;1895;10;6;1965;26;18;2630;25;18;2630;9;2332;8;2332;7
5812300;5816166;330;23118;90;57;23166;112;91;42156;110;101;52518;49;31353;44;31357;29
5812301;5816166;334;23349;91;58;23127;115;95;42387;117;105;52750;49;31830;44;31834;29
5812302;5816166;338;23656;92;58;22989;120;99;42693;120;109;53056;49;32257;44;32261;29
5812303;5816166;312;21836;90;57;22629;119;95;42182;137;119;39084;46;32790;42;32794;28
5812304;5816166;308;21582;83;52;20640;117;92;41935;135;115;38831;46;31021;42;31025;28
5812305;5816166;309;21633;83;52;20640;117;93;41993;135;116;38881;48;30589;43;30593;27
5812306;5816166;291;20335;82;52;20419;117;96;40760;137;118;38994;45;31447;40;31451;29
5812307;5816166;290;20283;81;52;20316;125;112;42087;137;120;39133;44;31325;40;31329;29
5812308;5816166;280;19635;77;49;19641;136;118;35615;142;127;33768;42;32541;38;32545;28
5812309;5816166;281;19647;80;50;19996;136;118;35628;146;127;33780;41;22530;37;22530;27
5812310;5816166;283;19844;74;47;19006;142;121;35825;148;130;33977;41;22336;37;22336;27
5812311;5816166;265;18542;74;47;18982;106;85;32752;127;94;30500;41;21890;37;21890;26
5812312;5816166;261;18244;70;45;18383;104;81;32508;124;90;30257;40;21638;36;21638;26
5812313;5816166;258;18072;70;44;18171;104;84;32722;122;93;30471;40;21349;36;21349;26
5812314;5816166;257;18000;70;44;18145;106;85;32280;120;94;30028;40;21365;36;21365;26
5812315;5816166;253;17695;70;44;17808;109;88;32464;120;97;36476;39;21063;35;21063;25
5812316;5816166;256;17897;71;45;18025;112;90;32156;123;101;36769;39;21433;36;21433;26
5812317;5816166;259;18143;71;45;18025;119;94;32401;123;104;37014;39;21840;36;21840;26
5812318;5816166;217;15184;71;45;18025;131;110;32379;129;121;31259;38;16860;35;16860;26
5812319;5816166;212;14860;66;42;16121;127;108;32233;129;113;20406;38;16896;35;16896;26
5812320;5816166;213;14940;68;43;16571;140;120;33075;135;114;20487;38;16623;35;16623;27
5812321;5816166;214;14962;68;43;16571;140;120;33097;135;114;20509;38;16992;35;16992;27
5812322;5816166;200;14004;68;43;16571;142;125;28927;138;125;30902;38;16987;35;16987;27
5812323;5816166;199;13939;71;45;16605;145;129;29184;138;120;20890;38;20812;35;20812;27
5812324;5816166;196;13749;62;39;13103;146;137;23191;142;121;21005;31;14203;28;13871;21
5812325;5816166;186;12995;62;39;13103;143;126;23223;145;111;13997;31;14022;28;13690;21
5812353;5816166;58;4060;18;11;4172;53;31;6047;50;31;6047;11;4632;10;4632;8
5812354;5816166;55;3841;17;11;3866;51;34;6252;51;35;6161;11;4351;10;4351;8
5812355;5816166;51;3568;16;10;3602;50;41;6130;50;37;4039;11;3993;10;3993;8
5812356;5816166;49;3428;16;10;3581;46;35;3899;47;35;3899;10;4045;10;4045;8
5812358;5816166;39;2711;14;9;3007;38;34;3350;38;34;2817;10;3582;9;3582;7
5812359;5816166;36;2509;12;8;2279;36;32;2615;35;31;3148;9;3122;8;3122;7
5812360;5816166;31;2174;11;7;2033;31;28;2280;31;27;2280;9;2551;8;2551;7
5812361;5816166;27;1865;12;8;2263;26;27;1865;27;27;1865;9;2609;9;2609;7
5812362;5816166;20;1397;7;5;1441;20;17;1418;20;20;1397;7;1877;7;1877;6
5812363;5816166;18;1281;6;4;1224;18;15;1305;18;18;1281;8;1807;7;1807;6
5812364;5816166;18;1237;6;4;1192;18;18;1237;18;18;1237;7;1705;7;1705;6
5812365;5816166;19;1333;6;4;1197;18;16;1440;19;19;1333;7;2048;7;2048;6
5812366;5816166;24;1661;9;6;1807;24;24;1661;22;15;2088;10;2728;9;2728;7
5814173;5816166;484;33869;133;84;34109;144;126;49736;164;129;51592;68;42569;60;42561;41
5814174;5816166;494;34547;137;87;34729;150;136;50415;170;139;52270;69;43209;61;43201;41
5814175;5816166;495;34639;137;87;34729;150;137;50507;170;140;52362;67;41711;60;41703;41
5814176;5816166;451;31574;123;78;31858;176;165;61929;193;170;54432;64;40096;57;40089;39
5814201;5816166;328;22932;90;57;23025;110;89;41969;110;99;52332;49;31372;44;31376;29
5814202;5816166;331;23182;90;57;23208;112;92;42219;110;102;52582;49;31033;44;31037;29
5814203;5816166;338;23673;86;55;21560;120;99;42711;120;109;53073;46;31966;42;31970;28
5814204;5816166;309;21627;86;55;21560;117;95;40641;135;116;38875;46;31054;42;31058;28
5814205;5816166;305;21357;85;54;21187;109;91;40372;135;112;38606;46;30688;41;30691;28
5814206;5816166;305;21355;82;52;20522;109;91;40369;135;112;38603;48;30442;43;30446;27
5814207;5816166;287;20092;81;52;20316;114;93;40517;135;114;38751;44;31080;40;31084;29
5814208;5816166;287;20064;80;50;19999;117;95;40679;135;116;38913;44;31216;40;31220;29
5814209;5816166;278;19487;77;49;19641;136;115;35468;141;125;33620;42;32368;38;32372;28
5814210;5816166;277;19424;77;49;19641;133;114;35404;141;124;33557;42;32361;38;32364;28
5814211;5816166;281;19640;74;47;19006;136;118;35621;142;127;33774;41;22580;37;22580;27
5814212;5816166;266;18623;71;45;18632;109;86;32832;127;95;30581;41;22051;37;22051;26
5814213;5816166;261;18278;71;45;18632;109;86;32860;124;95;30609;41;21971;37;21971;26
5814214;5816166;256;17926;69;44;17940;104;83;32139;122;92;29887;39;21220;36;21220;26
5814215;5816166;254;17788;69;44;17838;104;81;32001;120;90;29749;39;21259;35;21259;25
5814216;5816166;250;17527;70;44;18126;106;85;31786;119;95;29534;40;20937;36;20937;26
5814217;5816166;251;17549;71;45;18025;106;85;31807;119;95;29556;39;20892;36;20892;26
5814218;5816166;252;17616;71;45;18025;106;86;31874;122;96;29623;39;21528;36;21528;26
5814219;5816166;220;15366;68;43;17153;122;107;32175;131;118;31054;38;16945;35;16945;26
5814220;5816166;217;15157;68;43;17153;121;105;31991;128;116;30870;38;17208;35;17208;26
5814221;5816166;217;15206;68;43;16571;145;124;33341;136;118;20753;38;16973;35;16973;26
5814222;5816166;218;15226;68;43;16571;145;124;33360;136;118;20772;38;17163;35;17163;27
5814223;5816166;203;14234;76;48;17331;139;122;28708;132;122;30683;38;20733;35;20733;27
5814224;5816166;206;14444;76;48;17331;139;121;28662;131;121;30637;39;20821;36;20821;27
5814225;5816166;190;13301;76;48;17348;143;126;23218;145;116;14303;40;14253;36;13921;27
5814226;5816166;187;13094;62;39;13103;141;123;22984;145;115;20963;40;14078;36;13746;27
5814227;5816166;188;13127;62;39;13103;135;118;22669;139;111;20648;31;14239;28;13907;21
5814253;5816166;73;5128;21;13;4964;60;33;6210;59;33;6210;16;5152;14;5152;11
5814254;5816166;73;5101;18;11;4172;62;43;5906;57;38;5885;11;4866;10;4866;8
5814255;5816166;72;5048;16;11;3803;57;42;5853;51;38;5832;11;4535;10;4535;8
5814256;5816166;53;3730;16;10;3610;52;39;4200;53;43;6292;12;4107;11;4107;9
5814257;5816166;59;4154;20;13;4193;58;45;4624;58;45;4624;12;4590;11;4590;9
5814258;5816166;55;3856;18;12;3927;53;41;4326;54;41;4326;11;4431;10;4431;8
5814259;5816166;58;4076;19;12;4059;57;44;4547;57;44;4547;11;4701;10;4701;8
5814260;5816166;36;2486;12;8;2279;35;32;2592;35;31;3124;9;3235;8;3235;7
5814261;5816166;32;2231;12;8;2279;32;28;2337;32;28;2337;10;2746;9;2746;8
5814262;5816166;24;1665;9;6;1744;24;24;1665;23;19;1771;8;2158;8;2158;6
5814263;5816166;22;1552;8;5;1565;22;22;1552;22;18;1658;8;1946;7;1946;6
5814264;5816166;16;1138;6;4;1104;16;13;1244;16;16;1138;7;1556;7;1556;6
5814265;5816166;12;846;5;3;895;12;9;953;12;8;953;6;1286;6;1286;5
