from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791361;5816075;262;18358;90;57;23589;242;226;39324;236;206;30472;37;23368;33;23357;25
5791362;5816075;267;18669;90;57;23589;246;230;39635;247;219;44118;38;23677;34;23666;26
5791363;5816075;335;23473;90;57;23589;285;260;58211;239;194;48580;44;26559;40;24452;30
5793258;5816075;220;15382;56;36;15378;210;184;39416;205;172;43898;30;16041;27;16030;21
5793259;5816075;215;15082;56;36;15322;204;180;39116;199;168;43598;30;15881;27;15870;20
5793260;5816075;216;15116;55;35;14908;204;180;39150;199;169;43632;30;15845;27;15833;20
5793261;5816075;215;15077;56;35;15082;198;174;38595;194;163;43077;30;15626;27;15614;20
5793262;5816075;217;15183;56;36;15191;198;174;38593;194;162;43075;30;16050;27;16039;20
5793263;5816075;234;16395;56;36;15191;204;179;38176;199;167;42658;30;17156;27;17145;20
5793264;5816075;274;19150;59;38;16105;234;216;38661;216;197;29809;37;22267;33;22256;25
5793265;5816075;266;18645;59;38;16043;234;217;38702;220;197;29850;37;22600;33;22588;25
5793266;5816075;267;18705;81;51;21036;234;217;38711;220;197;29859;37;22797;33;22785;25
5793267;5816075;265;18519;81;51;21036;246;228;39485;242;216;43968;37;23592;33;23580;25
5793268;5816075;270;18916;90;57;23589;255;234;35482;247;222;44365;38;23818;34;23807;26
5793269;5816075;350;24534;92;58;23866;288;269;58892;239;204;49262;45;22630;40;22619;30
5793270;5816075;348;24353;92;58;23866;285;267;58712;239;201;49081;45;26014;40;25868;30
5795164;5816075;221;15457;56;36;15322;210;185;39491;205;174;43973;30;16165;27;16153;21
5795165;5816075;222;15539;56;36;15322;210;186;39572;205;175;44054;30;17941;27;17930;21
5795166;5816075;221;15469;62;39;16843;210;185;39502;205;174;43985;33;17790;30;17779;23
5795167;5816075;221;15477;56;36;15115;198;175;37894;199;163;42376;30;16176;27;16165;21
5795168;5816075;220;15374;59;38;16105;198;175;37894;199;163;42376;32;16738;29;16727;22
5795169;5816075;232;16208;59;38;16105;198;176;37989;199;165;42471;32;16960;29;16949;22
5795170;5816075;274;19149;59;38;16043;234;212;38391;216;193;29540;32;22006;28;21994;22
5795171;5816075;269;18846;60;38;16190;234;211;38310;216;192;29458;37;22307;33;22296;25
5795172;5816075;270;18884;81;51;21036;234;216;38645;216;196;29793;37;22749;33;22738;25
5795173;5816075;273;19112;81;51;21036;234;219;38873;220;200;30021;37;22840;33;22829;25
5795174;5816075;304;21271;81;51;21036;234;217;38683;216;197;29831;37;22474;33;22463;26
5795175;5816075;303;21208;81;51;21036;234;216;38620;216;196;29768;37;22611;33;22599;26
5795176;5816075;348;24390;82;52;21211;285;267;58748;239;202;49118;42;22629;38;22484;29
5797069;5816075;193;13494;50;32;13459;193;193;13494;191;179;24135;-1;-1;-1;-1;-1
5797070;5816075;224;15656;50;32;13459;210;188;39689;205;176;44172;31;16443;28;16432;22
5797071;5816075;225;15772;62;39;16843;210;190;39806;205;178;44288;34;17843;30;17832;23
5797072;5816075;226;15850;62;39;16843;198;176;37985;199;165;42467;33;17560;30;17549;22
5797073;5816075;224;15651;62;39;16843;198;172;37700;194;161;42182;31;17645;28;17633;21
5797074;5816075;226;15815;58;37;15836;190;171;37596;194;159;42078;31;16509;28;16498;21
5797075;5816075;229;16023;59;38;16043;198;174;37804;194;162;42286;32;16842;28;16830;22
5797076;5816075;275;19251;60;38;16190;230;208;38074;216;188;29223;33;21953;29;21942;22
5797077;5816075;274;19192;60;38;16190;230;210;38201;216;190;29349;37;22385;33;22374;25
5797078;5816075;276;19308;81;51;21036;234;215;38535;216;195;29683;37;22922;33;22911;25
5797079;5816075;300;21030;81;51;21036;234;213;38442;216;193;29590;37;22759;33;22748;25
5797080;5816075;301;21074;81;51;21036;234;214;38487;216;194;29635;37;21970;33;21958;26
5797081;5816075;301;21060;81;51;21036;234;214;38473;216;194;29621;37;22590;33;22579;26
5797082;5816075;303;21219;82;52;21211;238;215;36997;229;200;48981;42;22616;38;22471;29
5798974;5816075;173;12121;46;29;12037;173;173;12121;172;159;22762;27;12587;24;12576;18
5798975;5816075;229;16016;59;37;16015;215;193;40049;216;182;44532;31;16790;28;16779;22
5798976;5816075;229;16010;59;37;16015;215;193;40044;216;181;44526;31;16678;28;16667;22
5798977;5816075;229;16017;62;39;16843;215;193;40051;216;182;44533;33;17883;29;17872;22
5798978;5816075;233;16311;60;38;16267;198;173;37523;194;162;42006;33;17354;29;17343;22
5798979;5816075;229;16017;59;38;16038;194;171;37346;194;159;41829;33;17713;30;17701;23
5798980;5816075;227;15909;59;38;16033;194;171;37347;194;159;41829;32;16873;28;16861;22
5798981;5816075;234;16408;59;38;16058;198;175;37618;199;163;42100;33;17260;29;17249;22
5798982;5816075;278;19458;60;38;16190;226;206;37907;214;194;42389;33;21813;29;21802;22
5798983;5816075;279;19553;60;38;16190;226;204;37781;211;184;28929;36;21753;32;21742;24
5798984;5816075;287;20082;78;50;20304;224;204;37774;211;184;28922;36;21745;32;21734;24
5798985;5816075;296;20727;78;50;20304;230;209;38139;216;189;29287;36;21637;32;21626;25
5798986;5816075;294;20589;81;51;21036;226;207;38001;216;187;29149;36;21903;32;21892;25
5798987;5816075;298;20845;81;51;21036;230;211;38257;216;191;29405;37;22362;33;22351;26
5798988;5816075;297;20803;80;50;20677;234;209;36581;227;201;49047;41;22092;37;21946;28
5800879;5816075;166;11625;45;29;11699;165;156;13539;163;152;22265;25;12308;22;12297;17
5800880;5816075;170;11904;46;29;12033;169;160;13818;170;156;22544;27;12583;24;12572;18
5800881;5816075;232;16220;46;29;12033;216;196;40254;216;184;44736;31;15113;28;15102;22
5800882;5816075;266;18586;59;37;16015;210;192;38293;211;181;42775;36;19385;32;19374;24
5800883;5816075;266;18622;61;39;16589;215;193;38329;216;181;42811;35;19163;32;19151;24
5800884;5816075;234;16368;60;38;16266;198;172;37416;194;160;41898;32;17171;29;17160;22
5800885;5816075;231;16141;60;38;16254;188;169;37189;194;157;41671;32;16874;29;16863;22
5800886;5816075;233;16285;59;38;16056;190;171;37332;194;159;41814;32;17165;29;17153;22
5800887;5816075;237;16558;59;38;16058;198;175;37606;194;163;42088;32;17249;29;17238;22
5800888;5816075;282;19705;75;47;19551;216;194;37118;202;175;28266;35;20929;31;20918;24
5800889;5816075;282;19715;75;47;19551;222;200;37522;205;180;28670;36;21518;32;21507;24
5800890;5816075;284;19905;75;48;19674;222;201;37597;208;181;28746;36;21431;32;21420;24
5800891;5816075;291;20396;78;49;20247;226;204;37808;214;193;42291;36;21308;32;21297;24
5800892;5816075;290;20333;78;50;20304;224;203;37745;208;183;28893;36;21782;32;21771;25
5800893;5816075;293;20494;78;50;20304;226;206;37907;214;194;42389;36;22323;32;22312;25
5800894;5816075;296;20713;80;50;20677;228;208;36490;218;208;41054;41;22098;37;21953;28
5800895;5816075;292;20473;79;50;20508;226;204;36250;218;203;34909;40;21998;36;21853;28
5802783;5816075;165;11527;44;28;11449;163;155;13441;163;151;22167;25;11400;22;11389;17
5802784;5816075;163;11408;44;28;11449;162;153;13322;161;149;22048;25;12276;22;12264;17
5802785;5816075;167;11686;46;29;12020;166;157;13600;166;153;22327;25;14137;22;14126;17
5802786;5816075;267;18723;46;29;12033;216;194;38430;216;183;42912;35;14865;32;14854;24
5802787;5816075;264;18486;46;29;12033;210;191;38193;211;179;42675;35;19197;32;19185;24
5802788;5816075;261;18288;61;39;16599;210;188;37995;205;177;42477;35;18950;32;18938;24
5802789;5816075;261;18288;61;39;16599;210;188;37995;205;177;42478;33;17412;29;17401;22
5802790;5816075;234;16390;61;39;16649;198;172;37438;194;161;41920;33;16935;29;16923;22
5802791;5816075;234;16409;61;39;16517;194;171;36796;194;159;41278;32;17208;29;17196;22
5802792;5816075;240;16784;61;39;16524;198;174;37032;194;163;41514;33;17510;29;17499;22
5802793;5816075;278;19477;75;47;19551;210;191;36890;199;171;28038;35;20870;31;20859;24
5802794;5816075;283;19813;75;47;19551;216;196;37225;205;176;28373;35;21156;32;21144;24
5802795;5816075;283;19813;75;48;19674;216;196;37226;205;176;28374;36;21156;32;21145;24
5802796;5816075;285;19927;78;49;20234;216;197;37339;205;178;28487;36;21353;32;21341;24
5802797;5816075;290;20288;78;50;20289;222;203;37700;208;183;28849;36;21673;32;21662;24
5802798;5816075;292;20463;77;49;19961;226;205;37875;214;193;42357;36;21416;32;21405;25
5802799;5816075;288;20156;77;49;20089;220;200;35933;212;199;34592;39;21411;35;21266;27
5802800;5816075;287;20077;77;49;20188;220;199;35854;209;197;33450;40;21579;36;21434;27
5802801;5816075;292;20445;78;50;20358;226;204;36222;218;203;34881;40;21938;36;21793;27
5804689;5816075;154;10764;41;26;10754;154;154;10764;154;148;22001;24;11380;21;11369;16
5804690;5816075;160;11190;42;27;10916;159;150;13104;159;146;21830;24;11988;22;11976;17
5804691;5816075;169;11844;50;32;11794;168;158;13629;166;149;22031;26;12425;23;12414;17
5804692;5816075;172;12036;52;33;11884;172;160;13821;168;152;22223;26;12864;23;12853;18
5804693;5816075;264;18487;52;33;11884;210;191;38194;211;179;42676;35;19260;31;19249;24
5804694;5816075;258;18048;62;39;16777;210;185;37754;205;173;42237;35;18866;31;18855;24
5804695;5816075;257;17973;62;39;16777;210;184;37680;205;172;42163;33;17499;30;17488;22
5804696;5816075;242;16916;63;40;17218;188;169;36661;194;157;41143;34;17948;30;17937;23
5804697;5816075;238;16678;62;39;16758;188;168;36566;194;156;41048;32;17544;29;17532;22
5804698;5816075;241;16847;62;39;16882;198;175;37094;199;164;41576;33;17611;30;17600;22
5804699;5816075;275;19255;74;47;19309;210;188;36668;197;168;27816;35;20587;31;20576;24
5804700;5816075;274;19214;73;46;19176;210;187;36626;197;167;27774;34;20527;31;20515;23
5804701;5816075;278;19464;75;48;19660;210;191;36876;199;171;28024;35;20916;31;20905;24
5804702;5816075;279;19527;73;46;19310;210;192;36940;199;172;28088;36;20734;32;20723;24
5804703;5816075;281;19677;77;49;19961;216;194;37089;202;174;28237;36;20909;32;20898;25
5804704;5816075;283;19825;77;49;19961;216;196;37237;205;176;28385;36;21308;32;21297;25
5804705;5816075;284;19912;77;49;19961;219;196;35689;209;195;34348;36;21225;32;21080;25
5804706;5816075;284;19872;77;49;20083;219;196;35650;209;195;34309;39;21515;35;21369;27
5804707;5816075;288;20146;78;50;20358;220;200;35924;212;199;34583;40;22028;36;21882;27
5806593;5816075;148;10326;39;25;10420;148;148;10326;147;144;13004;23;11028;20;11017;16
5806594;5816075;153;10685;42;27;10822;153;153;10685;152;143;21647;23;11409;21;11398;16
5806595;5816075;157;10973;43;27;10939;156;147;12887;154;143;21613;24;11628;22;11617;17
5806596;5816075;166;11610;50;32;11794;164;154;13395;163;145;21797;26;13710;23;13699;17
5806597;5816075;171;11985;52;33;11884;169;160;13770;167;151;22173;28;12717;25;12706;19
5806598;5816075;176;12296;59;37;12386;176;180;49416;175;155;22483;27;12949;24;12938;18
5806599;5816075;255;17884;65;41;17641;210;182;37591;205;171;42073;34;18617;31;18606;23
5806600;5816075;252;17656;65;41;17641;204;179;37363;199;167;41846;34;18474;30;18463;23
5806601;5816075;244;17067;63;40;17218;190;171;36774;194;159;41256;33;17869;30;17858;22
5806602;5816075;243;16996;62;40;17064;188;170;36703;194;158;41185;33;17682;30;17671;22
5806603;5816075;245;17144;62;40;17005;198;172;36851;194;160;41334;33;20532;30;20521;22
5806604;5816075;275;19251;72;46;19028;210;188;36663;197;168;27811;34;20469;31;20458;23
5806605;5816075;271;18938;72;46;19028;210;183;36350;194;164;27498;34;20332;31;20321;23
5806606;5816075;273;19125;73;46;19301;210;186;36538;197;166;27686;34;20393;31;20382;23
5806607;5816075;276;19308;73;46;19308;210;189;36720;199;169;27868;35;20755;31;20744;24
5806608;5816075;280;19628;74;47;19526;215;193;37040;202;173;28189;35;21100;31;21088;24
5806609;5816075;285;19949;77;49;19961;218;198;37361;205;178;28509;36;21280;32;21269;25
5806610;5816075;279;19556;75;47;19434;213;191;35334;206;190;33993;38;20962;35;20817;26
5806611;5816075;282;19716;75;47;19434;218;193;35494;209;193;34153;38;21367;35;21222;26
5806612;5816075;285;19963;76;48;19648;219;197;35740;209;196;34399;39;21517;35;21372;27
5806613;5816075;308;21579;82;52;21382;240;220;37356;229;203;40192;42;22816;38;22671;29
5808496;5816075;142;9961;38;24;10032;142;142;9961;142;138;12639;23;10706;21;10695;16
5808497;5816075;153;10678;40;26;10756;153;153;10678;153;151;21766;23;11441;21;11430;16
5808498;5816075;154;10800;42;26;10828;154;154;10800;154;152;22239;24;11436;21;11424;16
5808499;5816075;160;11211;43;28;11180;159;149;12996;156;140;21398;25;11940;22;11928;17
5808500;5816075;164;11501;58;37;12146;163;153;13287;161;144;21689;27;13961;24;13950;18
5808501;5816075;176;12336;61;39;12300;176;176;12336;175;156;22524;27;13027;25;13015;19
5808502;5816075;176;12348;59;37;12386;176;176;12348;176;156;22536;27;13225;24;13213;19
5808503;5816075;257;17982;57;36;12482;210;184;37689;205;172;42171;27;18746;24;18734;19
5808504;5816075;252;17670;65;41;17641;204;179;37377;199;168;41859;34;18365;30;18354;23
5808505;5816075;247;17290;63;40;17291;198;174;36997;194;162;41480;33;18044;30;18033;23
5808506;5816075;247;17278;64;41;17502;198;174;36985;194;162;41468;34;18184;30;18173;23
5808507;5816075;271;18983;71;45;19082;210;181;36203;194;162;27395;35;20306;32;20295;24
5808508;5816075;269;18798;70;44;18795;200;179;36018;194;159;27210;34;20007;30;19996;23
5808509;5816075;268;18741;70;45;18688;204;181;36154;194;161;27302;34;20082;31;20071;23
5808510;5816075;272;19042;71;45;18798;210;185;36455;194;165;27603;35;20571;31;20560;24
5808511;5816075;270;18922;74;47;19526;210;183;36334;194;163;27482;35;20973;31;20962;24
5808512;5816075;279;19530;74;47;19526;213;191;35308;206;190;33966;35;21158;31;21147;24
5808513;5816075;276;19329;73;46;19159;212;188;35107;206;195;40504;38;20452;34;20306;26
5808514;5816075;275;19244;75;47;19434;212;187;35022;206;193;40419;38;20712;34;20567;26
5808515;5816075;279;19536;76;48;19648;213;191;35313;206;190;33972;39;20976;35;20831;27
5808516;5816075;282;19772;81;52;20194;219;194;35550;209;193;34209;39;21435;35;21290;27
5808517;5816075;288;20184;81;52;20194;218;193;36036;209;195;33643;39;21621;35;21476;27
5808518;5816075;294;20569;81;52;20194;219;199;36421;212;197;40986;42;23095;38;22950;29
5810399;5816075;139;9697;37;24;9730;139;139;9697;138;135;12375;21;10310;19;10299;15
5810400;5816075;141;9875;38;24;9860;141;141;9875;141;141;9875;24;10737;21;10726;16
5810401;5816075;155;10866;41;26;10833;155;155;10866;155;153;21954;24;11577;21;11566;17
5810402;5816075;162;11353;41;26;10833;160;151;13138;155;135;21077;24;12100;21;12089;17
5810403;5816075;162;11366;50;32;12866;160;151;13152;156;136;21148;25;11914;22;11902;17
5810404;5816075;166;11607;61;39;12300;164;154;13392;163;145;21794;25;13968;23;13957;17
5810405;5816075;177;12393;61;39;12300;177;177;12393;176;157;22580;27;13179;24;13168;19
5810406;5816075;179;12498;57;36;12482;179;179;12498;178;158;22686;28;13322;25;13311;19
5810407;5816075;181;12663;56;36;13374;181;181;12663;179;160;22850;35;19300;31;19289;24
5810408;5816075;252;17605;67;43;18143;200;178;37312;199;167;41794;34;18965;31;18954;23
5810409;5816075;249;17443;65;41;17843;190;171;35957;194;159;40439;34;18430;31;18419;23
5810410;5816075;250;17533;64;41;17557;188;168;35767;194;156;40250;34;18310;30;18299;23
5810411;5816075;272;19054;66;42;18226;210;182;36274;194;163;27466;34;20254;30;20243;23
5810412;5816075;264;18505;69;44;18721;198;174;35725;194;166;40207;34;19950;30;19938;23
5810413;5816075;262;18348;68;43;18292;198;175;35760;191;155;26908;34;19737;30;19726;23
5810414;5816075;265;18519;70;44;18610;198;177;35931;194;158;27080;34;19999;30;19988;23
5810415;5816075;270;18926;70;44;18610;210;183;36339;194;163;27487;34;20316;31;20305;24
5810416;5816075;271;18974;74;47;19526;211;183;34752;203;182;33410;38;20239;34;20094;26
5810417;5816075;271;18942;73;46;19159;211;182;34719;200;181;32315;38;20319;34;20173;26
5810418;5816075;274;19200;73;46;19159;212;186;34978;206;193;40375;38;20749;34;20603;26
5810419;5816075;282;19734;75;47;19609;218;194;35512;209;193;34170;39;21100;35;20955;26
5810420;5816075;285;19956;81;52;20194;218;195;36139;209;196;34392;39;21503;35;21358;27
5810421;5816075;288;20171;81;52;20194;218;193;36024;209;195;33631;39;21610;35;21465;27
5810422;5816075;292;20413;81;52;20194;219;197;36266;212;198;33873;45;22930;40;22785;31
5810423;5816075;339;23701;97;61;23443;238;217;39067;229;196;39717;45;25116;40;25105;31
5810457;5816075;430;30087;110;70;29272;209;177;53582;209;193;61616;60;37740;52;37733;34
5810458;5816075;428;29951;114;72;30075;209;176;51945;209;191;61480;60;38295;52;38287;34
5810462;5816075;449;31440;121;77;31587;197;170;60440;198;180;53510;63;39721;55;39713;36
5810463;5816075;449;31446;121;76;31511;191;166;60204;192;174;53274;63;39793;55;39785;36
5810464;5816075;453;31712;123;78;31852;185;164;60086;192;172;53155;64;40202;56;40195;37
5812300;5816075;132;9263;35;23;9332;132;132;9263;132;132;9263;21;9918;19;9907;15
5812301;5816075;136;9494;36;23;9535;136;136;9494;136;137;20582;21;10395;19;10384;15
5812302;5816075;140;9801;37;23;9676;140;140;9801;140;136;12478;21;10822;19;10811;15
5812303;5816075;170;11925;41;26;10833;165;165;48022;158;135;21089;25;11642;22;11631;17
5812304;5816075;167;11678;50;32;12866;164;161;47769;154;132;20836;25;12316;22;12305;17
5812305;5816075;168;11736;50;32;12866;164;162;47819;154;132;20886;25;12827;22;12816;17
5812306;5816075;176;12330;49;31;12645;165;163;47932;155;134;20999;26;13323;23;13312;18
5812307;5816075;178;12469;49;31;12542;168;161;48070;160;136;21138;26;13201;23;13190;18
5812308;5816075;195;13682;54;34;13019;182;171;35779;177;150;22716;29;13660;26;13648;20
5812309;5816075;196;13694;56;36;13374;184;171;35791;177;150;22728;35;19233;31;19222;24
5812310;5816075;198;13891;68;43;18228;190;174;35988;185;153;22925;35;19040;31;19029;24
5812311;5816075;254;17811;68;43;18204;190;170;35903;194;158;40385;34;18593;31;18582;23
5812312;5816075;253;17730;65;41;17669;188;166;35659;194;155;40142;34;18403;30;18392;23
5812313;5816075;256;17945;65;41;17881;188;169;35874;194;161;40356;33;19730;30;19719;23
5812314;5816075;262;18354;67;42;18386;190;170;35431;188;154;26805;34;19747;30;19735;23
5812315;5816075;258;18089;68;43;18137;194;175;35023;185;153;26763;33;19444;29;19432;22
5812316;5816075;261;18291;70;44;18353;198;175;35307;189;157;27056;33;19814;30;19803;23
5812317;5816075;265;18536;70;44;18353;204;179;35553;194;161;27301;33;20221;30;20210;23
5812318;5816075;269;18838;70;44;18353;211;181;34615;200;180;33274;37;20098;33;19952;25
5812319;5816075;267;18691;73;46;19159;205;179;34469;197;178;33128;37;20328;33;20183;25
5812320;5816075;279;19534;75;47;19609;213;191;35311;206;190;33970;39;20817;35;20672;26
5812321;5816075;279;19556;75;47;19609;213;191;35333;206;190;33992;39;21185;35;21040;27
5812322;5816075;288;20127;75;47;19609;213;186;35493;206;187;33100;39;21613;35;21467;27
5812323;5816075;291;20375;81;52;20194;213;189;35750;206;191;33357;39;21145;35;21134;27
5812324;5816075;293;20490;101;64;23197;219;198;36343;212;199;33950;45;25305;40;25293;31
5812325;5816075;338;23662;101;64;23197;238;217;39028;229;195;38785;45;25123;40;25112;31
5812353;5816075;400;27986;105;67;27851;185;155;51093;189;154;49179;57;36264;50;36256;33
5812354;5816075;403;28192;106;67;28148;185;158;51300;192;157;49385;57;36483;50;36475;33
5812355;5816075;411;28743;109;69;28727;190;166;51875;194;165;49961;58;36621;51;36613;33
5812356;5816075;409;28625;109;69;28723;185;164;51735;194;163;49821;58;37042;51;37035;33
5812358;5816075;443;31024;109;69;29001;221;191;54519;224;206;62553;58;37722;51;37715;33
5812359;5816075;440;30822;117;74;30626;219;188;52816;218;203;62351;60;37751;53;37744;35
5812360;5816075;436;30487;116;73;30381;217;193;55954;215;199;62016;60;38701;53;38693;35
5812361;5816075;434;30348;117;74;30521;213;180;53055;206;195;55644;61;38673;53;38665;35
5812362;5816075;435;30460;116;73;30552;203;175;52587;206;189;60621;60;39278;53;39270;35
5812363;5816075;440;30829;117;74;30829;197;173;52474;206;186;55060;61;39207;54;39200;36
5812364;5816075;443;31029;119;76;31200;209;175;55036;198;181;55036;62;39450;54;39443;36
5812365;5816075;448;31344;119;76;31294;209;177;55143;198;183;55143;62;39918;55;39911;36
5812366;5816075;457;31971;125;79;32098;190;166;60181;195;174;53250;65;40598;57;40590;38
5814173;5816075;84;5904;27;17;5859;83;76;5924;84;84;5904;16;6523;15;6523;13
5814174;5816075;94;6582;30;19;6480;94;94;6582;94;94;6582;17;7163;16;7163;13
5814175;5816075;95;6674;30;19;6480;95;95;6674;95;95;6674;9;3897;9;3897;8
5814176;5816075;42;2918;-1;-1;-1;42;42;2918;42;42;2918;4;589;4;589;4
5814201;5816075;130;9077;35;22;9190;130;130;9077;130;130;9077;21;9937;19;9926;14
5814202;5816075;133;9327;35;22;9373;133;133;9327;133;133;9327;21;10533;19;10522;15
5814203;5816075;140;9818;45;29;12181;140;140;9818;140;136;12496;25;10532;22;10520;17
5814204;5816075;174;12168;45;29;12181;165;162;47813;155;132;20880;25;12930;22;12919;17
5814205;5816075;171;11939;44;28;11807;162;158;47544;153;128;20611;24;12563;22;12552;17
5814206;5816075;171;11940;50;32;12748;162;158;47541;153;128;20608;25;12680;22;12669;17
5814207;5816075;173;12087;49;31;12542;163;160;47688;153;131;20756;25;12956;23;12945;17
5814208;5816075;175;12249;47;30;12226;165;162;47851;155;133;20918;26;13092;23;13081;18
5814209;5816075;193;13534;54;34;13019;182;169;35631;177;148;22568;28;14515;25;14503;19
5814210;5816075;192;13471;54;34;13019;180;168;35568;174;147;22505;28;14507;25;14496;19
5814211;5816075;196;13688;68;43;18228;182;171;35785;177;150;22721;35;19283;31;19272;24
5814212;5816075;258;18055;65;41;17918;194;171;35984;194;159;40466;34;18754;31;18743;23
5814213;5816075;258;18083;65;41;17918;194;171;36012;194;160;40494;34;18735;31;18724;23
5814214;5816075;259;18117;66;42;18113;188;168;35290;189;160;39772;33;19601;29;19590;22
5814215;5816075;260;18181;66;42;18167;188;166;35152;185;158;39634;33;19640;29;19629;22
5814216;5816075;256;17920;67;43;18455;190;172;34855;186;163;39419;34;19318;30;19307;23
5814217;5816075;256;17942;70;44;18353;190;173;34877;186;163;39441;33;19273;30;19262;23
5814218;5816075;257;18009;70;44;18353;190;173;34944;189;164;39508;33;19909;30;19898;23
5814219;5816075;266;18634;69;44;18127;201;178;34411;195;177;33070;37;20008;33;19862;25
5814220;5816075;264;18450;69;44;18127;200;175;34227;195;175;32682;37;20088;33;19942;25
5814221;5816075;283;19800;75;47;19609;219;195;35577;209;194;34236;37;21167;33;21022;25
5814222;5816075;283;19819;75;47;19609;219;195;35596;209;194;34255;39;21356;35;21211;27
5814223;5816075;284;19908;85;54;19824;212;183;35275;203;184;32882;39;21066;35;21055;27
5814224;5816075;284;19862;85;54;19824;212;182;35228;203;183;32835;41;21155;37;21143;28
5814225;5816075;338;23658;85;54;19842;238;216;39023;229;194;38780;42;25354;37;25343;29
5814226;5816075;335;23423;101;64;23197;240;213;38789;229;191;38546;42;25180;37;25168;29
5814227;5816075;330;23108;101;64;23197;236;209;38474;227;208;43038;45;25045;40;25034;31
5814253;5816075;398;27872;105;67;27679;185;159;51486;194;159;49546;57;36312;50;36304;33
5814254;5816075;409;28613;105;67;27851;209;181;59368;206;182;60503;57;36526;50;36518;33
5814255;5816075;408;28560;107;68;28212;209;180;59315;201;181;60450;57;36701;50;36693;33
5814256;5816075;413;28904;109;69;28735;191;165;50122;200;168;50122;59;37103;52;37096;34
5814257;5816075;419;29350;112;71;29336;201;171;50546;209;174;50546;59;37586;52;37579;34
5814258;5816075;415;29052;111;70;29069;195;166;50248;200;169;50248;59;37428;52;37421;34
5814259;5816075;418;29273;112;71;29202;197;170;50469;209;173;50469;59;37698;52;37690;34
5814260;5816075;440;30799;117;74;30626;219;188;52793;215;203;62328;60;40124;53;40116;35
5814261;5816075;436;30544;117;74;30626;217;194;56010;215;199;62072;61;38895;54;38888;36
5814262;5816075;438;30641;117;74;30574;209;177;52855;206;192;55444;60;38769;53;38761;35
5814263;5816075;438;30693;117;74;30752;209;176;52743;206;191;60776;61;39028;54;39021;35
5814264;5816075;444;31052;119;75;31138;203;175;52580;204;175;56050;61;39085;54;39077;36
5814265;5816075;443;30991;118;75;31129;197;172;68152;198;181;54665;61;39322;54;39314;36
