from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791362;5879874;291;20365;109;69;25303;152;132;24072;164;133;24086;45;25518;40;23742;27
5791363;5879874;332;23210;109;69;25303;198;172;47586;180;135;35206;51;27906;46;26129;32
5793258;5879874;271;18994;77;49;20825;117;86;25659;120;88;23866;39;23946;35;23946;24
5793259;5879874;267;18693;76;48;20768;111;81;25359;113;83;23566;39;23786;35;23786;24
5793260;5879874;268;18728;75;48;20355;111;82;25394;113;84;23600;39;23750;35;23750;23
5793261;5879874;267;18688;76;48;20528;105;89;23031;107;78;23045;39;23531;35;23531;23
5793262;5879874;268;18794;76;48;20637;105;89;23029;107;78;23043;39;23956;35;23956;23
5793263;5879874;278;19460;76;48;20637;111;81;22612;113;83;22626;39;25062;35;25062;24
5793264;5879874;277;19391;80;50;21552;140;118;23098;145;123;23111;43;24108;39;22332;26
5793265;5879874;278;19432;79;50;21490;140;118;23138;145;123;23152;43;24441;39;22665;26
5793266;5879874;278;19441;91;58;21740;140;119;23147;145;124;23161;44;24638;39;22862;26
5793267;5879874;289;20215;91;58;21740;152;130;23922;158;131;23935;44;25433;39;23657;26
5793268;5879874;294;20613;109;69;25303;158;135;24319;164;136;24333;45;25659;40;23883;27
5793269;5879874;330;23075;106;67;24822;201;182;48267;180;145;35887;50;24472;45;22695;32
5793270;5879874;327;22895;106;67;24822;198;179;48087;180;142;35707;50;27360;45;25584;32
5795164;5879874;272;19069;76;48;20768;117;87;25734;120;89;23941;39;24070;35;24070;24
5795165;5879874;274;19150;76;48;20768;117;88;24009;120;90;24022;39;25846;35;25846;24
5795166;5879874;273;19080;82;52;21733;117;87;25746;120;89;23953;42;25696;38;25696;26
5795167;5879874;273;19088;76;48;20562;105;90;22330;113;79;22344;39;24081;35;24081;24
5795168;5879874;271;18986;80;50;21552;105;90;22331;113;79;22344;41;24643;36;24643;25
5795169;5879874;275;19273;80;50;21552;105;91;22425;113;80;22439;41;24865;36;24865;25
5795170;5879874;273;19121;79;50;21490;140;114;22828;139;116;22842;40;23847;36;22071;25
5795171;5879874;272;19040;80;51;21598;140;113;22747;139;115;22760;43;24148;39;22372;26
5795172;5879874;277;19375;91;58;21740;140;118;23081;145;123;23095;44;24591;39;22814;26
5795173;5879874;280;19603;91;58;21740;140;121;23310;145;126;23324;44;24682;39;22905;26
5795174;5879874;277;19413;91;58;21740;140;118;23120;145;123;23133;44;24316;39;22539;26
5795175;5879874;276;19350;91;58;21740;140;117;23057;145;122;23070;44;24452;39;22676;26
5795176;5879874;328;22931;89;56;21551;198;180;48123;180;143;35743;45;23976;40;22200;27
5797069;5879874;244;17098;70;44;18906;140;95;29606;133;117;25918;-1;-1;-1;-1;-1
5797070;5879874;275;19267;70;44;18906;117;90;24126;120;92;24139;40;24349;36;24349;25
5797071;5879874;277;19384;82;52;21733;117;91;24243;120;93;24256;42;25749;38;25749;26
5797072;5879874;275;19283;82;52;21733;105;91;22421;113;80;22435;42;25465;37;25465;25
5797073;5879874;271;18998;82;52;21733;105;87;22136;107;76;22150;40;25550;36;25550;24
5797074;5879874;270;18880;79;50;21283;99;85;22032;107;74;22046;40;24414;36;24414;24
5797075;5879874;273;19088;79;50;21490;105;88;22241;107;77;22254;40;24747;36;24747;25
5797076;5879874;269;18804;80;51;21598;137;110;22511;136;112;22525;41;23794;37;22018;25
5797077;5879874;270;18931;80;51;21598;137;111;22638;139;113;22651;43;24227;39;22450;26
5797078;5879874;275;19265;91;58;21740;140;116;22971;139;118;22985;44;24764;39;22987;26
5797079;5879874;274;19172;91;58;21740;140;115;22878;139;117;22892;44;24600;39;22824;26
5797080;5879874;275;19217;91;58;21740;140;115;22923;139;117;22937;44;23811;39;22035;26
5797081;5879874;274;19203;91;58;21740;140;115;22909;139;117;22923;44;24431;39;22655;26
5797082;5879874;277;19362;89;56;21550;146;128;21529;150;133;21529;45;23963;40;22186;27
5798974;5879874;225;15725;66;42;17483;123;76;28234;127;100;22979;33;20492;30;20492;19
5798975;5879874;280;19627;79;50;21461;120;95;24486;132;97;24500;40;24696;36;24696;25
5798976;5879874;280;19622;79;50;21461;120;95;24480;132;97;24494;40;24583;36;24583;25
5798977;5879874;280;19628;82;52;21733;120;95;24487;132;97;24501;42;25789;37;25789;25
5798978;5879874;269;18813;80;51;21157;105;88;21960;107;77;21973;42;25260;37;25260;25
5798979;5879874;266;18636;79;50;21046;102;85;21783;107;74;21797;42;25618;38;25618;26
5798980;5879874;266;18636;79;50;21165;102;85;21783;107;74;21797;41;24778;36;24778;25
5798981;5879874;270;18908;79;50;21465;105;89;22055;113;78;22068;41;25166;37;25166;25
5798982;5879874;266;18637;80;51;21598;134;107;22343;129;109;22357;41;23655;37;21878;25
5798983;5879874;264;18511;80;51;21598;134;105;22218;129;107;22231;43;23595;38;21818;25
5798984;5879874;264;18504;89;56;21007;132;105;22211;129;107;22224;43;23586;38;21810;25
5798985;5879874;270;18869;89;56;21007;137;110;22575;136;112;22589;43;23478;38;21702;25
5798986;5879874;268;18731;91;58;21740;134;108;22437;136;110;22451;43;23744;38;21968;25
5798987;5879874;271;18987;91;58;21740;137;112;22693;139;114;22707;44;24204;39;22427;26
5798988;5879874;271;18946;87;55;21016;143;123;21113;145;128;21113;43;23438;39;21662;26
5800879;5879874;218;15229;65;41;17146;111;82;27751;118;93;22483;34;20213;30;20213;20
5800880;5879874;222;15508;66;42;17480;117;86;28030;121;97;22762;33;20488;30;20488;19
5800881;5879874;283;19832;66;42;17480;123;98;24691;132;100;24704;40;20148;36;20148;25
5800882;5879874;267;18724;79;50;21461;117;94;22729;126;96;22743;44;27291;39;27291;26
5800883;5879874;268;18760;81;52;21479;120;94;22765;132;96;22779;44;27068;39;27068;26
5800884;5879874;267;18682;80;51;21156;105;86;21852;107;75;21866;41;25076;37;25076;25
5800885;5879874;263;18418;80;51;21144;96;83;21626;107;72;21639;41;24779;36;24779;25
5800886;5879874;261;18270;79;50;21142;99;85;21769;107;74;21782;41;25070;36;25070;25
5800887;5879874;263;18390;79;50;21465;105;89;22042;107;78;22056;41;25154;36;25154;25
5800888;5879874;255;17848;85;54;20255;123;96;21554;123;98;21568;42;22771;37;20994;24
5800889;5879874;261;18252;85;54;20255;129;102;21958;126;104;21972;43;23360;38;21583;25
5800890;5879874;262;18328;85;54;20378;129;103;22034;126;105;22048;43;23273;38;21496;25
5800891;5879874;265;18538;88;56;20951;134;106;22245;129;108;22259;43;23149;38;21373;25
5800892;5879874;264;18475;89;56;21007;132;105;22182;126;107;22195;43;23624;38;21847;25
5800893;5879874;266;18637;89;56;21007;134;107;22343;129;109;22357;43;24165;38;22388;25
5800894;5879874;269;18855;87;55;21016;137;121;21022;139;126;21022;43;23445;39;21668;26
5800895;5879874;266;18615;86;54;20848;134;118;20782;139;123;20782;43;23345;39;21568;26
5802783;5879874;216;15131;64;41;16896;108;81;27653;114;91;22384;34;20210;30;20210;20
5802784;5879874;214;15012;64;41;16896;102;79;27534;114;90;22265;34;20181;30;20181;20
5802785;5879874;218;15290;66;42;17467;114;83;27812;118;94;22544;34;19687;30;19687;20
5802786;5879874;269;18862;66;42;17480;123;96;22866;132;98;22880;44;19901;39;19901;26
5802787;5879874;266;18624;66;42;17480;117;93;22629;126;95;22643;44;27102;39;27102;26
5802788;5879874;263;18426;81;52;21488;117;90;22431;120;92;22445;43;26855;39;26855;25
5802789;5879874;263;18427;81;52;21488;117;90;22432;120;92;22446;42;25317;37;25317;25
5802790;5879874;264;18496;82;52;21539;105;87;21875;107;76;21888;42;24840;37;24840;25
5802791;5879874;257;17997;81;51;20567;102;86;21232;107;75;21246;41;25113;37;25113;25
5802792;5879874;260;18234;81;51;20567;105;89;21469;107;78;21482;42;25416;37;25416;25
5802793;5879874;252;17620;85;54;20255;117;93;21326;120;95;21340;42;22712;37;20936;24
5802794;5879874;257;17955;85;54;20255;123;97;21662;126;99;21675;42;22997;38;21221;24
5802795;5879874;257;17956;85;54;20378;123;97;21662;126;99;21676;43;22998;38;21222;25
5802796;5879874;258;18069;88;56;20938;123;99;21776;126;101;21790;42;23194;38;21418;25
5802797;5879874;263;18431;88;56;20993;129;104;22137;126;106;22151;43;23515;38;21738;25
5802798;5879874;266;18605;87;55;20664;134;107;22312;129;109;22325;43;23258;38;21481;25
5802799;5879874;261;18298;84;53;20429;126;113;20465;133;119;21299;42;22758;38;20982;25
5802800;5879874;260;18219;85;54;20528;126;112;20386;130;118;21220;42;22926;38;21150;25
5802801;5879874;266;18587;85;54;20697;134;117;20754;139;122;20754;43;23285;38;21509;26
5804689;5879874;214;14965;61;39;16201;99;79;27487;114;80;21622;34;19901;31;19901;21
5804690;5879874;211;14794;63;40;16363;99;76;27316;114;87;22048;34;19893;30;19893;20
5804691;5879874;214;14995;70;45;17241;111;84;27841;114;92;20946;32;19877;29;19877;19
5804692;5879874;217;15187;72;46;17331;117;87;28033;118;94;21138;34;20316;31;20316;21
5804693;5879874;266;18625;72;46;17331;117;93;22630;126;95;22644;43;27166;38;27166;25
5804694;5879874;260;18186;82;52;21667;117;86;22191;120;88;22205;43;26771;38;26771;25
5804695;5879874;259;18112;82;52;21667;117;85;22117;120;87;22131;42;25404;37;25404;25
5804696;5879874;255;17836;81;52;20289;96;84;21098;107;73;21111;42;25853;38;25853;25
5804697;5879874;254;17768;81;52;20327;96;82;21003;107;71;21016;41;25449;37;25449;24
5804698;5879874;261;18296;82;52;20925;105;90;21531;113;79;21544;42;25517;37;25517;25
5804699;5879874;249;17398;84;53;20012;117;89;21104;114;91;21118;42;22428;37;20652;24
5804700;5879874;248;17356;83;53;19880;117;89;21062;114;91;21076;41;22368;37;20592;24
5804701;5879874;252;17606;85;54;20363;117;92;21312;120;94;21326;42;22757;37;20981;24
5804702;5879874;252;17670;84;53;20014;117;93;21376;120;95;21390;42;22576;38;20800;25
5804703;5879874;255;17819;87;55;20664;123;95;21526;123;97;21539;43;22750;38;20974;25
5804704;5879874;257;17967;87;55;20664;123;98;21674;126;100;21688;43;23150;38;21373;25
5804705;5879874;258;18054;87;55;20664;123;110;20221;130;115;21055;43;22572;38;20796;25
5804706;5879874;257;18015;84;53;20423;123;109;20182;130;115;21015;42;22861;38;21085;25
5804707;5879874;261;18289;85;54;20697;126;113;20456;133;119;21289;43;23374;38;21598;26
5806593;5879874;211;14760;60;38;15867;90;79;27502;108;74;21184;35;19998;31;19998;21
5806594;5879874;209;14610;62;39;16269;96;74;27132;114;79;21542;34;19651;30;19651;20
5806595;5879874;208;14576;63;40;16386;99;73;27099;114;83;21830;33;19533;30;19533;20
5806596;5879874;211;14761;70;45;17241;102;80;27607;114;88;20712;32;19259;29;19259;19
5806597;5879874;216;15136;72;46;17331;114;86;27982;118;94;21087;36;20169;32;20169;22
5806598;5879874;221;15446;79;50;17833;120;76;28279;124;98;21398;35;20401;31;20401;21
5806599;5879874;257;18023;82;52;20360;117;84;22028;120;86;22041;43;26522;38;26522;25
5806600;5879874;254;17795;82;52;20360;111;81;21800;113;83;21814;42;26379;38;26379;24
5806601;5879874;251;17596;81;52;20289;99;85;21210;107;74;21224;42;25774;37;25774;24
5806602;5879874;255;17878;82;52;20523;96;84;21140;107;73;21153;42;25587;37;25587;25
5806603;5879874;258;18027;82;52;20567;105;86;21288;107;75;21302;42;22374;38;20597;25
5806604;5879874;248;17393;82;52;19732;117;89;21100;114;91;21113;41;22311;36;20534;24
5806605;5879874;244;17080;82;52;19732;117;85;20787;114;87;20800;41;22174;37;20397;24
5806606;5879874;247;17268;83;53;20005;117;88;20974;114;90;20988;41;22234;37;20458;24
5806607;5879874;249;17450;83;53;20011;117;90;21157;117;92;21170;41;22597;37;20820;24
5806608;5879874;254;17770;85;54;20230;120;95;21477;123;97;21491;41;22941;37;21165;24
5806609;5879874;258;18091;87;55;20664;126;99;21797;126;101;21811;43;23122;38;21345;25
5806610;5879874;253;17699;82;52;19774;117;106;19852;124;110;20700;41;22309;37;20532;24
5806611;5879874;255;17859;82;52;19774;120;107;20026;127;112;20859;41;22714;37;20938;24
5806612;5879874;259;18105;83;53;19988;123;111;20272;130;116;21106;42;22864;38;21088;25
5806613;5879874;282;19721;89;56;21722;149;134;21888;150;139;21888;45;24163;40;22386;27
5808496;5879874;206;14395;58;37;15479;93;71;20805;102;69;20819;35;19928;32;19928;21
5808497;5879874;216;15112;61;38;16202;99;84;27829;111;79;21536;35;20376;32;20376;21
5808498;5879874;217;15203;62;39;16274;102;82;27725;114;81;21657;35;20167;32;20167;21
5808499;5879874;205;14362;64;40;16626;99;75;27208;114;83;20313;33;19391;30;19391;20
5808500;5879874;209;14652;78;50;17593;102;79;27498;114;87;20604;35;18997;31;18997;21
5808501;5879874;221;15487;82;52;17747;123;77;28319;124;99;21438;35;20478;32;20478;22
5808502;5879874;221;15499;79;50;17833;123;77;28332;124;99;21450;35;20676;32;20676;21
5808503;5879874;259;18121;77;49;17928;117;85;22125;120;87;22139;35;26651;32;26651;21
5808504;5879874;254;17808;82;52;20360;111;81;21813;113;83;21827;42;26271;38;26271;24
5808505;5879874;249;17429;80;51;20009;105;88;21434;107;77;21447;42;25950;37;25950;24
5808506;5879874;248;17343;80;51;19940;105;88;21422;107;77;21436;42;26090;37;20567;24
5808507;5879874;245;17125;82;52;19786;117;83;20639;110;85;20653;42;22148;38;20371;24
5808508;5879874;242;16940;81;51;19498;108;93;20454;110;82;20468;41;21849;36;20072;24
5808509;5879874;241;16884;81;51;19392;111;82;20590;110;84;20604;41;21924;36;20147;24
5808510;5879874;245;17185;81;51;19502;117;86;20891;114;88;20905;42;22413;37;20637;24
5808511;5879874;244;17064;85;54;20230;117;85;20770;114;87;20784;42;22814;37;21038;24
5808512;5879874;252;17672;85;54;20230;117;105;19826;124;110;20673;41;23000;37;21224;24
5808513;5879874;250;17472;80;51;19499;117;102;19625;120;107;20472;41;21799;37;20022;24
5808514;5879874;248;17386;82;52;19774;117;101;19540;120;106;20387;41;22059;37;20282;24
5808515;5879874;253;17678;83;53;19988;117;105;19831;124;110;20678;42;22323;37;20546;25
5808516;5879874;256;17915;89;56;20534;123;108;20082;127;113;20916;42;22782;38;21006;25
5808517;5879874;262;18326;89;56;20534;120;106;20555;133;112;20568;42;22968;38;21191;25
5808518;5879874;267;18711;89;56;20534;123;111;20940;136;115;20954;45;24442;40;22665;27
5810399;5879874;202;14131;57;36;15177;99;67;20541;95;82;27268;33;19532;30;19532;20
5810400;5879874;204;14309;58;37;15307;99;70;20719;98;68;20733;36;19959;32;19959;21
5810401;5879874;219;15300;61;39;16280;102;86;28017;114;82;21724;36;20513;32;20513;22
5810402;5879874;201;14041;61;39;16280;93;77;27350;111;78;19992;36;19038;32;19038;22
5810403;5879874;202;14112;70;45;17594;93;77;27363;111;79;20063;32;19365;29;19365;19
5810404;5879874;211;14758;82;52;17747;102;80;27604;114;88;20709;33;19003;30;19003;20
5810405;5879874;222;15544;82;52;17747;123;78;28376;127;99;21495;35;20631;32;20631;21
5810406;5879874;224;15649;77;49;17928;123;79;28482;127;101;21600;36;20726;32;20726;22
5810407;5879874;226;15814;76;48;17852;123;81;28646;133;103;21765;42;22819;37;21043;24
5810408;5879874;253;17744;81;52;19953;108;92;21762;113;82;21762;41;22485;37;20708;24
5810409;5879874;245;17132;80;50;19815;99;85;20393;107;74;20407;41;22109;37;20333;24
5810410;5879874;242;16943;79;50;19528;96;83;20204;107;72;20218;41;21931;36;20155;24
5810411;5879874;246;17197;79;50;19548;117;84;20711;114;86;20724;41;22096;36;20319;24
5810412;5879874;238;16647;80;51;19425;105;89;20162;107;78;20175;41;21791;36;20015;24
5810413;5879874;236;16490;78;50;18996;105;89;20197;107;78;20210;40;21578;36;19802;24
5810414;5879874;238;16661;80;51;19313;105;92;20368;110;81;20382;41;21841;36;20064;24
5810415;5879874;244;17069;80;51;19313;117;85;20775;114;87;20789;41;22157;37;20381;24
5810416;5879874;245;17116;85;54;20230;117;97;19270;120;102;20117;40;21586;36;19810;24
5810417;5879874;244;17084;80;51;19499;117;97;19238;120;101;20085;40;21665;36;19889;24
5810418;5879874;248;17342;80;51;19499;117;101;19496;120;105;20343;41;22095;37;20319;24
5810419;5879874;255;17877;82;52;19949;120;107;20044;127;113;20877;42;22447;37;20670;25
5810420;5879874;259;18098;89;56;20534;120;107;20657;130;113;20671;42;22850;38;21073;25
5810421;5879874;262;18314;89;56;20534;120;106;20542;133;112;20556;42;22957;38;21180;25
5810422;5879874;265;18556;89;56;20534;123;109;20784;136;115;20798;42;24277;39;22500;26
5810423;5879874;312;21844;97;61;22592;146;131;23599;150;135;23599;42;23096;39;23096;26
5810457;5879874;396;27710;104;66;26967;123;111;36300;123;108;38015;49;28654;44;28658;27
5810458;5879874;394;27574;108;68;27769;120;108;36045;123;106;37878;49;29209;44;29212;27
5810462;5879874;399;27964;114;72;28941;111;94;37657;112;96;38446;52;30635;47;30639;29
5810463;5879874;399;27964;114;72;28865;105;91;37434;111;94;37943;52;30707;47;30710;29
5810464;5879874;406;28389;117;74;29346;111;94;37574;112;95;38058;53;31116;48;31120;29
5812300;5879874;196;13697;56;35;14778;93;61;20107;89;76;26833;33;19140;30;19140;20
5812301;5879874;199;13928;56;36;14982;96;64;20338;95;79;27065;33;19617;30;19617;20
5812302;5879874;203;14235;57;36;15123;99;69;20645;98;84;27371;33;20044;30;20044;20
5812303;5879874;201;14053;61;39;16280;99;85;27922;111;78;20004;32;20578;29;20578;19
5812304;5879874;197;13799;70;45;17594;96;81;27675;108;75;19750;32;18808;29;18808;19
5812305;5879874;198;13850;70;45;17594;96;82;27733;108;75;19801;31;18376;28;18376;18
5812306;5879874;199;13963;70;44;17373;96;80;19900;111;77;19914;34;19234;30;19234;20
5812307;5879874;201;14101;69;44;17270;105;82;20039;111;79;20052;34;19113;30;19113;20
5812308;5879874;206;14401;74;47;17497;120;99;21252;114;96;21265;36;20329;33;20329;22
5812309;5879874;206;14413;76;48;17852;120;91;27850;114;96;21278;42;22752;37;20976;24
5812310;5879874;209;14610;82;52;20039;123;94;28047;121;99;21474;42;22559;37;20783;24
5812311;5879874;244;17078;82;52;20015;99;84;20339;107;73;20353;41;22113;36;20336;24
5812312;5879874;240;16779;78;50;19415;96;81;20096;107;70;20110;40;21861;36;20085;23
5812313;5879874;237;16608;78;49;19204;96;84;20310;107;73;20324;40;21571;36;19795;23
5812314;5879874;236;16535;78;49;19177;99;85;19868;104;74;19882;40;21588;36;19812;24
5812315;5879874;232;16231;77;49;18840;102;87;19555;101;76;20066;39;21285;35;19509;23
5812316;5879874;235;16433;79;50;19057;105;90;19743;104;80;19757;40;21656;36;19879;23
5812317;5879874;238;16679;79;50;19057;111;82;19989;110;84;20003;40;22063;36;20286;23
5812318;5879874;243;16980;79;50;19057;117;95;19134;120;100;19981;40;21444;36;19668;24
5812319;5879874;240;16834;80;51;19499;111;92;19001;117;98;19834;40;21675;36;19898;24
5812320;5879874;253;17676;82;52;19949;117;105;19829;124;110;20676;42;22164;37;20387;25
5812321;5879874;253;17698;82;52;19949;117;106;19852;124;110;20699;42;22532;38;20756;25
5812322;5879874;261;18269;82;52;19949;117;98;20012;124;104;20025;42;22959;38;21183;25
5812323;5879874;265;18518;89;56;20534;117;102;20268;127;108;20282;42;22306;38;20529;25
5812324;5879874;266;18633;100;64;22346;123;110;20862;136;116;20875;42;23284;39;23284;26
5812325;5879874;311;21805;100;64;22346;146;130;23560;150;134;23560;42;23103;39;23103;26
5812353;5879874;366;25609;99;63;25545;114;99;35685;114;96;35699;46;27178;41;27181;25
5812354;5879874;369;25815;100;63;25843;114;98;35905;117;99;35905;46;27397;42;27401;25
5812355;5879874;377;26366;102;65;26421;114;106;36481;120;107;36481;48;27535;43;27538;26
5812356;5879874;375;26248;102;65;26418;114;104;36341;120;105;36341;47;27956;42;27960;26
5812358;5879874;409;28647;103;65;26695;135;114;38411;139;120;38411;47;28636;43;28640;26
5812359;5879874;406;28445;111;70;28321;129;113;36389;133;119;36943;50;28665;45;28669;27
5812360;5879874;402;28110;110;69;28075;120;108;36054;130;114;38415;50;29615;45;29618;27
5812361;5879874;400;27972;110;70;28216;117;103;35744;120;108;35758;50;29587;45;29590;27
5812362;5879874;397;27812;109;69;28246;117;97;35276;120;104;37020;50;30192;45;30195;27
5812363;5879874;396;27698;111;70;28524;111;95;35160;120;103;36907;51;30121;45;30125;28
5812364;5879874;396;27726;113;72;28573;105;90;36942;111;94;38328;51;30364;46;30368;28
5812365;5879874;398;27827;113;72;28578;105;92;37050;111;94;38321;51;30832;46;30836;28
5812366;5879874;409;28648;118;75;29591;117;105;39825;117;106;35876;54;31512;49;31516;30
5814173;5879874;199;13935;57;36;13949;78;57;14200;75;54;14200;28;15918;26;15799;21
5814174;5879874;209;14614;61;39;14569;87;67;14878;83;64;14878;29;16558;26;16440;21
5814175;5879874;210;14705;61;39;14569;87;68;14970;83;65;14970;29;15325;27;15325;21
5814176;5879874;179;12553;47;30;12607;101;72;15333;110;95;17040;26;13710;24;13710;19
5814201;5879874;193;13511;55;35;14637;93;58;19921;89;73;26647;33;19160;29;19160;20
5814202;5879874;197;13760;55;35;14820;93;62;20171;89;77;26897;33;18821;30;18821;20
5814203;5879874;204;14252;66;42;16908;99;69;20662;98;84;27389;32;19754;29;19754;19
5814204;5879874;198;13844;66;42;16908;96;78;19781;108;75;19795;32;18841;29;18841;19
5814205;5879874;194;13574;65;41;16535;90;74;19512;108;71;19526;32;18475;29;18475;19
5814206;5879874;194;13572;70;44;17476;90;74;19509;108;71;19523;31;18230;28;18230;18
5814207;5879874;196;13719;69;44;17270;93;76;19657;108;73;19670;33;18867;29;18867;20
5814208;5879874;198;13882;67;43;16953;96;79;19819;108;76;19833;34;19004;30;19004;20
5814209;5879874;204;14253;74;47;17497;120;97;21104;114;94;21118;36;20156;32;20156;22
5814210;5879874;203;14190;74;47;17497;120;96;21041;114;93;21054;36;20148;32;20148;22
5814211;5879874;206;14407;82;52;20039;120;99;21257;114;96;21271;42;22802;37;21026;24
5814212;5879874;245;17159;79;50;19664;102;86;20420;107;75;20434;41;22273;37;20497;24
5814213;5879874;240;16813;79;50;19664;102;86;20448;107;75;20462;41;22193;37;20417;24
5814214;5879874;235;16462;77;49;18972;96;83;19726;101;72;19740;40;21442;35;19666;23
5814215;5879874;233;16324;77;49;18870;96;81;19588;101;70;19602;39;21482;35;19705;23
5814216;5879874;229;16063;78;49;19158;99;85;19387;98;75;19387;40;21159;36;19383;24
5814217;5879874;230;16084;79;50;19057;99;85;19409;98;75;19409;40;21115;36;19338;23
5814218;5879874;231;16151;79;50;19057;99;86;19476;101;76;19476;40;21751;36;19974;23
5814219;5879874;240;16776;76;48;18467;108;93;18929;114;97;19776;40;21354;36;19578;24
5814220;5879874;237;16592;76;48;18467;105;90;18746;111;94;19593;40;21435;36;19658;24
5814221;5879874;256;17942;82;52;19949;123;108;20109;130;114;20942;40;22514;36;20737;24
5814222;5879874;257;17961;82;52;19949;123;108;20129;130;114;20962;42;22703;38;20927;25
5814223;5879874;258;18051;90;57;19745;114;95;19793;120;101;19807;42;22226;38;20450;25
5814224;5879874;257;18004;90;57;19745;114;94;19747;120;100;19760;42;22315;38;20539;26
5814225;5879874;311;21800;90;57;19763;146;130;23555;150;134;23555;43;23334;38;23334;26
5814226;5879874;308;21566;100;64;22346;149;127;23321;150;131;23321;43;23160;38;23160;26
5814227;5879874;304;21251;100;64;22346;146;122;23006;142;126;23006;42;23025;39;23025;26
5814253;5879874;359;25095;99;63;25363;114;100;36066;120;101;36066;46;27226;41;27230;25
5814254;5879874;366;25605;99;63;25545;117;95;36902;120;97;36902;46;27440;41;27444;25
5814255;5879874;365;25551;100;64;25906;114;94;36849;114;96;36849;46;27615;42;27619;25
5814256;5879874;379;26528;102;65;26430;120;108;36642;124;98;29565;48;28017;44;28021;26
5814257;5879874;385;26974;106;67;27030;126;114;37066;130;104;29989;48;28500;44;28504;26
5814258;5879874;381;26675;104;66;26764;121;110;36768;124;100;29691;48;28342;43;28346;26
5814259;5879874;384;26896;105;67;26896;124;113;36989;130;103;29912;48;28612;43;28616;26
5814260;5879874;406;28422;111;70;28321;126;112;36365;130;118;38726;50;31038;45;31042;27
5814261;5879874;402;28166;111;70;28321;123;109;36110;130;115;38471;51;29809;45;29813;28
5814262;5879874;401;28080;111;70;28268;117;101;35544;120;106;35558;50;29683;45;29687;27
5814263;5879874;400;27967;111;70;28239;117;99;35432;120;106;37175;50;29942;45;29946;28
5814264;5879874;393;27538;112;71;28427;108;93;35014;117;98;35028;51;29999;46;30002;28
5814265;5879874;391;27340;112;71;28276;105;89;34765;111;94;38672;51;30236;46;30239;28
