from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795172;5879879;278;19444;89;56;20600;147;120;22087;158;135;23445;40;23798;36;22022;24
5795173;5879879;281;19672;89;56;20600;147;123;22315;158;138;23673;40;23889;36;22113;24
5795174;5879879;278;19482;89;56;20600;147;120;22125;158;136;23483;40;23523;36;21747;24
5795175;5879879;277;19419;89;56;20600;147;119;22062;158;135;23420;40;23660;36;21883;24
5795176;5879879;324;22650;87;55;20626;208;193;48473;182;145;33265;41;23184;37;21407;25
5797069;5879879;248;17351;73;46;18721;147;97;28612;146;131;26268;-1;-1;-1;-1;-1
5797070;5879879;279;19520;73;46;18721;123;92;23131;133;105;24489;36;23556;33;23556;23
5797071;5879879;281;19636;84;53;20593;123;93;23248;133;107;24606;39;24956;35;24956;24
5797072;5879879;276;19352;84;53;20593;112;93;21427;127;93;22785;38;24672;34;24672;23
5797073;5879879;272;19067;84;53;20593;112;89;21142;120;89;22500;36;24757;33;24757;22
5797074;5879879;271;18949;82;52;20348;106;87;21038;120;88;22396;36;23622;32;23622;22
5797075;5879879;274;19158;83;52;20555;112;90;21246;120;91;22604;37;23954;33;23954;23
5797076;5879879;270;18874;83;53;20458;145;111;21517;148;125;22874;38;23002;34;21225;23
5797077;5879879;271;19000;83;53;20458;145;113;21643;152;127;23001;40;23434;36;21658;23
5797078;5879879;276;19334;89;56;20600;147;118;21977;152;132;23335;40;23971;36;22195;24
5797079;5879879;275;19241;89;56;20600;147;117;21884;152;130;23242;40;23808;36;22031;24
5797080;5879879;276;19286;89;56;20600;147;117;21929;152;131;23287;40;23019;36;21242;24
5797081;5879879;275;19272;89;56;20600;147;117;21915;152;131;23273;40;23639;36;21862;24
5797082;5879879;273;19080;87;55;20626;155;134;23161;160;143;33128;41;23170;37;21394;25
5798974;5879879;228;15978;70;44;17290;127;77;27239;140;112;23329;29;19700;26;19700;17
5798975;5879879;284;19880;82;52;21294;125;97;23492;145;110;24849;37;23903;33;23903;23
5798976;5879879;284;19874;82;52;21294;125;97;23486;145;110;24844;36;23791;33;23791;23
5798977;5879879;284;19881;84;53;20593;125;97;23493;145;110;24851;38;24996;34;24996;23
5798978;5879879;270;18882;82;52;20017;112;90;20965;120;91;22323;38;24467;34;24467;23
5798979;5879879;267;18705;81;52;19907;109;87;20788;120;88;22146;39;24825;35;24825;24
5798980;5879879;267;18705;82;52;20026;109;87;20789;120;88;22147;37;23985;33;23985;23
5798981;5879879;271;18977;83;52;20326;112;91;21060;127;92;22418;38;24373;34;24373;23
5798982;5879879;267;18706;83;53;20458;143;109;21349;142;123;22707;38;22862;34;21086;23
5798983;5879879;265;18580;83;53;20458;143;107;21223;142;121;22581;39;22802;35;21026;23
5798984;5879879;265;18573;86;55;19868;139;107;21216;142;121;22574;39;22794;35;21017;23
5798985;5879879;271;18938;86;55;19868;145;112;21581;148;126;22939;39;22686;35;20909;23
5798986;5879879;269;18800;89;56;20600;143;110;21443;148;124;22801;39;22952;35;21175;23
5798987;5879879;272;19056;89;56;20600;145;114;21699;152;128;23057;40;23411;36;21635;24
5798988;5879879;267;18664;84;53;20092;153;128;22745;156;140;21463;40;22646;36;20869;24
5800879;5879879;221;15482;69;43;16952;115;85;20490;130;105;22832;30;19420;27;19420;18
5800880;5879879;225;15760;70;44;17286;122;89;20768;134;109;23111;29;19696;26;19696;17
5800881;5879879;287;20084;70;44;17286;129;100;23696;145;113;25054;37;19356;33;19356;23
5800882;5879879;268;18794;82;52;21294;123;96;21735;139;110;23093;40;26498;36;26498;24
5800883;5879879;269;18829;83;53;20339;125;96;21771;145;110;23129;40;26275;36;26275;24
5800884;5879879;268;18751;82;52;20016;112;88;20858;120;89;22216;37;24284;34;24284;23
5800885;5879879;264;18487;82;52;20005;101;85;20631;120;86;21989;37;23987;33;23987;23
5800886;5879879;262;18338;82;52;20002;106;87;20774;120;88;22132;37;24277;33;24277;23
5800887;5879879;264;18459;83;52;20326;112;91;21048;120;92;22406;37;24362;33;24362;23
5800888;5879879;256;17917;83;52;19115;129;98;20560;136;111;21918;38;21978;34;20202;22
5800889;5879879;262;18321;83;52;19115;135;104;20964;139;117;22322;39;22567;35;20791;23
5800890;5879879;263;18397;83;53;19238;135;105;21040;139;118;22397;39;22480;35;20704;23
5800891;5879879;266;18608;86;54;19811;143;108;21251;142;121;22608;39;22357;35;20580;23
5800892;5879879;265;18544;86;55;19868;139;107;21187;139;120;22545;39;22831;35;21055;23
5800893;5879879;267;18706;86;55;19868;143;109;21349;142;123;22706;39;23372;35;21596;23
5800894;5879879;265;18574;84;53;20092;147;127;20847;152;139;21372;40;22652;36;20876;24
5800895;5879879;262;18334;83;53;19923;143;123;20608;152;135;21132;39;22552;35;20776;24
5802783;5879879;220;15383;68;43;16702;112;84;20391;127;104;22734;30;19417;27;19417;18
5802784;5879879;218;15264;68;43;16702;106;82;20272;127;102;22615;30;19388;27;19388;18
5802785;5879879;222;15543;70;44;17274;119;86;20551;130;106;22894;30;18894;27;18894;18
5802786;5879879;270;18931;70;44;17286;129;98;21872;145;111;23230;40;19108;36;19108;24
5802787;5879879;267;18694;70;44;17286;123;94;21635;139;108;22993;40;26309;36;26309;24
5802788;5879879;264;18496;83;53;20349;123;92;21437;133;105;22795;40;26062;35;26062;23
5802789;5879879;264;18496;83;53;20349;123;92;21437;133;105;22795;38;24525;34;24525;23
5802790;5879879;265;18565;83;53;20399;112;89;20880;120;89;22238;38;24047;34;24047;23
5802791;5879879;258;18066;80;50;19427;109;88;20238;120;88;21596;37;24320;33;24320;23
5802792;5879879;261;18303;80;50;19427;112;91;20474;120;91;21832;38;24623;34;24623;23
5802793;5879879;253;17689;83;52;19115;123;95;20332;133;108;21690;38;21919;34;20143;22
5802794;5879879;257;18024;83;52;19115;129;99;20667;139;113;22025;38;22205;34;20428;22
5802795;5879879;257;18025;83;53;19238;129;99;20668;139;113;22026;39;22205;35;20429;23
5802796;5879879;259;18138;86;54;19798;129;101;20781;139;115;22139;39;22402;35;20625;23
5802797;5879879;264;18500;86;54;19853;135;106;21143;139;120;22500;39;22722;35;20946;23
5802798;5879879;267;18674;84;53;19525;143;109;21317;142;122;22675;39;22465;35;20689;23
5802799;5879879;257;18017;82;52;19505;133;116;19457;146;131;20815;38;21966;35;20189;23
5802800;5879879;256;17938;82;52;19603;133;115;19378;143;131;21569;39;22134;35;20357;23
5802801;5879879;262;18306;83;53;19773;143;123;20580;152;135;21104;39;22493;35;20716;24
5804689;5879879;217;15218;65;41;16609;102;81;20226;127;93;21972;31;19109;28;19109;19
5804690;5879879;215;15047;66;42;16383;103;79;20055;127;99;22398;30;19100;27;19100;18
5804691;5879879;218;15247;74;47;16594;115;87;20579;127;104;21296;28;19084;26;19084;17
5804692;5879879;221;15440;76;48;16683;122;89;20772;130;107;21488;31;19523;28;19523;19
5804693;5879879;267;18694;76;48;16683;123;94;21636;139;108;22994;39;26373;35;26373;23
5804694;5879879;261;18255;84;53;20527;123;88;21197;133;102;22554;39;25979;35;25979;23
5804695;5879879;260;18181;84;53;20527;123;87;21122;133;101;22480;38;24612;34;24612;23
5804696;5879879;256;17905;79;50;19149;101;86;20103;120;86;21461;39;25061;34;25061;23
5804697;5879879;255;17837;79;50;19187;101;84;20008;120;85;21366;38;24656;34;24656;22
5804698;5879879;262;18365;81;51;19785;112;92;20536;127;92;21894;38;24724;34;24724;23
5804699;5879879;250;17467;81;52;18873;123;91;20110;127;105;21468;38;21636;34;19859;22
5804700;5879879;249;17425;81;51;18740;123;91;20068;127;104;21426;38;21576;34;19799;22
5804701;5879879;252;17675;83;52;19224;123;94;20318;133;108;21676;38;21965;34;20188;22
5804702;5879879;253;17739;81;51;18874;123;95;20382;133;109;21740;39;21783;35;20007;23
5804703;5879879;256;17888;84;53;19525;129;97;20531;136;111;21889;39;21958;35;20182;23
5804704;5879879;258;18036;84;53;19525;129;100;20679;139;113;22037;39;22357;35;20581;23
5804705;5879879;254;17773;84;53;19525;129;113;19213;143;129;21404;39;21780;35;20003;23
5804706;5879879;253;17734;82;52;19499;129;112;19174;143;128;21365;38;22069;35;20292;23
5804707;5879879;257;18008;83;53;19773;133;116;19448;146;131;20806;39;22582;35;20806;24
5806593;5879879;214;15013;63;40;16702;94;78;20176;121;87;21534;31;19206;28;19206;19
5806594;5879879;212;14863;65;41;16295;99;76;19871;127;92;21892;30;18858;27;18858;18
5806595;5879879;212;14829;66;42;16192;103;76;19837;127;96;22180;29;18741;26;18741;18
5806596;5879879;214;15014;74;47;16594;106;83;20346;127;101;21062;28;18467;26;18467;17
5806597;5879879;220;15389;76;48;16683;119;89;20721;130;106;21437;32;19376;29;19376;20
5806598;5879879;224;15699;78;50;16651;125;78;27284;137;111;21748;31;19609;28;19609;19
5806599;5879879;258;18092;79;50;19220;123;86;21033;133;99;22391;39;25730;35;25730;23
5806600;5879879;255;17864;79;50;19220;117;83;20805;127;96;22163;38;25587;34;25587;22
5806601;5879879;252;17665;79;50;19149;106;87;20216;120;88;21574;38;24982;34;24982;22
5806602;5879879;256;17947;80;50;19384;101;86;20145;120;87;21503;38;24795;34;24795;22
5806603;5879879;259;18096;80;50;19427;112;88;20294;120;89;21651;38;21581;34;19805;23
5806604;5879879;249;17462;80;51;18592;123;91;20105;127;105;21463;37;21518;33;19742;22
5806605;5879879;245;17149;80;51;18592;123;87;19792;127;100;21150;37;21381;33;19605;22
5806606;5879879;248;17337;81;51;18865;123;90;19980;127;103;21337;38;21442;34;19666;22
5806607;5879879;250;17519;81;51;18872;123;92;20162;130;106;21520;38;21804;34;20028;22
5806608;5879879;255;17840;82;52;19090;125;97;20483;136;110;21840;38;22149;34;20372;22
5806609;5879879;259;18160;84;53;19525;133;101;20803;139;115;22161;39;22329;35;20553;23
5806610;5879879;249;17418;79;50;18850;123;108;18858;136;124;21049;38;21516;34;19740;22
5806611;5879879;251;17578;79;50;18850;125;110;19018;139;126;21209;38;21921;34;20145;22
5806612;5879879;255;17824;81;51;19064;129;113;19264;143;129;21455;38;22072;34;20295;23
5806613;5879879;278;19440;86;55;20797;159;139;21714;160;146;24339;41;23370;37;21594;25
5808496;5879879;209;14648;62;39;16374;97;73;19811;114;82;21168;32;19136;28;19136;19
5808497;5879879;219;15364;64;41;17008;103;83;20528;124;92;21885;32;19584;29;19584;19
5808498;5879879;221;15455;65;41;16878;105;85;20463;127;94;22007;32;19374;28;19374;19
5808499;5879879;209;14614;67;42;16156;103;77;19946;127;95;20662;29;18599;26;18599;18
5808500;5879879;213;14905;82;52;16945;106;82;20237;127;99;20953;31;18204;28;18204;19
5808501;5879879;225;15740;85;54;17100;127;79;27325;137;111;21788;32;19686;29;19686;19
5808502;5879879;225;15752;78;50;16651;127;79;27337;137;111;21800;32;19884;29;19884;19
5808503;5879879;260;18190;76;48;16555;123;87;21131;133;101;22489;32;25858;29;25858;19
5808504;5879879;255;17878;79;50;19220;117;83;20819;127;96;22177;38;25478;34;25478;22
5808505;5879879;250;17498;78;49;18870;112;90;20439;120;91;21797;38;25157;34;25157;22
5808506;5879879;249;17412;78;49;18801;112;90;20427;120;91;21785;38;25297;34;19775;22
5808507;5879879;246;17194;80;51;18646;123;85;19645;124;98;21003;39;21355;34;19579;22
5808508;5879879;243;17009;78;50;18359;116;95;19460;124;96;20818;37;21056;33;19280;22
5808509;5879879;242;16953;78;49;18252;117;84;19596;124;98;20953;37;21131;33;19355;22
5808510;5879879;246;17254;78;50;18362;123;88;19897;127;102;21255;38;21620;34;19844;22
5808511;5879879;245;17133;82;52;19090;123;87;19776;127;100;21134;38;22022;34;20245;22
5808512;5879879;248;17391;82;52;19090;123;107;18832;136;123;21023;38;22207;34;20431;22
5808513;5879879;246;17190;78;49;18574;123;104;18631;133;120;20822;37;21006;33;19230;22
5808514;5879879;244;17105;79;50;18850;123;103;18545;133;119;20737;37;21266;33;19490;22
5808515;5879879;249;17397;81;51;19064;123;107;18837;136;123;21028;38;21530;34;19754;23
5808516;5879879;252;17634;86;55;19609;129;111;19074;139;127;21265;39;21989;35;20213;23
5808517;5879879;258;18045;86;55;19609;125;108;19560;146;125;20918;39;22175;35;20399;23
5808518;5879879;263;18430;86;55;19609;129;113;19945;149;128;21303;41;23649;37;21873;25
5810399;5879879;205;14384;61;38;16072;103;69;19547;107;92;26971;30;18740;27;18740;18
5810400;5879879;208;14562;61;39;16202;103;72;19724;111;80;21082;32;19166;29;19166;19
5810401;5879879;222;15553;64;41;17086;105;86;20716;127;94;22074;32;19720;29;19720;20
5810402;5879879;204;14294;64;41;17086;97;80;20088;124;91;20342;32;18245;29;18245;20
5810403;5879879;205;14365;74;47;16114;97;80;20102;124;92;20413;29;18573;26;18573;17
5810404;5879879;214;15011;85;54;17100;106;83;20342;127;101;21059;30;18211;27;18211;18
5810405;5879879;226;15797;85;54;17100;127;80;27382;140;112;21845;31;19839;28;19839;19
5810406;5879879;227;15902;76;48;16555;127;81;27487;140;113;21950;32;19933;29;19933;20
5810407;5879879;230;16067;76;48;16372;127;83;27652;146;116;22115;38;22027;34;20250;22
5810408;5879879;254;17813;79;50;18814;116;95;20754;127;95;22112;38;21692;34;19916;22
5810409;5879879;246;17201;77;49;18675;106;87;19399;120;88;20757;38;21317;33;19540;22
5810410;5879879;243;17012;76;48;18388;101;84;19210;120;85;20567;37;21139;33;19362;22
5810411;5879879;247;17266;76;48;18409;123;86;19716;127;99;21074;37;21303;33;19527;22
5810412;5879879;239;16716;78;49;18285;112;91;19167;120;92;20525;37;20999;33;19222;22
5810413;5879879;237;16559;76;48;17856;112;91;19202;121;92;20560;37;20786;33;19009;22
5810414;5879879;239;16730;77;49;18174;112;94;19374;124;94;20731;37;21048;33;19272;22
5810415;5879879;245;17138;77;49;18174;123;87;19781;127;100;21139;37;21365;33;19588;22
5810416;5879879;241;16835;82;52;19090;123;99;18275;133;115;20467;37;20794;33;19017;22
5810417;5879879;240;16803;78;49;18574;123;99;18243;133;115;20434;37;20873;33;19097;22
5810418;5879879;244;17061;78;49;18574;123;103;18502;133;119;20693;37;21303;34;19526;22
5810419;5879879;251;17595;79;50;19024;125;110;19036;139;126;21227;38;21654;34;19878;23
5810420;5879879;255;17817;86;55;19609;125;109;19663;143;126;21020;39;22057;35;20281;23
5810421;5879879;258;18032;86;55;19609;125;108;19548;146;124;20906;39;22164;35;20388;23
5810422;5879879;261;18274;86;55;19609;129;111;19790;149;128;21148;38;23484;35;21708;24
5810423;5879879;303;21192;94;60;21798;155;137;25264;160;139;23864;38;22303;35;22303;24
5810457;5879879;381;26642;101;64;26172;129;113;35306;136;122;38365;45;27862;41;27866;25
5810458;5879879;379;26505;105;67;26975;125;110;35050;136;120;38228;45;28416;41;28420;25
5810462;5879879;384;26896;112;71;28147;117;96;36663;125;109;38796;48;29842;43;29846;27
5810463;5879879;384;26895;112;71;28071;112;93;36439;124;107;38293;48;29914;43;29918;27
5810464;5879879;390;27320;114;72;28551;117;96;36580;125;107;35232;49;30323;44;30327;27
5812300;5879879;199;13950;59;37;15673;95;63;19112;101;86;26536;30;18347;27;18347;18
5812301;5879879;203;14181;60;38;15877;99;66;19344;107;89;26768;30;18825;27;18825;18
5812302;5879879;207;14487;60;38;16018;103;71;19650;111;94;27074;30;19252;27;19252;18
5812303;5879879;204;14306;64;41;17086;103;83;18996;124;91;20354;29;19785;26;19785;17
5812304;5879879;201;14052;74;47;16114;101;79;18742;121;87;20100;29;18016;26;18016;17
5812305;5879879;201;14102;74;47;16114;101;80;18793;121;88;20151;28;17584;25;17584;16
5812306;5879879;203;14215;73;46;15893;101;82;18906;124;89;20264;30;18442;27;18442;18
5812307;5879879;205;14354;72;46;15790;109;84;19044;124;91;20402;30;18320;27;18320;18
5812308;5879879;209;14654;74;47;16018;125;101;20257;127;109;21615;33;19536;29;19536;20
5812309;5879879;210;14666;76;48;16372;125;93;26856;127;109;21627;38;21960;34;20184;22
5812310;5879879;212;14863;79;50;18899;127;96;27053;133;112;21824;38;21767;34;19990;22
5812311;5879879;245;17147;79;50;18875;106;86;19345;120;87;20703;37;21320;33;19544;22
5812312;5879879;241;16848;76;48;18276;101;83;19102;120;84;20459;37;21069;33;19292;21
5812313;5879879;238;16677;75;48;18064;101;86;19316;120;87;20674;36;20779;33;19002;21
5812314;5879879;237;16604;75;48;18037;106;87;18873;117;87;20231;37;20796;33;19019;22
5812315;5879879;233;16300;75;48;17701;109;89;19057;114;90;20415;36;20493;32;18716;21
5812316;5879879;236;16502;76;48;17917;112;92;18749;118;94;20107;36;20863;32;19087;21
5812317;5879879;239;16748;76;48;17917;117;84;18995;124;97;20353;36;21270;32;19494;21
5812318;5879879;239;16699;76;48;17917;123;97;18139;133;113;20331;36;20652;32;18875;21
5812319;5879879;236;16552;78;49;18574;117;95;17993;130;111;20184;36;20882;32;19106;21
5812320;5879879;248;17395;79;50;19024;123;107;18835;136;123;21026;38;21371;34;19595;22
5812321;5879879;249;17417;79;50;19024;123;108;18857;136;124;21048;38;21739;34;19963;23
5812322;5879879;252;17618;79;50;19024;123;100;19017;136;117;20375;38;22167;34;20391;23
5812323;5879879;255;17874;86;55;19609;123;104;19274;140;120;20632;38;21513;34;19737;23
5812324;5879879;262;18352;98;62;21552;129;112;19867;149;129;21225;38;22492;35;22492;24
5812325;5879879;302;21152;98;62;21552;155;136;25225;160;138;22932;38;22310;35;22310;24
5812353;5879879;351;24541;97;61;24751;123;101;34690;126;108;36048;42;26385;38;26389;23
5812354;5879879;354;24746;98;62;25048;123;104;34897;129;111;36255;43;26604;38;26608;23
5812355;5879879;361;25298;100;63;25627;123;109;29196;132;119;36830;44;26742;40;26746;24
5812356;5879879;360;25179;100;63;25623;123;110;35332;132;117;36690;44;27164;39;27167;24
5812358;5879879;394;27578;101;64;25901;144;117;35596;152;133;38761;44;27843;39;27847;24
5812359;5879879;391;27376;108;68;27527;138;115;35394;146;132;37293;46;27873;41;27876;25
5812360;5879879;386;27041;107;68;27281;125;110;35059;143;127;38764;46;28822;41;28826;25
5812361;5879879;384;26903;108;68;27421;123;105;34750;133;121;36107;46;28794;42;28798;25
5812362;5879879;382;26743;107;68;27452;123;99;34282;133;118;37370;46;29399;41;29403;25
5812363;5879879;380;26630;108;69;27729;117;97;34166;133;116;37256;47;29329;42;29333;26
5812364;5879879;381;26657;111;70;27779;112;92;35948;124;108;35499;47;29572;43;29575;26
5812365;5879879;382;26758;111;70;27784;112;94;36055;124;108;38671;48;30040;43;30044;26
5812366;5879879;394;27579;116;73;28797;123;107;38831;128;108;35328;51;30719;45;30723;28
5814173;5879879;203;14188;61;39;14844;82;63;15736;83;60;15736;29;16145;26;16027;21
5814174;5879879;212;14866;64;41;15464;89;73;16415;92;70;16415;29;16785;27;16667;21
5814175;5879879;214;14958;64;41;15464;89;74;16506;92;71;16506;30;15552;27;15552;21
5814176;5879879;183;12806;50;32;13502;105;78;16870;121;106;18576;27;13937;24;13937;19
5814201;5879879;197;13763;58;37;15532;95;60;18926;101;83;26350;30;18367;27;18367;18
5814202;5879879;200;14013;59;37;15715;95;64;19176;101;87;26600;30;18028;27;18028;18
5814203;5879879;207;14505;69;44;15429;103;71;19668;111;94;27092;29;18961;26;18961;17
5814204;5879879;201;14096;69;44;15429;101;80;18787;121;88;20144;29;18049;26;18049;17
5814205;5879879;198;13827;68;43;15055;94;76;18517;121;84;19875;28;17682;25;17682;17
5814206;5879879;197;13824;73;47;15996;94;76;18515;121;84;19873;28;17437;25;17437;16
5814207;5879879;200;13972;72;46;15790;97;78;18662;121;86;20020;29;18075;26;18075;18
5814208;5879879;202;14134;71;45;15473;101;81;18825;121;88;20183;30;18211;27;18211;18
5814209;5879879;207;14506;74;47;16018;125;99;20109;127;107;21467;32;19363;29;19363;19
5814210;5879879;206;14443;74;47;16018;125;98;20046;127;106;21404;32;19355;29;19355;19
5814211;5879879;209;14659;79;50;18899;125;101;20263;127;109;21621;38;22010;34;20233;22
5814212;5879879;246;17228;77;49;18525;109;88;19426;120;88;20784;37;21481;33;19704;22
5814213;5879879;241;16882;77;49;18525;109;88;19454;120;89;20812;37;21401;33;19624;22
5814214;5879879;236;16531;75;47;17832;101;85;18732;114;85;20090;36;20650;32;18873;21
5814215;5879879;234;16393;74;47;17731;101;83;18594;114;83;19952;36;20689;32;18913;21
5814216;5879879;230;16132;75;48;18019;106;87;18379;111;88;19737;37;20367;33;18590;22
5814217;5879879;231;16154;76;48;17917;106;87;18401;111;89;19758;36;20322;32;18546;21
5814218;5879879;232;16220;76;48;17917;106;88;18468;114;90;19825;36;20958;32;19182;21
5814219;5879879;236;16495;73;46;17542;116;94;17935;127;110;20126;36;20562;32;18785;21
5814220;5879879;233;16311;73;46;17542;112;92;17751;124;106;19109;36;20642;32;18866;21
5814221;5879879;252;17661;79;50;19024;129;111;19101;143;127;21292;36;21721;32;19945;21
5814222;5879879;253;17680;79;50;19024;129;111;19120;143;127;21312;38;21911;34;20134;23
5814223;5879879;249;17399;88;56;18821;119;97;18799;133;114;20156;38;21434;34;19657;23
5814224;5879879;248;17353;88;56;18821;119;96;18752;133;113;20110;38;21522;35;19746;24
5814225;5879879;302;21148;88;56;18838;155;136;25220;160;137;22927;39;22542;35;22542;24
5814226;5879879;299;20913;98;62;21552;159;133;24986;160;134;22693;39;22367;35;22367;24
5814227;5879879;294;20599;98;62;21552;158;128;24671;155;139;23356;38;22232;35;22232;24
5814253;5879879;343;24027;97;61;24569;123;105;35083;132;114;36415;42;26433;38;26437;23
5814254;5879879;351;24536;97;61;24751;123;99;34087;133;110;37252;42;26647;38;26651;23
5814255;5879879;350;24483;98;62;25112;122;98;34034;127;110;37199;43;26822;38;26826;23
5814256;5879879;364;25459;100;63;25635;129;110;28627;136;111;29915;45;27225;40;27229;24
5814257;5879879;370;25905;103;66;26236;135;117;29781;142;117;30339;45;27708;40;27712;24
5814258;5879879;366;25607;102;65;25969;129;113;29483;136;113;30041;44;27550;40;27553;24
5814259;5879879;369;25828;103;65;26102;133;115;28974;142;116;30262;45;27819;40;27823;24
5814260;5879879;391;27353;108;68;27527;133;114;35371;143;132;39076;46;30245;41;30249;25
5814261;5879879;387;27098;108;68;27527;129;111;35116;143;128;38821;47;29017;42;29020;26
5814262;5879879;386;27011;108;68;27474;123;102;34550;133;118;35908;46;28890;41;28894;25
5814263;5879879;384;26898;109;69;27444;123;101;34437;133;120;37525;46;29149;42;29153;26
5814264;5879879;378;26469;110;69;27633;116;95;34020;130;110;35378;47;29206;42;29210;26
5814265;5879879;375;26271;109;69;27481;112;91;33770;124;107;35128;47;29443;42;29447;26
