from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793268;5879889;238;16685;87;55;18811;166;142;19507;158;130;22391;34;20333;30;18557;21
5793269;5879889;269;18798;84;54;18331;198;174;38569;169;134;30399;39;19145;35;17369;26
5793270;5879889;266;18617;84;54;18331;195;171;38388;169;131;30218;39;22034;35;20258;26
5795164;5879889;221;15501;62;39;15034;110;79;19142;122;87;21999;28;18744;25;18744;18
5795165;5879889;223;15582;62;39;15034;110;80;19223;122;88;22080;28;20520;25;20520;18
5795166;5879889;222;15513;63;40;15026;110;79;19153;122;87;22010;31;20369;28;20369;20
5795167;5879889;218;15264;62;39;14827;97;69;17544;117;77;20402;28;18755;25;18755;18
5795168;5879889;218;15265;63;40;15050;97;69;17545;117;77;20402;30;19317;26;19317;19
5795169;5879889;219;15346;63;40;15050;97;70;17640;117;78;20497;30;19539;26;19539;19
5795170;5879889;217;15194;63;40;14988;137;106;18042;133;114;20899;29;18521;26;16744;19
5795171;5879889;216;15113;63;40;14891;137;105;17961;133;113;20818;32;18822;29;17046;20
5795172;5879889;221;15448;68;43;15033;137;110;18296;135;118;21153;33;19264;29;17488;20
5795173;5879889;224;15676;68;43;15033;137;113;18524;137;121;21381;33;19355;29;17579;20
5795174;5879889;221;15486;68;43;15033;137;110;18334;135;118;21191;33;18989;29;17213;21
5795175;5879889;220;15423;68;43;15033;137;109;18271;135;117;21128;33;19126;29;17349;21
5795176;5879889;266;18654;67;43;15059;195;172;38424;169;132;30254;34;18650;30;16873;21
5797069;5879889;193;13531;56;35;13154;130;99;19071;136;115;23976;-1;-1;-1;-1;-1
5797070;5879889;224;15699;56;35;13154;110;82;19340;122;90;22197;29;19022;26;19022;19
5797071;5879889;226;15816;63;40;15026;110;83;19457;122;91;22314;31;20422;28;20422;20
5797072;5879889;219;15355;63;40;15026;97;70;17636;117;78;20493;31;20139;27;20139;20
5797073;5879889;215;15070;63;40;15026;97;66;17351;112;74;20208;29;20223;26;20223;19
5797074;5879889;214;14952;62;39;14781;90;64;17246;112;72;20104;29;19088;26;19088;18
5797075;5879889;217;15161;63;40;14988;97;67;17455;112;75;20312;29;19420;26;19420;19
5797076;5879889;213;14877;63;40;14891;131;102;17725;133;110;20582;30;18468;27;16692;20
5797077;5879889;214;15004;63;40;14891;131;103;17852;133;111;20709;32;18900;29;17124;20
5797078;5879889;219;15338;68;43;15033;137;108;18186;133;116;21043;33;19437;29;17661;20
5797079;5879889;218;15245;68;43;15033;137;107;18093;133;115;20950;33;19274;29;17498;20
5797080;5879889;218;15289;68;43;15033;137;107;18138;133;115;20995;33;18485;29;16708;21
5797081;5879889;218;15276;68;43;15033;137;107;18124;133;115;20981;33;19105;29;17328;21
5797082;5879889;215;15084;67;43;15059;148;123;17563;146;130;30118;34;18636;30;16860;21
5798974;5879889;174;12158;51;32;11723;123;80;17698;127;110;33587;21;15166;19;15166;14
5798975;5879889;229;16060;64;41;15727;116;87;19700;132;95;22557;29;19369;26;19369;19
5798976;5879889;229;16054;64;41;15727;116;87;19695;132;95;22552;29;19257;26;19257;19
5798977;5879889;229;16061;63;40;15026;116;87;19702;132;95;22559;31;20462;27;20462;20
5798978;5879889;213;14885;61;39;14450;97;67;17174;112;75;20031;31;19933;27;19933;20
5798979;5879889;210;14709;61;38;14340;93;64;16997;112;72;19854;31;20291;28;20291;20
5798980;5879889;210;14709;61;39;14459;93;65;16998;112;73;19855;29;19451;26;19451;19
5798981;5879889;214;14980;62;39;14759;97;68;17269;117;76;20126;30;19839;27;19839;20
5798982;5879889;210;14709;63;40;14891;125;99;17558;130;107;20415;30;18328;27;16552;20
5798983;5879889;208;14584;63;40;14891;125;97;17432;128;105;20289;32;18268;28;16492;19
5798984;5879889;208;14577;65;41;14301;124;97;17425;128;105;20282;32;18260;28;16484;19
5798985;5879889;213;14942;65;41;14301;131;103;17790;133;111;20647;32;18152;28;16376;19
5798986;5879889;211;14804;68;43;15033;125;101;17652;133;109;20509;32;18418;28;16642;19
5798987;5879889;215;15060;68;43;15033;131;104;17908;133;112;20765;33;18877;29;17101;21
5798988;5879889;210;14668;65;41;14525;137;117;17147;142;123;19171;32;18112;29;16336;20
5800879;5879889;167;11662;50;32;11386;106;76;16212;117;103;33091;22;14887;20;14887;14
5800880;5879889;171;11940;51;32;11719;113;80;16491;122;107;33370;21;15162;19;15162;14
5800881;5879889;232;16264;51;32;11719;117;90;19905;132;98;22762;29;14822;26;14822;19
5800882;5879889;211;14797;64;41;15727;110;86;17944;127;94;20801;33;21964;29;21964;20
5800883;5879889;212;14833;62;39;14772;116;87;17980;132;95;20837;32;21741;29;21741;20
5800884;5879889;211;14754;61;39;14449;97;65;17067;112;73;19924;30;19750;27;19750;19
5800885;5879889;207;14490;61;39;14438;89;62;16840;112;70;19697;30;19453;26;19453;19
5800886;5879889;205;14342;61;39;14435;90;64;16983;112;72;19840;30;19744;26;19744;19
5800887;5879889;207;14463;62;39;14759;97;68;17257;112;76;20114;30;19828;26;19828;19
5800888;5879889;199;13920;62;39;13548;117;88;16769;121;96;19626;31;17444;27;15668;19
5800889;5879889;205;14324;62;39;13548;123;94;17172;123;102;20030;32;18033;28;16257;19
5800890;5879889;206;14400;62;39;13672;123;95;17248;125;103;20105;32;17946;28;16170;19
5800891;5879889;209;14611;65;41;14244;125;98;17459;130;106;20316;31;17823;28;16047;19
5800892;5879889;208;14548;65;41;14301;124;97;17396;125;105;20253;32;18297;28;16521;19
5800893;5879889;210;14709;65;41;14301;125;99;17558;130;107;20415;32;18838;28;17062;19
5800894;5879889;208;14577;65;41;14525;132;116;17056;134;121;19080;32;18118;29;16342;20
5800895;5879889;205;14338;64;41;14356;131;112;16817;134;121;19674;32;18018;29;16242;20
5802783;5879889;165;11563;49;31;11135;102;75;16114;115;101;32993;22;14884;20;14884;14
5802784;5879889;163;11444;49;31;11135;99;73;15994;115;100;32873;22;14854;20;14854;14
5802785;5879889;167;11723;51;32;11707;109;77;16273;117;104;33152;22;14360;20;14360;14
5802786;5879889;213;14934;51;32;11719;117;88;18081;132;96;20938;33;14574;29;14574;20
5802787;5879889;210;14697;51;32;11719;110;85;17844;127;93;20701;32;21775;29;21775;20
5802788;5879889;207;14499;62;40;14782;110;82;17646;122;90;20503;32;21528;29;21528;20
5802789;5879889;207;14500;62;40;14782;110;82;17646;122;90;20503;31;19991;27;19991;20
5802790;5879889;208;14568;62;40;14832;97;66;17089;112;74;19946;31;19513;27;19513;20
5802791;5879889;201;14070;59;37;13861;93;65;16447;112;73;19304;30;19786;27;19786;19
5802792;5879889;204;14306;59;37;13860;97;68;16683;112;76;19540;30;20089;27;20089;19
5802793;5879889;196;13692;62;39;13548;110;85;16540;118;93;19398;31;17386;27;15609;19
5802794;5879889;200;14028;62;39;13548;117;89;16876;123;97;19733;31;17671;27;15894;19
5802795;5879889;200;14028;62;39;13672;117;89;16876;123;97;19734;31;17672;28;15895;19
5802796;5879889;202;14142;65;41;14231;117;91;16990;123;99;19847;31;17868;28;16091;19
5802797;5879889;207;14503;65;41;14286;123;96;17352;125;104;20208;32;18188;28;16412;19
5802798;5879889;210;14678;64;40;13958;125;99;17526;130;107;20383;32;17931;28;16155;19
5802799;5879889;200;14021;63;40;13938;127;108;16500;129;117;19357;31;17432;28;15655;20
5802800;5879889;199;13942;63;40;14036;127;107;16420;126;116;19277;31;17600;28;15823;20
5802801;5879889;204;14310;64;41;14206;131;112;16788;134;121;19646;32;17959;28;16182;20
5804689;5879889;163;11397;50;32;11042;95;73;15948;111;91;32230;23;14575;21;14575;15
5804690;5879889;160;11226;49;31;10816;94;70;15777;113;97;32656;23;14566;20;14566;14
5804691;5879889;163;11427;53;34;11027;106;78;16302;115;102;31554;21;14550;19;14550;13
5804692;5879889;166;11620;55;35;11116;113;80;16494;117;104;31746;23;14989;21;14989;15
5804693;5879889;210;14698;55;35;11116;110;85;17845;127;93;20702;32;21839;28;21839;20
5804694;5879889;204;14259;63;40;14960;110;78;17405;122;86;20262;32;21445;28;21445;20
5804695;5879889;203;14185;63;40;14960;110;77;17331;122;85;20188;31;20078;27;20078;20
5804696;5879889;199;13909;58;37;13582;89;63;16312;112;71;19169;31;20527;28;20527;19
5804697;5879889;198;13840;58;37;13620;89;61;16217;112;69;19074;30;20123;27;20123;19
5804698;5879889;205;14368;60;38;14218;97;69;16745;117;77;19602;31;20190;27;20190;20
5804699;5879889;192;13470;61;39;13306;110;81;16319;115;89;19176;31;17102;27;15325;19
5804700;5879889;192;13429;60;38;13173;110;81;16277;115;89;19134;30;17042;27;15265;18
5804701;5879889;195;13679;62;39;13657;110;84;16527;118;92;19384;31;17431;27;15655;19
5804702;5879889;196;13742;60;38;13307;110;85;16591;118;93;19448;31;17250;28;15473;19
5804703;5879889;198;13892;64;40;13958;117;88;16740;121;96;19597;32;17424;28;15648;20
5804704;5879889;201;14040;64;40;13958;117;90;16888;123;98;19745;32;17823;28;16047;20
5804705;5879889;197;13776;64;40;13958;125;104;16255;126;113;19112;32;17246;28;15469;20
5804706;5879889;196;13737;63;40;13932;125;104;16216;126;113;19073;31;17535;28;15759;20
5804707;5879889;200;14011;64;41;14206;127;108;16490;129;117;19347;32;18048;28;16272;20
5806593;5879889;163;11412;51;32;11135;89;73;15963;106;84;31792;24;14672;21;14672;15
5806594;5879889;158;11043;48;31;10728;92;68;15593;111;89;32150;23;14325;20;14325;14
5806595;5879889;157;11009;47;30;10625;94;67;15560;113;93;32438;22;14207;19;14207;14
5806596;5879889;160;11194;53;34;11027;99;74;16068;113;98;31320;21;13933;19;13933;13
5806597;5879889;165;11569;55;35;11116;109;80;16443;117;104;31695;25;14843;22;14843;16
5806598;5879889;170;11879;53;34;11084;120;80;17744;123;108;32006;24;15075;21;15075;15
5806599;5879889;201;14095;59;37;13653;110;76;17242;122;84;20099;32;21196;28;21196;19
5806600;5879889;198;13868;59;37;13653;104;73;17014;117;81;19871;31;21053;27;21053;19
5806601;5879889;195;13669;58;37;13582;90;64;16424;112;72;19282;31;20448;27;20448;19
5806602;5879889;199;13951;59;37;13817;89;63;16354;112;71;19211;31;20261;27;20261;19
5806603;5879889;201;14099;59;37;13860;97;65;16502;112;73;19359;31;17047;27;15271;19
5806604;5879889;192;13466;59;38;13025;110;81;16314;115;89;19171;30;16984;26;15208;18
5806605;5879889;188;13153;59;38;13025;110;77;16001;113;85;18858;30;16847;27;15071;18
5806606;5879889;191;13340;60;38;13299;110;80;16188;115;88;19046;30;16908;27;15132;18
5806607;5879889;193;13523;60;38;13305;110;82;16371;117;90;19228;30;17270;27;15494;18
5806608;5879889;198;13843;61;39;13523;116;87;16691;121;95;19548;30;17615;27;15838;18
5806609;5879889;202;14164;64;40;13958;118;91;17012;123;99;19869;32;17795;28;16019;20
5806610;5879889;192;13421;60;38;13283;119;99;15900;123;111;15067;30;16982;27;15206;19
5806611;5879889;194;13581;60;38;13283;124;101;16060;126;110;18917;30;17388;27;15611;19
5806612;5879889;198;13827;62;39;13497;127;117;15473;126;114;19163;31;17538;27;15761;19
5806613;5879889;221;15444;67;43;15231;155;142;17062;142;132;20089;34;18836;30;17060;21
5808496;5879889;164;11450;50;32;11130;89;78;17070;98;79;31427;24;14602;22;14602;16
5808497;5879889;168;11739;52;33;11441;95;77;16290;108;89;32144;24;15050;22;15050;16
5808498;5879889;166;11635;52;33;11311;97;76;16186;111;91;32265;24;14840;21;14840;15
5808499;5879889;154;10794;47;30;10589;94;69;15669;113;93;30921;22;14065;20;14065;14
5808500;5879889;158;11085;61;39;11378;99;73;15959;113;97;31212;24;13670;21;13670;15
5808501;5879889;170;11920;65;41;11533;123;81;17784;123;109;32046;24;15152;22;15152;16
5808502;5879889;170;11932;53;34;11084;123;81;17796;123;109;32058;24;15350;22;15350;16
5808503;5879889;203;14193;51;33;10988;110;77;17340;122;85;20197;24;21324;22;21324;16
5808504;5879889;198;13881;59;37;13653;104;73;17028;117;81;19885;31;20944;27;20944;19
5808505;5879889;193;13502;57;36;13303;97;68;16648;112;76;19505;30;20623;27;20623;18
5808506;5879889;192;13416;57;36;13234;97;67;16636;112;75;19493;30;20763;27;15241;18
5808507;5879889;189;13198;59;38;13079;110;75;15854;112;83;18711;31;16821;28;15045;19
5808508;5879889;186;13013;58;37;12792;98;72;15669;112;80;18526;30;16522;26;14746;18
5808509;5879889;185;12956;57;36;12685;104;74;15804;112;82;18662;30;16597;26;14821;18
5808510;5879889;189;13258;58;37;12795;110;78;16106;113;86;18963;31;17087;27;15310;19
5808511;5879889;188;13137;61;39;13523;110;77;15985;113;85;18842;31;17488;27;15712;19
5808512;5879889;191;13395;61;39;13523;119;99;15874;123;110;15040;30;17674;27;15897;18
5808513;5879889;188;13194;58;37;13007;117;96;15673;122;108;14840;30;16472;27;14696;19
5808514;5879889;187;13109;60;38;13283;117;95;15588;119;106;17366;30;16732;27;14956;19
5808515;5879889;191;13400;62;39;13497;119;99;15879;123;110;15046;31;16996;27;15220;19
5808516;5879889;195;13637;67;42;14042;125;102;16116;126;111;18973;31;17456;28;15679;19
5808517;5879889;201;14048;67;42;14042;127;113;20018;127;113;15769;31;17641;28;15865;19
5808518;5879889;206;14433;67;42;14042;127;117;18828;130;111;19011;34;19115;30;17339;21
5810399;5879889;160;11186;49;31;10828;90;74;16806;90;79;16806;23;14206;20;14206;14
5810400;5879889;162;11364;50;32;10958;93;77;16984;95;78;31341;25;14633;22;14633;16
5810401;5879889;170;11928;52;33;11519;97;80;16478;113;92;32332;25;15186;22;15186;16
5810402;5879889;150;10473;52;33;11519;91;71;15811;108;88;30600;25;13711;22;13711;16
5810403;5879889;151;10544;50;32;10547;91;71;15824;108;89;30671;21;14039;19;14039;14
5810404;5879889;160;11190;65;41;11533;99;74;16065;113;98;31317;22;13677;20;13677;14
5810405;5879889;171;11976;65;41;11533;123;82;17841;127;109;32103;24;15305;21;15305;16
5810406;5879889;173;12082;51;33;10988;123;83;17946;127;111;32208;25;15399;22;15399;16
5810407;5879889;175;12247;50;32;10805;123;85;18111;133;113;32373;31;17493;27;15716;19
5810408;5879889;197;13816;58;37;13247;98;72;16963;117;80;19820;30;17158;27;15382;18
5810409;5879889;189;13205;57;36;13108;90;64;15608;112;72;18465;30;16783;27;15006;18
5810410;5879889;186;13015;56;35;12821;89;62;15418;112;70;18275;30;16605;26;14829;18
5810411;5879889;190;13269;56;35;12842;110;76;15925;113;84;18782;30;16769;26;14993;18
5810412;5879889;182;12720;57;36;12718;97;68;15376;112;85;15349;30;16465;26;14688;18
5810413;5879889;179;12563;55;35;12289;97;69;15411;110;81;19445;29;16252;26;14476;18
5810414;5879889;182;12734;57;36;12607;97;71;15582;112;84;19616;30;16514;26;14738;18
5810415;5879889;188;13142;57;36;12607;110;77;15990;113;85;18847;30;16831;27;15054;18
5810416;5879889;183;12839;61;39;13523;114;91;15318;117;102;17096;29;16260;26;14483;18
5810417;5879889;183;12807;58;37;13007;114;90;15286;115;102;17064;29;16339;26;14563;18
5810418;5879889;187;13065;58;37;13007;117;94;15544;119;106;17322;30;16769;27;14993;19
5810419;5879889;194;13599;60;38;13457;124;102;16078;126;111;18935;31;17120;27;15344;19
5810420;5879889;197;13820;67;42;14042;127;115;20120;126;114;19156;31;17523;28;15747;19
5810421;5879889;201;14036;67;42;14042;127;113;20006;127;113;15757;31;17630;28;15854;19
5810422;5879889;204;14278;67;42;14042;127;114;18672;128;116;15999;31;18950;29;17174;20
5810423;5879889;246;17195;76;48;16872;151;139;18773;140;125;19613;31;17769;29;17769;20
5810457;5879889;323;22624;83;53;21491;122;103;34266;119;105;34266;38;23328;34;23332;21
5810458;5879889;321;22488;87;55;22294;120;101;34129;119;103;34129;38;23882;34;23886;21
5810462;5879889;327;22878;94;59;23466;113;101;31555;113;103;36099;41;25309;37;25312;23
5810463;5879889;327;22878;94;59;23390;109;98;31332;109;104;35734;41;25380;37;25384;23
5810464;5879889;333;23303;96;61;23870;108;95;33839;109;98;35745;42;25790;37;25793;24
5812300;5879889;154;10752;48;30;10429;84;68;16372;83;73;16372;23;13814;20;13814;14
5812301;5879889;157;10983;48;31;10633;88;71;16603;90;76;16603;23;14291;20;14291;14
5812302;5879889;161;11290;49;31;10773;93;76;16909;93;81;16909;23;14718;20;14718;14
5812303;5879889;150;10485;52;33;11519;94;79;16383;108;88;30612;21;15251;19;15251;14
5812304;5879889;146;10232;50;32;10547;93;75;16136;106;85;30358;21;13482;19;13482;14
5812305;5879889;147;10282;50;32;10547;93;76;16194;106;85;30409;20;13050;18;13050;13
5812306;5879889;149;10395;49;31;10326;93;80;14961;108;87;30522;23;13908;20;13908;15
5812307;5879889;150;10534;48;31;10223;99;87;16303;108;89;30660;23;13786;20;13786;15
5812308;5879889;155;10836;48;31;10451;108;96;18417;116;106;31873;25;15002;23;15002;16
5812309;5879889;155;10848;50;32;10805;110;96;18430;119;106;31886;31;17426;27;15650;19
5812310;5879889;158;11045;59;37;13332;116;99;18627;122;109;32083;31;17233;27;15456;19
5812311;5879889;188;13151;59;37;13308;90;63;15554;112;71;18411;30;16786;26;15010;18
5812312;5879889;184;12852;55;35;12709;89;60;15310;112;68;18167;29;16535;26;14758;18
5812313;5879889;181;12680;55;35;12497;89;63;15525;112;80;15498;29;16245;26;14469;18
5812314;5879889;180;12608;55;35;12470;90;64;15082;107;80;19342;29;16262;26;14485;18
5812315;5879889;176;12304;54;35;12134;93;66;15266;105;79;19300;28;15959;25;14182;17
5812316;5879889;179;12506;56;35;12350;97;69;14958;107;83;19592;29;16329;25;14553;18
5812317;5879889;182;12751;56;35;12350;104;73;15204;112;87;19838;29;16736;25;14960;18
5812318;5879889;181;12703;56;35;12350;114;89;15182;113;100;16960;29;16118;26;14342;18
5812319;5879889;179;12556;58;37;13007;110;87;15035;110;98;16813;29;16348;26;14572;18
5812320;5879889;191;13398;60;38;13457;119;99;15877;123;110;15044;31;16837;27;15061;19
5812321;5879889;192;13420;60;38;13457;119;99;15899;123;111;15066;31;17206;28;15429;19
5812322;5879889;195;13621;60;38;13457;121;103;17900;119;105;15226;31;17633;28;15857;19
5812323;5879889;198;13878;67;42;14042;124;109;19731;124;109;15483;31;16979;28;15203;19
5812324;5879889;205;14355;80;51;16627;127;115;18750;128;117;16076;31;17958;29;17958;20
5812325;5879889;245;17156;80;51;16627;151;138;18734;140;124;18682;31;17776;29;17776;20
5812353;5879889;293;20523;78;50;20070;109;91;33683;107;88;31769;35;21851;31;21855;19
5812354;5879889;296;20729;80;50;20368;109;94;33889;110;91;31975;35;22070;32;22074;20
5812355;5879889;304;21280;82;52;20946;112;102;34465;113;99;32551;37;22208;33;22212;20
5812356;5879889;302;21162;82;52;20942;111;100;34325;113;97;32411;36;22630;32;22634;20
5812358;5879889;337;23561;82;52;21220;134;116;35203;137;119;35203;36;23310;32;23313;20
5812359;5879889;334;23359;90;57;22846;133;114;35001;131;116;35001;39;23339;35;23342;22
5812360;5879889;329;23024;89;56;22600;126;115;31758;126;111;34666;39;24288;35;24292;22
5812361;5879889;327;22886;90;57;22740;124;110;31449;119;109;34527;39;24260;35;24264;22
5812362;5879889;325;22726;89;56;22771;118;104;30981;117;101;33271;39;24865;35;24869;22
5812363;5879889;323;22612;90;57;23048;115;102;30865;117;100;33158;40;24795;35;24799;22
5812364;5879889;323;22640;92;59;23098;114;97;30840;112;103;35242;40;25038;36;25042;23
5812365;5879889;325;22741;92;59;23103;113;99;30948;112;105;35349;40;25506;36;25510;23
5812366;5879889;337;23562;98;62;24116;113;96;33934;111;99;35840;43;26185;39;26189;24
5814173;5879889;230;16104;68;43;16516;81;60;16893;96;60;16893;30;17179;27;17061;22
5814174;5879889;240;16782;72;45;17137;85;70;17572;102;70;17572;30;17819;28;17701;23
5814175;5879889;241;16874;72;45;17137;85;71;17663;102;71;17663;31;16586;28;16586;22
5814176;5879889;210;14721;57;36;15175;115;102;19733;126;101;19733;28;14971;26;14971;20
5814201;5879889;151;10566;47;30;10288;83;65;16185;83;70;16185;22;13833;20;13833;14
5814202;5879889;155;10816;47;30;10471;84;69;16435;83;74;16435;23;13494;20;13494;15
5814203;5879889;162;11307;45;29;9862;93;76;16927;93;81;16927;21;14427;19;14427;14
5814204;5879889;147;10276;45;29;9862;93;78;14842;106;85;30403;21;13515;19;13515;14
5814205;5879889;143;10007;44;28;9488;89;74;14573;106;81;30134;21;13148;18;13148;13
5814206;5879889;143;10004;49;31;10429;89;74;14570;106;81;30131;20;12903;18;12903;13
5814207;5879889;145;10152;48;31;10223;91;76;14718;106;83;30278;22;13541;19;13541;14
5814208;5879889;147;10314;47;30;9906;93;79;14880;106;86;30441;23;13677;20;13677;15
5814209;5879889;153;10688;48;31;10451;108;94;18270;116;104;31726;25;14829;22;14829;16
5814210;5879889;152;10625;48;31;10451;103;93;18206;116;103;31662;24;14822;22;14822;16
5814211;5879889;155;10842;59;37;13332;108;96;18423;116;106;31879;31;17476;27;15699;19
5814212;5879889;189;13232;56;36;12958;93;65;15635;112;73;18492;30;16947;27;15171;18
5814213;5879889;184;12886;56;36;12958;93;65;15663;112;73;18520;30;16867;26;15091;18
5814214;5879889;179;12534;54;34;12265;89;62;14941;107;79;14914;29;16116;25;14340;17
5814215;5879889;177;12396;54;34;12164;89;60;14803;105;77;14776;28;16155;25;14379;17
5814216;5879889;173;12135;54;35;12452;90;64;14588;103;82;14561;29;15833;26;14056;18
5814217;5879889;174;12157;56;35;12350;90;64;14609;103;82;14582;29;15788;25;14012;18
5814218;5879889;175;12224;56;35;12350;90;65;14676;107;83;14649;29;16424;25;14648;18
5814219;5879889;179;12498;54;34;11975;104;86;14977;108;98;16755;29;16028;26;14252;18
5814220;5879889;176;12314;54;34;11975;104;83;14793;105;95;16571;29;16108;26;14332;18
5814221;5879889;195;13664;60;38;13457;125;103;16143;126;112;19000;29;17187;26;15411;18
5814222;5879889;195;13684;60;38;13457;125;103;16163;126;112;19020;31;17377;28;15601;19
5814223;5879889;191;13403;70;44;13254;118;102;19256;117;102;15008;31;16900;28;15123;19
5814224;5879889;191;13356;70;44;13254;118;101;19210;115;101;14961;31;16989;28;15212;20
5814225;5879889;245;17151;70;44;13271;151;138;18729;140;124;18677;32;18008;28;18008;21
5814226;5879889;242;16917;80;51;16627;152;135;18494;138;120;18442;32;17833;28;17833;21
5814227;5879889;237;16602;80;51;16627;144;126;20880;132;116;18128;31;17699;29;17699;20
5814253;5879889;286;20009;78;50;19888;109;95;34075;113;93;32135;35;21899;31;21903;19
5814254;5879889;293;20519;78;50;20070;120;104;33153;123;104;32076;35;22113;31;22117;19
5814255;5879889;292;20465;80;51;20431;118;103;33100;119;103;32023;35;22288;32;22292;20
5814256;5879889;306;21442;82;52;20954;117;99;32712;117;93;26076;37;22691;33;22695;21
5814257;5879889;313;21888;85;54;21555;123;105;33136;124;99;26501;37;23174;33;23178;21
5814258;5879889;308;21589;84;53;21288;118;101;32838;117;95;26202;37;23016;33;23020;20
5814259;5879889;312;21810;85;54;21421;121;104;33059;124;98;26423;37;23285;33;23289;21
5814260;5879889;333;23336;90;57;22846;130;113;34977;128;115;34977;39;25711;35;25715;22
5814261;5879889;330;23081;90;57;22846;129;116;31815;126;112;34722;39;24483;35;24487;22
5814262;5879889;328;22994;90;57;22793;121;108;31249;118;105;33539;39;24356;35;24360;22
5814263;5879889;327;22881;90;57;22763;120;106;31136;117;103;33426;39;24616;35;24619;22
5814264;5879889;321;22452;92;58;22952;116;100;30719;115;101;33264;40;24672;35;24676;22
5814265;5879889;318;22254;91;58;22800;111;96;30470;112;98;32836;40;24909;35;24913;22
