from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791361;5879916;250;17529;87;55;18572;146;127;25102;143;117;21092;37;18967;33;18967;24
5791362;5879916;255;17840;87;55;18572;150;124;19397;147;122;19397;38;19275;34;19275;24
5791363;5879916;290;20320;87;55;18572;171;146;28825;141;96;25493;44;27412;40;27415;30
5793258;5879916;260;18214;69;44;16582;101;74;20038;110;80;19178;36;20462;32;20462;23
5793259;5879916;256;17914;69;44;16526;93;70;19738;104;75;18877;36;20302;31;20302;22
5793260;5879916;256;17948;68;43;16112;93;71;19772;104;76;18912;36;20266;31;20266;22
5793261;5879916;243;16992;65;41;15272;86;65;19217;98;70;18356;36;20047;31;20047;22
5793262;5879916;241;16888;65;41;15315;86;64;19215;98;70;18354;36;20472;31;20472;22
5793263;5879916;242;16935;65;41;15315;93;69;18798;104;75;17937;36;21578;31;21578;22
5793264;5879916;241;16866;64;41;15026;131;110;20428;132;112;18423;37;17865;33;17865;23
5793265;5879916;242;16907;64;41;14964;131;110;20469;133;112;18463;37;18198;33;18198;23
5793266;5879916;242;16916;69;44;15009;131;111;20478;133;113;18472;37;18395;33;18395;23
5793267;5879916;253;17690;69;44;15009;150;122;19247;147;120;19247;37;19190;33;19190;23
5793268;5879916;258;18088;87;55;18572;156;127;21650;152;125;19644;38;19416;34;19416;24
5793269;5879916;288;20186;84;53;18092;180;156;29506;141;106;26174;43;18228;39;18228;29
5793270;5879916;286;20005;84;53;18092;176;153;29326;141;103;25994;43;27520;39;27614;29
5795164;5879916;261;18289;69;44;16526;101;76;20113;110;81;19253;36;20586;31;20586;22
5795165;5879916;262;18370;69;44;16526;101;77;20194;110;82;19334;36;22363;31;22363;22
5795166;5879916;261;18301;64;41;15002;101;76;20124;110;81;19264;38;22212;34;22212;24
5795167;5879916;238;16666;65;41;15239;86;65;18516;104;70;17655;36;20598;31;20598;22
5795168;5879916;238;16667;64;41;15026;86;65;18516;104;70;17656;38;21159;33;21159;23
5795169;5879916;239;16748;64;41;15026;86;67;18611;104;72;17750;38;21382;33;21382;23
5795170;5879916;237;16597;64;41;14964;131;114;24169;127;108;18153;37;17604;33;17604;23
5795171;5879916;236;16515;64;40;14867;131;113;24088;127;107;18072;37;17905;33;17905;23
5795172;5879916;241;16850;69;44;15009;131;110;20412;132;112;18406;37;18347;33;18347;23
5795173;5879916;244;17078;69;44;15009;131;113;20641;133;115;18635;37;18438;33;18438;23
5795174;5879916;241;16888;69;44;15009;131;110;20450;132;112;18445;37;18072;33;18072;24
5795175;5879916;240;16825;69;44;15009;131;109;20388;132;111;18382;37;18209;33;18209;24
5795176;5879916;286;20042;67;43;14820;176;154;29362;141;104;26030;38;17733;34;17733;24
5797069;5879916;247;17260;66;42;17041;125;84;18475;124;109;21230;-1;-1;-1;-1;-1
5797070;5879916;264;18488;66;42;17041;101;78;20311;110;84;19451;37;20865;32;20865;23
5797071;5879916;266;18604;64;41;15002;101;80;20428;110;85;19568;38;22265;34;22265;24
5797072;5879916;239;16758;64;41;15002;86;67;18607;104;72;17746;38;21981;34;21981;24
5797073;5879916;235;16473;64;41;15002;86;63;18322;98;68;17462;37;22066;32;22066;23
5797074;5879916;234;16355;63;40;14757;83;61;18218;98;66;17357;37;20930;32;20930;23
5797075;5879916;237;16564;64;41;14964;86;64;18426;98;69;17566;37;21263;33;21263;23
5797076;5879916;233;16280;64;40;14867;127;102;19842;122;104;17836;38;17551;33;17551;24
5797077;5879916;234;16406;64;40;14867;127;103;19968;124;105;17963;37;17983;33;17983;23
5797078;5879916;239;16740;69;44;15009;131;108;18296;127;110;18296;37;18521;33;18521;23
5797079;5879916;238;16647;69;44;15009;131;107;18204;127;109;18204;37;18357;33;18357;23
5797080;5879916;238;16692;69;44;15009;131;107;18248;127;109;18248;37;17568;33;17568;24
5797081;5879916;238;16678;69;44;15009;131;107;18234;127;109;18234;37;18188;33;18188;24
5797082;5879916;235;16472;67;43;14820;150;118;17700;131;102;25893;38;17720;34;17720;24
5798974;5879916;227;15887;61;39;15610;117;64;17102;112;96;18509;29;17008;26;17008;18
5798975;5879916;269;18848;71;45;17219;104;84;20672;122;89;19811;37;21212;33;21212;24
5798976;5879916;269;18842;71;45;17219;104;83;20666;122;89;19806;37;21100;32;21100;23
5798977;5879916;269;18849;64;41;15002;104;84;20673;122;89;19812;38;22305;33;22305;24
5798978;5879916;233;16288;62;39;14426;86;64;18145;98;69;17285;38;21776;33;21776;24
5798979;5879916;230;16111;62;39;14316;84;61;17968;98;66;17108;38;22134;34;22134;24
5798980;5879916;230;16111;62;39;14435;84;61;17969;98;66;17108;37;21294;33;21294;23
5798981;5879916;234;16383;63;40;14735;86;65;18240;104;70;17380;38;21682;33;21682;24
5798982;5879916;230;16112;64;40;14867;124;107;23684;116;101;17668;38;17412;33;17412;24
5798983;5879916;228;15986;64;40;14867;124;105;23558;116;99;17543;36;17352;32;17352;22
5798984;5879916;228;15979;67;42;14277;120;94;18396;116;99;17536;36;17343;32;17343;22
5798985;5879916;233;16344;67;42;14277;127;102;19906;122;104;17901;36;17235;32;17235;23
5798986;5879916;232;16206;69;44;15009;124;108;23778;119;102;17763;36;17501;32;17501;23
5798987;5879916;235;16462;69;44;15009;127;112;24034;127;106;18018;37;17961;33;17961;24
5798988;5879916;229;16056;65;41;14286;131;112;17284;126;103;25959;37;17195;33;17195;24
5800879;5879916;220;15390;60;38;15273;101;61;18289;105;88;18012;30;16729;26;16729;19
5800880;5879916;224;15669;61;39;15606;107;65;18568;109;92;18291;29;17005;26;17005;18
5800881;5879916;272;19052;61;39;15606;108;86;20876;122;92;20016;37;16633;33;16633;24
5800882;5879916;231;16200;71;45;17219;101;83;18915;113;88;18054;37;17468;33;17468;23
5800883;5879916;232;16235;63;40;14748;104;83;18951;119;88;18090;37;17245;33;17245;23
5800884;5879916;231;16157;62;39;14425;86;62;18038;98;67;17178;37;21593;33;21593;23
5800885;5879916;227;15893;62;39;14414;79;59;17811;98;64;16951;37;21295;33;21295;23
5800886;5879916;225;15745;62;39;14411;83;61;17954;98;66;17094;36;21586;32;21586;23
5800887;5879916;227;15865;63;40;14735;86;65;18228;98;70;17368;36;21671;32;21671;23
5800888;5879916;219;15323;63;40;13524;108;85;17740;112;90;16879;35;16528;31;16528;22
5800889;5879916;225;15727;63;40;13524;116;90;18144;115;96;17283;36;17117;32;17117;22
5800890;5879916;226;15803;63;40;13648;116;92;18220;116;97;17359;36;17029;32;17029;22
5800891;5879916;229;16014;66;42;14220;124;106;23586;116;100;17570;36;16906;32;16906;22
5800892;5879916;228;15950;67;42;14277;120;94;18367;116;99;17507;36;17380;32;17380;23
5800893;5879916;230;16112;67;42;14277;124;107;23684;116;101;17668;36;17921;32;17921;23
5800894;5879916;228;15965;65;41;14286;131;111;17193;125;106;26217;37;17201;33;17201;24
5800895;5879916;225;15725;64;41;14117;126;107;16954;120;103;25978;36;17102;32;17102;23
5802783;5879916;218;15292;59;38;15023;95;59;18191;102;87;17914;30;16726;26;16726;19
5802784;5879916;217;15173;59;38;15023;91;58;18072;102;85;17795;30;16697;26;16697;19
5802785;5879916;221;15452;61;39;15594;101;62;18350;105;89;18074;30;16203;26;16203;19
5802786;5879916;233;16337;61;39;15606;108;85;19052;119;90;18192;37;16385;33;16385;23
5802787;5879916;230;16100;61;39;15606;101;81;18815;113;86;17954;37;17279;33;17279;23
5802788;5879916;227;15902;63;40;14758;101;79;18617;110;84;17757;37;17032;33;17032;23
5802789;5879916;227;15902;63;40;14758;101;79;18617;110;84;17757;38;21834;33;21834;23
5802790;5879916;228;15971;64;40;14808;86;63;18060;98;68;17200;38;21356;33;21356;23
5802791;5879916;221;15472;60;38;13836;84;61;17418;98;67;16558;36;21629;32;21629;22
5802792;5879916;224;15709;60;38;13836;86;65;17654;98;70;16794;36;21932;32;21932;23
5802793;5879916;216;15095;63;40;13524;101;81;17512;106;87;16651;35;16469;31;16469;22
5802794;5879916;220;15430;63;40;13524;108;86;17847;112;91;16987;35;16754;31;16754;22
5802795;5879916;220;15431;63;40;13648;108;86;17848;112;91;16987;36;16755;32;16755;22
5802796;5879916;222;15544;66;42;14207;108;88;17961;112;93;17101;36;16951;32;16951;22
5802797;5879916;227;15906;66;42;14262;116;93;18322;116;98;17462;36;17272;32;17272;23
5802798;5879916;230;16080;65;41;13934;124;106;23652;116;101;17637;36;17014;32;17014;23
5802799;5879916;220;15408;62;40;13699;123;103;16636;115;104;16636;35;16515;32;16515;23
5802800;5879916;219;15329;63;40;13797;123;102;16557;114;103;16557;36;16683;32;16683;23
5802801;5879916;224;15697;63;40;13967;126;107;16925;120;105;25576;36;17042;32;17042;23
5804689;5879916;216;15126;61;39;14929;87;57;18025;99;76;17151;31;16418;27;16418;19
5804690;5879916;214;14955;59;38;14703;85;55;17854;100;82;17577;31;16409;26;16409;19
5804691;5879916;217;15156;64;41;14914;101;62;18379;102;87;16476;29;16393;26;16393;17
5804692;5879916;219;15348;66;42;15004;107;65;18571;105;90;16668;31;16832;27;16832;19
5804693;5879916;230;16100;66;42;15004;101;81;18816;113;87;17955;36;17343;32;17343;23
5804694;5879916;224;15661;64;41;14936;101;75;18376;110;80;17516;36;16948;32;16948;23
5804695;5879916;223;15587;64;41;14936;101;74;18302;107;79;17442;38;21920;34;21920;24
5804696;5879916;219;15311;59;38;13558;79;59;17283;98;65;16423;36;16489;32;22369;22
5804697;5879916;218;15243;59;38;13596;79;58;17188;98;63;16328;35;21965;31;21965;22
5804698;5879916;225;15771;61;39;14194;86;66;17716;104;71;16856;36;22033;32;22033;23
5804699;5879916;212;14873;62;39;13282;101;78;17290;104;83;16429;35;16185;31;16185;22
5804700;5879916;212;14831;61;39;13149;101;78;17248;104;83;16388;34;16125;31;16125;22
5804701;5879916;215;15081;63;40;13633;101;81;17498;106;86;16638;35;16514;31;16514;22
5804702;5879916;216;15145;61;39;13283;101;82;17562;106;87;16701;36;16333;32;16333;22
5804703;5879916;218;15294;65;41;13934;108;84;17711;112;89;16851;36;16507;32;16507;23
5804704;5879916;221;15442;65;41;13934;108;86;17859;112;92;16999;36;16906;32;16906;23
5804705;5879916;217;15164;65;41;13934;117;99;16392;110;100;16392;36;16329;32;16329;23
5804706;5879916;216;15125;62;40;13693;117;99;16353;110;100;16353;35;16618;32;16618;23
5804707;5879916;220;15399;63;40;13967;123;103;16627;116;104;16627;36;17131;32;17131;23
5806593;5879916;216;15141;61;39;15022;79;57;18040;94;70;16713;32;16515;27;16515;19
5806594;5879916;211;14771;59;37;14615;85;52;17670;99;75;17072;31;16167;26;16167;19
5806595;5879916;211;14738;58;37;14513;85;52;17637;100;79;17360;30;16049;26;16049;18
5806596;5879916;213;14922;64;41;14914;91;59;18145;100;84;16242;29;15776;26;15776;17
5806597;5879916;219;15297;66;42;15004;101;64;18520;105;89;16617;33;16685;28;16685;20
5806598;5879916;223;15608;64;41;14576;113;65;17147;110;94;16927;32;16917;28;16917;20
5806599;5879916;221;15498;60;38;13629;101;73;18213;107;78;17353;36;16699;32;16699;23
5806600;5879916;218;15270;60;38;13629;93;69;17985;104;75;17125;35;16556;31;16556;22
5806601;5879916;215;15071;59;38;13558;83;61;17396;98;66;16535;35;16410;31;22291;22
5806602;5879916;219;15353;60;38;13793;79;60;17325;98;65;16465;35;22103;31;22103;22
5806603;5879916;221;15502;60;38;13836;86;62;17474;98;67;16613;36;16130;32;16130;22
5806604;5879916;212;14868;60;38;13001;101;78;17285;104;83;16425;34;16068;30;16068;21
5806605;5879916;208;14555;60;38;13001;101;74;16972;103;79;16112;34;15930;31;15930;22
5806606;5879916;211;14743;61;39;13275;101;76;17160;104;82;16299;34;15991;31;15991;22
5806607;5879916;213;14925;61;39;13281;101;79;17342;104;84;16482;35;16353;31;16353;22
5806608;5879916;218;15246;63;40;13499;104;84;17662;112;89;16802;35;16698;31;16698;22
5806609;5879916;222;15566;65;41;13934;112;88;17983;112;93;17123;36;16879;32;16879;23
5806610;5879916;212;14809;60;38;13044;114;95;16037;110;95;16037;34;16066;31;16066;22
5806611;5879916;214;14969;60;38;13044;117;96;16197;110;97;16197;34;16471;31;16471;22
5806612;5879916;216;15111;61;39;13258;123;100;16443;113;101;16443;35;16621;31;16621;23
5806613;5879916;225;15752;67;42;14991;156;123;18060;124;105;17104;38;17920;34;17920;25
5808496;5879916;217;15198;61;39;15017;78;62;18386;84;65;18070;32;16445;28;16445;20
5808497;5879916;221;15468;62;39;15328;86;62;18367;96;75;17065;32;16893;28;16893;20
5808498;5879916;219;15364;63;40;15198;90;60;18263;99;77;17187;32;16683;28;16683;20
5808499;5879916;207;14523;58;37;14477;85;53;17746;100;78;15842;30;15908;26;15908;18
5808500;5879916;212;14814;72;45;14999;91;57;18036;100;82;16133;32;15481;27;15481;19
5808501;5879916;224;15648;75;48;15154;117;66;17188;110;94;16968;32;16995;28;16995;20
5808502;5879916;224;15660;64;41;14576;117;66;17200;110;94;16980;32;17193;28;17193;20
5808503;5879916;223;15596;62;39;14480;101;74;18311;107;79;17450;32;16828;28;16828;20
5808504;5879916;218;15284;60;38;13629;93;70;17999;104;75;17138;35;16448;31;16448;22
5808505;5879916;213;14904;58;37;13279;86;64;17619;98;69;16759;35;16127;31;16127;22
5808506;5879916;212;14818;58;37;13210;86;64;17607;98;69;16747;35;16100;31;16100;22
5808507;5879916;209;14600;60;38;13055;101;72;16825;101;77;15965;35;15904;31;15904;22
5808508;5879916;206;14415;59;37;12768;90;69;16640;101;74;15780;34;15605;30;15605;21
5808509;5879916;205;14359;59;37;12661;93;71;16776;101;76;15915;34;15681;30;15681;21
5808510;5879916;209;14660;59;37;12771;101;75;17077;103;80;16216;35;16170;31;16170;22
5808511;5879916;208;14539;63;40;13499;101;73;16956;103;79;16096;35;16571;31;16571;22
5808512;5879916;211;14783;63;40;13499;114;95;16011;110;95;16011;35;16757;31;16757;22
5808513;5879916;208;14582;58;37;12768;111;91;15810;110;92;15810;34;15555;31;15555;22
5808514;5879916;207;14496;60;38;13044;111;90;15724;110;91;15724;34;15815;31;15815;22
5808515;5879916;211;14788;61;39;13258;114;95;16016;110;95;16016;35;16079;31;16079;22
5808516;5879916;213;14883;67;42;13803;117;97;16253;110;98;16253;35;16539;32;16539;23
5808517;5879916;210;14708;67;42;13803;121;96;15505;109;97;15505;35;16724;32;16724;23
5808518;5879916;216;15093;67;42;13803;123;101;15890;114;102;16928;38;18199;34;18199;25
5810399;5879916;213;14934;60;38;14715;80;59;17806;76;62;17806;31;16049;27;16049;19
5810400;5879916;216;15112;60;38;14845;83;61;17984;82;64;17984;33;16475;28;16475;20
5810401;5879916;224;15656;62;40;15406;90;65;18555;100;78;17254;33;17029;28;17029;20
5810402;5879916;203;14202;62;40;15406;81;55;17888;96;74;15522;33;15554;28;15554;20
5810403;5879916;204;14273;60;38;14434;81;55;17902;96;75;15593;29;15882;25;15882;18
5810404;5879916;213;14919;75;48;15154;91;59;18142;100;84;16239;30;15488;26;15488;18
5810405;5879916;224;15705;75;48;15154;117;66;17244;112;95;17025;32;17147;28;17147;20
5810406;5879916;226;15811;62;39;14480;117;68;17350;112;97;17130;33;17242;28;17242;20
5810407;5879916;228;15975;61;39;14298;117;70;17514;120;99;17295;35;16576;31;16576;22
5810408;5879916;217;15219;59;38;13223;90;69;17934;104;74;17074;35;16241;31;16241;22
5810409;5879916;209;14607;58;37;13084;83;61;16579;98;66;15718;34;15866;31;15866;21
5810410;5879916;206;14418;57;36;12797;79;58;16389;98;63;15529;34;15688;30;15688;21
5810411;5879916;210;14672;57;36;12818;101;73;16896;103;78;16036;34;15852;30;15852;21
5810412;5879916;202;14122;58;37;12694;86;65;16347;92;70;15487;34;15548;30;15548;21
5810413;5879916;200;13965;56;36;12265;86;65;16382;95;70;17527;34;15335;30;15335;21
5810414;5879916;202;14137;58;37;12583;86;68;16553;95;73;15693;34;15598;30;15598;21
5810415;5879916;208;14544;58;37;12583;101;74;16961;103;79;16100;34;15914;31;15914;22
5810416;5879916;203;14226;63;40;13499;103;87;15455;104;87;15455;34;15343;30;15343;22
5810417;5879916;203;14194;58;37;12768;103;86;15422;104;86;15422;34;15422;30;15422;22
5810418;5879916;206;14452;58;37;12768;111;89;15681;110;90;15681;34;15852;31;15852;22
5810419;5879916;214;14987;60;38;13218;117;97;16215;110;98;16215;35;16204;31;16204;22
5810420;5879916;212;14810;67;42;13803;121;97;15607;110;98;15607;35;16607;32;16607;23
5810421;5879916;210;14695;67;42;13803;121;95;15492;109;96;15492;35;16714;32;16714;23
5810422;5879916;213;14937;67;42;13803;121;99;15734;108;100;15734;32;18034;30;18034;22
5810423;5879916;203;14178;68;43;14386;144;114;15444;116;98;16629;32;16375;30;16375;22
5810457;5879916;235;16418;63;40;15787;98;85;19768;98;86;19895;32;17378;28;17382;19
5810458;5879916;233;16282;67;42;16589;97;87;24496;98;84;19759;32;17932;28;17936;19
5810462;5879916;234;16362;73;46;16715;89;74;24302;89;75;24302;35;19359;31;19362;20
5810463;5879916;234;16362;72;46;16639;82;71;24079;86;72;24079;35;19430;31;19434;20
5810464;5879916;240;16787;75;48;17120;86;74;24281;86;75;24281;36;19840;32;19844;21
5812300;5879916;207;14500;58;37;14317;80;61;17354;70;55;17372;31;15656;27;15656;19
5812301;5879916;210;14731;59;37;14520;80;56;17603;76;59;17603;31;16134;27;16134;19
5812302;5879916;215;15038;59;38;14661;83;60;17909;80;63;17909;31;16560;27;16560;19
5812303;5879916;203;14214;62;40;15406;86;63;18460;96;74;15534;29;17094;25;17094;18
5812304;5879916;199;13961;60;38;14434;82;60;18213;94;70;15280;29;15325;25;15325;18
5812305;5879916;200;14011;60;38;14434;82;61;18271;94;71;15331;28;14893;25;14893;17
5812306;5879916;202;14124;59;38;14214;82;64;17038;96;73;15443;31;15751;26;15751;19
5812307;5879916;204;14262;59;37;14110;91;72;17303;96;75;15582;31;15629;26;15629;19
5812308;5879916;208;14584;59;37;13943;106;90;15491;102;92;16795;33;16845;29;16845;20
5812309;5879916;209;14596;61;39;14298;106;80;16718;105;92;16807;35;16509;31;16509;22
5812310;5879916;211;14793;60;38;13308;114;83;16915;107;95;17004;35;16316;31;16316;22
5812311;5879916;208;14553;60;38;13284;83;60;16525;98;65;15664;34;15870;30;15870;21
5812312;5879916;204;14254;56;36;12685;79;57;16281;95;62;15421;34;15618;30;15618;21
5812313;5879916;201;14083;56;35;12473;79;60;16496;92;65;15635;33;15328;30;15328;21
5812314;5879916;200;14010;56;35;12446;83;61;16053;92;66;17199;34;15345;30;15345;21
5812315;5879916;196;13706;55;35;12110;84;63;16237;92;68;15377;33;15042;29;15042;21
5812316;5879916;199;13908;57;36;12326;86;66;15929;95;72;17074;33;15412;29;15412;21
5812317;5879916;202;14154;57;36;12326;93;69;16175;95;76;17320;33;15820;29;15820;21
5812318;5879916;201;14090;57;36;12326;103;85;15318;98;85;15318;33;15201;30;15201;21
5812319;5879916;199;13944;58;37;12768;99;82;15172;98;83;15172;33;15431;30;15431;21
5812320;5879916;211;14786;60;38;13218;114;95;16014;110;95;16014;35;15920;31;15920;22
5812321;5879916;212;14808;60;38;13218;114;95;16036;110;95;16036;35;16289;31;16289;22
5812322;5879916;202;14164;60;38;13218;117;88;14962;110;89;14962;35;16716;31;16716;22
5812323;5879916;206;14421;67;42;13803;121;92;15218;110;93;15218;35;16062;31;16062;22
5812324;5879916;214;15014;72;46;14140;121;100;15812;112;101;15812;32;16564;30;16564;22
5812325;5879916;202;14139;72;46;14140;144;113;15405;116;97;15697;32;16382;30;16382;22
5812353;5879916;205;14317;58;37;14365;72;61;16655;76;57;16655;29;15901;26;15905;17
5812354;5879916;207;14523;59;38;14663;75;64;16862;80;60;16862;29;16121;26;16124;17
5812355;5879916;215;15074;62;39;15241;79;73;17437;84;68;17437;31;16258;27;16262;17
5812356;5879916;214;14956;61;39;15238;78;71;17297;84;66;17297;30;16680;27;16684;17
5812358;5879916;244;17045;62;39;15515;106;90;21617;112;96;25042;30;17360;27;17364;18
5812359;5879916;241;16844;70;44;16246;104;87;21415;105;93;24840;33;17389;29;17393;19
5812360;5879916;236;16508;69;44;16416;101;82;21080;102;89;24505;33;18338;29;18342;19
5812361;5879916;234;16370;70;44;16646;96;82;24196;96;84;24196;33;18310;29;18314;19
5812362;5879916;232;16210;69;43;16315;93;76;23728;95;78;23728;32;18915;29;18919;19
5812363;5879916;230;16096;70;44;16344;88;74;23612;95;76;23612;33;18845;30;18849;20
5812364;5879916;230;16124;71;45;16347;85;69;23587;86;71;23587;34;19088;30;19092;20
5812365;5879916;232;16225;71;45;16352;85;70;23694;87;72;23694;34;19556;30;19560;20
5812366;5879916;237;16565;75;47;17014;91;77;24540;89;78;24540;37;20236;33;20239;22
5814173;5879916;334;23362;99;63;24009;127;103;39231;135;100;25701;49;26872;43;26861;31
5814174;5879916;343;24041;102;65;24629;137;113;39910;141;109;25976;49;27512;43;27501;32
5814175;5879916;345;24132;102;65;24629;137;114;40002;141;111;26068;48;26014;43;26003;30
5814176;5879916;314;21980;88;56;22667;165;147;37851;162;140;28541;46;24400;40;24389;28
5814201;5879916;204;14314;57;36;14175;76;55;17168;70;53;17185;30;15676;26;15676;18
5814202;5879916;208;14564;58;37;14358;80;62;17418;70;56;17435;31;15337;27;15337;19
5814203;5879916;215;15055;55;35;13749;83;60;17927;80;63;17927;29;16270;25;16270;18
5814204;5879916;200;14005;55;35;13749;82;63;16919;94;71;15324;29;15358;25;15358;18
5814205;5879916;196;13736;54;34;13376;79;59;16650;94;67;15055;29;14991;25;14991;17
5814206;5879916;196;13733;60;38;14316;79;59;16647;94;67;15053;28;14746;25;14746;17
5814207;5879916;198;13880;59;37;14110;82;61;16794;94;69;15200;30;15384;26;15384;18
5814208;5879916;201;14043;57;36;13794;82;63;16957;94;71;15362;31;15520;26;15520;19
5814209;5879916;206;14436;59;37;13943;106;88;15343;102;90;16647;33;16672;28;16672;20
5814210;5879916;205;14373;59;37;13943;103;87;15280;102;89;16584;32;16664;28;16664;20
5814211;5879916;208;14590;60;38;13308;106;90;15497;102;92;16801;35;16559;31;16559;22
5814212;5879916;209;14634;57;36;12934;84;61;16606;98;67;15745;34;16030;30;16030;21
5814213;5879916;204;14288;57;36;12934;84;62;16634;95;67;15773;34;15950;30;15950;21
5814214;5879916;199;13937;55;35;12241;79;59;15912;92;64;17057;33;15199;29;15199;21
5814215;5879916;197;13799;55;35;12140;79;57;15774;92;62;14914;33;15238;29;15238;21
5814216;5879916;193;13538;56;35;12428;83;61;15559;91;67;14698;34;14916;30;14916;21
5814217;5879916;194;13560;57;36;12326;83;61;15580;91;67;14720;33;14871;29;14871;21
5814218;5879916;195;13627;57;36;12326;83;62;15647;92;68;14787;33;15507;29;15507;21
5814219;5879916;198;13886;54;34;11736;96;82;15114;98;82;15114;33;15111;30;15111;21
5814220;5879916;196;13702;54;34;11736;94;79;14930;98;79;14930;33;15191;30;15191;21
5814221;5879916;215;15052;60;38;13218;117;98;16280;110;99;16280;33;16270;30;16270;21
5814222;5879916;215;15072;60;38;13218;117;98;16300;110;99;16300;35;16460;31;16460;22
5814223;5879916;199;13946;68;43;13015;112;85;14743;101;86;14743;35;15983;31;15983;22
5814224;5879916;199;13900;68;43;13015;109;84;14697;98;85;14697;34;16072;31;16072;23
5814225;5879916;202;14134;68;43;13032;144;113;15400;116;96;15692;35;16613;32;16613;24
5814226;5879916;199;13900;72;46;14140;138;110;15166;112;93;15458;35;16439;32;16439;24
5814227;5879916;194;13586;72;46;14140;133;105;14851;110;89;15144;32;16304;30;16304;22
5814253;5879916;197;13803;56;36;13777;75;66;17022;82;62;17022;29;15950;26;15953;17
5814254;5879916;200;13998;58;37;14365;98;88;17752;102;84;23909;29;16163;26;16167;17
5814255;5879916;199;13945;59;38;14727;96;87;17698;99;83;23855;29;16339;26;16342;17
5814256;5879916;218;15236;62;39;15250;85;75;17599;90;70;17599;31;16741;28;16745;18
5814257;5879916;224;15682;65;41;15850;91;81;18023;96;76;18023;31;17224;28;17228;18
5814258;5879916;220;15383;63;40;15584;87;77;17725;90;72;17725;31;17066;27;17070;18
5814259;5879916;223;15604;64;41;15716;90;80;17945;96;75;17945;31;17335;28;17339;18
5814260;5879916;240;16820;70;44;16246;102;87;21392;104;93;24817;33;19762;29;19765;19
5814261;5879916;237;16565;70;44;16246;102;83;21136;102;89;24562;33;18533;30;18537;20
5814262;5879916;235;16478;70;44;16127;95;79;23996;95;81;23996;33;18406;29;18410;19
5814263;5879916;234;16365;69;44;16013;95;78;23883;95;80;23883;33;18666;29;18669;19
5814264;5879916;228;15936;71;45;16201;86;72;23466;92;74;23466;33;18722;30;18726;20
5814265;5879916;225;15738;70;44;16050;82;68;23216;87;70;23216;34;18959;30;18963;20
