from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5808512;5879929;246;17244;68;43;15781;110;95;20930;109;92;19014;35;17777;30;17776;21
5808513;5879929;243;17043;63;40;15050;108;92;20730;109;89;18813;35;16576;30;16575;21
5808514;5879929;238;16668;65;41;15325;108;91;20644;109;87;18728;35;16836;30;16835;21
5808515;5879929;234;16406;67;42;15539;110;95;20936;109;92;19019;35;17100;30;17099;22
5808516;5879929;232;16230;72;46;16085;114;99;21173;109;95;19256;36;17559;31;17558;22
5808517;5879929;228;15952;72;46;16085;116;96;20424;109;93;18508;36;17745;31;17744;22
5808518;5879929;221;15502;72;46;16085;118;102;20809;115;99;18893;38;23769;33;23727;24
5810399;5879929;254;17794;68;43;17329;87;67;22076;84;67;19668;35;19654;29;19653;20
5810400;5879929;257;17972;69;44;17458;91;69;22254;86;61;20669;37;20080;31;20079;21
5810401;5879929;265;18517;71;45;18020;95;65;20418;103;75;21661;37;20634;31;20633;21
5810402;5879929;244;17063;71;45;18020;87;55;19750;99;71;19929;37;19159;31;19158;21
5810403;5879929;245;17134;69;44;17048;87;55;19764;99;72;20000;33;19487;28;19486;19
5810404;5879929;254;17780;84;53;17435;97;59;20004;103;82;20646;34;19093;29;19092;19
5810405;5879929;265;18566;84;53;17435;123;63;20790;114;93;21432;36;20752;30;20751;21
5810406;5879929;267;18671;70;45;16762;123;65;20896;114;94;21537;37;20847;31;20846;21
5810407;5879929;269;18836;70;44;16579;123;67;21060;124;97;21702;35;17596;30;17595;21
5810408;5879929;258;18078;65;41;15504;90;74;21815;101;71;20077;35;17262;30;17261;21
5810409;5879929;250;17466;63;40;15366;81;66;20460;95;63;18722;35;16886;30;16886;21
5810410;5879929;247;17277;62;39;15079;78;64;20271;95;60;18532;34;16709;29;16708;21
5810411;5879929;250;17531;62;39;15099;101;78;20778;100;75;19039;34;16873;29;16872;21
5810412;5879929;243;16982;64;40;14976;87;70;20228;90;67;18490;34;16569;29;16568;21
5810413;5879929;240;16824;62;39;14547;87;71;20263;93;67;20531;34;16356;29;16355;21
5810414;5879929;243;16996;63;40;14864;87;73;20435;93;70;18696;34;16618;29;16617;21
5810415;5879929;249;17403;63;40;14864;101;79;20842;100;75;19104;35;16935;30;16934;21
5810416;5879929;244;17086;68;43;15781;102;87;20374;103;84;18458;34;16364;29;16363;21
5810417;5879929;243;16991;63;40;15050;102;87;20342;102;83;18426;34;16443;29;16442;21
5810418;5879929;242;16914;63;40;15050;108;90;20600;109;87;18684;35;16873;30;16872;21
5810419;5879929;236;16509;65;41;15500;114;98;21134;109;94;19218;35;17224;30;17223;22
5810420;5879929;231;16157;72;46;16085;116;98;20527;109;95;18611;36;17627;31;17626;22
5810421;5879929;225;15761;72;46;16085;116;96;20412;109;93;18496;36;17734;31;17733;22
5810422;5879929;223;15622;72;46;16085;116;99;20654;109;97;18738;33;23604;29;23562;22
5810423;5879929;217;15203;65;41;15060;134;115;18954;118;100;21828;33;16162;29;16162;22
5810457;5879929;182;12732;46;29;11852;69;59;14968;72;57;14968;23;12980;22;12981;15
5810458;5879929;180;12596;50;32;12654;67;60;16707;72;55;14831;23;13534;22;13536;15
5810462;5879929;181;12669;55;35;12780;62;47;16512;64;46;16512;27;14961;24;14962;16
5810463;5879929;181;12668;55;35;12704;57;44;16289;59;43;16289;27;15032;24;15034;16
5810464;5879929;183;12790;58;37;13000;60;47;16491;61;46;16491;28;15442;25;15443;17
5812300;5879929;248;17360;67;42;16930;87;64;21642;78;61;19234;35;19261;29;19260;20
5812301;5879929;251;17592;68;43;17133;87;64;21873;84;64;19465;35;19739;29;19738;20
5812302;5879929;256;17898;68;43;17274;91;68;22180;86;68;19772;35;20165;29;20164;20
5812303;5879929;244;17075;71;45;18020;93;63;20322;99;72;19941;33;20699;28;20698;19
5812304;5879929;240;16821;69;44;17048;90;60;20076;95;68;19687;33;18930;28;18929;19
5812305;5879929;241;16872;69;44;17048;90;61;20134;95;69;19738;32;18498;28;18497;18
5812306;5879929;243;16984;68;43;16827;90;64;18901;99;70;19851;35;19356;29;19355;20
5812307;5879929;245;17123;68;43;16724;98;80;21573;99;72;19989;35;19234;29;19233;20
5812308;5879929;249;17444;68;43;16224;110;96;19372;103;90;21202;36;20450;31;20449;22
5812309;5879929;249;17457;70;44;16579;110;77;20264;103;90;21214;35;17530;30;17529;21
5812310;5879929;252;17654;65;41;15590;116;80;20461;108;93;21411;35;17336;30;17335;21
5812311;5879929;249;17412;65;41;15566;81;65;20406;95;62;18668;34;16890;30;16889;21
5812312;5879929;244;17114;62;39;14966;78;62;20163;93;59;18425;34;16638;29;16637;21
5812313;5879929;242;16942;61;39;14755;78;65;20377;90;62;18639;34;16349;29;16348;20
5812314;5879929;241;16870;61;39;14728;81;66;19935;89;62;20202;34;16365;29;16364;21
5812315;5879929;237;16565;61;39;14391;84;68;20119;89;65;18380;33;16062;28;16062;20
5812316;5879929;240;16767;62;39;14608;87;71;19810;93;69;20078;33;16433;29;16432;20
5812317;5879929;243;17013;62;39;14608;94;75;20056;93;72;20323;33;16840;29;16839;20
5812318;5879929;242;16950;62;39;14608;102;85;20238;97;82;18322;33;16222;29;16221;21
5812319;5879929;240;16803;63;40;15050;97;83;20091;97;80;18175;33;16452;29;16451;21
5812320;5879929;246;17247;65;41;15500;110;95;20934;109;92;19018;35;16941;30;16940;22
5812321;5879929;247;17269;65;41;15500;110;96;20956;109;92;19040;36;17309;31;17308;22
5812322;5879929;233;16311;65;41;15500;112;88;19881;109;86;17965;36;17737;31;17736;22
5812323;5879929;232;16246;72;46;16085;114;92;20138;109;89;18222;36;18857;31;17082;22
5812324;5879929;229;16056;68;43;15306;116;100;20731;112;98;18815;33;16351;29;16351;22
5812325;5879929;219;15302;68;43;15306;134;115;18915;118;98;20896;33;16169;29;16169;22
5812353;5879929;152;10631;41;26;10430;46;35;11855;53;34;11855;21;11503;19;11505;13
5812354;5879929;155;10837;42;27;10728;48;38;12061;57;37;12061;21;11722;19;11724;13
5812355;5879929;163;11388;44;28;11306;52;45;12637;63;45;12637;22;11860;21;11862;14
5812356;5879929;161;11270;44;28;11303;50;43;12497;62;43;12497;22;12282;20;12283;13
5812358;5879929;191;13352;45;28;11580;79;68;17252;86;68;17252;22;12962;20;12963;14
5812359;5879929;188;13150;52;33;12310;77;65;17051;80;65;17051;24;12991;22;12992;15
5812360;5879929;183;12815;51;33;12481;75;60;16715;77;60;16715;24;13940;22;13942;15
5812361;5879929;181;12677;52;33;12711;69;56;16406;70;56;16406;24;13912;23;13914;15
5812362;5879929;179;12516;51;33;12380;67;49;15938;68;49;15938;24;14517;22;14519;15
5812363;5879929;177;12403;52;33;12409;62;47;15822;68;47;15822;25;14447;23;14449;16
5812364;5879929;178;12430;54;34;12412;58;43;15798;60;42;15798;26;14690;24;14691;16
5812365;5879929;179;12532;54;34;12417;58;45;15905;61;44;15905;26;15158;24;15160;16
5812366;5879929;179;12516;57;36;12802;65;51;16750;65;50;16750;29;15838;26;15839;18
5814173;5879929;375;26222;110;70;27857;131;110;29285;133;97;30109;52;30477;46;30465;31
5814174;5879929;384;26900;113;72;28478;140;119;29964;140;107;30384;53;31117;46;31105;32
5814175;5879929;386;26992;113;72;28478;140;121;30055;140;108;30475;53;29619;45;29607;31
5814176;5879929;355;24839;99;63;25622;164;150;32125;162;138;32948;50;28005;43;27993;29
5814201;5879929;245;17174;66;42;16789;82;58;21456;78;58;19048;34;19281;29;19280;19
5814202;5879929;249;17424;67;42;16972;87;65;21705;78;61;19298;35;18942;29;18941;20
5814203;5879929;256;17916;64;41;16362;91;68;22197;86;68;19789;33;19875;28;19874;19
5814204;5879929;241;16865;64;41;16362;90;63;18782;95;69;19732;33;18963;28;18962;19
5814205;5879929;237;16596;63;40;15989;87;59;18512;95;65;19462;33;18596;27;18595;18
5814206;5879929;237;16594;69;43;16930;87;59;18510;95;65;19460;32;18351;28;18350;18
5814207;5879929;239;16741;68;43;16724;89;61;18657;95;67;19607;34;18989;28;18988;19
5814208;5879929;241;16903;66;42;16407;89;63;18820;95;69;19770;35;19125;29;19124;20
5814209;5879929;247;17296;68;43;16224;110;94;19225;102;87;21054;36;20277;31;20276;21
5814210;5879929;246;17233;68;43;16224;106;93;19162;102;87;20991;36;20269;31;20268;21
5814211;5879929;249;17450;65;41;15590;110;96;19378;103;90;21208;35;17579;30;17579;21
5814212;5879929;250;17493;62;40;15215;84;67;20487;95;63;18749;35;17051;30;17050;21
5814213;5879929;245;17148;62;40;15215;84;67;20515;93;64;18777;34;16971;30;16970;21
5814214;5879929;240;16796;60;38;14523;78;64;19793;90;60;20061;33;16220;29;16219;20
5814215;5879929;238;16658;60;38;14421;78;62;19655;89;58;17917;33;16259;28;16258;20
5814216;5879929;234;16397;61;39;14709;81;66;19440;88;63;17702;34;15937;29;15936;21
5814217;5879929;235;16419;62;39;14608;81;66;19462;88;64;17724;33;15892;29;15891;20
5814218;5879929;236;16486;62;39;14608;81;67;19529;90;65;17790;33;16528;29;16527;20
5814219;5879929;239;16745;59;38;14018;93;82;20034;97;79;18118;33;16132;29;16131;21
5814220;5879929;237;16561;59;38;14018;91;80;19850;97;76;17934;33;16212;29;16211;21
5814221;5879929;250;17513;65;41;15500;114;99;21200;109;95;19284;33;17291;29;17290;21
5814222;5879929;250;17533;65;41;15500;114;99;21219;109;96;19303;36;17481;31;17480;22
5814223;5879929;236;16542;74;47;15296;108;85;19663;100;82;17747;36;18777;31;17003;22
5814224;5879929;238;16650;74;47;15296;106;85;19616;97;82;17700;35;18866;31;17091;23
5814225;5879929;220;15374;73;47;15314;134;115;18910;118;98;20891;36;16400;32;16400;23
5814226;5879929;216;15140;68;43;15306;130;110;20085;114;95;20657;36;16226;32;16226;23
5814227;5879929;212;14825;68;43;15306;124;106;19770;112;91;20342;33;16386;29;16386;22
5814253;5879929;145;10117;39;25;9841;48;40;12247;62;39;12222;21;11552;19;11553;13
5814254;5879929;147;10309;41;26;10430;69;60;12951;76;59;14872;21;11765;19;11767;13
5814255;5879929;147;10256;42;27;10791;67;59;12898;73;59;14819;21;11940;19;11942;13
5814256;5879929;165;11549;44;28;11315;56;47;12798;67;47;12798;23;12343;21;12344;14
5814257;5879929;171;11996;48;30;11915;64;53;13222;75;53;13222;23;12826;21;12827;14
5814258;5879929;167;11697;46;29;11649;59;49;12924;67;49;12924;22;12668;21;12669;14
5814259;5879929;170;11918;47;30;11781;61;52;13145;75;52;13145;23;12937;21;12939;14
5814260;5879929;188;13127;52;33;12310;75;64;17027;77;64;17027;24;15364;22;15365;15
5814261;5879929;184;12872;52;33;12310;75;61;16772;77;61;16772;25;14135;23;14136;16
5814262;5879929;183;12784;52;33;12192;68;53;16206;69;53;16206;24;14008;22;14010;15
5814263;5879929;181;12672;52;33;12077;68;51;16094;68;51;16094;25;14268;23;14269;15
5814264;5879929;175;12243;53;34;12266;60;46;15676;65;45;15676;25;14324;23;14326;16
5814265;5879929;172;12044;52;33;12115;57;42;15427;60;42;15427;25;14561;23;14563;16
