from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797076;5879857;305;21334;84;53;22444;202;178;40550;191;167;32037;47;30161;43;28635;32
5797077;5879857;307;21460;84;53;22444;202;180;40676;195;168;32164;51;30593;46;29068;34
5797078;5879857;311;21794;106;67;26261;207;184;41010;195;173;32498;52;31131;46;29605;34
5797079;5879857;310;21701;106;67;26261;207;183;40917;195;172;32405;52;30967;46;29442;34
5797080;5879857;311;21746;106;67;26261;207;184;40962;195;172;32450;52;30178;47;28652;34
5797081;5879857;310;21732;106;67;26261;207;184;40948;195;172;32436;52;30798;47;29272;34
5797082;5879857;313;21891;106;67;26287;215;199;40387;207;194;48851;55;30329;50;28804;35
5798974;5879857;261;18254;71;45;18290;188;149;48473;180;158;49917;41;26859;37;27110;27
5798975;5879857;317;22156;83;53;22268;189;163;42525;188;152;34012;46;31062;42;31313;31
5798976;5879857;316;22151;83;53;22268;189;163;42519;188;152;34007;46;30950;41;31201;31
5798977;5879857;317;22158;86;55;23097;189;163;42526;188;152;34014;47;32155;43;32406;31
5798978;5879857;305;21342;84;53;22520;173;143;39999;166;132;31486;47;31626;43;31877;31
5798979;5879857;302;21165;83;53;22292;165;120;28890;166;129;31309;48;31984;43;32235;32
5798980;5879857;302;21165;83;53;22287;165;120;28891;166;129;31309;46;31144;42;31395;31
5798981;5879857;306;21437;84;53;22311;173;145;40094;172;133;31581;47;31532;43;31783;32
5798982;5879857;302;21166;84;53;22444;198;175;40382;186;164;31869;47;30021;43;28496;32
5798983;5879857;301;21040;84;53;22444;198;174;40256;186;162;31744;51;29962;45;28436;33
5798984;5879857;300;21033;103;65;25529;197;174;40250;186;162;31737;51;29953;45;28427;33
5798985;5879857;306;21398;103;65;25529;202;179;40614;191;167;32102;51;29845;46;28320;33
5798986;5879857;304;21260;106;67;26261;198;177;40476;191;165;31964;51;30111;46;28585;33
5798987;5879857;307;21516;106;67;26261;202;180;40732;195;169;32220;52;30570;47;29045;34
5798988;5879857;307;21475;104;66;25753;204;193;39972;203;179;30626;54;29805;49;28280;34
5800879;5879857;254;17758;69;44;17953;162;116;28132;175;154;46053;39;26580;35;26830;26
5800880;5879857;258;18037;70;45;18287;171;120;28411;180;158;46332;41;26855;37;27106;27
5800881;5879857;319;22361;70;45;18287;190;166;42730;188;155;34217;46;26515;42;26766;31
5800882;5879857;304;21254;83;53;22268;184;162;40768;182;151;32256;50;33657;45;33908;33
5800883;5879857;304;21289;86;54;22843;189;163;40804;188;151;32291;50;33434;45;33685;33
5800884;5879857;303;21211;84;53;22520;173;142;39891;166;130;31379;47;31443;42;31694;31
5800885;5879857;299;20947;84;53;22508;157;118;28733;166;127;31152;46;31146;42;31397;31
5800886;5879857;297;20799;84;53;22310;158;120;28876;166;129;31295;46;31437;42;31687;31
5800887;5879857;299;20919;84;53;22311;173;144;40081;166;133;31569;46;31521;42;31772;31
5800888;5879857;291;20377;99;63;24776;190;164;39593;182;153;31080;49;29137;45;27612;33
5800889;5879857;297;20781;99;63;24776;196;170;39997;184;159;31484;50;29726;45;28201;33
5800890;5879857;298;20857;99;63;24899;196;171;40073;184;160;31560;51;29639;45;28114;33
5800891;5879857;301;21068;102;65;25472;198;174;40284;186;163;31771;50;29516;45;27991;33
5800892;5879857;300;21004;103;65;25529;197;173;40221;184;162;31708;51;29990;46;28465;33
5800893;5879857;302;21166;103;65;25529;198;175;40382;186;164;31869;51;30531;46;29006;33
5800894;5879857;305;21384;104;66;25753;201;192;39881;198;178;30535;54;29811;49;28286;34
5800895;5879857;302;21144;103;65;25584;201;189;39641;198;178;31128;54;29711;49;28186;34
5802783;5879857;252;17660;69;43;17703;154;115;28034;170;153;45955;39;26577;35;26828;26
5802784;5879857;251;17541;69;43;17703;154;113;27914;170;151;45836;39;26547;35;26798;26
5802785;5879857;255;17819;70;45;18274;162;117;28193;175;155;46114;39;26053;35;26304;26
5802786;5879857;306;21391;70;45;18287;190;164;40905;188;153;32393;50;26267;45;26518;33
5802787;5879857;302;21154;70;45;18287;184;161;40668;182;149;32156;50;33468;45;33719;33
5802788;5879857;299;20956;86;54;22852;184;158;40470;177;147;31958;50;33221;45;33472;33
5802789;5879857;299;20956;86;54;22852;184;158;40471;177;147;31958;47;31684;43;31935;31
5802790;5879857;300;21025;86;54;22903;173;142;39914;166;131;31401;47;31206;43;31457;31
5802791;5879857;293;20526;85;54;22771;165;121;28340;166;130;30759;47;31480;42;31730;31
5802792;5879857;297;20763;85;54;22778;173;144;39508;166;133;30995;47;31782;43;32033;31
5802793;5879857;288;20149;99;63;24776;184;161;39365;179;150;30852;49;29079;45;27553;33
5802794;5879857;293;20484;99;63;24776;190;166;39700;184;154;31188;50;29364;45;27838;33
5802795;5879857;293;20485;99;63;24899;190;166;39701;184;154;31188;50;29365;45;27839;33
5802796;5879857;294;20598;102;65;25459;190;167;39815;184;156;31302;50;29561;45;28035;33
5802797;5879857;299;20960;103;65;25514;196;173;40176;184;161;31663;51;29882;46;28356;33
5802798;5879857;302;21134;101;64;25186;198;175;40350;186;164;31838;51;29624;46;28099;33
5802799;5879857;298;20827;101;64;25165;199;184;39324;193;174;30811;53;29125;48;27599;33
5802800;5879857;296;20748;102;64;25264;199;183;39245;189;172;30732;53;29293;48;27767;34
5802801;5879857;302;21116;103;65;25434;201;188;39613;198;178;31100;54;29652;49;28126;34
5804689;5879857;243;17032;66;42;17008;148;113;27868;170;142;45192;38;26268;35;26519;25
5804690;5879857;247;17323;67;42;17170;146;110;27697;170;148;45618;39;26259;35;26510;26
5804691;5879857;250;17524;75;47;18048;162;118;28222;170;153;44516;41;26243;36;26494;26
5804692;5879857;253;17716;77;49;18138;171;120;28414;175;156;44709;41;26682;37;26933;27
5804693;5879857;302;21154;77;49;18138;184;161;40669;182;150;32156;49;33532;45;33783;33
5804694;5879857;296;20715;86;55;23031;184;155;40230;177;143;31717;49;33138;45;33389;33
5804695;5879857;295;20641;86;55;23031;184;154;40156;177;142;31643;48;31771;43;32022;31
5804696;5879857;291;20365;87;55;23472;157;119;28205;166;128;30624;48;32220;43;32471;32
5804697;5879857;290;20297;86;54;23011;157;117;28110;166;126;30529;47;31816;42;32066;31
5804698;5879857;297;20825;86;55;23136;173;145;39570;172;134;31057;47;31883;43;32134;31
5804699;5879857;285;19927;98;62;24533;184;158;39143;173;146;32247;50;28795;45;27269;33
5804700;5879857;284;19885;97;62;24401;184;157;39101;173;146;32206;49;28735;44;27209;32
5804701;5879857;288;20135;99;63;24885;184;161;39351;179;149;30839;50;29124;45;27599;33
5804702;5879857;289;20199;98;62;24535;184;162;39415;179;150;30902;50;28943;45;27417;33
5804703;5879857;291;20348;101;64;25186;190;164;39564;182;152;31052;50;29117;45;27592;33
5804704;5879857;293;20496;101;64;25186;190;166;39713;184;155;31200;50;29516;45;27991;33
5804705;5879857;294;20583;101;64;25186;197;180;39080;189;170;30567;50;28939;45;27413;33
5804706;5879857;293;20544;101;64;25159;197;180;39040;189;170;30528;53;29228;48;27703;33
5804707;5879857;297;20818;103;65;25434;199;184;39315;193;173;30802;54;29741;49;28216;34
5806593;5879857;237;16594;64;40;16674;148;113;27883;160;136;44754;37;26365;34;26616;25
5806594;5879857;242;16952;66;42;17076;146;108;27513;170;141;45113;38;26018;34;26269;25
5806595;5879857;244;17106;67;42;17193;146;107;27480;170;145;45401;39;25900;35;26151;26
5806596;5879857;247;17290;75;47;18048;154;114;27988;170;150;44283;41;25626;36;25877;26
5806597;5879857;252;17665;77;49;18138;162;120;28363;175;155;44658;42;26536;38;26787;28
5806598;5879857;257;17976;83;53;18640;183;150;48518;180;157;48336;41;26768;37;27019;27
5806599;5879857;294;20552;89;56;23895;184;152;40066;177;141;31554;49;32889;44;33140;33
5806600;5879857;290;20324;89;56;23895;178;149;39839;172;138;31326;49;32746;44;32997;32
5806601;5879857;288;20125;87;55;23472;158;120;28318;166;129;30736;48;32141;43;32392;31
5806602;5879857;292;20407;87;55;23318;157;119;28247;166;128;30666;48;31954;43;32205;31
5806603;5879857;294;20556;87;55;23259;173;142;39327;166;130;30814;48;28740;43;27215;31
5806604;5879857;285;19922;97;61;24253;184;158;39139;173;146;32243;49;28677;44;27152;32
5806605;5879857;280;19609;97;61;24253;184;153;38826;173;142;31930;49;28540;44;27015;32
5806606;5879857;283;19797;98;62;24526;184;156;39013;173;145;32117;49;28601;44;27076;32
5806607;5879857;285;19979;98;62;24532;184;159;39196;175;147;30683;49;28963;44;27438;32
5806608;5879857;290;20300;99;63;24751;189;163;39516;182;152;31003;49;29308;44;27782;32
5806609;5879857;295;20620;101;64;25186;191;168;39836;184;156;31324;50;29488;45;27963;33
5806610;5879857;289;20228;99;63;24510;192;175;38725;184;173;33493;52;28675;47;27150;33
5806611;5879857;291;20388;99;63;24510;197;178;38884;186;167;30372;52;29081;47;27555;33
5806612;5879857;295;20634;101;64;24724;199;187;39131;189;171;30618;53;29231;48;27705;33
5806613;5879857;318;22250;106;67;26458;219;198;33095;207;191;31401;56;30529;51;29004;35
5808496;5879857;232;16229;63;40;16286;143;115;47757;155;130;44389;38;26295;34;26546;25
5808497;5879857;242;16946;65;41;17009;149;118;28210;165;141;45106;38;26743;34;26994;25
5808498;5879857;244;17067;66;42;17081;149;116;28106;170;142;45228;38;26533;35;26784;26
5808499;5879857;241;16891;68;43;17433;146;109;27588;170;144;43883;40;25758;36;26009;26
5808500;5879857;245;17182;82;52;18400;154;113;27879;170;148;44174;41;25363;37;25614;27
5808501;5879857;257;18016;86;54;18554;188;150;48558;180;158;48376;42;26845;38;27096;28
5808502;5879857;258;18028;83;53;18640;188;150;48570;180;158;48389;42;27043;38;27294;28
5808503;5879857;295;20650;81;51;18735;184;154;40164;177;142;31652;42;33017;38;33268;28
5808504;5879857;291;20338;89;56;23895;178;149;39852;172;138;31340;49;32637;44;32888;32
5808505;5879857;285;19958;88;55;23544;173;144;39473;166;132;30960;48;32316;43;32567;32
5808506;5879857;284;19872;88;56;23756;173;144;39461;166;132;30948;48;32456;44;27185;32
5808507;5879857;281;19654;96;61;24307;184;151;38678;170;140;30166;50;28514;45;26989;33
5808508;5879857;278;19469;94;60;24019;174;148;38493;170;137;29981;49;28215;44;26690;32
5808509;5879857;277;19413;95;60;23913;178;150;38629;170;139;31733;49;28290;44;26765;32
5808510;5879857;282;19714;95;60;24023;184;155;38930;173;143;32034;49;28780;44;27254;32
5808511;5879857;280;19593;99;63;24751;184;153;38809;173;142;31914;49;29181;44;27656;32
5808512;5879857;289;20202;99;63;24751;192;175;38698;184;173;33467;49;29367;44;27841;32
5808513;5879857;286;20001;97;62;24235;190;172;38498;180;170;33266;52;28165;47;26640;32
5808514;5879857;285;19915;99;63;24510;190;171;38412;177;163;46931;52;28425;47;26900;32
5808515;5879857;289;20207;101;64;24724;192;175;38704;184;173;33472;53;28689;48;27164;33
5808516;5879857;292;20444;106;67;25270;197;179;38941;186;168;30428;53;29149;48;27623;33
5808517;5879857;298;20855;106;67;25270;199;191;40518;193;175;34196;53;29334;48;27809;33
5808518;5879857;303;21240;106;67;25270;199;190;42397;196;167;30466;56;30809;51;29283;35
5810399;5879857;228;15965;61;39;15984;140;112;47493;148;127;44125;36;25899;32;26150;24
5810400;5879857;231;16142;62;39;16114;146;114;47671;150;129;44303;38;26326;35;26577;26
5810401;5879857;245;17134;65;41;17087;149;120;28398;170;143;45295;38;26879;35;27130;26
5810402;5879857;237;16570;65;41;17087;146;111;27731;165;139;43562;38;25404;35;25655;26
5810403;5879857;238;16641;75;47;19120;146;111;27744;165;140;43634;40;25732;35;25983;26
5810404;5879857;247;17287;86;54;18554;154;114;27985;170;150;44280;40;25370;36;25621;26
5810405;5879857;258;18073;86;54;18554;188;151;48615;180;159;48433;42;26998;38;27249;28
5810406;5879857;260;18178;81;51;18735;188;152;48721;180;160;48539;42;27092;38;27343;28
5810407;5879857;262;18343;80;51;19628;188;155;48885;193;155;31278;50;29186;45;27660;32
5810408;5879857;290;20273;92;58;24396;174;148;39788;172;137;31275;49;28851;44;27326;32
5810409;5879857;281;19661;89;57;24097;158;120;27501;166;129;29920;49;28476;44;26950;32
5810410;5879857;278;19472;88;56;23810;157;117;27311;166;126;29730;48;28298;44;26772;32
5810411;5879857;282;19726;91;57;24069;184;152;38750;173;141;30237;49;28462;44;26937;32
5810412;5879857;274;19176;94;59;23946;173;144;38200;166;139;27538;49;28158;44;26632;32
5810413;5879857;272;19019;92;59;23517;173;145;38236;168;139;27573;48;27945;43;26419;32
5810414;5879857;274;19190;94;60;23835;173;147;38407;170;142;27745;49;28207;44;26682;32
5810415;5879857;280;19598;94;60;23835;184;153;38814;173;142;31918;49;28524;44;26998;32
5810416;5879857;281;19646;99;63;24751;187;167;38142;177;159;46661;51;27953;47;26427;32
5810417;5879857;280;19613;97;62;24235;187;167;38110;177;158;46629;51;28032;47;26507;32
5810418;5879857;284;19872;97;62;24235;190;170;38368;177;162;46887;52;28462;47;26937;32
5810419;5879857;292;20406;99;63;24685;197;178;38902;186;168;30390;53;28813;48;27288;33
5810420;5879857;295;20627;106;67;25270;199;187;39124;189;171;30611;53;29217;48;27691;33
5810421;5879857;298;20843;106;67;25270;199;191;40505;193;175;34183;53;29323;48;27798;33
5810422;5879857;301;21085;106;67;25270;199;191;41497;196;179;34425;53;30643;49;29118;34
5810423;5879857;348;24373;121;77;28100;215;195;57606;207;191;39587;53;29462;49;29713;34
5810457;5879857;439;30759;130;82;33009;179;147;52328;162;131;52265;60;35021;54;35276;35
5810458;5879857;437;30622;134;85;33811;179;145;52192;162;129;52129;60;35575;54;35830;35
5810462;5879857;459;32111;141;89;34984;166;133;57608;153;133;52192;63;37002;57;37256;37
5810463;5879857;459;32117;140;89;34907;159;130;57372;151;130;51956;63;37073;57;37328;37
5810464;5879857;463;32384;143;91;35388;153;128;57254;146;128;51838;64;37483;58;37737;38
5812300;5879857;222;15530;60;38;15585;140;109;47059;141;120;43691;36;25507;32;25758;24
5812301;5879857;225;15762;61;38;15789;140;109;47290;148;124;43922;36;25984;32;26235;24
5812302;5879857;230;16068;61;39;15930;146;113;47597;150;128;44229;36;26411;32;26662;24
5812303;5879857;237;16582;65;41;17087;149;119;28303;165;139;43575;39;26944;35;27195;26
5812304;5879857;233;16328;75;47;19120;149;115;28056;160;136;43321;39;25175;35;25426;26
5812305;5879857;234;16379;75;47;19120;149;116;28114;160;137;43372;40;24743;36;24994;26
5812306;5879857;236;16492;74;47;18899;149;120;26881;165;138;43484;41;25601;37;25852;27
5812307;5879857;238;16630;73;46;18796;153;125;46990;165;140;43623;41;25479;37;25730;27
5812308;5879857;242;16930;78;50;19273;168;148;45118;172;157;44836;44;26695;39;26946;29
5812309;5879857;242;16942;80;51;19628;173;149;45131;174;158;44848;50;29119;45;27594;32
5812310;5879857;245;17139;92;58;24482;183;151;45328;177;158;48413;49;28926;44;27400;32
5812311;5879857;280;19607;92;58;24458;158;119;27447;166;128;29866;49;28479;44;26954;32
5812312;5879857;276;19308;89;56;23923;157;116;27203;166;125;29622;48;28228;43;26702;32
5812313;5879857;273;19137;90;57;23725;157;119;27418;166;134;27687;48;27938;43;26413;31
5812314;5879857;272;19064;91;58;23698;158;120;26975;164;135;27244;48;27955;43;26429;32
5812315;5879857;268;18760;93;59;23362;165;121;26649;162;137;27428;47;27652;43;26126;31
5812316;5879857;271;18962;94;59;23578;173;145;37782;166;141;27120;48;28022;43;26497;32
5812317;5879857;274;19208;94;59;23578;178;149;38028;170;145;27366;48;28429;43;26904;32
5812318;5879857;279;19509;94;59;23578;187;165;38006;175;157;46525;51;27811;46;26286;32
5812319;5879857;277;19363;97;62;24235;183;163;37859;173;155;46378;51;28041;46;26516;32
5812320;5879857;289;20205;99;63;24685;192;175;38702;184;173;33470;53;28530;48;27005;33
5812321;5879857;289;20227;99;63;24685;192;175;38724;184;173;33492;53;28899;48;27373;33
5812322;5879857;297;20798;99;63;24685;194;180;40724;181;163;47465;53;29326;48;27801;33
5812323;5879857;301;21047;106;67;25270;196;187;40231;187;171;33909;53;28672;48;27147;33
5812324;5879857;302;21162;125;79;27855;199;192;41574;196;180;34502;53;29651;49;29902;34
5812325;5879857;348;24334;125;79;27855;215;195;57567;207;189;38655;53;29469;49;29720;34
5812353;5879857;409;28658;125;79;31587;153;119;50824;162;120;49651;57;33544;52;33799;33
5812354;5879857;412;28863;126;80;31885;153;122;51031;162;123;49858;57;33763;52;34018;33
5812355;5879857;420;29415;129;81;32463;159;130;51606;163;131;50434;59;33901;53;34156;34
5812356;5879857;419;29296;129;81;32460;153;128;51466;162;129;50293;58;34323;53;34578;34
5812358;5879857;453;31695;129;82;32737;188;161;53265;186;158;53265;58;35003;53;35257;34
5812359;5879857;450;31494;137;87;34363;188;158;53063;178;142;53000;61;35032;55;35286;36
5812360;5879857;445;31158;136;86;34117;188;162;61175;171;137;52665;61;35981;55;36236;36
5812361;5879857;443;31020;137;86;34258;183;150;51801;164;135;52526;61;35953;55;36208;36
5812362;5879857;445;31131;136;86;34289;172;139;51333;162;128;51270;61;36558;55;36813;36
5812363;5879857;450;31501;137;87;34566;166;137;51220;162;126;51157;62;36488;56;36743;36
5812364;5879857;453;31701;139;88;34615;179;145;47839;151;129;51357;62;36731;56;36985;36
5812365;5879857;457;32016;139;88;34620;179;147;47946;151;132;51320;62;37199;56;37454;36
5812366;5879857;466;32643;145;92;35634;159;130;57349;151;130;51933;65;37878;59;38133;38
5814173;5879857;188;13141;57;36;13487;103;71;12509;134;114;34670;29;13934;27;13867;22
5814174;5879857;197;13819;61;38;14107;118;81;13187;141;124;35348;29;14574;27;14507;22
5814175;5879857;199;13911;61;38;14107;118;82;13279;141;125;35440;32;17831;29;17764;23
5814176;5879857;190;13286;51;32;13414;137;114;25729;167;156;37510;29;16726;27;16659;21
5814201;5879857;219;15344;59;37;15444;133;103;46873;141;118;43505;36;25526;32;25777;23
5814202;5879857;223;15594;60;38;15627;140;110;47122;141;121;43755;36;25187;32;25438;24
5814203;5879857;230;16086;70;44;18435;146;113;47614;150;128;44246;40;26120;36;26371;26
5814204;5879857;234;16373;70;44;18435;149;118;26762;160;136;43365;40;25208;36;25459;26
5814205;5879857;230;16104;69;44;18061;148;114;26493;160;133;43096;39;24841;35;25092;26
5814206;5879857;230;16101;74;47;19002;148;114;26490;160;133;43094;40;24596;36;24847;26
5814207;5879857;232;16248;73;46;18796;149;116;26637;160;135;43241;40;25234;36;25485;27
5814208;5879857;234;16411;72;45;18479;149;119;26800;160;137;43403;41;25370;37;25621;27
5814209;5879857;240;16782;78;50;19273;168;146;44971;172;155;44688;43;26522;39;26773;29
5814210;5879857;239;16719;78;50;19273;163;145;44908;172;154;44625;43;26515;38;26766;29
5814211;5879857;242;16936;92;58;24482;168;149;45124;172;158;44842;49;29169;44;27643;32
5814212;5879857;281;19688;90;57;24172;165;121;27528;166;130;29946;49;28640;44;27115;32
5814213;5879857;276;19342;90;57;24172;165;121;27556;166;130;29974;49;28560;44;27034;32
5814214;5879857;271;18991;90;57;23493;157;118;26834;162;133;27103;48;27809;43;26284;31
5814215;5879857;269;18853;90;57;23391;157;116;26696;162;131;26965;47;27848;43;26323;31
5814216;5879857;266;18592;91;58;23679;158;119;26481;159;136;26750;48;27526;44;26000;32
5814217;5879857;266;18614;94;59;23578;158;119;26502;159;136;26772;48;27481;43;25956;32
5814218;5879857;267;18680;94;59;23578;158;120;26569;162;137;26839;48;28117;43;26592;32
5814219;5879857;276;19305;93;59;23203;179;162;37802;172;154;46321;51;27721;46;26196;32
5814220;5879857;273;19121;93;59;23203;179;160;37618;166;151;46137;51;27801;46;26276;32
5814221;5879857;292;20471;99;63;24685;197;179;38968;189;169;30455;51;28880;46;27355;32
5814222;5879857;293;20490;99;63;24685;197;179;38987;189;169;30475;53;29070;48;27544;33
5814223;5879857;294;20580;110;69;24481;192;176;40506;177;159;47247;53;28593;48;27067;33
5814224;5879857;293;20534;110;69;24481;192;176;40459;177;159;47200;53;28682;48;27156;34
5814225;5879857;348;24329;109;69;24499;215;195;57562;207;189;38650;54;29701;49;29952;34
5814226;5879857;344;24095;125;79;27855;213;191;57328;207;186;38416;54;29526;49;29777;34
5814227;5879857;340;23780;125;79;27855;208;187;57013;200;178;32518;53;29392;49;29643;34
5814253;5879857;408;28544;125;79;31405;153;123;51217;162;125;50018;57;33592;52;33847;33
5814254;5879857;418;29284;125;79;31587;179;147;47540;170;133;51216;57;33806;52;34061;33
5814255;5879857;418;29231;126;80;31949;179;150;51162;165;132;51162;57;33981;52;34236;33
5814256;5879857;423;29576;129;81;32472;159;133;51768;173;134;50595;59;34384;54;34639;35
5814257;5879857;429;30022;132;84;33073;172;139;52192;180;140;51019;59;34867;54;35122;35
5814258;5879857;425;29724;131;83;32806;166;134;51894;173;135;50721;59;34709;53;34963;34
5814259;5879857;428;29945;131;83;32939;166;138;52114;180;139;50942;59;34978;54;35233;34
5814260;5879857;450;31470;137;87;34363;188;158;53040;176;142;52977;61;37404;55;37659;36
5814261;5879857;446;31215;137;87;34363;188;162;52244;171;138;52722;61;36176;56;36430;36
5814262;5879857;447;31313;137;87;34310;179;147;51601;162;131;51538;61;36049;55;36304;36
5814263;5879857;448;31364;137;87;34281;179;146;51489;162;130;51425;61;36309;55;36563;36
5814264;5879857;453;31723;138;88;34469;172;138;51326;162;127;51263;62;36365;56;36620;36
5814265;5879857;452;31662;138;87;34318;166;136;59848;156;125;50835;62;36602;56;36857;36
