from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793268;5879842;425;29729;147;93;36962;246;220;55917;244;191;49844;65;43696;57;41920;38
5793269;5879842;460;32192;149;94;36678;238;199;69613;244;208;63876;71;42508;63;40732;43
5793270;5879842;457;32011;149;94;36678;230;196;69432;244;205;63695;71;45397;63;43621;43
5795164;5879842;403;28185;113;71;28695;205;176;42608;197;160;56472;60;42107;52;42107;35
5795165;5879842;404;28266;113;71;28695;210;177;42690;197;161;56553;60;43883;52;43883;35
5795166;5879842;403;28196;119;75;30216;205;176;42620;197;160;56484;63;43732;55;43732;37
5795167;5879842;403;28204;112;71;28488;200;166;41011;189;150;54875;60;42118;52;42118;35
5795168;5879842;401;28102;116;73;29478;200;166;41012;189;150;54875;61;42680;54;42680;36
5795169;5879842;406;28389;116;73;29478;200;167;41106;189;151;54970;61;42902;54;42902;36
5795170;5879842;403;28238;116;73;29417;231;203;41509;212;176;46287;61;41884;54;40107;36
5795171;5879842;402;28157;116;74;29563;231;202;41428;212;175;46206;64;42185;56;40409;37
5795172;5879842;407;28491;138;87;33380;231;207;41762;212;180;46541;65;42627;56;40851;37
5795173;5879842;410;28720;138;87;33380;231;210;41991;212;183;46769;65;42718;56;40942;37
5795174;5879842;408;28529;138;87;33380;231;207;41800;212;180;46579;65;42352;57;40576;38
5795175;5879842;407;28467;138;87;33380;231;206;41738;212;179;46516;65;42489;57;40712;38
5795176;5879842;458;32048;138;88;33406;230;197;69469;244;206;63731;65;42013;57;40236;38
5797069;5879842;374;26215;106;67;26832;200;142;50488;192;158;40317;-1;-1;-1;-1;-1
5797070;5879842;405;28383;106;67;26832;210;179;42806;197;163;56670;61;42385;53;42385;36
5797071;5879842;407;28500;119;75;30216;210;180;42924;197;164;56787;63;43785;55;43785;37
5797072;5879842;406;28399;119;75;30216;200;167;41102;189;151;54966;63;43502;55;43502;37
5797073;5879842;402;28114;119;75;30216;200;163;40817;181;147;54681;61;43586;53;43586;36
5797074;5879842;400;27996;115;73;29209;177;112;38010;181;145;54577;61;42451;53;42451;36
5797075;5879842;403;28205;116;73;29417;200;164;40922;181;148;54785;61;42783;54;42783;36
5797076;5879842;399;27921;116;74;29563;226;199;41192;208;171;45970;62;41831;54;40055;37
5797077;5879842;401;28048;116;74;29563;226;200;41318;208;173;46097;64;42263;56;40487;37
5797078;5879842;405;28381;138;87;33380;231;205;41652;212;178;46431;65;42800;56;41024;37
5797079;5879842;404;28288;138;87;33380;231;204;41559;212;177;46338;65;42637;56;40861;37
5797080;5879842;405;28333;138;87;33380;231;205;41604;212;177;46382;65;41848;57;40071;38
5797081;5879842;405;28319;138;87;33380;231;204;41590;212;177;46369;65;42468;57;40691;38
5797082;5879842;407;28478;138;88;33406;225;195;69332;204;172;37493;65;41999;57;40223;38
5798974;5879842;355;24842;103;65;25410;200;123;49115;173;138;38944;53;38529;47;38529;31
5798975;5879842;411;28744;115;73;29388;210;184;43167;212;168;57031;61;42732;53;42732;36
5798976;5879842;411;28738;115;73;29388;210;184;43161;212;168;57025;61;42620;53;42620;36
5798977;5879842;411;28745;119;75;30216;210;184;43168;212;168;57032;62;43825;55;43825;37
5798978;5879842;399;27929;116;74;29640;200;164;40641;181;148;54504;62;43296;55;43296;37
5798979;5879842;396;27752;116;73;29412;188;113;37761;181;146;54328;63;43654;55;43654;37
5798980;5879842;396;27753;116;73;29406;188;113;37762;181;146;54328;61;42814;54;42814;36
5798981;5879842;400;28024;116;73;29431;200;165;40736;189;149;54599;62;43202;54;43202;37
5798982;5879842;396;27753;116;74;29563;220;196;41024;200;166;37134;62;41691;54;39915;37
5798983;5879842;395;27628;116;74;29563;220;194;40898;200;167;45677;64;41631;55;39855;36
5798984;5879842;395;27620;135;85;32648;220;194;40892;200;167;45670;64;41623;55;39847;36
5798985;5879842;400;27985;135;85;32648;226;200;41256;208;172;46035;64;41515;56;39739;37
5798986;5879842;398;27847;138;87;33380;220;198;41118;204;170;45897;64;41781;56;40005;37
5798987;5879842;401;28103;138;87;33380;226;201;41374;212;174;46153;65;42240;57;40464;38
5798988;5879842;401;28062;136;86;32872;225;196;69398;196;166;37078;64;41475;56;39699;38
5800879;5879842;348;24345;101;64;25072;177;109;37003;166;131;38447;54;38250;47;38250;32
5800880;5879842;352;24624;103;65;25406;188;113;37282;166;135;38726;53;38525;47;38525;31
5800881;5879842;414;28948;103;65;25406;210;187;43371;212;171;57235;61;38185;53;38185;36
5800882;5879842;398;27841;115;73;29388;210;183;41410;200;167;55274;65;45327;56;45327;37
5800883;5879842;398;27877;118;74;29962;215;184;41446;208;168;55310;64;45104;56;45104;37
5800884;5879842;397;27798;116;74;29639;200;163;40533;181;147;54397;62;43113;54;43113;36
5800885;5879842;393;27534;116;74;29627;177;110;37604;181;143;54170;61;42816;54;42816;36
5800886;5879842;391;27386;116;73;29429;177;112;37747;181;145;54313;61;43107;54;43107;36
5800887;5879842;393;27506;116;73;29431;200;165;40723;181;149;54587;61;43191;54;43191;36
5800888;5879842;385;26964;131;83;31895;215;185;40235;189;158;45014;62;40807;54;39031;36
5800889;5879842;391;27368;131;83;31895;220;191;40639;197;164;45417;63;41396;55;39620;36
5800890;5879842;392;27444;132;83;32019;220;192;40715;197;165;45493;64;41309;55;39533;36
5800891;5879842;395;27655;134;85;32591;220;195;40926;200;165;37035;63;41186;55;39410;36
5800892;5879842;394;27592;135;85;32648;220;194;40862;197;167;45641;64;41660;56;39884;37
5800893;5879842;396;27753;135;85;32648;220;196;41024;200;166;37134;64;42201;56;40425;37
5800894;5879842;400;27971;136;86;32872;223;198;40434;192;164;36987;64;41481;56;39705;38
5800895;5879842;396;27732;135;86;32703;220;195;40194;188;161;36747;64;41381;56;39605;37
5802783;5879842;346;24247;101;64;24822;166;107;36905;166;129;38349;54;38247;47;38247;32
5802784;5879842;345;24128;101;64;24822;166;105;36785;166;128;38230;54;38217;47;38217;32
5802785;5879842;349;24407;102;65;25394;177;109;37064;166;132;38509;54;37723;47;37723;32
5802786;5879842;400;27978;103;65;25406;215;185;41547;208;169;55411;64;37937;56;37937;37
5802787;5879842;396;27741;103;65;25406;210;182;41310;200;166;55174;64;45138;56;45138;37
5802788;5879842;393;27543;118;74;29972;210;179;41112;197;163;54976;64;44891;56;44891;37
5802789;5879842;393;27543;118;74;29972;210;179;41113;197;163;54976;62;43354;54;43354;37
5802790;5879842;394;27612;118;75;30022;200;163;40556;181;147;54419;62;42876;54;42876;37
5802791;5879842;387;27114;117;74;29891;188;113;37211;181;146;53777;62;43150;54;43150;36
5802792;5879842;391;27350;117;74;29897;200;165;40150;181;149;54013;62;43452;54;43452;37
5802793;5879842;382;26736;131;83;31895;210;182;40007;185;155;44785;62;40749;54;38972;36
5802794;5879842;387;27072;131;83;31895;215;187;40342;192;159;45121;63;41034;55;39257;36
5802795;5879842;387;27072;132;83;32019;215;187;40343;192;159;45121;63;41035;55;39258;36
5802796;5879842;388;27186;134;85;32578;215;188;40457;192;161;45235;63;41231;55;39454;36
5802797;5879842;394;27547;135;85;32633;220;193;40818;197;166;45596;64;41551;55;39775;36
5802798;5879842;396;27721;133;84;32305;220;196;40992;200;166;37102;64;41294;56;39518;37
5802799;5879842;392;27415;134;85;32285;215;190;39877;185;156;36430;63;40795;55;39018;37
5802800;5879842;391;27336;134;85;32383;215;189;39798;185;155;36351;63;40963;55;39186;37
5802801;5879842;396;27704;135;85;32553;220;195;40166;188;161;36719;64;41322;56;39545;37
5804689;5879842;337;23619;98;62;24127;159;105;36739;166;119;37586;55;37938;48;37938;32
5804690;5879842;342;23910;99;63;24289;155;102;36568;166;125;38012;54;37929;47;37929;32
5804691;5879842;344;24111;107;68;25167;177;110;37093;166;130;36911;53;37913;46;37913;30
5804692;5879842;347;24303;109;69;25257;188;113;37285;166;132;37103;55;38352;48;38352;32
5804693;5879842;396;27742;109;69;25257;210;182;41311;200;166;55175;64;45202;56;45202;37
5804694;5879842;390;27303;118;75;30150;210;175;40872;197;159;54736;64;44808;56;44808;37
5804695;5879842;389;27228;118;75;30150;210;174;40798;192;158;54662;63;43441;55;43441;37
5804696;5879842;385;26953;119;76;30591;177;111;37076;181;144;53642;63;43890;55;43890;36
5804697;5879842;384;26884;118;75;30131;177;109;36981;181;142;53547;62;43486;54;43486;36
5804698;5879842;392;27412;119;75;30255;200;166;40212;189;150;54075;63;43553;55;43553;37
5804699;5879842;379;26514;130;82;31653;210;179;39785;181;151;44563;62;40465;54;38689;36
5804700;5879842;378;26472;129;82;31520;210;178;39743;181;151;44522;62;40405;54;38628;35
5804701;5879842;382;26722;131;83;32004;210;182;39993;185;154;44772;63;40794;55;39018;36
5804702;5879842;383;26786;130;82;31655;210;182;40057;185;155;44836;63;40613;55;38836;36
5804703;5879842;385;26936;133;84;32305;215;185;40206;189;157;44985;63;40787;55;39011;37
5804704;5879842;387;27084;133;84;32305;215;187;40355;192;160;45133;63;41186;55;39410;37
5804705;5879842;388;27170;133;84;32305;215;187;39633;185;153;36186;63;40609;55;38833;37
5804706;5879842;388;27131;133;84;32279;215;186;39594;185;152;36147;63;40898;55;39122;37
5804707;5879842;392;27405;135;85;32553;215;190;39868;185;156;36421;64;41411;56;39635;37
5806593;5879842;331;23181;96;61;23793;159;105;36754;166;112;37148;55;38035;48;38035;32
5806594;5879842;336;23540;98;62;24196;155;100;36384;166;117;37507;54;37688;47;37688;32
5806595;5879842;338;23693;99;63;24312;155;99;36350;166;122;37795;54;37570;47;37570;31
5806596;5879842;341;23877;107;68;25167;166;107;36859;166;126;36677;53;37296;46;37296;30
5806597;5879842;346;24252;109;69;25257;177;112;37234;166;132;37052;57;38206;49;38206;33
5806598;5879842;351;24563;115;73;25759;200;123;49160;169;136;37362;56;38438;49;38438;33
5806599;5879842;388;27139;121;77;31014;210;173;40708;192;157;54572;63;44559;55;44559;36
5806600;5879842;384;26911;121;77;31014;205;170;40481;189;154;54344;63;44416;55;44416;36
5806601;5879842;382;26712;119;76;30591;177;112;37188;181;145;53755;63;43811;55;43811;36
5806602;5879842;386;26995;119;75;30437;177;111;37118;181;144;53684;63;43624;55;43624;36
5806603;5879842;388;27143;119;75;30378;200;162;39969;181;146;53833;63;40410;55;38634;36
5806604;5879842;379;26510;129;81;31372;210;178;39780;181;151;44559;62;40347;54;38571;35
5806605;5879842;374;26197;129;81;31372;210;174;39468;181;147;44246;62;40210;54;38434;35
5806606;5879842;377;26384;130;82;31646;210;177;39655;181;150;44433;62;40271;54;38495;35
5806607;5879842;380;26567;130;82;31652;210;179;39838;185;152;44616;62;40633;54;38857;36
5806608;5879842;384;26887;131;83;31870;215;184;40158;189;157;44936;62;40978;54;39201;36
5806609;5879842;389;27207;133;84;32305;215;188;40478;192;161;45257;63;41158;55;39382;37
5806610;5879842;383;26815;131;83;31630;210;182;51436;173;148;35831;62;40345;54;38569;36
5806611;5879842;385;26975;131;83;31630;215;184;39438;180;150;35991;62;40751;54;38974;36
5806612;5879842;389;27221;133;84;31844;215;188;39684;185;154;36237;63;40901;55;39124;36
5806613;5879842;412;28838;138;87;33578;238;211;41300;204;177;37853;66;42199;58;40423;39
5808496;5879842;326;22816;95;60;23405;155;110;37099;151;107;36783;56;37965;49;37965;33
5808497;5879842;336;23533;97;61;24129;162;110;37080;166;117;37500;56;38413;49;38413;33
5808498;5879842;338;23654;98;62;24201;162;108;36977;166;119;37622;56;38203;49;38203;33
5808499;5879842;335;23478;100;63;24553;155;101;36460;166;121;36278;54;37428;47;37428;31
5808500;5879842;340;23769;114;72;25519;166;105;36750;166;125;36568;56;37033;48;37033;32
5808501;5879842;351;24604;118;75;25674;200;124;49200;169;137;37403;56;38515;49;38515;33
5808502;5879842;352;24616;115;73;25759;200;124;49212;169;137;37415;56;38713;49;38713;33
5808503;5879842;389;27237;113;72;25855;210;174;40806;192;158;54670;56;44687;49;44687;33
5808504;5879842;385;26925;121;77;31014;205;170;40494;189;154;54358;63;44307;55;44307;36
5808505;5879842;379;26545;120;76;30664;200;165;40115;181;149;53978;62;43986;54;43986;35
5808506;5879842;378;26460;120;76;30875;200;164;40103;181;148;53966;62;44126;54;38604;36
5808507;5879842;375;26242;128;81;31426;210;172;39320;181;145;44143;63;40184;55;38408;36
5808508;5879842;372;26057;126;80;31139;200;169;39135;181;143;43958;62;39885;54;38109;35
5808509;5879842;371;26000;127;80;31032;205;171;39271;181;144;44049;62;39960;54;38184;35
5808510;5879842;376;26301;127;80;31142;210;176;39572;181;148;44351;62;40450;54;38673;36
5808511;5879842;374;26180;131;83;31870;210;174;39451;181;147;44230;62;40851;54;39075;36
5808512;5879842;383;26789;131;83;31870;210;181;51410;173;147;35804;62;41037;54;39260;36
5808513;5879842;380;26588;129;82;31354;210;179;51209;173;145;35604;62;39835;54;38059;36
5808514;5879842;379;26503;131;83;31630;210;177;51124;173;143;35518;62;40095;54;38319;36
5808515;5879842;383;26794;133;84;31844;210;182;51416;173;148;35810;62;40359;55;38583;36
5808516;5879842;386;27031;138;87;32389;215;185;39494;180;151;36047;63;40819;55;39042;37
5808517;5879842;392;27442;138;87;32389;215;184;39980;180;150;36533;63;41004;55;39228;37
5808518;5879842;398;27827;138;87;32389;215;190;40365;185;156;36918;66;42478;58;40702;39
5810399;5879842;322;22552;93;59;23103;154;121;48135;144;111;48135;54;37569;47;37569;32
5810400;5879842;325;22730;94;60;23233;162;124;48313;151;106;36697;56;37996;49;37996;33
5810401;5879842;339;23721;97;61;24207;162;112;37269;166;120;37689;57;38549;49;38549;33
5810402;5879842;331;23157;97;61;24207;155;103;36602;166;116;35957;57;37074;49;37074;33
5810403;5879842;332;23228;107;68;26239;155;103;36615;166;117;36028;53;37402;46;37402;31
5810404;5879842;341;23874;118;75;25674;166;106;36856;166;126;36674;54;37040;47;37040;31
5810405;5879842;352;24660;118;75;25674;200;125;49257;173;138;37460;56;38668;49;38668;33
5810406;5879842;354;24766;113;72;25855;200;126;49362;173;139;37565;57;38762;49;38762;33
5810407;5879842;356;24930;112;71;26747;200;129;49527;177;141;37730;63;40856;54;39079;36
5810408;5879842;384;26860;124;78;31516;200;169;40429;189;153;54293;62;40521;54;38745;35
5810409;5879842;375;26248;121;77;31217;177;112;36372;181;145;52938;62;40146;54;38369;35
5810410;5879842;372;26059;121;76;30930;177;110;36182;181;143;52748;62;39968;54;38192;35
5810411;5879842;376;26313;123;78;31189;210;173;39392;181;146;44214;62;40132;54;38356;35
5810412;5879842;368;25764;126;80;31065;200;165;38842;173;149;52706;61;39828;54;38051;35
5810413;5879842;366;25606;125;79;30636;200;166;38877;169;138;43656;61;39615;53;37839;35
5810414;5879842;368;25778;126;80;30954;200;168;39049;173;141;43827;61;39877;54;38101;35
5810415;5879842;374;26185;126;80;30954;210;174;39456;181;147;44235;62;40194;54;38418;36
5810416;5879842;375;26233;131;83;31870;210;173;37951;173;139;35248;61;39623;53;37846;35
5810417;5879842;374;26201;129;82;31354;210;173;37918;173;139;35216;61;39702;53;37926;35
5810418;5879842;378;26459;129;82;31354;210;177;51080;173;143;35474;62;40132;54;38356;36
5810419;5879842;386;26993;131;83;31804;215;184;39456;180;150;36008;63;40483;55;38707;36
5810420;5879842;389;27214;138;87;32389;215;186;40083;185;152;36636;63;40886;55;39110;37
5810421;5879842;392;27430;138;87;32389;215;184;39968;180;150;36521;63;40993;55;39217;37
5810422;5879842;395;27672;138;87;32389;215;187;40210;185;153;36763;63;42313;56;40537;38
5810423;5879842;442;30960;149;94;34490;236;208;43011;204;175;39563;63;41132;56;41132;38
5810457;5879842;534;37346;156;99;38864;177;141;53179;154;123;53010;70;46691;61;46695;38
5810458;5879842;532;37209;160;101;39667;169;138;52923;154;121;52873;70;47245;61;47249;38
5810462;5879842;552;38623;167;106;40839;162;124;52729;149;125;52937;73;48672;64;48675;40
5810463;5879842;552;38622;167;105;40763;154;121;52506;143;122;52701;73;48743;64;48747;40
5810464;5879842;557;38971;169;107;41243;162;124;52646;143;120;52582;74;49153;65;49156;41
5812300;5879842;316;22118;92;58;22705;154;119;47701;136;105;47701;54;37177;47;37177;32
5812301;5879842;319;22349;93;59;22908;154;118;47932;144;108;47932;54;37654;47;37654;32
5812302;5879842;324;22656;93;59;23049;162;123;48239;151;113;48239;54;38081;47;38081;32
5812303;5879842;331;23169;97;61;24207;162;111;37174;166;116;35969;53;38614;46;38614;31
5812304;5879842;327;22916;107;68;26239;162;108;36927;166;113;35715;53;36845;46;36845;31
5812305;5879842;328;22966;107;68;26239;162;108;36985;166;113;35766;52;36413;46;36413;30
5812306;5879842;330;23079;106;67;26018;162;112;35752;166;115;35879;54;37271;47;37271;32
5812307;5879842;332;23218;105;67;25915;169;135;47632;166;117;36017;54;37149;47;37149;32
5812308;5879842;336;23517;110;70;26392;184;145;37986;166;134;37230;57;38365;50;38365;33
5812309;5879842;336;23530;112;71;26747;184;138;48731;166;134;37242;63;40789;54;39013;36
5812310;5879842;339;23727;124;79;31601;192;141;48928;169;137;37439;62;40596;54;38819;36
5812311;5879842;374;26194;124;79;31577;177;112;36318;181;145;52884;62;40149;54;38373;35
5812312;5879842;370;25896;121;77;31042;177;108;36074;177;141;52641;61;39898;53;38121;35
5812313;5879842;367;25724;122;77;30844;177;111;36289;173;144;52855;61;39608;53;37832;35
5812314;5879842;366;25652;123;78;30817;177;112;35846;169;137;43553;61;39625;53;37848;35
5812315;5879842;362;25347;125;79;30481;188;113;35520;166;136;43511;60;39322;52;37545;34
5812316;5879842;365;25549;126;80;30698;200;166;38424;166;141;43803;61;39692;53;37916;35
5812317;5879842;369;25795;126;80;30698;205;170;38670;173;144;44049;61;40099;53;38323;35
5812318;5879842;373;26097;126;80;30698;210;172;37815;173;138;35112;61;39481;53;37705;35
5812319;5879842;371;25950;129;82;31354;205;169;37668;169;135;34966;61;39711;53;37935;35
5812320;5879842;383;26792;131;83;31804;210;181;51414;173;147;35808;62;40200;54;38424;36
5812321;5879842;383;26814;131;83;31804;210;182;51436;173;148;35830;63;40569;55;38792;36
5812322;5879842;391;27386;131;83;31804;210;176;39437;173;142;35990;63;40996;55;39220;36
5812323;5879842;395;27634;138;87;32389;210;180;39694;173;146;36247;63;40342;55;38566;36
5812324;5879842;396;27749;153;97;34244;215;188;40287;185;154;36840;63;41321;56;41321;38
5812325;5879842;442;30921;153;97;34244;236;207;42972;204;174;39524;63;41139;56;41139;38
5812353;5879842;504;35245;151;96;37443;169;129;51466;143;112;50396;67;45214;59;45218;36
5812354;5879842;506;35450;152;96;37741;169;132;51672;147;115;50602;67;45433;59;45437;37
5812355;5879842;514;36002;155;98;38319;177;140;52248;150;123;51178;69;45571;60;45575;37
5812356;5879842;513;35884;155;98;38315;169;138;52108;150;121;51038;68;45993;60;45997;37
5812358;5879842;547;38283;155;98;38593;184;146;53469;180;159;50297;68;46673;60;46676;37
5812359;5879842;544;38081;163;103;40219;184;143;53267;170;134;53745;71;46702;62;46705;39
5812360;5879842;539;37746;162;102;39973;169;138;52932;165;129;53409;71;47651;62;47655;39
5812361;5879842;537;37607;163;103;40113;169;133;52622;156;127;53271;71;47623;62;47627;39
5812362;5879842;539;37719;162;102;40144;169;127;52155;150;119;52015;70;48228;62;48232;39
5812363;5879842;544;38088;163;103;40421;162;125;52038;150;118;51901;71;48158;63;48162;39
5812364;5879842;547;38288;165;105;40471;154;120;52014;143;121;52101;72;48401;63;48405;40
5812365;5879842;550;38486;165;105;40476;154;122;52121;143;123;52065;72;48869;63;48873;40
5812366;5879842;560;39230;171;108;41489;169;136;52741;143;122;52678;75;49548;66;49552;42
5814173;5879842;243;17045;78;49;18006;162;126;35312;132;106;35312;48;20415;45;20279;37
5814174;5879842;253;17723;81;51;18626;164;136;35990;143;112;34151;49;21055;45;20919;38
5814175;5879842;254;17815;81;51;18626;164;137;36082;143;113;34242;53;24312;49;24176;37
5814176;5879842;282;19774;83;53;20534;191;169;37521;181;143;36312;51;23207;47;23071;35
5814201;5879842;313;21932;91;58;22563;146;112;47515;136;102;47515;54;37196;47;37196;31
5814202;5879842;317;22181;92;58;22746;154;120;47764;136;106;47764;54;36857;47;36857;32
5814203;5879842;324;22673;102;65;25554;162;123;48256;151;113;48256;53;37790;46;37790;31
5814204;5879842;328;22960;102;65;25554;162;110;35633;166;113;35760;53;36878;46;36878;31
5814205;5879842;324;22691;101;64;25181;159;106;35364;166;109;35490;53;36511;46;36511;30
5814206;5879842;324;22688;106;67;26121;159;106;35361;166;109;35488;52;36266;45;36266;30
5814207;5879842;326;22836;105;67;25915;162;109;35508;166;111;35635;54;36904;47;36904;31
5814208;5879842;329;22998;104;66;25599;162;111;35671;166;114;35798;54;37040;47;37040;32
5814209;5879842;334;23370;110;70;26392;184;143;37839;166;132;37082;56;38192;49;38192;33
5814210;5879842;333;23306;110;70;26392;177;142;37776;166;131;37019;56;38185;49;38185;33
5814211;5879842;336;23523;124;79;31601;184;145;37992;166;134;37236;62;40839;54;39062;36
5814212;5879842;375;26275;122;77;31291;188;113;36399;181;146;52965;62;40310;54;38534;35
5814213;5879842;370;25930;122;77;31291;188;113;36427;177;146;52993;62;40230;54;38454;35
5814214;5879842;365;25578;122;77;30613;177;110;35705;166;143;52271;60;39479;53;37703;35
5814215;5879842;363;25440;123;78;30511;177;108;35567;166;136;43134;60;39518;52;37742;34
5814216;5879842;360;25179;123;78;30799;177;111;35352;160;130;34560;61;39196;53;37419;35
5814217;5879842;360;25201;126;80;30698;177;111;35373;160;130;34581;61;39151;53;37375;35
5814218;5879842;361;25268;126;80;30698;177;112;35440;166;131;34648;61;39787;53;38011;35
5814219;5879842;370;25892;125;79;30322;200;169;38355;166;135;34908;61;39391;53;37615;35
5814220;5879842;367;25708;125;79;30322;200;166;38171;166;132;34724;61;39471;53;37695;35
5814221;5879842;387;27058;131;83;31804;215;185;39521;180;151;36074;61;40550;53;38774;35
5814222;5879842;387;27078;131;83;31804;215;186;39540;185;152;36093;63;40740;55;38964;36
5814223;5879842;388;27167;142;90;31601;210;173;51377;173;139;35772;63;40263;55;38486;36
5814224;5879842;387;27121;142;90;31601;210;173;51331;173;139;35725;63;40352;55;38575;37
5814225;5879842;442;30916;141;90;31619;236;207;42967;204;174;39520;63;41371;56;41371;38
5814226;5879842;438;30682;153;97;34244;230;200;71604;204;177;42654;63;41196;56;41196;38
5814227;5879842;434;30367;153;97;34244;225;195;71289;196;166;38971;63;41062;56;41062;38
5814253;5879842;502;35131;151;96;37261;169;133;51859;150;117;50763;67;45262;59;45266;36
5814254;5879842;512;35872;151;96;37443;169;127;51960;173;138;52921;67;45476;59;45480;36
5814255;5879842;512;35818;153;97;37804;169;126;51907;169;137;52867;67;45651;59;45655;37
5814256;5879842;517;36163;155;98;38327;177;142;52410;156;125;51339;69;46054;61;46058;38
5814257;5879842;523;36609;158;100;38928;192;148;52834;165;131;51764;69;46537;61;46541;38
5814258;5879842;519;36311;157;99;38661;184;144;52536;156;127;51465;69;46379;60;46383;38
5814259;5879842;522;36532;158;100;38794;184;147;52756;165;130;51686;69;46648;60;46652;38
5814260;5879842;544;38057;163;103;40219;177;142;53244;165;133;53721;71;49074;62;49078;39
5814261;5879842;540;37802;163;103;40219;177;139;52989;165;130;53466;71;47846;63;47850;40
5814262;5879842;541;37900;163;103;40166;169;131;52423;150;123;52283;71;47719;62;47723;39
5814263;5879842;542;37952;163;103;40136;169;129;52310;150;122;52170;71;47979;62;47982;39
5814264;5879842;546;38197;165;104;40325;162;123;51893;147;119;52008;71;48035;63;48039;39
5814265;5879842;543;37998;164;104;40173;154;119;51643;143;116;51580;72;48272;63;48276;39
