from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791359;5879902;192;13439;54;34;13931;117;97;16456;115;99;16030;33;15984;29;14207;19
5791360;5879902;193;13493;65;41;14495;120;97;16510;118;94;16084;33;16352;29;14575;19
5791361;5879902;198;13847;74;47;16588;126;102;16864;125;99;16438;33;16706;29;14930;19
5791362;5879902;202;14158;74;47;16588;131;107;17175;132;104;16749;33;17014;30;15238;20
5791363;5879902;238;16637;74;47;16588;165;138;32205;143;98;24539;40;19402;36;17625;26
5793258;5879902;208;14532;56;35;14598;78;59;16529;99;63;16529;28;15867;25;15867;18
5793259;5879902;203;14231;56;35;14542;72;55;16229;94;59;16229;28;15707;24;15707;17
5793260;5879902;204;14266;55;35;14128;72;56;16264;94;60;16264;28;15671;24;15671;17
5793261;5879902;190;13309;52;33;13288;67;49;15708;89;53;15708;28;15452;25;15452;17
5793262;5879902;189;13205;52;33;13331;67;49;15706;89;53;15706;28;15877;25;15877;17
5793263;5879902;189;13252;52;33;13331;75;54;15289;94;58;15289;28;16983;25;16983;17
5793264;5879902;188;13184;51;33;13042;117;93;16200;112;96;15775;32;15604;29;13828;19
5793265;5879902;189;13224;51;32;12980;117;94;16241;114;96;15815;32;15937;29;14161;19
5793266;5879902;189;13233;57;36;13025;117;94;16250;114;96;15824;33;16134;29;14358;19
5793267;5879902;200;14008;57;36;13025;128;105;17025;130;101;16599;33;16929;29;15153;19
5793268;5879902;206;14405;74;47;16588;139;121;17370;136;107;16996;33;17155;30;15379;20
5793269;5879902;236;16503;71;45;16108;172;147;32886;143;107;25220;39;15968;35;14191;25
5793270;5879902;233;16322;71;45;16108;169;145;32705;143;105;25039;39;18856;35;17080;25
5795164;5879902;209;14606;56;35;14542;81;60;16604;99;64;16604;28;15991;25;15991;17
5795165;5879902;210;14688;56;35;14542;84;62;16686;99;66;16686;28;17768;25;17768;17
5795166;5879902;209;14618;51;33;13018;81;61;16616;99;65;16616;31;17617;28;17617;19
5795167;5879902;185;12984;52;33;13255;67;50;15007;94;54;15007;28;16003;25;16003;17
5795168;5879902;185;12984;51;33;13042;67;50;15008;94;54;15008;29;16564;26;16564;18
5795169;5879902;187;13065;51;33;13042;67;52;15102;94;56;15102;29;16787;26;16787;18
5795170;5879902;184;12914;51;32;12980;117;89;15931;111;92;15505;29;15343;26;13567;18
5795171;5879902;183;12833;51;32;12883;117;88;15850;111;91;15424;32;15644;29;13868;19
5795172;5879902;188;13167;57;36;13025;117;93;16184;112;95;15758;33;16087;29;14310;19
5795173;5879902;191;13396;57;36;13025;117;96;16413;114;99;15987;33;16178;29;14401;19
5795174;5879902;189;13205;57;36;13025;117;93;16222;112;96;15796;33;15812;29;14035;20
5795175;5879902;188;13143;57;36;13025;117;92;16160;112;95;15734;33;15948;29;14172;20
5795176;5879902;234;16359;54;34;12836;169;145;32742;143;105;25076;33;15472;30;13696;20
5797069;5879902;194;13565;49;31;13413;93;54;13896;97;85;15341;-1;-1;-1;-1;-1
5797070;5879902;211;14805;49;31;13413;84;63;16803;99;67;16803;29;16270;26;16270;18
5797071;5879902;213;14922;51;33;13018;84;65;16920;99;69;16920;31;17670;28;17670;19
5797072;5879902;187;13075;51;33;13018;67;52;15098;94;56;15098;31;17386;27;17386;19
5797073;5879902;183;12790;51;33;13018;67;47;14813;89;51;14813;29;17471;26;17471;18
5797074;5879902;181;12672;50;32;12773;60;46;14709;89;50;14709;29;16335;26;16335;18
5797075;5879902;184;12881;51;32;12980;67;49;14918;89;53;14918;29;16668;26;16668;18
5797076;5879902;180;12597;51;32;12883;112;85;15614;108;87;15188;30;15290;27;13514;19
5797077;5879902;182;12724;51;32;12883;112;86;15740;109;89;15315;32;15723;29;13946;19
5797078;5879902;187;13057;57;36;13025;117;91;16074;111;94;15648;33;16260;29;14483;19
5797079;5879902;185;12964;57;36;13025;117;90;15981;111;92;15556;33;16096;29;14320;19
5797080;5879902;186;13009;57;36;13025;117;90;16026;111;93;15600;33;15307;29;13531;20
5797081;5879902;186;12995;57;36;13025;117;90;16012;111;93;15586;33;15927;29;14151;20
5797082;5879902;183;12789;54;34;12836;128;106;15451;121;103;24939;33;15459;30;13682;20
5798974;5879902;174;12192;45;28;11982;78;34;12523;79;66;13968;21;12413;19;12413;13
5798975;5879902;217;15165;58;37;15235;86;68;17163;109;72;17163;29;16617;26;16617;19
5798976;5879902;217;15159;58;37;15235;86;68;17157;109;72;17157;29;16505;26;16505;18
5798977;5879902;217;15166;51;33;13018;86;68;17164;109;72;17164;31;17710;27;17710;19
5798978;5879902;180;12605;49;31;12442;67;49;14637;89;53;14637;31;17181;27;17181;19
5798979;5879902;178;12428;49;31;12332;64;46;14460;89;50;14460;31;17539;28;17539;19
5798980;5879902;178;12429;49;31;12451;64;46;14460;89;50;14460;29;16699;26;16699;18
5798981;5879902;181;12700;50;32;12751;67;50;14732;94;54;14732;30;17087;27;17087;19
5798982;5879902;178;12429;51;32;12883;107;82;15446;105;85;15020;30;15151;27;13374;19
5798983;5879902;176;12304;51;32;12883;107;80;15320;103;83;14895;32;15091;28;13314;18
5798984;5879902;176;12296;54;34;12293;104;79;14888;103;83;14888;32;15082;28;13306;18
5798985;5879902;181;12661;54;34;12293;112;85;15678;108;88;15252;32;14974;28;13198;19
5798986;5879902;179;12523;57;36;13025;107;84;15540;107;86;15114;32;15240;28;13464;19
5798987;5879902;183;12779;57;36;13025;112;87;15796;111;90;15370;33;15700;29;13923;20
5798988;5879902;177;12373;52;33;12302;116;100;15036;116;101;13776;32;14934;29;13158;20
5800879;5879902;167;11696;43;28;11644;61;28;12027;69;59;13471;22;12134;20;12134;14
5800880;5879902;171;11974;45;28;11978;68;32;12306;74;63;13750;21;12409;19;12409;13
5800881;5879902;220;15370;45;28;11978;89;71;17368;109;75;17368;29;12038;26;12038;19
5800882;5879902;179;12517;58;37;15235;84;68;15406;103;72;15406;33;19212;29;19212;19
5800883;5879902;179;12553;50;32;12764;89;68;15442;108;72;15442;32;18989;29;18989;19
5800884;5879902;178;12474;49;31;12441;67;47;14529;89;51;14529;30;16998;27;16998;18
5800885;5879902;174;12210;49;31;12430;57;44;14302;89;48;14302;29;16700;26;16700;18
5800886;5879902;172;12062;49;31;12427;60;46;14446;89;50;14446;30;16991;26;16991;18
5800887;5879902;174;12182;50;32;12751;67;50;14719;89;54;14719;30;17076;26;17076;18
5800888;5879902;166;11640;50;32;11540;92;70;14231;98;74;14231;30;14267;27;12490;18
5800889;5879902;172;12044;50;32;11540;100;75;14635;101;79;14635;31;14856;28;13079;18
5800890;5879902;173;12120;50;32;11664;100;76;14711;102;80;14711;32;14769;28;12992;18
5800891;5879902;176;12331;53;34;12236;107;81;15348;105;83;14922;31;14645;28;12869;18
5800892;5879902;175;12268;54;34;12293;104;79;14859;102;83;14859;32;15120;28;13343;19
5800893;5879902;178;12429;54;34;12293;107;82;15446;105;85;15020;32;15661;28;13884;19
5800894;5879902;175;12282;52;33;12302;112;99;14945;111;100;13685;32;14941;29;13164;20
5800895;5879902;172;12043;51;32;12133;111;95;14705;109;96;13446;32;14841;28;13064;19
5802783;5879902;166;11598;43;27;11394;57;27;11929;67;57;13373;22;12131;20;12131;14
5802784;5879902;164;11478;43;27;11394;53;25;11809;67;56;13254;22;12102;20;12102;14
5802785;5879902;168;11757;44;28;11965;63;29;12088;69;60;13533;22;11608;20;11608;14
5802786;5879902;181;12654;45;28;11978;92;70;15543;108;74;15543;33;11790;29;11790;19
5802787;5879902;177;12417;45;28;11978;84;66;15306;103;70;15306;32;19023;29;19023;19
5802788;5879902;175;12219;50;32;12774;84;63;15108;99;67;15108;32;18776;29;18776;19
5802789;5879902;175;12219;50;32;12774;84;63;15109;99;67;15109;30;17239;27;17239;19
5802790;5879902;176;12288;51;32;12824;67;47;14552;89;51;14552;30;16761;27;16761;19
5802791;5879902;168;11790;47;30;11853;64;46;13909;89;50;13909;30;17034;26;17034;18
5802792;5879902;172;12026;47;30;11852;67;50;14146;89;54;14146;30;17337;27;17337;19
5802793;5879902;163;11412;50;32;11540;84;66;14003;94;70;14003;30;14208;27;12432;18
5802794;5879902;168;11748;50;32;11540;92;71;14339;99;75;14339;31;14493;27;12717;18
5802795;5879902;168;11748;50;32;11664;92;71;14339;99;75;14339;31;14494;28;12718;18
5802796;5879902;169;11862;53;34;12223;92;73;14453;99;77;14453;31;14690;28;12914;18
5802797;5879902;175;12223;54;34;12278;100;78;14814;102;82;14814;32;15011;28;13234;18
5802798;5879902;177;12397;52;33;11950;107;82;15414;105;84;14988;32;14754;28;12977;19
5802799;5879902;168;11726;49;31;11715;107;91;14388;104;92;13129;31;14254;28;12478;19
5802800;5879902;166;11646;50;32;11813;107;90;14309;102;91;13050;31;14422;28;12646;19
5802801;5879902;172;12015;51;32;11983;111;95;14677;109;96;13418;32;14781;28;13005;19
5804689;5879902;163;11432;44;28;11300;49;25;11763;61;46;12610;23;11823;21;11823;14
5804690;5879902;161;11261;42;27;11075;48;22;11592;64;52;13036;23;11814;20;11814;14
5804691;5879902;164;11462;47;30;11285;61;30;12117;67;58;11935;21;11798;19;11798;12
5804692;5879902;166;11654;49;31;11375;68;32;12309;69;60;12127;23;12237;21;12237;14
5804693;5879902;177;12418;49;31;11375;84;66;15307;103;70;15307;32;19087;28;19087;19
5804694;5879902;171;11979;51;32;12952;84;60;14868;99;64;14868;32;18693;28;18693;19
5804695;5879902;170;11904;51;32;12952;84;59;14794;97;63;14794;31;17325;27;17325;19
5804696;5879902;166;11629;46;29;11574;57;44;13774;89;48;13774;31;17774;28;17774;18
5804697;5879902;165;11560;46;30;11612;57;43;13680;89;47;13680;30;17370;27;17370;18
5804698;5879902;173;12088;48;31;12210;67;51;14208;94;55;14208;31;17438;27;17438;19
5804699;5879902;160;11190;49;31;11298;84;63;13781;92;67;13781;30;13924;27;12148;18
5804700;5879902;159;11148;48;31;11165;84;63;13739;92;67;13739;30;13864;27;12088;18
5804701;5879902;163;11398;50;32;11649;84;66;13989;94;70;13989;31;14253;27;12477;18
5804702;5879902;164;11462;49;31;11299;84;67;14053;94;71;14053;31;14072;28;12296;18
5804703;5879902;166;11612;52;33;11950;92;69;14203;98;73;14203;31;14246;28;12470;19
5804704;5879902;168;11760;52;33;11950;92;71;14351;99;75;14351;31;14646;28;12869;19
5804705;5879902;164;11481;52;33;11950;104;87;14144;100;88;12884;31;14068;28;12292;19
5804706;5879902;163;11442;49;31;11709;104;87;14104;100;88;12845;31;14357;28;12581;19
5804707;5879902;167;11716;51;32;11983;107;91;14378;104;92;13119;32;14870;28;13094;19
5806593;5879902;164;11446;44;28;11393;43;25;11778;57;40;12172;23;11919;21;11919;14
5806594;5879902;158;11077;42;27;10986;46;20;11408;61;45;12531;23;11572;20;11572;14
5806595;5879902;158;11043;41;26;10884;48;19;11374;64;49;12819;22;11454;19;11454;13
5806596;5879902;160;11228;47;30;11285;53;26;11883;64;54;11701;21;11181;19;11181;12
5806597;5879902;166;11603;49;31;11375;63;32;12258;69;60;12076;25;12090;22;12090;15
5806598;5879902;170;11913;47;30;11343;75;35;12568;75;64;12386;24;12322;21;12322;15
5806599;5879902;169;11815;47;30;11645;84;58;14704;97;62;14704;31;18444;28;18444;18
5806600;5879902;166;11587;47;30;11645;75;54;14477;94;58;14477;31;18301;27;18301;18
5806601;5879902;163;11388;46;29;11574;60;46;13887;89;50;13887;31;17696;27;17696;18
5806602;5879902;167;11671;47;30;11809;57;45;13817;89;49;13817;31;17508;27;17508;18
5806603;5879902;169;11819;47;30;11852;67;47;13965;89;51;13965;31;13870;27;12093;18
5806604;5879902;160;11186;48;30;11017;84;63;13777;92;67;13777;30;13807;26;12030;17
5806605;5879902;155;10873;48;30;11017;84;59;13464;90;63;13464;30;13670;27;11893;18
5806606;5879902;158;11060;49;31;11291;84;61;13651;92;65;13651;30;13730;27;11954;17
5806607;5879902;161;11242;49;31;11297;84;64;13834;93;68;13834;30;14093;27;12316;18
5806608;5879902;165;11563;50;32;11515;89;68;14154;98;72;14154;30;14437;27;12661;18
5806609;5879902;170;11883;52;33;11950;95;73;14474;99;77;14474;31;14618;28;12841;19
5806610;5879902;159;11126;47;30;11060;98;82;13789;98;83;12529;30;13805;27;12028;18
5806611;5879902;161;11286;47;30;11060;103;84;13948;99;86;12689;30;14210;27;12434;18
5806612;5879902;165;11532;48;31;11274;106;96;12936;101;89;12936;31;14360;27;12584;18
5806613;5879902;188;13149;54;34;13007;133;119;14552;118;107;16150;34;15659;30;13882;21
5808496;5879902;164;11503;44;28;11389;43;30;12123;48;34;11807;24;11850;22;11850;15
5808497;5879902;168;11773;45;29;11700;49;30;12105;59;45;12524;24;12298;22;12298;15
5808498;5879902;167;11670;46;29;11569;51;28;12001;61;47;12646;24;12088;21;12088;15
5808499;5879902;155;10828;41;26;10848;48;21;11484;64;48;11302;22;11313;20;11313;13
5808500;5879902;159;11119;55;35;11637;53;25;11774;64;53;11592;24;10886;21;10886;14
5808501;5879902;171;11954;58;37;11791;78;36;12609;75;65;12427;24;12400;22;12400;15
5808502;5879902;171;11966;47;30;11343;78;36;12621;75;65;12439;24;12598;22;12598;15
5808503;5879902;170;11913;45;29;11247;84;59;14802;97;63;14802;24;18572;22;18572;15
5808504;5879902;166;11601;47;30;11645;75;55;14490;94;59;14490;31;18192;27;18192;18
5808505;5879902;160;11221;46;29;11295;67;49;14111;89;53;14111;30;17871;27;17871;18
5808506;5879902;159;11136;45;29;11226;67;49;14099;89;53;14099;30;13840;27;12063;18
5808507;5879902;156;10918;48;30;11071;84;56;13316;89;60;13316;31;13644;28;11867;18
5808508;5879902;153;10733;46;29;10784;70;54;13132;89;58;13132;30;13345;26;11568;17
5808509;5879902;153;10676;46;29;10677;75;56;13267;89;60;13267;30;13420;26;11643;17
5808510;5879902;157;10977;46;29;10787;84;60;13568;90;64;13568;30;13909;27;12133;18
5808511;5879902;155;10856;50;32;11515;84;58;13447;90;62;13447;30;14310;27;12534;18
5808512;5879902;159;11100;50;32;11515;98;82;13762;98;83;12503;30;14496;27;12720;18
5808513;5879902;156;10899;45;29;10784;93;78;13136;97;80;12302;30;13295;27;11518;18
5808514;5879902;154;10814;47;30;11060;93;76;13050;95;79;12217;30;13555;27;11778;18
5808515;5879902;159;11105;48;31;11274;98;82;13768;98;83;12508;31;13819;27;12042;18
5808516;5879902;162;11342;54;34;11819;104;85;14005;99;86;12745;31;14278;28;12502;19
5808517;5879902;168;11754;54;34;11819;105;93;13232;100;86;13232;31;14464;28;12687;19
5808518;5879902;173;12138;54;34;11819;106;98;13617;105;91;13617;34;15938;30;14161;21
5810399;5879902;161;11240;43;27;11086;45;30;11544;40;30;11544;22;11454;20;11454;14
5810400;5879902;163;11417;43;28;11216;48;33;11721;46;33;11721;25;11880;22;11880;15
5810401;5879902;171;11962;46;29;11777;51;32;12293;64;48;12713;25;12434;22;12434;15
5810402;5879902;150;10508;46;29;11777;45;23;11626;59;44;10981;25;10959;22;10959;15
5810403;5879902;151;10579;43;28;10805;45;23;11639;59;45;11052;21;11287;19;11287;13
5810404;5879902;160;11225;58;37;11791;53;26;11880;64;54;11698;22;10893;20;10893;13
5810405;5879902;172;12011;58;37;11791;78;37;12666;79;65;12484;24;12552;21;12552;15
5810406;5879902;173;12116;45;29;11247;78;38;12771;79;67;12589;25;12647;22;12647;15
5810407;5879902;175;12281;44;28;11064;78;40;12936;85;69;12754;31;14315;27;12539;18
5810408;5879902;165;11536;47;30;11239;70;54;14426;94;58;14426;30;13981;27;12204;18
5810409;5879902;156;10924;45;28;11100;60;46;13070;89;50;13070;30;13605;27;11829;17
5810410;5879902;153;10735;44;28;10813;57;43;12881;89;47;12881;30;13427;26;11651;17
5810411;5879902;157;10989;44;28;10834;84;58;13388;90;62;13388;30;13592;26;11815;17
5810412;5879902;149;10440;46;29;10710;67;50;12838;85;62;13213;29;13287;26;11511;17
5810413;5879902;147;10282;43;28;10281;67;50;12874;85;58;17333;29;13074;26;11298;17
5810414;5879902;149;10454;45;29;10599;67;53;13045;86;61;17504;30;13337;26;11560;17
5810415;5879902;155;10861;45;29;10599;84;58;13452;90;62;13452;30;13653;27;11877;18
5810416;5879902;151;10544;50;32;11515;88;72;12780;92;75;11947;29;13082;26;11306;17
5810417;5879902;150;10512;45;29;10784;88;72;12748;90;75;11915;29;13161;26;11385;17
5810418;5879902;154;10770;45;29;10784;93;76;13006;95;78;12173;30;13591;27;11815;18
5810419;5879902;161;11304;47;30;11234;103;85;13966;99;86;12707;31;13943;27;12166;18
5810420;5879902;165;11525;54;34;11819;105;94;13334;100;87;13334;31;14346;28;12569;19
5810421;5879902;168;11741;54;34;11819;105;93;13219;100;86;13219;31;14453;28;12676;19
5810422;5879902;171;11983;54;34;11819;106;96;13461;101;89;13461;31;15773;28;13996;20
5810423;5879902;198;13837;61;38;13424;128;116;16262;115;100;15675;31;14869;28;14869;20
5810457;5879902;268;18740;68;43;17799;96;89;26792;92;78;24593;38;20428;34;20432;21
5810458;5879902;266;18604;72;45;18602;95;87;26656;92;77;24456;38;20982;34;20986;21
5810462;5879902;271;18994;78;50;19774;88;75;25872;88;79;25174;41;22409;36;22413;23
5810463;5879902;271;18994;78;50;19698;82;71;25649;84;75;24938;41;22480;36;22484;23
5810464;5879902;277;19419;81;51;20178;83;74;25851;83;74;24820;42;22890;37;22894;24
5812300;5879902;154;10805;41;26;10688;41;24;11109;33;24;11109;22;11061;20;11061;14
5812301;5879902;158;11037;42;27;10891;43;27;11341;40;27;11341;22;11539;20;11539;14
5812302;5879902;162;11343;43;27;11032;48;32;11647;43;32;11647;22;11965;20;11965;14
5812303;5879902;150;10520;46;29;11777;49;31;12198;59;44;10993;21;12499;19;12499;13
5812304;5879902;147;10266;43;28;10805;47;27;11951;57;40;10739;21;10730;19;10730;13
5812305;5879902;147;10317;43;28;10805;47;28;12009;57;41;10790;20;10298;18;10298;12
5812306;5879902;149;10429;43;27;10585;47;32;10776;59;43;10903;22;11156;20;11156;14
5812307;5879902;151;10568;42;27;10482;54;45;11041;59;45;11041;22;11034;20;11034;14
5812308;5879902;156;10889;42;27;10709;72;62;12254;69;62;12254;25;12250;22;12250;15
5812309;5879902;156;10902;44;28;11064;74;50;12140;74;62;12266;31;14248;27;12472;18
5812310;5879902;159;11098;47;30;11324;78;53;12337;75;65;12463;30;14055;27;12279;18
5812311;5879902;155;10870;47;30;11300;60;45;13016;89;49;13016;30;13609;26;11832;17
5812312;5879902;151;10572;43;28;10701;57;42;12773;87;46;12773;29;13357;26;11581;17
5812313;5879902;149;10400;43;27;10489;57;45;12987;85;57;13361;29;13067;26;11291;17
5812314;5879902;148;10328;43;27;10462;60;45;12545;83;58;12919;29;13084;26;11308;17
5812315;5879902;143;10023;43;27;10126;64;48;12218;81;56;17188;28;12781;25;11005;17
5812316;5879902;146;10225;44;28;10343;67;51;12420;84;60;17480;29;13152;25;11375;17
5812317;5879902;150;10471;44;28;10343;75;54;12666;86;64;17726;29;13559;25;11782;17
5812318;5879902;149;10408;44;28;10343;88;71;12644;88;73;11811;29;12940;26;11164;17
5812319;5879902;147;10261;45;29;10784;82;68;12498;87;71;11664;29;13171;26;11394;17
5812320;5879902;159;11103;47;30;11234;98;82;13766;98;83;12506;30;13660;27;11883;18
5812321;5879902;159;11125;47;30;11234;98;82;13788;98;83;12528;31;14028;27;12252;18
5812322;5879902;162;11326;47;30;11234;100;83;13062;96;78;12688;31;14455;27;12679;18
5812323;5879902;165;11583;54;34;11819;102;89;12945;98;82;12945;31;13802;27;12025;18
5812324;5879902;172;12060;64;41;13179;106;97;13538;102;90;13538;31;15058;28;15058;20
5812325;5879902;197;13798;64;41;13179;128;116;16223;115;98;14743;31;14877;28;14877;20
5812353;5879902;238;16639;63;40;16377;74;57;20684;75;57;20317;35;18951;31;18955;19
5812354;5879902;241;16845;64;41;16675;75;60;20890;78;60;20524;35;19171;31;19174;19
5812355;5879902;249;17396;66;42;17254;77;68;21466;81;72;21466;37;19308;32;19312;20
5812356;5879902;247;17278;66;42;17250;77;66;21326;81;70;21326;36;19730;32;19734;20
5812358;5879902;281;19677;67;42;17527;106;93;25306;108;92;25529;36;20410;32;20414;20
5812359;5879902;278;19475;74;47;19153;104;91;25104;102;89;25328;39;20439;34;20443;22
5812360;5879902;273;19140;73;47;18908;102;86;24769;98;84;24992;39;21388;34;21392;22
5812361;5879902;271;19001;74;47;19048;96;84;25766;94;83;25587;39;21360;34;21364;22
5812362;5879902;269;18841;73;46;19079;91;77;25298;91;76;25103;39;21965;34;21969;22
5812363;5879902;268;18728;74;47;19356;87;75;25182;91;76;25096;40;21895;35;21899;22
5812364;5879902;268;18756;77;49;19406;86;71;25158;86;79;23851;40;22138;35;22142;22
5812365;5879902;269;18857;77;49;19410;86;72;25265;87;81;23958;40;22606;36;22610;23
5812366;5879902;281;19678;82;52;20424;86;79;24915;85;75;24915;43;23286;38;23290;24
5814173;5879902;281;19680;78;50;19658;94;74;20914;110;74;20827;41;22277;36;22266;26
5814174;5879902;291;20358;82;52;20278;103;84;21592;116;84;21102;41;22917;37;22906;27
5814175;5879902;292;20450;82;52;20278;103;85;21684;116;85;21194;40;21419;36;21408;25
5814176;5879902;261;18297;68;43;18316;130;115;23754;135;115;23667;38;19805;33;19793;23
5814201;5879902;152;10619;41;26;10547;39;21;10923;33;21;10923;22;11081;20;11081;13
5814202;5879902;155;10869;41;26;10730;41;25;11173;33;25;11173;23;10742;20;10742;14
5814203;5879902;162;11360;39;25;10120;48;32;11664;43;32;11664;21;11675;19;11675;13
5814204;5879902;147;10310;39;25;10120;47;30;10657;57;41;10784;21;10763;19;10763;13
5814205;5879902;143;10041;37;24;9747;43;26;10388;57;37;10514;21;10396;18;10396;12
5814206;5879902;143;10039;43;27;10688;43;26;10385;57;37;10512;20;10151;18;10151;12
5814207;5879902;146;10186;42;27;10482;46;28;10532;57;39;10659;22;10789;19;10789;13
5814208;5879902;148;10348;40;26;10165;47;31;10695;57;42;10822;22;10925;20;10925;14
5814209;5879902;153;10742;42;27;10709;72;60;12106;69;60;12106;24;12077;22;12077;15
5814210;5879902;153;10678;42;27;10709;72;59;12043;69;59;12043;24;12069;22;12069;15
5814211;5879902;156;10895;47;30;11324;72;62;12260;69;62;12260;30;14298;27;12522;18
5814212;5879902;156;10951;44;28;10950;64;46;13097;89;50;13097;30;13769;26;11993;17
5814213;5879902;152;10606;44;28;10950;64;47;13125;87;51;13125;30;13689;26;11913;17
5814214;5879902;146;10254;42;27;10257;57;43;12403;83;56;12778;29;12938;25;11162;17
5814215;5879902;145;10116;42;27;10156;57;41;12266;81;54;12640;28;12978;25;11201;16
5814216;5879902;141;9855;43;27;10444;60;45;12050;80;59;12424;29;12655;26;10879;17
5814217;5879902;141;9877;44;28;10343;60;46;12072;80;59;12446;29;12611;25;10834;17
5814218;5879902;142;9944;44;28;10343;60;47;12139;83;60;12513;29;13247;25;11470;17
5814219;5879902;146;10203;41;26;9752;77;68;12440;85;70;11606;29;12850;26;11074;17
5814220;5879902;143;10019;41;26;9752;76;65;12256;84;68;11422;29;12931;26;11154;17
5814221;5879902;162;11369;47;30;11234;104;86;14032;100;87;12772;29;14010;26;12233;17
5814222;5879902;163;11389;47;30;11234;104;86;14051;100;87;12792;31;14199;27;12423;18
5814223;5879902;159;11108;56;35;11031;97;80;12844;91;75;12470;31;13722;27;11946;18
5814224;5879902;158;11062;56;35;11031;97;79;12798;89;74;12424;31;13811;28;12035;19
5814225;5879902;197;13793;55;35;11048;128;116;16218;115;98;14738;32;15108;28;15108;20
5814226;5879902;194;13559;64;41;13179;127;110;18741;113;95;14504;32;14933;28;14933;20
5814227;5879902;189;13244;64;41;13179;122;106;18426;109;90;14190;31;14799;28;14799;20
5814253;5879902;230;16125;63;40;16195;75;61;21076;81;65;21076;35;19000;31;19003;19
5814254;5879902;238;16634;63;40;16377;94;82;28133;96;80;20980;35;19214;31;19217;19
5814255;5879902;237;16581;64;41;16739;92;81;28080;94;79;20927;35;19389;31;19392;19
5814256;5879902;251;17557;66;42;17262;83;71;21628;87;68;20827;38;19791;33;19795;21
5814257;5879902;257;18004;70;44;17863;90;77;22052;92;74;21252;38;20274;33;20278;21
5814258;5879902;253;17705;68;43;17596;85;73;21753;87;70;20953;37;20116;33;20120;20
5814259;5879902;256;17926;69;44;17729;88;76;21974;92;73;21174;37;20386;33;20389;20
5814260;5879902;278;19452;74;47;19153;103;90;25081;101;89;25304;39;22812;34;22815;22
5814261;5879902;274;19196;74;47;19153;103;87;24826;98;85;25049;40;21583;35;21587;22
5814262;5879902;273;19109;74;47;19100;95;81;25566;93;80;25387;39;21457;34;21460;22
5814263;5879902;271;18997;75;47;19071;94;79;25454;91;78;25275;39;21716;35;21720;22
5814264;5879902;265;18568;76;48;19260;86;73;25036;89;79;25330;40;21772;35;21776;22
5814265;5879902;262;18370;76;48;19108;82;70;24787;86;75;25399;40;22009;35;22013;22
