from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798976;5879851;360;25201;93;59;25185;204;174;41805;227;187;45782;48;32073;44;32324;33
5798977;5879851;360;25208;96;61;26013;204;174;41812;227;187;45789;50;33278;45;33529;34
5798978;5879851;351;24603;94;60;25437;189;154;39284;210;167;43261;50;32749;45;33000;34
5798979;5879851;349;24426;93;59;25209;183;148;34709;210;164;43085;51;33107;46;33358;34
5798980;5879851;349;24427;93;59;25203;183;148;34710;210;164;43085;49;32267;44;32518;33
5798981;5879851;353;24698;93;59;25228;189;155;39379;214;168;43356;50;32655;45;32906;34
5798982;5879851;349;24427;94;60;25360;208;186;39668;223;199;43645;50;31144;45;29619;34
5798983;5879851;347;24301;94;60;25360;208;184;39542;223;197;43519;53;31084;48;29559;34
5798984;5879851;347;24294;113;71;28445;208;184;39535;223;197;43512;53;31076;48;29550;34
5798985;5879851;352;24659;113;71;28445;213;189;39900;227;202;43877;53;30968;48;29442;34
5798986;5879851;350;24521;115;73;29178;208;188;39762;227;201;43739;53;31234;48;29708;34
5798987;5879851;354;24777;115;73;29178;213;191;40018;227;204;43995;54;31693;49;30168;35
5798988;5879851;353;24736;114;72;28669;218;204;39257;223;202;34026;56;30928;51;29402;35
5800879;5879851;297;20816;79;50;20870;176;144;33951;186;165;45339;42;27702;38;27953;28
5800880;5879851;301;21094;80;51;21203;183;148;34230;191;169;45618;44;27978;39;28228;28
5800881;5879851;363;25411;80;51;21203;204;177;42015;227;190;45992;49;27638;44;27889;33
5800882;5879851;350;24515;93;59;25185;199;173;40054;223;186;44031;53;34780;48;35031;35
5800883;5879851;351;24551;95;60;25759;204;173;40090;227;186;40868;53;34557;47;34808;35
5800884;5879851;350;24472;94;60;25436;189;152;39177;210;165;43154;49;32566;44;32817;33
5800885;5879851;346;24208;94;60;25425;176;146;34552;210;162;42927;49;32268;44;32519;33
5800886;5879851;344;24060;93;59;25227;176;148;34695;210;164;43070;49;32559;44;32810;33
5800887;5879851;345;24180;93;59;25228;189;155;39367;210;168;43344;49;32644;44;32895;33
5800888;5879851;338;23638;109;69;27693;204;175;38879;214;188;42856;52;30260;47;28735;33
5800889;5879851;343;24042;109;69;27693;208;181;39283;219;194;42764;53;30849;48;29324;34
5800890;5879851;345;24118;109;69;27816;208;182;39358;219;195;42840;53;30762;48;29236;34
5800891;5879851;348;24329;112;71;28389;208;185;39570;223;198;43547;53;30639;48;29113;34
5800892;5879851;347;24266;113;71;28445;208;184;39506;219;197;43483;53;31113;48;29587;34
5800893;5879851;349;24427;113;71;28445;208;186;39668;223;199;43645;53;31654;48;30128;34
5800894;5879851;352;24645;114;72;28669;218;203;39166;219;200;33935;56;30934;51;29409;35
5800895;5879851;349;24406;113;72;28501;218;199;38927;219;197;33695;56;30834;51;29309;35
5802783;5879851;296;20718;78;50;20620;170;143;33853;181;163;45241;42;27699;38;27950;28
5802784;5879851;294;20598;78;50;20620;170;141;33734;181;162;45121;42;27670;38;27921;28
5802785;5879851;298;20877;80;51;21191;176;145;34012;186;166;45400;42;27176;38;27427;28
5802786;5879851;352;24652;80;51;21203;204;175;40191;227;188;40970;53;27390;48;27641;35
5802787;5879851;349;24415;80;51;21203;199;172;39954;223;185;43931;53;34591;47;34842;35
5802788;5879851;346;24217;96;61;25769;199;169;39756;219;182;40534;52;34344;47;34595;34
5802789;5879851;346;24217;96;61;25769;199;169;39756;219;182;40535;50;32807;45;33058;34
5802790;5879851;347;24286;96;61;25819;189;153;39199;210;166;43176;50;32329;45;32580;34
5802791;5879851;340;23788;95;60;25688;183;149;34159;210;165;42534;49;32602;44;32853;33
5802792;5879851;343;24024;95;60;25694;189;155;38793;210;168;42770;50;32905;45;33156;34
5802793;5879851;334;23410;109;69;27693;199;172;38651;214;185;42628;52;30201;47;28676;33
5802794;5879851;339;23746;109;69;27693;204;176;38986;219;189;42963;53;30487;47;28961;33
5802795;5879851;339;23746;109;69;27816;204;176;38987;219;189;42964;53;30487;48;28962;34
5802796;5879851;341;23860;112;71;28376;204;178;39100;219;191;43077;53;30684;47;29158;34
5802797;5879851;346;24221;113;71;28430;208;183;39462;219;196;43439;53;31004;48;29479;34
5802798;5879851;349;24395;111;70;28102;208;186;39636;223;199;43613;53;30747;48;29221;34
5802799;5879851;344;24088;111;71;28082;218;195;38610;214;192;33378;55;30248;50;28722;34
5802800;5879851;343;24009;112;71;28181;218;194;38530;214;191;33299;55;30415;50;28890;34
5802801;5879851;348;24378;113;71;28350;218;199;38899;219;196;33667;56;30774;50;29249;35
5804689;5879851;285;19955;76;48;19925;163;137;47846;181;152;44478;41;27391;37;27642;28
5804690;5879851;291;20381;77;49;20087;163;138;33516;181;159;44904;41;27382;37;27633;28
5804691;5879851;297;20785;84;54;20965;176;146;34041;181;164;43802;43;27366;39;27617;28
5804692;5879851;300;20977;86;55;21054;183;149;34233;186;166;43994;43;27805;39;28056;29
5804693;5879851;349;24416;86;55;21054;199;172;39955;223;185;43932;52;34655;47;34906;34
5804694;5879851;343;23977;96;61;25947;199;165;39516;219;178;40294;52;34261;47;34512;34
5804695;5879851;341;23902;96;61;25947;199;164;39441;219;177;43419;50;32894;45;33144;34
5804696;5879851;338;23627;97;62;26389;176;147;34024;210;163;42399;51;33342;46;33593;34
5804697;5879851;337;23558;96;61;25928;176;145;33929;210;161;42304;50;32938;45;33189;33
5804698;5879851;344;24086;96;61;26052;189;156;38855;214;169;42832;50;33006;45;33257;34
5804699;5879851;331;23188;108;68;27450;199;168;38429;210;181;41910;52;29918;47;28392;33
5804700;5879851;331;23146;107;68;27318;199;168;38387;210;181;41868;52;29858;46;28332;33
5804701;5879851;334;23396;109;69;27801;199;171;38637;214;184;42614;52;30247;47;28721;33
5804702;5879851;335;23460;108;68;27452;199;172;38701;214;185;42678;53;30065;47;28540;34
5804703;5879851;337;23610;111;70;28102;204;174;38850;214;187;42827;53;30240;48;28714;34
5804704;5879851;339;23758;111;70;28102;204;177;38998;219;190;42975;53;30639;48;29113;34
5804705;5879851;341;23844;111;70;28102;213;191;38366;214;189;33134;53;30062;48;28536;34
5804706;5879851;340;23805;111;71;28076;213;191;38326;214;188;33095;55;30351;50;28825;34
5804707;5879851;344;24079;113;71;28350;218;195;38600;214;192;33369;56;30864;50;29338;35
5806593;5879851;279;19517;74;47;19590;163;135;47408;170;146;44040;40;27488;36;27739;27
5806594;5879851;284;19875;76;48;19993;163;136;33332;181;151;44398;41;27140;37;27391;28
5806595;5879851;288;20163;77;49;20110;163;135;33299;181;155;44686;41;27022;37;27273;28
5806596;5879851;294;20551;84;54;20965;170;142;33807;181;160;43568;43;26749;39;27000;28
5806597;5879851;299;20926;86;55;21054;176;148;34182;186;166;43944;45;27658;40;27909;30
5806598;5879851;303;21237;93;59;21556;194;160;47804;191;168;47622;44;27891;40;28141;30
5806599;5879851;340;23813;99;63;26812;199;163;39352;219;176;43329;52;34012;47;34263;34
5806600;5879851;337;23585;99;63;26812;194;160;39124;214;173;43101;51;33869;46;34120;33
5806601;5879851;334;23386;97;62;26389;176;148;34137;210;164;42512;50;33264;45;33515;33
5806602;5879851;338;23669;97;61;26235;176;147;34066;210;163;42441;50;33076;45;33327;34
5806603;5879851;340;23817;97;61;26176;189;152;38612;210;165;42590;50;29863;45;28338;34
5806604;5879851;331;23184;106;67;27169;199;168;38424;210;181;41905;51;29800;46;28275;33
5806605;5879851;327;22870;106;67;27169;199;164;38111;210;177;41592;52;29663;46;28138;33
5806606;5879851;329;23058;108;68;27443;199;167;38298;210;180;41780;52;29724;46;28198;33
5806607;5879851;332;23240;108;68;27449;199;169;38481;214;182;42458;52;30086;47;28561;33
5806608;5879851;337;23561;109;69;27668;204;174;38802;214;187;42779;52;30431;47;28905;33
5806609;5879851;341;23881;111;70;28102;204;178;39122;219;191;43099;53;30611;48;29086;34
5806610;5879851;336;23489;109;69;27427;208;186;38010;210;184;32779;54;29798;49;28273;33
5806611;5879851;338;23649;109;69;27427;213;188;38170;214;186;32939;54;30203;49;28678;33
5806612;5879851;341;23895;110;70;27641;218;198;38416;214;190;33185;55;30354;50;28828;34
5806613;5879851;364;25512;116;73;29375;241;210;33932;227;208;39348;58;31652;52;30127;36
5808496;5879851;274;19152;72;46;19203;157;126;47042;166;141;43675;41;27418;37;27669;28
5808497;5879851;284;19869;75;47;19926;163;136;47760;175;151;44392;41;27866;37;28117;28
5808498;5879851;286;19990;76;48;19998;163;138;47881;181;153;44513;41;27656;37;27907;28
5808499;5879851;288;20152;78;49;20350;163;137;33408;181;155;43169;42;26881;38;27132;28
5808500;5879851;292;20443;92;58;21316;170;141;33698;181;159;43460;44;26486;40;26737;30
5808501;5879851;304;21278;96;61;21471;199;161;47844;191;169;47662;44;27968;40;28219;30
5808502;5879851;304;21290;93;59;21556;199;161;47856;191;169;47674;44;28166;40;28417;30
5808503;5879851;342;23911;91;58;21652;199;164;39450;219;177;43427;44;34140;40;34391;30
5808504;5879851;337;23599;99;63;26812;194;160;39138;214;173;43115;51;33760;46;34011;33
5808505;5879851;332;23219;97;62;26461;189;154;38758;210;167;41909;51;33439;46;33690;33
5808506;5879851;330;23133;98;62;26673;189;154;38746;210;167;41897;51;33579;46;28307;33
5808507;5879851;327;22916;106;67;27224;199;162;37964;210;175;38742;53;29637;47;28111;33
5808508;5879851;325;22731;104;66;26936;189;159;37779;210;172;38558;51;29338;46;27813;33
5808509;5879851;324;22674;105;66;26830;194;161;37914;210;174;41396;51;29413;46;27888;33
5808510;5879851;328;22975;105;67;26940;199;165;38216;210;178;41697;52;29902;47;28377;33
5808511;5879851;326;22854;109;69;27668;199;164;38095;210;177;41576;52;30304;47;28778;33
5808512;5879851;335;23463;109;69;27668;208;186;37984;210;183;32752;52;30489;47;28964;33
5808513;5879851;332;23262;107;68;27152;208;183;37783;210;180;32552;54;29288;49;27762;33
5808514;5879851;331;23177;109;69;27427;208;182;37698;200;173;46217;54;29548;49;28023;33
5808515;5879851;335;23468;110;70;27641;208;186;37989;210;183;32758;55;29812;49;28287;34
5808516;5879851;339;23705;116;73;28187;213;189;38226;214;187;32995;55;30271;50;28746;34
5808517;5879851;345;24116;116;73;28187;218;202;39803;214;186;33481;55;30457;50;28931;34
5808518;5879851;350;24501;116;73;28187;218;201;41683;214;192;33866;58;31931;52;30406;36
5810399;5879851;270;18888;71;45;18901;150;122;46779;159;137;43411;39;27022;35;27273;26
5810400;5879851;272;19066;72;46;19030;157;125;46956;161;140;43589;41;27448;37;27699;28
5810401;5879851;287;20057;75;47;20004;163;139;47948;181;154;44580;41;28002;37;28253;28
5810402;5879851;283;19831;75;47;20004;163;139;33550;175;150;42848;41;26527;37;26778;28
5810403;5879851;284;19902;84;54;22036;163;139;33563;175;151;42919;42;26855;38;27106;28
5810404;5879851;294;20548;96;61;21471;170;142;33804;181;160;43565;42;26493;38;26744;29
5810405;5879851;305;21334;96;61;21471;199;162;47901;191;169;47719;44;28120;40;28371;30
5810406;5879851;306;21440;91;58;21652;199;163;48006;191;171;47824;45;28215;40;28466;30
5810407;5879851;309;21604;90;57;22544;199;165;48171;206;173;47989;52;30308;47;28783;33
5810408;5879851;336;23534;102;64;27313;189;159;39073;214;172;43050;52;29974;46;28449;33
5810409;5879851;327;22922;99;63;27014;176;148;33320;210;164;40869;51;29599;46;28073;33
5810410;5879851;325;22733;98;62;26727;176;146;33130;210;162;40680;51;29421;46;27895;33
5810411;5879851;328;22987;101;64;26986;199;163;38035;210;176;38814;51;29585;46;28059;33
5810412;5879851;321;22438;104;66;26863;189;155;37486;210;185;37486;51;29281;46;27755;33
5810413;5879851;318;22280;102;65;26433;189;155;37521;206;174;42300;51;29068;46;27542;33
5810414;5879851;321;22452;104;66;26751;189;158;37692;210;177;42471;51;29330;46;27805;33
5810415;5879851;327;22859;104;66;26751;199;164;38100;210;177;41581;52;29647;46;28121;33
5810416;5879851;327;22907;109;69;27668;204;178;37428;200;169;45947;53;29076;48;27550;33
5810417;5879851;327;22874;107;68;27152;204;177;37396;200;169;45915;53;29155;48;27629;33
5810418;5879851;330;23133;107;68;27152;208;181;37654;200;173;46173;54;29585;49;28059;33
5810419;5879851;338;23667;109;69;27602;213;189;38188;214;186;32957;55;29936;50;28411;34
5810420;5879851;341;23888;116;73;28187;218;198;38409;214;187;33584;55;30339;50;28814;34
5810421;5879851;344;24104;116;73;28187;218;202;39791;214;186;33469;55;30446;50;28921;34
5810422;5879851;348;24346;116;73;28187;218;201;40782;214;189;33711;55;31766;51;30241;35
5810423;5879851;395;27634;127;80;30287;236;206;56892;227;201;38872;55;30585;51;30836;35
5810457;5879851;486;34020;134;85;34661;189;158;51614;172;142;51551;62;36144;56;36398;36
5810458;5879851;484;33883;138;87;35464;189;156;51478;172;140;51414;62;36698;56;36953;36
5810462;5879851;504;35297;145;92;36636;176;144;56894;164;144;51478;65;38124;59;38379;38
5810463;5879851;504;35296;145;91;36560;170;141;56658;162;141;51242;65;38196;59;38451;38
5810464;5879851;509;35645;147;93;37041;163;139;56539;157;139;51124;66;38605;60;38860;38
5812300;5879851;264;18454;70;44;18502;150;120;46344;151;131;42977;39;26629;35;26880;26
5812301;5879851;267;18685;70;45;18705;150;119;46576;159;134;43208;39;27107;35;27358;26
5812302;5879851;271;18991;71;45;18846;157;124;46882;161;139;43515;39;27533;35;27784;26
5812303;5879851;283;19843;75;47;20004;163;139;46228;175;150;42860;42;28067;38;28318;28
5812304;5879851;280;19590;84;54;22036;163;136;45974;170;147;42607;42;26298;38;26549;28
5812305;5879851;281;19640;84;54;22036;163;136;46025;170;147;42657;43;25866;38;26117;27
5812306;5879851;282;19753;84;53;21816;163;138;46138;175;149;42770;44;26724;39;26975;29
5812307;5879851;284;19891;83;53;21713;163;136;46276;175;151;42908;44;26602;39;26853;29
5812308;5879851;288;20191;88;56;22190;186;159;44404;186;168;44121;46;27818;41;28069;31
5812309;5879851;289;20204;90;57;22544;191;159;44416;191;168;44134;52;30242;47;28716;33
5812310;5879851;291;20401;102;65;27398;197;162;44613;191;169;47698;52;30048;47;28523;33
5812311;5879851;327;22868;102;65;27374;176;147;33266;210;163;40815;51;29602;46;28077;33
5812312;5879851;322;22570;99;63;26840;176;144;33022;210;160;40572;51;29350;46;27825;32
5812313;5879851;320;22398;99;63;26641;176;147;33237;210;180;37635;51;29061;45;27535;32
5812314;5879851;319;22326;101;64;26615;176;148;32794;206;173;42196;51;29077;46;27552;33
5812315;5879851;315;22021;103;65;26278;183;149;32468;201;172;42155;50;28775;45;27249;32
5812316;5879851;317;22223;104;66;26495;189;156;37068;201;176;42447;50;29145;45;27619;32
5812317;5879851;321;22469;104;66;26495;194;160;37314;210;180;42693;50;29552;45;28027;32
5812318;5879851;325;22771;104;66;26495;204;176;37292;194;167;45811;53;28934;48;27408;33
5812319;5879851;323;22624;107;68;27152;204;174;37145;190;165;45664;53;29164;48;27639;33
5812320;5879851;335;23466;109;69;27602;208;186;37987;210;183;32756;55;29653;49;28128;34
5812321;5879851;336;23488;109;69;27602;208;186;38009;210;184;32778;55;30021;50;28496;34
5812322;5879851;344;24060;109;69;27602;213;190;40010;200;173;46751;55;30449;50;28923;34
5812323;5879851;347;24308;116;73;28187;218;198;39517;210;182;33195;55;29795;50;28269;34
5812324;5879851;349;24423;131;83;30041;218;202;40860;214;190;33788;55;30774;51;31025;35
5812325;5879851;394;27595;131;83;30041;236;205;56853;227;200;37941;55;30592;51;30843;35
5812353;5879851;456;31919;129;82;33240;163;130;50110;172;131;48937;59;34667;54;34922;34
5812354;5879851;459;32124;130;82;33538;163;133;50316;172;134;49143;59;34886;54;35141;34
5812355;5879851;467;32676;133;84;34116;170;141;50892;177;142;49719;61;35024;55;35279;35
5812356;5879851;465;32558;133;84;34112;163;139;50752;172;140;49579;60;35446;55;35700;35
5812358;5879851;499;34956;133;84;34390;199;171;52551;196;168;52551;60;36125;55;36380;35
5812359;5879851;496;34755;141;89;36016;199;169;52349;189;153;52286;63;36154;57;36409;36
5812360;5879851;492;34419;140;88;35770;199;173;60461;182;148;51950;63;37104;57;37359;36
5812361;5879851;490;34281;141;89;35911;194;161;51086;174;146;51812;63;37076;57;37331;36
5812362;5879851;491;34392;140;88;35941;183;149;50619;172;138;50556;63;37681;57;37936;36
5812363;5879851;497;34762;141;89;36219;176;148;50506;172;137;50442;64;37611;58;37866;37
5812364;5879851;499;34962;143;91;36268;189;156;47125;162;139;50642;64;37854;58;38108;37
5812365;5879851;502;35159;143;91;36273;189;158;47232;162;142;50606;64;38322;58;38576;37
5812366;5879851;513;35904;149;94;37286;170;140;56634;162;140;51219;67;39001;61;39256;39
5814173;5879851;169;11854;47;30;11563;134;111;21261;144;125;33955;24;12566;23;12499;19
5814174;5879851;179;12532;50;32;12183;143;120;21940;152;135;34634;25;13206;23;13139;19
5814175;5879851;180;12624;50;32;12183;143;122;22031;152;136;34725;29;16464;27;16396;22
5814176;5879851;208;14583;55;35;14441;162;135;33709;177;167;36795;26;15358;25;15291;20
5814201;5879851;261;18268;69;44;18361;144;113;46158;151;128;42791;38;26649;34;26900;26
5814202;5879851;265;18517;70;44;18544;150;121;46408;151;132;43040;39;26310;35;26561;26
5814203;5879851;272;19009;80;51;21351;157;124;46900;161;139;43532;42;27243;38;27494;28
5814204;5879851;280;19634;80;51;21351;163;136;46019;170;147;42651;42;26331;38;26582;28
5814205;5879851;277;19365;79;50;20978;163;132;45749;170;143;42382;42;25964;37;26215;28
5814206;5879851;277;19362;84;53;21919;163;132;45747;170;143;42379;43;25719;38;25970;27
5814207;5879851;279;19509;83;53;21713;163;134;45894;170;145;42526;43;26357;38;26608;29
5814208;5879851;281;19672;82;52;21396;163;137;46057;170;148;42689;44;26493;39;26744;29
5814209;5879851;286;20044;88;56;22190;186;157;44256;186;166;43974;46;27645;41;27896;31
5814210;5879851;285;19980;88;56;22190;185;156;44193;186;165;43910;45;27637;41;27888;31
5814211;5879851;289;20197;102;65;27398;186;159;44410;186;168;44127;52;30292;47;28766;33
5814212;5879851;328;22949;100;63;27088;183;149;33347;210;165;40896;52;29763;46;28237;33
5814213;5879851;323;22604;100;63;27088;183;149;33375;210;165;38551;51;29683;46;28157;33
5814214;5879851;318;22252;100;63;26410;176;146;32653;201;179;37051;50;28932;45;27406;32
5814215;5879851;316;22114;100;64;26308;176;144;32515;201;172;41778;50;28971;45;27445;32
5814216;5879851;312;21853;101;64;26596;176;147;32300;194;153;42584;51;28649;46;27123;33
5814217;5879851;312;21875;104;66;26495;176;147;32322;194;153;42605;50;28604;45;27079;32
5814218;5879851;313;21942;104;66;26495;176;148;32388;201;167;31596;50;29240;45;27714;32
5814219;5879851;322;22566;103;65;26120;199;173;37087;186;165;45606;53;28844;48;27318;33
5814220;5879851;320;22382;103;65;26120;199;170;36903;181;162;45422;53;28924;48;27398;33
5814221;5879851;339;23732;109;69;27602;213;190;38253;214;187;33022;53;30003;48;28478;33
5814222;5879851;339;23752;109;69;27602;213;190;38273;214;187;33041;55;30193;50;28667;34
5814223;5879851;341;23841;120;76;27398;208;187;39791;200;170;46532;55;29716;50;28190;34
5814224;5879851;340;23795;120;76;27398;208;186;39745;200;169;46486;55;29804;50;28279;35
5814225;5879851;394;27590;119;76;27416;236;205;56848;227;200;37936;56;30824;51;31075;35
5814226;5879851;391;27356;131;83;30041;232;202;56614;227;196;37702;56;30649;51;30900;35
5814227;5879851;386;27041;131;83;30041;227;197;56299;223;202;35919;55;30514;51;30765;35
5814253;5879851;454;31805;129;82;33058;163;134;50502;172;136;49304;59;34715;53;34970;34
5814254;5879851;465;32546;129;82;33240;189;158;46826;181;144;50501;59;34929;54;35184;34
5814255;5879851;464;32492;131;83;33601;189;161;50448;175;143;50448;59;35104;54;35359;34
5814256;5879851;469;32837;133;84;34125;170;143;51053;188;144;49880;62;35507;56;35761;35
5814257;5879851;475;33283;136;86;34725;183;149;51477;195;150;50304;62;35990;56;36244;35
5814258;5879851;471;32985;135;85;34459;176;145;51179;188;146;50006;61;35831;55;36086;35
5814259;5879851;474;33206;135;86;34591;176;148;51400;195;149;50227;61;36101;55;36356;35
5814260;5879851;496;34731;141;89;36016;199;168;52326;187;152;52262;63;38527;57;38782;36
5814261;5879851;493;34476;141;89;36016;199;173;51530;182;149;52007;64;37298;58;37553;37
5814262;5879851;494;34574;141;89;35963;189;158;50887;172;142;50824;63;37172;57;37427;36
5814263;5879851;495;34626;141;89;35933;189;156;50774;172;140;50711;63;37431;57;37686;37
5814264;5879851;498;34870;142;90;36122;183;149;50612;172;138;50549;64;37488;58;37743;37
5814265;5879851;495;34672;142;90;35971;176;147;59134;167;135;50121;64;37725;58;37980;37
