from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5798984;5879866;278;19474;91;58;23015;164;139;24552;149;126;25417;45;26694;41;24918;27
5798985;5879866;283;19839;91;58;23015;171;144;24916;155;131;25782;46;26586;41;24810;27
5798986;5879866;281;19701;94;60;23747;168;142;24778;157;129;25644;46;26852;41;25076;27
5798987;5879866;285;19957;94;60;23747;171;146;25034;156;133;25900;47;27312;42;25535;28
5798988;5879866;285;19916;93;59;23024;174;151;24327;174;143;24306;46;26546;42;24770;28
5800879;5879866;231;16199;58;37;16052;130;77;23962;141;112;25415;34;23321;31;23321;22
5800880;5879866;235;16478;59;38;16385;140;81;24240;143;116;25694;35;23596;32;23596;21
5800881;5879866;297;20802;59;38;16385;154;131;27032;150;118;27897;41;23256;37;23256;27
5800882;5879866;281;19694;72;46;20367;148;127;25070;146;115;25936;45;30398;40;30398;28
5800883;5879866;282;19730;74;47;20942;151;128;25106;152;115;25972;45;30176;40;30176;28
5800884;5879866;281;19651;73;46;20619;134;113;41958;127;94;25059;42;28184;37;28184;27
5800885;5879866;277;19387;73;46;20607;118;79;24563;127;91;24832;41;27887;37;27887;27
5800886;5879866;275;19239;72;46;20409;122;81;24706;127;93;24975;41;28178;37;28178;27
5800887;5879866;277;19360;72;46;20410;134;116;42148;127;97;25249;41;28262;37;28262;27
5800888;5879866;269;18818;88;56;22262;154;129;23895;144;117;24761;44;25879;40;24102;26
5800889;5879866;275;19221;88;56;22262;161;135;24299;145;122;25165;45;26468;40;24691;27
5800890;5879866;276;19297;88;56;22385;161;136;24375;146;124;25240;45;26380;41;24604;27
5800891;5879866;279;19508;91;58;22958;168;139;24586;151;127;25452;45;26257;40;24481;27
5800892;5879866;278;19445;91;58;23015;164;138;24523;146;126;25388;46;26731;41;24955;27
5800893;5879866;280;19606;91;58;23015;168;141;24684;151;128;25550;46;27272;41;25496;27
5800894;5879866;283;19825;93;59;23024;169;150;24237;165;142;24215;46;26552;42;24776;28
5800895;5879866;280;19585;92;58;22855;167;147;23997;167;142;24809;46;26453;41;24676;28
5802783;5879866;230;16101;57;36;15802;123;76;23864;139;111;25316;34;23318;31;23318;22
5802784;5879866;228;15981;57;36;15802;119;74;23744;139;109;25197;34;23288;31;23288;22
5802785;5879866;232;16260;59;38;16373;133;78;24023;141;113;25476;34;22794;31;22794;22
5802786;5879866;283;19831;59;38;16385;154;129;25207;152;117;26073;45;23009;40;23009;28
5802787;5879866;280;19594;59;38;16385;148;126;24970;146;113;25836;45;30210;40;30210;28
5802788;5879866;277;19396;74;47;20951;148;123;24772;138;110;25638;45;29963;40;29963;27
5802789;5879866;277;19397;74;47;20951;148;123;24773;138;110;25638;42;28425;38;28425;27
5802790;5879866;278;19466;75;47;21002;134;113;41981;127;95;25081;42;27948;38;27948;27
5802791;5879866;271;18967;74;47;20870;128;81;24170;127;93;24439;41;28221;37;28221;27
5802792;5879866;274;19203;74;47;20877;134;116;41575;127;97;24675;42;28523;38;28523;27
5802793;5879866;266;18589;88;56;22262;148;126;23667;141;113;24533;44;25820;40;24043;26
5802794;5879866;270;18925;88;56;22262;154;131;24003;147;118;24868;45;26105;40;24329;26
5802795;5879866;270;18925;88;56;22385;154;131;24003;147;118;24869;45;26106;40;24329;27
5802796;5879866;272;19039;91;58;22945;154;132;24117;147;120;24982;45;26302;40;24526;27
5802797;5879866;277;19400;91;58;23000;161;138;24478;146;125;25344;45;26623;41;24846;27
5802798;5879866;280;19575;90;57;22672;168;140;24652;151;127;25518;46;26365;41;24589;27
5802799;5879866;275;19268;90;57;22436;156;138;23666;159;137;24492;45;25866;41;24090;27
5802800;5879866;274;19189;90;57;22535;156;137;23587;154;136;24412;45;26034;41;24257;27
5802801;5879866;279;19557;91;58;22705;167;146;23969;167;142;24781;46;26393;41;24616;28
5804689;5879866;221;15472;54;35;15107;116;73;23698;139;100;24554;33;23009;30;23009;22
5804690;5879866;225;15764;56;35;15269;112;71;23527;139;106;24980;33;23001;30;23001;22
5804691;5879866;228;15964;63;40;16147;130;79;24051;139;111;23878;35;22984;32;22984;21
5804692;5879866;231;16157;65;41;16237;140;81;24244;141;114;24070;36;23423;32;23423;23
5804693;5879866;280;19595;65;41;16237;148;126;24971;146;113;25837;44;30273;40;30273;27
5804694;5879866;274;19156;75;48;21130;148;120;24532;138;107;25398;44;29879;40;29879;27
5804695;5879866;273;19082;75;48;21130;148;119;24458;140;106;25323;42;28512;38;28512;27
5804696;5879866;269;18806;76;48;21571;118;79;24035;127;91;24304;43;28961;39;28961;27
5804697;5879866;268;18738;75;47;21110;118;78;23940;127;90;24209;42;28557;38;28557;26
5804698;5879866;275;19266;75;48;21235;134;116;41637;133;98;24737;42;28624;38;28624;27
5804699;5879866;262;18368;87;55;22019;148;123;23445;135;112;24311;44;25536;40;23760;26
5804700;5879866;262;18326;86;55;21887;148;122;23404;135;112;24269;44;25476;39;23700;26
5804701;5879866;265;18576;88;56;22371;148;126;23653;141;113;24519;45;25865;40;24089;26
5804702;5879866;266;18640;86;55;22021;148;127;23717;141;114;24583;45;25684;40;23907;27
5804703;5879866;268;18789;90;57;22672;154;129;23867;144;116;24732;45;25858;41;24082;27
5804704;5879866;271;18937;90;57;22672;154;131;24015;147;118;24880;45;26257;41;24481;27
5804705;5879866;272;19024;90;57;22672;152;135;23422;154;134;24248;45;25680;41;23904;27
5804706;5879866;271;18984;90;57;22430;152;134;23383;154;133;24208;45;25969;41;24193;27
5804707;5879866;275;19259;91;58;22705;156;138;23657;159;137;24482;46;26482;41;24706;28
5806593;5879866;215;15034;52;33;14773;111;74;23712;136;94;24116;32;23106;29;23106;21
5806594;5879866;220;15393;55;35;15175;110;68;23343;139;99;24474;33;22759;30;22759;22
5806595;5879866;222;15546;56;35;15292;112;68;23309;139;103;24762;34;22641;30;22641;22
5806596;5879866;225;15731;63;40;16147;119;75;23818;139;108;23644;35;22367;31;22367;21
5806597;5879866;230;16106;65;41;16237;133;81;24193;141;113;24019;37;23277;33;23277;24
5806598;5879866;235;16416;72;46;16739;149;110;30620;146;118;24330;36;23509;32;23509;23
5806599;5879866;271;18992;78;49;21994;148;117;24368;140;105;25234;44;29630;39;29630;27
5806600;5879866;268;18765;78;49;21994;141;114;24141;133;101;25006;43;29487;39;29487;26
5806601;5879866;265;18566;76;48;21571;122;81;24147;127;93;24417;43;28882;38;28882;26
5806602;5879866;269;18848;76;48;21417;118;80;24077;127;92;24346;42;28695;38;28695;27
5806603;5879866;271;18996;75;48;21358;134;113;41394;127;94;24494;43;25482;38;23705;27
5806604;5879866;262;18363;85;54;21739;148;123;23441;135;112;24306;44;25419;39;23642;26
5806605;5879866;258;18050;85;54;21739;148;118;23128;133;108;23993;44;25281;39;23505;26
5806606;5879866;261;18237;86;55;22012;148;121;23315;135;110;24180;44;25342;39;23566;26
5806607;5879866;263;18420;86;55;22018;148;124;23498;138;111;24363;44;25704;40;23928;26
5806608;5879866;268;18740;87;55;22237;151;128;23818;144;116;24684;44;26049;40;24273;26
5806609;5879866;272;19061;90;57;22672;158;133;24138;147;120;25004;45;26230;41;24453;27
5806610;5879866;267;18669;88;56;21781;145;130;23067;152;131;23892;44;25417;40;23640;26
5806611;5879866;269;18828;88;56;21781;148;132;23227;153;131;24052;44;25822;40;24045;26
5806612;5879866;272;19075;89;56;21995;152;135;23473;154;135;24298;45;25972;40;24196;27
5806613;5879866;296;20691;95;60;23729;176;143;25103;176;154;25081;48;27271;43;25494;29
5808496;5879866;210;14669;51;33;14385;117;79;24058;125;89;23751;33;15048;29;23036;21
5808497;5879866;220;15386;54;34;15108;121;78;24039;137;99;24468;33;23484;30;23484;22
5808498;5879866;222;15508;55;35;15180;122;77;23935;139;101;24589;33;23274;30;23274;22
5808499;5879866;219;15331;57;36;15532;112;69;23418;139;102;23245;34;22499;31;22499;22
5808500;5879866;223;15622;71;45;16499;119;74;23709;139;106;23536;36;22104;32;22104;23
5808501;5879866;235;16457;75;47;16653;152;110;30660;146;118;24370;37;23586;33;23586;24
5808502;5879866;235;16469;72;46;16739;152;110;30672;146;118;24382;37;23784;33;23784;23
5808503;5879866;273;19090;70;44;16834;148;119;24466;140;106;25332;37;29759;33;29759;23
5808504;5879866;268;18778;78;49;21994;141;114;24154;133;102;25020;43;29378;39;29378;26
5808505;5879866;263;18399;76;48;21643;134;115;41540;127;96;24640;43;29057;38;29057;26
5808506;5879866;262;18313;77;49;21855;134;115;41528;127;96;24628;43;29197;39;23675;26
5808507;5879866;258;18095;85;54;21793;148;116;22980;130;104;23846;45;25255;40;23479;26
5808508;5879866;256;17910;83;53;21505;138;120;40560;130;101;23661;43;24956;39;23180;26
5808509;5879866;255;17853;83;53;21399;141;116;22931;130;105;23796;43;25032;39;23255;26
5808510;5879866;259;18155;84;53;21509;148;120;23232;133;109;24098;44;25521;40;23744;26
5808511;5879866;258;18034;87;55;22237;148;118;23111;133;107;23977;44;25922;40;24146;26
5808512;5879866;266;18642;87;55;22237;145;129;23041;152;130;23866;44;26108;40;24331;26
5808513;5879866;263;18442;86;54;21506;146;126;22840;149;128;23665;44;24906;40;23130;26
5808514;5879866;262;18356;88;56;21781;146;125;22754;151;126;23580;44;25166;40;23390;26
5808515;5879866;266;18648;89;56;21995;145;129;23046;152;131;23871;45;25430;40;23654;27
5808516;5879866;270;18885;94;60;22541;152;133;23283;153;132;24108;45;25890;41;24113;27
5808517;5879866;276;19296;94;60;22541;148;130;23769;159;138;24520;45;26075;41;24299;27
5808518;5879866;281;19681;94;60;22541;152;135;24154;162;131;24146;48;27550;43;25773;29
5810399;5879866;206;14405;50;32;14083;129;101;22882;118;94;31657;31;14652;28;22640;20
5810400;5879866;208;14583;51;32;14213;129;103;23060;123;87;23665;33;15079;30;23067;22
5810401;5879866;222;15575;54;34;15186;122;81;24228;139;101;24656;33;23621;30;23621;22
5810402;5879866;214;15011;54;34;15186;109;72;23560;137;98;22924;33;22146;30;22146;22
5810403;5879866;215;15082;63;40;17219;109;72;23574;137;99;22995;34;22473;31;22473;21
5810404;5879866;225;15728;75;47;16653;119;75;23815;139;108;23641;35;22111;31;22111;22
5810405;5879866;236;16514;75;47;16653;152;111;30717;148;119;24427;36;23739;33;23739;23
5810406;5879866;237;16619;70;44;16834;152;113;30822;148;121;24532;37;23834;33;23834;24
5810407;5879866;240;16784;69;44;17727;152;115;30987;154;123;24697;44;25927;40;24150;26
5810408;5879866;267;18714;80;51;21961;138;120;41855;133;101;24955;44;25593;39;23816;26
5810409;5879866;259;18102;78;50;21822;122;81;23330;127;93;23600;43;25217;39;23441;26
5810410;5879866;256;17912;77;49;21535;118;78;23141;127;90;23410;43;25039;39;23263;26
5810411;5879866;260;18166;79;50;21555;148;117;23052;133;105;23917;43;25203;39;23427;26
5810412;5879866;252;17617;83;52;21432;134;116;40268;130;99;23368;43;24899;39;23123;26
5810413;5879866;249;17460;81;51;21003;134;116;40303;131;99;23403;43;24686;39;22910;26
5810414;5879866;252;17631;83;52;21321;134;118;40474;134;102;23574;43;24949;39;23172;26
5810415;5879866;258;18039;83;52;21321;148;118;23116;133;108;23982;44;25265;39;23489;26
5810416;5879866;258;18086;87;55;22237;147;121;22484;150;123;23310;43;24694;39;22918;26
5810417;5879866;258;18054;86;54;21506;147;121;22452;148;122;23278;43;24773;39;22997;26
5810418;5879866;262;18312;86;54;21506;146;124;22710;151;126;23536;44;25203;40;23427;26
5810419;5879866;269;18846;87;55;21956;148;132;23245;153;131;24070;45;25555;40;23778;27
5810420;5879866;272;19068;94;60;22541;148;131;23872;154;135;24291;45;25958;41;24181;27
5810421;5879866;275;19283;94;60;22541;148;130;23757;159;138;24507;45;26065;41;24288;27
5810422;5879866;279;19525;94;60;22541;152;133;23999;161;141;24749;45;27385;42;25608;28
5810423;5879866;326;22814;103;65;24599;176;160;26813;175;150;26792;45;26203;42;26203;28
5810457;5879866;417;29199;110;69;28974;146;125;45020;141;125;47520;52;31762;47;31766;29
5810458;5879866;415;29063;114;72;29776;146;132;47637;141;123;47383;52;32316;47;32320;29
5810462;5879866;433;30308;120;76;30949;137;116;47582;130;115;47950;55;33743;50;33747;31
5810463;5879866;433;30308;120;76;30872;136;118;47127;130;116;46341;55;33814;49;33818;31
5810464;5879866;439;30732;123;78;31353;133;111;47227;130;108;38713;56;34224;50;34228;31
5812300;5879866;200;13971;48;31;13684;123;94;22448;111;88;31223;31;14260;28;22248;20
5812301;5879866;203;14202;49;31;13888;126;98;22679;118;91;31454;31;14737;28;22725;20
5812302;5879866;207;14509;50;32;14028;129;102;22986;123;95;31761;31;15164;28;23152;20
5812303;5879866;215;15023;54;34;15186;121;80;24133;137;98;22936;34;23685;31;23685;21
5812304;5879866;211;14769;63;40;17219;120;76;23886;136;94;22682;34;21916;31;21916;21
5812305;5879866;212;14820;63;40;17219;120;77;23944;136;95;22733;34;21484;31;21484;20
5812306;5879866;213;14932;63;40;16998;120;81;22711;137;96;22846;36;22342;32;22342;22
5812307;5879866;215;15071;62;39;16895;134;117;40989;137;98;22984;36;22220;32;22220;22
5812308;5879866;220;15371;67;43;17372;146;135;42202;139;116;24197;38;23436;34;23436;24
5812309;5879866;220;15383;69;44;17727;148;125;30191;139;116;24210;44;25860;40;24084;26
5812310;5879866;223;15580;81;51;22046;151;128;30388;144;119;24406;44;25667;40;23890;26
5812311;5879866;258;18048;81;51;22022;122;80;23276;127;92;23546;44;25221;39;23444;26
5812312;5879866;254;17749;78;49;21423;118;77;23033;129;89;23302;43;24969;39;23192;25
5812313;5879866;251;17577;78;50;21211;118;80;23248;130;94;23517;43;24679;38;22903;25
5812314;5879866;250;17505;80;51;21184;122;81;22805;126;95;23074;43;24696;39;22919;26
5812315;5879866;246;17201;82;52;20847;128;82;22479;123;97;23258;42;24393;38;22617;25
5812316;5879866;249;17403;83;52;21064;134;117;39849;128;101;22950;42;24763;38;22987;25
5812317;5879866;252;17648;83;52;21064;141;120;40095;134;104;23196;42;25171;38;23394;25
5812318;5879866;256;17950;83;52;21064;147;119;22348;150;121;23174;43;24552;39;22776;26
5812319;5879866;254;17803;86;54;21506;140;117;22202;147;119;23027;43;24782;39;23006;26
5812320;5879866;266;18646;87;55;21956;145;129;23044;152;131;23869;45;25272;40;23495;27
5812321;5879866;267;18668;87;55;21956;145;130;23066;152;131;23891;45;25640;40;23863;27
5812322;5879866;275;19239;87;55;21956;145;122;23226;154;133;23229;45;26067;40;24291;27
5812323;5879866;278;19487;94;60;22541;145;126;23483;155;137;23486;45;25413;40;23637;27
5812324;5879866;280;19603;106;67;24354;152;134;24076;161;142;24826;45;26392;42;26392;28
5812325;5879866;325;22774;106;67;24354;176;159;26774;175;150;26752;45;26211;42;26211;28
5812353;5879866;387;27098;105;66;27552;129;101;41907;133;116;41898;49;30285;44;30289;27
5812354;5879866;390;27304;106;67;27850;133;104;42113;136;118;42105;49;30505;45;30508;27
5812355;5879866;398;27855;108;69;28428;136;113;42689;140;127;42681;51;30642;46;30646;28
5812356;5879866;396;27737;108;68;28425;133;111;42549;138;125;42540;50;31064;45;31068;28
5812358;5879866;431;30136;109;69;28702;159;138;45956;157;140;47304;50;31744;45;31748;28
5812359;5879866;428;29934;116;74;30328;155;135;45754;151;137;47103;53;31773;48;31777;29
5812360;5879866;423;29599;115;73;30082;147;134;47554;147;132;46767;53;32722;48;32726;29
5812361;5879866;421;29460;116;74;30223;147;130;47244;138;128;46458;53;32694;48;32698;29
5812362;5879866;422;29572;115;73;30254;142;123;46777;138;121;45990;53;33299;47;33303;29
5812363;5879866;428;29942;116;74;30531;142;122;46660;138;120;45874;54;33229;48;33233;30
5812364;5879866;430;30070;119;75;30581;138;117;46636;130;115;45850;54;33472;49;33476;30
5812365;5879866;431;30171;119;75;30585;138;118;46743;130;116;45957;54;33940;49;33944;30
5812366;5879866;443;30992;124;79;31599;136;117;53985;133;109;38808;57;34620;52;34623;32
5814173;5879866;187;13109;50;32;12855;84;63;16360;102;66;16360;26;13818;24;13759;19
5814174;5879866;197;13788;54;34;13475;95;73;17039;108;76;17039;26;14458;24;14399;19
5814175;5879866;198;13879;54;34;13475;95;74;17131;108;77;17131;27;13284;25;13284;19
5814176;5879866;168;11727;40;25;11513;109;78;20348;130;106;19200;24;11669;22;11669;17
5814201;5879866;197;13785;48;30;13543;122;92;22262;111;85;31037;30;14279;27;22267;20
5814202;5879866;200;14035;48;31;13726;123;95;22512;111;88;31286;31;21928;28;21928;20
5814203;5879866;208;14526;59;37;16534;129;102;23003;123;96;31778;35;14873;31;22862;21
5814204;5879866;212;14813;59;37;16534;120;79;22592;136;95;22727;35;21949;31;21949;21
5814205;5879866;208;14544;57;36;16160;111;75;22322;136;91;22458;34;21583;30;21583;21
5814206;5879866;208;14542;63;40;17101;111;75;22320;136;91;22455;34;21337;31;21337;20
5814207;5879866;210;14689;62;39;16895;117;77;22467;136;93;22602;35;21975;31;21975;22
5814208;5879866;212;14852;60;38;16578;120;80;22630;136;95;22765;36;22112;32;22112;22
5814209;5879866;217;15223;67;43;17372;146;133;42054;139;114;24050;38;23264;34;23264;24
5814210;5879866;217;15160;67;43;17372;145;132;41991;139;113;23986;38;23256;34;23256;24
5814211;5879866;220;15376;81;51;22046;146;135;42208;139;116;24203;44;25910;40;24134;26
5814212;5879866;259;18129;78;50;21671;128;81;23357;127;93;23627;44;25381;39;23605;26
5814213;5879866;254;17783;78;50;21671;128;82;23386;129;94;23655;44;25301;39;23525;26
5814214;5879866;249;17432;79;50;20979;118;79;22664;124;93;22933;42;24550;38;22774;25
5814215;5879866;247;17294;79;50;20877;118;77;22526;123;91;22795;42;24589;38;22813;25
5814216;5879866;243;17033;80;51;21165;122;80;22310;122;96;22580;43;24267;39;22491;26
5814217;5879866;244;17054;83;52;21064;122;80;22332;122;96;22602;42;24222;38;22446;25
5814218;5879866;245;17121;83;52;21064;122;81;22399;124;97;22668;42;24858;38;23082;25
5814219;5879866;254;17746;82;52;20474;137;116;22144;144;118;22969;43;24462;39;22686;26
5814220;5879866;251;17562;82;52;20474;133;114;21960;142;115;22785;43;24542;39;22766;26
5814221;5879866;270;18912;87;55;21956;152;133;23310;156;132;24135;43;25621;39;23845;26
5814222;5879866;270;18931;87;55;21956;152;133;23329;154;133;24155;45;25811;40;24035;27
5814223;5879866;272;19020;96;61;21752;142;119;23008;150;130;23010;45;25334;40;23558;27
5814224;5879866;271;18974;96;61;21752;142;118;22961;148;129;22964;45;25423;41;23646;28
5814225;5879866;325;22770;96;61;21770;176;159;26770;175;150;26748;46;26442;41;26442;28
5814226;5879866;322;22535;106;67;24354;179;156;26535;173;146;26513;46;26267;41;26267;28
5814227;5879866;317;22221;106;67;24354;176;151;26220;165;142;26199;45;26133;42;26133;28
5814253;5879866;385;26984;105;66;27370;133;107;42274;138;121;42265;49;30334;44;30337;27
5814254;5879866;396;27725;105;66;27552;143;123;46415;138;114;46407;49;30548;44;30551;27
5814255;5879866;395;27672;106;67;27914;142;123;46362;133;113;46354;49;30723;45;30726;27
5814256;5879866;400;28017;108;69;28437;137;115;42850;146;129;42842;51;31125;46;31129;28
5814257;5879866;407;28463;112;71;29038;142;121;43274;151;135;43266;51;31608;46;31612;28
5814258;5879866;402;28164;110;70;28771;137;117;42976;146;131;42968;51;31450;46;31454;28
5814259;5879866;406;28385;111;70;28904;141;120;43197;151;134;43189;51;31720;46;31723;28
5814260;5879866;427;29911;116;74;30328;151;135;45731;147;137;47079;53;34146;48;34149;29
5814261;5879866;424;29656;116;74;30328;147;131;45476;147;133;46824;53;32917;48;32921;30
5814262;5879866;425;29754;116;74;30275;147;127;47045;138;125;46258;53;32791;48;32794;29
5814263;5879866;426;29805;117;74;30246;147;125;46932;138;123;46146;53;33050;48;33054;30
5814264;5879866;427;29882;118;75;30434;138;120;46514;136;118;45728;54;33106;48;33110;30
5814265;5879866;424;29684;118;74;30283;138;116;46265;130;114;45479;54;33343;48;33347;30
