from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793268;5879949;345;24147;92;58;21113;165;142;30059;162;137;29404;49;25604;43;25618;28
5793269;5879949;309;21634;93;59;21074;167;119;31521;164;129;35512;48;24416;43;24430;33
5793270;5879949;306;21454;93;59;21074;158;116;31341;164;126;35331;48;29766;43;25594;33
5795164;5879949;348;24348;98;62;23709;111;86;30288;123;89;29012;49;29358;43;29373;28
5795165;5879949;349;24430;98;62;23709;111;87;30369;123;90;29094;49;31134;43;31149;28
5795166;5879949;348;24360;93;59;22185;111;86;30299;123;89;29024;50;30984;43;30998;28
5795167;5879949;325;22726;94;59;22422;95;75;28690;118;78;27415;48;29369;42;29384;27
5795168;5879949;325;22726;93;59;22209;95;75;28691;118;78;27415;49;29931;43;29946;28
5795169;5879949;326;22807;93;59;22209;95;77;28785;118;80;27510;49;30154;43;30168;28
5795170;5879949;324;22656;93;59;22147;143;123;29051;135;116;27913;49;23791;43;23806;28
5795171;5879949;322;22574;93;59;22050;143;122;28970;135;115;27831;48;24092;42;24107;27
5795172;5879949;327;22909;98;62;22192;143;124;28821;137;119;28166;48;24535;42;24549;28
5795173;5879949;331;23138;98;62;22192;143;128;29050;139;123;28395;48;24626;42;24640;28
5795174;5879949;328;22947;98;62;22192;143;125;28859;137;120;28204;48;24260;42;24274;28
5795175;5879949;327;22884;98;62;22192;143;124;28797;137;119;28142;48;24396;42;24411;28
5795176;5879949;307;21490;90;57;21233;158;117;31377;164;127;35368;48;23920;43;25644;29
5797069;5879949;368;25726;98;62;24556;137;92;27617;137;117;30989;-1;-1;-1;-1;-1
5797070;5879949;351;24547;98;62;24556;111;88;30486;123;91;29210;50;29637;43;29651;29
5797071;5879949;352;24664;93;59;22185;111;90;30603;123;93;29327;50;31037;43;31051;28
5797072;5879949;326;22817;93;59;22185;95;77;28782;118;80;27506;49;30753;42;30768;28
5797073;5879949;322;22532;93;59;22185;95;72;28497;113;75;27221;48;30838;42;30852;27
5797074;5879949;320;22414;92;58;21940;91;71;28392;113;74;27117;48;29702;42;29717;27
5797075;5879949;323;22623;93;59;22147;95;74;28601;113;77;27325;49;30035;43;30050;28
5797076;5879949;319;22339;93;59;22050;139;116;28251;132;111;27596;49;23738;43;23753;28
5797077;5879949;321;22465;93;59;22050;139;118;28377;133;113;27722;48;24171;42;24185;27
5797078;5879949;326;22799;98;62;22192;143;123;26706;135;118;28056;48;24708;42;24723;28
5797079;5879949;324;22706;98;62;22192;143;122;26613;135;117;27963;48;24545;42;24559;28
5797080;5879949;325;22751;98;62;22192;143;122;26657;135;117;28008;48;23755;42;23770;28
5797081;5879949;325;22737;98;62;22192;143;122;26644;135;117;27994;48;24375;42;24390;28
5797082;5879949;276;19348;90;57;21233;143;115;31241;150;125;35231;48;23907;43;25631;29
5798974;5879949;348;24353;94;59;23125;133;72;26244;127;110;27688;42;25780;37;25795;23
5798975;5879949;356;24907;100;64;24402;115;93;30846;133;96;29571;50;29984;44;29998;29
5798976;5879949;356;24901;100;64;24402;115;93;30841;133;96;29565;50;29871;43;29886;29
5798977;5879949;356;24908;93;59;22185;115;94;30848;133;97;29572;49;31077;42;31091;28
5798978;5879949;319;22347;91;58;21609;95;74;28320;113;77;27044;49;30548;42;30562;28
5798979;5879949;317;22170;91;57;21499;93;71;28143;113;74;26868;50;30906;43;30921;28
5798980;5879949;317;22170;91;58;21618;93;71;28144;113;74;26868;48;30066;42;30080;27
5798981;5879949;321;22442;92;58;21918;95;75;28415;118;78;27139;49;30454;43;30468;28
5798982;5879949;317;22171;93;59;22050;135;116;28566;129;109;27428;49;23599;43;23614;28
5798983;5879949;315;22045;93;59;22050;135;114;28440;127;107;27302;47;23539;41;23554;27
5798984;5879949;315;22038;96;61;21460;131;104;28571;127;107;27295;47;23530;41;23545;27
5798985;5879949;320;22403;96;61;21460;139;117;28315;132;112;27660;47;23423;41;23437;27
5798986;5879949;318;22265;98;62;22192;135;117;28660;130;110;27522;47;23688;41;23703;27
5798987;5879949;322;22521;98;62;22192;139;121;28916;135;114;27778;48;24148;42;24163;28
5798988;5879949;270;18932;90;57;21469;135;116;31306;144;126;35297;48;23383;42;23397;28
5800879;5879949;341;23856;93;59;22788;117;72;25748;120;106;27192;43;25501;37;25516;24
5800880;5879949;345;24135;94;59;23121;124;76;26026;125;110;27471;42;25776;37;25791;23
5800881;5879949;359;25112;94;59;23121;119;96;31051;133;99;29775;50;25405;44;25419;29
5800882;5879949;318;22259;100;64;24402;111;93;29090;126;96;27814;48;23655;42;23670;28
5800883;5879949;318;22294;92;59;21931;115;93;29125;131;96;27850;48;23432;42;23447;27
5800884;5879949;317;22216;91;58;21608;95;72;28213;113;75;26937;48;30364;42;30379;27
5800885;5879949;314;21952;91;58;21597;87;69;27986;113;72;26710;48;30067;41;30082;27
5800886;5879949;311;21804;91;58;21594;91;71;28129;113;74;26854;47;30358;41;30373;27
5800887;5879949;313;21924;92;58;21918;95;75;28403;113;78;27127;47;30443;41;30457;27
5800888;5879949;305;21382;92;58;20707;119;95;27914;123;98;26639;46;22715;40;22730;26
5800889;5879949;311;21786;92;58;20707;127;100;28318;125;103;27043;47;23304;41;23319;27
5800890;5879949;312;21862;92;58;20831;127;101;28394;127;104;27119;47;23217;41;23231;27
5800891;5879949;315;22073;95;60;21403;135;114;28468;129;107;27330;47;23094;41;23108;27
5800892;5879949;314;22009;96;61;21460;131;104;28542;127;107;27266;47;23568;41;23582;27
5800893;5879949;317;22171;96;61;21460;135;116;28566;129;109;27428;47;24109;41;24123;27
5800894;5879949;269;18841;90;57;21469;137;119;31564;139;129;25602;48;23389;42;23403;28
5800895;5879949;266;18602;89;56;21300;131;116;31325;136;124;25362;48;23289;41;23304;28
5802783;5879949;339;23758;92;58;22538;110;71;25649;117;105;27094;43;25498;37;25513;24
5802784;5879949;338;23639;92;58;22538;107;69;25530;117;103;26974;43;25469;37;25483;24
5802785;5879949;342;23918;94;59;23109;118;73;25809;120;107;27253;43;24975;37;24989;24
5802786;5879949;320;22396;94;59;23121;119;95;29227;131;98;27951;48;25157;42;25171;28
5802787;5879949;317;22159;94;59;23121;111;91;28990;126;94;27714;48;23466;42;23481;27
5802788;5879949;314;21961;92;59;21941;111;88;28792;123;91;27516;48;23219;41;23234;27
5802789;5879949;314;21961;92;59;21941;111;88;28792;123;91;27516;49;30605;42;30620;28
5802790;5879949;315;22030;93;59;21991;95;73;28235;113;76;26959;49;30128;42;30143;28
5802791;5879949;308;21532;89;56;21020;93;71;27593;113;74;26317;47;30401;41;30416;26
5802792;5879949;311;21768;89;56;21019;95;75;27829;113;78;26553;48;30704;41;30718;27
5802793;5879949;302;21154;92;58;20707;111;91;27686;117;94;26411;46;22656;40;22671;26
5802794;5879949;307;21489;92;58;20707;119;96;28022;123;99;26746;47;22941;40;22956;26
5802795;5879949;307;21490;92;58;20831;119;96;28022;123;99;26747;47;22942;41;22957;27
5802796;5879949;309;21604;95;60;21390;119;98;28136;123;101;26860;47;23138;41;23153;27
5802797;5879949;314;21965;95;60;21445;127;103;28497;127;106;27222;47;23459;41;23474;27
5802798;5879949;316;22139;94;59;21117;135;115;28534;129;108;27396;47;23202;41;23216;27
5802799;5879949;268;18759;89;56;20882;131;118;25045;131;120;25045;47;22702;40;22717;27
5802800;5879949;264;18509;88;56;20980;129;116;24966;128;118;24966;47;22870;41;22885;27
5802801;5879949;262;18343;89;57;21150;131;122;25334;136;124;25334;47;23229;41;23244;27
5804689;5879949;337;23592;93;59;22444;103;68;25483;114;94;26331;44;25189;38;25204;25
5804690;5879949;335;23421;92;58;22218;100;66;25313;115;100;26757;44;25181;38;25196;24
5804691;5879949;337;23622;96;61;22351;117;73;25837;117;105;25655;42;25165;36;25179;23
5804692;5879949;340;23814;98;62;22261;124;76;26029;120;108;25848;44;25604;38;25618;25
5804693;5879949;317;22160;98;62;22261;111;91;28990;126;94;27715;47;23530;41;23545;27
5804694;5879949;310;21720;93;59;22119;111;85;28551;123;88;27276;47;23136;41;23150;27
5804695;5879949;309;21646;93;59;22119;111;84;28477;121;87;27202;49;30692;42;30707;28
5804696;5879949;305;21370;88;56;20741;87;69;27458;113;72;26182;47;22676;40;22691;26
5804697;5879949;304;21302;88;56;20779;87;68;27363;113;71;26088;47;30737;40;30752;26
5804698;5879949;312;21830;90;57;21377;95;76;27891;118;79;26616;48;30805;41;30819;27
5804699;5879949;299;20932;91;58;20465;111;88;27464;117;91;26189;46;22372;40;22387;26
5804700;5879949;298;20890;90;57;20332;111;88;27423;117;91;26147;46;22312;40;22327;26
5804701;5879949;302;21140;92;58;20816;111;91;27673;117;94;26397;46;22702;40;22716;26
5804702;5879949;303;21204;90;57;20466;111;92;27736;117;95;26461;47;22520;41;22535;27
5804703;5879949;305;21353;94;59;21117;119;94;27886;123;97;26610;47;22695;41;22709;27
5804704;5879949;307;21502;94;59;21117;119;96;28034;123;99;26758;47;23094;41;23108;27
5804705;5879949;270;18932;94;59;21117;127;114;24801;125;116;24801;47;22516;41;22531;27
5804706;5879949;269;18842;89;56;20876;127;113;24762;125;115;24762;47;22805;40;22820;27
5804707;5879949;272;19066;89;57;21150;131;117;25036;131;119;25036;47;23319;41;23333;27
5806593;5879949;337;23607;93;59;22537;97;68;25498;107;88;25893;45;25286;38;25301;25
5806594;5879949;332;23238;91;58;22130;99;63;25129;114;93;26252;44;24939;38;24954;24
5806595;5879949;331;23204;90;57;22028;100;63;25095;115;97;26540;43;24821;37;24836;24
5806596;5879949;334;23388;96;61;22351;107;70;25603;115;102;25422;42;24548;36;24562;23
5806597;5879949;339;23764;98;62;22261;118;75;25979;120;107;25797;46;25457;40;25472;26
5806598;5879949;344;24074;96;61;21759;131;73;26289;125;110;26107;45;25689;39;25704;25
5806599;5879949;308;21557;89;56;20812;111;83;28388;121;86;27112;47;22887;41;22901;27
5806600;5879949;305;21329;89;56;20812;103;79;28160;118;82;26884;47;22744;40;22758;26
5806601;5879949;302;21130;88;56;20741;91;71;27570;113;74;26295;46;22597;40;22612;26
5806602;5879949;306;21412;89;56;20976;87;70;27500;113;73;26224;47;30875;40;30890;26
5806603;5879949;308;21561;89;56;21019;95;72;27648;113;75;26373;47;22318;41;22332;27
5806604;5879949;299;20927;89;57;20184;111;88;27460;117;91;26184;45;22255;39;22270;26
5806605;5879949;294;20614;89;57;20184;111;84;27147;114;87;25871;46;22118;39;22132;26
5806606;5879949;297;20802;90;57;20458;111;86;27334;117;89;26059;46;22179;40;22193;26
5806607;5879949;300;20984;90;57;20464;111;89;27517;117;92;26241;46;22541;40;22555;26
5806608;5879949;304;21305;92;58;20682;115;94;27837;123;97;26562;46;22885;40;22900;26
5806609;5879949;309;21625;94;59;21117;123;98;28158;123;101;26882;47;23066;41;23081;27
5806610;5879949;267;18706;89;56;20227;123;109;24446;125;111;24446;46;22253;40;22268;26
5806611;5879949;270;18865;89;56;20227;127;111;24606;125;113;24606;46;22658;40;22673;26
5806612;5879949;262;18333;90;57;20441;131;115;24852;127;117;24852;46;22808;40;22823;27
5806613;5879949;251;17552;89;56;21462;148;129;33342;143;126;26442;49;24107;43;25797;29
5808496;5879949;338;23664;93;59;22532;97;73;25844;100;82;25528;45;25216;39;25231;25
5808497;5879949;342;23934;94;60;22843;104;73;25825;110;93;26245;45;25665;39;25679;25
5808498;5879949;340;23830;95;60;22713;106;72;25721;114;94;26366;45;25455;39;25469;25
5808499;5879949;328;22989;90;57;21992;100;64;25204;115;96;25022;43;24680;37;24694;24
5808500;5879949;333;23280;104;66;22182;107;68;25495;115;100;25313;45;24253;39;24267;25
5808501;5879949;344;24114;107;68;22337;133;73;26330;125;110;26148;45;25767;39;25781;26
5808502;5879949;345;24126;96;61;21759;133;73;26342;125;110;26160;45;25965;39;25979;25
5808503;5879949;309;21655;94;60;21663;111;84;28486;121;87;27210;45;23015;39;23030;25
5808504;5879949;305;21343;89;56;20812;103;80;28174;118;83;26898;47;22635;40;22650;26
5808505;5879949;299;20963;87;55;20462;95;74;27794;113;77;26518;46;22314;40;22329;26
5808506;5879949;298;20877;87;55;20393;95;74;27782;113;77;26507;46;22288;40;22302;26
5808507;5879949;295;20659;89;57;20238;111;82;27000;113;85;25724;47;22092;40;22106;26
5808508;5879949;292;20474;88;56;19951;99;79;26815;113;82;25539;45;21793;39;21807;26
5808509;5879949;292;20418;88;55;19844;103;81;26950;113;84;25675;45;21868;39;21883;26
5808510;5879949;296;20719;88;56;19954;111;85;27252;114;88;25976;46;22357;40;22372;26
5808511;5879949;294;20598;92;58;20682;111;83;27131;114;86;25855;46;22759;40;22773;26
5808512;5879949;273;19118;92;58;20682;123;109;24420;125;111;24420;46;22944;40;22959;26
5808513;5879949;270;18918;87;55;19951;119;106;24219;125;108;24219;45;21743;39;21757;26
5808514;5879949;265;18542;89;56;20227;119;104;24134;125;106;24134;45;22003;39;22017;26
5808515;5879949;261;18281;90;57;20441;123;109;24425;125;111;24425;46;22267;40;22281;27
5808516;5879949;259;18104;96;61;20986;127;112;24662;125;114;24662;47;22726;40;22741;27
5808517;5879949;255;17827;96;61;20986;129;109;23914;125;112;23914;47;22912;40;22926;27
5808518;5879949;248;17376;96;61;20986;130;115;24299;132;118;24299;49;24386;43;26076;29
5810399;5879949;334;23400;92;58;22230;98;81;25984;93;79;25264;44;24820;38;24835;24
5810400;5879949;337;23578;93;59;22360;102;84;26162;97;81;25442;46;25247;39;25262;25
5810401;5879949;345;24122;95;60;22921;106;76;26014;115;95;26433;46;25801;40;25816;26
5810402;5879949;324;22668;95;60;22921;97;66;25346;110;91;24701;46;24326;40;24341;26
5810403;5879949;325;22739;93;59;21949;97;66;25360;110;92;24772;42;24654;36;24668;23
5810404;5879949;334;23385;107;68;22337;107;70;25600;115;102;25418;43;24260;37;24274;24
5810405;5879949;345;24171;107;68;22337;133;74;26386;127;111;26204;45;25919;39;25934;25
5810406;5879949;347;24277;94;60;21663;133;76;26492;127;112;26310;46;26014;40;26029;26
5810407;5879949;349;24441;93;59;21481;133;78;26656;137;115;26475;46;22763;40;22778;26
5810408;5879949;304;21278;88;56;20406;99;79;28109;118;82;26833;46;22429;40;22443;26
5810409;5879949;295;20666;87;55;20267;91;71;26754;113;74;25478;46;22053;39;22068;26
5810410;5879949;293;20477;86;54;19980;87;68;26564;113;71;25289;45;21875;39;21890;25
5810411;5879949;296;20731;86;54;20001;111;83;27071;114;86;25796;45;22040;39;22054;26
5810412;5879949;288;20182;87;55;19877;95;75;26522;109;86;23896;45;21735;39;21750;26
5810413;5879949;286;20024;85;54;19448;95;75;26557;109;86;25936;45;21522;39;21537;25
5810414;5879949;289;20196;87;55;19766;95;78;26728;109;89;24102;45;21785;39;21800;26
5810415;5879949;294;20603;87;55;19766;111;83;27136;114;86;25860;46;22101;39;22116;26
5810416;5879949;279;19501;92;58;20682;113;101;23864;120;103;23864;45;21530;39;21545;26
5810417;5879949;270;18866;87;55;19951;113;100;23831;118;102;23831;45;21610;39;21624;26
5810418;5879949;268;18788;87;55;19951;119;104;24090;125;106;24090;46;22040;40;22054;26
5810419;5879949;263;18383;89;56;20401;127;111;24624;125;113;24624;46;22391;40;22406;26
5810420;5879949;258;18032;96;61;20986;129;111;24016;125;114;24016;47;22794;40;22809;27
5810421;5879949;252;17635;96;61;20986;129;109;23901;125;112;23901;47;22901;40;22916;27
5810422;5879949;250;17497;96;61;20986;129;113;24144;125;116;24144;40;24221;36;25911;26
5810423;5879949;244;17077;78;50;16958;139;122;32866;137;119;25967;40;22774;36;18511;26
5810457;5879949;168;11751;55;35;12054;72;58;14832;71;55;14832;27;19593;24;15330;18
5810458;5879949;164;11466;51;32;11252;71;56;14696;71;53;14696;27;20147;24;15885;18
5810462;5879949;160;11216;50;32;11273;60;51;14488;61;52;14497;27;14465;24;13990;17
5810463;5879949;160;11211;50;32;11197;55;48;14265;56;49;14273;27;14536;24;14061;17
5810464;5879949;161;11252;50;32;11216;55;50;14405;56;51;14405;26;17077;23;17107;17
5812300;5879949;328;22966;90;57;21832;95;75;25549;86;73;24830;44;24428;38;24443;24
5812301;5879949;331;23197;91;58;22035;97;78;25781;93;76;25061;44;24905;38;24920;24
5812302;5879949;336;23504;92;58;22176;102;82;26087;95;80;25368;44;25332;38;25347;24
5812303;5879949;324;22680;95;60;22921;103;74;25918;110;92;24713;42;25866;36;25880;23
5812304;5879949;320;22427;93;59;21949;101;71;25672;107;88;24460;42;24097;36;24111;23
5812305;5879949;321;22477;93;59;21949;101;72;25730;107;89;24510;41;23665;36;23679;22
5812306;5879949;320;22405;92;58;21729;101;75;24497;110;90;24623;44;24523;38;24537;24
5812307;5879949;319;22353;91;58;21626;108;89;25343;110;92;24762;44;24401;38;24415;24
5812308;5879949;310;21705;91;58;21126;121;100;25666;116;110;25974;46;25617;40;25631;26
5812309;5879949;310;21717;93;59;21481;121;88;25860;119;110;25987;46;22697;40;22711;26
5812310;5879949;313;21914;89;56;20491;127;91;26057;121;111;26184;46;22503;40;22518;26
5812311;5879949;294;20612;89;56;20467;91;70;26700;113;73;25424;45;22057;39;22071;26
5812312;5879949;290;20313;85;54;19868;87;67;26456;111;70;25181;45;21805;39;21820;25
5812313;5879949;288;20142;85;54;19656;87;70;26670;109;81;24044;45;21516;39;21530;25
5812314;5879949;287;20070;85;54;19629;91;71;26228;106;82;25608;45;21532;39;21547;25
5812315;5879949;282;19765;84;54;19293;93;73;26412;106;84;23786;44;21229;38;21244;25
5812316;5879949;285;19967;86;54;19509;95;76;26104;109;88;25483;44;21600;38;21614;25
5812317;5879949;289;20213;86;54;19509;103;79;26350;109;91;25729;44;22007;38;22022;25
5812318;5879949;277;19365;86;54;19509;113;99;23728;115;101;23728;44;21389;38;21403;25
5812319;5879949;272;19041;87;55;19951;107;97;23581;115;99;23581;44;21619;38;21633;25
5812320;5879949;273;19122;89;56;20401;123;109;24423;125;111;24423;46;22108;40;22122;26
5812321;5879949;273;19144;89;56;20401;123;109;24445;125;111;24445;47;22476;40;22491;27
5812322;5879949;260;18185;89;56;20401;125;102;23371;125;105;23371;47;22904;40;22918;27
5812323;5879949;259;18121;96;61;20986;127;105;23627;125;108;23627;47;22250;40;22264;27
5812324;5879949;256;17930;82;52;17204;129;114;24221;127;117;24221;40;22963;36;18699;26
5812325;5879949;245;17177;82;52;17204;139;123;33751;137;118;25035;40;22782;36;18518;26
5812353;5879949;179;12502;54;35;12328;69;56;16739;72;54;16739;28;18116;25;13854;18
5812354;5879949;182;12708;56;35;12626;70;54;16945;76;56;16945;28;18335;25;14073;18
5812355;5879949;188;13173;58;37;12935;72;63;17521;81;65;17521;28;18473;25;14211;18
5812356;5879949;186;13032;58;37;12914;72;61;17381;78;63;17381;27;18894;25;14632;18
5812358;5879949;172;12012;56;35;12341;81;71;15769;85;69;15769;27;19574;24;15312;18
5812359;5879949;169;11810;50;32;10991;78;68;15568;79;65;15568;28;19603;25;15341;18
5812360;5879949;164;11475;50;32;11042;75;65;14692;76;61;15232;28;20553;25;16291;18
5812361;5879949;162;11336;51;33;11272;71;60;14382;70;59;15094;28;20525;25;16263;18
5812362;5879949;159;11124;49;31;10941;65;53;13914;67;51;13838;27;14490;24;14015;17
5812363;5879949;157;11010;49;31;10920;61;52;13798;67;49;13724;27;14420;24;13945;17
5812364;5879949;157;10977;48;31;10905;58;47;13774;59;48;13782;27;14319;23;13844;17
5812365;5879949;158;11074;48;31;10910;58;48;13881;59;49;13889;27;14662;23;14187;17
5812366;5879949;157;10977;49;31;11019;58;51;14501;59;52;14501;27;17289;24;17320;18
5814173;5879949;455;31827;133;84;32774;132;113;39137;153;117;42429;61;35644;53;35647;36
5814174;5879949;464;32506;137;87;33395;138;123;39815;159;126;43108;61;36284;54;36288;36
5814175;5879949;466;32597;137;87;33395;138;124;39907;159;128;43200;61;34786;54;34790;36
5814176;5879949;435;30445;123;78;30523;167;151;45256;181;157;45269;59;33172;51;33175;34
5814201;5879949;325;22780;90;57;21690;92;72;25363;86;70;24644;43;24448;37;24462;24
5814202;5879949;329;23030;90;57;21873;95;76;25613;86;73;24894;44;24109;38;24123;24
5814203;5879949;336;23521;88;56;21264;102;83;26105;95;80;25385;42;25042;37;25057;23
5814204;5879949;321;22471;88;56;21264;101;74;24378;107;89;24504;42;24130;37;24144;23
5814205;5879949;317;22202;87;55;20891;97;70;24108;107;85;24235;42;23763;36;23778;23
5814206;5879949;317;22199;92;58;21831;97;70;24106;107;85;24232;41;23518;36;23532;22
5814207;5879949;317;22162;91;58;21626;100;72;24253;107;87;24380;43;24156;37;24170;24
5814208;5879949;316;22134;90;57;21309;101;74;24416;107;89;24542;44;24292;38;24307;24
5814209;5879949;308;21557;91;58;21126;121;98;25518;115;108;25827;46;25444;39;25459;26
5814210;5879949;307;21494;91;58;21126;116;97;25455;115;107;25764;45;25436;39;25451;26
5814211;5879949;310;21710;89;56;20491;121;100;25672;116;110;25980;46;22746;40;22761;26
5814212;5879949;296;20693;86;55;20117;93;71;26780;113;74;25505;46;22218;39;22232;26
5814213;5879949;291;20348;86;55;20117;93;72;26808;111;75;25533;45;22137;39;22152;26
5814214;5879949;286;19996;84;53;19424;87;69;26087;109;80;25466;44;21387;38;21401;25
5814215;5879949;284;19858;84;53;19323;87;67;25949;106;78;23323;44;21426;38;21440;25
5814216;5879949;280;19597;85;54;19611;91;71;25734;106;83;23108;45;21103;39;21118;25
5814217;5879949;280;19619;86;54;19509;91;71;25755;106;83;23129;44;21059;38;21073;25
5814218;5879949;281;19686;86;54;19509;91;72;25822;109;84;23196;44;21695;38;21709;25
5814219;5879949;279;19548;83;52;18919;103;96;23523;115;98;23523;44;21299;38;21313;25
5814220;5879949;276;19338;83;52;18919;102;93;23339;115;95;23339;44;21379;38;21393;25
5814221;5879949;277;19388;89;56;20401;127;112;24689;125;114;24689;44;22458;38;22472;25
5814222;5879949;277;19407;89;56;20401;127;113;24709;125;115;24709;47;22647;40;22662;27
5814223;5879949;263;18416;96;61;20198;121;99;23152;118;102;23152;47;22170;40;22185;27
5814224;5879949;266;18625;96;61;20198;119;98;23106;115;101;23106;46;22259;40;22274;28
5814225;5879949;250;17482;96;61;20215;139;123;33746;137;117;25030;46;23013;41;18749;28
5814226;5879949;247;17276;82;52;17204;134;119;33512;133;114;24796;46;22838;41;18574;28
5814227;5879949;247;17309;82;52;17204;128;115;33197;130;110;24482;40;22999;36;18735;26
5814253;5879949;171;11988;52;33;11739;70;57;17106;75;59;17106;29;18164;26;13902;18
5814254;5879949;163;11378;54;35;12328;74;52;13720;75;53;13728;28;18378;25;14116;18
5814255;5879949;162;11325;56;35;12689;71;51;13666;69;52;13675;28;18553;25;14291;18
5814256;5879949;190;13334;58;37;12944;77;65;17682;87;67;17682;29;18956;26;14693;19
5814257;5879949;197;13758;61;39;13527;84;71;18106;92;73;18106;29;19439;26;15176;19
5814258;5879949;192;13460;60;38;13260;79;67;17808;87;69;17808;28;19280;25;15018;18
5814259;5879949;195;13681;61;38;13393;81;70;18029;92;72;18029;28;19550;25;15288;19
5814260;5879949;168;11786;50;32;10991;77;68;15544;77;65;15544;28;13443;25;13342;18
5814261;5879949;165;11531;50;32;10991;75;65;14748;76;61;15289;28;20747;25;16485;18
5814262;5879949;163;11392;48;31;10753;69;57;14182;69;55;14105;28;20621;24;16359;18
5814263;5879949;161;11279;48;30;10638;68;56;14070;68;53;13993;27;20880;24;16618;17
5814264;5879949;155;10850;49;31;10800;61;50;13652;65;51;13831;27;14170;23;13695;17
5814265;5879949;151;10587;47;30;10607;57;46;13403;61;48;13403;26;13899;23;13424;17
