from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804695;5879939;284;19873;79;50;19205;101;69;22398;100;72;22398;44;27153;37;27161;25
5804696;5879939;280;19597;74;47;17827;80;67;21379;91;57;21379;41;19137;35;19144;23
5804697;5879939;279;19529;74;47;17866;80;66;21284;91;56;21284;41;27198;35;27206;23
5804698;5879939;287;20057;76;48;18464;90;73;21812;97;63;21812;42;27266;36;27273;24
5804699;5879939;274;19159;77;49;17551;101;73;23391;97;76;21386;41;18833;35;18841;23
5804700;5879939;273;19117;76;48;17418;101;72;23349;97;75;21344;40;18773;34;18781;23
5804701;5879939;277;19367;78;49;17902;101;76;23599;100;79;21594;41;19162;35;19170;23
5804702;5879939;278;19431;76;48;17553;101;85;27936;100;80;21658;41;18981;35;18989;23
5804703;5879939;280;19580;80;50;18203;107;87;27822;106;82;21807;42;19155;35;19163;24
5804704;5879939;282;19728;80;50;18203;107;89;27971;106;84;21955;42;19554;35;19562;24
5804705;5879939;249;17457;80;50;18203;109;91;21348;103;93;21348;42;18977;35;18985;24
5804706;5879939;248;17367;77;49;17962;109;90;21309;103;92;21309;41;19266;35;19274;24
5804707;5879939;251;17590;78;50;18236;115;94;21583;109;96;21583;42;19779;36;19787;24
5806593;5879939;296;20696;79;50;19623;87;63;22989;98;68;22821;40;21747;34;21755;22
5806594;5879939;290;20326;77;49;19216;90;57;22619;105;73;23180;39;21400;33;21408;21
5806595;5879939;290;20293;76;48;19114;92;57;22586;105;77;23468;38;21282;33;21290;21
5806596;5879939;293;20477;82;52;19437;98;64;23094;105;82;22350;37;21008;32;21016;20
5806597;5879939;298;20852;84;53;19347;109;70;23469;109;87;22725;41;21918;35;21926;23
5806598;5879939;302;21163;82;52;18845;120;67;23780;114;91;23035;40;22150;34;22158;22
5806599;5879939;283;19784;75;47;17899;101;67;22309;100;70;22309;42;19347;35;19355;24
5806600;5879939;279;19556;75;47;17899;95;64;22081;97;67;22081;41;19204;35;19212;23
5806601;5879939;277;19357;74;47;17827;84;69;21491;91;59;21491;41;19058;35;19066;23
5806602;5879939;281;19639;75;47;18062;80;68;21421;91;58;21421;41;27336;35;27344;23
5806603;5879939;283;19788;75;47;18105;90;70;21569;91;60;21569;41;18779;35;18786;23
5806604;5879939;274;19154;75;48;17270;101;73;23387;97;76;21381;40;18716;34;18723;22
5806605;5879939;269;18841;75;48;17270;101;81;21068;97;71;21068;40;18579;34;18586;23
5806606;5879939;272;19029;76;48;17544;101;71;23261;97;74;21255;40;18639;34;18647;23
5806607;5879939;274;19211;76;48;17550;101;74;23444;97;77;21438;41;19002;34;19009;23
5806608;5879939;279;19532;77;49;17769;104;86;27774;106;81;21758;41;19346;34;19354;23
5806609;5879939;284;19852;80;50;18203;110;91;28094;106;86;22079;42;19527;35;19534;24
5806610;5879939;246;17230;75;47;17313;107;87;20993;103;88;20993;40;18714;34;18721;23
5806611;5879939;248;17390;75;47;17313;109;88;21153;103;90;21153;40;19119;34;19127;23
5806612;5879939;241;16857;76;48;17527;115;91;21399;106;93;21399;41;19269;35;19277;24
5806613;5879939;230;16077;81;51;19261;138;114;23016;126;114;23172;44;20568;38;24043;26
5808496;5879939;296;20753;79;50;19618;86;68;23334;93;62;22456;40;21677;35;21685;22
5808497;5879939;300;21023;80;51;19929;93;67;23316;101;73;23173;41;22125;35;22133;22
5808498;5879939;299;20919;81;51;19799;95;66;23212;105;74;23294;40;21915;35;21923;22
5808499;5879939;287;20078;76;48;19078;92;58;22695;105;76;21950;38;21140;33;21148;21
5808500;5879939;291;20368;90;57;19268;98;63;22985;105;80;22241;40;20714;34;20721;22
5808501;5879939;303;21203;93;59;19423;123;68;23820;114;92;23076;40;22227;35;22235;22
5808502;5879939;303;21215;82;52;18845;123;68;23832;114;92;23088;40;22425;35;22433;22
5808503;5879939;284;19882;80;51;18750;101;69;22407;100;72;22407;40;19476;35;19484;22
5808504;5879939;280;19570;75;47;17899;95;64;22095;97;67;22095;41;19096;35;19103;23
5808505;5879939;274;19190;73;46;17548;90;72;21715;91;62;21715;41;18775;34;18782;23
5808506;5879939;273;19104;73;46;17479;90;72;21703;91;62;21703;41;18748;34;18756;23
5808507;5879939;270;18886;75;48;17325;101;79;20921;94;69;20921;41;18552;35;18560;23
5808508;5879939;267;18701;74;47;17037;93;77;20736;94;67;20736;40;18254;34;18261;22
5808509;5879939;266;18645;73;47;16930;95;78;20871;94;68;20871;40;18329;34;18336;22
5808510;5879939;271;18946;74;47;17040;101;83;21173;97;73;21173;41;18818;34;18826;23
5808511;5879939;269;18825;77;49;17769;101;81;21052;97;71;21052;41;19219;34;19227;23
5808512;5879939;252;17643;77;49;17769;107;86;20967;103;87;20967;41;19405;34;19413;23
5808513;5879939;249;17442;73;46;17037;107;82;20766;103;84;20766;40;18203;34;18211;23
5808514;5879939;244;17066;75;47;17313;107;81;20681;103;83;20681;40;18464;34;18471;23
5808515;5879939;240;16805;76;48;17527;107;86;20972;103;87;20972;41;18728;35;18735;23
5808516;5879939;238;16629;81;52;18072;109;89;21209;103;91;21209;41;19187;35;19195;24
5808517;5879939;234;16351;81;52;18072;112;87;20461;103;89;20461;41;19372;35;19380;24
5808518;5879939;227;15901;81;52;18072;115;93;20846;109;95;20846;44;20847;38;24322;26
5810399;5879939;293;20489;78;49;19316;88;70;23884;87;73;22755;39;21281;34;21289;21
5810400;5879939;295;20667;78;50;19446;91;72;24062;90;61;22370;41;21708;35;21716;22
5810401;5879939;303;21211;81;51;20007;95;70;23504;105;75;23361;41;22262;35;22270;22
5810402;5879939;282;19757;81;51;20007;88;61;22837;101;71;21629;41;20787;35;20794;22
5810403;5879939;283;19828;78;50;19035;88;61;22850;101;72;21700;37;21114;32;21122;20
5810404;5879939;292;20474;93;59;19423;98;64;23091;105;82;22346;38;20720;33;20728;21
5810405;5879939;304;21260;93;59;19423;123;68;23877;116;93;23132;40;22380;35;22388;22
5810406;5879939;305;21365;80;51;18750;123;70;23982;116;94;23238;41;22475;35;22483;23
5810407;5879939;308;21530;79;50;18567;123;72;24147;123;97;23403;41;19224;35;19232;23
5810408;5879939;279;19505;74;47;17492;93;76;22030;97;66;22030;41;18890;34;18897;23
5810409;5879939;270;18893;72;46;17353;84;69;20674;91;59;20674;40;18514;34;18522;23
5810410;5879939;267;18704;72;45;17067;80;66;20485;91;56;20485;40;18336;34;18344;22
5810411;5879939;271;18958;72;45;17087;101;80;20992;97;70;20992;40;18500;34;18508;22
5810412;5879939;263;18408;73;46;16964;90;72;20443;85;62;20443;40;18196;34;18204;22
5810413;5879939;261;18251;71;45;16534;90;73;20478;88;63;22483;39;17983;33;17991;22
5810414;5879939;263;18422;73;46;16852;90;75;20649;88;65;20649;40;18246;34;18253;22
5810415;5879939;269;18830;73;46;16852;101;81;21057;97;71;21057;40;18562;34;18570;23
5810416;5879939;258;18026;77;49;17769;101;78;20411;97;79;20411;39;17991;34;17999;23
5810417;5879939;248;17390;73;46;17037;101;78;20378;97;79;20378;39;18070;34;18078;23
5810418;5879939;247;17313;73;46;17037;107;80;20637;103;82;20637;40;18500;34;18508;23
5810419;5879939;242;16908;75;47;17487;109;88;21171;103;90;21171;41;18852;35;18859;23
5810420;5879939;237;16556;81;52;18072;112;89;20563;103;91;20563;41;19255;35;19263;24
5810421;5879939;231;16160;81;52;18072;112;87;20448;103;89;20448;41;19362;35;19369;24
5810422;5879939;229;16021;81;52;18072;112;90;20690;103;92;20690;36;20682;32;24157;22
5810423;5879939;223;15602;70;44;15459;127;105;20400;116;108;20400;36;16757;32;16757;22
5810457;5879939;161;11260;51;32;11657;67;53;13051;65;48;13051;27;13575;24;13577;15
5810458;5879939;157;10976;51;32;10854;65;51;12915;65;46;12915;27;14130;24;14131;15
5810462;5879939;153;10726;50;32;10886;55;45;12707;55;46;13482;30;15556;25;15558;17
5810463;5879939;153;10720;49;31;10810;49;42;12484;50;43;12484;30;15628;25;15629;17
5810464;5879939;154;10761;49;31;10841;50;45;12624;50;45;12624;31;16037;26;16039;18
5812300;5879939;286;20055;76;48;18918;85;67;23450;81;67;22320;39;20889;34;20897;21
5812301;5879939;290;20286;77;49;19121;86;67;23681;87;70;22552;39;21366;34;21374;21
5812302;5879939;294;20592;78;49;19262;91;71;23988;90;74;22858;39;21793;34;21801;21
5812303;5879939;282;19769;81;51;20007;93;69;23409;101;72;21641;37;22326;32;22334;20
5812304;5879939;279;19515;78;50;19035;91;65;23162;98;68;21388;37;20557;32;20565;20
5812305;5879939;280;19566;78;50;19035;91;66;23220;98;69;21438;36;20125;32;20133;19
5812306;5879939;281;19679;78;49;18815;91;70;21987;100;70;21551;39;20983;33;20991;21
5812307;5879939;283;19817;77;49;18712;97;83;23382;100;72;21690;39;20862;33;20869;21
5812308;5879939;285;19931;77;49;18212;111;80;23484;101;92;23602;41;22077;35;22085;23
5812309;5879939;285;19944;79;50;18567;111;80;23497;102;92;23615;41;19157;35;19165;23
5812310;5879939;288;20141;75;47;17577;116;83;25699;107;91;23812;41;18964;34;18972;23
5812311;5879939;269;18839;75;47;17553;84;68;20621;91;58;20621;40;18518;34;18525;22
5812312;5879939;265;18540;71;45;16954;80;64;20377;88;54;20377;39;18266;33;18274;22
5812313;5879939;262;18369;71;45;16742;80;67;20592;85;57;20592;39;17976;33;17984;22
5812314;5879939;261;18296;71;45;16715;84;68;20149;85;58;22155;39;17993;33;18001;22
5812315;5879939;257;17992;70;45;16379;87;71;20333;85;61;20333;38;17690;33;17698;22
5812316;5879939;260;18194;71;45;16596;90;73;20025;88;64;22030;39;18060;33;18068;22
5812317;5879939;263;18440;71;45;16596;95;77;20270;88;68;22276;39;18468;33;18475;22
5812318;5879939;256;17890;71;45;16596;101;76;20274;91;77;20274;39;17849;33;17857;22
5812319;5879939;251;17566;73;46;17037;98;74;20128;91;75;20128;39;18080;33;18087;22
5812320;5879939;252;17646;75;47;17487;107;86;20970;103;87;20970;41;18569;35;18576;23
5812321;5879939;252;17668;75;47;17487;107;87;20992;103;88;20992;41;18937;35;18945;23
5812322;5879939;239;16710;75;47;17487;109;79;19918;103;81;19918;41;19364;35;19372;23
5812323;5879939;238;16645;81;52;18072;112;83;20174;103;85;20174;41;18710;35;18718;23
5812324;5879939;235;16455;74;47;15705;112;91;20768;106;93;20768;36;16946;32;16946;22
5812325;5879939;224;15701;74;47;15705;127;105;20361;116;108;20361;36;16764;32;16764;22
5812353;5879939;158;11027;46;29;10829;59;39;13341;64;43;13729;24;12099;21;12100;13
5812354;5879939;160;11232;47;30;11127;59;42;13547;66;46;13935;24;12318;22;12319;14
5812355;5879939;168;11784;50;31;11705;61;50;14123;68;55;14511;26;12456;23;12457;14
5812356;5879939;167;11665;49;31;11702;60;48;13983;67;53;14371;25;12877;22;12879;14
5812358;5879939;165;11522;50;32;11944;76;67;13447;79;62;13988;25;13557;22;13559;14
5812359;5879939;162;11320;49;31;10594;73;64;13246;73;59;13786;28;13586;25;13588;16
5812360;5879939;157;10984;49;31;10645;70;59;12910;70;54;13451;28;14536;25;14537;16
5812361;5879939;155;10846;51;32;10874;66;55;12601;64;52;13313;28;14508;25;14509;16
5812362;5879939;152;10633;49;31;10543;60;48;12133;61;44;12056;28;15113;24;15114;16
5812363;5879939;150;10520;49;31;10532;56;46;12017;61;43;11943;29;15043;25;15044;16
5812364;5879939;150;10487;48;31;10518;53;41;11992;53;42;11992;29;15285;24;15287;16
5812365;5879939;151;10584;48;31;10522;53;43;12100;53;44;12100;29;15753;24;15755;17
5812366;5879939;150;10486;48;31;10644;52;47;12719;53;47;12719;32;16433;26;16435;18
5814173;5879939;413;28916;119;76;29860;124;104;40637;133;97;31809;56;32105;49;32101;33
5814174;5879939;423;29594;123;78;30481;129;113;41316;139;107;32084;57;32745;50;32741;33
5814175;5879939;424;29686;123;78;30481;129;115;41407;139;108;32176;57;31247;49;31243;33
5814176;5879939;393;27533;109;69;27610;157;144;43477;161;138;34649;54;29632;47;29629;31
5814201;5879939;284;19868;76;48;18777;82;61;23264;81;64;22134;38;20909;33;20916;21
5814202;5879939;287;20118;76;48;18959;85;68;23514;81;68;22384;39;20569;34;20577;21
5814203;5879939;294;20610;74;47;18350;91;71;24005;90;75;22876;38;21503;32;21510;20
5814204;5879939;279;19560;74;47;18350;91;68;21868;98;69;21432;38;20590;32;20598;20
5814205;5879939;276;19290;72;46;17977;87;64;21599;98;65;21163;37;20224;32;20232;20
5814206;5879939;276;19288;78;49;18917;87;64;21596;98;65;21160;36;19978;32;19986;19
5814207;5879939;278;19435;77;49;18712;89;66;21744;97;67;21308;38;20616;33;20624;21
5814208;5879939;280;19598;75;48;18395;91;69;21906;97;69;21470;39;20753;33;20760;21
5814209;5879939;283;19784;77;49;18212;111;78;23337;101;90;23455;41;21905;35;21912;22
5814210;5879939;282;19720;77;49;18212;107;77;23273;101;89;23392;41;21897;35;21905;22
5814211;5879939;285;19937;75;47;17577;111;80;23490;101;92;23608;41;19207;34;19215;23
5814212;5879939;270;18920;72;46;17203;87;69;20702;91;59;20702;40;18678;34;18686;22
5814213;5879939;265;18574;72;46;17203;87;69;20730;88;59;20730;40;18598;34;18606;22
5814214;5879939;260;18223;70;44;16511;80;66;20008;85;56;22013;39;17847;33;17855;22
5814215;5879939;258;18085;70;44;16409;80;64;19870;85;54;19870;39;17886;33;17894;22
5814216;5879939;255;17824;70;45;16697;84;68;19655;84;59;19655;40;17564;33;17572;22
5814217;5879939;255;17846;71;45;16596;84;68;19676;84;59;19676;39;17520;33;17527;22
5814218;5879939;256;17912;71;45;16596;84;69;19743;85;60;19743;39;18155;33;18163;22
5814219;5879939;258;18072;69;44;16006;95;73;20070;91;74;20070;39;17759;33;17767;22
5814220;5879939;255;17863;69;44;16006;92;71;19886;91;72;19886;39;17839;33;17847;22
5814221;5879939;256;17912;75;47;17487;109;89;21236;103;91;21236;39;18919;33;18926;22
5814222;5879939;256;17932;75;47;17487;109;89;21256;103;91;21256;41;19108;35;19116;23
5814223;5879939;242;16940;83;53;17284;104;76;19699;94;78;19699;41;18631;35;18639;23
5814224;5879939;245;17150;83;53;17284;100;76;19653;91;78;19653;41;18720;35;18728;24
5814225;5879939;229;16007;83;53;17302;127;105;20356;116;108;20356;42;16996;36;16996;25
5814226;5879939;226;15801;74;47;15705;121;101;20122;113;103;20122;42;16821;36;16821;25
5814227;5879939;224;15661;74;47;15705;115;97;19807;109;99;19807;36;16982;32;16982;22
5814253;5879939;150;10513;44;28;10240;59;43;13734;67;49;14096;24;12147;21;12149;13
5814254;5879939;152;10644;46;29;10829;67;48;11939;69;47;11939;24;12361;21;12362;13
5814255;5879939;151;10590;47;30;11190;64;47;11885;63;46;11885;24;12536;22;12537;14
5814256;5879939;171;11945;50;31;11714;66;53;14284;76;57;14672;26;12938;23;12940;15
5814257;5879939;177;12391;53;34;12314;74;59;14709;82;63;15096;26;13421;23;13423;15
5814258;5879939;173;12093;51;33;12048;68;54;14410;76;59;14798;26;13263;23;13265;14
5814259;5879939;176;12314;52;33;12180;71;58;14631;81;62;15019;26;13533;23;13534;15
5814260;5879939;161;11296;49;31;10594;73;63;13222;71;58;13763;28;15959;25;15961;16
5814261;5879939;158;11041;49;31;10594;71;60;12967;70;55;13508;29;14730;25;14732;16
5814262;5879939;156;10901;48;30;10355;64;52;12401;63;48;12324;28;14604;25;14605;16
5814263;5879939;154;10789;47;30;10241;63;50;12289;62;47;12212;28;14863;25;14865;16
5814264;5879939;148;10360;48;31;10413;56;44;11871;59;44;12049;29;14920;24;14921;16
5814265;5879939;144;10096;47;30;10220;51;41;11622;55;42;11622;29;15157;24;15158;16
