from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791362;5879880;291;20395;105;67;24133;158;133;23038;176;145;24396;41;24764;37;22988;25
5791363;5879880;327;22889;105;67;24133;210;185;47896;182;136;32688;48;27151;43;25375;30
5793258;5879880;277;19383;78;49;20412;123;87;24625;132;101;24176;36;23192;32;23192;22
5793259;5879880;273;19083;78;49;20356;117;83;24325;126;96;23876;35;23032;32;23032;21
5793260;5879880;273;19117;77;49;19942;117;83;24359;126;97;23910;35;22996;32;22996;21
5793261;5879880;273;19077;77;49;20116;111;90;21997;120;91;23355;35;22776;32;22776;21
5793262;5879880;274;19184;78;49;20225;111;90;21995;120;91;23353;36;23201;32;23201;21
5793263;5879880;278;19489;78;49;20225;117;82;21578;126;96;22936;36;24307;32;24307;21
5793264;5879880;277;19421;81;51;20372;146;119;22064;157;135;23421;40;23354;36;21578;23
5793265;5879880;278;19461;81;51;20310;146;120;22104;157;135;23462;40;23687;36;21910;23
5793266;5879880;278;19470;88;56;20355;146;120;22113;157;136;23471;40;23884;36;22107;24
5793267;5879880;289;20245;88;56;20355;158;131;22888;170;143;24246;40;24679;36;22902;24
5793268;5879880;295;20642;105;67;24133;162;137;23285;176;148;24643;41;24905;37;23129;25
5793269;5879880;325;22755;103;65;23653;212;195;48577;182;146;33369;47;23717;42;21941;30
5793270;5879880;322;22574;103;65;23653;208;192;48397;182;144;33189;47;26606;42;24830;30
5795164;5879880;278;19458;78;49;20356;123;88;24700;132;102;24251;36;23316;32;23316;22
5795165;5879880;279;19539;78;49;20356;123;89;22975;132;103;24333;36;25092;32;25092;22
5795166;5879880;278;19469;83;52;20348;123;88;24712;132;102;24263;39;24941;35;24941;24
5795167;5879880;275;19221;78;49;20149;111;91;21296;126;91;22654;36;23327;32;23327;22
5795168;5879880;275;19222;81;51;20372;111;91;21297;126;91;22654;37;23889;33;23889;23
5795169;5879880;276;19302;81;51;20372;111;92;21391;126;93;22749;37;24111;33;24111;23
5795170;5879880;274;19151;81;51;20310;146;115;21794;151;129;23152;37;23093;33;21316;23
5795171;5879880;272;19070;81;52;20213;146;114;21713;151;128;23070;40;23394;36;21618;23
5795172;5879880;277;19404;88;56;20355;146;119;22047;157;135;23405;40;23836;36;22060;24
5795173;5879880;280;19633;88;56;20355;146;122;22276;157;138;23634;40;23927;36;22151;24
5795174;5879880;278;19442;88;56;20355;146;120;22085;157;135;23443;41;23561;36;21785;24
5795175;5879880;277;19380;88;56;20355;146;119;22023;157;134;23381;41;23698;36;21921;24
5795176;5879880;323;22610;86;54;20381;208;193;48433;182;144;33225;41;23222;37;21445;25
5797069;5879880;250;17488;71;45;18476;146;97;28572;145;130;26228;-1;-1;-1;-1;-1
5797070;5879880;281;19656;71;45;18476;123;91;23092;132;105;24450;37;23594;33;23594;23
5797071;5879880;282;19773;83;52;20348;123;93;23209;132;106;24566;39;24994;35;24994;24
5797072;5879880;276;19312;83;52;20348;111;92;21387;126;93;22745;38;24711;34;24711;23
5797073;5879880;272;19027;83;52;20348;111;88;21102;120;89;22460;37;24795;33;24795;22
5797074;5879880;270;18909;80;51;20103;105;87;20998;120;87;22356;37;23660;33;23660;22
5797075;5879880;273;19118;81;51;20310;111;90;21207;120;90;22564;37;23992;33;23992;23
5797076;5879880;269;18834;81;52;20213;145;111;21477;148;125;22835;38;23040;34;21264;23
5797077;5879880;271;18961;81;52;20213;145;113;21604;151;126;22962;40;23472;36;21696;23
5797078;5879880;276;19294;88;56;20355;146;117;21937;151;131;23295;40;24009;36;22233;24
5797079;5879880;274;19201;88;56;20355;146;116;21844;151;130;23202;40;23846;36;22070;24
5797080;5879880;275;19246;88;56;20355;146;117;21889;151;130;23247;41;23057;36;21280;24
5797081;5879880;275;19232;88;56;20355;146;117;21875;151;130;23233;41;23677;36;21900;24
5797082;5879880;272;19041;86;54;20381;155;133;23121;160;142;33089;41;23208;37;21432;25
5798974;5879880;230;16115;68;43;17045;127;77;27200;139;112;23289;29;19738;27;19738;17
5798975;5879880;286;20016;80;51;21049;125;96;23452;145;110;24810;37;23941;33;23941;23
5798976;5879880;286;20011;80;51;21049;125;96;23446;145;110;24804;37;23829;33;23829;23
5798977;5879880;286;20018;83;52;20348;125;96;23453;145;110;24811;38;25034;34;25034;23
5798978;5879880;269;18842;81;51;19772;111;89;20926;120;90;22284;38;24505;34;24505;23
5798979;5879880;267;18665;80;51;19661;108;87;20749;120;87;22107;39;24863;35;24863;24
5798980;5879880;267;18666;81;51;19780;108;87;20749;120;87;22107;37;24023;33;24023;23
5798981;5879880;271;18937;81;51;20080;111;91;21021;126;91;22378;38;24411;34;24411;23
5798982;5879880;267;18666;81;52;20213;143;109;21309;142;122;22667;38;22900;34;21124;23
5798983;5879880;265;18540;81;52;20213;143;107;21184;142;120;22541;39;22841;35;21064;23
5798984;5879880;265;18534;85;54;19622;139;107;21177;142;120;22534;39;22832;35;21056;23
5798985;5879880;270;18898;85;54;19622;145;112;21541;148;125;22899;40;22724;35;20948;23
5798986;5879880;268;18760;88;56;20355;143;110;21403;148;123;22761;40;22990;35;21214;23
5798987;5879880;272;19016;88;56;20355;145;114;21659;151;127;23017;41;23449;36;21673;24
5798988;5879880;266;18625;83;53;19847;153;127;22705;156;139;21423;40;22684;36;20908;24
5800879;5879880;223;15618;67;42;16707;115;85;20450;130;105;22793;30;19459;27;19459;18
5800880;5879880;227;15897;68;43;17041;122;89;20729;133;109;23072;29;19734;27;19734;17
5800881;5879880;289;20221;68;43;17041;129;99;23657;145;113;25014;37;19394;33;19394;23
5800882;5879880;268;18754;80;51;21049;123;95;21695;138;109;23053;40;26536;36;26536;24
5800883;5879880;268;18790;82;52;20094;125;96;21731;145;109;23089;40;26313;36;26313;24
5800884;5879880;267;18711;81;51;19771;111;88;20818;120;88;22176;38;24322;34;24322;23
5800885;5879880;264;18447;81;51;19759;101;85;20591;120;85;21949;37;24025;33;24025;23
5800886;5879880;261;18299;81;51;19757;105;87;20735;120;87;22093;37;24316;33;24316;23
5800887;5879880;263;18419;81;51;20080;111;91;21008;120;91;22366;37;24400;33;24400;23
5800888;5879880;255;17877;82;52;18870;129;97;20520;136;111;21878;38;22016;34;20240;22
5800889;5879880;261;18281;82;52;18870;135;103;20924;139;117;22282;39;22605;35;20829;23
5800890;5879880;262;18357;82;52;18993;135;104;21000;139;118;22358;39;22518;35;20742;23
5800891;5879880;265;18568;85;54;19566;143;107;21211;142;121;22569;39;22395;35;20619;23
5800892;5879880;264;18505;85;54;19622;139;106;21148;139;120;22506;40;22869;35;21093;23
5800893;5879880;267;18666;85;54;19622;143;109;21309;142;122;22667;40;23410;35;21634;23
5800894;5879880;265;18534;83;53;19847;147;126;20808;151;138;21332;40;22690;36;20914;24
5800895;5879880;261;18294;82;52;19678;143;123;20568;151;135;21093;40;22590;36;20814;24
5802783;5879880;222;15520;66;42;16457;112;83;20352;127;103;22695;30;19456;27;19456;18
5802784;5879880;220;15401;66;42;16457;106;82;20232;127;102;22575;30;19426;27;19426;18
5802785;5879880;224;15680;68;43;17028;119;86;20511;130;106;22854;30;18932;27;18932;18
5802786;5879880;270;18891;68;43;17041;129;97;21832;145;111;23190;40;19146;36;19146;24
5802787;5879880;266;18654;68;43;17041;123;94;21595;138;108;22953;40;26347;36;26347;24
5802788;5879880;264;18456;82;52;20103;123;91;21397;132;105;22755;40;26100;36;26100;23
5802789;5879880;264;18456;82;52;20103;123;91;21398;132;105;22756;38;24563;34;24563;23
5802790;5879880;265;18525;82;52;20154;111;88;20841;120;89;22198;38;24085;34;24085;23
5802791;5879880;258;18027;79;50;19182;108;87;20198;120;88;21556;38;24359;34;24359;23
5802792;5879880;261;18263;79;50;19182;111;90;20435;120;91;21792;38;24661;34;24661;23
5802793;5879880;252;17649;82;52;18870;123;94;20292;132;108;21650;38;21958;34;20181;22
5802794;5879880;257;17985;82;52;18870;129;99;20628;139;112;21985;39;22243;35;20466;22
5802795;5879880;257;17985;82;52;18993;129;99;20628;139;112;21986;39;22244;35;20467;23
5802796;5879880;259;18099;85;54;19553;129;100;20742;139;114;22100;39;22440;35;20663;23
5802797;5879880;264;18460;85;54;19608;135;106;21103;139;119;22461;39;22761;35;20984;23
5802798;5879880;266;18634;83;53;19280;143;108;21277;142;122;22635;40;22503;35;20727;23
5802799;5879880;257;17977;81;51;19259;133;116;19418;145;130;20776;39;22004;35;20227;23
5802800;5879880;256;17898;81;51;19358;133;114;19338;142;130;21530;39;22172;35;20395;23
5802801;5879880;261;18266;82;52;19528;143;122;20540;151;134;21064;39;22531;35;20754;24
5804689;5879880;219;15354;63;40;16363;102;81;20186;127;92;21932;31;19147;28;19147;19
5804690;5879880;217;15183;64;41;16138;103;78;20015;127;99;22358;30;19138;27;19138;18
5804691;5879880;220;15384;72;46;16348;115;86;20540;127;104;21256;29;19122;26;19122;17
5804692;5879880;223;15576;74;47;16438;122;89;20732;130;106;21448;31;19561;28;19561;19
5804693;5879880;266;18655;74;47;16438;123;94;21596;138;108;22954;40;26411;35;26411;23
5804694;5879880;260;18216;82;52;20282;123;88;21157;132;101;22515;40;26017;35;26017;23
5804695;5879880;259;18142;82;52;20282;123;87;21083;132;100;22441;38;24650;34;24650;23
5804696;5879880;255;17866;78;49;18904;101;85;20063;120;86;21421;39;25099;35;25099;23
5804697;5879880;254;17797;78;49;18942;101;84;19969;120;84;21326;38;24695;34;24695;22
5804698;5879880;262;18325;80;51;19540;111;91;20497;126;92;21855;38;24762;34;24762;23
5804699;5879880;249;17427;80;51;18627;123;91;20070;126;104;21428;38;21674;34;19898;22
5804700;5879880;248;17385;80;50;18495;123;90;20028;126;104;21386;38;21614;34;19837;22
5804701;5879880;252;17635;82;52;18978;123;94;20278;132;107;21636;38;22003;34;20227;22
5804702;5879880;253;17699;80;51;18629;123;95;20342;132;108;21700;39;21822;35;20045;23
5804703;5879880;255;17849;83;53;19280;129;97;20492;136;110;21849;39;21996;35;20220;23
5804704;5879880;257;17997;83;53;19280;129;99;20640;139;113;21998;39;22395;35;20619;23
5804705;5879880;253;17733;83;53;19280;129;112;19174;142;128;21365;39;21818;35;20042;23
5804706;5879880;253;17694;81;51;19253;129;112;19134;142;128;21325;39;22107;35;20331;23
5804707;5879880;257;17968;82;52;19528;133;115;19408;145;130;20766;39;22620;35;20844;24
5806593;5879880;220;15369;61;39;16456;94;78;20136;120;86;21494;31;19244;28;19244;19
5806594;5879880;214;14999;63;40;16049;99;76;19831;127;91;21852;30;18897;27;18897;18
5806595;5879880;214;14966;64;41;15947;103;75;19798;127;95;22140;30;18779;27;18779;18
5806596;5879880;216;15150;72;46;16348;106;83;20306;127;100;21022;28;18505;26;18505;17
5806597;5879880;222;15525;74;47;16438;119;88;20681;130;106;21397;32;19415;29;19415;20
5806598;5879880;226;15836;76;48;16406;125;78;27245;136;110;21708;31;19647;28;19647;19
5806599;5879880;258;18052;78;50;18975;123;85;20994;132;99;22351;39;25768;35;25768;23
5806600;5879880;255;17824;78;50;18975;117;82;20766;126;96;22124;39;25625;34;25625;22
5806601;5879880;252;17626;78;49;18904;105;87;20176;120;87;21534;39;25020;34;25020;22
5806602;5879880;256;17908;78;50;19138;101;86;20106;120;86;21463;38;24833;34;24833;22
5806603;5879880;258;18056;79;50;19182;111;88;20254;120;88;21612;39;21619;35;19843;23
5806604;5879880;249;17423;79;50;18347;123;91;20066;126;104;21424;37;21556;33;19780;22
5806605;5879880;244;17110;79;50;18347;123;86;19753;126;100;21110;38;21419;34;19643;22
5806606;5879880;247;17297;80;51;18620;123;89;19940;126;103;21298;38;21480;34;19704;22
5806607;5879880;250;17480;80;51;18626;123;92;20123;129;105;21480;38;21842;34;20066;22
5806608;5879880;254;17800;81;51;18845;125;96;20443;136;110;21801;38;22187;34;20410;22
5806609;5879880;259;18120;83;53;19280;133;101;20763;139;114;22121;39;22367;35;20591;23
5806610;5879880;248;17378;78;50;18604;123;107;18818;136;123;21010;38;21554;34;19778;22
5806611;5879880;251;17538;78;50;18604;125;109;18978;139;125;21169;38;21960;34;20183;22
5806612;5879880;254;17784;80;51;18818;129;113;19224;142;129;21416;39;22110;35;20333;23
5806613;5879880;277;19400;85;54;20552;159;138;21674;160;145;24300;42;23408;37;21632;25
5808496;5879880;217;15175;60;38;16129;97;72;19771;113;81;21129;32;19174;29;19174;19
5808497;5879880;224;15696;62;39;16763;103;83;20488;123;91;21846;32;19622;29;19622;19
5808498;5879880;223;15592;63;40;16632;105;84;20424;127;93;21967;32;19412;28;19412;19
5808499;5879880;211;14751;65;41;15911;103;77;19906;127;95;20623;30;18637;27;18637;18
5808500;5879880;215;15042;80;50;16700;106;81;20197;127;99;20914;31;18242;28;18242;19
5808501;5879880;227;15876;83;53;16854;127;78;27285;136;111;21748;32;19724;29;19724;19
5808502;5879880;227;15888;76;48;16406;127;78;27297;136;111;21760;32;19922;29;19922;19
5808503;5879880;259;18150;74;47;16310;123;87;21091;132;100;22449;32;25896;29;25896;19
5808504;5879880;255;17838;78;50;18975;117;82;20779;126;96;22137;39;25516;34;25516;22
5808505;5879880;249;17458;77;49;18624;111;90;20400;120;90;21758;38;25195;34;25195;22
5808506;5879880;248;17372;77;49;18555;111;90;20388;120;90;21746;38;25335;34;19813;22
5808507;5879880;245;17155;79;50;18401;123;84;19605;123;98;20963;39;21393;35;19617;22
5808508;5879880;242;16970;77;49;18113;115;95;19420;123;95;20778;37;21094;33;19318;22
5808509;5879880;242;16913;77;49;18007;117;83;19556;123;97;20914;37;21169;33;19393;22
5808510;5879880;246;17214;77;49;18117;123;88;19857;126;101;21215;38;21659;34;19882;22
5808511;5879880;244;17093;81;51;18845;123;86;19736;126;100;21094;38;22060;34;20284;22
5808512;5879880;248;17352;81;51;18845;123;107;18792;136;123;20983;38;22246;34;20469;22
5808513;5879880;245;17151;76;48;18329;123;104;18591;133;120;20782;38;21044;34;19268;22
5808514;5879880;244;17066;78;50;18604;123;103;18506;133;119;20697;38;21304;34;19528;22
5808515;5879880;248;17357;80;51;18818;123;107;18797;136;123;20989;38;21568;34;19792;23
5808516;5879880;251;17594;85;54;19364;129;110;19034;139;126;21226;39;22028;35;20251;23
5808517;5879880;257;18005;85;54;19364;125;107;19521;145;124;20879;39;22213;35;20437;23
5808518;5879880;263;18390;85;54;19364;129;113;19906;148;127;21264;42;23687;37;21911;25
5810399;5879880;213;14911;59;37;15827;103;69;19507;107;92;26931;30;18778;27;18778;18
5810400;5879880;216;15088;59;38;15956;103;71;19685;110;80;21043;32;19205;29;19205;19
5810401;5879880;227;15884;62;40;16841;105;85;20676;127;94;22034;32;19758;29;19758;19
5810402;5879880;206;14430;62;40;16841;97;79;20049;123;90;20302;32;18283;29;18283;19
5810403;5879880;207;14501;72;46;15868;97;79;20062;123;91;20373;29;18611;26;18611;17
5810404;5879880;216;15147;83;53;16854;106;83;20303;127;100;21019;30;18249;27;18249;18
5810405;5879880;228;15933;83;53;16854;127;79;27342;139;111;21805;32;19877;28;19877;19
5810406;5879880;229;16039;74;47;16310;127;80;27447;139;113;21910;32;19971;29;19971;20
5810407;5879880;231;16203;74;47;16127;127;83;27612;145;115;22075;38;22065;34;20288;22
5810408;5879880;254;17773;78;49;18569;115;94;20714;126;95;22072;38;21730;34;19954;22
5810409;5879880;245;17161;76;48;18430;105;87;19359;120;87;20717;38;21355;34;19578;22
5810410;5879880;242;16972;75;48;18143;101;84;19170;120;84;20528;37;21177;33;19401;22
5810411;5879880;246;17226;75;48;18163;123;85;19677;126;99;21035;37;21341;33;19565;22
5810412;5879880;238;16677;77;49;18040;111;90;19128;120;91;20485;37;21037;33;19260;22
5810413;5879880;236;16520;75;47;17611;111;91;19162;120;91;20520;37;20824;33;19048;22
5810414;5879880;238;16691;76;48;17928;111;93;19334;123;94;20692;37;21086;33;19310;22
5810415;5879880;244;17098;76;48;17928;123;86;19741;126;100;21099;38;21403;34;19627;22
5810416;5879880;240;16796;81;51;18845;123;99;18236;133;115;20427;37;20832;33;19055;22
5810417;5879880;239;16763;76;48;18329;123;98;18204;133;114;20395;37;20911;33;19135;22
5810418;5879880;243;17022;76;48;18329;123;102;18462;133;118;20653;38;21341;34;19565;22
5810419;5879880;251;17556;78;50;18779;125;110;18996;139;126;21187;38;21692;34;19916;23
5810420;5879880;254;17777;85;54;19364;125;109;19623;142;125;20981;39;22095;35;20319;23
5810421;5879880;257;17993;85;54;19364;125;107;19508;145;124;20866;39;22202;35;20426;23
5810422;5879880;260;18235;85;54;19364;129;111;19750;148;127;21108;39;23522;36;21746;24
5810423;5879880;302;21152;93;59;21641;155;136;25225;160;139;23824;39;22341;36;22341;24
5810457;5879880;380;26602;100;64;26016;129;113;35266;136;121;38325;46;27900;41;27904;25
5810458;5879880;378;26465;104;66;26818;125;109;35011;136;119;38189;46;28454;41;28458;25
5810462;5879880;384;26856;111;70;27990;117;96;36623;124;109;38756;49;29881;44;29884;27
5810463;5879880;384;26855;111;70;27914;111;92;36400;123;107;38254;49;29952;44;29956;27
5810464;5879880;390;27280;113;72;28395;117;95;36540;124;106;35193;50;30362;45;30365;27
5812300;5879880;207;14476;57;36;15428;95;62;19073;100;85;26497;30;18386;27;18386;18
5812301;5879880;210;14708;58;37;15631;99;66;19304;107;89;26728;30;18863;27;18863;18
5812302;5879880;214;15014;58;37;15772;103;70;19611;110;93;27035;30;19290;27;19290;18
5812303;5879880;206;14442;62;40;16841;103;83;18956;123;90;20314;29;19823;26;19823;17
5812304;5879880;203;14189;72;46;15868;101;79;18703;120;86;20061;29;18054;26;18054;17
5812305;5879880;203;14239;72;46;15868;101;80;18753;120;87;20111;28;17622;25;17622;16
5812306;5879880;205;14352;71;45;15648;101;81;18866;123;89;20224;30;18480;27;18480;18
5812307;5879880;207;14490;71;45;15545;109;83;19004;123;91;20362;30;18358;27;18358;18
5812308;5879880;211;14793;72;45;15772;125;101;20218;127;108;21575;33;19574;30;19574;20
5812309;5879880;212;14805;74;47;16127;125;93;26816;127;108;21588;38;21998;34;20222;22
5812310;5879880;214;15002;78;50;18654;127;96;27013;133;111;21785;38;21805;34;20028;22
5812311;5879880;244;17108;78;50;18630;105;86;19305;120;86;20663;38;21358;33;19582;22
5812312;5879880;240;16809;75;47;18030;101;82;19062;120;83;20420;37;21107;33;19330;21
5812313;5879880;238;16637;74;47;17819;101;85;19276;120;86;20634;37;20817;33;19041;21
5812314;5879880;237;16565;74;47;17792;105;86;18834;117;87;20192;37;20834;33;19057;22
5812315;5879880;232;16260;74;47;17455;108;89;19018;114;89;20376;36;20531;32;18754;21
5812316;5879880;235;16462;75;48;17672;111;91;18709;117;93;20067;36;20901;33;19125;21
5812317;5879880;239;16708;75;48;17672;117;83;18955;123;97;20313;36;21308;33;19532;21
5812318;5879880;238;16659;75;48;17672;123;97;18100;133;113;20291;37;20690;33;18914;21
5812319;5879880;236;16513;76;48;18329;117;95;17953;130;111;20144;37;20920;33;19144;21
5812320;5879880;248;17355;78;50;18779;123;107;18795;136;123;20987;38;21409;34;19633;22
5812321;5879880;248;17377;78;50;18779;123;107;18817;136;123;21009;39;21778;35;20001;23
5812322;5879880;251;17578;78;50;18779;123;100;18978;136;116;20335;39;22205;35;20429;23
5812323;5879880;255;17835;85;54;19364;123;103;19234;139;120;20592;39;21551;35;19775;23
5812324;5879880;262;18312;97;61;21395;129;112;19828;148;128;21185;39;22530;36;22530;24
5812325;5879880;302;21113;97;61;21395;155;135;25186;160;137;22893;39;22348;36;22348;24
5812353;5879880;350;24501;96;61;24594;123;100;34651;127;108;36009;43;26423;38;26427;23
5812354;5879880;353;24706;97;61;24892;123;103;34857;130;111;36215;43;26642;39;26646;23
5812355;5879880;361;25258;99;63;25470;123;108;29156;133;119;36791;44;26780;40;26784;24
5812356;5879880;359;25140;99;63;25467;123;109;35293;133;117;36651;44;27202;39;27206;24
5812358;5879880;393;27539;99;63;25744;143;117;35556;151;132;38721;44;27882;40;27885;24
5812359;5879880;391;27337;107;68;27370;137;114;35355;145;132;37253;46;27911;42;27915;25
5812360;5879880;386;27002;106;67;27124;125;109;35019;142;127;38725;46;28860;42;28864;25
5812361;5879880;384;26863;107;68;27265;123;105;34710;133;120;36068;47;28832;42;28836;25
5812362;5879880;381;26703;106;67;27295;123;98;34242;133;117;37330;46;29437;42;29441;25
5812363;5879880;380;26590;107;68;27573;117;96;34126;133;116;37217;47;29367;42;29371;26
5812364;5879880;380;26617;109;69;27622;111;91;35908;123;107;35460;48;29610;43;29614;26
5812365;5879880;382;26718;109;69;27627;111;93;36016;123;107;38631;48;30078;43;30082;26
5812366;5879880;393;27540;115;73;28640;123;107;38791;128;108;35288;51;30757;46;30761;28
5814173;5879880;210;14715;59;37;14599;85;63;15696;82;60;15696;27;16114;24;15996;20
5814174;5879880;220;15394;62;40;15219;93;72;16375;91;69;16375;27;16754;25;16636;20
5814175;5879880;221;15485;62;40;15219;93;74;16467;91;71;16467;28;15521;25;15521;20
5814176;5879880;190;13333;48;31;13257;107;78;16830;121;105;18536;25;13906;23;13906;18
5814201;5879880;204;14290;56;36;15287;95;60;18887;100;83;26311;30;18405;27;18405;18
5814202;5879880;208;14540;57;36;15470;95;63;19136;100;86;26560;30;18066;27;18066;18
5814203;5879880;215;15032;67;43;15183;103;70;19628;110;93;27052;29;18999;26;18999;17
5814204;5879880;203;14233;67;43;15183;101;80;18747;120;87;20105;29;18087;26;18087;17
5814205;5879880;199;13964;66;42;14810;94;76;18478;120;83;19836;28;17720;25;17720;17
5814206;5879880;199;13961;71;45;15751;94;76;18475;120;83;19833;28;17475;25;17475;16
5814207;5879880;202;14108;71;45;15545;97;78;18622;120;85;19980;29;18113;26;18113;18
5814208;5879880;204;14271;69;44;15228;101;80;18785;120;88;20143;30;18249;27;18249;18
5814209;5879880;209;14645;72;45;15772;125;98;20070;127;106;21428;32;19401;29;19401;19
5814210;5879880;208;14582;72;45;15772;125;98;20006;127;105;21364;32;19394;29;19394;19
5814211;5879880;211;14799;78;50;18654;125;101;20223;127;108;21581;38;22048;34;20271;22
5814212;5879880;246;17188;76;48;18279;108;87;19386;120;88;20744;38;21519;34;19743;22
5814213;5879880;241;16843;76;48;18279;108;87;19414;120;88;20772;38;21439;33;19663;22
5814214;5879880;236;16491;73;47;17587;101;84;18692;114;85;20050;36;20688;32;18912;21
5814215;5879880;234;16353;73;46;17485;101;82;18554;114;83;19912;36;20727;32;18951;21
5814216;5879880;230;16092;74;47;17773;105;86;18339;111;88;19697;37;20405;33;18628;22
5814217;5879880;230;16114;75;48;17672;105;86;18361;111;88;19719;36;20360;33;18584;21
5814218;5879880;231;16181;75;48;17672;105;87;18428;114;89;19786;36;20996;33;19220;21
5814219;5879880;235;16455;72;46;17297;115;94;17895;127;110;20087;37;20600;33;18824;21
5814220;5879880;232;16271;72;46;17297;111;91;17711;123;106;19069;37;20680;33;18904;21
5814221;5879880;252;17621;78;50;18779;129;111;19061;142;127;21253;37;21759;33;19983;21
5814222;5879880;252;17641;78;50;18779;129;111;19081;142;127;21272;39;21949;35;20173;23
5814223;5879880;248;17360;87;55;18575;119;96;18759;133;113;20117;39;21472;35;19695;23
5814224;5879880;247;17313;87;55;18575;119;96;18713;133;112;20070;38;21561;35;19784;24
5814225;5879880;302;21108;87;55;18593;155;135;25181;160;137;22888;39;22580;35;22580;24
5814226;5879880;298;20874;97;61;21395;159;132;24946;160;134;22654;39;22405;35;22405;24
5814227;5879880;294;20559;97;61;21395;157;128;24632;154;138;23316;39;22271;36;22271;24
5814253;5879880;343;23987;95;60;24412;123;104;35043;133;113;36376;43;26471;38;26475;23
5814254;5879880;350;24496;96;61;24594;123;98;34048;133;110;37212;43;26685;38;26689;23
5814255;5879880;349;24443;97;61;24955;121;97;33994;126;109;37159;43;26860;39;26864;23
5814256;5879880;363;25419;99;63;25479;129;110;28588;136;110;29875;45;27263;40;27267;24
5814257;5879880;370;25865;102;65;26079;135;117;29742;142;116;30299;45;27746;40;27750;24
5814258;5879880;365;25567;101;64;25813;129;112;29443;136;112;30001;45;27588;40;27592;24
5814259;5879880;368;25788;102;64;25945;133;115;28934;142;115;30222;45;27857;40;27861;24
5814260;5879880;390;27313;107;68;27370;133;114;35331;142;131;39037;46;30283;42;30287;25
5814261;5879880;387;27058;107;68;27370;129;110;35076;142;128;38782;47;29055;42;29059;26
5814262;5879880;385;26971;107;68;27317;123;102;34510;133;117;35868;46;28928;42;28932;25
5814263;5879880;384;26859;107;68;27288;123;100;34398;133;119;37485;47;29188;42;29191;26
5814264;5879880;378;26430;109;69;27476;115;94;33980;130;110;35338;47;29244;42;29248;26
5814265;5879880;375;26231;108;69;27325;111;91;33731;123;106;35089;47;29481;43;29485;26
