from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793267;5879970;437;30562;131;83;29282;231;205;48654;240;203;37451;63;32385;56;32399;37
5793268;5879970;442;30960;120;76;27345;240;216;42720;247;209;37848;64;32611;57;32626;38
5793269;5879970;401;28096;120;76;27306;246;202;39663;243;208;43234;61;31423;55;31438;42
5793270;5879970;399;27915;120;76;27306;237;200;39482;243;205;43054;61;36773;55;36881;42
5795164;5879970;445;31161;130;83;30798;182;162;36688;194;156;42617;66;36365;57;36380;38
5795165;5879970;446;31242;130;83;30798;184;163;36769;194;157;42698;66;38142;57;38156;38
5795166;5879970;445;31172;126;80;29275;182;162;36699;194;156;42629;65;37991;57;38006;38
5795167;5879970;422;29538;126;80;29512;168;151;35090;186;146;41020;64;36377;56;36391;37
5795168;5879970;422;29539;126;80;29299;168;151;35091;186;146;41020;64;36939;57;36953;38
5795169;5879970;423;29620;126;80;29299;168;153;35186;186;147;41115;64;37161;57;37176;38
5795170;5879970;421;29468;126;79;29237;216;190;47560;214;184;41518;64;30799;57;30813;38
5795171;5879970;420;29387;125;79;29139;216;188;47479;214;182;41436;63;31100;56;31114;37
5795172;5879970;425;29722;131;83;29282;216;193;47813;218;195;42232;63;31542;56;31557;37
5795173;5879970;428;29950;131;83;29282;217;196;48042;221;198;42460;63;31633;56;31648;37
5795174;5879970;425;29760;131;83;29282;216;194;47852;218;196;42270;64;31267;56;31282;38
5795175;5879970;424;29697;131;83;29282;216;193;47789;218;195;42207;64;31404;56;31418;38
5795176;5879970;399;27952;118;74;27465;237;200;39519;243;206;43090;61;30928;56;30942;38
5797069;5879970;471;32978;136;86;31646;204;158;35050;210;185;44594;-1;-1;-1;-1;-1
5797070;5879970;448;31359;136;86;31646;184;165;36886;194;159;42815;66;36644;58;36659;39
5797071;5879970;450;31476;126;80;29275;184;166;37003;194;161;42932;65;38044;57;38059;38
5797072;5879970;423;29629;126;80;29275;168;153;35182;186;147;41111;64;37761;57;37775;38
5797073;5879970;419;29345;126;80;29275;168;149;34897;178;143;40826;64;37845;56;37860;37
5797074;5879970;418;29227;125;79;29029;165;147;34792;178;142;40722;63;36710;56;36724;37
5797075;5879970;421;29435;126;79;29237;168;150;35001;178;145;40930;64;37042;57;37057;38
5797076;5879970;416;29151;125;79;29139;211;185;47243;209;179;41201;64;30746;57;30760;38
5797077;5879970;418;29278;125;79;29139;211;187;47370;211;181;41327;63;31178;56;31193;37
5797078;5879970;423;29612;131;83;29282;216;192;47703;214;186;41661;63;31715;56;31730;37
5797079;5879970;422;29519;131;83;29282;216;190;47610;214;184;41568;63;31552;56;31567;37
5797080;5879970;422;29564;131;83;29282;216;191;47655;214;185;41613;64;30763;56;30777;38
5797081;5879970;422;29550;131;83;29282;216;191;47641;214;185;41599;64;31383;56;31397;38
5797082;5879970;369;25811;118;74;27465;221;198;39382;230;204;42954;61;30914;56;30929;38
5798974;5879970;452;31605;131;83;30215;193;139;33677;194;177;34598;59;32788;51;32802;33
5798975;5879970;453;31719;133;84;31491;187;170;37246;211;164;43176;67;36991;58;37006;39
5798976;5879970;453;31714;133;84;31491;187;170;37241;211;164;43170;66;36879;58;36893;39
5798977;5879970;453;31721;126;80;29275;187;170;37248;211;164;43177;64;38084;57;38099;37
5798978;5879970;417;29160;124;78;28699;168;150;34720;178;144;40649;64;37555;57;37570;37
5798979;5879970;414;28983;123;78;28588;166;147;34543;178;142;40473;65;37913;57;37928;38
5798980;5879970;414;28983;124;78;28707;166;147;34544;178;142;40473;63;37073;56;37088;37
5798981;5879970;418;29255;125;79;29007;168;151;34815;186;146;40744;64;37461;57;37476;38
5798982;5879970;414;28983;125;79;29139;206;183;47075;204;177;41033;64;30606;57;30621;38
5798983;5879970;412;28858;125;79;29139;206;181;46950;201;175;40907;62;30546;55;30561;36
5798984;5879970;412;28851;128;81;28549;203;180;34971;201;175;40900;62;30538;55;30552;36
5798985;5879970;417;29216;128;81;28549;211;186;47308;209;180;41265;62;30430;55;30445;37
5798986;5879970;415;29078;131;83;29282;206;184;47170;206;178;41127;62;30696;55;30710;37
5798987;5879970;419;29334;131;83;29282;211;188;47425;214;182;41383;64;31155;56;31170;38
5798988;5879970;363;25395;117;74;27763;210;200;46665;223;205;43019;61;30390;56;30405;38
5800879;5879970;444;31109;130;82;29877;173;119;32696;187;177;47622;60;32508;52;32523;34
5800880;5879970;448;31388;131;83;30211;182;123;32975;191;181;47901;59;32784;51;32798;33
5800881;5879970;456;31924;131;83;30211;190;173;49423;211;167;43380;67;32412;58;32427;39
5800882;5879970;415;29071;133;84;31491;184;169;35490;199;163;41419;63;30662;56;30677;37
5800883;5879970;416;29107;125;79;29021;189;169;35526;207;164;41455;63;30439;56;30454;37
5800884;5879970;415;29028;124;78;28698;168;148;34613;178;143;40542;63;37372;56;37386;37
5800885;5879970;411;28764;124;78;28686;162;145;34386;178;140;40315;63;37075;56;37089;37
5800886;5879970;409;28616;124;78;28684;165;147;34529;178;142;40458;62;37365;55;37380;36
5800887;5879970;411;28737;125;79;29007;168;151;34803;178;146;40732;62;37450;55;37465;36
5800888;5879970;403;28194;125;79;27797;192;171;34315;195;165;40244;61;29722;54;29737;36
5800889;5879970;409;28598;125;79;27797;200;177;34718;198;171;40648;62;30311;55;30326;36
5800890;5879970;410;28674;125;79;27920;200;178;34794;201;172;40724;62;30224;55;30239;36
5800891;5879970;413;28885;128;81;28493;206;181;46977;204;175;40935;62;30101;55;30116;36
5800892;5879970;412;28822;128;81;28549;203;180;34942;201;174;40871;62;30575;55;30590;37
5800893;5879970;414;28983;128;81;28549;206;183;47075;204;177;41033;62;31116;55;31131;37
5800894;5879970;361;25304;117;74;27763;211;199;46574;217;205;35613;61;30396;56;30411;38
5800895;5879970;358;25065;116;74;27594;207;196;34660;217;203;38069;61;30296;56;30311;37
5802783;5879970;443;31011;129;82;29627;166;117;32598;185;176;47524;60;32505;52;32520;34
5802784;5879970;441;30892;129;82;29627;162;116;32479;185;174;47404;60;32476;52;32491;34
5802785;5879970;445;31170;131;83;30198;175;120;32758;187;178;47683;60;31982;52;31997;34
5802786;5879970;417;29208;131;83;30211;192;171;47598;207;165;41556;63;32164;56;32179;37
5802787;5879970;414;28971;131;83;30211;184;167;35390;199;162;41319;63;30473;56;30488;37
5802788;5879970;411;28773;125;79;29030;184;165;35192;194;159;41121;63;30226;56;30241;37
5802789;5879970;411;28774;125;79;29030;184;165;35192;194;159;41122;64;37613;57;37627;37
5802790;5879970;412;28842;125;79;29081;168;149;34635;178;143;40564;64;37135;57;37150;37
5802791;5879970;405;28344;122;77;28109;166;148;33993;178;142;39922;62;37408;55;37423;36
5802792;5879970;408;28580;122;77;28109;168;151;34229;178;145;40158;63;37711;55;37726;37
5802793;5879970;400;27966;125;79;27797;184;168;34086;187;162;40016;61;29663;54;29678;36
5802794;5879970;404;28302;125;79;27797;192;172;34422;195;167;40351;62;29949;55;29963;36
5802795;5879970;404;28302;125;79;27920;192;172;34422;195;167;40352;62;29949;55;29964;36
5802796;5879970;406;28416;128;81;28480;192;174;34536;195;169;40466;62;30146;55;30160;36
5802797;5879970;411;28777;128;81;28535;200;179;34897;201;174;40827;62;30466;55;30481;36
5802798;5879970;414;28952;126;80;28206;206;182;47044;204;176;41001;63;30209;55;30224;37
5802799;5879970;360;25221;116;74;27605;206;191;34343;209;186;39975;62;29710;55;29724;37
5802800;5879970;357;24972;116;74;27499;205;190;34264;204;185;39896;62;29878;55;29892;37
5802801;5879970;354;24806;117;74;27659;207;196;34632;217;202;38040;62;30237;55;30251;37
5804689;5879970;441;30845;130;83;29534;159;115;32432;179;165;46761;61;32197;53;32211;34
5804690;5879970;438;30674;129;82;29308;154;113;32262;182;171;47187;60;32188;52;32203;34
5804691;5879970;441;30875;133;84;29440;173;120;32786;185;176;46085;58;32172;51;32187;33
5804692;5879970;444;31067;135;86;29351;182;123;32978;187;179;46277;61;32611;52;32626;34
5804693;5879970;414;28972;135;86;29351;184;167;35390;199;162;41320;62;30537;55;30552;37
5804694;5879970;408;28533;126;79;29209;184;161;34951;194;156;40881;62;30143;55;30158;37
5804695;5879970;407;28459;126;79;29209;184;160;34877;191;155;40807;64;37700;57;37714;38
5804696;5879970;403;28183;121;76;27831;162;146;33858;178;140;39787;62;29683;55;29698;36
5804697;5879970;402;28114;121;77;27869;162;144;33763;178;139;39692;62;37744;54;37759;36
5804698;5879970;409;28642;123;78;28467;168;152;34291;186;146;40220;63;37812;56;37827;37
5804699;5879970;396;27744;123;78;27554;184;164;33865;185;159;39794;61;29380;54;29394;36
5804700;5879970;396;27703;123;78;27422;184;164;33823;185;158;39752;61;29320;54;29334;36
5804701;5879970;399;27953;125;79;27905;184;167;34073;187;162;40002;61;29709;54;29724;36
5804702;5879970;400;28016;123;78;27556;184;168;34137;187;163;40066;62;29527;55;29542;36
5804703;5879970;402;28166;126;80;28206;192;170;34286;195;165;40215;62;29702;55;29717;37
5804704;5879970;404;28314;126;80;28206;192;173;34434;195;167;40364;62;30101;55;30116;37
5804705;5879970;363;25395;126;80;28206;202;188;34099;201;183;39731;62;29524;55;29538;37
5804706;5879970;362;25305;116;74;27604;202;187;34059;201;182;39691;62;29813;55;29828;37
5804707;5879970;365;25528;117;74;27659;206;191;34334;209;186;39965;62;30326;55;30341;37
5806593;5879970;441;30860;131;83;29626;152;115;32447;175;159;46323;61;32294;53;32308;34
5806594;5879970;436;30490;128;81;29219;153;110;32078;179;164;46682;60;31947;52;31961;34
5806595;5879970;435;30457;127;81;29117;154;110;32044;182;168;46970;59;31829;51;31843;33
5806596;5879970;438;30641;133;84;29440;162;117;32552;182;173;45851;58;31555;51;31570;33
5806597;5879970;443;31016;135;86;29351;175;122;32928;187;178;46227;62;32465;54;32479;36
5806598;5879970;448;31327;130;82;28849;190;139;33722;191;183;46537;61;32697;53;32711;35
5806599;5879970;405;28369;121;77;27902;184;159;34788;191;153;40717;62;29894;55;29909;36
5806600;5879970;402;28142;121;77;27902;176;156;34560;186;150;40490;62;29751;55;29766;36
5806601;5879970;399;27943;121;76;27831;165;147;33970;178;142;39900;61;29605;54;29619;36
5806602;5879970;403;28225;122;77;28065;162;146;33900;178;141;39829;62;37883;55;37897;36
5806603;5879970;405;28373;122;77;28109;168;148;34048;178;143;39978;62;29325;55;29340;36
5806604;5879970;396;27740;122;77;27273;184;164;33860;185;159;39789;60;29262;53;29277;35
5806605;5879970;392;27427;122;77;27273;183;160;33547;182;154;39476;61;29125;54;29140;36
5806606;5879970;394;27614;123;78;27547;184;163;33734;185;157;39664;61;29186;54;29201;35
5806607;5879970;397;27797;123;78;27553;184;165;33917;185;160;39846;61;29548;54;29563;36
5806608;5879970;402;28117;124;79;27772;189;170;34237;195;164;40167;61;29893;54;29907;36
5806609;5879970;406;28438;126;80;28206;195;174;34558;195;169;40487;62;30073;55;30088;37
5806610;5879970;360;25168;119;75;27316;197;183;33744;198;178;39376;61;29260;54;29275;36
5806611;5879970;362;25328;119;75;27316;202;185;33903;199;180;39535;61;29666;54;29680;36
5806612;5879970;354;24795;120;76;27530;206;189;34150;204;183;39782;61;29816;55;29830;36
5806613;5879970;343;24015;117;74;27694;230;212;41483;224;205;39148;62;31114;56;31129;39
5808496;5879970;442;30917;131;83;29622;155;120;32793;165;146;39714;62;32224;53;32238;35
5808497;5879970;446;31187;132;83;29933;161;120;32774;177;164;46675;62;32672;54;32687;35
5808498;5879970;444;31083;132;84;29802;164;118;32670;179;165;46796;62;32462;53;32477;35
5808499;5879970;432;30242;127;81;29081;154;111;32153;182;167;45452;59;31687;51;31702;34
5808500;5879970;436;30533;139;88;29272;162;115;32444;182;171;45743;61;31260;53;31275;35
5808501;5879970;448;31367;143;90;29426;193;140;33762;191;183;46578;62;32774;54;32789;35
5808502;5879970;448;31379;130;82;28849;193;140;33774;191;183;46590;62;32972;53;32987;35
5808503;5879970;407;28467;128;81;28753;184;160;34886;191;155;40815;62;30022;53;30037;35
5808504;5879970;402;28155;121;77;27902;176;156;34574;186;150;40503;62;29642;55;29657;36
5808505;5879970;397;27776;120;76;27551;168;150;34194;178;145;40123;61;29321;54;29336;36
5808506;5879970;396;27690;120;76;27482;168;150;34182;178;145;40112;61;29295;54;29310;36
5808507;5879970;392;27472;122;77;27328;183;158;33400;180;152;39329;62;29099;55;29114;36
5808508;5879970;390;27287;120;76;27040;171;155;33215;180;150;39144;60;28800;53;28815;35
5808509;5879970;389;27230;120;76;26934;175;157;33350;180;152;39280;60;28875;53;28890;35
5808510;5879970;393;27532;121;76;27044;183;161;33652;182;156;39581;61;29364;54;29379;36
5808511;5879970;392;27411;124;79;27772;183;160;33531;182;154;39460;61;29766;54;29781;36
5808512;5879970;365;25581;124;79;27772;197;182;33717;198;177;39349;61;29951;54;29966;36
5808513;5879970;363;25380;120;76;27041;193;180;33516;197;174;39148;61;28750;54;28765;36
5808514;5879970;357;25005;119;75;27316;193;178;33431;197;173;39063;61;29010;54;29025;36
5808515;5879970;353;24744;120;76;27530;197;183;33722;198;177;39354;61;29274;54;29289;36
5808516;5879970;351;24567;125;79;28076;202;186;33960;199;181;39592;62;29733;55;29748;37
5808517;5879970;347;24290;125;79;28076;205;183;33211;202;191;36620;62;29919;55;29934;37
5808518;5879970;341;23839;125;79;28076;206;189;33596;210;197;37005;62;31393;56;31408;39
5810399;5879970;438;30653;129;82;29320;165;144;44509;156;142;39451;60;31828;52;31842;34
5810400;5879970;440;30831;130;82;29449;167;146;44687;163;144;39628;62;32254;54;32269;35
5810401;5879970;448;31375;132;84;30011;164;123;32963;182;166;46863;62;32808;54;32823;35
5810402;5879970;427;29921;132;84;30011;150;113;32295;177;162;45131;62;31333;54;31348;35
5810403;5879970;428;29992;130;82;29039;150;113;32309;177;163;45202;59;31661;51;31676;33
5810404;5879970;438;30638;143;90;29426;162;117;32549;182;173;45848;60;31267;52;31282;34
5810405;5879970;449;31424;143;90;29426;193;141;33819;194;184;46634;62;32927;53;32941;35
5810406;5879970;450;31529;128;81;28753;193;142;33925;194;185;46740;62;33021;54;33036;35
5810407;5879970;453;31694;127;80;28570;193;144;34089;201;181;33384;61;29771;54;29785;36
5810408;5879970;401;28090;121;77;27495;171;155;34509;186;149;40438;61;29436;54;29451;36
5810409;5879970;393;27479;119;75;27357;165;147;33154;178;142;39083;61;29061;54;29075;35
5810410;5879970;390;27289;118;75;27070;162;144;32964;178;139;38894;60;28883;53;28897;35
5810411;5879970;393;27543;118;75;27090;183;159;33471;182;153;39400;60;29047;53;29062;35
5810412;5879970;386;26994;120;76;26967;168;151;32922;171;145;38851;60;28743;53;28757;35
5810413;5879970;383;26837;118;75;26538;168;151;32957;173;146;38886;60;28530;53;28544;35
5810414;5879970;386;27008;119;76;26855;168;154;33128;173;148;39058;60;28792;53;28807;35
5810415;5879970;392;27416;119;76;26855;183;160;33536;182;154;39465;61;29109;54;29123;36
5810416;5879970;371;25964;124;79;27772;187;175;33161;191;169;38793;60;28538;53;28552;35
5810417;5879970;362;25328;120;76;27041;187;174;33129;188;169;38761;60;28617;53;28632;35
5810418;5879970;361;25251;120;76;27041;193;178;33387;197;173;39019;61;29047;54;29062;36
5810419;5879970;355;24846;121;77;27491;202;185;33921;199;180;39553;61;29398;54;29413;36
5810420;5879970;350;24494;125;79;28076;205;185;33314;201;183;39775;62;29801;55;29816;37
5810421;5879970;344;24098;125;79;28076;205;183;33199;202;191;36608;62;29908;55;29923;37
5810422;5879970;342;23960;125;79;28076;205;187;33441;204;194;36850;53;31228;48;31243;36
5810423;5879970;336;23540;106;67;23191;218;205;41008;214;198;38673;53;29782;48;29797;36
5810457;5879970;241;16871;78;50;16979;149;142;22063;142;116;22191;40;23471;36;23471;26
5810458;5879970;237;16586;76;48;16176;149;137;21752;142;114;22054;40;23862;36;23862;26
5810462;5879970;232;16228;73;46;16180;134;115;24598;135;118;21378;40;19234;35;18759;26
5810463;5879970;232;16223;73;46;16104;128;111;24362;135;126;21264;40;19306;35;18831;26
5810464;5879970;232;16268;73;47;16141;130;109;24243;132;117;23294;39;21846;35;21877;26
5812300;5879970;432;30219;128;81;28921;162;141;41405;150;136;39016;60;31436;52;31450;34
5812301;5879970;435;30450;129;81;29124;164;141;44306;156;139;39248;60;31913;52;31927;34
5812302;5879970;439;30756;129;82;29265;167;145;44612;160;143;39554;60;32340;52;32354;34
5812303;5879970;428;29933;132;84;30011;161;121;32867;177;163;45143;59;32873;51;32888;33
5812304;5879970;424;29680;130;82;29039;159;118;32621;175;159;44890;59;31104;51;31119;33
5812305;5879970;425;29730;130;82;29039;159;119;32678;175;160;44940;58;30672;50;30687;32
5812306;5879970;417;29218;129;82;28818;159;122;31446;177;161;45053;60;31530;52;31545;34
5812307;5879970;417;29166;128;81;28715;173;157;44006;177;163;45192;60;31408;52;31423;34
5812308;5879970;407;28517;125;79;28215;186;175;45219;187;181;46404;62;32624;54;32639;36
5812309;5879970;408;28530;127;80;28570;186;154;33293;191;181;46417;61;29704;54;29719;36
5812310;5879970;410;28726;122;77;27581;191;157;33490;191;184;46614;61;29511;54;29525;36
5812311;5879970;392;27425;121;77;27557;165;146;33100;178;141;39029;60;29064;53;29079;35
5812312;5879970;388;27126;118;75;26957;162;143;32856;175;137;38786;60;28813;53;28827;35
5812313;5879970;385;26954;117;74;26745;162;146;33071;171;141;39000;60;28523;53;28538;35
5812314;5879970;384;26882;117;74;26719;165;147;32628;169;141;38558;60;28540;53;28554;35
5812315;5879970;380;26578;117;74;26382;166;149;32812;169;144;38742;59;28237;52;28251;35
5812316;5879970;383;26780;118;75;26599;168;152;32504;173;148;38433;59;28607;53;28622;35
5812317;5879970;386;27026;118;75;26599;175;156;32750;173;151;38679;59;29014;53;29029;35
5812318;5879970;369;25828;118;75;26599;187;173;33025;185;167;38657;59;28396;53;28411;35
5812319;5879970;364;25504;120;76;27041;182;170;32878;185;165;38510;59;28626;53;28641;35
5812320;5879970;365;25584;121;77;27491;197;183;33721;198;177;39352;61;29115;54;29130;36
5812321;5879970;366;25607;121;77;27491;197;183;33743;198;178;39375;62;29483;55;29498;36
5812322;5879970;352;24648;121;77;27491;200;176;32668;198;183;36077;62;29911;55;29926;36
5812323;5879970;351;24584;125;79;28076;203;179;32925;200;187;36333;62;29257;55;29272;36
5812324;5879970;348;24393;110;69;23436;205;188;33518;207;196;36927;53;29971;48;29986;36
5812325;5879970;338;23639;110;69;23436;218;206;33824;214;196;37741;53;29789;48;29804;36
5812353;5879970;265;18547;82;52;18430;136;104;24600;145;126;25825;41;25123;37;25140;27
5812354;5879970;265;18566;82;52;18124;136;107;24807;146;129;26031;40;25342;36;25360;27
5812355;5879970;261;18293;82;52;17860;141;115;25382;148;132;23817;40;25480;37;25497;26
5812356;5879970;259;18153;82;52;17838;136;113;25242;146;130;23677;40;24512;36;24512;26
5812358;5879970;245;17132;79;50;17265;157;144;22298;153;129;23128;39;24048;36;24048;26
5812359;5879970;242;16930;75;47;15915;156;140;22096;148;126;22926;41;23588;37;23588;27
5812360;5879970;237;16595;75;47;15966;150;137;21761;146;121;22591;41;24267;37;18686;27
5812361;5879970;235;16456;76;48;16196;149;132;21451;143;119;22452;41;24240;37;24240;27
5812362;5879970;231;16149;73;46;15865;141;118;20907;136;112;21196;40;19260;35;18785;26
5812363;5879970;229;16033;72;46;15843;137;117;20794;136;110;21083;40;19190;35;18715;26
5812364;5879970;228;15989;72;45;15812;131;117;24752;135;124;21164;39;19088;35;18613;25
5812365;5879970;230;16086;72;45;15817;131;116;24690;135;127;21127;39;19431;35;18956;25
5812366;5879970;228;15993;72;46;15943;130;111;24339;136;114;22752;39;22059;36;22089;26
5814173;5879970;558;39080;171;108;39864;202;175;55563;220;177;46917;77;42651;67;42655;45
5814174;5879970;568;39758;174;110;40484;205;185;56242;225;187;47595;78;43292;68;43295;46
5814175;5879970;569;39850;174;110;40484;205;186;56334;225;188;47687;78;41794;68;41797;46
5814176;5879970;539;37697;160;101;37613;234;216;58403;244;218;49757;75;40179;65;40182;43
5814201;5879970;429;30032;127;80;28780;161;138;41219;150;133;38830;60;31455;51;31470;34
5814202;5879970;433;30282;128;81;28963;162;142;41469;150;137;39080;60;31116;52;31131;34
5814203;5879970;440;30774;125;79;28353;167;145;44630;160;144;39572;59;32049;51;32064;33
5814204;5879970;425;29724;125;79;28353;159;121;31327;175;160;44934;59;31137;51;31152;33
5814205;5879970;421;29454;124;78;27980;152;117;31057;175;156;44665;58;30770;50;30785;33
5814206;5879970;421;29452;129;82;28921;152;117;31055;175;156;44662;58;30525;50;30540;32
5814207;5879970;414;28974;128;81;28715;157;119;31202;175;158;44810;59;31163;51;31178;33
5814208;5879970;414;28946;127;80;28398;159;121;31365;175;160;44972;60;31299;52;31314;34
5814209;5879970;405;28370;125;79;28215;186;173;45072;187;179;46257;62;32451;54;32466;35
5814210;5879970;404;28306;125;79;28215;184;177;47724;187;178;46194;62;32443;54;32458;35
5814211;5879970;407;28523;122;77;27581;186;175;45225;187;181;46410;61;29754;54;29768;36
5814212;5879970;393;27506;119;75;27206;166;148;33181;178;142;39110;61;29225;54;29240;35
5814213;5879970;388;27160;119;75;27206;166;148;33209;175;143;39138;60;29145;53;29159;35
5814214;5879970;383;26808;117;74;26514;162;145;32487;171;139;38416;59;28394;52;28409;35
5814215;5879970;381;26670;116;74;26412;162;143;32349;169;137;38278;59;28433;52;28448;34
5814216;5879970;377;26410;117;74;26700;165;147;32134;171;142;38063;60;28111;53;28125;35
5814217;5879970;378;26431;118;75;26599;165;147;32155;171;143;38085;59;28066;53;28081;35
5814218;5879970;379;26498;118;75;26599;165;148;32222;171;144;38152;59;28702;53;28717;35
5814219;5879970;372;26011;115;73;26009;177;170;32821;185;164;38452;59;28306;53;28321;35
5814220;5879970;369;25801;115;73;26009;177;167;32637;183;162;38269;59;28386;53;28401;35
5814221;5879970;369;25850;121;77;27491;202;186;33986;201;181;39618;59;29465;53;29480;35
5814222;5879970;370;25870;121;77;27491;202;187;34006;201;181;39638;62;29655;55;29669;36
5814223;5879970;355;24879;123;78;26573;196;172;32450;188;180;35858;62;29178;55;29192;36
5814224;5879970;358;25088;123;78;26573;194;172;32403;185;180;35812;59;29266;53;29281;37
5814225;5879970;342;23945;123;78;26590;218;206;33820;214;196;37736;60;30020;54;30036;38
5814226;5879970;339;23739;110;69;23436;214;198;32872;211;193;37502;60;29846;54;29861;38
5814227;5879970;340;23772;110;69;23436;208;193;32557;208;188;37188;53;30006;48;30022;36
5814253;5879970;258;18033;80;51;17960;136;108;24993;146;128;25988;42;25172;38;25189;27
5814254;5879970;239;16700;82;52;18430;150;126;20819;150;123;22485;41;25385;37;25402;27
5814255;5879970;238;16647;82;52;18060;148;125;20766;144;122;22431;40;25560;36;25578;27
5814256;5879970;264;18454;82;52;17868;145;118;25544;157;138;26070;41;24573;37;24573;27
5814257;5879970;270;18878;85;54;18451;158;124;25968;164;140;24402;41;25056;37;25056;27
5814258;5879970;265;18580;84;53;18185;151;119;25670;160;136;24104;40;24898;37;24898;27
5814259;5879970;269;18801;84;54;18317;152;123;25890;164;139;24325;41;25167;37;25167;27
5814260;5879970;242;16907;75;47;15915;156;141;22073;146;126;22902;41;18213;37;18111;27
5814261;5879970;238;16652;75;47;15915;151;136;21818;146;122;22647;41;18726;36;18624;27
5814262;5879970;235;16417;73;46;15677;148;129;21252;139;116;21464;40;19541;36;19066;26
5814263;5879970;233;16305;73;46;15563;147;128;21139;139;114;21351;40;19329;36;18854;26
5814264;5879970;227;15890;72;46;15724;136;118;20900;136;112;21189;39;18939;35;18464;25
5814265;5879970;223;15598;70;45;15514;132;115;20472;132;120;20642;38;18669;34;18194;25
