from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797079;5879862;303;21245;96;61;24993;197;173;40229;188;165;31948;50;30413;45;28887;33
5797080;5879862;304;21290;96;61;24993;197;174;40274;188;166;31993;51;29624;45;28098;33
5797081;5879862;304;21276;96;61;24993;197;174;40260;188;166;31979;51;30244;45;28718;33
5797082;5879862;306;21434;97;61;25019;207;189;39699;198;184;48163;54;29775;49;28250;34
5798974;5879862;254;17798;61;39;17022;178;139;47784;171;148;49229;40;26305;36;26556;26
5798975;5879862;310;21700;74;47;21000;183;153;41836;181;145;33556;45;30508;40;30759;30
5798976;5879862;310;21694;74;47;21000;183;153;41831;181;145;33550;44;30396;40;30647;30
5798977;5879862;310;21701;77;49;21828;183;153;41838;181;145;33557;46;31601;41;31852;30
5798978;5879862;298;20886;75;48;21252;169;133;39310;160;125;31030;46;31072;41;31323;30
5798979;5879862;296;20709;74;47;21024;161;114;28434;160;123;30853;47;31430;42;31681;31
5798980;5879862;296;20709;74;47;21019;161;114;28434;160;123;30853;45;30590;40;30841;29
5798981;5879862;300;20981;74;47;21043;169;135;39405;165;127;31125;46;30978;41;31229;30
5798982;5879862;296;20710;75;47;21176;188;166;39694;179;158;31413;46;29467;41;27942;30
5798983;5879862;294;20584;75;47;21176;188;164;39568;179;156;31288;49;29407;44;27882;32
5798984;5879862;294;20577;93;59;24261;188;164;39561;179;156;31281;49;29399;44;27873;32
5798985;5879862;299;20942;93;59;24261;192;169;39926;184;161;31645;50;29291;44;27765;32
5798986;5879862;297;20804;96;61;24993;188;167;39788;184;159;31507;50;29557;44;28031;32
5798987;5879862;301;21060;96;61;24993;192;171;40044;188;163;31763;51;30016;45;28491;33
5798988;5879862;300;21018;95;60;24485;195;183;39283;194;173;30169;53;29251;48;27725;33
5800879;5879862;247;17302;60;38;16685;153;110;27676;165;144;45365;38;26025;34;26276;25
5800880;5879862;251;17581;61;39;17018;161;114;27954;171;148;45644;40;26301;36;26552;26
5800881;5879862;313;21905;61;39;17018;183;156;42041;181;148;33761;45;25961;40;26212;30
5800882;5879862;297;20797;74;47;21000;178;152;40080;176;144;31799;49;33103;44;33354;32
5800883;5879862;298;20833;76;48;21575;183;153;40116;181;145;31835;49;32880;44;33131;32
5800884;5879862;296;20754;75;48;21252;169;132;39203;160;124;30922;45;30889;41;31140;30
5800885;5879862;293;20490;75;48;21240;153;112;28277;160;121;30695;45;30592;41;30843;29
5800886;5879862;291;20342;74;47;21042;153;114;28420;160;123;30839;45;30882;41;31133;29
5800887;5879862;292;20463;74;47;21043;169;135;39393;160;127;31112;45;30967;41;31218;29
5800888;5879862;285;19921;90;57;23508;183;154;38905;175;146;30624;48;28583;43;27058;31
5800889;5879862;290;20324;90;57;23508;188;160;39309;177;152;31028;49;29172;44;27647;32
5800890;5879862;291;20400;90;57;23631;188;161;39384;177;153;31104;49;29085;44;27560;32
5800891;5879862;294;20611;93;59;24204;188;164;39596;179;156;31315;49;28962;44;27436;32
5800892;5879862;294;20548;93;59;24261;188;163;39532;177;155;31252;50;29436;44;27911;32
5800893;5879862;296;20710;93;59;24261;188;166;39694;179;158;31413;50;29977;44;28452;32
5800894;5879862;299;20928;95;60;24485;192;182;39192;190;172;30078;53;29257;48;27732;33
5800895;5879862;296;20688;94;59;24316;192;179;38953;190;176;33721;52;29157;47;27632;33
5802783;5879862;246;17204;59;38;16435;145;109;27577;160;143;45267;38;26023;34;26273;25
5802784;5879862;244;17084;59;38;16435;145;107;27458;160;141;45147;38;25993;34;26244;25
5802785;5879862;248;17363;61;39;17006;153;111;27737;165;145;45426;38;25499;34;25750;25
5802786;5879862;299;20934;61;39;17018;183;154;40217;181;146;31936;49;25713;44;25964;32
5802787;5879862;296;20697;61;39;17018;178;151;39980;176;143;31699;49;32914;44;33165;32
5802788;5879862;293;20499;76;48;21584;178;148;39782;170;140;31501;48;32667;44;32918;32
5802789;5879862;293;20500;76;48;21584;178;148;39782;170;140;31502;46;31130;41;31381;30
5802790;5879862;294;20568;77;49;21635;169;132;39225;160;124;30945;46;30652;41;30903;30
5802791;5879862;287;20070;76;48;21503;161;114;27884;160;123;30302;45;30925;41;31176;30
5802792;5879862;290;20306;76;48;21510;169;134;38819;160;126;30539;46;31228;41;31479;30
5802793;5879862;281;19692;90;57;23508;178;151;38677;171;143;30396;48;28525;43;26999;31
5802794;5879862;286;20028;90;57;23508;183;156;39012;177;148;30732;49;28810;44;27284;31
5802795;5879862;286;20028;90;57;23631;183;156;39013;177;148;30732;49;28811;44;27285;32
5802796;5879862;288;20142;93;59;24191;183;158;39126;177;149;30846;49;29007;44;27481;32
5802797;5879862;293;20503;93;59;24246;188;163;39488;177;155;31207;49;29327;44;27802;32
5802798;5879862;295;20678;92;58;23918;188;165;39662;179;157;31381;50;29070;44;27545;32
5802799;5879862;291;20371;92;58;23897;190;174;38636;184;172;33404;51;28571;47;27045;32
5802800;5879862;290;20292;93;59;23996;190;173;38556;181;166;30276;52;28739;47;27213;32
5802801;5879862;295;20660;93;59;24166;192;178;38925;190;176;33693;52;29098;47;27572;32
5804689;5879862;237;16575;56;36;15740;139;106;27412;160;132;44504;37;25714;33;25965;24
5804690;5879862;241;16867;58;37;15902;137;104;27241;160;138;44930;37;25705;34;25956;24
5804691;5879862;244;17068;65;41;16780;153;111;27765;160;143;43828;39;25689;35;25940;25
5804692;5879862;247;17260;67;43;16870;161;114;27958;165;146;44020;39;26128;35;26379;26
5804693;5879862;296;20698;67;43;16870;178;151;39981;176;143;31700;48;32978;43;33229;32
5804694;5879862;289;20259;77;49;21763;178;145;39542;170;137;31261;48;32584;43;32835;32
5804695;5879862;288;20185;77;49;21763;178;144;39467;170;136;31187;46;31217;42;31468;30
5804696;5879862;284;19909;78;50;22204;153;112;27749;160;121;30168;47;31666;42;31917;31
5804697;5879862;283;19840;77;49;21743;153;111;27654;160;120;30073;46;31261;41;31512;30
5804698;5879862;291;20368;77;49;21868;169;135;38881;165;127;30601;46;31329;42;31580;30
5804699;5879862;278;19470;89;56;23265;178;148;38455;166;140;31791;48;28241;43;26715;31
5804700;5879862;278;19429;88;56;23133;178;147;38413;166;139;31749;48;28181;43;26655;31
5804701;5879862;281;19679;90;57;23616;178;151;38663;171;143;30382;48;28570;43;27044;31
5804702;5879862;282;19742;88;56;23267;178;152;38727;171;144;30446;49;28389;44;26863;32
5804703;5879862;284;19892;92;58;23918;183;154;38876;175;146;30596;49;28563;44;27038;32
5804704;5879862;286;20040;92;58;23918;183;156;39024;177;148;30744;49;28962;44;27437;32
5804705;5879862;288;20127;92;58;23918;187;171;38392;181;164;30111;49;28385;44;26859;32
5804706;5879862;287;20088;92;58;23891;187;170;38352;181;163;30072;51;28674;47;27148;32
5804707;5879862;291;20362;93;59;24166;190;174;38626;184;172;33395;52;29187;47;27662;32
5806593;5879862;231;16137;54;35;15406;139;106;27426;150;126;44066;36;25811;32;26062;24
5806594;5879862;236;16496;57;36;15808;137;101;27057;160;131;44424;37;25464;33;25714;24
5806595;5879862;238;16649;58;37;15925;137;101;27023;160;135;44712;37;25346;34;25597;25
5806596;5879862;240;16834;65;41;16780;145;108;27532;160;140;43594;39;25072;35;25323;25
5806597;5879862;246;17209;67;43;16870;153;113;27907;165;145;43969;41;25982;37;26232;27
5806598;5879862;250;17519;74;47;17372;174;140;47830;171;148;47648;40;26214;36;26465;26
5806599;5879862;287;20096;80;50;22627;178;142;39378;170;134;31098;48;32335;43;32586;31
5806600;5879862;284;19868;80;50;22627;174;139;39150;165;131;30870;47;32192;42;32443;31
5806601;5879862;281;19669;78;50;22204;153;114;27861;160;123;30280;47;31587;42;31838;30
5806602;5879862;285;19951;78;49;22050;153;113;27791;160;122;30210;46;31400;42;31651;30
5806603;5879862;287;20100;77;49;21991;169;132;38638;160;124;30358;46;28186;42;26661;30
5806604;5879862;278;19466;87;55;22985;178;148;38450;166;140;31786;47;28123;43;26598;31
5806605;5879862;274;19153;87;55;22985;178;143;38137;166;135;31473;48;27986;43;26461;31
5806606;5879862;276;19340;88;56;23258;178;146;38324;166;138;31661;48;28047;43;26522;31
5806607;5879862;279;19523;88;56;23264;178;149;38507;168;141;30227;48;28409;43;26884;31
5806608;5879862;283;19843;90;57;23483;183;153;38828;175;145;30547;48;28754;43;27228;31
5806609;5879862;288;20164;92;58;23918;183;158;39148;177;150;30867;49;28934;44;27409;32
5806610;5879862;282;19772;90;57;23242;183;166;38036;176;163;32805;50;28121;46;26596;31
5806611;5879862;285;19932;90;57;23242;187;168;38196;178;161;29916;50;28527;46;27001;31
5806612;5879862;288;20178;91;58;23456;190;177;38442;181;164;30162;51;28677;46;27151;32
5806613;5879862;311;21794;97;61;25190;212;194;52026;198;188;39374;54;29975;49;28450;34
5808496;5879862;225;15772;53;34;15018;134;105;47068;146;120;43701;37;25741;33;25992;24
5808497;5879862;236;16489;56;35;15741;140;116;47785;155;131;44418;37;26189;33;26440;24
5808498;5879862;237;16611;57;36;15813;140;110;27649;160;132;44539;37;25979;33;26230;24
5808499;5879862;235;16434;59;37;16165;137;102;27132;160;134;43195;38;25204;34;25455;25
5808500;5879862;239;16725;73;46;17132;145;106;27423;160;138;43486;40;24809;36;25060;26
5808501;5879862;251;17560;77;49;17286;178;140;47870;171;148;47688;41;26291;37;26542;27
5808502;5879862;251;17572;74;47;17372;178;140;47882;171;148;47700;40;26489;36;26740;27
5808503;5879862;288;20193;72;46;17467;178;144;39476;170;136;31195;40;32463;36;32714;27
5808504;5879862;284;19881;80;50;22627;174;139;39164;165;131;30883;47;32083;42;32334;31
5808505;5879862;279;19502;78;50;22276;169;134;38784;160;126;30504;47;31762;42;32013;30
5808506;5879862;277;19416;79;50;22488;169;134;38772;160;126;30492;47;31902;42;26631;31
5808507;5879862;274;19198;87;55;23039;178;141;37990;163;133;29709;49;27960;44;26435;31
5808508;5879862;272;19013;85;54;22751;169;139;37805;163;131;29524;47;27661;42;26136;31
5808509;5879862;271;18956;85;54;22645;174;141;37940;163;133;31277;47;27736;43;26211;31
5808510;5879862;275;19258;86;54;22755;178;145;38242;166;137;31578;48;28225;43;26700;31
5808511;5879862;273;19137;90;57;23483;178;143;38121;166;135;31457;48;28627;43;27101;31
5808512;5879862;282;19745;90;57;23483;183;165;38010;176;163;32778;48;28812;43;27287;31
5808513;5879862;279;19545;88;56;22967;183;162;37809;172;160;32578;50;27611;45;26086;31
5808514;5879862;278;19459;90;57;23242;183;161;37724;168;153;46243;50;27871;45;26346;31
5808515;5879862;282;19751;91;58;23456;183;165;38015;176;163;32784;51;28135;46;26610;32
5808516;5879862;286;19988;97;61;24002;187;169;38252;178;162;29972;51;28595;47;27069;32
5808517;5879862;291;20399;97;61;24002;190;181;39829;184;165;33507;51;28780;47;27255;32
5808518;5879862;297;20784;97;61;24002;190;180;41709;188;161;30010;54;30254;49;28729;34
5810399;5879862;222;15508;52;33;14716;130;102;46805;138;117;43437;35;25345;31;25596;23
5810400;5879862;224;15686;53;33;14846;136;104;46982;140;119;43615;37;25772;33;26022;24
5810401;5879862;238;16678;56;35;15819;140;118;47974;160;133;44606;37;26325;33;26576;24
5810402;5879862;230;16114;56;35;15819;137;104;27274;155;129;42874;37;24850;33;25101;24
5810403;5879862;231;16185;65;41;17852;137;104;27288;155;130;42945;38;25178;34;25429;25
5810404;5879862;240;16831;77;49;17286;145;108;27528;160;140;43591;38;24816;35;25067;25
5810405;5879862;252;17617;77;49;17286;178;141;47927;171;149;47745;40;26444;36;26695;26
5810406;5879862;253;17722;72;46;17467;178;143;48032;171;150;47850;41;26538;37;26789;27
5810407;5879862;256;17887;71;45;18360;178;145;48197;183;153;48015;48;28632;43;27106;31
5810408;5879862;283;19817;83;52;23128;169;138;39099;165;130;30818;48;28297;43;26772;31
5810409;5879862;274;19205;80;51;22829;153;114;27044;160;123;29463;47;27922;43;26396;31
5810410;5879862;272;19016;79;50;22542;153;111;26855;160;120;29274;47;27744;42;26218;30
5810411;5879862;275;19269;81;52;22801;178;142;38061;166;134;29781;47;27908;42;26383;31
5810412;5879862;267;18720;85;54;22678;169;134;37512;160;132;27082;47;27604;42;26078;31
5810413;5879862;265;18563;83;53;22249;169;135;37547;161;133;27117;47;27391;42;25865;30
5810414;5879862;268;18734;85;54;22567;169;137;37718;163;135;27288;47;27653;42;26128;31
5810415;5879862;273;19142;85;54;22567;178;143;38126;166;135;31462;48;27970;43;26444;31
5810416;5879862;274;19189;90;57;23483;181;157;37454;168;149;45973;50;27399;45;25873;31
5810417;5879862;274;19157;88;56;22967;181;157;37422;168;148;45941;50;27478;45;25953;31
5810418;5879862;277;19415;88;56;22967;183;160;37680;168;152;46199;50;27908;46;26382;31
5810419;5879862;285;19950;90;57;23417;187;168;38214;178;161;29934;51;28259;46;26734;31
5810420;5879862;288;20171;97;61;24002;190;177;38435;181;167;33610;51;28662;47;27137;32
5810421;5879862;291;20386;97;61;24002;190;181;39817;184;165;33495;51;28769;47;27244;32
5810422;5879862;295;20628;97;61;24002;190;181;40808;188;169;33737;51;30089;47;28564;33
5810423;5879862;342;23916;112;71;26832;206;185;56918;198;181;38898;51;28908;47;29159;33
5810457;5879862;433;30302;121;77;31741;169;138;51640;152;122;51577;58;34467;53;34722;34
5810458;5879862;431;30166;125;79;32543;169;136;51504;152;120;51440;58;35021;53;35276;34
5810462;5879862;452;31655;131;83;33715;156;124;56920;143;124;51504;61;36447;55;36702;35
5810463;5879862;452;31661;131;83;33639;149;120;56684;141;120;51268;61;36519;55;36774;35
5810464;5879862;456;31927;134;85;34120;143;119;56565;136;119;51149;62;36929;56;37183;36
5812300;5879862;215;15074;50;32;14317;130;100;46370;131;111;43003;35;24953;31;25203;23
5812301;5879862;219;15306;51;33;14521;130;99;46602;138;114;43234;35;25430;31;25681;23
5812302;5879862;223;15612;52;33;14662;136;103;46908;140;118;43541;35;25857;31;26108;23
5812303;5879862;230;16126;56;35;15819;140;112;27846;155;130;42886;38;26390;34;26641;25
5812304;5879862;227;15872;65;41;17852;140;109;27600;150;126;42633;38;24621;34;24872;25
5812305;5879862;227;15923;65;41;17852;140;110;27658;150;127;42683;39;24189;34;24440;25
5812306;5879862;229;16036;65;41;17631;140;117;46164;155;128;42796;40;25047;35;25298;26
5812307;5879862;231;16174;64;41;17528;143;115;46302;155;130;42934;40;24925;35;25176;26
5812308;5879862;235;16474;69;44;18005;159;139;44430;162;148;44147;42;26141;38;26392;28
5812309;5879862;236;16486;71;45;18360;164;139;44442;165;148;44160;48;28565;43;27040;31
5812310;5879862;238;16683;83;53;23214;174;142;44639;168;149;47724;48;28372;43;26846;31
5812311;5879862;274;19151;83;53;23190;153;113;26990;160;122;29409;47;27925;43;26400;31
5812312;5879862;269;18852;80;51;22655;153;109;26747;160;118;29166;47;27674;42;26148;30
5812313;5879862;267;18680;80;51;22457;153;112;26961;160;127;27231;47;27384;42;25858;30
5812314;5879862;266;18608;82;52;22430;153;113;26519;157;128;26788;47;27401;42;25875;30
5812315;5879862;261;18304;84;53;22093;161;115;26193;155;131;26972;46;27098;41;25572;30
5812316;5879862;264;18506;85;54;22310;169;136;37094;158;135;26664;46;27468;42;25943;30
5812317;5879862;268;18752;85;54;22310;174;139;37340;163;138;26910;46;27875;42;26350;30
5812318;5879862;272;19053;85;54;22310;181;155;37318;167;147;45837;49;27257;44;25731;30
5812319;5879862;270;18906;88;56;22967;178;153;37171;164;145;45690;49;27487;44;25962;30
5812320;5879862;282;19749;90;57;23417;183;165;38013;176;163;32782;51;27976;46;26451;31
5812321;5879862;282;19771;90;57;23417;183;166;38035;176;163;32804;51;28344;46;26819;32
5812322;5879862;291;20342;90;57;23417;185;170;40036;172;153;46777;51;28772;46;27247;32
5812323;5879862;294;20590;97;61;24002;187;177;39543;179;161;33221;51;28118;46;26593;32
5812324;5879862;296;20706;116;73;26586;190;182;40886;188;170;33814;51;29097;47;29348;33
5812325;5879862;341;23878;116;73;26586;206;185;56879;198;179;37967;51;28915;47;29166;33
5812353;5879862;403;28201;116;73;30319;143;109;50136;152;110;48963;55;32990;50;33245;32
5812354;5879862;406;28407;117;74;30617;143;112;50342;152;113;49169;56;33209;50;33464;32
5812355;5879862;414;28958;119;76;31195;149;120;50918;154;121;49745;57;33347;52;33602;33
5812356;5879862;412;28840;119;76;31192;143;118;50778;152;119;49605;57;33769;51;34023;32
5812358;5879862;446;31239;120;76;31469;178;151;52577;176;148;52577;57;34449;51;34703;33
5812359;5879862;443;31037;128;81;33095;178;148;52375;168;132;52312;59;34478;53;34732;34
5812360;5879862;439;30702;127;80;32849;178;153;60487;161;127;51976;59;35427;53;35682;34
5812361;5879862;437;30564;127;81;32990;174;140;51112;154;125;51838;59;35399;54;35654;34
5812362;5879862;438;30675;126;80;33021;162;129;50645;152;118;50582;59;36004;53;36259;34
5812363;5879862;443;31045;128;81;33298;156;127;50532;152;116;50468;60;35934;54;36189;35
5812364;5879862;446;31244;130;82;33347;169;136;47151;141;119;50668;60;36177;55;36431;35
5812365;5879862;451;31560;130;82;33352;169;137;47258;141;122;50632;61;36645;55;36900;35
5812366;5879862;460;32186;135;86;34366;149;120;56660;141;120;51245;64;37324;57;37579;37
5814173;5879862;181;12684;50;32;12219;95;65;12053;124;104;33981;27;13900;25;13833;20
5814174;5879862;191;13363;53;34;12839;110;74;12731;133;114;34660;28;14540;26;14473;21
5814175;5879862;192;13455;53;34;12839;110;76;12823;133;115;34751;31;17797;28;14954;21
5814176;5879862;183;12830;42;26;12146;131;107;25273;160;146;36821;28;13339;25;13339;19
5814201;5879862;213;14888;50;32;14176;123;93;46184;131;108;42817;34;24972;31;25223;22
5814202;5879862;216;15138;50;32;14359;130;100;46434;131;111;43066;35;24633;31;24884;23
5814203;5879862;223;15629;61;38;17167;136;103;46926;140;118;43558;38;25566;34;25817;25
5814204;5879862;227;15916;61;38;17167;140;116;46045;150;127;42677;38;24654;34;24905;25
5814205;5879862;224;15647;59;38;16793;139;112;45775;150;123;42408;38;24287;34;24538;25
5814206;5879862;223;15645;65;41;17734;139;112;45773;150;123;42405;39;24042;34;24293;25
5814207;5879862;226;15792;64;41;17528;140;114;45920;150;125;42552;39;24680;35;24931;25
5814208;5879862;228;15954;62;40;17211;140;116;46083;150;127;42715;40;24816;35;25067;26
5814209;5879862;233;16326;69;44;18005;159;137;44282;162;146;44000;42;25968;37;26219;27
5814210;5879862;232;16263;69;44;18005;155;136;44219;162;145;43936;42;25961;37;26211;27
5814211;5879862;235;16480;83;53;23214;159;139;44436;162;148;44153;48;28615;43;27089;31
5814212;5879862;275;19232;80;51;22904;161;114;27071;160;123;29490;48;28086;43;26560;31
5814213;5879862;270;18886;80;51;22904;161;114;27099;160;123;29518;47;28006;43;26480;31
5814214;5879862;265;18535;81;51;22225;153;111;26378;155;126;26647;46;27255;41;25729;30
5814215;5879862;263;18397;81;52;22123;153;109;26240;155;124;26509;46;27294;41;25769;30
5814216;5879862;259;18136;82;52;22411;153;112;26024;151;129;26294;47;26972;42;25446;30
5814217;5879862;259;18157;85;54;22310;153;113;26046;151;130;26315;46;26927;42;25402;30
5814218;5879862;260;18224;85;54;22310;153;114;26113;155;131;26382;46;27563;42;26038;30
5814219;5879862;269;18849;84;53;21935;173;152;37113;162;144;45632;49;27167;44;25641;30
5814220;5879862;267;18665;84;53;21935;173;150;36929;157;141;45448;49;27247;44;25722;30
5814221;5879862;286;20015;90;57;23417;187;169;38279;181;162;29999;49;28326;44;26801;30
5814222;5879862;286;20034;90;57;23417;187;169;38299;181;162;30018;51;28516;46;26990;32
5814223;5879862;287;20124;101;64;23213;183;167;39817;168;150;46558;51;28039;46;26513;32
5814224;5879862;287;20077;101;64;23213;183;166;39771;168;149;46512;51;28128;47;26602;33
5814225;5879862;341;23873;100;63;23231;206;185;56874;198;179;37962;52;29147;47;29398;33
5814226;5879862;338;23638;116;73;26586;204;181;56640;198;176;37728;52;28972;47;29223;33
5814227;5879862;333;23324;116;73;26586;199;177;56325;192;172;32062;51;28838;47;29088;33
5814253;5879862;401;28087;116;73;30137;143;113;50528;152;116;49330;55;33038;50;33293;32
5814254;5879862;412;28828;116;73;30319;169;137;46852;160;123;50527;55;33252;50;33507;32
5814255;5879862;411;28775;117;74;30681;169;140;50474;155;122;50474;56;33427;50;33682;32
5814256;5879862;416;29120;119;76;31204;149;123;51079;163;124;49906;58;33830;52;34085;33
5814257;5879862;422;29566;123;78;31804;162;129;51503;171;130;50330;58;34313;52;34568;33
5814258;5879862;418;29268;121;77;31538;156;125;51205;163;126;50032;57;34155;52;34409;33
5814259;5879862;421;29488;122;77;31670;156;128;51426;171;129;50253;57;34424;52;34679;33
5814260;5879862;443;31014;128;81;33095;178;148;52352;166;132;52288;59;36850;53;37105;34
5814261;5879862;439;30759;128;81;33095;178;152;51556;161;128;52033;60;35622;54;35876;35
5814262;5879862;441;30857;128;81;33042;169;138;50913;152;122;50850;59;35495;53;35750;34
5814263;5879862;442;30908;128;81;33013;169;136;50800;152;120;50737;59;35754;54;36009;34
5814264;5879862;447;31267;129;82;33201;162;129;50638;152;118;50575;60;35811;54;36066;35
5814265;5879862;446;31206;129;82;33050;156;127;59160;147;115;50147;60;36048;54;36303;35
