from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5802794;5879899;168;11751;52;33;11680;83;61;13728;89;68;17762;29;15641;25;13864;17
5802795;5879899;168;11751;52;33;11803;83;61;13728;89;68;17762;29;15641;26;13865;17
5802796;5879899;169;11865;55;35;12363;83;63;13842;89;70;17876;29;15838;25;14061;17
5802797;5879899;175;12226;55;35;12418;90;68;14203;92;75;18237;29;16158;26;14382;17
5802798;5879899;177;12401;53;34;12090;94;71;14378;96;79;14378;30;15901;26;14124;18
5802799;5879899;168;11729;51;32;11855;93;80;13351;95;85;12518;29;15401;25;13625;18
5802800;5879899;166;11650;51;32;11953;93;78;13272;92;84;12439;29;15569;26;13793;18
5802801;5879899;172;12018;52;33;12123;98;84;13640;100;89;12807;29;15928;26;14152;18
5804689;5879899;162;11352;45;29;11363;54;31;11592;67;52;12439;21;12551;19;12970;13
5804690;5879899;160;11181;44;28;11137;54;29;11421;70;58;12865;21;12543;18;12961;13
5804691;5879899;163;11382;48;31;11348;67;36;11945;73;63;11763;19;12527;17;12945;11
5804692;5879899;165;11574;50;32;11438;73;39;12138;75;66;11956;21;12966;19;13384;13
5804693;5879899;177;12421;50;32;11438;76;57;14696;93;65;14696;29;19816;26;20234;18
5804694;5879899;171;11982;52;33;13092;76;50;14257;88;58;14257;29;19422;26;19840;18
5804695;5879899;170;11908;52;33;13092;76;49;14183;87;57;14183;29;18054;25;18473;18
5804696;5879899;166;11632;48;30;11714;54;35;13164;76;43;13164;29;18503;25;18922;17
5804697;5879899;165;11563;48;30;11752;54;33;13069;76;41;13069;28;18099;25;18518;17
5804698;5879899;173;12091;50;32;12350;62;41;13597;82;49;13597;29;18167;25;18585;18
5804699;5879899;160;11193;50;32;11438;76;53;13170;80;60;17204;28;15072;25;13295;17
5804700;5879899;159;11152;50;32;11305;76;53;13129;80;60;17162;28;15012;24;13235;17
5804701;5879899;163;11402;52;33;11789;76;56;13379;83;63;17412;28;15401;25;13624;17
5804702;5879899;164;11465;50;32;11439;76;57;13442;83;64;17476;29;15219;25;13443;17
5804703;5879899;166;11615;53;34;12090;83;59;13592;87;66;17626;29;15394;26;13617;18
5804704;5879899;168;11763;53;34;12090;83;62;13740;89;68;17774;29;15793;26;14016;18
5804705;5879899;164;11485;53;34;12090;90;76;13107;92;82;12274;29;15216;26;13439;18
5804706;5879899;164;11445;51;32;11849;90;76;13068;92;81;12234;29;15505;25;13728;18
5804707;5879899;167;11719;52;33;12123;93;79;13342;95;85;12508;29;16018;26;14241;18
5806593;5879899;162;11367;46;29;11456;48;31;11606;63;46;12001;21;12648;19;13067;13
5806594;5879899;157;10997;43;27;11049;52;26;11237;67;51;12360;20;12301;18;12720;13
5806595;5879899;157;10964;42;27;10947;54;26;11203;70;55;12648;20;12183;17;12602;12
5806596;5879899;159;11148;48;31;11348;58;33;11712;70;60;11530;19;11910;17;12328;11
5806597;5879899;165;11523;50;32;11438;69;38;12087;75;65;11905;23;12819;20;13238;14
5806598;5879899;169;11834;48;31;11405;80;41;12397;81;70;12215;22;13051;19;13470;14
5806599;5879899;169;11818;48;31;11785;76;48;14094;87;56;14094;29;19172;26;19591;17
5806600;5879899;166;11591;48;31;11785;69;45;13866;82;53;13866;29;19029;25;19448;17
5806601;5879899;163;11392;48;30;11714;56;36;13276;76;44;13276;28;18425;25;18843;17
5806602;5879899;167;11674;48;31;11949;54;35;13206;76;43;13206;29;18237;25;18656;17
5806603;5879899;169;11822;49;31;11992;62;37;13354;76;45;13354;29;15017;25;13241;17
5806604;5879899;160;11189;49;31;11157;76;53;13166;80;60;17200;27;14954;24;13178;16
5806605;5879899;155;10876;49;31;11157;76;49;12853;78;56;16887;28;14817;24;13041;16
5806606;5879899;158;11063;50;32;11430;76;52;13040;80;58;17074;28;14878;24;13101;16
5806607;5879899;161;11246;50;32;11437;76;54;13223;82;61;17257;28;15240;25;13464;17
5806608;5879899;165;11566;51;32;11655;81;59;13543;87;66;17577;28;15585;25;13808;17
5806609;5879899;170;11886;53;34;12090;85;63;13864;89;70;17897;29;15765;26;13989;18
5806610;5879899;159;11129;48;31;11200;84;71;12752;87;77;11919;28;14952;25;13176;17
5806611;5879899;161;11289;48;31;11200;89;73;12912;90;79;12078;28;15357;25;13581;17
5806612;5879899;165;11536;50;32;11414;92;82;12325;92;82;12325;28;15508;25;13731;17
5806613;5879899;188;13152;55;35;13147;120;106;13941;112;107;16678;31;16806;28;15030;20
5808496;5879899;163;11424;46;29;11451;48;36;11952;53;38;11636;22;12578;19;12997;14
5808497;5879899;167;11694;47;30;11762;54;36;11933;65;51;12353;22;13027;20;13445;14
5808498;5879899;166;11590;47;30;11632;56;35;11829;67;53;12475;22;12817;19;13235;14
5808499;5879899;154;10749;42;27;10910;54;27;11312;70;54;11130;20;12042;17;12460;12
5808500;5879899;158;11040;56;36;11700;58;31;11603;70;58;11421;22;12033;19;12033;13
5808501;5879899;170;11874;60;38;11854;83;41;12438;81;70;12256;22;13129;20;13547;14
5808502;5879899;170;11886;48;31;11405;83;42;12450;81;70;12268;22;13327;19;13745;14
5808503;5879899;170;11916;46;29;11309;76;49;14192;87;57;14192;22;19301;19;19719;14
5808504;5879899;166;11604;48;31;11785;69;45;13880;82;53;13880;29;18921;25;19339;17
5808505;5879899;160;11225;47;30;11435;62;39;13500;76;47;13500;28;18600;25;19018;16
5808506;5879899;159;11139;47;30;11366;62;39;13488;76;47;13488;28;14987;25;13211;17
5808507;5879899;156;10921;49;31;11211;76;47;12706;77;54;16783;29;14791;25;13014;17
5808508;5879899;153;10736;47;30;10924;64;44;12521;77;52;16598;27;14492;24;12716;16
5808509;5879899;153;10679;47;30;10817;69;46;12656;77;53;16690;27;14567;24;12791;16
5808510;5879899;157;10980;47;30;10927;76;50;12958;78;57;16991;28;15056;25;13280;17
5808511;5879899;155;10860;51;32;11655;76;49;12837;78;55;16870;28;15458;25;13681;17
5808512;5879899;159;11103;51;32;11655;84;71;12726;87;76;11892;28;15643;25;13867;17
5808513;5879899;156;10902;46;30;10924;82;68;12525;86;73;11692;28;14442;24;12665;17
5808514;5879899;155;10817;48;31;11200;82;67;12440;84;72;11606;28;14702;24;12926;17
5808515;5879899;159;11108;50;32;11414;84;71;12731;87;76;11898;28;14966;25;13190;17
5808516;5879899;162;11346;55;35;11959;90;74;12968;90;80;12135;29;15425;25;13649;18
5808517;5879899;168;11757;55;35;11959;91;77;12621;92;79;12621;29;15611;25;13835;18
5808518;5879899;173;12142;55;35;11959;92;82;13006;96;82;13006;31;17085;28;15309;20
5810399;5879899;159;11160;44;28;11149;50;35;11372;45;34;11372;20;12182;18;12601;13
5810400;5879899;162;11338;45;29;11279;52;37;11550;51;36;11550;23;12609;20;13028;14
5810401;5879899;170;11882;47;30;11840;56;39;12122;70;53;12542;23;13163;20;13581;14
5810402;5879899;149;10428;47;30;11840;50;29;11454;65;50;10810;23;11688;20;12106;14
5810403;5879899;150;10499;45;28;10868;50;30;11468;65;51;10881;19;12016;17;12434;12
5810404;5879899;159;11145;60;38;11854;58;33;11709;70;60;11527;20;12040;18;12040;12
5810405;5879899;170;11931;60;38;11854;83;42;12494;85;71;12313;22;13281;19;13700;14
5810406;5879899;172;12036;46;29;11309;83;44;12600;85;73;12418;23;13376;20;13794;14
5810407;5879899;174;12201;46;29;11127;83;46;12765;91;73;12583;28;15462;25;13686;17
5810408;5879899;165;11539;48;30;11379;64;44;13815;82;52;13815;28;15128;25;13352;17
5810409;5879899;156;10928;46;29;11240;56;36;12460;76;44;12460;28;14752;24;12976;16
5810410;5879899;153;10738;45;29;10953;54;33;12270;76;41;12270;27;14575;24;12798;16
5810411;5879899;157;10992;45;29;10974;76;48;12777;78;55;16855;27;14739;24;12962;16
5810412;5879899;149;10443;47;30;10850;62;40;12228;74;48;12228;27;14435;24;12658;16
5810413;5879899;147;10286;45;28;10421;62;40;12263;73;47;16296;27;14222;24;12445;16
5810414;5879899;149;10457;46;29;10739;62;43;12434;75;50;16468;27;14484;24;12708;16
5810415;5879899;155;10864;46;29;10739;76;49;12842;78;56;16875;28;14801;24;13024;17
5810416;5879899;151;10547;51;32;11655;79;63;12170;82;68;11336;27;14230;24;12453;16
5810417;5879899;150;10515;46;30;10924;79;62;12137;80;68;11304;27;14309;24;12532;16
5810418;5879899;154;10773;46;30;10924;82;66;12396;84;72;11562;28;14739;24;12962;17
5810419;5879899;162;11307;48;31;11374;89;74;12930;90;79;12096;28;15090;25;13314;17
5810420;5879899;165;11529;55;35;11959;91;78;12723;92;80;12723;29;15493;25;13717;18
5810421;5879899;168;11744;55;35;11959;91;77;12609;92;79;12609;29;15600;25;13824;18
5810422;5879899;171;11986;55;35;11959;92;80;12851;95;82;12851;29;16920;26;15144;19
5810423;5879899;206;14390;63;40;14018;116;103;15651;111;100;16202;29;15692;26;15692;19
5810457;5879899;276;19293;70;45;18392;87;73;28261;81;68;28261;36;21304;31;21308;19
5810458;5879899;274;19156;74;47;19195;85;71;28124;81;66;28124;36;21859;31;21863;19
5810462;5879899;279;19547;81;51;20367;74;65;27917;74;66;28692;39;23285;34;23289;21
5810463;5879899;279;19546;81;51;20291;68;62;27693;69;63;27693;39;23357;34;23361;21
5810464;5879899;285;19971;83;53;20771;69;65;27834;69;65;27834;40;23766;35;23770;22
5812300;5879899;153;10726;43;27;10750;46;29;10938;38;28;10938;20;11790;18;12209;13
5812301;5879899;157;10957;44;28;10954;48;32;11169;45;31;11169;20;12267;18;12686;13
5812302;5879899;161;11264;44;28;11095;52;36;11476;48;35;11476;20;12694;18;13113;13
5812303;5879899;149;10440;47;30;11840;54;37;12027;65;50;10822;19;13228;17;13646;12
5812304;5879899;146;10187;45;28;10868;52;34;11780;63;46;10568;19;11459;17;11877;12
5812305;5879899;146;10237;45;28;10868;52;35;11838;63;47;10618;18;11027;16;11445;11
5812306;5879899;148;10350;44;28;10647;52;38;10605;65;48;10731;20;11885;18;12303;13
5812307;5879899;150;10488;43;28;10544;59;49;10870;65;50;10870;20;11763;18;12181;13
5812308;5879899;154;10810;44;28;10772;74;66;11372;75;68;12083;23;12979;20;13397;14
5812309;5879899;155;10822;46;29;11127;75;56;11968;79;68;12095;28;15396;25;13619;17
5812310;5879899;157;11019;48;31;11464;81;59;12166;80;71;12292;28;15202;25;13426;17
5812311;5879899;155;10874;48;31;11440;56;35;12406;76;43;12406;27;14756;24;12980;16
5812312;5879899;151;10575;45;28;10841;54;32;12162;75;40;12162;27;14504;24;12728;16
5812313;5879899;149;10403;44;28;10629;54;35;12376;74;43;12376;27;14215;23;12438;16
5812314;5879899;148;10331;44;28;10602;56;36;11934;70;44;11934;27;14231;24;12455;16
5812315;5879899;143;10027;44;28;10266;59;38;12118;68;45;16152;26;13928;23;12152;15
5812316;5879899;146;10228;45;29;10482;62;41;11810;71;49;16444;26;14299;23;12523;16
5812317;5879899;150;10474;45;29;10482;69;45;12056;75;53;16690;26;14706;23;12930;16
5812318;5879899;149;10411;45;29;10482;79;61;12034;79;66;11200;26;14088;23;12311;16
5812319;5879899;147;10264;46;30;10924;74;59;11887;77;64;11053;26;14318;23;12542;16
5812320;5879899;159;11106;48;31;11374;84;71;12729;87;76;11896;28;14807;25;13031;17
5812321;5879899;159;11129;48;31;11374;84;71;12751;87;77;11918;29;15175;25;13399;17
5812322;5879899;162;11330;48;31;11374;86;69;12078;85;71;12078;29;15603;25;13826;17
5812323;5879899;166;11586;55;35;11959;88;73;12334;88;75;12334;29;14949;25;13173;17
5812324;5879899;172;12064;67;42;13772;92;81;12928;95;83;12928;29;15881;26;15881;19
5812325;5879899;205;14351;67;42;13772;116;102;15612;111;99;15270;29;15699;26;15699;19
5812353;5879899;246;17192;66;42;16971;75;57;21399;75;57;21399;33;19828;29;19832;18
5812354;5879899;249;17397;67;42;17268;76;60;21606;77;60;21606;33;20047;29;20051;18
5812355;5879899;256;17949;69;44;17847;78;68;22182;80;68;22182;35;20185;30;20189;18
5812356;5879899;255;17831;69;44;17843;78;66;22041;80;66;22041;34;20606;30;20610;18
5812358;5879899;289;20230;69;44;18121;97;86;28657;97;81;29198;34;21286;30;21290;19
5812359;5879899;286;20028;77;49;19746;93;84;28455;91;79;28996;37;21315;32;21319;20
5812360;5879899;281;19692;76;48;19501;89;79;28120;87;74;28660;37;22265;32;22269;20
5812361;5879899;279;19554;77;49;19641;85;74;27810;81;72;28522;37;22237;32;22241;20
5812362;5879899;277;19394;76;48;19672;79;68;27343;79;64;27266;36;22842;32;22845;20
5812363;5879899;275;19281;77;49;19949;75;66;27226;79;63;27152;37;22772;33;22775;21
5812364;5879899;276;19308;79;50;19999;72;61;27202;72;62;27202;38;23014;33;23018;21
5812365;5879899;277;19410;79;50;20004;72;63;27309;72;64;27309;38;23482;34;23486;21
5812366;5879899;289;20230;85;54;21017;72;66;27929;72;66;27929;41;24162;36;24166;23
5814173;5879899;270;18881;76;48;18989;83;63;20277;104;66;20277;35;21010;31;20891;23
5814174;5879899;279;19560;79;50;19610;92;73;20955;110;76;20955;35;21650;31;21531;24
5814175;5879899;281;19651;79;50;19610;92;74;21047;110;77;21047;36;22148;32;22555;23
5814176;5879899;250;17499;65;41;17647;119;104;22864;130;107;23117;33;20534;29;20941;21
5814201;5879899;151;10540;42;27;10609;44;26;10752;38;25;10752;20;11810;18;12228;12
5814202;5879899;154;10789;43;27;10792;46;29;11002;38;28;11002;20;11471;18;11889;13
5814203;5879899;161;11281;40;25;10183;52;37;11493;48;36;11493;19;12404;17;12822;12
5814204;5879899;146;10231;40;25;10183;52;37;10486;63;47;10612;19;11492;17;11910;12
5814205;5879899;142;9962;39;25;9809;48;33;10216;63;43;10343;19;11125;16;11543;11
5814206;5879899;142;9959;44;28;10750;48;33;10214;63;43;10340;18;10880;16;11298;11
5814207;5879899;144;10106;43;28;10544;50;35;10361;63;45;10488;20;11518;17;11936;12
5814208;5879899;147;10269;42;27;10228;52;37;10524;63;47;10650;20;11654;18;12072;13
5814209;5879899;152;10662;44;28;10772;74;63;11224;75;66;11935;22;12806;20;13224;14
5814210;5879899;151;10599;44;28;10772;71;63;11161;75;65;11872;22;12798;20;13217;14
5814211;5879899;155;10816;48;31;11464;74;66;11378;75;68;12088;28;15445;25;13669;17
5814212;5879899;156;10955;46;29;11090;59;37;12486;76;45;12486;28;14917;24;13140;16
5814213;5879899;152;10609;46;29;11090;59;37;12514;75;45;12514;27;14837;24;13060;16
5814214;5879899;147;10257;43;28;10397;54;34;11793;70;42;11793;26;14086;23;12309;16
5814215;5879899;145;10119;43;27;10296;54;32;11655;68;40;11655;26;14125;23;12349;15
5814216;5879899;141;9858;44;28;10584;56;36;11440;67;45;11440;27;13803;24;12026;16
5814217;5879899;141;9880;45;29;10482;56;36;11461;67;45;11461;26;13758;23;11982;16
5814218;5879899;142;9947;45;29;10482;56;37;11528;70;46;11528;26;14394;23;12617;16
5814219;5879899;146;10206;42;27;9892;69;58;11829;75;63;10996;26;13998;23;12221;16
5814220;5879899;143;10023;42;27;9892;68;55;11645;73;61;10812;26;14078;23;12301;16
5814221;5879899;162;11372;48;31;11374;90;75;12995;91;80;12162;26;15157;23;13381;16
5814222;5879899;163;11392;48;31;11374;90;75;13015;92;80;12181;29;15347;25;13570;17
5814223;5879899;159;11111;57;36;11171;83;66;11859;82;68;11859;29;14870;25;13093;17
5814224;5879899;158;11065;57;36;11171;83;65;11813;81;67;11813;28;14958;25;13182;18
5814225;5879899;205;14346;57;36;11188;116;102;15608;111;99;15266;29;15930;26;15930;19
5814226;5879899;202;14112;67;42;13772;117;99;15373;110;95;15031;29;15756;26;15756;19
5814227;5879899;197;13797;67;42;13772;111;94;15058;103;91;14717;29;15621;26;15621;19
5814253;5879899;238;16678;65;42;16789;76;61;21792;80;61;21792;33;19876;29;19880;18
5814254;5879899;246;17187;66;42;16971;85;68;27148;86;67;27148;33;20090;29;20094;18
5814255;5879899;245;17134;67;42;17332;83;67;27095;81;66;27095;33;20265;29;20269;18
5814256;5879899;259;18110;69;44;17855;84;70;22343;85;65;22343;35;20667;31;20671;19
5814257;5879899;265;18556;72;46;18456;90;76;22767;91;71;22767;35;21150;31;21154;19
5814258;5879899;261;18258;71;45;18189;85;72;22469;85;67;22469;35;20992;30;20996;19
5814259;5879899;264;18479;72;45;18322;88;75;22690;90;70;22690;35;21262;31;21266;19
5814260;5879899;286;20004;77;49;19746;93;83;28432;89;78;28972;37;23688;32;23692;20
5814261;5879899;282;19749;77;49;19746;90;80;28176;87;75;28717;37;22459;33;22463;21
5814262;5879899;281;19662;77;49;19694;83;71;27611;80;68;27534;37;22333;32;22337;20
5814263;5879899;279;19550;77;49;19664;82;70;27498;79;66;27421;37;22592;32;22596;20
5814264;5879899;273;19120;79;50;19853;75;64;27081;77;64;27259;37;22649;33;22653;21
5814265;5879899;270;18922;78;50;19701;71;60;26831;73;61;26831;38;22886;33;22890;21
