from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795166;5879831;499;34950;151;95;36287;180;144;43510;203;169;45922;63;42732;57;42732;40
5795167;5879831;499;34958;145;92;34560;168;134;41901;198;158;44313;60;41118;54;41118;38
5795168;5879831;498;34856;148;94;35550;168;134;41902;198;158;44314;62;41680;55;41680;39
5795169;5879831;502;35143;148;94;35550;168;135;41996;198;160;44408;62;41902;55;41902;39
5795170;5879831;500;34992;148;94;35488;204;171;42399;213;192;47177;62;40884;55;39107;39
5795171;5879831;499;34910;148;94;35635;204;170;42318;213;191;47096;65;41185;58;39408;40
5795172;5879831;504;35245;159;101;38416;204;175;42652;213;196;47431;65;41627;58;39851;40
5795173;5879831;507;35474;159;101;38416;204;178;42881;216;199;47659;65;41718;58;39942;40
5795174;5879831;504;35283;159;101;38416;204;176;42690;213;196;47469;65;41352;58;39576;41
5795175;5879831;503;35221;159;101;38416;204;175;42628;213;196;47406;65;41489;58;39712;41
5795176;5879831;554;38802;157;99;38226;256;225;68373;251;213;65187;66;41013;59;39236;41
5797069;5879831;471;32968;138;88;32904;199;171;48293;210;193;42299;-1;-1;-1;-1;-1
5797070;5879831;502;35137;138;88;32904;180;147;43696;203;172;46109;61;41385;55;41385;39
5797071;5879831;504;35254;151;95;36287;180;149;43814;203;173;46226;64;42785;57;42785;40
5797072;5879831;502;35153;151;95;36287;168;135;41992;198;160;44404;63;42502;56;42502;40
5797073;5879831;498;34868;151;95;36287;168;131;41707;192;156;44120;61;42586;55;42586;39
5797074;5879831;496;34750;147;93;35281;161;130;41603;192;154;44015;61;41451;54;41451;39
5797075;5879831;499;34959;148;94;35488;168;133;41812;192;157;44224;62;41783;55;41783;39
5797076;5879831;495;34675;148;94;35635;198;167;42082;213;188;46860;63;40831;56;39055;40
5797077;5879831;497;34802;148;94;35635;198;169;42208;213;190;46987;65;41263;58;39487;40
5797078;5879831;502;35135;159;101;38416;204;174;42542;213;194;47321;65;41800;58;40024;40
5797079;5879831;501;35042;159;101;38416;204;172;42449;213;193;47228;65;41637;58;39861;40
5797080;5879831;501;35087;159;101;38416;204;173;42494;213;194;47272;65;40848;58;39071;41
5797081;5879831;501;35073;159;101;38416;204;173;42480;213;193;47259;65;41468;58;39691;41
5797082;5879831;503;35232;157;99;38226;218;188;41919;225;211;65051;66;40999;59;39223;41
5798974;5879831;451;31596;135;85;31481;195;151;46920;193;173;40926;54;37529;48;37529;34
5798975;5879831;507;35498;147;93;35459;186;152;44057;213;177;46469;61;41732;55;41732;40
5798976;5879831;507;35492;147;93;35459;186;152;44051;213;177;46464;61;41620;55;41620;39
5798977;5879831;507;35499;151;95;36287;186;152;44058;213;177;46470;63;42825;56;42825;40
5798978;5879831;495;34683;149;94;35711;168;132;41531;192;157;43943;63;42296;56;42296;40
5798979;5879831;493;34506;148;94;35483;164;130;41354;192;154;43766;63;42654;57;42654;40
5798980;5879831;493;34507;148;94;35478;164;130;41354;192;154;43766;62;41814;55;41814;39
5798981;5879831;497;34778;148;94;35502;168;134;41626;198;158;44038;63;42202;56;42202;40
5798982;5879831;493;34507;148;94;35635;192;165;41914;210;189;44326;63;40691;56;38915;40
5798983;5879831;491;34381;148;94;35635;192;163;41788;207;184;46567;64;40631;57;38855;39
5798984;5879831;491;34374;156;99;37683;192;163;41782;207;184;46560;64;40623;57;38847;39
5798985;5879831;496;34739;156;99;37683;198;168;42146;213;189;46925;64;40515;57;38739;40
5798986;5879831;494;34601;159;101;38416;192;166;42008;212;187;46787;64;40781;57;39005;40
5798987;5879831;498;34857;159;101;38416;198;170;42264;213;190;47043;65;41240;58;39464;41
5798988;5879831;497;34816;155;98;37692;209;182;41504;220;206;41415;65;40475;58;38699;41
5800879;5879831;444;31099;134;85;31144;180;153;46423;187;171;47868;55;37250;49;37250;35
5800880;5879831;448;31378;135;85;31477;187;157;46702;191;175;48147;54;37525;48;37525;34
5800881;5879831;510;35702;135;85;31477;186;155;44262;213;180;46674;61;37185;55;37185;40
5800882;5879831;494;34595;147;93;35459;180;151;42300;207;176;44712;65;44327;58;44327;40
5800883;5879831;495;34631;150;95;36034;186;152;42336;213;176;44748;65;44104;58;44104;40
5800884;5879831;494;34552;149;94;35711;168;131;41423;192;155;43836;62;42113;56;42113;39
5800885;5879831;490;34288;149;94;35699;161;128;41196;192;152;43608;62;41816;55;41816;39
5800886;5879831;488;34140;148;94;35501;161;130;41340;192;154;43752;62;42107;55;42107;39
5800887;5879831;489;34260;148;94;35502;168;134;41613;192;158;44025;62;42191;55;42191;39
5800888;5879831;482;33718;153;97;36931;186;153;41125;200;174;45904;63;39807;56;38031;39
5800889;5879831;487;34122;153;97;36931;192;159;41529;203;180;46307;64;40396;57;38620;39
5800890;5879831;489;34198;153;97;37054;192;160;41605;205;181;46383;64;40309;57;38533;39
5800891;5879831;492;34409;156;99;37627;192;163;41816;210;188;44228;64;40186;57;38410;39
5800892;5879831;491;34346;156;99;37683;192;162;41752;205;183;46531;64;40660;57;38884;40
5800893;5879831;493;34507;156;99;37683;192;165;41914;210;189;44326;64;41201;57;39425;40
5800894;5879831;496;34725;155;98;37692;203;181;41413;212;205;41324;65;40481;58;38705;41
5800895;5879831;493;34486;154;97;37524;199;178;41173;211;201;41084;64;40381;57;38605;40
5802783;5879831;443;31001;133;84;30894;176;151;46325;186;170;47770;55;37247;49;37247;35
5802784;5879831;441;30882;133;84;30894;172;150;46206;186;168;47650;55;37217;49;37217;35
5802785;5879831;445;31161;135;85;31465;183;154;46485;187;172;47929;55;36723;49;36723;35
5802786;5879831;496;34732;135;85;31477;186;153;42437;213;178;44850;65;36937;58;36937;40
5802787;5879831;493;34495;135;85;31477;180;150;42200;207;174;44612;65;44138;58;44138;40
5802788;5879831;490;34297;150;95;36043;180;147;42002;203;172;44414;64;43891;57;43891;40
5802789;5879831;490;34297;150;95;36043;180;147;42003;203;172;44415;63;42354;56;42354;40
5802790;5879831;491;34366;150;95;36094;168;131;41446;192;156;43858;63;41876;56;41876;40
5802791;5879831;484;33868;150;95;35962;164;130;40803;192;155;43216;62;42149;55;42149;39
5802792;5879831;487;34104;150;95;35969;168;133;41040;192;158;43452;63;42452;56;42452;40
5802793;5879831;478;33490;153;97;36931;180;150;40897;197;171;45675;63;39749;56;37972;39
5802794;5879831;483;33825;153;97;36931;186;155;41232;202;176;46011;63;40034;56;38257;39
5802795;5879831;483;33826;153;97;37054;186;155;41233;202;176;46011;64;40035;57;38258;39
5802796;5879831;485;33940;156;99;37614;186;156;41347;202;177;46125;63;40231;57;38454;39
5802797;5879831;490;34301;156;99;37668;192;162;41708;205;182;46486;64;40551;57;38775;40
5802798;5879831;493;34475;155;98;37340;192;164;41882;210;189;44295;64;40294;57;38518;40
5802799;5879831;488;34168;152;96;37105;197;173;40856;207;197;40767;63;39795;57;38018;40
5802800;5879831;487;34089;152;96;37203;197;172;40777;204;196;40688;64;39963;57;38186;40
5802801;5879831;492;34458;153;97;37373;199;177;41145;211;201;41056;64;40322;57;38545;40
5804689;5879831;434;30373;130;82;30199;165;149;46159;181;159;47007;56;36938;50;36938;35
5804690;5879831;438;30664;131;83;30361;169;147;45988;183;165;47433;55;36929;49;36929;35
5804691;5879831;441;30865;139;88;31239;180;154;46513;186;170;46331;53;36913;48;36913;33
5804692;5879831;444;31057;141;89;31329;187;157;46705;187;173;46523;55;37352;50;37352;35
5804693;5879831;493;34496;141;89;31329;180;150;42201;207;174;44613;64;44202;57;44202;40
5804694;5879831;487;34056;151;95;36222;180;144;41762;203;168;44174;64;43808;57;43808;40
5804695;5879831;485;33982;151;95;36222;180;143;41688;202;167;44100;63;42441;56;42441;40
5804696;5879831;482;33706;149;94;36663;161;128;40668;192;153;43081;63;42890;57;42890;39
5804697;5879831;481;33638;149;94;36202;161;127;40574;192;151;42986;62;42485;56;42485;39
5804698;5879831;488;34166;151;95;36327;168;134;41102;198;159;43514;63;42553;56;42553;40
5804699;5879831;475;33268;152;96;36688;180;147;40675;195;168;45454;63;39465;56;37688;39
5804700;5879831;475;33226;151;96;36556;180;146;40633;195;167;45412;62;39405;56;37628;39
5804701;5879831;478;33476;153;97;37039;180;150;40883;197;171;45662;63;39794;56;38018;39
5804702;5879831;479;33540;151;96;36690;180;151;40947;197;172;45726;63;39613;57;37836;39
5804703;5879831;481;33690;155;98;37340;186;153;41096;200;174;45875;64;39787;57;38011;40
5804704;5879831;483;33838;155;98;37340;186;155;41245;202;176;46023;64;40186;57;38410;40
5804705;5879831;485;33924;155;98;37340;193;170;40612;204;193;40523;64;39609;57;37832;40
5804706;5879831;484;33885;152;96;37099;193;169;40572;204;193;40484;63;39898;57;38122;40
5804707;5879831;488;34159;153;97;37373;197;173;40847;207;197;40758;64;40411;57;38635;40
5806593;5879831;428;29935;128;81;29865;161;144;43326;178;153;46569;56;37035;50;37035;35
5806594;5879831;433;30293;130;83;30267;165;144;45805;181;158;46928;55;36688;49;36688;35
5806595;5879831;435;30447;131;83;30384;169;144;45771;183;162;47216;54;36570;48;36570;34
5806596;5879831;438;30631;139;88;31239;172;151;46279;183;167;46097;53;36296;48;36296;33
5806597;5879831;443;31006;141;89;31329;183;156;46654;187;172;46473;57;37206;51;37206;36
5806598;5879831;447;31317;148;93;31831;193;152;46965;191;176;46783;56;37438;50;37438;36
5806599;5879831;484;33893;150;95;37036;180;141;41598;202;166;44011;64;43559;57;43559;39
5806600;5879831;481;33665;150;95;37036;174;138;41371;198;163;43783;63;43416;56;43416;39
5806601;5879831;478;33466;149;94;36663;161;130;40781;192;154;43193;63;42811;56;42811;39
5806602;5879831;482;33749;150;95;36509;161;129;40710;192;153;43123;63;42624;56;42624;39
5806603;5879831;484;33897;150;95;36450;168;131;40859;192;155;43271;63;39410;56;37634;39
5806604;5879831;475;33264;150;95;36407;180;147;40670;195;168;45449;62;39347;55;37571;38
5806605;5879831;471;32950;150;95;36407;180;142;40358;192;163;45136;62;39210;55;37434;39
5806606;5879831;473;33138;151;96;36681;180;145;40545;195;166;45323;62;39271;56;37495;39
5806607;5879831;476;33320;151;96;36687;180;148;40728;197;168;45506;63;39633;56;37857;39
5806608;5879831;481;33641;152;96;36906;186;152;41048;200;173;45826;63;39978;56;38201;39
5806609;5879831;485;33961;155;98;37340;186;157;41368;202;178;46147;64;40158;57;38382;40
5806610;5879831;480;33569;150;95;36450;187;165;40257;201;188;40168;62;39345;56;37569;39
5806611;5879831;482;33729;150;95;36450;193;167;40416;203;190;40328;62;39751;56;37974;39
5806612;5879831;485;33975;151;96;36664;197;182;39829;204;194;40574;63;39901;56;38124;39
5806613;5879831;508;35592;157;99;38398;229;212;43024;220;206;45190;66;41199;59;39423;42
5808496;5879831;422;29570;127;80;29477;158;134;42961;167;147;48616;56;36965;50;36965;36
5808497;5879831;433;30287;129;82;30200;165;145;43678;180;158;46921;57;37413;51;37413;36
5808498;5879831;434;30408;130;82;30272;165;146;43799;181;159;47042;56;37203;50;37203;36
5808499;5879831;432;30232;132;84;30624;169;145;45880;183;161;45698;54;36428;48;36428;34
5808500;5879831;436;30523;147;93;31591;172;149;46171;183;165;45989;56;36033;50;36033;36
5808501;5879831;448;31358;150;95;31745;195;152;47006;191;177;46824;56;37515;51;37515;36
5808502;5879831;448;31370;148;93;31831;195;152;47018;191;177;46836;56;37713;51;37713;36
5808503;5879831;486;33991;145;92;31926;180;143;41696;202;167;44108;56;43687;51;43687;36
5808504;5879831;481;33679;150;95;37036;174;138;41384;198;163;43796;63;43307;56;43307;39
5808505;5879831;476;33299;148;94;36685;168;133;41005;192;157;43417;63;42986;56;42986;39
5808506;5879831;474;33213;148;94;36616;168;133;40993;192;157;43405;63;43126;56;37604;39
5808507;5879831;471;32996;150;95;36462;180;140;40210;192;162;45033;63;39184;56;37408;39
5808508;5879831;469;32811;149;94;36174;168;138;40025;192;159;44848;62;38885;55;37109;38
5808509;5879831;468;32754;148;94;36068;174;140;40161;192;160;44939;62;38960;55;37184;38
5808510;5879831;472;33055;149;94;36178;180;144;40462;192;165;45241;63;39449;56;37673;39
5808511;5879831;470;32934;152;96;36906;180;142;40341;192;163;45120;63;39851;56;38075;39
5808512;5879831;479;33543;152;96;36906;187;164;40230;201;188;40142;63;40036;56;38260;39
5808513;5879831;476;33342;148;94;36175;187;161;40030;201;185;39941;62;38835;55;37059;39
5808514;5879831;475;33257;150;95;36450;187;160;39944;198;184;39855;62;39095;55;37319;39
5808515;5879831;479;33548;151;96;36664;187;164;40236;201;188;40147;63;39359;56;37583;39
5808516;5879831;483;33785;156;99;37210;193;168;40473;203;191;40384;63;39819;57;38042;40
5808517;5879831;489;34196;156;99;37210;197;180;42050;203;190;40870;63;40004;57;38228;40
5808518;5879831;494;34581;156;99;37210;197;182;43184;207;192;42923;66;41478;59;39702;42
5810399;5879831;419;29306;126;80;29175;154;131;42697;159;143;48352;55;36569;49;36569;35
5810400;5879831;421;29484;126;80;29305;158;133;42875;166;146;48530;57;36996;51;36996;36
5810401;5879831;435;30475;129;82;30278;165;147;43866;183;160;47109;57;37549;51;37549;36
5810402;5879831;427;29911;129;82;30278;165;147;46022;180;156;45377;57;36074;51;36074;36
5810403;5879831;428;29982;139;88;32311;165;147;46036;180;157;45448;53;36402;48;36402;34
5810404;5879831;438;30628;150;95;31745;172;151;46276;183;167;46094;54;36040;49;36040;34
5810405;5879831;449;31414;150;95;31745;195;153;47062;193;178;46880;56;37668;50;37668;36
5810406;5879831;450;31520;145;92;31926;195;155;47168;193;179;46986;57;37762;51;37762;36
5810407;5879831;453;31684;145;92;32819;195;157;47332;199;182;47150;63;39856;56;38079;39
5810408;5879831;480;33614;149;94;36629;168;137;41319;198;162;43732;63;39521;56;37745;39
5810409;5879831;471;33002;147;93;36491;161;130;39964;192;154;42376;62;39146;55;37369;38
5810410;5879831;469;32813;147;93;36204;161;127;39775;192;151;42187;62;38968;55;37191;38
5810411;5879831;472;33067;147;93;36224;180;141;40282;192;163;45104;62;39132;55;37356;38
5810412;5879831;465;32518;148;94;36101;168;133;39732;191;165;39732;62;38828;55;37051;38
5810413;5879831;462;32360;146;93;35671;168;134;39767;189;155;44546;62;38615;55;36839;38
5810414;5879831;465;32532;148;93;35989;168;136;39939;191;157;44717;62;38877;55;37101;38
5810415;5879831;471;32939;148;93;35989;180;142;40346;192;163;45125;62;39194;55;37417;39
5810416;5879831;471;32987;152;96;36906;184;156;39674;195;180;39585;62;38623;55;36846;39
5810417;5879831;471;32954;148;94;36175;184;156;39642;193;179;39553;62;38702;55;36926;39
5810418;5879831;474;33213;148;94;36175;187;159;39900;198;183;39812;62;39132;56;37356;39
5810419;5879831;482;33747;150;95;36625;193;167;40434;203;191;40346;63;39483;56;37707;39
5810420;5879831;485;33968;156;99;37210;197;182;42152;204;192;40973;63;39886;57;38110;40
5810421;5879831;488;34184;156;99;37210;197;180;42037;203;190;40858;63;39993;57;38217;40
5810422;5879831;492;34426;156;99;37210;197;180;43029;204;194;41100;63;41313;57;39537;41
5810423;5879831;539;37714;165;104;39268;226;210;45830;218;199;44715;63;40132;57;40132;41
5810457;5879831;630;44100;172;109;43642;179;156;51463;175;159;51977;70;45691;63;45695;41
5810458;5879831;628;43963;176;111;44445;179;152;51207;175;158;51840;70;46245;63;46249;41
5810462;5879831;634;44359;182;115;45617;161;140;51013;166;149;52408;73;47671;65;47675;43
5810463;5879831;634;44358;182;115;45541;154;136;50790;163;150;50790;73;47743;65;47747;43
5810464;5879831;640;44783;185;117;46022;158;139;50992;164;149;52020;74;48153;66;48156;44
5812300;5879831;412;28872;124;78;28776;147;128;42263;153;137;47918;55;36177;49;36177;35
5812301;5879831;416;29103;125;79;28980;151;128;42494;159;140;48149;55;36654;49;36654;35
5812302;5879831;420;29410;125;79;29120;158;132;42801;163;145;48456;55;37081;49;37081;35
5812303;5879831;427;29923;129;82;30278;165;148;42146;180;157;45389;53;37614;48;37614;34
5812304;5879831;424;29670;139;88;32311;165;144;41893;178;153;45136;53;35845;48;35845;34
5812305;5879831;425;29720;139;88;32311;165;145;41943;178;154;45186;52;35413;47;35413;33
5812306;5879831;426;29833;138;87;32090;165;146;42056;180;155;45299;55;36271;49;36271;35
5812307;5879831;428;29971;138;87;31987;165;144;42195;180;157;45438;55;36149;49;36149;35
5812308;5879831;432;30271;143;90;32464;183;162;42774;187;175;46650;57;37365;51;37365;37
5812309;5879831;433;30284;145;92;32819;185;162;42786;191;175;46663;63;39789;56;38013;39
5812310;5879831;435;30480;150;95;36715;187;165;42983;191;178;46860;63;39596;56;37819;39
5812311;5879831;471;32948;150;95;36690;161;129;39910;192;153;42322;62;39149;55;37373;38
5812312;5879831;466;32650;146;93;36091;161;125;39667;192;150;42079;61;38898;55;37121;38
5812313;5879831;464;32478;146;92;35879;161;128;39881;191;160;39881;61;38608;55;36832;38
5812314;5879831;463;32406;146;92;35853;161;129;39439;186;153;44443;61;38625;55;36848;38
5812315;5879831;459;32101;145;92;35516;164;132;39623;184;153;44401;61;38322;54;36545;38
5812316;5879831;461;32303;147;93;35733;168;135;39314;187;157;44693;61;38692;54;36916;38
5812317;5879831;465;32549;147;93;35733;174;138;39560;191;160;44939;61;39099;54;37323;38
5812318;5879831;469;32851;147;93;35733;184;154;39538;192;178;39449;61;38481;54;36705;38
5812319;5879831;467;32704;148;94;36175;181;152;39391;189;176;39303;61;38711;54;36935;38
5812320;5879831;479;33546;150;95;36625;187;164;40234;201;188;40145;63;39200;56;37424;39
5812321;5879831;480;33568;150;95;36625;187;165;40256;201;188;40167;63;39569;56;37792;39
5812322;5879831;488;34140;150;95;36625;191;169;42256;198;183;40327;63;39996;56;38220;39
5812323;5879831;491;34388;156;99;37210;195;176;41763;201;186;40584;63;39342;56;37566;39
5812324;5879831;493;34503;168;106;39022;197;181;43106;204;195;41177;63;40321;57;40321;41
5812325;5879831;538;37675;168;106;39022;226;210;45790;218;197;43783;63;40139;57;40139;41
5812353;5879831;600;41999;167;106;42221;154;126;46356;168;150;46356;67;44214;60;44218;40
5812354;5879831;603;42204;168;106;42519;154;129;46562;171;153;46562;68;44433;60;44437;40
5812355;5879831;611;42756;170;108;43097;157;137;47138;175;161;47138;69;44571;62;44575;40
5812356;5879831;609;42638;170;108;43093;154;135;46998;173;159;46998;68;44993;61;44997;40
5812358;5879831;643;45036;171;108;43371;187;160;51753;190;175;51753;69;45673;61;45676;40
5812359;5879831;640;44835;178;113;44997;181;157;51552;184;172;51552;71;45702;63;45705;42
5812360;5879831;636;44499;177;112;44751;179;152;51216;181;167;51216;71;46651;63;46655;42
5812361;5879831;634;44361;178;113;44892;175;148;50907;173;163;50907;71;46623;64;46627;42
5812362;5879831;632;44206;177;112;44922;172;141;50439;173;156;50439;71;47228;63;47232;42
5812363;5879831;630;44093;179;113;45200;165;139;50323;173;154;50323;72;47158;64;47162;42
5812364;5879831;630;44120;181;114;45249;157;134;50298;163;149;50298;72;47401;65;47405;43
5812365;5879831;632;44221;181;114;45254;157;136;50406;163;151;50406;72;47869;65;47873;43
5812366;5879831;643;45042;186;118;46134;161;145;51960;170;160;51645;75;48548;67;48552;45
5814173;5879831;338;23666;110;70;24077;158;135;36202;163;142;36202;55;25165;51;25028;40
5814174;5879831;348;24345;113;72;24698;166;145;36880;171;152;36880;56;25805;52;25668;41
5814175;5879831;349;24436;113;72;24698;166;146;36972;171;153;36972;59;29062;53;28925;41
5814176;5879831;377;26395;115;73;26605;186;154;37335;198;183;39041;56;27957;51;27820;39
5814201;5879831;410;28686;123;78;28635;143;122;42077;153;134;47732;54;36196;49;36196;34
5814202;5879831;413;28935;124;78;28818;147;129;42326;153;138;47982;55;35857;49;35857;35
5814203;5879831;420;29427;134;85;31626;158;132;42818;163;145;48473;54;36790;48;36790;34
5814204;5879831;424;29714;134;85;31626;165;145;41937;178;154;45180;54;35878;48;35878;34
5814205;5879831;421;29445;133;84;31252;161;141;41668;178;150;44911;53;35511;47;35511;33
5814206;5879831;421;29442;139;88;32193;161;141;41665;178;150;44908;52;35266;47;35266;33
5814207;5879831;423;29589;138;87;31987;161;143;41813;178;152;45056;54;35904;48;35904;34
5814208;5879831;425;29752;136;86;31670;165;145;41975;178;154;45218;55;36040;49;36040;35
5814209;5879831;430;30124;143;90;32464;183;160;42626;187;172;46503;57;37192;51;37192;36
5814210;5879831;429;30060;143;90;32464;179;159;42563;187;172;46440;57;37185;51;37185;36
5814211;5879831;433;30277;150;95;36715;183;162;42780;187;175;46656;63;39839;56;38062;39
5814212;5879831;472;33029;147;93;36340;164;130;39991;192;155;42403;62;39310;55;37534;38
5814213;5879831;467;32684;147;93;36340;164;130;40019;192;155;42431;62;39230;55;37454;38
5814214;5879831;462;32332;145;92;35648;161;127;39297;187;159;39297;61;38479;54;36703;38
5814215;5879831;460;32194;145;91;35546;161;125;39159;184;152;44024;61;38518;54;36742;38
5814216;5879831;456;31933;145;92;35834;161;129;38944;183;162;38944;62;38196;55;36419;38
5814217;5879831;456;31955;147;93;35733;161;130;38966;183;163;38966;61;38151;54;36375;38
5814218;5879831;457;32022;147;93;35733;161;130;39033;187;163;39033;61;38787;54;37011;38
5814219;5879831;466;32646;144;91;35143;175;151;39334;187;175;39245;61;38391;54;36615;38
5814220;5879831;464;32462;144;91;35143;175;149;39150;186;172;39061;61;38471;54;36695;38
5814221;5879831;483;33812;150;95;36625;193;168;40500;203;192;40411;61;39550;54;37774;38
5814222;5879831;483;33832;150;95;36625;193;168;40519;204;192;40430;63;39740;56;37963;39
5814223;5879831;485;33921;158;100;36421;187;166;42038;195;180;40109;63;39263;56;37486;39
5814224;5879831;484;33875;158;100;36421;187;165;41991;193;179;40062;63;39352;57;37575;40
5814225;5879831;538;37670;158;100;36439;226;209;45786;218;197;43778;64;40371;57;40371;41
5814226;5879831;535;37436;168;106;39022;226;206;45551;215;194;43544;64;40196;57;40196;41
5814227;5879831;530;37121;168;106;39022;216;192;45237;209;189;43229;63;40062;57;40062;41
5814253;5879831;593;41490;167;106;42039;154;131;46723;173;155;46723;67;44262;60;44266;40
5814254;5879831;600;41999;167;106;42221;175;140;50864;173;148;50864;67;44476;60;44480;40
5814255;5879831;599;41946;168;106;42582;172;139;50811;167;147;50811;68;44651;60;44655;40
5814256;5879831;613;42917;170;108;43106;161;140;47299;181;164;47299;70;45054;62;45058;41
5814257;5879831;619;43363;174;110;43706;172;146;47723;187;170;47723;70;45537;62;45541;41
5814258;5879831;615;43065;172;109;43440;168;141;47425;181;165;47425;69;45379;62;45382;41
5814259;5879831;618;43286;173;109;43572;168;145;47646;187;169;47646;69;45648;62;45652;41
5814260;5879831;640;44811;178;113;44997;181;157;51528;182;172;51528;71;48074;63;48078;42
5814261;5879831;637;44556;178;113;44997;179;153;51273;181;168;51273;72;46846;64;46849;43
5814262;5879831;635;44474;178;113;44944;175;145;50707;173;160;50707;71;46719;63;46723;42
5814263;5879831;634;44361;179;113;44914;175;143;50594;173;158;50594;71;46979;64;46982;42
5814264;5879831;628;43932;180;114;45103;164;137;50177;171;152;50177;72;47035;64;47039;43
5814265;5879831;625;43734;180;114;44952;161;134;49928;165;149;49928;72;47272;64;47276;43
