from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5804689;5879898;168;11760;48;30;11790;60;37;11966;72;57;12814;23;14031;20;14031;15
5804690;5879898;166;11589;46;29;11564;59;34;11796;75;63;13240;22;14022;20;14022;14
5804691;5879898;168;11790;51;32;11775;72;42;12320;78;69;12138;21;14006;19;14006;13
5804692;5879898;171;11982;53;34;11864;79;44;12512;80;71;12331;23;14445;20;14445;15
5804693;5879898;183;12829;53;34;11864;76;56;14676;93;64;14676;32;21295;28;21295;19
5804694;5879898;177;12390;55;35;13519;76;50;14237;88;58;14237;32;20901;28;20901;19
5804695;5879898;176;12316;55;35;13519;76;49;14163;87;57;14163;31;19533;27;19533;20
5804696;5879898;172;12040;50;32;12141;54;34;13143;76;42;13143;31;19982;27;19982;19
5804697;5879898;171;11971;50;32;12179;54;33;13049;76;41;13049;30;19578;27;19578;19
5804698;5879898;179;12499;52;33;12777;62;41;13577;82;49;13577;31;19646;27;19646;19
5804699;5879898;166;11601;53;33;11864;76;53;13150;80;60;17184;30;16132;27;14356;19
5804700;5879898;165;11560;52;33;11732;76;53;13108;80;59;17142;30;16072;26;14296;18
5804701;5879898;169;11810;54;34;12215;76;56;13358;83;63;17392;31;16461;27;14685;19
5804702;5879898;170;11873;52;33;11866;76;57;13422;83;64;17456;31;16280;27;14504;19
5804703;5879898;172;12023;56;35;12516;83;59;13572;87;66;17605;31;16454;28;14678;19
5804704;5879898;174;12171;56;35;12516;83;61;13720;89;68;17753;31;16854;28;15077;19
5804705;5879898;170;11893;56;35;12516;90;76;13087;92;81;12254;31;16276;28;14500;19
5804706;5879898;169;11853;53;34;12275;90;75;13048;92;81;12214;31;16565;27;14789;19
5804707;5879898;173;12128;54;34;12549;93;79;13322;95;85;12488;32;17078;28;15302;20
5806593;5879898;168;11775;48;31;11882;54;37;11981;68;51;12376;23;14128;21;14128;15
5806594;5879898;163;11406;46;29;11475;57;32;11612;72;56;12735;22;13780;20;13780;14
5806595;5879898;162;11372;45;28;11373;59;31;11578;75;60;13023;22;13662;19;13662;14
5806596;5879898;165;11556;51;32;11775;64;38;12086;75;65;11905;21;13389;19;13389;13
5806597;5879898;170;11932;53;34;11864;74;44;12462;80;71;12280;25;14298;22;14298;16
5806598;5879898;175;12242;51;32;11832;84;74;12590;86;75;12590;24;14530;21;14530;15
5806599;5879898;175;12226;51;32;12212;76;48;14073;87;56;14073;31;20652;28;20652;19
5806600;5879898;171;11999;51;32;12212;69;44;13846;82;52;13846;31;20509;27;20509;19
5806601;5879898;169;11800;50;32;12141;56;36;13256;76;44;13256;31;19904;27;19904;18
5806602;5879898;173;12082;51;32;12375;54;35;13186;76;43;13186;31;19716;27;19716;19
5806603;5879898;175;12230;51;32;12419;62;37;13334;76;45;13334;31;16078;27;14301;19
5806604;5879898;166;11597;51;33;11584;76;53;13146;80;60;17179;30;16015;26;14238;18
5806605;5879898;161;11284;51;33;11584;76;49;12833;78;55;16866;30;15878;26;14101;18
5806606;5879898;164;11471;52;33;11857;76;51;13020;80;58;17054;30;15938;26;14162;18
5806607;5879898;166;11654;52;33;11863;76;54;13203;82;61;17236;30;16301;27;14524;18
5806608;5879898;171;11974;53;34;12082;81;58;13523;87;65;17557;30;16645;27;14869;18
5806609;5879898;176;12295;56;35;12516;85;63;13843;89;70;17877;31;16826;28;15049;19
5806610;5879898;165;11538;51;32;11626;84;71;12732;87;76;11898;30;16013;27;14236;19
5806611;5879898;167;11697;51;32;11626;89;73;12892;90;79;12058;30;16418;27;14642;19
5806612;5879898;171;11944;52;33;11840;92;82;12304;92;82;12304;31;16568;27;14792;19
5806613;5879898;194;13560;58;37;13574;120;105;13921;112;105;13921;34;17867;30;16090;21
5808496;5879898;169;11832;48;30;11878;54;42;12327;59;43;12011;24;14058;21;14058;15
5808497;5879898;173;12102;49;31;12189;60;42;12308;70;56;12728;24;14506;21;14506;15
5808498;5879898;171;11998;50;31;12059;62;40;12204;72;58;12850;24;14296;21;14296;15
5808499;5879898;159;11157;45;28;11337;59;33;11687;75;59;11505;22;13521;19;13521;14
5808500;5879898;164;11448;59;37;12126;64;37;11978;75;64;11796;24;13094;21;13094;15
5808501;5879898;175;12282;62;39;12281;87;75;12631;86;76;12631;24;14608;21;14608;16
5808502;5879898;176;12295;51;32;11832;87;75;12643;86;76;12643;24;14806;21;14806;16
5808503;5879898;176;12324;49;31;11736;76;49;14171;87;57;14171;24;20780;21;20780;16
5808504;5879898;172;12012;51;32;12212;69;45;13859;82;53;13859;31;20400;27;20400;19
5808505;5879898;166;11633;49;31;11861;62;39;13480;76;47;13480;30;20079;27;20079;18
5808506;5879898;165;11547;49;31;11792;62;39;13468;76;47;13468;30;16048;27;14271;18
5808507;5879898;162;11329;51;33;11638;76;46;12685;77;54;16763;31;15852;27;14075;19
5808508;5879898;159;11144;50;32;11350;64;44;12500;77;51;16578;30;15553;26;13776;18
5808509;5879898;158;11087;49;31;11244;69;46;12636;77;53;16670;30;15628;26;13851;18
5808510;5879898;163;11388;50;32;11354;76;50;12937;78;57;16971;30;16117;27;14341;18
5808511;5879898;161;11268;53;34;12082;76;48;12816;78;55;16850;30;16518;27;14742;18
5808512;5879898;164;11511;53;34;12082;84;70;12705;87;76;11872;30;16704;27;14928;18
5808513;5879898;162;11310;49;31;11351;82;68;12505;86;73;11671;30;15503;26;13726;18
5808514;5879898;160;11225;51;32;11626;82;66;12419;84;72;11586;30;15763;26;13986;18
5808515;5879898;165;11516;52;33;11840;84;70;12711;87;76;11877;30;16027;27;14250;19
5808516;5879898;168;11754;57;36;12386;90;74;12948;90;79;12114;31;16486;27;14710;19
5808517;5879898;174;12165;57;36;12386;91;77;12601;92;79;12601;31;16672;27;14895;19
5808518;5879898;179;12550;57;36;12386;92;82;12986;96;82;12986;34;18146;30;16369;21
5810399;5879898;165;11568;47;30;11576;55;40;11747;50;39;11747;22;13662;20;13662;14
5810400;5879898;168;11746;47;30;11705;58;43;11925;57;42;11925;24;14088;22;14088;16
5810401;5879898;176;12290;49;31;12267;62;44;12497;75;59;12916;25;14642;22;14642;16
5810402;5879898;155;10836;49;31;12267;55;35;11829;70;55;11184;25;13167;22;13167;16
5810403;5879898;156;10907;47;30;11295;55;35;11843;70;56;11256;21;13495;19;13495;13
5810404;5879898;165;11553;62;39;12281;64;38;12084;75;65;11902;22;13101;20;13101;14
5810405;5879898;176;12339;62;39;12281;87;75;12688;90;76;12688;24;14760;21;14760;15
5810406;5879898;178;12445;49;31;11736;87;77;12793;90;78;12793;25;14855;22;14855;16
5810407;5879898;180;12609;48;30;11553;88;51;13140;96;78;12958;31;16523;27;14747;18
5810408;5879898;171;11948;50;32;11805;64;44;13794;82;52;13794;30;16189;27;14412;18
5810409;5879898;162;11336;48;31;11667;56;36;12439;76;44;12439;30;15813;26;14037;18
5810410;5879898;159;11146;48;30;11380;54;33;12250;76;41;12250;30;15635;26;13859;18
5810411;5879898;163;11400;48;30;11400;76;48;12757;78;55;16834;30;15800;26;14023;18
5810412;5879898;155;10851;49;31;11277;62;40;12208;74;48;12208;29;15495;26;13719;18
5810413;5879898;153;10694;47;30;10848;62;40;12242;73;47;16276;29;15282;26;13506;18
5810414;5879898;155;10865;49;31;11165;62;43;12414;75;49;16448;29;15545;26;13768;18
5810415;5879898;161;11273;49;31;11165;76;48;12821;78;55;16855;30;15861;26;14085;18
5810416;5879898;157;10955;53;34;12082;79;62;12149;82;68;11316;29;15290;26;13514;18
5810417;5879898;156;10923;49;31;11351;79;62;12117;80;68;11284;29;15370;26;13593;18
5810418;5879898;160;11181;49;31;11351;82;66;12375;84;71;11542;30;15799;26;14023;18
5810419;5879898;167;11715;51;32;11801;89;73;12910;90;79;12076;31;16151;27;14374;19
5810420;5879898;171;11937;57;36;12386;91;78;12703;92;80;12703;31;16554;27;14777;19
5810421;5879898;174;12152;57;36;12386;91;76;12588;92;78;12588;31;16661;27;14884;19
5810422;5879898;177;12394;57;36;12386;92;80;12830;95;82;12830;31;17981;28;16204;20
5810423;5879898;211;14798;66;42;14444;116;102;15631;111;102;16710;31;16752;28;16752;20
5810457;5879898;281;19701;73;46;18819;87;73;28240;81;68;28240;38;22632;34;22636;21
5810458;5879898;279;19564;77;49;19621;84;71;28104;81;66;28104;38;23187;34;23191;21
5810462;5879898;285;19955;83;53;20793;74;65;27896;74;65;28671;41;24613;36;24617;23
5810463;5879898;285;19954;83;53;20717;68;62;27673;69;63;27673;41;24685;36;24689;23
5810464;5879898;291;20379;86;54;21198;69;65;27813;69;65;27813;42;25094;37;25098;24
5812300;5879898;159;11134;45;29;11177;51;34;11313;44;33;11313;22;13269;20;13269;14
5812301;5879898;162;11365;46;29;11380;53;37;11544;50;36;11544;22;13747;20;13747;14
5812302;5879898;167;11672;46;30;11521;58;42;11851;54;41;11851;22;14173;20;14173;14
5812303;5879898;155;10848;49;31;12267;60;43;12402;70;55;11196;21;14707;19;14707;13
5812304;5879898;151;10595;47;30;11295;58;39;12155;68;51;10943;21;12938;19;12938;13
5812305;5879898;152;10645;47;30;11295;58;40;12213;68;52;10993;20;12506;18;12506;13
5812306;5879898;154;10758;46;29;11074;58;44;10980;70;54;11106;22;13364;20;13364;14
5812307;5879898;156;10896;46;29;10971;64;55;11245;70;56;11245;22;13242;20;13242;14
5812308;5879898;160;11218;46;29;11198;77;65;11352;79;73;12458;25;14458;22;14458;16
5812309;5879898;160;11230;48;30;11553;78;65;11364;82;73;12470;31;16457;27;14680;18
5812310;5879898;163;11427;51;32;11891;83;68;11561;84;76;12667;30;16263;27;14487;18
5812311;5879898;161;11282;51;32;11867;56;35;12385;76;43;12385;30;15817;26;14040;18
5812312;5879898;157;10983;47;30;11267;54;32;12142;75;40;12142;29;15565;26;13789;18
5812313;5879898;154;10811;46;30;11056;54;35;12356;74;43;12356;29;15275;25;13499;17
5812314;5879898;153;10739;47;30;11029;56;35;11914;70;43;11914;29;15292;26;13516;18
5812315;5879898;149;10435;46;29;10692;59;38;12098;68;45;16132;28;14989;25;13213;17
5812316;5879898;152;10637;47;30;10909;62;41;11789;71;49;16424;29;15360;25;13583;17
5812317;5879898;155;10882;47;30;10909;69;44;12035;75;53;16669;29;15767;25;13990;17
5812318;5879898;155;10819;47;30;10909;79;61;12013;79;66;11180;29;15148;25;13372;18
5812319;5879898;152;10672;49;31;11351;74;58;11866;77;64;11033;29;15379;25;13602;18
5812320;5879898;164;11515;51;32;11801;84;70;12709;87;76;11875;30;15868;27;14091;19
5812321;5879898;165;11537;51;32;11801;84;71;12731;87;76;11897;31;16236;27;14460;19
5812322;5879898;168;11738;51;32;11801;86;69;12057;85;71;12057;31;16664;27;14887;19
5812323;5879898;171;11994;57;36;12386;88;73;12314;88;75;12314;31;16010;27;14233;19
5812324;5879898;178;12472;69;44;14198;92;81;12908;95;83;12908;31;16941;28;16941;20
5812325;5879898;211;14759;69;44;14198;116;102;15592;111;100;15778;31;16760;28;16760;20
5812353;5879898;251;17600;68;43;17397;76;56;21379;75;56;21379;35;21156;31;21160;19
5812354;5879898;254;17806;69;44;17695;77;59;21585;77;59;21585;35;21375;31;21379;19
5812355;5879898;262;18357;71;45;18273;78;68;22161;80;68;22161;37;21513;32;21517;20
5812356;5879898;261;18239;71;45;18270;78;66;22021;80;66;22021;36;21934;32;21938;20
5812358;5879898;295;20638;72;46;18547;96;86;28636;97;81;29177;36;22614;32;22618;20
5812359;5879898;292;20436;79;50;20173;93;83;28435;91;78;28975;39;22643;34;22647;22
5812360;5879898;287;20101;78;50;19927;89;78;28099;87;73;28640;39;23593;34;23597;22
5812361;5879898;285;19962;79;50;20068;85;74;27790;81;71;28502;39;23565;34;23569;21
5812362;5879898;283;19802;78;50;20098;79;67;27322;79;64;27245;38;24170;34;24173;22
5812363;5879898;281;19689;79;50;20376;75;66;27206;79;62;27132;39;24100;35;24103;22
5812364;5879898;282;19716;82;52;20425;72;61;27182;72;62;27182;40;24342;35;24346;22
5812365;5879898;283;19818;82;52;20430;72;62;27289;72;63;27289;40;24810;36;24814;22
5812366;5879898;295;20639;87;55;21443;72;66;27908;72;66;27908;43;25490;38;25494;24
5814173;5879898;265;18541;74;47;18535;85;64;19498;105;67;20374;35;20702;31;20583;23
5814174;5879898;275;19219;77;49;19156;93;74;20176;111;77;21053;35;21342;31;21223;24
5814175;5879898;276;19311;77;49;19156;93;75;20268;111;78;21144;36;23627;32;23616;23
5814176;5879898;245;17158;63;40;17194;120;105;22338;131;108;23214;33;22013;29;22001;21
5814201;5879898;156;10948;44;28;11036;49;31;11127;44;30;11127;22;13289;19;13289;14
5814202;5879898;160;11198;45;29;11219;51;35;11377;44;34;11377;22;12950;20;12950;14
5814203;5879898;167;11689;42;27;10609;58;42;11868;54;41;11868;21;13883;19;13883;14
5814204;5879898;152;10639;42;27;10609;58;42;10861;68;52;10987;21;12971;19;12971;14
5814205;5879898;148;10370;41;26;10236;54;38;10591;68;48;10718;21;12604;18;12604;13
5814206;5879898;148;10367;47;30;11177;54;38;10589;68;48;10715;20;12359;18;12359;13
5814207;5879898;150;10514;46;29;10971;56;40;10736;68;50;10863;22;12997;19;12997;14
5814208;5879898;153;10677;44;28;10654;58;43;10899;68;53;11025;22;13133;20;13133;14
5814209;5879898;158;11070;46;29;11198;77;63;11204;79;71;12310;24;14285;22;14285;16
5814210;5879898;157;11007;46;29;11198;73;62;11141;79;70;12247;24;14277;22;14277;16
5814211;5879898;160;11224;51;32;11891;77;65;11357;79;73;12463;30;16506;27;14730;18
5814212;5879898;162;11363;48;30;11516;59;36;12466;76;44;12466;30;15977;26;14201;18
5814213;5879898;157;11017;48;30;11516;59;37;12494;75;45;12494;30;15897;26;14121;18
5814214;5879898;152;10666;46;29;10824;54;33;11772;70;41;11772;28;15146;25;13370;17
5814215;5879898;150;10528;46;29;10722;54;31;11634;68;39;11634;28;15186;25;13409;17
5814216;5879898;147;10266;46;29;11010;56;35;11419;67;44;11419;29;14863;26;13087;18
5814217;5879898;147;10288;47;30;10909;56;36;11441;67;45;11441;29;14819;25;13042;17
5814218;5879898;148;10355;47;30;10909;56;37;11508;70;46;11508;29;15455;25;13678;17
5814219;5879898;152;10615;45;28;10319;69;58;11809;75;63;10975;29;15058;25;13282;18
5814220;5879898;149;10431;45;28;10319;68;55;11625;73;61;10791;29;15139;25;13362;18
5814221;5879898;168;11781;51;32;11801;90;74;12975;91;80;12141;29;16218;25;14441;18
5814222;5879898;169;11800;51;32;11801;90;75;12994;92;80;12161;31;16407;27;14631;19
5814223;5879898;165;11519;59;38;11597;83;66;11839;82;68;11839;31;15930;27;14154;19
5814224;5879898;164;11473;59;38;11597;83;65;11793;81;67;11793;31;16019;27;14243;20
5814225;5879898;211;14754;59;37;11615;116;102;15587;111;100;15773;32;16991;28;16991;20
5814226;5879898;207;14520;69;44;14198;116;98;15353;110;97;15539;32;16816;28;16816;20
5814227;5879898;203;14205;69;44;14198;110;94;15038;103;92;15224;31;16682;28;16682;20
5814253;5879898;244;17086;68;43;17215;77;60;21772;80;60;21772;35;21204;31;21208;19
5814254;5879898;251;17595;68;43;17397;85;67;27128;86;66;27128;35;21418;31;21422;19
5814255;5879898;251;17542;69;44;17758;83;67;27074;81;66;27074;35;21593;31;21597;19
5814256;5879898;265;18518;71;45;18282;84;70;22322;85;65;22322;37;21995;33;21999;21
5814257;5879898;271;18964;75;47;18882;90;76;22747;91;71;22747;37;22478;33;22482;21
5814258;5879898;267;18666;73;46;18616;85;72;22448;85;67;22448;37;22320;33;22324;20
5814259;5879898;270;18887;74;47;18748;88;75;22669;90;70;22669;37;22590;33;22594;20
5814260;5879898;292;20412;79;50;20173;92;83;28411;89;78;28952;39;25016;34;25020;22
5814261;5879898;288;20157;79;50;20173;90;79;28156;87;74;28697;39;23787;35;23791;22
5814262;5879898;287;20070;79;50;20120;83;71;27590;80;68;27513;39;23661;34;23665;22
5814263;5879898;285;19958;80;51;20091;82;70;27478;79;66;27401;39;23920;35;23924;22
5814264;5879898;279;19529;81;51;20279;75;64;27060;77;64;27238;39;23977;35;23981;22
5814265;5879898;276;19330;81;51;20128;71;60;26811;73;61;26811;40;24214;35;24218;22
