from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5814173;5879905;285;19936;83;53;20633;102;86;35690;114;77;22263;41;23397;35;23386;26
5814174;5879905;294;20614;86;55;21254;111;95;36369;120;86;22941;41;24037;36;24026;26
5814175;5879905;296;20706;86;55;21254;111;97;36460;120;88;23033;40;22539;35;22528;25
5814176;5879905;265;18553;72;46;19292;138;122;24278;144;117;25103;38;20924;33;20913;23
5814201;5879905;155;10875;42;27;10800;47;29;11447;40;29;11447;22;12201;19;12201;13
5814202;5879905;159;11125;43;27;10983;49;32;11697;40;32;11697;22;11861;19;11861;14
5814203;5879905;166;11616;40;26;10373;55;39;12188;50;39;12188;21;12795;18;12795;13
5814204;5879905;151;10566;40;26;10373;55;38;11181;65;49;11307;21;11882;18;11882;13
5814205;5879905;147;10297;39;25;10000;51;34;10912;65;45;11038;21;11516;18;11516;12
5814206;5879905;147;10294;45;28;10941;51;34;10909;65;45;11036;20;11271;18;11271;12
5814207;5879905;149;10442;44;28;10735;53;36;11056;65;47;11183;22;11908;18;11908;13
5814208;5879905;151;10604;42;27;10418;55;38;11219;65;49;11345;22;12045;19;12045;14
5814209;5879905;157;10998;44;28;10962;78;67;12630;77;67;12630;24;13197;21;13197;15
5814210;5879905;156;10934;44;28;10962;77;67;12567;77;67;12567;24;13189;21;13189;15
5814211;5879905;159;11151;49;31;11577;78;70;12784;77;70;12784;29;15418;25;13641;17
5814212;5879905;160;11207;46;29;11203;63;45;13411;95;49;13411;28;14889;24;13113;17
5814213;5879905;155;10862;46;29;11203;63;45;13439;94;49;13439;28;14809;24;13033;17
5814214;5879905;150;10510;44;28;10511;56;42;12717;89;63;14749;27;14058;23;12282;16
5814215;5879905;148;10372;44;28;10409;56;40;12580;87;56;18730;27;14097;23;12321;16
5814216;5879905;144;10111;44;28;10697;60;44;12364;85;66;14395;28;13775;24;11999;17
5814217;5879905;145;10133;45;29;10596;60;44;12386;85;67;14417;27;13730;23;11954;16
5814218;5879905;146;10200;45;29;10596;60;45;12453;89;68;14484;27;14366;23;12590;16
5814219;5879905;149;10459;43;27;10006;77;66;12754;90;69;11920;27;13970;24;12194;16
5814220;5879905;147;10275;43;27;10006;77;63;12570;89;66;11736;27;14050;24;12274;16
5814221;5879905;166;11625;49;31;11487;109;86;15951;102;85;13086;27;15129;24;13353;16
5814222;5879905;166;11645;49;31;11487;109;86;15970;102;85;13106;30;15319;25;13543;18
5814223;5879905;162;11364;57;36;11284;102;80;12784;96;73;12784;30;14842;25;13066;18
5814224;5879905;162;11318;57;36;11284;103;79;12738;94;72;12738;29;14931;26;13154;19
5814225;5879905;199;13926;57;36;11302;133;114;16532;120;103;24875;30;14801;26;15230;19
5814226;5879905;196;13692;65;41;13414;132;111;16298;118;99;24640;30;14626;26;15055;19
5814227;5879905;191;13377;65;41;13414;126;106;15983;113;95;24326;27;14492;25;14921;19
5814253;5879905;232;16254;63;40;16430;71;61;19648;79;57;19648;31;19121;28;19125;18
5814254;5879905;236;16491;63;40;16612;95;83;20378;96;77;25729;31;19335;28;19339;18
5814255;5879905;235;16437;65;41;16974;92;82;20324;93;76;25676;32;19510;28;19514;18
5814256;5879905;253;17686;67;42;17497;81;70;20225;85;65;20225;34;19913;30;19917;19
5814257;5879905;259;18132;70;45;18097;89;76;20649;92;71;20649;34;20396;30;20400;19
5814258;5879905;255;17834;69;44;17831;84;72;20351;85;67;20351;33;20238;30;20241;19
5814259;5879905;258;18054;70;44;17963;86;75;20572;92;70;20572;33;20507;30;20511;19
5814260;5879905;276;19308;75;48;18971;101;81;24454;101;87;23625;35;22933;31;22937;20
5814261;5879905;272;19053;75;48;18971;101;78;24199;100;84;23370;36;21705;32;21708;21
5814262;5879905;271;18966;75;48;18852;97;81;23633;95;79;23708;35;21578;31;21582;20
5814263;5879905;269;18853;75;48;18738;97;79;23520;94;77;23595;35;21837;32;21841;20
5814264;5879905;263;18424;77;49;18926;86;73;23103;90;73;23103;36;21894;32;21898;21
5814265;5879905;260;18226;76;48;18775;84;69;22853;85;69;22853;36;22131;32;22135;21
