from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793267;5879969;419;29330;131;83;29207;225;192;47273;233;197;37020;61;31311;54;31326;35
5793268;5879969;425;29727;119;75;27271;237;216;54296;238;203;37418;62;31538;55;31552;36
5793269;5879969;378;26461;120;76;27232;239;198;36741;234;199;37767;58;30350;53;30365;40
5793270;5879969;375;26280;120;76;27232;230;195;36560;234;196;37587;58;35700;53;35808;40
5795164;5879969;428;29928;130;82;30724;173;149;47279;183;143;41236;63;35292;54;35307;36
5795165;5879969;429;30010;130;82;30724;175;150;47360;183;144;41318;63;37069;54;37083;36
5795166;5879969;428;29940;125;79;29200;173;149;47290;183;143;41248;62;36918;55;36933;36
5795167;5879969;404;28306;126;80;29437;158;138;45682;174;132;39639;61;35304;54;35318;35
5795168;5879969;404;28306;125;79;29224;158;138;45682;174;132;39640;62;35865;54;35880;36
5795169;5879969;406;28387;125;79;29224;158;140;45777;174;134;39734;62;36088;54;36102;36
5795170;5879969;403;28236;125;79;29162;209;176;46179;204;170;40137;61;29726;54;29740;36
5795171;5879969;402;28154;125;79;29065;209;175;46098;204;169;40056;60;30027;53;30041;35
5795172;5879969;407;28489;131;83;29207;209;180;46433;207;181;40851;61;30469;54;30484;35
5795173;5879969;410;28718;131;83;29207;209;183;46661;212;185;41080;61;30560;54;30574;35
5795174;5879969;408;28527;131;83;29207;209;180;46471;207;182;40890;61;30194;54;30208;36
5795175;5879969;407;28465;131;83;29207;209;179;46408;207;181;40827;61;30331;54;30345;36
5795176;5879969;376;26317;117;74;27391;230;196;36596;234;197;37623;58;29854;53;29869;36
5797069;5879969;456;31906;135;86;31571;198;158;35034;204;171;43214;-1;-1;-1;-1;-1
5797070;5879969;430;30127;135;86;31571;175;151;47477;183;145;41435;64;35571;55;35585;36
5797071;5879969;432;30244;125;79;29200;175;153;47594;183;147;41552;62;36971;55;36985;36
5797072;5879969;406;28397;125;79;29200;158;140;45773;174;134;39730;61;36687;54;36702;35
5797073;5879969;402;28112;125;79;29200;158;136;45488;165;130;39446;61;36772;54;36787;35
5797074;5879969;400;27994;124;79;28955;154;134;45384;165;128;39341;61;35636;54;35651;35
5797075;5879969;403;28203;125;79;29162;158;137;45592;165;131;39550;61;35969;54;35984;36
5797076;5879969;399;27919;125;79;29065;203;171;45862;199;165;39820;61;29673;54;29687;36
5797077;5879969;401;28046;125;79;29065;203;173;45989;201;167;39947;60;30105;53;30120;35
5797078;5879969;405;28379;131;83;29207;209;178;46323;204;172;40280;61;30642;54;30657;35
5797079;5879969;404;28286;131;83;29207;209;177;46230;204;171;40188;61;30479;54;30493;35
5797080;5879969;405;28331;131;83;29207;209;177;46275;204;171;40232;61;29690;54;29704;36
5797081;5879969;405;28317;131;83;29207;209;177;46261;204;171;40218;61;30310;54;30324;36
5797082;5879969;351;24578;117;74;27391;215;193;45700;224;195;37487;58;29841;53;29856;36
5798974;5879969;445;31158;131;83;30140;189;138;33661;188;171;46738;56;31714;49;31729;31
5798975;5879969;436;30487;132;84;31417;179;157;47838;200;151;41795;64;35918;56;35933;37
5798976;5879969;435;30481;132;84;31417;179;156;47832;200;150;41790;64;35806;55;35820;36
5798977;5879969;436;30488;125;79;29200;179;157;47839;200;151;41796;61;37011;54;37026;35
5798978;5879969;399;27927;123;78;28624;158;137;45311;165;131;39269;61;36482;54;36497;35
5798979;5879969;396;27750;123;78;28514;156;134;45134;165;128;39092;62;36840;55;36855;36
5798980;5879969;396;27750;123;78;28633;156;134;45135;165;128;39092;60;36000;53;36015;35
5798981;5879969;400;28022;124;79;28933;158;138;45406;174;132;39364;61;36388;54;36403;36
5798982;5879969;396;27751;125;79;29065;197;169;45695;195;163;39652;61;29533;54;29548;36
5798983;5879969;395;27625;125;79;29065;197;167;45569;191;161;39527;60;29473;53;29488;34
5798984;5879969;395;27618;128;81;28475;194;167;45562;191;161;39520;60;29465;53;29479;34
5798985;5879969;400;27983;128;81;28475;203;172;45927;199;166;39884;60;29357;53;29371;35
5798986;5879969;398;27845;131;83;29207;197;170;45789;197;164;39746;60;29623;53;29637;35
5798987;5879969;401;28101;131;83;29207;203;174;46045;204;168;40002;61;30082;54;30097;36
5798988;5879969;345;24162;117;74;27689;202;187;45284;219;196;37552;59;29317;53;29331;36
5800879;5879969;438;30662;129;82;29803;168;108;32348;178;164;46241;57;31435;49;31450;32
5800880;5879969;442;30941;131;83;30136;177;112;32627;184;168;46520;56;31711;49;31725;31
5800881;5879969;438;30692;131;83;30136;182;159;48042;200;153;42000;64;31339;56;31353;37
5800882;5879969;398;27839;132;84;31417;175;156;46081;189;150;40038;61;29589;54;29604;35
5800883;5879969;398;27875;124;79;28946;181;156;46117;197;150;40074;60;29366;53;29381;35
5800884;5879969;397;27796;123;78;28623;158;135;45204;165;129;39162;61;36299;54;36313;35
5800885;5879969;393;27532;123;78;28612;151;132;44977;165;126;38935;60;36001;53;36016;35
5800886;5879969;391;27384;123;78;28609;154;134;45120;165;128;39078;60;36292;53;36307;34
5800887;5879969;393;27504;124;79;28933;158;138;45394;165;132;39352;60;36377;53;36391;34
5800888;5879969;385;26962;124;79;27722;183;158;44906;184;152;38863;59;28649;52;28664;34
5800889;5879969;391;27366;124;79;27722;192;163;45310;186;157;39267;59;29238;53;29253;34
5800890;5879969;392;27442;124;79;27846;192;165;45386;191;159;39343;60;29151;53;29165;34
5800891;5879969;395;27653;127;81;28418;197;168;45596;195;162;39554;59;29028;53;29042;34
5800892;5879969;394;27590;128;81;28475;194;167;45533;191;161;39491;60;29502;53;29517;35
5800893;5879969;396;27751;128;81;28475;197;169;45695;195;163;39652;60;30043;53;30057;35
5800894;5879969;344;24072;117;74;27689;203;185;45193;210;191;34745;59;29323;53;29338;36
5800895;5879969;340;23832;116;73;27520;202;182;44954;210;189;36688;58;29223;53;29238;35
5802783;5879969;437;30564;129;81;29553;160;106;32250;176;162;46143;57;31432;49;31447;32
5802784;5879969;435;30444;129;81;29553;155;104;32131;176;160;46024;57;31403;49;31418;32
5802785;5879969;439;30723;130;83;30124;168;108;32409;178;164;46303;57;30909;49;30923;32
5802786;5879969;400;27976;131;83;30136;183;158;46218;197;152;40176;61;31091;54;31106;35
5802787;5879969;396;27739;131;83;30136;175;154;45981;189;148;39938;60;29400;53;29415;35
5802788;5879969;393;27541;125;79;28956;175;152;45783;183;146;39740;60;29153;53;29168;35
5802789;5879969;393;27541;125;79;28956;175;152;45783;183;146;39741;61;36540;54;36554;35
5802790;5879969;394;27610;125;79;29006;158;136;45226;165;130;39184;61;36062;54;36077;35
5802791;5879969;387;27112;121;77;28035;156;134;44584;165;128;38542;59;36335;52;36350;34
5802792;5879969;391;27348;121;77;28034;158;138;44820;165;132;38778;60;36638;53;36652;35
5802793;5879969;382;26734;124;79;27722;175;154;44678;175;148;38635;59;28590;52;28605;34
5802794;5879969;387;27069;124;79;27722;183;159;45013;184;153;38971;59;28875;52;28890;34
5802795;5879969;387;27070;124;79;27846;183;159;45014;184;153;38971;59;28876;52;28891;34
5802796;5879969;388;27184;127;81;28405;183;161;45127;184;155;39085;59;29073;52;29087;34
5802797;5879969;393;27545;128;81;28460;192;166;45489;191;160;39446;60;29393;53;29408;34
5802798;5879969;396;27719;126;80;28132;197;169;45663;195;163;39621;60;29136;53;29150;35
5802799;5879969;343;23989;116;73;27530;201;177;44637;202;172;38594;59;28636;52;28651;35
5802800;5879969;339;23739;116;73;27425;200;176;44558;196;171;38515;59;28804;53;28819;35
5802801;5879969;337;23574;116;74;27585;202;182;44926;210;189;36660;59;29163;53;29178;35
5804689;5879969;434;30398;130;82;29459;154;104;32084;168;151;45380;58;31124;50;31138;32
5804690;5879969;432;30227;128;81;29233;147;101;31913;172;157;45806;58;31115;49;31130;32
5804691;5879969;435;30428;133;84;29366;168;109;32438;176;162;44705;56;31099;48;31113;31
5804692;5879969;437;30620;135;85;29276;177;112;32630;178;165;44897;58;31538;50;31553;32
5804693;5879969;396;27740;135;85;29276;175;154;45982;189;148;39939;60;29464;53;29479;35
5804694;5879969;390;27300;125;79;29134;175;148;45543;183;142;39500;60;29070;53;29085;35
5804695;5879969;389;27226;125;79;29134;175;147;45468;180;141;39426;61;36626;54;36641;35
5804696;5879969;385;26950;120;76;27756;151;132;44449;165;126;38407;59;28610;52;28625;34
5804697;5879969;384;26882;121;76;27794;151;131;44354;165;125;38312;59;36671;52;36686;34
5804698;5879969;392;27410;122;78;28392;158;139;44882;174;133;38840;60;36739;53;36754;35
5804699;5879969;379;26512;123;78;27480;175;151;44456;173;145;38413;59;28307;52;28321;34
5804700;5879969;378;26470;122;77;27347;175;151;44414;173;145;38372;58;28247;51;28261;33
5804701;5879969;382;26720;124;79;27831;175;154;44664;175;148;38622;59;28636;52;28650;34
5804702;5879969;383;26784;123;78;27481;175;155;44728;175;149;38685;59;28454;52;28469;34
5804703;5879969;385;26933;126;80;28132;183;157;44877;184;151;38835;60;28629;53;28643;35
5804704;5879969;387;27082;126;80;28132;183;159;45025;184;153;38983;60;29028;53;29042;35
5804705;5879969;345;24163;126;80;28132;198;174;44392;193;169;38350;60;28451;53;28465;35
5804706;5879969;344;24073;116;73;27529;198;173;44353;193;168;38311;59;28740;52;28754;35
5804707;5879969;347;24296;116;74;27585;201;177;44627;202;172;38585;59;29253;53;29267;35
5806593;5879969;434;30413;130;82;29552;144;104;32099;164;145;44942;58;31221;50;31235;32
5806594;5879969;429;30043;128;81;29145;147;99;31729;168;150;45301;57;30873;49;30888;32
5806595;5879969;429;30010;127;80;29043;147;98;31696;172;154;45589;57;30755;49;30770;31
5806596;5879969;431;30194;133;84;29366;155;106;32204;172;159;44471;56;30482;48;30496;31
5806597;5879969;437;30569;135;85;29276;168;111;32579;178;164;44846;60;31391;51;31406;33
5806598;5879969;441;30880;129;82;28774;185;139;33706;184;169;45156;59;31623;51;31638;33
5806599;5879969;388;27137;121;77;27827;175;146;45379;180;140;39337;60;28821;53;28835;34
5806600;5879969;384;26909;121;77;27827;166;143;45151;174;137;39109;59;28678;52;28692;34
5806601;5879969;382;26710;120;76;27756;154;134;44562;165;128;38519;59;28531;52;28546;34
5806602;5879969;386;26993;121;77;27991;151;133;44491;165;127;38449;59;36809;52;36824;34
5806603;5879969;388;27141;121;77;28034;158;135;44640;165;129;38597;59;28252;52;28267;34
5806604;5879969;379;26508;122;77;27199;175;151;44451;173;145;38409;58;28189;51;28204;33
5806605;5879969;374;26194;122;77;27199;175;147;44138;169;141;38096;58;28052;51;28067;33
5806606;5879969;377;26382;123;78;27473;175;149;44326;173;143;38283;58;28113;51;28127;33
5806607;5879969;379;26564;123;78;27479;175;152;44508;173;146;38466;58;28475;52;28490;34
5806608;5879969;384;26885;124;78;27697;181;157;44828;184;151;38786;58;28819;52;28834;34
5806609;5879969;389;27205;126;80;28132;186;161;45149;184;155;39106;60;29000;53;29015;35
5806610;5879969;342;23936;118;75;27242;192;169;44037;191;164;37995;58;28187;51;28202;34
5806611;5879969;344;24096;118;75;27242;198;171;44197;191;166;38155;58;28592;51;28607;34
5806612;5879969;337;23563;120;76;27456;201;188;35733;196;170;38401;59;28743;52;28757;34
5806613;5879969;325;22783;116;74;27620;227;212;37349;216;191;37768;60;30041;54;30056;37
5808496;5879969;439;30758;130;82;29547;149;109;32445;154;141;47416;59;31151;51;31165;33
5808497;5879969;439;30740;131;83;29858;156;109;32426;166;150;45294;59;31599;51;31613;33
5808498;5879969;438;30636;132;83;29728;160;107;32322;168;152;45416;59;31389;51;31404;33
5808499;5879969;426;29795;127;80;29007;147;100;31805;172;153;44072;57;30614;49;30628;32
5808500;5879969;430;30085;139;88;29197;155;104;32096;172;158;44362;59;30187;50;30202;33
5808501;5879969;442;30920;142;90;29352;189;139;33746;184;169;45197;59;31701;51;31715;33
5808502;5879969;442;30932;129;82;28774;189;140;33758;184;170;45209;59;31899;51;31913;33
5808503;5879969;389;27235;127;81;28678;175;147;45477;180;141;39434;59;28949;51;28964;33
5808504;5879969;385;26923;121;77;27827;166;143;45165;174;137;39122;59;28569;52;28584;34
5808505;5879969;379;26543;120;76;27477;158;137;44785;165;131;38743;58;28248;52;28263;33
5808506;5879969;378;26457;119;76;27408;158;137;44773;165;131;38731;58;28222;52;28237;34
5808507;5879969;375;26240;122;77;27253;175;145;43991;167;139;37949;59;28026;52;28041;34
5808508;5879969;372;26055;120;76;26966;160;142;43806;167;136;37764;58;27727;51;27742;33
5808509;5879969;371;25998;120;76;26859;166;144;43942;167;138;37899;58;27802;51;27817;33
5808510;5879969;376;26299;120;76;26969;175;148;44243;169;142;38200;59;28291;52;28306;34
5808511;5879969;374;26178;124;78;27697;175;146;44122;169;140;38080;59;28693;52;28707;34
5808512;5879969;348;24349;124;78;27697;192;169;44011;191;164;37969;58;28878;52;28893;34
5808513;5879969;345;24148;119;75;26966;187;166;43810;189;161;37768;58;27677;51;27691;34
5808514;5879969;340;23772;118;75;27242;187;164;43725;189;159;37682;58;27937;51;27952;34
5808515;5879969;336;23511;120;76;27456;192;169;44016;191;164;37974;59;28201;52;28216;34
5808516;5879969;333;23335;125;79;28001;198;172;44253;191;167;38211;59;28660;52;28675;35
5808517;5879969;329;23057;125;79;28001;201;182;34794;195;177;35239;59;28846;52;28861;35
5808518;5879969;323;22607;125;79;28001;201;188;35179;204;183;35624;60;30320;54;30335;37
5810399;5879969;438;30637;129;82;29245;159;130;43128;145;137;47152;57;30755;49;30769;32
5810400;5879969;440;30815;129;82;29375;161;133;43306;152;140;47330;60;31181;51;31196;33
5810401;5879969;442;30928;131;83;29936;160;111;32614;172;153;45483;60;31735;51;31750;33
5810402;5879969;421;29474;131;83;29936;143;102;31947;166;149;43751;60;30260;51;30275;33
5810403;5879969;422;29545;129;82;28964;143;102;31961;166;150;43822;56;30588;48;30602;31
5810404;5879969;431;30191;142;90;29352;155;105;32201;172;159;44468;57;30194;49;30208;32
5810405;5879969;443;30977;142;90;29352;189;140;33803;188;170;45254;59;31853;51;31868;33
5810406;5879969;444;31082;127;81;28678;189;142;33908;188;172;45359;60;31948;51;31963;33
5810407;5879969;446;31247;127;80;28496;189;144;34073;194;173;42116;59;28697;52;28712;34
5810408;5879969;384;26858;121;76;27421;160;142;45100;174;136;39058;58;28363;52;28378;33
5810409;5879969;375;26246;119;75;27282;154;134;43745;165;128;37702;58;27987;51;28002;33
5810410;5879969;372;26057;118;75;26995;151;131;43555;165;125;37513;58;27810;51;27824;33
5810411;5879969;376;26311;118;75;27016;175;146;44062;169;140;38020;58;27974;51;27988;33
5810412;5879969;368;25762;120;76;26892;158;138;43513;160;132;37471;58;27670;51;27684;33
5810413;5879969;366;25604;117;74;26463;158;138;43548;162;132;37506;57;27457;51;27471;33
5810414;5879969;368;25776;119;75;26781;158;141;43719;162;135;37677;58;27719;51;27734;33
5810415;5879969;374;26183;119;75;26781;175;147;44127;169;141;38084;58;28036;51;28050;34
5810416;5879969;353;24732;124;78;27697;181;161;43455;183;156;37412;57;27465;51;27479;33
5810417;5879969;344;24096;119;75;26966;181;160;43423;179;155;37380;57;27544;51;27558;33
5810418;5879969;343;24019;119;75;26966;187;164;43681;189;159;37638;58;27974;51;27988;34
5810419;5879969;337;23613;121;77;27416;198;171;44215;191;166;38173;59;28325;52;28340;34
5810420;5879969;332;23262;125;79;28001;201;184;34896;193;170;38394;59;28728;52;28743;35
5810421;5879969;327;22866;125;79;28001;201;182;34782;195;177;35227;59;28835;52;28850;35
5810422;5879969;325;22727;125;79;28001;201;186;35024;197;181;35469;51;30155;46;30170;34
5810423;5879969;319;22308;106;67;23116;216;203;34733;206;184;37292;51;28709;46;28724;34
5810457;5879969;204;14281;78;49;16904;141;129;20916;127;102;20810;37;22398;33;22398;24
5810458;5879969;200;14025;76;48;16101;140;125;20661;127;100;20674;37;22788;33;22788;24
5810462;5879969;191;13336;73;46;16106;124;103;24250;121;104;19997;37;18161;33;17686;24
5810463;5879969;190;13330;73;46;16029;115;100;24014;120;112;19883;37;18232;33;17758;24
5810464;5879969;191;13376;73;46;16066;121;98;23895;118;104;21914;36;20773;33;20803;24
5812300;5879969;431;30203;127;81;28847;158;140;49515;140;131;46718;57;30362;49;30377;32
5812301;5879969;435;30434;128;81;29050;159;127;42925;145;134;46949;57;30840;49;30854;32
5812302;5879969;439;30740;129;81;29191;161;132;43232;148;139;47255;57;31266;49;31281;32
5812303;5879969;421;29486;131;83;29936;155;110;32519;166;149;43763;56;31800;48;31815;31
5812304;5879969;418;29232;129;82;28964;151;107;32273;164;145;43509;56;30031;48;30045;31
5812305;5879969;418;29283;129;82;28964;151;107;32330;164;146;43560;55;29599;48;29613;30
5812306;5879969;400;27985;129;81;28744;151;111;31097;166;148;43673;57;30457;49;30471;32
5812307;5879969;399;27933;128;81;28641;167;144;42626;166;150;43811;57;30335;49;30350;32
5812308;5879969;390;27285;124;79;28141;180;161;43839;178;167;45024;60;31551;52;31566;34
5812309;5879969;390;27297;127;80;28496;180;154;33277;184;167;45036;59;28631;52;28645;34
5812310;5879969;393;27494;121;77;27506;187;157;33474;184;170;45233;59;28437;52;28452;34
5812311;5879969;374;26192;121;77;27482;154;133;43691;165;127;37648;58;27991;51;28006;33
5812312;5879969;370;25894;117;74;26883;151;130;43448;163;124;37405;57;27739;51;27754;33
5812313;5879969;367;25722;117;74;26671;151;133;43662;160;127;37619;57;27450;50;27464;33
5812314;5879969;366;25650;117;74;26644;154;134;43219;156;128;37177;57;27466;51;27481;33
5812315;5879969;362;25345;117;74;26308;156;136;43403;156;130;37361;56;27163;50;27178;32
5812316;5879969;365;25547;118;75;26525;158;139;43095;162;134;37053;57;27534;50;27549;33
5812317;5879969;368;25793;118;75;26525;166;142;43341;162;137;37298;57;27941;50;27956;33
5812318;5879969;351;24596;118;75;26525;181;159;43319;176;154;37276;57;27323;50;27337;33
5812319;5879969;347;24272;119;75;26966;176;157;43172;176;152;37130;57;27553;50;27568;33
5812320;5879969;348;24352;121;77;27416;192;169;44014;191;164;37972;59;28042;52;28057;34
5812321;5879969;348;24374;121;77;27416;192;169;44036;191;164;37994;59;28410;52;28425;34
5812322;5879969;335;23416;121;77;27416;195;175;34251;191;170;34696;59;28838;52;28852;34
5812323;5879969;334;23351;125;79;28001;199;178;34508;193;173;34953;59;28184;52;28199;34
5812324;5879969;331;23161;109;69;23362;201;187;35101;200;182;35546;51;28897;46;28913;34
5812325;5879969;320;22407;109;69;23362;216;202;34694;206;183;36361;51;28716;46;28731;34
5812353;5879969;227;15920;82;52;18356;127;93;24252;134;112;24444;38;24050;34;24067;25
5812354;5879969;224;15701;82;52;18049;128;96;24458;136;115;24650;38;24269;34;24286;24
5812355;5879969;220;15428;81;52;17785;134;104;25034;138;118;22436;38;24407;34;24424;24
5812356;5879969;218;15288;81;52;17764;129;102;24894;136;116;22296;37;23439;34;23439;24
5812358;5879969;208;14571;79;50;17191;146;133;21206;137;115;21747;37;22975;33;22975;24
5812359;5879969;205;14369;74;47;15841;144;128;21005;132;112;21545;38;22515;34;22515;25
5812360;5879969;200;14034;74;47;15892;140;126;20670;131;108;21210;38;23194;34;17613;25
5812361;5879969;196;13725;76;48;16122;138;121;20360;128;106;21072;38;23166;34;23166;24
5812362;5879969;189;13257;72;46;15790;132;112;22365;121;98;19815;37;18186;33;17712;24
5812363;5879969;188;13141;72;45;15769;127;111;22252;121;96;19702;37;18116;33;17642;24
5812364;5879969;187;13097;71;45;15738;118;108;19752;120;110;19783;37;18015;32;17540;23
5812365;5879969;188;13193;71;45;15742;118;105;24341;120;113;19747;37;18358;32;17883;23
5812366;5879969;187;13101;72;46;15869;120;100;23990;121;101;21371;37;20985;33;21016;24
5814173;5879969;558;39064;170;108;39789;196;162;54183;218;171;46486;75;41578;65;41582;43
5814174;5879969;568;39742;174;110;40410;199;171;54862;222;181;47165;75;42218;65;42222;44
5814175;5879969;569;39834;174;110;40410;199;173;54953;222;182;47256;75;40720;65;40724;43
5814176;5879969;538;37681;160;101;37538;223;202;57023;239;212;49326;73;39106;63;39109;41
5814201;5879969;429;30016;127;80;28705;156;137;49328;140;128;46531;57;30382;49;30397;31
5814202;5879969;432;30266;127;80;28888;158;141;49578;140;132;46781;57;30043;49;30057;32
5814203;5879969;439;30758;125;79;28279;161;132;43249;148;139;47273;56;30976;48;30991;31
5814204;5879969;418;29277;125;79;28279;151;109;30978;164;146;43554;56;30064;48;30078;31
5814205;5879969;414;29007;123;78;27906;144;105;30709;164;142;43284;56;29697;48;29712;31
5814206;5879969;414;29005;129;82;28846;144;105;30706;164;142;43282;55;29452;48;29467;30
5814207;5879969;396;27742;128;81;28641;151;108;30854;164;144;43429;57;30090;49;30104;31
5814208;5879969;396;27714;126;80;28324;151;110;31016;164;147;43592;57;30226;49;30241;32
5814209;5879969;388;27137;124;79;28141;180;159;43691;178;165;44876;59;31378;51;31393;33
5814210;5879969;387;27074;124;79;28141;178;163;46344;178;164;44813;59;31370;51;31385;33
5814211;5879969;390;27290;121;77;27506;180;161;43844;178;167;45030;59;28680;52;28695;34
5814212;5879969;375;26273;118;75;27132;156;134;43772;165;128;37729;58;28152;51;28166;33
5814213;5879969;370;25928;118;75;27132;156;135;43800;163;129;37757;58;28072;51;28086;33
5814214;5879969;365;25576;116;74;26439;151;132;43078;160;126;37036;57;27321;50;27335;33
5814215;5879969;363;25438;116;73;26338;151;130;42940;156;124;36898;56;27360;50;27375;32
5814216;5879969;360;25177;117;74;26626;154;134;42725;160;129;36682;57;27038;51;27052;33
5814217;5879969;360;25199;118;75;26525;154;134;42746;160;129;36704;57;26993;50;27008;33
5814218;5879969;361;25266;118;75;26525;154;135;42813;160;130;36771;57;27629;50;27643;33
5814219;5879969;354;24778;115;73;25934;170;156;43114;176;151;37072;57;27233;50;27247;33
5814220;5879969;351;24569;115;73;25934;170;153;42930;174;148;36888;57;27313;50;27328;33
5814221;5879969;352;24618;121;77;27416;198;172;44280;193;167;38238;57;28392;50;28407;33
5814222;5879969;352;24638;121;77;27416;198;173;44300;193;168;38257;59;28582;52;28596;34
5814223;5879969;338;23646;123;78;26498;192;172;34032;180;167;34478;59;28105;52;28119;34
5814224;5879969;341;23856;123;78;26498;192;171;33986;176;166;34431;56;28193;51;28208;35
5814225;5879969;324;22713;123;78;26516;216;202;34689;206;183;36356;57;28947;51;28963;36
5814226;5879969;322;22506;109;69;23362;211;197;34455;202;179;36122;57;28772;51;28788;36
5814227;5879969;322;22539;109;69;23362;205;192;34140;200;175;35807;51;28933;46;28949;34
5814253;5879969;233;16282;80;50;17885;127;97;24644;135;115;24608;39;24098;35;24115;25
5814254;5879969;214;14949;82;52;18356;135;115;19728;135;110;21104;38;24312;34;24329;25
5814255;5879969;213;14896;82;52;17986;132;114;19674;130;109;21051;38;24487;34;24504;24
5814256;5879969;223;15590;81;52;17794;137;106;25195;147;124;24689;38;23500;35;23500;25
5814257;5879969;229;16014;85;54;18377;150;112;25619;154;127;23022;38;23983;35;23983;25
5814258;5879969;225;15716;83;53;18110;142;108;25321;151;122;22724;38;23824;34;23824;25
5814259;5879969;228;15936;84;53;18243;143;111;25542;154;125;22944;38;24094;34;24094;25
5814260;5879969;205;14346;74;47;15841;144;130;20981;131;112;21522;38;17140;34;17038;25
5814261;5879969;201;14091;74;47;15841;141;124;20726;131;108;21267;38;17653;34;17551;25
5814262;5879969;193;13525;73;46;15603;137;118;20160;124;102;20083;38;18468;33;17993;24
5814263;5879969;192;13412;72;46;15488;137;117;20048;124;100;19971;37;18256;33;17781;24
5814264;5879969;186;12998;71;45;15649;123;109;19630;121;98;19809;37;17866;32;17391;23
5814265;5879969;182;12706;70;44;15440;121;107;19381;118;106;19262;36;17595;32;17121;23
