from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5808512;5879903;164;11465;52;33;11962;104;88;12794;100;81;12794;29;15828;25;14052;17
5808513;5879903;161;11265;48;30;11231;97;76;13427;100;78;12593;29;14627;25;12851;17
5808514;5879903;160;11179;50;32;11506;97;74;13341;98;77;12508;29;14887;25;13111;17
5808515;5879903;164;11471;51;32;11720;104;88;12799;100;81;12799;29;15151;25;13375;18
5808516;5879903;167;11708;56;36;12265;110;91;13036;102;84;13036;30;15611;26;13834;18
5808517;5879903;173;12119;56;36;12265;111;91;13523;103;84;13523;30;15796;26;14020;18
5808518;5879903;179;12504;56;36;12265;111;96;13908;107;89;13908;33;17270;28;15494;20
5810399;5879903;166;11605;46;29;11533;49;34;11791;43;34;11791;23;12786;20;12786;14
5810400;5879903;168;11783;46;29;11663;51;36;11969;49;36;11969;25;13213;21;13213;15
5810401;5879903;176;12327;48;31;12224;55;36;12541;68;51;12961;25;13767;21;13767;15
5810402;5879903;155;10873;48;31;12224;48;26;11874;63;47;11228;25;12292;21;12292;15
5810403;5879903;156;10944;46;29;11252;48;26;11887;63;48;11300;21;12619;18;12619;13
5810404;5879903;166;11590;61;39;12238;56;30;12128;68;58;11946;22;12225;19;12225;13
5810405;5879903;177;12376;61;39;12238;82;40;12914;83;69;12732;24;13885;21;13885;15
5810406;5879903;178;12482;48;30;11693;82;42;13019;83;70;12837;25;13980;21;13980;15
5810407;5879903;181;12646;47;30;11510;82;44;13184;89;73;13002;29;15648;25;13871;17
5810408;5879903;170;11902;49;31;11685;72;52;14717;99;56;14717;29;15313;25;13537;17
5810409;5879903;161;11290;47;30;11546;62;44;13361;95;48;13361;29;14938;25;13161;17
5810410;5879903;159;11101;46;29;11260;58;41;13172;95;45;13172;28;14760;24;12983;17
5810411;5879903;162;11354;46;29;11280;87;56;13679;96;60;13679;28;14924;24;13148;17
5810412;5879903;154;10805;48;31;11157;68;48;13130;95;52;13130;28;14620;24;12843;17
5810413;5879903;152;10648;46;29;10727;68;48;13165;93;52;13165;28;14407;24;12631;17
5810414;5879903;155;10819;48;30;11045;68;51;13336;95;55;13336;28;14669;24;12893;17
5810415;5879903;160;11227;48;30;11045;87;56;13743;96;60;13743;29;14986;25;13209;17
5810416;5879903;156;10909;52;33;11962;92;70;13071;96;73;12238;28;14415;24;12638;17
5810417;5879903;155;10877;48;30;11231;92;70;13039;96;73;12206;28;14494;24;12718;17
5810418;5879903;159;11135;48;30;11231;97;74;13297;98;76;12464;29;14924;25;13148;17
5810419;5879903;167;11670;49;31;11680;110;91;12998;102;84;12998;29;15275;25;13499;18
5810420;5879903;170;11891;56;36;12265;111;92;13625;103;85;13625;30;15678;26;13902;18
5810421;5879903;173;12106;56;36;12265;111;91;13510;103;84;13510;30;15785;26;14009;18
5810422;5879903;176;12349;56;36;12265;112;94;13752;103;87;13752;28;17105;26;15329;19
5810423;5879903;202;14120;63;40;13852;132;114;16553;121;106;25942;28;15094;26;15204;19
5810457;5879903;272;19022;70;44;18227;98;80;22371;98;79;23043;35;20763;31;20766;20
5810458;5879903;270;18886;74;47;19029;98;87;24110;98;77;22907;35;21317;31;21321;20
5810462;5879903;275;19277;80;51;19867;90;76;23916;88;74;23916;38;22743;34;22747;22
5810463;5879903;275;19276;80;51;19791;84;72;23692;85;71;23692;38;22815;34;22819;22
5810464;5879903;281;19701;83;52;20272;86;76;23895;85;74;23895;39;23224;34;23228;22
5812300;5879903;160;11171;44;28;11134;45;27;11357;36;27;11357;23;12394;20;12394;14
5812301;5879903;163;11402;45;28;11338;47;31;11588;43;31;11588;23;12871;20;12871;14
5812302;5879903;167;11709;45;29;11478;51;35;11895;46;35;11895;23;13298;20;13298;14
5812303;5879903;156;10885;48;31;12224;53;34;12446;63;48;11241;21;13831;18;13831;13
5812304;5879903;152;10632;46;29;11252;51;31;12199;61;44;10987;21;12062;18;12062;13
5812305;5879903;153;10682;46;29;11252;51;32;12257;61;45;11038;20;11630;18;11630;12
5812306;5879903;154;10795;45;29;11031;51;35;11024;63;46;11150;23;12488;19;12488;14
5812307;5879903;156;10933;45;28;10928;57;48;11289;63;48;11289;23;12366;19;12366;14
5812308;5879903;161;11255;45;28;11156;75;66;12502;73;66;12502;25;13582;22;13582;15
5812309;5879903;161;11267;47;30;11510;77;54;12388;78;66;12514;29;15581;25;13805;17
5812310;5879903;164;11464;50;32;11770;81;57;12584;79;69;12711;29;15388;25;13611;17
5812311;5879903;161;11236;49;31;11746;62;43;13307;95;47;13307;29;14941;25;13165;17
5812312;5879903;156;10937;46;29;11147;58;40;13064;95;44;13064;28;14690;24;12913;16
5812313;5879903;154;10766;45;29;10935;58;43;13278;95;47;13278;28;14400;24;12624;16
5812314;5879903;153;10693;45;29;10909;62;43;12836;91;47;12836;28;14417;24;12640;17
5812315;5879903;148;10389;45;29;10572;65;46;12510;88;62;19484;27;14114;23;12337;16
5812316;5879903;151;10591;46;29;10789;68;49;12712;90;66;19777;27;14484;24;12708;16
5812317;5879903;155;10837;46;29;10789;77;52;12957;94;70;20022;27;14891;24;13115;16
5812318;5879903;154;10773;46;29;10789;92;69;12935;94;71;12102;28;14273;24;12497;17
5812319;5879903;152;10626;48;30;11231;84;66;12789;91;69;11955;28;14503;24;12727;17
5812320;5879903;164;11469;49;31;11680;104;88;12797;100;81;12797;29;14992;25;13216;18
5812321;5879903;164;11491;49;31;11680;104;88;12820;100;81;12820;30;15360;26;13584;18
5812322;5879903;167;11692;49;31;11680;106;83;12980;98;76;12980;30;15788;26;14012;18
5812323;5879903;171;11949;56;36;12265;107;87;13236;101;80;13236;30;15134;26;13358;18
5812324;5879903;178;12426;66;42;13607;112;95;13830;104;88;13830;28;15283;26;15393;19
5812325;5879903;201;14080;66;42;13607;132;114;16514;121;105;25010;28;15101;26;15211;19
5812353;5879903;242;16922;65;41;16805;68;55;19259;73;51;19259;32;19286;28;19290;18
5812354;5879903;245;17127;66;42;17103;71;58;19465;76;54;19465;33;19505;29;19509;18
5812355;5879903;253;17679;68;43;17681;76;68;20041;80;63;20041;34;19643;30;19647;19
5812356;5879903;251;17560;68;43;17678;74;66;19901;80;61;19901;33;20065;29;20068;19
5812358;5879903;285;19959;69;44;17955;105;84;24656;112;92;23980;33;20744;29;20748;19
5812359;5879903;282;19757;76;48;19397;102;81;24454;106;90;23778;36;20773;32;20777;20
5812360;5879903;277;19422;75;48;19335;101;76;24119;103;85;23443;36;21723;32;21727;20
5812361;5879903;275;19284;76;48;19476;98;72;23810;96;83;23810;36;21695;32;21699;20
5812362;5879903;273;19124;75;48;19467;94;76;23342;94;76;23342;36;22300;31;22304;20
5812363;5879903;272;19010;76;48;19496;90;75;23225;94;75;23225;37;22230;32;22234;21
5812364;5879903;272;19038;79;50;19499;86;70;23201;85;70;23201;37;22473;33;22476;21
5812365;5879903;273;19139;79;50;19504;86;71;23308;86;71;23308;37;22941;33;22945;21
5812366;5879903;285;19960;84;53;20166;92;78;24154;89;77;24154;40;23620;36;23624;23
5814173;5879903;286;20045;82;52;20476;99;78;21162;118;82;22640;41;23610;36;23599;26
5814174;5879903;296;20724;85;54;21096;108;87;21840;124;92;23318;41;24250;36;24239;27
5814175;5879903;297;20815;85;54;21096;108;89;21932;124;93;23410;41;22752;36;22741;25
5814176;5879903;267;18663;71;45;19134;134;118;24002;143;123;25480;38;21137;33;21126;23
5814201;5879903;157;10985;43;27;10993;43;25;11171;36;25;11171;22;12413;19;12413;13
5814202;5879903;160;11234;44;28;11176;45;28;11421;36;28;11421;23;12074;20;12074;14
5814203;5879903;168;11726;41;26;10567;51;35;11912;46;35;11912;22;13008;18;13008;13
5814204;5879903;153;10676;41;26;10567;51;34;10905;61;45;11031;22;12095;18;12095;13
5814205;5879903;149;10407;40;25;10193;47;30;10636;61;41;10762;21;11729;18;11729;12
5814206;5879903;149;10404;46;29;11134;47;30;10633;61;41;10760;20;11483;18;11483;12
5814207;5879903;151;10551;45;28;10928;49;32;10780;61;43;10907;22;12121;19;12121;13
5814208;5879903;153;10714;43;27;10611;51;34;10943;61;45;11069;23;12258;19;12258;14
5814209;5879903;159;11107;45;28;11156;75;64;12354;73;64;12354;25;13410;21;13410;15
5814210;5879903;158;11044;45;28;11156;74;63;12291;73;63;12291;25;13402;21;13402;15
5814211;5879903;161;11260;50;32;11770;75;66;12508;73;66;12508;29;15631;25;13854;17
5814212;5879903;162;11317;47;30;11396;65;44;13388;95;48;13388;29;15102;25;13326;17
5814213;5879903;157;10971;47;30;11396;65;45;13416;95;49;13416;29;15022;25;13246;17
5814214;5879903;152;10620;45;28;10704;58;41;12694;89;64;13356;27;14271;23;12495;16
5814215;5879903;150;10482;44;28;10602;58;40;12556;88;62;13218;27;14310;23;12534;16
5814216;5879903;146;10221;45;29;10890;62;44;12341;86;63;11549;28;13988;24;12211;17
5814217;5879903;146;10242;46;29;10789;62;44;12363;86;64;11571;27;13943;24;12167;16
5814218;5879903;147;10309;46;29;10789;62;45;12430;89;65;11638;27;14579;24;12803;16
5814219;5879903;151;10569;43;28;10199;79;66;12731;89;68;11897;28;14183;24;12407;17
5814220;5879903;148;10385;43;28;10199;78;63;12547;88;66;11714;28;14263;24;12487;17
5814221;5879903;168;11735;49;31;11680;110;92;13063;103;85;13063;28;15342;24;13566;17
5814222;5879903;168;11754;49;31;11680;110;92;13083;103;85;13083;30;15532;26;13755;18
5814223;5879903;164;11473;58;37;11477;104;80;12761;96;73;12761;30;15055;26;13278;18
5814224;5879903;163;11427;58;37;11477;104;79;12715;95;72;12715;30;15144;26;13367;19
5814225;5879903;201;14076;58;37;11495;132;114;16509;121;105;25005;30;15333;27;15443;19
5814226;5879903;198;13841;66;42;13607;132;110;16275;120;101;24771;30;15158;27;15268;19
5814227;5879903;193;13527;66;42;13607;127;106;15960;115;97;24456;28;15024;26;15133;19
5814253;5879903;234;16408;65;41;16623;71;61;19625;80;57;19625;32;19334;28;19338;18
5814254;5879903;242;16917;65;41;16805;95;82;20355;97;76;25706;32;19548;28;19552;18
5814255;5879903;241;16864;66;42;17167;93;81;20301;93;76;25653;33;19723;29;19727;18
5814256;5879903;255;17840;68;43;17690;81;70;20202;86;65;20202;35;20126;30;20129;19
5814257;5879903;261;18286;72;46;18291;89;76;20626;94;71;20626;35;20609;30;20613;19
5814258;5879903;257;17988;70;45;18024;85;72;20328;86;67;20328;34;20450;30;20454;19
5814259;5879903;260;18208;71;45;18156;87;75;20549;94;70;20549;34;20720;30;20724;19
5814260;5879903;282;19734;76;48;19397;101;81;24431;104;89;23755;36;23146;32;23150;20
5814261;5879903;278;19479;76;48;19397;101;77;24176;103;86;23500;37;21917;32;21921;21
5814262;5879903;277;19392;76;48;19279;97;80;23610;96;80;23610;36;21791;32;21795;20
5814263;5879903;275;19279;77;49;19164;97;79;23497;94;79;23497;36;22050;32;22054;21
5814264;5879903;269;18850;78;49;19353;87;73;23080;91;73;23080;37;22107;32;22111;21
5814265;5879903;266;18652;78;49;19202;84;69;22830;85;69;22830;37;22344;32;22348;21
