from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793265;5879878;274;19188;79;50;21280;140;118;23105;145;123;23118;43;24194;39;22417;25
5793266;5879878;274;19197;92;58;21408;140;118;23114;145;123;23127;43;24391;39;22614;26
5793267;5879878;285;19971;92;58;21408;152;129;23888;157;130;23902;43;25186;39;23409;26
5793268;5879878;291;20369;109;69;25006;158;135;24286;163;136;24299;44;25412;40;23635;27
5793269;5879878;326;22832;106;67;24525;201;181;48234;180;144;35854;50;24224;45;22448;32
5793270;5879878;324;22651;106;67;24525;198;179;48053;180;142;35673;50;27113;45;25337;32
5795164;5879878;269;18825;76;48;20559;116;86;25701;119;88;23908;39;23822;35;23822;24
5795165;5879878;270;18906;76;48;20559;116;87;23975;119;89;23989;39;25599;35;25599;24
5795166;5879878;269;18836;82;52;21401;116;86;25712;119;88;23919;42;25448;38;25448;26
5795167;5879878;269;18844;76;48;20352;105;89;22297;113;78;22310;39;23834;35;23834;24
5795168;5879878;268;18742;79;50;21342;105;89;22297;113;78;22311;40;24396;36;24396;25
5795169;5879878;272;19029;79;50;21342;105;90;22392;113;79;22405;40;24618;36;24618;25
5795170;5879878;270;18878;79;50;21280;140;114;22794;138;116;22808;40;23600;36;21823;25
5795171;5879878;269;18796;80;51;21266;140;112;22713;138;114;22727;43;23901;39;22124;25
5795172;5879878;273;19131;92;58;21408;140;117;23048;145;122;23062;43;24343;39;22567;26
5795173;5879878;277;19359;92;58;21408;140;120;23276;145;125;23290;43;24434;39;22658;26
5795174;5879878;274;19169;92;58;21408;140;118;23086;145;123;23100;44;24068;39;22292;26
5795175;5879878;273;19106;92;58;21408;140;117;23023;145;122;23037;44;24205;39;22428;26
5795176;5879878;324;22687;89;57;21253;198;179;48090;180;142;35710;44;23729;40;21952;27
5797069;5879878;241;16854;70;44;18696;140;95;29573;132;117;25885;-1;-1;-1;-1;-1
5797070;5879878;272;19023;70;44;18696;116;89;24092;119;91;24106;40;24101;36;24101;25
5797071;5879878;273;19140;82;52;21401;116;91;24209;119;93;24223;42;25501;38;25501;26
5797072;5879878;272;19039;82;52;21401;105;90;22388;113;79;22402;41;25217;37;25217;25
5797073;5879878;268;18754;82;52;21401;105;86;22103;107;75;22117;40;25302;36;25302;24
5797074;5879878;266;18636;78;50;21073;98;85;21999;107;74;22012;39;24167;35;24167;24
5797075;5879878;269;18844;79;50;21280;105;88;22207;107;77;22221;40;24499;36;24499;25
5797076;5879878;265;18561;80;51;21266;137;109;22478;135;111;22491;41;23547;37;21770;25
5797077;5879878;267;18687;80;51;21266;137;111;22604;138;113;22618;43;23979;39;22203;25
5797078;5879878;272;19021;92;58;21408;140;116;22938;138;118;22952;43;24516;39;22740;26
5797079;5879878;270;18928;92;58;21408;140;114;22845;138;116;22859;43;24353;39;22576;26
5797080;5879878;271;18973;92;58;21408;140;115;22890;138;117;22903;44;23564;39;21787;26
5797081;5879878;271;18959;92;58;21408;140;115;22876;138;117;22890;44;24184;39;22407;26
5797082;5879878;273;19118;89;57;21253;146;128;21495;150;133;21495;44;23715;40;21939;27
5798974;5879878;221;15481;66;42;17274;122;75;28200;126;99;22946;32;20245;29;20245;19
5798975;5879878;277;19383;79;50;21252;119;94;24452;132;96;24466;40;24448;36;24448;25
5798976;5879878;277;19378;79;50;21252;119;94;24447;132;96;24461;40;24336;36;24336;25
5798977;5879878;277;19385;82;52;21401;119;94;24454;132;96;24468;41;25541;37;25541;25
5798978;5879878;265;18569;80;51;20825;105;87;21926;107;76;21940;41;25012;37;25012;25
5798979;5879878;263;18392;79;50;20714;101;85;21749;107;74;21763;42;25370;38;25370;26
5798980;5879878;263;18392;79;50;20833;101;85;21750;107;74;21763;40;24530;36;24530;25
5798981;5879878;267;18664;79;50;21133;105;89;22021;113;78;22035;41;24918;37;24918;25
5798982;5879878;263;18393;80;51;21266;134;107;22310;129;109;22323;41;23407;37;21631;25
5798983;5879878;261;18267;80;51;21266;134;105;22184;129;107;22198;42;23347;38;21571;25
5798984;5879878;261;18260;89;56;20676;131;105;22177;129;107;22191;42;23339;38;21562;25
5798985;5879878;266;18625;89;56;20676;137;110;22542;135;112;22556;42;23231;38;21454;25
5798986;5879878;264;18487;92;58;21408;134;108;22404;135;110;22418;42;23497;38;21720;25
5798987;5879878;268;18743;92;58;21408;137;112;22660;138;114;22674;44;23956;39;22180;26
5798988;5879878;267;18702;87;55;20719;143;122;21079;144;127;21079;43;23191;39;21414;26
5800879;5879878;214;14985;65;41;16936;110;82;27718;117;92;22449;33;19965;30;19965;20
5800880;5879878;218;15264;66;42;17270;116;86;27996;120;96;22728;32;20241;29;20241;19
5800881;5879878;280;19588;66;42;17270;122;97;24657;132;99;24671;40;19901;36;19901;25
5800882;5879878;264;18480;79;50;21252;116;93;22696;125;95;22710;43;27043;39;27043;26
5800883;5879878;265;18516;81;51;21147;119;94;22732;132;96;22745;43;26820;39;26820;26
5800884;5879878;263;18438;80;51;20824;105;86;21819;107;75;21833;41;24829;36;24829;25
5800885;5879878;260;18174;80;51;20812;95;83;21592;107;72;21606;40;24532;36;24532;25
5800886;5879878;258;18026;79;50;20810;98;85;21735;107;74;21749;40;24822;36;24822;25
5800887;5879878;259;18146;79;50;21133;105;89;22009;107;78;22022;40;24907;36;24907;25
5800888;5879878;251;17604;85;54;19923;122;95;21521;123;97;21534;41;22523;37;20747;24
5800889;5879878;257;18008;85;54;19923;128;101;21925;126;103;21938;42;23112;38;21336;25
5800890;5879878;258;18084;85;54;20046;128;102;22000;126;104;22014;42;23025;38;21249;25
5800891;5879878;261;18295;88;56;20619;134;105;22212;129;107;22225;42;22902;38;21125;25
5800892;5879878;260;18231;89;56;20676;131;104;22148;126;106;22162;42;23376;38;21600;25
5800893;5879878;263;18393;89;56;20676;134;107;22310;129;109;22323;42;23917;38;22141;25
5800894;5879878;266;18611;87;55;20719;137;121;20989;139;126;20989;43;23197;39;21421;26
5800895;5879878;262;18371;86;55;20551;134;117;20749;139;122;20749;43;23097;38;21321;26
5802783;5879878;213;14887;64;41;16686;107;81;27619;114;91;22351;33;19962;30;19962;20
5802784;5879878;211;14768;64;41;16686;101;79;27500;114;89;22232;33;19933;30;19933;20
5802785;5879878;215;15046;66;42;17257;113;83;27779;117;93;22510;33;19439;30;19439;20
5802786;5879878;266;18618;66;42;17270;122;95;22833;132;97;22847;43;19653;39;19653;26
5802787;5879878;263;18381;66;42;17270;116;92;22596;125;94;22609;43;26854;39;26854;26
5802788;5879878;260;18183;81;51;21157;116;89;22398;119;91;22412;43;26607;38;26607;25
5802789;5879878;260;18183;81;51;21157;116;89;22398;119;91;22412;41;25070;37;25070;25
5802790;5879878;261;18252;81;52;21207;105;86;21841;107;75;21855;41;24592;37;24592;25
5802791;5879878;254;17753;81;51;20235;101;85;21199;107;74;21213;40;24865;36;24865;25
5802792;5879878;257;17990;81;51;20235;105;88;21435;107;77;21449;41;25168;37;25168;25
5802793;5879878;248;17376;85;54;19923;116;92;21293;119;94;21306;41;22464;37;20688;24
5802794;5879878;253;17711;85;54;19923;122;97;21628;126;99;21642;42;22750;37;20973;24
5802795;5879878;253;17712;85;54;20046;122;97;21629;126;99;21642;42;22750;38;20974;25
5802796;5879878;255;17825;88;56;20606;122;99;21742;126;101;21756;42;22947;38;21170;25
5802797;5879878;260;18187;89;56;20661;128;104;22104;126;106;22117;42;23267;38;21491;25
5802798;5879878;262;18361;87;55;20333;134;106;22278;129;108;22292;43;23010;38;21234;25
5802799;5879878;258;18054;84;54;20132;125;113;20432;133;118;21265;42;22511;38;20734;25
5802800;5879878;257;17975;85;54;20230;125;112;20353;129;117;21186;42;22679;38;20902;25
5802801;5879878;262;18343;86;54;20400;134;117;20721;139;122;20721;42;23038;38;21261;26
5804689;5879878;210;14721;61;39;15991;98;78;27453;114;80;21588;34;19654;31;19654;21
5804690;5879878;208;14550;62;40;16153;98;76;27282;114;86;22014;33;19645;30;19645;20
5804691;5879878;211;14751;70;45;17031;110;83;27807;114;91;20912;32;19629;29;19629;19
5804692;5879878;213;14943;72;46;17121;116;86;27999;117;94;21105;34;20068;31;20068;21
5804693;5879878;263;18381;72;46;17121;116;92;22597;125;94;22610;43;26918;38;26918;25
5804694;5879878;256;17942;82;52;21335;116;86;22158;119;88;22171;43;26524;38;26524;25
5804695;5879878;255;17868;82;52;21335;116;85;22083;119;87;22097;41;25157;37;25157;25
5804696;5879878;251;17592;81;52;19957;95;83;21064;107;72;21078;42;25606;37;25606;25
5804697;5879878;250;17524;81;52;19995;95;82;20969;107;71;20983;41;25201;37;25201;24
5804698;5879878;258;18052;82;52;20593;105;89;21497;113;78;21511;41;25269;37;25269;25
5804699;5879878;245;17154;84;53;19680;116;89;21071;113;91;21084;41;22181;37;20404;24
5804700;5879878;244;17112;83;53;19548;116;88;21029;113;90;21043;41;22121;37;20344;24
5804701;5879878;248;17362;85;54;20031;116;92;21279;119;94;21293;41;22510;37;20733;24
5804702;5879878;249;17426;84;53;19682;116;93;21343;119;95;21356;42;22328;38;20552;25
5804703;5879878;251;17575;87;55;20333;122;95;21492;123;97;21506;42;22503;38;20727;25
5804704;5879878;253;17723;87;55;20333;122;97;21640;126;99;21654;42;22902;38;21126;25
5804705;5879878;254;17810;87;55;20333;122;109;20188;129;115;21021;42;22325;38;20548;25
5804706;5879878;254;17771;84;53;20126;122;109;20148;129;114;20982;42;22614;38;20837;25
5804707;5879878;258;18045;86;54;20400;125;113;20422;133;118;21256;42;23127;38;21351;26
5806593;5879878;207;14516;59;38;15657;89;78;27468;107;74;21150;34;19751;30;19751;21
5806594;5879878;205;14366;62;39;16059;95;73;27099;114;79;21509;33;19403;30;19403;20
5806595;5879878;205;14333;63;40;16176;98;73;27065;114;83;21797;33;19286;29;19286;20
5806596;5879878;207;14517;70;45;17031;101;80;27573;114;88;20679;31;19012;29;19012;19
5806597;5879878;213;14892;72;46;17121;113;85;27948;117;93;21054;35;19921;32;19921;22
5806598;5879878;217;15203;79;50;17459;119;76;28245;123;98;21364;34;20154;31;20154;21
5806599;5879878;254;17779;82;52;20028;116;83;21994;119;85;22008;42;26275;38;26275;25
5806600;5879878;251;17551;82;52;20028;110;80;21766;113;82;21780;42;26132;37;26132;24
5806601;5879878;248;17352;81;52;19957;98;85;21177;107;74;21190;42;25527;37;25527;24
5806602;5879878;252;17634;82;52;20191;95;84;21106;107;73;21120;41;25340;37;25340;24
5806603;5879878;254;17783;82;52;20235;105;86;21254;107;75;21268;42;22126;37;20350;25
5806604;5879878;245;17149;83;52;19400;116;89;21066;113;91;21080;40;22063;36;20287;24
5806605;5879878;241;16836;83;52;19400;116;84;20753;113;86;20767;41;21926;36;20150;24
5806606;5879878;243;17024;84;53;19673;116;87;20940;113;89;20954;41;21987;37;20211;24
5806607;5879878;246;17206;84;53;19679;116;90;21123;116;92;21137;41;22349;37;20573;24
5806608;5879878;250;17527;85;54;19898;119;94;21444;123;96;21457;41;22694;37;20917;24
5806609;5879878;255;17847;87;55;20333;125;99;21764;126;101;21778;42;22874;38;21098;25
5806610;5879878;249;17455;82;52;19477;116;105;19819;123;110;20666;41;22061;37;20285;24
5806611;5879878;252;17615;82;52;19477;119;107;19992;126;112;20826;41;22466;37;20690;24
5806612;5879878;255;17861;84;53;19691;122;110;20239;129;115;21072;42;22617;37;20840;25
5806613;5879878;278;19477;89;56;21425;149;133;21855;150;138;21855;44;23915;40;22139;27
5808496;5879878;202;14151;58;37;15269;93;71;20772;101;69;20785;35;19681;31;19681;21
5808497;5879878;212;14868;60;38;15993;98;83;27795;110;79;21502;35;20129;31;20129;21
5808498;5879878;214;14959;62;39;16065;101;82;27691;114;80;21624;35;19919;31;19919;21
5808499;5879878;202;14118;63;40;16417;98;74;27174;114;82;20279;33;19144;29;19144;20
5808500;5879878;206;14408;78;49;17383;101;78;27465;114;86;20570;34;18749;31;18749;21
5808501;5879878;218;15243;81;52;17537;122;76;28286;123;98;21405;35;20231;32;20231;21
5808502;5879878;218;15255;79;50;17459;122;76;28298;123;98;21417;35;20429;31;20429;21
5808503;5879878;255;17877;77;49;17363;116;85;22092;119;87;22106;35;26403;31;26403;21
5808504;5879878;251;17564;82;52;20028;110;80;21780;113;82;21794;42;26023;37;26023;24
5808505;5879878;246;17185;81;51;19677;105;88;21400;107;77;21414;41;25702;37;25702;24
5808506;5879878;244;17099;80;51;19608;105;88;21388;107;77;21402;41;25842;37;20320;24
5808507;5879878;241;16881;83;52;19454;116;82;20606;110;84;20620;42;21900;37;20124;24
5808508;5879878;239;16696;81;51;19166;107;93;20421;110;82;20435;40;21601;36;19825;24
5808509;5879878;238;16640;81;51;19060;110;82;20556;110;84;20570;40;21676;36;19900;24
5808510;5879878;242;16941;81;51;19170;116;86;20858;113;88;20872;41;22165;37;20389;24
5808511;5879878;240;16820;85;54;19898;116;84;20737;113;86;20751;41;22567;37;20790;24
5808512;5879878;249;17429;85;54;19898;116;105;19792;123;109;20640;41;22752;37;20976;24
5808513;5879878;246;17228;80;51;19202;116;102;19592;120;106;20439;41;21551;36;19775;24
5808514;5879878;245;17142;82;52;19477;116;101;19506;120;105;20353;41;21811;36;20035;24
5808515;5879878;249;17434;84;53;19691;116;105;19798;123;109;20645;41;22075;37;20299;25
5808516;5879878;252;17671;89;56;20237;122;107;20048;126;113;20882;42;22534;37;20758;25
5808517;5879878;258;18082;89;56;20237;119;106;20521;133;112;20535;42;22720;37;20944;25
5808518;5879878;264;18467;89;56;20237;122;111;20906;136;115;20920;44;24194;40;22418;27
5810399;5879878;198;13887;57;36;14967;99;67;20508;95;82;27234;33;19285;29;19285;20
5810400;5879878;201;14065;58;37;15097;99;69;20686;98;67;20699;35;19711;31;19711;21
5810401;5879878;215;15056;61;38;16070;101;86;27984;114;81;21691;35;20265;32;20265;21
5810402;5879878;197;13797;61;38;16070;92;76;27316;110;77;19958;35;18790;32;18790;21
5810403;5879878;198;13868;70;45;16921;92;76;27330;110;79;20030;32;19118;29;19118;19
5810404;5879878;207;14514;81;52;17537;101;80;27570;114;88;20676;33;18756;30;18756;20
5810405;5879878;219;15300;81;52;17537;122;77;28343;126;99;21462;35;20384;31;20384;21
5810406;5879878;220;15405;77;49;17363;122;79;28448;126;100;21567;35;20478;32;20478;22
5810407;5879878;222;15570;76;48;17180;122;81;28613;133;103;21732;41;22572;37;20795;24
5810408;5879878;250;17500;82;52;19622;107;91;21729;113;81;21729;41;22237;37;20461;24
5810409;5879878;241;16888;80;51;19483;98;85;20360;107;74;20373;41;21862;36;20085;24
5810410;5879878;239;16699;79;50;19196;95;82;20170;107;71;20184;40;21684;36;19907;24
5810411;5879878;242;16953;79;50;19216;116;83;20677;113;85;20691;40;21848;36;20072;24
5810412;5879878;234;16403;81;51;19093;105;88;20128;107;77;20142;40;21544;36;19767;24
5810413;5879878;232;16246;78;50;18664;105;89;20163;107;78;20177;40;21331;36;19554;24
5810414;5879878;235;16418;80;51;18981;105;91;20334;110;80;20348;40;21593;36;19817;24
5810415;5879878;240;16825;80;51;18981;116;84;20742;113;86;20756;41;21910;36;20133;24
5810416;5879878;241;16872;85;54;19898;116;97;19236;120;101;20084;40;21339;36;19562;24
5810417;5879878;241;16840;80;51;19202;116;96;19204;120;101;20051;40;21418;36;19642;24
5810418;5879878;244;17098;80;51;19202;116;100;19462;120;105;20310;41;21848;37;20071;24
5810419;5879878;252;17633;82;52;19652;119;107;20010;126;112;20844;41;22199;37;20423;25
5810420;5879878;255;17854;89;56;20237;119;107;20624;129;113;20637;42;22602;37;20826;25
5810421;5879878;258;18070;89;56;20237;119;105;20509;133;111;20522;42;22709;37;20933;25
5810422;5879878;262;18312;89;56;20237;122;109;20751;136;115;20764;41;24029;38;22253;26
5810423;5879878;309;21600;97;61;22295;146;130;23565;150;134;23565;41;22848;38;22848;26
5810457;5879878;390;27322;104;66;26669;122;111;36267;123;108;37982;48;28407;44;28411;27
5810458;5879878;388;27186;108;68;27472;119;107;36011;123;106;37845;48;28961;44;28965;27
5810462;5879878;394;27576;115;73;28644;110;94;37624;112;95;38412;52;30387;46;30391;29
5810463;5879878;394;27576;114;72;28568;105;91;37400;110;93;37910;52;30459;46;30463;29
5810464;5879878;400;28001;117;74;29049;110;94;37540;112;95;38024;53;30868;47;30872;29
5812300;5879878;192;13453;55;35;14569;93;61;20074;89;76;26800;33;18892;29;18892;20
5812301;5879878;195;13684;56;36;14772;96;64;20305;95;79;27031;33;19370;29;19370;20
5812302;5879878;200;13991;57;36;14913;99;68;20611;98;83;27338;33;19797;29;19797;20
5812303;5879878;197;13809;61;38;16070;98;84;27888;110;78;19970;32;20330;29;20330;19
5812304;5879878;194;13555;70;45;16921;95;81;27642;107;74;19717;32;18561;29;18561;19
5812305;5879878;194;13606;70;45;16921;95;82;27699;107;75;19768;31;18129;28;18129;18
5812306;5879878;196;13719;69;44;16701;95;79;19867;110;76;19880;33;18987;30;18987;20
5812307;5879878;198;13857;69;44;16598;105;81;20005;110;78;20019;33;18865;30;18865;20
5812308;5879878;202;14157;74;47;16825;119;99;21218;114;96;21232;36;20081;32;20081;22
5812309;5879878;202;14169;76;48;17180;119;91;27817;114;96;21244;41;22505;37;20729;24
5812310;5879878;205;14366;82;52;19707;122;94;28014;120;99;21441;41;22312;37;20535;24
5812311;5879878;240;16834;82;52;19683;98;84;20306;107;73;20320;40;21865;36;20089;24
5812312;5879878;236;16535;79;50;19083;95;80;20062;107;69;20076;40;21614;36;19837;23
5812313;5879878;234;16364;78;49;18872;95;84;20277;107;73;20290;40;21324;36;19547;23
5812314;5879878;233;16291;78;49;18845;98;84;19834;104;73;19848;40;21341;36;19564;24
5812315;5879878;228;15987;78;49;18508;101;87;19522;101;76;20032;39;21038;35;19261;23
5812316;5879878;231;16189;79;50;18725;105;90;19710;104;80;19724;39;21408;35;19632;23
5812317;5879878;235;16435;79;50;18725;110;81;19956;110;83;19969;39;21815;35;20039;23
5812318;5879878;239;16736;79;50;18725;116;95;19100;120;99;19947;39;21197;35;19420;23
5812319;5879878;237;16590;80;51;19202;110;92;18967;117;97;19801;39;21427;35;19651;23
5812320;5879878;249;17432;82;52;19652;116;105;19796;123;109;20643;41;21916;37;20140;24
5812321;5879878;249;17454;82;52;19652;116;105;19818;123;110;20665;42;22284;37;20508;25
5812322;5879878;258;18025;82;52;19652;116;98;19978;123;104;19992;42;22712;37;20936;25
5812323;5879878;261;18274;89;56;20237;116;101;20235;126;107;20248;42;22058;37;20282;25
5812324;5879878;263;18389;101;64;22049;122;110;20828;136;116;20842;41;23037;38;23037;26
5812325;5879878;308;21561;101;64;22049;146;130;23526;150;134;23526;41;22855;38;22855;26
5812353;5879878;360;25222;99;63;25248;114;98;35651;114;95;35665;46;26930;41;26934;25
5812354;5879878;363;25427;100;64;25546;114;97;35871;117;98;35871;46;27149;41;27153;25
5812355;5879878;371;25978;103;65;26124;114;105;36447;120;106;36447;47;27287;43;27291;26
5812356;5879878;369;25860;103;65;26120;114;103;36307;120;104;36307;47;27709;42;27712;26
5812358;5879878;404;28259;103;65;26398;134;114;38378;139;120;38378;47;28388;42;28392;26
5812359;5879878;401;28057;111;70;28024;128;112;36355;133;118;36910;49;28418;44;28421;27
5812360;5879878;396;27722;110;69;27778;119;107;36020;129;113;38381;49;29367;44;29371;27
5812361;5879878;394;27584;111;70;27919;116;103;35710;120;108;35724;49;29339;44;29343;27
5812362;5879878;392;27424;110;69;27949;116;96;35243;120;104;36986;49;29944;44;29948;27
5812363;5879878;390;27310;111;70;28227;110;95;35126;120;102;36873;50;29874;45;29878;28
5812364;5879878;391;27338;113;72;28276;105;90;36909;110;94;38294;51;30117;46;30120;28
5812365;5879878;392;27439;113;72;28281;105;91;37016;110;94;38288;51;30585;46;30589;28
5812366;5879878;404;28260;119;75;29294;116;105;39792;117;106;35843;54;31264;48;31268;30
5814173;5879878;196;13691;57;36;13739;80;59;14342;77;56;14342;28;15050;25;14931;20
5814174;5879878;205;14370;61;38;14360;89;69;15020;85;66;15020;28;15690;26;15571;21
5814175;5879878;207;14462;61;38;14360;89;70;15112;85;67;15112;29;14456;26;14456;20
5814176;5879878;176;12309;46;30;12398;103;74;15475;112;97;17182;26;12842;24;12842;18
5814201;5879878;190;13267;55;35;14427;93;58;19887;89;73;26614;32;18912;29;18912;20
5814202;5879878;193;13516;55;35;14610;93;61;20137;89;76;26864;33;18573;29;18573;20
5814203;5879878;200;14008;65;42;16236;99;68;20629;98;83;27355;32;19506;29;19506;19
5814204;5879878;194;13600;65;42;16236;95;78;19748;107;75;19761;32;18594;29;18594;19
5814205;5879878;190;13330;64;41;15863;89;74;19478;107;71;19492;31;18227;28;18227;19
5814206;5879878;190;13328;70;44;16804;89;74;19476;107;71;19490;31;17982;28;17982;18
5814207;5879878;193;13475;69;44;16598;93;76;19623;107;73;19637;32;18620;29;18620;20
5814208;5879878;195;13638;67;43;16281;95;78;19786;107;75;19799;33;18756;30;18756;20
5814209;5879878;200;14009;74;47;16825;119;97;21070;114;94;21084;35;19908;32;19908;21
5814210;5879878;199;13946;74;47;16825;119;96;21007;114;93;21021;35;19900;32;19900;21
5814211;5879878;202;14163;82;52;19707;119;99;21224;114;96;21238;41;22555;37;20778;24
5814212;5879878;242;16915;79;50;19332;101;85;20387;107;74;20400;41;22026;36;20249;24
5814213;5879878;237;16570;79;50;19332;101;86;20415;107;75;20428;40;21946;36;20169;24
5814214;5879878;232;16218;77;49;18640;95;82;19693;101;71;19707;39;21195;35;19418;23
5814215;5879878;230;16080;77;49;18538;95;80;19555;101;69;19569;39;21234;35;19458;23
5814216;5879878;226;15819;78;49;18826;98;84;19354;98;74;19354;40;20912;36;19135;24
5814217;5879878;226;15841;79;50;18725;98;85;19375;98;75;19375;39;20867;35;19091;23
5814218;5879878;227;15908;79;50;18725;98;86;19442;101;76;19442;39;21503;35;19727;23
5814219;5879878;236;16532;76;48;18170;107;92;18896;114;96;19743;39;21107;35;19330;23
5814220;5879878;234;16348;76;48;18170;105;89;18712;110;94;19559;39;21187;35;19411;23
5814221;5879878;253;17698;82;52;19652;122;108;20076;129;113;20909;39;22266;35;20490;23
5814222;5879878;253;17717;82;52;19652;122;108;20095;129;113;20928;42;22456;37;20679;25
5814223;5879878;254;17807;91;57;19448;113;95;19760;120;101;19773;42;21979;37;20202;25
5814224;5879878;254;17760;91;57;19448;113;94;19713;120;100;19727;41;22067;37;20291;26
5814225;5879878;308;21556;90;57;19466;146;130;23521;150;134;23521;42;23087;38;23087;26
5814226;5879878;305;21322;101;64;22049;149;126;23287;150;130;23287;42;22912;38;22912;26
5814227;5879878;300;21007;101;64;22049;146;122;22972;142;126;22972;41;22777;38;22777;26
5814253;5879878;353;24708;99;63;25066;114;100;36032;120;101;36032;46;26978;41;26982;25
5814254;5879878;360;25217;99;63;25248;116;94;36869;120;96;36869;46;27192;41;27196;25
5814255;5879878;359;25164;100;64;25609;113;94;36815;113;96;36815;46;27367;41;27371;25
5814256;5879878;373;26140;103;65;26133;120;108;36608;123;98;29532;48;27770;43;27774;26
5814257;5879878;380;26586;106;67;26733;126;114;37033;129;104;29956;48;28253;43;28257;26
5814258;5879878;376;26288;105;66;26467;121;110;36734;123;100;29658;47;28095;43;28098;26
5814259;5879878;379;26508;105;67;26599;124;113;36955;129;103;29878;48;28364;43;28368;26
5814260;5879878;400;28034;111;70;28024;125;112;36332;129;118;38693;49;30790;44;30794;27
5814261;5879878;397;27779;111;70;28024;122;108;36077;129;114;38438;50;29562;45;29565;28
5814262;5879878;396;27692;111;70;27971;116;100;35511;120;105;35524;49;29435;44;29439;27
5814263;5879878;394;27579;111;70;27941;116;98;35398;120;106;37142;50;29694;45;29698;28
5814264;5879878;388;27150;112;71;28130;107;92;34981;117;97;34994;50;29751;45;29755;28
5814265;5879878;385;26952;112;71;27979;105;89;34731;110;93;38639;50;29988;45;29992;28
