from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795175;5879952;344;24110;106;67;23656;154;135;30122;144;127;30938;50;24734;43;24749;29
5795176;5879952;325;22715;92;59;22440;169;127;32703;176;138;36693;48;24258;44;24273;30
5797069;5879952;383;26789;106;67;26020;145;98;28644;144;125;33786;-1;-1;-1;-1;-1
5797070;5879952;368;25772;106;67;26020;121;96;31729;129;99;32007;51;29975;44;29989;30
5797071;5879952;370;25889;100;64;23649;121;98;31846;129;101;32124;51;31375;44;31389;29
5797072;5879952;343;24042;100;64;23649;104;84;30025;124;88;30303;50;31091;44;31106;29
5797073;5879952;339;23757;100;64;23649;104;80;29740;118;83;30018;50;31176;43;31190;28
5797074;5879952;338;23639;99;63;23404;101;79;29636;118;82;29914;49;30040;43;30055;28
5797075;5879952;341;23848;100;63;23611;104;82;29844;118;85;30122;50;30373;44;30388;29
5797076;5879952;337;23564;100;63;23514;150;127;29576;139;119;30393;50;24076;44;24091;29
5797077;5879952;338;23691;100;63;23514;150;129;29703;141;121;30519;49;24509;43;24523;28
5797078;5879952;343;24024;106;67;23656;153;134;28031;142;126;30853;49;25046;43;25061;29
5797079;5879952;342;23931;106;67;23656;153;132;27938;142;125;30760;49;24882;43;24897;29
5797080;5879952;343;23976;106;67;23656;153;133;27983;142;125;30805;50;24093;43;24108;29
5797081;5879952;342;23962;106;67;23656;153;133;27969;142;125;30791;50;24713;43;24728;29
5797082;5879952;294;20573;92;59;22440;153;125;32566;162;136;36557;48;24245;44;24259;30
5798974;5879952;363;25416;101;64;24589;141;78;27271;135;116;28716;44;26118;38;26133;25
5798975;5879952;373;26132;107;68;25866;123;101;32090;140;104;32368;51;30322;45;30336;30
5798976;5879952;373;26126;107;68;25866;123;101;32084;140;104;32362;51;30209;44;30224;30
5798977;5879952;373;26133;100;64;23649;123;101;32091;140;104;32369;50;31415;43;31429;29
5798978;5879952;337;23572;98;62;23073;104;81;29563;118;85;29841;50;30886;43;30900;29
5798979;5879952;334;23395;98;62;22963;102;79;29386;118;82;29664;51;31244;44;31259;29
5798980;5879952;334;23396;98;62;23082;102;79;29387;118;82;29665;49;30404;43;30418;28
5798981;5879952;338;23667;99;63;23382;104;83;29658;124;86;29936;50;30792;44;30806;29
5798982;5879952;334;23396;100;63;23514;146;121;30225;137;117;30225;50;23937;44;23951;29
5798983;5879952;332;23270;100;63;23514;146;119;30099;134;115;30099;48;23877;42;23892;28
5798984;5879952;332;23264;103;65;22924;141;112;29814;134;115;30092;48;23868;42;23883;28
5798985;5879952;338;23628;103;65;22924;150;128;29641;139;120;30457;48;23760;42;23775;28
5798986;5879952;336;23490;106;67;23656;146;122;30319;138;118;30319;48;24026;42;24041;28
5798987;5879952;339;23746;106;67;23656;150;126;30575;142;122;30575;50;24486;43;24500;29
5798988;5879952;288;20157;92;58;22738;146;126;32632;155;137;36622;48;23720;43;23735;29
5800879;5879952;356;24920;100;63;24252;124;78;26775;129;112;28219;44;25839;38;25854;25
5800880;5879952;360;25199;101;64;24585;131;82;27054;134;116;28498;44;26114;38;26129;25
5800881;5879952;376;26337;101;64;24585;127;104;32294;140;107;32572;51;25742;45;25757;30
5800882;5879952;335;23484;107;68;25866;121;100;30333;133;104;30611;49;23993;43;24008;29
5800883;5879952;336;23520;99;63;23395;125;101;30369;138;104;30647;49;23770;43;23785;29
5800884;5879952;335;23441;98;62;23072;104;80;29456;118;83;29734;49;30702;43;30717;28
5800885;5879952;331;23177;98;62;23061;97;77;29229;118;80;29507;49;30405;42;30420;28
5800886;5879952;329;23029;98;62;23058;101;79;29372;118;82;29650;48;30696;42;30711;28
5800887;5879952;331;23149;99;63;23382;104;83;29646;118;86;29924;48;30780;42;30795;28
5800888;5879952;323;22607;99;63;22171;129;102;29158;130;106;29436;47;23053;41;23067;27
5800889;5879952;329;23011;99;63;22171;137;108;29562;131;111;29840;48;23642;42;23656;28
5800890;5879952;330;23087;99;63;22294;137;109;29638;134;112;29916;48;23555;42;23569;28
5800891;5879952;333;23298;102;65;22867;146;119;30127;137;115;30127;48;23431;42;23446;28
5800892;5879952;332;23235;103;65;22924;141;111;29785;134;115;30063;48;23906;42;23920;28
5800893;5879952;334;23396;103;65;22924;146;121;30225;137;117;30225;48;24447;42;24461;28
5800894;5879952;287;20066;92;58;22738;148;130;32890;150;140;26928;48;23727;43;23741;29
5800895;5879952;283;19827;91;58;22569;142;127;32650;147;136;26688;48;23627;42;23641;29
5802783;5879952;355;24822;99;63;24002;117;76;26676;125;111;28121;44;25836;38;25851;25
5802784;5879952;353;24702;99;63;24002;114;75;26557;125;109;28002;44;25807;38;25821;25
5802785;5879952;357;24981;101;64;24573;124;79;26836;129;113;28280;44;25313;38;25327;25
5802786;5879952;337;23621;101;64;24585;129;102;30470;138;106;30748;49;25495;43;25509;29
5802787;5879952;334;23384;101;64;24585;121;99;30233;133;102;30511;49;23804;43;23819;29
5802788;5879952;331;23186;100;63;23405;121;96;30035;129;99;30313;49;23557;42;23572;28
5802789;5879952;331;23186;100;63;23405;121;96;30035;129;99;30313;50;30943;43;30958;29
5802790;5879952;332;23255;100;63;23455;104;80;29478;118;83;29756;50;30466;43;30480;29
5802791;5879952;325;22757;96;61;22483;102;79;28836;118;82;29114;48;30739;42;30754;28
5802792;5879952;328;22993;96;61;22483;104;82;29072;118;86;29350;49;31042;42;31056;28
5802793;5879952;320;22379;99;63;22171;121;99;28930;124;102;29208;47;22994;41;23009;27
5802794;5879952;324;22714;99;63;22171;129;104;29265;130;107;29543;48;23279;41;23294;27
5802795;5879952;325;22715;99;63;22294;129;104;29266;130;107;29544;48;23280;42;23295;28
5802796;5879952;326;22829;102;65;22854;129;105;29379;130;109;29657;48;23476;42;23491;28
5802797;5879952;331;23190;103;65;22909;137;111;29741;134;114;30019;48;23797;42;23812;28
5802798;5879952;334;23364;101;64;22581;146;120;30193;137;116;30193;49;23540;42;23554;28
5802799;5879952;285;19984;91;58;22346;141;129;26371;141;131;26371;48;23040;42;23055;28
5802800;5879952;282;19734;91;58;22444;140;128;26292;138;130;26292;48;23208;42;23223;28
5802801;5879952;280;19568;92;58;22614;142;129;32248;147;135;26660;48;23567;42;23582;28
5804689;5879952;352;24656;100;64;23908;111;74;26511;122;100;27358;45;25527;39;25542;26
5804690;5879952;350;24485;99;63;23682;107;72;26340;124;106;27784;45;25519;39;25533;25
5804691;5879952;353;24686;103;65;23815;124;79;26864;125;111;26682;43;25503;38;25517;24
5804692;5879952;355;24878;105;67;23725;131;82;27057;129;114;26875;45;25942;39;25956;26
5804693;5879952;334;23385;105;67;23725;121;99;30234;133;102;30512;48;23868;42;23882;28
5804694;5879952;328;22946;100;63;23583;121;93;29795;129;96;30073;48;23474;42;23488;28
5804695;5879952;327;22872;100;63;23583;121;92;29720;127;95;29998;50;31030;43;31045;29
5804696;5879952;323;22596;95;60;22205;97;77;28701;118;80;28979;48;23014;41;23028;27
5804697;5879952;322;22527;96;61;22243;97;76;28606;118;79;28884;48;31075;41;31090;27
5804698;5879952;329;23055;97;62;22841;104;83;29134;124;87;29412;49;31143;42;31157;28
5804699;5879952;317;22157;98;62;21929;120;96;28708;123;99;28986;47;22710;41;22725;27
5804700;5879952;316;22115;97;62;21796;120;95;28666;123;99;28944;47;22650;41;22665;27
5804701;5879952;320;22365;99;63;22280;121;99;28916;124;102;29194;47;23039;41;23054;27
5804702;5879952;320;22429;98;62;21930;121;100;28980;124;103;29258;48;22858;42;22873;28
5804703;5879952;323;22578;101;64;22581;129;102;29129;130;105;29407;48;23032;42;23047;28
5804704;5879952;325;22727;101;64;22581;129;104;29277;130;107;29555;48;23432;42;23446;28
5804705;5879952;288;20158;101;64;22581;138;126;26127;135;128;26127;48;22854;42;22869;28
5804706;5879952;287;20068;91;58;22340;138;125;26087;135;127;26087;48;23143;42;23158;28
5804707;5879952;290;20291;92;58;22614;141;129;26362;140;131;26362;48;23656;42;23671;28
5806593;5879952;352;24671;101;64;24001;105;74;26525;115;94;26920;46;25624;39;25639;26
5806594;5879952;347;24301;98;62;23594;107;69;26156;122;99;27279;45;25277;39;25292;25
5806595;5879952;347;24268;97;62;23492;107;69;26122;124;103;27567;44;25159;38;25174;25
5806596;5879952;349;24452;103;65;23815;114;76;26631;124;108;26449;43;24886;37;24900;24
5806597;5879952;355;24827;105;67;23725;124;81;27006;129;113;26824;47;25795;41;25810;27
5806598;5879952;359;25138;103;65;23223;139;79;27316;134;115;27134;46;26027;40;26042;26
5806599;5879952;325;22782;96;61;22276;121;90;29631;127;94;29909;48;23225;42;23239;28
5806600;5879952;322;22554;96;61;22276;112;87;29403;124;90;29681;48;23082;41;23096;27
5806601;5879952;319;22356;95;60;22205;101;79;28814;118;82;29092;48;22935;41;22950;27
5806602;5879952;323;22638;96;61;22440;97;78;28743;118;81;29021;48;31213;41;31228;27
5806603;5879952;326;22786;96;61;22483;104;80;28892;118;83;29170;48;22656;42;22670;28
5806604;5879952;316;22153;97;61;21648;120;96;28703;123;99;28981;46;22593;40;22607;27
5806605;5879952;312;21840;97;61;21648;120;91;28390;120;95;28668;47;22456;40;22470;27
5806606;5879952;315;22027;98;62;21921;120;94;28578;123;97;28856;47;22516;41;22531;27
5806607;5879952;317;22210;98;62;21928;121;97;28760;123;100;29038;47;22879;41;22893;27
5806608;5879952;322;22530;99;63;22146;124;101;29081;130;104;29359;47;23223;41;23238;27
5806609;5879952;326;22850;101;64;22581;133;106;29401;130;109;29679;48;23404;42;23418;28
5806610;5879952;285;19931;94;59;21691;134;121;25772;136;123;25772;47;22591;41;22605;27
5806611;5879952;287;20090;94;59;21691;138;123;25931;136;125;25931;47;22996;41;23011;27
5806612;5879952;279;19558;95;60;21905;141;126;26178;137;128;26178;47;23146;41;23161;28
5806613;5879952;268;18778;91;58;22669;159;139;34667;154;138;27768;49;24445;44;24459;30
5808496;5879952;353;24728;100;64;23996;104;79;26871;107;87;40240;46;25554;40;25569;26
5808497;5879952;357;24998;102;64;24307;111;79;26852;118;99;27272;46;26003;40;26017;26
5808498;5879952;356;24894;102;65;24177;113;78;26748;122;100;27394;46;25793;40;25807;26
5808499;5879952;344;24053;97;62;23455;107;70;26231;124;102;26049;44;25017;38;25032;25
5808500;5879952;348;24343;111;70;23646;114;74;26522;124;106;26340;46;24591;40;24605;26
5808501;5879952;360;25178;115;73;23801;141;79;27357;134;116;27175;46;26105;40;26119;27
5808502;5879952;360;25190;103;65;23223;141;79;27369;134;116;27187;46;26303;40;26317;27
5808503;5879952;327;22880;101;64;23127;121;92;29729;127;95;30007;46;23353;40;23368;27
5808504;5879952;322;22568;96;61;22276;112;87;29417;124;91;29695;48;22973;41;22987;27
5808505;5879952;317;22188;95;60;21926;104;82;29037;118;85;29315;47;22652;41;22666;27
5808506;5879952;316;22102;94;60;21856;104;82;29026;118;85;29303;47;22626;41;22640;27
5808507;5879952;313;21885;97;61;21702;120;89;28243;119;93;28521;48;22430;41;22444;27
5808508;5879952;310;21700;95;60;21415;108;87;28058;119;90;28336;46;22131;40;22145;27
5808509;5879952;309;21643;95;60;21308;112;88;28194;119;92;28472;46;22206;40;22221;27
5808510;5879952;313;21944;95;60;21418;120;93;28495;120;96;28773;47;22695;41;22710;27
5808511;5879952;312;21823;99;63;22146;120;91;28374;120;94;28652;47;23096;41;23111;27
5808512;5879952;291;20344;99;63;22146;134;120;25745;136;122;25745;47;23282;41;23297;27
5808513;5879952;288;20143;94;60;21415;129;110;28062;136;119;25544;47;22081;40;22095;27
5808514;5879952;282;19767;94;59;21691;129;109;27977;136;118;25459;47;22341;40;22355;27
5808515;5879952;279;19506;95;60;21905;134;120;25751;136;122;25751;47;22605;41;22619;28
5808516;5879952;276;19330;100;64;22450;138;124;25988;136;126;25988;48;23064;42;23079;28
5808517;5879952;272;19052;100;64;22450;139;121;25240;136;124;25240;48;23250;42;23264;28
5808518;5879952;266;18602;100;64;22450;140;127;25624;143;130;25624;49;24724;44;24739;30
5810399;5879952;349;24464;99;63;23694;106;90;36418;99;84;39976;45;25158;39;25173;25
5810400;5879952;352;24642;100;63;23824;110;92;36596;103;86;40154;47;25585;40;25600;27
5810401;5879952;360;25186;102;65;24385;113;82;27041;124;101;27461;47;26139;41;26154;27
5810402;5879952;339;23732;102;65;24385;105;72;26374;118;97;25728;47;24664;41;24678;27
5810403;5879952;340;23803;100;63;23413;105;72;26387;118;98;25800;43;24991;37;25006;24
5810404;5879952;349;24449;115;73;23801;114;76;26628;124;108;26446;44;24597;38;24612;25
5810405;5879952;360;25235;115;73;23801;141;80;27414;135;117;27232;46;26257;40;26272;26
5810406;5879952;362;25340;101;64;23127;141;82;27519;135;118;27337;47;26352;41;26367;27
5810407;5879952;364;25505;101;64;22945;141;84;27684;146;121;27502;47;23101;41;23116;27
5810408;5879952;321;22503;96;61;21870;108;86;29352;124;90;29630;47;22767;41;22781;27
5810409;5879952;313;21891;94;59;21731;101;79;27997;118;82;28275;47;22391;40;22406;27
5810410;5879952;310;21702;93;59;21444;97;76;27808;118;79;28086;46;22213;40;22228;26
5810411;5879952;314;21956;93;59;21465;120;90;28314;120;94;28592;46;22378;40;22392;27
5810412;5879952;306;21407;95;60;21341;104;82;27765;115;91;30908;46;22073;40;22088;27
5810413;5879952;304;21250;92;59;20912;104;83;27800;116;91;31834;46;21860;40;21875;26
5810414;5879952;306;21421;94;60;21230;104;85;27972;116;93;32005;46;22123;40;22138;27
5810415;5879952;312;21828;94;60;21230;120;91;28379;120;94;28657;47;22439;40;22454;27
5810416;5879952;296;20726;99;63;22146;123;105;27707;132;114;25189;46;21868;40;21883;27
5810417;5879952;287;20091;94;60;21415;123;105;27675;129;114;25157;46;21947;40;21962;27
5810418;5879952;286;20013;94;60;21415;129;108;27933;136;118;25415;47;22377;41;22392;27
5810419;5879952;280;19608;96;61;21865;138;123;25949;136;125;25949;47;22729;41;22743;27
5810420;5879952;275;19257;100;64;22450;139;123;25342;136;126;25342;48;23132;42;23147;28
5810421;5879952;269;18860;100;64;22450;139;121;25227;136;124;25227;48;23239;42;23253;28
5810422;5879952;267;18722;100;64;22450;139;124;25469;136;127;25469;40;24559;36;24573;27
5810423;5879952;261;18302;81;51;18165;149;133;34192;148;131;27293;40;23112;36;23128;27
5810457;5879952;170;11878;55;35;11953;81;70;16158;77;61;14247;27;18095;24;18095;18
5810458;5879952;166;11594;51;32;11151;78;69;14098;77;59;14111;27;18486;24;18486;18
5810462;5879952;161;11269;50;32;11155;68;56;13903;69;60;13434;27;13858;24;13383;18
5810463;5879952;161;11263;50;32;11079;62;53;13680;66;56;15517;27;13930;24;13455;18
5810464;5879952;162;11309;50;32;11115;64;56;13882;66;57;14465;26;16470;23;16501;18
5812300;5879952;343;24030;98;62;23295;105;82;26793;92;77;39542;45;24766;39;24781;25
5812301;5879952;347;24261;98;62;23499;106;87;36216;99;81;39774;45;25243;39;25258;25
5812302;5879952;351;24567;99;63;23640;110;91;36522;102;85;40080;45;25670;39;25685;25
5812303;5879952;339;23744;102;65;24385;110;80;26946;118;98;25741;43;26204;37;26218;24
5812304;5879952;336;23490;100;63;23413;108;77;26699;115;94;25487;43;24434;37;24449;24
5812305;5879952;336;23541;100;63;23413;108;78;26757;115;95;25538;42;24003;37;24017;24
5812306;5879952;338;23630;99;63;23192;108;81;25524;118;96;25650;45;24860;39;24875;25
5812307;5879952;337;23578;98;62;23089;116;96;26587;118;98;25789;45;24739;39;24753;25
5812308;5879952;328;22930;98;62;22590;129;108;26909;125;116;27002;47;25955;41;25969;27
5812309;5879952;328;22942;101;64;22945;129;94;26888;128;116;27014;47;23035;41;23049;27
5812310;5879952;331;23139;96;61;21955;136;97;27084;130;117;27211;47;22841;41;22856;27
5812311;5879952;312;21838;96;61;21931;101;78;27943;118;81;28221;46;22395;40;22409;27
5812312;5879952;308;21539;92;59;21332;97;74;27700;116;78;27978;46;22143;40;22158;26
5812313;5879952;305;21367;92;58;21120;97;77;27914;115;86;31056;46;21853;40;21868;26
5812314;5879952;304;21295;92;58;21093;101;78;27471;112;87;30614;46;21870;40;21885;26
5812315;5879952;300;20990;92;58;20757;102;81;27656;112;89;31689;45;21567;39;21582;26
5812316;5879952;303;21192;93;59;20973;104;83;27347;116;93;31981;45;21938;39;21952;26
5812317;5879952;306;21438;93;59;20973;112;87;27593;116;96;32227;45;22345;39;22359;26
5812318;5879952;294;20590;93;59;20973;123;103;27571;126;112;25053;45;21726;39;21741;26
5812319;5879952;290;20267;94;60;21415;116;101;27424;126;110;24906;45;21957;39;21971;26
5812320;5879952;291;20347;96;61;21865;134;120;25749;136;122;25749;47;22446;41;22460;27
5812321;5879952;291;20369;96;61;21865;134;121;25771;136;123;25771;48;22814;41;22829;28
5812322;5879952;277;19410;96;61;21865;135;113;24696;137;116;24696;48;23241;41;23256;28
5812323;5879952;276;19346;100;64;22450;137;117;24953;137;120;24953;48;22588;41;22602;28
5812324;5879952;274;19155;85;54;18411;139;126;25546;138;129;25546;40;23301;36;23317;27
5812325;5879952;263;18402;85;54;18411;149;134;35076;148;129;26361;40;23119;36;23135;27
5812353;5879952;194;13555;57;36;13405;78;63;18678;80;65;18064;28;18454;25;18471;18
5812354;5879952;194;13573;58;37;13099;79;62;18221;83;68;18271;27;18673;25;18690;18
5812355;5879952;190;13300;58;37;12834;81;70;18797;89;76;18846;28;18811;25;18828;18
5812356;5879952;188;13160;58;37;12813;80;68;18657;85;74;18706;27;19232;24;19249;18
5812358;5879952;173;12139;56;35;12240;91;77;14643;93;74;15184;26;19912;24;19929;18
5812359;5879952;171;11938;50;32;10890;86;72;14442;87;71;14982;28;18213;25;18213;18
5812360;5879952;166;11602;50;32;10941;79;70;14106;83;66;14647;28;18892;25;13310;18
5812361;5879952;164;11464;51;33;11171;77;65;13797;77;65;14508;28;18864;25;18864;18
5812362;5879952;160;11190;49;31;10839;70;51;13252;74;57;13252;27;13884;23;13409;17
5812363;5879952;158;11074;49;31;10818;66;49;13139;74;55;13139;27;13814;24;13339;17
5812364;5879952;158;11030;49;31;10787;65;52;13188;67;58;13339;26;13713;23;13238;17
5812365;5879952;159;11126;49;31;10791;65;53;13296;67;61;13302;26;14056;23;13581;17
5812366;5879952;158;11034;49;31;10918;68;58;14560;70;60;14808;26;16683;24;16714;18
5814173;5879952;470;32891;141;89;34238;138;116;39379;162;126;39379;62;35982;54;35985;37
5814174;5879952;480;33569;144;91;34859;143;126;40058;167;135;36183;62;36622;55;36626;37
5814175;5879952;481;33661;144;91;34859;143;127;40150;167;136;36275;63;35124;55;35128;37
5814176;5879952;450;31508;130;82;31987;174;161;49884;188;166;42219;60;33509;52;33513;35
5814201;5879952;341;23843;97;61;23154;101;84;25671;92;75;39356;44;24786;38;24800;25
5814202;5879952;344;24093;97;62;23337;105;83;26856;92;78;39606;45;24447;39;24461;25
5814203;5879952;351;24585;95;60;22728;110;91;36539;102;85;40098;43;25380;38;25394;25
5814204;5879952;336;23535;95;60;22728;108;80;25405;115;95;25531;43;24467;38;24482;25
5814205;5879952;332;23265;94;59;22355;105;76;25136;115;91;25262;43;24101;37;24116;24
5814206;5879952;332;23263;99;63;23295;105;76;25133;115;91;25260;42;23856;37;23870;24
5814207;5879952;334;23387;98;62;23089;108;78;25280;115;93;25407;44;24493;38;24508;25
5814208;5879952;334;23359;97;61;22773;108;80;25443;115;95;25569;45;24630;39;24644;25
5814209;5879952;325;22782;98;62;22590;129;106;26762;123;113;26854;47;25782;41;25796;27
5814210;5879952;325;22719;98;62;22590;124;105;26698;123;113;26791;47;25774;40;25789;27
5814211;5879952;328;22936;96;61;21955;129;108;26915;125;116;27008;47;23084;41;23099;27
5814212;5879952;313;21918;93;59;21581;102;79;28024;118;82;28302;47;22555;40;22570;27
5814213;5879952;308;21573;93;59;21581;102;79;28052;116;83;28330;46;22475;40;22490;27
5814214;5879952;303;21221;91;58;20888;97;76;27330;115;84;30472;45;21724;39;21739;26
5814215;5879952;301;21083;91;58;20787;97;74;27192;112;83;30334;45;21764;39;21778;26
5814216;5879952;297;20822;92;58;21075;101;78;26977;113;88;30119;46;21441;40;21456;27
5814217;5879952;298;20844;93;59;20973;101;78;26999;113;88;30141;45;21397;39;21411;26
5814218;5879952;299;20911;93;59;20973;101;79;27066;115;89;30208;45;22033;39;22047;26
5814219;5879952;297;20773;90;57;20383;112;100;27366;126;110;24849;45;21636;39;21651;26
5814220;5879952;294;20564;90;57;20383;112;98;27182;126;107;24665;45;21717;39;21731;26
5814221;5879952;294;20613;96;61;21865;138;124;26015;136;126;26015;45;22796;39;22810;26
5814222;5879952;295;20632;96;61;21865;138;124;26034;135;126;26034;48;22985;41;23000;28
5814223;5879952;281;19641;98;62;21547;132;110;24478;129;113;24478;48;22508;41;22523;28
5814224;5879952;284;19850;98;62;21547;130;110;24431;126;113;24431;45;22597;41;22612;29
5814225;5879952;267;18708;98;62;21565;149;133;35072;148;129;26356;46;23351;42;23366;29
5814226;5879952;264;18501;85;54;18411;145;130;34837;145;126;26122;46;23176;42;23192;29
5814227;5879952;265;18534;85;54;18411;139;126;34523;142;121;25807;40;23337;36;23352;27
5814253;5879952;186;13041;55;35;12934;80;64;18382;84;71;18431;29;18502;26;18519;18
5814254;5879952;167;11708;57;36;13405;81;58;13164;84;60;14971;28;18716;25;18733;18
5814255;5879952;166;11654;58;37;13035;77;58;13111;78;59;14918;27;18891;25;18908;18
5814256;5879952;192;13461;58;37;12843;86;73;18958;95;79;19008;28;19293;26;19311;19
5814257;5879952;198;13886;62;39;13426;94;79;19382;99;85;19432;28;19776;26;19794;19
5814258;5879952;194;13587;60;38;13159;88;74;19084;95;81;19134;28;19618;25;19635;19
5814259;5879952;197;13808;61;39;13292;90;78;19305;99;84;19354;28;19888;25;19905;19
5814260;5879952;170;11914;50;32;10890;86;74;14418;84;71;14959;28;12837;25;12736;18
5814261;5879952;167;11659;50;32;10890;81;68;14163;83;67;14704;28;13350;25;13249;19
5814262;5879952;164;11458;48;31;10652;76;62;13597;75;61;13520;28;14166;24;13691;18
5814263;5879952;162;11346;48;30;10537;76;61;13484;75;59;13408;27;13953;24;13478;18
5814264;5879952;156;10931;49;31;10699;65;51;13245;72;57;13245;26;13564;23;13089;17
5814265;5879952;152;10639;47;30;10489;61;48;12818;68;54;12818;26;13293;23;12818;17
