from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793267;5879867;300;21019;94;60;23747;178;152;25717;174;147;26884;46;27544;42;25768;28
5793268;5879867;306;21417;104;66;27310;184;158;26115;177;153;27281;47;27771;42;25994;29
5793269;5879867;341;23880;105;67;26830;223;188;28213;206;170;36637;53;26583;48;24806;34
5793270;5879867;339;23699;105;67;26830;219;199;63643;206;168;36456;53;29472;48;27695;34
5795164;5879867;284;19873;69;44;19674;144;117;27831;135;104;26889;40;26181;36;26181;26
5795165;5879867;285;19954;69;44;19674;144;118;26105;135;105;26971;40;27957;36;27957;26
5795166;5879867;284;19884;75;48;21195;144;117;27842;135;104;26901;43;27807;38;27807;28
5795167;5879867;284;19892;69;44;19468;131;113;42191;129;94;25292;40;26192;36;26192;26
5795168;5879867;283;19790;72;46;20458;131;113;42192;129;94;25293;41;26754;37;26754;27
5795169;5879867;287;20077;72;46;20458;131;114;42286;129;95;25387;41;26977;37;26977;27
5795170;5879867;285;19926;72;46;20396;170;144;24924;153;131;25790;41;25958;37;24182;27
5795171;5879867;283;19844;73;46;20543;170;143;24843;153;130;25708;46;26260;41;24483;28
5795172;5879867;288;20179;94;60;23747;170;148;25178;159;135;26043;46;26702;42;24925;28
5795173;5879867;292;20407;94;60;23747;170;151;25406;161;138;26272;46;26793;42;25016;28
5795174;5879867;289;20217;94;60;23747;170;148;25216;159;136;26081;47;26427;42;24650;28
5795175;5879867;288;20154;94;60;23747;170;147;25153;159;135;26019;47;26563;42;24787;28
5795176;5879867;339;23735;95;60;23558;219;200;63679;206;168;36492;47;26087;43;24311;29
5797069;5879867;256;17902;63;40;17812;166;125;31703;153;134;28866;-1;-1;-1;-1;-1
5797070;5879867;287;20071;63;40;17812;144;120;26222;135;107;27088;41;26460;37;26460;27
5797071;5879867;288;20188;75;48;21195;144;121;26339;135;109;27204;43;27860;39;27860;28
5797072;5879867;287;20087;75;48;21195;131;114;42283;129;95;25383;42;27576;38;27576;27
5797073;5879867;283;19802;75;48;21195;131;110;41998;123;91;25098;41;27661;36;27661;26
5797074;5879867;281;19684;72;45;20189;118;78;24725;123;90;24994;40;26525;36;26525;26
5797075;5879867;284;19892;72;46;20396;131;111;42102;123;93;25202;41;26858;37;26858;27
5797076;5879867;280;19608;73;46;20543;167;139;24607;151;127;25473;42;25906;38;24129;27
5797077;5879867;282;19735;73;46;20543;167;141;24734;155;129;25600;46;26338;41;24561;28
5797078;5879867;287;20069;94;60;23747;170;146;25068;153;133;25933;46;26875;42;25099;28
5797079;5879867;285;19976;94;60;23747;170;145;24975;153;132;25840;46;26712;42;24935;28
5797080;5879867;286;20021;94;60;23747;170;145;25020;153;133;25885;47;25922;42;24146;28
5797081;5879867;286;20007;94;60;23747;170;145;25006;153;133;25871;47;26542;42;24766;28
5797082;5879867;288;20166;95;60;23558;171;135;24499;176;149;25310;48;26074;43;24298;29
5798974;5879867;236;16529;59;38;16389;149;106;30330;145;116;25666;35;22603;32;22603;21
5798975;5879867;292;20431;72;46;20367;147;125;26582;147;112;27448;41;26807;37;26807;27
5798976;5879867;292;20426;72;46;20367;147;125;26577;147;112;27442;41;26694;37;26694;27
5798977;5879867;292;20432;75;48;21195;147;125;26584;147;112;27449;42;27900;38;27900;27
5798978;5879867;280;19617;73;46;20619;131;111;41821;123;92;24922;42;27371;38;27371;27
5798979;5879867;278;19440;72;46;20391;125;78;24476;123;90;24745;43;27729;39;27729;28
5798980;5879867;278;19440;72;46;20386;125;78;24476;123;90;24745;41;26889;37;26889;27
5798981;5879867;282;19712;72;46;20410;131;112;41916;129;94;25017;42;27277;38;27277;27
5798982;5879867;278;19441;73;46;20543;164;137;24440;147;124;25305;42;25766;38;23990;27
5798983;5879867;276;19315;73;46;20543;164;135;24314;146;123;25179;45;25706;41;23930;27
5798984;5879867;276;19308;91;58;23015;161;135;24307;146;123;25172;45;25698;41;23921;27
5798985;5879867;281;19673;91;58;23015;167;140;24672;151;128;25537;46;25590;41;23813;27
5798986;5879867;279;19535;94;60;23747;164;138;24534;153;126;25399;46;25856;41;24079;27
5798987;5879867;283;19791;94;60;23747;167;142;24790;153;129;25655;47;26315;42;24539;28
5798988;5879867;282;19750;93;59;23024;171;148;24083;171;140;24061;46;25550;42;23773;28
5800879;5879867;229;16033;58;37;16052;127;74;23717;138;109;25170;34;22324;31;22324;22
5800880;5879867;233;16312;59;38;16385;137;78;23996;140;113;25449;35;22599;32;22599;21
5800881;5879867;295;20636;59;38;16385;151;128;26787;147;115;27652;41;22260;37;22260;27
5800882;5879867;279;19528;72;46;20367;144;124;24826;142;111;25691;45;29402;40;29402;28
5800883;5879867;279;19564;74;47;20942;147;124;24862;148;112;25727;45;29179;40;29179;28
5800884;5879867;278;19486;73;46;20619;131;110;41714;123;91;24814;42;27187;37;27187;27
5800885;5879867;275;19222;73;46;20607;115;75;24318;123;87;24587;41;26890;37;26890;27
5800886;5879867;272;19074;72;46;20409;118;78;24461;123;90;24731;41;27181;37;27181;27
5800887;5879867;274;19194;72;46;20410;131;112;41904;123;93;25004;41;27266;37;27266;27
5800888;5879867;266;18652;88;56;22262;151;126;23651;140;113;24516;44;24882;40;23106;26
5800889;5879867;272;19056;88;56;22262;157;132;24054;141;119;24920;45;25471;40;23695;27
5800890;5879867;273;19132;88;56;22385;157;133;24130;143;120;24996;45;25384;41;23607;27
5800891;5879867;276;19343;91;58;22958;164;136;24341;147;123;25207;45;25261;40;23484;27
5800892;5879867;275;19279;91;58;23015;161;135;24278;143;122;25144;46;25735;41;23958;27
5800893;5879867;278;19441;91;58;23015;164;137;24440;147;124;25305;46;26276;41;24499;27
5800894;5879867;281;19659;93;59;23024;165;147;23992;161;139;23970;46;25556;42;23779;28
5800895;5879867;277;19419;92;58;22855;163;143;23752;163;138;24564;46;25456;41;23680;28
5802783;5879867;228;15935;57;36;15802;120;72;23619;136;107;25072;34;22321;31;22321;22
5802784;5879867;226;15816;57;36;15802;116;71;23500;136;106;24953;34;22292;31;22292;22
5802785;5879867;230;16094;59;38;16373;130;75;23778;138;110;25231;34;21798;31;21798;22
5802786;5879867;281;19666;59;38;16385;151;126;24963;148;113;25828;45;22012;40;22012;28
5802787;5879867;278;19428;59;38;16385;144;122;24726;142;110;25591;45;29213;40;29213;28
5802788;5879867;275;19231;74;47;20951;144;120;24528;135;107;25393;45;28966;40;28966;27
5802789;5879867;275;19231;74;47;20951;144;120;24528;135;107;25394;42;27428;38;27428;27
5802790;5879867;276;19300;75;47;21002;131;110;41736;123;91;24836;42;26951;38;26951;27
5802791;5879867;269;18801;74;47;20870;125;78;23925;123;90;24194;41;27224;37;27224;27
5802792;5879867;272;19038;74;47;20877;131;112;41330;123;93;24430;42;27527;38;27527;27
5802793;5879867;263;18424;88;56;22262;144;123;23422;137;110;24288;44;24823;40;23047;26
5802794;5879867;268;18759;88;56;22262;151;127;23758;143;115;24624;45;25108;40;23332;26
5802795;5879867;268;18760;88;56;22385;151;127;23758;143;115;24624;45;25109;40;23333;27
5802796;5879867;270;18873;91;58;22945;151;129;23872;143;116;24738;45;25305;40;23529;27
5802797;5879867;275;19235;91;58;23000;157;134;24234;143;121;25099;45;25626;41;23850;27
5802798;5879867;277;19409;90;57;22672;164;137;24408;147;124;25273;46;25369;41;23592;27
5802799;5879867;273;19102;90;57;22436;152;135;23422;155;134;24247;45;24869;41;23093;27
5802800;5879867;272;19023;90;57;22535;152;133;23342;151;133;24168;45;25037;41;23261;27
5802801;5879867;277;19391;91;58;22705;163;143;23724;163;138;24536;46;25396;41;23620;28
5804689;5879867;219;15306;54;35;15107;112;70;23453;136;97;24309;33;22013;30;22013;22
5804690;5879867;223;15598;56;35;15269;109;68;23282;136;103;24735;33;22004;30;22004;22
5804691;5879867;226;15799;63;40;16147;127;75;23807;136;108;23633;35;21988;32;21988;21
5804692;5879867;228;15991;65;41;16237;137;78;23999;138;110;23826;36;22427;32;22427;23
5804693;5879867;278;19429;65;41;16237;144;122;24727;142;110;25592;44;29277;40;29277;27
5804694;5879867;271;18990;75;48;21130;144;116;24288;135;104;25153;44;28883;40;28883;27
5804695;5879867;270;18916;75;48;21130;144;115;24213;137;103;25079;42;27515;38;27515;27
5804696;5879867;266;18640;76;48;21571;115;76;23790;123;88;24059;43;27964;39;27964;27
5804697;5879867;265;18572;75;47;21110;115;75;23695;123;87;23965;42;27560;38;27560;26
5804698;5879867;273;19100;75;48;21235;131;113;41392;129;94;24493;42;27628;38;27628;27
5804699;5879867;260;18202;87;55;22019;144;119;23201;131;109;24066;44;24539;40;22763;26
5804700;5879867;259;18160;86;55;21887;144;119;23159;131;108;24024;44;24479;39;22703;26
5804701;5879867;263;18410;88;56;22371;144;122;23409;137;110;24274;45;24869;40;23092;26
5804702;5879867;264;18474;86;55;22021;144;123;23473;137;111;24338;45;24687;40;22911;27
5804703;5879867;266;18623;90;57;22672;151;125;23622;140;113;24488;45;24862;41;23085;27
5804704;5879867;268;18771;90;57;22672;151;128;23770;143;115;24636;45;25261;41;23484;27
5804705;5879867;269;18858;90;57;22672;149;131;23178;151;130;24003;45;24683;41;22907;27
5804706;5879867;269;18819;90;57;22430;149;131;23138;151;130;23964;45;24973;41;23196;27
5804707;5879867;273;19093;91;58;22705;152;134;23412;155;134;24238;46;25486;41;23709;28
5806593;5879867;212;14868;52;33;14773;108;70;23468;132;90;23871;32;22109;29;22109;21
5806594;5879867;218;15227;55;35;15175;106;65;23098;136;95;24230;33;21762;30;21762;22
5806595;5879867;220;15381;56;35;15292;109;64;23065;136;100;24518;34;21644;30;21644;22
5806596;5879867;222;15565;63;40;16147;116;72;23573;136;104;23400;35;21371;31;21371;21
5806597;5879867;228;15940;65;41;16237;130;77;23948;138;110;23775;37;22280;33;22280;24
5806598;5879867;232;16251;72;46;16739;146;106;30375;142;114;24085;36;22512;32;22512;23
5806599;5879867;269;18827;78;49;21994;144;114;24124;137;101;24989;44;28633;39;28633;27
5806600;5879867;266;18599;78;49;21994;137;111;23896;129;98;24762;43;28490;39;28490;26
5806601;5879867;263;18400;76;48;21571;118;78;23903;123;90;24172;43;27886;38;27886;26
5806602;5879867;267;18682;76;48;21417;115;77;23832;123;89;24102;42;27698;38;27698;27
5806603;5879867;269;18831;75;48;21358;131;109;41149;123;91;24250;43;24485;38;22708;27
5806604;5879867;260;18197;85;54;21739;144;119;23196;131;109;24062;44;24422;39;22646;26
5806605;5879867;255;17884;85;54;21739;144;115;22883;130;104;23748;44;24285;39;22508;26
5806606;5879867;258;18072;86;55;22012;144;118;23070;131;107;23936;44;24346;39;22569;26
5806607;5879867;261;18254;86;55;22018;144;120;23253;134;107;24118;44;24708;40;22931;26
5806608;5879867;265;18574;87;55;22237;147;125;23573;140;112;24439;44;25052;40;23276;26
5806609;5879867;270;18895;90;57;22672;154;129;23894;143;117;24759;45;25233;41;23457;27
5806610;5879867;264;18503;88;56;21781;142;126;22822;148;127;23648;44;24420;40;22644;26
5806611;5879867;267;18663;88;56;21781;145;128;22982;150;128;23808;44;24825;40;23049;26
5806612;5879867;270;18909;89;56;21995;148;132;23228;151;131;24054;45;24975;40;23199;27
5806613;5879867;293;20525;95;60;23729;172;140;24858;173;151;24837;48;26274;43;24498;29
5808496;5879867;207;14504;51;33;14385;113;75;23814;121;85;23506;33;22039;29;22039;21
5808497;5879867;217;15220;54;34;15108;118;75;23795;134;95;24223;33;22488;30;22488;22
5808498;5879867;219;15342;55;35;15180;119;73;23691;136;97;24344;33;22278;30;22278;22
5808499;5879867;217;15166;57;36;15532;109;66;23174;136;99;23000;34;21503;31;21503;22
5808500;5879867;221;15456;71;45;16499;116;70;23464;136;103;23291;36;21108;32;21108;23
5808501;5879867;233;16291;75;47;16653;149;107;30416;142;115;24126;37;22590;33;22590;24
5808502;5879867;233;16303;72;46;16739;149;107;30428;142;115;24138;37;22788;33;22788;23
5808503;5879867;270;18925;70;44;16834;144;115;24222;137;103;25087;37;28762;33;28762;23
5808504;5879867;266;18612;78;49;21994;137;111;23910;129;98;24775;43;28382;39;28382;26
5808505;5879867;260;18233;76;48;21643;131;112;41295;123;93;24396;43;28061;38;28061;26
5808506;5879867;259;18147;77;49;21855;131;111;41283;123;93;24384;43;28201;39;22678;26
5808507;5879867;256;17929;85;54;21793;144;113;22736;126;100;23601;45;24259;40;22482;26
5808508;5879867;253;17744;83;53;21505;134;116;40316;126;97;23416;43;23960;39;22183;26
5808509;5879867;253;17688;83;53;21399;137;112;22686;126;101;23552;43;24035;39;22259;26
5808510;5879867;257;17989;84;53;21509;144;116;22988;130;106;23853;44;24524;40;22748;26
5808511;5879867;255;17868;87;55;22237;144;115;22867;130;104;23732;44;24926;40;23149;26
5808512;5879867;264;18476;87;55;22237;142;126;22796;148;127;23621;44;25111;40;23335;26
5808513;5879867;261;18276;86;54;21506;143;123;22595;145;124;23421;44;23910;40;22133;26
5808514;5879867;260;18190;88;56;21781;143;122;22510;148;123;23335;44;24170;40;22393;26
5808515;5879867;264;18482;89;56;21995;142;126;22801;148;127;23627;45;24434;40;22657;27
5808516;5879867;267;18719;94;60;22541;149;129;23038;150;128;23864;45;24893;41;23117;27
5808517;5879867;273;19130;94;60;22541;145;126;23525;156;134;24275;45;25079;41;23302;27
5808518;5879867;279;19515;94;60;22541;148;132;23910;159;128;23902;48;26553;43;24777;29
5810399;5879867;203;14240;50;32;14083;125;97;22638;114;90;31412;31;21643;28;21643;20
5810400;5879867;206;14417;51;32;14213;126;100;22815;120;84;23420;33;22070;30;22070;22
5810401;5879867;220;15409;54;34;15186;119;78;23983;136;98;24412;33;22624;30;22624;22
5810402;5879867;212;14845;54;34;15186;105;68;23316;134;94;22679;33;21149;30;21149;22
5810403;5879867;213;14916;63;40;17219;105;68;23330;134;95;22750;34;21477;31;21477;21
5810404;5879867;222;15562;75;47;16653;116;72;23570;136;104;23396;35;21115;31;21115;22
5810405;5879867;234;16348;75;47;16653;149;108;30472;145;116;24182;36;22742;33;22742;23
5810406;5879867;235;16453;70;44;16834;149;109;30578;145;117;24288;37;22837;33;22837;24
5810407;5879867;237;16618;69;44;17727;149;111;30743;150;119;24453;44;24930;40;23154;26
5810408;5879867;265;18548;80;51;21961;134;116;41610;129;97;24710;44;24596;39;22819;26
5810409;5879867;256;17936;78;50;21822;118;78;23086;123;90;23355;43;24220;39;22444;26
5810410;5879867;254;17747;77;49;21535;115;75;22896;123;87;23166;43;24043;39;22266;26
5810411;5879867;257;18001;79;50;21555;144;114;22807;130;101;23673;43;24207;39;22430;26
5810412;5879867;249;17451;83;52;21432;131;112;40023;127;95;23123;43;23902;39;22126;26
5810413;5879867;247;17294;81;51;21003;131;113;40058;127;96;23158;43;23690;39;21913;26
5810414;5879867;250;17465;83;52;21321;131;115;40229;130;98;23330;43;23952;39;22176;26
5810415;5879867;255;17873;83;52;21321;144;115;22872;130;104;23737;44;24269;39;22492;26
5810416;5879867;256;17920;87;55;22237;143;118;22240;146;119;23065;43;23697;39;21921;26
5810417;5879867;256;17888;86;54;21506;143;117;22208;145;119;23033;43;23777;39;22000;26
5810418;5879867;259;18146;86;54;21506;143;121;22466;148;122;23291;44;24207;40;22430;26
5810419;5879867;267;18681;87;55;21956;145;129;23000;150;128;23825;45;24558;40;22782;27
5810420;5879867;270;18902;94;60;22541;145;128;23627;151;131;24047;45;24961;41;23185;27
5810421;5879867;273;19118;94;60;22541;145;126;23512;156;134;24262;45;25068;41;23292;27
5810422;5879867;277;19360;94;60;22541;148;130;23754;157;138;24504;45;26388;42;24612;28
5810423;5879867;324;22648;103;65;24599;173;156;26569;171;147;26547;45;25207;42;25207;28
5810457;5879867;415;29034;110;69;28974;143;121;44775;137;121;47275;52;30765;47;30769;29
5810458;5879867;413;28897;114;72;29776;143;128;47392;137;119;47139;52;31320;47;31324;29
5810462;5879867;429;30064;120;76;30949;134;112;47337;127;111;47706;55;32746;50;32750;31
5810463;5879867;429;30063;120;76;30872;133;114;46883;127;112;46096;55;32818;49;32822;31
5810464;5879867;436;30488;123;78;31353;129;107;46982;127;104;38468;56;33227;50;33231;31
5812300;5879867;197;13805;48;31;13684;119;91;22203;107;84;30978;31;21251;28;21251;20
5812301;5879867;201;14037;49;31;13888;122;94;22435;114;87;31210;31;21728;28;21728;20
5812302;5879867;205;14343;50;32;14028;126;99;22741;120;92;31516;31;22155;28;22155;20
5812303;5879867;212;14857;54;34;15186;118;76;23888;134;94;22691;34;22689;31;22689;21
5812304;5879867;209;14603;63;40;17219;117;73;23642;132;91;22438;34;20920;31;20920;21
5812305;5879867;209;14654;63;40;17219;117;74;23699;132;91;22488;34;20488;31;20488;20
5812306;5879867;211;14767;63;40;16998;117;77;22466;134;93;22601;36;21346;32;21346;22
5812307;5879867;213;14905;62;39;16895;130;114;40744;134;95;22740;36;21224;32;21224;22
5812308;5879867;217;15205;67;43;17372;142;131;41957;136;112;23953;38;22440;34;22440;24
5812309;5879867;217;15217;69;44;17727;144;121;29946;136;112;23965;44;24864;40;23087;26
5812310;5879867;220;15414;81;51;22046;148;124;30144;140;115;24162;44;24670;40;22894;26
5812311;5879867;255;17882;81;51;22022;118;77;23032;123;89;23301;44;24224;39;22447;26
5812312;5879867;251;17583;78;49;21423;115;73;22789;125;85;23058;43;23972;39;22196;25
5812313;5879867;249;17412;78;50;21211;115;76;23003;127;90;23272;43;23683;38;21906;25
5812314;5879867;248;17339;80;51;21184;118;77;22560;122;91;22830;43;23699;39;21923;26
5812315;5879867;243;17035;82;52;20847;125;78;22234;119;94;23014;42;23396;38;21620;25
5812316;5879867;246;17237;83;52;21064;131;113;39605;124;97;22705;42;23767;38;21990;25
5812317;5879867;250;17483;83;52;21064;137;117;39851;130;101;22951;42;24174;38;22398;25
5812318;5879867;254;17784;83;52;21064;143;116;22104;146;117;22929;43;23556;39;21779;26
5812319;5879867;252;17638;86;54;21506;136;114;21957;143;115;22782;43;23786;39;22009;26
5812320;5879867;264;18480;87;55;21956;142;126;22799;148;127;23625;45;24275;40;22498;27
5812321;5879867;264;18502;87;55;21956;142;126;22822;148;127;23647;45;24643;40;22867;27
5812322;5879867;272;19073;87;55;21956;142;119;22982;151;130;22984;45;25071;40;23294;27
5812323;5879867;276;19322;94;60;22541;141;122;23238;151;133;23241;45;24417;40;22640;27
5812324;5879867;278;19437;106;67;24354;148;131;23832;157;139;24582;45;25396;42;25396;28
5812325;5879867;323;22609;106;67;24354;173;155;26530;171;146;26508;45;25214;42;25214;28
5812353;5879867;385;26933;105;66;27552;125;98;41662;130;112;41654;49;29289;44;29293;27
5812354;5879867;388;27138;106;67;27850;129;101;41869;132;115;41860;49;29508;45;29512;27
5812355;5879867;396;27690;108;69;28428;133;109;42444;137;123;42436;51;29646;46;29650;28
5812356;5879867;394;27571;108;68;28425;129;107;42304;135;121;42296;50;30067;45;30071;28
5812358;5879867;428;29970;109;69;28702;155;134;45712;153;137;47060;50;30747;45;30751;28
5812359;5879867;425;29768;116;74;30328;151;132;45510;147;134;46858;53;30776;48;30780;29
5812360;5879867;420;29433;115;73;30082;143;131;47309;144;129;46523;53;31726;48;31730;29
5812361;5879867;418;29295;116;74;30223;143;126;47000;135;124;46213;53;31698;48;31702;29
5812362;5879867;420;29406;115;73;30254;139;120;46532;135;118;45746;53;32303;47;32307;29
5812363;5879867;425;29776;116;74;30531;139;118;46416;135;116;45629;54;32233;48;32236;30
5812364;5879867;426;29825;119;75;30581;134;113;46391;127;111;45605;54;32475;49;32479;30
5812365;5879867;428;29926;119;75;30585;134;115;46498;127;113;45712;54;32943;49;32947;30
5812366;5879867;439;30747;124;79;31599;133;113;53740;130;105;38564;57;33623;52;33627;32
5814173;5879867;185;12943;50;32;12855;81;59;16116;98;62;16116;26;14186;24;14126;19
5814174;5879867;195;13622;54;34;13475;91;69;16794;105;72;16794;26;14826;24;14766;19
5814175;5879867;196;13713;54;34;13475;91;70;16886;105;73;16886;27;13652;25;13652;19
5814176;5879867;165;11561;40;25;11513;106;74;20103;126;103;18956;24;12037;22;12037;17
5814201;5879867;195;13619;48;30;13543;119;88;22017;107;81;30792;30;21271;27;21271;20
5814202;5879867;198;13869;48;31;13726;119;92;22267;107;85;31042;31;20932;28;20932;20
5814203;5879867;205;14361;59;37;16534;126;99;22758;120;92;31534;35;21865;31;21865;21
5814204;5879867;209;14648;59;37;16534;117;75;22347;132;91;22482;35;20953;31;20953;21
5814205;5879867;205;14378;57;36;16160;108;72;22078;132;87;22213;34;20586;30;20586;21
5814206;5879867;205;14376;63;40;17101;108;72;22075;132;87;22210;34;20341;31;20341;20
5814207;5879867;207;14523;62;39;16895;114;74;22223;132;89;22358;35;20979;31;20979;22
5814208;5879867;210;14686;60;38;16578;117;76;22385;132;92;22520;36;21115;32;21115;22
5814209;5879867;215;15057;67;43;17372;142;129;41809;136;110;23805;38;22267;34;22267;24
5814210;5879867;214;14994;67;43;17372;141;128;41746;136;109;23742;38;22259;34;22259;24
5814211;5879867;217;15211;81;51;22046;142;131;41963;136;112;23958;44;24913;40;23137;26
5814212;5879867;257;17963;78;50;21671;125;78;23113;123;90;23382;44;24385;39;22608;26
5814213;5879867;252;17617;78;50;21671;125;78;23141;125;90;23410;44;24305;39;22528;26
5814214;5879867;247;17266;79;50;20979;115;75;22419;121;89;22688;42;23554;38;21777;25
5814215;5879867;245;17128;79;50;20877;115;73;22281;119;87;22550;42;23593;38;21816;25
5814216;5879867;241;16867;80;51;21165;118;76;22066;118;92;22335;43;23270;39;21494;26
5814217;5879867;241;16888;83;52;21064;118;76;22088;118;92;22357;42;23226;38;21449;25
5814218;5879867;242;16955;83;52;21064;118;77;22154;121;93;22424;42;23862;38;22085;25
5814219;5879867;251;17580;82;52;20474;133;113;21899;140;114;22725;43;23466;39;21689;26
5814220;5879867;249;17396;82;52;20474;129;110;21715;138;112;22541;43;23546;39;21769;26
5814221;5879867;268;18746;87;55;21956;149;130;23065;153;129;23891;43;24625;39;22848;26
5814222;5879867;268;18765;87;55;21956;149;130;23085;151;129;23910;45;24815;40;23038;27
5814223;5879867;269;18855;96;61;21752;138;115;22763;146;127;22766;45;24337;40;22561;27
5814224;5879867;269;18808;96;61;21752;138;115;22717;145;126;22720;45;24426;41;22650;28
5814225;5879867;323;22604;96;61;21770;173;155;26525;171;146;26503;46;25445;41;25445;28
5814226;5879867;320;22370;106;67;24354;175;152;26291;170;143;26269;46;25271;41;25271;28
5814227;5879867;315;22055;106;67;24354;172;148;25976;162;138;25954;45;25136;42;25136;28
5814253;5879867;383;26819;105;66;27370;129;103;42029;135;117;42021;49;29337;44;29341;27
5814254;5879867;394;27559;105;66;27552;140;120;46171;135;110;46162;49;29551;44;29555;27
5814255;5879867;393;27506;106;67;27914;139;119;46118;129;109;46109;49;29726;45;29730;27
5814256;5879867;398;27851;108;69;28437;134;111;42606;142;126;42597;51;30128;46;30132;28
5814257;5879867;404;28297;112;71;29038;138;117;43030;148;132;43021;51;30611;46;30615;28
5814258;5879867;400;27999;110;70;28771;134;113;42732;142;127;42723;51;30453;46;30457;28
5814259;5879867;403;28220;111;70;28904;137;116;42952;148;130;42944;51;30723;46;30727;28
5814260;5879867;425;29745;116;74;30328;148;131;45486;144;133;46835;53;33149;48;33153;29
5814261;5879867;421;29490;116;74;30328;143;128;45231;144;130;46580;53;31920;48;31924;30
5814262;5879867;423;29588;116;74;30275;143;124;46800;135;122;46014;53;31794;48;31798;29
5814263;5879867;423;29639;117;74;30246;143;122;46687;135;120;45901;53;32053;48;32057;30
5814264;5879867;423;29637;118;75;30434;134;116;46270;132;114;45484;54;32110;48;32114;30
5814265;5879867;421;29439;118;74;30283;134;112;46020;127;110;45234;54;32347;48;32351;30
