from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791356;5879912;231;16150;60;38;14886;81;63;20662;107;74;24292;33;19946;29;19946;20
5791357;5879912;232;16238;62;39;15315;84;66;20730;107;76;24361;33;20060;28;20060;20
5791358;5879912;233;16288;62;39;15315;136;111;20969;138;117;25003;33;14681;28;14681;20
5791359;5879912;230;16091;62;39;15315;128;108;20772;130;115;24805;34;15004;30;15004;22
5791360;5879912;231;16145;73;46;15879;132;109;20826;133;115;24859;34;15372;30;15372;22
5791361;5879912;236;16499;81;52;17972;140;114;21179;141;120;25213;34;15726;30;15726;22
5791362;5879912;240;16810;81;52;17972;145;118;21490;149;123;20274;35;16034;31;16034;22
5791363;5879912;276;19289;81;52;17972;171;145;31290;143;97;25596;41;18422;37;18422;28
5793258;5879912;245;17183;64;40;15982;97;72;21271;113;82;24902;33;19813;29;19813;21
5793259;5879912;241;16883;64;40;15926;89;68;20971;107;78;24601;33;19654;28;19654;20
5793260;5879912;242;16918;62;40;15512;89;68;21005;107;79;24636;33;19617;28;19617;20
5793261;5879912;228;15961;60;38;14672;81;62;20450;101;72;24080;33;19398;28;19398;20
5793262;5879912;227;15857;60;38;14715;81;62;20448;101;72;24078;33;19823;29;19823;20
5793263;5879912;227;15904;60;38;14715;89;67;20030;107;77;23661;33;20929;29;20929;20
5793264;5879912;226;15835;59;37;14426;128;104;20516;128;111;24550;34;14625;30;14625;21
5793265;5879912;227;15876;59;37;14364;128;105;20556;130;112;24590;34;14957;30;14957;21
5793266;5879912;227;15885;64;41;14409;128;105;20566;130;112;24599;34;15154;30;15154;22
5793267;5879912;238;16660;64;41;14409;145;116;21340;149;121;20124;34;15949;30;15949;22
5793268;5879912;244;17057;81;52;17972;155;132;21106;154;127;20522;35;16176;31;16176;22
5793269;5879912;274;19155;79;50;17492;180;154;31972;143;107;26278;40;14988;36;14988;28
5793270;5879912;271;18974;79;50;17492;177;152;31791;143;105;26097;40;17877;36;17877;28
5795164;5879912;247;17258;64;40;15926;97;73;21346;113;83;24976;33;19937;29;19937;21
5795165;5879912;248;17340;64;40;15926;97;74;21427;113;85;25058;33;21714;29;21714;21
5795166;5879912;247;17270;59;37;14402;97;73;21357;113;84;24988;35;21563;31;21563;22
5795167;5879912;223;15636;60;38;14639;81;63;19748;107;73;23379;33;19949;29;19949;20
5795168;5879912;223;15636;59;37;14426;81;63;19749;107;73;23380;35;20511;30;20511;22
5795169;5879912;225;15717;59;37;14426;81;64;19844;107;75;23474;35;20733;30;20733;22
5795170;5879912;222;15566;59;37;14364;128;100;20246;127;107;24280;34;14363;30;14363;21
5795171;5879912;221;15484;58;37;14267;128;99;20165;127;106;24199;34;14664;30;14664;21
5795172;5879912;226;15819;64;41;14409;128;104;20500;128;111;24533;34;15107;30;15107;22
5795173;5879912;229;16048;64;41;14409;128;107;20728;130;114;24762;34;15198;30;15198;22
5795174;5879912;227;15857;64;41;14409;128;104;20538;128;111;24572;34;14832;31;14832;22
5795175;5879912;226;15795;64;41;14409;128;104;20475;128;110;24509;34;14968;31;14968;22
5795176;5879912;272;19011;62;39;14220;177;152;31827;143;105;26134;35;14492;31;14492;23
5797069;5879912;232;16217;62;39;16122;118;85;18578;119;104;19447;-1;-1;-1;-1;-1
5797070;5879912;249;17457;62;39;16122;97;76;21544;113;86;25175;34;20216;30;20216;21
5797071;5879912;251;17574;59;37;14402;97;77;21661;113;88;25292;35;21616;32;21616;22
5797072;5879912;225;15727;59;37;14402;81;64;19840;107;74;23470;35;21332;31;21332;22
5797073;5879912;221;15442;59;37;14402;81;60;19555;101;70;23186;34;21417;29;21417;21
5797074;5879912;219;15324;58;37;14157;77;58;19450;101;69;23081;34;20282;29;20282;21
5797075;5879912;222;15533;59;37;14364;81;61;19659;101;72;23290;34;20614;30;20614;21
5797076;5879912;218;15249;58;37;14267;123;96;19929;123;103;23963;35;14310;31;14310;22
5797077;5879912;220;15375;58;37;14267;123;98;20056;124;104;24090;34;14743;30;14743;21
5797078;5879912;224;15709;64;41;14409;128;102;20390;126;109;24423;34;15280;30;15280;22
5797079;5879912;223;15616;64;41;14409;128;101;20297;126;108;24331;34;15117;30;15117;22
5797080;5879912;224;15661;64;41;14409;128;102;20342;126;108;24375;34;14327;31;14327;22
5797081;5879912;224;15647;64;41;14409;128;101;20328;126;108;24361;34;14947;31;14947;22
5797082;5879912;221;15441;62;39;14220;142;117;19767;133;103;25997;35;14479;31;14479;23
5798974;5879912;212;14844;57;36;14691;108;66;17205;103;84;18074;26;16360;24;16360;16
5798975;5879912;255;17817;66;42;16619;102;81;21904;125;91;25535;34;20563;30;20563;22
5798976;5879912;254;17811;66;42;16619;102;81;21899;125;91;25530;34;20451;30;20451;21
5798977;5879912;255;17818;59;37;14402;102;81;21906;125;91;25536;35;21656;31;21656;22
5798978;5879912;218;15257;57;36;13826;81;61;19378;101;72;23009;35;21127;31;21127;22
5798979;5879912;215;15080;57;36;13716;79;59;19201;101;69;22832;35;21485;31;21485;22
5798980;5879912;215;15080;57;36;13835;79;59;19202;101;69;22832;34;20645;30;20645;21
5798981;5879912;219;15352;58;37;14135;81;63;19473;107;73;23104;35;21033;31;21033;22
5798982;5879912;215;15081;58;37;14267;118;93;19762;119;104;23392;35;14171;31;14171;22
5798983;5879912;214;14955;58;37;14267;118;92;19636;117;98;23670;33;14111;29;14111;21
5798984;5879912;214;14948;61;39;13677;115;91;19629;117;98;23663;33;14102;29;14102;21
5798985;5879912;219;15313;61;39;13677;123;97;19994;123;103;24028;33;13995;29;13995;21
5798986;5879912;217;15175;64;41;14409;118;95;19856;120;102;23890;33;14260;29;14260;21
5798987;5879912;220;15431;64;41;14409;123;98;20112;127;105;24145;34;14720;31;14720;22
5798988;5879912;215;15025;60;38;13686;126;111;19351;128;104;26063;34;13955;30;13955;22
5800879;5879912;205;14348;56;36;14354;89;50;17107;95;77;17578;27;16080;24;16080;17
5800880;5879912;209;14626;57;36;14687;95;54;17385;99;81;17856;26;16356;24;16356;16
5800881;5879912;257;18022;57;36;14687;105;84;22109;125;94;25740;34;15984;30;15984;22
5800882;5879912;217;15169;66;42;16619;97;80;20148;116;91;23778;34;14227;30;14227;22
5800883;5879912;217;15205;58;37;14148;102;81;20184;122;91;23814;34;14004;30;14004;21
5800884;5879912;216;15126;57;36;13825;81;60;19271;101;70;22902;34;20944;30;20944;21
5800885;5879912;212;14862;57;36;13814;74;56;19044;101;67;22675;34;20647;30;20647;21
5800886;5879912;210;14714;57;36;13811;77;58;19187;101;69;22818;33;20937;29;20937;21
5800887;5879912;212;14834;58;37;14135;81;62;19461;101;73;23091;33;21022;29;21022;21
5800888;5879912;204;14292;58;37;12924;105;82;18973;111;89;23006;32;13287;28;13287;20
5800889;5879912;210;14696;58;37;12924;112;88;19376;115;95;23410;33;13876;29;13876;21
5800890;5879912;211;14772;58;37;13047;112;89;19452;117;96;23486;33;13789;29;13789;21
5800891;5879912;214;14983;61;39;13620;118;92;19663;119;102;23294;33;13666;29;13666;21
5800892;5879912;213;14919;61;39;13677;115;91;19600;117;98;23634;33;14140;29;14140;21
5800893;5879912;215;15081;61;39;13677;118;93;19762;119;104;23392;33;14681;29;14681;21
5800894;5879912;213;14934;60;38;13686;124;110;19260;124;108;26321;34;13961;30;13961;22
5800895;5879912;210;14695;59;37;13517;122;106;19021;122;104;26081;33;13861;30;13861;22
5802783;5879912;204;14249;55;35;14104;83;49;17008;93;76;17479;27;16077;24;16077;17
5802784;5879912;202;14130;55;35;14104;79;47;16889;93;74;17360;27;16048;24;16048;17
5802785;5879912;206;14409;57;36;14675;89;51;17168;95;78;17639;27;15554;24;15554;17
5802786;5879912;219;15306;57;36;14687;105;82;20285;122;93;23916;34;15736;30;15736;22
5802787;5879912;215;15069;57;36;14687;97;79;20048;116;89;23678;34;14038;30;14038;21
5802788;5879912;212;14871;58;37;14158;97;76;19850;113;86;23480;33;13791;30;13791;21
5802789;5879912;212;14871;58;37;14158;97;76;19850;113;86;23481;35;21185;31;21185;22
5802790;5879912;213;14940;58;37;14208;81;60;19293;101;70;22924;35;20707;31;20707;22
5802791;5879912;206;14442;55;35;13236;79;59;18651;101;69;22282;33;20980;29;20980;20
5802792;5879912;210;14678;55;35;13236;81;62;18887;101;73;22518;33;21283;30;21283;21
5802793;5879912;201;14064;58;37;12924;97;79;18744;106;86;22778;32;13228;28;13228;20
5802794;5879912;206;14399;58;37;12924;105;84;19080;112;90;23114;32;13513;29;13513;20
5802795;5879912;206;14400;58;37;13047;105;84;19080;112;90;23114;33;13514;29;13514;21
5802796;5879912;207;14514;61;39;13607;105;85;19194;112;92;23228;33;13710;29;13710;21
5802797;5879912;212;14875;61;39;13662;112;90;19555;117;97;23589;33;14031;29;14031;21
5802798;5879912;215;15049;60;38;13334;118;93;19730;119;103;23361;33;13774;30;13774;21
5802799;5879912;205;14378;57;36;13099;119;102;18704;117;106;22318;32;13274;29;13274;21
5802800;5879912;204;14298;57;36;13197;119;101;18624;115;105;22239;33;13442;29;13442;21
5802801;5879912;210;14666;58;37;13367;122;106;18992;122;107;25679;33;13801;29;13801;21
5804689;5879912;201;14084;57;36;14010;76;46;16843;89;65;16717;28;15769;24;15769;17
5804690;5879912;199;13913;55;35;13784;73;44;16672;91;71;17143;28;15760;24;15760;17
5804691;5879912;202;14113;60;38;13995;89;52;17196;93;76;16041;26;15744;23;15744;16
5804692;5879912;204;14306;62;39;14085;95;54;17388;95;79;16233;28;16183;24;16183;17
5804693;5879912;215;15070;62;39;14085;97;79;20048;116;89;23679;33;14102;30;14102;21
5804694;5879912;209;14630;59;37;14336;97;72;19609;113;83;23240;33;13708;30;13708;21
5804695;5879912;208;14556;59;37;14336;97;71;19535;110;82;23166;35;21272;31;21272;22
5804696;5879912;204;14280;54;34;12958;74;57;18516;101;67;22147;32;13248;29;13248;20
5804697;5879912;203;14212;54;34;12996;74;55;18421;101;66;22052;32;21316;29;21316;20
5804698;5879912;211;14740;56;36;13594;81;63;18949;107;74;22580;33;21384;30;21384;21
5804699;5879912;198;13842;57;36;12682;97;76;18522;105;82;22556;32;12944;28;12944;20
5804700;5879912;197;13800;56;36;12549;97;75;18481;105;82;22514;31;12884;28;12884;20
5804701;5879912;201;14050;58;37;13033;97;79;18731;106;85;22764;32;13274;29;13274;20
5804702;5879912;202;14114;56;36;12683;97;80;18794;106;86;22828;33;13092;29;13092;21
5804703;5879912;204;14263;60;38;13334;105;82;18944;112;88;22978;33;13267;29;13267;21
5804704;5879912;206;14412;60;38;13334;105;84;19092;112;91;23126;33;13666;29;13666;21
5804705;5879912;202;14133;60;38;13334;116;98;18459;113;103;22074;33;13088;29;13088;21
5804706;5879912;201;14094;57;36;13093;116;98;18420;112;102;22035;32;13378;29;13378;21
5804707;5879912;205;14368;58;37;13367;119;102;18694;118;106;22309;33;13891;29;13891;21
5806593;5879912;201;14098;57;36;14103;68;47;16857;85;58;16279;29;15866;25;15866;17
5806594;5879912;196;13729;54;35;13696;73;41;16488;89;64;16637;28;15518;24;15519;17
5806595;5879912;196;13695;54;34;13594;73;41;16454;91;68;16925;27;15401;23;15401;16
5806596;5879912;198;13880;60;38;13995;79;48;16962;91;72;15807;26;15127;23;15127;16
5806597;5879912;204;14255;62;39;14085;89;54;17338;95;78;16182;30;16036;26;16036;18
5806598;5879912;208;14565;60;38;13976;103;66;17251;100;82;16493;29;16269;25;16269;18
5806599;5879912;207;14467;54;35;13029;97;70;19446;110;81;23077;33;13459;29;13459;21
5806600;5879912;203;14239;54;35;13029;89;67;19218;107;77;22849;32;13316;29;13316;20
5806601;5879912;201;14040;54;34;12958;77;58;18628;101;69;22259;32;13169;29;13169;20
5806602;5879912;205;14322;55;35;13193;74;57;18558;101;68;22189;32;21455;29;21455;20
5806603;5879912;207;14471;55;35;13236;81;60;18706;101;70;22337;33;12890;29;12890;21
5806604;5879912;198;13838;55;35;12401;97;76;18518;105;82;22552;31;12827;28;12827;20
5806605;5879912;193;13524;55;35;12401;97;71;18205;103;78;22239;31;12690;28;12690;20
5806606;5879912;196;13712;56;36;12674;97;74;18392;105;81;22426;31;12751;28;12751;20
5806607;5879912;198;13894;56;36;12681;97;76;18575;105;83;22609;32;13113;28;13113;20
5806608;5879912;203;14215;57;36;12899;102;81;18895;112;88;22929;32;13457;28;13457;20
5806609;5879912;208;14535;60;38;13334;107;86;19216;112;92;23250;33;13638;29;13638;21
5806610;5879912;197;13778;55;35;12444;111;93;18104;111;98;21719;31;12825;28;12825;20
5806611;5879912;199;13938;55;35;12444;116;96;18264;112;100;21879;31;13230;28;13230;20
5806612;5879912;203;14184;56;36;12658;119;106;15899;115;104;22125;32;13380;29;13380;21
5806613;5879912;226;15800;62;39;14391;148;128;17515;126;106;17208;35;14679;31;14679;23
5808496;5879912;202;14155;57;36;14098;66;52;17203;75;55;16887;29;15796;25;15796;18
5808497;5879912;206;14425;58;37;14409;74;51;17184;87;63;16630;29;16244;25;16244;18
5808498;5879912;205;14321;58;37;14279;78;50;17080;89;65;16752;29;16034;25;16034;18
5808499;5879912;193;13480;53;34;13558;73;43;16563;91;67;15408;27;15259;23;15259;17
5808500;5879912;197;13771;67;43;14347;79;47;16854;91;71;15698;29;14832;25;14832;18
5808501;5879912;209;14606;71;45;14501;108;67;17291;100;83;16533;29;16346;25;16346;18
5808502;5879912;209;14618;60;38;13976;108;67;17303;100;83;16545;29;16544;25;16544;18
5808503;5879912;208;14565;58;37;13880;97;72;19544;110;82;23174;29;13587;25;13587;18
5808504;5879912;204;14253;54;35;13029;89;67;19232;107;78;22862;32;13207;29;13207;20
5808505;5879912;198;13873;53;34;12679;81;62;18852;101;72;22483;32;12886;28;12886;20
5808506;5879912;197;13787;53;34;12610;81;61;18840;101;72;22471;32;12860;28;12860;20
5808507;5879912;194;13569;55;35;12455;97;69;18058;102;76;22136;32;12664;29;12664;20
5808508;5879912;191;13384;54;34;12168;84;66;17873;102;74;21951;31;12365;28;12365;20
5808509;5879912;190;13328;53;34;12061;89;68;18008;102;75;22042;31;12440;28;12440;20
5808510;5879912;195;13629;54;34;12171;97;73;18310;103;79;22343;32;12929;28;12929;20
5808511;5879912;193;13508;57;36;12899;97;71;18189;103;78;22222;32;13331;28;13331;20
5808512;5879912;196;13752;57;36;12899;111;93;18078;111;98;21693;32;13516;28;13516;20
5808513;5879912;194;13551;53;34;12168;107;90;17877;111;95;21091;31;12315;28;12315;20
5808514;5879912;192;13466;55;35;12444;107;89;17792;112;93;21006;31;12575;28;12575;20
5808515;5879912;197;13757;56;36;12658;111;93;18083;111;98;21698;32;12839;28;12839;21
5808516;5879912;200;13994;61;39;13203;116;96;18320;112;101;21935;32;13298;29;13298;21
5808517;5879912;206;14405;61;39;13203;119;100;14961;111;99;21187;32;13484;29;13484;21
5808518;5879912;211;14790;61;39;13203;119;106;15346;116;104;17032;35;14958;31;14958;23
5810399;5879912;198;13891;56;35;13796;66;48;15650;67;51;16623;28;15400;24;15400;17
5810400;5879912;201;14069;56;36;13926;70;51;15828;73;54;16801;30;15826;26;15826;18
5810401;5879912;209;14614;58;37;14487;78;54;17373;91;66;16819;30;16380;26;16380;18
5810402;5879912;188;13160;58;37;14487;70;45;16705;87;62;15087;30;14905;26;14905;18
5810403;5879912;189;13231;56;36;13515;70;45;16719;87;63;15158;26;15233;22;15233;16
5810404;5879912;198;13877;71;45;14501;79;48;16960;91;72;15804;27;14839;23;14839;17
5810405;5879912;209;14663;71;45;14501;108;68;17348;103;84;16590;29;16499;25;16499;18
5810406;5879912;211;14768;58;37;13880;108;69;17453;103;85;16695;30;16593;26;16593;18
5810407;5879912;213;14933;57;36;13698;108;72;17618;110;87;16860;32;13335;28;13335;20
5810408;5879912;203;14188;54;34;12623;84;66;19167;107;77;22798;32;13001;28;13001;20
5810409;5879912;194;13576;52;33;12484;77;58;17812;101;69;21442;31;12625;28;12625;20
5810410;5879912;191;13387;51;33;12197;74;56;17622;101;66;21253;31;12447;28;12447;19
5810411;5879912;195;13641;52;33;12218;97;70;18129;103;77;22207;31;12612;28;12612;20
5810412;5879912;187;13092;53;34;12094;81;62;17580;95;73;21211;31;12307;27;12307;20
5810413;5879912;185;12934;51;32;11665;81;63;17615;96;70;21649;31;12094;27;12094;19
5810414;5879912;187;13106;53;33;11983;81;65;17786;96;72;21820;31;12357;28;12357;20
5810415;5879912;193;13513;53;33;11983;97;71;18194;103;78;22227;31;12673;28;12673;20
5810416;5879912;189;13196;57;36;12899;101;85;17522;106;90;21136;31;12102;27;12102;20
5810417;5879912;188;13163;53;34;12168;101;85;17490;104;89;21104;31;12182;27;12182;20
5810418;5879912;192;13422;53;34;12168;107;88;17748;112;93;20962;31;12612;28;12612;20
5810419;5879912;199;13956;54;35;12618;116;96;18282;112;100;21897;32;12963;29;12963;20
5810420;5879912;203;14177;61;39;13203;119;102;15063;112;101;21289;32;13366;29;13366;21
5810421;5879912;206;14393;61;39;13203;119;100;14948;111;99;21174;32;13473;29;13473;21
5810422;5879912;209;14635;61;39;13203;119;104;15190;110;103;21416;29;14793;27;14793;21
5810423;5879912;204;14282;63;40;13786;140;119;14899;118;100;16733;29;14884;27;14884;21
5810457;5879912;249;17400;67;42;16506;92;79;20499;91;79;21207;33;17625;30;17629;20
5810458;5879912;247;17264;70;45;17309;92;79;24255;91;77;21071;33;18180;30;18183;20
5810462;5879912;248;17346;76;48;17435;83;67;24060;83;69;24060;36;19606;32;19610;22
5810463;5879912;248;17346;76;48;17359;77;63;23837;81;65;23837;36;19678;32;19681;22
5810464;5879912;254;17770;79;50;17839;81;66;24039;82;68;24039;37;20087;33;20091;22
5812300;5879912;192;13457;54;34;13398;66;46;15216;61;45;16189;28;15007;24;15007;17
5812301;5879912;196;13688;55;35;13601;66;46;15447;67;48;16420;28;15485;24;15485;17
5812302;5879912;200;13995;55;35;13742;70;50;15753;71;52;16727;28;15912;24;15912;17
5812303;5879912;188;13172;58;37;14487;74;53;17278;87;62;15099;26;16445;22;16445;16
5812304;5879912;185;12918;56;36;13515;70;49;17031;85;59;14845;26;14676;22;14676;16
5812305;5879912;185;12968;56;36;13515;70;50;17089;85;59;14896;25;14244;22;14244;15
5812306;5879912;187;13081;55;35;13295;70;54;15856;87;61;15009;28;15102;24;15102;17
5812307;5879912;189;13220;55;35;13192;78;62;15147;87;63;15147;28;14980;24;14980;17
5812308;5879912;193;13541;55;35;13343;97;79;17334;94;80;16360;30;16196;26;16196;19
5812309;5879912;194;13554;57;36;13698;98;79;17346;98;81;16372;32;13269;28;13269;20
5812310;5879912;196;13750;55;35;12708;106;82;17543;99;83;16569;32;13075;28;13075;20
5812311;5879912;193;13522;55;35;12684;77;58;17758;101;68;21388;31;12629;28;12629;20
5812312;5879912;189;13224;51;32;12085;74;54;17514;98;65;21145;31;12377;27;12377;19
5812313;5879912;186;13052;50;32;11873;74;57;17729;95;68;21359;30;12088;27;12088;19
5812314;5879912;185;12980;51;32;11846;77;58;17286;93;68;21546;31;12104;27;12104;19
5812315;5879912;181;12675;50;32;11510;79;61;17470;93;67;21504;30;11801;26;11801;19
5812316;5879912;184;12877;51;33;11726;81;63;17162;96;72;21796;30;12172;27;12172;19
5812317;5879912;187;13123;51;33;11726;89;67;17408;96;75;22042;30;12579;27;12579;19
5812318;5879912;187;13060;51;33;11726;101;83;17386;102;88;21000;30;11961;27;11961;19
5812319;5879912;184;12913;53;34;12168;96;81;17239;102;86;20854;30;12191;27;12191;19
5812320;5879912;197;13755;54;35;12618;111;93;18081;111;98;21696;32;12680;28;12680;20
5812321;5879912;197;13777;54;35;12618;111;93;18103;111;98;21718;32;13048;29;13048;21
5812322;5879912;200;13978;54;35;12618;114;93;14417;112;92;20644;32;13476;29;13476;21
5812323;5879912;203;14235;61;39;13203;117;96;14674;111;95;20900;32;12822;29;12822;21
5812324;5879912;210;14712;67;42;13540;119;105;15267;114;104;21494;29;15073;27;15073;21
5812325;5879912;203;14243;67;42;13540;140;118;14860;118;98;15801;29;14891;27;14891;21
5812353;5879912;219;15300;62;39;15085;66;56;17386;71;49;17532;30;16148;27;16152;18
5812354;5879912;221;15505;63;40;15383;69;59;17592;75;52;17738;31;16368;27;16372;18
5812355;5879912;229;16056;65;41;15961;74;67;18168;78;61;18314;32;16505;29;16509;19
5812356;5879912;228;15938;65;41;15957;72;65;18028;78;59;18174;32;16927;28;16931;19
5812358;5879912;258;18029;66;42;16235;100;83;22929;106;90;24800;32;17607;28;17611;19
5812359;5879912;255;17828;73;46;16965;97;80;22727;100;87;24599;34;17636;30;17640;20
5812360;5879912;250;17492;72;46;17136;94;75;22392;96;82;24263;34;18586;30;18589;20
5812361;5879912;248;17354;73;46;17365;89;75;23954;89;78;23954;34;18558;31;18561;20
5812362;5879912;246;17193;72;46;17034;88;68;23486;88;71;23486;34;19162;30;19166;21
5812363;5879912;244;17080;73;47;17063;83;67;23370;88;70;23370;35;19092;31;19096;21
5812364;5879912;244;17108;75;47;17067;78;62;23346;80;65;23346;35;19335;32;19339;21
5812365;5879912;246;17209;75;47;17072;78;63;23453;81;66;23453;36;19803;32;19807;21
5812366;5879912;253;17722;78;50;17941;87;70;24298;86;72;24298;39;20483;34;20487;23
5814173;5879912;319;22331;95;60;23090;114;93;38049;125;88;24659;46;26223;40;26212;29
5814174;5879912;329;23010;98;62;23710;124;102;38728;132;98;25338;46;26864;41;26852;30
5814175;5879912;330;23102;98;62;23710;124;104;38819;132;99;25429;45;25366;40;25354;28
5814176;5879912;299;20949;84;53;21748;152;137;36669;156;129;27499;43;23751;37;23740;26
5814201;5879912;190;13271;53;34;13256;62;40;15029;61;42;16003;27;15027;24;15027;16
5814202;5879912;193;13521;54;34;13439;66;47;15279;61;46;16253;28;14688;24;14688;17
5814203;5879912;200;14012;51;33;12830;70;50;15771;71;53;16744;26;15621;23;15621;16
5814204;5879912;185;12962;51;33;12830;70;52;15737;85;59;14890;26;14709;23;14709;16
5814205;5879912;181;12693;50;32;12457;68;48;15467;85;56;14620;26;14342;22;14342;16
5814206;5879912;181;12690;56;35;13397;68;48;15465;85;55;14618;25;14097;22;14097;15
5814207;5879912;183;12838;55;35;13192;70;50;15612;85;58;14765;27;14735;23;14735;16
5814208;5879912;186;13000;53;34;12875;70;53;15775;85;60;14928;28;14871;24;14871;17
5814209;5879912;191;13393;55;35;13343;97;77;17186;94;78;16212;30;16023;25;16023;18
5814210;5879912;190;13330;55;35;13343;94;76;17123;94;77;16149;29;16015;25;16015;18
5814211;5879912;194;13547;55;35;12708;97;79;17339;94;80;16366;32;13318;28;13318;20
5814212;5879912;194;13603;52;33;12334;79;59;17839;101;69;21469;31;12790;28;12790;20
5814213;5879912;189;13258;52;33;12334;79;59;17867;98;70;21497;31;12709;28;12709;20
5814214;5879912;184;12906;50;32;11641;74;56;17145;95;66;20776;30;11959;27;11959;19
5814215;5879912;182;12768;49;31;11540;74;54;17007;93;64;20638;30;11998;26;11998;19
5814216;5879912;179;12507;50;32;11828;77;58;16792;92;69;20422;31;11675;27;11675;19
5814217;5879912;179;12529;51;33;11726;77;58;16813;92;70;20444;30;11631;27;11631;19
5814218;5879912;180;12596;51;33;11726;77;59;16880;95;71;20511;30;12267;27;12267;19
5814219;5879912;184;12855;49;31;11136;91;80;17181;102;85;20796;30;11871;27;11871;19
5814220;5879912;181;12671;49;31;11136;90;77;16997;102;82;20612;30;11951;27;11951;19
5814221;5879912;200;14021;54;35;12618;116;97;18347;112;101;21962;30;13030;27;13030;19
5814222;5879912;201;14041;54;35;12618;116;97;18367;113;102;21982;32;13219;29;13219;21
5814223;5879912;197;13760;63;40;12415;110;89;14199;104;88;20425;32;12742;29;12742;21
5814224;5879912;196;13713;63;40;12415;109;89;14153;101;88;20379;31;12831;29;12831;22
5814225;5879912;203;14238;63;40;12432;140;118;14856;118;98;15796;32;15122;29;15122;22
5814226;5879912;200;14004;67;42;13540;136;115;14621;114;95;15562;32;14948;29;14948;22
5814227;5879912;196;13689;67;42;13540;131;110;14307;112;90;15247;29;14813;27;14813;21
5814253;5879912;211;14786;60;38;14496;69;61;17753;78;55;17898;30;16197;27;16201;18
5814254;5879912;214;14980;62;39;15085;94;82;18482;98;76;23667;30;16411;27;16414;18
5814255;5879912;213;14927;63;40;15446;91;81;18429;93;75;23614;31;16586;27;16590;18
5814256;5879912;232;16218;65;41;15969;79;70;18330;86;63;18475;33;16988;29;16992;20
5814257;5879912;238;16664;69;44;16570;87;76;18754;93;69;18899;33;17471;29;17475;20
5814258;5879912;234;16366;67;43;16303;83;71;18455;86;65;18601;32;17313;29;17317;19
5814259;5879912;237;16586;68;43;16436;85;75;18676;93;68;18822;33;17583;29;17586;19
5814260;5879912;254;17804;73;46;16965;95;80;22704;97;87;24575;34;20009;30;20013;20
5814261;5879912;251;17549;73;46;16965;95;76;22449;96;83;24320;35;18780;31;18784;21
5814262;5879912;249;17461;73;46;16846;89;72;23754;89;75;23754;34;18654;30;18657;20
5814263;5879912;248;17349;73;46;16732;89;70;23642;88;73;23642;34;18913;31;18917;21
5814264;5879912;242;16920;74;47;16921;79;64;23224;85;67;23224;35;18970;31;18973;21
5814265;5879912;239;16722;73;46;16769;77;61;22975;80;64;22975;35;19207;31;19210;21
