from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5797081;5879869;294;20578;97;61;23461;166;140;24678;156;135;25545;48;27140;43;24648;29
5797082;5879869;296;20737;95;60;23272;169;137;24150;173;152;24984;49;26671;44;24180;30
5798974;5879869;244;17101;62;39;16965;145;101;30002;147;119;26072;37;23200;34;22485;22
5798975;5879869;300;21003;74;47;20943;145;120;26254;150;115;27122;42;27404;38;26689;28
5798976;5879869;300;20997;74;47;20943;145;120;26249;150;115;27116;42;27292;38;26577;28
5798977;5879869;300;21004;77;49;21771;145;120;26256;150;115;27123;44;28497;39;27782;28
5798978;5879869;288;20188;75;48;21195;131;114;42227;127;95;24595;44;27968;39;27253;28
5798979;5879869;286;20011;74;47;20966;125;86;25047;127;93;24418;44;28326;40;27611;29
5798980;5879869;286;20012;74;47;20961;125;86;25047;127;93;24419;43;27486;38;26771;28
5798981;5879869;290;20283;75;47;20986;131;116;42322;132;96;24690;44;27874;39;27159;29
5798982;5879869;286;20012;75;48;21118;160;132;24112;149;127;24979;44;26363;39;23872;29
5798983;5879869;284;19886;75;48;21118;160;131;23986;148;125;24853;47;26303;42;23812;28
5798984;5879869;284;19880;94;59;22729;157;131;23979;148;125;24846;47;26295;42;23803;28
5798985;5879869;289;20244;94;59;22729;163;136;24344;154;131;25211;47;26187;42;23695;28
5798986;5879869;287;20106;97;61;23461;160;134;24206;155;129;25073;47;26453;42;23961;28
5798987;5879869;291;20362;97;61;23461;163;137;24462;156;132;25329;48;26912;43;24421;29
5798988;5879869;290;20321;93;59;22738;169;150;24008;168;143;23735;48;26147;43;23655;29
5800879;5879869;237;16604;60;38;16627;127;82;24288;139;112;25576;36;22921;32;22206;23
5800880;5879869;241;16883;61;39;16961;135;86;24567;141;116;25855;37;23196;34;22481;22
5800881;5879869;303;21207;61;39;16961;148;123;26459;150;118;27326;42;22857;38;22142;28
5800882;5879869;287;20100;74;47;20943;142;119;24498;145;114;25365;47;29999;42;29284;29
5800883;5879869;288;20136;77;49;21517;145;120;24534;151;115;25401;46;29776;42;29061;29
5800884;5879869;287;20057;75;48;21194;131;113;42120;127;94;24488;43;27785;39;27070;28
5800885;5879869;283;19793;75;48;21182;116;84;24889;127;90;24261;43;27487;38;26772;28
5800886;5879869;281;19645;75;47;20984;119;86;25033;127;92;24404;43;27778;38;27063;28
5800887;5879869;282;19765;75;47;20986;131;115;42310;127;96;24678;43;27863;38;27148;28
5800888;5879869;275;19223;90;57;21976;148;121;23323;142;116;24190;46;25479;41;22988;27
5800889;5879869;280;19627;90;57;21976;154;127;23726;144;122;24594;47;26068;42;23577;28
5800890;5879869;281;19703;90;57;22099;154;128;23802;145;123;24669;47;25981;42;23489;28
5800891;5879869;284;19914;93;59;22672;160;131;24013;149;126;24880;47;25858;42;23366;28
5800892;5879869;284;19850;94;59;22729;157;130;23950;145;125;24817;47;26332;42;23840;28
5800893;5879869;286;20012;94;59;22729;160;132;24112;149;127;24979;47;26873;42;24381;28
5800894;5879869;289;20230;93;59;22738;163;149;23917;160;141;23644;48;26153;43;23662;29
5800895;5879869;286;19991;92;58;22569;160;145;23677;161;141;24238;48;26053;43;23562;29
5802783;5879869;236;16506;60;38;16377;121;81;24190;136;111;25478;36;22918;32;22203;23
5802784;5879869;234;16387;60;38;16377;117;79;24071;136;109;25359;36;22889;32;22174;23
5802785;5879869;238;16666;61;39;16948;130;83;24350;139;113;25638;36;22395;32;21680;23
5802786;5879869;289;20237;61;39;16961;148;121;24635;151;116;25502;46;22609;42;21894;29
5802787;5879869;286;20000;61;39;16961;142;118;24398;145;113;25265;46;29810;42;29095;29
5802788;5879869;283;19802;77;49;21527;142;115;24200;138;110;25067;46;29563;42;28848;29
5802789;5879869;283;19802;77;49;21527;142;115;24200;138;110;25067;44;28026;39;27311;28
5802790;5879869;284;19871;77;49;21577;131;113;42142;127;94;24510;44;27548;39;26833;28
5802791;5879869;277;19373;76;48;21446;125;86;24496;127;93;23868;43;27821;39;27106;28
5802792;5879869;280;19609;76;48;21452;131;115;41736;127;96;24104;44;28124;39;27409;28
5802793;5879869;271;18995;90;57;21976;142;118;23094;140;113;23962;46;25420;41;22929;27
5802794;5879869;276;19330;90;57;21976;148;123;23430;145;118;24297;46;25705;42;23214;28
5802795;5879869;276;19331;90;57;22099;148;123;23430;145;118;24298;47;25706;42;23215;28
5802796;5879869;278;19445;93;59;22659;148;124;23544;145;119;24411;47;25902;42;23411;28
5802797;5879869;283;19806;94;59;22714;154;129;23905;145;124;24772;47;26223;42;23732;28
5802798;5879869;285;19980;92;58;22386;160;132;24080;149;127;24947;47;25966;42;23474;28
5802799;5879869;281;19674;91;57;22151;151;137;23347;155;137;23921;47;25466;42;22975;28
5802800;5879869;280;19594;91;58;22249;151;136;23268;151;136;23842;47;25634;42;23143;28
5802801;5879869;285;19963;92;58;22419;160;145;23649;161;141;24210;47;25993;43;23502;29
5804689;5879869;227;15878;57;36;15682;114;78;24024;136;100;24715;35;22610;31;21895;23
5804690;5879869;231;16169;58;37;15844;111;76;23854;136;106;25141;35;22601;32;21886;23
5804691;5879869;234;16370;66;42;16722;127;83;24378;136;111;24039;36;22585;33;21870;22
5804692;5879869;237;16562;68;43;16812;135;86;24570;139;114;24232;37;23024;33;22309;24
5804693;5879869;286;20001;68;43;16812;142;118;24398;145;113;25266;46;29874;41;29159;28
5804694;5879869;279;19562;77;49;21705;142;112;23959;138;106;24826;46;29480;41;28765;28
5804695;5879869;278;19488;77;49;21705;142;110;23885;139;105;24752;44;28112;39;27397;28
5804696;5879869;274;19212;78;50;22010;116;84;24362;127;91;23733;45;28561;40;27846;28
5804697;5879869;273;19143;77;49;21686;116;83;24267;127;89;23638;43;28157;39;27442;27
5804698;5879869;281;19671;77;49;21810;131;116;41798;132;97;24166;44;28225;39;27510;28
5804699;5879869;268;18773;89;56;21733;142;115;22872;133;112;24013;46;25137;41;22645;27
5804700;5879869;268;18731;88;56;21601;142;114;22831;133;112;23971;45;25076;41;22585;27
5804701;5879869;271;18981;90;57;22085;142;118;23081;140;113;23948;46;25466;41;22974;27
5804702;5879869;272;19045;89;56;21735;142;119;23145;140;113;24012;47;25284;42;22793;28
5804703;5879869;274;19194;92;58;22386;148;121;23294;142;116;24161;47;25459;42;22967;28
5804704;5879869;276;19343;92;58;22386;148;123;23442;145;118;24309;47;25858;42;23366;28
5804705;5879869;278;19429;92;58;22386;148;133;23102;151;133;23676;47;25281;42;22789;28
5804706;5879869;277;19390;91;57;22144;148;133;23063;151;133;23637;47;25570;42;23078;28
5804707;5879869;281;19664;92;58;22419;151;137;23337;155;137;23911;47;26083;43;23591;29
5806593;5879869;221;15440;55;35;15348;108;78;24039;130;93;24277;34;22706;30;21992;22
5806594;5879869;226;15798;57;36;15751;108;73;23670;136;99;24636;35;22359;31;21644;23
5806595;5879869;228;15952;58;37;15867;111;73;23636;136;103;24924;35;22241;32;21526;23
5806596;5879869;231;16136;66;42;16722;117;80;24144;136;107;23806;36;21968;33;21253;22
5806597;5879869;236;16512;68;43;16812;130;85;24520;139;113;24181;39;22877;35;22162;25
5806598;5879869;240;16822;74;47;17314;142;101;30047;144;117;24491;38;23109;34;22394;24
5806599;5879869;277;19398;80;51;22081;142;109;23796;139;104;24663;45;29230;41;28516;28
5806600;5879869;274;19170;80;51;22081;137;106;23568;132;101;24435;45;29088;40;28373;27
5806601;5879869;271;18971;78;50;22010;119;86;24474;127;92;23846;44;28483;40;27768;27
5806602;5879869;275;19254;78;49;21992;116;85;24404;127;91;23775;44;28295;39;27580;28
5806603;5879869;277;19402;78;49;21933;131;113;41556;127;93;23923;44;25082;40;22591;28
5806604;5879869;268;18769;88;55;21453;142;115;22868;133;112;24008;45;25019;40;22528;27
5806605;5879869;264;18456;88;55;21453;142;110;22555;133;108;23695;45;24882;41;22391;27
5806606;5879869;266;18643;89;56;21726;142;113;22742;133;110;23883;46;24943;41;22451;27
5806607;5879869;269;18826;89;56;21733;142;115;22925;136;110;23792;46;25305;41;22813;27
5806608;5879869;274;19146;90;57;21951;145;120;23245;142;115;24112;46;25649;41;23158;27
5806609;5879869;278;19466;92;58;22386;151;125;23566;145;119;24433;47;25830;42;23339;28
5806610;5879869;272;19074;88;56;21495;142;128;22747;147;131;23594;46;25017;41;22526;27
5806611;5879869;275;19234;88;56;21495;145;131;22907;149;130;23481;46;25422;41;22931;27
5806612;5879869;278;19480;90;57;21710;148;134;23154;151;134;23728;46;25572;42;23081;28
5806613;5879869;301;21097;95;60;23443;172;142;24510;172;154;24510;49;26871;45;24380;30
5808496;5879869;215;15075;54;34;14960;113;83;24385;121;88;23912;34;22636;31;21922;23
5808497;5879869;226;15792;56;35;15684;118;83;24366;133;98;24629;35;23085;31;22370;23
5808498;5879869;227;15913;57;36;15756;120;82;24262;136;100;24751;35;22875;31;22160;23
5808499;5879869;225;15737;59;37;16108;111;74;23745;136;102;23406;36;22100;32;21385;23
5808500;5879869;229;16028;73;46;17074;117;78;24036;136;106;23697;38;21705;34;20990;24
5808501;5879869;241;16862;77;49;17229;145;102;30088;144;118;24532;38;23187;34;22472;25
5808502;5879869;241;16875;74;47;17314;145;102;30100;144;118;24544;38;23385;34;22670;24
5808503;5879869;279;19496;72;46;17410;142;111;23894;139;105;24761;38;29359;34;28644;24
5808504;5879869;274;19184;80;51;22081;137;106;23582;132;101;24449;45;28979;40;28264;27
5808505;5879869;269;18804;79;50;21731;131;115;41701;127;96;24069;44;28658;40;27943;27
5808506;5879869;267;18718;79;50;21661;131;114;41689;127;95;24057;45;28798;40;22560;27
5808507;5879869;264;18501;87;55;21507;142;108;22408;130;103;23275;46;24856;42;22364;28
5808508;5879869;262;18316;85;54;21220;134;119;40722;130;100;23090;45;24557;40;22065;27
5808509;5879869;261;18259;86;54;21113;137;107;22358;130;105;23499;45;24632;40;22141;27
5808510;5879869;265;18560;86;55;21223;142;112;22660;133;109;23800;46;25121;41;22630;27
5808511;5879869;263;18439;90;57;21951;142;110;22539;133;107;23679;46;25523;41;23031;27
5808512;5879869;272;19048;90;57;21951;142;128;22721;147;130;23568;46;25708;41;23217;27
5808513;5879869;269;18847;86;55;21220;142;125;22520;144;128;23367;46;24507;41;22015;27
5808514;5879869;268;18762;88;56;21495;142;124;22435;145;126;23282;46;24767;41;22276;27
5808515;5879869;272;19053;90;57;21710;142;128;22726;147;130;23573;46;25031;42;22540;28
5808516;5879869;276;19290;95;60;22255;148;131;22963;149;131;23537;47;25490;42;22999;28
5808517;5879869;281;19702;95;60;22255;145;129;23450;155;137;23948;47;25676;42;23184;28
5808518;5879869;287;20086;95;60;22255;148;134;23835;158;131;23575;49;27150;45;24659;30
5810399;5879869;212;14811;52;33;14658;125;92;22310;114;93;31819;32;22241;29;21526;21
5810400;5879869;214;14989;53;34;14788;125;95;22487;119;87;23826;35;22667;31;21952;23
5810401;5879869;228;15980;56;36;15761;120;86;24555;136;101;24818;35;23221;31;22506;23
5810402;5879869;220;15416;56;36;15761;106;76;23887;133;97;23086;35;21746;31;21031;23
5810403;5879869;221;15487;66;42;17794;106;76;23901;133;98;23157;36;22074;32;21359;22
5810404;5879869;230;16133;77;49;17229;117;80;24141;136;107;23803;36;21712;32;20997;23
5810405;5879869;242;16919;77;49;17229;145;103;30144;147;119;24589;38;23339;34;22624;24
5810406;5879869;243;17025;72;46;17410;145;104;30250;147;120;24694;39;23434;35;22719;25
5810407;5879869;246;17189;71;45;18302;145;107;30415;153;122;24859;46;25527;41;23036;27
5810408;5879869;273;19119;83;52;21675;134;119;42016;132;100;24384;45;25193;41;22702;27
5810409;5879869;264;18507;80;51;21536;119;86;23657;127;92;23029;45;24817;40;22326;27
5810410;5879869;262;18318;79;50;21249;116;83;23468;127;90;22839;45;24640;40;22148;27
5810411;5879869;265;18572;82;52;21269;142;109;22479;133;104;23346;45;24804;40;22312;27
5810412;5879869;257;18023;85;54;21146;131;115;40429;129;99;23070;45;24499;40;22008;27
5810413;5879869;255;17865;83;53;20717;131;116;40464;129;99;23105;45;24287;40;21795;27
5810414;5879869;258;18037;85;54;21035;131;118;40635;132;102;23276;45;24549;40;22058;27
5810415;5879869;263;18444;85;54;21035;142;110;22544;133;107;23684;45;24866;41;22374;27
5810416;5879869;264;18492;90;57;21951;142;120;22165;144;122;23012;45;24294;40;21803;27
5810417;5879869;264;18460;86;55;21220;142;120;22133;143;122;22980;45;24374;40;21882;27
5810418;5879869;267;18718;86;55;21220;142;123;22391;145;126;23238;46;24804;41;22312;27
5810419;5879869;275;19252;88;56;21670;145;131;22925;149;131;23499;46;25155;42;22664;28
5810420;5879869;278;19473;95;60;22255;145;130;23552;151;134;23720;47;25558;42;23067;28
5810421;5879869;281;19689;95;60;22255;145;128;23437;155;137;23936;47;25665;42;23174;28
5810422;5879869;285;19931;95;60;22255;148;132;23679;157;140;24178;46;26985;43;24494;29
5810423;5879869;332;23219;103;65;24314;172;158;26494;171;150;26220;46;25804;43;25089;29
5810457;5879869;421;29481;110;70;28688;142;124;45181;144;129;47846;53;31362;48;30651;30
5810458;5879869;419;29345;114;72;29491;142;131;47799;144;128;47710;53;31917;48;31206;30
5810462;5879869;425;29736;121;77;30663;133;115;47743;132;118;46726;57;33343;51;32632;32
5810463;5879869;425;29735;121;76;30587;131;117;47289;132;115;46502;57;33415;51;32704;32
5810464;5879869;431;30160;123;78;31067;130;110;47389;132;107;38874;58;33824;52;33113;32
5812300;5879869;205;14377;51;32;14260;119;86;21875;107;87;31384;32;21848;29;21133;21
5812301;5879869;209;14608;52;33;14463;122;90;22107;114;91;31616;32;22325;29;21611;21
5812302;5879869;213;14915;52;33;14604;125;94;22413;119;95;31922;32;22752;29;22037;21
5812303;5879869;220;15428;56;36;15761;118;84;24459;133;97;23098;36;23286;32;22571;22
5812304;5879869;217;15175;66;42;17794;116;81;24213;130;94;22844;36;21517;32;20802;22
5812305;5879869;218;15225;66;42;17794;116;82;24270;130;94;22894;36;21085;32;20370;21
5812306;5879869;219;15338;65;41;17573;116;85;23038;133;96;23007;37;21943;33;21228;23
5812307;5879869;221;15476;64;41;17470;129;107;21807;133;98;23146;37;21821;33;21106;23
5812308;5879869;225;15776;69;44;17947;141;124;23020;136;115;24359;40;23037;36;22322;25
5812309;5879869;226;15789;71;45;18302;143;117;29618;136;116;24371;46;25461;41;22969;27
5812310;5879869;228;15986;83;53;21760;146;119;29815;141;118;24568;46;25267;41;22776;27
5812311;5879869;264;18454;83;53;21736;119;85;23603;127;92;22975;45;24821;40;22330;27
5812312;5879869;259;18155;80;51;21137;116;81;23360;128;88;22731;45;24569;40;22078;26
5812313;5879869;257;17983;81;51;20925;116;84;23574;129;94;23219;44;24280;40;21788;26
5812314;5879869;256;17911;82;52;20898;119;85;23132;125;94;22776;45;24296;40;21805;27
5812315;5879869;252;17606;84;53;20562;125;87;22805;122;97;22960;44;23993;39;21502;26
5812316;5879869;254;17808;85;54;20778;131;116;40011;126;101;22652;44;24364;40;21872;26
5812317;5879869;258;18054;85;54;20778;137;107;21758;132;104;22898;44;24771;40;22280;26
5812318;5879869;262;18356;85;54;20778;142;118;22029;144;121;22876;44;24153;40;21661;27
5812319;5879869;260;18209;86;55;21220;137;116;21882;141;118;22729;44;24383;40;21892;27
5812320;5879869;272;19051;88;56;21670;142;128;22724;147;130;23571;46;24872;42;22381;28
5812321;5879869;272;19073;88;56;21670;142;128;22746;147;131;23594;47;25240;42;22749;28
5812322;5879869;281;19644;88;56;21670;142;121;22906;148;129;21794;47;25668;42;23176;28
5812323;5879869;284;19893;95;60;22255;142;125;23163;150;133;22050;47;25014;42;22522;28
5812324;5879869;286;20008;107;68;24068;148;133;23756;157;142;24255;46;25993;43;25278;29
5812325;5879869;331;23180;107;68;24068;172;158;26455;171;149;26181;46;25811;43;25096;29
5812353;5879869;391;27381;105;67;27266;129;101;42068;135;115;42258;51;29886;46;29175;28
5812354;5879869;394;27586;106;67;27564;131;104;42275;138;118;42464;51;30105;46;29394;28
5812355;5879869;402;28138;109;69;28143;134;112;42851;142;126;43040;52;30243;47;29532;29
5812356;5879869;400;28019;109;69;28139;131;110;42710;141;124;42900;52;30664;47;29953;29
5812358;5879869;435;30418;109;69;28417;154;138;46118;158;140;47466;52;31344;47;30633;29
5812359;5879869;432;30216;117;74;30042;148;135;45916;153;137;47264;54;31373;49;30662;30
5812360;5879869;427;29881;116;73;29797;142;134;47715;150;132;46929;54;32323;49;31612;30
5812361;5879869;425;29743;117;74;29937;140;130;47406;141;128;46619;54;32295;49;31584;30
5812362;5879869;423;29583;116;73;29968;137;123;46938;141;121;46152;54;32900;49;32189;30
5812363;5879869;421;29470;117;74;30245;135;121;46822;141;119;46035;55;32830;50;32119;31
5812364;5879869;421;29497;119;76;30295;131;116;46797;132;114;46011;56;33072;50;32361;31
5812365;5879869;423;29598;119;76;30299;131;118;46905;132;116;46118;56;33541;50;32829;31
5812366;5879869;435;30419;125;79;31313;134;116;54146;135;109;38970;59;34220;53;33509;33
5814173;5879869;193;13515;52;33;13430;84;62;16041;99;64;15768;27;14768;25;14709;20
5814174;5879869;203;14193;56;36;14051;94;71;16719;104;74;16446;28;15408;26;15349;20
5814175;5879869;204;14285;56;36;14051;94;73;16811;104;75;16538;28;14234;26;14234;20
5814176;5879869;173;12132;42;27;12089;108;77;20028;125;105;18608;25;12619;23;12619;18
5814201;5879869;203;14191;50;32;14118;119;84;21689;107;85;31198;32;21868;29;21153;21
5814202;5879869;206;14440;51;32;14301;119;87;21939;107;88;31448;32;21529;29;20814;21
5814203;5879869;213;14932;61;39;17109;125;94;22430;119;95;31940;36;22462;32;21747;22
5814204;5879869;217;15219;61;39;17109;116;84;22918;130;94;22888;36;21550;32;20835;22
5814205;5879869;214;14950;60;38;16736;108;80;22649;130;91;22619;36;21183;32;20468;22
5814206;5879869;214;14947;65;41;17676;108;80;22647;130;90;22616;36;20938;32;20223;21
5814207;5879869;216;15094;64;41;17470;113;82;22794;130;93;22764;36;21576;33;20861;23
5814208;5879869;218;15257;63;40;17154;116;84;22957;130;95;22926;37;21712;33;20997;23
5814209;5879869;223;15629;69;44;17947;141;122;22872;136;113;24211;39;22864;35;22149;25
5814210;5879869;222;15565;69;44;17947;141;121;22809;136;112;24148;39;22856;35;22141;25
5814211;5879869;225;15782;83;53;21760;141;125;23026;136;115;24364;46;25510;41;23019;27
5814212;5879869;265;18534;81;51;21386;125;86;23684;127;93;23056;45;24982;41;22490;27
5814213;5879869;260;18189;81;51;21386;125;86;23712;128;93;23084;45;24902;40;22410;27
5814214;5879869;255;17837;81;51;20693;116;83;22990;123;92;22635;44;24151;39;21659;26
5814215;5879869;253;17699;81;52;20592;116;81;22852;122;90;22497;44;24190;39;21698;26
5814216;5879869;249;17438;82;52;20879;119;84;22637;120;95;22282;45;23868;40;21376;27
5814217;5879869;249;17460;85;54;20778;119;85;22659;120;96;22304;44;23823;40;21332;26
5814218;5879869;250;17527;85;54;20778;119;86;22726;123;97;22370;44;24459;40;21967;26
5814219;5879869;259;18151;82;52;20188;134;115;21824;138;118;22671;44;24063;40;21571;27
5814220;5879869;257;17967;82;52;20188;131;113;21640;135;115;22488;44;24143;40;21651;27
5814221;5879869;276;19317;88;56;21670;148;132;22990;152;132;23564;44;25222;40;22731;27
5814222;5879869;276;19337;88;56;21670;148;132;23010;151;132;23584;47;25412;42;22920;28
5814223;5879869;278;19426;97;61;21467;138;118;22688;144;126;21575;47;24934;42;22443;28
5814224;5879869;277;19380;97;61;21467;138;117;22642;143;126;21529;46;25023;42;22532;29
5814225;5879869;331;23175;97;61;21484;172;158;26450;171;149;26177;47;26042;43;25327;29
5814226;5879869;328;22941;107;68;24068;175;154;26216;171;146;25942;47;25868;43;25153;29
5814227;5879869;323;22626;107;68;24068;172;150;25901;162;141;25628;46;25733;43;25018;29
5814253;5879869;384;26866;105;67;27085;131;106;42435;141;120;42624;51;29934;46;29223;28
5814254;5879869;391;27376;105;67;27266;140;123;46577;141;119;46577;51;30148;46;29437;28
5814255;5879869;390;27322;107;68;27628;138;122;46524;135;118;46524;51;30323;46;29612;28
5814256;5879869;404;28299;109;69;28151;136;114;43012;145;128;43201;53;30725;48;30014;29
5814257;5879869;411;28745;112;71;28752;140;121;43436;151;135;43625;53;31209;48;30497;29
5814258;5879869;406;28447;111;70;28485;136;116;43138;145;130;43327;52;31050;47;30339;29
5814259;5879869;410;28667;112;71;28618;139;119;43359;151;133;43548;53;31320;48;30609;29
5814260;5879869;431;30193;117;74;30042;146;134;45893;150;136;47241;54;33746;49;33035;30
5814261;5879869;428;29938;117;74;30042;142;131;45638;150;133;46986;55;32517;50;31806;31
5814262;5879869;426;29851;117;74;29990;140;127;47206;141;125;46420;54;32391;49;31680;30
5814263;5879869;425;29738;117;74;29960;140;125;47094;141;123;46307;55;32650;49;31939;31
5814264;5879869;419;29309;119;75;30149;131;119;46676;138;117;45890;55;32707;50;31996;31
5814265;5879869;416;29111;118;75;29997;131;116;46426;132;114;45640;55;32944;50;32233;31
