from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791360;5879904;193;13511;66;42;14652;124;99;18472;115;89;16142;31;17238;26;15487;19
5791361;5879904;198;13864;75;48;16745;129;104;18826;122;94;16496;31;17593;26;15841;19
5791362;5879904;203;14176;75;48;16745;135;108;19137;129;98;16807;31;17901;27;16150;19
5791363;5879904;238;16655;75;48;16745;168;141;32110;145;100;34458;38;20289;33;18537;25
5793258;5879904;208;14549;57;36;14755;77;54;16587;101;58;16587;27;16754;24;16779;17
5793259;5879904;204;14249;57;36;14699;71;50;16287;97;54;16287;27;16594;23;16619;17
5793260;5879904;204;14284;56;35;14285;71;50;16322;97;54;16322;27;16558;23;16583;16
5793261;5879904;190;13327;53;34;13445;64;44;15766;93;48;15766;27;16339;23;16364;16
5793262;5879904;189;13223;54;34;13488;64;44;15764;93;48;15764;27;16764;23;16789;17
5793263;5879904;190;13270;54;34;13488;74;49;15347;97;53;15347;27;17870;23;17895;17
5793264;5879904;189;13201;53;33;13199;123;94;18162;110;90;15832;30;16491;26;14740;18
5793265;5879904;189;13242;52;33;13137;123;95;18203;110;91;15873;30;16824;26;15073;18
5793266;5879904;189;13251;58;37;13182;123;95;18212;110;91;15882;30;17021;26;15270;18
5793267;5879904;200;14026;58;37;13182;132;106;18986;125;96;16657;30;17816;26;16065;18
5793268;5879904;206;14423;75;48;16745;144;130;19384;131;102;17054;31;18042;27;16291;19
5793269;5879904;236;16521;72;46;16265;175;150;32792;145;110;35139;37;16854;33;15103;24
5793270;5879904;233;16340;72;46;16265;173;148;32611;145;107;34958;37;19743;33;17992;24
5795164;5879904;209;14624;57;36;14699;80;55;16662;101;59;16662;27;16878;23;16903;17
5795165;5879904;210;14706;57;36;14699;84;56;16744;101;60;16744;27;18654;23;18679;17
5795166;5879904;209;14636;53;33;13175;80;55;16674;101;59;16674;30;18504;26;18529;19
5795167;5879904;186;13002;53;34;13412;64;45;15065;97;49;15065;27;16889;24;16914;17
5795168;5879904;186;13002;53;33;13199;64;45;15066;97;49;15066;29;17451;25;17476;18
5795169;5879904;187;13083;53;33;13199;64;46;15160;97;50;15160;29;17673;25;17699;18
5795170;5879904;185;12932;52;33;13137;123;90;17893;109;86;15563;29;16230;25;14479;18
5795171;5879904;184;12850;52;33;13040;123;89;17812;109;85;15482;30;16531;26;14780;18
5795172;5879904;188;13185;58;37;13182;123;94;18146;110;90;15816;30;16973;26;15222;18
5795173;5879904;192;13414;58;37;13182;123;97;18375;110;93;16045;30;17064;26;15313;18
5795174;5879904;189;13223;58;37;13182;123;94;18184;110;91;15854;31;16698;27;14947;19
5795175;5879904;188;13160;58;37;13182;123;94;18122;110;90;15792;31;16835;27;15084;19
5795176;5879904;234;16376;55;35;12993;173;148;32647;145;108;34995;31;16359;27;14608;19
5797069;5879904;194;13583;51;32;13570;97;58;14137;100;87;18639;-1;-1;-1;-1;-1
5797070;5879904;212;14823;51;32;13570;84;58;16861;101;62;16861;28;17157;24;17182;18
5797071;5879904;213;14940;53;33;13175;84;60;16978;101;64;16978;30;18557;26;18582;19
5797072;5879904;187;13093;53;33;13175;64;46;15156;97;50;15156;30;18273;26;18298;18
5797073;5879904;183;12808;53;33;13175;64;42;14871;93;46;14871;28;18358;24;18383;17
5797074;5879904;181;12690;52;33;12930;58;41;14767;93;45;14767;28;17222;24;17247;17
5797075;5879904;184;12899;52;33;13137;64;44;14976;93;48;14976;29;17555;25;17580;18
5797076;5879904;180;12615;52;33;13040;117;86;17576;108;82;15246;30;16177;26;14426;19
5797077;5879904;182;12741;52;33;13040;117;88;17702;108;84;15373;30;16609;26;14858;18
5797078;5879904;187;13075;58;37;13182;123;92;18036;109;88;15706;30;17147;26;15395;18
5797079;5879904;185;12982;58;37;13182;123;91;17943;109;87;15613;30;16983;26;15232;18
5797080;5879904;186;13027;58;37;13182;123;92;17988;109;88;15658;31;16194;27;14443;19
5797081;5879904;186;13013;58;37;13182;123;91;17974;109;88;15644;31;16814;27;15063;19
5797082;5879904;183;12807;55;35;12993;129;109;14250;117;102;14250;31;16346;27;14594;19
5798974;5879904;174;12210;46;29;12138;82;38;12764;83;69;14209;21;13300;18;13325;12
5798975;5879904;217;15183;59;38;15392;86;63;17221;109;67;17221;28;17504;25;17529;18
5798976;5879904;217;15177;59;38;15392;86;63;17215;109;67;17215;28;17391;24;17416;18
5798977;5879904;217;15184;53;33;13175;86;63;17222;109;67;17222;30;18597;26;18622;18
5798978;5879904;180;12623;50;32;12599;64;43;14695;93;47;14695;30;18068;26;18093;18
5798979;5879904;178;12446;50;32;12488;61;41;14518;93;45;14518;30;18426;26;18451;19
5798980;5879904;178;12446;50;32;12608;61;41;14518;93;45;14518;29;17586;25;17611;18
5798981;5879904;182;12718;52;33;12908;64;45;14790;97;49;14790;30;17974;26;17999;19
5798982;5879904;178;12447;52;33;13040;111;83;17408;105;80;15078;30;16038;26;14286;19
5798983;5879904;176;12321;52;33;13040;111;82;17282;104;78;14952;29;15978;25;14226;17
5798984;5879904;176;12314;55;35;12450;107;74;14946;104;78;14946;29;15969;25;14218;17
5798985;5879904;181;12679;55;35;12450;117;87;17640;108;83;15310;30;15861;26;14110;18
5798986;5879904;179;12541;58;37;13182;111;85;17502;107;81;15172;30;16127;26;14376;18
5798987;5879904;183;12797;58;37;13182;117;88;17758;109;85;15428;31;16587;27;14835;19
5798988;5879904;177;12391;53;34;12459;119;101;16998;114;96;13834;30;15821;26;14070;19
5800879;5879904;167;11714;45;28;11801;65;32;12268;73;62;13713;22;13021;18;13046;13
5800880;5879904;171;11992;46;29;12135;72;36;12547;78;66;13992;21;13296;18;13321;12
5800881;5879904;220;15388;46;29;12135;90;66;17426;109;70;17426;28;12924;25;12950;18
5800882;5879904;179;12535;59;38;15392;84;62;15464;105;66;15464;30;20099;26;20124;18
5800883;5879904;180;12570;52;33;12921;90;63;15500;109;67;15500;30;19876;26;19901;18
5800884;5879904;178;12492;50;32;12598;64;42;14587;93;46;14587;29;17884;25;17909;18
5800885;5879904;175;12228;50;32;12587;54;39;14360;93;43;14360;29;17587;25;17612;18
5800886;5879904;173;12080;50;32;12584;58;41;14504;93;45;14504;29;17878;25;17903;18
5800887;5879904;174;12200;52;33;12908;64;45;14777;93;49;14777;29;17962;25;17988;18
5800888;5879904;167;11658;51;33;11697;93;64;14289;98;68;14289;28;15154;24;13402;17
5800889;5879904;172;12062;51;33;11697;103;70;14693;101;74;14693;29;15743;25;13991;17
5800890;5879904;173;12138;52;33;11820;103;71;14769;102;75;14769;29;15655;25;13904;17
5800891;5879904;176;12349;55;35;12393;111;82;17310;105;78;14980;29;15532;25;13781;17
5800892;5879904;176;12285;55;35;12450;107;73;14917;102;77;14917;30;16006;26;14255;18
5800893;5879904;178;12447;55;35;12450;111;83;17408;105;80;15078;30;16547;26;14796;18
5800894;5879904;176;12300;53;34;12459;114;102;13743;110;95;13743;30;15827;26;14076;19
5800895;5879904;172;12060;52;33;12290;114;98;13504;105;91;13504;30;15728;26;13976;18
5802783;5879904;166;11615;44;28;11551;60;30;12170;71;61;13614;22;13018;18;13043;13
5802784;5879904;164;11496;44;28;11551;56;29;12051;71;59;13495;22;12989;18;13014;13
5802785;5879904;168;11775;46;29;12122;67;33;12330;73;63;13774;22;12495;18;12520;13
5802786;5879904;181;12672;46;29;12135;93;64;15601;109;68;15601;30;12677;26;12702;18
5802787;5879904;178;12435;46;29;12135;84;61;15364;105;65;15364;30;19910;26;19935;18
5802788;5879904;175;12237;52;33;12931;84;58;15166;101;62;15166;30;19663;26;19688;18
5802789;5879904;175;12237;52;33;12931;84;58;15167;101;62;15167;30;18125;26;18150;18
5802790;5879904;176;12306;52;33;12981;64;42;14610;93;46;14610;30;17648;26;17673;18
5802791;5879904;169;11808;48;31;12009;61;41;13967;93;45;13967;29;17921;25;17946;17
5802792;5879904;172;12044;48;31;12009;64;44;14204;93;48;14204;30;18224;26;18249;18
5802793;5879904;163;11430;51;33;11697;84;61;14061;96;65;14061;28;15095;24;13343;17
5802794;5879904;168;11765;51;33;11697;93;66;14396;100;70;14396;29;15380;25;13629;17
5802795;5879904;168;11766;52;33;11820;93;66;14397;100;70;14397;29;15381;25;13630;17
5802796;5879904;170;11880;55;35;12380;93;67;14511;100;71;14511;29;15577;25;13826;17
5802797;5879904;175;12241;55;35;12435;103;73;14872;102;77;14872;29;15898;25;14146;18
5802798;5879904;177;12415;53;34;12107;111;83;17376;105;79;15046;30;15640;26;13889;18
5802799;5879904;168;11743;51;32;11872;109;94;13187;101;87;13187;29;15141;25;13390;18
5802800;5879904;167;11664;51;32;11970;109;93;13108;100;86;13108;29;15309;25;13558;18
5802801;5879904;172;12032;52;33;12140;114;98;13476;105;91;13476;29;15668;26;13917;18
5804689;5879904;164;11450;45;29;11457;52;28;12004;65;50;12852;22;12709;19;12735;14
5804690;5879904;161;11279;44;28;11232;52;26;11833;68;56;13278;22;12701;19;12726;13
5804691;5879904;164;11479;48;31;11442;65;33;12358;71;61;12176;20;12685;18;12710;12
5804692;5879904;167;11672;50;32;11532;72;36;12550;73;64;12368;22;13124;19;13149;14
5804693;5879904;178;12436;50;32;11532;84;61;15365;105;65;15365;30;19974;26;19999;18
5804694;5879904;171;11996;52;33;13109;84;55;14926;101;59;14926;30;19579;26;19605;18
5804695;5879904;170;11922;52;33;13109;84;54;14852;101;58;14852;30;18212;26;18237;18
5804696;5879904;166;11646;48;30;11731;54;39;13832;93;43;13832;29;18661;25;18686;17
5804697;5879904;165;11578;48;30;11769;54;38;13738;93;42;13738;29;18257;25;18282;17
5804698;5879904;173;12106;50;32;12367;64;45;14266;97;49;14266;30;18325;26;18350;18
5804699;5879904;160;11208;50;32;11454;84;58;13839;94;62;13839;28;14811;24;13060;17
5804700;5879904;160;11166;50;31;11322;84;57;13797;94;61;13797;28;14751;24;13000;17
5804701;5879904;163;11416;52;33;11806;84;61;14047;96;65;14047;28;15140;25;13389;17
5804702;5879904;164;11480;50;32;11456;84;62;14111;96;66;14111;29;14959;25;13207;17
5804703;5879904;166;11629;53;34;12107;93;64;14260;98;68;14260;29;15133;25;13382;18
5804704;5879904;168;11778;53;34;12107;93;66;14409;100;70;14409;29;15532;25;13781;18
5804705;5879904;164;11499;53;34;12107;107;90;12942;99;83;12942;29;14955;25;13204;18
5804706;5879904;164;11460;51;32;11865;107;90;12903;99;83;12903;29;15244;25;13493;18
5804707;5879904;168;11734;52;33;12140;109;94;13177;101;87;13177;29;15757;26;14006;18
5806593;5879904;164;11464;46;29;11550;47;28;12019;61;44;12414;23;12806;19;12831;14
5806594;5879904;158;11095;43;27;11143;50;23;11649;65;49;12772;22;12459;18;12484;13
5806595;5879904;158;11061;42;27;11041;52;23;11616;68;53;13060;21;12341;18;12366;13
5806596;5879904;161;11246;48;31;11442;56;30;12124;68;58;11942;20;12068;18;12093;12
5806597;5879904;166;11621;50;32;11532;67;35;12499;73;63;12317;24;12977;20;13002;15
5806598;5879904;170;11931;48;31;11499;78;39;12810;79;67;12628;23;13209;20;13234;14
5806599;5879904;169;11833;48;31;11802;84;52;14762;101;56;14762;29;19330;25;19355;18
5806600;5879904;166;11605;48;31;11802;74;49;14535;97;53;14535;29;19187;25;19212;17
5806601;5879904;163;11406;48;30;11731;58;41;13945;93;45;13945;29;18582;25;18608;17
5806602;5879904;167;11688;48;31;11966;54;40;13874;93;44;13874;29;18395;25;18420;17
5806603;5879904;169;11837;48;31;12009;64;42;14023;93;46;14023;29;14756;25;13005;17
5806604;5879904;160;11203;49;31;11174;84;58;13835;94;62;13835;27;14694;24;12942;16
5806605;5879904;156;10890;49;31;11174;84;53;13522;93;57;13522;28;14556;24;12805;17
5806606;5879904;158;11078;50;32;11447;84;56;13709;94;60;13709;28;14617;24;12866;17
5806607;5879904;161;11260;50;32;11454;84;59;13892;96;63;13892;28;14979;24;13228;17
5806608;5879904;165;11581;51;32;11672;90;63;14212;98;67;14212;28;15324;24;13573;17
5806609;5879904;170;11901;53;34;12107;97;68;14532;100;72;14532;29;15505;25;13753;18
5806610;5879904;159;11144;48;31;11217;101;85;12587;97;78;12587;28;14692;24;12940;17
5806611;5879904;161;11304;48;31;11217;107;87;12747;99;80;12747;28;15097;24;13346;17
5806612;5879904;165;11550;50;32;11431;109;91;12994;100;84;12994;29;15247;25;13496;18
5806613;5879904;188;13166;55;35;13164;133;114;14610;117;108;26069;32;16546;28;14794;20
5808496;5879904;165;11521;45;29;11545;47;33;12365;51;37;12049;23;12736;20;12761;14
5808497;5879904;168;11791;47;30;11856;53;33;12346;63;49;12766;24;13185;20;13210;14
5808498;5879904;167;11687;47;30;11726;55;31;12242;65;50;12887;23;12975;20;13000;14
5808499;5879904;155;10846;42;27;11005;52;24;11725;68;52;11543;21;12199;18;12225;13
5808500;5879904;159;11137;56;36;11794;56;28;12016;68;56;11834;23;11773;20;11798;14
5808501;5879904;171;11972;60;38;11948;82;39;12850;79;68;12668;23;13287;20;13312;15
5808502;5879904;171;11984;48;31;11499;82;39;12862;79;68;12680;23;13485;20;13510;14
5808503;5879904;170;11931;46;29;11404;84;54;14860;101;58;14860;23;19459;20;19484;14
5808504;5879904;166;11619;48;31;11802;74;49;14548;97;53;14548;29;19079;25;19104;17
5808505;5879904;161;11239;47;30;11452;64;44;14169;93;48;14169;28;18758;24;18783;17
5808506;5879904;159;11153;47;30;11382;64;44;14157;93;48;14157;28;14726;24;12975;17
5808507;5879904;156;10935;49;31;11228;84;51;13374;93;55;13374;29;14530;25;12779;17
5808508;5879904;154;10750;47;30;10941;68;49;13189;93;53;13189;27;14231;24;12480;16
5808509;5879904;153;10694;47;30;10834;74;50;13325;93;54;13325;27;14307;24;12555;16
5808510;5879904;157;10995;47;30;10944;84;55;13626;93;59;13626;28;14796;24;13044;17
5808511;5879904;155;10874;51;32;11672;84;53;13505;93;57;13505;28;15197;24;13446;17
5808512;5879904;159;11118;51;32;11672;101;85;12561;97;78;12561;28;15383;24;13631;17
5808513;5879904;156;10917;46;29;10941;94;72;13194;97;75;12360;28;14181;24;12430;17
5808514;5879904;155;10832;48;31;11217;94;71;13108;95;74;12275;28;14441;24;12690;17
5808515;5879904;159;11123;50;32;11431;101;85;12566;97;78;12566;28;14705;25;12954;17
5808516;5879904;162;11360;55;35;11976;107;88;12803;99;81;12803;29;15165;25;13413;18
5808517;5879904;168;11771;55;35;11976;108;87;13290;99;80;13290;29;15350;25;13599;18
5808518;5879904;174;12156;55;35;11976;109;93;13675;103;86;13675;32;16825;28;15073;20
5810399;5879904;161;11257;44;28;11243;49;34;11785;43;34;11785;22;12340;19;12365;13
5810400;5879904;163;11435;45;28;11373;51;36;11963;49;36;11963;24;12767;20;12792;15
5810401;5879904;171;11980;47;30;11934;55;36;12534;68;51;12954;24;13321;20;13346;15
5810402;5879904;150;10525;47;30;11934;48;26;11867;63;47;11222;24;11846;20;11871;15
5810403;5879904;151;10597;45;28;10962;48;26;11881;63;48;11293;20;12173;17;12199;12
5810404;5879904;161;11242;60;38;11948;56;30;12121;68;58;11939;21;11779;18;11805;13
5810405;5879904;172;12028;60;38;11948;82;40;12907;83;69;12725;23;13439;20;13464;14
5810406;5879904;173;12134;46;29;11404;82;41;13012;83;70;12830;24;13534;20;13559;15
5810407;5879904;176;12299;45;29;11221;82;44;13177;89;73;12995;28;15202;24;13451;17
5810408;5879904;165;11554;48;30;11396;68;48;14484;97;52;14484;28;14868;24;13116;17
5810409;5879904;156;10942;46;29;11257;58;41;13128;93;45;13128;28;14492;24;12741;16
5810410;5879904;154;10753;45;29;10970;54;38;12939;93;42;12939;27;14314;24;12563;16
5810411;5879904;157;11007;45;29;10991;84;52;13446;93;56;13446;27;14478;24;12727;16
5810412;5879904;149;10458;47;30;10867;64;44;12896;91;68;22699;27;14174;24;12423;16
5810413;5879904;147;10300;45;28;10438;64;45;12932;89;60;19295;27;13961;23;12210;16
5810414;5879904;150;10472;46;29;10756;64;47;13103;91;62;19466;27;14224;24;12472;16
5810415;5879904;155;10879;46;29;10756;84;53;13510;93;57;13510;28;14540;24;12789;17
5810416;5879904;151;10562;51;32;11672;89;67;12838;93;70;12005;27;13969;23;12218;17
5810417;5879904;150;10529;46;29;10941;89;67;12806;92;69;11973;27;14048;23;12297;17
5810418;5879904;154;10788;46;29;10941;94;70;13064;95;73;12231;28;14478;24;12727;17
5810419;5879904;162;11322;48;31;11391;107;88;12765;99;81;12765;28;14830;25;13078;17
5810420;5879904;165;11543;55;35;11976;108;89;13392;99;82;13392;29;15233;25;13481;18
5810421;5879904;168;11759;55;35;11976;108;87;13277;99;80;13277;29;15340;25;13588;18
5810422;5879904;171;12001;55;35;11976;109;91;13519;99;84;13519;27;16660;25;14908;19
5810423;5879904;197;13772;61;39;13563;130;111;16320;116;101;25594;27;14648;25;14783;19
5810457;5879904;267;18675;68;43;17937;94;76;22138;92;74;22696;34;20317;30;20346;19
5810458;5879904;265;18538;72;46;18740;94;84;23877;92;72;22559;34;20871;30;20900;19
5810462;5879904;270;18929;79;50;19578;86;73;23683;84;71;23683;37;22298;33;22326;21
5810463;5879904;270;18928;79;50;19502;81;68;23459;82;67;23459;37;22369;33;22398;21
5810464;5879904;276;19353;81;52;19982;82;72;23662;82;70;23662;38;22779;34;22808;22
5812300;5879904;155;10823;43;27;10845;45;27;11351;36;27;11351;22;11948;19;11973;13
5812301;5879904;158;11054;43;28;11048;47;31;11582;43;31;11582;22;12425;19;12450;13
5812302;5879904;162;11361;44;28;11189;51;35;11888;46;35;11888;22;12852;19;12877;13
5812303;5879904;151;10538;47;30;11934;53;34;12439;63;48;11234;20;13386;17;13411;12
5812304;5879904;147;10284;45;28;10962;51;31;12193;61;44;10980;20;11616;17;11642;12
5812305;5879904;148;10334;45;28;10962;51;32;12250;61;45;11031;19;11185;17;11210;12
5812306;5879904;149;10447;44;28;10742;51;35;11017;63;46;11144;22;12042;19;12068;13
5812307;5879904;151;10586;43;28;10639;57;48;11282;63;48;11282;22;11921;19;11946;13
5812308;5879904;156;10907;43;28;10866;74;66;12495;73;66;12495;24;13137;21;13162;15
5812309;5879904;156;10919;45;29;11221;76;54;12381;78;66;12508;28;15135;24;13384;17
5812310;5879904;159;11116;48;31;11481;81;57;12578;79;69;12704;28;14942;24;13191;17
5812311;5879904;156;10888;48;31;11457;58;40;13074;93;44;13074;27;14496;24;12744;16
5812312;5879904;151;10589;45;28;10858;54;36;12831;93;40;12831;27;14244;23;12493;16
5812313;5879904;149;10418;44;28;10646;54;39;13045;91;63;22848;27;13954;23;12203;16
5812314;5879904;148;10346;44;28;10619;58;40;12603;88;58;19192;27;13971;23;12220;16
5812315;5879904;143;10041;44;28;10283;61;43;12276;86;57;19150;26;13668;22;11917;16
5812316;5879904;146;10243;45;29;10499;64;45;12478;87;62;19442;26;14038;23;12287;16
5812317;5879904;150;10489;45;29;10499;74;49;12724;91;65;19688;26;14446;23;12694;16
5812318;5879904;149;10426;45;29;10499;89;65;12702;90;68;11869;27;13827;23;12076;16
5812319;5879904;147;10279;46;29;10941;81;63;12555;88;66;11722;27;14057;23;12306;16
5812320;5879904;159;11121;48;31;11391;101;85;12564;97;78;12564;28;14546;24;12795;17
5812321;5879904;159;11143;48;31;11391;101;85;12586;97;78;12586;29;14915;25;13163;17
5812322;5879904;162;11344;48;31;11391;102;80;12746;95;73;12746;29;15342;25;13591;17
5812323;5879904;166;11601;55;35;11976;104;83;13003;97;76;13003;29;14688;25;12937;17
5812324;5879904;173;12078;65;41;13317;109;92;13596;100;85;13596;27;14837;25;14972;19
5812325;5879904;196;13733;65;41;13317;130;110;16281;116;100;24662;27;14656;25;14791;19
5812353;5879904;237;16574;64;40;16516;65;52;19026;69;48;19026;31;18840;27;18869;17
5812354;5879904;240;16779;65;41;16814;67;55;19232;72;51;19232;31;19059;28;19088;18
5812355;5879904;248;17331;67;42;17392;72;64;19808;75;59;19808;33;19197;29;19226;18
5812356;5879904;246;17213;67;42;17388;70;62;19667;75;57;19667;32;19619;28;19648;18
5812358;5879904;280;19612;67;43;17666;101;81;24423;107;87;23632;32;20299;29;20328;18
5812359;5879904;277;19410;75;48;19108;99;78;24221;100;85;23431;35;20328;31;20357;20
5812360;5879904;272;19074;74;47;19046;98;73;23886;97;80;23095;35;21277;31;21306;20
5812361;5879904;271;18936;75;48;19187;94;69;23576;91;78;23690;35;21249;31;21278;20
5812362;5879904;268;18776;74;47;19177;90;73;23109;90;72;23206;35;21854;31;21883;20
5812363;5879904;267;18663;75;48;19206;86;71;22992;90;71;22992;36;21784;31;21813;20
5812364;5879904;267;18690;77;49;19210;83;66;22968;82;66;22968;36;22027;32;22056;21
5812365;5879904;268;18791;78;49;19215;83;68;23075;83;68;23075;36;22495;32;22524;21
5812366;5879904;280;19612;83;53;19877;87;75;23921;86;74;23921;39;23174;35;23203;23
5814173;5879904;281;19697;82;52;20537;100;77;21155;113;77;22306;40;23164;35;23178;26
5814174;5879904;291;20376;86;54;21157;109;87;21834;119;87;22984;40;23804;35;23818;26
5814175;5879904;292;20468;86;54;21157;109;88;21925;119;88;23076;40;22306;35;22320;25
5814176;5879904;262;18315;72;45;19195;134;118;23995;139;118;25146;37;20691;32;20705;23
5814201;5879904;152;10637;42;27;10704;43;25;11164;36;25;11164;21;11968;18;11993;13
5814202;5879904;156;10887;42;27;10886;45;28;11414;36;28;11414;22;11629;19;11654;13
5814203;5879904;163;11378;40;25;10277;51;35;11906;46;35;11906;20;12562;17;12587;13
5814204;5879904;148;10328;40;25;10277;51;34;10898;61;45;11025;20;11649;17;11675;13
5814205;5879904;144;10059;39;25;9904;47;30;10629;61;41;10756;20;11283;17;11308;12
5814206;5879904;144;10056;44;28;10844;47;30;10626;61;41;10753;19;11038;17;11063;11
5814207;5879904;146;10204;43;28;10639;49;32;10774;61;43;10900;21;11675;18;11701;13
5814208;5879904;148;10366;42;26;10322;51;34;10936;61;45;11063;22;11812;19;11837;13
5814209;5879904;154;10759;43;28;10866;74;63;12348;73;63;12348;24;12964;20;12989;15
5814210;5879904;153;10696;43;28;10866;73;63;12284;73;63;12284;24;12956;20;12981;15
5814211;5879904;156;10913;48;31;11481;74;66;12501;73;66;12501;28;15185;24;13434;17
5814212;5879904;157;10969;45;29;11107;61;41;13155;93;45;13155;28;14656;24;12905;16
5814213;5879904;152;10624;45;29;11107;61;41;13183;93;45;13183;27;14576;24;12825;16
5814214;5879904;147;10272;43;28;10414;54;38;12461;87;62;22264;26;13825;23;12074;16
5814215;5879904;145;10134;43;27;10313;54;36;12323;86;57;18773;26;13864;22;12113;16
5814216;5879904;141;9873;44;28;10601;58;40;12108;83;60;11316;27;13542;23;11791;16
5814217;5879904;141;9895;45;29;10499;58;40;12130;83;60;11338;26;13497;23;11746;16
5814218;5879904;142;9962;45;29;10499;58;41;12197;87;61;11405;26;14133;23;12382;16
5814219;5879904;146;10221;42;27;9909;75;62;12498;86;65;11664;27;13737;23;11986;16
5814220;5879904;143;10037;42;27;9909;74;60;12314;86;62;11480;27;13817;23;12066;16
5814221;5879904;163;11387;48;31;11391;107;89;12830;99;82;12830;27;14896;23;13145;16
5814222;5879904;163;11407;48;31;11391;107;89;12850;99;82;12850;29;15086;25;13335;17
5814223;5879904;159;11126;57;36;11188;100;76;12528;92;69;12528;29;14609;25;12858;17
5814224;5879904;158;11079;57;36;11188;101;76;12482;91;69;12482;28;14698;25;12947;18
5814225;5879904;196;13728;56;36;11205;130;110;16276;116;100;24657;29;14887;26;15022;19
5814226;5879904;193;13494;65;41;13317;129;107;16042;115;96;24423;29;14712;26;14847;19
5814227;5879904;188;13179;65;41;13317;123;103;15727;110;92;24108;27;14578;25;14713;19
5814253;5879904;229;16060;64;40;16334;67;57;19392;75;53;19392;31;18888;27;18917;18
5814254;5879904;237;16569;64;40;16516;91;79;20122;93;73;25473;31;19102;27;19131;17
5814255;5879904;236;16516;65;41;16877;89;78;20068;89;72;25420;31;19277;28;19306;18
5814256;5879904;250;17492;67;42;17400;78;67;19969;82;62;19969;34;19680;30;19709;19
5814257;5879904;256;17938;70;45;18001;85;73;20393;89;68;20393;34;20163;30;20192;19
5814258;5879904;252;17640;69;44;17734;81;68;20095;82;63;20095;33;20005;29;20034;19
5814259;5879904;255;17861;70;44;17867;83;72;20316;89;67;20316;33;20274;29;20303;19
5814260;5879904;277;19386;75;48;19108;98;78;24198;98;84;23407;35;22700;31;22729;20
5814261;5879904;273;19131;75;48;19108;98;74;23942;97;81;23152;36;21472;31;21501;21
5814262;5879904;272;19044;75;48;18989;93;77;23377;92;76;23490;35;21345;31;21374;20
5814263;5879904;270;18931;75;48;18875;93;75;23264;90;74;23378;35;21605;31;21634;20
5814264;5879904;264;18502;77;49;19064;83;69;22847;87;69;22847;36;21661;31;21690;21
5814265;5879904;261;18304;76;48;18912;81;66;22597;82;66;22597;36;21898;32;21927;21
