from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793262;5879855;321;22450;86;55;23672;182;147;39800;186;150;34532;44;30920;40;31171;30
5793263;5879855;336;23541;86;55;23672;186;152;39383;191;155;34114;44;32026;40;32277;30
5793264;5879855;335;23472;89;57;24587;210;189;39868;214;192;34600;51;31073;46;29547;33
5793265;5879855;336;23512;89;57;24525;210;190;39908;214;193;34640;51;31405;46;29880;33
5793266;5879855;336;23521;111;71;28649;210;190;39918;214;193;34649;51;31602;46;30077;33
5793267;5879855;347;24296;111;71;28649;224;201;40692;229;204;35424;51;32397;46;30872;33
5793268;5879855;353;24694;121;76;32071;233;211;41834;236;210;35821;52;32623;47;31098;34
5793269;5879855;388;27156;122;77;31947;256;228;67600;237;201;47863;59;31436;53;29910;39
5793270;5879855;385;26976;122;77;31947;254;225;67419;237;198;47683;59;34325;53;32799;39
5795164;5879855;325;22724;86;55;23803;191;158;40698;196;161;35430;44;31034;40;31285;30
5795165;5879855;326;22806;86;55;23803;191;159;40779;196;162;35511;44;32810;40;33061;30
5795166;5879855;325;22736;92;58;25325;191;158;40709;196;161;35441;48;32660;43;32911;32
5795167;5879855;325;22744;86;55;23597;182;148;39100;191;151;33832;45;31045;40;31296;30
5795168;5879855;323;22641;89;57;24587;182;148;39101;191;151;33833;46;31607;41;31858;31
5795169;5879855;334;23354;89;57;24587;182;149;39196;191;152;33927;46;31830;41;32080;31
5795170;5879855;331;23202;89;57;24525;210;185;39598;210;189;34330;46;30811;41;29286;31
5795171;5879855;330;23121;90;57;24672;210;184;39517;210;187;34249;51;31112;46;29587;33
5795172;5879855;335;23456;111;71;28649;210;189;39852;214;192;34584;51;31555;46;30029;33
5795173;5879855;338;23684;111;71;28649;210;192;40080;214;195;34812;51;31646;46;30120;33
5795174;5879855;336;23494;111;71;28649;210;189;39890;214;193;34622;51;31280;46;29754;34
5795175;5879855;335;23431;111;71;28649;210;188;39827;214;192;34559;51;31416;46;29891;34
5795176;5879855;386;27012;112;71;28675;254;226;67456;237;199;47719;56;30940;50;29415;35
5797069;5879855;297;20761;80;51;21941;200;171;48577;200;181;50022;-1;-1;-1;-1;-1
5797070;5879855;327;22922;80;51;21941;191;161;40896;196;164;35628;45;31313;41;31564;31
5797071;5879855;329;23040;92;58;25325;191;162;41013;196;166;35745;48;32713;43;32964;32
5797072;5879855;330;23117;92;58;25325;182;149;39192;191;152;33924;47;32429;42;32680;32
5797073;5879855;327;22918;92;58;25325;182;145;38907;186;148;33639;45;32514;41;32765;30
5797074;5879855;328;22961;89;56;24318;169;140;34404;186;147;33534;45;31378;41;31629;30
5797075;5879855;331;23169;89;57;24525;182;146;39011;186;150;33743;46;31711;41;31962;31
5797076;5879855;327;22885;90;57;24672;205;181;39282;208;184;34013;47;30758;42;29233;32
5797077;5879855;329;23012;90;57;24672;205;182;39408;210;186;34140;51;31191;46;29665;33
5797078;5879855;334;23346;111;71;28649;210;187;39742;210;191;34474;51;31728;46;30202;33
5797079;5879855;332;23253;111;71;28649;210;186;39649;210;189;34381;51;31565;46;30039;33
5797080;5879855;333;23298;111;71;28649;210;187;39694;210;190;34425;51;30775;46;29250;34
5797081;5879855;333;23284;111;71;28649;210;186;39680;210;190;34412;51;31395;46;29870;34
5797082;5879855;335;23442;112;71;28675;224;202;39119;215;197;47583;56;30927;50;29401;35
5798974;5879855;277;19388;76;48;20518;191;152;47204;183;161;48649;41;27456;36;27707;27
5798975;5879855;333;23283;89;56;24496;196;166;41256;207;169;35988;46;31660;41;31911;31
5798976;5879855;333;23277;89;56;24496;196;166;41251;207;169;35983;45;31547;41;31798;31
5798977;5879855;333;23284;92;58;25325;196;166;41258;207;169;35990;47;32753;42;33004;31
5798978;5879855;327;22894;90;57;24748;182;146;38730;186;149;33462;47;32224;42;32475;31
5798979;5879855;325;22717;89;57;24520;175;141;34155;186;147;33285;48;32582;43;32833;32
5798980;5879855;325;22717;89;57;24515;175;141;34156;186;147;33285;46;31742;41;31993;31
5798981;5879855;328;22988;89;57;24539;182;147;38825;191;151;33557;47;32130;42;32381;32
5798982;5879855;325;22717;90;57;24672;200;178;39114;203;182;33845;47;30619;42;29093;32
5798983;5879855;323;22592;90;57;24672;200;176;38988;203;180;33720;50;30559;45;29033;33
5798984;5879855;323;22585;108;69;27916;200;176;38981;203;180;33713;50;30550;45;29025;33
5798985;5879855;328;22950;108;69;27916;205;182;39346;208;185;34078;50;30443;45;28917;33
5798986;5879855;326;22812;111;71;28649;200;180;39208;208;183;33940;50;30708;45;29183;33
5798987;5879855;330;23068;111;71;28649;205;183;39464;210;187;34196;51;31168;46;29642;34
5798988;5879855;329;23026;110;69;28141;210;196;38703;211;194;33472;55;30403;49;28877;34
5800879;5879855;270;18892;75;48;20181;169;137;33397;178;157;44785;39;27177;35;27428;26
5800880;5879855;274;19171;76;48;20515;175;141;33676;183;161;45064;41;27452;36;27703;27
5800881;5879855;336;23487;76;48;20515;196;169;41461;207;172;36193;46;27113;41;27363;31
5800882;5879855;326;22805;89;56;24496;191;165;39500;201;168;34232;50;34255;45;34506;33
5800883;5879855;326;22841;91;58;25071;196;166;39536;207;169;34267;49;34032;45;34283;33
5800884;5879855;325;22762;90;57;24748;182;145;38623;186;148;33355;46;32040;42;32291;31
5800885;5879855;321;22498;90;57;24736;169;138;33998;186;145;33128;46;31743;41;31994;31
5800886;5879855;319;22350;89;57;24538;169;140;34141;186;147;33271;46;32034;41;32285;31
5800887;5879855;321;22471;89;57;24539;182;147;38813;186;151;33544;46;32119;41;32369;31
5800888;5879855;313;21928;105;66;27164;196;167;38325;197;170;33056;49;29735;44;28209;32
5800889;5879855;319;22332;105;66;27164;200;173;38728;200;176;33460;50;30324;45;28798;32
5800890;5879855;320;22408;105;67;27287;200;174;38804;200;177;33536;50;30237;45;28711;33
5800891;5879855;323;22619;108;68;27860;200;177;39016;203;180;33747;50;30114;45;28588;33
5800892;5879855;322;22556;108;69;27916;200;176;38952;200;179;33684;50;30588;45;29062;33
5800893;5879855;325;22717;108;69;27916;200;178;39114;203;182;33845;50;31129;45;29603;33
5800894;5879855;328;22936;110;69;28141;210;195;38612;207;192;33381;55;30409;49;28883;34
5800895;5879855;324;22696;109;69;27972;210;191;38373;207;189;33141;54;30309;49;28783;33
5802783;5879855;268;18794;74;47;19931;162;135;33299;173;155;44687;39;27174;35;27425;26
5802784;5879855;267;18675;74;47;19931;162;133;33179;173;154;44567;39;27145;35;27396;26
5802785;5879855;271;18953;76;48;20502;169;137;33458;178;158;44846;39;26651;35;26902;26
5802786;5879855;328;22942;76;48;20515;196;167;39637;207;170;34369;50;26865;45;27116;33
5802787;5879855;324;22705;76;48;20515;191;164;39400;201;167;34132;49;34066;45;34317;33
5802788;5879855;322;22507;91;58;25080;191;161;39202;196;164;33934;49;33819;44;34070;33
5802789;5879855;322;22508;91;58;25080;191;161;39202;196;164;33934;47;32281;42;32532;31
5802790;5879855;323;22576;92;58;25131;182;145;38645;186;148;33377;47;31804;42;32055;31
5802791;5879855;315;22078;91;58;24999;175;141;33605;186;147;32735;46;32077;41;32328;31
5802792;5879855;319;22314;91;58;25006;182;147;38239;186;150;32971;47;32380;42;32631;31
5802793;5879855;310;21700;105;66;27164;191;164;38097;195;167;32828;49;29676;44;28151;32
5802794;5879855;315;22036;105;66;27164;196;169;38432;200;172;33164;49;29961;44;28436;32
5802795;5879855;315;22036;105;67;27287;196;169;38432;200;172;33164;50;29962;45;28437;33
5802796;5879855;316;22150;108;68;27847;196;170;38546;200;174;33278;50;30158;45;28633;32
5802797;5879855;322;22511;108;69;27902;200;175;38908;200;179;33639;50;30479;45;28953;33
5802798;5879855;324;22686;107;68;27574;200;178;39082;203;181;33814;50;30222;45;28696;33
5802799;5879855;320;22379;107;68;27553;210;187;38056;202;184;32824;53;29722;48;28197;33
5802800;5879855;319;22300;108;68;27652;210;186;37976;200;183;32745;54;29890;48;28365;33
5802801;5879855;324;22668;108;69;27821;210;191;38345;207;188;33113;54;30249;49;28724;33
5804689;5879855;258;18031;71;45;19236;156;130;47292;173;145;43924;38;26865;34;27116;26
5804690;5879855;264;18457;73;46;19398;156;130;32962;173;151;44350;38;26857;34;27108;26
5804691;5879855;273;19076;80;51;20276;169;138;33487;173;156;43248;40;26841;36;27092;27
5804692;5879855;275;19268;82;52;20366;175;141;33679;178;158;43440;40;27280;36;27531;27
5804693;5879855;324;22706;82;52;20366;191;164;39401;201;167;34132;49;34130;44;34381;33
5804694;5879855;318;22267;92;58;25259;191;157;38962;196;161;33693;49;33736;44;33986;33
5804695;5879855;317;22193;92;58;25259;191;156;38887;196;160;33619;47;32368;42;32619;32
5804696;5879855;313;21917;93;59;25700;169;139;33470;186;145;32600;48;32817;43;33068;32
5804697;5879855;312;21848;92;58;25239;169;137;33375;186;144;32505;47;32413;42;32664;31
5804698;5879855;320;22376;92;58;25364;182;148;38301;191;151;33033;47;32481;42;32732;32
5804699;5879855;307;21478;104;66;26921;191;161;37875;190;164;34223;49;29392;44;27867;32
5804700;5879855;306;21437;103;65;26789;191;160;37833;190;163;34182;49;29332;44;27807;32
5804701;5879855;310;21687;105;67;27272;191;164;38083;195;167;32815;49;29721;44;28196;32
5804702;5879855;311;21750;103;65;26923;191;164;38147;195;168;32878;50;29540;45;28015;32
5804703;5879855;313;21900;107;68;27574;196;167;38296;197;170;33028;50;29715;45;28189;33
5804704;5879855;315;22048;107;68;27574;196;169;38444;200;172;33176;50;30114;45;28588;33
5804705;5879855;316;22135;107;68;27574;205;183;37811;200;181;32580;50;29536;45;28011;33
5804706;5879855;316;22095;107;68;27547;205;183;37772;200;180;32541;53;29825;48;28300;33
5804707;5879855;320;22370;108;69;27821;210;187;38046;202;184;32815;54;30339;49;28813;33
5806593;5879855;251;17593;69;44;18902;156;127;46854;162;138;43486;37;26962;33;27213;25
5806594;5879855;256;17952;72;46;19304;156;128;32778;173;143;43844;38;26615;34;26866;26
5806595;5879855;261;18240;73;46;19421;156;127;32744;173;148;44132;38;26497;34;26748;26
5806596;5879855;269;18842;80;51;20276;162;135;33253;173;152;43014;40;26224;36;26474;27
5806597;5879855;275;19217;82;52;20366;169;140;33628;178;158;43389;42;27133;38;27384;28
5806598;5879855;279;19527;89;56;20868;186;152;47249;183;160;47068;41;27365;37;27616;28
5806599;5879855;316;22103;95;60;26123;191;155;38798;196;158;33530;49;33486;44;33737;33
5806600;5879855;313;21876;95;60;26123;186;152;38570;191;155;33302;48;33343;43;33594;32
5806601;5879855;310;21677;93;59;25700;169;140;33582;186;147;32712;47;32738;43;32989;32
5806602;5879855;314;21959;93;59;25546;169;139;33512;186;146;32642;47;32551;42;32802;32
5806603;5879855;316;22107;92;59;25487;182;144;38058;186;148;32790;47;29338;42;27812;32
5806604;5879855;307;21474;102;65;26641;191;160;37870;190;164;34219;48;29275;43;27749;32
5806605;5879855;302;21161;102;65;26641;191;156;37557;190;159;33906;48;29138;44;27612;32
5806606;5879855;305;21348;103;65;26914;191;159;37744;190;162;34093;49;29199;44;27673;32
5806607;5879855;308;21531;103;65;26920;191;161;37927;193;165;32659;49;29561;44;28035;32
5806608;5879855;312;21851;105;66;27139;196;166;38247;197;169;32979;49;29905;44;28380;32
5806609;5879855;317;22172;107;68;27574;196;170;38568;200;174;33300;50;30086;45;28560;33
5806610;5879855;311;21780;105;66;26898;200;178;37456;195;176;32225;52;29273;47;27747;32
5806611;5879855;313;21939;105;66;26898;205;180;37616;198;178;32385;52;29678;47;28153;32
5806612;5879855;317;22186;106;67;27112;210;190;37862;200;182;32631;53;29828;48;28303;33
5806613;5879855;340;23802;112;71;28846;233;202;33378;215;200;38794;56;31127;51;29601;35
5808496;5879855;246;17228;68;43;18514;149;118;46488;158;133;43121;37;26892;34;27143;26
5808497;5879855;256;17945;71;45;19237;156;128;47205;168;143;43838;38;27341;34;27591;26
5808498;5879855;258;18066;72;46;19310;156;130;47327;173;145;43959;38;27131;34;27382;26
5808499;5879855;263;18442;74;47;19661;156;129;32854;173;147;42615;39;26356;35;26606;26
5808500;5879855;268;18733;88;56;20628;162;133;33144;173;151;42906;41;25961;37;26212;28
5808501;5879855;280;19568;92;58;20782;191;153;47290;183;161;47108;41;27443;37;27693;28
5808502;5879855;280;19580;89;56;20868;191;153;47302;183;161;47120;41;27641;37;27891;28
5808503;5879855;317;22201;87;55;20963;191;156;38896;196;160;33628;41;33615;37;33866;28
5808504;5879855;313;21889;95;60;26123;186;152;38584;191;155;33316;48;33235;43;33486;32
5808505;5879855;307;21510;93;59;25772;182;147;38204;186;150;32936;47;32914;43;33165;32
5808506;5879855;306;21424;94;60;25984;182;146;38192;186;150;32924;48;33054;43;27782;32
5808507;5879855;303;21206;102;64;26695;191;154;37410;188;157;32142;50;29112;44;27586;32
5808508;5879855;300;21021;100;63;26407;182;151;37225;188;155;31957;48;28813;43;27287;32
5808509;5879855;299;20964;100;64;26301;186;153;37360;188;157;33709;48;28888;43;27362;31
5808510;5879855;304;21266;101;64;26411;191;158;37662;190;161;34010;49;29377;44;27852;32
5808511;5879855;302;21145;105;66;27139;191;156;37541;190;159;33889;49;29779;44;28253;32
5808512;5879855;311;21753;105;66;27139;200;178;37430;195;175;32198;49;29964;44;28439;32
5808513;5879855;308;21552;103;65;26623;200;175;37229;193;173;31998;52;28763;47;27237;32
5808514;5879855;307;21467;105;66;26898;200;174;37144;186;165;45663;52;29023;47;27497;32
5808515;5879855;311;21758;106;67;27112;200;178;37435;195;175;32204;53;29287;48;27761;32
5808516;5879855;314;21996;111;71;27658;205;181;37672;198;179;32441;53;29746;48;28221;33
5808517;5879855;320;22407;111;71;27658;210;194;39249;202;178;32927;53;29932;48;28406;33
5808518;5879855;326;22792;111;71;27658;210;193;41128;204;184;33312;56;31406;51;29880;35
5810399;5879855;242;16964;67;43;18212;143;114;46225;151;129;42857;35;26496;32;26747;24
5810400;5879855;245;17142;68;43;18342;149;117;46402;153;132;43035;38;26923;34;27174;26
5810401;5879855;259;18134;71;45;19315;156;131;47394;173;146;44026;38;27477;34;27728;26
5810402;5879855;259;18122;71;45;19315;156;131;32996;168;142;42294;38;26002;34;26253;26
5810403;5879855;260;18193;80;51;21348;156;131;33009;168;143;42365;39;26330;35;26580;26
5810404;5879855;269;18839;92;58;20782;162;134;33250;173;152;43011;39;25968;35;26218;26
5810405;5879855;280;19625;92;58;20782;191;154;47347;183;162;47165;41;27595;37;27846;28
5810406;5879855;282;19730;87;55;20963;191;155;47452;183;163;47270;42;27690;38;27941;28
5810407;5879855;284;19895;86;55;21856;191;158;47617;197;165;47435;49;29783;44;28258;32
5810408;5879855;312;21824;98;62;26624;182;151;38519;191;154;33251;48;29449;44;27923;32
5810409;5879855;303;21213;95;60;26325;169;140;32766;186;147;31896;48;29073;43;27548;32
5810410;5879855;300;21023;94;60;26038;169;138;32576;186;144;31706;48;28895;43;27370;31
5810411;5879855;304;21277;96;61;26457;191;155;37481;190;158;32213;48;29060;43;27534;31
5810412;5879855;296;20728;100;63;26334;182;147;36932;186;159;31664;48;28755;43;27230;31
5810413;5879855;294;20571;98;62;25905;182;148;36967;185;166;41745;48;28542;43;27017;31
5810414;5879855;296;20742;100;63;26222;182;150;37138;188;169;41917;48;28805;43;27279;32
5810415;5879855;302;21150;100;63;26222;191;156;37546;190;159;33894;48;29121;43;27596;32
5810416;5879855;303;21197;105;66;27139;196;170;36874;186;161;45393;52;28550;46;27025;32
5810417;5879855;302;21165;103;65;26623;196;169;36842;186;161;45361;52;28630;46;27104;32
5810418;5879855;306;21423;103;65;26623;200;173;37100;186;165;45619;52;29060;47;27534;32
5810419;5879855;314;21957;105;66;27073;205;181;37634;198;178;32403;53;29411;48;27885;32
5810420;5879855;317;22179;111;71;27658;210;190;37855;200;180;33030;53;29814;48;28288;33
5810421;5879855;320;22394;111;71;27658;210;194;39237;202;178;32915;53;29921;48;28395;33
5810422;5879855;323;22636;111;71;27658;210;193;40228;204;181;33157;53;31241;49;29715;34
5810423;5879855;370;25924;123;78;29758;229;198;56338;215;193;38318;53;30060;49;30311;34
5810457;5879855;462;32310;130;82;34133;182;150;51060;164;134;50997;60;35618;54;35873;34
5810458;5879855;460;32174;134;85;34935;182;148;50923;164;132;50860;60;36173;54;36427;34
5810462;5879855;481;33663;141;89;36107;169;136;56340;156;136;50924;63;37599;57;37854;36
5810463;5879855;481;33669;140;89;36031;162;133;56104;154;133;50688;63;37671;57;37925;36
5810464;5879855;485;33935;143;91;36512;156;131;55985;149;131;50569;64;38080;58;38335;37
5812300;5879855;236;16530;65;42;17813;143;112;45790;144;123;42423;35;26104;32;26355;24
5812301;5879855;239;16761;66;42;18017;143;111;46022;151;126;42654;35;26581;32;26832;24
5812302;5879855;244;17068;67;42;18158;149;116;46328;153;131;42960;35;27008;32;27259;24
5812303;5879855;259;18134;71;45;19315;156;131;45674;168;142;42306;39;27542;35;27793;26
5812304;5879855;255;17880;80;51;21348;156;128;45420;162;139;42053;39;25772;35;26023;26
5812305;5879855;256;17931;80;51;21348;156;128;45471;162;139;42103;39;25341;35;25591;26
5812306;5879855;258;18043;80;50;21127;156;130;45584;168;141;42216;40;26198;36;26449;27
5812307;5879855;260;18182;79;50;21024;156;128;45722;168;143;42354;40;26077;36;26328;27
5812308;5879855;264;18482;84;53;21501;176;151;43850;176;160;43567;43;27293;39;27544;29
5812309;5879855;264;18494;86;55;21856;181;151;43862;180;160;43580;49;29717;44;28191;32
5812310;5879855;267;18691;98;62;26710;188;154;44059;181;161;47144;49;29523;44;27998;32
5812311;5879855;302;21159;98;62;26686;169;140;32712;186;146;31842;48;29077;43;27551;31
5812312;5879855;298;20860;95;60;26151;169;136;32468;186;142;31598;48;28825;43;27300;31
5812313;5879855;296;20688;95;60;26113;169;139;32683;186;155;31812;47;28535;43;27010;31
5812314;5879855;295;20616;97;61;26086;169;140;32240;183;155;31370;48;28552;43;27027;31
5812315;5879855;290;20312;99;62;25749;175;141;31914;179;158;31554;47;28249;42;26724;31
5812316;5879855;293;20514;100;63;25966;182;148;36514;181;162;31246;47;28620;42;27094;31
5812317;5879855;297;20760;100;63;25966;186;152;36760;188;165;31492;47;29027;42;27501;31
5812318;5879855;301;21061;100;63;25966;196;168;36738;183;160;45257;51;28409;46;26883;31
5812319;5879855;299;20914;103;65;26623;196;166;36591;180;157;45110;51;28639;46;27113;31
5812320;5879855;311;21757;105;66;27073;200;178;37433;195;175;32202;53;29128;48;27602;32
5812321;5879855;311;21779;105;66;27073;200;178;37455;195;176;32224;53;29496;48;27971;32
5812322;5879855;319;22350;105;66;27073;205;182;39456;188;165;46197;53;29924;48;28398;32
5812323;5879855;323;22598;111;71;27658;210;190;38963;197;174;32641;53;29270;48;27744;32
5812324;5879855;324;22714;126;80;29512;210;194;40306;204;182;33234;53;30249;49;30499;34
5812325;5879855;370;25885;126;80;29512;229;197;56299;215;192;37387;53;30067;49;30318;34
5812353;5879855;432;30209;125;79;32711;156;122;49556;164;123;48383;57;34142;52;34396;33
5812354;5879855;434;30415;126;80;33009;156;125;49762;164;126;48589;58;34361;52;34616;33
5812355;5879855;442;30966;129;81;33587;162;133;50338;169;134;49165;59;34499;53;34753;33
5812356;5879855;441;30848;129;81;33584;156;131;50198;164;132;49025;58;34920;53;35175;33
5812358;5879855;475;33247;129;82;33861;191;164;51997;188;161;51997;59;35600;53;35855;34
5812359;5879855;472;33045;137;87;35487;191;161;51795;181;145;51732;61;35629;55;35884;35
5812360;5879855;467;32710;136;86;35241;191;165;59907;174;140;51396;61;36579;55;36833;35
5812361;5879855;465;32572;137;86;35382;186;153;50532;166;138;51258;61;36551;55;36805;35
5812362;5879855;467;32683;136;86;35412;175;141;50065;164;130;50002;61;37156;55;37410;35
5812363;5879855;472;33052;137;87;35690;169;140;49952;164;129;49888;62;37086;56;37340;36
5812364;5879855;475;33252;139;88;35739;182;148;46571;154;132;50088;62;37328;56;37583;36
5812365;5879855;480;33568;139;88;35744;182;150;46678;154;134;50052;63;37796;57;38051;36
5812366;5879855;488;34194;145;91;36757;162;133;56080;154;133;50665;66;38476;59;38731;38
5814173;5879855;153;10684;40;26;10396;120;93;13063;124;105;10640;21;12932;20;12865;17
5814174;5879855;162;11363;44;28;11016;130;102;13741;133;114;11319;22;13572;20;13505;17
5814175;5879855;164;11455;44;28;11016;130;104;13833;133;116;11410;25;16829;24;16762;20
5814176;5879855;192;13414;48;31;13274;147;127;33155;161;145;13480;23;15724;22;15657;18
5814201;5879855;233;16344;65;41;17672;136;105;45604;144;120;42236;35;26124;31;26375;24
5814202;5879855;237;16594;65;41;17855;143;113;45854;144;124;42486;35;25785;32;26036;24
5814203;5879855;244;17085;76;48;20663;149;116;46346;153;131;42978;39;26718;35;26969;27
5814204;5879855;256;17924;76;48;20663;156;128;45465;162;139;42097;39;25805;35;26056;27
5814205;5879855;252;17655;74;47;20289;156;124;45195;162;135;41828;39;25439;35;25690;26
5814206;5879855;252;17652;80;51;21230;156;124;45193;162;135;41825;39;25194;35;25445;26
5814207;5879855;254;17800;79;50;21024;156;126;45340;162;137;41972;40;25832;35;26082;27
5814208;5879855;257;17962;77;49;20707;156;129;45503;162;140;42135;40;25968;36;26219;27
5814209;5879855;262;18334;84;53;21501;176;149;43702;176;158;43420;42;27120;38;27371;29
5814210;5879855;261;18271;84;53;21501;173;148;43639;176;157;43356;42;27112;38;27363;29
5814211;5879855;264;18487;98;62;26710;176;151;43856;176;160;43573;49;29766;44;28241;32
5814212;5879855;303;21240;95;60;26400;175;141;32793;186;147;31922;48;29238;43;27712;31
5814213;5879855;298;20894;95;60;26400;175;141;32821;186;147;31950;48;29157;43;27632;31
5814214;5879855;293;20542;96;61;25881;169;138;32099;179;153;31229;47;28407;42;26881;31
5814215;5879855;291;20404;96;61;25779;169;136;31961;179;151;31091;47;28446;42;26920;31
5814216;5879855;288;20144;97;62;26067;169;139;31746;174;145;42030;48;28123;43;26598;31
5814217;5879855;288;20165;100;63;25966;169;139;31768;174;145;42051;47;28079;42;26553;31
5814218;5879855;289;20232;100;63;25966;169;140;31834;179;158;30964;47;28715;42;27189;31
5814219;5879855;298;20857;99;63;25591;191;165;36533;176;157;45052;51;28319;46;26793;31
5814220;5879855;295;20673;99;63;25591;191;162;36349;171;154;44868;51;28399;46;26873;31
5814221;5879855;315;22023;105;66;27073;205;182;37699;200;179;32468;51;29478;46;27952;31
5814222;5879855;315;22042;105;66;27073;205;182;37719;200;180;32487;53;29667;48;28142;32
5814223;5879855;316;22132;115;73;26869;200;179;39237;186;162;45978;53;29190;48;27665;32
5814224;5879855;316;22085;115;73;26869;200;179;39191;186;162;45932;53;29279;48;27754;34
5814225;5879855;370;25881;115;73;26887;229;197;56294;215;192;37382;54;30298;49;30549;34
5814226;5879855;366;25646;126;80;29512;224;194;56060;215;188;37148;54;30124;49;30375;34
5814227;5879855;362;25332;126;80;29512;219;189;55745;210;194;35365;53;29989;49;30240;34
5814253;5879855;430;30095;125;79;32529;156;126;49948;164;128;48750;57;34190;52;34445;33
5814254;5879855;441;30836;125;79;32711;182;150;46272;173;136;49947;57;34404;52;34659;33
5814255;5879855;440;30783;126;80;33072;182;153;49894;168;135;49894;58;34579;52;34834;33
5814256;5879855;445;31128;129;81;33596;162;135;50499;178;136;49326;60;34981;54;35236;34
5814257;5879855;451;31574;132;84;34196;175;141;50923;186;142;49750;60;35464;54;35719;34
5814258;5879855;447;31275;130;83;33930;169;137;50625;178;138;49452;59;35306;53;35561;34
5814259;5879855;450;31496;131;83;34062;169;140;50846;186;141;49673;59;35576;54;35831;34
5814260;5879855;472;33022;137;87;35487;191;160;51771;179;144;51708;61;38002;55;38257;35
5814261;5879855;468;32766;137;87;35487;191;165;50976;174;141;51453;62;36773;56;37028;36
5814262;5879855;469;32864;137;86;35434;182;150;50333;164;134;50270;61;36647;55;36902;35
5814263;5879855;470;32916;137;87;35405;182;149;50220;164;133;50157;61;36906;55;37161;35
5814264;5879855;475;33275;138;88;35593;175;141;50058;164;130;49995;62;36963;56;37217;36
5814265;5879855;474;33214;138;87;35442;169;139;58580;159;127;49567;62;37200;56;37454;36
