from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5789456;5879891;279;19532;87;55;19128;207;180;38998;180;135;29077;40;22033;36;20256;27
5791353;5879891;223;15635;60;38;14163;107;81;19276;126;92;19276;26;16704;23;16704;17
5791354;5879891;220;15403;62;40;14933;106;77;19044;126;88;19044;27;17296;24;17296;18
5791355;5879891;220;15432;62;39;14846;98;73;18704;121;84;18704;27;17476;24;17476;17
5791356;5879891;225;15780;64;40;15324;106;78;19052;126;89;19052;28;18101;25;18101;18
5791357;5879891;230;16104;63;40;15294;107;80;19121;126;91;19121;28;18215;25;18215;18
5791358;5879891;236;16512;63;40;15294;151;125;19360;158;133;19360;28;18187;25;16411;18
5791359;5879891;233;16314;63;40;15294;145;122;19162;149;135;23196;33;18510;29;16734;20
5791360;5879891;234;16368;78;49;16820;148;123;19216;153;131;19216;33;18878;29;17102;20
5791361;5879891;239;16722;87;55;19128;157;128;19570;160;136;19570;33;19233;29;17456;20
5791362;5879891;243;17033;87;55;19128;163;132;19881;169;140;19881;33;19541;30;17765;21
5791363;5879891;279;19527;87;55;19128;207;180;38993;180;135;29072;40;21928;36;20152;27
5793258;5879891;229;16021;63;40;15407;119;86;19662;131;97;19662;28;17969;25;17969;18
5793259;5879891;225;15721;63;40;15351;112;82;19361;126;93;19361;27;17809;24;17809;18
5793260;5879891;225;15755;62;39;14937;112;82;19396;126;93;19396;27;17773;24;17773;18
5793261;5879891;225;15715;63;40;15111;106;76;18840;121;87;18840;27;17553;24;17553;18
5793262;5879891;226;15822;63;40;15220;106;76;18838;121;87;18838;28;17978;25;17978;18
5793263;5879891;230;16127;63;40;15220;112;81;18421;126;92;18421;28;19084;25;19084;18
5793264;5879891;229;16058;64;41;15367;145;118;18907;145;131;22940;32;18131;29;16355;20
5793265;5879891;230;16099;64;41;15305;145;119;18947;147;132;22981;32;18464;29;16687;20
5793266;5879891;230;16108;69;44;15350;145;119;18956;147;132;22990;32;18661;29;16884;20
5793267;5879891;241;16883;69;44;15350;163;130;19731;165;138;19731;32;19456;29;17679;20
5793268;5879891;247;17280;87;55;19128;174;151;20101;170;144;20128;33;19682;30;17906;21
5793269;5879891;277;19392;84;53;18648;211;190;39674;180;144;29753;39;18494;35;16718;26
5793270;5879891;274;19212;84;53;18648;209;187;39494;180;142;29572;39;21383;35;19607;26
5795164;5879891;230;16096;63;40;15351;119;87;19736;131;98;19736;28;18093;25;18093;18
5795165;5879891;231;16177;63;40;15351;119;88;19818;131;99;19818;28;19869;25;19869;18
5795166;5879891;230;16107;64;41;15343;119;87;19748;131;98;19748;31;19718;28;19718;20
5795167;5879891;227;15859;63;40;15144;106;77;18139;126;88;18139;28;18104;25;18104;18
5795168;5879891;227;15859;64;41;15367;106;77;18140;126;88;18140;29;18666;26;18666;19
5795169;5879891;228;15940;64;41;15367;106;78;18234;126;89;18234;29;18888;26;18888;19
5795170;5879891;226;15789;64;41;15305;145;115;18637;144;127;22671;29;17870;26;16093;19
5795171;5879891;224;15708;64;40;15208;145;113;18556;144;126;22590;32;18171;29;16395;20
5795172;5879891;229;16042;69;44;15350;145;118;18890;145;131;22924;32;18613;29;16837;20
5795173;5879891;232;16271;69;44;15350;145;121;19119;147;134;23153;32;18704;29;16928;20
5795174;5879891;230;16080;69;44;15350;145;119;18929;145;132;22962;33;18338;29;16562;20
5795175;5879891;229;16018;69;44;15350;145;118;18866;145;131;22900;33;18475;29;16699;20
5795176;5879891;275;19248;67;43;15376;209;188;39530;180;142;29609;33;17999;30;16222;21
5797069;5879891;202;14125;57;36;13471;140;108;19666;144;127;21714;-1;-1;-1;-1;-1
5797070;5879891;233;16294;57;36;13471;119;90;19935;131;101;19935;29;18371;26;18371;19
5797071;5879891;234;16411;64;41;15343;119;92;20052;131;103;20052;31;19771;28;19771;20
5797072;5879891;228;15950;64;41;15343;106;78;18230;126;89;18230;31;19488;27;19488;20
5797073;5879891;224;15665;64;41;15343;106;74;17946;121;85;17946;29;19572;25;19572;18
5797074;5879891;222;15547;63;40;15098;98;73;17841;121;84;17841;29;18437;25;18437;18
5797075;5879891;225;15756;64;41;15305;106;76;18050;121;87;18050;29;18770;26;18770;19
5797076;5879891;221;15472;64;40;15208;139;110;18320;143;123;22354;30;17817;27;16041;20
5797077;5879891;223;15598;64;40;15208;139;112;18447;143;125;22480;32;18249;29;16473;20
5797078;5879891;228;15932;69;44;15350;145;117;18780;144;129;22814;32;18787;29;17010;20
5797079;5879891;226;15839;69;44;15350;145;115;18688;144;128;22721;32;18623;29;16847;20
5797080;5879891;227;15884;69;44;15350;145;116;18732;144;129;22766;33;17834;29;16057;20
5797081;5879891;227;15870;69;44;15350;145;116;18718;144;129;22752;33;18454;29;16678;20
5797082;5879891;224;15679;67;43;15376;157;131;18158;156;140;29472;33;17986;30;16209;21
5798974;5879891;182;12752;52;33;12040;133;88;18293;135;115;18748;21;14515;19;14515;14
5798975;5879891;238;16654;66;42;16044;125;95;20295;142;106;20295;29;18718;26;18718;19
5798976;5879891;238;16649;66;42;16044;125;95;20290;142;106;20290;29;18606;26;18606;19
5798977;5879891;238;16656;64;41;15343;125;95;20296;142;106;20296;30;19811;27;19811;19
5798978;5879891;221;15480;62;39;14767;106;76;17769;121;87;17769;30;19282;27;19282;19
5798979;5879891;219;15303;62;39;14657;102;73;17592;121;84;17592;31;19641;28;19641;20
5798980;5879891;219;15304;62;39;14776;102;73;17592;121;84;17592;29;18800;26;18800;19
5798981;5879891;223;15575;63;40;15076;106;77;17864;126;88;17864;30;19188;27;19188;20
5798982;5879891;219;15304;64;40;15208;134;108;18152;139;119;18152;30;17677;27;15901;20
5798983;5879891;217;15178;64;40;15208;134;106;18027;137;119;22060;31;17618;28;15841;19
5798984;5879891;217;15172;67;42;14618;133;106;18020;137;119;22053;31;17609;28;15833;19
5798985;5879891;222;15536;67;42;14618;139;111;18384;143;124;22418;32;17501;28;15725;19
5798986;5879891;220;15398;69;44;15350;134;109;18246;142;122;22280;32;17767;28;15991;19
5798987;5879891;224;15654;69;44;15350;139;113;18502;144;126;22536;33;18227;29;16450;20
5798988;5879891;218;15263;65;41;14842;147;125;17742;152;134;16908;32;17461;29;15685;20
5800879;5879891;175;12256;51;32;11703;117;85;16807;127;108;18251;22;14236;20;14236;14
5800880;5879891;179;12535;52;33;12036;124;89;17086;130;112;18530;21;14511;19;14511;14
5800881;5879891;241;16859;52;33;12036;125;98;20500;142;109;20500;29;14171;26;14171;19
5800882;5879891;220;15392;66;42;16044;119;95;18538;136;106;18538;32;21313;29;21313;20
5800883;5879891;220;15428;63;40;15089;125;95;18574;142;106;18574;32;21090;29;21090;20
5800884;5879891;219;15349;62;39;14766;106;74;17662;121;85;17662;30;19099;26;19099;19
5800885;5879891;215;15085;62;39;14755;97;71;17434;121;82;17434;29;18802;26;18802;19
5800886;5879891;213;14937;62;39;14752;98;73;17578;121;84;17578;29;19093;26;19093;19
5800887;5879891;215;15057;63;40;15076;106;77;17851;121;88;17851;29;19177;26;19177;19
5800888;5879891;207;14515;63;40;13865;125;96;17363;130;109;21397;30;16793;27;15017;19
5800889;5879891;213;14919;63;40;13865;132;102;17767;133;115;21801;31;17382;28;15606;19
5800890;5879891;214;14995;63;40;13989;132;103;17843;135;116;21877;31;17295;28;15519;19
5800891;5879891;217;15206;66;42;14561;134;106;18054;139;117;18054;31;17172;28;15396;19
5800892;5879891;216;15142;67;42;14618;133;105;17991;135;118;22024;32;17646;28;15870;19
5800893;5879891;219;15304;67;42;14618;134;108;18152;139;119;18152;32;18187;28;16411;19
5800894;5879891;217;15172;65;41;14842;142;124;17651;144;133;16818;32;17467;29;15691;20
5800895;5879891;213;14932;64;41;14673;139;121;17411;144;132;16578;32;17368;28;15591;20
5802783;5879891;174;12158;50;32;11452;113;83;16708;125;107;18153;22;14233;20;14233;14
5802784;5879891;172;12039;50;32;11452;108;82;16589;125;105;18034;22;14203;20;14203;14
5802785;5879891;176;12318;52;33;12024;119;86;16868;127;109;18312;22;13709;20;13709;14
5802786;5879891;222;15529;52;33;12036;125;96;18676;142;107;18676;32;13923;29;13923;20
5802787;5879891;218;15292;52;33;12036;119;93;18438;136;104;18438;32;21124;29;21124;20
5802788;5879891;216;15094;63;40;15099;119;90;18240;131;101;18240;32;20877;28;20877;20
5802789;5879891;216;15094;63;40;15099;119;90;18241;131;101;18241;30;19340;27;19340;19
5802790;5879891;217;15163;64;40;15149;106;74;17684;121;85;17684;30;18862;27;18862;19
5802791;5879891;209;14665;60;38;14178;102;73;17042;121;84;17042;30;19136;26;19136;19
5802792;5879891;213;14901;60;38;14177;106;77;17278;121;88;17278;30;19438;27;19438;19
5802793;5879891;204;14287;63;40;13865;119;93;17135;127;106;21169;30;16735;27;14958;19
5802794;5879891;209;14622;63;40;13865;125;98;17471;132;111;21504;31;17020;27;15243;19
5802795;5879891;209;14623;63;40;13989;125;98;17471;132;111;21505;31;17021;28;15244;19
5802796;5879891;211;14737;66;42;14548;125;100;17585;132;112;21619;31;17217;27;15441;19
5802797;5879891;216;15098;67;42;14603;132;105;17946;135;118;21980;31;17538;28;15761;19
5802798;5879891;218;15272;65;41;14275;134;107;18121;139;118;18121;32;17280;28;15504;19
5802799;5879891;209;14615;62;40;14255;136;116;17094;138;128;16261;31;16781;27;15004;19
5802800;5879891;208;14536;63;40;14353;136;115;17015;136;127;16182;31;16949;28;15172;20
5802801;5879891;213;14904;64;40;14523;139;120;17383;144;132;16550;31;17308;28;15531;20
5804689;5879891;171;11992;52;33;11359;104;81;16543;121;96;17390;23;13924;21;13924;15
5804690;5879891;169;11821;50;32;11133;104;79;16372;123;102;17816;22;13915;20;13915;14
5804691;5879891;172;12022;55;35;11344;117;86;16896;125;107;16714;21;13899;19;13899;13
5804692;5879891;174;12214;57;36;11433;124;89;17089;127;110;16907;23;14338;20;14338;15
5804693;5879891;218;15293;57;36;11433;119;93;18439;136;104;18439;32;21188;28;21188;19
5804694;5879891;212;14854;64;41;15277;119;87;18000;131;98;18000;32;20794;28;20794;19
5804695;5879891;211;14780;64;41;15277;119;86;17926;131;97;17926;30;19427;27;19427;20
5804696;5879891;207;14504;59;38;13899;97;71;16907;121;82;16907;31;19876;27;19876;19
5804697;5879891;206;14435;59;38;13937;97;70;16812;121;81;16812;30;19472;27;19472;19
5804698;5879891;214;14963;61;39;14535;106;77;17340;126;88;17340;30;19539;27;19539;19
5804699;5879891;201;14065;62;39;13623;119;90;16913;124;103;20947;30;16451;27;14675;19
5804700;5879891;200;14023;61;39;13490;119;89;16872;124;102;20905;30;16391;26;14615;18
5804701;5879891;204;14273;63;40;13974;119;93;17122;127;106;21155;31;16780;27;15004;19
5804702;5879891;205;14337;62;39;13624;119;94;17185;127;107;21219;31;16599;27;14822;19
5804703;5879891;207;14486;65;41;14275;125;96;17335;130;109;21368;31;16773;28;14997;19
5804704;5879891;209;14635;65;41;14275;125;98;17483;132;111;21517;31;17172;28;15396;19
5804705;5879891;205;14371;65;41;14275;133;113;16850;135;124;16017;31;16595;28;14819;19
5804706;5879891;205;14332;62;40;14249;133;112;16811;135;124;15977;31;16884;27;15108;19
5804707;5879891;209;14606;64;40;14523;136;116;17085;138;128;16251;31;17397;28;15621;20
5806593;5879891;172;12007;52;33;11452;97;81;16557;118;90;16952;23;14021;21;14021;15
5806594;5879891;166;11637;49;31;11045;102;76;16188;121;95;17311;22;13674;20;13674;14
5806595;5879891;166;11604;49;31;10942;104;76;16154;123;99;17599;22;13556;19;13556;14
5806596;5879891;168;11788;55;35;11344;108;83;16663;123;104;16481;21;13282;19;13282;13
5806597;5879891;174;12163;57;36;11433;119;88;17038;127;109;16856;24;14192;22;14192;16
5806598;5879891;178;12474;55;35;11401;129;89;18338;132;113;17166;24;14424;21;14424;15
5806599;5879891;210;14690;60;38;13970;119;84;17837;131;95;17837;31;20545;28;20545;19
5806600;5879891;207;14462;60;38;13970;112;81;17609;126;92;17609;31;20402;27;20402;19
5806601;5879891;204;14263;59;38;13899;98;73;17019;121;84;17019;31;19797;27;19797;18
5806602;5879891;208;14546;60;38;14134;97;72;16949;121;83;16949;30;19610;27;19610;19
5806603;5879891;210;14694;60;38;14177;106;74;17097;121;85;17097;31;16396;27;14620;19
5806604;5879891;201;14061;60;38;13342;119;90;16909;124;103;20942;30;16334;26;14557;18
5806605;5879891;196;13748;60;38;13342;119;85;16596;122;98;20630;30;16196;26;14420;18
5806606;5879891;199;13935;62;39;13616;119;88;16783;124;101;20817;30;16257;26;14481;18
5806607;5879891;202;14118;62;39;13622;119;91;16966;126;104;20999;30;16619;27;14843;18
5806608;5879891;206;14438;63;40;13840;125;95;17286;130;108;21320;30;16964;27;15187;18
5806609;5879891;211;14758;65;41;14275;126;100;17606;132;113;21640;31;17144;28;15368;19
5806610;5879891;200;14016;60;38;13600;127;108;16495;132;119;15661;30;16331;27;14555;19
5806611;5879891;203;14176;60;38;13600;132;110;16655;134;122;15821;30;16737;27;14960;19
5806612;5879891;206;14422;61;39;13814;135;125;16068;136;125;16068;31;16887;27;15111;19
5806613;5879891;229;16038;67;42;15547;165;150;17657;152;141;20684;34;18185;30;16409;21
5808496;5879891;172;12045;52;33;11447;97;86;16903;109;84;16587;24;13951;21;13951;15
5808497;5879891;176;12334;53;34;11758;104;86;16884;120;95;17304;24;14399;22;14399;16
5808498;5879891;175;12230;53;34;11628;106;85;16780;121;96;17426;24;14189;21;14189;15
5808499;5879891;163;11389;48;31;10906;104;77;16263;123;98;16081;22;13414;19;13414;14
5808500;5879891;167;11680;62;40;11695;108;81;16554;123;102;16372;23;13019;21;13019;15
5808501;5879891;179;12514;66;42;11850;133;89;18379;132;114;17207;24;14501;22;14501;16
5808502;5879891;179;12526;55;35;11401;133;89;18391;132;114;17219;24;14699;21;14699;16
5808503;5879891;211;14788;53;33;11305;119;86;17934;131;97;17934;24;20673;21;20673;16
5808504;5879891;207;14476;60;38;13970;112;81;17622;126;92;17622;31;20293;27;20293;19
5808505;5879891;201;14096;59;37;13620;106;76;17243;121;87;17243;30;19972;27;19972;18
5808506;5879891;200;14010;58;37;13551;106;76;17231;121;87;17231;30;20112;27;14590;18
5808507;5879891;197;13792;61;38;13396;119;83;16448;121;94;16448;31;16170;27;14394;19
5808508;5879891;194;13608;59;37;13109;107;81;16264;121;92;16264;29;15871;26;14095;18
5808509;5879891;194;13551;59;37;13002;112;83;16399;121;95;20433;30;15947;26;14170;18
5808510;5879891;198;13852;59;37;13112;119;87;16700;122;100;20734;30;16436;27;14659;18
5808511;5879891;196;13731;63;40;13840;119;85;16580;122;98;20613;30;16837;27;15061;18
5808512;5879891;200;13990;63;40;13840;127;107;16468;132;119;15635;30;17023;27;15246;18
5808513;5879891;197;13789;58;37;13324;126;104;16268;132;116;15434;30;15821;26;14045;18
5808514;5879891;196;13703;60;38;13600;126;103;16182;128;115;17960;30;16081;26;14305;18
5808515;5879891;200;13995;61;39;13814;127;107;16474;132;119;15640;30;16345;27;14569;19
5808516;5879891;203;14232;67;42;14359;133;111;16711;134;122;15877;31;16805;27;15028;19
5808517;5879891;209;14643;67;42;14359;135;120;16337;136;122;16364;31;16990;27;15214;19
5808518;5879891;215;15028;67;42;14359;135;125;19422;139;122;16749;34;18465;30;16688;21
5810399;5879891;168;11781;51;32;11145;98;84;15387;102;90;15279;22;13555;20;13555;14
5810400;5879891;171;11959;51;32;11275;101;84;16501;107;83;16501;24;13982;22;13982;16
5810401;5879891;179;12522;53;34;11836;106;89;17073;123;97;17493;25;14536;22;14536;16
5810402;5879891;158;11068;53;34;11836;100;79;16406;120;93;15760;25;13060;22;13060;16
5810403;5879891;159;11139;51;32;10864;100;79;16419;120;94;15832;21;13388;19;13388;13
5810404;5879891;168;11785;66;42;11850;108;83;16660;123;104;16478;22;13026;20;13026;14
5810405;5879891;180;12571;66;42;11850;133;90;18436;135;115;17264;24;14654;21;14654;15
5810406;5879891;181;12676;53;33;11305;133;92;18541;135;116;17369;24;14749;22;14749;16
5810407;5879891;183;12841;52;33;11122;133;94;18706;140;119;17534;30;16842;27;15065;18
5810408;5879891;206;14411;60;38;13564;107;81;17558;126;92;17558;30;16507;27;14731;18
5810409;5879891;197;13799;58;37;13425;98;73;16202;121;84;16202;30;16132;26;14355;18
5810410;5879891;194;13610;57;36;13138;97;70;16013;121;81;16013;29;15954;26;14178;18
5810411;5879891;198;13864;57;36;13159;119;84;16520;122;95;16520;30;16118;26;14342;18
5810412;5879891;190;13315;59;37;13035;106;77;15971;120;93;15944;29;15814;26;14038;18
5810413;5879891;188;13157;56;36;12606;106;77;16006;118;90;20039;29;15601;26;13825;18
5810414;5879891;190;13329;58;37;12924;106;79;16177;120;92;20211;29;15864;26;14087;18
5810415;5879891;196;13736;58;37;12924;119;85;16584;122;98;20618;30;16180;26;14404;18
5810416;5879891;192;13434;63;40;13840;122;99;15912;125;111;17690;29;15609;26;13833;18
5810417;5879891;191;13401;58;37;13324;122;99;15880;123;110;17658;29;15688;26;13912;18
5810418;5879891;195;13660;58;37;13324;126;103;16138;128;114;17916;30;16118;26;14342;19
5810419;5879891;203;14194;60;38;13774;132;110;16673;134;122;15839;31;16469;27;14693;19
5810420;5879891;206;14415;67;42;14359;135;122;16439;135;123;16466;31;16873;27;15096;19
5810421;5879891;209;14631;67;42;14359;135;120;16324;136;121;16351;31;16980;27;15203;19
5810422;5879891;212;14873;67;42;14359;135;123;19267;137;125;16593;31;18299;28;16523;20
5810423;5879891;254;17790;75;47;16800;161;147;19367;149;134;20208;31;17118;28;17118;20
5810457;5879891;332;23219;82;52;21174;133;119;35372;134;121;35372;38;22677;34;22681;21
5810458;5879891;330;23082;86;54;21977;130;117;35235;134;119;35235;38;23231;34;23235;21
5810462;5879891;335;23473;93;59;23149;123;109;33439;124;111;34214;41;24658;36;24661;23
5810463;5879891;335;23472;92;59;23073;119;105;33216;121;109;33712;41;24729;36;24733;23
5810464;5879891;341;23897;95;60;23553;118;108;33356;120;108;31549;42;25139;37;25142;24
5812300;5879891;162;11347;49;31;10746;92;78;14953;95;83;14845;22;13163;20;13163;14
5812301;5879891;165;11578;50;32;10950;96;81;15184;102;87;15076;22;13640;20;13640;14
5812302;5879891;170;11885;50;32;11090;101;83;16427;105;91;15383;22;14067;20;14067;14
5812303;5879891;158;11080;53;34;11836;103;87;16978;120;94;15773;21;14600;19;14600;13
5812304;5879891;155;10826;51;32;10864;101;84;16731;118;90;15519;21;12831;19;12831;13
5812305;5879891;155;10877;51;32;10864;101;85;16789;118;91;15570;20;12399;18;12399;13
5812306;5879891;157;10990;50;32;10643;101;88;15556;120;92;15682;22;13257;20;13257;14
5812307;5879891;159;11128;50;32;10540;108;97;14884;120;94;15821;22;13135;20;13135;14
5812308;5879891;163;11431;50;32;10768;118;105;19012;125;112;17034;25;14351;22;14351;16
5812309;5879891;163;11443;52;33;11122;120;105;19024;127;112;17046;30;16775;27;14999;18
5812310;5879891;166;11640;60;38;13649;126;108;19222;130;115;17243;30;16582;27;14805;18
5812311;5879891;196;13745;60;38;13625;98;72;16148;121;83;16148;30;16135;26;14359;18
5812312;5879891;192;13447;56;36;13026;97;69;15905;120;80;15905;29;15884;26;14107;18
5812313;5879891;190;13275;56;35;12814;97;72;16119;120;88;16092;29;15594;25;13818;17
5812314;5879891;189;13203;56;35;12787;98;72;15677;115;88;19936;29;15611;26;13834;18
5812315;5879891;184;12898;56;35;12451;102;75;15861;113;88;19895;28;15308;25;13531;17
5812316;5879891;187;13100;57;36;12667;106;78;15552;116;92;20187;28;15678;25;13902;18
5812317;5879891;191;13346;57;36;12667;112;81;15798;120;95;20433;28;16085;25;14309;18
5812318;5879891;190;13297;57;36;12667;122;97;15776;121;109;17554;29;15467;25;13691;18
5812319;5879891;188;13151;58;37;13324;118;95;15630;119;107;17408;29;15697;25;13921;18
5812320;5879891;200;13993;60;38;13774;127;107;16472;132;119;15638;30;16186;27;14410;19
5812321;5879891;200;14015;60;38;13774;127;108;16494;132;119;15661;31;16555;27;14778;19
5812322;5879891;203;14216;60;38;13774;129;112;18494;128;114;15821;31;16982;27;15206;19
5812323;5879891;207;14473;67;42;14359;132;116;16050;133;117;16077;31;16328;27;14552;19
5812324;5879891;214;14950;78;50;16554;135;124;19344;137;126;16671;31;17307;28;17307;20
5812325;5879891;254;17751;78;50;16554;161;147;19328;149;132;19276;31;17126;28;17126;20
5812353;5879891;302;21118;77;49;19753;118;103;34644;120;104;32874;35;21200;31;21204;19
5812354;5879891;305;21324;78;50;20051;120;106;34850;123;107;33081;35;21419;31;21423;19
5812355;5879891;313;21875;80;51;20629;122;115;32640;126;115;33657;36;21557;32;21561;20
5812356;5879891;311;21757;80;51;20625;122;113;32499;126;113;33516;36;21979;32;21983;20
5812358;5879891;345;24156;81;51;20903;145;130;32373;149;135;36309;36;22659;32;22663;20
5812359;5879891;342;23954;89;56;22529;142;127;32171;143;131;36107;38;22688;34;22692;22
5812360;5879891;337;23619;88;56;22283;135;122;31836;140;127;35771;38;23637;34;23641;22
5812361;5879891;335;23480;89;56;22423;133;118;31526;132;125;35633;39;23609;34;23613;22
5812362;5879891;333;23320;88;55;22454;128;111;31059;131;117;34377;38;24214;34;24218;22
5812363;5879891;332;23207;89;56;22731;124;109;30942;131;115;34264;39;24144;35;24148;22
5812364;5879891;332;23234;91;58;22781;122;104;32725;123;110;34097;40;24387;36;24391;22
5812365;5879891;333;23336;91;58;22786;121;106;32832;123;109;34090;40;24855;36;24859;22
5812366;5879891;345;24157;97;61;23799;124;112;35040;124;110;31645;43;25535;38;25538;24
5814173;5879891;239;16698;69;44;16833;97;76;17999;112;76;17999;30;17693;27;17574;22
5814174;5879891;248;17377;73;46;17454;101;86;18678;118;86;18678;31;18333;28;18214;22
5814175;5879891;250;17468;73;46;17454;101;87;18769;118;87;18769;31;17100;28;17100;22
5814176;5879891;219;15316;59;37;15492;127;118;20839;142;117;20839;28;15485;26;15485;20
5814201;5879891;159;11161;48;31;10605;91;75;14767;95;81;14659;22;13182;19;13182;14
5814202;5879891;163;11410;49;31;10788;92;78;15016;95;84;14908;22;12843;20;12843;14
5814203;5879891;170;11902;46;29;10179;101;83;16444;105;91;15400;21;13776;19;13776;14
5814204;5879891;155;10871;46;29;10179;101;87;15437;118;91;15563;21;12864;19;12864;14
5814205;5879891;151;10602;45;29;9805;97;83;15168;118;87;15294;21;12498;18;12498;13
5814206;5879891;151;10599;51;32;10746;97;83;15165;118;87;15292;20;12252;18;12252;13
5814207;5879891;154;10746;50;32;10540;99;85;15312;118;89;15439;21;12890;19;12890;14
5814208;5879891;156;10909;48;30;10223;101;87;15475;118;91;15601;22;13026;20;13026;14
5814209;5879891;161;11283;50;32;10768;118;103;18864;125;109;16886;24;14178;22;14178;16
5814210;5879891;160;11220;50;32;10768;114;102;18801;125;109;16823;24;14171;22;14171;16
5814211;5879891;163;11436;60;38;13649;118;105;19018;125;112;17040;30;16825;27;15048;18
5814212;5879891;198;13826;57;36;13275;102;73;16229;121;84;16229;30;16296;26;14520;18
5814213;5879891;193;13481;57;36;13275;102;74;16257;120;85;16257;30;16216;26;14440;18
5814214;5879891;188;13129;55;35;12582;97;70;15536;115;87;15509;28;15465;25;13689;17
5814215;5879891;186;12991;55;35;12481;97;68;15398;113;85;15371;28;15504;25;13728;17
5814216;5879891;182;12730;56;35;12769;98;72;15182;112;90;15156;29;15182;26;13406;18
5814217;5879891;182;12752;57;36;12667;98;73;15204;112;91;15177;28;15137;25;13361;18
5814218;5879891;183;12819;57;36;12667;98;74;15271;115;91;15244;28;15773;25;13997;18
5814219;5879891;187;13093;54;34;12292;113;94;15572;116;106;17350;29;15377;25;13601;18
5814220;5879891;184;12909;54;34;12292;112;92;15388;114;103;17166;29;15457;25;13681;18
5814221;5879891;204;14259;60;38;13774;133;111;16738;135;123;15904;29;16536;25;14760;18
5814222;5879891;204;14278;60;38;13774;133;111;16757;135;123;15924;31;16726;27;14950;19
5814223;5879891;200;13998;69;43;13571;126;109;18276;125;111;15602;31;16249;27;14473;19
5814224;5879891;199;13951;69;43;13571;126;108;18229;123;110;15556;31;16338;27;14561;20
5814225;5879891;254;17746;68;43;13588;161;146;19323;149;132;19271;31;17357;28;17357;20
5814226;5879891;250;17512;78;50;16554;162;143;19089;147;129;19037;31;17182;28;17182;20
5814227;5879891;246;17197;78;50;16554;154;135;21475;142;124;18722;31;17048;28;17048;20
5814253;5879891;294;20604;77;49;19571;120;109;35011;126;109;33241;35;21249;31;21252;19
5814254;5879891;302;21113;77;49;19753;129;111;30864;133;112;32671;35;21462;31;21466;19
5814255;5879891;301;21060;78;50;20114;127;110;30811;128;111;32617;35;21638;31;21641;19
5814256;5879891;315;22036;81;51;20637;128;115;33818;130;105;25360;37;22040;33;22044;21
5814257;5879891;321;22482;84;53;21238;134;121;34242;136;111;25785;37;22523;33;22527;21
5814258;5879891;317;22184;82;52;20971;130;117;33944;130;107;25486;37;22365;33;22369;20
5814259;5879891;320;22405;83;53;21104;133;120;34164;136;110;25707;37;22634;33;22638;20
5814260;5879891;342;23930;89;56;22529;140;127;32148;141;131;36083;38;25061;34;25064;22
5814261;5879891;338;23675;89;56;22529;137;123;31892;140;127;35828;39;23832;35;23836;22
5814262;5879891;337;23588;89;56;22476;131;115;31327;132;121;34645;39;23705;34;23709;22
5814263;5879891;335;23476;89;56;22446;130;113;31214;131;119;34532;39;23965;35;23968;22
5814264;5879891;329;23047;90;57;22635;123;107;30796;129;113;30796;39;24021;35;24025;22
5814265;5879891;326;22848;90;57;22483;121;104;30547;124;109;34441;39;24258;35;24262;22
