from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793262;5879852;344;24098;91;57;24387;185;151;40078;206;164;44055;47;31464;43;31715;32
5793263;5879852;357;24974;91;57;24387;190;156;39661;210;169;43638;48;32570;43;32820;32
5793264;5879852;356;24906;94;59;25302;214;193;40146;223;206;44123;54;31616;48;30091;35
5793265;5879852;356;24946;94;59;25240;214;194;40187;223;207;44164;54;31949;48;30424;35
5793266;5879852;357;24955;116;73;29203;214;194;40196;223;207;44173;54;32146;49;30621;35
5793267;5879852;368;25730;116;73;29203;228;205;40970;239;218;44452;54;32941;49;31416;35
5793268;5879852;373;26127;125;79;32785;237;215;42113;247;223;45345;55;33167;50;31642;36
5793269;5879852;408;28590;127;80;32501;260;232;67878;240;205;48142;62;31980;55;30454;41
5793270;5879852;406;28409;127;80;32501;258;229;67698;240;202;47961;62;34868;55;33343;41
5795164;5879852;348;24372;91;57;24518;195;162;40976;215;175;44953;47;31578;43;31829;32
5795165;5879852;349;24453;91;57;24518;195;163;41058;215;176;45035;47;33354;43;33605;32
5795166;5879852;348;24384;97;61;26039;195;162;40988;215;175;44965;51;33204;46;33455;34
5795167;5879852;348;24391;90;57;24311;185;152;39379;210;165;43356;48;31589;43;31840;32
5795168;5879852;347;24289;94;59;25302;185;152;39379;210;165;43356;49;32151;44;32402;33
5795169;5879852;354;24788;94;59;25302;185;153;39474;210;166;43451;49;32373;44;32624;33
5795170;5879852;352;24636;94;59;25240;214;189;39877;223;202;43854;49;31355;44;29830;33
5795171;5879852;351;24555;94;60;25386;214;188;39795;223;201;43772;54;31656;48;30131;35
5795172;5879852;356;24889;116;73;29203;214;193;40130;223;206;44107;54;32099;49;30573;35
5795173;5879852;359;25118;116;73;29203;214;196;40358;223;209;44336;54;32190;49;30664;35
5795174;5879852;356;24928;116;73;29203;214;193;40168;223;206;44145;54;31824;49;30298;35
5795175;5879852;355;24865;116;73;29203;214;192;40106;223;205;44083;54;31960;49;30435;35
5795176;5879852;406;28446;116;74;29229;258;230;67734;240;203;47998;58;31484;52;29959;36
5797069;5879852;320;22409;84;53;22655;204;175;48855;210;185;50300;-1;-1;-1;-1;-1
5797070;5879852;351;24570;84;53;22655;195;165;41174;215;178;45152;48;31857;44;32107;33
5797071;5879852;353;24687;97;61;26039;195;166;41291;215;179;45268;51;33257;46;33507;34
5797072;5879852;354;24765;97;61;26039;185;153;39470;210;166;43447;50;32973;45;33224;34
5797073;5879852;350;24512;97;61;26039;185;149;39185;206;162;43162;48;33058;43;33309;32
5797074;5879852;348;24394;93;59;25032;172;144;34683;206;160;43058;48;31922;43;32173;32
5797075;5879852;351;24603;94;59;25240;185;150;39289;206;163;43266;49;32255;44;32506;33
5797076;5879852;347;24319;94;60;25386;209;185;39560;223;198;43537;50;31302;45;29777;34
5797077;5879852;349;24446;94;60;25386;209;186;39686;223;199;43664;54;31735;48;30209;35
5797078;5879852;354;24779;116;73;29203;214;191;40020;223;204;43997;54;32272;49;30746;35
5797079;5879852;353;24686;116;73;29203;214;190;39927;223;203;43904;54;32108;49;30583;35
5797080;5879852;353;24731;116;73;29203;214;191;39972;223;204;43949;54;31319;49;29794;35
5797081;5879852;353;24717;116;73;29203;214;190;39958;223;203;43935;54;31939;49;30414;35
5797082;5879852;355;24876;116;74;29229;228;206;39397;223;201;47861;58;31471;52;29945;36
5798974;5879852;301;21036;81;51;21233;195;156;47482;187;165;48927;44;28000;39;28251;28
5798975;5879852;356;24931;93;59;25211;200;170;41535;223;183;45512;49;32204;44;32455;33
5798976;5879852;356;24925;93;59;25211;200;170;41529;223;183;45506;48;32091;44;32342;33
5798977;5879852;356;24932;97;61;26039;200;170;41536;223;183;45513;50;33297;45;33547;34
5798978;5879852;348;24327;94;60;25463;185;150;39008;206;163;42986;50;32768;45;33019;34
5798979;5879852;345;24150;94;59;25235;179;145;34434;206;161;42809;51;33126;46;33377;34
5798980;5879852;345;24151;94;59;25229;179;145;34434;206;161;42809;49;32286;44;32537;33
5798981;5879852;349;24422;94;59;25254;185;151;39103;210;164;43080;50;32674;45;32924;34
5798982;5879852;345;24151;94;60;25386;204;182;39392;219;195;43369;50;31163;45;29637;34
5798983;5879852;343;24026;94;60;25386;204;180;39266;219;193;43243;53;31103;48;29577;34
5798984;5879852;343;24019;113;71;28471;204;180;39259;219;193;43236;53;31094;48;29569;34
5798985;5879852;348;24384;113;71;28471;209;186;39624;223;199;43601;53;30986;48;29461;34
5798986;5879852;346;24246;116;73;29203;204;184;39486;223;197;43463;53;31252;48;29727;34
5798987;5879852;350;24501;116;73;29203;209;187;39742;223;200;43719;54;31712;49;30186;35
5798988;5879852;349;24460;114;72;28695;214;200;38981;219;198;33750;56;30946;51;29421;35
5800879;5879852;293;20540;79;50;20895;172;141;33675;182;161;45063;42;27721;38;27972;28
5800880;5879852;297;20819;81;51;21229;179;145;33954;187;165;45342;44;27996;39;28247;28
5800881;5879852;359;25135;81;51;21229;200;173;41739;223;186;45716;49;27656;44;27907;33
5800882;5879852;346;24239;93;59;25211;195;169;39778;219;182;43755;53;34799;48;35050;35
5800883;5879852;347;24275;96;61;25785;200;170;39814;223;183;40592;53;34576;47;34827;35
5800884;5879852;346;24196;94;60;25462;185;149;38901;206;162;42878;49;32584;44;32835;33
5800885;5879852;342;23932;94;60;25450;172;142;34276;206;158;42651;49;32287;44;32538;33
5800886;5879852;340;23784;94;59;25252;172;144;34420;206;160;42795;49;32578;44;32829;33
5800887;5879852;341;23904;94;59;25254;185;151;39091;206;164;43068;49;32662;44;32913;33
5800888;5879852;334;23362;109;69;27718;200;171;38603;210;184;42580;52;30279;47;28753;33
5800889;5879852;340;23766;109;69;27718;204;177;39007;215;190;42488;53;30868;48;29342;34
5800890;5879852;341;23842;110;69;27842;204;178;39083;215;191;42564;53;30781;48;29255;34
5800891;5879852;344;24053;112;71;28414;204;181;39294;219;194;43271;53;30657;48;29132;34
5800892;5879852;343;23990;113;71;28471;204;180;39230;215;193;43208;53;31132;48;29606;34
5800893;5879852;345;24151;113;71;28471;204;182;39392;219;195;43369;53;31673;48;30147;34
5800894;5879852;348;24369;114;72;28695;214;199;38891;215;196;33659;56;30953;51;29427;35
5800895;5879852;345;24130;113;72;28526;214;195;38651;215;193;33420;56;30853;51;29327;35
5802783;5879852;292;20442;79;50;20645;166;139;33577;177;159;44965;42;27718;38;27969;28
5802784;5879852;290;20322;79;50;20645;166;137;33458;177;158;44846;42;27689;38;27940;28
5802785;5879852;294;20601;80;51;21217;172;141;33736;182;162;45124;42;27195;38;27445;28
5802786;5879852;348;24376;81;51;21229;200;171;39915;223;184;40694;53;27409;48;27660;35
5802787;5879852;345;24139;81;51;21229;195;168;39678;219;181;43655;53;34610;47;34861;35
5802788;5879852;342;23941;96;61;25795;195;165;39480;215;178;40259;52;34363;47;34614;35
5802789;5879852;342;23942;96;61;25795;195;165;39480;215;178;40259;50;32825;45;33076;34
5802790;5879852;343;24010;96;61;25845;185;149;38923;206;162;42900;50;32348;45;32599;34
5802791;5879852;336;23512;95;60;25714;179;145;33883;206;161;42258;49;32621;44;32872;33
5802792;5879852;339;23748;95;60;25720;185;151;38517;206;164;42494;50;32924;45;33174;34
5802793;5879852;330;23134;109;69;27718;195;168;38375;210;181;42352;52;30220;47;28694;33
5802794;5879852;335;23470;109;69;27718;200;172;38710;215;185;42687;53;30505;47;28980;34
5802795;5879852;335;23470;110;69;27842;200;172;38711;215;185;42688;53;30506;48;28981;34
5802796;5879852;337;23584;112;71;28401;200;174;38824;215;187;42802;53;30702;47;29177;34
5802797;5879852;342;23945;113;71;28456;204;179;39186;215;192;43163;53;31023;48;29497;34
5802798;5879852;345;24120;111;70;28128;204;182;39360;219;195;43337;53;30766;48;29240;34
5802799;5879852;340;23813;112;71;28108;214;191;38334;210;188;33102;55;30266;50;28741;34
5802800;5879852;339;23734;112;71;28206;214;190;38255;210;187;33023;55;30434;50;28909;34
5802801;5879852;344;24102;113;71;28376;214;195;38623;215;192;33391;56;30793;50;29268;35
5804689;5879852;281;19679;76;48;19950;159;134;47570;177;149;44202;41;27409;37;27660;28
5804690;5879852;287;20105;77;49;20113;159;134;33240;177;155;44628;41;27401;37;27652;28
5804691;5879852;293;20509;85;54;20991;172;142;33765;177;160;43526;43;27385;39;27635;28
5804692;5879852;296;20702;87;55;21080;179;145;33957;182;162;43718;43;27824;39;28075;29
5804693;5879852;345;24140;87;55;21080;195;168;39679;219;181;43656;52;34674;47;34924;34
5804694;5879852;339;23701;96;61;25973;195;161;39240;215;174;40018;52;34279;47;34530;34
5804695;5879852;338;23627;96;61;25973;195;160;39166;215;173;43143;50;32912;45;33163;34
5804696;5879852;334;23351;97;62;26414;172;143;33748;206;159;42123;51;33361;46;33612;34
5804697;5879852;333;23282;96;61;25954;172;141;33653;206;157;42029;50;32957;45;33208;33
5804698;5879852;340;23810;97;61;26078;185;152;38580;210;165;42557;50;33025;45;33276;34
5804699;5879852;327;22912;108;68;27476;195;165;38153;206;178;41634;52;29936;47;28411;33
5804700;5879852;327;22870;107;68;27343;195;164;38111;206;177;41592;52;29876;46;28351;33
5804701;5879852;330;23120;109;69;27827;195;167;38361;210;180;42338;52;30265;47;28740;33
5804702;5879852;331;23184;108;68;27478;195;168;38425;210;181;42402;53;30084;47;28558;34
5804703;5879852;333;23334;111;70;28128;200;171;38574;210;184;42552;53;30258;48;28733;34
5804704;5879852;335;23482;111;70;28128;200;173;38722;215;186;42700;53;30658;48;29132;34
5804705;5879852;337;23569;111;70;28128;209;187;38090;210;185;32858;53;30080;48;28555;34
5804706;5879852;336;23529;112;71;28102;209;187;38050;210;184;32819;55;30369;50;28844;34
5804707;5879852;340;23803;113;71;28376;214;191;38324;210;188;33093;56;30882;50;29357;35
5806593;5879852;275;19241;74;47;19616;159;131;47132;166;142;43764;40;27506;36;27757;27
5806594;5879852;280;19600;76;48;20019;159;132;33056;177;147;44123;41;27159;37;27410;28
5806595;5879852;284;19888;77;49;20135;159;131;33023;177;152;44411;41;27041;37;27292;28
5806596;5879852;290;20276;85;54;20991;166;138;33531;177;156;43292;43;26767;39;27018;28
5806597;5879852;295;20651;87;55;21080;172;144;33906;182;162;43668;45;27677;40;27928;30
5806598;5879852;299;20961;93;59;21582;190;156;47528;187;164;47346;44;27909;40;28160;30
5806599;5879852;336;23537;99;63;26837;195;159;39076;215;172;43053;52;34030;47;34281;34
5806600;5879852;333;23310;99;63;26837;190;156;38848;210;169;42826;51;33887;46;34138;34
5806601;5879852;330;23111;97;62;26414;172;144;33861;206;160;42236;50;33282;45;33533;33
5806602;5879852;334;23393;97;61;26260;172;143;33790;206;159;42165;50;33095;45;33346;34
5806603;5879852;336;23541;97;61;26201;185;148;38337;206;161;42314;50;29882;45;28356;34
5806604;5879852;327;22908;107;68;27195;195;164;38148;206;177;41630;51;29819;46;28293;33
5806605;5879852;323;22595;107;68;27195;195;160;37835;206;173;41316;52;29682;46;28156;33
5806606;5879852;325;22782;108;68;27469;195;163;38023;206;176;41504;52;29742;46;28217;33
5806607;5879852;328;22965;108;68;27475;195;165;38205;210;178;42182;52;30105;47;28579;33
5806608;5879852;333;23285;109;69;27693;200;170;38526;210;183;42503;52;30449;47;28924;33
5806609;5879852;337;23606;111;70;28128;200;174;38846;215;187;42823;53;30630;48;29104;34
5806610;5879852;332;23213;109;69;27453;204;182;37734;206;180;32503;54;29817;49;28291;33
5806611;5879852;334;23373;109;69;27453;209;184;37894;210;182;32663;54;30222;49;28697;33
5806612;5879852;337;23620;111;70;27667;214;194;38141;210;186;32909;55;30372;50;28847;34
5806613;5879852;361;25236;116;74;29401;237;206;33656;223;204;39072;58;31671;52;30145;36
5808496;5879852;270;18876;73;46;19228;153;122;46767;162;137;43399;41;27436;37;27687;28
5808497;5879852;280;19593;75;47;19952;159;132;47484;171;147;44116;41;27884;37;28135;28
5808498;5879852;282;19714;76;48;20024;159;134;47605;177;149;44238;41;27675;37;27925;28
5808499;5879852;284;19876;78;49;20376;159;133;33132;177;151;42893;42;26899;38;27150;29
5808500;5879852;288;20167;92;59;21342;166;137;33423;177;155;43184;44;26505;39;26756;30
5808501;5879852;300;21002;96;61;21497;195;157;47568;187;165;47386;44;27986;40;28237;30
5808502;5879852;300;21014;93;59;21582;195;157;47580;187;165;47398;44;28184;40;28435;30
5808503;5879852;338;23635;91;58;21678;195;160;39174;215;173;43151;44;34159;40;34410;30
5808504;5879852;333;23323;99;63;26837;190;156;38862;210;169;42839;51;33779;46;34029;34
5808505;5879852;328;22944;98;62;26487;185;151;38482;206;164;41634;51;33458;46;33708;33
5808506;5879852;327;22858;98;62;26698;185;150;38470;206;163;41622;51;33598;46;28326;33
5808507;5879852;323;22640;106;67;27249;195;158;37688;206;171;38467;53;29656;47;28130;34
5808508;5879852;321;22455;104;66;26962;185;155;37503;206;168;38282;51;29357;46;27831;33
5808509;5879852;320;22398;105;66;26855;190;157;37639;206;170;41120;51;29432;46;27906;33
5808510;5879852;324;22699;105;67;26965;195;161;37940;206;174;41421;52;29921;47;28395;33
5808511;5879852;323;22578;109;69;27693;195;160;37819;206;173;41300;52;30322;47;28797;33
5808512;5879852;331;23187;109;69;27693;204;182;37708;206;179;32477;52;30508;47;28982;33
5808513;5879852;328;22986;107;68;27177;204;179;37507;206;177;32276;54;29307;49;27781;33
5808514;5879852;327;22901;109;69;27453;204;178;37422;196;169;45941;54;29567;49;28041;33
5808515;5879852;331;23192;111;70;27667;204;182;37714;206;179;32482;55;29831;49;28305;34
5808516;5879852;335;23429;116;73;28212;209;185;37950;210;183;32719;55;30290;50;28764;34
5808517;5879852;341;23841;116;73;28212;214;198;39528;210;182;33206;55;30476;50;28950;34
5808518;5879852;346;24226;116;73;28212;214;197;41407;210;188;33590;58;31950;52;30424;36
5810399;5879852;266;18612;71;45;18926;146;118;46503;155;133;43135;39;27040;35;27291;26
5810400;5879852;268;18790;72;46;19056;153;121;46681;157;136;43313;41;27467;37;27718;28
5810401;5879852;283;19781;75;48;20030;159;135;47672;177;150;44304;41;28021;37;28272;28
5810402;5879852;279;19555;75;48;20030;159;135;33274;171;146;42572;41;26546;37;26797;28
5810403;5879852;280;19626;85;54;22062;159;135;33288;171;147;42644;42;26873;38;27124;28
5810404;5879852;290;20272;96;61;21497;166;138;33528;177;156;43290;42;26511;38;26762;29
5810405;5879852;301;21058;96;61;21497;195;158;47625;187;166;47443;44;28139;40;28390;30
5810406;5879852;302;21164;91;58;21678;195;159;47730;187;167;47548;45;28234;40;28485;30
5810407;5879852;305;21329;90;57;22570;195;162;47895;202;169;47713;52;30327;47;28802;33
5810408;5879852;332;23258;102;64;27339;185;155;38797;210;168;42774;52;29993;46;28467;33
5810409;5879852;324;22646;100;63;27040;172;144;33044;206;160;40593;51;29617;46;28092;33
5810410;5879852;321;22457;99;62;26753;172;142;32855;206;158;40404;51;29439;46;27914;33
5810411;5879852;324;22711;101;64;27012;195;159;37760;206;172;38538;51;29604;46;28078;33
5810412;5879852;317;22162;104;66;26888;185;151;37210;206;181;37210;51;29299;46;27774;33
5810413;5879852;314;22005;103;65;26459;185;152;37245;202;170;42024;51;29086;46;27561;33
5810414;5879852;317;22176;104;66;26777;185;154;37417;206;173;42195;51;29349;46;27823;33
5810415;5879852;323;22583;104;66;26777;195;160;37824;206;173;41305;51;29665;46;28140;33
5810416;5879852;323;22631;109;69;27693;200;174;37152;196;165;45671;53;29094;48;27569;33
5810417;5879852;323;22599;107;68;27177;200;173;37120;196;165;45639;53;29173;48;27648;33
5810418;5879852;327;22857;107;68;27177;204;177;37378;196;169;45897;54;29603;49;28078;33
5810419;5879852;334;23391;109;69;27627;209;185;37912;210;182;32681;55;29955;50;28429;34
5810420;5879852;337;23612;116;73;28212;214;194;38134;210;184;33308;55;30358;50;28832;34
5810421;5879852;340;23828;116;73;28212;214;198;39515;210;182;33193;55;30465;50;28939;34
5810422;5879852;344;24070;116;73;28212;214;197;40507;210;185;33435;55;31785;51;30259;35
5810423;5879852;391;27358;127;81;30313;232;202;56616;223;197;38597;55;30604;51;30855;35
5810457;5879852;482;33744;134;85;34687;185;154;51338;168;138;51275;62;36162;56;36417;36
5810458;5879852;480;33608;138;87;35490;185;152;51202;168;136;51138;62;36717;56;36971;36
5810462;5879852;500;35021;145;92;36662;172;140;56618;160;140;51202;65;38143;59;38398;38
5810463;5879852;500;35020;145;92;36586;166;137;56382;158;137;50966;65;38215;59;38469;38
5810464;5879852;505;35369;147;93;37066;159;135;56263;153;135;50848;66;38624;60;38879;38
5812300;5879852;260;18178;70;44;18528;146;116;46069;147;127;42701;39;26648;35;26899;26
5812301;5879852;263;18409;71;45;18731;146;115;46300;155;130;42932;39;27125;35;27376;26
5812302;5879852;267;18716;71;45;18872;153;120;46606;157;135;43239;39;27552;35;27803;26
5812303;5879852;280;19567;75;48;20030;159;135;45952;171;146;42584;42;28086;38;28337;28
5812304;5879852;276;19314;85;54;22062;159;132;45698;166;143;42331;42;26316;38;26567;28
5812305;5879852;277;19364;85;54;22062;159;132;45749;166;143;42381;43;25884;38;26135;27
5812306;5879852;278;19477;84;53;21842;159;134;45862;171;145;42494;43;26742;39;26993;29
5812307;5879852;280;19616;83;53;21738;159;132;46000;171;147;42633;43;26621;39;26872;29
5812308;5879852;285;19915;88;56;22215;182;155;44128;182;164;43846;46;27837;41;28087;31
5812309;5879852;285;19928;90;57;22570;187;155;44141;187;164;43858;52;30260;47;28735;33
5812310;5879852;287;20125;102;65;27424;193;158;44338;187;165;47422;52;30067;47;28542;33
5812311;5879852;323;22593;102;65;27400;172;144;32990;206;160;40539;51;29621;46;28095;33
5812312;5879852;318;22294;99;63;26865;172;140;32747;206;156;40296;51;29369;46;27844;33
5812313;5879852;316;22122;100;63;26667;172;143;32961;206;176;37359;51;29079;45;27554;32
5812314;5879852;315;22050;101;64;26640;172;144;32518;202;169;41921;51;29096;46;27571;33
5812315;5879852;311;21746;103;65;26304;179;145;32192;197;168;41879;50;28793;45;27268;32
5812316;5879852;314;21948;104;66;26521;185;152;36792;197;172;42171;50;29164;45;27638;32
5812317;5879852;317;22193;104;66;26521;190;156;37038;206;176;42417;50;29571;45;28045;32
5812318;5879852;321;22495;104;66;26521;200;172;37016;190;164;45535;53;28952;48;27427;33
5812319;5879852;319;22348;107;68;27177;200;170;36869;186;161;45388;53;29183;48;27657;33
5812320;5879852;331;23190;109;69;27627;204;182;37712;206;179;32480;55;29672;49;28146;34
5812321;5879852;332;23212;109;69;27627;204;182;37734;206;180;32502;55;30040;50;28514;34
5812322;5879852;340;23784;109;69;27627;209;186;39734;196;169;46475;55;30467;50;28942;34
5812323;5879852;343;24032;116;73;28212;214;194;39241;206;178;32919;55;29814;50;28288;34
5812324;5879852;345;24147;131;83;30067;214;198;40584;210;186;33512;55;30792;51;31043;35
5812325;5879852;390;27319;131;83;30067;232;201;56577;223;196;37665;55;30611;51;30862;35
5812353;5879852;452;31643;129;82;33266;159;126;49834;168;127;48661;59;34686;54;34940;34
5812354;5879852;455;31849;130;83;33564;159;129;50040;168;130;48868;59;34905;54;35160;34
5812355;5879852;463;32400;133;84;34142;166;137;50616;173;138;49443;61;35043;55;35297;35
5812356;5879852;461;32282;133;84;34138;159;135;50476;168;136;49303;60;35464;55;35719;35
5812358;5879852;495;34681;133;84;34416;195;168;52275;192;165;52275;60;36144;55;36399;35
5812359;5879852;493;34479;141;89;36042;195;165;52073;185;149;52010;63;36173;57;36428;36
5812360;5879852;488;34144;140;89;35796;195;169;60185;178;144;51675;63;37123;57;37377;36
5812361;5879852;486;34005;141;89;35936;190;157;50811;170;142;51536;63;37095;57;37349;36
5812362;5879852;487;34117;140;89;35967;179;145;50343;168;134;50280;63;37700;57;37954;37
5812363;5879852;493;34486;141;89;36244;172;144;50230;168;133;50167;64;37629;58;37884;37
5812364;5879852;496;34686;143;91;36294;185;152;46849;158;136;50366;64;37872;58;38127;37
5812365;5879852;498;34884;143;91;36299;185;154;46956;158;138;50330;64;38340;58;38595;37
5812366;5879852;509;35628;149;94;37312;166;136;56359;158;136;50943;67;39020;61;39275;39
5814173;5879852;165;11578;47;30;11589;130;107;20985;140;121;33679;24;12585;23;12518;19
5814174;5879852;175;12256;50;32;12209;139;116;21664;148;131;34358;25;13225;23;13158;19
5814175;5879852;176;12348;50;32;12209;139;118;21755;148;132;34450;28;16482;27;16415;22
5814176;5879852;204;14307;55;35;14467;158;131;33434;173;163;36519;26;15377;25;15310;20
5814201;5879852;257;17992;69;44;18387;140;109;45882;147;124;42515;38;26668;34;26919;26
5814202;5879852;261;18241;70;44;18569;146;117;46132;147;128;42765;39;26329;35;26579;26
5814203;5879852;268;18733;80;51;21377;153;120;46624;157;135;43256;42;27262;38;27513;28
5814204;5879852;277;19358;80;51;21377;159;132;45743;166;143;42375;42;26349;38;26600;28
5814205;5879852;273;19089;79;50;21004;159;128;45474;166;139;42106;42;25983;37;26234;28
5814206;5879852;273;19086;84;53;21944;159;128;45471;166;139;42103;42;25738;38;25988;27
5814207;5879852;275;19234;83;53;21738;159;130;45618;166;141;42251;43;26375;38;26626;29
5814208;5879852;277;19396;82;52;21422;159;133;45781;166;144;42413;43;26512;39;26763;29
5814209;5879852;282;19768;88;56;22215;182;153;43981;182;162;43698;46;27664;41;27915;31
5814210;5879852;281;19704;88;56;22215;181;152;43917;182;161;43635;45;27656;41;27907;31
5814211;5879852;285;19921;102;65;27424;182;155;44134;182;164;43851;52;30310;47;28785;33
5814212;5879852;324;22674;100;63;27114;179;145;33071;206;161;40620;52;29781;46;28256;33
5814213;5879852;319;22328;100;63;27114;179;145;33099;206;161;38276;51;29701;46;28176;33
5814214;5879852;314;21976;100;64;26436;172;142;32377;197;175;36775;50;28950;45;27425;32
5814215;5879852;312;21838;101;64;26334;172;140;32239;197;168;41502;50;28990;45;27464;32
5814216;5879852;308;21577;101;64;26622;172;143;32024;190;149;42308;51;28667;46;27142;33
5814217;5879852;309;21599;104;66;26521;172;143;32046;190;149;42330;50;28623;45;27097;32
5814218;5879852;310;21666;104;66;26521;172;144;32113;197;163;31321;50;29259;45;27733;32
5814219;5879852;318;22290;103;65;26146;195;169;36812;182;161;45331;53;28862;48;27337;33
5814220;5879852;316;22106;103;65;26146;195;166;36628;177;158;45147;53;28943;48;27417;33
5814221;5879852;335;23456;109;69;27627;209;186;37978;210;183;32746;53;30022;48;28496;33
5814222;5879852;335;23476;109;69;27627;209;186;37997;210;184;32766;55;30211;50;28686;34
5814223;5879852;337;23565;120;76;27424;204;183;39515;196;166;46256;55;29734;50;28209;34
5814224;5879852;336;23519;120;76;27424;204;183;39469;196;166;46210;55;29823;50;28298;35
5814225;5879852;390;27314;119;76;27442;232;201;56572;223;196;37660;56;30842;51;31093;35
5814226;5879852;387;27080;131;83;30067;228;198;56338;223;192;37426;56;30668;51;30918;35
5814227;5879852;382;26765;131;83;30067;223;193;56023;219;198;35643;55;30533;51;30784;35
5814253;5879852;450;31529;129;82;33084;159;130;50226;168;132;49028;59;34734;53;34989;34
5814254;5879852;461;32270;129;82;33266;185;154;46550;177;140;50225;59;34948;54;35202;34
5814255;5879852;460;32217;131;83;33627;185;157;50172;171;139;50172;59;35123;54;35378;34
5814256;5879852;465;32561;133;84;34150;166;139;50777;184;140;49605;62;35525;56;35780;36
5814257;5879852;472;33007;136;86;34751;179;145;51202;191;146;50029;62;36008;56;36263;36
5814258;5879852;467;32709;135;85;34484;172;141;50903;184;142;49730;61;35850;55;36105;35
5814259;5879852;470;32930;136;86;34617;172;144;51124;191;145;49951;61;36120;55;36374;35
5814260;5879852;492;34456;141;89;36042;195;164;52050;183;148;51986;63;38546;57;38801;36
5814261;5879852;489;34200;141;89;36042;195;169;51254;178;145;51731;64;37317;58;37572;37
5814262;5879852;490;34298;141;89;35989;185;154;50611;168;138;50548;63;37191;57;37445;36
5814263;5879852;491;34350;141;89;35959;185;153;50498;168;137;50435;63;37450;57;37705;37
5814264;5879852;494;34595;143;90;36148;179;145;50336;168;134;50273;64;37507;58;37761;37
5814265;5879852;491;34396;142;90;35996;172;143;58858;163;131;49845;64;37744;58;37998;37
