from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791357;5879845;386;27046;110;69;28237;212;182;42894;202;166;56757;63;43746;55;43746;38
5791358;5879845;397;27813;110;69;28237;246;226;43133;229;193;49976;63;43718;55;41942;38
5791359;5879845;395;27616;110;69;28237;240;224;42935;229;196;47714;68;44041;60;42265;40
5791360;5879845;395;27670;143;91;34450;243;224;42989;229;191;49833;68;44409;60;42633;40
5791361;5879845;400;28023;144;91;36562;246;229;43343;237;196;50186;68;44764;60;42987;40
5791362;5879845;405;28334;144;91;36562;251;234;43654;248;201;50498;69;45072;60;43296;41
5791363;5879845;445;31179;144;91;36562;235;202;69833;256;211;64095;75;47459;67;45683;47
5793258;5879845;385;26963;110;70;28351;212;188;43434;210;172;57298;63;43500;56;43500;39
5793259;5879845;381;26662;110;69;28294;212;183;43134;202;167;56998;63;43340;55;43340;38
5793260;5879845;381;26697;108;69;27881;212;184;43169;202;168;57032;63;43304;55;43304;38
5793261;5879845;381;26657;109;69;28054;212;178;42613;194;162;56477;63;43084;55;43084;38
5793262;5879845;382;26763;110;69;28163;212;178;42611;194;162;56475;63;43509;55;43509;38
5793263;5879845;392;27429;110;69;28163;217;183;42194;202;167;56058;63;44615;56;44615;38
5793264;5879845;391;27360;113;71;29078;240;220;42680;225;193;47458;67;43662;59;41886;40
5793265;5879845;391;27401;113;71;29016;240;220;42720;225;193;47498;67;43995;59;42218;40
5793266;5879845;392;27410;135;85;32980;240;221;42729;225;193;47508;68;44192;60;42415;40
5793267;5879845;403;28184;135;85;32980;246;232;43504;241;199;50347;68;44987;60;43210;40
5793268;5879845;408;28582;144;91;36562;255;233;56818;256;204;50745;69;45213;60;43437;41
5793269;5879845;443;31044;146;92;36278;250;212;70514;256;221;64776;74;44025;66;42249;46
5793270;5879845;441;30864;146;92;36278;243;209;70334;256;218;64596;74;46914;66;45138;46
5795164;5879845;386;27038;110;69;28294;217;189;43509;210;173;57373;63;43624;56;43624;38
5795165;5879845;387;27119;110;69;28294;222;190;43591;210;174;57454;63;45400;56;45400;38
5795166;5879845;386;27049;116;73;29815;217;189;43521;210;173;57385;66;45249;58;45249;40
5795167;5879845;387;27057;109;69;28087;212;178;41912;202;162;55776;63;43635;56;43635;38
5795168;5879845;385;26955;113;71;29078;212;179;41913;202;163;55776;65;44197;57;44197;39
5795169;5879845;389;27242;113;71;29078;212;180;42007;202;164;55871;65;44419;57;44419;39
5795170;5879845;387;27090;113;71;29016;240;216;42410;225;189;47188;65;43401;57;41624;39
5795171;5879845;386;27009;113;72;29162;240;215;42329;225;188;47107;67;43702;59;41926;40
5795172;5879845;391;27344;135;85;32980;240;220;42663;225;193;47442;68;44144;60;42368;40
5795173;5879845;394;27572;135;85;32980;240;223;42892;225;196;47670;68;44235;60;42459;40
5795174;5879845;391;27382;135;85;32980;240;220;42701;225;193;47480;68;43869;60;42093;41
5795175;5879845;390;27319;135;85;32980;240;219;42639;225;192;47417;68;44006;60;42230;41
5795176;5879845;441;30900;135;86;33006;243;210;70370;256;219;64632;69;43530;60;41753;41
5797069;5879845;358;25067;103;65;26432;212;155;51389;205;170;41218;-1;-1;-1;-1;-1
5797070;5879845;389;27236;103;65;26432;222;192;43708;210;176;57571;64;43902;56;43902;39
5797071;5879845;391;27353;116;73;29815;222;193;43825;210;177;57688;67;45302;58;45302;40
5797072;5879845;389;27252;116;73;29815;212;180;42003;202;164;55867;66;45019;58;45019;40
5797073;5879845;385;26967;116;73;29815;212;176;41718;194;160;55582;64;45103;56;45103;39
5797074;5879845;384;26849;112;71;28809;190;125;38912;194;158;55478;64;43968;56;43968;39
5797075;5879845;387;27058;113;71;29016;212;177;41823;194;161;55686;65;44301;57;44301;39
5797076;5879845;382;26774;113;72;29162;235;212;42093;221;184;46871;66;43348;58;41572;40
5797077;5879845;384;26900;113;72;29162;235;213;42220;221;186;46998;67;43780;59;42004;40
5797078;5879845;389;27234;135;85;32980;240;218;42553;225;191;47332;68;44318;60;42541;40
5797079;5879845;388;27141;135;85;32980;240;217;42460;225;190;47239;68;44154;60;42378;40
5797080;5879845;388;27186;135;85;32980;240;217;42505;225;190;47284;68;43365;60;41588;41
5797081;5879845;388;27172;135;85;32980;240;217;42491;225;190;47270;68;43985;60;42209;41
5797082;5879845;390;27330;135;86;33006;237;208;70234;217;184;38394;69;43516;60;41740;41
5798974;5879845;338;23694;100;63;25009;212;136;50016;185;151;39845;57;40046;50;40046;34
5798975;5879845;394;27596;112;71;28987;222;197;44068;225;181;57932;64;44249;57;44249;40
5798976;5879845;394;27591;112;71;28987;222;197;44062;225;181;57926;64;44137;56;44137;39
5798977;5879845;394;27598;116;73;29815;222;197;44069;225;181;57933;66;45342;58;45342;40
5798978;5879845;383;26782;113;72;29239;212;177;41542;194;161;55405;66;44813;58;44813;40
5798979;5879845;380;26605;113;71;29011;201;125;38662;194;158;55229;66;45172;58;45172;40
5798980;5879845;380;26605;113;71;29006;201;125;38663;194;158;55229;65;44331;57;44331;39
5798981;5879845;384;26877;113;71;29030;212;178;41637;202;162;55500;66;44719;58;44719;40
5798982;5879845;380;26606;113;72;29162;231;209;41925;213;179;38035;66;43208;58;41432;40
5798983;5879845;378;26480;113;72;29162;231;207;41800;213;180;46578;67;43149;59;41372;39
5798984;5879845;378;26473;132;83;32247;231;207;41793;213;180;46571;67;43140;59;41364;39
5798985;5879845;383;26838;132;83;32247;235;212;42157;221;185;46936;67;43032;59;41256;40
5798986;5879845;381;26700;135;85;32980;231;210;42019;217;183;46798;67;43298;59;41522;40
5798987;5879845;385;26956;135;85;32980;235;214;42275;225;187;47054;68;43758;60;41981;41
5798988;5879845;384;26915;133;84;32472;231;209;70299;209;178;37979;67;42992;59;41216;41
5800879;5879845;331;23198;98;62;24672;190;121;37904;178;144;39348;58;39767;50;39767;35
5800880;5879845;335;23477;100;63;25005;201;125;38183;178;148;39627;57;40042;50;40042;34
5800881;5879845;397;27801;100;63;25005;222;200;44273;225;184;58136;64;39702;57;39702;40
5800882;5879845;381;26694;112;71;28987;222;196;42311;213;180;56175;68;46844;60;46844;40
5800883;5879845;382;26729;115;73;29561;226;196;42347;221;180;56211;68;46621;59;46621;40
5800884;5879845;381;26651;113;72;29238;212;175;41434;194;159;55298;65;44630;57;44630;39
5800885;5879845;377;26387;113;72;29227;190;123;38505;194;156;55071;65;44333;57;44333;39
5800886;5879845;375;26238;113;71;29029;190;125;38648;194;158;55214;65;44624;57;44624;39
5800887;5879845;377;26359;113;71;29030;212;178;41624;194;162;55488;65;44708;57;44708;39
5800888;5879845;369;25817;128;81;31495;226;198;41136;202;171;45915;66;42324;58;40548;39
5800889;5879845;375;26221;128;81;31495;231;204;41540;210;176;46318;67;42913;58;41137;39
5800890;5879845;376;26296;129;81;31618;231;205;41616;210;178;46394;67;42826;59;41050;39
5800891;5879845;379;26508;131;83;32191;231;208;41827;213;178;37936;67;42703;58;40927;39
5800892;5879845;378;26444;132;83;32247;231;207;41764;210;180;46542;67;43177;59;41401;40
5800893;5879845;380;26606;132;83;32247;231;209;41925;213;179;38035;67;43718;59;41942;40
5800894;5879845;383;26824;133;84;32472;231;211;41335;205;177;37888;67;42998;59;41222;41
5800895;5879845;380;26584;132;84;32303;231;208;41096;201;174;37648;67;42898;59;41122;40
5802783;5879845;330;23100;98;62;24422;179;120;37806;178;142;39250;58;39764;50;39764;35
5802784;5879845;328;22980;98;62;24422;179;118;37686;178;141;39131;58;39734;50;39734;35
5802785;5879845;332;23259;99;63;24993;190;122;37965;178;145;39410;58;39240;50;39240;35
5802786;5879845;383;26831;100;63;25005;226;198;42448;221;182;56312;68;39454;59;39454;40
5802787;5879845;380;26594;100;63;25005;222;195;42211;213;179;56075;68;46655;59;46655;40
5802788;5879845;377;26396;115;73;29571;222;192;42013;210;176;55877;67;46408;59;46408;40
5802789;5879845;377;26396;115;73;29571;222;192;42014;210;176;55878;66;44871;58;44871;40
5802790;5879845;378;26465;115;73;29621;212;176;41457;194;160;55320;66;44393;58;44393;40
5802791;5879845;371;25966;114;72;29490;201;126;38112;194;159;54678;65;44667;57;44667;39
5802792;5879845;374;26203;114;72;29496;212;178;41051;194;162;54914;66;44969;58;44969;40
5802793;5879845;366;25589;128;81;31495;222;195;40908;198;167;45686;66;42266;58;40489;39
5802794;5879845;370;25924;128;81;31495;226;199;41244;205;172;46022;66;42551;58;40774;39
5802795;5879845;370;25925;129;81;31618;226;199;41244;205;172;46022;67;42552;58;40775;39
5802796;5879845;372;26038;131;83;32178;226;201;41358;205;174;46136;66;42748;58;40971;39
5802797;5879845;377;26400;132;83;32233;231;206;41719;210;179;46497;67;43069;59;41292;39
5802798;5879845;380;26574;130;82;31904;231;209;41893;213;179;38003;67;42811;59;41035;40
5802799;5879845;375;26267;131;83;31884;226;203;40778;198;169;37331;66;42312;58;40535;40
5802800;5879845;374;26188;131;83;31983;226;202;40699;198;168;37252;66;42480;58;40703;40
5802801;5879845;379;26556;132;83;32152;231;207;41067;201;173;37620;67;42839;59;41062;40
5804689;5879845;321;22472;95;60;23727;172;118;37640;178;131;38488;58;39455;51;39455;35
5804690;5879845;325;22763;96;61;23889;168;115;37469;178;138;38914;58;39446;51;39446;35
5804691;5879845;328;22964;104;66;24767;190;123;37994;178;143;37812;56;39430;49;39430;33
5804692;5879845;331;23156;106;67;24857;201;125;38186;178;145;38004;58;39869;51;39869;35
5804693;5879845;380;26594;106;67;24857;222;195;42212;213;179;56076;67;46719;59;46719;40
5804694;5879845;374;26155;115;73;29749;222;188;41773;210;172;55637;67;46325;59;46325;40
5804695;5879845;373;26081;115;73;29749;222;187;41699;205;171;55563;66;44958;58;44958;40
5804696;5879845;369;25805;116;74;30191;190;124;37977;194;157;54543;66;45407;58;45407;39
5804697;5879845;368;25737;115;73;29730;190;122;37882;194;155;54448;65;45003;57;45003;39
5804698;5879845;375;26265;116;73;29855;212;179;41113;202;163;54976;66;45070;58;45070;40
5804699;5879845;362;25367;127;80;31252;222;191;40686;194;164;45465;66;41982;58;40206;39
5804700;5879845;362;25325;126;80;31120;222;191;40644;194;164;45423;65;41922;57;40146;39
5804701;5879845;365;25575;128;81;31603;222;194;40894;198;167;45673;66;42311;58;40535;39
5804702;5879845;366;25639;127;80;31254;222;195;40958;198;168;45737;66;42130;58;40353;39
5804703;5879845;368;25788;130;82;31904;226;197;41108;202;170;45886;67;42304;59;40528;40
5804704;5879845;371;25936;130;82;31904;226;200;41256;205;172;46034;67;42703;59;40927;40
5804705;5879845;372;26023;130;82;31904;226;200;40534;198;166;37087;67;42126;59;40350;40
5804706;5879845;371;25984;131;83;31878;226;199;40495;198;165;37048;66;42415;58;40639;40
5804707;5879845;375;26258;132;83;32152;226;203;40769;198;169;37322;67;42928;59;41152;40
5806593;5879845;315;22034;93;59;23392;172;118;37655;178;125;38050;59;39552;51;39552;35
5806594;5879845;320;22392;95;60;23795;168;113;37285;178;130;38408;58;39205;51;39205;35
5806595;5879845;322;22546;96;61;23912;168;112;37252;178;134;38696;57;39087;50;39087;34
5806596;5879845;325;22730;104;66;24767;179;119;37760;178;139;37578;56;38813;49;38813;33
5806597;5879845;330;23105;106;67;24857;190;125;38135;178;145;37953;60;39723;53;39723;36
5806598;5879845;335;23416;112;71;25358;212;136;50061;182;149;38264;59;39955;52;39955;36
5806599;5879845;371;25992;118;75;30614;222;186;41610;205;170;55473;67;46076;59;46076;39
5806600;5879845;368;25764;118;75;30614;217;183;41382;202;167;55246;66;45933;58;45933;39
5806601;5879845;365;25565;116;74;30191;190;125;38090;194;158;54656;66;45328;58;45328;39
5806602;5879845;369;25847;116;73;30037;190;124;38019;194;157;54585;66;45141;58;45141;39
5806603;5879845;371;25996;116;73;29978;212;175;40870;194;159;54734;66;41927;58;40151;39
5806604;5879845;362;25362;126;80;30972;222;191;40682;194;164;45460;65;41864;57;40088;38
5806605;5879845;358;25049;126;80;30972;222;187;40369;194;160;45147;65;41727;57;39951;39
5806606;5879845;361;25237;127;80;31245;222;190;40556;194;162;45334;65;41788;57;40012;38
5806607;5879845;363;25419;127;80;31251;222;192;40739;198;165;45517;66;42150;57;40374;39
5806608;5879845;368;25740;128;81;31470;226;197;41059;202;170;45837;66;42495;57;40718;39
5806609;5879845;372;26060;130;82;31904;226;201;41379;205;174;46158;67;42675;59;40899;40
5806610;5879845;367;25668;128;81;31229;222;195;52338;185;161;36732;65;41862;57;40086;39
5806611;5879845;369;25828;128;81;31229;226;197;40339;193;163;36892;65;42268;57;40491;39
5806612;5879845;372;26074;130;82;31443;226;200;40585;198;166;37138;66;42418;58;40642;39
5806613;5879845;396;27690;135;86;33177;246;224;42201;217;190;38754;69;43716;61;41940;42
5808496;5879845;310;21668;92;58;23005;167;123;38000;164;120;37684;59;39482;52;39482;36
5808497;5879845;320;22385;94;59;23728;175;123;37982;178;130;38401;60;39930;52;39930;36
5808498;5879845;322;22507;95;60;23800;175;121;37878;178;132;38523;59;39720;52;39720;36
5808499;5879845;319;22331;97;61;24152;168;114;37361;178;134;37179;57;38945;50;38945;34
5808500;5879845;323;22621;111;71;25118;179;118;37651;178;138;37469;59;38550;52;38550;35
5808501;5879845;335;23456;115;73;25273;212;137;50102;182;150;38304;59;40032;52;40032;36
5808502;5879845;335;23468;112;71;25358;212;137;50114;182;150;38316;59;40230;52;40230;36
5808503;5879845;373;26090;110;70;25454;222;187;41707;205;171;55571;59;46204;52;46204;36
5808504;5879845;368;25778;118;75;30614;217;183;41395;202;167;55259;66;45824;58;45824;39
5808505;5879845;363;25398;117;74;30263;212;177;41016;194;161;54879;66;45503;57;45503;38
5808506;5879845;362;25312;117;74;30475;212;177;41004;194;161;54868;66;45643;57;40121;39
5808507;5879845;358;25094;125;79;31026;222;185;40221;194;158;45044;66;41701;58;39925;39
5808508;5879845;356;24909;123;78;30738;212;182;40036;194;156;44859;65;41402;57;39626;38
5808509;5879845;355;24853;124;78;30632;217;184;40172;194;157;44950;65;41478;57;39701;38
5808510;5879845;359;25154;124;79;30742;222;188;40473;194;161;45252;66;41967;58;40190;39
5808511;5879845;358;25033;128;81;31470;222;187;40352;194;159;45131;66;42368;58;40592;39
5808512;5879845;366;25642;128;81;31470;222;194;52311;185;160;36706;66;42554;57;40777;39
5808513;5879845;363;25441;126;80;30954;222;191;52110;185;157;36505;65;41352;57;39576;39
5808514;5879845;362;25355;128;81;31229;222;190;52025;184;156;36419;65;41612;57;39836;39
5808515;5879845;366;25647;130;82;31443;222;194;52317;185;160;36711;66;41876;58;40100;39
5808516;5879845;370;25884;135;85;31989;226;198;40395;193;164;36948;66;42336;58;40559;40
5808517;5879845;376;26295;135;85;31989;226;197;40881;193;163;37434;66;42521;58;40745;40
5808518;5879845;381;26680;135;85;31989;226;202;41266;198;168;37819;69;43996;61;42219;42
5810399;5879845;306;21405;90;57;22703;167;134;49036;157;124;49036;58;39086;51;39086;35
5810400;5879845;308;21582;91;58;22833;174;137;49214;164;119;37598;60;39513;52;39513;36
5810401;5879845;322;22574;94;60;23806;175;125;38170;178;133;38590;60;40067;53;40067;36
5810402;5879845;314;22010;94;60;23806;168;116;37503;178;129;36858;60;38591;53;38591;36
5810403;5879845;315;22081;104;66;25838;168;116;37516;178;130;36929;56;38919;49;38919;34
5810404;5879845;325;22727;115;73;25273;179;119;37757;178;139;37575;57;38557;50;38557;34
5810405;5879845;336;23513;115;73;25273;212;138;50158;185;150;38361;59;40185;52;40185;36
5810406;5879845;337;23618;110;70;25454;212;139;50264;185;152;38466;60;40280;53;40280;36
5810407;5879845;340;23783;109;69;26346;212;141;50428;190;154;38631;66;42373;58;40596;39
5810408;5879845;367;25713;121;76;31115;212;182;41330;202;166;55194;66;42038;57;40262;39
5810409;5879845;359;25101;119;75;30816;190;125;37273;194;158;53839;65;41663;57;39886;38
5810410;5879845;356;24912;118;74;30529;190;122;37083;194;155;53650;65;41485;57;39709;38
5810411;5879845;360;25166;120;76;30788;222;186;40293;194;159;45115;65;41649;57;39873;38
5810412;5879845;352;24616;123;78;30665;212;178;39744;185;162;53607;65;41345;57;39569;38
5810413;5879845;349;24459;122;77;30236;212;178;39778;182;151;44557;64;41132;57;39356;38
5810414;5879845;352;24630;123;78;30553;212;181;39950;185;154;44728;65;41395;57;39618;38
5810415;5879845;358;25038;123;78;30553;222;187;40357;194;160;45136;65;41711;57;39935;39
5810416;5879845;358;25085;128;81;31470;222;186;38852;184;152;36149;64;41140;57;39363;38
5810417;5879845;358;25053;126;80;30954;222;186;38820;184;152;36117;64;41219;57;39443;38
5810418;5879845;362;25311;126;80;30954;222;190;51981;184;156;36375;65;41649;57;39873;39
5810419;5879845;369;25846;128;81;31404;226;197;40357;193;163;36910;66;42000;58;40224;39
5810420;5879845;372;26067;135;85;31989;226;198;40984;198;164;37537;66;42404;58;40627;40
5810421;5879845;375;26283;135;85;31989;226;197;40869;193;163;37422;66;42510;58;40734;40
5810422;5879845;379;26525;135;85;31989;226;200;41111;198;166;37664;66;43830;59;42054;41
5810423;5879845;426;29813;146;93;34089;240;221;43912;217;188;40464;66;42649;59;42649;41
5810457;5879845;517;36198;153;97;38464;190;154;54080;167;136;53911;73;48208;64;48212;41
5810458;5879845;515;36062;157;99;39266;182;151;53824;167;134;53774;73;48762;64;48766;41
5810462;5879845;535;37476;164;104;40438;174;137;53630;160;138;53838;76;50189;67;50192;43
5810463;5879845;535;37475;164;104;40362;167;134;53407;155;135;53602;76;50260;67;50264;43
5810464;5879845;540;37824;166;105;40843;174;137;53547;154;133;53484;77;50670;68;50673;44
5812300;5879845;300;20970;89;56;22304;167;132;48602;149;118;48602;58;38694;51;38694;35
5812301;5879845;303;21202;90;57;22508;167;131;48833;157;121;48833;58;39171;51;39171;35
5812302;5879845;307;21508;90;57;22648;174;136;49140;164;126;49140;58;39598;51;39598;35
5812303;5879845;315;22022;94;60;23806;175;124;38075;178;129;36870;56;40131;49;40131;34
5812304;5879845;311;21768;104;66;25838;175;120;37828;178;126;36616;56;38362;49;38362;34
5812305;5879845;312;21819;104;66;25838;175;121;37886;178;126;36667;55;37930;49;37930;33
5812306;5879845;313;21932;103;65;25618;175;125;36653;178;128;36780;58;38788;51;38788;35
5812307;5879845;315;22070;102;65;25515;182;148;48534;178;130;36918;58;38666;51;38666;35
5812308;5879845;320;22370;107;68;25992;197;158;38888;178;147;38131;60;39882;53;39882;36
5812309;5879845;320;22382;109;69;26346;197;151;49632;178;147;38143;66;42306;58;40530;39
5812310;5879845;323;22579;121;77;31200;205;154;49829;182;150;38340;66;42113;58;40336;39
5812311;5879845;358;25047;121;77;31176;190;124;37219;194;157;53785;65;41666;57;39890;38
5812312;5879845;354;24748;118;75;30642;190;121;36976;190;154;53542;64;41415;56;39638;38
5812313;5879845;351;24577;119;75;30444;190;124;37190;185;157;53756;64;41125;56;39349;38
5812314;5879845;350;24504;120;76;30417;190;125;36747;182;150;44454;64;41142;56;39365;38
5812315;5879845;346;24200;122;77;30080;201;126;36421;178;149;44412;63;40839;56;39062;38
5812316;5879845;349;24402;123;78;30297;212;179;39325;178;153;44704;64;41209;56;39433;38
5812317;5879845;352;24648;123;78;30297;217;183;39571;185;157;44950;64;41616;56;39840;38
5812318;5879845;356;24949;123;78;30297;222;184;38716;183;150;36013;64;40998;56;39222;38
5812319;5879845;354;24803;126;80;30954;217;182;38569;180;148;35867;64;41228;56;39452;38
5812320;5879845;366;25645;128;81;31404;222;194;52315;185;160;36709;66;41717;58;39941;39
5812321;5879845;367;25667;128;81;31404;222;195;52337;185;161;36731;66;42086;58;40309;39
5812322;5879845;375;26238;128;81;31404;222;189;40338;184;155;36891;66;42513;58;40737;39
5812323;5879845;378;26487;135;85;31989;222;193;40595;185;159;37148;66;41859;58;40083;39
5812324;5879845;380;26602;150;95;33843;226;201;41188;198;167;37741;66;42838;59;42838;41
5812325;5879845;425;29774;150;95;33843;240;220;43873;217;187;40426;66;42657;59;42657;41
5812353;5879845;487;34098;148;94;37042;182;142;52367;156;125;51297;70;46731;62;46735;39
5812354;5879845;490;34303;150;95;37340;182;145;52574;160;128;51504;71;46950;62;46954;40
5812355;5879845;498;34855;152;96;37918;190;153;53149;163;136;52079;72;47088;63;47092;40
5812356;5879845;496;34736;152;96;37915;182;151;53009;163;134;51939;71;47510;63;47514;40
5812358;5879845;531;37135;152;96;38192;197;158;54370;192;171;51198;71;48190;63;48193;40
5812359;5879845;528;36933;160;101;39818;197;156;54168;183;147;54646;74;48219;65;48223;42
5812360;5879845;523;36598;159;101;39572;182;151;53833;177;142;54310;74;49168;65;49172;42
5812361;5879845;521;36460;160;101;39713;182;146;53524;168;140;54172;74;49140;65;49144;42
5812362;5879845;522;36571;159;101;39743;182;140;53056;163;132;52916;74;49745;65;49749;42
5812363;5879845;528;36941;160;101;40021;174;138;52940;163;131;52802;75;49675;66;49679;42
5812364;5879845;531;37141;162;103;40070;167;133;52915;155;133;53002;75;49918;66;49922;43
5812365;5879845;533;37338;162;103;40075;167;135;53022;155;136;52966;75;50386;67;50390;43
5812366;5879845;544;38083;168;106;41088;182;148;53642;155;134;53579;78;51066;69;51069;45
5814173;5879845;227;15897;75;47;17605;157;133;23397;143;119;36213;52;21932;48;21796;40
5814174;5879845;237;16576;78;50;18226;165;143;24075;154;125;35052;52;22572;49;22436;41
5814175;5879845;238;16667;78;50;18226;165;144;24167;154;126;35144;56;25829;52;25693;40
5814176;5879845;266;18627;80;51;20133;183;157;35845;190;156;37213;54;24724;50;24588;38
5814201;5879845;297;20784;88;56;22163;159;125;48416;149;115;48416;57;38713;50;38713;34
5814202;5879845;300;21034;89;56;22346;167;133;48666;149;119;48666;58;38374;51;38374;35
5814203;5879845;308;21526;99;63;25153;174;136;49157;164;126;49157;57;39307;50;39307;34
5814204;5879845;312;21813;99;63;25153;175;123;36534;178;126;36661;57;38395;50;38395;34
5814205;5879845;308;21543;98;62;24780;172;119;36265;178;122;36391;56;38029;49;38029;33
5814206;5879845;308;21541;103;65;25721;172;119;36262;178;122;36389;55;37783;49;37783;33
5814207;5879845;310;21688;102;65;25515;175;121;36410;178;124;36536;57;38421;50;38421;34
5814208;5879845;312;21851;101;64;25198;175;124;36572;178;127;36699;58;38557;51;38557;35
5814209;5879845;317;22222;107;68;25992;197;155;38740;178;145;37983;60;39709;52;39709;36
5814210;5879845;317;22159;107;68;25992;190;155;38677;178;144;37920;60;39702;52;39702;36
5814211;5879845;320;22376;121;77;31200;197;158;38893;178;147;38137;66;42356;58;40579;39
5814212;5879845;359;25128;119;75;30891;201;126;37300;194;159;53866;65;41827;57;40051;38
5814213;5879845;354;24782;119;75;30891;201;126;37328;190;159;53894;65;41747;57;39971;38
5814214;5879845;349;24431;119;76;30212;190;123;36606;178;156;53172;64;40996;56;39220;38
5814215;5879845;347;24293;120;76;30110;190;121;36468;178;149;44035;64;41035;56;39259;37
5814216;5879845;343;24032;121;76;30398;190;124;36253;173;143;35461;65;40713;57;38937;38
5814217;5879845;344;24054;123;78;30297;190;124;36274;173;143;35482;64;40668;56;38892;38
5814218;5879845;345;24120;123;78;30297;190;125;36341;178;144;35549;64;41304;56;39528;38
5814219;5879845;353;24745;122;77;29922;212;181;39256;176;147;35809;64;40908;56;39132;38
5814220;5879845;351;24561;122;77;29922;212;179;39072;176;145;35625;64;40988;56;39212;38
5814221;5879845;370;25911;128;81;31404;226;198;40422;193;164;36975;64;42067;56;40291;38
5814222;5879845;370;25930;128;81;31404;226;198;40442;198;164;36994;66;42257;58;40481;39
5814223;5879845;372;26020;139;88;31200;222;186;52278;184;152;36673;66;41780;58;40003;39
5814224;5879845;371;25973;139;88;31200;222;185;52232;184;151;36626;66;41869;58;40092;40
5814225;5879845;425;29769;138;88;31218;240;220;43868;217;187;40421;67;42888;59;42888;41
5814226;5879845;422;29535;150;95;33843;235;213;72505;217;190;43555;67;42713;59;42713;41
5814227;5879845;417;29220;150;95;33843;231;208;72190;209;179;39872;66;42579;59;42579;41
5814253;5879845;485;33984;148;94;36860;182;146;52760;163;130;51664;70;46780;62;46783;39
5814254;5879845;496;34724;148;94;37042;182;140;52861;183;151;53822;70;46993;62;46997;39
5814255;5879845;495;34671;150;95;37403;182;139;52808;178;150;53768;71;47168;62;47172;40
5814256;5879845;500;35016;152;96;37927;190;155;53311;169;138;52240;73;47571;64;47575;41
5814257;5879845;507;35462;155;98;38527;205;161;53735;178;144;52665;73;48054;64;48058;41
5814258;5879845;502;35164;154;97;38261;197;157;53437;169;140;52366;72;47896;63;47900;41
5814259;5879845;505;35384;155;98;38393;197;160;53657;178;143;52587;72;48165;64;48169;41
5814260;5879845;527;36910;160;101;39818;190;155;54145;178;146;54622;74;50592;65;50595;42
5814261;5879845;524;36655;160;101;39818;190;152;53890;177;143;54367;75;49363;66;49367;43
5814262;5879845;525;36753;160;101;39765;182;143;53324;163;136;53184;74;49236;65;49240;42
5814263;5879845;526;36804;160;101;39736;182;142;53211;163;134;53071;74;49496;65;49499;42
5814264;5879845;529;37049;162;102;39924;174;136;52794;160;132;52909;75;49552;66;49556;42
5814265;5879845;526;36851;161;102;39773;167;132;52544;155;129;52481;75;49789;66;49793;43
