from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793261;5879843;393;27496;105;67;27290;200;165;41716;181;149;55579;60;42112;52;42112;35
5793262;5879843;394;27602;105;67;27399;200;165;41714;181;149;55577;60;42537;52;42537;35
5793263;5879843;404;28268;105;67;27399;205;170;41296;189;154;55160;60;43643;52;43643;35
5793264;5879843;403;28199;109;69;28314;231;207;41782;212;180;46560;64;42690;56;40913;37
5793265;5879843;403;28240;108;69;28252;231;208;41822;212;180;46601;64;43022;56;41246;37
5793266;5879843;404;28249;130;83;32216;231;208;41832;212;181;46610;65;43219;56;41443;37
5793267;5879843;415;29023;130;83;32216;236;219;42606;228;186;49450;65;44014;56;42238;37
5793268;5879843;420;29421;140;88;35798;246;220;55920;244;192;49847;65;44241;57;42464;38
5793269;5879843;455;31883;141;90;35513;238;199;69616;244;208;63879;71;43053;63;41277;43
5793270;5879843;453;31703;141;90;35513;230;197;69436;244;206;63698;71;45942;63;44165;43
5795164;5879843;398;27876;105;67;27530;205;176;42612;197;160;56475;60;42651;52;42651;35
5795165;5879843;399;27958;105;67;27530;210;177;42693;197;161;56557;60;44428;52;44428;35
5795166;5879843;398;27888;111;71;29051;205;176;42623;197;160;56487;63;44277;55;44277;37
5795167;5879843;399;27896;105;67;27323;200;166;41014;189;150;54878;60;42663;52;42663;35
5795168;5879843;397;27794;109;69;28314;200;166;41015;189;150;54879;61;43224;54;43224;36
5795169;5879843;401;28081;109;69;28314;200;167;41109;189;151;54973;61;43447;54;43447;36
5795170;5879843;399;27929;108;69;28252;231;203;41512;212;176;46291;61;42428;54;40652;36
5795171;5879843;398;27848;109;69;28398;231;202;41431;212;175;46209;64;42730;56;40953;37
5795172;5879843;403;28183;130;83;32216;231;207;41766;212;180;46544;65;43172;56;41396;37
5795173;5879843;406;28411;130;83;32216;231;210;41994;212;183;46773;65;43263;56;41486;37
5795174;5879843;403;28221;130;83;32216;231;207;41804;212;180;46582;65;42897;57;41120;38
5795175;5879843;402;28158;130;83;32216;231;206;41741;212;179;46520;65;43034;57;41257;38
5795176;5879843;453;31739;131;83;32241;230;197;69472;244;206;63735;65;42557;57;40781;38
5797069;5879843;370;25906;99;63;25668;200;142;50491;192;158;40320;-1;-1;-1;-1;-1
5797070;5879843;401;28075;99;63;25668;210;179;42810;197;163;56674;61;42930;53;42930;36
5797071;5879843;403;28192;111;71;29051;210;180;42927;197;164;56791;63;44330;55;44330;37
5797072;5879843;401;28091;111;71;29051;200;167;41106;189;151;54969;63;44046;55;44046;37
5797073;5879843;397;27806;111;71;29051;200;163;40821;181;147;54684;61;44131;53;44131;36
5797074;5879843;396;27688;108;68;28044;177;112;38014;181;145;54580;61;42995;53;42995;36
5797075;5879843;399;27896;108;69;28252;200;164;40925;181;148;54789;61;43328;54;43328;36
5797076;5879843;394;27612;109;69;28398;226;199;41195;208;172;45974;62;42376;54;40599;37
5797077;5879843;396;27739;109;69;28398;226;201;41322;208;173;46100;64;42808;56;41031;37
5797078;5879843;401;28073;130;83;32216;231;205;41656;212;178;46434;65;43345;56;41569;37
5797079;5879843;400;27980;130;83;32216;231;204;41563;212;177;46341;65;43182;56;41405;37
5797080;5879843;400;28025;130;83;32216;231;205;41608;212;177;46386;65;42393;57;40616;38
5797081;5879843;400;28011;130;83;32216;231;204;41594;212;177;46372;65;43013;57;41236;38
5797082;5879843;402;28170;131;83;32241;225;195;69336;204;172;37497;65;42544;57;40768;38
5798974;5879843;350;24533;95;60;24245;200;123;49118;173;138;38947;53;39073;47;39073;31
5798975;5879843;406;28435;108;68;28223;210;184;43170;212;168;57034;61;43277;53;43277;36
5798976;5879843;406;28430;108;68;28223;210;184;43165;212;168;57028;61;43165;53;43165;36
5798977;5879843;406;28436;111;71;29051;210;184;43172;212;168;57035;62;44370;55;44370;37
5798978;5879843;395;27621;109;69;28475;200;164;40644;181;148;54508;62;43841;55;43841;37
5798979;5879843;392;27444;108;69;28247;188;113;37765;181;146;54331;63;44199;55;44199;37
5798980;5879843;392;27444;108;69;28241;188;113;37765;181;146;54331;61;43359;54;43359;36
5798981;5879843;396;27716;108;69;28266;200;165;40739;189;149;54603;62;43747;54;43747;37
5798982;5879843;392;27445;109;69;28398;220;196;41028;200;166;37137;62;42236;54;40460;37
5798983;5879843;390;27319;109;69;28398;220;195;40902;200;167;45680;64;42176;55;40400;36
5798984;5879843;390;27312;128;81;31483;220;194;40895;200;167;45673;64;42168;55;40391;36
5798985;5879843;395;27677;128;81;31483;226;200;41260;208;172;46038;64;42060;56;40283;37
5798986;5879843;393;27539;130;83;32216;220;198;41122;204;170;45900;64;42326;56;40549;37
5798987;5879843;397;27795;130;83;32216;226;201;41378;212;174;46156;65;42785;57;41009;38
5798988;5879843;396;27754;129;82;31707;225;196;69401;196;166;37081;64;42020;56;40243;38
5800879;5879843;343;24037;94;60;23908;177;109;37006;166;131;38451;54;38794;47;38794;32
5800880;5879843;347;24316;95;60;24241;188;113;37285;166;135;38730;53;39069;47;39069;31
5800881;5879843;409;28640;95;60;24241;210;187;43375;212;171;57239;61;38730;53;38730;36
5800882;5879843;393;27532;108;68;28223;210;183;41414;200;167;55277;65;45872;56;45872;37
5800883;5879843;394;27568;110;70;28797;215;184;41450;208;168;55313;64;45649;56;45649;37
5800884;5879843;393;27490;109;69;28474;200;163;40537;181;147;54400;62;43658;54;43658;36
5800885;5879843;389;27226;109;69;28463;177;110;37607;181;143;54174;61;43360;54;43360;36
5800886;5879843;387;27078;108;69;28265;177;112;37751;181;145;54317;61;43651;54;43651;36
5800887;5879843;389;27198;108;69;28266;200;165;40727;181;149;54590;61;43736;54;43736;36
5800888;5879843;381;26656;124;79;30731;215;185;40238;189;158;45017;62;41352;54;39576;36
5800889;5879843;387;27060;124;79;30731;220;191;40642;197;164;45421;63;41941;55;40165;36
5800890;5879843;388;27136;124;79;30854;220;192;40718;197;165;45497;64;41854;55;40077;36
5800891;5879843;391;27346;127;81;31427;220;195;40929;200;165;37039;63;41731;55;39954;36
5800892;5879843;390;27283;128;81;31483;220;194;40866;197;167;45644;64;42205;56;40428;37
5800893;5879843;392;27445;128;81;31483;220;196;41028;200;166;37137;64;42746;56;40969;37
5800894;5879843;395;27663;129;82;31707;223;198;40437;192;164;36990;64;42026;56;40250;38
5800895;5879843;392;27423;128;81;31539;220;195;40198;188;161;36751;64;41926;56;40150;37
5802783;5879843;342;23939;93;59;23658;166;107;36908;166;130;38353;54;38791;47;38791;32
5802784;5879843;340;23820;93;59;23658;166;106;36789;166;128;38233;54;38762;47;38762;32
5802785;5879843;344;24098;95;60;24229;177;110;37068;166;132;38512;54;38268;47;38268;32
5802786;5879843;395;27670;95;60;24241;215;185;41551;208;169;55414;64;38482;56;38482;37
5802787;5879843;392;27432;95;60;24241;210;182;41314;200;166;55177;64;45683;56;45683;37
5802788;5879843;389;27234;110;70;28807;210;179;41116;197;163;54979;64;45436;56;45436;37
5802789;5879843;389;27235;110;70;28807;210;179;41116;197;163;54980;62;43899;54;43899;37
5802790;5879843;390;27304;111;70;28857;200;163;40559;181;147;54423;62;43421;54;43421;37
5802791;5879843;383;26805;110;70;28726;188;113;37214;181;146;53780;62;43694;54;43694;36
5802792;5879843;386;27042;110;70;28732;200;165;40153;181;149;54017;62;43997;54;43997;37
5802793;5879843;378;26428;124;79;30731;210;182;40010;185;155;44789;62;41293;54;39517;36
5802794;5879843;382;26763;124;79;30731;215;187;40346;192;159;45124;63;41578;55;39802;36
5802795;5879843;382;26764;124;79;30854;215;187;40346;192;159;45125;63;41579;55;39803;36
5802796;5879843;384;26877;127;80;31414;215;188;40460;192;161;45238;63;41776;55;39999;36
5802797;5879843;389;27239;127;81;31468;220;193;40821;197;166;45600;64;42096;55;40320;36
5802798;5879843;392;27413;126;80;31140;220;196;40996;200;166;37105;64;41839;56;40062;37
5802799;5879843;387;27106;126;80;31120;215;190;39881;185;156;36434;63;41339;55;39563;37
5802800;5879843;386;27027;127;80;31218;215;189;39802;185;155;36354;63;41507;55;39731;37
5802801;5879843;391;27395;127;81;31388;220;195;40170;188;161;36722;64;41866;56;40090;37
5804689;5879843;333;23310;91;57;22963;159;105;36742;166;119;37590;55;38483;48;38483;32
5804690;5879843;337;23602;92;58;23125;155;102;36571;166;125;38016;54;38474;47;38474;32
5804691;5879843;340;23803;99;63;24003;177;110;37096;166;130;36914;53;38458;46;38458;30
5804692;5879843;343;23995;101;64;24092;188;113;37288;166;133;37106;55;38897;48;38897;32
5804693;5879843;392;27433;101;64;24092;210;182;41314;200;166;55178;64;45747;56;45747;37
5804694;5879843;386;26994;111;70;28985;210;175;40875;197;159;54739;64;45353;56;45353;37
5804695;5879843;385;26920;111;70;28985;210;174;40801;192;158;54665;63;43985;55;43985;37
5804696;5879843;381;26644;112;71;29427;177;111;37079;181;144;53646;63;44434;55;44434;36
5804697;5879843;380;26576;111;70;28966;177;109;36985;181;142;53551;62;44030;54;44030;36
5804698;5879843;387;27104;111;71;29090;200;166;40215;189;150;54079;63;44098;55;44098;37
5804699;5879843;374;26206;123;78;30488;210;179;39788;181;151;44567;62;41010;54;39233;36
5804700;5879843;374;26164;122;77;30356;210;178;39747;181;151;44525;62;40950;54;39173;35
5804701;5879843;377;26414;124;79;30839;210;182;39997;185;154;44775;63;41339;55;39562;36
5804702;5879843;378;26478;122;78;30490;210;182;40060;185;155;44839;63;41157;55;39381;36
5804703;5879843;380;26627;126;80;31140;215;185;40210;189;157;44988;63;41332;55;39555;37
5804704;5879843;383;26775;126;80;31140;215;187;40358;192;160;45136;63;41731;55;39954;37
5804705;5879843;384;26862;126;80;31140;215;187;39637;185;153;36189;63;41154;55;39377;37
5804706;5879843;383;26823;126;80;31114;215;186;39597;185;152;36150;63;41443;55;39666;37
5804707;5879843;387;27097;127;81;31388;215;190;39871;185;156;36424;64;41956;56;40179;37
5806593;5879843;327;22872;89;56;22628;159;105;36757;166;112;37152;55;38580;48;38580;32
5806594;5879843;332;23231;91;58;23031;155;100;36388;166;117;37510;54;38232;47;38232;32
5806595;5879843;334;23384;92;58;23147;155;99;36354;166;122;37798;54;38114;47;38114;31
5806596;5879843;337;23569;99;63;24003;166;107;36862;166;126;36680;53;37841;46;37841;30
5806597;5879843;342;23944;101;64;24092;177;112;37237;166;132;37056;57;38750;49;38750;33
5806598;5879843;346;24254;108;68;24594;200;123;49163;169;136;37366;56;38982;49;38982;33
5806599;5879843;383;26831;114;72;29850;210;173;40712;192;157;54576;63;45104;55;45104;36
5806600;5879843;380;26603;114;72;29850;205;170;40484;189;154;54348;63;44961;55;44961;36
5806601;5879843;377;26404;112;71;29427;177;112;37192;181;145;53758;63;44356;55;44356;36
5806602;5879843;381;26686;112;71;29273;177;111;37121;181;144;53688;63;44168;55;44168;36
5806603;5879843;383;26835;111;71;29214;200;163;39972;181;147;53836;63;40955;55;39179;36
5806604;5879843;374;26201;121;77;30207;210;179;39784;181;151;44562;62;40892;54;39116;35
5806605;5879843;370;25888;121;77;30207;210;174;39471;181;147;44249;62;40755;54;38979;35
5806606;5879843;373;26076;122;78;30481;210;177;39658;181;150;44437;62;40816;54;39039;35
5806607;5879843;375;26258;122;78;30487;210;179;39841;185;152;44619;62;41178;54;39402;36
5806608;5879843;380;26578;124;78;30706;215;184;40161;189;157;44940;62;41522;54;39746;36
5806609;5879843;384;26899;126;80;31140;215;189;40482;192;161;45260;63;41703;55;39927;37
5806610;5879843;379;26507;124;78;30465;210;182;51440;173;148;35834;62;40890;54;39114;36
5806611;5879843;381;26667;124;78;30465;215;184;39441;180;150;35994;62;41295;54;39519;36
5806612;5879843;384;26913;125;79;30679;215;188;39688;185;154;36240;63;41446;55;39669;36
5806613;5879843;408;28529;131;83;32413;238;211;41304;204;177;37857;66;42744;58;40968;39
5808496;5879843;322;22507;87;55;22241;155;110;37103;151;107;36787;56;38510;49;38510;33
5808497;5879843;332;23224;90;57;22964;162;110;37084;166;117;37504;56;38958;49;38958;33
5808498;5879843;334;23346;91;58;23036;162;108;36980;166;119;37625;56;38748;49;38748;33
5808499;5879843;331;23170;93;59;23388;155;101;36463;166;121;36281;54;37973;47;37973;31
5808500;5879843;335;23460;107;68;24354;166;105;36754;166;125;36572;56;37578;48;37578;32
5808501;5879843;347;24295;111;70;24509;200;124;49204;169;137;37406;56;39060;49;39060;33
5808502;5879843;347;24307;108;68;24594;200;124;49216;169;137;37418;56;39258;49;39258;33
5808503;5879843;385;26929;106;67;24690;210;175;40810;192;159;54673;56;45232;49;45232;33
5808504;5879843;380;26616;114;72;29850;205;170;40498;189;154;54361;63;44852;55;44852;36
5808505;5879843;375;26237;112;71;29499;200;165;40118;181;149;53982;62;44531;54;44531;35
5808506;5879843;374;26151;113;72;29711;200;164;40106;181;148;53970;62;44671;54;39148;36
5808507;5879843;370;25933;121;76;30262;210;172;39324;181;145;44146;63;40729;55;38952;36
5808508;5879843;368;25748;119;75;29974;200;169;39139;181;143;43961;62;40430;54;38654;35
5808509;5879843;367;25692;120;76;29868;205;171;39274;181;144;44053;62;40505;54;38729;35
5808510;5879843;371;25993;120;76;29978;210;176;39576;181;148;44354;62;40994;54;39218;36
5808511;5879843;370;25872;124;78;30706;210;174;39455;181;147;44233;62;41396;54;39619;36
5808512;5879843;378;26480;124;78;30706;210;181;51414;173;147;35808;62;41581;54;39805;36
5808513;5879843;375;26280;122;77;30190;210;179;51213;173;145;35607;62;40380;54;38603;36
5808514;5879843;374;26194;124;78;30465;210;177;51127;173;143;35522;62;40640;54;38864;36
5808515;5879843;378;26486;125;79;30679;210;182;51419;173;148;35813;62;40904;55;39128;36
5808516;5879843;382;26723;131;83;31225;215;185;39497;180;151;36050;63;41363;55;39587;37
5808517;5879843;388;27134;131;83;31225;215;184;39984;180;150;36537;63;41549;55;39772;37
5808518;5879843;393;27519;131;83;31225;215;190;40369;185;156;36922;66;43023;58;41247;39
5810399;5879843;318;22244;86;55;21938;154;121;48138;144;111;48138;54;38114;47;38114;32
5810400;5879843;320;22421;87;55;22068;162;124;48316;151;106;36701;56;38540;49;38540;33
5810401;5879843;334;23413;90;57;23042;162;112;37272;166;120;37692;57;39094;49;39094;33
5810402;5879843;326;22849;90;57;23042;155;103;36605;166;116;35960;57;37619;49;37619;33
5810403;5879843;327;22920;99;63;25074;155;103;36619;166;117;36031;53;37947;46;37947;31
5810404;5879843;337;23566;111;70;24509;166;107;36859;166;126;36677;54;37585;47;37585;31
5810405;5879843;348;24352;111;70;24509;200;125;49261;173;138;37463;56;39212;49;39212;33
5810406;5879843;349;24457;106;67;24690;200;126;49366;173;139;37569;57;39307;49;39307;33
5810407;5879843;352;24622;105;67;25582;200;129;49531;177;141;37733;63;41400;54;39624;36
5810408;5879843;379;26552;117;74;30351;200;169;40433;189;153;54297;62;41066;54;39290;35
5810409;5879843;371;25940;114;72;30052;177;112;36375;181;145;52941;62;40690;54;38914;35
5810410;5879843;368;25751;113;72;29765;177;110;36186;181;143;52752;62;40513;54;38736;35
5810411;5879843;371;26005;115;73;30024;210;173;39395;181;146;44218;62;40677;54;38900;35
5810412;5879843;364;25455;119;75;29901;200;165;38846;173;149;52710;61;40373;54;38596;35
5810413;5879843;361;25298;117;74;29471;200;166;38881;169;138;43659;61;40160;53;38383;35
5810414;5879843;364;25469;119;75;29789;200;168;39052;173;141;43831;61;40422;54;38646;35
5810415;5879843;370;25877;119;75;29789;210;174;39460;181;147;44238;62;40739;54;38962;36
5810416;5879843;370;25924;124;78;30706;210;174;37954;173;140;35252;61;40168;53;38391;35
5810417;5879843;370;25892;122;77;30190;210;173;37922;173;139;35220;61;40247;53;38470;35
5810418;5879843;374;26150;122;77;30190;210;177;51084;173;143;35478;62;40677;54;38900;36
5810419;5879843;381;26685;124;78;30640;215;184;39459;180;150;36012;63;41028;55;39252;36
5810420;5879843;384;26906;131;83;31225;215;186;40086;185;152;36639;63;41431;55;39655;37
5810421;5879843;387;27122;131;83;31225;215;184;39971;180;150;36524;63;41538;55;39762;37
5810422;5879843;391;27364;131;83;31225;215;187;40213;185;153;36766;63;42858;56;41082;38
5810423;5879843;438;30652;142;90;33325;236;208;43014;204;175;39567;63;41677;56;41677;38
5810457;5879843;529;37037;149;94;37699;177;141;53182;154;123;53013;70;47236;61;47239;38
5810458;5879843;527;36901;153;97;38502;169;138;52927;154;121;52877;70;47790;61;47794;38
5810462;5879843;547;38314;160;101;39674;162;124;52732;149;125;52940;73;49216;64;49220;40
5810463;5879843;547;38314;160;101;39598;154;121;52509;143;122;52704;73;49288;64;49292;40
5810464;5879843;552;38662;162;103;40079;162;124;52649;143;120;52586;74;49697;65;49701;41
5812300;5879843;312;21809;85;54;21540;154;119;47704;136;105;47704;54;37721;47;37721;32
5812301;5879843;315;22041;85;54;21743;154;118;47936;144;108;47936;54;38199;47;38199;32
5812302;5879843;319;22347;86;54;21884;162;123;48242;151;113;48242;54;38625;47;38625;32
5812303;5879843;327;22861;90;57;23042;162;111;37177;166;116;35972;53;39159;46;39159;31
5812304;5879843;323;22607;99;63;25074;162;108;36931;166;113;35719;53;37390;46;37390;31
5812305;5879843;324;22658;99;63;25074;162;108;36988;166;113;35769;52;36958;46;36958;30
5812306;5879843;325;22771;99;62;24854;162;112;35756;166;115;35882;54;37816;47;37816;32
5812307;5879843;327;22909;98;62;24751;169;135;47636;166;117;36020;54;37694;47;37694;32
5812308;5879843;332;23209;103;65;25228;184;145;37990;166;134;37233;57;38910;50;38910;33
5812309;5879843;332;23221;105;67;25582;184;139;48735;166;134;37246;63;41334;54;39557;36
5812310;5879843;335;23418;117;74;30436;192;141;48932;169;137;37443;62;41140;54;39364;36
5812311;5879843;370;25886;117;74;30412;177;112;36321;181;145;52887;62;40694;54;38918;35
5812312;5879843;366;25587;114;72;29878;177;108;36078;177;141;52644;61;40442;53;38666;35
5812313;5879843;363;25416;114;72;29679;177;111;36292;173;144;52858;61;40153;53;38376;35
5812314;5879843;362;25343;116;73;29653;177;112;35850;169;137;43556;61;40169;53;38393;35
5812315;5879843;358;25039;118;74;29316;188;113;35523;166;136;43515;60;39866;52;38090;34
5812316;5879843;361;25241;119;75;29533;200;166;38428;166;141;43807;61;40237;53;38460;35
5812317;5879843;364;25487;119;75;29533;205;170;38674;173;144;44052;61;40644;53;38868;35
5812318;5879843;368;25788;119;75;29533;210;172;37818;173;138;35116;61;40026;53;38249;35
5812319;5879843;366;25642;122;77;30190;205;170;37671;169;136;34969;61;40256;53;38480;35
5812320;5879843;378;26484;124;78;30640;210;182;51417;173;148;35811;62;40745;54;38969;36
5812321;5879843;379;26506;124;78;30640;210;182;51439;173;148;35833;63;41113;55;39337;36
5812322;5879843;387;27077;124;78;30640;210;176;39440;173;142;35993;63;41541;55;39764;36
5812323;5879843;390;27326;131;83;31225;210;180;39697;173;146;36250;63;40887;55;39110;36
5812324;5879843;392;27441;146;92;33079;215;189;40291;185;155;36843;63;41866;56;41866;38
5812325;5879843;437;30613;146;92;33079;236;207;42975;204;174;39528;63;41684;56;41684;38
5812353;5879843;499;34937;144;91;36278;169;129;51470;143;112;50400;67;45759;59;45763;36
5812354;5879843;502;35142;145;92;36576;169;132;51676;147;115;50606;67;45978;59;45982;37
5812355;5879843;510;35694;148;93;37154;177;140;52252;150;123;51182;69;46116;60;46120;37
5812356;5879843;508;35575;148;93;37150;169;138;52112;150;121;51042;68;46537;60;46541;37
5812358;5879843;542;37974;148;94;37428;184;146;53472;180;159;50301;68;47217;60;47221;37
5812359;5879843;540;37772;156;99;39054;184;143;53271;170;134;53748;71;47246;62;47250;39
5812360;5879843;535;37437;155;98;38808;169;138;52936;165;129;53413;71;48196;62;48200;39
5812361;5879843;533;37299;156;98;38949;169;134;52626;156;127;53274;71;48168;62;48172;39
5812362;5879843;534;37410;155;98;38979;169;127;52158;150;119;52018;70;48773;62;48777;39
5812363;5879843;540;37780;156;99;39257;162;125;52042;150;118;51905;71;48703;63;48707;39
5812364;5879843;543;37980;158;100;39306;154;120;52018;143;121;52105;72;48945;63;48949;40
5812365;5879843;545;38177;158;100;39311;154;122;52125;143;123;52068;72;49414;63;49417;40
5812366;5879843;556;38922;164;104;40324;169;136;52744;143;122;52681;75;50093;66;50097;42
5814173;5879843;239;16736;71;45;16841;159;126;35315;132;106;35315;48;20960;45;20823;37
5814174;5879843;249;17415;74;47;17462;162;136;35994;143;112;34154;49;21600;45;21463;38
5814175;5879843;250;17506;74;47;17462;162;137;36085;143;113;34246;53;24857;49;24721;37
5814176;5879843;278;19466;76;48;19369;188;169;36684;181;143;36316;51;23752;47;23615;35
5814201;5879843;309;21623;84;53;21399;146;113;47518;136;103;47518;54;37741;47;37741;31
5814202;5879843;312;21873;84;54;21582;154;120;47768;136;106;47768;54;37402;47;37402;32
5814203;5879843;319;22365;95;60;24389;162;123;48259;151;113;48259;53;38335;46;38335;31
5814204;5879843;324;22652;95;60;24389;162;110;35636;166;113;35763;53;37423;46;37423;31
5814205;5879843;320;22382;94;59;24016;159;106;35367;166;109;35494;53;37056;46;37056;30
5814206;5879843;320;22380;99;63;24956;159;106;35365;166;109;35491;52;36811;45;36811;30
5814207;5879843;322;22527;98;62;24751;162;109;35512;166;112;35638;54;37449;47;37449;31
5814208;5879843;324;22690;96;61;24434;162;111;35674;166;114;35801;54;37585;47;37585;32
5814209;5879843;329;23061;103;65;25228;184;143;37842;166;132;37086;56;38737;49;38737;33
5814210;5879843;329;22998;103;65;25228;177;142;37779;166;131;37022;56;38729;49;38729;33
5814211;5879843;332;23215;117;74;30436;184;145;37996;166;134;37239;62;41383;54;39607;36
5814212;5879843;371;25967;115;73;30126;188;113;36402;181;146;52968;62;40855;54;39078;35
5814213;5879843;366;25621;115;73;30126;188;113;36430;177;146;52996;62;40775;54;38998;35
5814214;5879843;361;25270;115;73;29448;177;110;35708;166;143;52274;60;40024;53;38247;35
5814215;5879843;359;25132;115;73;29346;177;108;35570;166;136;43137;60;40063;52;38286;34
5814216;5879843;355;24871;116;74;29634;177;111;35355;160;130;34563;61;39741;53;37964;35
5814217;5879843;356;24892;119;75;29533;177;111;35377;160;130;34585;61;39696;53;37920;35
5814218;5879843;357;24959;119;75;29533;177;112;35444;166;131;34652;61;40332;53;38555;35
5814219;5879843;365;25584;118;75;29158;200;169;38358;166;135;34911;61;39936;53;38159;35
5814220;5879843;363;25400;118;75;29158;200;166;38174;166;132;34727;61;40016;53;38239;35
5814221;5879843;382;26750;124;78;30640;215;185;39524;180;151;36077;61;41095;53;39319;35
5814222;5879843;382;26769;124;78;30640;215;186;39544;185;152;36097;63;41285;55;39508;36
5814223;5879843;384;26859;135;85;30436;210;173;51381;173;139;35775;63;40808;55;39031;36
5814224;5879843;383;26812;135;85;30436;210;173;51334;173;139;35729;63;40896;55;39120;37
5814225;5879843;437;30608;134;85;30454;236;207;42970;204;174;39523;63;41916;56;41916;38
5814226;5879843;434;30374;146;92;33079;230;200;71607;204;178;42657;63;41741;56;41741;38
5814227;5879843;429;30059;146;92;33079;225;195;71292;196;166;38974;63;41606;56;41606;38
5814253;5879843;497;34823;144;91;36096;169;133;51862;150;117;50766;67;45807;59;45811;36
5814254;5879843;508;35563;144;91;36278;169;127;51964;173;138;52924;67;46021;59;46025;36
5814255;5879843;507;35510;145;92;36639;169;126;51910;169;137;52871;67;46196;59;46200;37
5814256;5879843;512;35855;148;93;37163;177;142;52413;156;125;51343;69;46599;61;46602;38
5814257;5879843;519;36301;151;96;37763;192;148;52837;165;131;51767;69;47082;61;47085;38
5814258;5879843;514;36003;150;95;37496;184;144;52539;156;127;51469;69;46923;60;46927;38
5814259;5879843;517;36223;150;95;37629;184;147;52760;165;130;51690;69;47193;60;47197;38
5814260;5879843;539;37749;156;99;39054;177;142;53247;165;133;53725;71;49619;62;49623;39
5814261;5879843;536;37494;156;99;39054;177;139;52992;165;130;53470;71;48390;63;48394;40
5814262;5879843;537;37592;156;99;39001;169;131;52426;150;123;52286;71;48264;62;48268;39
5814263;5879843;538;37643;156;99;38971;169;129;52314;150;122;52174;71;48523;62;48527;39
5814264;5879843;541;37888;157;100;39160;162;123;51896;147;119;52011;71;48580;63;48584;39
5814265;5879843;538;37690;157;99;39009;154;120;51647;143;117;51584;72;48817;63;48821;39
